date,open,high,low,close,volume,count,capital,ID,name,market
2009-09-04,52.7,56.7,52.5,56.7,5387000,2377,296755500,8240,華宏,otc
2009-09-07,59.4,60.6,58.0,60.6,2248000,910,133950800,8240,華宏,otc
2009-09-08,62.9,63.9,59.4,61.9,5938000,3048,367287900,8240,華宏,otc
2009-09-09,61.9,63.4,60.2,61.9,3365000,1738,208488500,8240,華宏,otc
2009-09-10,62.0,64.0,59.0,60.0,2746000,1464,168681500,8240,華宏,otc
2009-09-11,60.0,64.2,60.0,64.2,3428000,1919,215058000,8240,華宏,otc
2009-09-14,64.2,65.5,62.4,63.2,3285000,1893,210069400,8240,華宏,otc
2009-09-15,63.5,63.9,62.8,63.0,1683000,932,106475300,8240,華宏,otc
2009-09-16,63.0,66.4,63.0,63.5,2825000,1598,182736000,8240,華宏,otc
2009-09-17,64.5,67.9,63.6,66.8,4556000,2582,300092000,8240,華宏,otc
2009-09-18,66.8,71.4,65.5,70.8,5254000,2894,365008200,8240,華宏,otc
2009-09-21,70.0,71.5,69.5,69.8,2918000,1740,205432300,8240,華宏,otc
2009-09-22,70.5,72.8,68.0,68.2,2763000,1766,194910100,8240,華宏,otc
2009-09-23,68.2,68.7,63.6,63.8,2856000,1754,187671400,8240,華宏,otc
2009-09-24,63.8,66.5,63.8,65.8,2017000,1276,131521900,8240,華宏,otc
2009-09-25,65.8,67.7,65.0,65.8,1558000,951,103747500,8240,華宏,otc
2009-09-28,65.0,65.9,61.2,61.2,2135000,1327,133014200,8240,華宏,otc
2009-09-29,61.3,63.5,60.5,62.1,3091000,1565,191248500,8240,華宏,otc
2009-09-30,63.6,63.6,62.1,62.5,1324000,845,83111800,8240,華宏,otc
2009-10-01,63.0,63.2,60.8,61.1,1152000,754,70854100,8240,華宏,otc
2009-10-02,60.5,63.2,60.5,62.0,1740000,1043,108380500,8240,華宏,otc
2009-10-05,62.5,63.2,61.0,62.8,1182000,670,73669000,8240,華宏,otc
2009-10-06,66.0,67.1,66.0,67.1,2251000,753,150865500,8240,華宏,otc
2009-10-07,68.3,68.3,64.0,64.0,4563000,2260,301534200,8240,華宏,otc
2009-10-08,64.1,65.4,61.5,63.1,2357000,1150,150622200,8240,華宏,otc
2009-10-09,63.5,63.9,61.4,63.2,1971000,1047,124405400,8240,華宏,otc
2009-10-12,63.5,63.9,61.8,62.5,854000,497,53306600,8240,華宏,otc
2009-10-13,60.5,62.5,60.5,62.0,607000,418,37617300,8240,華宏,otc
2009-10-14,62.6,64.7,62.6,64.2,1672000,1015,107054900,8240,華宏,otc
2009-10-15,64.7,64.8,62.0,62.2,1104000,677,69624000,8240,華宏,otc
2009-10-16,62.6,63.3,62.1,62.4,561000,366,35087300,8240,華宏,otc
2009-10-19,62.6,63.5,62.0,62.5,426000,324,26736300,8240,華宏,otc
2009-10-20,62.9,64.5,62.9,63.8,1407000,810,89936100,8240,華宏,otc
2009-10-21,64.5,65.0,63.2,63.2,1072000,650,68604300,8240,華宏,otc
2009-10-22,62.8,63.2,60.8,61.3,938000,602,57861300,8240,華宏,otc
2009-10-23,61.3,62.5,61.3,61.4,630000,393,38830000,8240,華宏,otc
2009-10-26,62.0,62.3,61.0,61.3,345000,215,21213900,8240,華宏,otc
2009-10-27,61.3,61.8,61.0,61.8,382000,218,23481900,8240,華宏,otc
2009-10-28,62.0,62.4,60.5,60.5,557000,324,34062800,8240,華宏,otc
2009-10-29,56.6,59.9,56.3,57.6,1349000,700,76679100,8240,華宏,otc
2009-10-30,58.0,58.3,55.5,55.5,537000,310,30753200,8240,華宏,otc
2009-11-02,53.5,55.4,53.5,54.3,481000,288,26047000,8240,華宏,otc
2009-11-03,54.5,55.7,54.5,54.5,565000,349,31136600,8240,華宏,otc
2009-11-04,55.0,57.9,55.0,56.0,821000,529,46441300,8240,華宏,otc
2009-11-05,56.5,57.9,56.3,56.5,654000,426,37342300,8240,華宏,otc
2009-11-06,57.6,57.6,53.6,53.6,376000,266,21063300,8240,華宏,otc
2009-11-09,54.2,55.1,54.1,54.1,306000,216,16686900,8240,華宏,otc
2009-11-10,54.9,55.5,54.6,55.0,284000,190,15609100,8240,華宏,otc
2009-11-11,55.3,56.4,55.0,56.0,316000,211,17638700,8240,華宏,otc
2009-11-12,57.5,59.5,56.5,57.6,992000,604,57717300,8240,華宏,otc
2009-11-13,57.6,58.5,56.5,56.7,380000,269,21723500,8240,華宏,otc
2009-11-16,57.6,58.4,57.3,57.3,483000,306,27844200,8240,華宏,otc
2009-11-17,57.3,58.1,56.1,56.1,258000,192,14649100,8240,華宏,otc
2009-11-18,56.1,58.1,56.1,57.9,573000,344,32875500,8240,華宏,otc
2009-11-19,58.5,61.9,58.1,61.9,2203000,1162,133671500,8240,華宏,otc
2009-11-20,61.4,61.9,60.5,60.5,1109000,641,67665900,8240,華宏,otc
2009-11-23,60.2,61.2,60.2,60.4,492000,326,29847700,8240,華宏,otc
2009-11-24,60.4,63.0,60.4,61.2,1325000,692,82055900,8240,華宏,otc
2009-11-25,61.2,62.2,60.5,60.5,688000,391,42083700,8240,華宏,otc
2009-11-26,60.6,62.5,60.6,61.0,878000,547,54280000,8240,華宏,otc
2009-11-27,60.5,60.5,58.0,59.5,859000,495,50851700,8240,華宏,otc
2009-11-30,59.6,61.0,59.1,60.1,505000,318,30407300,8240,華宏,otc
2009-12-01,61.8,64.3,60.5,64.3,3430000,1597,218353400,8240,華宏,otc
2009-12-02,66.7,68.8,66.7,68.8,3496000,1495,237444400,8240,華宏,otc
2009-12-03,70.8,70.8,66.2,67.0,4998000,2192,344270600,8240,華宏,otc
2009-12-04,68.2,69.9,67.2,67.6,2816000,1478,192546700,8240,華宏,otc
2009-12-07,69.7,70.5,68.3,69.1,2108000,1079,146137300,8240,華宏,otc
2009-12-08,70.0,73.5,68.3,68.3,3739000,2007,264844600,8240,華宏,otc
2009-12-09,68.3,69.0,67.5,68.0,1631000,868,111236400,8240,華宏,otc
2009-12-10,68.5,68.9,64.5,65.8,1549000,883,103778200,8240,華宏,otc
2009-12-11,65.8,68.0,65.8,68.0,1195000,680,80299000,8240,華宏,otc
2009-12-14,68.0,68.5,67.1,67.2,582000,383,39389900,8240,華宏,otc
2009-12-15,68.3,70.9,68.3,69.0,3182000,1544,221998600,8240,華宏,otc
2009-12-16,70.6,73.8,70.0,73.8,3137000,1210,230076500,8240,華宏,otc
2009-12-17,75.5,78.7,73.0,73.5,6278000,3220,475424800,8240,華宏,otc
2009-12-18,74.2,75.8,73.1,75.8,2022000,1234,150666400,8240,華宏,otc
2009-12-21,76.5,79.6,76.5,78.0,3380000,1726,263967400,8240,華宏,otc
2009-12-22,78.7,79.8,76.0,76.2,2141000,1217,165943800,8240,華宏,otc
2009-12-23,76.6,78.0,76.1,76.1,1428000,891,109923400,8240,華宏,otc
2009-12-24,76.5,77.5,74.1,74.1,1365000,862,102604400,8240,華宏,otc
2009-12-25,74.9,75.5,73.8,74.6,1098000,609,81679500,8240,華宏,otc
2009-12-28,75.4,76.5,74.6,74.6,1084000,619,81719600,8240,華宏,otc
2009-12-29,75.3,78.3,75.0,76.4,1845000,984,142044900,8240,華宏,otc
2009-12-30,76.8,77.3,76.0,76.7,792000,480,60468600,8240,華宏,otc
2009-12-31,76.9,77.3,76.3,76.8,991000,511,76071900,8240,華宏,otc
2010-01-04,77.0,78.5,76.4,77.0,983000,591,76111400,8240,華宏,otc
2010-01-05,78.2,78.2,72.1,73.0,1220000,724,90877800,8240,華宏,otc
2010-01-06,73.0,73.5,71.3,72.3,884000,506,63891400,8240,華宏,otc
2010-01-07,75.5,75.5,72.6,72.6,1319000,747,97313300,8240,華宏,otc
2010-01-08,73.5,73.8,70.1,72.6,1154000,618,82118900,8240,華宏,otc
2010-01-11,72.0,72.4,71.2,72.4,549000,341,39413600,8240,華宏,otc
2010-01-12,72.3,72.8,71.3,71.3,588000,363,42165300,8240,華宏,otc
2010-01-13,71.0,72.3,70.5,70.9,480000,295,34280100,8240,華宏,otc
2010-01-14,71.5,72.5,71.0,72.0,661000,386,47514100,8240,華宏,otc
2010-01-15,72.3,74.0,71.9,72.0,787000,493,57393000,8240,華宏,otc
2010-01-18,71.5,72.3,70.8,72.0,571000,315,40670000,8240,華宏,otc
2010-01-19,73.0,73.0,70.4,70.4,495000,331,35161600,8240,華宏,otc
2010-01-20,70.6,71.0,67.8,68.5,1348000,637,93487800,8240,華宏,otc
2010-01-21,68.4,68.5,66.4,66.6,622000,379,41891000,8240,華宏,otc
2010-01-22,65.5,66.6,64.5,66.6,581000,382,37972600,8240,華宏,otc
2010-01-25,66.0,71.2,66.0,70.0,2157000,1173,150116600,8240,華宏,otc
2010-01-26,70.0,70.0,65.1,65.1,1501000,831,100471800,8240,華宏,otc
2010-01-27,64.5,65.7,61.3,64.0,1248000,653,78973900,8240,華宏,otc
2010-01-28,64.0,65.0,63.3,64.6,1766000,942,113219900,8240,華宏,otc
2010-01-29,63.8,64.8,63.0,64.6,810000,424,51854900,8240,華宏,otc
2010-02-01,63.6,63.9,60.1,60.1,1011000,614,61849800,8240,華宏,otc
2010-02-02,60.7,61.5,58.0,58.1,630000,384,37663000,8240,華宏,otc
2010-02-03,59.0,60.0,58.6,60.0,314000,237,18632100,8240,華宏,otc
2010-02-04,64.2,64.2,63.4,64.2,1276000,522,81877400,8240,華宏,otc
2010-02-05,64.0,65.5,63.0,63.8,3001000,1540,193279800,8240,華宏,otc
2010-02-06,65.1,65.1,60.1,61.9,827000,545,52192100,8240,華宏,otc
2010-02-08,62.4,65.6,62.0,64.5,935000,583,60179900,8240,華宏,otc
2010-02-09,63.0,65.8,63.0,65.7,896000,520,57855700,8240,華宏,otc
2010-02-10,66.2,67.9,64.9,65.5,819000,484,54212100,8240,華宏,otc
2010-02-22,67.0,67.0,65.5,65.5,442000,273,29281600,8240,華宏,otc
2010-02-23,65.3,66.5,65.0,65.4,409000,264,26794300,8240,華宏,otc
2010-02-24,64.8,66.4,64.8,65.0,460000,312,30187800,8240,華宏,otc
2010-02-25,65.3,65.8,62.9,63.2,312000,235,20081400,8240,華宏,otc
2010-02-26,63.2,64.0,60.5,62.0,331000,219,20584100,8240,華宏,otc
2010-03-01,62.2,63.5,62.2,63.3,299000,198,18812700,8240,華宏,otc
2010-03-02,63.8,64.3,62.9,63.3,362000,248,22998000,8240,華宏,otc
2010-03-03,63.9,64.0,62.6,62.8,189000,122,11970000,8240,華宏,otc
2010-03-04,62.8,65.0,62.8,63.9,484000,356,30984900,8240,華宏,otc
2010-03-05,64.6,65.8,64.1,65.0,526000,323,34138000,8240,華宏,otc
2010-03-08,67.1,69.5,67.0,69.5,1545000,772,105954800,8240,華宏,otc
2010-03-09,70.0,71.0,68.7,69.3,2336000,1245,163191600,8240,華宏,otc
2010-03-10,70.6,72.5,69.6,71.1,2076000,1196,147780500,8240,華宏,otc
2010-03-11,71.1,71.8,69.6,69.6,791000,466,55921000,8240,華宏,otc
2010-03-12,70.5,71.5,69.5,69.7,685000,447,48224300,8240,華宏,otc
2010-03-15,69.9,70.7,68.6,68.6,375000,240,26058600,8240,華宏,otc
2010-03-16,68.8,69.5,68.2,68.4,444000,252,30428900,8240,華宏,otc
2010-03-17,69.0,72.0,69.0,70.7,1210000,690,85956300,8240,華宏,otc
2010-03-18,71.2,72.6,70.5,71.6,1546000,776,110836700,8240,華宏,otc
2010-03-19,71.8,72.0,70.8,71.0,505000,303,35957300,8240,華宏,otc
2010-03-22,70.8,70.8,69.5,69.8,585000,344,40950300,8240,華宏,otc
2010-03-23,69.9,70.7,68.4,68.8,821000,494,57070000,8240,華宏,otc
2010-03-24,69.5,69.7,68.0,68.0,552000,344,37923300,8240,華宏,otc
2010-03-25,68.5,69.6,67.6,68.9,340000,234,23399900,8240,華宏,otc
2010-03-26,69.6,69.6,68.6,69.1,505000,257,34929900,8240,華宏,otc
2010-03-29,69.5,71.0,69.2,70.0,676000,393,47362900,8240,華宏,otc
2010-03-30,70.6,70.7,68.5,69.0,532000,338,36907300,8240,華宏,otc
2010-03-31,68.6,69.4,68.6,69.0,311000,186,21465500,8240,華宏,otc
2010-04-01,69.2,70.0,69.0,69.7,626000,334,43487500,8240,華宏,otc
2010-04-02,70.0,73.8,69.0,73.6,2731000,1272,197600900,8240,華宏,otc
2010-04-06,74.0,74.2,72.5,73.1,1451000,567,106549000,8240,華宏,otc
2010-04-07,73.2,74.5,72.1,74.2,1213000,534,89481800,8240,華宏,otc
2010-04-08,75.1,78.2,74.0,74.0,3247000,1691,247909800,8240,華宏,otc
2010-04-09,74.5,74.8,72.6,72.8,731000,415,53477300,8240,華宏,otc
2010-04-12,73.3,73.5,71.2,71.5,907000,424,65689400,8240,華宏,otc
2010-04-13,72.0,73.2,70.8,70.8,588000,350,42399100,8240,華宏,otc
2010-04-14,71.4,72.9,70.9,72.5,1064000,413,76785500,8240,華宏,otc
2010-04-15,73.6,74.2,72.8,73.0,697000,346,51102400,8240,華宏,otc
2010-04-16,75.0,77.6,74.9,75.5,2688000,1500,204718400,8240,華宏,otc
2010-04-19,73.7,74.5,70.6,70.6,975000,615,70712200,8240,華宏,otc
2010-04-20,71.5,72.8,71.1,71.9,475000,318,34221300,8240,華宏,otc
2010-04-21,72.5,72.9,71.6,72.1,577000,405,41614200,8240,華宏,otc
2010-04-22,72.1,74.5,72.0,73.2,724000,404,52888800,8240,華宏,otc
2010-04-23,73.5,74.2,72.4,72.5,408000,273,29919800,8240,華宏,otc
2010-04-26,72.7,73.6,72.7,73.6,371000,199,27126500,8240,華宏,otc
2010-04-27,73.6,74.1,72.8,72.9,437000,244,31976100,8240,華宏,otc
2010-04-28,70.0,72.0,70.0,71.9,387000,209,27480200,8240,華宏,otc
2010-04-29,72.5,76.9,72.1,75.1,3879000,1755,293770400,8240,華宏,otc
2010-04-30,73.4,74.4,70.0,70.3,2328000,1312,166449700,8240,華宏,otc
2010-05-03,69.6,71.5,69.5,70.5,472000,302,33272800,8240,華宏,otc
2010-05-04,70.6,71.3,70.1,70.9,417000,223,29453600,8240,華宏,otc
2010-05-05,69.0,70.1,67.5,67.6,643000,381,44059200,8240,華宏,otc
2010-05-06,70.9,70.9,67.8,67.8,777000,496,53898400,8240,華宏,otc
2010-05-07,66.0,68.8,65.0,68.4,518000,319,34551400,8240,華宏,otc
2010-05-10,69.4,69.7,68.5,69.3,299000,205,20666800,8240,華宏,otc
2010-05-11,70.0,70.9,67.7,67.8,407000,262,28129100,8240,華宏,otc
2010-05-12,68.8,69.5,68.1,68.2,180000,144,12359900,8240,華宏,otc
2010-05-13,68.4,69.4,68.4,68.8,262000,184,18060000,8240,華宏,otc
2010-05-14,68.3,70.0,68.3,69.9,164000,136,11367800,8240,華宏,otc
2010-05-17,68.5,69.0,67.5,67.5,204000,155,13904200,8240,華宏,otc
2010-05-18,67.5,67.9,65.0,65.6,651000,359,43124000,8240,華宏,otc
2010-05-19,64.7,64.7,63.0,63.6,620000,381,39511300,8240,華宏,otc
2010-05-20,64.0,65.0,61.0,61.0,389000,221,24850400,8240,華宏,otc
2010-05-21,57.2,59.3,56.9,57.0,982000,496,56273600,8240,華宏,otc
2010-05-24,58.0,58.2,55.7,57.1,751000,428,42405700,8240,華宏,otc
2010-05-25,56.5,56.5,53.2,53.8,574000,291,31174700,8240,華宏,otc
2010-05-26,54.0,54.9,53.2,54.0,358000,221,19365300,8240,華宏,otc
2010-05-27,54.0,57.7,54.0,57.7,517000,353,29227000,8240,華宏,otc
2010-05-28,58.8,59.6,57.6,57.7,840000,473,49266700,8240,華宏,otc
2010-05-31,57.3,57.4,56.2,57.0,274000,153,15585200,8240,華宏,otc
2010-06-01,57.0,57.6,56.3,56.9,325000,167,18520700,8240,華宏,otc
2010-06-02,56.5,59.2,56.1,57.5,739000,505,42931700,8240,華宏,otc
2010-06-03,59.2,61.5,58.2,61.5,2054000,649,125211500,8240,華宏,otc
2010-06-04,62.4,65.0,62.4,64.6,1791000,1052,113980300,8240,華宏,otc
2010-06-07,60.8,66.3,60.3,65.9,1409000,751,89594500,8240,華宏,otc
2010-06-08,65.9,66.3,64.5,65.0,479000,339,31254700,8240,華宏,otc
2010-06-09,65.3,65.5,61.0,61.4,523000,307,32776300,8240,華宏,otc
2010-06-10,61.2,61.9,59.6,60.4,407000,274,24647300,8240,華宏,otc
2010-06-11,61.8,63.6,61.5,62.6,1124000,630,70684300,8240,華宏,otc
2010-06-14,62.9,64.1,62.7,63.6,492000,319,31288900,8240,華宏,otc
2010-06-15,64.0,64.0,62.8,63.9,146000,106,9274700,8240,華宏,otc
2010-06-17,63.9,64.6,62.7,62.8,307000,205,19424400,8240,華宏,otc
2010-06-18,63.8,63.8,61.8,61.8,213000,149,13306400,8240,華宏,otc
2010-06-21,63.8,63.8,61.9,62.4,229000,156,14292300,8240,華宏,otc
2010-06-22,62.8,62.8,61.7,62.0,364000,237,22554100,8240,華宏,otc
2010-06-23,61.5,62.3,61.0,61.0,348000,235,21380800,8240,華宏,otc
2010-06-24,61.5,61.6,60.9,61.3,354000,191,21622300,8240,華宏,otc
2010-06-25,61.0,61.3,59.9,61.0,265000,147,15994300,8240,華宏,otc
2010-06-28,61.8,61.8,60.0,60.2,124000,102,7537700,8240,華宏,otc
2010-06-29,60.5,61.1,59.2,59.2,163000,116,9790300,8240,華宏,otc
2010-06-30,57.8,58.4,57.1,57.3,307000,197,17714700,8240,華宏,otc
2010-07-01,56.9,58.4,56.9,57.4,197000,144,11320800,8240,華宏,otc
2010-07-02,58.0,58.1,56.8,57.0,375000,278,21546600,8240,華宏,otc
2010-07-05,56.5,58.0,56.5,57.8,157000,94,9024400,8240,華宏,otc
2010-07-06,57.8,61.2,57.5,61.0,578000,364,34485900,8240,華宏,otc
2010-07-07,61.2,61.8,60.0,60.0,572000,351,34706300,8240,華宏,otc
2010-07-08,59.1,60.0,59.0,59.0,473000,301,28151700,8240,華宏,otc
2010-07-09,59.5,59.7,58.2,59.2,305000,209,17986400,8240,華宏,otc
2010-07-12,60.4,60.4,59.3,59.8,204000,166,12239600,8240,華宏,otc
2010-07-13,60.2,60.5,58.6,58.7,298000,188,17646300,8240,華宏,otc
2010-07-14,59.8,59.8,58.8,58.9,269000,175,15913000,8240,華宏,otc
2010-07-15,58.6,59.6,58.6,58.6,324000,159,19121100,8240,華宏,otc
2010-07-16,58.7,59.3,57.0,57.0,391000,228,22683800,8240,華宏,otc
2010-07-19,56.5,59.7,55.6,58.6,359000,277,21032600,8240,華宏,otc
2010-07-20,58.8,62.6,58.8,61.1,1397000,868,85983700,8240,華宏,otc
2010-07-21,61.3,61.5,59.8,60.0,567000,391,34298400,8240,華宏,otc
2010-07-22,60.3,60.3,59.2,59.4,230000,159,13721700,8240,華宏,otc
2010-07-23,60.0,61.1,59.6,59.7,537000,352,32386000,8240,華宏,otc
2010-07-26,60.6,60.7,58.9,59.2,307000,184,18347100,8240,華宏,otc
2010-07-27,59.5,59.7,58.2,58.5,294000,172,17249300,8240,華宏,otc
2010-07-28,58.5,59.4,58.5,58.9,210000,131,12363300,8240,華宏,otc
2010-07-29,59.0,59.4,58.1,58.4,144000,95,8449100,8240,華宏,otc
2010-07-30,58.8,58.9,58.1,58.1,111000,78,6480700,8240,華宏,otc
2010-08-02,60.4,61.0,59.0,59.5,1019000,593,61027700,8240,華宏,otc
2010-08-03,60.4,60.6,59.3,59.4,369000,243,22085400,8240,華宏,otc
2010-08-04,58.8,59.5,58.6,58.7,248000,176,14639600,8240,華宏,otc
2010-08-05,59.9,59.9,58.5,58.6,256000,170,15105100,8240,華宏,otc
2010-08-06,59.6,60.5,59.1,60.3,694000,445,41601500,8240,華宏,otc
2010-08-09,60.5,61.8,59.8,61.6,840000,503,50987400,8240,華宏,otc
2010-08-10,61.8,61.8,60.0,60.1,577000,361,35152300,8240,華宏,otc
2010-08-11,60.3,64.3,60.3,63.8,2316000,1307,145650300,8240,華宏,otc
2010-08-12,64.0,67.7,64.0,66.9,3654000,1985,242084600,8240,華宏,otc
2010-08-13,68.2,69.7,66.4,66.4,2971000,1488,203407900,8240,華宏,otc
2010-08-16,69.0,71.0,68.7,71.0,2784000,1240,196129100,8240,華宏,otc
2010-08-17,72.5,74.2,68.8,69.8,2831000,1570,202779400,8240,華宏,otc
2010-08-18,70.1,73.2,70.1,70.6,2183000,1248,155692200,8240,華宏,otc
2010-08-19,73.0,74.9,71.6,72.9,2581000,1457,188597800,8240,華宏,otc
2010-08-20,72.9,74.0,71.8,72.2,1395000,791,101119500,8240,華宏,otc
2010-08-23,73.1,74.0,71.8,72.0,1787000,995,129839500,8240,華宏,otc
2010-08-24,72.0,73.3,71.0,71.0,2428000,1234,174953400,8240,華宏,otc
2010-08-25,70.0,70.5,66.6,67.0,1852000,1115,127583800,8240,華宏,otc
2010-08-26,68.7,68.8,67.0,67.0,926000,547,62693900,8240,華宏,otc
2010-08-27,67.0,69.0,66.8,69.0,644000,401,43686000,8240,華宏,otc
2010-08-30,70.5,70.6,68.5,68.6,660000,422,45936800,8240,華宏,otc
2010-08-31,69.0,69.5,65.5,65.6,792000,522,52655100,8240,華宏,otc
2010-09-01,67.0,67.7,66.1,67.7,404000,284,27150300,8240,華宏,otc
2010-09-02,69.0,69.2,66.6,66.7,719000,448,48934800,8240,華宏,otc
2010-09-03,67.5,71.3,67.0,71.3,1750000,985,122207200,8240,華宏,otc
2010-09-06,72.5,73.1,70.5,72.0,2084000,1075,149965000,8240,華宏,otc
2010-09-07,72.5,73.0,70.2,70.2,1054000,668,75043000,8240,華宏,otc
2010-09-08,70.2,70.5,69.2,69.5,611000,381,42683200,8240,華宏,otc
2010-09-09,70.6,70.7,68.2,68.6,579000,378,40329800,8240,華宏,otc
2010-09-10,70.4,70.4,68.5,68.7,519000,350,35913600,8240,華宏,otc
2010-09-13,69.1,69.5,67.8,69.0,814000,457,55751200,8240,華宏,otc
2010-09-14,69.2,71.5,68.4,71.5,1358000,782,95347600,8240,華宏,otc
2010-09-15,72.6,73.6,70.6,71.6,2519000,1303,182670700,8240,華宏,otc
2010-09-16,72.5,74.0,72.1,72.5,3286000,1721,239929900,8240,華宏,otc
2010-09-17,73.0,73.1,71.6,71.8,1378000,735,99592200,8240,華宏,otc
2010-09-20,71.8,72.5,70.8,70.8,555000,356,39651200,8240,華宏,otc
2010-09-21,71.8,71.9,70.1,70.1,602000,347,42602700,8240,華宏,otc
2010-09-23,70.1,71.0,70.1,70.8,350000,229,24777800,8240,華宏,otc
2010-09-24,71.5,71.5,69.5,69.8,432000,253,30290800,8240,華宏,otc
2010-09-27,71.0,71.2,69.5,69.5,388000,242,27220400,8240,華宏,otc
2010-09-28,69.4,70.3,69.1,69.5,210000,148,14645400,8240,華宏,otc
2010-09-29,70.1,74.3,70.1,74.0,4110000,1907,302367600,8240,華宏,otc
2010-09-30,74.2,74.3,72.6,73.6,1659000,930,122022100,8240,華宏,otc
2010-10-01,73.6,76.4,73.6,74.8,3143000,1754,237053000,8240,華宏,otc
2010-10-04,75.8,75.8,71.9,71.9,1303000,714,95961000,8240,華宏,otc
2010-10-05,73.3,76.9,71.9,76.9,4200000,2002,319355300,8240,華宏,otc
2010-10-06,78.4,82.2,77.0,82.1,5628000,2806,450957500,8240,華宏,otc
2010-10-07,82.8,84.1,81.1,82.1,2557000,1341,211548100,8240,華宏,otc
2010-10-08,82.2,82.6,78.2,79.0,1275000,769,101983100,8240,華宏,otc
2010-10-11,79.8,79.8,77.0,77.5,1269000,655,99142600,8240,華宏,otc
2010-10-12,77.1,77.7,74.7,76.0,1654000,836,125449400,8240,華宏,otc
2010-10-13,76.5,77.2,74.8,77.2,1149000,700,87166200,8240,華宏,otc
2010-10-14,78.6,78.6,76.1,76.1,868000,577,67149600,8240,華宏,otc
2010-10-15,76.1,76.2,70.8,72.0,1606000,1039,117585400,8240,華宏,otc
2010-10-18,72.0,73.0,71.1,71.7,685000,468,49294400,8240,華宏,otc
2010-10-19,71.8,73.3,71.8,72.1,678000,422,49290600,8240,華宏,otc
2010-10-20,71.6,75.5,71.6,74.8,770000,530,57033600,8240,華宏,otc
2010-10-21,74.8,75.3,73.8,74.0,514000,319,38302000,8240,華宏,otc
2010-10-22,76.0,78.0,75.0,77.5,1755000,1195,134687000,8240,華宏,otc
2010-10-25,78.4,78.4,76.3,77.5,888000,565,68845700,8240,華宏,otc
2010-10-26,77.5,78.3,76.6,77.4,426000,284,32970200,8240,華宏,otc
2010-10-27,78.2,79.4,77.0,77.1,1176000,785,91999400,8240,華宏,otc
2010-10-28,78.0,78.5,76.1,76.1,727000,505,55917700,8240,華宏,otc
2010-10-29,76.1,76.1,74.5,74.5,456000,294,34390200,8240,華宏,otc
2010-11-01,74.5,75.4,72.5,73.0,427000,302,31446600,8240,華宏,otc
2010-11-02,73.6,74.5,72.8,72.8,737000,403,54321300,8240,華宏,otc
2010-11-03,73.8,73.8,68.0,68.8,1147000,708,80895000,8240,華宏,otc
2010-11-04,69.2,69.9,68.9,69.8,521000,378,36141900,8240,華宏,otc
2010-11-05,71.0,71.0,69.8,70.3,533000,297,37517600,8240,華宏,otc
2010-11-08,69.8,70.2,68.1,68.3,477000,289,32804900,8240,華宏,otc
2010-11-09,68.3,69.1,67.8,68.0,464000,278,31666400,8240,華宏,otc
2010-11-10,68.5,69.2,67.6,67.7,544000,327,37147800,8240,華宏,otc
2010-11-11,67.7,70.7,67.7,69.6,622000,406,43087100,8240,華宏,otc
2010-11-12,69.1,70.7,69.0,69.6,446000,281,31107200,8240,華宏,otc
2010-11-15,69.6,70.5,69.6,69.6,202000,132,14096700,8240,華宏,otc
2010-11-16,70.6,70.6,69.7,69.8,200000,118,14007000,8240,華宏,otc
2010-11-17,69.5,70.2,69.4,70.0,192000,139,13426700,8240,華宏,otc
2010-11-18,70.2,70.2,69.0,69.1,216000,148,14979900,8240,華宏,otc
2010-11-19,69.3,70.3,69.1,69.2,209000,150,14592000,8240,華宏,otc
2010-11-22,69.2,70.0,69.2,69.5,135000,86,9394700,8240,華宏,otc
2010-11-23,70.0,71.0,69.7,70.2,386000,227,27177500,8240,華宏,otc
2010-11-24,70.2,70.4,69.5,69.5,176000,113,12311500,8240,華宏,otc
2010-11-25,69.7,71.4,69.7,70.8,643000,497,45360200,8240,華宏,otc
2010-11-26,71.4,72.0,69.8,69.8,862000,606,61192100,8240,華宏,otc
2010-11-29,70.1,71.2,69.7,70.0,767000,552,53892100,8240,華宏,otc
2010-11-30,71.0,74.9,70.7,74.9,2225000,1166,163792800,8240,華宏,otc
2010-12-01,75.2,76.3,74.7,74.7,4097000,1558,309650300,8240,華宏,otc
2010-12-02,75.4,76.2,74.1,74.1,1050000,593,78925000,8240,華宏,otc
2010-12-03,74.3,75.4,74.0,74.0,560000,366,41700900,8240,華宏,otc
2010-12-06,74.9,75.2,73.9,74.0,637000,370,47404600,8240,華宏,otc
2010-12-07,74.6,76.8,74.1,75.3,1062000,658,80376300,8240,華宏,otc
2010-12-08,75.8,76.0,74.5,75.0,738000,430,55543000,8240,華宏,otc
2010-12-09,75.8,75.8,74.7,75.1,583000,338,43871600,8240,華宏,otc
2010-12-10,75.5,77.7,75.3,75.5,1535000,907,117473100,8240,華宏,otc
2010-12-13,75.6,78.5,75.5,76.8,1333000,825,102829600,8240,華宏,otc
2010-12-14,77.7,77.9,75.0,75.0,692000,451,52624700,8240,華宏,otc
2010-12-15,75.5,76.0,73.8,74.6,398000,265,29736000,8240,華宏,otc
2010-12-16,74.8,75.4,74.2,74.4,228000,165,17031800,8240,華宏,otc
2010-12-17,75.0,75.3,74.0,74.0,387000,234,28832000,8240,華宏,otc
2010-12-20,74.0,74.9,73.5,73.8,169000,128,12520300,8240,華宏,otc
2010-12-21,74.8,76.4,73.9,75.3,530000,397,40016800,8240,華宏,otc
