date,open,high,low,close,volume,count,capital,ID,name,market
2006-11-08,39.1,39.4,38.8,38.8,35000,23,1351000,6215,和椿,otc
2006-11-09,38.8,39.0,38.3,38.7,73000,35,2836000,6215,和椿,otc
2006-11-10,38.4,38.65,37.4,38.6,55000,29,2120000,6215,和椿,otc
2006-11-13,37.5,38.45,37.5,38.2,38000,35,1447000,6215,和椿,otc
2006-11-14,38.2,38.35,37.7,38.0,50000,29,1884000,6215,和椿,otc
2006-11-15,38.0,38.2,37.4,37.6,86000,43,3257000,6215,和椿,otc
2006-11-16,38.15,38.15,37.6,37.7,55000,23,2074000,6215,和椿,otc
2006-11-17,37.7,38.05,37.6,37.7,33000,17,1237000,6215,和椿,otc
2006-11-20,38.7,38.7,37.6,37.9,30000,21,1154000,6215,和椿,otc
2006-11-21,38.0,38.3,37.8,38.0,28000,26,1079000,6215,和椿,otc
2006-11-22,38.5,38.5,38.1,38.15,24000,18,898000,6215,和椿,otc
2006-11-23,38.45,38.5,37.9,38.0,30000,25,1148000,6215,和椿,otc
2006-11-24,38.0,38.0,37.8,38.0,22000,17,843000,6215,和椿,otc
2006-11-27,38.0,38.0,37.8,37.8,22000,19,849000,6215,和椿,otc
2006-11-28,37.9,38.0,37.5,37.9,25000,24,954000,6215,和椿,otc
2006-11-29,38.05,38.05,37.4,37.8,51000,36,1937000,6215,和椿,otc
2006-11-30,37.8,38.0,37.4,37.8,44000,31,1651000,6215,和椿,otc
2006-12-01,37.95,38.0,37.6,37.7,64000,40,2436000,6215,和椿,otc
2006-12-04,38.0,38.4,38.0,38.1,43000,35,1635000,6215,和椿,otc
2006-12-05,38.5,40.75,38.5,40.75,346000,157,13835000,6215,和椿,otc
2006-12-06,43.6,43.6,43.6,43.6,264000,120,11497000,6215,和椿,otc
2006-12-07,46.65,46.65,46.65,46.65,283000,134,13194000,6215,和椿,otc
2006-12-08,49.9,49.9,46.65,49.9,1688000,644,83582000,6215,和椿,otc
2006-12-11,53.3,53.3,50.6,52.0,983000,547,51417000,6215,和椿,otc
2006-12-12,51.5,51.5,48.4,48.4,447000,257,21979000,6215,和椿,otc
2006-12-13,45.5,48.2,45.5,46.0,339000,183,15656000,6215,和椿,otc
2006-12-14,47.0,48.45,46.5,47.75,196000,108,9335000,6215,和椿,otc
2006-12-15,48.95,48.95,46.8,47.5,151000,109,7201000,6215,和椿,otc
2006-12-18,47.6,48.05,47.1,47.5,79000,67,3753000,6215,和椿,otc
2006-12-19,47.0,47.85,46.0,46.5,134000,101,6287000,6215,和椿,otc
2006-12-20,47.5,48.0,46.8,47.4,236000,102,11207000,6215,和椿,otc
2006-12-21,47.5,48.15,47.4,47.7,141000,81,6752000,6215,和椿,otc
2006-12-22,47.9,48.2,47.2,47.3,131000,66,6230000,6215,和椿,otc
2006-12-25,47.3,50.6,47.3,50.6,436000,230,21878000,6215,和椿,otc
2006-12-26,50.6,52.0,48.85,48.85,309000,225,15620000,6215,和椿,otc
2006-12-27,48.5,49.4,47.5,47.55,114000,84,5490000,6215,和椿,otc
2006-12-28,47.8,48.0,47.3,47.55,34000,28,1621000,6215,和椿,otc
2006-12-29,48.0,48.0,47.1,47.5,206000,88,9822000,6215,和椿,otc
2007-01-02,47.5,47.95,47.1,47.1,107000,42,5075850,6215,和椿,otc
2007-01-03,47.2,47.6,46.1,46.1,152000,76,7122450,6215,和椿,otc
2007-01-04,46.0,46.75,45.9,46.5,165000,83,7666250,6215,和椿,otc
2007-01-05,47.0,47.0,46.2,46.5,89000,61,4150950,6215,和椿,otc
2007-01-08,46.5,46.5,45.0,45.0,151000,82,6932300,6215,和椿,otc
2007-01-09,45.1,45.55,44.1,44.9,118000,70,5292350,6215,和椿,otc
2007-01-10,44.5,44.6,43.5,43.6,101000,63,4452200,6215,和椿,otc
2007-01-11,43.7,44.3,42.2,43.1,133000,76,5731400,6215,和椿,otc
2007-01-12,43.8,43.8,42.5,42.8,111000,51,4761050,6215,和椿,otc
2007-01-15,42.8,43.15,42.5,42.7,142000,65,6081100,6215,和椿,otc
2007-01-16,42.7,43.15,42.6,42.8,123000,72,5269550,6215,和椿,otc
2007-01-17,43.1,43.1,42.6,42.8,36000,32,1539200,6215,和椿,otc
2007-01-18,42.8,45.5,42.6,44.2,360000,195,15814250,6215,和椿,otc
2007-01-19,43.9,45.05,42.8,42.8,191000,128,8494850,6215,和椿,otc
2007-01-22,43.5,43.8,41.05,41.05,115000,85,4963500,6215,和椿,otc
2007-01-23,41.5,43.9,41.5,43.9,243000,114,10480950,6215,和椿,otc
2007-01-24,46.0,46.5,42.5,42.5,627000,402,28558950,6215,和椿,otc
2007-01-25,43.05,44.1,43.05,43.3,311000,137,13493350,6215,和椿,otc
2007-01-26,43.3,43.6,42.2,43.1,124000,84,5321050,6215,和椿,otc
2007-01-29,44.1,44.1,42.65,43.1,59000,47,2560950,6215,和椿,otc
2007-01-30,43.7,43.75,42.3,42.3,43000,29,1861200,6215,和椿,otc
2007-01-31,42.4,43.3,42.0,42.0,51000,37,2151950,6215,和椿,otc
2007-02-01,42.8,42.8,42.0,42.05,32000,24,1348100,6215,和椿,otc
2007-02-02,42.65,43.8,42.1,42.6,135000,72,5809400,6215,和椿,otc
2007-02-05,42.6,43.05,42.3,42.3,26000,23,1105450,6215,和椿,otc
2007-02-06,42.9,43.45,42.0,42.1,68000,52,2887050,6215,和椿,otc
2007-02-07,42.1,42.7,41.3,41.3,68000,44,2862900,6215,和椿,otc
2007-02-08,42.3,42.4,41.1,41.3,76000,56,3168050,6215,和椿,otc
2007-02-09,41.4,42.15,41.4,41.6,119000,71,4979150,6215,和椿,otc
2007-02-12,42.0,42.0,41.3,41.4,53000,38,2210050,6215,和椿,otc
2007-02-13,41.9,42.0,41.2,41.4,95000,68,3961000,6215,和椿,otc
2007-02-14,41.4,41.9,41.05,41.05,95000,60,3925900,6215,和椿,otc
2007-02-26,41.1,41.8,40.3,41.0,102000,65,4159750,6215,和椿,otc
2007-02-27,41.0,41.6,40.5,41.0,202000,79,8249000,6215,和椿,otc
2007-03-01,38.8,41.0,38.8,41.0,169000,86,6711150,6215,和椿,otc
2007-03-02,41.2,41.5,40.7,41.0,131000,46,5392900,6215,和椿,otc
2007-03-03,40.8,42.5,40.2,41.0,93000,34,3791350,6215,和椿,otc
2007-03-05,40.7,41.4,39.5,41.0,151000,67,6131100,6215,和椿,otc
2007-03-06,41.0,41.1,39.65,41.1,62000,47,2525850,6215,和椿,otc
2007-03-07,41.4,41.4,40.5,41.2,125000,38,5112050,6215,和椿,otc
2007-03-08,41.0,42.4,40.6,41.2,382000,106,15815100,6215,和椿,otc
2007-03-09,42.0,42.0,41.2,41.2,57000,42,2363000,6215,和椿,otc
2007-03-12,40.8,41.2,40.35,41.0,59000,40,2409600,6215,和椿,otc
2007-03-13,40.7,43.1,40.7,41.5,214000,114,8983550,6215,和椿,otc
2007-03-14,41.5,42.2,41.3,41.9,39000,29,1622250,6215,和椿,otc
2007-03-15,42.2,44.8,42.2,44.8,724000,291,32001100,6215,和椿,otc
2007-03-16,46.0,47.9,46.0,47.9,331000,175,15689250,6215,和椿,otc
2007-03-19,50.0,51.2,49.05,51.2,2129000,740,106880300,6215,和椿,otc
2007-03-20,52.9,53.4,51.9,52.9,2569000,870,135723500,6215,和椿,otc
2007-03-21,54.0,54.9,51.0,51.5,1376000,702,73380000,6215,和椿,otc
2007-03-22,52.7,52.7,50.6,51.1,572000,347,29513200,6215,和椿,otc
2007-03-23,51.1,52.5,50.0,50.0,612000,326,31492800,6215,和椿,otc
2007-03-26,50.0,53.5,49.5,53.5,2827000,538,144534400,6215,和椿,otc
2007-03-27,54.1,57.2,54.1,57.2,2531000,964,142622200,6215,和椿,otc
2007-03-28,57.5,58.8,56.0,58.3,1447000,730,83249900,6215,和椿,otc
2007-03-29,57.9,59.0,56.5,58.0,989000,452,57434200,6215,和椿,otc
2007-03-30,58.5,58.6,57.4,58.2,751000,334,43605500,6215,和椿,otc
2007-04-02,58.4,59.3,58.0,59.2,819000,357,48144200,6215,和椿,otc
2007-04-03,59.5,62.2,59.4,61.0,1368000,557,83206100,6215,和椿,otc
2007-04-04,61.5,61.9,57.5,58.2,564000,325,33569500,6215,和椿,otc
2007-04-09,58.2,58.7,57.8,58.0,419000,228,24374000,6215,和椿,otc
2007-04-10,58.5,59.9,58.5,59.8,775000,298,45980300,6215,和椿,otc
2007-04-11,60.0,60.8,59.0,60.0,417000,165,24995400,6215,和椿,otc
2007-04-12,60.0,60.5,58.3,59.8,466000,221,27659400,6215,和椿,otc
2007-04-13,60.6,60.9,59.0,59.7,366000,177,21949100,6215,和椿,otc
2007-04-14,60.3,60.3,59.2,60.0,618000,225,37031200,6215,和椿,otc
2007-04-16,60.3,60.3,58.0,59.7,390000,191,23009300,6215,和椿,otc
2007-04-17,60.0,60.3,57.2,57.2,499000,235,29322500,6215,和椿,otc
2007-04-18,57.2,57.2,54.9,55.3,324000,201,17970500,6215,和椿,otc
2007-04-19,55.0,55.0,54.0,54.3,312000,141,16984200,6215,和椿,otc
2007-04-20,54.3,56.3,53.8,55.5,112000,75,6202300,6215,和椿,otc
2007-04-23,56.0,57.0,55.6,56.0,157000,89,8799600,6215,和椿,otc
2007-04-24,56.4,56.7,56.0,56.7,238000,119,13419600,6215,和椿,otc
2007-04-25,57.4,57.5,56.0,56.8,227000,122,12949500,6215,和椿,otc
2007-04-26,57.3,57.4,56.1,56.5,121000,60,6886000,6215,和椿,otc
2007-04-27,56.9,56.9,55.0,55.5,184000,77,10286600,6215,和椿,otc
2007-04-30,55.1,55.1,52.0,54.5,201000,117,10748100,6215,和椿,otc
2007-05-02,54.0,54.4,53.1,54.1,149000,57,8007100,6215,和椿,otc
2007-05-03,54.2,54.4,53.0,53.9,199000,81,10678400,6215,和椿,otc
2007-05-04,53.9,56.5,53.5,56.0,331000,136,18365700,6215,和椿,otc
2007-05-07,56.5,57.2,56.1,56.5,123000,63,6964000,6215,和椿,otc
2007-05-08,57.0,58.5,56.5,58.5,781000,180,44825800,6215,和椿,otc
2007-05-09,59.0,59.4,58.0,58.3,334000,144,19637900,6215,和椿,otc
2007-05-10,58.5,59.0,58.0,58.1,268000,101,15689800,6215,和椿,otc
2007-05-11,54.1,57.0,54.1,57.0,123000,58,6878200,6215,和椿,otc
2007-05-14,57.0,57.6,56.0,57.2,159000,67,9018900,6215,和椿,otc
2007-05-15,57.0,57.0,56.0,56.8,67000,34,3773300,6215,和椿,otc
2007-05-16,57.0,57.4,56.3,56.9,30000,17,1709100,6215,和椿,otc
2007-05-17,57.4,57.8,56.0,57.0,52000,35,2950300,6215,和椿,otc
2007-05-18,57.2,57.2,56.0,56.0,27000,21,1518300,6215,和椿,otc
2007-05-21,56.0,56.8,55.4,56.0,46000,26,2576300,6215,和椿,otc
2007-05-22,56.4,56.4,55.3,55.3,49000,27,2734900,6215,和椿,otc
2007-05-23,55.2,55.3,54.1,54.3,94000,58,5126600,6215,和椿,otc
2007-05-24,54.1,54.7,54.1,54.3,105000,41,5709900,6215,和椿,otc
2007-05-25,54.2,54.3,54.1,54.1,67000,32,3630100,6215,和椿,otc
2007-05-28,54.0,54.0,53.6,54.0,36000,28,1940600,6215,和椿,otc
2007-05-29,54.0,54.0,53.1,54.0,103000,50,5524500,6215,和椿,otc
2007-05-30,54.5,57.3,54.5,55.8,182000,111,10133100,6215,和椿,otc
2007-05-31,56.1,56.6,54.5,54.5,134000,75,7450100,6215,和椿,otc
2007-06-01,55.1,56.1,55.0,55.0,199000,77,11014400,6215,和椿,otc
2007-06-04,55.5,55.7,54.8,55.1,90000,60,4976300,6215,和椿,otc
2007-06-05,55.6,57.9,55.3,57.0,500000,289,28459600,6215,和椿,otc
2007-06-06,57.6,58.8,56.5,57.3,418000,207,24211100,6215,和椿,otc
2007-06-07,57.2,58.5,56.0,58.4,331000,137,18970900,6215,和椿,otc
2007-06-08,57.6,58.9,57.0,58.0,199000,85,11525600,6215,和椿,otc
2007-06-11,59.0,59.6,58.5,58.8,460000,218,27169000,6215,和椿,otc
2007-06-12,59.0,59.0,57.5,58.5,256000,135,14894500,6215,和椿,otc
2007-06-13,58.0,58.7,57.1,57.3,96000,67,5543700,6215,和椿,otc
2007-06-14,57.7,57.9,56.6,57.5,135000,67,7772600,6215,和椿,otc
2007-06-15,57.8,57.8,56.5,57.8,180000,86,10298100,6215,和椿,otc
2007-06-20,58.0,58.8,57.9,58.7,290000,158,16917400,6215,和椿,otc
2007-06-21,58.7,58.7,57.0,58.0,88000,60,5079800,6215,和椿,otc
2007-06-22,57.8,57.8,56.5,57.5,233000,118,13258000,6215,和椿,otc
2007-06-23,57.0,58.0,56.8,58.0,76000,45,4362400,6215,和椿,otc
2007-06-25,58.0,58.0,56.5,56.5,64000,47,3660700,6215,和椿,otc
2007-06-26,56.6,57.4,56.3,56.3,75000,42,4243500,6215,和椿,otc
2007-06-27,56.3,57.4,55.5,56.6,158000,69,8898100,6215,和椿,otc
2007-06-28,56.6,57.0,55.8,55.8,132000,65,7414300,6215,和椿,otc
2007-06-29,55.8,56.9,55.8,56.6,86000,40,4832100,6215,和椿,otc
2007-07-02,56.6,56.8,56.1,56.1,86000,44,4843200,6215,和椿,otc
2007-07-03,56.5,57.0,56.1,56.7,117000,57,6601700,6215,和椿,otc
2007-07-04,56.7,57.6,56.7,57.3,141000,89,8065000,6215,和椿,otc
2007-07-05,57.5,61.1,57.2,60.7,1214000,531,72870100,6215,和椿,otc
2007-07-06,61.1,61.4,58.2,58.2,642000,353,38448700,6215,和椿,otc
2007-07-09,58.5,59.1,58.0,58.6,206000,124,12035000,6215,和椿,otc
2007-07-10,59.0,60.5,57.2,58.0,394000,209,23365300,6215,和椿,otc
2007-07-11,58.3,58.8,57.2,58.0,362000,164,20972900,6215,和椿,otc
2007-07-12,58.4,58.4,57.2,57.2,173000,76,10003500,6215,和椿,otc
2007-07-13,58.0,59.3,57.3,57.3,399000,186,23299200,6215,和椿,otc
2007-07-16,58.2,58.2,56.4,57.8,139000,64,7995400,6215,和椿,otc
2007-07-17,58.2,58.2,56.9,57.3,187000,72,10705800,6215,和椿,otc
2007-07-18,58.0,58.0,55.8,56.3,180000,101,10159400,6215,和椿,otc
2007-07-19,55.8,57.0,55.7,56.0,180000,98,10106600,6215,和椿,otc
2007-07-20,56.7,56.8,55.6,56.4,206000,83,11581800,6215,和椿,otc
2007-07-23,55.7,56.5,55.5,56.2,174000,94,9736100,6215,和椿,otc
2007-07-24,56.8,56.9,56.1,56.4,161000,82,9088300,6215,和椿,otc
2007-07-25,56.2,56.8,56.2,56.7,84000,45,4748500,6215,和椿,otc
2007-07-26,57.0,57.4,56.5,57.0,198000,109,11257000,6215,和椿,otc
2007-07-27,56.4,57.0,56.1,56.7,92000,46,5200800,6215,和椿,otc
2007-07-30,57.0,57.2,56.0,56.8,181000,82,10244200,6215,和椿,otc
2007-07-31,57.1,60.0,57.0,58.0,659000,245,38576600,6215,和椿,otc
2007-08-01,58.5,59.8,58.0,58.8,639000,291,37716600,6215,和椿,otc
2007-08-02,59.2,62.9,59.2,62.9,2113000,750,130390300,6215,和椿,otc
2007-08-03,67.2,67.2,62.9,63.9,2269000,971,147798900,6215,和椿,otc
2007-08-06,62.5,64.5,59.5,63.5,1053000,455,64443400,6215,和椿,otc
2007-08-07,63.8,64.5,61.2,62.9,782000,267,48917600,6215,和椿,otc
2007-08-08,63.0,63.6,61.1,62.8,1025000,357,63719700,6215,和椿,otc
2007-08-09,59.5,61.2,58.6,61.2,1232000,417,73814600,6215,和椿,otc
2007-08-10,61.1,62.9,59.1,62.0,1014000,450,62553200,6215,和椿,otc
2007-08-13,62.7,63.1,61.1,61.7,695000,295,43326800,6215,和椿,otc
2007-08-14,61.9,61.9,58.7,61.0,592000,194,35811600,6215,和椿,otc
2007-08-15,60.4,60.5,56.8,60.2,788000,288,45837300,6215,和椿,otc
2007-08-16,56.9,59.9,56.8,59.9,370000,189,21583200,6215,和椿,otc
2007-08-17,60.0,60.4,57.0,58.9,327000,175,19245800,6215,和椿,otc
2007-08-20,59.5,59.9,56.5,56.5,415000,171,24126800,6215,和椿,otc
2007-08-21,56.5,56.5,52.6,55.3,1078000,355,57605200,6215,和椿,otc
2007-08-22,55.2,55.2,52.3,55.0,175000,89,9483000,6215,和椿,otc
2007-08-23,55.2,56.1,55.0,55.4,172000,64,9558200,6215,和椿,otc
2007-08-24,55.8,56.3,55.1,55.6,97000,44,5422800,6215,和椿,otc
2007-08-27,56.8,57.2,55.6,56.0,110000,39,6231300,6215,和椿,otc
2007-08-28,56.2,56.8,55.3,56.0,27000,20,1517600,6215,和椿,otc
2007-08-29,54.5,55.7,54.3,55.7,63000,36,3457400,6215,和椿,otc
2007-08-30,56.2,56.7,55.1,55.4,84000,32,4709400,6215,和椿,otc
2007-08-31,54.6,56.0,54.1,55.7,27000,23,1494200,6215,和椿,otc
2007-09-03,56.0,56.0,53.9,54.2,32000,25,1741800,6215,和椿,otc
2007-09-04,54.9,54.9,52.7,53.9,117000,57,6236100,6215,和椿,otc
2007-09-05,51.2,54.5,51.2,53.5,49000,35,2600400,6215,和椿,otc
2007-09-06,53.9,53.9,52.5,53.3,46000,23,2444300,6215,和椿,otc
2007-09-07,53.6,53.6,52.0,53.0,121000,63,6334900,6215,和椿,otc
2007-09-10,52.0,52.5,51.2,52.5,36000,28,1869500,6215,和椿,otc
2007-09-11,52.7,52.7,51.0,51.8,45000,23,2322800,6215,和椿,otc
2007-09-12,51.5,53.2,51.5,53.0,175000,53,9212600,6215,和椿,otc
2007-09-13,53.8,54.0,52.3,52.9,60000,25,3215400,6215,和椿,otc
2007-09-14,53.1,53.1,52.3,52.9,12000,12,633500,6215,和椿,otc
2007-09-17,53.3,53.3,52.8,52.8,4000,2,211700,6215,和椿,otc
2007-09-19,50.6,52.5,50.6,52.5,48000,29,2461000,6215,和椿,otc
2007-09-20,52.5,52.5,50.8,51.9,22000,17,1139100,6215,和椿,otc
2007-09-21,51.8,51.8,50.6,51.8,26000,20,1331100,6215,和椿,otc
2007-09-26,50.7,51.6,50.7,51.6,148000,12,7516100,6215,和椿,otc
2007-09-27,51.6,51.6,51.0,51.6,55000,30,2819600,6215,和椿,otc
2007-09-28,49.0,51.5,49.0,51.5,108000,36,5515900,6215,和椿,otc
2007-09-29,51.0,53.4,50.6,52.2,27000,25,1406200,6215,和椿,otc
2007-10-01,52.0,52.0,51.2,51.9,70000,41,3612300,6215,和椿,otc
2007-10-02,51.9,52.0,51.2,51.8,52000,34,2675100,6215,和椿,otc
2007-10-03,51.4,51.4,50.7,51.4,211000,47,10714900,6215,和椿,otc
2007-10-04,50.5,51.1,50.5,51.0,43000,27,2180100,6215,和椿,otc
2007-10-05,51.5,52.6,51.3,51.3,101000,45,5234200,6215,和椿,otc
2007-10-08,51.4,52.0,50.6,51.3,132000,41,6779900,6215,和椿,otc
2007-10-09,51.6,51.6,50.2,51.1,163000,39,8266800,6215,和椿,otc
2007-10-11,52.1,52.1,50.3,50.9,112000,36,5711600,6215,和椿,otc
2007-10-12,51.0,51.0,50.2,50.5,21000,11,1063600,6215,和椿,otc
2007-10-15,50.5,51.0,50.0,51.0,36000,29,1817000,6215,和椿,otc
2007-10-16,50.0,50.7,49.6,50.7,54000,23,2704350,6215,和椿,otc
2007-10-17,49.7,50.5,49.6,50.2,24000,16,1201400,6215,和椿,otc
2007-10-18,49.7,49.8,49.1,49.2,47000,38,2324100,6215,和椿,otc
2007-10-19,49.0,49.5,48.2,48.2,37000,29,1808500,6215,和椿,otc
2007-10-22,47.9,48.0,46.7,47.5,50000,33,2373350,6215,和椿,otc
2007-10-23,46.9,47.4,45.8,46.0,72000,51,3349650,6215,和椿,otc
2007-10-24,46.1,46.6,45.1,45.8,70000,44,3209750,6215,和椿,otc
2007-10-25,45.5,46.0,43.5,45.0,98000,48,4406100,6215,和椿,otc
2007-10-26,44.5,45.0,43.0,45.0,81000,56,3561000,6215,和椿,otc
2007-10-29,45.0,45.6,45.0,45.2,37000,19,1673700,6215,和椿,otc
2007-10-30,45.3,45.4,45.0,45.2,24000,15,1084500,6215,和椿,otc
2007-10-31,45.1,45.1,44.0,45.0,44000,25,1962100,6215,和椿,otc
2007-11-01,45.0,45.4,44.3,44.9,26000,12,1169100,6215,和椿,otc
2007-11-02,44.1,44.8,42.0,43.7,77000,46,3361150,6215,和椿,otc
2007-11-05,43.4,43.4,41.9,43.2,42000,22,1800100,6215,和椿,otc
2007-11-06,43.2,44.1,43.0,44.1,24000,17,1048550,6215,和椿,otc
2007-11-07,44.4,44.4,43.1,44.2,52000,13,2292900,6215,和椿,otc
2007-11-08,42.1,44.0,41.5,43.5,76000,56,3226400,6215,和椿,otc
2007-11-09,44.0,44.0,41.5,43.35,39000,23,1671200,6215,和椿,otc
2007-11-12,41.5,43.0,41.0,43.0,53000,40,2231350,6215,和椿,otc
2007-11-13,42.0,42.7,41.3,42.3,61000,16,2575150,6215,和椿,otc
2007-11-14,43.5,43.5,42.0,42.3,136000,20,5805200,6215,和椿,otc
2007-11-15,43.75,43.75,42.4,43.3,172000,33,7453800,6215,和椿,otc
2007-11-16,42.7,43.1,41.9,43.0,65000,20,2757600,6215,和椿,otc
2007-11-19,43.6,43.6,43.0,43.0,152000,24,6550000,6215,和椿,otc
2007-11-20,42.9,43.4,42.4,43.0,219000,58,9323550,6215,和椿,otc
2007-11-21,43.0,44.45,43.0,43.1,281000,42,12135350,6215,和椿,otc
2007-11-22,42.9,44.2,42.6,43.7,266000,49,11389700,6215,和椿,otc
2007-11-23,42.35,44.1,42.35,43.2,145000,29,6301650,6215,和椿,otc
2007-11-26,43.0,43.6,43.0,43.3,172000,34,7445250,6215,和椿,otc
2007-11-27,43.3,43.3,42.1,43.1,214000,24,9055550,6215,和椿,otc
2007-11-28,43.3,43.3,42.5,42.65,235000,17,10029000,6215,和椿,otc
2007-11-29,43.4,45.4,43.4,45.4,408000,69,17941000,6215,和椿,otc
2007-11-30,46.0,47.4,46.0,47.2,253000,77,11786650,6215,和椿,otc
2007-12-03,47.9,48.0,47.5,47.8,22000,14,1049500,6215,和椿,otc
2007-12-04,46.8,47.8,46.55,47.3,107000,24,5097000,6215,和椿,otc
2007-12-05,47.7,47.7,46.45,47.1,24000,19,1125800,6215,和椿,otc
2007-12-06,47.3,47.3,44.6,46.0,39000,33,1775250,6215,和椿,otc
2007-12-07,46.5,46.5,45.25,46.0,13000,13,597650,6215,和椿,otc
2007-12-10,45.2,46.4,44.6,44.6,100000,11,4520300,6215,和椿,otc
2007-12-11,44.6,45.4,44.6,44.9,10000,7,449200,6215,和椿,otc
2007-12-12,45.0,45.0,44.05,44.5,48000,23,2136350,6215,和椿,otc
2007-12-13,44.8,44.8,44.5,44.5,11000,8,490400,6215,和椿,otc
2007-12-14,44.4,44.4,42.7,44.3,41000,23,1796650,6215,和椿,otc
2007-12-17,44.3,44.4,42.1,44.0,41000,23,1801700,6215,和椿,otc
2007-12-18,43.0,43.95,42.0,43.9,60000,42,2574700,6215,和椿,otc
2007-12-19,43.9,44.0,43.9,44.0,90000,35,3959900,6215,和椿,otc
2007-12-20,44.4,44.4,42.6,43.9,58000,18,2525000,6215,和椿,otc
2007-12-21,44.0,44.0,42.8,43.5,11000,8,478000,6215,和椿,otc
2007-12-24,43.5,43.9,42.8,43.85,8000,4,349650,6215,和椿,otc
2007-12-25,43.95,43.95,43.85,43.85,21000,4,922150,6215,和椿,otc
2007-12-26,43.9,43.9,43.9,43.9,2000,1,87800,6215,和椿,otc
2007-12-27,43.75,43.75,43.2,43.2,8000,6,347300,6215,和椿,otc
2007-12-28,43.5,44.8,43.3,44.7,221000,66,9642800,6215,和椿,otc
2007-12-31,46.5,46.6,45.0,45.0,408000,99,18521950,6215,和椿,exchange
2008-01-02,46.5,46.5,44.6,45.3,441516,61,19917329,6215,和椿,exchange
2008-01-03,45.1,45.1,44.2,44.2,476000,46,21174700,6215,和椿,exchange
2008-01-04,44.6,44.6,43.5,43.5,431000,54,19156700,6215,和椿,exchange
2008-01-07,43.5,43.5,41.9,41.9,227000,23,9553600,6215,和椿,exchange
2008-01-08,43.8,43.8,41.8,42.1,95000,42,4008900,6215,和椿,exchange
2008-01-09,42.1,42.6,41.0,42.0,74000,29,3107100,6215,和椿,exchange
2008-01-10,42.5,42.5,41.85,42.05,60041,26,2532522,6215,和椿,exchange
2008-01-11,42.0,42.7,41.5,41.85,67566,29,2856888,6215,和椿,exchange
2008-01-14,42.9,42.9,41.1,41.1,25103,15,1069729,6215,和椿,exchange
2008-01-15,42.6,42.9,41.8,42.5,134163,28,5654677,6215,和椿,exchange
2008-01-16,41.3,42.5,41.3,41.5,49000,7,2037900,6215,和椿,exchange
2008-01-17,41.8,42.4,41.15,42.4,26638,21,1105958,6215,和椿,exchange
2008-01-18,41.2,41.2,41.05,41.05,9000,8,369750,6215,和椿,exchange
2008-01-21,41.0,41.5,41.0,41.2,138000,11,5667050,6215,和椿,exchange
2008-01-22,40.0,41.1,38.5,38.5,12000,6,486700,6215,和椿,exchange
2008-01-23,40.0,40.0,36.5,39.3,56079,34,2166231,6215,和椿,exchange
2008-01-24,41.0,41.0,37.6,39.7,70192,24,2683858,6215,和椿,exchange
2008-01-25,37.1,40.4,37.1,37.7,9079,9,348678,6215,和椿,exchange
2008-01-28,38.45,38.45,37.3,38.2,22083,13,841295,6215,和椿,exchange
2008-01-29,39.0,39.0,38.35,38.5,62456,23,2425369,6215,和椿,exchange
2008-01-30,39.5,39.5,38.1,38.1,39000,14,1522950,6215,和椿,exchange
2008-01-31,38.2,39.2,37.0,38.35,83399,34,3155362,6215,和椿,exchange
2008-02-01,40.2,40.2,36.1,39.3,22984,23,870576,6215,和椿,exchange
2008-02-12,38.9,39.3,37.0,39.3,23159,13,902151,6215,和椿,exchange
2008-02-13,39.2,39.2,38.2,39.15,48000,11,1877200,6215,和椿,exchange
2008-02-14,39.0,41.4,39.0,40.95,50500,15,2014900,6215,和椿,exchange
2008-02-15,40.6,40.6,39.9,40.1,14239,6,574612,6215,和椿,exchange
2008-02-18,39.2,39.9,39.2,39.5,29000,10,1152150,6215,和椿,exchange
2008-02-19,38.4,39.3,37.6,39.2,43000,15,1671550,6215,和椿,exchange
2008-02-20,38.9,38.9,37.8,38.8,52000,22,1999550,6215,和椿,exchange
2008-02-21,38.8,38.8,37.9,38.7,39404,21,1518153,6215,和椿,exchange
2008-02-22,38.5,38.5,37.05,38.1,48798,31,1850215,6215,和椿,exchange
2008-02-25,38.4,39.35,38.4,39.35,95422,32,3705558,6215,和椿,exchange
2008-02-26,39.6,39.6,39.1,39.4,31000,11,1223700,6215,和椿,exchange
2008-02-27,39.8,39.8,39.1,39.8,33001,13,1308939,6215,和椿,exchange
2008-02-29,40.9,40.9,40.5,40.6,321000,15,13122700,6215,和椿,exchange
2008-03-03,38.7,40.2,38.7,39.9,23000,3,922800,6215,和椿,exchange
2008-03-04,39.9,40.5,39.5,40.3,51474,22,2059354,6215,和椿,exchange
2008-03-05,39.7,40.0,39.25,39.8,218150,47,8685460,6215,和椿,exchange
2008-03-06,40.3,40.3,39.55,40.15,46079,14,1851894,6215,和椿,exchange
2008-03-07,39.05,40.15,39.05,40.1,30558,17,1218670,6215,和椿,exchange
2008-03-10,40.0,40.0,39.0,39.7,33000,9,1309700,6215,和椿,exchange
2008-03-11,38.0,40.2,38.0,40.2,123096,35,4873642,6215,和椿,exchange
2008-03-12,40.5,40.5,39.25,40.4,53955,13,2180282,6215,和椿,exchange
2008-03-13,40.3,40.3,39.0,39.5,101718,25,4050234,6215,和椿,exchange
2008-03-14,39.8,39.8,39.1,39.5,145508,13,5776387,6215,和椿,exchange
