date,open,high,low,close,volume,count,capital,ID,name,market
2009-04-13,6.45,6.5,6.1,6.1,258000,86,1647910,5384,捷元,otc
2009-04-14,6.2,6.28,6.14,6.14,269000,92,1668100,5384,捷元,otc
2009-04-15,6.19,6.27,6.1,6.2,267000,78,1647580,5384,捷元,otc
2009-04-16,6.25,6.63,6.25,6.63,665000,201,4370360,5384,捷元,otc
2009-04-17,7.09,7.09,6.2,6.63,1699000,401,11833760,5384,捷元,otc
2009-04-20,6.57,6.94,6.18,6.42,404000,122,2678260,5384,捷元,otc
2009-04-21,6.21,6.52,6.21,6.52,375000,115,2396720,5384,捷元,otc
2009-04-22,6.35,6.9,6.35,6.8,528000,153,3517660,5384,捷元,otc
2009-04-23,6.9,6.9,6.61,6.78,281000,80,1892460,5384,捷元,otc
2009-04-24,6.78,7.1,6.6,6.78,522000,148,3565960,5384,捷元,otc
2009-04-27,6.8,6.81,6.31,6.31,438000,95,2820830,5384,捷元,otc
2009-04-28,6.31,6.45,5.87,5.87,379000,96,2253140,5384,捷元,otc
2009-04-29,5.51,5.8,5.51,5.68,182000,53,1026690,5384,捷元,otc
2009-04-30,5.75,6.07,5.75,6.05,206000,71,1235140,5384,捷元,otc
2009-05-04,6.2,6.2,6.07,6.12,278000,96,1708500,5384,捷元,otc
2009-05-05,6.12,6.12,5.76,5.86,337000,92,1982760,5384,捷元,otc
2009-05-06,5.83,6.02,5.8,5.92,270000,69,1602470,5384,捷元,otc
2009-05-07,6.0,6.05,5.91,5.95,322000,74,1923840,5384,捷元,otc
2009-05-08,6.0,6.04,5.95,5.95,271000,81,1623360,5384,捷元,otc
2009-05-11,6.2,6.2,5.98,6.01,349000,105,2108980,5384,捷元,otc
2009-05-12,6.01,6.01,5.7,5.82,199000,53,1163090,5384,捷元,otc
2009-05-13,5.89,5.92,5.78,5.9,171000,57,1002310,5384,捷元,otc
2009-05-14,5.84,5.87,5.8,5.81,105000,35,613170,5384,捷元,otc
2009-05-15,5.87,6.01,5.83,6.01,397000,97,2366320,5384,捷元,otc
2009-05-18,6.1,6.1,5.94,5.97,203000,45,1218380,5384,捷元,otc
2009-05-19,6.05,6.1,5.96,5.97,385000,105,2315170,5384,捷元,otc
2009-05-20,6.0,6.15,5.97,6.04,552000,129,3325880,5384,捷元,otc
2009-05-21,6.05,6.08,5.86,5.98,440000,109,2629570,5384,捷元,otc
2009-05-22,5.95,5.99,5.81,5.97,289000,86,1715340,5384,捷元,otc
2009-05-25,6.0,6.38,6.0,6.38,1831000,333,11579970,5384,捷元,otc
2009-05-26,6.82,6.82,6.45,6.6,1733000,413,11567510,5384,捷元,otc
2009-05-27,6.65,6.7,6.3,6.45,684000,171,4446430,5384,捷元,otc
2009-06-01,6.6,6.6,6.32,6.35,550000,140,3539080,5384,捷元,otc
2009-06-02,6.35,6.48,6.15,6.2,704000,263,4414360,5384,捷元,otc
2009-06-03,6.3,6.32,6.2,6.2,231000,77,1442570,5384,捷元,otc
2009-06-04,6.2,6.4,6.2,6.3,480000,118,3023970,5384,捷元,otc
2009-06-05,6.4,6.72,6.28,6.72,549000,137,3551740,5384,捷元,otc
2009-06-06,6.7,6.71,6.51,6.52,576000,171,3809380,5384,捷元,otc
2009-06-08,6.5,6.65,6.37,6.38,1099000,193,7183410,5384,捷元,otc
2009-06-09,6.38,6.45,6.2,6.35,228000,77,1435640,5384,捷元,otc
2009-06-10,6.35,6.35,6.21,6.29,198000,60,1239340,5384,捷元,otc
2009-06-11,6.29,6.29,6.0,6.12,312000,66,1910370,5384,捷元,otc
2009-06-12,6.1,6.17,6.0,6.01,253000,70,1533860,5384,捷元,otc
2009-06-15,5.99,5.99,5.59,5.59,328000,105,1883220,5384,捷元,otc
2009-06-16,5.7,5.7,5.51,5.52,241000,67,1341410,5384,捷元,otc
2009-06-17,5.57,5.7,5.52,5.52,113000,37,629770,5384,捷元,otc
2009-06-18,5.55,5.62,5.2,5.31,139000,44,758280,5384,捷元,otc
2009-06-19,5.31,5.5,5.31,5.41,114000,25,618700,5384,捷元,otc
2009-06-22,5.21,5.48,5.21,5.35,217000,41,1167750,5384,捷元,otc
2009-06-23,5.3,5.4,5.3,5.35,163000,34,872850,5384,捷元,otc
2009-06-24,5.4,5.5,5.35,5.47,336000,75,1816260,5384,捷元,otc
2009-06-25,5.41,5.8,5.4,5.55,424000,85,2381110,5384,捷元,otc
2009-06-26,5.61,5.89,5.61,5.81,389000,88,2238970,5384,捷元,otc
2009-06-29,5.8,5.94,5.75,5.76,212000,46,1237230,5384,捷元,otc
2009-06-30,5.85,5.9,5.71,5.71,65000,23,377420,5384,捷元,otc
2009-07-01,5.71,5.85,5.71,5.73,143000,37,825610,5384,捷元,otc
2009-07-02,5.74,5.93,5.74,5.92,179000,48,1044250,5384,捷元,otc
2009-07-03,5.8,5.9,5.68,5.76,147000,43,852640,5384,捷元,otc
2009-07-06,5.81,5.97,5.81,5.94,233000,62,1371600,5384,捷元,otc
2009-07-07,5.85,5.96,5.85,5.96,112000,42,661060,5384,捷元,otc
2009-07-08,5.96,6.0,5.87,5.97,137000,49,813480,5384,捷元,otc
2009-07-09,5.9,6.2,5.9,6.18,518000,105,3178200,5384,捷元,otc
2009-07-10,6.11,6.18,6.09,6.17,100000,36,611550,5384,捷元,otc
2009-07-13,6.17,6.17,5.94,6.0,282000,48,1682070,5384,捷元,otc
2009-07-14,5.9,6.1,5.9,6.07,79000,27,472340,5384,捷元,otc
2009-07-15,6.01,6.15,6.01,6.1,167000,54,1012420,5384,捷元,otc
2009-07-16,6.01,6.23,6.01,6.08,152000,55,931570,5384,捷元,otc
2009-07-17,6.09,6.23,6.09,6.19,251000,60,1546270,5384,捷元,otc
2009-07-20,6.1,6.26,6.1,6.26,176000,61,1087910,5384,捷元,otc
2009-07-21,6.26,6.27,6.15,6.15,188000,42,1160570,5384,捷元,otc
2009-07-22,6.15,6.2,6.08,6.15,313000,76,1922300,5384,捷元,otc
2009-07-23,6.15,6.23,6.11,6.19,235000,44,1444820,5384,捷元,otc
2009-07-24,6.23,6.43,6.19,6.24,422000,135,2640740,5384,捷元,otc
2009-07-27,6.35,6.35,6.23,6.23,265000,77,1666150,5384,捷元,otc
2009-07-28,6.3,6.32,6.23,6.3,315000,93,1980000,5384,捷元,otc
2009-07-29,6.49,6.49,6.26,6.37,233000,88,1478510,5384,捷元,otc
2009-07-30,6.4,6.47,6.27,6.47,486000,112,3106830,5384,捷元,otc
2009-07-31,6.5,6.83,6.5,6.71,876000,209,5825580,5384,捷元,otc
2009-08-03,6.8,7.17,6.79,7.17,1643000,309,11691020,5384,捷元,otc
2009-08-04,7.24,7.65,6.72,7.0,1174000,338,8511330,5384,捷元,otc
2009-08-05,7.1,7.2,6.85,6.98,548000,135,3854300,5384,捷元,otc
2009-08-06,7.1,7.1,6.75,6.98,288000,85,1981180,5384,捷元,otc
2009-08-10,6.9,7.25,6.9,7.2,400000,98,2827600,5384,捷元,otc
2009-08-11,7.23,7.23,7.02,7.2,202000,61,1443910,5384,捷元,otc
2009-08-12,7.03,7.25,7.01,7.16,381000,95,2730440,5384,捷元,otc
2009-08-13,7.2,7.23,7.13,7.16,336000,74,2410500,5384,捷元,otc
2009-08-14,7.25,7.37,7.2,7.32,480000,111,3494950,5384,捷元,otc
2009-08-17,7.5,7.83,7.5,7.83,409000,119,3178590,5384,捷元,otc
2009-08-18,8.0,8.15,7.5,7.75,1282000,310,10050350,5384,捷元,otc
2009-08-19,7.9,8.0,7.7,7.84,1003000,200,7904060,5384,捷元,otc
2009-08-20,7.95,7.95,7.5,7.75,739000,118,5731460,5384,捷元,otc
2009-08-21,7.8,8.15,7.71,7.94,1443000,273,11449420,5384,捷元,otc
2009-08-24,8.03,8.25,7.94,8.06,972000,172,7878030,5384,捷元,otc
2009-08-25,8.15,8.15,7.92,8.06,481000,98,3856560,5384,捷元,otc
2009-08-26,8.1,8.1,7.52,7.68,570000,118,4373580,5384,捷元,otc
2009-08-27,7.7,7.88,7.5,7.8,638000,100,4917280,5384,捷元,otc
2009-08-28,7.8,7.8,7.61,7.75,446000,99,3435810,5384,捷元,otc
2009-08-31,8.0,8.0,7.77,7.84,577000,111,4563830,5384,捷元,otc
2009-09-01,7.9,7.9,7.61,7.8,614000,135,4758180,5384,捷元,otc
2009-09-02,7.79,7.8,7.67,7.8,231000,66,1789560,5384,捷元,otc
2009-09-03,7.85,8.03,7.65,8.0,558000,157,4418680,5384,捷元,otc
2009-09-04,8.1,8.2,7.9,7.99,676000,135,5442580,5384,捷元,otc
2009-09-07,8.0,8.04,7.79,8.04,530000,153,4200780,5384,捷元,otc
2009-09-08,8.02,8.35,7.9,7.95,2958000,381,24099200,5384,捷元,otc
2009-09-09,8.05,8.05,7.51,7.6,1183000,243,9342110,5384,捷元,otc
2009-09-10,7.78,7.78,7.35,7.41,607000,136,4563290,5384,捷元,otc
2009-09-11,7.4,7.53,7.4,7.46,1134000,120,8501310,5384,捷元,otc
2009-09-14,7.46,7.53,7.35,7.5,939000,129,7049910,5384,捷元,otc
2009-09-15,7.55,7.6,7.45,7.6,843000,116,6364390,5384,捷元,otc
2009-09-16,7.65,7.7,7.55,7.61,376000,106,2876360,5384,捷元,otc
2009-09-17,7.75,7.75,7.39,7.42,521000,180,3912550,5384,捷元,otc
2009-09-18,7.49,7.59,7.44,7.56,360000,111,2698560,5384,捷元,otc
2009-09-21,7.67,8.08,7.62,8.08,1437000,352,11434930,5384,捷元,otc
2009-09-22,8.3,8.3,7.95,8.08,920000,241,7462510,5384,捷元,otc
2009-09-23,8.09,8.23,7.7,7.95,780000,243,6306700,5384,捷元,otc
2009-09-24,7.85,8.05,7.8,8.05,491000,135,3915080,5384,捷元,otc
2009-09-25,8.05,8.14,7.95,7.95,408000,131,3274560,5384,捷元,otc
2009-09-28,7.98,7.98,7.78,7.78,283000,91,2222200,5384,捷元,otc
2009-09-29,7.9,8.32,7.8,8.32,2966000,502,24402100,5384,捷元,otc
2009-09-30,8.75,8.9,8.52,8.9,1784000,362,15654780,5384,捷元,otc
2009-10-01,9.2,9.2,8.42,8.42,1775000,457,15758190,5384,捷元,otc
2009-10-02,8.12,8.37,7.97,7.97,1233000,340,10017770,5384,捷元,otc
2009-10-05,8.0,8.5,8.0,8.32,770000,235,6356150,5384,捷元,otc
2009-10-06,8.32,8.9,8.32,8.89,2581000,470,22453520,5384,捷元,otc
2009-10-07,9.12,9.51,9.0,9.51,5087000,725,47556680,5384,捷元,otc
2009-10-08,9.84,10.15,9.72,9.76,6526000,1236,64881780,5384,捷元,otc
2009-10-09,10.2,10.25,9.6,9.63,3066000,663,30580620,5384,捷元,otc
2009-10-12,9.9,9.99,9.4,9.44,2115000,498,20448040,5384,捷元,otc
2009-10-13,9.68,9.98,9.39,9.8,1539000,419,15044110,5384,捷元,otc
2009-10-14,10.25,10.45,9.95,10.45,2474000,532,25227770,5384,捷元,otc
2009-10-15,11.0,11.15,10.75,10.9,4697000,917,51843600,5384,捷元,otc
2009-10-16,11.15,11.65,11.1,11.65,3694000,873,42366550,5384,捷元,otc
2009-10-19,11.65,12.2,10.9,11.1,3385000,997,39069000,5384,捷元,otc
2009-10-20,11.1,11.4,10.85,10.85,1672000,492,18407050,5384,捷元,otc
2009-10-21,11.0,11.15,10.5,11.1,2480000,598,27148650,5384,捷元,otc
2009-10-22,11.2,11.25,10.65,10.7,1294000,372,14095650,5384,捷元,otc
2009-10-23,10.85,10.95,10.7,10.7,893000,230,9622250,5384,捷元,otc
2009-10-26,10.7,11.35,10.3,10.85,3729000,792,40519150,5384,捷元,otc
2009-10-27,10.6,10.95,10.55,10.55,984000,315,10572050,5384,捷元,otc
2009-10-28,10.75,10.85,10.0,10.0,814000,303,8520150,5384,捷元,otc
2009-10-29,9.8,10.15,9.3,9.9,3348000,567,32956960,5384,捷元,otc
2009-10-30,10.1,10.55,9.95,10.2,3625000,530,37837900,5384,捷元,otc
2009-11-02,9.96,10.2,9.71,10.0,867000,253,8630810,5384,捷元,otc
2009-11-03,10.0,10.7,9.9,10.35,3607000,512,37721540,5384,捷元,otc
2009-11-04,10.4,10.75,10.35,10.4,811000,275,8538750,5384,捷元,otc
2009-11-05,10.6,10.6,10.15,10.15,522000,197,5411650,5384,捷元,otc
2009-11-06,10.3,10.4,10.0,10.05,785000,219,7963100,5384,捷元,otc
2009-11-09,10.05,10.75,10.0,10.75,2112000,438,22274500,5384,捷元,otc
2009-11-10,10.95,11.35,10.45,10.6,6197000,954,68772600,5384,捷元,otc
2009-11-11,10.3,10.6,10.3,10.3,858000,263,8928550,5384,捷元,otc
2009-11-12,10.2,10.5,10.2,10.2,789000,261,8134150,5384,捷元,otc
2009-11-13,10.3,10.4,10.2,10.25,406000,150,4173250,5384,捷元,otc
2009-11-16,10.35,10.4,10.2,10.25,562000,187,5770550,5384,捷元,otc
2009-11-17,10.3,10.4,9.95,9.95,757000,214,7664950,5384,捷元,otc
2009-11-18,9.95,10.5,9.95,10.1,1028000,335,10517250,5384,捷元,otc
2009-11-19,10.15,10.35,10.1,10.1,580000,175,5904850,5384,捷元,otc
2009-11-20,10.1,10.25,10.0,10.1,446000,153,4505000,5384,捷元,otc
2009-11-23,10.15,10.25,10.05,10.15,481000,136,4874650,5384,捷元,otc
2009-11-24,10.2,10.35,10.15,10.15,717000,205,7315100,5384,捷元,otc
2009-11-25,10.1,10.45,10.1,10.2,1474000,339,15209900,5384,捷元,otc
2009-11-26,10.45,10.45,10.2,10.2,410000,137,4203650,5384,捷元,otc
2009-11-27,10.05,10.3,9.9,9.94,1221000,321,12274360,5384,捷元,otc
2009-11-30,10.1,10.3,10.0,10.15,968000,244,9837300,5384,捷元,otc
2009-12-01,10.25,10.8,10.2,10.55,2326000,667,24557550,5384,捷元,otc
2009-12-02,10.7,10.8,10.25,10.3,959000,328,10123850,5384,捷元,otc
2009-12-03,10.5,10.65,10.2,10.3,1823000,357,19156950,5384,捷元,otc
2009-12-04,10.25,10.5,10.15,10.15,1306000,313,13463300,5384,捷元,otc
2009-12-07,10.3,10.85,10.3,10.7,3454000,635,37003650,5384,捷元,otc
2009-12-08,10.6,10.9,10.45,10.7,2624000,569,28171750,5384,捷元,otc
2009-12-09,10.7,10.9,10.6,10.75,1523000,377,16406750,5384,捷元,otc
2009-12-10,10.85,11.1,10.4,10.75,2979000,609,32268000,5384,捷元,otc
2009-12-11,10.85,11.5,10.8,11.3,2514000,640,28192650,5384,捷元,otc
2009-12-14,11.4,11.6,11.05,11.2,1691000,428,19082050,5384,捷元,otc
2009-12-15,11.2,11.55,11.15,11.15,2163000,460,24569000,5384,捷元,otc
2009-12-16,11.25,11.3,10.9,10.9,1037000,280,11462800,5384,捷元,otc
2009-12-17,11.1,11.65,11.1,11.3,5707000,1044,65666250,5384,捷元,otc
2009-12-18,11.2,11.3,10.95,11.05,1139000,294,12619150,5384,捷元,otc
2009-12-21,11.2,11.35,11.1,11.2,704000,188,7871200,5384,捷元,otc
2009-12-22,11.25,11.3,11.1,11.3,799000,185,8971850,5384,捷元,otc
2009-12-23,11.2,11.4,11.2,11.2,839000,220,9443900,5384,捷元,otc
2009-12-24,11.3,11.55,11.15,11.2,1209000,310,13713850,5384,捷元,otc
2009-12-25,11.25,11.9,11.2,11.55,3511000,635,40748600,5384,捷元,otc
2009-12-28,11.75,11.75,11.4,11.45,1080000,297,12508700,5384,捷元,otc
2009-12-29,11.5,11.6,11.35,11.4,747000,212,8561000,5384,捷元,otc
2009-12-30,11.5,12.0,11.5,11.65,2764000,611,32432350,5384,捷元,otc
2009-12-31,11.95,11.95,11.6,11.7,1573000,364,18391850,5384,捷元,otc
2010-01-04,11.8,12.5,11.8,11.95,4656000,812,56772250,5384,捷元,otc
2010-01-05,12.2,12.25,11.5,11.5,1531000,424,17991550,5384,捷元,otc
2010-01-06,11.5,11.7,11.4,11.5,824000,227,9519150,5384,捷元,otc
2010-01-07,11.6,11.6,11.1,11.1,625000,200,7110650,5384,捷元,otc
2010-01-08,11.15,11.25,10.85,11.2,775000,255,8525900,5384,捷元,otc
2010-01-11,11.5,11.5,11.3,11.4,637000,184,7251200,5384,捷元,otc
2010-01-12,11.5,11.5,11.15,11.15,478000,170,5370900,5384,捷元,otc
2010-01-13,11.0,11.25,11.0,11.2,421000,126,4698950,5384,捷元,otc
2010-01-14,11.4,11.95,11.25,11.55,2671000,501,31291850,5384,捷元,otc
2010-01-15,11.55,11.8,11.45,11.6,983000,264,11436150,5384,捷元,otc
2010-01-18,11.6,12.0,11.45,11.65,1347000,321,15810150,5384,捷元,otc
2010-01-19,11.8,12.45,11.8,12.45,6755000,1009,83895000,5384,捷元,otc
2010-01-20,12.45,12.45,11.9,12.0,3488000,790,42534550,5384,捷元,otc
2010-01-21,11.95,12.2,11.5,11.65,1334000,420,15702850,5384,捷元,otc
2010-01-22,11.0,11.45,10.9,11.3,1419000,326,15799200,5384,捷元,otc
2010-01-25,11.0,11.3,10.9,11.0,785000,227,8702200,5384,捷元,otc
2010-01-26,11.0,11.15,10.25,10.25,1135000,300,11940600,5384,捷元,otc
2010-01-27,10.2,10.4,9.81,10.0,652000,202,6580900,5384,捷元,otc
2010-01-28,10.2,10.4,10.1,10.4,441000,144,4527100,5384,捷元,otc
2010-01-29,10.05,10.3,10.0,10.3,269000,75,2731000,5384,捷元,otc
2010-02-01,10.3,10.55,10.1,10.3,1394000,184,14526450,5384,捷元,otc
2010-02-02,10.5,10.5,9.96,10.0,239000,96,2431290,5384,捷元,otc
2010-02-03,10.0,10.25,9.99,9.99,437000,150,4383330,5384,捷元,otc
2010-02-04,10.05,10.15,9.99,10.0,360000,112,3608920,5384,捷元,otc
2010-02-05,9.8,9.8,9.3,9.3,910000,245,8571880,5384,捷元,otc
2010-02-06,9.4,9.4,8.7,8.8,662000,193,5885050,5384,捷元,otc
2010-02-08,8.51,8.79,8.35,8.5,1011000,346,8611830,5384,捷元,otc
2010-02-09,8.5,8.97,8.4,8.86,594000,211,5182840,5384,捷元,otc
2010-02-10,9.15,9.15,8.93,9.01,374000,121,3381210,5384,捷元,otc
2010-02-22,9.2,9.58,9.15,9.58,268000,105,2483400,5384,捷元,otc
2010-02-23,9.48,9.5,9.3,9.4,265000,99,2487460,5384,捷元,otc
2010-02-24,9.4,10.05,9.32,10.05,1026000,248,10122900,5384,捷元,otc
2010-02-25,10.05,10.45,9.9,10.25,663000,219,6747180,5384,捷元,otc
2010-02-26,10.25,10.8,10.0,10.7,1209000,271,12873350,5384,捷元,otc
2010-03-01,10.8,10.95,10.45,10.7,1918000,488,20602250,5384,捷元,otc
2010-03-02,10.9,10.9,10.45,10.65,665000,209,7036300,5384,捷元,otc
2010-03-03,10.7,11.3,10.55,10.7,1538000,447,16798800,5384,捷元,otc
2010-03-04,10.9,10.9,10.4,10.7,647000,245,6891600,5384,捷元,otc
2010-03-05,10.8,10.8,10.55,10.6,539000,150,5729150,5384,捷元,otc
2010-03-08,10.7,10.85,10.6,10.65,397000,135,4247500,5384,捷元,otc
2010-03-09,10.9,10.9,10.5,10.5,490000,169,5199450,5384,捷元,otc
2010-03-10,10.4,10.55,10.4,10.45,344000,127,3604200,5384,捷元,otc
2010-03-11,10.45,10.8,10.4,10.4,596000,186,6325150,5384,捷元,otc
2010-03-12,10.6,10.65,10.4,10.4,316000,112,3312800,5384,捷元,otc
2010-03-15,10.4,10.6,10.2,10.3,247000,102,2557950,5384,捷元,otc
2010-03-16,10.3,10.5,10.25,10.4,395000,167,4093700,5384,捷元,otc
2010-03-17,10.7,10.7,10.45,10.55,428000,151,4518150,5384,捷元,otc
2010-03-18,10.45,10.6,10.45,10.55,544000,151,5741900,5384,捷元,otc
2010-03-19,10.65,11.1,10.55,10.75,1924000,427,20886150,5384,捷元,otc
2010-03-22,10.8,10.8,10.6,10.65,514000,175,5483250,5384,捷元,otc
2010-03-23,10.7,10.9,10.65,10.7,790000,233,8500950,5384,捷元,otc
2010-03-24,10.75,10.9,10.65,10.75,603000,191,6512450,5384,捷元,otc
2010-03-25,10.55,10.7,10.5,10.5,730000,185,7726600,5384,捷元,otc
2010-03-26,10.55,10.6,10.4,10.4,555000,171,5826250,5384,捷元,otc
2010-03-29,10.45,10.5,10.35,10.4,476000,131,4965400,5384,捷元,otc
2010-03-30,10.55,10.55,10.4,10.45,213000,83,2229800,5384,捷元,otc
2010-03-31,10.5,10.65,10.4,10.45,522000,158,5496750,5384,捷元,otc
2010-04-01,10.6,10.65,10.5,10.5,329000,98,3468000,5384,捷元,otc
2010-04-02,10.6,11.05,10.6,10.85,2070000,490,22539800,5384,捷元,otc
2010-04-06,11.6,11.6,11.6,11.6,927000,255,10753200,5384,捷元,otc
2010-04-07,12.4,12.4,11.7,11.7,6122000,1469,74293100,5384,捷元,otc
2010-04-08,11.6,11.9,11.2,11.2,1633000,449,18835300,5384,捷元,otc
2010-04-09,11.45,11.65,11.45,11.55,1346000,336,15531650,5384,捷元,otc
2010-04-12,11.55,11.8,11.35,11.4,836000,279,9650750,5384,捷元,otc
2010-04-13,11.4,11.6,11.1,11.2,746000,254,8448950,5384,捷元,otc
2010-04-14,11.25,11.4,11.15,11.35,564000,153,6360050,5384,捷元,otc
2010-04-15,11.5,11.95,11.2,11.6,2338000,547,27010400,5384,捷元,otc
2010-04-16,11.9,11.9,11.35,11.45,1038000,278,11938900,5384,捷元,otc
2010-04-19,11.35,11.35,10.7,10.85,689000,252,7623000,5384,捷元,otc
2010-04-20,11.0,11.2,10.8,11.2,576000,201,6321100,5384,捷元,otc
2010-04-21,11.25,11.4,11.1,11.1,497000,172,5554700,5384,捷元,otc
2010-04-22,11.2,11.4,11.15,11.2,751000,213,8461400,5384,捷元,otc
2010-04-23,11.75,11.75,11.25,11.45,1136000,288,13099650,5384,捷元,otc
2010-04-26,11.7,11.8,11.5,11.55,1377000,359,16082700,5384,捷元,otc
2010-04-27,11.5,11.7,11.3,11.6,1658000,298,19049150,5384,捷元,otc
2010-04-28,11.05,11.5,11.05,11.3,856000,210,9676200,5384,捷元,otc
2010-04-29,11.4,11.5,11.1,11.1,809000,236,9121300,5384,捷元,otc
2010-04-30,11.2,11.3,10.7,10.7,1025000,290,11314800,5384,捷元,otc
2010-05-03,9.96,10.35,9.96,10.2,1610000,398,16156500,5384,捷元,otc
2010-05-04,10.3,10.3,9.98,10.05,595000,204,6009430,5384,捷元,otc
2010-05-05,9.76,9.79,9.36,9.5,578000,173,5531470,5384,捷元,otc
2010-05-06,9.45,9.74,9.39,9.41,402000,129,3816500,5384,捷元,otc
2010-05-07,8.8,9.6,8.8,9.6,591000,156,5345180,5384,捷元,otc
2010-05-10,9.6,9.7,9.47,9.7,190000,63,1829740,5384,捷元,otc
2010-05-11,9.9,9.98,9.7,9.73,299000,98,2940410,5384,捷元,otc
2010-05-12,9.73,9.75,9.57,9.66,154000,63,1490470,5384,捷元,otc
2010-05-13,9.75,9.86,9.72,9.77,185000,72,1810200,5384,捷元,otc
2010-05-14,9.77,9.78,9.73,9.76,134000,52,1307440,5384,捷元,otc
2010-05-17,9.7,9.7,9.49,9.53,212000,92,2021270,5384,捷元,otc
2010-05-18,9.53,9.58,9.45,9.53,267000,68,2541240,5384,捷元,otc
2010-05-19,9.5,10.15,9.3,9.9,2372000,330,23185890,5384,捷元,otc
2010-05-20,9.9,9.97,9.6,9.6,535000,208,5229010,5384,捷元,otc
2010-05-21,9.0,9.35,9.0,9.26,438000,136,4033560,5384,捷元,otc
2010-05-24,9.31,9.45,9.31,9.34,194000,55,1814480,5384,捷元,otc
2010-05-25,9.09,9.13,8.69,8.9,459000,139,4070140,5384,捷元,otc
2010-05-26,8.9,9.1,8.43,8.85,289000,127,2533090,5384,捷元,otc
2010-05-27,8.8,8.99,8.73,8.98,202000,75,1792390,5384,捷元,otc
2010-05-28,9.1,9.29,9.04,9.14,222000,93,2036320,5384,捷元,otc
2010-05-31,9.14,9.69,9.1,9.4,803000,114,7508980,5384,捷元,otc
2010-06-01,9.4,9.4,9.16,9.23,184000,62,1704690,5384,捷元,otc
2010-06-02,9.1,9.38,9.09,9.38,311000,86,2850400,5384,捷元,otc
2010-06-03,9.48,9.48,9.3,9.37,180000,58,1687120,5384,捷元,otc
2010-06-04,9.49,9.49,9.28,9.34,138000,55,1289990,5384,捷元,otc
2010-06-07,8.8,9.09,8.8,8.93,106000,49,943170,5384,捷元,otc
2010-06-08,8.93,9.0,8.93,8.93,95000,40,850390,5384,捷元,otc
2010-06-09,8.95,9.0,8.89,8.89,101000,49,904220,5384,捷元,otc
2010-06-10,8.88,9.05,8.88,9.03,89000,41,801360,5384,捷元,otc
2010-06-11,9.1,9.45,9.1,9.45,180000,92,1666130,5384,捷元,otc
2010-06-14,9.45,9.5,9.38,9.5,240000,62,2267580,5384,捷元,otc
2010-06-15,9.3,9.85,9.3,9.84,2146000,139,20959460,5384,捷元,otc
2010-06-17,9.74,9.84,9.69,9.7,156000,63,1522610,5384,捷元,otc
2010-06-18,9.62,9.8,9.55,9.7,76000,35,737000,5384,捷元,otc
2010-06-21,9.62,9.98,9.56,9.98,490000,126,4801020,5384,捷元,otc
2010-06-22,9.98,9.98,9.8,9.89,87000,43,857090,5384,捷元,otc
2010-06-23,9.72,9.83,9.72,9.75,63000,29,615060,5384,捷元,otc
2010-06-24,9.76,9.8,9.65,9.78,96000,56,933910,5384,捷元,otc
2010-06-25,9.7,9.74,9.61,9.61,82000,48,793220,5384,捷元,otc
2010-06-28,9.65,9.73,9.61,9.61,25000,12,241070,5384,捷元,otc
2010-06-29,9.8,9.8,9.59,9.59,44000,17,423920,5384,捷元,otc
2010-06-30,9.48,9.48,9.31,9.48,279000,32,2641750,5384,捷元,otc
2010-07-01,9.5,9.55,9.36,9.47,53000,21,501020,5384,捷元,otc
2010-07-02,9.5,9.88,9.45,9.88,95000,41,921290,5384,捷元,otc
2010-07-05,9.7,9.74,9.68,9.68,94000,37,912180,5384,捷元,otc
2010-07-06,9.6,9.75,9.6,9.6,94000,37,907590,5384,捷元,otc
2010-07-07,9.61,9.76,9.57,9.57,180000,63,1735160,5384,捷元,otc
2010-07-08,9.62,9.92,9.58,9.85,612000,144,5968350,5384,捷元,otc
2010-07-09,9.86,9.87,9.7,9.7,163000,49,1593920,5384,捷元,otc
2010-07-12,9.65,9.7,9.64,9.65,88000,36,850680,5384,捷元,otc
2010-07-13,9.55,9.75,9.55,9.62,111000,43,1073960,5384,捷元,otc
2010-07-14,9.7,9.7,9.58,9.58,122000,43,1178170,5384,捷元,otc
2010-07-15,9.6,9.79,9.6,9.65,121000,40,1173360,5384,捷元,otc
2010-07-16,9.61,9.63,9.45,9.53,162000,48,1543880,5384,捷元,otc
2010-07-19,9.42,9.6,9.39,9.6,208000,81,1969420,5384,捷元,otc
2010-07-20,9.6,9.6,9.52,9.54,19000,11,181770,5384,捷元,otc
2010-07-21,9.6,9.82,9.6,9.65,363000,122,3534840,5384,捷元,otc
2010-07-22,9.74,9.74,9.62,9.7,87000,28,841380,5384,捷元,otc
2010-07-23,9.62,9.78,9.62,9.72,134000,48,1298050,5384,捷元,otc
2010-07-26,9.75,9.8,9.65,9.66,197000,66,1910560,5384,捷元,otc
2010-07-27,9.76,9.76,9.65,9.69,145000,46,1403910,5384,捷元,otc
2010-07-28,9.7,9.88,9.7,9.75,449000,126,4394220,5384,捷元,otc
2010-07-29,9.75,9.84,9.75,9.75,384000,81,3753470,5384,捷元,otc
2010-07-30,9.75,9.83,9.71,9.8,230000,82,2246850,5384,捷元,otc
2010-08-02,9.86,9.94,9.84,9.91,264000,102,2607920,5384,捷元,otc
2010-08-03,9.96,10.6,9.95,10.6,1646000,407,17152590,5384,捷元,otc
2010-08-04,10.7,10.9,10.4,10.55,1462000,414,15573950,5384,捷元,otc
