date,open,high,low,close,volume,count,capital,ID,name,market
1997-07-09,20.7,20.9,20.3,20.3,7023000,,,1513,中興電,exchange
1997-07-10,20.3,20.5,20.1,20.2,7181000,,,1513,中興電,exchange
1997-07-11,20.5,20.8,20.1,20.4,7406000,,,1513,中興電,exchange
1997-07-12,20.7,21.8,20.4,21.8,35731000,,,1513,中興電,exchange
1997-07-14,20.5,21.0,20.3,20.3,28228000,,,1513,中興電,exchange
1997-07-15,20.2,20.6,19.3,19.6,15397000,,,1513,中興電,exchange
1997-07-16,19.7,20.0,18.3,18.7,11547000,,,1513,中興電,exchange
1997-07-17,18.5,19.5,18.5,19.0,8670000,,,1513,中興電,exchange
1997-07-18,19.2,19.8,19.1,19.4,4318000,,,1513,中興電,exchange
1997-07-19,19.5,19.6,18.9,18.9,4164000,,,1513,中興電,exchange
1997-07-21,19.1,19.4,19.0,19.3,2889000,,,1513,中興電,exchange
1997-07-22,19.5,19.5,19.0,19.0,3046000,,,1513,中興電,exchange
1997-07-23,19.1,19.3,18.6,18.6,3424000,,,1513,中興電,exchange
1997-07-24,18.9,19.0,18.3,18.3,2878000,,,1513,中興電,exchange
1997-07-25,18.4,18.6,18.1,18.1,3634000,,,1513,中興電,exchange
1997-07-26,18.2,18.2,17.3,17.4,4845000,,,1513,中興電,exchange
1997-07-28,17.4,17.8,17.2,17.2,2842000,,,1513,中興電,exchange
1997-07-29,17.6,17.6,17.1,17.4,3934000,,,1513,中興電,exchange
1997-07-30,17.8,18.6,17.5,18.3,10833000,,,1513,中興電,exchange
1997-07-31,18.5,18.8,17.6,17.9,6236000,,,1513,中興電,exchange
1997-08-01,18.0,18.4,17.7,17.8,3076000,,,1513,中興電,exchange
1997-08-02,18.3,18.3,17.5,17.5,1884000,,,1513,中興電,exchange
1997-08-04,17.5,17.9,17.5,17.5,2807000,,,1513,中興電,exchange
1997-08-05,17.6,17.8,17.5,17.6,2057000,,,1513,中興電,exchange
1997-08-06,17.8,17.9,17.5,17.7,1407000,,,1513,中興電,exchange
1997-08-07,17.8,17.8,17.4,17.5,1395000,,,1513,中興電,exchange
1997-08-08,17.6,17.8,17.6,17.7,2403000,,,1513,中興電,exchange
1997-08-09,17.9,18.5,17.9,18.2,4319000,,,1513,中興電,exchange
1997-08-11,18.6,19.4,18.6,19.4,14908000,,,1513,中興電,exchange
1997-08-12,18.1,18.7,18.1,18.3,10640000,,,1513,中興電,exchange
1997-08-13,18.5,18.8,17.8,17.8,5218000,,,1513,中興電,exchange
1997-08-14,18.1,18.1,17.7,17.9,2655000,,,1513,中興電,exchange
1997-08-15,18.1,18.3,17.7,17.9,2411000,,,1513,中興電,exchange
1997-08-16,17.8,17.9,17.5,17.5,2006000,,,1513,中興電,exchange
1997-08-19,17.6,17.9,17.5,17.5,1796000,,,1513,中興電,exchange
1997-08-20,17.8,17.9,16.9,17.1,2588000,,,1513,中興電,exchange
1997-08-21,17.2,17.4,17.0,17.1,2691000,,,1513,中興電,exchange
1997-08-22,17.0,17.4,17.0,17.1,1611000,,,1513,中興電,exchange
1997-08-23,17.2,17.3,16.6,16.7,2591000,,,1513,中興電,exchange
1997-08-25,16.5,16.7,16.5,16.5,2663000,,,1513,中興電,exchange
1997-08-26,16.7,17.3,16.7,17.0,3270000,,,1513,中興電,exchange
1997-08-27,17.0,17.4,16.5,16.5,2804000,,,1513,中興電,exchange
1997-08-28,16.9,17.2,16.7,16.8,2840000,,,1513,中興電,exchange
1997-08-30,17.0,17.8,17.0,17.7,6765000,,,1513,中興電,exchange
1997-09-01,18.0,18.1,17.0,17.2,3183000,,,1513,中興電,exchange
1997-09-02,17.5,17.5,16.6,17.0,2643000,,,1513,中興電,exchange
1997-09-03,17.3,17.3,17.0,17.0,1749000,,,1513,中興電,exchange
1997-09-04,17.0,17.3,16.5,17.0,2392000,,,1513,中興電,exchange
1997-09-05,16.8,17.0,16.7,16.7,1887000,,,1513,中興電,exchange
1997-09-06,17.0,17.1,16.8,17.0,1394000,,,1513,中興電,exchange
1997-09-08,17.0,17.4,16.8,16.8,3369000,,,1513,中興電,exchange
1997-09-09,17.0,17.0,16.7,16.9,1545000,,,1513,中興電,exchange
1997-09-10,16.8,17.0,16.7,16.9,1328000,,,1513,中興電,exchange
1997-09-11,16.9,17.0,16.6,16.7,1298000,,,1513,中興電,exchange
1997-09-12,16.7,16.9,16.6,16.6,1345000,,,1513,中興電,exchange
1997-09-13,16.6,16.9,16.6,16.7,1145000,,,1513,中興電,exchange
1997-09-15,16.8,17.2,16.8,16.8,3934000,,,1513,中興電,exchange
1997-09-17,17.0,17.8,16.8,17.5,9823000,,,1513,中興電,exchange
1997-09-18,17.5,17.5,17.1,17.1,5803000,,,1513,中興電,exchange
1997-09-19,17.1,17.6,17.1,17.4,10834000,,,1513,中興電,exchange
1997-09-20,17.4,17.5,17.2,17.2,4068000,,,1513,中興電,exchange
1997-09-22,17.2,17.2,16.8,16.8,9224000,,,1513,中興電,exchange
1997-09-23,16.6,16.6,16.1,16.2,16234000,,,1513,中興電,exchange
1997-09-24,16.0,16.0,15.1,15.3,12836000,,,1513,中興電,exchange
1997-09-25,15.1,15.3,14.75,15.1,9568000,,,1513,中興電,exchange
1997-09-26,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-09-27,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-09-30,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-01,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-02,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-03,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-04,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-06,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-07,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-08,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-09,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-13,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-14,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-15,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-16,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-17,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-18,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-20,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-21,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-22,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-23,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-24,15.1,15.1,15.1,15.1,0,,,1513,中興電,exchange
1997-10-27,23.8,23.8,19.1,19.1,4483000,,,1513,中興電,exchange
1997-10-28,17.8,17.8,17.8,17.8,815000,,,1513,中興電,exchange
1997-10-29,17.0,17.8,16.6,17.3,5274000,,,1513,中興電,exchange
1997-10-30,17.3,17.6,16.8,17.5,1493000,,,1513,中興電,exchange
1997-11-03,17.5,17.9,17.3,17.7,2523000,,,1513,中興電,exchange
1997-11-04,17.9,17.9,17.4,17.7,2527000,,,1513,中興電,exchange
1997-11-05,17.5,17.6,17.2,17.3,842000,,,1513,中興電,exchange
1997-11-06,17.2,17.3,16.9,17.0,1772000,,,1513,中興電,exchange
1997-11-07,17.1,17.7,17.1,17.4,2993000,,,1513,中興電,exchange
1997-11-08,17.5,18.6,17.5,18.6,3158000,,,1513,中興電,exchange
1997-11-10,19.9,19.9,19.9,19.9,2767000,,,1513,中興電,exchange
1997-11-11,21.2,21.2,19.0,19.4,13825000,,,1513,中興電,exchange
1997-11-13,19.0,20.2,18.8,19.7,6375000,,,1513,中興電,exchange
1997-11-14,20.2,20.4,19.7,20.1,4676000,,,1513,中興電,exchange
1997-11-15,20.5,20.6,20.1,20.5,2941000,,,1513,中興電,exchange
1997-11-17,20.7,21.1,20.5,20.7,5326000,,,1513,中興電,exchange
1997-11-18,20.9,21.0,19.6,20.2,4301000,,,1513,中興電,exchange
1997-11-19,20.2,20.3,19.7,19.7,1963000,,,1513,中興電,exchange
1997-11-20,19.7,19.8,19.1,19.1,1616000,,,1513,中興電,exchange
1997-11-21,19.1,19.4,19.0,19.3,1794000,,,1513,中興電,exchange
1997-11-22,19.3,20.6,19.3,20.6,3579000,,,1513,中興電,exchange
1997-11-24,20.9,21.6,20.4,20.5,7899000,,,1513,中興電,exchange
1997-11-25,20.3,21.0,20.0,21.0,3770000,,,1513,中興電,exchange
1997-11-26,21.2,21.3,20.5,20.5,1988000,,,1513,中興電,exchange
1997-11-27,20.7,21.9,20.5,21.9,7335000,,,1513,中興電,exchange
1997-11-28,22.2,22.5,21.4,21.5,9585000,,,1513,中興電,exchange
1997-12-01,20.0,21.2,20.0,21.0,9927000,,,1513,中興電,exchange
1997-12-02,21.2,22.3,21.2,22.3,6735000,,,1513,中興電,exchange
1997-12-03,22.2,23.0,21.7,23.0,8623000,,,1513,中興電,exchange
1997-12-04,23.0,23.0,22.1,22.5,6176000,,,1513,中興電,exchange
1997-12-05,22.7,23.4,22.0,23.1,13867000,,,1513,中興電,exchange
1997-12-06,23.1,23.4,22.6,22.7,3335000,,,1513,中興電,exchange
1997-12-08,22.7,23.3,22.2,22.5,6387000,,,1513,中興電,exchange
1997-12-09,22.5,23.7,22.5,23.7,9756000,,,1513,中興電,exchange
1997-12-10,24.0,25.0,23.8,24.6,15957000,,,1513,中興電,exchange
1997-12-11,24.6,26.3,24.6,25.5,32426000,,,1513,中興電,exchange
1997-12-12,25.2,27.2,24.9,27.2,20055000,,,1513,中興電,exchange
1997-12-13,27.7,29.1,27.7,28.0,25410000,,,1513,中興電,exchange
1997-12-15,27.8,28.5,26.2,26.8,12142000,,,1513,中興電,exchange
1997-12-16,27.0,27.9,26.3,27.5,11555000,,,1513,中興電,exchange
1997-12-17,28.0,28.9,27.7,28.6,13617000,,,1513,中興電,exchange
1997-12-18,28.8,29.2,28.1,28.5,16436000,,,1513,中興電,exchange
1997-12-19,27.8,28.5,26.6,26.8,11343000,,,1513,中興電,exchange
1997-12-20,26.6,27.7,26.6,27.5,5245000,,,1513,中興電,exchange
1997-12-22,27.4,27.8,26.8,26.8,4032000,,,1513,中興電,exchange
1997-12-23,27.1,27.1,25.6,26.0,5470000,,,1513,中興電,exchange
1997-12-24,25.3,27.5,25.3,27.5,9233000,,,1513,中興電,exchange
1997-12-26,27.4,29.0,27.4,28.5,21330000,,,1513,中興電,exchange
1997-12-27,28.8,28.8,28.3,28.4,6975000,,,1513,中興電,exchange
1997-12-29,28.1,28.5,27.8,28.5,5781000,,,1513,中興電,exchange
1997-12-30,28.6,28.8,28.0,28.0,6961000,,,1513,中興電,exchange
1997-12-31,28.0,28.2,27.7,27.9,6553000,,,1513,中興電,exchange
1998-01-03,28.0,28.0,27.3,27.5,1728000,,,1513,中興電,exchange
1998-01-05,27.4,27.5,27.0,27.0,1796000,,,1513,中興電,exchange
1998-01-06,27.0,27.5,26.6,27.2,3192000,,,1513,中興電,exchange
1998-01-07,27.0,27.4,25.5,26.0,2728000,,,1513,中興電,exchange
1998-01-08,25.3,26.3,25.3,25.3,5774000,,,1513,中興電,exchange
1998-01-09,25.3,25.9,23.6,24.1,5739000,,,1513,中興電,exchange
1998-01-12,23.5,23.5,22.5,22.7,4626000,,,1513,中興電,exchange
1998-01-13,23.2,24.2,23.0,24.2,2291000,,,1513,中興電,exchange
1998-01-14,24.8,25.8,24.5,25.8,4919000,,,1513,中興電,exchange
1998-01-15,26.4,26.9,25.8,26.5,8941000,,,1513,中興電,exchange
1998-01-16,26.3,27.2,26.1,27.0,5164000,,,1513,中興電,exchange
1998-01-17,27.0,27.5,26.6,27.1,3192000,,,1513,中興電,exchange
1998-01-19,27.1,27.3,26.1,26.3,5248000,,,1513,中興電,exchange
1998-01-20,26.2,26.5,25.9,25.9,1360000,,,1513,中興電,exchange
1998-01-21,25.9,26.5,25.2,25.4,2454000,,,1513,中興電,exchange
1998-01-22,25.2,25.8,25.1,25.4,1993000,,,1513,中興電,exchange
1998-02-02,26.5,27.1,26.3,27.1,3719000,,,1513,中興電,exchange
1998-02-03,28.6,28.9,27.5,28.8,12867000,,,1513,中興電,exchange
1998-02-04,28.9,28.9,28.0,28.2,5706000,,,1513,中興電,exchange
1998-02-05,28.2,28.4,27.7,28.2,4003000,,,1513,中興電,exchange
1998-02-06,28.2,29.5,28.2,28.4,13370000,,,1513,中興電,exchange
1998-02-07,28.9,28.9,28.4,28.9,3798000,,,1513,中興電,exchange
1998-02-09,29.0,29.9,28.8,28.8,12916000,,,1513,中興電,exchange
1998-02-10,28.5,28.8,27.2,27.6,5619000,,,1513,中興電,exchange
1998-02-11,28.0,28.0,27.5,27.8,3454000,,,1513,中興電,exchange
1998-02-12,28.2,28.3,27.2,27.3,3646000,,,1513,中興電,exchange
1998-02-13,27.6,27.9,27.2,27.5,2029000,,,1513,中興電,exchange
1998-02-16,27.5,27.9,26.8,27.0,1984000,,,1513,中興電,exchange
1998-02-17,27.0,27.1,26.5,26.7,2044000,,,1513,中興電,exchange
1998-02-18,27.0,27.9,26.8,27.8,4303000,,,1513,中興電,exchange
1998-02-19,27.9,28.2,26.1,26.8,8596000,,,1513,中興電,exchange
1998-02-20,26.5,27.4,26.5,26.7,5454000,,,1513,中興電,exchange
1998-02-21,26.8,27.3,26.8,27.0,2313000,,,1513,中興電,exchange
1998-02-23,27.3,28.0,27.3,27.7,7678000,,,1513,中興電,exchange
1998-02-24,28.2,28.2,26.8,26.8,3850000,,,1513,中興電,exchange
1998-02-25,26.8,27.8,26.8,27.0,6670000,,,1513,中興電,exchange
1998-02-26,27.2,27.4,26.9,27.2,2850000,,,1513,中興電,exchange
1998-02-27,27.5,28.4,27.2,27.3,9608000,,,1513,中興電,exchange
1998-03-02,27.8,28.8,27.5,28.7,20588000,,,1513,中興電,exchange
1998-03-03,29.2,29.5,27.5,27.9,18767000,,,1513,中興電,exchange
1998-03-04,28.3,28.3,26.9,27.1,6010000,,,1513,中興電,exchange
1998-03-05,27.2,27.6,26.8,26.8,12685000,,,1513,中興電,exchange
1998-03-06,26.6,27.3,26.6,27.0,5601000,,,1513,中興電,exchange
1998-03-07,27.6,27.6,26.8,26.8,4212000,,,1513,中興電,exchange
1998-03-09,27.0,27.2,26.8,27.1,3488000,,,1513,中興電,exchange
1998-03-10,27.3,27.9,27.0,27.0,11244000,,,1513,中興電,exchange
1998-03-11,27.2,27.4,26.8,26.8,4925000,,,1513,中興電,exchange
1998-03-12,27.0,28.6,27.0,28.6,17231000,,,1513,中興電,exchange
1998-03-13,29.0,29.8,28.1,29.0,37579000,,,1513,中興電,exchange
1998-03-16,29.4,30.6,28.9,28.9,27632000,,,1513,中興電,exchange
1998-03-17,28.9,28.9,27.6,27.8,11358000,,,1513,中興電,exchange
1998-03-18,28.2,28.3,27.5,28.0,7117000,,,1513,中興電,exchange
1998-03-19,28.0,28.8,28.0,28.0,9653000,,,1513,中興電,exchange
1998-03-20,28.3,28.4,27.6,27.9,4666000,,,1513,中興電,exchange
1998-03-21,28.5,28.8,28.0,28.6,12929000,,,1513,中興電,exchange
1998-03-23,28.7,29.8,28.7,29.7,25060000,,,1513,中興電,exchange
1998-03-24,29.7,31.1,29.2,29.9,43278000,,,1513,中興電,exchange
1998-03-25,30.0,30.5,29.5,30.1,30795000,,,1513,中興電,exchange
1998-03-26,30.5,30.8,29.8,29.8,26841000,,,1513,中興電,exchange
1998-03-27,30.0,30.2,29.1,29.2,14355000,,,1513,中興電,exchange
1998-03-30,29.4,29.6,28.9,29.3,8699000,,,1513,中興電,exchange
1998-03-31,29.4,30.3,29.4,29.7,11847000,,,1513,中興電,exchange
1998-04-01,30.1,30.5,29.8,30.0,12446000,,,1513,中興電,exchange
1998-04-02,30.3,31.7,30.3,31.5,27444000,,,1513,中興電,exchange
1998-04-03,31.9,32.3,30.8,30.9,28669000,,,1513,中興電,exchange
1998-04-04,31.3,31.8,31.0,31.3,17792000,,,1513,中興電,exchange
1998-04-07,31.6,32.2,31.1,31.1,12524000,,,1513,中興電,exchange
1998-04-08,31.3,31.8,30.8,31.3,8462000,,,1513,中興電,exchange
1998-04-09,31.4,31.5,29.9,30.0,11990000,,,1513,中興電,exchange
1998-04-10,30.2,30.4,29.2,29.7,7829000,,,1513,中興電,exchange
1998-04-13,29.6,29.7,29.0,29.3,4826000,,,1513,中興電,exchange
1998-04-14,29.3,29.8,28.0,28.2,8131000,,,1513,中興電,exchange
1998-04-15,28.5,28.7,27.6,27.8,8123000,,,1513,中興電,exchange
1998-04-16,28.0,28.2,27.6,27.9,3481000,,,1513,中興電,exchange
1998-04-17,27.7,28.0,26.1,26.2,5660000,,,1513,中興電,exchange
1998-04-18,26.2,27.0,25.2,26.8,7048000,,,1513,中興電,exchange
1998-04-20,26.8,26.8,26.1,26.5,2834000,,,1513,中興電,exchange
1998-04-21,27.0,27.3,26.1,26.4,4512000,,,1513,中興電,exchange
1998-04-22,26.5,27.3,26.5,26.9,3569000,,,1513,中興電,exchange
1998-04-23,27.0,27.0,26.5,26.6,1658000,,,1513,中興電,exchange
1998-04-24,26.6,26.6,26.2,26.2,2614000,,,1513,中興電,exchange
1998-04-27,26.2,26.3,25.3,25.5,2351000,,,1513,中興電,exchange
1998-04-28,24.0,25.0,23.8,24.1,4092000,,,1513,中興電,exchange
1998-04-29,24.1,24.9,24.0,24.3,3808000,,,1513,中興電,exchange
1998-04-30,24.5,25.5,24.5,24.8,3457000,,,1513,中興電,exchange
1998-05-02,25.2,25.2,24.5,24.8,3609000,,,1513,中興電,exchange
1998-05-04,25.0,25.1,24.5,25.0,1542000,,,1513,中興電,exchange
1998-05-05,25.0,25.0,24.7,24.7,2104000,,,1513,中興電,exchange
1998-05-06,24.5,24.7,24.1,24.4,1945000,,,1513,中興電,exchange
1998-05-07,24.4,25.0,24.3,24.3,2431000,,,1513,中興電,exchange
1998-05-08,24.3,24.9,24.1,24.9,1963000,,,1513,中興電,exchange
1998-05-11,25.2,25.2,24.7,24.8,1566000,,,1513,中興電,exchange
1998-05-12,24.9,24.9,24.2,24.2,1364000,,,1513,中興電,exchange
1998-05-13,24.3,24.8,24.1,24.3,984000,,,1513,中興電,exchange
1998-05-14,24.3,24.6,24.0,24.2,1093000,,,1513,中興電,exchange
1998-05-15,24.2,24.4,23.2,23.6,1488000,,,1513,中興電,exchange
1998-05-16,23.6,24.0,23.0,23.1,2335000,,,1513,中興電,exchange
1998-05-18,23.2,24.6,23.2,24.5,3413000,,,1513,中興電,exchange
1998-05-19,24.5,24.9,24.0,24.2,2973000,,,1513,中興電,exchange
1998-05-20,24.6,24.9,24.3,24.3,1473000,,,1513,中興電,exchange
1998-05-21,24.5,24.8,24.4,24.7,1210000,,,1513,中興電,exchange
1998-05-22,24.9,25.7,24.9,25.1,5481000,,,1513,中興電,exchange
1998-05-25,25.3,25.3,24.7,24.7,1585000,,,1513,中興電,exchange
1998-05-26,24.8,25.0,24.3,24.5,1208000,,,1513,中興電,exchange
1998-05-27,24.3,24.5,24.0,24.0,923000,,,1513,中興電,exchange
1998-05-28,23.6,24.4,23.5,24.0,1682000,,,1513,中興電,exchange
1998-05-29,24.3,24.3,23.1,23.1,1528000,,,1513,中興電,exchange
1998-06-01,23.5,24.0,23.0,23.4,3762000,,,1513,中興電,exchange
1998-06-02,23.9,23.9,22.0,22.2,3938000,,,1513,中興電,exchange
1998-06-03,22.3,22.6,22.2,22.2,3044000,,,1513,中興電,exchange
1998-06-04,22.4,22.6,20.7,21.0,4477000,,,1513,中興電,exchange
1998-06-05,21.8,21.8,21.0,21.1,2144000,,,1513,中興電,exchange
1998-06-06,21.4,21.5,20.5,21.5,3532000,,,1513,中興電,exchange
1998-06-08,21.7,23.0,21.7,23.0,5720000,,,1513,中興電,exchange
1998-06-09,23.5,23.9,22.5,22.5,9206000,,,1513,中興電,exchange
1998-06-10,22.5,23.0,21.6,21.8,3919000,,,1513,中興電,exchange
1998-06-11,21.8,22.4,21.5,22.0,2405000,,,1513,中興電,exchange
1998-06-12,22.0,22.6,21.6,21.6,3415000,,,1513,中興電,exchange
1998-06-15,21.8,22.3,21.8,22.2,1928000,,,1513,中興電,exchange
1998-06-16,21.8,23.1,21.8,23.1,5691000,,,1513,中興電,exchange
1998-06-17,23.2,23.6,22.5,22.8,5293000,,,1513,中興電,exchange
1998-06-18,23.4,23.4,23.0,23.1,3793000,,,1513,中興電,exchange
1998-06-19,23.2,23.2,22.5,22.7,2582000,,,1513,中興電,exchange
1998-06-20,22.7,23.9,22.5,23.3,5319000,,,1513,中興電,exchange
1998-06-22,23.7,24.2,23.4,23.7,8390000,,,1513,中興電,exchange
1998-06-23,23.7,23.7,22.6,22.7,2600000,,,1513,中興電,exchange
1998-06-24,22.8,23.2,22.7,22.7,2039000,,,1513,中興電,exchange
1998-06-25,22.8,23.1,22.3,22.4,1936000,,,1513,中興電,exchange
1998-06-26,22.6,22.9,22.5,22.6,1557000,,,1513,中興電,exchange
1998-06-29,22.8,22.9,22.0,22.0,1004000,,,1513,中興電,exchange
1998-06-30,22.1,22.4,22.0,22.1,1084000,,,1513,中興電,exchange
1998-07-02,22.4,22.7,22.2,22.7,1999000,,,1513,中興電,exchange
1998-07-03,22.7,23.5,22.3,22.6,5030000,,,1513,中興電,exchange
1998-07-04,22.6,23.2,22.5,22.9,2548000,,,1513,中興電,exchange
1998-07-06,23.2,23.2,22.5,22.9,1632000,,,1513,中興電,exchange
1998-07-07,23.2,24.0,22.7,22.7,6288000,,,1513,中興電,exchange
1998-07-08,22.9,23.2,22.8,22.9,1936000,,,1513,中興電,exchange
1998-07-09,23.2,23.5,22.6,22.6,2139000,,,1513,中興電,exchange
1998-07-10,23.0,23.0,22.5,22.8,1144000,,,1513,中興電,exchange
1998-07-13,22.2,22.8,22.2,22.4,790000,,,1513,中興電,exchange
1998-07-14,22.4,22.7,22.2,22.4,698000,,,1513,中興電,exchange
1998-07-15,22.5,22.6,22.2,22.2,1148000,,,1513,中興電,exchange
1998-07-16,22.2,22.5,22.0,22.1,1555000,,,1513,中興電,exchange
1998-07-17,22.2,22.4,22.1,22.2,1520000,,,1513,中興電,exchange
1998-07-18,22.4,22.5,22.1,22.1,1747000,,,1513,中興電,exchange
1998-07-20,22.3,22.4,22.1,22.2,1123000,,,1513,中興電,exchange
1998-07-21,22.4,22.5,21.7,21.8,1490000,,,1513,中興電,exchange
1998-07-22,21.5,21.7,21.0,21.2,1187000,,,1513,中興電,exchange
1998-07-23,21.0,21.4,21.0,21.2,715000,,,1513,中興電,exchange
1998-07-24,20.8,21.2,20.8,21.0,850000,,,1513,中興電,exchange
1998-07-27,21.2,22.0,21.1,21.9,3939000,,,1513,中興電,exchange
1998-07-28,22.1,22.2,21.3,21.3,1355000,,,1513,中興電,exchange
1998-07-29,21.8,22.2,21.3,21.5,6079000,,,1513,中興電,exchange
1998-07-30,21.6,21.9,21.0,21.1,2162000,,,1513,中興電,exchange
1998-07-31,21.2,21.5,20.5,20.5,1816000,,,1513,中興電,exchange
1998-08-01,20.4,20.5,20.0,20.1,1093000,,,1513,中興電,exchange
1998-08-03,20.4,20.7,20.0,20.0,974000,,,1513,中興電,exchange
1998-08-04,20.1,20.1,18.6,19.4,3908000,,,1513,中興電,exchange
1998-08-05,19.0,19.1,18.7,18.8,1207000,,,1513,中興電,exchange
1998-08-06,19.0,19.1,18.8,18.8,802000,,,1513,中興電,exchange
1998-08-07,19.0,19.8,18.8,19.8,1639000,,,1513,中興電,exchange
1998-08-10,20.0,20.2,19.1,19.2,2161000,,,1513,中興電,exchange
1998-08-11,19.6,19.6,19.0,19.1,563000,,,1513,中興電,exchange
1998-08-12,19.0,19.3,18.8,19.1,1000000,,,1513,中興電,exchange
1998-08-13,19.1,19.5,19.0,19.4,2133000,,,1513,中興電,exchange
1998-08-14,19.4,19.5,19.0,19.0,756000,,,1513,中興電,exchange
1998-08-15,19.0,19.4,19.0,19.1,1099000,,,1513,中興電,exchange
1998-08-17,19.1,19.3,19.0,19.2,410000,,,1513,中興電,exchange
1998-08-18,19.3,19.3,18.7,18.8,928000,,,1513,中興電,exchange
1998-08-19,18.9,19.1,18.8,19.1,735000,,,1513,中興電,exchange
1998-08-20,19.0,19.0,18.6,18.6,358000,,,1513,中興電,exchange
1998-08-21,18.5,18.8,18.1,18.4,864000,,,1513,中興電,exchange
1998-08-24,18.2,18.2,17.2,17.2,1933000,,,1513,中興電,exchange
1998-08-25,16.4,16.4,15.5,15.8,2144000,,,1513,中興電,exchange
1998-08-26,16.0,16.2,15.8,15.9,971000,,,1513,中興電,exchange
1998-08-27,15.5,17.0,15.5,17.0,3989000,,,1513,中興電,exchange
1998-08-28,16.6,17.5,16.5,17.1,3810000,,,1513,中興電,exchange
1998-08-29,17.2,17.4,17.0,17.1,1948000,,,1513,中興電,exchange
1998-08-31,17.3,17.4,17.0,17.1,2506000,,,1513,中興電,exchange
1998-09-01,17.0,18.0,16.9,17.8,9531000,,,1513,中興電,exchange
1998-09-02,18.0,18.1,17.5,17.8,5200000,,,1513,中興電,exchange
1998-09-03,17.5,17.6,17.0,17.2,2755000,,,1513,中興電,exchange
1998-09-04,17.4,17.8,17.2,17.8,3187000,,,1513,中興電,exchange
1998-09-05,17.8,18.3,17.6,18.0,4433000,,,1513,中興電,exchange
1998-09-07,18.0,18.3,17.7,18.0,2884000,,,1513,中興電,exchange
1998-09-08,18.1,18.5,18.1,18.3,3629000,,,1513,中興電,exchange
1998-09-09,18.5,18.6,17.6,17.7,2177000,,,1513,中興電,exchange
1998-09-10,17.6,18.0,17.3,17.5,1337000,,,1513,中興電,exchange
1998-09-11,17.5,18.2,17.3,18.0,1628000,,,1513,中興電,exchange
1998-09-14,18.2,18.5,18.1,18.2,2013000,,,1513,中興電,exchange
1998-09-15,18.4,19.0,18.4,18.5,4076000,,,1513,中興電,exchange
1998-09-16,18.6,18.7,18.1,18.5,2250000,,,1513,中興電,exchange
1998-09-17,18.8,18.9,18.2,18.5,2769000,,,1513,中興電,exchange
1998-09-18,18.3,19.2,18.3,18.9,4580000,,,1513,中興電,exchange
1998-09-19,19.2,19.5,18.9,19.0,4777000,,,1513,中興電,exchange
1998-09-21,18.9,19.2,18.2,18.5,2923000,,,1513,中興電,exchange
1998-09-22,18.5,18.9,18.3,18.8,2172000,,,1513,中興電,exchange
1998-09-23,19.0,19.2,18.4,18.4,2135000,,,1513,中興電,exchange
1998-09-24,18.7,18.8,18.3,18.4,914000,,,1513,中興電,exchange
1998-09-25,18.5,18.5,17.9,18.1,1379000,,,1513,中興電,exchange
1998-09-28,18.1,18.2,17.5,18.0,1184000,,,1513,中興電,exchange
1998-09-29,18.1,18.1,17.6,17.7,647000,,,1513,中興電,exchange
1998-09-30,17.7,17.9,17.5,17.8,847000,,,1513,中興電,exchange
1998-10-01,17.7,17.8,17.5,17.5,382000,,,1513,中興電,exchange
1998-10-02,17.2,17.4,16.3,17.4,2492000,,,1513,中興電,exchange
1998-10-03,17.4,17.6,17.2,17.4,1108000,,,1513,中興電,exchange
1998-10-06,17.1,17.4,16.7,17.2,1000000,,,1513,中興電,exchange
1998-10-07,17.2,17.5,17.2,17.5,1685000,,,1513,中興電,exchange
1998-10-08,17.6,18.5,17.6,18.3,2668000,,,1513,中興電,exchange
1998-10-09,18.7,18.8,18.0,18.0,1737000,,,1513,中興電,exchange
1998-10-12,18.3,18.3,17.9,18.0,1011000,,,1513,中興電,exchange
1998-10-13,18.1,18.2,17.6,17.7,777000,,,1513,中興電,exchange
