date,open,high,low,close,volume,count,capital,ID,name,market
2009-01-07,6.12,6.48,6.12,6.3,641000,206,4053930,9902,台火,exchange
2009-01-08,6.15,6.2,5.86,5.93,500620,153,3008101,9902,台火,exchange
2009-01-09,5.93,6.11,5.9,6.04,311532,96,1867540,9902,台火,exchange
2009-01-10,6.04,6.1,5.9,6.09,175000,61,1052840,9902,台火,exchange
2009-01-12,6.07,6.07,5.9,5.91,141073,63,838659,9902,台火,exchange
2009-01-13,5.91,5.97,5.7,5.82,329303,117,1911341,9902,台火,exchange
2009-01-14,5.72,6.0,5.72,5.9,203792,94,1205383,9902,台火,exchange
2009-01-15,5.75,5.85,5.7,5.7,119756,54,689952,9902,台火,exchange
2009-01-16,5.8,5.84,5.5,5.51,168001,70,935705,9902,台火,exchange
2009-01-17,5.65,5.65,5.51,5.52,95000,42,528610,9902,台火,exchange
2009-01-19,5.5,5.63,5.5,5.61,147000,45,819640,9902,台火,exchange
2009-01-20,5.5,5.56,5.3,5.5,170000,69,916560,9902,台火,exchange
2009-01-21,5.12,5.79,5.12,5.25,261000,111,1367560,9902,台火,exchange
2009-02-02,5.12,5.23,4.92,5.11,98855,49,506855,9902,台火,exchange
2009-02-03,5.11,5.4,5.11,5.4,144628,79,767456,9902,台火,exchange
2009-02-04,5.6,5.6,5.36,5.45,85000,35,461590,9902,台火,exchange
2009-02-05,5.55,5.6,5.22,5.45,93126,43,505887,9902,台火,exchange
2009-02-06,5.5,5.59,5.4,5.54,166495,66,913272,9902,台火,exchange
2009-02-09,5.45,5.69,5.4,5.57,193073,74,1067392,9902,台火,exchange
2009-02-10,5.5,5.6,5.45,5.55,139399,67,771023,9902,台火,exchange
2009-02-11,5.55,5.55,5.35,5.35,194580,69,1058249,9902,台火,exchange
2009-02-12,5.35,5.6,5.3,5.37,184651,88,1001952,9902,台火,exchange
2009-02-13,5.32,5.54,5.32,5.4,143463,58,775477,9902,台火,exchange
2009-02-16,5.42,5.54,5.36,5.45,143001,51,784335,9902,台火,exchange
2009-02-17,5.38,5.38,5.21,5.22,183615,75,978320,9902,台火,exchange
2009-02-18,5.0,5.31,5.0,5.2,163003,72,843135,9902,台火,exchange
2009-02-19,5.11,5.27,5.07,5.2,112767,53,584703,9902,台火,exchange
2009-02-20,5.1,5.44,5.04,5.18,108587,47,562913,9902,台火,exchange
2009-02-23,5.19,5.3,5.1,5.18,186172,65,962651,9902,台火,exchange
2009-02-24,5.15,5.26,5.1,5.2,137823,47,711537,9902,台火,exchange
2009-02-25,5.26,5.38,5.2,5.2,227285,75,1192910,9902,台火,exchange
2009-02-26,5.2,5.27,5.16,5.2,95824,27,497231,9902,台火,exchange
2009-02-27,5.2,5.26,5.2,5.2,75580,33,393915,9902,台火,exchange
2009-03-02,5.23,5.24,5.01,5.01,98495,49,500108,9902,台火,exchange
2009-03-03,5.0,5.1,4.99,5.03,174409,48,877725,9902,台火,exchange
2009-03-04,5.09,5.37,5.09,5.35,350764,119,1854476,9902,台火,exchange
2009-03-05,5.32,5.48,5.3,5.42,238873,104,1282448,9902,台火,exchange
2009-03-06,5.3,5.39,5.2,5.22,122267,70,642513,9902,台火,exchange
2009-03-09,5.27,5.38,5.1,5.2,220993,83,1138853,9902,台火,exchange
2009-03-10,5.2,5.32,5.14,5.3,331792,98,1736707,9902,台火,exchange
2009-03-11,5.65,5.67,5.4,5.67,828510,228,4661271,9902,台火,exchange
2009-03-12,5.8,5.84,5.47,5.54,830046,215,4736169,9902,台火,exchange
2009-03-13,5.65,5.92,5.58,5.89,691479,214,3995694,9902,台火,exchange
2009-03-16,5.7,6.2,5.7,6.06,548793,196,3308110,9902,台火,exchange
2009-03-17,6.4,6.48,6.19,6.48,1073146,273,6894275,9902,台火,exchange
2009-03-18,6.73,6.85,6.5,6.56,1716184,469,11443097,9902,台火,exchange
2009-03-19,6.63,7.0,6.55,6.98,1571711,427,10810138,9902,台火,exchange
2009-03-20,7.2,7.2,6.53,6.56,971206,285,6497142,9902,台火,exchange
2009-03-23,6.5,6.9,6.47,6.8,688610,216,4633208,9902,台火,exchange
2009-03-24,7.1,7.18,6.85,7.0,908799,275,6379412,9902,台火,exchange
2009-03-25,7.0,7.05,6.6,7.0,743310,218,5146976,9902,台火,exchange
2009-03-26,6.98,7.23,6.81,6.99,871229,261,6123496,9902,台火,exchange
2009-03-27,7.0,7.47,7.0,7.47,1771747,421,12942207,9902,台火,exchange
2009-03-30,7.5,7.65,7.2,7.2,1343862,387,9935485,9902,台火,exchange
2009-03-31,6.72,7.45,6.72,7.1,752360,232,5398113,9902,台火,exchange
2009-04-01,7.15,7.45,7.15,7.4,961789,271,7038716,9902,台火,exchange
2009-04-02,7.6,7.69,7.31,7.41,948300,310,7061457,9902,台火,exchange
2009-04-03,7.92,7.92,7.92,7.92,918086,238,7271237,9902,台火,exchange
2009-04-06,8.47,8.47,8.47,8.47,639885,154,5419825,9902,台火,exchange
2009-04-07,9.06,9.06,8.21,8.77,2337890,638,20591402,9902,台火,exchange
2009-04-08,8.5,8.6,8.16,8.17,1718835,529,14338552,9902,台火,exchange
2009-04-09,8.29,8.72,8.29,8.7,1168985,393,10045258,9902,台火,exchange
2009-04-10,8.7,8.7,8.36,8.65,1283793,387,10979552,9902,台火,exchange
2009-04-13,8.7,9.25,8.52,9.2,1845901,536,16781906,9902,台火,exchange
2009-04-14,9.14,9.48,9.0,9.06,1052032,370,9654459,9902,台火,exchange
2009-04-15,9.1,9.25,8.75,8.86,939658,289,8451574,9902,台火,exchange
2009-04-16,8.88,9.15,8.86,9.0,1017270,322,9137492,9902,台火,exchange
2009-04-17,8.92,9.05,8.37,8.37,1016745,304,8885172,9902,台火,exchange
2009-04-20,8.4,8.4,7.79,7.79,868000,280,6845270,9902,台火,exchange
2009-04-21,7.5,8.2,7.25,8.17,565107,213,4417406,9902,台火,exchange
2009-04-22,8.25,8.39,8.01,8.07,538532,159,4391020,9902,台火,exchange
2009-04-23,8.07,8.2,7.8,7.95,621065,224,4924883,9902,台火,exchange
2009-04-24,7.95,8.5,7.95,8.4,1507435,409,12666612,9902,台火,exchange
2009-04-27,8.35,8.45,7.82,7.82,1228150,313,9812613,9902,台火,exchange
2009-04-28,7.3,7.7,7.28,7.28,817000,218,6025070,9902,台火,exchange
2009-04-29,6.78,7.2,6.78,6.96,662231,201,4611382,9902,台火,exchange
2009-04-30,7.43,7.44,7.21,7.44,511074,145,3795905,9902,台火,exchange
2009-05-04,7.96,7.96,7.71,7.96,592628,149,4716654,9902,台火,exchange
2009-05-05,8.51,8.51,7.85,8.0,1788903,455,14683345,9902,台火,exchange
2009-05-06,7.9,8.56,7.55,8.45,1338945,398,11215353,9902,台火,exchange
2009-05-07,8.42,8.65,8.06,8.17,1096604,379,9112243,9902,台火,exchange
2009-05-08,8.05,8.27,8.0,8.08,568985,205,4595535,9902,台火,exchange
2009-05-11,8.25,8.5,8.01,8.24,933304,264,7745404,9902,台火,exchange
2009-05-12,8.25,8.42,8.0,8.25,870809,278,7147566,9902,台火,exchange
2009-05-13,8.44,8.82,8.3,8.82,1897780,438,16644272,9902,台火,exchange
2009-05-14,8.6,8.69,8.23,8.4,1314069,347,11140525,9902,台火,exchange
2009-05-15,8.4,8.8,8.4,8.44,1011387,320,8674253,9902,台火,exchange
2009-05-18,8.77,8.98,8.5,8.7,1376584,391,12055006,9902,台火,exchange
2009-05-19,9.0,9.1,8.51,8.6,1468864,396,13015700,9902,台火,exchange
2009-05-20,8.58,8.75,8.4,8.45,832937,263,7063180,9902,台火,exchange
2009-05-21,8.47,8.75,8.41,8.61,999055,300,8556586,9902,台火,exchange
2009-05-22,8.45,8.75,8.45,8.56,806931,267,6941264,9902,台火,exchange
2009-05-25,8.61,9.15,8.61,9.15,1970346,491,17937861,9902,台火,exchange
2009-05-26,9.58,9.79,9.1,9.1,3178134,747,30335238,9902,台火,exchange
2009-05-27,9.19,9.73,9.19,9.73,1572995,416,14956417,9902,台火,exchange
2009-06-01,10.4,10.4,10.4,10.4,618615,147,6433594,9902,台火,exchange
2009-06-02,11.1,11.1,11.1,11.1,612145,182,6794802,9902,台火,exchange
2009-06-03,11.85,11.85,10.6,11.85,7017169,1758,81014475,9902,台火,exchange
2009-06-04,12.6,12.65,12.05,12.65,4780506,1161,60002639,9902,台火,exchange
2009-06-05,12.8,13.0,11.8,12.35,3342656,1006,41058332,9902,台火,exchange
2009-06-06,12.35,12.9,12.0,12.4,2603860,788,32534738,9902,台火,exchange
2009-06-08,12.9,12.95,11.6,11.7,2556156,687,31345398,9902,台火,exchange
2009-06-09,11.2,11.7,10.9,10.9,1852000,490,20438900,9902,台火,exchange
2009-06-10,10.4,11.0,10.15,10.2,1509000,444,15682750,9902,台火,exchange
2009-06-11,10.2,10.9,10.2,10.9,1021754,281,10894716,9902,台火,exchange
2009-06-12,10.9,11.65,10.8,11.65,3139853,720,36133244,9902,台火,exchange
2009-06-15,11.4,11.4,10.85,10.85,1421000,401,15478550,9902,台火,exchange
2009-06-16,10.2,10.9,10.2,10.6,1530297,400,16023198,9902,台火,exchange
2009-06-17,10.8,11.15,10.3,10.55,716178,256,7711176,9902,台火,exchange
2009-06-18,10.7,11.25,10.7,11.25,3066632,731,34365042,9902,台火,exchange
2009-06-19,11.15,12.0,10.6,11.95,1961258,642,21986496,9902,台火,exchange
2009-06-22,11.9,11.9,11.2,11.5,1529565,510,17753933,9902,台火,exchange
2009-06-23,11.0,11.9,10.9,11.3,1382296,415,15850984,9902,台火,exchange
2009-06-24,11.5,11.8,11.3,11.7,1358846,429,15794262,9902,台火,exchange
2009-06-25,11.35,11.8,11.2,11.35,1351734,395,15513228,9902,台火,exchange
2009-06-26,11.4,11.85,11.4,11.45,1237715,359,14328963,9902,台火,exchange
2009-06-29,11.75,11.75,11.1,11.25,828198,288,9405657,9902,台火,exchange
2009-06-30,11.5,12.0,11.5,11.5,2362349,667,27967244,9902,台火,exchange
2009-07-01,11.2,11.9,11.2,11.85,1558226,415,17991480,9902,台火,exchange
2009-07-02,11.8,12.5,11.7,12.3,2383515,659,28811527,9902,台火,exchange
2009-07-03,12.35,12.35,11.75,12.1,1084458,352,12988047,9902,台火,exchange
2009-07-06,12.9,12.9,12.6,12.9,2844331,614,36650865,9902,台火,exchange
2009-07-07,13.8,13.8,13.3,13.8,4824073,1222,65618893,9902,台火,exchange
2009-07-08,13.5,13.6,12.9,12.95,3235078,898,42658000,9902,台火,exchange
2009-07-09,13.1,13.6,13.1,13.3,2295922,585,30554166,9902,台火,exchange
2009-07-10,13.55,13.55,12.5,12.8,2070707,549,26918937,9902,台火,exchange
2009-07-13,12.6,12.7,11.95,11.95,2145438,545,25830184,9902,台火,exchange
2009-07-14,12.0,12.2,11.6,12.2,1114271,373,13289736,9902,台火,exchange
2009-07-15,12.05,12.4,11.9,11.9,1669375,478,20341824,9902,台火,exchange
2009-07-16,12.15,12.2,11.75,11.75,905668,302,10829160,9902,台火,exchange
2009-07-17,11.85,12.0,11.75,11.8,575477,227,6832673,9902,台火,exchange
2009-07-20,11.8,12.3,11.8,12.05,939342,275,11328700,9902,台火,exchange
2009-07-21,12.35,12.85,12.1,12.85,3263793,830,41376578,9902,台火,exchange
2009-07-22,12.7,12.8,12.3,12.4,2198258,710,27486096,9902,台火,exchange
2009-07-23,12.6,12.95,12.3,12.5,1684792,487,21290427,9902,台火,exchange
2009-07-24,12.5,12.55,12.15,12.15,1515889,433,18711526,9902,台火,exchange
2009-07-27,12.15,12.4,12.1,12.15,438676,183,5354612,9902,台火,exchange
2009-07-28,12.35,12.7,12.2,12.5,1726911,341,21628594,9902,台火,exchange
2009-07-29,12.6,12.6,12.2,12.3,771382,240,9515427,9902,台火,exchange
2009-07-30,12.3,12.3,12.0,12.05,628648,240,7594207,9902,台火,exchange
2009-07-31,12.15,12.45,12.05,12.05,569218,230,6955980,9902,台火,exchange
2009-08-03,12.65,12.85,12.55,12.85,3880829,868,49719044,9902,台火,exchange
2009-08-04,13.3,13.3,12.1,12.1,2562312,688,32792444,9902,台火,exchange
2009-08-05,12.1,12.55,12.0,12.1,1127805,348,13732949,9902,台火,exchange
2009-08-06,12.1,12.3,11.5,12.3,1113211,309,13293552,9902,台火,exchange
2009-08-10,12.2,12.2,11.45,11.85,927166,212,10968922,9902,台火,exchange
2009-08-11,11.8,12.1,11.7,11.9,468258,150,5562115,9902,台火,exchange
2009-08-12,11.9,12.2,11.75,11.85,537229,163,6431867,9902,台火,exchange
2009-08-13,11.9,12.45,11.9,12.45,839905,267,10258822,9902,台火,exchange
2009-08-14,12.3,12.45,11.8,11.85,881790,285,10629080,9902,台火,exchange
2009-08-17,11.85,12.1,11.75,11.8,770891,171,9159371,9902,台火,exchange
2009-08-18,11.9,11.9,11.3,11.4,818138,255,9409829,9902,台火,exchange
2009-08-19,11.25,11.65,11.25,11.5,935396,244,10749214,9902,台火,exchange
2009-08-20,11.25,11.3,10.75,11.1,766707,232,8433403,9902,台火,exchange
2009-08-21,11.1,11.35,10.55,10.6,684752,207,7592231,9902,台火,exchange
2009-08-24,10.7,11.3,10.7,11.3,1506194,481,16757469,9902,台火,exchange
2009-08-25,11.3,11.7,11.0,11.6,979361,291,11243951,9902,台火,exchange
2009-08-26,11.8,12.05,11.45,11.75,1154261,282,13566015,9902,台火,exchange
2009-08-27,11.8,12.55,11.6,12.55,4508523,968,56178257,9902,台火,exchange
2009-08-28,12.45,13.25,12.1,12.7,3034127,763,38374147,9902,台火,exchange
2009-08-31,13.1,13.15,12.6,12.8,1367553,392,17584669,9902,台火,exchange
2009-09-01,12.4,13.15,12.4,12.9,1254314,341,16129034,9902,台火,exchange
2009-09-02,12.7,12.95,12.65,12.7,753955,214,9633137,9902,台火,exchange
2009-09-03,12.65,13.5,12.65,13.2,2281956,570,29823816,9902,台火,exchange
2009-09-04,13.5,13.5,13.0,13.3,1923982,593,25520659,9902,台火,exchange
2009-09-07,13.3,13.4,12.9,12.9,1130622,254,14835697,9902,台火,exchange
2009-09-08,12.9,13.2,12.75,12.85,1015240,248,13141646,9902,台火,exchange
2009-09-09,12.9,13.05,12.6,12.8,690945,192,8815549,9902,台火,exchange
2009-09-10,13.2,13.2,12.5,12.75,814292,238,10400748,9902,台火,exchange
2009-09-11,13.6,13.6,13.3,13.6,7961080,1576,108052773,9902,台火,exchange
2009-09-14,13.4,13.4,12.9,13.0,3370506,964,44149498,9902,台火,exchange
2009-09-15,12.9,13.9,12.8,13.9,3154354,724,42809413,9902,台火,exchange
2009-09-16,13.9,14.45,13.55,14.0,4230473,1156,59656367,9902,台火,exchange
2009-09-17,14.45,14.8,14.0,14.4,3521525,934,50881945,9902,台火,exchange
2009-09-18,14.05,14.4,13.85,14.1,1621663,504,22834507,9902,台火,exchange
2009-09-21,14.0,14.2,13.3,13.7,2104393,730,28811620,9902,台火,exchange
2009-09-22,13.5,13.8,13.35,13.55,1295639,340,17466658,9902,台火,exchange
2009-09-23,13.5,13.55,12.7,12.9,1790808,535,23474241,9902,台火,exchange
2009-09-24,12.9,13.3,12.7,13.3,695627,264,9064273,9902,台火,exchange
2009-09-25,13.2,13.25,12.95,13.15,535401,163,7024378,9902,台火,exchange
2009-09-28,12.9,13.15,12.8,12.85,832037,234,10751925,9902,台火,exchange
2009-09-29,13.05,13.1,12.95,13.0,818181,207,10662283,9902,台火,exchange
2009-09-30,13.0,13.6,13.0,13.5,1364775,427,18181130,9902,台火,exchange
2009-10-01,13.6,13.6,13.1,13.15,620891,220,8231233,9902,台火,exchange
2009-10-02,12.6,13.1,12.6,12.95,625000,198,8075747,9902,台火,exchange
2009-10-05,12.9,13.3,12.9,13.15,328090,157,4300670,9902,台火,exchange
2009-10-06,13.4,13.55,13.15,13.25,1025941,395,13699719,9902,台火,exchange
2009-10-07,13.5,13.55,13.15,13.55,1561175,444,20969930,9902,台火,exchange
2009-10-08,13.8,13.8,12.85,13.1,886697,349,11915561,9902,台火,exchange
2009-10-09,13.95,14.0,13.45,13.6,4312437,973,59850396,9902,台火,exchange
2009-10-12,13.4,13.55,13.3,13.35,1500873,442,20087804,9902,台火,exchange
2009-10-13,13.3,13.35,13.0,13.15,890763,313,11762019,9902,台火,exchange
2009-10-14,13.15,13.45,13.15,13.3,607121,224,8088990,9902,台火,exchange
2009-10-15,13.5,13.5,13.1,13.15,733304,235,9717319,9902,台火,exchange
2009-10-16,13.2,13.3,13.0,13.0,953138,292,12444594,9902,台火,exchange
2009-10-19,12.9,13.3,12.9,13.1,698317,226,9151521,9902,台火,exchange
2009-10-20,13.1,13.3,13.0,13.15,592594,200,7754087,9902,台火,exchange
2009-10-21,13.1,13.4,13.0,13.15,855197,273,11299661,9902,台火,exchange
2009-10-22,13.15,13.2,13.0,13.0,629758,187,8248640,9902,台火,exchange
2009-10-23,13.0,13.35,13.0,13.2,495457,172,6539950,9902,台火,exchange
2009-10-26,13.1,13.2,12.9,12.9,611294,233,7975048,9902,台火,exchange
2009-10-27,12.9,13.05,12.85,12.9,338700,122,4378441,9902,台火,exchange
2009-10-28,12.9,13.1,12.7,12.8,341850,131,4405313,9902,台火,exchange
2009-10-29,12.75,12.75,11.95,12.05,1190955,390,14361509,9902,台火,exchange
2009-10-30,12.05,12.2,11.8,11.95,626924,200,7549495,9902,台火,exchange
2009-11-02,11.3,11.9,11.3,11.85,316654,133,3674699,9902,台火,exchange
2009-11-03,11.75,12.0,11.75,11.85,308583,109,3668177,9902,台火,exchange
2009-11-04,12.0,12.25,12.0,12.2,282396,118,3427189,9902,台火,exchange
2009-11-05,12.2,12.2,11.9,11.9,213890,84,2569508,9902,台火,exchange
2009-11-06,12.1,12.2,11.9,11.9,268521,110,3214071,9902,台火,exchange
2009-11-09,11.9,12.0,11.75,11.9,328378,102,3909270,9902,台火,exchange
2009-11-10,12.0,12.0,11.9,11.95,286490,97,3422354,9902,台火,exchange
2009-11-11,11.95,12.0,11.8,11.95,284212,136,3372777,9902,台火,exchange
2009-11-12,11.95,12.1,11.85,12.1,354811,138,4268837,9902,台火,exchange
2009-11-13,12.0,12.1,11.85,12.0,259625,96,3104835,9902,台火,exchange
2009-11-16,11.95,12.1,11.9,11.9,303220,134,3622830,9902,台火,exchange
2009-11-17,12.1,12.35,11.9,12.05,774230,276,9427395,9902,台火,exchange
2009-11-18,12.05,12.25,11.9,12.15,307197,131,3717069,9902,台火,exchange
2009-11-19,12.15,12.15,12.0,12.1,228705,106,2759921,9902,台火,exchange
2009-11-20,12.1,12.9,12.0,12.7,2546767,776,32565660,9902,台火,exchange
2009-11-23,12.35,12.5,12.2,12.2,687492,247,8456604,9902,台火,exchange
2009-11-24,12.15,12.45,12.1,12.3,381611,150,4669121,9902,台火,exchange
2009-11-25,12.3,12.3,12.1,12.2,331412,143,4036083,9902,台火,exchange
2009-11-26,12.3,12.35,12.1,12.2,301198,121,3666090,9902,台火,exchange
2009-11-27,12.15,12.15,11.75,11.75,540211,189,6425828,9902,台火,exchange
2009-11-30,11.5,12.0,11.5,11.85,399568,115,4745649,9902,台火,exchange
2009-12-01,11.85,12.35,11.85,12.0,300699,138,3613613,9902,台火,exchange
2009-12-02,11.9,12.2,11.85,11.9,545018,213,6513908,9902,台火,exchange
2009-12-03,11.9,12.1,11.8,11.85,250633,92,2983616,9902,台火,exchange
2009-12-04,11.9,12.0,11.8,11.85,285930,138,3388803,9902,台火,exchange
2009-12-07,11.95,12.0,11.8,11.8,337176,181,4009173,9902,台火,exchange
2009-12-08,11.9,12.2,11.85,12.2,735373,297,8831159,9902,台火,exchange
2009-12-09,12.05,12.4,12.05,12.25,728336,237,8931013,9902,台火,exchange
2009-12-10,12.4,12.4,11.85,11.9,493688,163,5935670,9902,台火,exchange
2009-12-11,11.9,12.1,11.9,12.05,333676,120,4001823,9902,台火,exchange
2009-12-14,12.05,12.8,11.9,12.5,1217600,419,15141257,9902,台火,exchange
2009-12-15,12.45,12.45,12.1,12.1,549006,208,6698722,9902,台火,exchange
2009-12-16,12.1,12.4,12.0,12.15,288893,121,3528607,9902,台火,exchange
2009-12-17,12.25,12.25,11.9,11.9,384864,146,4637202,9902,台火,exchange
2009-12-18,12.0,12.0,11.9,11.9,281546,97,3356418,9902,台火,exchange
2009-12-21,11.9,12.05,11.9,12.05,127870,126,1528290,9902,台火,exchange
2009-12-22,12.0,12.1,11.9,12.0,251127,85,3010811,9902,台火,exchange
2009-12-23,12.0,12.15,11.95,11.95,281500,85,3383120,9902,台火,exchange
2009-12-24,12.0,12.3,11.95,12.25,627131,207,7637238,9902,台火,exchange
2009-12-25,12.25,12.3,12.05,12.05,348834,129,4236209,9902,台火,exchange
2009-12-28,12.15,12.25,12.1,12.15,449586,142,5463002,9902,台火,exchange
2009-12-29,12.2,12.25,12.1,12.1,337270,109,4106547,9902,台火,exchange
2009-12-30,12.1,12.35,12.1,12.25,560705,150,6866947,9902,台火,exchange
2009-12-31,12.25,12.3,12.15,12.2,448764,137,5483387,9902,台火,exchange
2010-01-04,12.2,12.65,12.2,12.3,818557,283,10157490,9902,台火,exchange
2010-01-05,12.45,12.8,12.4,12.7,1111662,392,14016734,9902,台火,exchange
2010-01-06,12.8,12.8,12.4,12.5,631914,214,7923479,9902,台火,exchange
2010-01-07,12.6,13.35,12.6,12.8,5661846,1394,74818289,9902,台火,exchange
2010-01-08,12.7,12.85,12.3,12.6,1788512,515,22522648,9902,台火,exchange
2010-01-11,12.6,12.85,12.55,12.7,1454230,343,18550444,9902,台火,exchange
2010-01-12,12.8,13.55,12.5,13.55,4323253,923,57295800,9902,台火,exchange
2010-01-13,13.35,14.4,13.2,13.6,5731884,1500,80249131,9902,台火,exchange
2010-01-14,13.6,14.2,13.2,13.55,2733481,724,37347092,9902,台火,exchange
2010-01-15,13.6,13.95,13.4,13.4,1369186,372,18528685,9902,台火,exchange
2010-01-18,13.4,13.6,13.25,13.3,1138021,329,15185723,9902,台火,exchange
2010-01-19,13.4,13.5,12.95,12.95,1128088,336,14833174,9902,台火,exchange
2010-01-20,13.05,13.05,12.6,12.6,920426,283,11783216,9902,台火,exchange
2010-01-21,12.35,12.95,12.35,12.4,841668,282,10507296,9902,台火,exchange
2010-01-22,12.4,12.4,12.1,12.1,611743,186,7449100,9902,台火,exchange
2010-01-25,12.1,12.4,12.0,12.05,705350,207,8559129,9902,台火,exchange
2010-01-26,12.2,12.3,11.3,11.3,708133,241,8374195,9902,台火,exchange
2010-01-27,11.5,11.65,11.0,11.0,603164,206,6853360,9902,台火,exchange
2010-01-28,11.2,11.7,11.2,11.6,375368,138,4306831,9902,台火,exchange
2010-01-29,11.6,11.6,11.2,11.5,288224,100,3305501,9902,台火,exchange
2010-02-01,11.6,11.6,11.0,11.0,278976,135,3130785,9902,台火,exchange
2010-02-02,11.3,11.35,10.6,11.15,748883,287,8285304,9902,台火,exchange
2010-02-03,11.15,11.2,10.8,11.2,358289,140,3957670,9902,台火,exchange
2010-02-04,11.2,11.2,11.0,11.2,142461,75,1574764,9902,台火,exchange
2010-02-05,11.0,11.0,10.45,10.45,735330,186,7706397,9902,台火,exchange
2010-02-06,10.2,10.55,9.72,9.74,712608,229,6986157,9902,台火,exchange
2010-02-08,9.74,9.98,9.74,9.91,189000,84,1871500,9902,台火,exchange
2010-02-09,9.9,10.45,9.9,10.4,280140,124,2868040,9902,台火,exchange
2010-02-10,10.5,10.9,10.5,10.8,269751,119,2880233,9902,台火,exchange
2010-02-22,11.55,11.55,11.55,11.55,454213,198,5246157,9902,台火,exchange
2010-02-23,12.35,12.35,11.7,11.85,1226805,428,14831506,9902,台火,exchange
2010-02-24,11.5,11.7,11.3,11.45,516805,166,5929194,9902,台火,exchange
2010-02-25,11.65,12.0,11.45,11.5,413354,184,4835098,9902,台火,exchange
2010-02-26,11.6,11.75,11.45,11.7,475472,134,5529475,9902,台火,exchange
2010-03-01,11.65,12.0,11.6,11.95,553811,217,6552198,9902,台火,exchange
2010-03-02,11.95,12.05,11.65,11.7,311505,114,3670156,9902,台火,exchange
2010-03-03,11.5,12.1,11.5,11.9,371854,159,4405559,9902,台火,exchange
2010-03-04,12.0,12.0,11.65,11.85,351751,134,4146182,9902,台火,exchange
2010-03-05,11.85,12.1,11.85,12.0,419062,171,5018884,9902,台火,exchange
2010-03-08,12.45,12.45,12.05,12.3,387163,157,4753335,9902,台火,exchange
2010-03-09,12.3,12.3,11.9,12.3,447187,148,5385579,9902,台火,exchange
2010-03-10,12.15,12.15,11.85,12.0,363583,132,4353747,9902,台火,exchange
2010-03-11,12.0,12.0,11.7,11.8,422108,167,5008700,9902,台火,exchange
2010-03-12,11.7,12.0,11.7,11.9,269495,112,3206539,9902,台火,exchange
2010-03-15,12.0,12.0,11.7,11.75,437426,138,5153967,9902,台火,exchange
2010-03-16,11.75,12.0,11.75,12.0,297505,105,3542386,9902,台火,exchange
2010-03-17,11.75,12.15,11.75,12.1,378311,137,4534332,9902,台火,exchange
2010-03-18,12.1,12.2,12.0,12.0,400278,152,4833875,9902,台火,exchange
2010-03-19,12.0,12.15,11.8,12.1,322707,139,3860934,9902,台火,exchange
2010-03-22,12.1,12.2,11.9,11.9,376572,135,4507086,9902,台火,exchange
2010-03-23,12.0,12.15,11.95,11.95,368399,135,4447397,9902,台火,exchange
2010-03-24,12.0,12.15,11.95,12.0,209484,73,2522959,9902,台火,exchange
2010-03-25,12.0,12.1,11.9,11.9,184371,87,2200142,9902,台火,exchange
2010-03-26,11.9,12.1,11.9,11.95,328528,107,3932200,9902,台火,exchange
2010-03-29,12.0,12.3,11.9,12.15,758637,280,9194569,9902,台火,exchange
2010-03-30,12.15,12.2,11.9,11.9,423506,173,5084410,9902,台火,exchange
2010-03-31,12.0,12.1,11.85,11.9,273028,119,3266725,9902,台火,exchange
2010-04-01,11.9,12.1,11.9,11.9,350456,140,4187499,9902,台火,exchange
2010-04-02,11.9,12.1,11.9,12.0,416465,144,5010576,9902,台火,exchange
2010-04-06,12.1,12.1,11.9,12.05,661498,155,7959896,9902,台火,exchange
2010-04-07,12.05,12.3,12.0,12.3,778148,266,9495149,9902,台火,exchange
2010-04-08,12.35,12.35,12.15,12.2,795181,248,9753037,9902,台火,exchange
2010-04-09,12.1,12.7,12.1,12.6,955755,370,11947233,9902,台火,exchange
2010-04-12,12.75,13.45,12.5,13.0,2237349,659,29118494,9902,台火,exchange
2010-04-13,13.0,13.2,12.6,12.95,1377123,349,17830154,9902,台火,exchange
2010-04-14,12.9,13.05,12.85,12.85,1225426,263,15868277,9902,台火,exchange
2010-04-15,12.9,13.2,12.7,12.7,749734,242,9647040,9902,台火,exchange
2010-04-16,12.7,13.0,12.7,12.8,631740,211,8106244,9902,台火,exchange
2010-04-19,12.6,12.6,11.95,12.0,871010,289,10647270,9902,台火,exchange
2010-04-20,11.8,12.25,11.8,12.05,614342,176,7389904,9902,台火,exchange
2010-04-21,12.05,12.2,12.05,12.05,284565,126,3442080,9902,台火,exchange
2010-04-22,12.05,12.1,11.85,12.05,309019,118,3705328,9902,台火,exchange
2010-04-23,12.1,12.3,12.05,12.3,217292,97,2648361,9902,台火,exchange
2010-04-26,12.3,12.4,12.1,12.2,323695,112,3960006,9902,台火,exchange
2010-04-27,12.1,12.25,12.05,12.05,225480,86,2729860,9902,台火,exchange
2010-04-28,11.9,12.05,11.85,12.0,368195,150,4389277,9902,台火,exchange
2010-04-29,12.0,12.3,11.9,12.1,278984,97,3374708,9902,台火,exchange
2010-04-30,12.25,12.9,12.2,12.9,3185781,747,40931163,9902,台火,exchange
2010-05-03,13.45,13.75,13.3,13.65,6720594,1792,90929693,9902,台火,exchange
2010-05-04,13.65,13.7,12.7,12.75,2932498,888,38419923,9902,台火,exchange
2010-05-05,12.5,12.5,11.95,12.0,1790396,545,21696079,9902,台火,exchange
