date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-18,42.1,42.6,42.0,42.2,486000,259,20521950,5604,中連貨,otc
2008-04-21,42.0,42.5,41.85,42.0,763000,366,32133600,5604,中連貨,otc
2008-04-22,42.0,42.2,40.8,42.0,642000,272,26743200,5604,中連貨,otc
2008-04-23,42.0,42.0,41.2,41.9,410000,205,17136350,5604,中連貨,otc
2008-04-24,41.9,42.2,41.6,41.8,497000,225,20798050,5604,中連貨,otc
2008-04-25,41.9,41.9,41.4,41.6,440000,238,18301000,5604,中連貨,otc
2008-04-28,41.6,41.8,41.25,41.45,318000,158,13176000,5604,中連貨,otc
2008-04-29,41.45,41.45,40.4,41.0,849000,347,34806400,5604,中連貨,otc
2008-04-30,41.0,41.2,40.4,40.9,391000,223,15951300,5604,中連貨,otc
2008-05-02,40.7,40.95,40.4,40.4,607000,263,24683300,5604,中連貨,otc
2008-05-05,40.4,40.5,40.05,40.1,446000,193,17930650,5604,中連貨,otc
2008-05-06,40.1,40.7,40.0,40.7,544000,218,21811050,5604,中連貨,otc
2008-05-07,40.7,41.4,40.7,40.85,289000,173,11845000,5604,中連貨,otc
2008-05-08,40.9,41.5,40.7,41.5,205000,105,8398550,5604,中連貨,otc
2008-05-09,41.5,41.5,41.1,41.25,291000,115,11990150,5604,中連貨,otc
2008-05-12,41.25,41.25,41.1,41.2,469000,109,19312950,5604,中連貨,otc
2008-05-13,41.2,41.2,40.9,41.0,394000,186,16195800,5604,中連貨,otc
2008-05-14,40.2,41.3,40.2,41.2,311000,101,12772850,5604,中連貨,otc
2008-05-15,41.2,41.3,40.9,41.0,369000,158,15161000,5604,中連貨,otc
2008-05-16,41.0,41.1,40.8,40.9,385000,181,15776000,5604,中連貨,otc
2008-05-19,41.1,41.1,40.85,41.0,252000,125,10323200,5604,中連貨,otc
2008-05-20,41.2,41.2,40.6,40.8,195000,113,7971500,5604,中連貨,otc
2008-05-21,41.0,41.0,40.15,40.4,242000,151,9785650,5604,中連貨,otc
2008-05-22,40.0,40.5,40.0,40.5,123000,87,4956400,5604,中連貨,otc
2008-05-23,40.6,41.1,40.6,40.7,302000,193,12333700,5604,中連貨,otc
2008-05-26,41.0,41.3,41.0,41.0,692000,377,28455150,5604,中連貨,otc
2008-05-27,41.0,41.1,40.8,41.0,289000,155,11835500,5604,中連貨,otc
2008-05-28,41.0,41.1,40.8,40.95,169000,106,6907750,5604,中連貨,otc
2008-05-29,41.0,41.0,40.8,40.85,255000,120,10426400,5604,中連貨,otc
2008-05-30,41.0,41.0,40.2,40.35,286000,158,11617250,5604,中連貨,otc
2008-06-02,40.5,40.5,40.35,40.4,181000,95,7317550,5604,中連貨,otc
2008-06-03,41.0,41.0,40.6,40.6,302000,151,12331550,5604,中連貨,otc
2008-06-04,40.5,40.8,40.4,40.5,165000,105,6701700,5604,中連貨,otc
2008-06-05,40.5,40.5,40.1,40.45,234000,92,9437500,5604,中連貨,otc
2008-06-06,40.7,40.7,40.45,40.5,133000,78,5394450,5604,中連貨,otc
2008-06-09,40.2,40.4,39.9,40.3,248000,101,9937050,5604,中連貨,otc
2008-06-10,40.4,40.4,39.85,39.85,247000,132,9886200,5604,中連貨,otc
2008-06-11,39.9,40.0,38.9,38.9,339000,207,13323100,5604,中連貨,otc
2008-06-12,38.8,38.8,36.2,36.6,683000,325,25208950,5604,中連貨,otc
2008-06-13,36.6,38.0,36.6,37.55,212000,142,7902850,5604,中連貨,otc
2008-06-16,38.0,39.2,38.0,38.9,287000,160,11153500,5604,中連貨,otc
2008-06-17,38.9,38.9,38.0,38.85,74000,53,2853300,5604,中連貨,otc
2008-06-18,38.8,39.0,38.6,38.9,101000,68,3920050,5604,中連貨,otc
2008-06-19,38.8,39.1,38.55,39.0,138000,75,5370550,5604,中連貨,otc
2008-06-20,39.0,39.0,38.5,38.5,159000,83,6168650,5604,中連貨,otc
2008-06-23,37.5,38.4,37.5,37.6,136000,85,5147300,5604,中連貨,otc
2008-06-24,37.6,38.0,37.1,37.1,153000,87,5764350,5604,中連貨,otc
2008-06-25,37.1,37.8,37.1,37.7,109000,62,4087000,5604,中連貨,otc
2008-06-26,39.0,39.0,38.0,38.5,133000,76,5133850,5604,中連貨,otc
2008-06-27,37.2,38.25,37.2,37.8,139000,92,5250000,5604,中連貨,otc
2008-06-30,38.0,38.7,37.2,37.2,59000,49,2219200,5604,中連貨,otc
2008-07-01,37.6,37.7,35.1,35.3,276000,156,9930950,5604,中連貨,otc
2008-07-02,35.95,36.45,35.3,35.85,84000,72,3002650,5604,中連貨,otc
2008-07-03,36.0,36.2,35.4,36.2,83000,61,2978700,5604,中連貨,otc
2008-07-04,36.2,36.8,36.0,36.0,125000,74,4519850,5604,中連貨,otc
2008-07-07,36.0,36.0,35.0,35.3,250000,138,8834200,5604,中連貨,otc
2008-07-08,35.3,35.7,35.0,35.0,199000,101,7009400,5604,中連貨,otc
2008-07-09,35.7,35.8,35.3,35.4,101000,68,3586100,5604,中連貨,otc
2008-07-10,35.0,35.5,35.0,35.2,102000,72,3593300,5604,中連貨,otc
2008-07-11,35.2,36.0,35.2,36.0,130000,76,4644150,5604,中連貨,otc
2008-07-14,35.8,36.1,35.7,36.1,141000,82,5069200,5604,中連貨,otc
2008-07-15,36.1,36.4,35.8,35.9,224000,139,8075500,5604,中連貨,otc
2008-07-16,35.5,36.1,35.5,35.6,166000,82,5915200,5604,中連貨,otc
2008-07-17,35.8,36.2,35.65,36.2,158000,108,5678250,5604,中連貨,otc
2008-07-18,36.2,36.7,36.2,36.3,535000,210,19432450,5604,中連貨,otc
2008-07-21,36.5,37.5,36.4,37.0,1191000,455,43889000,5604,中連貨,otc
2008-07-22,31.2,31.9,30.1,30.5,428000,276,13166350,5604,中連貨,otc
2008-07-23,30.5,30.5,29.0,29.3,411000,276,12125350,5604,中連貨,otc
2008-07-24,29.3,29.3,27.9,28.0,590000,364,16631450,5604,中連貨,otc
2008-07-25,27.5,27.6,27.0,27.0,319000,173,8666050,5604,中連貨,otc
2008-07-29,26.5,26.8,26.1,26.15,153000,82,4054200,5604,中連貨,otc
2008-07-30,26.2,26.8,26.2,26.3,146000,94,3859400,5604,中連貨,otc
2008-07-31,26.7,26.7,26.0,26.1,124000,73,3248000,5604,中連貨,otc
2008-08-01,26.0,26.25,25.8,26.0,173000,74,4504850,5604,中連貨,otc
2008-08-04,26.0,26.0,25.0,25.0,198000,95,5015850,5604,中連貨,otc
2008-08-05,25.1,25.45,24.0,24.0,193000,84,4708950,5604,中連貨,otc
2008-08-06,24.3,24.35,23.6,23.6,183000,107,4408150,5604,中連貨,otc
2008-08-07,23.6,24.0,23.6,24.0,148000,53,3540150,5604,中連貨,otc
2008-08-08,24.0,24.2,23.6,24.2,113000,68,2716900,5604,中連貨,otc
2008-08-11,24.5,25.85,24.35,25.85,196000,118,4955900,5604,中連貨,otc
2008-08-12,27.65,27.65,26.05,26.7,233000,121,6251850,5604,中連貨,otc
2008-08-13,27.0,27.0,26.1,26.4,106000,53,2800700,5604,中連貨,otc
2008-08-14,26.3,26.3,25.9,26.05,80000,54,2084900,5604,中連貨,otc
2008-08-15,26.0,26.1,26.0,26.0,71000,43,1846900,5604,中連貨,otc
2008-08-18,26.0,26.0,25.0,25.0,50000,37,1274900,5604,中連貨,otc
2008-08-19,25.0,25.3,24.95,25.3,77000,42,1930850,5604,中連貨,otc
2008-08-20,25.05,25.5,24.8,25.5,50000,29,1266600,5604,中連貨,otc
2008-08-21,25.6,25.6,25.3,25.5,63000,29,1606650,5604,中連貨,otc
2008-08-22,25.5,25.75,25.5,25.5,59000,37,1508850,5604,中連貨,otc
2008-08-25,26.0,26.0,25.5,25.6,49000,26,1256000,5604,中連貨,otc
2008-08-26,25.5,25.6,25.1,25.3,63000,30,1601650,5604,中連貨,otc
2008-08-27,25.1,25.6,25.1,25.35,70000,37,1780750,5604,中連貨,otc
2008-08-28,25.5,25.5,25.0,25.05,61000,42,1530150,5604,中連貨,otc
2008-08-29,25.05,25.45,25.05,25.4,9000,9,227100,5604,中連貨,otc
2008-09-01,25.0,25.2,24.8,24.9,36000,27,898100,5604,中連貨,otc
2008-09-02,24.85,25.2,24.7,24.75,59000,31,1471050,5604,中連貨,otc
2008-09-03,24.8,24.95,24.5,24.5,83000,53,2048700,5604,中連貨,otc
2008-09-04,24.1,24.5,24.05,24.05,121000,62,2933150,5604,中連貨,otc
2008-09-05,24.0,24.1,23.55,23.8,157000,61,3728700,5604,中連貨,otc
2008-09-08,23.8,24.6,23.8,24.3,88000,49,2124200,5604,中連貨,otc
2008-09-09,24.3,24.3,23.0,23.0,64000,39,1510100,5604,中連貨,otc
2008-09-10,22.8,23.6,22.8,23.0,93000,48,2141400,5604,中連貨,otc
2008-09-11,23.0,24.0,23.0,23.1,90000,59,2115200,5604,中連貨,otc
2008-09-12,23.2,23.5,23.2,23.25,34000,29,790950,5604,中連貨,otc
2008-09-15,23.2,23.2,21.85,22.3,148000,60,3357400,5604,中連貨,otc
2008-09-16,21.5,21.9,20.75,20.75,258000,118,5440500,5604,中連貨,otc
2008-09-17,20.85,21.9,20.75,20.95,115000,65,2414350,5604,中連貨,otc
2008-09-18,20.75,20.75,19.5,19.5,183000,82,3610950,5604,中連貨,otc
2008-09-19,19.8,20.6,19.8,20.3,62000,36,1262150,5604,中連貨,otc
2008-09-22,21.65,21.65,20.45,21.0,55000,34,1153250,5604,中連貨,otc
2008-09-23,20.5,20.9,20.0,20.8,54000,40,1107500,5604,中連貨,otc
2008-09-24,20.4,20.8,20.3,20.6,33000,24,679050,5604,中連貨,otc
2008-09-25,20.8,22.0,20.6,22.0,218000,110,4716450,5604,中連貨,otc
2008-09-26,22.5,22.5,20.9,20.9,66000,45,1417750,5604,中連貨,otc
2008-09-30,19.45,20.0,19.45,19.85,72000,36,1418450,5604,中連貨,otc
2008-10-01,20.2,20.5,20.2,20.5,15000,14,304950,5604,中連貨,otc
2008-10-02,20.5,21.0,20.2,20.3,46000,25,943700,5604,中連貨,otc
2008-10-03,20.5,20.7,20.3,20.7,14000,12,287200,5604,中連貨,otc
2008-10-06,20.5,20.5,20.3,20.3,36000,22,736550,5604,中連貨,otc
2008-10-07,20.0,20.3,20.0,20.1,62000,24,1248150,5604,中連貨,otc
2008-10-08,20.5,20.5,19.4,19.5,108000,52,2143250,5604,中連貨,otc
2008-10-09,19.5,19.55,19.1,19.25,73000,30,1413050,5604,中連貨,otc
2008-10-13,18.6,18.6,18.6,18.6,112000,43,2083200,5604,中連貨,otc
2008-10-14,19.8,19.9,18.65,19.15,58000,41,1115000,5604,中連貨,otc
2008-10-15,19.15,19.2,18.9,18.9,19000,14,362850,5604,中連貨,otc
2008-10-16,18.5,18.6,18.25,18.35,57000,36,1049400,5604,中連貨,otc
2008-10-17,18.2,18.35,18.2,18.2,37000,26,675950,5604,中連貨,otc
2008-10-20,17.9,17.9,17.6,17.8,77000,36,1363000,5604,中連貨,otc
2008-10-21,17.8,18.95,17.8,18.95,154000,87,2882050,5604,中連貨,otc
2008-10-22,18.3,18.95,18.3,18.9,49000,22,925250,5604,中連貨,otc
2008-10-23,18.9,18.9,18.4,18.4,40000,20,737050,5604,中連貨,otc
2008-10-24,17.95,18.0,17.8,17.9,87000,45,1552950,5604,中連貨,otc
2008-10-27,16.65,16.9,16.65,16.65,158000,73,2637400,5604,中連貨,otc
2008-10-28,15.5,16.5,15.5,16.5,64000,37,1005350,5604,中連貨,otc
2008-10-29,17.5,17.5,16.7,16.8,56000,32,948150,5604,中連貨,otc
2008-10-30,17.3,17.95,17.3,17.75,134000,54,2389150,5604,中連貨,otc
2008-10-31,17.75,18.5,17.5,18.0,67000,39,1197750,5604,中連貨,otc
2008-11-03,17.6,18.3,17.6,17.8,61000,35,1091400,5604,中連貨,otc
2008-11-04,17.8,18.0,17.6,18.0,51000,24,905850,5604,中連貨,otc
2008-11-05,18.3,18.3,18.0,18.1,111000,38,2006650,5604,中連貨,otc
2008-11-06,17.8,17.9,17.5,17.5,30000,20,527700,5604,中連貨,otc
2008-11-07,17.0,18.0,17.0,18.0,41000,24,718800,5604,中連貨,otc
2008-11-10,17.0,18.0,17.0,17.5,26000,19,457200,5604,中連貨,otc
2008-11-11,17.5,17.5,16.45,16.5,97000,45,1624950,5604,中連貨,otc
2008-11-12,16.7,17.2,16.7,17.0,38000,21,646500,5604,中連貨,otc
2008-11-13,16.35,16.9,16.0,16.8,16000,12,261350,5604,中連貨,otc
2008-11-14,17.3,17.4,16.2,16.95,57000,38,952100,5604,中連貨,otc
2008-11-17,16.5,17.0,16.5,16.6,21000,13,350450,5604,中連貨,otc
2008-11-18,16.5,16.6,16.5,16.5,53000,21,876800,5604,中連貨,otc
2008-11-19,16.8,16.8,16.5,16.7,18000,11,298700,5604,中連貨,otc
2008-11-20,16.0,16.75,16.0,16.7,8000,4,132450,5604,中連貨,otc
2008-11-21,16.4,16.8,16.2,16.5,37000,26,608650,5604,中連貨,otc
2008-11-24,16.5,17.0,16.3,16.5,52000,34,857200,5604,中連貨,otc
2008-11-25,16.6,16.95,16.5,16.9,63000,41,1054350,5604,中連貨,otc
2008-11-26,16.6,16.9,16.6,16.85,12000,11,201900,5604,中連貨,otc
2008-11-27,17.2,17.5,17.2,17.35,65000,37,1127500,5604,中連貨,otc
2008-11-28,17.0,17.2,16.9,17.1,12000,10,204200,5604,中連貨,otc
2008-12-01,17.3,17.3,17.15,17.3,46000,35,791550,5604,中連貨,otc
2008-12-02,17.3,17.3,16.6,16.6,22000,13,374200,5604,中連貨,otc
2008-12-03,17.0,17.0,16.9,16.9,26000,21,441500,5604,中連貨,otc
2008-12-04,16.75,16.75,16.75,16.75,9000,9,150750,5604,中連貨,otc
2008-12-05,16.05,16.85,16.05,16.85,21000,18,343650,5604,中連貨,otc
2008-12-08,16.2,17.4,16.2,17.25,40000,32,684000,5604,中連貨,otc
2008-12-09,17.25,17.3,17.05,17.15,38000,25,653800,5604,中連貨,otc
2008-12-10,17.25,17.6,17.25,17.35,42000,28,729600,5604,中連貨,otc
2008-12-11,17.4,18.0,17.15,17.5,84000,38,1473300,5604,中連貨,otc
2008-12-12,17.6,17.7,17.1,17.1,20000,11,348300,5604,中連貨,otc
2008-12-15,17.55,17.7,17.4,17.5,24000,16,421850,5604,中連貨,otc
2008-12-16,17.6,17.6,17.3,17.3,23000,12,404200,5604,中連貨,otc
2008-12-17,17.25,18.5,17.25,18.1,498000,63,8661400,5604,中連貨,otc
2008-12-18,18.0,18.0,17.5,17.7,25000,22,441650,5604,中連貨,otc
2008-12-19,17.75,17.75,17.6,17.7,19000,11,335200,5604,中連貨,otc
2008-12-22,17.7,17.7,17.1,17.2,24000,15,415600,5604,中連貨,otc
2008-12-23,16.2,17.0,16.2,16.55,115000,15,1906050,5604,中連貨,otc
2008-12-24,16.25,16.95,16.25,16.9,19000,13,317900,5604,中連貨,otc
2008-12-25,16.7,16.8,16.7,16.7,18000,11,301000,5604,中連貨,otc
2008-12-26,16.8,17.0,16.8,17.0,6000,5,101800,5604,中連貨,otc
2008-12-29,16.75,17.35,16.75,17.35,10000,9,169000,5604,中連貨,otc
2008-12-30,17.3,17.35,17.0,17.35,48000,22,828200,5604,中連貨,otc
2008-12-31,17.3,17.35,17.05,17.1,22000,16,378550,5604,中連貨,otc
2009-01-05,16.3,17.5,16.3,17.3,58000,33,985600,5604,中連貨,otc
2009-01-06,17.3,17.3,16.8,17.05,137000,34,2316600,5604,中連貨,otc
2009-01-07,17.35,17.35,17.15,17.15,26000,20,450150,5604,中連貨,otc
2009-01-08,17.0,17.25,17.0,17.2,55000,23,943600,5604,中連貨,otc
2009-01-09,17.15,17.3,17.15,17.15,32000,10,550600,5604,中連貨,otc
2009-01-10,18.3,18.3,17.3,17.3,35000,24,614700,5604,中連貨,otc
2009-01-12,17.35,17.35,17.25,17.35,33000,11,570800,5604,中連貨,otc
2009-01-13,17.25,17.25,17.0,17.1,86000,26,1471750,5604,中連貨,otc
2009-01-14,17.1,17.5,17.1,17.2,39000,18,674900,5604,中連貨,otc
2009-01-15,17.1,17.2,17.1,17.15,47000,18,806600,5604,中連貨,otc
2009-01-16,17.2,17.2,17.15,17.2,15000,6,257900,5604,中連貨,otc
2009-01-17,17.25,17.25,17.25,17.25,7000,3,120750,5604,中連貨,otc
2009-01-19,17.4,17.4,17.3,17.35,25000,10,432950,5604,中連貨,otc
2009-01-20,17.3,17.35,17.15,17.15,30000,16,518400,5604,中連貨,otc
2009-01-21,17.1,17.55,17.1,17.3,25000,11,430850,5604,中連貨,otc
2009-02-02,18.1,18.1,17.65,17.9,59000,42,1060550,5604,中連貨,otc
2009-02-03,18.1,18.5,17.95,18.05,52000,21,952100,5604,中連貨,otc
2009-02-04,18.1,18.3,18.1,18.25,29000,20,527550,5604,中連貨,otc
2009-02-05,18.0,18.0,17.95,18.0,12000,12,215800,5604,中連貨,otc
2009-02-06,17.85,18.35,17.85,17.95,54000,30,971850,5604,中連貨,otc
2009-02-09,18.0,18.2,18.0,18.0,23000,12,414200,5604,中連貨,otc
2009-02-10,18.0,18.3,18.0,18.05,22000,10,399300,5604,中連貨,otc
2009-02-11,18.0,18.0,17.95,18.0,24000,13,431750,5604,中連貨,otc
2009-02-12,18.1,18.2,17.95,18.0,31000,11,558200,5604,中連貨,otc
2009-02-13,18.0,18.1,17.95,18.1,22000,15,396900,5604,中連貨,otc
2009-02-16,17.35,18.0,17.35,18.0,29000,14,519200,5604,中連貨,otc
2009-02-17,18.0,18.05,18.0,18.0,23000,15,414050,5604,中連貨,otc
2009-02-18,17.95,18.0,17.95,18.0,19000,4,341500,5604,中連貨,otc
2009-02-19,18.0,18.2,18.0,18.2,41000,16,740400,5604,中連貨,otc
2009-02-20,18.2,18.3,18.1,18.1,15000,9,272300,5604,中連貨,otc
2009-02-23,18.0,18.1,18.0,18.1,18000,12,324900,5604,中連貨,otc
2009-02-24,18.0,18.2,17.9,18.1,16000,15,288500,5604,中連貨,otc
2009-02-25,18.0,18.2,17.95,18.1,51000,25,919000,5604,中連貨,otc
2009-02-26,18.2,18.2,17.95,18.0,28000,15,505500,5604,中連貨,otc
2009-02-27,18.0,18.15,17.95,18.15,49000,17,881900,5604,中連貨,otc
2009-03-02,18.05,18.05,18.0,18.0,22000,7,396500,5604,中連貨,otc
2009-03-03,17.9,18.0,17.9,18.0,26000,14,467900,5604,中連貨,otc
2009-03-04,18.0,18.0,18.0,18.0,42000,14,756000,5604,中連貨,otc
2009-03-05,18.2,18.25,18.05,18.2,34000,18,618550,5604,中連貨,otc
2009-03-06,18.25,18.25,18.1,18.1,25000,19,453950,5604,中連貨,otc
2009-03-09,18.2,18.2,18.0,18.1,23000,16,416750,5604,中連貨,otc
2009-03-10,18.1,18.2,18.1,18.2,26000,21,471700,5604,中連貨,otc
2009-03-11,18.25,18.45,18.2,18.4,34000,21,622200,5604,中連貨,otc
2009-03-12,18.5,18.7,18.4,18.4,45000,30,835400,5604,中連貨,otc
2009-03-13,18.4,19.4,18.4,18.8,83000,52,1557100,5604,中連貨,otc
2009-03-16,19.0,19.3,18.95,19.2,54000,36,1034150,5604,中連貨,otc
2009-03-17,19.2,19.5,19.0,19.3,42000,33,808450,5604,中連貨,otc
2009-03-18,19.4,19.4,19.0,19.1,106000,37,2023400,5604,中連貨,otc
2009-03-19,19.1,19.4,19.1,19.15,51000,32,979250,5604,中連貨,otc
2009-03-20,19.3,19.6,19.3,19.55,128000,55,2490550,5604,中連貨,otc
2009-03-23,19.55,19.6,18.4,19.2,210000,102,3946500,5604,中連貨,otc
2009-03-24,19.3,19.55,19.25,19.35,62000,37,1200200,5604,中連貨,otc
2009-03-25,19.35,19.6,19.3,19.4,48000,32,932150,5604,中連貨,otc
2009-03-26,19.6,19.6,19.3,19.55,95000,49,1847100,5604,中連貨,otc
2009-03-27,19.6,20.15,19.6,19.9,112000,65,2218050,5604,中連貨,otc
2009-03-30,19.9,19.9,19.5,19.5,101000,38,1993150,5604,中連貨,otc
2009-03-31,19.4,19.5,19.4,19.5,40000,17,778150,5604,中連貨,otc
2009-04-01,19.9,19.9,19.6,19.85,60000,23,1184000,5604,中連貨,otc
2009-04-02,19.85,20.75,19.85,20.65,184000,81,3735300,5604,中連貨,otc
2009-04-03,21.0,21.3,20.7,20.85,137000,59,2864950,5604,中連貨,otc
2009-04-06,21.3,21.75,21.1,21.75,109000,52,2336050,5604,中連貨,otc
2009-04-07,21.75,21.75,21.2,21.5,78000,33,1673600,5604,中連貨,otc
2009-04-08,20.95,21.1,20.95,20.95,95000,47,1996350,5604,中連貨,otc
2009-04-09,20.95,21.5,20.95,21.5,48000,32,1016700,5604,中連貨,otc
2009-04-10,21.5,21.5,21.1,21.45,94000,38,2014000,5604,中連貨,otc
2009-04-13,21.45,21.75,21.45,21.7,60000,34,1294800,5604,中連貨,otc
2009-04-14,21.7,21.85,21.25,21.5,111000,43,2391500,5604,中連貨,otc
2009-04-15,21.5,21.55,21.05,21.2,88000,34,1874300,5604,中連貨,otc
2009-04-16,21.5,21.8,21.2,21.4,95000,54,2033000,5604,中連貨,otc
2009-04-17,21.7,21.7,20.85,20.85,156000,82,3306400,5604,中連貨,otc
2009-04-20,20.85,20.85,20.7,20.7,90000,26,1868900,5604,中連貨,otc
2009-04-21,20.55,20.8,20.35,20.7,80000,34,1639050,5604,中連貨,otc
2009-04-22,20.7,21.5,20.7,21.0,60000,34,1263850,5604,中連貨,otc
2009-04-23,21.0,21.2,20.8,21.0,87000,26,1823600,5604,中連貨,otc
2009-04-24,21.3,21.3,20.5,21.0,86000,41,1811450,5604,中連貨,otc
2009-04-27,20.7,21.3,20.5,20.8,82000,55,1704500,5604,中連貨,otc
2009-04-28,20.7,20.7,20.1,20.65,87000,38,1781300,5604,中連貨,otc
2009-04-29,20.5,20.6,20.3,20.45,37000,22,756350,5604,中連貨,otc
2009-04-30,20.4,21.3,20.4,21.05,156000,79,3284700,5604,中連貨,otc
2009-05-04,21.3,21.75,21.1,21.3,243000,125,5196000,5604,中連貨,otc
2009-05-05,21.35,21.5,20.7,20.75,182000,77,3827900,5604,中連貨,otc
2009-05-06,21.0,21.3,20.8,21.25,173000,62,3656200,5604,中連貨,otc
2009-05-07,21.25,21.45,21.0,21.15,182000,67,3858250,5604,中連貨,otc
2009-05-08,21.2,21.3,20.55,21.0,128000,73,2678850,5604,中連貨,otc
2009-05-11,21.2,21.2,20.8,21.1,168000,75,3523900,5604,中連貨,otc
2009-05-12,21.1,21.1,20.55,20.7,122000,43,2529150,5604,中連貨,otc
2009-05-13,20.7,21.05,20.7,20.75,102000,39,2122500,5604,中連貨,otc
2009-05-14,20.7,21.15,20.6,20.8,119000,54,2490400,5604,中連貨,otc
2009-05-15,20.95,21.05,20.8,20.8,139000,49,2911450,5604,中連貨,otc
2009-05-18,20.85,21.3,20.7,21.3,170000,77,3573800,5604,中連貨,otc
2009-05-19,21.4,21.7,21.1,21.1,345000,140,7392400,5604,中連貨,otc
2009-05-20,21.1,21.2,20.7,20.85,205000,80,4275500,5604,中連貨,otc
2009-05-21,20.85,21.25,20.8,21.0,60000,36,1257900,5604,中連貨,otc
2009-05-22,21.1,22.45,21.1,22.45,1103000,388,24301050,5604,中連貨,otc
2009-05-25,23.5,23.7,22.6,22.7,809000,288,18750800,5604,中連貨,otc
2009-05-26,22.7,22.85,21.3,21.3,589000,213,13007700,5604,中連貨,otc
2009-05-27,21.3,21.8,21.3,21.8,258000,125,5550250,5604,中連貨,otc
2009-06-01,21.9,21.9,21.5,21.5,181000,75,3924100,5604,中連貨,otc
2009-06-02,21.7,22.4,21.6,21.8,387000,168,8528450,5604,中連貨,otc
2009-06-03,21.8,21.9,21.3,21.8,151000,61,3262000,5604,中連貨,otc
2009-06-04,21.7,22.15,21.5,21.7,150000,56,3262550,5604,中連貨,otc
2009-06-05,21.85,21.85,21.5,21.55,83000,47,1799050,5604,中連貨,otc
2009-06-06,21.5,22.1,21.5,22.1,328000,94,7138700,5604,中連貨,otc
2009-06-08,22.1,22.15,21.3,21.5,290000,97,6316650,5604,中連貨,otc
2009-06-09,21.5,21.5,20.5,20.75,198000,80,4167150,5604,中連貨,otc
2009-06-10,20.8,20.95,20.5,20.75,158000,63,3264850,5604,中連貨,otc
2009-06-11,20.9,21.0,20.6,20.85,112000,55,2332000,5604,中連貨,otc
2009-06-12,21.0,21.0,20.85,20.9,58000,31,1212350,5604,中連貨,otc
2009-06-15,20.9,20.9,20.5,20.5,78000,47,1612300,5604,中連貨,otc
2009-06-16,20.5,20.65,20.2,20.4,146000,42,2967050,5604,中連貨,otc
2009-06-17,20.4,20.8,20.3,20.4,106000,59,2169700,5604,中連貨,otc
2009-06-18,20.4,20.5,20.3,20.4,74000,38,1505200,5604,中連貨,otc
2009-06-19,20.4,20.6,20.35,20.45,51000,36,1041250,5604,中連貨,otc
2009-06-22,21.3,21.3,20.45,20.6,46000,24,948000,5604,中連貨,otc
2009-06-23,20.5,20.5,20.1,20.3,74000,40,1500450,5604,中連貨,otc
2009-06-24,20.3,20.8,20.3,20.75,82000,33,1684500,5604,中連貨,otc
2009-06-25,20.6,21.0,20.5,20.75,254000,107,5240900,5604,中連貨,otc
2009-06-26,20.8,20.8,20.5,20.7,141000,56,2903000,5604,中連貨,otc
2009-06-29,20.7,20.7,20.4,20.55,98000,39,2007450,5604,中連貨,otc
2009-06-30,20.65,20.8,20.3,20.55,202000,82,4156450,5604,中連貨,otc
2009-07-01,20.6,20.7,20.55,20.7,143000,61,2946250,5604,中連貨,otc
2009-07-02,20.6,20.9,20.6,20.8,132000,61,2744250,5604,中連貨,otc
2009-07-03,20.8,20.95,20.6,20.95,108000,54,2248350,5604,中連貨,otc
2009-07-06,20.95,21.2,20.65,21.2,303000,101,6359200,5604,中連貨,otc
2009-07-07,21.4,21.4,21.0,21.1,184000,85,3882200,5604,中連貨,otc
2009-07-08,21.0,21.4,21.0,21.4,338000,115,7156450,5604,中連貨,otc
2009-07-09,21.4,21.65,21.4,21.65,761000,273,16397500,5604,中連貨,otc
2009-07-10,19.9,19.9,19.45,19.65,309000,175,6064450,5604,中連貨,otc
2009-07-13,19.75,19.75,18.65,18.65,219000,113,4171600,5604,中連貨,otc
2009-07-14,18.8,19.05,18.75,19.05,98000,42,1851850,5604,中連貨,otc
2009-07-15,19.1,19.2,18.9,19.05,83000,34,1583850,5604,中連貨,otc
2009-07-16,19.05,19.15,18.95,19.05,43000,24,819700,5604,中連貨,otc
2009-07-17,19.2,19.2,19.0,19.0,96000,43,1830850,5604,中連貨,otc
2009-07-20,19.1,19.15,19.05,19.1,59000,27,1127150,5604,中連貨,otc
2009-07-21,19.2,19.3,19.1,19.1,44000,29,842300,5604,中連貨,otc
2009-07-22,19.1,19.25,19.0,19.1,63000,28,1201900,5604,中連貨,otc
2009-07-23,19.1,19.35,19.1,19.15,87000,40,1674000,5604,中連貨,otc
2009-07-24,19.2,19.25,19.0,19.1,130000,56,2479450,5604,中連貨,otc
2009-07-27,19.3,19.3,18.9,19.0,55000,37,1046900,5604,中連貨,otc
2009-07-28,19.1,19.45,19.0,19.45,146000,61,2796250,5604,中連貨,otc
2009-07-29,19.45,19.45,19.1,19.2,109000,50,2096400,5604,中連貨,otc
2009-07-30,19.05,19.35,19.0,19.0,64000,32,1223900,5604,中連貨,otc
2009-07-31,19.2,19.45,19.1,19.2,158000,66,3050750,5604,中連貨,otc
2009-08-03,19.7,19.7,19.4,19.45,94000,46,1840500,5604,中連貨,otc
2009-08-04,19.9,19.9,19.45,19.5,114000,54,2236750,5604,中連貨,otc
2009-08-05,19.6,19.65,19.2,19.45,105000,52,2046700,5604,中連貨,otc
2009-08-06,19.45,19.45,19.1,19.2,79000,42,1515800,5604,中連貨,otc
