date,open,high,low,close,volume,count,capital,ID,name,market
2020-04-21,36.3,36.5,34.0,34.7,338000,259,11930650,3178,公準,otc
2020-04-22,34.05,35.4,33.9,35.05,185000,162,6440000,3178,公準,otc
2020-04-23,35.95,35.95,34.85,35.05,135000,100,4761750,3178,公準,otc
2020-04-24,35.2,35.45,34.8,35.2,93000,82,3266500,3178,公準,otc
2020-04-27,35.5,37.1,35.5,36.0,271000,208,9804000,3178,公準,otc
2020-04-28,36.5,39.6,36.35,39.6,1612000,857,62782650,3178,公準,otc
2020-04-29,41.2,42.5,38.65,39.25,2423000,1682,98742650,3178,公準,otc
2020-04-30,39.25,40.0,39.0,39.15,476000,362,18767700,3178,公準,otc
2020-05-04,38.4,38.55,37.5,38.1,294000,215,11210250,3178,公準,otc
2020-05-05,38.7,40.8,38.6,38.7,568000,442,22445100,3178,公準,otc
2020-05-06,38.7,39.95,38.05,38.8,438000,345,17052750,3178,公準,otc
2020-05-07,39.55,40.5,38.95,40.0,439000,335,17460300,3178,公準,otc
2020-05-08,41.2,41.4,39.3,39.5,398000,312,15991350,3178,公準,otc
2020-05-11,40.15,40.9,39.4,40.25,485000,346,19495400,3178,公準,otc
2020-05-12,40.7,41.95,39.55,41.6,926000,656,37852850,3178,公準,otc
2020-05-13,42.2,44.85,42.0,42.0,2323000,1663,100111050,3178,公準,otc
2020-05-14,41.3,44.0,41.1,41.75,1087000,789,46079750,3178,公準,otc
2020-05-15,43.3,45.9,42.3,45.9,3552000,2310,158705250,3178,公準,otc
2020-05-18,46.75,48.2,46.1,48.2,5655000,3902,266425000,3178,公準,otc
2020-05-19,48.1,48.8,46.35,46.55,1691000,1320,80109250,3178,公準,otc
2020-05-20,46.7,47.4,45.7,46.55,914000,688,42359950,3178,公準,otc
2020-05-21,47.3,50.6,46.9,48.7,3573000,2523,175487500,3178,公準,otc
2020-05-22,48.7,50.5,48.3,48.35,1670000,1246,82303200,3178,公準,otc
2020-05-25,49.9,49.9,48.5,49.2,1002000,766,49187600,3178,公準,otc
2020-05-26,49.8,53.4,49.75,50.8,3417000,2482,177523300,3178,公準,otc
2020-05-27,52.4,55.8,52.3,55.8,2503000,1486,137439600,3178,公準,otc
2020-05-28,57.6,61.0,53.8,54.4,6432000,4467,371028100,3178,公準,otc
2020-05-29,55.1,59.8,54.6,59.8,4267000,2925,248241600,3178,公準,otc
2020-06-01,64.0,64.5,60.7,61.9,5158000,3807,321488600,3178,公準,otc
2020-06-02,61.4,61.9,58.5,59.3,2119000,1576,126526100,3178,公準,otc
2020-06-03,60.7,61.4,58.5,59.8,1563000,1208,93683200,3178,公準,otc
2020-06-04,61.0,65.3,60.7,63.8,4897000,3759,312126400,3178,公準,otc
2020-06-05,63.2,64.3,61.5,63.8,1922000,1470,120436300,3178,公準,otc
2020-06-08,64.5,64.8,60.2,60.4,1866000,1404,116478500,3178,公準,otc
2020-06-09,60.5,63.2,59.6,59.9,1900000,1446,116796400,3178,公準,otc
2020-06-10,59.9,61.2,57.0,57.8,1938000,1490,112775300,3178,公準,otc
2020-06-11,58.9,59.1,55.6,58.0,1291000,956,73753700,3178,公準,otc
2020-06-12,56.7,57.4,55.8,57.1,1064000,839,60319400,3178,公準,otc
2020-06-15,57.4,59.6,56.7,56.8,1567000,1199,91059600,3178,公準,otc
2020-06-16,58.4,62.4,57.7,62.4,2670000,1686,162571500,3178,公準,otc
2020-06-17,63.5,65.1,60.0,61.5,5203000,3543,325103300,3178,公準,otc
2020-06-18,61.8,62.3,60.3,60.5,1004000,765,61195400,3178,公準,otc
2020-06-19,60.9,62.0,57.7,58.1,1156000,975,69322500,3178,公準,otc
2020-06-22,58.4,59.1,57.1,57.5,660000,566,38209100,3178,公準,otc
2020-06-23,58.5,60.0,57.6,57.6,1175000,882,68959100,3178,公準,otc
2020-06-24,58.5,58.6,56.0,56.2,947000,745,53709900,3178,公準,otc
2020-06-29,55.1,55.8,53.4,54.5,1067000,843,58006500,3178,公準,otc
2020-06-30,55.8,59.4,55.5,57.7,2284000,1751,132751000,3178,公準,otc
2020-07-01,57.7,57.9,56.0,57.3,781000,610,44354400,3178,公準,otc
2020-07-02,58.5,58.5,56.8,57.4,532000,429,30647600,3178,公準,otc
2020-07-03,58.0,59.1,57.3,57.7,844000,643,49122500,3178,公準,otc
2020-07-06,58.1,59.2,56.5,57.3,834000,628,48103100,3178,公準,otc
2020-07-07,57.8,58.1,55.8,56.4,669000,516,37795300,3178,公準,otc
2020-07-08,56.4,57.7,56.2,57.5,486000,355,27773200,3178,公準,otc
2020-07-09,58.0,61.0,57.5,58.3,2235000,1592,132712800,3178,公準,otc
2020-07-10,58.0,58.6,55.0,56.0,860000,680,48609000,3178,公準,otc
2020-07-13,57.1,57.2,55.2,55.7,395000,325,22082000,3178,公準,otc
2020-07-14,56.5,58.0,55.5,55.5,826000,674,46869900,3178,公準,otc
2020-07-15,56.1,56.6,55.0,55.0,531000,399,29531600,3178,公準,otc
2020-07-16,55.4,56.3,54.8,55.0,278000,221,15408400,3178,公準,otc
2020-07-17,55.9,55.9,51.9,52.6,724000,529,38927100,3178,公準,otc
2020-07-20,52.5,52.9,50.0,52.9,534000,434,27377800,3178,公準,otc
2020-07-21,53.0,56.0,52.8,54.4,891000,686,48726200,3178,公準,otc
2020-07-22,54.5,55.8,54.5,55.3,293000,248,16164800,3178,公準,otc
2020-07-23,55.4,57.2,54.7,54.7,421000,334,23433800,3178,公準,otc
2020-07-24,54.5,54.8,52.0,52.7,299000,266,15969500,3178,公準,otc
2020-07-27,54.0,54.0,50.5,50.6,431000,335,22223100,3178,公準,otc
2020-07-28,51.0,51.6,48.0,48.1,668000,534,32993700,3178,公準,otc
2020-07-29,48.7,50.3,48.3,49.65,317000,236,15617900,3178,公準,otc
2020-07-30,50.5,53.4,49.95,51.8,510000,408,26471450,3178,公準,otc
2020-07-31,51.7,53.0,51.5,51.8,226000,198,11780100,3178,公準,otc
2020-08-03,52.3,55.5,51.9,54.6,670000,539,36164500,3178,公準,otc
2020-08-04,55.4,56.2,53.7,53.8,654000,476,35863600,3178,公準,otc
2020-08-05,54.2,55.6,53.9,54.8,358000,257,19564200,3178,公準,otc
2020-08-06,55.3,55.7,53.5,54.0,320000,246,17418400,3178,公準,otc
2020-08-07,54.3,54.4,53.5,54.2,176000,145,9517000,3178,公準,otc
2020-08-10,54.5,55.4,53.3,54.7,248000,183,13481400,3178,公準,otc
2020-08-11,54.5,54.5,52.6,52.6,254000,210,13577200,3178,公準,otc
2020-08-12,52.8,56.0,52.7,55.6,970000,699,53239300,3178,公準,otc
2020-08-13,56.9,56.9,54.6,54.9,499000,391,27761700,3178,公準,otc
2020-08-14,54.1,54.9,53.3,54.0,336000,274,18111800,3178,公準,otc
2020-08-17,53.6,55.0,53.5,54.0,237000,206,12804900,3178,公準,otc
2020-08-18,54.3,55.0,52.8,53.0,342000,275,18399900,3178,公準,otc
2020-08-19,53.4,53.8,51.3,51.8,318000,244,16667400,3178,公準,otc
2020-08-20,51.8,51.8,46.65,47.7,646000,488,31442900,3178,公準,otc
2020-08-21,49.0,49.85,48.0,49.15,242000,191,11810300,3178,公準,otc
2020-08-24,49.6,51.5,49.15,51.5,363000,317,18226000,3178,公準,otc
2020-08-25,51.6,52.0,50.7,51.0,170000,140,8717400,3178,公準,otc
2020-08-26,51.7,53.8,51.5,52.5,616000,508,32568000,3178,公準,otc
2020-08-27,52.6,55.8,52.0,54.5,1063000,852,57840500,3178,公準,otc
2020-08-28,54.3,54.6,53.4,53.8,424000,335,22877400,3178,公準,otc
2020-08-31,54.9,56.1,54.0,55.1,867000,651,47861200,3178,公準,otc
2020-09-01,56.1,60.6,55.5,60.6,3713000,2347,220948900,3178,公準,otc
2020-09-02,61.4,66.0,61.4,63.2,12201000,7876,781178100,3178,公準,otc
2020-09-03,63.2,64.8,60.6,61.4,2400000,1717,148205200,3178,公準,otc
2020-09-04,59.3,61.2,57.1,60.9,1801000,1455,106930200,3178,公準,otc
2020-09-07,60.9,62.7,58.5,58.7,2325000,1802,141793900,3178,公準,otc
2020-09-08,59.0,59.9,57.1,57.1,900000,702,52267800,3178,公準,otc
2020-09-09,56.0,57.2,55.0,57.2,722000,550,40482600,3178,公準,otc
2020-09-10,56.4,56.9,53.7,53.7,1385000,1062,76280300,3178,公準,otc
2020-09-11,53.0,54.0,51.7,52.2,743000,555,39119000,3178,公準,otc
2020-09-14,52.2,53.4,52.1,52.8,328000,279,17359600,3178,公準,otc
2020-09-15,53.2,54.0,52.6,53.4,332000,269,17639800,3178,公準,otc
2020-09-16,53.7,54.2,53.0,53.1,289000,249,15489100,3178,公準,otc
2020-09-17,53.2,53.6,52.8,52.9,178000,136,9451600,3178,公準,otc
2020-09-18,52.9,54.1,52.7,53.0,268000,219,14323300,3178,公準,otc
2020-09-21,53.7,53.7,52.0,52.0,239000,199,12516100,3178,公準,otc
2020-09-22,50.8,51.5,50.0,50.9,250000,217,12670100,3178,公準,otc
2020-09-23,51.9,51.9,50.1,50.6,267000,225,13564500,3178,公準,otc
2020-09-24,51.0,51.3,50.0,50.0,314000,252,15868200,3178,公準,otc
2020-09-25,51.4,51.4,47.0,48.5,565000,450,27490900,3178,公準,otc
2020-09-28,48.9,49.65,48.5,49.45,163000,143,8012650,3178,公準,otc
2020-09-29,50.0,50.2,49.0,49.45,123000,101,6073950,3178,公準,otc
2020-09-30,49.5,49.75,49.25,49.65,72000,68,3563800,3178,公準,otc
2020-10-05,50.6,50.6,49.8,50.1,141000,121,7071050,3178,公準,otc
2020-10-06,50.6,51.0,50.4,50.6,136000,112,6886100,3178,公準,otc
2020-10-07,50.5,52.8,50.5,51.3,450000,381,23299500,3178,公準,otc
2020-10-08,51.7,51.7,50.5,50.7,156000,128,7945100,3178,公準,otc
2020-10-12,50.0,50.3,48.8,49.0,232000,209,11443550,3178,公準,otc
2020-10-13,48.7,49.5,48.1,48.6,192000,160,9335050,3178,公準,otc
2020-10-14,48.4,49.4,48.4,49.2,126000,85,6162600,3178,公準,otc
2020-10-15,49.2,49.7,48.7,49.4,93000,76,4580800,3178,公準,otc
2020-10-16,49.3,49.45,48.5,48.65,124000,107,6080250,3178,公準,otc
2020-10-19,48.65,49.0,48.3,48.4,103000,81,5004150,3178,公準,otc
2020-10-20,48.4,48.45,47.9,48.0,148000,116,7122900,3178,公準,otc
2020-10-21,48.3,49.45,48.15,48.25,221000,167,10753600,3178,公準,otc
2020-10-22,48.3,48.5,47.05,47.9,126000,107,6017600,3178,公準,otc
2020-10-23,48.15,48.55,48.0,48.0,57000,43,2749750,3178,公準,otc
2020-10-26,48.0,48.0,47.25,47.35,110000,87,5237200,3178,公準,otc
2020-10-27,47.2,47.2,45.95,46.3,160000,133,7422050,3178,公準,otc
2020-10-28,46.2,47.1,46.2,46.6,109000,100,5078050,3178,公準,otc
2020-10-29,45.5,46.1,45.5,46.1,90000,77,4118600,3178,公準,otc
2020-10-30,46.5,46.5,45.6,45.6,92000,81,4224950,3178,公準,otc
2020-11-02,45.8,45.9,44.8,44.95,99000,79,4463450,3178,公準,otc
2020-11-03,44.7,46.25,44.7,45.8,71000,69,3246550,3178,公準,otc
2020-11-04,46.15,46.7,45.6,46.65,75000,63,3463400,3178,公準,otc
2020-11-05,46.6,47.3,46.6,46.95,103000,83,4842500,3178,公準,otc
2020-11-06,47.6,47.6,46.2,46.35,76000,65,3573100,3178,公準,otc
2020-11-09,46.8,47.5,46.8,46.95,73000,65,3438000,3178,公準,otc
2020-11-10,47.9,49.8,47.5,49.0,353000,279,17182000,3178,公準,otc
2020-11-11,49.05,49.2,48.65,49.15,114000,91,5579850,3178,公準,otc
2020-11-12,49.35,49.35,48.0,48.35,126000,101,6102350,3178,公準,otc
2020-11-13,48.0,48.6,48.0,48.2,46000,38,2218450,3178,公準,otc
2020-11-16,48.5,49.5,48.5,48.75,153000,127,7468700,3178,公準,otc
2020-11-17,49.5,50.3,48.8,49.2,186000,154,9177150,3178,公準,otc
2020-11-18,49.1,49.7,48.9,49.0,115000,97,5651750,3178,公準,otc
2020-11-19,49.0,49.1,48.2,48.85,92000,77,4479800,3178,公準,otc
2020-11-20,49.05,49.9,49.0,49.7,203000,170,10043600,3178,公準,otc
2020-11-23,50.7,51.4,49.9,50.3,339000,257,17146800,3178,公準,otc
2020-11-24,50.8,50.8,49.55,49.55,131000,106,6554500,3178,公準,otc
2020-11-25,50.0,50.0,48.75,48.9,97000,74,4778600,3178,公準,otc
2020-11-26,49.65,49.65,49.15,49.3,96000,81,4732550,3178,公準,otc
2020-11-27,49.1,50.3,48.7,49.7,182000,140,9003500,3178,公準,otc
2020-11-30,49.85,50.0,49.15,49.15,107000,79,5294600,3178,公準,otc
2020-12-01,49.15,49.4,48.6,49.0,107000,94,5233450,3178,公準,otc
2020-12-02,49.3,50.2,49.3,49.35,137000,118,6797700,3178,公準,otc
2020-12-03,49.9,50.4,49.1,50.0,225000,179,11198800,3178,公準,otc
2020-12-04,50.6,52.4,50.3,51.2,688000,539,35393300,3178,公準,otc
2020-12-07,51.9,52.1,50.2,51.6,486000,403,24991300,3178,公準,otc
2020-12-08,51.5,51.5,49.75,49.75,272000,207,13764200,3178,公準,otc
2020-12-09,50.5,50.5,49.7,49.8,267000,180,13324450,3178,公準,otc
2020-12-10,48.2,49.3,48.2,48.3,309000,207,14992450,3178,公準,otc
2020-12-11,48.7,48.75,47.0,47.6,159000,127,7577750,3178,公準,otc
2020-12-14,47.85,48.8,47.65,48.0,98000,77,4707250,3178,公準,otc
2020-12-15,48.55,49.0,46.45,49.0,177000,151,8461950,3178,公準,otc
2020-12-16,49.7,51.2,49.0,50.0,718000,551,36032550,3178,公準,otc
2020-12-17,50.0,50.5,49.35,49.45,150000,116,7457700,3178,公準,otc
2020-12-18,49.55,49.55,48.8,48.8,102000,78,5018850,3178,公準,otc
2020-12-21,48.5,49.3,47.3,48.0,144000,113,6905800,3178,公準,otc
2020-12-22,47.55,48.3,46.6,46.65,192000,139,9130950,3178,公準,otc
2020-12-23,47.0,47.6,46.9,47.3,55000,52,2594350,3178,公準,otc
2020-12-24,47.35,47.7,47.1,47.2,38000,30,1799700,3178,公準,otc
2020-12-25,47.5,47.95,47.35,47.5,64000,47,3045300,3178,公準,otc
2020-12-28,47.5,47.7,47.3,47.55,98000,80,4656000,3178,公準,otc
2020-12-29,47.7,47.7,47.15,47.5,119000,95,5634750,3178,公準,otc
2020-12-30,47.3,47.8,47.3,47.5,70000,56,3322000,3178,公準,otc
2020-12-31,49.7,49.7,48.15,48.5,174000,138,8491600,3178,公準,otc
2021-01-04,49.0,49.2,48.55,49.2,145000,99,7095550,3178,公準,otc
2021-01-05,49.1,49.2,48.35,48.7,145000,113,7066200,3178,公準,otc
2021-01-06,48.7,49.0,47.2,47.9,193000,142,9323750,3178,公準,otc
2021-01-07,48.05,48.45,47.3,47.45,98000,71,4665750,3178,公準,otc
2021-01-08,47.7,47.7,47.25,47.45,84000,73,3983300,3178,公準,otc
2021-01-11,47.95,48.5,45.0,46.45,245000,178,11475250,3178,公準,otc
2021-01-12,46.45,47.1,46.25,46.4,95000,81,4438450,3178,公準,otc
2021-01-13,47.0,47.3,46.6,46.7,124000,93,5817400,3178,公準,otc
2021-01-14,47.1,48.75,47.0,48.0,220000,180,10525950,3178,公準,otc
2021-01-15,49.0,50.6,47.7,49.1,591000,446,29045800,3178,公準,otc
2021-01-18,49.8,49.85,48.05,49.05,248000,184,12130300,3178,公準,otc
2021-01-19,49.05,51.5,49.05,50.1,728000,561,36696450,3178,公準,otc
2021-01-20,50.6,50.7,47.6,48.6,395000,304,19253650,3178,公準,otc
2021-01-21,48.5,53.4,48.4,53.4,1980000,1273,102372500,3178,公準,otc
2021-01-22,56.0,58.7,55.5,58.7,5449000,3390,312808700,3178,公準,otc
2021-01-25,60.0,62.7,59.3,60.3,9034000,5896,550862100,3178,公準,otc
2021-01-26,58.8,59.5,56.5,57.5,2752000,1934,159557700,3178,公準,otc
2021-01-27,58.2,63.2,58.2,63.2,2319000,1466,142906300,3178,公準,otc
2021-01-28,63.4,69.5,63.2,69.5,8990000,5364,602050500,3178,公準,otc
2021-01-29,72.0,75.1,62.7,64.1,16057000,10582,1117850600,3178,公準,otc
2021-02-01,65.8,68.6,59.8,61.1,10892000,7053,711465700,3178,公準,otc
2021-02-02,62.8,62.8,60.1,62.5,2970000,2095,182700100,3178,公準,otc
2021-02-03,63.3,68.5,61.1,63.5,6511000,4634,425624800,3178,公準,otc
2021-02-04,62.1,65.6,60.3,61.1,3285000,2481,205938300,3178,公準,otc
2021-02-05,62.0,62.8,59.9,60.0,1675000,1271,102707400,3178,公準,otc
2021-02-17,61.0,61.6,58.5,58.5,1536000,1127,91500300,3178,公準,otc
2021-02-18,59.0,64.3,58.1,64.3,1882000,1306,117180000,3178,公準,otc
2021-02-19,70.0,70.0,65.6,66.0,4601000,2948,309475700,3178,公準,otc
2021-02-22,67.0,68.2,65.5,66.1,2214000,1640,147346300,3178,公準,otc
2021-02-23,65.2,72.7,64.5,72.7,4148000,2633,291040400,3178,公準,otc
2021-02-24,74.0,78.9,72.4,73.0,10193000,6882,777499100,3178,公準,otc
2021-02-25,74.5,80.3,74.5,80.3,7099000,4806,552247500,3178,公準,otc
2021-02-26,79.3,87.5,76.6,85.0,19275000,13719,1607643500,3178,公準,otc
2021-03-02,85.3,89.8,77.7,79.0,13702000,9725,1178083300,3178,公準,otc
2021-03-03,81.8,86.9,79.5,86.9,9711000,7070,809009600,3178,公準,otc
2021-03-04,86.8,95.5,84.3,87.1,23857000,16392,2155621000,3178,公準,otc
2021-03-05,86.5,92.3,84.6,86.3,16232000,11280,1445159000,3178,公準,otc
2021-03-08,86.5,88.9,81.2,82.0,8781000,5826,752324600,3178,公準,otc
2021-03-09,83.5,84.5,78.7,81.9,5507000,3949,448406100,3178,公準,otc
2021-03-10,82.7,83.3,78.6,78.8,3086000,2209,249614700,3178,公準,otc
2021-03-11,79.0,83.5,78.1,81.8,4159000,3121,337149500,3178,公準,otc
2021-03-12,81.0,83.5,80.2,80.7,2217000,1666,181098300,3178,公準,otc
2021-03-15,80.0,84.6,79.7,84.0,2459000,1950,203632200,3178,公準,otc
2021-03-16,83.0,91.5,83.0,85.5,8406000,6034,739231100,3178,公準,otc
2021-03-17,85.7,89.5,84.2,87.0,4620000,3396,400990200,3178,公準,otc
2021-03-18,87.0,88.7,85.1,86.5,2527000,1797,219298900,3178,公準,otc
2021-03-19,87.5,87.5,85.2,85.2,1754000,1240,151150300,3178,公準,otc
2021-03-22,86.0,86.0,83.1,83.2,1356000,1039,114370800,3178,公準,otc
2021-03-23,84.3,88.5,83.7,84.4,4505000,3270,389103700,3178,公準,otc
2021-03-24,84.4,89.6,84.4,87.3,5863000,4138,513135800,3178,公準,otc
2021-03-25,87.4,92.4,87.4,88.4,10005000,7149,903242900,3178,公準,otc
2021-03-26,90.0,91.9,88.6,89.7,3824000,2794,343816400,3178,公準,otc
2021-03-29,94.0,98.6,92.3,98.6,9270000,5271,897613300,3178,公準,otc
2021-03-30,104.5,106.5,99.6,101.5,10748000,7004,1097814900,3178,公準,otc
2021-03-31,101.5,101.5,95.5,96.1,3640000,2832,358139900,3178,公準,otc
2021-04-01,97.0,102.0,97.0,99.1,4737000,3512,470818900,3178,公準,otc
2021-04-06,99.4,102.0,98.7,99.0,1951000,1455,194112300,3178,公準,otc
2021-04-07,100.0,101.5,93.5,94.9,3262000,2522,314103500,3178,公準,otc
2021-04-08,94.9,96.2,93.1,93.8,1652000,1256,155579400,3178,公準,otc
2021-04-09,94.3,97.0,93.0,93.0,2040000,1623,194400700,3178,公準,otc
2021-04-12,94.8,94.8,90.0,90.1,1155000,825,106259400,3178,公準,otc
2021-04-13,92.0,95.0,91.0,91.6,1533000,1232,142687400,3178,公準,otc
2021-04-14,93.0,93.9,85.0,88.9,1723000,1368,154300400,3178,公準,otc
2021-04-15,90.0,91.2,88.2,91.1,669000,534,60063800,3178,公準,otc
2021-04-16,91.4,93.0,89.1,89.2,827000,680,74806400,3178,公準,otc
2021-04-19,91.5,93.1,89.4,89.4,1698000,1211,154982600,3178,公準,otc
2021-04-20,89.2,90.3,88.5,88.8,502000,428,44819700,3178,公準,otc
2021-04-21,88.8,89.6,86.1,86.1,779000,606,67757800,3178,公準,otc
2021-04-22,87.3,87.6,80.0,80.2,1377000,1063,114493900,3178,公準,otc
2021-04-23,80.0,84.7,78.5,83.4,1363000,1060,111429600,3178,公準,otc
2021-04-26,83.1,83.3,81.6,81.9,567000,471,46641800,3178,公準,otc
2021-04-27,82.0,82.6,79.6,80.3,506000,406,40960100,3178,公準,otc
2021-04-28,80.5,81.7,78.7,79.4,560000,453,44705400,3178,公準,otc
2021-04-29,79.4,79.6,75.0,75.0,1014000,775,77565500,3178,公準,otc
2021-05-03,73.6,73.6,70.0,70.2,1124000,777,80657000,3178,公準,otc
2021-05-04,71.6,73.5,65.2,71.7,1315000,960,91174600,3178,公準,otc
2021-05-05,72.1,73.5,70.0,70.8,582000,447,41901300,3178,公準,otc
2021-05-06,71.8,72.4,68.5,70.0,487000,347,34365300,3178,公準,otc
2021-05-07,71.1,75.4,69.7,75.0,824000,654,60199500,3178,公準,otc
2021-05-10,77.2,77.2,70.8,71.3,767000,588,56221600,3178,公準,otc
2021-05-11,68.3,70.5,65.4,66.4,694000,516,47216500,3178,公準,otc
2021-05-12,66.4,69.8,60.6,62.4,1496000,1110,97169200,3178,公準,otc
2021-05-13,60.2,68.5,58.6,67.4,1138000,899,74019400,3178,公準,otc
2021-05-14,71.3,71.3,64.0,64.0,849000,688,56901200,3178,公準,otc
2021-05-17,58.5,64.5,58.0,60.3,771000,588,46686600,3178,公準,otc
2021-05-18,62.9,66.3,61.1,66.3,498000,412,32242100,3178,公準,otc
2021-05-19,65.5,69.7,65.1,69.0,634000,522,42997800,3178,公準,otc
2021-05-20,69.1,69.8,66.3,67.7,295000,239,19934200,3178,公準,otc
2021-05-21,69.3,69.3,67.5,68.5,355000,277,24284200,3178,公準,otc
2021-05-24,66.9,70.7,66.5,70.7,358000,315,24853500,3178,公準,otc
2021-05-25,73.5,73.5,70.0,70.5,459000,369,32813600,3178,公準,otc
2021-05-26,70.2,71.2,69.7,70.0,222000,172,15622000,3178,公準,otc
2021-05-27,70.0,71.8,69.8,70.5,209000,168,14808400,3178,公準,otc
2021-05-28,71.8,72.8,71.1,71.5,281000,216,20223500,3178,公準,otc
2021-05-31,72.5,73.0,71.0,71.6,268000,216,19305700,3178,公準,otc
2021-06-01,72.0,76.5,72.0,73.7,670000,492,49757500,3178,公準,otc
2021-06-02,74.5,74.7,71.4,71.5,385000,272,27972900,3178,公準,otc
2021-06-03,71.6,72.5,71.1,71.5,222000,148,15902800,3178,公準,otc
2021-06-04,70.3,71.6,70.2,70.2,161000,135,11360400,3178,公準,otc
2021-06-07,72.0,72.0,68.0,69.4,173000,139,12051500,3178,公準,otc
2021-06-08,69.8,70.3,69.1,69.4,103000,89,7173300,3178,公準,otc
2021-06-09,71.8,71.8,69.4,70.0,153000,139,10787900,3178,公準,otc
2021-06-10,70.1,71.9,70.0,70.5,204000,179,14462500,3178,公準,otc
2021-06-11,70.8,71.1,69.1,69.1,152000,133,10613500,3178,公準,otc
2021-06-15,69.8,70.6,69.1,69.1,129000,115,8965300,3178,公準,otc
2021-06-16,69.3,69.8,67.3,67.4,262000,193,17860600,3178,公準,otc
2021-06-17,68.5,69.0,66.4,68.5,230000,179,15567900,3178,公準,otc
2021-06-18,68.9,68.9,67.2,68.0,160000,135,10863700,3178,公準,otc
2021-06-21,66.1,67.6,66.0,66.1,136000,112,9016900,3178,公準,otc
2021-06-22,66.5,67.8,66.0,66.0,165000,133,10937300,3178,公準,otc
2021-06-23,66.0,68.8,65.5,68.4,199000,158,13430900,3178,公準,otc
2021-06-24,71.5,75.2,70.7,75.2,809000,447,60108000,3178,公準,otc
2021-06-25,79.0,82.7,76.7,77.5,3323000,2420,265486300,3178,公準,otc
2021-06-28,78.4,80.5,77.5,77.6,1082000,862,84809900,3178,公準,otc
2021-06-29,78.8,78.8,75.0,75.4,567000,454,43312800,3178,公準,otc
2021-06-30,76.2,76.2,73.0,73.5,448000,364,33412200,3178,公準,otc
2021-07-01,74.7,79.9,73.0,77.0,1890000,1485,146489800,3178,公準,otc
2021-07-02,78.6,78.7,74.4,75.1,1062000,783,80781700,3178,公準,otc
2021-07-05,76.7,76.7,75.0,75.5,421000,361,31951800,3178,公準,otc
2021-07-06,76.2,76.6,74.6,74.8,335000,283,25209200,3178,公準,otc
2021-07-07,74.2,75.4,73.9,74.5,258000,208,19224500,3178,公準,otc
2021-07-08,74.6,75.8,74.0,74.0,213000,182,15876900,3178,公準,otc
2021-07-09,74.0,74.7,73.1,73.1,161000,141,11875500,3178,公準,otc
2021-07-12,77.7,80.4,75.3,80.4,2198000,1521,173592400,3178,公準,otc
2021-07-13,88.0,88.0,80.5,81.1,3967000,2918,336644300,3178,公準,otc
2021-07-14,83.8,88.0,81.7,85.0,3484000,2664,296563900,3178,公準,otc
2021-07-15,84.0,85.4,80.6,81.8,1428000,1140,117379000,3178,公準,otc
2021-07-16,81.3,81.3,79.4,79.9,748000,644,59862100,3178,公準,otc
2021-07-19,79.6,80.5,79.0,79.2,510000,407,40509600,3178,公準,otc
2021-07-20,78.0,78.8,76.7,76.7,631000,531,48879400,3178,公準,otc
2021-07-21,78.0,81.7,76.5,81.3,1271000,1041,100974200,3178,公準,otc
2021-07-22,83.0,83.4,80.0,80.0,1300000,1064,106551300,3178,公準,otc
2021-07-23,80.6,84.3,80.6,81.7,1216000,993,100679000,3178,公準,otc
2021-07-26,83.8,87.1,83.3,83.6,1668000,1383,141632300,3178,公準,otc
2021-07-27,84.0,85.1,79.6,79.6,752000,595,61349900,3178,公準,otc
2021-07-28,78.7,79.7,72.6,76.6,699000,575,53060100,3178,公準,otc
2021-07-29,78.2,78.2,76.0,77.3,229000,198,17649200,3178,公準,otc
2021-07-30,78.1,78.1,76.0,76.0,215000,193,16516900,3178,公準,otc
2021-08-02,75.9,77.4,75.9,76.7,104000,98,7963700,3178,公準,otc
2021-08-03,77.4,77.4,75.4,75.5,209000,173,15879200,3178,公準,otc
2021-08-04,75.9,76.0,75.0,75.2,207000,164,15605000,3178,公準,otc
2021-08-05,76.2,76.2,74.7,74.9,129000,119,9691800,3178,公準,otc
2021-08-06,74.0,74.5,73.3,73.8,245000,212,18067200,3178,公準,otc
2021-08-09,73.9,74.1,72.6,73.3,151000,126,11069300,3178,公準,otc
2021-08-10,72.1,72.1,69.3,70.0,333000,274,23391800,3178,公準,otc
2021-08-11,69.5,69.6,66.8,67.1,364000,295,24740900,3178,公準,otc
2021-08-12,68.1,68.5,67.1,68.2,152000,118,10339300,3178,公準,otc
2021-08-13,69.0,69.0,67.2,67.2,152000,131,10321600,3178,公準,otc
2021-08-16,66.6,66.6,64.6,65.0,175000,147,11412800,3178,公準,otc
2021-08-17,66.9,66.9,62.7,63.5,145000,117,9300500,3178,公準,otc
2021-08-18,61.5,65.5,60.8,65.5,178000,148,11171900,3178,公準,otc
2021-08-19,65.5,65.5,62.3,62.6,124000,99,7852000,3178,公準,otc
2021-08-20,62.6,63.2,60.1,61.6,104000,96,6427600,3178,公準,otc
2021-08-23,62.0,65.5,62.0,65.4,127000,119,8192100,3178,公準,otc
2021-08-24,65.5,65.7,63.0,64.4,109000,97,7012000,3178,公準,otc
2021-08-25,64.2,67.7,64.2,67.7,198000,179,13092100,3178,公準,otc
2021-08-26,69.6,70.0,66.8,67.0,234000,192,16036700,3178,公準,otc
2021-08-27,67.3,68.5,67.3,67.9,69000,63,4688800,3178,公準,otc
