date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-19,25.1,25.1,24.9,24.9,128870,97,3221722,5608,四維航,exchange
2012-10-22,24.8,24.9,24.7,24.8,243458,140,6034750,5608,四維航,exchange
2012-10-23,24.8,25.1,24.8,24.85,137522,88,3422268,5608,四維航,exchange
2012-10-24,24.75,25.0,24.7,24.9,149208,105,3710556,5608,四維航,exchange
2012-10-25,25.0,25.1,24.75,24.75,147716,105,3681424,5608,四維航,exchange
2012-10-26,24.75,24.9,24.35,24.5,401352,249,9866342,5608,四維航,exchange
2012-10-29,24.5,24.5,24.0,24.05,481251,270,11635549,5608,四維航,exchange
2012-10-30,24.05,24.45,24.0,24.3,215674,142,5226806,5608,四維航,exchange
2012-10-31,24.3,24.3,24.1,24.1,158407,108,3831857,5608,四維航,exchange
2012-11-01,23.7,23.7,22.45,22.65,1953326,1017,44066655,5608,四維航,exchange
2012-11-02,22.5,22.6,21.1,21.45,1930638,1035,41918636,5608,四維航,exchange
2012-11-05,21.0,21.45,20.05,21.45,1762452,907,36105514,5608,四維航,exchange
2012-11-06,21.0,21.1,20.65,20.9,498231,323,10405015,5608,四維航,exchange
2012-11-07,20.9,21.2,20.8,21.1,364680,206,7669382,5608,四維航,exchange
2012-11-08,21.0,21.0,20.7,20.9,182924,127,3813904,5608,四維航,exchange
2012-11-09,20.8,21.05,20.7,21.0,284779,168,5958085,5608,四維航,exchange
2012-11-12,21.0,21.1,20.85,20.95,318462,136,6673341,5608,四維航,exchange
2012-11-13,20.95,20.95,20.55,20.55,236706,179,4903653,5608,四維航,exchange
2012-11-14,20.55,20.65,20.3,20.6,191199,126,3926255,5608,四維航,exchange
2012-11-15,20.5,20.75,20.4,20.5,137401,92,2814668,5608,四維航,exchange
2012-11-16,20.5,20.8,20.5,20.65,217863,147,4497811,5608,四維航,exchange
2012-11-19,20.65,20.7,20.6,20.6,176134,95,3633322,5608,四維航,exchange
2012-11-20,20.6,20.7,20.6,20.6,163819,91,3380700,5608,四維航,exchange
2012-11-21,20.75,20.75,20.3,20.3,212132,128,4346580,5608,四維航,exchange
2012-11-22,20.5,20.5,20.25,20.3,161449,109,3282091,5608,四維航,exchange
2012-11-23,20.3,20.6,20.3,20.5,616578,299,12560992,5608,四維航,exchange
2012-11-26,20.6,20.7,20.4,20.65,408264,200,8398082,5608,四維航,exchange
2012-11-27,20.65,20.85,20.65,20.75,307801,160,6375074,5608,四維航,exchange
2012-11-28,20.8,21.2,20.8,21.0,343632,265,7236422,5608,四維航,exchange
2012-11-29,21.25,21.4,21.1,21.3,399854,237,8509819,5608,四維航,exchange
2012-11-30,21.4,21.8,21.4,21.5,507450,300,10956068,5608,四維航,exchange
2012-12-03,21.5,22.4,21.5,21.95,633956,422,13970577,5608,四維航,exchange
2012-12-04,21.95,21.95,21.6,21.85,167810,133,3653374,5608,四維航,exchange
2012-12-05,21.85,21.9,21.6,21.8,309389,166,6746065,5608,四維航,exchange
2012-12-06,21.8,21.9,21.6,21.7,219151,138,4767236,5608,四維航,exchange
2012-12-07,21.7,21.95,21.65,21.9,186873,127,4079526,5608,四維航,exchange
2012-12-10,21.9,21.95,21.6,21.7,117733,86,2555322,5608,四維航,exchange
2012-12-11,21.5,21.7,21.3,21.4,326055,192,7005577,5608,四維航,exchange
2012-12-12,21.4,21.7,21.4,21.5,165818,103,3560716,5608,四維航,exchange
2012-12-13,21.5,21.7,21.5,21.7,163405,107,3527810,5608,四維航,exchange
2012-12-14,21.7,21.7,21.5,21.5,210816,140,4540894,5608,四維航,exchange
2012-12-17,21.5,21.6,21.35,21.5,290792,161,6242404,5608,四維航,exchange
2012-12-18,21.5,21.65,21.35,21.4,254280,154,5454590,5608,四維航,exchange
2012-12-19,21.5,21.9,21.5,21.8,408258,220,8900183,5608,四維航,exchange
2012-12-20,21.85,22.1,21.8,21.8,277575,188,6081492,5608,四維航,exchange
2012-12-21,21.8,21.8,21.35,21.35,339006,240,7290776,5608,四維航,exchange
2012-12-22,21.5,21.6,21.4,21.5,60915,44,1308954,5608,四維航,exchange
2012-12-24,21.5,21.5,21.3,21.4,213018,126,4556579,5608,四維航,exchange
2012-12-25,21.1,21.75,21.1,21.7,406940,218,8721553,5608,四維航,exchange
2012-12-26,21.7,22.35,21.7,22.25,638084,369,14150314,5608,四維航,exchange
2012-12-27,22.1,22.4,22.1,22.4,403204,206,8976787,5608,四維航,exchange
2012-12-28,22.2,22.4,22.15,22.25,618917,229,13756833,5608,四維航,exchange
2013-01-02,22.3,22.75,22.3,22.75,439915,301,9915106,5608,四維航,exchange
2013-01-03,22.85,23.1,22.6,23.1,585377,304,13352251,5608,四維航,exchange
2013-01-04,23.25,23.3,22.9,23.1,576778,256,13307316,5608,四維航,exchange
2013-01-07,23.1,23.35,23.0,23.1,381942,223,8848277,5608,四維航,exchange
2013-01-08,23.3,23.35,23.0,23.2,429409,230,9923991,5608,四維航,exchange
2013-01-09,23.2,23.35,23.0,23.0,332335,127,7685871,5608,四維航,exchange
2013-01-10,23.0,23.4,23.0,23.15,255454,157,5947251,5608,四維航,exchange
2013-01-11,23.3,23.3,23.15,23.25,455395,159,10575305,5608,四維航,exchange
2013-01-14,23.2,23.3,22.95,23.3,418775,116,9695311,5608,四維航,exchange
2013-01-15,23.3,23.4,23.1,23.2,307035,132,7135207,5608,四維航,exchange
2013-01-16,23.05,23.1,22.8,22.8,268867,166,6183368,5608,四維航,exchange
2013-01-17,22.8,23.0,22.3,22.45,294110,181,6670433,5608,四維航,exchange
2013-01-18,22.5,22.8,22.45,22.8,241786,133,5474540,5608,四維航,exchange
2013-01-21,22.65,22.7,22.5,22.65,146206,85,3301894,5608,四維航,exchange
2013-01-22,22.75,22.75,22.55,22.6,194105,77,4389224,5608,四維航,exchange
2013-01-23,22.6,22.7,22.55,22.6,126548,87,2859357,5608,四維航,exchange
2013-01-24,22.6,22.7,22.4,22.5,180931,111,4078631,5608,四維航,exchange
2013-01-25,22.5,22.5,22.4,22.4,232751,137,5224444,5608,四維航,exchange
2013-01-28,22.4,22.4,21.9,22.1,479681,218,10591253,5608,四維航,exchange
2013-01-29,22.1,22.4,22.1,22.35,199793,125,4455308,5608,四維航,exchange
2013-01-30,22.2,22.6,22.2,22.6,338065,164,7601519,5608,四維航,exchange
2013-01-31,22.6,22.8,22.45,22.8,374551,149,8473987,5608,四維航,exchange
2013-02-01,22.8,22.85,22.6,22.6,156352,100,3543581,5608,四維航,exchange
2013-02-04,23.0,23.0,22.5,22.75,394039,275,8917139,5608,四維航,exchange
2013-02-05,22.4,22.5,22.25,22.3,339881,213,7585138,5608,四維航,exchange
2013-02-06,22.3,22.3,22.1,22.3,323052,209,7173655,5608,四維航,exchange
2013-02-18,22.3,22.3,22.05,22.1,250656,156,5544857,5608,四維航,exchange
2013-02-19,22.1,22.1,21.85,22.0,208480,144,4575127,5608,四維航,exchange
2013-02-20,22.0,22.15,21.9,22.15,661730,324,14560501,5608,四維航,exchange
2013-02-21,22.15,22.15,21.95,22.1,179363,118,3953637,5608,四維航,exchange
2013-02-22,22.0,22.0,21.8,21.9,195816,130,4285035,5608,四維航,exchange
2013-02-23,21.9,22.2,21.7,21.9,633542,197,13906974,5608,四維航,exchange
2013-02-25,21.9,22.0,21.6,21.7,871787,337,19026309,5608,四維航,exchange
2013-02-26,21.5,21.6,21.3,21.4,539723,303,11555937,5608,四維航,exchange
2013-02-27,21.3,21.4,21.15,21.2,336385,244,7152072,5608,四維航,exchange
2013-03-01,21.2,21.4,21.2,21.35,593836,335,12632987,5608,四維航,exchange
2013-03-04,21.35,21.35,21.1,21.25,463041,271,9826763,5608,四維航,exchange
2013-03-05,21.25,21.25,21.0,21.05,384787,262,8103784,5608,四維航,exchange
2013-03-06,21.05,21.05,20.8,20.9,531780,342,11115030,5608,四維航,exchange
2013-03-07,20.75,20.85,20.75,20.8,482125,238,10035853,5608,四維航,exchange
2013-03-08,20.8,21.4,20.8,21.25,778717,436,16465287,5608,四維航,exchange
2013-03-11,21.25,21.45,21.2,21.3,555282,291,11854848,5608,四維航,exchange
2013-03-12,21.3,21.4,21.0,21.05,455469,221,9637454,5608,四維航,exchange
2013-03-13,20.5,20.7,20.15,20.4,4480242,2297,91443078,5608,四維航,exchange
2013-03-14,20.4,20.4,20.25,20.3,1007637,529,20480609,5608,四維航,exchange
2013-03-15,20.35,20.45,20.25,20.3,857083,477,17425284,5608,四維航,exchange
2013-03-18,20.3,20.3,20.15,20.2,589912,384,11921792,5608,四維航,exchange
2013-03-19,20.2,20.3,20.15,20.2,407942,251,8247257,5608,四維航,exchange
2013-03-20,20.25,20.3,20.2,20.2,331536,239,6711727,5608,四維航,exchange
2013-03-21,20.25,20.45,20.25,20.4,423088,295,8619509,5608,四維航,exchange
2013-03-22,20.4,20.45,20.3,20.45,319295,211,6511141,5608,四維航,exchange
2013-03-25,20.45,20.6,20.4,20.6,461316,269,9447799,5608,四維航,exchange
2013-03-26,20.6,20.6,20.45,20.6,301082,200,6179934,5608,四維航,exchange
2013-03-27,20.6,20.7,20.5,20.5,474314,250,9760340,5608,四維航,exchange
2013-03-28,20.5,20.6,20.45,20.5,309738,194,6344821,5608,四維航,exchange
2013-03-29,20.55,20.55,20.45,20.45,504399,262,10333126,5608,四維航,exchange
2013-04-01,20.55,20.6,20.5,20.55,429478,251,8825086,5608,四維航,exchange
2013-04-02,20.55,20.7,20.5,20.65,471787,297,9734750,5608,四維航,exchange
2013-04-03,20.65,20.95,20.6,20.9,1109850,505,23122750,5608,四維航,exchange
2013-04-08,20.95,20.95,20.4,20.4,987944,469,20330080,5608,四維航,exchange
2013-04-09,20.4,20.55,20.3,20.45,568094,252,11613528,5608,四維航,exchange
2013-04-10,20.5,20.65,20.45,20.55,398290,164,8185890,5608,四維航,exchange
2013-04-11,20.7,20.9,20.65,20.9,472152,263,9825015,5608,四維航,exchange
2013-04-12,21.0,21.35,21.0,21.25,1053290,497,22345349,5608,四維航,exchange
2013-04-15,21.4,21.6,21.25,21.35,825102,387,17649687,5608,四維航,exchange
2013-04-16,21.25,21.3,21.0,21.3,511677,242,10830650,5608,四維航,exchange
2013-04-17,21.4,21.5,21.3,21.35,375964,204,8051972,5608,四維航,exchange
2013-04-18,21.3,21.7,21.3,21.65,1080479,377,23316859,5608,四維航,exchange
2013-04-19,21.65,21.8,21.45,21.6,772252,322,16665885,5608,四維航,exchange
2013-04-22,21.6,21.65,21.45,21.55,487610,224,10517718,5608,四維航,exchange
2013-04-23,21.65,21.7,21.4,21.7,411152,227,8861494,5608,四維航,exchange
2013-04-24,21.7,22.0,21.65,21.95,717181,387,15719713,5608,四維航,exchange
2013-04-25,22.0,22.0,21.8,21.9,488865,195,10705333,5608,四維航,exchange
2013-04-26,21.9,21.95,21.8,21.85,449825,228,9836611,5608,四維航,exchange
2013-04-29,21.8,21.85,21.7,21.75,353442,180,7697304,5608,四維航,exchange
2013-04-30,21.8,21.85,21.65,21.65,449975,203,9777651,5608,四維航,exchange
2013-05-02,21.65,21.7,21.45,21.7,563270,266,12125323,5608,四維航,exchange
2013-05-03,21.6,21.7,21.5,21.6,263540,158,5691154,5608,四維航,exchange
2013-05-06,21.6,21.7,21.6,21.65,407724,183,8819818,5608,四維航,exchange
2013-05-07,21.65,21.7,21.6,21.7,269274,116,5829588,5608,四維航,exchange
2013-05-08,21.7,21.85,21.65,21.8,438601,220,9547177,5608,四維航,exchange
2013-05-09,21.8,22.1,21.8,22.1,525794,312,11553418,5608,四維航,exchange
2013-05-10,22.1,22.25,22.0,22.25,412105,254,9111362,5608,四維航,exchange
2013-05-13,22.25,22.35,22.05,22.05,369330,181,8178970,5608,四維航,exchange
2013-05-14,22.05,22.05,21.8,22.05,392320,215,8605940,5608,四維航,exchange
2013-05-15,22.05,22.3,21.95,22.3,556759,236,12324979,5608,四維航,exchange
2013-05-16,22.1,22.2,21.6,21.65,1038870,524,22623368,5608,四維航,exchange
2013-05-17,21.65,21.75,21.4,21.4,626053,337,13483190,5608,四維航,exchange
2013-05-20,21.3,21.4,20.8,21.05,1325560,570,27922358,5608,四維航,exchange
2013-05-21,21.05,21.15,20.95,21.0,491099,264,10332229,5608,四維航,exchange
2013-05-22,21.05,21.15,20.9,21.05,630397,228,13230364,5608,四維航,exchange
2013-05-23,21.05,21.1,20.75,20.75,774531,344,16171273,5608,四維航,exchange
2013-05-24,20.75,20.9,20.7,20.8,280120,166,5824920,5608,四維航,exchange
2013-05-27,20.8,20.95,20.75,20.85,364769,147,7594966,5608,四維航,exchange
2013-05-28,20.85,20.9,20.8,20.8,259284,127,5400314,5608,四維航,exchange
2013-05-29,20.85,20.9,20.75,20.8,800070,304,16649601,5608,四維航,exchange
2013-05-30,20.8,20.85,20.7,20.7,342405,150,7113050,5608,四維航,exchange
2013-05-31,20.85,20.85,20.6,20.7,512932,249,10608383,5608,四維航,exchange
2013-06-03,20.65,20.65,20.5,20.55,373537,206,7675860,5608,四維航,exchange
2013-06-04,20.55,20.6,20.5,20.55,234455,165,4812118,5608,四維航,exchange
2013-06-05,20.55,20.6,20.45,20.5,190656,149,3912561,5608,四維航,exchange
2013-06-06,20.5,20.5,20.35,20.35,303326,169,6191296,5608,四維航,exchange
2013-06-07,20.35,20.4,20.2,20.2,652481,297,13218209,5608,四維航,exchange
2013-06-10,20.2,20.3,20.15,20.2,467415,260,9450119,5608,四維航,exchange
2013-06-11,20.25,20.4,20.25,20.35,585434,238,11896049,5608,四維航,exchange
2013-06-13,20.35,20.35,20.2,20.25,350516,202,7094895,5608,四維航,exchange
2013-06-14,20.3,20.4,20.2,20.2,774542,319,15696055,5608,四維航,exchange
2013-06-17,20.2,20.35,20.15,20.2,527202,267,10665993,5608,四維航,exchange
2013-06-18,20.35,20.35,20.15,20.3,233746,127,4731473,5608,四維航,exchange
2013-06-19,20.35,20.55,20.3,20.55,727015,234,14831255,5608,四維航,exchange
2013-06-20,20.55,20.55,20.3,20.4,529980,227,10803583,5608,四維航,exchange
2013-06-21,20.15,20.75,19.8,20.75,3563024,626,73232391,5608,四維航,exchange
2013-06-24,20.95,20.95,20.5,20.65,825210,315,17092278,5608,四維航,exchange
2013-06-25,20.65,20.65,20.1,20.5,542218,264,11026623,5608,四維航,exchange
2013-06-26,20.5,20.55,20.3,20.5,253260,150,5171476,5608,四維航,exchange
2013-06-27,20.55,20.55,20.35,20.35,334824,116,6838090,5608,四維航,exchange
2013-06-28,20.35,20.6,20.25,20.6,451209,198,9203252,5608,四維航,exchange
2013-07-01,20.5,20.6,20.35,20.45,327342,140,6695341,5608,四維航,exchange
2013-07-02,20.6,20.6,20.4,20.4,499552,209,10242435,5608,四維航,exchange
2013-07-03,20.45,20.45,20.2,20.2,363056,162,7378244,5608,四維航,exchange
2013-07-04,20.25,20.3,20.15,20.2,224167,141,4532405,5608,四維航,exchange
2013-07-05,20.25,20.4,20.2,20.35,236119,151,4789725,5608,四維航,exchange
2013-07-08,20.4,20.4,20.2,20.25,152415,93,3083341,5608,四維航,exchange
2013-07-09,20.25,20.35,20.15,20.15,264443,169,5348446,5608,四維航,exchange
2013-07-10,20.25,20.45,20.15,20.15,343253,172,6971205,5608,四維航,exchange
2013-07-11,20.2,20.3,20.15,20.2,491146,220,9932004,5608,四維航,exchange
2013-07-12,20.4,20.4,20.15,20.25,568000,173,11502650,5608,四維航,exchange
2013-07-15,20.3,20.35,20.2,20.35,318970,152,6475287,5608,四維航,exchange
2013-07-16,20.35,20.4,20.25,20.4,540060,234,10980259,5608,四維航,exchange
2013-07-17,20.4,20.65,20.35,20.6,924988,352,18980599,5608,四維航,exchange
2013-07-18,20.65,20.9,20.6,20.7,1135757,391,23548061,5608,四維航,exchange
2013-07-19,20.8,20.8,20.55,20.55,418520,174,8637529,5608,四維航,exchange
2013-07-22,20.55,20.65,20.55,20.55,318991,151,6570911,5608,四維航,exchange
2013-07-23,20.65,20.75,20.6,20.6,321666,154,6642716,5608,四維航,exchange
2013-07-24,20.65,21.1,20.65,21.05,914578,430,19213151,5608,四維航,exchange
2013-07-25,21.15,21.15,20.95,21.0,377826,212,7944183,5608,四維航,exchange
2013-07-26,21.0,21.05,20.75,20.8,528244,255,11007973,5608,四維航,exchange
2013-07-29,20.7,21.0,20.7,20.85,228153,144,4762086,5608,四維航,exchange
2013-07-30,20.85,20.95,20.8,20.9,189245,117,3949264,5608,四維航,exchange
2013-07-31,20.85,20.9,20.65,20.65,468581,185,9723989,5608,四維航,exchange
2013-08-01,20.65,20.85,20.6,20.65,221026,104,4573132,5608,四維航,exchange
2013-08-02,20.65,20.85,20.65,20.75,144383,91,2996837,5608,四維航,exchange
2013-08-05,20.8,20.8,20.7,20.8,245171,136,5087853,5608,四維航,exchange
2013-08-06,20.8,20.8,20.65,20.75,236330,98,4894744,5608,四維航,exchange
2013-08-07,20.7,20.7,20.35,20.45,744532,261,15246829,5608,四維航,exchange
2013-08-08,20.45,20.5,20.35,20.5,171762,117,3508316,5608,四維航,exchange
2013-08-09,20.5,20.6,20.4,20.4,247988,133,5064303,5608,四維航,exchange
2013-08-12,20.4,20.6,20.4,20.6,302148,129,6188345,5608,四維航,exchange
2013-08-13,20.6,20.8,20.55,20.7,234813,136,4851724,5608,四維航,exchange
2013-08-14,20.7,20.8,20.65,20.7,222283,102,4605206,5608,四維航,exchange
2013-08-15,20.7,20.7,20.55,20.6,284620,125,5866917,5608,四維航,exchange
2013-08-16,20.6,20.65,20.5,20.65,323833,102,6653357,5608,四維航,exchange
2013-08-19,20.65,20.9,20.55,20.65,255054,125,5274756,5608,四維航,exchange
2013-08-20,20.8,20.8,20.6,20.6,281651,121,5808604,5608,四維航,exchange
2013-08-22,20.6,20.6,20.5,20.55,312447,172,6420307,5608,四維航,exchange
2013-08-23,20.55,20.7,20.55,20.6,317648,158,6554396,5608,四維航,exchange
2013-08-26,20.7,20.7,20.55,20.65,290235,116,5981938,5608,四維航,exchange
2013-08-27,20.65,20.65,20.5,20.5,295612,143,6077690,5608,四維航,exchange
2013-08-28,20.5,20.5,20.4,20.45,467534,223,9552191,5608,四維航,exchange
2013-08-29,20.45,20.6,20.4,20.5,996243,430,20432281,5608,四維航,exchange
2013-08-30,19.8,20.0,19.65,19.8,1084339,499,21446341,5608,四維航,exchange
2013-09-02,19.85,19.95,19.8,19.95,441465,225,8775512,5608,四維航,exchange
2013-09-03,19.95,20.2,19.95,20.05,328125,216,6577156,5608,四維航,exchange
2013-09-04,19.9,20.25,19.9,20.15,408265,265,8210633,5608,四維航,exchange
2013-09-05,20.2,20.6,20.1,20.5,1016471,461,20782550,5608,四維航,exchange
2013-09-06,20.6,20.85,20.5,20.75,1040302,389,21503507,5608,四維航,exchange
2013-09-09,20.8,20.85,20.55,20.75,767140,279,15871195,5608,四維航,exchange
2013-09-10,21.0,22.15,20.95,21.7,2511357,1194,54629701,5608,四維航,exchange
2013-09-11,22.0,22.1,21.5,21.75,1501565,720,32818801,5608,四維航,exchange
2013-09-12,21.7,22.15,21.7,21.8,1328510,509,29149883,5608,四維航,exchange
2013-09-13,21.7,21.8,21.3,21.3,750889,352,16113031,5608,四維航,exchange
2013-09-14,21.35,21.7,21.2,21.4,468556,204,10052295,5608,四維航,exchange
2013-09-16,21.5,21.6,21.25,21.3,521291,259,11168742,5608,四維航,exchange
2013-09-17,21.3,21.45,21.3,21.45,262020,127,5595273,5608,四維航,exchange
2013-09-18,21.6,22.1,21.6,22.0,1534815,727,33689180,5608,四維航,exchange
2013-09-23,22.1,22.4,22.1,22.3,1776383,717,39554631,5608,四維航,exchange
2013-09-24,22.3,22.4,21.95,21.95,639966,320,14137857,5608,四維航,exchange
2013-09-25,22.0,22.45,22.0,22.35,1267209,519,28289032,5608,四維航,exchange
2013-09-26,22.35,22.5,22.0,22.15,628804,294,13949450,5608,四維航,exchange
2013-09-27,22.15,22.15,21.75,21.9,599801,315,13141582,5608,四維航,exchange
2013-09-30,21.5,21.7,21.4,21.45,656302,285,14108109,5608,四維航,exchange
2013-10-01,21.45,21.7,21.35,21.45,435861,225,9364609,5608,四維航,exchange
2013-10-02,21.45,21.65,21.45,21.65,215683,146,4651679,5608,四維航,exchange
2013-10-03,21.65,21.85,21.6,21.65,437496,235,9502479,5608,四維航,exchange
2013-10-04,21.75,21.8,21.45,21.5,403604,223,8698957,5608,四維航,exchange
2013-10-07,21.5,21.85,21.5,21.8,352914,197,7666226,5608,四維航,exchange
2013-10-08,21.8,21.9,21.5,21.7,397536,174,8604929,5608,四維航,exchange
2013-10-09,21.7,21.75,21.5,21.6,288156,159,6231163,5608,四維航,exchange
2013-10-11,21.7,21.7,21.35,21.4,703686,289,15152345,5608,四維航,exchange
2013-10-14,21.35,21.4,21.0,21.2,408183,222,8633064,5608,四維航,exchange
2013-10-15,21.2,21.3,21.1,21.1,273496,175,5785511,5608,四維航,exchange
2013-10-16,21.1,21.4,21.1,21.25,197887,131,4200427,5608,四維航,exchange
2013-10-17,21.5,21.6,21.3,21.35,251032,162,5383137,5608,四維航,exchange
2013-10-18,21.35,21.5,21.2,21.5,148073,118,3167865,5608,四維航,exchange
2013-10-21,21.65,21.65,21.25,21.45,161580,105,3455065,5608,四維航,exchange
2013-10-22,21.4,21.4,21.2,21.35,185448,96,3940257,5608,四維航,exchange
2013-10-23,21.4,21.4,21.15,21.15,203461,109,4321762,5608,四維航,exchange
2013-10-24,21.1,21.2,21.0,21.2,364387,151,7681299,5608,四維航,exchange
2013-10-25,21.2,21.2,21.0,21.05,269899,131,5677264,5608,四維航,exchange
2013-10-28,21.0,21.25,21.0,21.2,273860,127,5786144,5608,四維航,exchange
2013-10-29,21.2,21.3,21.05,21.15,198448,85,4199519,5608,四維航,exchange
2013-10-30,21.05,21.2,21.0,21.05,362895,175,7640582,5608,四維航,exchange
2013-10-31,21.05,21.1,21.0,21.1,237594,126,4996174,5608,四維航,exchange
2013-11-01,21.1,21.1,20.95,20.95,223394,115,4691524,5608,四維航,exchange
2013-11-04,20.95,21.05,20.7,20.75,283426,186,5910867,5608,四維航,exchange
2013-11-05,20.7,21.0,20.55,20.6,288228,165,5951438,5608,四維航,exchange
2013-11-06,20.5,20.65,20.35,20.4,548441,246,11226382,5608,四維航,exchange
2013-11-07,20.4,20.4,20.2,20.2,514919,241,10455943,5608,四維航,exchange
2013-11-08,20.2,20.35,20.2,20.25,205933,113,4164781,5608,四維航,exchange
2013-11-11,20.25,20.4,20.05,20.25,251910,173,5074968,5608,四維航,exchange
2013-11-12,20.35,20.35,20.15,20.3,176572,109,3572718,5608,四維航,exchange
2013-11-13,20.3,20.3,20.15,20.2,217797,115,4393325,5608,四維航,exchange
2013-11-14,20.1,20.2,20.0,20.1,387904,168,7798757,5608,四維航,exchange
2013-11-15,20.1,20.2,20.0,20.05,408681,185,8210383,5608,四維航,exchange
2013-11-18,20.05,20.1,19.95,20.0,344726,148,6889939,5608,四維航,exchange
2013-11-19,20.0,20.1,20.0,20.1,136852,80,2740940,5608,四維航,exchange
2013-11-20,20.1,20.4,20.1,20.3,448029,139,9092480,5608,四維航,exchange
2013-11-21,20.3,20.3,20.0,20.05,422160,159,8466850,5608,四維航,exchange
2013-11-22,20.05,20.2,20.0,20.05,123785,78,2484785,5608,四維航,exchange
2013-11-25,20.05,20.4,20.05,20.25,166356,83,3375153,5608,四維航,exchange
2013-11-26,20.35,20.7,20.25,20.5,354332,156,7263902,5608,四維航,exchange
2013-11-27,20.5,20.5,20.3,20.35,144757,75,2946117,5608,四維航,exchange
2013-11-28,20.4,20.8,20.4,20.75,494543,212,10215909,5608,四維航,exchange
2013-11-29,20.95,21.1,20.8,20.95,597693,233,12524556,5608,四維航,exchange
2013-12-02,21.0,21.05,20.65,20.7,258453,133,5383589,5608,四維航,exchange
2013-12-03,20.7,20.7,20.6,20.6,356620,116,7368218,5608,四維航,exchange
2013-12-04,20.6,20.8,20.5,20.7,383145,193,7916200,5608,四維航,exchange
2013-12-05,20.7,20.7,20.45,20.6,400692,173,8235951,5608,四維航,exchange
2013-12-06,20.8,21.15,20.75,20.8,679074,294,14222188,5608,四維航,exchange
2013-12-09,20.9,21.05,20.8,20.8,561107,225,11725458,5608,四維航,exchange
2013-12-10,20.8,20.9,20.8,20.9,197677,93,4121433,5608,四維航,exchange
2013-12-11,20.95,21.05,20.8,20.95,498583,214,10444848,5608,四維航,exchange
2013-12-12,20.8,20.95,20.8,20.8,302837,162,6318583,5608,四維航,exchange
2013-12-13,20.8,21.0,20.8,21.0,294464,139,6158144,5608,四維航,exchange
2013-12-16,21.0,21.0,20.8,20.9,361868,126,7577136,5608,四維航,exchange
2013-12-17,20.9,20.95,20.65,20.65,365512,161,7616197,5608,四維航,exchange
2013-12-18,20.8,20.8,20.65,20.7,359747,138,7445962,5608,四維航,exchange
2013-12-19,20.75,20.85,20.7,20.8,307931,90,6402858,5608,四維航,exchange
2013-12-20,20.8,20.9,20.7,20.9,462944,214,9631027,5608,四維航,exchange
2013-12-23,20.9,21.2,20.9,21.05,777808,290,16372082,5608,四維航,exchange
2013-12-24,21.1,21.1,20.9,21.0,743616,226,15607414,5608,四維航,exchange
2013-12-25,21.2,21.25,20.95,20.95,555253,274,11704593,5608,四維航,exchange
2013-12-26,20.9,21.05,20.9,21.0,581821,191,12217841,5608,四維航,exchange
2013-12-27,21.0,21.15,20.9,20.95,745834,271,15669264,5608,四維航,exchange
2013-12-30,21.0,21.1,20.95,21.05,664031,256,13973801,5608,四維航,exchange
2013-12-31,21.05,21.1,21.0,21.1,343382,142,7228922,5608,四維航,exchange
2014-01-02,21.1,21.3,21.1,21.3,487098,186,10326863,5608,四維航,exchange
2014-01-03,21.2,21.35,21.05,21.3,466735,230,9908740,5608,四維航,exchange
2014-01-06,21.4,21.4,21.3,21.35,357638,163,7636382,5608,四維航,exchange
2014-01-07,21.35,21.4,21.15,21.3,236247,147,5034883,5608,四維航,exchange
2014-01-08,21.3,21.4,21.1,21.35,522560,178,11121669,5608,四維航,exchange
2014-01-09,21.35,21.4,21.15,21.4,336271,161,7147952,5608,四維航,exchange
2014-01-10,21.45,21.55,21.4,21.4,493515,230,10587137,5608,四維航,exchange
2014-01-13,21.5,21.6,21.4,21.4,345903,156,7413833,5608,四維航,exchange
2014-01-14,21.4,21.5,21.3,21.35,385475,154,8244011,5608,四維航,exchange
2014-01-15,21.35,21.4,21.15,21.15,433518,180,9211947,5608,四維航,exchange
2014-01-16,21.2,21.3,21.2,21.2,238989,102,5073062,5608,四維航,exchange
2014-01-17,21.4,21.4,21.1,21.15,289036,102,6112956,5608,四維航,exchange
2014-01-20,21.2,21.3,21.15,21.2,286232,97,6075931,5608,四維航,exchange
2014-01-21,21.2,21.3,21.2,21.2,297220,103,6317938,5608,四維航,exchange
2014-01-22,21.2,21.3,21.2,21.25,131038,94,2784000,5608,四維航,exchange
2014-01-23,21.25,21.3,20.95,21.1,570560,183,12022712,5608,四維航,exchange
2014-01-24,20.9,21.3,20.9,21.05,250853,97,5280113,5608,四維航,exchange
2014-01-27,21.0,21.0,20.7,20.8,936960,347,19494564,5608,四維航,exchange
2014-02-05,20.5,20.95,20.25,20.8,608715,345,12560168,5608,四維航,exchange
2014-02-06,20.8,20.85,20.65,20.8,248417,159,5154807,5608,四維航,exchange
2014-02-07,20.8,21.0,20.8,21.0,403153,178,8413063,5608,四維航,exchange
2014-02-10,21.0,21.1,20.8,20.85,198047,126,4142524,5608,四維航,exchange
2014-02-11,20.85,20.9,20.7,20.9,216813,149,4514836,5608,四維航,exchange
2014-02-12,20.9,20.95,20.7,20.85,244496,141,5087562,5608,四維航,exchange
2014-02-13,20.85,20.85,20.65,20.8,364451,117,7565930,5608,四維航,exchange
2014-02-14,20.8,20.85,20.65,20.7,160393,103,3323528,5608,四維航,exchange
