date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-29,7.5,7.95,7.45,7.6,507000,105,3861000,8928,鉅明,otc
2004-11-01,7.7,7.7,7.35,7.5,142000,43,1067000,8928,鉅明,otc
2004-11-02,7.2,7.5,7.2,7.35,123000,35,901000,8928,鉅明,otc
2004-11-03,7.1,7.4,7.1,7.35,95000,34,688000,8928,鉅明,otc
2004-11-04,7.2,7.35,7.15,7.3,79000,31,571000,8928,鉅明,otc
2004-11-05,7.3,7.35,7.1,7.25,128000,50,922000,8928,鉅明,otc
2004-11-08,6.8,6.95,6.75,6.8,621000,132,4222000,8928,鉅明,otc
2004-11-09,6.45,6.55,6.35,6.35,424000,116,2708000,8928,鉅明,otc
2004-11-10,6.15,6.4,6.15,6.35,258000,75,1624000,8928,鉅明,otc
2004-11-11,6.5,6.7,6.3,6.7,156000,57,1024000,8928,鉅明,otc
2004-11-12,6.7,6.85,6.5,6.7,93000,25,621000,8928,鉅明,otc
2004-11-15,7.0,7.0,6.5,6.8,41000,17,270000,8928,鉅明,otc
2004-11-16,6.55,6.85,6.55,6.65,50000,16,338000,8928,鉅明,otc
2004-11-17,6.65,6.8,6.6,6.8,145000,42,977000,8928,鉅明,otc
2004-11-18,6.65,6.8,6.6,6.75,126000,43,839000,8928,鉅明,otc
2004-11-19,6.85,6.85,6.6,6.8,40000,20,270000,8928,鉅明,otc
2004-11-22,6.7,6.75,6.6,6.6,70000,18,467000,8928,鉅明,otc
2004-11-23,6.7,6.7,6.5,6.7,23000,16,151000,8928,鉅明,otc
2004-11-24,6.75,6.8,6.65,6.7,57000,22,384000,8928,鉅明,otc
2004-11-25,6.65,6.7,6.5,6.65,48000,19,316000,8928,鉅明,otc
2004-11-26,6.5,6.65,6.35,6.65,125000,44,820000,8928,鉅明,otc
2004-11-29,6.6,6.65,6.35,6.55,45000,12,289000,8928,鉅明,otc
2004-11-30,6.55,6.55,6.35,6.5,103000,16,669000,8928,鉅明,otc
2004-12-01,6.5,6.6,6.5,6.6,61000,20,397000,8928,鉅明,otc
2004-12-02,6.65,6.65,6.6,6.6,91000,26,602000,8928,鉅明,otc
2004-12-03,6.6,6.75,6.6,6.75,51000,25,339000,8928,鉅明,otc
2004-12-06,6.8,7.2,6.7,7.2,212000,69,1480000,8928,鉅明,otc
2004-12-07,7.55,7.7,7.4,7.7,305000,126,2310000,8928,鉅明,otc
2004-12-08,7.65,7.85,7.55,7.8,264000,82,2035000,8928,鉅明,otc
2004-12-09,7.75,8.0,7.75,7.9,157000,55,1245000,8928,鉅明,otc
2004-12-10,7.95,7.95,7.8,7.8,76000,21,596000,8928,鉅明,otc
2004-12-13,8.0,8.0,7.6,7.7,51000,23,402000,8928,鉅明,otc
2004-12-14,7.5,7.9,7.5,7.7,38000,19,293000,8928,鉅明,otc
2004-12-15,7.8,7.85,7.55,7.7,158000,40,1199000,8928,鉅明,otc
2004-12-16,7.55,7.7,7.45,7.65,84000,31,633000,8928,鉅明,otc
2004-12-17,7.65,7.7,7.6,7.7,80000,17,612000,8928,鉅明,otc
2004-12-20,7.7,7.85,7.7,7.8,87000,35,679000,8928,鉅明,otc
2004-12-21,7.85,7.85,7.85,7.85,29000,9,228000,8928,鉅明,otc
2004-12-22,7.85,7.9,7.7,7.9,70000,34,545000,8928,鉅明,otc
2004-12-23,7.9,7.9,7.85,7.9,44000,11,346000,8928,鉅明,otc
2004-12-24,8.05,8.45,8.0,8.35,421000,109,3468000,8928,鉅明,otc
2004-12-27,8.3,8.4,8.15,8.25,243000,96,2011000,8928,鉅明,otc
2004-12-28,8.25,8.3,8.15,8.15,76000,32,625000,8928,鉅明,otc
2004-12-29,8.2,8.35,8.1,8.15,259000,39,2125000,8928,鉅明,otc
2004-12-30,8.3,8.3,8.05,8.25,72000,23,590000,8928,鉅明,otc
2004-12-31,8.25,8.25,8.05,8.2,63000,37,512000,8928,鉅明,otc
2005-01-03,8.35,8.35,8.05,8.1,53000,14,430000,8928,鉅明,otc
2005-01-04,8.1,8.1,8.0,8.0,81000,18,653000,8928,鉅明,otc
2005-01-05,7.8,7.95,7.8,7.95,43000,30,340000,8928,鉅明,otc
2005-01-06,7.95,7.95,7.8,7.9,20000,8,157000,8928,鉅明,otc
2005-01-07,7.9,8.05,7.8,7.9,148000,28,1167000,8928,鉅明,otc
2005-01-10,8.15,8.15,7.5,8.0,78000,33,611000,8928,鉅明,otc
2005-01-11,8.0,8.0,7.55,7.95,44000,20,344000,8928,鉅明,otc
2005-01-12,7.6,7.9,7.6,7.8,30000,17,234000,8928,鉅明,otc
2005-01-13,7.8,7.9,7.7,7.85,40000,17,312000,8928,鉅明,otc
2005-01-14,7.85,7.85,7.6,7.85,56000,19,435000,8928,鉅明,otc
2005-01-17,7.95,7.95,7.65,7.95,44000,25,343000,8928,鉅明,otc
2005-01-18,8.0,8.0,7.7,8.0,35000,17,276000,8928,鉅明,otc
2005-01-19,8.0,8.0,7.8,7.8,14000,8,111000,8928,鉅明,otc
2005-01-20,7.45,7.8,7.45,7.75,54000,15,414000,8928,鉅明,otc
2005-01-21,7.7,7.75,7.5,7.7,65000,33,496000,8928,鉅明,otc
2005-01-24,7.7,7.7,7.5,7.7,61000,28,464000,8928,鉅明,otc
2005-01-25,7.55,7.7,7.4,7.6,54000,20,404000,8928,鉅明,otc
2005-01-26,7.9,8.0,7.7,7.75,59000,37,459000,8928,鉅明,otc
2005-01-27,7.7,7.75,7.65,7.7,30000,17,231000,8928,鉅明,otc
2005-01-28,7.85,7.85,7.6,7.75,7000,5,50000,8928,鉅明,otc
2005-01-31,7.8,7.85,7.55,7.8,90000,22,699000,8928,鉅明,otc
2005-02-01,7.65,7.8,7.4,7.8,127000,46,961000,8928,鉅明,otc
2005-02-02,7.8,7.8,7.65,7.8,63000,17,485000,8928,鉅明,otc
2005-02-03,7.8,7.8,7.6,7.6,28000,13,214000,8928,鉅明,otc
2005-02-14,8.0,8.0,7.7,7.8,46000,16,361000,8928,鉅明,otc
2005-02-15,7.8,7.8,7.6,7.6,10000,7,76000,8928,鉅明,otc
2005-02-16,7.5,7.65,7.5,7.6,33000,16,248000,8928,鉅明,otc
2005-02-17,7.45,7.65,7.4,7.6,47000,17,354000,8928,鉅明,otc
2005-02-18,7.6,7.65,7.5,7.55,45000,22,339000,8928,鉅明,otc
2005-02-21,7.45,7.7,7.4,7.7,126000,45,949000,8928,鉅明,otc
2005-02-22,7.75,7.75,7.7,7.7,4000,6,27000,8928,鉅明,otc
2005-02-23,7.5,7.65,7.5,7.65,27000,13,206000,8928,鉅明,otc
2005-02-24,7.5,7.5,7.5,7.5,29000,13,218000,8928,鉅明,otc
2005-02-25,7.6,7.6,7.5,7.5,29000,14,218000,8928,鉅明,otc
2005-03-01,7.45,7.5,7.45,7.5,5000,5,37000,8928,鉅明,otc
2005-03-02,7.5,7.5,7.5,7.5,44000,10,328000,8928,鉅明,otc
2005-03-03,7.5,7.6,7.5,7.53,49000,18,370000,8928,鉅明,otc
2005-03-04,7.53,7.7,7.53,7.65,140000,49,1066000,8928,鉅明,otc
2005-03-07,7.55,7.55,7.51,7.51,31000,18,230000,8928,鉅明,otc
2005-03-08,7.51,7.55,7.4,7.41,49000,23,366000,8928,鉅明,otc
2005-03-09,7.31,7.44,7.26,7.3,30000,14,220000,8928,鉅明,otc
2005-03-10,7.3,7.4,7.2,7.4,144000,45,1049000,8928,鉅明,otc
2005-03-11,7.4,7.5,7.33,7.33,43000,11,321000,8928,鉅明,otc
2005-03-14,7.43,7.49,7.34,7.34,22000,13,164000,8928,鉅明,otc
2005-03-15,7.3,7.43,7.2,7.21,93000,25,671000,8928,鉅明,otc
2005-03-16,7.36,7.36,7.17,7.17,59000,22,424000,8928,鉅明,otc
2005-03-17,7.2,7.2,7.17,7.17,61000,23,437000,8928,鉅明,otc
2005-03-18,7.03,7.2,7.01,7.1,66000,27,466000,8928,鉅明,otc
2005-03-21,7.0,7.1,6.92,7.1,224000,34,1571000,8928,鉅明,otc
2005-03-22,7.1,7.1,7.0,7.09,61000,17,430000,8928,鉅明,otc
2005-03-23,7.05,7.1,7.0,7.1,28000,8,198000,8928,鉅明,otc
2005-03-24,7.1,7.3,7.07,7.3,153000,37,1092000,8928,鉅明,otc
2005-03-25,7.3,7.4,7.3,7.4,54000,11,397000,8928,鉅明,otc
2005-03-28,7.5,7.56,7.41,7.41,51000,19,382000,8928,鉅明,otc
2005-03-29,7.41,7.41,7.36,7.41,16000,10,117000,8928,鉅明,otc
2005-03-30,7.26,7.41,7.26,7.41,34000,11,250000,8928,鉅明,otc
2005-03-31,7.41,7.49,7.41,7.49,14000,7,105000,8928,鉅明,otc
2005-04-01,7.45,7.5,7.31,7.5,35000,15,260000,8928,鉅明,otc
2005-04-04,7.54,7.54,7.41,7.45,16000,7,120000,8928,鉅明,otc
2005-04-06,7.54,7.59,7.48,7.51,103000,41,773000,8928,鉅明,otc
2005-04-07,7.42,7.59,7.4,7.4,37000,18,276000,8928,鉅明,otc
2005-04-08,7.41,7.9,7.41,7.63,99000,39,760000,8928,鉅明,otc
2005-04-11,7.81,7.81,7.52,7.62,69000,23,534000,8928,鉅明,otc
2005-04-12,7.6,7.79,7.54,7.7,64000,39,488000,8928,鉅明,otc
2005-04-13,7.7,7.8,7.65,7.8,67000,26,520000,8928,鉅明,otc
2005-04-14,7.52,7.83,7.52,7.82,113000,36,877000,8928,鉅明,otc
2005-04-15,7.8,7.9,7.8,7.85,137000,35,1079000,8928,鉅明,otc
2005-04-18,7.71,7.88,7.5,7.71,133000,41,1020000,8928,鉅明,otc
2005-04-19,7.75,7.78,7.6,7.74,105000,24,806000,8928,鉅明,otc
2005-04-20,7.52,7.52,7.31,7.35,92000,21,686000,8928,鉅明,otc
2005-04-21,7.16,7.54,7.16,7.54,162000,41,1189000,8928,鉅明,otc
2005-04-22,7.42,7.65,7.42,7.5,242000,28,1835000,8928,鉅明,otc
2005-04-25,7.5,7.52,7.41,7.45,138000,28,1030000,8928,鉅明,otc
2005-04-26,7.45,7.47,7.4,7.4,103000,22,768000,8928,鉅明,otc
2005-04-27,7.4,7.45,7.25,7.4,206000,46,1514000,8928,鉅明,otc
2005-04-28,7.31,7.46,7.31,7.4,72000,23,539000,8928,鉅明,otc
2005-04-29,7.4,7.4,7.31,7.39,84000,24,616000,8928,鉅明,otc
2005-05-03,7.39,7.48,7.21,7.31,90000,22,664000,8928,鉅明,otc
2005-05-04,7.31,7.31,7.2,7.2,219000,27,1587000,8928,鉅明,otc
2005-05-05,7.22,7.44,7.2,7.44,145000,20,1062000,8928,鉅明,otc
2005-05-06,7.36,7.56,7.15,7.5,136000,29,995000,8928,鉅明,otc
2005-05-09,7.48,7.48,7.36,7.4,54000,11,402000,8928,鉅明,otc
2005-05-10,7.54,7.91,7.51,7.91,129000,55,995000,8928,鉅明,otc
2005-05-11,8.46,8.46,8.45,8.46,208000,128,1755000,8928,鉅明,otc
2005-05-12,9.04,9.05,8.65,8.7,623000,200,5567000,8928,鉅明,otc
2005-05-13,8.51,8.9,8.51,8.66,210000,68,1824000,8928,鉅明,otc
2005-05-16,8.62,8.65,8.2,8.2,200000,61,1672000,8928,鉅明,otc
2005-05-17,7.63,8.0,7.63,7.73,459000,110,3522000,8928,鉅明,otc
2005-05-18,7.26,7.6,7.26,7.5,121000,49,892000,8928,鉅明,otc
2005-05-19,7.55,7.74,7.44,7.7,88000,36,667000,8928,鉅明,otc
2005-05-20,7.89,7.89,7.61,7.68,85000,34,658000,8928,鉅明,otc
2005-05-23,7.51,7.65,7.51,7.62,43000,15,326000,8928,鉅明,otc
2005-05-24,7.68,7.8,7.63,7.8,39000,18,300000,8928,鉅明,otc
2005-05-25,7.66,7.84,7.6,7.61,48000,18,368000,8928,鉅明,otc
2005-05-26,7.65,7.65,7.56,7.57,7000,5,53000,8928,鉅明,otc
2005-05-27,7.58,7.66,7.5,7.51,146000,39,1096000,8928,鉅明,otc
2005-05-30,7.51,7.63,7.51,7.62,63000,20,476000,8928,鉅明,otc
2005-05-31,7.55,7.62,7.5,7.52,80000,27,602000,8928,鉅明,otc
2005-06-01,7.55,7.8,7.55,7.78,38000,19,291000,8928,鉅明,otc
2005-06-02,7.75,7.89,7.75,7.85,44000,22,341000,8928,鉅明,otc
2005-06-03,7.87,7.87,7.8,7.85,28000,14,216000,8928,鉅明,otc
2005-06-06,7.9,8.25,7.9,8.0,83000,33,656000,8928,鉅明,otc
2005-06-07,7.99,8.0,7.94,8.0,55000,22,439000,8928,鉅明,otc
2005-06-08,8.1,8.3,7.97,8.19,113000,26,913000,8928,鉅明,otc
2005-06-09,8.21,8.21,8.03,8.19,93000,30,759000,8928,鉅明,otc
2005-06-10,8.28,8.28,8.1,8.22,62000,30,507000,8928,鉅明,otc
2005-06-13,8.22,8.22,8.14,8.19,36000,14,294000,8928,鉅明,otc
2005-06-14,8.2,8.3,8.2,8.3,77000,37,636000,8928,鉅明,otc
2005-06-15,8.3,8.32,8.2,8.2,93000,30,768000,8928,鉅明,otc
2005-06-16,8.2,8.23,8.18,8.23,63000,18,516000,8928,鉅明,otc
2005-06-17,8.15,8.24,8.15,8.15,60000,17,490000,8928,鉅明,otc
2005-06-20,8.16,8.25,8.13,8.13,71000,19,580000,8928,鉅明,otc
2005-06-21,8.11,8.13,8.01,8.01,61000,25,492000,8928,鉅明,otc
2005-06-22,8.05,8.08,8.01,8.06,51000,16,410000,8928,鉅明,otc
2005-06-23,8.09,8.1,8.05,8.08,81000,20,655000,8928,鉅明,otc
2005-06-24,8.09,8.12,8.08,8.08,49000,25,397000,8928,鉅明,otc
2005-06-27,8.15,8.32,8.15,8.2,177000,45,1458000,8928,鉅明,otc
2005-06-28,8.22,8.22,8.2,8.22,50000,21,411000,8928,鉅明,otc
2005-06-29,8.16,8.22,8.06,8.07,58000,16,473000,8928,鉅明,otc
2005-06-30,8.06,8.22,8.06,8.22,74000,21,604000,8928,鉅明,otc
2005-07-01,8.3,8.79,8.3,8.79,416000,108,3627000,8928,鉅明,otc
2005-07-04,8.8,9.4,8.62,9.2,559000,210,5126000,8928,鉅明,otc
2005-07-05,9.0,9.19,8.9,9.18,201000,67,1814000,8928,鉅明,otc
2005-07-06,9.3,9.3,9.0,9.14,197000,52,1801000,8928,鉅明,otc
2005-07-07,9.1,9.77,8.9,9.77,713000,191,6864000,8928,鉅明,otc
2005-07-08,9.9,10.2,9.77,9.9,862000,264,8577000,8928,鉅明,otc
2005-07-11,10.15,10.55,10.1,10.55,899000,229,9422000,8928,鉅明,otc
2005-07-12,10.75,11.2,10.75,11.0,1133000,311,12386000,8928,鉅明,otc
2005-07-13,11.5,11.5,10.6,10.65,514000,154,5629000,8928,鉅明,otc
2005-07-14,10.65,10.9,10.55,10.8,488000,118,5193000,8928,鉅明,otc
2005-07-15,10.85,10.95,10.55,10.55,382000,85,4086000,8928,鉅明,otc
2005-07-19,10.55,10.75,10.35,10.55,332000,83,3499000,8928,鉅明,otc
2005-07-20,10.65,10.8,10.55,10.7,256000,71,2740000,8928,鉅明,otc
2005-07-21,10.75,10.8,10.45,10.7,133000,44,1412000,8928,鉅明,otc
2005-07-22,10.6,10.6,10.2,10.4,251000,68,2599000,8928,鉅明,otc
2005-07-25,10.5,10.6,10.3,10.55,231000,57,2424000,8928,鉅明,otc
2005-07-26,10.65,10.65,10.4,10.4,47000,29,494000,8928,鉅明,otc
2005-07-27,10.1,10.4,9.68,9.99,693000,153,6806000,8928,鉅明,otc
2005-07-28,9.75,9.9,9.65,9.8,130000,42,1260000,8928,鉅明,otc
2005-07-29,9.66,9.9,9.66,9.75,185000,43,1798000,8928,鉅明,otc
2005-08-01,9.75,9.85,9.7,9.7,152000,34,1483000,8928,鉅明,otc
2005-08-02,9.7,9.8,9.66,9.75,98000,30,956000,8928,鉅明,otc
2005-08-03,9.7,9.95,9.67,9.9,151000,36,1467000,8928,鉅明,otc
2005-08-04,9.21,9.9,9.21,9.65,141000,46,1352000,8928,鉅明,otc
2005-08-08,9.65,9.74,9.6,9.65,56000,17,540000,8928,鉅明,otc
2005-08-09,9.65,9.65,9.5,9.65,83000,36,799000,8928,鉅明,otc
2005-08-10,9.65,9.84,9.65,9.66,55000,21,537000,8928,鉅明,otc
2005-08-11,9.7,9.75,9.66,9.66,86000,27,833000,8928,鉅明,otc
2005-08-12,9.6,9.7,9.6,9.61,87000,18,842000,8928,鉅明,otc
2005-08-15,9.61,9.61,9.31,9.49,105000,32,997000,8928,鉅明,otc
2005-08-16,9.5,9.6,9.4,9.4,72000,19,685000,8928,鉅明,otc
2005-08-17,9.41,9.41,9.25,9.25,111000,16,1032000,8928,鉅明,otc
2005-08-18,9.3,9.4,9.3,9.3,25000,8,234000,8928,鉅明,otc
2005-08-19,9.4,9.4,9.4,9.4,23000,11,216000,8928,鉅明,otc
2005-08-22,9.49,9.59,9.2,9.49,47000,10,442000,8928,鉅明,otc
2005-08-23,9.4,9.59,9.11,9.59,63000,28,590000,8928,鉅明,otc
2005-08-24,9.4,9.4,9.23,9.3,25000,10,233000,8928,鉅明,otc
2005-08-25,9.25,9.39,9.12,9.3,27000,9,251000,8928,鉅明,otc
2005-08-26,9.16,9.26,9.11,9.11,72000,26,657000,8928,鉅明,otc
2005-08-29,9.11,9.26,9.1,9.26,70000,21,645000,8928,鉅明,otc
2005-08-30,9.9,9.9,9.9,9.9,168000,51,1664000,8928,鉅明,otc
2005-08-31,10.0,10.55,10.0,10.55,1087000,243,11389000,8928,鉅明,otc
2005-09-02,11.25,11.25,10.85,11.25,2224000,464,24974000,8928,鉅明,otc
2005-09-05,12.0,12.0,11.4,11.55,1578000,388,18527000,8928,鉅明,otc
2005-09-06,11.6,11.6,10.85,11.05,950000,250,10600000,8928,鉅明,otc
2005-09-07,10.7,11.0,10.7,11.0,379000,102,4125000,8928,鉅明,otc
2005-09-08,11.05,11.75,11.05,11.5,820000,260,9496000,8928,鉅明,otc
2005-09-09,11.5,11.65,11.3,11.55,590000,206,6771000,8928,鉅明,otc
2005-09-12,11.6,11.6,10.8,10.9,522000,174,5784000,8928,鉅明,otc
2005-09-13,10.9,11.15,10.75,10.9,236000,70,2597000,8928,鉅明,otc
2005-09-14,11.05,11.3,10.75,10.75,273000,86,3029000,8928,鉅明,otc
2005-09-15,11.0,11.1,10.8,11.0,259000,92,2828000,8928,鉅明,otc
2005-09-16,11.05,11.7,11.05,11.45,525000,187,6041000,8928,鉅明,otc
2005-09-19,11.85,12.1,11.7,11.8,833000,263,9901000,8928,鉅明,otc
2005-09-20,11.8,12.3,11.75,12.2,913000,257,11004000,8928,鉅明,otc
2005-09-21,12.2,12.2,11.6,11.6,477000,166,5660000,8928,鉅明,otc
2005-09-22,11.2,11.4,10.8,10.8,821000,233,8942000,8928,鉅明,otc
2005-09-23,10.3,10.6,10.3,10.45,309000,86,3241000,8928,鉅明,otc
2005-09-26,11.0,11.0,10.4,10.8,186000,54,1952000,8928,鉅明,otc
2005-09-27,10.8,10.9,10.5,10.85,118000,46,1262000,8928,鉅明,otc
2005-09-28,10.8,10.85,10.5,10.55,106000,31,1119000,8928,鉅明,otc
2005-09-29,10.55,10.55,10.0,10.2,421000,105,4343000,8928,鉅明,otc
2005-09-30,10.2,10.55,10.2,10.55,207000,58,2127000,8928,鉅明,otc
2005-10-03,10.55,10.65,10.45,10.55,135000,41,1429000,8928,鉅明,otc
2005-10-04,10.55,10.65,10.5,10.55,161000,54,1699000,8928,鉅明,otc
2005-10-05,10.7,10.8,10.4,10.6,261000,49,2744000,8928,鉅明,otc
2005-10-06,10.6,10.6,10.45,10.45,121000,30,1269000,8928,鉅明,otc
2005-10-07,10.5,10.95,10.5,10.95,331000,51,3557000,8928,鉅明,otc
2005-10-11,11.0,11.45,11.0,11.3,296000,101,3340000,8928,鉅明,otc
2005-10-12,11.5,11.65,11.2,11.3,358000,140,4100000,8928,鉅明,otc
2005-10-13,11.3,11.3,10.8,11.0,59000,32,650000,8928,鉅明,otc
2005-10-14,11.0,11.0,10.6,10.65,109000,32,1177000,8928,鉅明,otc
2005-10-17,11.0,11.0,10.4,10.65,176000,21,1857000,8928,鉅明,otc
2005-10-18,10.45,10.65,10.45,10.65,90000,20,949000,8928,鉅明,otc
2005-10-19,10.6,10.6,10.2,10.2,134000,44,1391000,8928,鉅明,otc
2005-10-20,10.7,10.7,10.2,10.2,87000,41,898000,8928,鉅明,otc
2005-10-21,10.2,10.6,10.2,10.5,79000,35,824000,8928,鉅明,otc
2005-10-24,10.8,10.8,10.4,10.4,62000,21,647000,8928,鉅明,otc
2005-10-25,10.4,10.5,10.3,10.5,48000,16,499000,8928,鉅明,otc
2005-10-26,10.4,10.4,10.2,10.2,162000,31,1674000,8928,鉅明,otc
2005-10-27,10.2,10.6,10.2,10.4,40000,19,413000,8928,鉅明,otc
2005-10-28,10.2,10.3,10.1,10.1,146000,28,1479000,8928,鉅明,otc
2005-10-31,10.15,10.6,10.15,10.3,193000,42,1995000,8928,鉅明,otc
2005-11-01,10.3,10.55,10.3,10.3,97000,23,1015000,8928,鉅明,otc
2005-11-02,10.5,10.5,10.4,10.5,47000,14,492000,8928,鉅明,otc
2005-11-03,10.5,10.5,10.35,10.4,136000,21,1419000,8928,鉅明,otc
2005-11-04,11.0,11.1,10.8,11.1,175000,46,1922000,8928,鉅明,otc
2005-11-07,11.85,11.85,11.2,11.4,374000,115,4255000,8928,鉅明,otc
2005-11-08,11.4,11.4,11.1,11.1,73000,30,819000,8928,鉅明,otc
2005-11-09,11.0,11.3,11.0,11.0,53000,19,586000,8928,鉅明,otc
2005-11-10,11.0,11.25,11.0,11.0,119000,30,1316000,8928,鉅明,otc
2005-11-11,11.6,11.6,11.1,11.1,75000,20,837000,8928,鉅明,otc
2005-11-14,11.25,11.4,11.15,11.4,162000,52,1841000,8928,鉅明,otc
2005-11-15,11.5,11.5,11.25,11.25,68000,33,771000,8928,鉅明,otc
2005-11-16,11.4,11.8,11.2,11.3,175000,49,2010000,8928,鉅明,otc
2005-11-17,11.3,11.3,11.0,11.3,127000,37,1418000,8928,鉅明,otc
2005-11-18,11.0,11.4,11.0,11.3,144000,38,1619000,8928,鉅明,otc
2005-11-21,11.3,11.3,11.1,11.1,114000,26,1276000,8928,鉅明,otc
2005-11-22,11.1,11.1,11.0,11.1,63000,12,698000,8928,鉅明,otc
2005-11-23,11.1,11.2,11.1,11.2,79000,9,883000,8928,鉅明,otc
2005-11-24,11.05,11.2,11.0,11.2,29000,13,322000,8928,鉅明,otc
2005-11-25,11.2,11.35,11.05,11.3,64000,30,719000,8928,鉅明,otc
2005-11-28,11.2,11.4,11.2,11.4,128000,36,1454000,8928,鉅明,otc
2005-11-29,11.15,11.45,11.15,11.45,66000,20,743000,8928,鉅明,otc
2005-11-30,11.45,11.45,11.25,11.25,42000,15,475000,8928,鉅明,otc
2005-12-01,11.4,11.45,11.35,11.4,201000,43,2291000,8928,鉅明,otc
2005-12-02,11.4,11.65,11.4,11.6,264000,62,3052000,8928,鉅明,otc
2005-12-05,11.75,11.75,11.7,11.75,116000,41,1361000,8928,鉅明,otc
2005-12-06,11.75,12.1,11.75,12.0,494000,136,5896000,8928,鉅明,otc
2005-12-07,12.1,12.1,11.8,11.8,322000,95,3848000,8928,鉅明,otc
2005-12-08,11.85,11.95,11.8,11.9,80000,28,952000,8928,鉅明,otc
2005-12-09,11.9,12.0,11.7,12.0,217000,59,2572000,8928,鉅明,otc
2005-12-12,12.0,12.4,12.0,12.35,399000,112,4889000,8928,鉅明,otc
2005-12-13,12.5,12.9,12.45,12.6,549000,169,6925000,8928,鉅明,otc
2005-12-14,12.9,12.9,12.45,12.5,159000,90,2004000,8928,鉅明,otc
2005-12-15,12.5,13.35,12.5,13.35,959000,211,12466000,8928,鉅明,otc
2005-12-16,13.65,13.8,13.2,13.5,823000,263,11142000,8928,鉅明,otc
2005-12-19,13.5,13.5,13.3,13.45,288000,118,3858000,8928,鉅明,otc
2005-12-20,13.3,13.45,13.0,13.4,276000,67,3671000,8928,鉅明,otc
2005-12-21,13.35,13.35,13.05,13.05,136000,52,1789000,8928,鉅明,otc
2005-12-22,13.05,13.3,12.85,13.0,243000,80,3178000,8928,鉅明,otc
2005-12-23,13.0,13.25,12.9,13.1,219000,65,2849000,8928,鉅明,otc
2005-12-26,13.0,13.25,12.9,13.25,244000,69,3185000,8928,鉅明,otc
2005-12-27,13.25,13.5,13.2,13.3,403000,113,5396000,8928,鉅明,otc
2005-12-28,13.3,14.2,13.3,14.1,389000,113,5336000,8928,鉅明,otc
2005-12-29,13.6,14.2,13.6,13.7,458000,125,6376000,8928,鉅明,otc
2005-12-30,13.7,14.2,13.7,13.85,362000,99,5058000,8928,鉅明,otc
2006-01-02,13.85,13.95,13.7,13.75,235000,79,3244000,8928,鉅明,otc
2006-01-03,13.9,14.7,13.85,14.3,611000,147,8845000,8928,鉅明,otc
2006-01-04,14.3,15.3,14.3,15.2,835000,195,12570000,8928,鉅明,otc
2006-01-05,14.95,16.2,14.9,15.8,1149000,223,17818000,8928,鉅明,otc
2006-01-06,16.1,16.3,15.8,16.0,798000,188,12758000,8928,鉅明,otc
2006-01-09,16.8,16.8,16.2,16.3,906000,193,14893000,8928,鉅明,otc
2006-01-10,16.2,16.7,15.8,15.8,641000,129,10363000,8928,鉅明,otc
2006-01-11,16.3,16.3,15.5,15.5,403000,110,6376000,8928,鉅明,otc
2006-01-12,16.55,16.55,15.9,16.25,1365000,296,22394000,8928,鉅明,otc
2006-01-13,16.1,16.25,15.15,15.15,561000,171,8791000,8928,鉅明,otc
2006-01-16,15.2,15.5,15.2,15.35,459000,126,7058000,8928,鉅明,otc
2006-01-17,15.35,15.35,15.05,15.05,316000,85,4790000,8928,鉅明,otc
2006-01-18,14.6,15.2,14.6,15.0,361000,106,5387000,8928,鉅明,otc
2006-01-19,15.2,15.35,15.0,15.05,323000,63,4873000,8928,鉅明,otc
2006-01-20,15.2,15.4,15.05,15.1,379000,98,5759000,8928,鉅明,otc
2006-01-23,15.1,15.2,14.8,14.9,102000,30,1526000,8928,鉅明,otc
2006-01-24,15.0,15.2,15.0,15.0,254000,56,3827000,8928,鉅明,otc
2006-01-25,14.9,15.0,14.8,15.0,297000,60,4418000,8928,鉅明,otc
2006-02-03,15.4,16.05,15.4,16.05,623000,117,9934000,8928,鉅明,otc
2006-02-06,17.15,17.15,16.8,17.15,1889000,241,32380000,8928,鉅明,otc
2006-02-07,18.35,18.35,18.2,18.35,1961000,381,35980000,8928,鉅明,otc
2006-02-08,19.2,19.6,18.5,19.6,3234000,725,62136000,8928,鉅明,otc
2006-02-09,19.05,19.85,18.9,19.55,1402000,446,27116000,8928,鉅明,otc
2006-02-10,19.8,20.4,19.5,20.4,1411000,506,28299000,8928,鉅明,otc
2006-02-13,20.5,21.75,20.4,21.35,1107000,443,23577000,8928,鉅明,otc
2006-02-14,21.5,21.8,20.6,20.85,1241000,434,26055000,8928,鉅明,otc
2006-02-15,21.0,21.2,20.6,21.0,818000,255,17066000,8928,鉅明,otc
2006-02-16,21.2,21.5,20.8,20.95,687000,245,14485000,8928,鉅明,otc
2006-02-17,21.4,22.4,21.05,22.4,1624000,552,35959000,8928,鉅明,otc
2006-02-20,22.9,23.8,22.5,23.45,1411000,583,32676000,8928,鉅明,otc
2006-02-21,23.5,24.2,22.05,22.6,1623000,598,37669000,8928,鉅明,otc
2006-02-22,22.1,22.4,21.5,22.0,1102000,329,24172000,8928,鉅明,otc
2006-02-23,21.3,21.9,21.3,21.4,603000,194,13006000,8928,鉅明,otc
2006-02-24,21.2,22.3,21.2,22.25,590000,202,12715000,8928,鉅明,otc
2006-02-27,22.2,22.6,21.75,22.2,400000,142,8855000,8928,鉅明,otc
