date,open,high,low,close,volume,count,capital,ID,name,market
2019-04-24,138.0,144.0,136.5,140.0,4352129,3327,614342060,4943,康控-KY,exchange
2019-04-25,139.0,140.5,138.0,139.5,1572962,1252,218459659,4943,康控-KY,exchange
2019-04-26,138.0,138.5,134.0,135.0,1788402,1337,243176672,4943,康控-KY,exchange
2019-04-29,135.0,137.0,129.5,129.5,1976708,1526,260081248,4943,康控-KY,exchange
2019-04-30,128.5,132.0,127.5,131.5,1326400,1040,172589300,4943,康控-KY,exchange
2019-05-02,131.5,136.5,131.0,136.5,1533661,1200,205901557,4943,康控-KY,exchange
2019-05-03,136.0,138.5,134.0,136.5,1282971,1037,175186027,4943,康控-KY,exchange
2019-05-06,134.0,134.5,129.5,129.5,1536931,1262,201942530,4943,康控-KY,exchange
2019-05-07,131.5,133.5,130.5,131.5,913445,745,120906240,4943,康控-KY,exchange
2019-05-08,131.0,137.0,128.5,136.5,1910304,1619,254858492,4943,康控-KY,exchange
2019-05-09,137.5,138.5,129.0,129.0,3320456,2464,445108504,4943,康控-KY,exchange
2019-05-10,130.0,134.0,129.0,132.0,1832619,1551,240652208,4943,康控-KY,exchange
2019-05-13,131.5,133.0,123.5,123.5,1858255,1459,238948746,4943,康控-KY,exchange
2019-05-14,117.0,121.5,113.5,121.0,2166727,1684,256218327,4943,康控-KY,exchange
2019-05-15,122.5,129.5,122.5,126.5,2342415,1902,296879992,4943,康控-KY,exchange
2019-05-16,122.0,138.5,121.0,133.0,9916659,6848,1314657647,4943,康控-KY,exchange
2019-05-17,136.0,138.5,130.0,132.0,6295226,4412,845034606,4943,康控-KY,exchange
2019-05-20,131.0,132.5,126.0,127.5,2492124,2096,321088248,4943,康控-KY,exchange
2019-05-21,127.0,140.0,127.0,140.0,6099913,4255,828535820,4943,康控-KY,exchange
2019-05-22,140.5,145.5,134.5,134.5,9290204,6782,1315151448,4943,康控-KY,exchange
2019-05-23,135.5,143.0,133.5,142.0,7821280,5683,1087176260,4943,康控-KY,exchange
2019-05-24,142.0,143.5,137.0,137.0,4000354,3161,560818672,4943,康控-KY,exchange
2019-05-27,139.0,141.5,136.5,137.5,2424747,1947,336256455,4943,康控-KY,exchange
2019-05-28,139.0,139.5,134.0,138.0,2542061,1880,347135823,4943,康控-KY,exchange
2019-05-29,137.0,140.5,136.0,136.5,2467321,1954,340012977,4943,康控-KY,exchange
2019-05-30,136.5,139.0,135.5,138.5,1634641,1255,224771917,4943,康控-KY,exchange
2019-05-31,140.0,145.0,138.5,140.5,8548061,6214,1222664626,4943,康控-KY,exchange
2019-06-03,139.0,139.5,136.0,137.0,1760500,1425,242082747,4943,康控-KY,exchange
2019-06-04,137.5,139.0,134.0,136.0,1428436,1159,194034512,4943,康控-KY,exchange
2019-06-05,138.0,139.5,133.0,133.0,1522485,1294,207427505,4943,康控-KY,exchange
2019-06-06,133.0,133.0,121.5,122.5,6658016,4724,830227970,4943,康控-KY,exchange
2019-06-10,123.0,125.0,122.5,123.0,1976159,1550,244451557,4943,康控-KY,exchange
2019-06-11,123.5,126.5,122.5,124.5,1885602,1426,235536050,4943,康控-KY,exchange
2019-06-12,124.5,126.0,123.5,125.0,629910,522,78660160,4943,康控-KY,exchange
2019-06-13,125.0,129.0,125.0,125.5,1480113,1250,187686791,4943,康控-KY,exchange
2019-06-14,125.5,127.0,123.5,123.5,684100,597,85513549,4943,康控-KY,exchange
2019-06-17,123.5,127.5,123.0,127.5,1202114,913,150701035,4943,康控-KY,exchange
2019-06-18,129.0,132.5,128.5,129.0,3462955,2709,450929172,4943,康控-KY,exchange
2019-06-19,131.5,133.0,131.0,131.0,1937890,1476,255355200,4943,康控-KY,exchange
2019-06-20,133.0,144.0,132.5,144.0,9292236,5711,1308856984,4943,康控-KY,exchange
2019-06-21,150.0,153.5,147.5,148.5,15600439,10353,2349672177,4943,康控-KY,exchange
2019-06-24,150.0,159.0,147.5,159.0,12204228,8719,1878365524,4943,康控-KY,exchange
2019-06-25,157.5,159.0,152.0,152.5,6627748,4932,1030018311,4943,康控-KY,exchange
2019-06-26,153.5,157.0,151.0,155.0,8713909,6187,1346896342,4943,康控-KY,exchange
2019-06-27,155.0,162.0,154.0,162.0,7463822,5432,1180088164,4943,康控-KY,exchange
2019-06-28,162.0,162.0,157.0,157.5,4509383,3392,716093780,4943,康控-KY,exchange
2019-07-01,164.0,173.0,161.0,173.0,7592632,5253,1281381836,4943,康控-KY,exchange
2019-07-02,175.0,190.0,173.0,183.0,16243097,12314,2979422751,4943,康控-KY,exchange
2019-07-03,184.0,188.5,179.5,188.5,13384873,9516,2476097997,4943,康控-KY,exchange
2019-07-04,190.0,190.0,183.5,185.5,7347269,5551,1370364803,4943,康控-KY,exchange
2019-07-05,188.0,188.0,183.0,188.0,4475030,3366,832492648,4943,康控-KY,exchange
2019-07-08,186.0,186.0,169.5,169.5,11756492,8418,2070623374,4943,康控-KY,exchange
2019-07-09,170.0,174.5,164.5,172.5,9845105,7523,1679617060,4943,康控-KY,exchange
2019-07-10,173.0,174.0,167.5,170.0,6237938,4649,1060852481,4943,康控-KY,exchange
2019-07-11,170.5,173.5,167.5,171.0,4432654,3334,754830334,4943,康控-KY,exchange
2019-07-12,172.0,179.5,170.0,170.0,8573578,6436,1496078260,4943,康控-KY,exchange
2019-07-15,171.0,172.0,162.0,165.0,6944635,5225,1144165586,4943,康控-KY,exchange
2019-07-16,166.5,171.0,165.0,167.5,4542602,3627,764704227,4943,康控-KY,exchange
2019-07-17,168.5,172.0,167.0,167.0,4143775,3183,702213700,4943,康控-KY,exchange
2019-07-18,166.5,166.5,159.5,160.0,4348590,3394,705223990,4943,康控-KY,exchange
2019-07-19,161.5,164.0,161.0,162.0,2060460,1668,334703746,4943,康控-KY,exchange
2019-07-22,163.5,172.5,163.0,170.5,5383031,4211,908414277,4943,康控-KY,exchange
2019-07-23,172.0,176.0,169.0,169.5,4749996,3736,819608314,4943,康控-KY,exchange
2019-07-24,172.0,172.5,168.0,169.5,2301372,1777,391965740,4943,康控-KY,exchange
2019-07-25,172.0,177.5,171.5,175.0,6167983,4504,1078304525,4943,康控-KY,exchange
2019-07-26,174.5,177.5,174.0,176.5,3696971,2685,651632871,4943,康控-KY,exchange
2019-07-29,165.0,167.0,162.0,162.0,3675866,2853,602956587,4943,康控-KY,exchange
2019-07-30,162.0,164.0,146.0,147.0,6147093,4809,928146357,4943,康控-KY,exchange
2019-07-31,147.0,152.0,145.0,150.0,3388674,2688,506030948,4943,康控-KY,exchange
2019-08-01,148.0,152.0,147.5,150.0,1703844,1313,255656444,4943,康控-KY,exchange
2019-08-02,148.0,148.5,142.0,144.0,3298979,2434,479132455,4943,康控-KY,exchange
2019-08-05,141.5,145.0,134.0,135.5,3467380,2624,478196180,4943,康控-KY,exchange
2019-08-06,128.0,142.0,127.5,140.0,4109135,3074,555105535,4943,康控-KY,exchange
2019-08-07,140.0,144.0,137.5,137.5,2390929,1802,334566594,4943,康控-KY,exchange
2019-08-08,139.5,150.0,139.5,146.5,4455877,3377,650536796,4943,康控-KY,exchange
2019-08-12,146.5,147.5,143.0,145.0,2215805,1621,322753530,4943,康控-KY,exchange
2019-08-13,146.0,148.0,143.0,143.5,2470633,1793,359419333,4943,康控-KY,exchange
2019-08-14,149.0,150.0,145.0,145.0,2514280,1819,370859160,4943,康控-KY,exchange
2019-08-15,140.0,145.0,140.0,145.0,2007747,1451,285914934,4943,康控-KY,exchange
2019-08-16,145.0,148.0,143.5,144.0,1690031,1252,246227995,4943,康控-KY,exchange
2019-08-19,146.5,157.5,145.0,152.5,5326792,3885,805391176,4943,康控-KY,exchange
2019-08-20,153.0,160.0,153.0,156.0,6060805,4583,949243385,4943,康控-KY,exchange
2019-08-21,155.0,157.0,152.5,155.0,1975717,1633,305073786,4943,康控-KY,exchange
2019-08-22,157.0,161.5,155.5,156.0,5275259,3952,836969145,4943,康控-KY,exchange
2019-08-23,155.5,157.0,148.0,149.5,5023628,3831,757029010,4943,康控-KY,exchange
2019-08-26,144.5,146.5,141.5,143.0,2643009,2154,379705278,4943,康控-KY,exchange
2019-08-27,145.0,146.5,144.0,144.0,1586825,1320,230314857,4943,康控-KY,exchange
2019-08-28,145.0,146.5,143.0,144.0,1252958,1145,181059447,4943,康控-KY,exchange
2019-08-29,145.5,147.0,144.5,145.5,1152262,1035,167905096,4943,康控-KY,exchange
2019-08-30,148.0,159.5,147.0,156.0,6513607,5165,1010996192,4943,康控-KY,exchange
2019-09-02,167.0,171.5,164.5,171.5,8754983,5963,1477152994,4943,康控-KY,exchange
2019-09-03,172.5,178.0,171.0,171.5,17116284,11339,2980083150,4943,康控-KY,exchange
2019-09-04,176.0,179.0,172.0,175.0,8043425,6083,1409013375,4943,康控-KY,exchange
2019-09-05,175.0,176.5,170.5,171.0,5092325,3843,877559575,4943,康控-KY,exchange
2019-09-06,172.5,173.5,162.5,166.5,6578006,5130,1095977502,4943,康控-KY,exchange
2019-09-09,168.5,174.0,167.0,173.0,5916807,4468,1010458193,4943,康控-KY,exchange
2019-09-10,178.0,181.0,171.0,171.0,13853907,9476,2437203190,4943,康控-KY,exchange
2019-09-11,173.0,178.5,170.5,176.5,8080565,5983,1412895631,4943,康控-KY,exchange
2019-09-12,180.0,180.5,173.0,175.0,8501827,6159,1509745725,4943,康控-KY,exchange
2019-09-16,177.0,181.0,173.5,175.5,7869708,6046,1403008234,4943,康控-KY,exchange
2019-09-17,176.0,177.0,173.0,176.0,3155492,2410,553239824,4943,康控-KY,exchange
2019-09-18,176.0,179.0,175.0,175.0,4217883,3162,746489025,4943,康控-KY,exchange
2019-09-19,176.0,177.0,168.0,170.5,5689796,4235,974207697,4943,康控-KY,exchange
2019-09-20,170.5,174.0,170.0,170.5,3499633,2484,601418415,4943,康控-KY,exchange
2019-09-23,172.0,173.5,170.5,172.5,1710943,1471,294398655,4943,康控-KY,exchange
2019-09-24,174.0,183.5,172.5,180.5,10966552,7889,1966940360,4943,康控-KY,exchange
2019-09-25,180.0,180.0,174.0,175.5,5192331,3876,918404583,4943,康控-KY,exchange
2019-09-26,177.0,178.5,170.0,171.0,4772154,3560,823497899,4943,康控-KY,exchange
2019-09-27,172.0,173.0,162.5,163.5,5687541,4317,942792265,4943,康控-KY,exchange
2019-10-01,165.0,167.5,162.0,164.5,3550099,2812,584158335,4943,康控-KY,exchange
2019-10-02,163.5,168.5,162.5,166.5,3028654,2283,502846385,4943,康控-KY,exchange
2019-10-03,163.5,169.5,163.0,168.0,2580920,2065,431016560,4943,康控-KY,exchange
2019-10-04,171.0,173.0,168.0,169.0,4436038,3328,756292433,4943,康控-KY,exchange
2019-10-07,170.5,177.0,170.5,173.0,6346454,4642,1106953042,4943,康控-KY,exchange
2019-10-08,176.0,179.5,172.5,173.5,7311731,5157,1288190590,4943,康控-KY,exchange
2019-10-09,174.0,176.0,173.0,173.0,3748788,2641,653750824,4943,康控-KY,exchange
2019-10-14,177.0,180.0,174.5,179.5,6068313,4273,1077459527,4943,康控-KY,exchange
2019-10-15,180.0,180.5,175.5,175.5,3835978,2828,682389124,4943,康控-KY,exchange
2019-10-16,177.0,180.0,172.0,174.0,4423362,3426,779675988,4943,康控-KY,exchange
2019-10-17,175.0,179.0,173.0,178.0,3526052,2580,622956256,4943,康控-KY,exchange
2019-10-18,180.0,182.0,175.5,176.0,4437221,3287,790039896,4943,康控-KY,exchange
2019-10-21,176.0,182.0,174.0,179.0,6672065,4626,1196348135,4943,康控-KY,exchange
2019-10-22,182.0,196.5,180.0,196.5,20710270,14554,3916317970,4943,康控-KY,exchange
2019-10-23,199.0,201.5,194.0,194.0,13043305,9499,2578626670,4943,康控-KY,exchange
2019-10-24,197.0,200.5,194.5,196.0,7548529,5590,1487706684,4943,康控-KY,exchange
2019-10-25,197.0,199.5,193.0,195.0,5166210,3868,1011576833,4943,康控-KY,exchange
2019-10-28,197.0,204.0,191.0,193.0,11498650,8068,2275214450,4943,康控-KY,exchange
2019-10-29,193.5,199.5,188.5,191.5,9367185,6896,1818129410,4943,康控-KY,exchange
2019-10-30,193.0,195.0,189.0,195.0,3259718,2620,626344422,4943,康控-KY,exchange
2019-10-31,196.5,198.0,190.5,190.5,4731142,3469,917996838,4943,康控-KY,exchange
2019-11-01,193.0,196.5,190.0,196.5,4680856,3338,906885690,4943,康控-KY,exchange
2019-11-04,197.5,197.5,193.5,196.5,3893890,2649,760006940,4943,康控-KY,exchange
2019-11-05,197.5,198.0,193.0,194.5,4071741,2806,794135874,4943,康控-KY,exchange
2019-11-06,194.5,194.5,187.5,187.5,5078809,3631,963345172,4943,康控-KY,exchange
2019-11-07,187.5,187.5,173.0,185.0,9174514,6349,1657956090,4943,康控-KY,exchange
2019-11-08,188.0,190.0,183.5,184.0,4775650,3785,891458066,4943,康控-KY,exchange
2019-11-11,184.0,186.5,179.5,182.0,3055062,2222,559147806,4943,康控-KY,exchange
2019-11-12,184.0,185.5,182.5,185.0,2241027,1657,412496495,4943,康控-KY,exchange
2019-11-13,185.0,186.5,183.0,184.5,1783041,1416,329761060,4943,康控-KY,exchange
2019-11-14,182.0,184.0,175.5,181.5,6164187,4447,1109616748,4943,康控-KY,exchange
2019-11-15,183.0,189.5,181.5,188.5,5497284,3993,1026140526,4943,康控-KY,exchange
2019-11-18,190.0,190.5,186.0,187.0,2820998,2271,530270626,4943,康控-KY,exchange
2019-11-19,174.5,181.0,170.0,179.0,13280008,9394,2327807932,4943,康控-KY,exchange
2019-11-20,181.5,182.0,171.0,171.0,8263808,6403,1440589168,4943,康控-KY,exchange
2019-11-21,166.5,174.5,164.0,174.0,5142326,4082,875783224,4943,康控-KY,exchange
2019-11-22,174.0,174.5,168.5,171.5,2602281,2078,446421685,4943,康控-KY,exchange
2019-11-25,171.5,175.5,170.0,174.0,2132636,1767,369614028,4943,康控-KY,exchange
2019-11-26,175.0,176.5,175.0,176.5,2240368,1622,394093268,4943,康控-KY,exchange
2019-11-27,176.5,179.0,173.5,174.0,1917987,1501,338067238,4943,康控-KY,exchange
2019-11-28,177.0,178.5,174.0,175.0,2276935,1786,401384625,4943,康控-KY,exchange
2019-11-29,176.0,176.0,169.0,170.0,2752154,2236,471116680,4943,康控-KY,exchange
2019-12-02,170.5,171.0,163.5,166.5,2641270,2080,439930951,4943,康控-KY,exchange
2019-12-03,167.0,171.0,166.5,166.5,2643050,2036,445384350,4943,康控-KY,exchange
2019-12-04,166.5,169.0,165.0,167.5,1604713,1280,268789925,4943,康控-KY,exchange
2019-12-05,170.5,171.0,168.5,170.5,1462952,1266,248559308,4943,康控-KY,exchange
2019-12-06,171.5,173.0,166.0,168.0,3245077,2595,547498470,4943,康控-KY,exchange
2019-12-09,170.0,171.5,168.0,168.5,1949818,1414,330805742,4943,康控-KY,exchange
2019-12-10,169.0,174.5,168.5,172.5,4244072,3174,729592411,4943,康控-KY,exchange
2019-12-11,173.0,173.5,169.0,169.5,2234003,1795,381324008,4943,康控-KY,exchange
2019-12-12,170.5,172.5,169.5,169.5,2203360,1672,376950511,4943,康控-KY,exchange
2019-12-13,172.0,172.0,168.5,168.5,1789929,1329,303982032,4943,康控-KY,exchange
2019-12-16,169.5,178.0,169.0,174.5,5152567,3958,899349927,4943,康控-KY,exchange
2019-12-17,176.0,178.5,175.0,177.0,4041610,2892,715208970,4943,康控-KY,exchange
2019-12-18,177.5,179.0,172.5,174.5,3618381,2578,637333556,4943,康控-KY,exchange
2019-12-19,175.0,177.5,174.0,174.0,1991478,1487,348904172,4943,康控-KY,exchange
2019-12-20,175.5,176.5,172.5,173.0,1883920,1431,329017660,4943,康控-KY,exchange
2019-12-23,174.0,174.5,169.5,170.0,1661561,1248,284071870,4943,康控-KY,exchange
2019-12-24,171.0,171.0,166.0,166.5,2409436,1858,403768248,4943,康控-KY,exchange
2019-12-25,168.0,170.0,166.5,166.5,2383507,1833,399608418,4943,康控-KY,exchange
2019-12-26,167.0,168.5,164.0,166.0,2762010,1958,457410160,4943,康控-KY,exchange
2019-12-27,167.0,170.5,167.0,168.0,2345876,1797,395857544,4943,康控-KY,exchange
2019-12-30,171.5,179.0,170.5,178.0,8144159,5909,1433000716,4943,康控-KY,exchange
2019-12-31,180.0,181.0,175.0,175.5,4946619,3703,878628248,4943,康控-KY,exchange
2020-01-02,177.5,178.0,174.5,174.5,2254288,1849,396996900,4943,康控-KY,exchange
2020-01-03,176.5,178.0,172.0,172.0,3023016,2247,526885256,4943,康控-KY,exchange
2020-01-06,171.0,172.0,167.5,167.5,1996545,1503,337671560,4943,康控-KY,exchange
2020-01-07,169.0,170.5,154.0,158.0,5243746,4006,841276479,4943,康控-KY,exchange
2020-01-08,154.0,159.0,152.5,155.5,2184397,1744,340064523,4943,康控-KY,exchange
2020-01-09,157.5,160.0,155.5,157.0,1801086,1419,284354088,4943,康控-KY,exchange
2020-01-10,158.0,158.5,152.0,153.5,2756370,1987,425230850,4943,康控-KY,exchange
2020-01-13,154.5,161.5,154.5,157.0,4397413,3247,694557254,4943,康控-KY,exchange
2020-01-14,158.0,158.5,154.5,155.5,2452039,1818,382858084,4943,康控-KY,exchange
2020-01-15,157.5,160.0,156.5,158.5,2406293,1943,381219087,4943,康控-KY,exchange
2020-01-16,159.5,159.5,157.5,159.0,1403507,1100,223057363,4943,康控-KY,exchange
2020-01-17,160.5,161.0,158.0,158.0,1008068,815,160119812,4943,康控-KY,exchange
2020-01-20,159.5,160.5,158.0,158.5,955537,733,151914147,4943,康控-KY,exchange
2020-01-30,143.5,148.5,143.0,143.0,2042820,1503,294362260,4943,康控-KY,exchange
2020-01-31,141.5,144.0,129.0,134.5,5205134,3684,699114090,4943,康控-KY,exchange
2020-02-03,125.5,132.0,121.5,129.5,4528663,2912,572079690,4943,康控-KY,exchange
2020-02-04,132.0,137.0,132.0,136.5,3139650,2382,424475550,4943,康控-KY,exchange
2020-02-05,138.0,138.5,133.0,134.5,2191707,1661,295959083,4943,康控-KY,exchange
2020-02-06,135.0,141.0,135.0,140.0,2990507,2335,412727226,4943,康控-KY,exchange
2020-02-07,139.0,139.5,135.0,136.5,1684303,1364,230676159,4943,康控-KY,exchange
2020-02-10,132.5,140.5,131.0,138.0,2323000,1851,318382000,4943,康控-KY,exchange
2020-02-11,140.0,141.5,138.0,140.5,1998458,1521,279491302,4943,康控-KY,exchange
2020-02-12,141.0,146.0,140.5,144.5,2894810,2230,417522760,4943,康控-KY,exchange
2020-02-13,146.0,146.5,142.0,142.5,1879147,1441,271173021,4943,康控-KY,exchange
2020-02-14,148.0,156.5,148.0,156.5,11753519,6840,1814068716,4943,康控-KY,exchange
2020-02-17,157.5,157.5,152.0,152.5,6466558,4501,1001080490,4943,康控-KY,exchange
2020-02-18,151.0,155.0,150.0,150.0,4012045,2836,611324250,4943,康控-KY,exchange
2020-02-19,151.5,153.0,149.5,151.5,3401910,2384,515008771,4943,康控-KY,exchange
2020-02-20,153.0,153.5,150.0,150.0,2196751,1665,333079150,4943,康控-KY,exchange
2020-02-21,150.0,150.5,148.0,148.5,1199437,1008,178445328,4943,康控-KY,exchange
2020-02-24,147.0,148.0,144.5,146.5,1403000,1047,204741999,4943,康控-KY,exchange
2020-02-25,143.0,149.0,142.0,148.0,1991134,1555,291117394,4943,康控-KY,exchange
2020-02-26,146.0,150.5,145.0,147.0,1613786,1278,239368828,4943,康控-KY,exchange
2020-02-27,147.5,148.5,133.0,134.0,5464621,4030,756000141,4943,康控-KY,exchange
2020-03-02,129.0,140.0,128.0,137.5,2809646,2059,380529148,4943,康控-KY,exchange
2020-03-03,142.5,145.5,139.0,140.0,3360040,2411,479099640,4943,康控-KY,exchange
2020-03-04,139.5,142.0,138.0,140.0,1254246,975,175848940,4943,康控-KY,exchange
2020-03-05,142.5,144.5,140.5,143.0,1587567,1318,226111715,4943,康控-KY,exchange
2020-03-06,141.0,142.0,138.5,140.0,1064604,886,149009768,4943,康控-KY,exchange
2020-03-09,136.0,138.5,131.5,133.0,1664798,1317,224386932,4943,康控-KY,exchange
2020-03-10,129.5,138.5,129.0,138.5,2038823,1608,272309984,4943,康控-KY,exchange
2020-03-11,138.5,138.5,129.5,131.0,2044388,1634,275117328,4943,康控-KY,exchange
2020-03-12,129.5,129.5,118.0,118.0,4239001,3128,512845618,4943,康控-KY,exchange
2020-03-13,106.5,109.0,106.5,108.5,2607062,1666,278495346,4943,康控-KY,exchange
2020-03-16,110.0,111.5,97.7,97.7,3747902,2873,386444407,4943,康控-KY,exchange
2020-03-17,92.1,100.0,88.1,88.1,3611109,2675,337014969,4943,康控-KY,exchange
2020-03-18,91.9,93.5,88.4,89.3,3680139,2847,336295447,4943,康控-KY,exchange
2020-03-19,88.1,89.3,80.4,80.4,3502591,2430,291920204,4943,康控-KY,exchange
2020-03-20,84.2,87.9,84.0,85.5,3719588,2574,319149559,4943,康控-KY,exchange
2020-03-23,81.5,83.4,78.2,80.8,1460502,1152,117485562,4943,康控-KY,exchange
2020-03-24,85.0,87.1,83.6,85.4,2240909,1662,191423574,4943,康控-KY,exchange
2020-03-25,90.8,93.9,89.5,92.4,4199326,3174,385589869,4943,康控-KY,exchange
2020-03-26,93.1,93.9,89.0,93.5,2995091,2225,275222954,4943,康控-KY,exchange
2020-03-27,97.9,101.5,93.6,94.5,4601387,3632,450133365,4943,康控-KY,exchange
2020-03-30,91.9,98.0,91.6,97.0,2421152,1853,231455929,4943,康控-KY,exchange
2020-03-31,99.9,103.0,97.1,98.0,4036169,3228,403012546,4943,康控-KY,exchange
2020-04-01,97.1,100.5,96.3,99.4,3018732,2266,297477800,4943,康控-KY,exchange
2020-04-06,100.5,102.5,98.6,101.5,2577858,1953,258710916,4943,康控-KY,exchange
2020-04-07,104.0,106.0,102.0,104.0,3523898,2583,366424892,4943,康控-KY,exchange
2020-04-08,105.0,114.0,103.0,112.0,7868677,5349,861679501,4943,康控-KY,exchange
2020-04-09,113.5,119.5,111.0,112.0,5761662,4307,659853469,4943,康控-KY,exchange
2020-04-10,112.0,115.0,110.5,111.0,1824134,1381,205036441,4943,康控-KY,exchange
2020-04-13,112.0,116.5,109.5,110.0,2694243,2021,302947973,4943,康控-KY,exchange
2020-04-14,112.0,114.0,111.5,112.5,1873468,1420,210941884,4943,康控-KY,exchange
2020-04-15,114.0,116.0,112.0,114.5,3114027,2304,355222105,4943,康控-KY,exchange
2020-04-16,112.0,116.0,112.0,114.5,2077315,1474,237825225,4943,康控-KY,exchange
2020-04-17,118.5,118.5,110.5,112.5,2974093,2287,341064455,4943,康控-KY,exchange
2020-04-20,114.0,116.5,112.0,115.0,2035490,1449,232911090,4943,康控-KY,exchange
2020-04-21,115.5,117.5,109.0,110.0,2952779,2293,334083190,4943,康控-KY,exchange
2020-04-22,108.0,113.0,106.0,113.0,1956460,1450,216356480,4943,康控-KY,exchange
2020-04-23,114.0,115.0,111.5,111.5,1788545,1398,201669540,4943,康控-KY,exchange
2020-04-24,111.0,112.0,109.5,109.5,1141334,973,125764240,4943,康控-KY,exchange
2020-04-27,111.0,114.0,110.5,112.5,1967868,1419,221306145,4943,康控-KY,exchange
2020-04-28,113.5,118.0,112.0,116.5,4324610,3184,501009760,4943,康控-KY,exchange
2020-04-29,116.5,120.0,116.0,117.0,3871851,2775,456877567,4943,康控-KY,exchange
2020-04-30,120.5,128.5,120.5,128.5,10306146,5877,1311381756,4943,康控-KY,exchange
2020-05-04,123.5,127.5,122.0,126.0,6504162,4708,813472650,4943,康控-KY,exchange
2020-05-05,130.0,133.5,125.0,125.5,6546976,4767,842009476,4943,康控-KY,exchange
2020-05-06,125.5,126.5,123.0,123.0,2197078,1776,273900207,4943,康控-KY,exchange
2020-05-07,125.0,125.0,123.0,124.0,1457093,1203,180441125,4943,康控-KY,exchange
2020-05-08,126.5,127.0,124.0,125.0,1650552,1256,206254604,4943,康控-KY,exchange
2020-05-11,126.0,129.0,125.0,126.0,2709241,1948,343025866,4943,康控-KY,exchange
2020-05-12,125.5,127.5,122.5,122.5,1960609,1453,244460016,4943,康控-KY,exchange
2020-05-13,121.5,124.0,119.5,123.0,1618528,1274,197267444,4943,康控-KY,exchange
2020-05-14,122.0,123.5,118.0,118.0,1850347,1399,223678656,4943,康控-KY,exchange
2020-05-15,121.0,121.5,113.0,115.5,1849756,1438,215815402,4943,康控-KY,exchange
2020-05-18,114.0,115.5,108.0,109.0,1974512,1659,218709320,4943,康控-KY,exchange
2020-05-19,113.0,119.5,109.5,119.5,3641031,2673,424033201,4943,康控-KY,exchange
2020-05-20,121.5,122.5,116.0,117.0,2860494,2143,339564540,4943,康控-KY,exchange
2020-05-21,117.5,123.0,117.5,121.0,2925120,2267,354319640,4943,康控-KY,exchange
2020-05-22,120.0,122.0,117.5,117.5,1388242,1083,165703674,4943,康控-KY,exchange
2020-05-25,119.0,119.5,114.5,117.5,1139505,953,133167341,4943,康控-KY,exchange
2020-05-26,122.0,126.5,120.0,120.5,3930988,3041,484958036,4943,康控-KY,exchange
2020-05-27,121.0,122.5,117.0,118.0,1928900,1588,228993000,4943,康控-KY,exchange
2020-05-28,119.5,120.5,116.0,116.0,1446427,1102,170188959,4943,康控-KY,exchange
2020-05-29,116.0,117.5,114.0,116.5,1087207,834,126119719,4943,康控-KY,exchange
2020-06-01,118.0,122.5,117.5,119.5,2164160,1606,258860540,4943,康控-KY,exchange
2020-06-02,119.5,123.5,118.0,121.5,3352599,2675,406236771,4943,康控-KY,exchange
2020-06-03,123.5,124.0,121.0,122.0,2021974,1659,247124328,4943,康控-KY,exchange
2020-06-04,123.5,123.5,121.5,123.0,2005029,1667,246315567,4943,康控-KY,exchange
2020-06-05,124.0,127.0,123.0,123.5,4310320,3240,539621659,4943,康控-KY,exchange
2020-06-08,124.0,125.0,120.5,121.0,1824869,1435,223097518,4943,康控-KY,exchange
2020-06-09,121.5,122.5,119.5,120.0,1417627,1083,171082867,4943,康控-KY,exchange
2020-06-10,119.5,121.5,118.0,119.0,1460107,1194,174242233,4943,康控-KY,exchange
2020-06-11,119.5,119.5,113.0,113.5,2126719,1697,246561966,4943,康控-KY,exchange
2020-06-12,110.5,111.5,108.5,111.5,2117134,1637,233055410,4943,康控-KY,exchange
2020-06-15,112.0,112.5,108.0,109.0,1658207,1301,182458184,4943,康控-KY,exchange
2020-06-16,111.5,113.0,109.0,113.0,1991393,1573,220643909,4943,康控-KY,exchange
2020-06-17,113.5,114.0,111.5,111.5,1098363,938,123638470,4943,康控-KY,exchange
2020-06-18,112.0,119.0,111.0,116.5,3076219,2304,356025510,4943,康控-KY,exchange
2020-06-19,116.0,118.0,115.0,116.5,1247908,1024,145666777,4943,康控-KY,exchange
2020-06-22,117.0,119.5,115.5,115.5,1344450,1105,157480200,4943,康控-KY,exchange
2020-06-23,117.0,117.5,113.5,114.0,944363,722,108678382,4943,康控-KY,exchange
2020-06-24,115.5,117.5,114.5,114.5,1495569,1138,173340648,4943,康控-KY,exchange
2020-06-29,113.5,114.0,110.5,111.0,1363890,1065,152497730,4943,康控-KY,exchange
2020-06-30,112.5,113.5,111.5,112.0,603311,518,67654521,4943,康控-KY,exchange
2020-07-01,113.0,123.0,113.0,117.5,5755161,4174,686211498,4943,康控-KY,exchange
2020-07-02,119.0,122.0,118.0,120.5,3802612,2897,457607240,4943,康控-KY,exchange
2020-07-03,121.5,123.0,118.0,118.5,2212228,1711,265782632,4943,康控-KY,exchange
2020-07-06,119.5,123.5,119.0,122.0,2623222,2000,319568084,4943,康控-KY,exchange
2020-07-07,125.0,127.5,122.0,122.0,6235046,4055,774942112,4943,康控-KY,exchange
2020-07-08,121.5,127.0,120.5,125.5,3705691,2544,461903214,4943,康控-KY,exchange
2020-07-09,127.5,138.0,126.5,135.0,13476647,8829,1785631845,4943,康控-KY,exchange
