date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-22,16.65,16.9,16.5,16.6,79000,41,1319700,1781,合世,otc
2009-05-25,17.0,17.0,16.35,16.4,120000,57,1982200,1781,合世,otc
2009-05-26,16.25,16.9,16.2,16.3,75000,44,1238300,1781,合世,otc
2009-05-27,16.1,16.9,16.1,16.25,108000,60,1771150,1781,合世,otc
2009-06-01,16.3,17.35,15.6,17.2,247000,161,4090400,1781,合世,otc
2009-06-02,17.3,17.4,16.2,16.65,188000,98,3113900,1781,合世,otc
2009-06-03,16.5,16.5,15.5,15.6,159000,97,2507750,1781,合世,otc
2009-06-04,15.6,16.1,15.6,15.6,80000,50,1264200,1781,合世,otc
2009-06-05,15.8,16.0,15.5,15.5,83000,52,1311450,1781,合世,otc
2009-06-06,15.9,15.9,15.3,15.7,51000,33,790250,1781,合世,otc
2009-06-08,15.0,15.65,15.0,15.2,145000,75,2223850,1781,合世,otc
2009-06-09,15.5,15.5,14.2,14.2,119000,64,1770100,1781,合世,otc
2009-06-10,14.2,14.25,13.25,13.7,74000,56,997450,1781,合世,otc
2009-06-11,13.7,13.95,13.4,13.45,55000,32,747000,1781,合世,otc
2009-06-12,14.05,14.05,13.65,14.05,37000,30,515900,1781,合世,otc
2009-06-15,13.5,13.5,13.1,13.1,62000,36,821050,1781,合世,otc
2009-06-16,12.25,12.8,12.2,12.75,85000,44,1053150,1781,合世,otc
2009-06-17,12.75,12.8,12.7,12.75,13000,11,165650,1781,合世,otc
2009-06-18,12.75,12.9,12.2,12.55,57000,25,719100,1781,合世,otc
2009-06-19,12.55,12.55,11.95,11.95,11000,11,134100,1781,合世,otc
2009-06-22,12.1,12.75,12.1,12.75,53000,36,661150,1781,合世,otc
2009-06-23,12.95,13.6,12.8,13.6,75000,49,1003850,1781,合世,otc
2009-06-24,14.55,14.55,13.8,14.4,161000,82,2306950,1781,合世,otc
2009-06-25,14.4,14.4,13.4,13.4,217000,94,2919350,1781,合世,otc
2009-06-26,12.65,13.5,12.5,13.0,604000,268,7677550,1781,合世,otc
2009-06-29,12.8,13.0,12.5,12.6,103000,61,1312300,1781,合世,otc
2009-06-30,12.6,12.9,12.55,12.7,54000,36,687250,1781,合世,otc
2009-07-01,12.7,13.0,12.7,12.8,44000,30,563900,1781,合世,otc
2009-07-02,13.0,13.0,12.6,12.65,69000,42,879550,1781,合世,otc
2009-07-03,12.5,13.4,12.5,13.05,184000,116,2401450,1781,合世,otc
2009-07-06,13.15,13.95,13.0,13.95,210000,108,2892650,1781,合世,otc
2009-07-07,14.7,14.8,14.15,14.5,378000,225,5487850,1781,合世,otc
2009-07-08,15.2,15.5,14.85,15.5,305000,162,4664950,1781,合世,otc
2009-07-09,16.0,16.55,15.8,16.55,493000,253,8009200,1781,合世,otc
2009-07-10,17.0,17.7,16.85,17.45,708000,336,12346050,1781,合世,otc
2009-07-13,17.2,17.2,16.25,16.9,323000,139,5294150,1781,合世,otc
2009-07-14,16.7,18.05,16.6,18.0,609000,300,10755850,1781,合世,otc
2009-07-15,18.4,18.4,17.2,17.4,509000,262,9000900,1781,合世,otc
2009-07-16,17.85,17.85,16.7,16.8,328000,211,5585100,1781,合世,otc
2009-07-17,16.8,17.7,16.8,17.45,235000,127,4080900,1781,合世,otc
2009-07-20,17.9,18.2,17.4,18.1,538000,270,9641500,1781,合世,otc
2009-07-21,18.35,18.35,16.85,17.0,227000,139,3897950,1781,合世,otc
2009-07-22,16.7,17.25,16.5,16.6,136000,86,2286650,1781,合世,otc
2009-07-23,16.3,16.8,16.1,16.1,150000,103,2451650,1781,合世,otc
2009-07-24,16.4,16.6,15.8,15.8,152000,83,2458950,1781,合世,otc
2009-07-27,16.1,16.2,15.8,15.9,104000,61,1663800,1781,合世,otc
2009-07-28,16.4,16.8,16.0,16.3,160000,94,2639100,1781,合世,otc
2009-07-29,16.3,16.7,16.3,16.3,141000,76,2314800,1781,合世,otc
2009-07-30,16.3,16.6,16.0,16.5,93000,57,1507750,1781,合世,otc
2009-07-31,17.0,17.2,16.6,17.0,315000,181,5354000,1781,合世,otc
2009-08-03,18.15,18.15,17.2,17.6,253000,136,4477400,1781,合世,otc
2009-08-04,18.0,18.0,16.4,16.4,240000,115,4012600,1781,合世,otc
2009-08-05,16.4,16.4,15.3,15.3,279000,129,4422000,1781,合世,otc
2009-08-06,15.0,15.55,14.8,15.5,113000,74,1708150,1781,合世,otc
2009-08-10,14.8,15.65,14.8,15.6,80000,43,1230750,1781,合世,otc
2009-08-11,15.0,15.8,15.0,15.8,40000,26,618700,1781,合世,otc
2009-08-12,16.0,16.0,15.4,15.8,81000,56,1282200,1781,合世,otc
2009-08-13,15.2,15.8,15.2,15.7,108000,57,1670250,1781,合世,otc
2009-08-14,15.5,15.6,15.15,15.4,122000,72,1862350,1781,合世,otc
2009-08-17,15.2,15.2,14.7,14.7,85000,65,1272900,1781,合世,otc
2009-08-18,14.35,14.75,14.15,14.45,88000,57,1260650,1781,合世,otc
2009-08-19,14.7,15.0,14.4,15.0,80000,46,1177050,1781,合世,otc
2009-08-20,14.5,14.8,14.4,14.4,35000,23,507650,1781,合世,otc
2009-08-21,14.5,15.3,14.5,14.85,82000,58,1230450,1781,合世,otc
2009-08-24,15.15,15.25,14.9,15.1,65000,38,978450,1781,合世,otc
2009-08-25,15.15,16.15,15.0,16.15,382000,118,6041050,1781,合世,otc
2009-08-26,16.95,17.25,16.5,17.25,910000,358,15629000,1781,合世,otc
2009-08-27,17.0,17.0,16.05,16.2,605000,257,9864100,1781,合世,otc
2009-08-28,15.3,16.0,15.3,15.8,199000,109,3097200,1781,合世,otc
2009-08-31,15.9,16.4,15.8,15.9,136000,94,2195950,1781,合世,otc
2009-09-01,15.9,16.0,15.7,16.0,92000,63,1456450,1781,合世,otc
2009-09-02,15.5,16.0,15.5,15.8,88000,54,1393600,1781,合世,otc
2009-09-03,15.6,16.05,15.6,15.9,86000,49,1369850,1781,合世,otc
2009-09-04,16.3,16.3,15.85,15.85,59000,40,941650,1781,合世,otc
2009-09-07,15.9,15.9,15.3,15.4,154000,77,2407850,1781,合世,otc
2009-09-08,15.4,15.7,15.2,15.4,67000,35,1031500,1781,合世,otc
2009-09-09,15.4,16.0,15.2,15.95,118000,63,1859000,1781,合世,otc
2009-09-10,15.95,16.3,15.45,15.45,76000,41,1199400,1781,合世,otc
2009-09-11,15.45,15.65,15.45,15.5,43000,23,667350,1781,合世,otc
2009-09-14,15.5,15.8,15.25,15.6,58000,27,898650,1781,合世,otc
2009-09-15,15.3,15.8,15.0,15.25,86000,53,1320950,1781,合世,otc
2009-09-16,15.2,15.8,15.1,15.3,92000,57,1407750,1781,合世,otc
2009-09-17,15.4,15.4,15.0,15.15,102000,68,1543300,1781,合世,otc
2009-09-18,15.05,15.3,15.0,15.25,130000,66,1964550,1781,合世,otc
2009-09-21,15.2,16.0,15.15,15.4,182000,94,2826750,1781,合世,otc
2009-09-22,15.4,15.4,15.15,15.25,100000,67,1525000,1781,合世,otc
2009-09-23,15.75,15.75,15.05,15.4,113000,62,1740150,1781,合世,otc
2009-09-24,15.4,15.4,15.1,15.1,60000,36,914200,1781,合世,otc
2009-09-25,15.2,15.45,15.15,15.45,62000,44,945250,1781,合世,otc
2009-09-28,15.55,15.6,15.2,15.4,75000,56,1157100,1781,合世,otc
2009-09-29,15.7,16.45,15.3,16.45,552000,236,8898100,1781,合世,otc
2009-09-30,16.9,17.4,16.35,16.55,617000,328,10406850,1781,合世,otc
2009-10-01,16.9,16.9,15.8,16.05,164000,94,2637450,1781,合世,otc
2009-10-02,15.4,16.35,15.4,16.05,136000,89,2179050,1781,合世,otc
2009-10-05,17.15,17.15,17.1,17.15,504000,187,8642800,1781,合世,otc
2009-10-06,17.15,17.25,15.95,16.3,414000,196,6890850,1781,合世,otc
2009-10-07,16.4,16.5,15.95,16.0,200000,114,3221450,1781,合世,otc
2009-10-08,15.75,16.4,15.75,16.05,112000,71,1805850,1781,合世,otc
2009-10-09,16.35,16.4,15.8,16.25,103000,66,1661350,1781,合世,otc
2009-10-12,16.25,16.25,15.85,16.0,141000,66,2256900,1781,合世,otc
2009-10-13,15.75,16.0,15.75,15.8,85000,55,1350350,1781,合世,otc
2009-10-14,16.0,16.3,15.85,16.1,179000,102,2877550,1781,合世,otc
2009-10-15,16.3,16.3,15.8,15.85,136000,81,2163800,1781,合世,otc
2009-10-16,15.85,16.25,15.85,16.0,91000,66,1457150,1781,合世,otc
2009-10-19,16.15,16.2,15.95,16.1,82000,43,1315200,1781,合世,otc
2009-10-20,16.2,16.2,16.0,16.1,74000,54,1191700,1781,合世,otc
2009-10-21,16.1,16.15,15.7,16.15,95000,58,1522500,1781,合世,otc
2009-10-22,16.15,16.25,15.9,15.9,118000,71,1898250,1781,合世,otc
2009-10-23,16.0,16.05,15.85,15.9,52000,37,829250,1781,合世,otc
2009-10-26,15.9,16.15,15.9,15.9,70000,42,1118750,1781,合世,otc
2009-10-27,16.0,16.25,16.0,16.05,134000,71,2153800,1781,合世,otc
2009-10-28,16.05,16.1,15.8,15.8,74000,38,1182250,1781,合世,otc
2009-10-29,15.7,15.7,14.7,15.0,313000,147,4653950,1781,合世,otc
2009-10-30,15.2,15.3,14.75,14.9,90000,46,1352150,1781,合世,otc
2009-11-02,14.7,14.9,14.4,14.85,50000,27,732400,1781,合世,otc
2009-11-03,14.85,15.0,14.6,14.75,19000,16,280850,1781,合世,otc
2009-11-04,14.75,15.05,14.75,15.0,67000,44,999450,1781,合世,otc
2009-11-05,15.0,16.05,15.0,16.05,178000,109,2815200,1781,合世,otc
2009-11-06,16.15,16.6,16.1,16.2,159000,118,2593150,1781,合世,otc
2009-11-09,16.0,16.2,15.6,15.8,85000,43,1355050,1781,合世,otc
2009-11-10,15.8,15.8,15.55,15.55,47000,32,740300,1781,合世,otc
2009-11-11,15.6,15.8,15.6,15.65,44000,29,689500,1781,合世,otc
2009-11-12,15.7,15.7,15.5,15.5,38000,29,591050,1781,合世,otc
2009-11-13,15.5,15.75,15.5,15.55,53000,27,823850,1781,合世,otc
2009-11-16,15.6,15.6,15.2,15.4,47000,31,723350,1781,合世,otc
2009-11-17,15.3,15.7,15.3,15.4,34000,21,526950,1781,合世,otc
2009-11-18,15.4,15.75,15.2,15.7,41000,27,636350,1781,合世,otc
2009-11-19,15.7,16.75,15.6,16.05,161000,93,2604350,1781,合世,otc
2009-11-20,15.9,15.9,15.3,15.6,76000,49,1175900,1781,合世,otc
2009-11-23,15.55,15.65,15.4,15.6,49000,27,758050,1781,合世,otc
2009-11-24,16.0,16.0,15.55,15.75,60000,44,943450,1781,合世,otc
2009-11-25,15.55,15.75,15.5,15.5,27000,19,420600,1781,合世,otc
2009-11-26,15.75,15.75,15.5,15.7,42000,31,655450,1781,合世,otc
2009-11-27,15.7,15.7,15.3,15.3,77000,39,1192800,1781,合世,otc
2009-11-30,15.3,15.4,15.15,15.15,75000,35,1142750,1781,合世,otc
2009-12-01,15.2,16.0,15.2,15.4,78000,57,1216650,1781,合世,otc
2009-12-02,15.5,15.5,15.3,15.35,58000,32,893850,1781,合世,otc
2009-12-03,15.5,15.55,15.0,15.05,82000,62,1244500,1781,合世,otc
2009-12-04,15.2,15.3,15.05,15.25,39000,29,591300,1781,合世,otc
2009-12-07,15.4,15.45,15.1,15.2,60000,36,914200,1781,合世,otc
2009-12-08,15.2,15.4,15.15,15.4,62000,43,946850,1781,合世,otc
2009-12-09,15.45,15.45,15.2,15.2,85000,50,1297450,1781,合世,otc
2009-12-10,15.2,15.65,15.2,15.25,113000,75,1738050,1781,合世,otc
2009-12-11,15.4,16.0,15.4,15.6,172000,93,2687650,1781,合世,otc
2009-12-14,15.8,15.8,15.35,15.6,129000,71,2005700,1781,合世,otc
2009-12-15,15.8,16.65,15.8,16.65,545000,222,9040800,1781,合世,otc
2009-12-16,17.6,17.6,16.5,16.6,719000,326,12294250,1781,合世,otc
2009-12-17,16.9,17.2,16.05,16.35,300000,171,4979900,1781,合世,otc
2009-12-18,16.15,16.5,16.1,16.3,86000,59,1396000,1781,合世,otc
2009-12-21,16.5,16.8,16.2,16.3,139000,86,2308900,1781,合世,otc
2009-12-22,16.6,16.8,16.3,16.35,110000,64,1822700,1781,合世,otc
2009-12-23,16.5,16.6,16.15,16.15,109000,57,1778950,1781,合世,otc
2009-12-24,16.15,16.5,16.15,16.35,101000,57,1651500,1781,合世,otc
2009-12-25,16.3,16.55,16.2,16.55,117000,61,1913100,1781,合世,otc
2009-12-28,16.8,17.4,16.6,17.2,303000,172,5171050,1781,合世,otc
2009-12-29,17.5,17.5,16.5,16.8,155000,78,2608900,1781,合世,otc
2009-12-30,16.8,17.1,16.6,16.7,146000,63,2474950,1781,合世,otc
2009-12-31,16.7,17.1,16.7,17.0,149000,60,2518650,1781,合世,otc
2010-01-04,17.0,17.3,16.85,16.85,137000,75,2324950,1781,合世,otc
2010-01-05,16.85,17.2,16.75,16.95,96000,50,1617200,1781,合世,otc
2010-01-06,17.1,17.1,16.65,16.95,76000,34,1279950,1781,合世,otc
2010-01-07,16.65,16.85,16.55,16.55,102000,50,1696600,1781,合世,otc
2010-01-08,16.3,16.55,16.25,16.25,90000,43,1472600,1781,合世,otc
2010-01-11,16.3,16.3,16.1,16.1,94000,58,1524450,1781,合世,otc
2010-01-12,16.2,16.25,16.0,16.2,72000,40,1160250,1781,合世,otc
2010-01-13,16.25,16.3,16.0,16.0,39000,25,628300,1781,合世,otc
2010-01-14,16.1,16.25,15.95,16.2,90000,58,1446500,1781,合世,otc
2010-01-15,16.4,16.6,16.3,16.35,65000,46,1066100,1781,合世,otc
2010-01-18,16.35,17.0,16.35,16.6,69000,43,1153400,1781,合世,otc
2010-01-19,16.6,16.8,16.4,16.4,114000,60,1885450,1781,合世,otc
2010-01-20,16.5,17.5,16.45,17.5,432000,191,7449450,1781,合世,otc
2010-01-21,17.5,17.5,16.7,16.7,394000,172,6768500,1781,合世,otc
2010-01-22,16.0,16.85,15.6,16.1,155000,88,2483200,1781,合世,otc
2010-01-25,15.6,16.2,15.6,15.9,93000,61,1479400,1781,合世,otc
2010-01-26,15.9,16.2,14.8,14.8,247000,128,3791500,1781,合世,otc
2010-01-27,14.8,15.0,14.8,14.8,72000,45,1066900,1781,合世,otc
2010-01-28,15.05,15.6,15.0,15.6,85000,55,1303900,1781,合世,otc
2010-01-29,15.45,15.45,15.0,15.4,11000,9,168600,1781,合世,otc
2010-02-01,15.2,15.2,15.2,15.2,5000,3,76000,1781,合世,otc
2010-02-02,14.9,15.2,14.7,14.9,46000,28,690600,1781,合世,otc
2010-02-03,14.8,15.7,14.7,15.25,45000,28,684050,1781,合世,otc
2010-02-04,15.85,15.85,15.2,15.5,18000,11,278250,1781,合世,otc
2010-02-05,14.7,15.0,14.45,14.8,117000,50,1718500,1781,合世,otc
2010-02-06,14.3,14.3,13.85,13.95,30000,20,420700,1781,合世,otc
2010-02-08,14.15,14.9,14.15,14.9,58000,38,854750,1781,合世,otc
2010-02-09,15.2,15.4,14.9,15.0,137000,71,2077200,1781,合世,otc
2010-02-10,15.1,15.9,15.1,15.9,104000,58,1622300,1781,合世,otc
2010-02-22,15.9,16.2,15.6,15.75,63000,40,1007150,1781,合世,otc
2010-02-23,15.75,16.05,15.75,15.95,57000,29,910450,1781,合世,otc
2010-02-24,16.0,16.0,15.9,16.0,46000,22,734700,1781,合世,otc
2010-02-25,16.0,16.5,15.95,16.0,69000,41,1115250,1781,合世,otc
2010-02-26,16.0,16.45,15.95,16.2,59000,26,944900,1781,合世,otc
2010-03-01,16.2,16.4,16.0,16.4,58000,38,940600,1781,合世,otc
2010-03-02,16.4,16.4,16.25,16.25,39000,24,636900,1781,合世,otc
2010-03-03,16.6,16.6,16.25,16.25,62000,35,1016300,1781,合世,otc
2010-03-04,16.6,16.8,16.2,16.3,49000,25,805450,1781,合世,otc
2010-03-05,16.3,16.4,16.3,16.4,75000,28,1225450,1781,合世,otc
2010-03-08,16.5,17.0,16.3,16.9,101000,51,1680650,1781,合世,otc
2010-03-09,16.85,16.9,16.5,16.85,77000,42,1295050,1781,合世,otc
2010-03-10,16.85,18.0,16.6,18.0,397000,145,7026750,1781,合世,otc
2010-03-11,19.25,19.25,19.25,19.25,538000,247,10356500,1781,合世,otc
2010-03-12,20.5,20.5,19.5,19.75,933000,424,18632150,1781,合世,otc
2010-03-15,19.75,21.1,19.5,21.1,494000,205,10245250,1781,合世,otc
2010-03-16,22.1,22.55,22.0,22.55,447000,196,9989950,1781,合世,otc
2010-03-17,24.05,24.1,24.05,24.1,450000,189,10832050,1781,合世,otc
2010-03-18,25.75,25.75,24.15,24.8,1633000,751,41028500,1781,合世,otc
2010-03-19,24.5,24.9,23.5,24.0,772000,442,18531100,1781,合世,otc
2010-03-22,24.0,24.15,23.0,23.3,688000,326,16094600,1781,合世,otc
2010-03-23,23.6,24.0,22.4,22.9,749000,355,17404750,1781,合世,otc
2010-03-24,22.5,23.4,21.5,22.0,629000,325,13968300,1781,合世,otc
2010-03-25,21.5,22.0,21.2,21.6,370000,207,7942350,1781,合世,otc
2010-03-26,22.0,22.9,21.6,22.4,635000,326,14353000,1781,合世,otc
2010-03-29,22.4,22.4,21.2,21.25,453000,229,9800850,1781,合世,otc
2010-03-30,21.4,22.0,21.25,21.65,282000,164,6100350,1781,合世,otc
2010-03-31,21.65,21.95,21.3,21.3,265000,143,5716150,1781,合世,otc
2010-04-01,21.3,21.5,20.55,20.55,374000,194,7853350,1781,合世,otc
2010-04-02,20.55,21.0,20.55,20.75,147000,91,3050000,1781,合世,otc
2010-04-06,21.0,22.2,21.0,22.2,421000,197,9181600,1781,合世,otc
2010-04-07,23.2,23.2,22.5,22.7,596000,288,13591350,1781,合世,otc
2010-04-08,22.5,22.5,21.2,21.3,486000,210,10618750,1781,合世,otc
2010-04-09,21.5,21.9,21.2,21.8,233000,119,5014600,1781,合世,otc
2010-04-12,21.8,22.3,21.5,22.2,306000,126,6710200,1781,合世,otc
2010-04-13,22.2,22.2,21.2,21.35,175000,100,3779900,1781,合世,otc
2010-04-14,21.4,22.6,21.4,22.2,169000,107,3735600,1781,合世,otc
2010-04-15,22.6,22.6,21.3,22.2,228000,121,4973150,1781,合世,otc
2010-04-16,22.2,22.2,21.6,21.85,145000,80,3164350,1781,合世,otc
2010-04-19,21.4,21.8,20.4,20.45,247000,134,5257700,1781,合世,otc
2010-04-20,20.8,21.3,20.8,21.3,185000,92,3892450,1781,合世,otc
2010-04-21,21.6,22.0,21.4,21.8,73000,50,1584050,1781,合世,otc
2010-04-22,22.1,22.1,21.3,21.35,96000,62,2068600,1781,合世,otc
2010-04-23,21.7,21.7,21.35,21.4,111000,50,2381200,1781,合世,otc
2010-04-26,21.4,22.0,21.4,21.4,65000,40,1411950,1781,合世,otc
2010-04-27,21.4,21.95,21.4,21.55,81000,49,1751650,1781,合世,otc
2010-04-28,21.05,21.45,21.0,21.25,110000,60,2327750,1781,合世,otc
2010-04-29,22.5,22.7,21.6,22.7,503000,253,11359050,1781,合世,otc
2010-04-30,23.9,24.25,22.3,22.5,968000,473,22862850,1781,合世,otc
2010-05-03,22.25,22.5,20.95,22.5,420000,213,9044900,1781,合世,otc
2010-05-04,22.4,22.4,21.75,21.8,150000,96,3302200,1781,合世,otc
2010-05-05,21.2,21.3,20.6,20.95,151000,99,3153200,1781,合世,otc
2010-05-06,20.95,22.0,20.15,21.0,176000,83,3733450,1781,合世,otc
2010-05-07,19.55,22.0,19.55,20.95,212000,110,4285000,1781,合世,otc
2010-05-10,21.1,21.9,21.1,21.5,112000,56,2422000,1781,合世,otc
2010-05-11,22.5,23.0,22.05,23.0,451000,175,10296550,1781,合世,otc
2010-05-12,23.9,23.9,22.2,22.8,527000,239,12120600,1781,合世,otc
2010-05-13,22.6,23.2,22.5,22.75,205000,117,4667200,1781,合世,otc
2010-05-14,22.7,23.25,22.1,23.2,185000,102,4239000,1781,合世,otc
2010-05-17,22.9,24.8,22.3,24.8,499000,142,12253850,1781,合世,otc
2010-05-18,26.5,26.5,26.5,26.5,334000,93,8851000,1781,合世,otc
2010-05-19,28.35,28.35,27.2,27.9,3018000,1200,84915250,1781,合世,otc
2010-05-20,26.6,27.6,25.95,26.6,913000,465,24316050,1781,合世,otc
2010-05-21,24.75,25.5,24.75,24.75,731000,298,18151050,1781,合世,otc
2010-05-24,25.2,25.45,23.05,23.15,634000,280,15076950,1781,合世,otc
2010-05-25,23.3,24.6,22.5,23.35,437000,246,10310900,1781,合世,otc
2010-05-26,23.8,23.8,22.5,22.5,285000,150,6604150,1781,合世,otc
2010-05-27,22.0,23.4,22.0,23.4,236000,128,5396400,1781,合世,otc
2010-05-28,23.7,24.25,23.4,24.15,348000,200,8283350,1781,合世,otc
2010-05-31,24.0,25.0,23.4,24.9,262000,131,6333400,1781,合世,otc
2010-06-01,24.5,25.3,24.1,24.4,241000,138,5929450,1781,合世,otc
2010-06-02,24.4,24.4,23.55,24.0,144000,74,3455700,1781,合世,otc
2010-06-03,24.8,24.8,24.0,24.5,138000,87,3365750,1781,合世,otc
2010-06-04,24.6,24.6,24.2,24.2,88000,65,2145000,1781,合世,otc
2010-06-07,22.55,23.5,22.55,23.5,241000,126,5488450,1781,合世,otc
2010-06-08,23.5,23.5,23.0,23.0,91000,59,2117150,1781,合世,otc
2010-06-09,23.2,23.2,22.2,22.9,166000,89,3791150,1781,合世,otc
2010-06-10,22.9,23.7,22.5,23.7,182000,96,4209400,1781,合世,otc
2010-06-11,23.7,24.2,23.2,23.85,123000,66,2932450,1781,合世,otc
2010-06-14,24.0,24.2,23.65,24.1,49000,34,1173600,1781,合世,otc
2010-06-15,23.9,24.4,23.7,24.2,34000,28,818250,1781,合世,otc
2010-06-17,24.35,24.35,23.8,23.8,102000,62,2444450,1781,合世,otc
2010-06-18,23.6,23.95,23.1,23.75,115000,66,2684200,1781,合世,otc
2010-06-21,23.75,24.5,23.25,24.4,115000,74,2744000,1781,合世,otc
2010-06-22,24.3,24.3,23.7,23.8,77000,50,1838150,1781,合世,otc
2010-06-23,23.4,24.25,23.3,24.25,117000,66,2754650,1781,合世,otc
2010-06-24,24.25,24.25,23.7,24.0,79000,51,1885050,1781,合世,otc
2010-06-25,23.7,23.8,23.35,23.35,108000,64,2546200,1781,合世,otc
2010-06-28,23.4,23.75,23.35,23.65,107000,57,2521450,1781,合世,otc
2010-06-29,23.5,23.85,22.95,23.85,77000,52,1793100,1781,合世,otc
2010-06-30,23.5,23.5,22.7,22.95,102000,55,2348600,1781,合世,otc
2010-07-01,23.0,23.65,23.0,23.65,85000,57,1980650,1781,合世,otc
2010-07-02,23.25,23.6,23.2,23.6,108000,63,2523600,1781,合世,otc
2010-07-05,24.0,24.0,23.3,23.5,130000,73,3069400,1781,合世,otc
2010-07-06,23.5,23.6,23.05,23.05,99000,66,2306600,1781,合世,otc
2010-07-07,23.15,23.7,23.15,23.65,87000,69,2046800,1781,合世,otc
2010-07-08,23.65,24.4,23.65,24.25,153000,97,3675550,1781,合世,otc
2010-07-09,25.5,25.9,24.3,25.9,731000,301,18759100,1781,合世,otc
2010-07-12,25.8,25.85,25.0,25.05,501000,257,12739300,1781,合世,otc
2010-07-13,24.8,25.7,24.8,25.45,245000,143,6202650,1781,合世,otc
2010-07-14,25.7,25.8,25.3,25.5,159000,87,4048600,1781,合世,otc
2010-07-15,25.5,27.25,25.5,27.0,474000,280,12591650,1781,合世,otc
2010-07-16,27.0,28.25,26.0,26.7,864000,473,23581900,1781,合世,otc
2010-07-19,26.2,26.4,25.65,26.0,230000,148,5973200,1781,合世,otc
2010-07-20,26.0,26.2,25.6,25.6,148000,95,3821050,1781,合世,otc
2010-07-21,26.0,26.0,25.1,25.5,155000,79,3948350,1781,合世,otc
2010-07-22,25.6,25.9,25.0,25.8,222000,128,5632900,1781,合世,otc
2010-07-23,25.8,26.0,25.25,25.4,152000,84,3883350,1781,合世,otc
2010-07-26,25.6,25.75,25.05,25.5,131000,77,3329600,1781,合世,otc
2010-07-27,25.5,25.75,25.3,25.55,227000,130,5800300,1781,合世,otc
2010-07-28,25.75,26.5,25.75,26.1,208000,142,5415900,1781,合世,otc
2010-07-29,26.1,26.15,25.2,25.8,207000,127,5315200,1781,合世,otc
2010-07-30,25.6,26.3,25.3,26.0,129000,81,3335800,1781,合世,otc
2010-08-02,26.0,26.0,25.45,25.95,180000,94,4622200,1781,合世,otc
2010-08-03,26.0,26.35,25.7,25.9,215000,108,5586150,1781,合世,otc
2010-08-04,25.9,26.15,25.8,25.9,236000,123,6120100,1781,合世,otc
2010-08-05,26.0,27.7,26.0,26.35,466000,255,12500900,1781,合世,otc
2010-08-06,26.35,26.4,25.7,26.0,239000,141,6241300,1781,合世,otc
2010-08-09,26.1,26.5,25.8,26.5,249000,133,6514700,1781,合世,otc
2010-08-10,28.35,28.35,28.35,28.35,596000,198,16896600,1781,合世,otc
2010-08-11,30.3,30.3,29.05,30.3,2549000,1112,76484900,1781,合世,otc
2010-08-12,30.0,30.0,29.3,30.0,885000,463,26273050,1781,合世,otc
2010-08-13,30.8,32.1,30.15,30.8,1814000,716,57612800,1781,合世,otc
2010-08-16,30.4,31.4,29.8,30.3,874000,469,26589050,1781,合世,otc
2010-08-17,31.9,32.0,29.8,29.9,753000,410,23117550,1781,合世,otc
2010-08-18,30.0,30.3,29.5,29.5,534000,318,15897700,1781,合世,otc
2010-08-19,29.5,30.9,29.5,30.45,674000,364,20454800,1781,合世,otc
2010-08-20,30.5,32.0,30.5,30.95,770000,424,23962650,1781,合世,otc
2010-08-23,33.0,33.1,32.0,33.1,932000,418,30707400,1781,合世,otc
2010-08-24,34.0,35.4,33.0,35.4,1269000,498,43944350,1781,合世,otc
2010-08-25,36.8,37.85,33.5,34.0,3059000,1503,111464350,1781,合世,otc
2010-08-26,33.5,34.5,31.85,32.1,1493000,738,49033150,1781,合世,otc
2010-08-27,32.3,33.5,32.3,33.4,724000,420,23934050,1781,合世,otc
2010-08-30,35.2,35.7,35.1,35.7,1657000,775,58969550,1781,合世,otc
2010-08-31,35.5,35.5,34.1,34.1,1536000,688,53349600,1781,合世,otc
2010-09-01,34.5,36.45,34.5,36.15,1218000,663,43876000,1781,合世,otc
2010-09-02,36.4,38.65,35.8,37.2,1686000,890,63237950,1781,合世,otc
2010-09-03,37.2,38.05,36.85,37.2,1208000,652,45035500,1781,合世,otc
2010-09-06,38.3,39.8,38.1,39.8,1674000,660,66429950,1781,合世,otc
2010-09-07,41.6,42.55,41.3,42.55,1577000,632,66669850,1781,合世,otc
2010-09-08,44.8,45.0,42.55,43.9,3302000,1653,145803550,1781,合世,otc
2010-09-09,45.0,45.0,41.5,42.35,1379000,814,58695750,1781,合世,otc
2010-09-10,42.35,44.0,41.9,42.6,1252000,666,53629450,1781,合世,otc
2010-09-13,43.8,43.8,40.1,40.6,1358000,769,55651450,1781,合世,otc
2010-09-14,40.4,43.0,40.1,41.9,1157000,650,48504250,1781,合世,otc
2010-09-15,42.0,42.2,40.5,41.2,820000,481,33795250,1781,合世,otc
2010-09-16,41.2,43.0,41.2,41.9,746000,492,31423400,1781,合世,otc
2010-09-17,42.5,42.8,41.2,41.5,713000,459,29866350,1781,合世,otc
2010-09-20,41.5,41.6,40.5,41.1,669000,384,27320250,1781,合世,otc
2010-09-21,41.4,42.0,40.25,40.25,547000,333,22250300,1781,合世,otc
2010-09-23,40.8,40.8,39.3,40.5,546000,352,21911700,1781,合世,otc
2010-09-24,39.8,40.9,39.8,39.95,449000,233,18012450,1781,合世,otc
2010-09-27,40.3,40.3,38.5,38.8,573000,276,22550950,1781,合世,otc
2010-09-28,38.8,40.5,38.3,39.9,597000,368,23747300,1781,合世,otc
