date,open,high,low,close,volume,count,capital,ID,name,market
2017-01-18,78.7,78.7,77.8,78.0,16000,16,1249000,4175,杏一,otc
2017-01-19,78.1,78.1,77.3,77.3,50000,43,3880800,4175,杏一,otc
2017-01-20,77.3,77.5,77.3,77.5,23000,19,1779500,4175,杏一,otc
2017-01-23,78.0,78.0,77.1,77.2,22000,19,1701100,4175,杏一,otc
2017-01-24,77.2,77.6,77.2,77.5,40000,27,3097000,4175,杏一,otc
2017-02-02,77.0,77.5,77.0,77.2,23000,22,1778300,4175,杏一,otc
2017-02-03,77.5,77.8,77.4,77.8,14000,11,1086200,4175,杏一,otc
2017-02-06,77.8,78.1,77.8,78.1,14000,13,1091100,4175,杏一,otc
2017-02-07,78.3,78.5,78.3,78.5,6000,6,470600,4175,杏一,otc
2017-02-08,78.9,80.0,78.5,80.0,37000,30,2938000,4175,杏一,otc
2017-02-09,80.0,80.0,77.8,79.0,34000,32,2673300,4175,杏一,otc
2017-02-10,79.9,79.9,79.0,79.8,26000,21,2063600,4175,杏一,otc
2017-02-13,79.9,79.9,79.0,79.2,28000,20,2219600,4175,杏一,otc
2017-02-14,79.2,79.5,79.2,79.5,8000,7,634300,4175,杏一,otc
2017-02-15,79.6,79.6,79.5,79.5,14000,11,1113100,4175,杏一,otc
2017-02-16,80.0,80.0,79.8,79.9,28000,24,2237500,4175,杏一,otc
2017-02-17,80.0,80.7,79.5,79.6,19000,14,1521200,4175,杏一,otc
2017-02-18,80.0,81.0,80.0,80.5,136000,57,10897900,4175,杏一,otc
2017-02-20,81.0,81.5,81.0,81.5,105000,55,8516600,4175,杏一,otc
2017-02-21,81.1,81.1,79.8,79.8,90000,65,7219100,4175,杏一,otc
2017-02-22,79.8,80.3,79.8,80.1,20000,16,1602700,4175,杏一,otc
2017-02-23,80.2,80.5,80.2,80.3,21000,13,1688300,4175,杏一,otc
2017-02-24,80.3,80.3,79.0,79.0,99000,63,7886300,4175,杏一,otc
2017-03-01,79.0,79.0,78.0,78.4,38000,24,2979800,4175,杏一,otc
2017-03-02,78.4,79.5,78.4,79.4,6000,6,474500,4175,杏一,otc
2017-03-03,79.0,79.4,78.4,78.5,17000,14,1337000,4175,杏一,otc
2017-03-06,78.5,79.0,78.5,79.0,14000,12,1101600,4175,杏一,otc
2017-03-07,79.0,80.0,79.0,79.1,25000,15,1982100,4175,杏一,otc
2017-03-08,79.2,80.0,79.2,79.8,27000,26,2153900,4175,杏一,otc
2017-03-09,79.4,79.4,78.8,78.8,7000,7,554000,4175,杏一,otc
2017-03-10,78.6,78.6,78.0,78.0,29000,27,2264400,4175,杏一,otc
2017-03-13,79.3,79.5,78.2,78.3,12000,11,946600,4175,杏一,otc
2017-03-14,78.3,78.3,77.5,77.9,79000,57,6143100,4175,杏一,otc
2017-03-15,78.6,78.6,77.8,78.1,7000,6,547700,4175,杏一,otc
2017-03-16,78.4,78.8,78.1,78.3,49000,44,3839600,4175,杏一,otc
2017-03-17,78.3,78.3,78.1,78.1,30000,26,2346000,4175,杏一,otc
2017-03-20,78.1,79.0,78.1,78.1,57000,48,4481600,4175,杏一,otc
2017-03-21,78.3,79.0,78.3,78.6,79000,32,6209800,4175,杏一,otc
2017-03-22,78.6,78.7,78.4,78.6,21000,19,1649600,4175,杏一,otc
2017-03-23,79.0,79.0,78.4,78.4,25000,22,1968400,4175,杏一,otc
2017-03-24,78.4,78.4,78.1,78.3,22000,20,1722300,4175,杏一,otc
2017-03-27,78.3,78.3,77.7,77.7,34000,29,2649900,4175,杏一,otc
2017-03-28,77.7,78.0,77.1,77.2,25000,24,1938800,4175,杏一,otc
2017-03-29,77.3,77.3,77.3,77.3,4000,3,309200,4175,杏一,otc
2017-03-30,75.2,75.9,73.2,75.5,250000,205,18737100,4175,杏一,otc
2017-03-31,75.5,76.4,74.8,76.0,114000,81,8648400,4175,杏一,otc
2017-04-05,75.2,75.9,75.2,75.9,21000,19,1584400,4175,杏一,otc
2017-04-06,75.4,75.7,75.0,75.3,40000,35,3014500,4175,杏一,otc
2017-04-07,75.3,75.5,73.8,75.1,76000,62,5673700,4175,杏一,otc
2017-04-10,75.1,75.3,75.0,75.2,41000,28,3079600,4175,杏一,otc
2017-04-11,75.2,75.2,75.0,75.0,29000,21,2176700,4175,杏一,otc
2017-04-12,75.1,75.1,74.8,74.8,19000,16,1423200,4175,杏一,otc
2017-04-13,74.8,74.8,74.1,74.3,28000,26,2083900,4175,杏一,otc
2017-04-14,74.2,74.2,73.8,73.8,33000,31,2443300,4175,杏一,otc
2017-04-17,73.5,73.5,72.8,73.2,64000,43,4680000,4175,杏一,otc
2017-04-18,72.6,73.5,72.6,73.5,25000,23,1828300,4175,杏一,otc
2017-04-19,76.0,76.0,73.5,73.5,22000,19,1645700,4175,杏一,otc
2017-04-20,73.6,74.0,73.5,74.0,13000,10,957900,4175,杏一,otc
2017-04-21,74.0,74.2,74.0,74.0,19000,14,1406200,4175,杏一,otc
2017-04-24,74.1,74.1,73.6,73.8,16000,11,1183400,4175,杏一,otc
2017-04-25,73.7,73.7,73.6,73.6,14000,8,1031700,4175,杏一,otc
2017-04-26,73.7,74.3,73.6,74.3,21000,15,1548500,4175,杏一,otc
2017-04-27,74.9,75.4,74.9,75.0,34000,29,2554600,4175,杏一,otc
2017-04-28,75.0,75.2,75.0,75.2,27000,15,2025300,4175,杏一,otc
2017-05-02,75.2,76.0,75.2,76.0,48000,38,3638600,4175,杏一,otc
2017-05-03,76.0,76.0,75.0,75.1,8000,7,605900,4175,杏一,otc
2017-05-04,74.7,74.9,74.7,74.9,3000,3,224400,4175,杏一,otc
2017-05-05,76.0,76.0,74.6,74.6,12000,10,899800,4175,杏一,otc
2017-05-08,74.6,74.6,74.3,74.4,7000,7,521200,4175,杏一,otc
2017-05-09,74.0,74.3,74.0,74.1,8000,8,593100,4175,杏一,otc
2017-05-10,74.4,74.4,74.4,74.4,2000,2,148800,4175,杏一,otc
2017-05-11,74.9,75.0,74.5,74.6,7000,7,524000,4175,杏一,otc
2017-05-12,75.0,75.0,74.6,74.6,6000,6,449600,4175,杏一,otc
2017-05-15,74.6,74.6,74.6,74.6,4000,4,298400,4175,杏一,otc
2017-05-16,74.5,74.5,74.5,74.5,3000,3,223500,4175,杏一,otc
2017-05-17,74.5,75.0,74.5,75.0,8000,6,597500,4175,杏一,otc
2017-05-18,75.0,75.0,74.0,74.1,8000,6,593600,4175,杏一,otc
2017-05-19,74.1,74.5,74.0,74.0,19000,11,1409200,4175,杏一,otc
2017-05-22,74.0,74.0,74.0,74.0,8000,6,592000,4175,杏一,otc
2017-05-23,74.0,74.0,73.5,74.0,13000,9,959500,4175,杏一,otc
2017-05-24,74.0,74.0,72.9,73.0,66000,53,4820700,4175,杏一,otc
2017-05-25,73.8,73.8,73.1,73.1,4000,3,293100,4175,杏一,otc
2017-05-26,73.1,73.2,72.9,72.9,25000,17,1824700,4175,杏一,otc
2017-05-31,72.9,72.9,71.9,71.9,55000,44,3967000,4175,杏一,otc
2017-06-01,71.6,72.6,71.6,72.1,16000,14,1150900,4175,杏一,otc
2017-06-02,71.8,72.1,71.8,72.1,5000,5,360100,4175,杏一,otc
2017-06-03,72.5,72.7,72.5,72.7,5000,5,362900,4175,杏一,otc
2017-06-05,73.0,73.0,72.0,72.2,20000,19,1446000,4175,杏一,otc
2017-06-06,72.2,72.3,72.2,72.3,3000,3,216700,4175,杏一,otc
2017-06-07,73.0,73.0,72.0,72.1,37000,30,2678600,4175,杏一,otc
2017-06-08,72.1,72.2,71.9,71.9,32000,24,2306200,4175,杏一,otc
2017-06-09,71.9,71.9,71.5,71.8,16000,9,1148000,4175,杏一,otc
2017-06-12,71.8,72.9,71.8,72.5,6000,6,434100,4175,杏一,otc
2017-06-13,72.5,72.5,72.1,72.5,6000,6,434200,4175,杏一,otc
2017-06-14,72.5,72.8,72.2,72.2,24000,15,1736100,4175,杏一,otc
2017-06-15,72.9,72.9,72.3,72.3,28000,18,2027700,4175,杏一,otc
2017-06-16,72.2,72.3,72.2,72.3,2000,2,144500,4175,杏一,otc
2017-06-19,72.4,72.5,72.3,72.3,9000,9,651100,4175,杏一,otc
2017-06-20,72.3,72.8,72.3,72.4,10000,10,724800,4175,杏一,otc
2017-06-21,72.1,72.1,72.1,72.1,2000,2,144200,4175,杏一,otc
2017-06-22,72.2,72.2,71.6,72.0,16000,15,1151400,4175,杏一,otc
2017-06-23,72.5,72.9,72.5,72.9,19000,15,1381100,4175,杏一,otc
2017-06-26,73.0,73.5,73.0,73.0,26000,22,1904400,4175,杏一,otc
2017-06-27,72.2,73.0,72.2,73.0,2000,2,145200,4175,杏一,otc
2017-06-28,73.0,73.5,73.0,73.5,16000,12,1174200,4175,杏一,otc
2017-06-29,73.5,73.8,73.3,73.8,14000,12,1029800,4175,杏一,otc
2017-06-30,73.9,73.9,73.1,73.9,23000,17,1694000,4175,杏一,otc
2017-07-03,73.9,73.9,72.6,73.0,54000,50,3946300,4175,杏一,otc
2017-07-04,73.0,73.0,72.6,72.7,24000,15,1749600,4175,杏一,otc
2017-07-05,72.7,72.9,72.7,72.9,5000,5,364000,4175,杏一,otc
2017-07-07,72.5,72.9,72.4,72.9,9000,9,652700,4175,杏一,otc
2017-07-10,72.9,72.9,72.5,72.5,11000,9,800000,4175,杏一,otc
2017-07-11,72.8,72.8,72.4,72.5,32000,17,2320500,4175,杏一,otc
2017-07-12,72.5,73.0,72.5,72.6,5000,5,363300,4175,杏一,otc
2017-07-13,72.6,73.0,72.6,73.0,24000,17,1750900,4175,杏一,otc
2017-07-14,73.0,73.0,72.7,73.0,9000,8,656300,4175,杏一,otc
2017-07-17,73.0,73.0,72.7,73.0,9000,8,656400,4175,杏一,otc
2017-07-18,72.8,73.0,72.3,72.6,18000,12,1306100,4175,杏一,otc
2017-07-19,72.9,72.9,72.6,72.6,3000,3,218100,4175,杏一,otc
2017-07-20,72.5,72.7,72.5,72.5,36000,16,2611300,4175,杏一,otc
2017-07-21,72.5,73.5,72.5,73.0,61000,25,4452000,4175,杏一,otc
2017-07-24,73.0,73.0,72.6,72.6,52000,33,3788900,4175,杏一,otc
2017-07-25,74.1,74.1,72.6,72.8,21000,20,1529700,4175,杏一,otc
2017-07-26,73.0,73.0,72.4,72.5,67000,50,4859400,4175,杏一,otc
2017-07-27,72.5,72.9,72.4,72.5,152000,117,11024200,4175,杏一,otc
2017-07-28,69.5,70.0,69.3,70.0,74000,63,5150100,4175,杏一,otc
2017-07-31,70.0,70.0,69.9,69.9,23000,20,1609400,4175,杏一,otc
2017-08-01,69.9,70.1,69.5,69.5,31000,28,2167100,4175,杏一,otc
2017-08-02,70.0,70.0,69.5,69.5,17000,16,1183900,4175,杏一,otc
2017-08-03,69.3,69.5,69.3,69.5,9000,9,624200,4175,杏一,otc
2017-08-04,69.6,69.8,69.4,69.8,10000,10,696400,4175,杏一,otc
2017-08-07,69.5,69.7,69.5,69.6,13000,10,904000,4175,杏一,otc
2017-08-08,69.6,69.8,69.6,69.7,9000,9,626900,4175,杏一,otc
2017-08-09,69.5,69.6,69.5,69.6,15000,10,1043000,4175,杏一,otc
2017-08-10,69.5,69.5,68.3,68.4,48000,40,3308400,4175,杏一,otc
2017-08-11,68.4,68.4,67.5,67.5,35000,33,2367900,4175,杏一,otc
2017-08-14,67.5,67.5,66.6,66.6,26000,24,1740600,4175,杏一,otc
2017-08-15,66.6,66.7,65.0,65.1,60000,48,3952100,4175,杏一,otc
2017-08-16,65.1,65.1,65.0,65.0,22000,19,1431000,4175,杏一,otc
2017-08-17,65.1,66.5,65.0,65.6,17000,16,1119000,4175,杏一,otc
2017-08-18,65.3,65.4,65.3,65.4,12000,10,783900,4175,杏一,otc
2017-08-21,66.0,66.0,65.2,65.2,22000,17,1439000,4175,杏一,otc
2017-08-22,65.8,67.4,65.8,66.0,26000,20,1731100,4175,杏一,otc
2017-08-23,67.3,67.3,67.0,67.0,4000,4,268300,4175,杏一,otc
2017-08-24,66.3,66.3,66.2,66.2,10000,7,662900,4175,杏一,otc
2017-08-25,66.2,66.3,66.2,66.3,6000,6,397400,4175,杏一,otc
2017-08-28,66.1,66.8,66.1,66.8,5000,5,331700,4175,杏一,otc
2017-08-29,66.8,66.8,66.8,66.8,1000,1,66800,4175,杏一,otc
2017-08-30,67.0,67.0,66.5,66.5,8000,7,534200,4175,杏一,otc
2017-08-31,66.3,66.5,66.0,66.1,35000,23,2316000,4175,杏一,otc
2017-09-01,66.1,66.6,66.0,66.0,22000,21,1456200,4175,杏一,otc
2017-09-04,66.0,66.0,65.5,65.7,28000,25,1842600,4175,杏一,otc
2017-09-05,66.0,66.2,66.0,66.0,11000,9,726700,4175,杏一,otc
2017-09-06,66.0,66.0,65.6,65.8,10000,10,659000,4175,杏一,otc
2017-09-07,65.8,65.8,65.8,65.8,4000,2,263200,4175,杏一,otc
2017-09-08,65.5,65.5,65.4,65.5,32000,22,2094900,4175,杏一,otc
2017-09-11,66.0,66.7,66.0,66.0,25000,19,1652300,4175,杏一,otc
2017-09-12,66.2,67.4,66.1,67.4,29000,24,1932600,4175,杏一,otc
2017-09-13,67.3,67.3,67.1,67.1,13000,9,872600,4175,杏一,otc
2017-09-14,67.1,67.5,67.1,67.5,7000,7,471900,4175,杏一,otc
2017-09-15,67.6,69.0,67.6,68.5,40000,28,2745100,4175,杏一,otc
2017-09-18,68.5,68.5,67.5,67.5,27000,23,1831500,4175,杏一,otc
2017-09-19,67.6,67.6,67.6,67.6,2000,2,135200,4175,杏一,otc
2017-09-20,67.5,67.5,65.6,67.0,18000,14,1199600,4175,杏一,otc
2017-09-21,67.0,67.0,66.7,66.8,5000,5,334300,4175,杏一,otc
2017-09-22,66.6,66.6,66.0,66.0,32000,23,2120400,4175,杏一,otc
2017-09-25,66.0,66.0,65.0,65.5,24000,18,1571200,4175,杏一,otc
2017-09-26,65.5,65.7,65.0,65.0,22000,22,1432800,4175,杏一,otc
2017-09-27,65.0,66.8,65.0,65.5,10000,9,655900,4175,杏一,otc
2017-09-28,66.6,66.6,65.0,66.0,20000,17,1308600,4175,杏一,otc
2017-09-29,65.0,66.0,65.0,66.0,10000,7,651600,4175,杏一,otc
2017-09-30,65.5,65.5,65.5,65.5,1000,1,65500,4175,杏一,otc
2017-10-02,65.5,65.5,65.5,65.5,2000,2,131000,4175,杏一,otc
2017-10-03,65.5,66.0,65.5,66.0,5000,5,329500,4175,杏一,otc
2017-10-05,65.5,65.5,65.3,65.3,22000,19,1438600,4175,杏一,otc
2017-10-06,65.3,65.3,65.3,65.3,6000,5,391800,4175,杏一,otc
2017-10-11,65.3,65.5,65.0,65.0,33000,26,2148800,4175,杏一,otc
2017-10-13,65.2,66.0,65.2,65.2,16000,15,1047700,4175,杏一,otc
2017-10-16,65.3,65.5,65.2,65.2,7000,5,457100,4175,杏一,otc
2017-10-17,65.5,65.5,65.0,65.0,19000,15,1237100,4175,杏一,otc
2017-10-18,65.9,65.9,65.5,65.5,8000,7,525300,4175,杏一,otc
2017-10-19,65.9,65.9,65.1,65.4,10000,9,652100,4175,杏一,otc
2017-10-20,65.1,65.2,65.1,65.2,4000,3,260500,4175,杏一,otc
2017-10-23,65.2,65.5,64.9,64.9,27000,20,1758000,4175,杏一,otc
2017-10-24,64.9,66.0,64.9,65.9,25000,24,1641000,4175,杏一,otc
2017-10-25,65.9,66.0,65.5,65.5,15000,14,983500,4175,杏一,otc
2017-10-26,65.5,65.5,65.0,65.0,26000,22,1692900,4175,杏一,otc
2017-10-27,65.0,65.0,64.9,64.9,44000,26,2859600,4175,杏一,otc
2017-10-30,64.9,65.7,64.9,65.1,13000,10,846100,4175,杏一,otc
2017-10-31,65.1,65.1,64.8,64.9,24000,20,1559200,4175,杏一,otc
2017-11-01,65.0,65.0,64.7,65.0,17000,17,1102500,4175,杏一,otc
2017-11-02,64.8,65.3,64.8,64.8,5000,5,324700,4175,杏一,otc
2017-11-03,65.1,65.1,64.5,64.7,26000,26,1681800,4175,杏一,otc
2017-11-06,64.7,64.8,64.6,64.8,5000,4,323500,4175,杏一,otc
2017-11-07,64.8,65.0,64.5,64.5,55000,39,3558400,4175,杏一,otc
2017-11-08,64.5,64.8,64.5,64.6,30000,20,1938300,4175,杏一,otc
2017-11-09,65.3,66.9,65.0,65.5,77000,51,5042500,4175,杏一,otc
2017-11-10,65.7,66.7,65.0,65.0,57000,42,3733700,4175,杏一,otc
2017-11-13,66.3,66.3,64.9,64.9,79000,54,5156600,4175,杏一,otc
2017-11-14,65.0,65.4,65.0,65.0,10000,9,650800,4175,杏一,otc
2017-11-15,66.0,66.0,65.4,65.4,12000,12,788000,4175,杏一,otc
2017-11-16,65.6,65.6,65.4,65.5,7000,6,458700,4175,杏一,otc
2017-11-17,65.8,65.8,65.0,65.0,58000,49,3781400,4175,杏一,otc
2017-11-20,65.1,65.4,65.0,65.4,47000,31,3059100,4175,杏一,otc
2017-11-21,65.2,65.5,64.8,65.0,22000,18,1433300,4175,杏一,otc
2017-11-22,65.0,65.0,63.0,65.0,70000,65,4513500,4175,杏一,otc
2017-11-23,65.0,65.1,64.3,65.0,25000,21,1614100,4175,杏一,otc
2017-11-24,65.1,65.3,64.5,64.5,11000,10,714700,4175,杏一,otc
2017-11-27,64.5,64.5,64.0,64.0,36000,28,2309600,4175,杏一,otc
2017-11-28,64.1,64.1,63.9,64.0,20000,16,1279900,4175,杏一,otc
2017-11-29,64.5,64.5,63.9,63.9,34000,21,2178300,4175,杏一,otc
2017-11-30,63.5,63.5,63.0,63.1,66000,51,4176500,4175,杏一,otc
2017-12-01,63.1,63.1,62.0,62.0,59000,47,3689000,4175,杏一,otc
2017-12-04,62.2,62.2,61.0,61.6,63000,54,3869600,4175,杏一,otc
2017-12-05,61.6,61.9,61.6,61.9,21000,17,1295700,4175,杏一,otc
2017-12-06,62.0,62.4,61.9,62.0,17000,14,1056000,4175,杏一,otc
2017-12-07,62.0,62.5,62.0,62.0,24000,16,1489500,4175,杏一,otc
2017-12-08,62.0,62.5,62.0,62.1,20000,14,1240800,4175,杏一,otc
2017-12-11,62.0,62.3,62.0,62.2,3000,3,186500,4175,杏一,otc
2017-12-12,62.0,62.4,62.0,62.0,22000,14,1365000,4175,杏一,otc
2017-12-13,62.5,62.5,61.8,61.8,19000,17,1181300,4175,杏一,otc
2017-12-14,61.5,61.6,61.2,61.2,27000,24,1657000,4175,杏一,otc
2017-12-15,61.2,61.3,61.2,61.2,13000,12,795700,4175,杏一,otc
2017-12-18,61.4,61.6,61.2,61.2,12000,11,737000,4175,杏一,otc
2017-12-19,61.2,61.3,61.2,61.3,7000,6,428800,4175,杏一,otc
2017-12-20,61.3,61.3,61.3,61.3,5000,3,306500,4175,杏一,otc
2017-12-21,61.4,61.5,61.4,61.5,3000,3,184300,4175,杏一,otc
2017-12-22,61.6,62.0,61.6,62.0,6000,3,370400,4175,杏一,otc
2017-12-25,62.5,63.0,62.5,63.0,17000,17,1069000,4175,杏一,otc
2017-12-26,62.5,62.5,61.8,61.8,38000,30,2358300,4175,杏一,otc
2017-12-27,61.8,62.0,61.0,61.0,69000,44,4234700,4175,杏一,otc
2017-12-28,61.5,61.5,61.0,61.0,92000,37,5613300,4175,杏一,otc
2017-12-29,61.5,61.5,61.0,61.4,42000,33,2567100,4175,杏一,otc
2018-01-02,61.4,61.4,60.9,61.0,51000,40,3111400,4175,杏一,otc
2018-01-03,61.0,61.0,60.4,60.5,73000,68,4429800,4175,杏一,otc
2018-01-04,60.5,60.5,60.0,60.0,129000,88,7754500,4175,杏一,otc
2018-01-05,60.0,60.0,58.9,59.3,101000,88,6009900,4175,杏一,otc
2018-01-08,59.3,59.4,58.0,58.8,171000,133,10003400,4175,杏一,otc
2018-01-09,58.8,59.3,58.8,59.2,60000,46,3543700,4175,杏一,otc
2018-01-10,60.0,60.0,59.6,59.7,32000,28,1912600,4175,杏一,otc
2018-01-11,60.5,61.4,60.5,60.7,53000,50,3228800,4175,杏一,otc
2018-01-12,61.0,61.3,60.8,61.0,21000,19,1282300,4175,杏一,otc
2018-01-15,61.2,61.5,61.2,61.3,36000,29,2211300,4175,杏一,otc
2018-01-16,61.0,61.0,60.7,60.7,19000,19,1156200,4175,杏一,otc
2018-01-17,60.9,61.5,60.7,60.8,13000,11,795800,4175,杏一,otc
2018-01-18,61.0,61.0,60.7,60.7,9000,8,547400,4175,杏一,otc
2018-01-19,60.9,61.0,60.7,61.0,6000,6,365300,4175,杏一,otc
2018-01-22,60.6,60.7,60.5,60.7,9000,9,545100,4175,杏一,otc
2018-01-23,63.9,63.9,60.6,61.2,28000,27,1751000,4175,杏一,otc
2018-01-24,61.2,61.2,61.0,61.0,15000,12,916400,4175,杏一,otc
2018-01-25,59.6,60.7,59.6,60.2,25000,23,1499100,4175,杏一,otc
2018-01-26,61.5,61.5,60.6,60.8,12000,11,732400,4175,杏一,otc
2018-01-29,60.8,61.5,60.8,61.0,16000,16,979300,4175,杏一,otc
2018-01-30,60.7,61.5,60.7,61.4,11000,10,671400,4175,杏一,otc
2018-01-31,61.0,61.0,60.8,60.8,7000,6,426400,4175,杏一,otc
2018-02-01,60.8,60.8,60.7,60.8,9000,6,546800,4175,杏一,otc
2018-02-02,60.7,61.0,60.6,60.8,8000,8,486000,4175,杏一,otc
2018-02-05,60.8,60.8,60.1,60.5,9000,9,543500,4175,杏一,otc
2018-02-06,60.5,60.5,58.1,58.1,73000,61,4287800,4175,杏一,otc
2018-02-07,58.3,60.8,58.3,59.2,14000,14,831800,4175,杏一,otc
2018-02-08,59.2,59.4,59.2,59.4,11000,11,651800,4175,杏一,otc
2018-02-09,59.0,59.5,59.0,59.5,12000,10,710500,4175,杏一,otc
2018-02-12,59.6,60.0,59.6,60.0,8000,7,477600,4175,杏一,otc
2018-02-21,60.0,60.0,60.0,60.0,6000,5,360000,4175,杏一,otc
2018-02-22,60.0,60.8,59.9,60.6,12000,10,723400,4175,杏一,otc
2018-02-23,60.2,61.0,60.0,60.1,44000,25,2659600,4175,杏一,otc
2018-02-26,60.1,63.0,60.1,62.0,110000,70,6822700,4175,杏一,otc
2018-02-27,62.1,62.4,61.8,61.8,28000,17,1736500,4175,杏一,otc
2018-03-01,61.4,63.0,61.4,63.0,71000,46,4431000,4175,杏一,otc
2018-03-02,62.0,63.5,62.0,63.0,16000,15,1010100,4175,杏一,otc
2018-03-05,63.1,64.7,63.1,64.6,94000,70,6035500,4175,杏一,otc
2018-03-06,64.2,64.7,63.6,63.6,40000,32,2564400,4175,杏一,otc
2018-03-07,63.6,63.6,63.0,63.0,11000,11,696600,4175,杏一,otc
2018-03-08,62.5,63.9,62.0,63.7,14000,14,881000,4175,杏一,otc
2018-03-09,63.7,63.7,62.6,63.0,11000,10,692300,4175,杏一,otc
2018-03-12,63.5,63.5,62.8,62.8,6000,6,378400,4175,杏一,otc
2018-03-13,62.9,63.0,62.9,62.9,4000,3,251800,4175,杏一,otc
2018-03-14,62.9,62.9,62.3,62.3,20000,17,1252300,4175,杏一,otc
2018-03-15,62.3,62.5,62.3,62.4,9000,9,561900,4175,杏一,otc
2018-03-16,62.4,62.5,62.3,62.4,8000,8,499400,4175,杏一,otc
2018-03-19,62.2,63.0,61.8,62.0,36000,34,2235800,4175,杏一,otc
2018-03-20,62.0,62.4,61.8,62.4,9000,9,557900,4175,杏一,otc
2018-03-21,62.8,63.4,62.8,63.2,28000,26,1767900,4175,杏一,otc
2018-03-22,63.3,63.3,62.6,62.6,15000,15,946500,4175,杏一,otc
2018-03-23,62.0,62.0,61.3,62.0,11000,9,679600,4175,杏一,otc
2018-03-26,61.6,63.5,61.6,63.1,37000,33,2332000,4175,杏一,otc
2018-03-27,63.8,63.8,62.5,63.2,16000,16,1007900,4175,杏一,otc
2018-03-28,64.1,67.8,63.6,66.2,281000,239,18469300,4175,杏一,otc
2018-03-29,66.6,66.8,65.6,66.4,116000,95,7688600,4175,杏一,otc
2018-03-30,66.6,66.7,65.8,66.3,111000,64,7369800,4175,杏一,otc
2018-03-31,65.2,66.3,65.0,65.5,48000,41,3153100,4175,杏一,otc
2018-04-02,65.5,66.3,65.1,65.5,36000,29,2362900,4175,杏一,otc
2018-04-03,65.5,65.5,65.1,65.2,17000,17,1110800,4175,杏一,otc
2018-04-09,65.0,66.5,65.0,66.3,69000,52,4555400,4175,杏一,otc
2018-04-10,66.3,66.3,65.5,65.6,37000,31,2437400,4175,杏一,otc
2018-04-11,65.4,65.5,64.8,65.3,17000,15,1110000,4175,杏一,otc
2018-04-12,65.3,65.4,64.9,65.4,25000,22,1627400,4175,杏一,otc
2018-04-13,65.9,66.0,64.8,65.6,22000,21,1441300,4175,杏一,otc
2018-04-16,64.6,66.0,64.6,65.6,23000,19,1498000,4175,杏一,otc
2018-04-17,65.0,65.3,64.8,65.3,23000,19,1493100,4175,杏一,otc
2018-04-18,65.3,65.5,65.0,65.5,17000,12,1109400,4175,杏一,otc
2018-04-19,65.8,65.8,65.0,65.0,15000,13,978900,4175,杏一,otc
2018-04-20,65.0,65.3,64.4,65.3,13000,13,841500,4175,杏一,otc
2018-04-23,65.3,66.0,65.3,66.0,32000,25,2100600,4175,杏一,otc
2018-04-24,66.0,66.2,65.5,66.2,59000,47,3888900,4175,杏一,otc
2018-04-25,66.2,66.5,65.7,66.3,37000,31,2449000,4175,杏一,otc
2018-04-26,66.5,67.3,65.9,65.9,66000,52,4398800,4175,杏一,otc
2018-04-27,65.5,65.9,64.1,65.9,37000,35,2404700,4175,杏一,otc
2018-04-30,65.9,66.0,65.2,65.4,13000,10,851800,4175,杏一,otc
2018-05-02,65.4,65.4,65.0,65.1,21000,14,1368600,4175,杏一,otc
2018-05-03,64.8,64.8,64.0,64.8,18000,15,1156300,4175,杏一,otc
2018-05-04,64.1,64.2,64.0,64.2,12000,11,768700,4175,杏一,otc
2018-05-07,64.2,64.9,64.2,64.9,5000,5,322600,4175,杏一,otc
2018-05-08,64.5,64.5,64.5,64.5,4000,4,258000,4175,杏一,otc
2018-05-09,65.3,65.9,65.3,65.4,32000,25,2100100,4175,杏一,otc
2018-05-10,64.8,65.6,64.8,65.5,6000,6,391500,4175,杏一,otc
2018-05-11,65.8,65.9,65.8,65.8,25000,18,1645200,4175,杏一,otc
2018-05-14,65.8,65.8,65.1,65.7,14000,10,916200,4175,杏一,otc
2018-05-15,65.9,65.9,65.7,65.8,8000,8,526700,4175,杏一,otc
2018-05-16,65.8,65.8,65.0,65.8,19000,17,1242200,4175,杏一,otc
2018-05-17,65.9,65.9,65.7,65.7,10000,6,657800,4175,杏一,otc
2018-05-18,65.7,65.8,65.3,65.8,27000,14,1772700,4175,杏一,otc
2018-05-21,65.9,66.0,65.8,65.8,12000,11,790300,4175,杏一,otc
2018-05-22,66.6,66.6,65.8,65.9,16000,15,1059700,4175,杏一,otc
2018-05-23,66.0,66.0,66.0,66.0,10000,8,660000,4175,杏一,otc
2018-05-24,65.8,65.8,65.8,65.8,6000,6,394800,4175,杏一,otc
2018-05-25,65.8,65.8,65.5,65.6,10000,10,656400,4175,杏一,otc
2018-05-28,65.6,65.8,65.1,65.8,23000,20,1503400,4175,杏一,otc
2018-05-29,65.6,65.8,65.1,65.7,32000,26,2091600,4175,杏一,otc
2018-05-30,65.5,65.7,65.2,65.7,12000,10,785400,4175,杏一,otc
2018-05-31,65.5,65.9,65.3,65.9,9000,7,589300,4175,杏一,otc
2018-06-01,66.0,67.2,65.7,66.7,68000,47,4495000,4175,杏一,otc
2018-06-04,67.3,67.3,66.1,66.1,24000,19,1599400,4175,杏一,otc
2018-06-05,66.5,66.8,66.0,66.3,13000,12,861900,4175,杏一,otc
2018-06-06,66.0,66.2,65.8,66.0,23000,15,1516900,4175,杏一,otc
