date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-05,3.09,3.11,2.91,2.98,607472,88,1838997,1457,宜進,exchange
2006-06-06,2.96,3.0,2.9,2.98,523001,71,1541653,1457,宜進,exchange
2006-06-07,2.98,3.0,2.95,2.95,569000,72,1692850,1457,宜進,exchange
2006-06-08,2.95,2.95,2.85,2.85,1023000,104,2936600,1457,宜進,exchange
2006-06-09,2.81,2.9,2.81,2.87,724000,98,2069400,1457,宜進,exchange
2006-06-12,2.9,2.91,2.84,2.87,225708,55,650267,1457,宜進,exchange
2006-06-13,2.89,2.95,2.87,2.95,229080,43,663050,1457,宜進,exchange
2006-06-14,2.93,3.0,2.9,3.0,310236,56,919017,1457,宜進,exchange
2006-06-15,3.02,3.02,2.92,2.92,130000,36,384320,1457,宜進,exchange
2006-06-16,2.95,3.09,2.95,3.01,395000,72,1195240,1457,宜進,exchange
2006-06-19,3.02,3.05,2.96,3.01,162360,51,485486,1457,宜進,exchange
2006-06-20,3.03,3.03,2.88,2.88,237551,46,694864,1457,宜進,exchange
2006-06-21,2.9,2.94,2.88,2.88,390903,55,1130594,1457,宜進,exchange
2006-06-22,2.91,2.97,2.91,2.93,83902,23,246903,1457,宜進,exchange
2006-06-23,2.9,2.98,2.88,2.92,147000,28,431980,1457,宜進,exchange
2006-06-26,2.92,2.93,2.88,2.92,195009,39,566956,1457,宜進,exchange
2006-06-27,2.92,2.97,2.9,2.92,214680,46,628798,1457,宜進,exchange
2006-06-28,2.92,2.93,2.9,2.9,125408,31,365525,1457,宜進,exchange
2006-06-29,2.91,2.99,2.9,2.96,877180,125,2579933,1457,宜進,exchange
2006-06-30,3.01,3.01,2.97,2.97,762000,77,2273830,1457,宜進,exchange
2006-07-03,3.0,3.03,2.95,3.0,493840,72,1471886,1457,宜進,exchange
2006-07-04,3.0,3.03,2.96,3.0,487748,56,1463234,1457,宜進,exchange
2006-07-05,3.0,3.0,2.95,2.96,228015,43,678242,1457,宜進,exchange
2006-07-06,2.98,2.98,2.93,2.93,111177,28,328322,1457,宜進,exchange
2006-07-07,2.94,3.0,2.92,2.92,122540,28,360624,1457,宜進,exchange
2006-07-10,2.92,2.95,2.88,2.94,218630,51,631954,1457,宜進,exchange
2006-07-11,2.91,2.94,2.91,2.94,131389,28,384403,1457,宜進,exchange
2006-07-12,2.91,2.96,2.91,2.92,278130,58,812148,1457,宜進,exchange
2006-07-13,2.91,2.93,2.89,2.9,79832,24,232487,1457,宜進,exchange
2006-07-14,2.88,2.89,2.87,2.89,227200,47,654334,1457,宜進,exchange
2006-07-17,2.88,2.91,2.81,2.81,348000,46,984560,1457,宜進,exchange
2006-07-18,2.86,2.86,2.8,2.8,492069,66,1395159,1457,宜進,exchange
2006-07-19,2.83,2.86,2.81,2.84,316080,36,894813,1457,宜進,exchange
2006-07-20,2.84,2.88,2.82,2.82,197207,25,560635,1457,宜進,exchange
2006-07-21,2.82,2.88,2.82,2.85,249203,38,711040,1457,宜進,exchange
2006-07-24,2.88,2.9,2.85,2.85,87001,29,250272,1457,宜進,exchange
2006-07-25,2.86,2.92,2.83,2.91,282000,52,813130,1457,宜進,exchange
2006-07-26,2.86,2.89,2.83,2.87,193394,33,552312,1457,宜進,exchange
2006-07-27,2.87,2.9,2.87,2.9,169428,40,489428,1457,宜進,exchange
2006-07-28,2.9,2.9,2.86,2.89,94454,28,271498,1457,宜進,exchange
2006-07-31,2.88,2.9,2.87,2.88,25001,12,71972,1457,宜進,exchange
2006-08-01,2.9,2.9,2.86,2.87,108800,20,312427,1457,宜進,exchange
2006-08-02,2.87,2.87,2.85,2.85,126005,17,359875,1457,宜進,exchange
2006-08-03,2.81,2.85,2.79,2.83,530010,75,1488416,1457,宜進,exchange
2006-08-04,2.84,2.84,2.8,2.83,110572,36,311204,1457,宜進,exchange
2006-08-07,2.81,2.83,2.78,2.78,150080,28,422461,1457,宜進,exchange
2006-08-08,2.78,2.8,2.77,2.8,118052,35,328250,1457,宜進,exchange
2006-08-09,2.8,2.8,2.77,2.78,150416,29,420115,1457,宜進,exchange
2006-08-10,2.79,2.82,2.78,2.82,155000,41,433470,1457,宜進,exchange
2006-08-11,2.78,2.81,2.78,2.78,248400,38,693551,1457,宜進,exchange
2006-08-14,2.78,2.8,2.78,2.78,248023,33,690323,1457,宜進,exchange
2006-08-15,2.78,2.8,2.73,2.79,210400,35,583334,1457,宜進,exchange
2006-08-16,2.79,2.82,2.78,2.82,351540,43,983630,1457,宜進,exchange
2006-08-17,2.81,2.84,2.76,2.78,626000,74,1761280,1457,宜進,exchange
2006-08-18,2.78,2.81,2.77,2.78,78833,25,219453,1457,宜進,exchange
2006-08-21,2.8,2.8,2.74,2.76,296236,50,819443,1457,宜進,exchange
2006-08-22,2.71,2.8,2.71,2.75,250096,53,690648,1457,宜進,exchange
2006-08-23,2.72,2.72,2.61,2.68,399000,45,1076470,1457,宜進,exchange
2006-08-24,2.73,2.73,2.65,2.69,94000,23,252250,1457,宜進,exchange
2006-08-25,2.72,2.73,2.7,2.71,78000,15,211440,1457,宜進,exchange
2006-08-28,2.64,2.65,2.6,2.62,285007,47,744208,1457,宜進,exchange
2006-08-29,2.64,2.64,2.56,2.56,106005,24,273783,1457,宜進,exchange
2006-08-30,2.53,2.6,2.53,2.6,379000,49,972660,1457,宜進,exchange
2006-08-31,2.57,2.62,2.57,2.58,108369,23,280356,1457,宜進,exchange
2006-09-01,2.6,2.61,2.6,2.6,114708,24,298305,1457,宜進,exchange
2006-09-04,2.6,2.66,2.6,2.66,340000,38,893480,1457,宜進,exchange
2006-09-05,2.61,2.69,2.61,2.68,203602,35,542182,1457,宜進,exchange
2006-09-06,2.62,2.65,2.62,2.62,80001,24,210561,1457,宜進,exchange
2006-09-07,2.62,2.64,2.61,2.61,123844,32,324508,1457,宜進,exchange
2006-09-08,2.61,2.63,2.6,2.63,328000,22,857070,1457,宜進,exchange
2006-09-11,2.62,2.66,2.59,2.61,188001,25,492442,1457,宜進,exchange
2006-09-12,2.55,2.56,2.52,2.54,266354,55,675715,1457,宜進,exchange
2006-09-13,2.58,2.58,2.48,2.49,245389,38,617181,1457,宜進,exchange
2006-09-14,2.47,2.49,2.39,2.4,416000,44,1017180,1457,宜進,exchange
2006-09-15,2.4,2.45,2.4,2.44,128240,22,311788,1457,宜進,exchange
2006-09-18,2.48,2.6,2.43,2.55,278283,66,696330,1457,宜進,exchange
2006-09-19,2.57,2.57,2.51,2.53,238540,31,602793,1457,宜進,exchange
2006-09-20,2.5,2.54,2.5,2.53,130001,23,328292,1457,宜進,exchange
2006-09-21,2.53,2.58,2.53,2.56,225199,46,575273,1457,宜進,exchange
2006-09-22,2.56,2.6,2.56,2.6,240078,45,617574,1457,宜進,exchange
2006-09-25,2.58,2.62,2.58,2.62,58177,19,151241,1457,宜進,exchange
2006-09-26,2.62,2.66,2.58,2.65,138236,34,363823,1457,宜進,exchange
2006-09-27,2.65,2.71,2.61,2.7,306500,58,817550,1457,宜進,exchange
2006-09-28,2.7,2.7,2.62,2.62,143400,28,378436,1457,宜進,exchange
2006-09-29,2.62,2.65,2.58,2.65,119095,31,312504,1457,宜進,exchange
2006-10-02,2.61,2.75,2.61,2.74,695048,80,1871047,1457,宜進,exchange
2006-10-03,2.78,2.79,2.72,2.76,193359,43,531572,1457,宜進,exchange
2006-10-04,2.76,2.95,2.72,2.95,1230359,209,3569731,1457,宜進,exchange
2006-10-05,2.95,2.95,2.89,2.91,675944,103,1975297,1457,宜進,exchange
2006-10-11,2.88,3.0,2.88,2.97,635707,87,1884543,1457,宜進,exchange
2006-10-12,2.98,3.02,2.86,2.87,754711,93,2197105,1457,宜進,exchange
2006-10-13,2.87,2.99,2.87,2.96,815312,82,2405364,1457,宜進,exchange
2006-10-14,2.97,3.02,2.92,3.01,473354,66,1415950,1457,宜進,exchange
2006-10-16,3.05,3.05,2.95,2.96,331384,56,995574,1457,宜進,exchange
2006-10-17,2.94,2.95,2.87,2.88,230606,50,670703,1457,宜進,exchange
2006-10-18,2.85,2.85,2.8,2.82,276360,41,780205,1457,宜進,exchange
2006-10-19,2.82,2.87,2.82,2.85,127001,25,362342,1457,宜進,exchange
2006-10-20,2.85,2.86,2.82,2.84,114008,29,324140,1457,宜進,exchange
2006-10-23,2.99,2.99,2.84,2.92,101314,30,292639,1457,宜進,exchange
2006-10-24,2.99,3.0,2.92,2.98,431548,81,1281234,1457,宜進,exchange
2006-10-25,2.9,2.98,2.9,2.96,319744,67,935075,1457,宜進,exchange
2006-10-26,2.91,2.95,2.89,2.95,802177,85,2343686,1457,宜進,exchange
2006-10-27,2.95,2.97,2.9,2.92,306108,46,899412,1457,宜進,exchange
2006-10-30,2.93,2.93,2.84,2.89,46548,23,133856,1457,宜進,exchange
2006-10-31,2.83,2.9,2.82,2.82,210000,39,597150,1457,宜進,exchange
2006-11-01,2.82,2.92,2.82,2.92,354000,65,1023740,1457,宜進,exchange
2006-11-02,2.93,2.97,2.89,2.96,225168,49,664278,1457,宜進,exchange
2006-11-03,2.96,3.01,2.92,3.0,1106002,156,3300465,1457,宜進,exchange
2006-11-06,2.8,3.1,2.8,3.08,2756837,214,8368016,1457,宜進,exchange
2006-11-07,3.08,3.23,3.06,3.12,2421088,212,7650519,1457,宜進,exchange
2006-11-08,3.13,3.15,3.1,3.12,811127,114,2533700,1457,宜進,exchange
2006-11-09,3.12,3.25,3.12,3.16,1902140,192,6071333,1457,宜進,exchange
2006-11-10,3.15,3.19,3.11,3.16,1607908,141,5090882,1457,宜進,exchange
2006-11-13,3.17,3.28,3.15,3.25,1566160,182,5031909,1457,宜進,exchange
2006-11-14,3.29,3.47,3.28,3.4,5248706,519,17983587,1457,宜進,exchange
2006-11-15,3.4,3.4,3.3,3.32,1751415,197,5843360,1457,宜進,exchange
2006-11-16,3.38,3.52,3.33,3.34,2357219,222,8048106,1457,宜進,exchange
2006-11-17,3.38,3.41,3.35,3.36,776714,107,2615074,1457,宜進,exchange
2006-11-20,3.36,3.49,3.36,3.44,1341737,159,4621223,1457,宜進,exchange
2006-11-21,3.41,3.41,3.35,3.35,834404,92,2826701,1457,宜進,exchange
2006-11-22,3.34,3.42,3.28,3.4,774259,115,2625627,1457,宜進,exchange
2006-11-23,3.48,3.48,3.3,3.33,1295011,178,4362829,1457,宜進,exchange
2006-11-24,3.32,3.39,3.22,3.24,1073425,154,3528067,1457,宜進,exchange
2006-11-27,3.22,3.3,3.22,3.3,659248,98,2153938,1457,宜進,exchange
2006-11-28,3.3,3.32,3.25,3.26,598000,96,1968990,1457,宜進,exchange
2006-11-29,3.28,3.45,3.28,3.4,1250096,207,4228788,1457,宜進,exchange
2006-11-30,3.45,3.63,3.4,3.63,4515214,511,16223980,1457,宜進,exchange
2006-12-01,3.88,3.88,3.77,3.82,6903719,808,26636724,1457,宜進,exchange
2006-12-04,4.0,4.08,3.99,4.08,6990342,640,28336859,1457,宜進,exchange
2006-12-05,4.33,4.34,3.85,4.0,10127070,1198,42184870,1457,宜進,exchange
2006-12-06,4.0,4.11,3.99,4.06,3211776,404,12911351,1457,宜進,exchange
2006-12-07,4.06,4.28,4.06,4.2,4720446,614,19560491,1457,宜進,exchange
2006-12-08,4.14,4.35,4.1,4.26,3702760,528,15713760,1457,宜進,exchange
2006-12-11,4.33,4.4,4.2,4.34,2884409,390,12398556,1457,宜進,exchange
2006-12-12,4.4,4.41,4.05,4.08,3295000,437,13944380,1457,宜進,exchange
2006-12-13,4.08,4.09,3.8,3.8,3570003,445,13791781,1457,宜進,exchange
2006-12-14,3.7,3.92,3.7,3.85,1513933,212,5806683,1457,宜進,exchange
2006-12-15,3.88,3.94,3.86,3.88,1610303,241,6271865,1457,宜進,exchange
2006-12-18,3.95,4.15,3.92,4.15,2744118,317,11237658,1457,宜進,exchange
2006-12-19,4.35,4.42,4.15,4.2,4588231,564,19748479,1457,宜進,exchange
2006-12-20,4.29,4.3,4.12,4.2,2321882,302,9866440,1457,宜進,exchange
2006-12-21,4.21,4.22,4.01,4.01,1523185,243,6261280,1457,宜進,exchange
2006-12-22,4.01,4.09,3.98,4.01,1082280,209,4346275,1457,宜進,exchange
2006-12-25,4.08,4.22,4.08,4.16,1496841,259,6217169,1457,宜進,exchange
2006-12-26,4.2,4.45,4.17,4.45,6007669,552,26439324,1457,宜進,exchange
2006-12-27,4.76,4.76,4.76,4.76,3580409,340,17042746,1457,宜進,exchange
2006-12-28,5.09,5.09,4.77,5.0,26286903,2633,131831705,1457,宜進,exchange
2006-12-29,5.0,5.32,4.85,5.21,11011737,1447,56453239,1457,宜進,exchange
2007-01-02,5.26,5.29,5.0,5.01,8384964,965,42725590,1457,宜進,exchange
2007-01-03,5.1,5.1,4.7,4.78,5970627,846,28938066,1457,宜進,exchange
2007-01-04,4.7,4.7,4.5,4.59,4772060,627,21868142,1457,宜進,exchange
2007-01-05,4.5,4.6,4.35,4.46,3514416,502,15624194,1457,宜進,exchange
2007-01-08,4.45,4.67,4.4,4.48,2761419,471,12508275,1457,宜進,exchange
2007-01-09,4.5,4.66,4.5,4.6,2251763,342,10330412,1457,宜進,exchange
2007-01-10,4.5,4.57,4.3,4.3,2542500,378,11178830,1457,宜進,exchange
2007-01-11,4.15,4.28,4.0,4.0,2846000,353,11539400,1457,宜進,exchange
2007-01-12,3.83,4.0,3.75,4.0,3838095,476,14797269,1457,宜進,exchange
2007-01-15,3.9,3.96,3.72,3.72,2520246,309,9589821,1457,宜進,exchange
2007-01-16,3.72,3.95,3.72,3.87,2044656,283,7923432,1457,宜進,exchange
2007-01-17,3.87,4.1,3.83,4.09,1968888,331,7867514,1457,宜進,exchange
2007-01-18,4.1,4.24,4.08,4.16,2414564,348,10089103,1457,宜進,exchange
2007-01-19,4.25,4.4,4.16,4.19,2391000,393,10205370,1457,宜進,exchange
2007-01-22,4.28,4.4,4.21,4.23,2169225,324,9262623,1457,宜進,exchange
2007-01-23,4.2,4.23,4.11,4.15,1463251,213,6108434,1457,宜進,exchange
2007-01-24,4.18,4.22,4.13,4.15,1532894,235,6394524,1457,宜進,exchange
2007-01-25,4.18,4.2,4.05,4.06,1574000,225,6443530,1457,宜進,exchange
2007-01-26,4.06,4.3,4.03,4.23,2491584,316,10518459,1457,宜進,exchange
2007-01-29,4.29,4.3,4.11,4.18,1862625,259,7924174,1457,宜進,exchange
2007-01-30,4.2,4.2,4.11,4.12,962583,132,3978938,1457,宜進,exchange
2007-01-31,4.15,4.2,4.02,4.03,900320,119,3670741,1457,宜進,exchange
2007-02-01,4.08,4.15,4.05,4.06,677494,111,2766887,1457,宜進,exchange
2007-02-02,4.08,4.18,4.0,4.03,1470849,167,5952997,1457,宜進,exchange
2007-02-05,4.03,4.08,4.03,4.03,373381,86,1514604,1457,宜進,exchange
2007-02-06,4.03,4.1,4.03,4.05,1060352,159,4299981,1457,宜進,exchange
2007-02-07,4.09,4.16,4.06,4.08,1758180,205,7227789,1457,宜進,exchange
2007-02-08,4.0,4.09,4.0,4.04,1382416,155,5569148,1457,宜進,exchange
2007-02-09,4.08,4.14,4.02,4.14,1397514,204,5739359,1457,宜進,exchange
2007-02-12,4.15,4.17,4.08,4.12,719272,121,2963775,1457,宜進,exchange
2007-02-13,4.14,4.22,4.1,4.1,2024373,254,8404008,1457,宜進,exchange
2007-02-14,4.1,4.18,4.09,4.1,861354,120,3546574,1457,宜進,exchange
2007-02-26,4.2,4.28,4.15,4.27,1940735,308,8197561,1457,宜進,exchange
2007-02-27,4.27,4.3,4.16,4.16,1336978,231,5655534,1457,宜進,exchange
2007-03-01,3.88,4.13,3.88,4.03,1100006,176,4421754,1457,宜進,exchange
2007-03-02,4.03,4.11,3.95,4.04,963039,161,3904926,1457,宜進,exchange
2007-03-03,4.04,4.09,3.95,4.03,620000,104,2495550,1457,宜進,exchange
2007-03-05,4.0,4.03,3.8,3.83,827129,144,3214276,1457,宜進,exchange
2007-03-06,3.9,3.9,3.83,3.85,571100,83,2199650,1457,宜進,exchange
2007-03-07,3.88,3.98,3.88,3.91,938100,104,3658536,1457,宜進,exchange
2007-03-08,3.95,4.08,3.94,4.03,1536085,258,6152159,1457,宜進,exchange
2007-03-09,3.95,4.04,3.93,3.95,820573,119,3264943,1457,宜進,exchange
2007-03-12,3.95,4.09,3.95,4.05,1368243,185,5507008,1457,宜進,exchange
2007-03-13,4.05,4.06,3.97,3.99,399629,83,1596815,1457,宜進,exchange
2007-03-14,3.88,3.98,3.86,3.97,847911,135,3323290,1457,宜進,exchange
2007-03-15,3.95,4.03,3.95,3.99,838366,136,3350162,1457,宜進,exchange
2007-03-16,4.04,4.05,3.96,4.0,854219,124,3431744,1457,宜進,exchange
2007-03-19,4.03,4.13,4.03,4.11,2844027,265,11651038,1457,宜進,exchange
2007-03-20,4.21,4.39,4.2,4.31,5305615,678,22857883,1457,宜進,exchange
2007-03-21,4.3,4.5,4.3,4.37,4038911,518,17771159,1457,宜進,exchange
2007-03-22,4.5,4.5,4.31,4.31,3554328,421,15545079,1457,宜進,exchange
2007-03-23,4.39,4.44,4.25,4.25,2692765,299,11738326,1457,宜進,exchange
2007-03-26,4.25,4.35,4.25,4.34,2742720,263,11845445,1457,宜進,exchange
2007-03-27,4.34,4.34,4.15,4.17,2182332,288,9297477,1457,宜進,exchange
2007-03-28,4.17,4.24,4.1,4.15,1542389,200,6432802,1457,宜進,exchange
2007-03-29,4.12,4.23,4.1,4.18,1370196,149,5703670,1457,宜進,exchange
2007-03-30,4.15,4.24,4.12,4.13,1158192,192,4834838,1457,宜進,exchange
2007-04-02,4.19,4.23,4.17,4.19,1320447,237,5544847,1457,宜進,exchange
2007-04-03,4.23,4.48,4.23,4.4,4147407,501,18238500,1457,宜進,exchange
2007-04-04,4.39,4.44,4.32,4.38,2169488,353,9489315,1457,宜進,exchange
2007-04-09,4.68,4.68,4.54,4.68,3722007,395,17393902,1457,宜進,exchange
2007-04-10,5.0,5.0,4.81,4.95,13929957,1609,69001704,1457,宜進,exchange
2007-04-11,4.89,4.89,4.72,4.8,4440204,614,21344242,1457,宜進,exchange
2007-04-12,4.78,5.1,4.7,5.08,6576945,876,32753908,1457,宜進,exchange
2007-04-13,5.12,5.43,5.12,5.27,19061529,2156,101143640,1457,宜進,exchange
2007-04-14,5.3,5.5,5.3,5.49,9355304,1150,50907407,1457,宜進,exchange
2007-04-16,5.6,5.7,5.2,5.28,12160536,1479,66229709,1457,宜進,exchange
2007-04-17,5.4,5.4,4.92,4.92,10575842,1322,53799981,1457,宜進,exchange
2007-04-18,4.81,4.95,4.8,4.87,3495224,545,17027932,1457,宜進,exchange
2007-04-19,5.0,5.2,4.95,5.17,6846289,950,34959675,1457,宜進,exchange
2007-04-20,5.19,5.19,5.0,5.01,5726632,753,28914870,1457,宜進,exchange
2007-04-23,5.11,5.18,5.05,5.05,5499339,735,28178205,1457,宜進,exchange
2007-04-24,5.05,5.4,5.01,5.4,12800985,1480,67128067,1457,宜進,exchange
2007-04-25,5.38,5.38,5.22,5.23,6572593,878,34670318,1457,宜進,exchange
2007-04-26,5.23,5.33,5.12,5.16,2507656,437,13070802,1457,宜進,exchange
2007-04-27,5.14,5.22,4.8,4.8,11779400,1369,58293330,1457,宜進,exchange
2007-04-30,4.51,4.7,4.47,4.47,7112000,760,32019730,1457,宜進,exchange
2007-05-02,4.36,4.6,4.36,4.37,5130098,707,22972610,1457,宜進,exchange
2007-05-03,4.46,4.46,4.07,4.15,6153656,722,25566227,1457,宜進,exchange
2007-05-04,4.16,4.36,4.16,4.3,2553900,393,10928114,1457,宜進,exchange
2007-05-07,4.38,4.6,4.31,4.6,3472730,445,15736357,1457,宜進,exchange
2007-05-08,4.92,4.92,4.75,4.75,6656459,730,32374423,1457,宜進,exchange
2007-05-09,4.65,4.73,4.6,4.65,2530121,373,11794074,1457,宜進,exchange
2007-05-10,4.7,4.88,4.68,4.88,3767807,508,18132903,1457,宜進,exchange
2007-05-11,4.82,4.92,4.74,4.85,3114722,392,14967601,1457,宜進,exchange
2007-05-14,4.9,4.96,4.79,4.95,4221139,482,20635291,1457,宜進,exchange
2007-05-15,4.95,5.07,4.91,5.05,4558416,645,22812250,1457,宜進,exchange
2007-05-16,5.05,5.07,5.01,5.02,2793047,385,14058364,1457,宜進,exchange
2007-05-17,5.04,5.15,5.04,5.14,5517376,746,28189685,1457,宜進,exchange
2007-05-18,5.16,5.22,5.13,5.2,7348435,895,38117723,1457,宜進,exchange
2007-05-21,5.2,5.25,5.17,5.25,6106364,721,31808782,1457,宜進,exchange
2007-05-22,5.25,5.29,5.03,5.1,5535419,695,28743683,1457,宜進,exchange
2007-05-23,5.14,5.15,5.04,5.05,2810263,389,14256981,1457,宜進,exchange
2007-05-24,5.1,5.16,5.03,5.15,3724470,418,19008888,1457,宜進,exchange
2007-05-25,5.19,5.51,5.12,5.35,17248737,1705,93578810,1457,宜進,exchange
2007-05-28,5.4,5.55,5.3,5.3,4881205,710,26387574,1457,宜進,exchange
2007-05-29,5.38,5.38,5.22,5.23,2776509,403,14693365,1457,宜進,exchange
2007-05-30,5.25,5.29,5.12,5.12,2019900,333,10441182,1457,宜進,exchange
2007-05-31,5.15,5.33,5.15,5.27,4057493,557,21463002,1457,宜進,exchange
2007-06-01,5.25,5.33,5.2,5.2,2620000,389,13790310,1457,宜進,exchange
2007-06-04,5.22,5.25,5.1,5.12,2567416,309,13192656,1457,宜進,exchange
2007-06-05,5.1,5.1,5.0,5.02,3917457,417,19782812,1457,宜進,exchange
2007-06-06,5.02,5.19,5.02,5.15,2081999,323,10689060,1457,宜進,exchange
2007-06-07,5.15,5.28,5.12,5.19,2679326,311,13964762,1457,宜進,exchange
2007-06-08,5.13,5.18,5.06,5.15,2243535,274,11473848,1457,宜進,exchange
2007-06-11,5.2,5.22,5.11,5.12,1534999,208,7907753,1457,宜進,exchange
2007-06-12,5.06,5.17,5.06,5.09,1937975,261,9885859,1457,宜進,exchange
2007-06-13,5.1,5.21,5.05,5.13,3234615,388,16619097,1457,宜進,exchange
2007-06-14,5.18,5.23,5.16,5.2,4047296,452,21049182,1457,宜進,exchange
2007-06-15,5.25,5.56,5.25,5.56,19232561,1743,106270783,1457,宜進,exchange
2007-06-20,5.65,5.9,5.65,5.8,11275902,1319,64909945,1457,宜進,exchange
2007-06-21,5.8,6.1,5.61,5.99,11795454,1283,69821664,1457,宜進,exchange
2007-06-22,6.0,6.2,5.88,6.15,7481749,1130,44943792,1457,宜進,exchange
2007-06-23,6.15,6.28,6.01,6.15,5782576,749,35667619,1457,宜進,exchange
2007-06-25,6.05,6.2,5.99,6.0,7749749,922,47164856,1457,宜進,exchange
2007-06-26,6.09,6.15,5.7,5.8,9831551,1672,58396533,1457,宜進,exchange
2007-06-27,5.8,5.9,5.79,5.79,7674756,821,44631664,1457,宜進,exchange
2007-06-28,5.89,5.93,5.76,5.76,5178866,642,30273332,1457,宜進,exchange
2007-06-29,5.8,5.83,5.64,5.65,4218058,647,23992840,1457,宜進,exchange
2007-07-02,5.6,5.8,5.57,5.75,4434351,634,25186348,1457,宜進,exchange
2007-07-03,5.73,5.9,5.65,5.72,7911598,1056,45616809,1457,宜進,exchange
2007-07-04,5.75,5.87,5.72,5.76,5805795,822,33594781,1457,宜進,exchange
2007-07-05,5.82,5.85,5.76,5.77,3955993,589,22964366,1457,宜進,exchange
2007-07-06,5.78,6.07,5.78,5.93,6632124,961,39547128,1457,宜進,exchange
2007-07-09,6.02,6.11,5.91,5.92,8300040,1068,49883084,1457,宜進,exchange
2007-07-10,6.1,6.1,5.87,5.91,8921660,931,52996023,1457,宜進,exchange
2007-07-11,5.85,6.0,5.78,5.9,6843436,901,40307667,1457,宜進,exchange
2007-07-12,5.9,6.05,5.9,6.02,7309023,900,43736922,1457,宜進,exchange
2007-07-13,6.1,6.14,5.95,5.95,7868145,1119,47703651,1457,宜進,exchange
2007-07-16,6.05,6.36,5.97,6.36,16705036,1927,105035521,1457,宜進,exchange
2007-07-17,6.55,6.8,6.55,6.8,11809773,1278,78910953,1457,宜進,exchange
2007-07-18,7.27,7.27,7.27,7.27,9818380,1027,71379617,1457,宜進,exchange
2007-07-19,7.77,7.77,7.27,7.51,35650424,4446,274837509,1457,宜進,exchange
2007-07-20,7.61,7.87,6.99,7.1,19280253,2761,138566693,1457,宜進,exchange
2007-07-23,7.2,7.59,7.02,7.59,13683320,1968,101513174,1457,宜進,exchange
2007-07-24,8.05,8.12,7.88,8.12,21386208,2978,173014404,1457,宜進,exchange
2007-07-25,8.1,8.5,7.9,8.0,20383075,2924,166687240,1457,宜進,exchange
2007-07-26,8.0,8.17,7.44,7.44,18496787,2801,141827723,1457,宜進,exchange
2007-07-27,6.95,7.74,6.93,7.32,9481900,1470,69177402,1457,宜進,exchange
2007-07-30,7.1,7.5,7.01,7.07,6316416,964,45478155,1457,宜進,exchange
2007-07-31,7.25,7.38,7.14,7.15,7653377,1006,55361048,1457,宜進,exchange
2007-08-01,7.15,7.59,7.02,7.2,9095983,1409,66834089,1457,宜進,exchange
2007-08-02,7.32,7.36,6.75,6.85,6779692,1050,47666949,1457,宜進,exchange
2007-08-03,7.07,7.18,6.9,7.05,4229999,660,29793521,1457,宜進,exchange
2007-08-06,6.99,7.05,6.86,6.87,3384980,550,23446742,1457,宜進,exchange
2007-08-07,7.0,7.34,6.98,7.29,7938080,1349,57125447,1457,宜進,exchange
2007-08-08,7.4,7.42,7.27,7.35,6207044,1031,45617169,1457,宜進,exchange
2007-08-09,7.4,7.5,7.2,7.21,5328957,967,39217379,1457,宜進,exchange
2007-08-10,7.0,7.1,6.96,7.07,4668000,765,32763900,1457,宜進,exchange
2007-08-13,7.09,7.39,7.09,7.18,4744010,917,34437012,1457,宜進,exchange
2007-08-14,7.25,7.29,7.05,7.18,3430170,586,24605670,1457,宜進,exchange
2007-08-15,7.05,7.2,6.86,6.89,4277001,722,29863056,1457,宜進,exchange
2007-08-16,6.7,6.85,6.41,6.41,4659000,690,30338610,1457,宜進,exchange
2007-08-17,6.05,6.39,5.97,6.05,4640000,697,28113260,1457,宜進,exchange
2007-08-20,6.4,6.45,6.15,6.45,2831648,489,17910323,1457,宜進,exchange
2007-08-21,6.31,6.43,6.1,6.12,2809176,482,17687522,1457,宜進,exchange
2007-08-22,6.15,6.2,5.97,6.1,2415000,400,14625870,1457,宜進,exchange
2007-08-23,6.3,6.4,6.18,6.36,2461000,441,15533690,1457,宜進,exchange
2007-08-24,6.36,6.4,6.3,6.3,2005045,313,12694481,1457,宜進,exchange
2007-08-27,6.4,6.45,6.2,6.3,1180983,219,7489943,1457,宜進,exchange
2007-08-28,6.26,6.3,6.2,6.21,960000,185,5987240,1457,宜進,exchange
2007-08-29,6.1,6.27,6.0,6.22,1897749,337,11544577,1457,宜進,exchange
2007-08-30,6.3,6.37,6.26,6.3,1855653,327,11681430,1457,宜進,exchange
2007-08-31,6.35,6.35,6.21,6.21,1714036,276,10743300,1457,宜進,exchange
2007-09-03,6.3,6.64,6.27,6.64,3968004,575,25872126,1457,宜進,exchange
2007-09-04,6.85,7.08,6.76,6.93,7627000,1133,52790220,1457,宜進,exchange
2007-09-05,6.96,6.96,6.52,6.53,3799186,585,25625489,1457,宜進,exchange
2007-09-06,6.25,6.64,6.25,6.48,2135000,428,13805450,1457,宜進,exchange
2007-09-07,6.59,6.82,6.45,6.82,3038838,519,20066452,1457,宜進,exchange
2007-09-10,6.7,7.02,6.51,7.02,4450660,725,30421774,1457,宜進,exchange
2007-09-11,7.1,7.1,6.89,6.92,3264428,605,22844266,1457,宜進,exchange
2007-09-12,6.92,7.37,6.9,7.1,7001666,1224,50037022,1457,宜進,exchange
2007-09-13,7.08,7.16,7.0,7.0,4289708,651,30384436,1457,宜進,exchange
