date,open,high,low,close,volume,count,capital,ID,name,market
2016-10-21,32.0,32.3,32.0,32.2,15000,15,481900,6457,紘康,otc
2016-10-24,32.2,32.5,32.2,32.4,3000,3,97100,6457,紘康,otc
2016-10-25,32.5,32.5,32.2,32.2,4000,4,129400,6457,紘康,otc
2016-10-26,32.2,32.2,32.1,32.1,14000,11,450150,6457,紘康,otc
2016-10-27,32.0,32.05,31.95,31.95,21000,18,672150,6457,紘康,otc
2016-10-28,31.8,31.85,31.6,31.6,18000,13,572100,6457,紘康,otc
2016-10-31,31.5,31.6,31.5,31.6,30000,18,946900,6457,紘康,otc
2016-11-01,31.45,31.5,31.45,31.5,12000,4,377950,6457,紘康,otc
2016-11-02,31.3,31.3,30.3,30.3,45000,39,1385100,6457,紘康,otc
2016-11-03,30.3,31.25,30.3,30.4,23000,22,703350,6457,紘康,otc
2016-11-04,30.5,30.75,30.3,30.3,25000,14,759650,6457,紘康,otc
2016-11-07,30.3,30.95,30.3,30.65,12000,8,367900,6457,紘康,otc
2016-11-08,30.6,31.2,30.3,30.8,31000,23,955950,6457,紘康,otc
2016-11-09,30.3,31.6,29.75,29.75,83000,42,2547150,6457,紘康,otc
2016-11-10,30.1,30.6,29.9,30.1,78000,51,2369900,6457,紘康,otc
2016-11-11,29.9,29.9,29.05,29.1,52000,28,1525950,6457,紘康,otc
2016-11-14,29.15,29.2,29.0,29.0,55000,39,1599800,6457,紘康,otc
2016-11-15,29.2,29.3,29.0,29.0,27000,24,785400,6457,紘康,otc
2016-11-16,29.05,29.05,28.5,28.5,35000,24,1011450,6457,紘康,otc
2016-11-17,28.8,29.0,28.55,28.65,10000,8,286950,6457,紘康,otc
2016-11-18,28.5,28.75,28.15,28.75,14000,11,396850,6457,紘康,otc
2016-11-21,28.8,28.8,28.5,28.65,15000,9,430650,6457,紘康,otc
2016-11-22,28.8,28.85,28.8,28.8,15000,9,432300,6457,紘康,otc
2016-11-23,29.0,29.0,28.85,28.9,25000,21,723200,6457,紘康,otc
2016-11-24,28.9,28.9,28.85,28.85,8000,7,231150,6457,紘康,otc
2016-11-25,28.6,28.6,28.6,28.6,5000,3,143000,6457,紘康,otc
2016-11-28,28.8,28.8,28.15,28.6,61000,22,1727600,6457,紘康,otc
2016-11-29,28.4,28.45,28.4,28.45,37000,11,1051400,6457,紘康,otc
2016-11-30,28.55,28.55,28.3,28.35,18000,10,511650,6457,紘康,otc
2016-12-01,28.65,28.65,28.6,28.6,2000,2,57250,6457,紘康,otc
2016-12-02,28.35,28.5,28.35,28.45,12000,3,341350,6457,紘康,otc
2016-12-05,28.45,28.45,28.35,28.35,17000,6,482250,6457,紘康,otc
2016-12-06,28.35,28.4,28.1,28.35,16000,8,452450,6457,紘康,otc
2016-12-07,28.35,28.35,28.25,28.35,41000,34,1162100,6457,紘康,otc
2016-12-08,28.4,28.4,28.3,28.4,33000,23,936150,6457,紘康,otc
2016-12-09,28.9,29.55,28.9,29.0,61000,38,1775550,6457,紘康,otc
2016-12-12,29.8,30.0,29.05,29.1,33000,30,974100,6457,紘康,otc
2016-12-13,29.65,29.65,29.65,29.65,2000,2,59300,6457,紘康,otc
2016-12-14,29.0,29.45,29.0,29.2,6000,6,174950,6457,紘康,otc
2016-12-15,29.1,29.15,29.0,29.1,29000,21,843700,6457,紘康,otc
2016-12-16,29.1,29.15,28.9,29.0,33000,22,958600,6457,紘康,otc
2016-12-19,29.0,29.0,29.0,29.0,16000,9,464000,6457,紘康,otc
2016-12-20,29.25,29.25,29.0,29.0,36000,24,1045350,6457,紘康,otc
2016-12-21,29.0,29.25,29.0,29.25,9000,7,261500,6457,紘康,otc
2016-12-22,29.5,29.5,29.15,29.15,16000,10,467750,6457,紘康,otc
2016-12-23,28.5,29.3,28.5,29.0,17000,13,492750,6457,紘康,otc
2016-12-26,29.05,29.3,29.05,29.3,5000,4,145850,6457,紘康,otc
2016-12-28,29.4,29.75,29.3,29.75,61000,23,1795400,6457,紘康,otc
2016-12-29,29.6,29.7,29.6,29.65,6000,6,177900,6457,紘康,otc
2016-12-30,29.7,29.7,29.65,29.65,11000,8,326600,6457,紘康,otc
2017-01-03,29.65,29.8,29.6,29.6,14000,13,415100,6457,紘康,otc
2017-01-04,30.0,30.1,30.0,30.1,4000,4,120300,6457,紘康,otc
2017-01-05,29.9,30.3,29.9,30.2,10000,10,301200,6457,紘康,otc
2017-01-06,30.2,30.55,30.2,30.55,20000,16,607400,6457,紘康,otc
2017-01-09,31.0,31.0,30.5,30.5,12000,12,368600,6457,紘康,otc
2017-01-10,30.5,30.5,29.9,29.9,15000,13,450150,6457,紘康,otc
2017-01-11,30.5,30.5,30.0,30.5,11000,7,333500,6457,紘康,otc
2017-01-12,30.5,30.5,30.4,30.4,4000,3,121900,6457,紘康,otc
2017-01-13,30.7,31.0,30.6,31.0,10000,9,308150,6457,紘康,otc
2017-01-16,30.8,31.3,30.5,31.3,22000,16,679800,6457,紘康,otc
2017-01-17,31.1,31.1,30.9,30.9,6000,6,186000,6457,紘康,otc
2017-01-18,31.2,31.2,31.2,31.2,1000,1,31200,6457,紘康,otc
2017-01-19,31.35,31.35,31.3,31.35,8000,6,250650,6457,紘康,otc
2017-01-20,31.3,31.3,31.2,31.2,8000,5,250300,6457,紘康,otc
2017-01-23,31.0,31.0,30.8,30.9,5000,3,154500,6457,紘康,otc
2017-01-24,30.9,30.9,30.8,30.8,12000,8,370600,6457,紘康,otc
2017-02-02,30.8,30.9,30.8,30.8,8000,8,246500,6457,紘康,otc
2017-02-03,30.5,30.6,30.5,30.6,9000,8,274800,6457,紘康,otc
2017-02-06,30.7,31.05,30.35,30.35,13000,10,397850,6457,紘康,otc
2017-02-07,30.45,30.45,30.3,30.35,15000,15,455900,6457,紘康,otc
2017-02-08,30.1,30.1,29.5,29.6,8000,8,239250,6457,紘康,otc
2017-02-09,29.0,29.5,29.0,29.2,18000,18,526600,6457,紘康,otc
2017-02-10,29.0,29.0,29.0,29.0,17000,10,493000,6457,紘康,otc
2017-02-13,29.7,29.7,29.0,29.0,24000,14,697050,6457,紘康,otc
2017-02-14,29.0,29.5,28.8,28.8,12000,12,349900,6457,紘康,otc
2017-02-15,29.15,29.15,29.0,29.0,10000,9,290750,6457,紘康,otc
2017-02-16,29.65,29.65,28.65,29.1,13000,10,374250,6457,紘康,otc
2017-02-17,28.65,29.0,28.65,29.0,14000,13,403350,6457,紘康,otc
2017-02-18,29.6,30.2,29.5,30.0,46000,27,1375550,6457,紘康,otc
2017-02-20,29.65,29.9,29.5,29.9,10000,9,296400,6457,紘康,otc
2017-02-21,29.55,29.65,29.5,29.65,8000,8,236300,6457,紘康,otc
2017-02-22,29.65,29.7,29.3,29.45,9000,8,265050,6457,紘康,otc
2017-02-23,29.3,29.4,29.3,29.3,7000,7,205300,6457,紘康,otc
2017-02-24,29.8,29.8,29.3,29.7,33000,19,971050,6457,紘康,otc
2017-03-01,29.7,30.2,29.7,29.95,28000,20,838200,6457,紘康,otc
2017-03-02,29.95,30.2,29.8,29.9,20000,10,598400,6457,紘康,otc
2017-03-03,29.85,29.85,29.85,29.85,1000,1,29850,6457,紘康,otc
2017-03-06,30.0,30.1,29.9,30.1,20000,18,599950,6457,紘康,otc
2017-03-07,30.3,30.35,29.9,30.0,28000,20,841000,6457,紘康,otc
2017-03-08,30.0,30.0,29.7,29.7,7000,5,208500,6457,紘康,otc
2017-03-09,31.0,31.55,30.7,30.95,95000,57,2948150,6457,紘康,otc
2017-03-10,31.0,31.3,31.0,31.0,50000,30,1552150,6457,紘康,otc
2017-03-13,32.0,32.2,31.05,32.2,98000,69,3122750,6457,紘康,otc
2017-03-14,32.5,34.8,32.5,33.9,190000,156,6428750,6457,紘康,otc
2017-03-15,34.0,34.5,32.7,33.5,233000,129,7803400,6457,紘康,otc
2017-03-16,33.5,33.75,32.7,32.95,69000,40,2282750,6457,紘康,otc
2017-03-17,33.3,33.3,32.6,32.6,41000,29,1343900,6457,紘康,otc
2017-03-20,32.25,32.65,32.2,32.2,31000,20,1004200,6457,紘康,otc
2017-03-21,32.3,32.5,31.4,31.4,30000,24,960800,6457,紘康,otc
2017-03-22,31.4,31.5,31.0,31.4,52000,36,1628100,6457,紘康,otc
2017-03-23,31.8,32.0,31.45,32.0,20000,17,634800,6457,紘康,otc
2017-03-24,31.55,31.55,31.2,31.3,11000,10,345000,6457,紘康,otc
2017-03-27,31.5,32.05,31.5,31.75,41000,30,1303050,6457,紘康,otc
2017-03-28,31.7,31.7,31.25,31.7,13000,12,409300,6457,紘康,otc
2017-03-29,32.45,32.45,31.2,31.9,13000,10,414050,6457,紘康,otc
2017-03-30,31.7,31.7,31.4,31.5,28000,20,881700,6457,紘康,otc
2017-03-31,31.55,31.9,31.5,31.5,10000,9,317200,6457,紘康,otc
2017-04-05,31.2,31.5,31.0,31.2,19000,16,593050,6457,紘康,otc
2017-04-06,31.3,32.8,31.3,32.8,148000,51,4707750,6457,紘康,otc
2017-04-07,33.0,33.0,32.0,32.7,60000,40,1940100,6457,紘康,otc
2017-04-10,34.0,34.95,33.5,34.1,267000,185,9062750,6457,紘康,otc
2017-04-11,33.9,33.9,32.75,32.75,101000,76,3364300,6457,紘康,otc
2017-04-12,32.35,32.65,32.3,32.5,49000,36,1589700,6457,紘康,otc
2017-04-13,32.5,33.2,32.1,32.6,41000,34,1330150,6457,紘康,otc
2017-04-14,32.6,32.6,32.1,32.45,28000,27,905000,6457,紘康,otc
2017-04-17,32.3,33.0,32.1,32.2,57000,40,1838950,6457,紘康,otc
2017-04-18,32.1,32.8,32.1,32.4,29000,23,945250,6457,紘康,otc
2017-04-19,32.15,32.45,32.0,32.0,29000,24,931550,6457,紘康,otc
2017-04-20,32.0,32.45,32.0,32.1,33000,21,1060850,6457,紘康,otc
2017-04-21,32.8,32.8,32.0,32.25,30000,17,968300,6457,紘康,otc
2017-04-24,32.25,32.25,32.1,32.1,17000,13,546600,6457,紘康,otc
2017-04-25,32.1,32.7,32.1,32.2,54000,36,1745800,6457,紘康,otc
2017-04-26,32.3,32.3,32.05,32.2,27000,20,868300,6457,紘康,otc
2017-04-27,32.4,32.4,32.0,32.0,32000,21,1025550,6457,紘康,otc
2017-04-28,32.3,32.3,32.05,32.25,24000,16,770400,6457,紘康,otc
2017-05-02,32.25,32.5,32.1,32.25,49000,39,1580050,6457,紘康,otc
2017-05-03,32.6,33.9,32.6,33.0,52000,32,1723800,6457,紘康,otc
2017-05-04,33.0,33.3,32.8,33.3,47000,27,1551050,6457,紘康,otc
2017-05-05,33.4,33.4,32.4,32.5,78000,46,2551600,6457,紘康,otc
2017-05-08,33.1,33.95,32.55,32.75,27000,26,897250,6457,紘康,otc
2017-05-09,33.0,33.6,32.2,32.5,33000,26,1076750,6457,紘康,otc
2017-05-10,32.5,32.9,32.2,32.2,42000,24,1367200,6457,紘康,otc
2017-05-11,31.75,31.75,30.3,30.8,192000,111,5863000,6457,紘康,otc
2017-05-12,31.15,31.15,30.65,31.0,30000,22,926250,6457,紘康,otc
2017-05-15,30.3,30.8,30.3,30.5,26000,23,794400,6457,紘康,otc
2017-05-16,31.0,31.0,30.55,30.9,9000,6,277550,6457,紘康,otc
2017-05-17,30.45,30.9,30.4,30.6,25000,14,765350,6457,紘康,otc
2017-05-18,30.95,30.95,30.95,30.95,1000,1,30950,6457,紘康,otc
2017-05-19,30.0,30.85,30.0,30.8,20000,15,609950,6457,紘康,otc
2017-05-22,30.8,30.8,30.6,30.6,29000,19,889700,6457,紘康,otc
2017-05-23,30.5,30.8,30.5,30.6,13000,12,398300,6457,紘康,otc
2017-05-24,30.6,30.7,30.5,30.7,22000,11,673400,6457,紘康,otc
2017-05-25,30.5,30.7,30.45,30.5,45000,28,1374400,6457,紘康,otc
2017-05-26,30.45,30.7,30.4,30.6,28000,17,853400,6457,紘康,otc
2017-05-31,30.7,31.2,30.6,30.8,49000,28,1514450,6457,紘康,otc
2017-06-01,30.75,33.2,30.75,32.3,50000,38,1578500,6457,紘康,otc
2017-06-02,31.4,32.45,31.4,31.85,21000,19,666550,6457,紘康,otc
2017-06-03,32.7,33.0,31.9,32.0,42000,32,1362200,6457,紘康,otc
2017-06-05,32.0,32.5,32.0,32.15,20000,15,642600,6457,紘康,otc
2017-06-06,32.95,32.95,31.7,31.8,35000,24,1118150,6457,紘康,otc
2017-06-07,32.0,32.0,31.4,31.85,18000,17,569450,6457,紘康,otc
2017-06-08,31.4,31.65,31.4,31.6,10000,9,315250,6457,紘康,otc
2017-06-09,32.0,32.9,31.9,32.0,69000,52,2230850,6457,紘康,otc
2017-06-12,31.8,32.0,31.8,31.9,14000,8,446250,6457,紘康,otc
2017-06-13,31.95,32.4,31.8,32.4,40000,27,1282850,6457,紘康,otc
2017-06-14,32.7,32.7,31.0,31.2,26000,24,828300,6457,紘康,otc
2017-06-15,31.45,31.7,31.0,31.0,25000,21,779750,6457,紘康,otc
2017-06-16,31.0,31.6,30.9,31.2,42000,23,1309250,6457,紘康,otc
2017-06-19,31.1,31.7,30.9,31.5,24000,22,750750,6457,紘康,otc
2017-06-20,31.5,31.5,31.1,31.5,38000,27,1194250,6457,紘康,otc
2017-06-21,31.25,31.5,31.05,31.5,33000,20,1032050,6457,紘康,otc
2017-06-22,31.2,31.6,31.2,31.5,11000,8,345700,6457,紘康,otc
2017-06-23,31.4,31.4,31.05,31.05,30000,26,935850,6457,紘康,otc
2017-06-26,31.2,31.3,31.05,31.25,35000,27,1089500,6457,紘康,otc
2017-06-27,31.8,31.8,30.55,31.3,71000,53,2209700,6457,紘康,otc
2017-06-28,31.3,31.4,31.1,31.15,97000,60,3030900,6457,紘康,otc
2017-06-29,30.05,30.3,29.5,29.5,81000,58,2412150,6457,紘康,otc
2017-06-30,29.5,29.7,29.4,29.7,18000,13,531200,6457,紘康,otc
2017-07-03,29.5,29.5,28.5,29.0,26000,23,754550,6457,紘康,otc
2017-07-04,28.7,29.1,28.5,29.1,95000,52,2727100,6457,紘康,otc
2017-07-05,28.65,29.0,28.65,29.0,26000,21,750500,6457,紘康,otc
2017-07-06,29.3,29.3,28.8,28.8,12000,12,348250,6457,紘康,otc
2017-07-07,28.85,28.85,28.5,28.55,38000,29,1086000,6457,紘康,otc
2017-07-10,28.55,28.55,28.3,28.55,16000,13,455100,6457,紘康,otc
2017-07-11,29.1,29.1,28.3,28.5,22000,18,628550,6457,紘康,otc
2017-07-12,28.55,28.85,28.35,28.4,14000,12,398400,6457,紘康,otc
2017-07-13,28.7,28.7,28.4,28.6,10000,10,285550,6457,紘康,otc
2017-07-14,28.8,28.8,28.3,28.6,21000,16,598050,6457,紘康,otc
2017-07-17,28.7,28.7,28.15,28.25,39000,32,1106450,6457,紘康,otc
2017-07-18,28.4,28.5,27.8,27.9,115000,51,3241800,6457,紘康,otc
2017-07-19,27.9,28.4,27.9,28.2,16000,15,450400,6457,紘康,otc
2017-07-20,28.3,28.8,28.3,28.5,63000,49,1793400,6457,紘康,otc
2017-07-21,28.5,28.5,28.3,28.5,38000,24,1080950,6457,紘康,otc
2017-07-24,28.6,28.6,28.1,28.3,22000,18,622200,6457,紘康,otc
2017-07-25,28.4,28.4,28.15,28.25,26000,24,734800,6457,紘康,otc
2017-07-26,28.25,28.25,28.05,28.05,26000,21,732000,6457,紘康,otc
2017-07-27,28.05,28.25,28.0,28.05,54000,45,1514100,6457,紘康,otc
2017-07-28,28.0,28.2,27.95,28.0,45000,25,1260950,6457,紘康,otc
2017-07-31,28.2,28.2,27.85,27.85,37000,26,1032100,6457,紘康,otc
2017-08-01,27.95,28.25,27.75,27.9,143000,37,3978250,6457,紘康,otc
2017-08-02,28.25,28.25,27.9,27.9,57000,32,1596350,6457,紘康,otc
2017-08-03,28.2,28.8,27.75,28.0,202000,79,5652200,6457,紘康,otc
2017-08-04,28.2,28.2,27.65,27.8,135000,41,3750950,6457,紘康,otc
2017-08-07,27.7,28.15,27.7,28.0,71000,46,1985700,6457,紘康,otc
2017-08-08,28.1,28.15,27.7,27.95,62000,35,1722650,6457,紘康,otc
2017-08-09,27.65,27.95,27.5,27.75,82000,43,2264150,6457,紘康,otc
2017-08-10,27.8,27.85,26.7,27.5,119000,75,3248850,6457,紘康,otc
2017-08-11,27.4,27.7,27.4,27.7,35000,23,966000,6457,紘康,otc
2017-08-14,27.5,27.5,27.3,27.5,18000,18,493700,6457,紘康,otc
2017-08-15,27.65,27.65,26.6,27.2,87000,63,2345650,6457,紘康,otc
2017-08-16,27.2,27.35,27.2,27.35,20000,14,544550,6457,紘康,otc
2017-08-17,27.35,27.45,27.1,27.45,18000,16,491400,6457,紘康,otc
2017-08-18,27.2,27.35,26.8,27.35,47000,35,1268700,6457,紘康,otc
2017-08-21,27.4,27.4,27.0,27.2,37000,32,1002100,6457,紘康,otc
2017-08-22,27.3,27.35,26.85,27.35,105000,33,2823250,6457,紘康,otc
2017-08-23,27.4,27.4,27.0,27.2,72000,35,1946500,6457,紘康,otc
2017-08-24,27.1,27.35,26.8,27.2,46000,36,1243650,6457,紘康,otc
2017-08-25,27.25,27.4,27.15,27.15,55000,38,1498950,6457,紘康,otc
2017-08-28,27.4,27.9,27.4,27.9,57000,42,1575050,6457,紘康,otc
2017-08-29,27.9,28.8,27.9,28.55,79000,56,2244900,6457,紘康,otc
2017-08-30,28.6,28.6,28.2,28.5,33000,25,936400,6457,紘康,otc
2017-08-31,28.5,28.6,28.2,28.2,37000,27,1047300,6457,紘康,otc
2017-09-01,28.6,28.6,28.0,28.1,57000,39,1602850,6457,紘康,otc
2017-09-04,28.1,28.5,27.8,28.2,68000,53,1910800,6457,紘康,otc
2017-09-05,27.85,28.1,27.8,28.1,29000,19,809750,6457,紘康,otc
2017-09-06,27.7,28.0,27.65,27.75,28000,25,776900,6457,紘康,otc
2017-09-07,28.2,28.2,27.8,28.15,44000,27,1232800,6457,紘康,otc
2017-09-08,29.0,30.95,28.7,30.95,420000,266,12730800,6457,紘康,otc
2017-09-11,31.75,31.8,30.2,30.8,304000,195,9452800,6457,紘康,otc
2017-09-12,30.65,31.0,29.7,29.8,159000,91,4787300,6457,紘康,otc
2017-09-13,30.0,30.7,29.8,29.8,59000,50,1777450,6457,紘康,otc
2017-09-14,30.1,30.1,29.75,29.75,69000,33,2068350,6457,紘康,otc
2017-09-15,29.8,30.3,29.8,30.3,74000,39,2226900,6457,紘康,otc
2017-09-18,30.3,30.6,29.85,29.9,99000,50,2977200,6457,紘康,otc
2017-09-19,30.4,30.5,29.9,30.1,118000,60,3557700,6457,紘康,otc
2017-09-20,29.9,30.3,29.8,29.8,64000,46,1916350,6457,紘康,otc
2017-09-21,30.0,30.25,29.75,30.2,94000,57,2821450,6457,紘康,otc
2017-09-22,30.0,30.05,29.5,30.05,29000,24,861650,6457,紘康,otc
2017-09-25,29.65,29.65,29.4,29.45,42000,30,1238600,6457,紘康,otc
2017-09-26,29.9,29.9,29.35,29.7,23000,20,677600,6457,紘康,otc
2017-09-27,29.7,29.8,29.45,29.7,41000,32,1211550,6457,紘康,otc
2017-09-28,29.4,29.8,29.4,29.6,20000,13,589800,6457,紘康,otc
2017-09-29,29.7,29.7,29.0,29.7,56000,32,1643750,6457,紘康,otc
2017-09-30,29.9,29.9,29.45,29.9,47000,27,1390750,6457,紘康,otc
2017-10-02,30.2,30.2,29.55,29.95,42000,26,1250550,6457,紘康,otc
2017-10-03,29.9,29.9,29.5,29.7,31000,24,917950,6457,紘康,otc
2017-10-05,29.7,30.2,29.55,30.2,31000,26,924300,6457,紘康,otc
2017-10-06,30.2,30.2,29.65,29.95,46000,37,1370850,6457,紘康,otc
2017-10-11,30.75,30.9,29.8,29.95,49000,38,1482500,6457,紘康,otc
2017-10-12,30.0,30.15,29.85,30.1,40000,33,1199800,6457,紘康,otc
2017-10-13,30.0,30.2,30.0,30.15,37000,30,1112850,6457,紘康,otc
2017-10-16,30.1,31.1,30.1,31.0,189000,102,5821950,6457,紘康,otc
2017-10-17,31.5,31.7,31.0,31.4,92000,62,2887000,6457,紘康,otc
2017-10-18,31.5,31.5,30.8,30.85,25000,20,772650,6457,紘康,otc
2017-10-19,30.85,31.1,30.75,30.75,41000,29,1266350,6457,紘康,otc
2017-10-20,30.8,30.8,30.5,30.75,45000,31,1381750,6457,紘康,otc
2017-10-23,30.8,30.8,30.3,30.75,26000,20,794500,6457,紘康,otc
2017-10-24,30.75,30.75,30.0,30.6,24000,17,731500,6457,紘康,otc
2017-10-25,30.6,30.6,30.25,30.45,26000,23,790400,6457,紘康,otc
2017-10-26,30.5,30.5,30.15,30.15,17000,7,515700,6457,紘康,otc
2017-10-27,30.8,30.8,30.1,30.3,81000,48,2452750,6457,紘康,otc
2017-10-30,30.3,30.6,29.95,30.0,62000,34,1874550,6457,紘康,otc
2017-10-31,30.55,30.6,30.0,30.6,51000,23,1550650,6457,紘康,otc
2017-11-01,30.95,33.65,30.7,33.65,1076000,428,35647000,6457,紘康,otc
2017-11-02,36.0,37.0,34.9,37.0,1893000,827,68680050,6457,紘康,otc
2017-11-03,36.0,38.9,34.8,38.5,1593000,841,58485000,6457,紘康,otc
2017-11-06,40.0,40.0,37.35,38.7,986000,571,37994650,6457,紘康,otc
2017-11-07,39.0,39.35,37.8,38.4,1220000,500,46671750,6457,紘康,otc
2017-11-08,38.7,42.0,38.4,41.6,1894000,871,75796000,6457,紘康,otc
2017-11-09,37.45,39.85,37.45,38.4,1758000,816,67137700,6457,紘康,otc
2017-11-10,39.25,40.05,38.6,40.0,2268000,1106,89458950,6457,紘康,otc
2017-11-13,40.9,40.9,38.0,38.6,2401000,1305,95131800,6457,紘康,otc
2017-11-14,38.4,38.85,36.95,38.85,942000,543,35885300,6457,紘康,otc
2017-11-15,38.75,39.4,38.45,39.2,842000,439,32830200,6457,紘康,otc
2017-11-16,39.0,39.2,38.45,38.65,382000,234,14828100,6457,紘康,otc
2017-11-17,39.15,42.35,38.8,41.5,1495000,839,60381000,6457,紘康,otc
2017-11-20,41.6,43.9,41.6,43.0,2520000,1351,107715000,6457,紘康,otc
2017-11-21,42.35,42.35,40.7,41.0,1412000,833,58213600,6457,紘康,otc
2017-11-22,41.7,41.7,39.65,39.7,858000,588,34740550,6457,紘康,otc
2017-11-23,40.2,40.5,39.7,40.5,332000,210,13334250,6457,紘康,otc
2017-11-24,40.5,42.0,40.2,41.5,836000,468,34338650,6457,紘康,otc
2017-11-27,43.8,43.8,42.5,43.3,2972000,1378,128863350,6457,紘康,otc
2017-11-28,42.1,43.0,41.7,42.1,787000,497,33216150,6457,紘康,otc
2017-11-29,42.4,42.6,41.0,41.8,578000,354,23996050,6457,紘康,otc
2017-11-30,41.0,41.2,40.2,40.3,361000,242,14650000,6457,紘康,otc
2017-12-01,40.3,40.3,36.95,38.1,1170000,694,44277700,6457,紘康,otc
2017-12-04,37.8,38.3,37.05,37.45,308000,176,11559400,6457,紘康,otc
2017-12-05,37.0,37.25,35.0,35.85,629000,311,22777600,6457,紘康,otc
2017-12-06,35.45,36.4,35.4,35.7,244000,147,8747700,6457,紘康,otc
2017-12-07,35.7,36.5,35.2,36.45,203000,110,7281550,6457,紘康,otc
2017-12-08,36.5,36.9,35.75,36.75,219000,125,7948800,6457,紘康,otc
2017-12-11,36.75,36.75,35.7,36.15,184000,108,6628750,6457,紘康,otc
2017-12-12,35.7,36.0,34.1,34.9,198000,141,6921850,6457,紘康,otc
2017-12-13,35.0,35.95,34.8,35.95,142000,98,5019350,6457,紘康,otc
2017-12-14,35.95,36.75,35.8,36.15,133000,90,4812400,6457,紘康,otc
2017-12-15,36.0,36.0,35.1,35.7,115000,98,4072000,6457,紘康,otc
2017-12-18,35.7,35.7,35.05,35.45,109000,80,3843750,6457,紘康,otc
2017-12-19,35.45,35.6,34.9,35.0,176000,104,6189550,6457,紘康,otc
2017-12-20,35.2,35.5,34.95,35.2,70000,56,2462700,6457,紘康,otc
2017-12-21,34.9,35.3,34.5,34.65,149000,99,5169600,6457,紘康,otc
2017-12-22,34.65,34.9,34.2,34.9,90000,72,3108600,6457,紘康,otc
2017-12-25,34.5,34.7,34.25,34.3,144000,86,4958400,6457,紘康,otc
2017-12-26,34.3,34.3,33.5,33.9,187000,96,6316300,6457,紘康,otc
2017-12-27,33.6,34.45,33.5,34.45,106000,51,3614950,6457,紘康,otc
2017-12-28,34.45,34.45,34.0,34.05,78000,55,2665200,6457,紘康,otc
2017-12-29,34.05,35.2,34.05,34.5,174000,110,6013950,6457,紘康,otc
2018-01-02,34.3,34.6,34.05,34.3,78000,54,2676300,6457,紘康,otc
2018-01-03,34.7,35.05,34.45,34.6,251000,112,8727100,6457,紘康,otc
2018-01-04,35.1,37.85,35.1,37.7,401000,256,14684350,6457,紘康,otc
2018-01-05,37.2,37.4,36.1,37.1,203000,145,7467200,6457,紘康,otc
2018-01-08,36.75,37.3,36.0,36.25,153000,110,5583850,6457,紘康,otc
2018-01-09,35.55,35.9,34.85,34.9,169000,118,5968450,6457,紘康,otc
2018-01-10,35.3,35.4,34.9,35.35,90000,55,3157750,6457,紘康,otc
2018-01-11,35.5,35.8,34.6,34.9,73000,59,2548900,6457,紘康,otc
2018-01-12,34.9,35.3,34.85,35.1,46000,38,1612300,6457,紘康,otc
2018-01-15,35.1,35.4,34.25,34.7,75000,54,2592250,6457,紘康,otc
2018-01-16,34.5,34.75,34.1,34.75,72000,50,2477950,6457,紘康,otc
2018-01-17,35.05,36.1,34.8,35.7,117000,81,4148600,6457,紘康,otc
2018-01-18,36.35,36.35,34.7,35.0,156000,93,5460700,6457,紘康,otc
2018-01-19,35.3,35.3,34.5,34.6,100000,65,3483950,6457,紘康,otc
2018-01-22,34.6,36.0,34.6,36.0,151000,96,5351100,6457,紘康,otc
2018-01-23,36.1,36.2,35.6,36.05,206000,88,7412600,6457,紘康,otc
2018-01-24,35.9,35.9,35.2,35.85,44000,38,1561550,6457,紘康,otc
2018-01-25,36.1,36.15,35.65,35.85,86000,54,3087200,6457,紘康,otc
2018-01-26,35.8,35.8,35.5,35.65,49000,28,1747450,6457,紘康,otc
2018-01-29,36.1,36.1,35.1,35.45,33000,24,1170100,6457,紘康,otc
2018-01-30,35.5,35.5,34.75,35.0,82000,57,2874500,6457,紘康,otc
2018-01-31,34.9,34.9,34.5,34.7,69000,49,2386850,6457,紘康,otc
2018-02-01,35.1,35.1,34.4,34.8,44000,31,1532600,6457,紘康,otc
2018-02-02,35.0,35.0,34.35,34.35,26000,20,896950,6457,紘康,otc
2018-02-05,33.8,34.2,33.5,34.2,143000,68,4824950,6457,紘康,otc
2018-02-06,33.5,33.5,30.8,31.65,285000,149,9055000,6457,紘康,otc
2018-02-07,32.0,32.3,31.65,31.75,77000,48,2464650,6457,紘康,otc
2018-02-08,32.3,32.3,31.75,31.75,46000,32,1470950,6457,紘康,otc
2018-02-09,31.0,31.3,30.5,31.2,139000,70,4281150,6457,紘康,otc
2018-02-12,31.2,31.9,30.35,30.8,157000,72,4809500,6457,紘康,otc
2018-02-21,31.4,31.8,31.1,31.5,64000,43,2009450,6457,紘康,otc
2018-02-22,31.5,31.7,31.15,31.6,75000,46,2355750,6457,紘康,otc
2018-02-23,31.8,33.2,31.8,32.6,97000,64,3169700,6457,紘康,otc
2018-02-26,32.8,33.0,32.3,32.6,42000,27,1373550,6457,紘康,otc
2018-02-27,33.0,33.0,32.5,32.5,38000,31,1241750,6457,紘康,otc
2018-03-01,32.3,32.8,32.3,32.4,56000,22,1817000,6457,紘康,otc
2018-03-02,32.1,32.9,32.0,32.65,61000,41,1988200,6457,紘康,otc
2018-03-05,32.75,32.8,32.1,32.3,57000,40,1846850,6457,紘康,otc
2018-03-06,32.1,32.6,31.95,32.45,47000,31,1522100,6457,紘康,otc
