date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-16,7.05,7.05,6.8,6.95,9264000,,,2017,官田鋼,exchange
2000-06-17,6.95,7.0,6.75,6.95,6966000,,,2017,官田鋼,exchange
2000-06-19,6.95,7.0,6.8,6.95,7717000,,,2017,官田鋼,exchange
2000-06-20,7.0,7.0,6.8,7.0,8108000,,,2017,官田鋼,exchange
2000-06-21,7.0,7.0,6.85,6.95,5823000,,,2017,官田鋼,exchange
2000-06-22,6.95,6.95,6.85,6.95,3494000,,,2017,官田鋼,exchange
2000-06-23,6.95,6.95,6.85,6.9,3795000,,,2017,官田鋼,exchange
2000-06-26,6.85,6.9,6.75,6.8,3249000,,,2017,官田鋼,exchange
2000-06-27,6.8,6.9,6.7,6.8,8443000,,,2017,官田鋼,exchange
2000-06-28,6.8,6.85,6.35,6.35,5312000,,,2017,官田鋼,exchange
2000-06-29,6.35,6.4,6.2,6.3,5604000,,,2017,官田鋼,exchange
2000-06-30,6.3,6.35,6.25,6.3,2564000,,,2017,官田鋼,exchange
2000-07-03,6.3,6.45,6.3,6.45,4345000,,,2017,官田鋼,exchange
2000-07-04,6.5,6.5,6.3,6.5,2988000,,,2017,官田鋼,exchange
2000-07-05,6.45,6.5,6.35,6.5,3227000,,,2017,官田鋼,exchange
2000-07-06,6.4,6.45,6.35,6.45,2912000,,,2017,官田鋼,exchange
2000-07-07,6.5,6.5,6.35,6.45,3267000,,,2017,官田鋼,exchange
2000-07-10,6.45,6.45,6.3,6.35,4653000,,,2017,官田鋼,exchange
2000-07-11,6.35,6.35,6.05,6.3,3377000,,,2017,官田鋼,exchange
2000-07-12,6.15,6.25,6.0,6.0,2856000,,,2017,官田鋼,exchange
2000-07-13,6.0,6.0,5.6,5.6,4306000,,,2017,官田鋼,exchange
2000-07-14,5.25,5.25,5.25,5.25,4088000,,,2017,官田鋼,exchange
2000-07-15,4.89,4.89,4.89,4.89,9556000,,,2017,官田鋼,exchange
2000-07-17,4.56,5.05,4.56,4.7,25990000,,,2017,官田鋼,exchange
2000-07-18,4.72,4.79,4.5,4.55,9149000,,,2017,官田鋼,exchange
2000-07-19,4.55,4.6,4.35,4.35,8986000,,,2017,官田鋼,exchange
2000-07-20,4.35,4.5,4.35,4.5,13902000,,,2017,官田鋼,exchange
2000-07-21,4.7,4.7,4.53,4.56,3200000,,,2017,官田鋼,exchange
2000-07-24,4.5,4.5,4.33,4.37,1955000,,,2017,官田鋼,exchange
2000-07-25,4.35,4.35,4.07,4.07,7014000,,,2017,官田鋼,exchange
2000-07-26,4.1,4.2,3.79,3.79,5668000,,,2017,官田鋼,exchange
2000-07-27,3.75,3.89,3.53,3.6,7586000,,,2017,官田鋼,exchange
2000-07-28,3.55,3.6,3.37,3.48,5252000,,,2017,官田鋼,exchange
2000-07-29,3.48,3.72,3.44,3.72,5465000,,,2017,官田鋼,exchange
2000-07-31,3.82,3.98,3.78,3.94,5856000,,,2017,官田鋼,exchange
2000-08-01,3.99,3.99,3.75,3.75,2903000,,,2017,官田鋼,exchange
2000-08-02,3.77,3.77,3.65,3.74,2881000,,,2017,官田鋼,exchange
2000-08-03,3.74,3.74,3.66,3.72,1631000,,,2017,官田鋼,exchange
2000-08-04,3.72,3.72,3.63,3.65,1759000,,,2017,官田鋼,exchange
2000-08-05,3.67,3.69,3.64,3.65,1616000,,,2017,官田鋼,exchange
2000-08-07,3.65,3.65,3.44,3.5,1132000,,,2017,官田鋼,exchange
2000-08-08,3.5,3.59,3.4,3.47,1214000,,,2017,官田鋼,exchange
2000-08-09,3.47,3.53,3.46,3.49,3266000,,,2017,官田鋼,exchange
2000-08-10,3.53,3.53,3.45,3.5,2541000,,,2017,官田鋼,exchange
2000-08-11,3.5,3.5,3.37,3.39,2446000,,,2017,官田鋼,exchange
2000-08-14,3.38,3.39,3.25,3.26,1434000,,,2017,官田鋼,exchange
2000-08-15,3.2,3.25,3.04,3.04,5659000,,,2017,官田鋼,exchange
2000-08-16,3.04,3.08,2.9,2.9,9774000,,,2017,官田鋼,exchange
2000-08-17,3.1,3.1,3.1,3.1,1409000,,,2017,官田鋼,exchange
2000-08-18,3.31,3.31,3.18,3.24,16969000,,,2017,官田鋼,exchange
2000-08-19,3.21,3.22,3.1,3.18,3647000,,,2017,官田鋼,exchange
2000-08-21,3.18,3.18,3.08,3.09,2346000,,,2017,官田鋼,exchange
2000-08-22,3.08,3.08,3.0,3.03,2464000,,,2017,官田鋼,exchange
2000-08-24,3.03,3.03,2.94,3.0,2781000,,,2017,官田鋼,exchange
2000-08-25,3.0,3.08,2.91,2.97,2758000,,,2017,官田鋼,exchange
2000-08-28,3.0,3.0,2.8,2.8,2435000,,,2017,官田鋼,exchange
2000-08-29,2.84,2.87,2.72,2.76,4477000,,,2017,官田鋼,exchange
2000-08-30,2.72,2.72,2.57,2.57,5892000,,,2017,官田鋼,exchange
2000-08-31,2.4,2.56,2.4,2.5,6407000,,,2017,官田鋼,exchange
2000-09-01,2.53,2.59,2.42,2.44,2640000,,,2017,官田鋼,exchange
2000-09-02,2.45,2.61,2.45,2.61,4986000,,,2017,官田鋼,exchange
2000-09-04,2.7,2.79,2.7,2.79,2463000,,,2017,官田鋼,exchange
2000-09-05,2.98,2.98,2.89,2.95,5887000,,,2017,官田鋼,exchange
2000-09-06,2.96,3.1,2.85,3.08,6815000,,,2017,官田鋼,exchange
2000-09-07,3.05,3.05,2.95,2.99,3397000,,,2017,官田鋼,exchange
2000-09-08,3.0,3.09,2.95,3.07,3263000,,,2017,官田鋼,exchange
2000-09-11,3.08,3.1,3.02,3.06,1850000,,,2017,官田鋼,exchange
2000-09-13,3.06,3.06,2.93,2.96,1869000,,,2017,官田鋼,exchange
2000-09-14,2.96,2.96,2.81,2.88,2016000,,,2017,官田鋼,exchange
2000-09-15,2.81,2.87,2.71,2.76,2195000,,,2017,官田鋼,exchange
2000-09-16,2.57,2.57,2.57,2.57,544000,,,2017,官田鋼,exchange
2000-09-18,2.4,2.4,2.4,2.4,291000,,,2017,官田鋼,exchange
2000-09-19,2.24,2.24,2.24,2.24,880000,,,2017,官田鋼,exchange
2000-09-20,2.09,2.39,2.09,2.38,4614000,,,2017,官田鋼,exchange
2000-09-21,2.35,2.54,2.3,2.54,2776000,,,2017,官田鋼,exchange
2000-09-22,2.6,2.71,2.54,2.64,4780000,,,2017,官田鋼,exchange
2000-09-25,2.72,2.82,2.62,2.82,2467000,,,2017,官田鋼,exchange
2000-09-26,2.82,2.9,2.63,2.76,3227000,,,2017,官田鋼,exchange
2000-09-27,2.76,2.85,2.73,2.78,1634000,,,2017,官田鋼,exchange
2000-09-28,2.81,2.84,2.81,2.82,1222000,,,2017,官田鋼,exchange
2000-09-29,2.83,2.84,2.75,2.79,700000,,,2017,官田鋼,exchange
2000-09-30,2.6,2.76,2.6,2.61,1363000,,,2017,官田鋼,exchange
2000-10-02,2.61,2.66,2.43,2.43,1254000,,,2017,官田鋼,exchange
2000-10-03,2.31,2.56,2.3,2.52,1831000,,,2017,官田鋼,exchange
2000-10-04,2.44,2.44,2.44,2.44,44000,,,2017,官田鋼,exchange
2000-10-05,2.36,2.47,2.36,2.45,1474000,,,2017,官田鋼,exchange
2000-10-06,2.48,2.62,2.48,2.62,2339000,,,2017,官田鋼,exchange
2000-10-07,2.64,2.65,2.55,2.65,1244000,,,2017,官田鋼,exchange
2000-10-09,2.65,2.71,2.57,2.62,1503000,,,2017,官田鋼,exchange
2000-10-11,2.62,2.62,2.53,2.53,416000,,,2017,官田鋼,exchange
2000-10-12,2.36,2.48,2.36,2.45,956000,,,2017,官田鋼,exchange
2000-10-13,2.3,2.47,2.3,2.47,2546000,,,2017,官田鋼,exchange
2000-10-16,2.64,2.64,2.3,2.46,2675000,,,2017,官田鋼,exchange
2000-10-17,2.39,2.47,2.39,2.46,1267000,,,2017,官田鋼,exchange
2000-10-18,2.48,2.48,2.3,2.35,1123000,,,2017,官田鋼,exchange
2000-10-19,2.31,2.33,2.19,2.19,763000,,,2017,官田鋼,exchange
2000-10-20,2.33,2.33,2.19,2.32,3677000,,,2017,官田鋼,exchange
2000-10-21,2.3,2.32,2.24,2.25,2038000,,,2017,官田鋼,exchange
2000-10-23,2.18,2.2,2.18,2.18,761000,,,2017,官田鋼,exchange
2000-10-24,2.11,2.15,2.11,2.11,4274000,,,2017,官田鋼,exchange
2000-10-25,2.11,2.13,2.04,2.04,1519000,,,2017,官田鋼,exchange
2000-10-26,1.97,2.0,1.97,2.0,3299000,,,2017,官田鋼,exchange
2000-10-27,2.03,2.14,1.98,2.02,1832000,,,2017,官田鋼,exchange
2000-10-30,1.95,1.95,1.95,1.95,231000,,,2017,官田鋼,exchange
2000-10-31,1.89,1.89,1.89,1.89,186000,,,2017,官田鋼,exchange
2000-11-01,1.83,1.83,1.83,1.83,52000,,,2017,官田鋼,exchange
2000-11-02,1.77,1.77,1.77,1.77,397000,,,2017,官田鋼,exchange
2000-11-03,1.71,1.88,1.71,1.88,7147000,,,2017,官田鋼,exchange
2000-11-04,1.88,1.91,1.82,1.86,2576000,,,2017,官田鋼,exchange
2000-11-06,1.88,1.88,1.8,1.82,1247000,,,2017,官田鋼,exchange
2000-11-07,1.81,1.81,1.76,1.78,1890000,,,2017,官田鋼,exchange
2000-11-08,1.78,1.9,1.78,1.9,2086000,,,2017,官田鋼,exchange
2000-11-09,1.91,2.03,1.91,2.03,2267000,,,2017,官田鋼,exchange
2000-11-10,2.07,2.17,2.07,2.15,2213000,,,2017,官田鋼,exchange
2000-11-13,2.1,2.12,2.0,2.04,1034000,,,2017,官田鋼,exchange
2000-11-14,2.04,2.09,1.96,1.98,708000,,,2017,官田鋼,exchange
2000-11-15,1.98,2.05,1.93,1.96,1134000,,,2017,官田鋼,exchange
2000-11-16,1.96,1.96,1.83,1.83,556000,,,2017,官田鋼,exchange
2000-11-17,1.71,1.72,1.71,1.71,1303000,,,2017,官田鋼,exchange
2000-11-18,1.6,1.63,1.6,1.6,1995000,,,2017,官田鋼,exchange
2000-11-20,1.49,1.51,1.49,1.5,1088000,,,2017,官田鋼,exchange
2000-11-21,1.45,1.55,1.45,1.55,2071000,,,2017,官田鋼,exchange
2000-11-22,1.57,1.57,1.5,1.5,1418000,,,2017,官田鋼,exchange
2000-11-23,1.45,1.45,1.45,1.45,753000,,,2017,官田鋼,exchange
2000-11-24,1.4,1.54,1.4,1.45,1450000,,,2017,官田鋼,exchange
2000-11-27,1.53,1.53,1.43,1.5,3867000,,,2017,官田鋼,exchange
2000-11-28,1.52,1.55,1.47,1.49,5625000,,,2017,官田鋼,exchange
2000-11-29,1.44,1.49,1.44,1.44,2766000,,,2017,官田鋼,exchange
2000-11-30,1.44,1.49,1.39,1.39,2074000,,,2017,官田鋼,exchange
2000-12-01,1.4,1.43,1.35,1.36,892000,,,2017,官田鋼,exchange
2000-12-02,1.36,1.39,1.35,1.38,1695000,,,2017,官田鋼,exchange
2000-12-04,1.38,1.42,1.38,1.39,1427000,,,2017,官田鋼,exchange
2000-12-05,1.4,1.42,1.35,1.39,1817000,,,2017,官田鋼,exchange
2000-12-06,1.41,1.41,1.35,1.35,625000,,,2017,官田鋼,exchange
2000-12-07,1.31,1.32,1.31,1.32,1397000,,,2017,官田鋼,exchange
2000-12-08,1.33,1.33,1.28,1.28,424000,,,2017,官田鋼,exchange
2000-12-11,1.25,1.3,1.25,1.3,2202000,,,2017,官田鋼,exchange
2000-12-12,1.32,1.38,1.32,1.37,3347000,,,2017,官田鋼,exchange
2000-12-13,1.39,1.46,1.39,1.46,4889000,,,2017,官田鋼,exchange
2000-12-14,1.48,1.56,1.48,1.56,4303000,,,2017,官田鋼,exchange
2000-12-15,1.58,1.58,1.51,1.51,2697000,,,2017,官田鋼,exchange
2000-12-16,1.46,1.46,1.46,1.46,387000,,,2017,官田鋼,exchange
2000-12-18,1.41,1.41,1.41,1.41,102000,,,2017,官田鋼,exchange
2000-12-19,1.37,1.43,1.37,1.43,920000,,,2017,官田鋼,exchange
2000-12-20,1.38,1.38,1.38,1.38,167000,,,2017,官田鋼,exchange
2000-12-21,1.34,1.34,1.34,1.34,63000,,,2017,官田鋼,exchange
2000-12-22,1.3,1.34,1.3,1.32,1254000,,,2017,官田鋼,exchange
2000-12-26,1.3,1.3,1.28,1.29,731000,,,2017,官田鋼,exchange
2000-12-27,1.28,1.29,1.25,1.28,725000,,,2017,官田鋼,exchange
2000-12-28,1.29,1.3,1.24,1.3,1211000,,,2017,官田鋼,exchange
2000-12-29,1.3,1.33,1.26,1.28,1175000,,,2017,官田鋼,exchange
2000-12-30,1.24,1.29,1.24,1.29,1379000,,,2017,官田鋼,exchange
2001-01-02,1.29,1.33,1.24,1.33,1249000,,,2017,官田鋼,exchange
2001-01-03,1.33,1.38,1.3,1.38,1556000,,,2017,官田鋼,exchange
2001-01-04,1.39,1.47,1.39,1.47,2834000,,,2017,官田鋼,exchange
2001-01-05,1.49,1.49,1.4,1.43,911000,,,2017,官田鋼,exchange
2001-01-08,1.4,1.44,1.37,1.43,1366000,,,2017,官田鋼,exchange
2001-01-09,1.43,1.48,1.42,1.48,1107000,,,2017,官田鋼,exchange
2001-01-10,1.49,1.58,1.48,1.58,4494000,,,2017,官田鋼,exchange
2001-01-11,1.68,1.69,1.6,1.69,5987000,,,2017,官田鋼,exchange
2001-01-12,1.72,1.72,1.58,1.58,2608000,,,2017,官田鋼,exchange
2001-01-15,1.54,1.56,1.51,1.54,1152000,,,2017,官田鋼,exchange
2001-01-16,1.55,1.64,1.55,1.64,2390000,,,2017,官田鋼,exchange
2001-01-17,1.64,1.64,1.56,1.61,2158000,,,2017,官田鋼,exchange
2001-01-18,1.62,1.67,1.61,1.61,3949000,,,2017,官田鋼,exchange
2001-01-29,1.65,1.72,1.62,1.72,3879000,,,2017,官田鋼,exchange
2001-01-30,1.67,1.74,1.65,1.71,2587000,,,2017,官田鋼,exchange
2001-01-31,1.73,1.82,1.73,1.82,5622000,,,2017,官田鋼,exchange
2001-02-01,1.85,1.94,1.84,1.94,5366000,,,2017,官田鋼,exchange
2001-02-02,2.04,2.07,1.99,2.07,3366000,,,2017,官田鋼,exchange
2001-02-05,2.19,2.21,2.11,2.21,4457000,,,2017,官田鋼,exchange
2001-02-06,2.3,2.36,2.06,2.06,7906000,,,2017,官田鋼,exchange
2001-02-07,2.03,2.1,2.0,2.03,10418000,,,2017,官田鋼,exchange
2001-02-08,2.03,2.17,2.03,2.17,4671000,,,2017,官田鋼,exchange
2001-02-09,2.25,2.32,2.24,2.32,3961000,,,2017,官田鋼,exchange
2001-02-12,2.48,2.48,2.48,2.48,4935000,,,2017,官田鋼,exchange
2001-02-13,2.65,2.65,2.56,2.65,8381000,,,2017,官田鋼,exchange
2001-02-14,2.67,2.72,2.47,2.47,4555000,,,2017,官田鋼,exchange
2001-02-15,2.45,2.6,2.45,2.52,2221000,,,2017,官田鋼,exchange
2001-02-16,2.55,2.57,2.36,2.51,4128000,,,2017,官田鋼,exchange
2001-02-19,2.35,2.68,2.35,2.68,5691000,,,2017,官田鋼,exchange
2001-02-20,2.81,2.86,2.78,2.86,2361000,,,2017,官田鋼,exchange
2001-02-21,3.04,3.05,2.86,2.99,15305000,,,2017,官田鋼,exchange
2001-02-22,3.03,3.04,2.79,2.8,5703000,,,2017,官田鋼,exchange
2001-02-23,2.7,2.91,2.7,2.91,2855000,,,2017,官田鋼,exchange
2001-02-26,2.91,2.95,2.74,2.78,2371000,,,2017,官田鋼,exchange
2001-02-27,2.8,2.86,2.61,2.66,2563000,,,2017,官田鋼,exchange
2001-03-01,2.65,2.65,2.48,2.5,3693000,,,2017,官田鋼,exchange
2001-03-02,2.5,2.58,2.5,2.54,1820000,,,2017,官田鋼,exchange
2001-03-05,2.54,2.67,2.54,2.64,2128000,,,2017,官田鋼,exchange
2001-03-06,2.68,2.74,2.65,2.68,2319000,,,2017,官田鋼,exchange
2001-03-07,2.68,2.73,2.61,2.61,1389000,,,2017,官田鋼,exchange
2001-03-08,2.61,2.65,2.58,2.62,862000,,,2017,官田鋼,exchange
2001-03-09,2.65,2.76,2.62,2.76,2256000,,,2017,官田鋼,exchange
2001-03-12,2.76,2.8,2.69,2.7,1469000,,,2017,官田鋼,exchange
2001-03-13,2.65,2.67,2.61,2.63,905000,,,2017,官田鋼,exchange
2001-03-14,2.65,2.72,2.63,2.66,1300000,,,2017,官田鋼,exchange
2001-03-15,2.66,2.67,2.6,2.63,1287000,,,2017,官田鋼,exchange
2001-03-16,2.7,2.75,2.66,2.71,3516000,,,2017,官田鋼,exchange
2001-03-19,2.74,2.74,2.63,2.65,1220000,,,2017,官田鋼,exchange
2001-03-20,2.68,2.68,2.63,2.65,815000,,,2017,官田鋼,exchange
2001-03-21,2.65,2.68,2.63,2.66,709000,,,2017,官田鋼,exchange
2001-03-22,2.66,2.7,2.64,2.7,1080000,,,2017,官田鋼,exchange
2001-03-23,2.73,2.73,2.68,2.71,956000,,,2017,官田鋼,exchange
2001-03-26,2.72,2.72,2.55,2.55,962000,,,2017,官田鋼,exchange
2001-03-27,2.6,2.72,2.58,2.65,4669000,,,2017,官田鋼,exchange
2001-03-28,2.65,2.68,2.5,2.53,2194000,,,2017,官田鋼,exchange
2001-03-29,2.5,2.6,2.5,2.6,564000,,,2017,官田鋼,exchange
2001-03-30,2.6,2.62,2.52,2.6,896000,,,2017,官田鋼,exchange
2001-04-02,2.6,2.6,2.45,2.47,745000,,,2017,官田鋼,exchange
2001-04-03,2.45,2.45,2.3,2.32,559000,,,2017,官田鋼,exchange
2001-04-04,2.3,2.31,2.2,2.31,503000,,,2017,官田鋼,exchange
2001-04-06,2.31,2.39,2.31,2.38,820000,,,2017,官田鋼,exchange
2001-04-09,2.37,2.37,2.22,2.29,730000,,,2017,官田鋼,exchange
2001-04-10,2.15,2.29,2.13,2.13,842000,,,2017,官田鋼,exchange
2001-04-11,2.05,2.14,2.03,2.13,897000,,,2017,官田鋼,exchange
2001-04-12,2.13,2.13,2.06,2.12,618000,,,2017,官田鋼,exchange
2001-04-13,2.12,2.18,2.1,2.15,488000,,,2017,官田鋼,exchange
2001-04-16,2.13,2.15,2.08,2.1,457000,,,2017,官田鋼,exchange
2001-04-17,2.14,2.14,2.05,2.09,476000,,,2017,官田鋼,exchange
2001-04-18,2.09,2.09,2.03,2.05,597000,,,2017,官田鋼,exchange
2001-04-19,2.1,2.15,2.05,2.05,543000,,,2017,官田鋼,exchange
2001-04-20,2.03,2.09,2.0,2.08,540000,,,2017,官田鋼,exchange
2001-04-23,2.07,2.08,2.01,2.06,319000,,,2017,官田鋼,exchange
2001-04-24,2.04,2.06,2.02,2.06,264000,,,2017,官田鋼,exchange
2001-04-25,2.04,2.07,2.01,2.05,280000,,,2017,官田鋼,exchange
2001-04-26,2.03,2.05,2.0,2.03,294000,,,2017,官田鋼,exchange
2001-04-27,2.02,2.02,1.99,2.0,535000,,,2017,官田鋼,exchange
2001-04-30,1.98,1.98,1.89,1.95,872000,,,2017,官田鋼,exchange
2001-05-02,1.93,1.93,1.82,1.82,443000,,,2017,官田鋼,exchange
2001-05-03,1.75,1.82,1.72,1.82,631000,,,2017,官田鋼,exchange
2001-05-04,1.82,1.82,1.7,1.7,366000,,,2017,官田鋼,exchange
2001-05-07,1.7,1.7,1.6,1.62,636000,,,2017,官田鋼,exchange
2001-05-08,1.56,1.62,1.52,1.61,718000,,,2017,官田鋼,exchange
2001-05-09,1.62,1.65,1.6,1.65,337000,,,2017,官田鋼,exchange
2001-05-10,1.65,1.65,1.61,1.61,190000,,,2017,官田鋼,exchange
2001-05-11,1.61,1.67,1.6,1.65,353000,,,2017,官田鋼,exchange
2001-05-14,1.65,1.65,1.6,1.63,175000,,,2017,官田鋼,exchange
2001-05-15,1.6,1.73,1.6,1.7,135000,,,2017,官田鋼,exchange
2001-05-16,1.7,1.7,1.66,1.69,127000,,,2017,官田鋼,exchange
2001-05-17,1.69,1.8,1.67,1.79,298000,,,2017,官田鋼,exchange
2001-05-18,1.81,1.89,1.81,1.87,1262000,,,2017,官田鋼,exchange
2001-05-21,1.89,1.89,1.74,1.78,489000,,,2017,官田鋼,exchange
2001-05-22,1.78,1.78,1.66,1.7,373000,,,2017,官田鋼,exchange
2001-05-23,1.7,1.72,1.6,1.71,1002000,,,2017,官田鋼,exchange
2001-05-24,1.71,1.71,1.64,1.71,349000,,,2017,官田鋼,exchange
2001-05-25,1.7,1.7,1.61,1.67,412000,,,2017,官田鋼,exchange
2001-05-28,1.65,1.65,1.57,1.57,184000,,,2017,官田鋼,exchange
2001-05-29,1.57,1.66,1.57,1.66,165000,,,2017,官田鋼,exchange
2001-05-30,1.66,1.66,1.61,1.63,69000,,,2017,官田鋼,exchange
2001-05-31,1.63,1.63,1.61,1.61,135000,,,2017,官田鋼,exchange
2001-06-01,1.61,1.65,1.61,1.61,135000,,,2017,官田鋼,exchange
2001-06-04,1.5,1.55,1.5,1.53,548000,,,2017,官田鋼,exchange
2001-06-05,1.53,1.56,1.5,1.55,359000,,,2017,官田鋼,exchange
2001-06-06,1.55,1.6,1.55,1.57,423000,,,2017,官田鋼,exchange
2001-06-07,1.48,1.54,1.47,1.49,853000,,,2017,官田鋼,exchange
2001-06-08,1.54,1.54,1.5,1.51,116000,,,2017,官田鋼,exchange
2001-06-11,1.53,1.56,1.48,1.5,504000,,,2017,官田鋼,exchange
2001-06-12,1.5,1.5,1.47,1.49,127000,,,2017,官田鋼,exchange
2001-06-13,1.42,1.52,1.42,1.5,98000,,,2017,官田鋼,exchange
2001-06-14,1.49,1.49,1.41,1.45,76000,,,2017,官田鋼,exchange
2001-06-15,1.37,1.45,1.37,1.44,340000,,,2017,官田鋼,exchange
2001-06-18,1.44,1.45,1.41,1.45,148000,,,2017,官田鋼,exchange
2001-06-19,1.47,1.47,1.4,1.45,122000,,,2017,官田鋼,exchange
2001-06-20,1.45,1.55,1.44,1.48,480000,,,2017,官田鋼,exchange
2001-06-21,1.5,1.52,1.42,1.49,205000,,,2017,官田鋼,exchange
2001-06-22,1.5,1.56,1.48,1.48,117000,,,2017,官田鋼,exchange
2001-06-26,1.48,1.49,1.47,1.47,273000,,,2017,官田鋼,exchange
2001-06-27,1.48,1.48,1.4,1.46,185000,,,2017,官田鋼,exchange
2001-06-28,1.46,1.5,1.45,1.49,196000,,,2017,官田鋼,exchange
2001-06-29,1.48,1.48,1.46,1.48,217000,,,2017,官田鋼,exchange
2001-07-02,1.48,1.49,1.44,1.49,199000,,,2017,官田鋼,exchange
2001-07-03,1.49,1.5,1.47,1.47,255000,,,2017,官田鋼,exchange
2001-07-04,1.48,1.5,1.47,1.47,208000,,,2017,官田鋼,exchange
2001-07-05,1.47,1.47,1.42,1.46,263000,,,2017,官田鋼,exchange
2001-07-06,1.45,1.45,1.41,1.43,415000,,,2017,官田鋼,exchange
2001-07-09,1.42,1.49,1.33,1.48,556000,,,2017,官田鋼,exchange
2001-07-10,1.47,1.47,1.38,1.39,408000,,,2017,官田鋼,exchange
2001-07-11,1.39,1.41,1.34,1.34,174000,,,2017,官田鋼,exchange
2001-07-12,1.39,1.43,1.25,1.39,946000,,,2017,官田鋼,exchange
2001-07-13,1.4,1.42,1.3,1.41,1489000,,,2017,官田鋼,exchange
2001-07-16,1.41,1.41,1.32,1.35,676000,,,2017,官田鋼,exchange
2001-07-17,1.34,1.39,1.27,1.39,237000,,,2017,官田鋼,exchange
2001-07-18,1.32,1.38,1.31,1.38,412000,,,2017,官田鋼,exchange
2001-07-19,1.37,1.39,1.32,1.36,618000,,,2017,官田鋼,exchange
2001-07-20,1.35,1.38,1.32,1.35,304000,,,2017,官田鋼,exchange
2001-07-23,1.31,1.34,1.27,1.27,202000,,,2017,官田鋼,exchange
2001-07-24,1.25,1.26,1.2,1.26,294000,,,2017,官田鋼,exchange
2001-07-25,1.26,1.3,1.22,1.26,100000,,,2017,官田鋼,exchange
2001-07-26,1.22,1.3,1.2,1.26,537000,,,2017,官田鋼,exchange
2001-07-27,1.26,1.3,1.22,1.3,191000,,,2017,官田鋼,exchange
2001-07-31,1.23,1.27,1.23,1.23,196000,,,2017,官田鋼,exchange
2001-08-01,1.25,1.31,1.23,1.31,142000,,,2017,官田鋼,exchange
2001-08-02,1.26,1.31,1.25,1.31,77000,,,2017,官田鋼,exchange
2001-08-03,1.25,1.31,1.25,1.3,293000,,,2017,官田鋼,exchange
2001-08-06,1.3,1.39,1.26,1.34,248000,,,2017,官田鋼,exchange
2001-08-07,1.34,1.34,1.26,1.26,4439000,,,2017,官田鋼,exchange
2001-08-08,1.23,1.3,1.23,1.29,218000,,,2017,官田鋼,exchange
2001-08-09,1.29,1.3,1.26,1.3,272000,,,2017,官田鋼,exchange
2001-08-10,1.3,1.3,1.25,1.3,115000,,,2017,官田鋼,exchange
2001-08-13,1.3,1.37,1.26,1.36,711000,,,2017,官田鋼,exchange
2001-08-14,1.36,1.41,1.36,1.4,631000,,,2017,官田鋼,exchange
2001-08-15,1.4,1.47,1.38,1.45,742000,,,2017,官田鋼,exchange
2001-08-16,1.45,1.55,1.45,1.55,1453000,,,2017,官田鋼,exchange
2001-08-17,1.58,1.58,1.51,1.51,605000,,,2017,官田鋼,exchange
2001-08-20,1.45,1.5,1.41,1.41,524000,,,2017,官田鋼,exchange
2001-08-21,1.41,1.41,1.37,1.39,102000,,,2017,官田鋼,exchange
2001-08-22,1.41,1.48,1.39,1.48,1177000,,,2017,官田鋼,exchange
2001-08-23,1.51,1.56,1.5,1.56,1591000,,,2017,官田鋼,exchange
2001-08-24,1.58,1.66,1.5,1.51,3535000,,,2017,官田鋼,exchange
2001-08-27,1.41,1.48,1.41,1.43,1839000,,,2017,官田鋼,exchange
2001-08-28,1.46,1.46,1.38,1.38,339000,,,2017,官田鋼,exchange
2001-08-29,1.39,1.47,1.38,1.47,1371000,,,2017,官田鋼,exchange
2001-08-30,1.47,1.57,1.42,1.49,1101000,,,2017,官田鋼,exchange
2001-08-31,1.45,1.45,1.4,1.41,747000,,,2017,官田鋼,exchange
2001-09-03,1.39,1.45,1.37,1.4,226000,,,2017,官田鋼,exchange
2001-09-04,1.4,1.42,1.36,1.38,519000,,,2017,官田鋼,exchange
2001-09-05,1.38,1.43,1.38,1.4,281000,,,2017,官田鋼,exchange
2001-09-06,1.38,1.38,1.31,1.31,510000,,,2017,官田鋼,exchange
2001-09-07,1.31,1.31,1.27,1.27,423000,,,2017,官田鋼,exchange
2001-09-10,1.34,1.34,1.24,1.29,454000,,,2017,官田鋼,exchange
2001-09-11,1.29,1.33,1.27,1.27,234000,,,2017,官田鋼,exchange
2001-09-13,1.19,1.2,1.19,1.19,759000,,,2017,官田鋼,exchange
2001-09-14,1.13,1.15,1.13,1.15,1270000,,,2017,官田鋼,exchange
2001-09-19,1.15,1.15,1.11,1.11,232000,,,2017,官田鋼,exchange
2001-09-20,1.11,1.12,1.11,1.12,109000,,,2017,官田鋼,exchange
2001-09-21,1.11,1.14,1.11,1.13,198000,,,2017,官田鋼,exchange
2001-09-24,1.13,1.14,1.11,1.14,327000,,,2017,官田鋼,exchange
2001-09-25,1.07,1.19,1.07,1.12,316000,,,2017,官田鋼,exchange
2001-09-26,1.11,1.19,1.11,1.19,334000,,,2017,官田鋼,exchange
2001-09-27,1.2,1.2,1.12,1.12,705000,,,2017,官田鋼,exchange
2001-09-28,1.1,1.18,1.1,1.18,334000,,,2017,官田鋼,exchange
2001-10-02,1.16,1.16,1.13,1.13,228000,,,2017,官田鋼,exchange
2001-10-03,1.2,1.2,1.12,1.16,124000,,,2017,官田鋼,exchange
2001-10-04,1.2,1.21,1.18,1.2,1277000,,,2017,官田鋼,exchange
2001-10-05,1.15,1.2,1.15,1.2,207000,,,2017,官田鋼,exchange
