date,open,high,low,close,volume,count,capital,ID,name,market
1995-01-13,18.5,18.9,18.4,18.5,476000,,,2904,匯僑,exchange
1995-01-14,18.3,18.5,18.1,18.2,270000,,,2904,匯僑,exchange
1995-01-16,18.4,18.7,18.2,18.7,244000,,,2904,匯僑,exchange
1995-01-17,18.7,18.9,18.4,18.6,619000,,,2904,匯僑,exchange
1995-01-18,18.7,19.0,18.5,18.8,448000,,,2904,匯僑,exchange
1995-01-19,18.8,19.0,18.5,18.6,288000,,,2904,匯僑,exchange
1995-01-20,18.7,18.7,18.0,18.0,449000,,,2904,匯僑,exchange
1995-01-21,18.0,18.0,17.7,18.0,319000,,,2904,匯僑,exchange
1995-01-23,18.0,18.1,17.7,17.8,230000,,,2904,匯僑,exchange
1995-01-24,17.8,17.8,17.5,17.5,360000,,,2904,匯僑,exchange
1995-01-25,17.5,18.0,17.5,17.6,282000,,,2904,匯僑,exchange
1995-01-26,17.6,17.9,17.6,17.7,375000,,,2904,匯僑,exchange
1995-02-04,18.0,18.2,17.9,18.0,114000,,,2904,匯僑,exchange
1995-02-06,18.0,18.0,17.6,18.0,90000,,,2904,匯僑,exchange
1995-02-07,18.0,18.2,18.0,18.2,415000,,,2904,匯僑,exchange
1995-02-08,18.4,18.5,18.1,18.2,360000,,,2904,匯僑,exchange
1995-02-09,18.2,18.4,18.1,18.4,232000,,,2904,匯僑,exchange
1995-02-10,18.3,18.3,18.1,18.2,107000,,,2904,匯僑,exchange
1995-02-11,17.9,18.2,17.9,18.2,149000,,,2904,匯僑,exchange
1995-02-13,18.2,18.2,17.9,18.2,190000,,,2904,匯僑,exchange
1995-02-14,18.1,18.2,17.9,17.9,145000,,,2904,匯僑,exchange
1995-02-15,18.0,18.2,17.9,18.2,200000,,,2904,匯僑,exchange
1995-02-16,18.2,18.2,18.0,18.1,222000,,,2904,匯僑,exchange
1995-02-17,18.2,18.2,18.0,18.1,342000,,,2904,匯僑,exchange
1995-02-18,18.1,18.5,18.1,18.3,566000,,,2904,匯僑,exchange
1995-02-20,18.4,18.5,18.1,18.3,279000,,,2904,匯僑,exchange
1995-02-21,18.3,18.3,18.0,18.2,120000,,,2904,匯僑,exchange
1995-02-22,18.2,18.3,18.0,18.3,293000,,,2904,匯僑,exchange
1995-02-23,18.4,19.2,18.3,19.0,2231000,,,2904,匯僑,exchange
1995-02-24,19.0,19.0,18.6,18.8,716000,,,2904,匯僑,exchange
1995-02-25,18.5,18.8,18.5,18.6,314000,,,2904,匯僑,exchange
1995-02-27,18.3,18.5,17.8,17.9,560000,,,2904,匯僑,exchange
1995-02-28,18.0,18.4,18.0,18.4,575000,,,2904,匯僑,exchange
1995-03-01,18.3,18.8,18.2,18.4,899000,,,2904,匯僑,exchange
1995-03-02,18.7,18.7,18.2,18.4,297000,,,2904,匯僑,exchange
1995-03-03,18.4,18.6,18.3,18.6,349000,,,2904,匯僑,exchange
1995-03-04,18.6,18.6,18.4,18.6,213000,,,2904,匯僑,exchange
1995-03-06,18.6,18.7,18.4,18.5,259000,,,2904,匯僑,exchange
1995-03-07,18.0,18.5,18.0,18.5,210000,,,2904,匯僑,exchange
1995-03-08,18.4,19.2,18.4,19.0,2123000,,,2904,匯僑,exchange
1995-03-09,19.0,19.1,18.6,18.9,859000,,,2904,匯僑,exchange
1995-03-10,18.8,19.0,18.6,18.8,366000,,,2904,匯僑,exchange
1995-03-11,19.0,19.2,18.8,19.0,398000,,,2904,匯僑,exchange
1995-03-13,19.2,19.2,18.8,18.9,235000,,,2904,匯僑,exchange
1995-03-14,19.0,19.0,18.7,18.8,293000,,,2904,匯僑,exchange
1995-03-15,18.8,18.8,18.5,18.7,547000,,,2904,匯僑,exchange
1995-03-16,18.8,18.8,18.5,18.5,295000,,,2904,匯僑,exchange
1995-03-17,18.7,18.7,18.5,18.7,390000,,,2904,匯僑,exchange
1995-03-18,18.6,18.7,18.6,18.6,82000,,,2904,匯僑,exchange
1995-03-20,18.6,18.7,18.4,18.5,115000,,,2904,匯僑,exchange
1995-03-21,18.6,18.6,18.3,18.3,232000,,,2904,匯僑,exchange
1995-03-22,18.2,18.2,18.0,18.2,440000,,,2904,匯僑,exchange
1995-03-23,18.2,18.3,18.0,18.1,238000,,,2904,匯僑,exchange
1995-03-24,18.0,18.3,18.0,18.1,115000,,,2904,匯僑,exchange
1995-03-25,18.1,18.1,17.9,18.0,160000,,,2904,匯僑,exchange
1995-03-27,17.8,18.0,17.8,17.9,222000,,,2904,匯僑,exchange
1995-03-28,18.0,18.3,18.0,18.2,398000,,,2904,匯僑,exchange
1995-03-30,18.1,18.2,18.0,18.2,241000,,,2904,匯僑,exchange
1995-03-31,18.2,18.2,18.0,18.1,305000,,,2904,匯僑,exchange
1995-04-01,18.0,18.1,18.0,18.1,145000,,,2904,匯僑,exchange
1995-04-06,18.2,18.2,18.0,18.1,166000,,,2904,匯僑,exchange
1995-04-07,18.1,18.1,18.0,18.1,161000,,,2904,匯僑,exchange
1995-04-08,18.1,18.1,17.9,18.0,148000,,,2904,匯僑,exchange
1995-04-10,18.1,18.1,17.9,18.0,201000,,,2904,匯僑,exchange
1995-04-11,18.1,18.1,17.9,17.9,229000,,,2904,匯僑,exchange
1995-04-12,17.9,18.0,17.9,18.0,209000,,,2904,匯僑,exchange
1995-04-13,17.9,18.0,17.9,18.0,185000,,,2904,匯僑,exchange
1995-04-14,18.0,18.0,17.7,17.9,254000,,,2904,匯僑,exchange
1995-04-15,17.9,17.9,17.6,17.7,205000,,,2904,匯僑,exchange
1995-04-17,17.7,17.8,17.5,17.5,319000,,,2904,匯僑,exchange
1995-04-18,17.5,17.6,17.1,17.4,168000,,,2904,匯僑,exchange
1995-04-19,16.2,17.6,16.2,17.2,202000,,,2904,匯僑,exchange
1995-04-20,17.3,17.3,16.7,16.8,106000,,,2904,匯僑,exchange
1995-04-21,17.0,17.0,16.5,16.7,145000,,,2904,匯僑,exchange
1995-04-22,16.7,16.7,16.5,16.7,145000,,,2904,匯僑,exchange
1995-04-24,16.8,16.9,16.6,16.9,119000,,,2904,匯僑,exchange
1995-04-25,16.8,16.8,16.5,16.6,162000,,,2904,匯僑,exchange
1995-04-26,16.5,16.8,16.0,16.0,395000,,,2904,匯僑,exchange
1995-04-27,16.2,16.5,16.2,16.3,134000,,,2904,匯僑,exchange
1995-04-28,16.3,16.5,16.0,16.5,171000,,,2904,匯僑,exchange
1995-04-29,16.3,16.4,16.1,16.2,102000,,,2904,匯僑,exchange
1995-05-01,16.1,16.2,16.0,16.0,113000,,,2904,匯僑,exchange
1995-05-02,16.0,16.0,15.8,15.9,280000,,,2904,匯僑,exchange
1995-05-03,15.9,16.0,15.8,16.0,75000,,,2904,匯僑,exchange
1995-05-04,15.9,16.1,15.9,16.0,103000,,,2904,匯僑,exchange
1995-05-05,16.1,16.1,15.7,15.7,242000,,,2904,匯僑,exchange
1995-05-06,15.6,15.8,15.5,15.8,145000,,,2904,匯僑,exchange
1995-05-08,15.7,15.7,15.6,15.7,160000,,,2904,匯僑,exchange
1995-05-09,15.7,16.0,15.6,16.0,203000,,,2904,匯僑,exchange
1995-05-10,16.0,16.0,15.7,15.9,99000,,,2904,匯僑,exchange
1995-05-11,16.0,16.1,15.9,16.1,206000,,,2904,匯僑,exchange
1995-05-12,16.3,16.3,15.8,16.0,110000,,,2904,匯僑,exchange
1995-05-13,16.0,16.2,16.0,16.1,100000,,,2904,匯僑,exchange
1995-05-15,16.2,16.2,16.0,16.1,49000,,,2904,匯僑,exchange
1995-05-16,16.0,16.1,15.9,16.0,117000,,,2904,匯僑,exchange
1995-05-17,15.9,16.1,15.8,15.8,149000,,,2904,匯僑,exchange
1995-05-18,15.8,16.1,15.8,16.0,97000,,,2904,匯僑,exchange
1995-05-19,15.9,16.0,15.8,16.0,84000,,,2904,匯僑,exchange
1995-05-20,16.0,16.0,15.8,15.8,92000,,,2904,匯僑,exchange
1995-05-22,16.0,16.0,15.8,15.9,20000,,,2904,匯僑,exchange
1995-05-23,15.8,16.1,15.8,15.9,154000,,,2904,匯僑,exchange
1995-05-24,15.9,15.9,15.7,15.9,98000,,,2904,匯僑,exchange
1995-05-25,16.0,16.0,15.6,16.0,124000,,,2904,匯僑,exchange
1995-05-26,15.9,16.0,15.7,15.7,92000,,,2904,匯僑,exchange
1995-05-27,15.8,15.8,15.6,15.7,93000,,,2904,匯僑,exchange
1995-05-29,15.7,15.7,15.5,15.6,194000,,,2904,匯僑,exchange
1995-05-30,15.8,16.0,15.5,15.9,108000,,,2904,匯僑,exchange
1995-05-31,16.0,16.0,15.7,15.8,38000,,,2904,匯僑,exchange
1995-06-01,15.9,15.9,15.7,15.8,36000,,,2904,匯僑,exchange
1995-06-05,15.8,15.9,15.7,15.7,266000,,,2904,匯僑,exchange
1995-06-06,15.6,15.9,15.6,15.9,100000,,,2904,匯僑,exchange
1995-06-07,15.9,16.0,15.8,15.9,25000,,,2904,匯僑,exchange
1995-06-08,15.8,15.8,15.7,15.8,70000,,,2904,匯僑,exchange
1995-06-09,15.7,15.9,15.7,15.7,124000,,,2904,匯僑,exchange
1995-06-10,15.6,15.8,15.6,15.8,28000,,,2904,匯僑,exchange
1995-06-12,15.7,15.8,15.6,15.8,40000,,,2904,匯僑,exchange
1995-06-13,15.6,15.8,15.5,15.5,93000,,,2904,匯僑,exchange
1995-06-14,15.4,15.5,15.1,15.3,397000,,,2904,匯僑,exchange
1995-06-15,15.2,15.2,14.8,15.0,238000,,,2904,匯僑,exchange
1995-06-16,14.7,15.0,14.5,14.8,406000,,,2904,匯僑,exchange
1995-06-17,14.7,14.8,14.5,14.5,181000,,,2904,匯僑,exchange
1995-06-19,14.5,14.5,14.3,14.3,170000,,,2904,匯僑,exchange
1995-06-20,14.3,14.3,14.1,14.3,249000,,,2904,匯僑,exchange
1995-06-21,14.3,14.4,14.1,14.3,97000,,,2904,匯僑,exchange
1995-06-22,14.2,14.4,14.1,14.4,216000,,,2904,匯僑,exchange
1995-06-23,14.4,14.7,14.4,14.6,193000,,,2904,匯僑,exchange
1995-06-24,14.8,14.8,14.45,14.6,149000,,,2904,匯僑,exchange
1995-06-26,14.75,14.75,14.5,14.6,119000,,,2904,匯僑,exchange
1995-06-27,14.5,14.5,14.3,14.4,158000,,,2904,匯僑,exchange
1995-06-28,14.4,14.4,14.0,14.0,159000,,,2904,匯僑,exchange
1995-06-29,14.0,14.95,14.0,14.25,936000,,,2904,匯僑,exchange
1995-06-30,14.3,14.3,14.0,14.05,213000,,,2904,匯僑,exchange
1995-07-03,14.0,14.0,13.4,13.6,297000,,,2904,匯僑,exchange
1995-07-04,13.6,13.6,13.2,13.2,171000,,,2904,匯僑,exchange
1995-07-05,13.1,13.6,13.1,13.6,215000,,,2904,匯僑,exchange
1995-07-06,13.2,13.8,13.2,13.5,65000,,,2904,匯僑,exchange
1995-07-07,13.5,13.7,13.5,13.6,224000,,,2904,匯僑,exchange
1995-07-08,14.2,14.2,13.7,13.75,245000,,,2904,匯僑,exchange
1995-07-10,14.2,14.2,13.5,13.65,92000,,,2904,匯僑,exchange
1995-07-11,13.55,13.55,13.35,13.45,135000,,,2904,匯僑,exchange
1995-07-12,13.6,13.6,13.4,13.55,230000,,,2904,匯僑,exchange
1995-07-13,13.6,13.65,13.45,13.5,82000,,,2904,匯僑,exchange
1995-07-14,13.5,13.6,13.2,13.4,127000,,,2904,匯僑,exchange
1995-07-15,13.3,13.4,13.2,13.25,31000,,,2904,匯僑,exchange
1995-07-17,13.2,13.35,13.0,13.1,150000,,,2904,匯僑,exchange
1995-07-18,13.0,13.05,12.5,12.9,73000,,,2904,匯僑,exchange
1995-07-19,12.6,12.6,12.1,12.2,241000,,,2904,匯僑,exchange
1995-07-20,12.0,12.0,11.6,11.6,190000,,,2904,匯僑,exchange
1995-07-21,11.5,11.9,11.5,11.7,217000,,,2904,匯僑,exchange
1995-07-22,11.8,11.8,11.6,11.7,185000,,,2904,匯僑,exchange
1995-07-24,11.8,12.0,11.7,11.95,249000,,,2904,匯僑,exchange
1995-07-25,12.0,12.3,11.8,11.8,154000,,,2904,匯僑,exchange
1995-07-26,11.8,12.0,11.8,11.8,205000,,,2904,匯僑,exchange
1995-07-27,12.0,12.45,12.0,12.2,336000,,,2904,匯僑,exchange
1995-07-28,12.2,12.2,12.0,12.1,161000,,,2904,匯僑,exchange
1995-07-29,12.0,12.1,11.9,12.1,285000,,,2904,匯僑,exchange
1995-07-31,12.0,12.1,11.9,12.1,212000,,,2904,匯僑,exchange
1995-08-01,12.1,12.2,12.0,12.1,122000,,,2904,匯僑,exchange
1995-08-02,12.0,12.1,11.9,11.9,166000,,,2904,匯僑,exchange
1995-08-03,11.8,11.9,11.8,11.85,154000,,,2904,匯僑,exchange
1995-08-04,12.1,12.1,11.7,11.75,167000,,,2904,匯僑,exchange
1995-08-05,11.6,11.6,10.95,10.95,177000,,,2904,匯僑,exchange
1995-08-07,11.0,11.0,10.8,11.0,166000,,,2904,匯僑,exchange
1995-08-08,11.2,11.2,11.1,11.2,82000,,,2904,匯僑,exchange
1995-08-09,11.3,11.3,10.9,11.0,143000,,,2904,匯僑,exchange
1995-08-10,11.3,11.3,10.9,11.0,54000,,,2904,匯僑,exchange
1995-08-11,10.25,10.7,10.25,10.25,283000,,,2904,匯僑,exchange
1995-08-12,10.3,10.5,10.25,10.4,115000,,,2904,匯僑,exchange
1995-08-14,10.2,10.2,9.8,9.8,267000,,,2904,匯僑,exchange
1995-08-15,10.0,10.1,10.0,10.0,142000,,,2904,匯僑,exchange
1995-08-16,10.0,10.65,10.0,10.65,228000,,,2904,匯僑,exchange
1995-08-17,10.65,11.35,10.45,11.1,519000,,,2904,匯僑,exchange
1995-08-18,10.8,11.3,10.5,11.0,212000,,,2904,匯僑,exchange
1995-08-19,10.8,10.8,10.25,10.6,122000,,,2904,匯僑,exchange
1995-08-21,10.5,10.5,10.2,10.5,83000,,,2904,匯僑,exchange
1995-08-22,10.1,10.5,10.1,10.35,82000,,,2904,匯僑,exchange
1995-08-23,10.2,10.5,10.2,10.35,109000,,,2904,匯僑,exchange
1995-08-24,10.35,10.35,10.0,10.05,239000,,,2904,匯僑,exchange
1995-08-25,10.25,10.25,10.0,10.2,126000,,,2904,匯僑,exchange
1995-08-26,10.3,10.3,10.05,10.3,104000,,,2904,匯僑,exchange
1995-08-28,10.3,10.4,10.1,10.3,56000,,,2904,匯僑,exchange
1995-08-29,10.3,10.3,10.2,10.3,57000,,,2904,匯僑,exchange
1995-08-30,10.3,10.7,10.3,10.7,202000,,,2904,匯僑,exchange
1995-08-31,10.5,10.6,10.3,10.4,123000,,,2904,匯僑,exchange
1995-09-01,10.4,10.7,10.3,10.3,113000,,,2904,匯僑,exchange
1995-09-02,10.3,10.6,10.2,10.6,90000,,,2904,匯僑,exchange
1995-09-04,10.7,11.0,10.6,10.75,338000,,,2904,匯僑,exchange
1995-09-05,11.2,11.5,11.0,11.5,771000,,,2904,匯僑,exchange
1995-09-06,11.9,12.3,11.7,12.3,925000,,,2904,匯僑,exchange
1995-09-07,12.3,12.3,12.0,12.0,682000,,,2904,匯僑,exchange
1995-09-08,12.0,12.25,11.8,11.9,284000,,,2904,匯僑,exchange
1995-09-11,11.7,12.0,11.2,11.5,380000,,,2904,匯僑,exchange
1995-09-12,11.4,11.5,10.9,11.0,654000,,,2904,匯僑,exchange
1995-09-13,11.0,11.4,10.8,10.85,333000,,,2904,匯僑,exchange
1995-09-14,10.9,11.0,10.8,10.9,294000,,,2904,匯僑,exchange
1995-09-15,10.9,11.1,10.9,11.1,147000,,,2904,匯僑,exchange
1995-09-16,11.1,11.1,11.0,11.0,37000,,,2904,匯僑,exchange
1995-09-18,11.0,11.3,10.9,11.1,69000,,,2904,匯僑,exchange
1995-09-19,11.1,11.3,11.1,11.2,262000,,,2904,匯僑,exchange
1995-09-20,11.3,11.3,11.0,11.05,68000,,,2904,匯僑,exchange
1995-09-21,11.05,11.2,11.0,11.05,95000,,,2904,匯僑,exchange
1995-09-23,11.2,11.2,11.05,11.1,61000,,,2904,匯僑,exchange
1995-09-25,11.2,11.8,11.2,11.7,433000,,,2904,匯僑,exchange
1995-09-26,11.8,12.1,11.7,12.1,901000,,,2904,匯僑,exchange
1995-09-27,12.0,12.1,11.7,11.85,368000,,,2904,匯僑,exchange
1995-09-29,11.7,11.8,11.5,11.5,236000,,,2904,匯僑,exchange
1995-09-30,11.4,11.7,11.4,11.45,69000,,,2904,匯僑,exchange
1995-10-02,11.8,11.8,11.6,11.8,155000,,,2904,匯僑,exchange
1995-10-03,11.95,12.0,11.65,11.8,360000,,,2904,匯僑,exchange
1995-10-04,11.8,11.9,11.7,11.9,206000,,,2904,匯僑,exchange
1995-10-05,12.0,12.2,11.9,12.2,689000,,,2904,匯僑,exchange
1995-10-06,12.2,12.3,12.0,12.25,406000,,,2904,匯僑,exchange
1995-10-07,12.2,12.75,12.05,12.5,597000,,,2904,匯僑,exchange
1995-10-09,12.7,12.7,12.3,12.6,474000,,,2904,匯僑,exchange
1995-10-11,12.5,12.5,12.1,12.3,421000,,,2904,匯僑,exchange
1995-10-12,12.1,12.1,11.8,11.9,272000,,,2904,匯僑,exchange
1995-10-13,12.0,12.2,11.85,11.9,167000,,,2904,匯僑,exchange
1995-10-14,12.0,12.2,11.95,12.2,316000,,,2904,匯僑,exchange
1995-10-16,12.2,12.4,12.1,12.1,308000,,,2904,匯僑,exchange
1995-10-17,12.1,12.3,12.1,12.2,145000,,,2904,匯僑,exchange
1995-10-18,12.2,12.3,12.15,12.2,389000,,,2904,匯僑,exchange
1995-10-19,12.2,12.2,12.0,12.05,195000,,,2904,匯僑,exchange
1995-10-20,12.05,12.1,12.0,12.05,144000,,,2904,匯僑,exchange
1995-10-21,12.05,12.15,12.0,12.1,269000,,,2904,匯僑,exchange
1995-10-23,12.3,12.9,12.2,12.9,625000,,,2904,匯僑,exchange
1995-10-24,13.5,13.8,13.35,13.7,2262000,,,2904,匯僑,exchange
1995-10-26,13.65,13.7,13.2,13.3,1002000,,,2904,匯僑,exchange
1995-10-27,13.2,13.3,13.0,13.2,333000,,,2904,匯僑,exchange
1995-10-28,12.3,12.9,12.3,12.5,630000,,,2904,匯僑,exchange
1995-10-30,12.5,12.9,12.5,12.8,414000,,,2904,匯僑,exchange
1995-11-01,12.8,12.9,12.55,12.8,216000,,,2904,匯僑,exchange
1995-11-02,12.8,13.0,12.6,12.7,110000,,,2904,匯僑,exchange
1995-11-03,12.4,12.45,11.85,12.3,269000,,,2904,匯僑,exchange
1995-11-04,12.1,12.3,12.1,12.15,102000,,,2904,匯僑,exchange
1995-11-06,12.15,13.0,12.1,12.85,256000,,,2904,匯僑,exchange
1995-11-07,13.0,13.0,12.6,12.6,270000,,,2904,匯僑,exchange
1995-11-08,12.8,12.8,12.5,12.6,102000,,,2904,匯僑,exchange
1995-11-09,12.6,12.75,12.55,12.55,165000,,,2904,匯僑,exchange
1995-11-10,12.6,12.7,12.5,12.5,99000,,,2904,匯僑,exchange
1995-11-11,12.5,12.8,12.5,12.75,100000,,,2904,匯僑,exchange
1995-11-14,12.7,12.7,12.6,12.65,130000,,,2904,匯僑,exchange
1995-11-15,12.65,12.75,12.45,12.6,275000,,,2904,匯僑,exchange
1995-11-16,12.6,12.8,12.5,12.8,110000,,,2904,匯僑,exchange
1995-11-17,12.9,12.9,12.6,12.6,186000,,,2904,匯僑,exchange
1995-11-18,12.7,12.8,12.6,12.6,66000,,,2904,匯僑,exchange
1995-11-20,12.6,12.8,12.5,12.65,42000,,,2904,匯僑,exchange
1995-11-21,12.6,12.7,12.5,12.7,64000,,,2904,匯僑,exchange
1995-11-22,12.7,12.8,12.6,12.8,196000,,,2904,匯僑,exchange
1995-11-23,12.9,13.3,12.9,13.25,996000,,,2904,匯僑,exchange
1995-11-24,13.1,13.45,12.95,13.15,482000,,,2904,匯僑,exchange
1995-11-25,13.25,13.25,13.0,13.25,274000,,,2904,匯僑,exchange
1995-11-27,13.4,13.4,13.1,13.25,513000,,,2904,匯僑,exchange
1995-11-28,13.35,13.5,13.25,13.5,497000,,,2904,匯僑,exchange
1995-11-29,13.6,13.6,13.1,13.2,383000,,,2904,匯僑,exchange
1995-11-30,13.2,13.3,13.2,13.3,176000,,,2904,匯僑,exchange
1995-12-01,13.45,13.45,13.3,13.4,611000,,,2904,匯僑,exchange
1995-12-04,13.5,13.6,13.3,13.4,416000,,,2904,匯僑,exchange
1995-12-05,13.4,13.45,13.35,13.35,156000,,,2904,匯僑,exchange
1995-12-06,13.35,13.35,13.2,13.3,92000,,,2904,匯僑,exchange
1995-12-07,13.25,13.35,13.1,13.2,130000,,,2904,匯僑,exchange
1995-12-08,13.05,13.3,13.05,13.3,188000,,,2904,匯僑,exchange
1995-12-09,13.3,13.5,13.3,13.45,509000,,,2904,匯僑,exchange
1995-12-11,13.4,13.8,13.4,13.8,968000,,,2904,匯僑,exchange
1995-12-12,13.95,14.1,13.65,14.1,690000,,,2904,匯僑,exchange
1995-12-13,14.3,14.95,14.1,14.75,1240000,,,2904,匯僑,exchange
1995-12-14,14.75,15.0,14.55,14.95,1120000,,,2904,匯僑,exchange
1995-12-15,14.95,14.95,14.25,14.55,892000,,,2904,匯僑,exchange
1995-12-16,14.2,14.5,14.2,14.25,503000,,,2904,匯僑,exchange
1995-12-18,14.3,14.8,14.3,14.6,544000,,,2904,匯僑,exchange
1995-12-19,14.5,14.55,14.3,14.4,442000,,,2904,匯僑,exchange
1995-12-20,14.55,14.55,13.4,13.7,898000,,,2904,匯僑,exchange
1995-12-21,13.8,13.9,13.55,13.75,333000,,,2904,匯僑,exchange
1995-12-22,13.7,13.85,13.6,13.6,393000,,,2904,匯僑,exchange
1995-12-23,13.6,13.85,13.4,13.7,147000,,,2904,匯僑,exchange
1995-12-26,13.8,13.9,13.75,13.75,307000,,,2904,匯僑,exchange
1995-12-27,13.75,13.9,13.75,13.9,159000,,,2904,匯僑,exchange
1995-12-28,13.9,13.9,13.75,13.75,165000,,,2904,匯僑,exchange
1995-12-29,13.7,13.9,13.7,13.8,258000,,,2904,匯僑,exchange
1995-12-30,13.7,13.8,13.7,13.8,115000,,,2904,匯僑,exchange
1996-01-04,13.8,13.9,13.6,13.9,178000,,,2904,匯僑,exchange
1996-01-05,12.95,13.35,12.95,12.95,246000,,,2904,匯僑,exchange
1996-01-06,13.0,13.35,12.9,13.0,282000,,,2904,匯僑,exchange
1996-01-08,13.2,13.25,13.1,13.25,177000,,,2904,匯僑,exchange
1996-01-09,13.4,13.4,13.2,13.25,108000,,,2904,匯僑,exchange
1996-01-10,13.0,13.0,12.35,12.9,614000,,,2904,匯僑,exchange
1996-01-11,12.5,13.0,12.4,12.9,429000,,,2904,匯僑,exchange
1996-01-12,13.0,13.0,12.8,12.9,296000,,,2904,匯僑,exchange
1996-01-13,13.2,13.5,13.0,13.4,317000,,,2904,匯僑,exchange
1996-01-15,13.4,13.4,13.2,13.25,114000,,,2904,匯僑,exchange
1996-01-16,13.2,13.3,13.1,13.1,103000,,,2904,匯僑,exchange
1996-01-17,13.15,13.15,12.7,12.8,170000,,,2904,匯僑,exchange
1996-01-18,12.7,13.05,12.7,13.05,108000,,,2904,匯僑,exchange
1996-01-19,13.15,13.15,12.8,12.9,146000,,,2904,匯僑,exchange
1996-01-20,12.95,12.95,12.8,12.85,97000,,,2904,匯僑,exchange
1996-01-22,12.9,12.95,12.7,12.7,84000,,,2904,匯僑,exchange
1996-01-23,12.8,12.8,12.7,12.7,81000,,,2904,匯僑,exchange
1996-01-24,12.7,12.75,12.6,12.7,70000,,,2904,匯僑,exchange
1996-01-25,12.6,12.6,12.3,12.45,82000,,,2904,匯僑,exchange
1996-01-26,12.6,12.6,12.5,12.5,52000,,,2904,匯僑,exchange
1996-01-27,12.5,12.5,12.05,12.5,58000,,,2904,匯僑,exchange
1996-01-29,12.4,12.4,12.0,12.0,98000,,,2904,匯僑,exchange
1996-01-30,11.9,12.35,11.9,12.3,208000,,,2904,匯僑,exchange
1996-01-31,12.1,12.2,12.1,12.2,78000,,,2904,匯僑,exchange
1996-02-01,12.2,12.2,12.0,12.2,103000,,,2904,匯僑,exchange
1996-02-02,12.35,12.35,12.1,12.2,69000,,,2904,匯僑,exchange
1996-02-03,12.4,12.4,12.0,12.2,72000,,,2904,匯僑,exchange
1996-02-05,12.3,12.3,11.8,12.1,155000,,,2904,匯僑,exchange
1996-02-06,12.1,12.2,11.8,11.9,74000,,,2904,匯僑,exchange
1996-02-07,11.8,12.1,11.7,12.1,216000,,,2904,匯僑,exchange
1996-02-08,12.1,12.1,11.8,11.9,27000,,,2904,匯僑,exchange
1996-02-09,12.0,12.1,11.8,11.8,110000,,,2904,匯僑,exchange
1996-02-10,11.95,12.1,11.9,12.1,55000,,,2904,匯僑,exchange
1996-02-12,12.3,12.3,12.1,12.3,225000,,,2904,匯僑,exchange
1996-02-13,12.5,12.5,12.3,12.4,154000,,,2904,匯僑,exchange
1996-02-14,12.4,12.95,12.4,12.95,311000,,,2904,匯僑,exchange
1996-02-15,12.4,12.9,12.4,12.75,306000,,,2904,匯僑,exchange
1996-02-23,12.6,13.1,12.4,13.1,208000,,,2904,匯僑,exchange
1996-02-24,12.9,13.0,12.85,12.95,187000,,,2904,匯僑,exchange
1996-02-26,12.95,12.95,12.5,12.6,170000,,,2904,匯僑,exchange
1996-02-27,12.6,12.6,12.4,12.5,100000,,,2904,匯僑,exchange
1996-02-28,12.5,12.5,12.3,12.4,84000,,,2904,匯僑,exchange
1996-02-29,12.6,12.6,12.4,12.5,36000,,,2904,匯僑,exchange
1996-03-01,12.5,12.9,12.5,12.9,172000,,,2904,匯僑,exchange
1996-03-02,12.6,12.9,12.6,12.85,81000,,,2904,匯僑,exchange
1996-03-04,12.85,12.85,12.7,12.8,73000,,,2904,匯僑,exchange
1996-03-05,12.8,12.8,12.6,12.65,136000,,,2904,匯僑,exchange
1996-03-06,12.6,12.6,12.4,12.5,201000,,,2904,匯僑,exchange
1996-03-07,12.4,13.0,12.4,12.6,146000,,,2904,匯僑,exchange
1996-03-08,12.6,12.8,12.0,12.5,192000,,,2904,匯僑,exchange
1996-03-09,12.5,12.6,12.4,12.4,34000,,,2904,匯僑,exchange
1996-03-11,12.2,12.45,12.2,12.2,80000,,,2904,匯僑,exchange
1996-03-12,12.45,12.45,12.05,12.2,59000,,,2904,匯僑,exchange
1996-03-13,12.1,12.3,12.1,12.2,96000,,,2904,匯僑,exchange
1996-03-14,12.0,12.45,12.0,12.45,216000,,,2904,匯僑,exchange
1996-03-15,12.6,13.0,12.5,12.9,454000,,,2904,匯僑,exchange
1996-03-16,12.9,13.2,12.75,13.0,775000,,,2904,匯僑,exchange
1996-03-18,13.1,13.25,12.9,12.9,366000,,,2904,匯僑,exchange
1996-03-19,12.9,12.9,12.7,12.85,128000,,,2904,匯僑,exchange
1996-03-20,12.9,13.1,12.8,13.1,390000,,,2904,匯僑,exchange
1996-03-21,13.15,13.2,12.9,13.0,530000,,,2904,匯僑,exchange
1996-03-22,13.0,13.05,12.8,12.95,343000,,,2904,匯僑,exchange
1996-03-25,13.3,13.3,12.6,12.85,225000,,,2904,匯僑,exchange
1996-03-26,12.6,12.95,12.6,12.95,257000,,,2904,匯僑,exchange
1996-03-27,13.0,13.0,12.8,12.85,147000,,,2904,匯僑,exchange
1996-03-28,12.8,13.45,12.8,13.4,1903000,,,2904,匯僑,exchange
1996-04-01,13.45,14.3,13.4,14.3,2822000,,,2904,匯僑,exchange
1996-04-02,14.4,14.4,13.9,14.25,1849000,,,2904,匯僑,exchange
1996-04-05,14.5,14.55,14.0,14.3,1893000,,,2904,匯僑,exchange
1996-04-06,14.1,14.4,14.1,14.35,1036000,,,2904,匯僑,exchange
