date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-21,99.4,106.0,99.4,105.5,30738024,11841,3165635220,1722,台肥,exchange
2009-05-22,103.5,107.5,103.5,104.0,21824646,9854,2300994184,1722,台肥,exchange
2009-05-25,106.0,110.5,105.0,106.5,18848354,8270,2022940199,1722,台肥,exchange
2009-05-26,108.0,108.0,100.0,101.0,14425028,6940,1486465837,1722,台肥,exchange
2009-05-27,102.0,106.0,101.5,104.0,16549313,7024,1717878552,1722,台肥,exchange
2009-06-01,106.0,108.0,104.0,105.0,16708392,6930,1772688160,1722,台肥,exchange
2009-06-02,107.0,112.0,104.5,112.0,39918823,14185,4384605676,1722,台肥,exchange
2009-06-03,109.0,111.0,105.0,108.0,23773602,9361,2548047016,1722,台肥,exchange
2009-06-04,108.0,110.0,102.5,108.0,23594675,9797,2516823400,1722,台肥,exchange
2009-06-05,109.0,109.0,104.0,104.0,12783327,5765,1353762797,1722,台肥,exchange
2009-06-06,104.0,108.0,103.0,106.5,13273422,5582,1405680939,1722,台肥,exchange
2009-06-08,108.0,108.0,100.0,100.0,17491776,8351,1802630876,1722,台肥,exchange
2009-06-09,100.0,100.0,93.2,95.0,24373929,9762,2327447613,1722,台肥,exchange
2009-06-10,97.0,98.6,95.2,96.2,18171850,8570,1762055806,1722,台肥,exchange
2009-06-11,96.0,97.4,93.0,94.3,32274000,12772,3044125660,1722,台肥,exchange
2009-06-12,94.3,97.8,94.0,94.0,31072181,12294,2972942095,1722,台肥,exchange
2009-06-15,93.6,93.6,87.5,88.0,20788131,9350,1877318972,1722,台肥,exchange
2009-06-16,88.5,94.1,88.2,94.1,25992476,10706,2375178510,1722,台肥,exchange
2009-06-17,97.0,97.5,91.5,92.3,32036117,14618,3031796930,1722,台肥,exchange
2009-06-18,92.5,94.6,92.3,94.3,16434459,8468,1538269282,1722,台肥,exchange
2009-06-19,95.0,99.8,94.6,98.3,24333079,12007,2358598538,1722,台肥,exchange
2009-06-22,98.7,102.5,96.7,100.5,22918901,10744,2275045748,1722,台肥,exchange
2009-06-23,97.8,100.5,97.1,97.1,15706648,8393,1547450636,1722,台肥,exchange
2009-06-24,97.3,103.5,95.6,99.6,25433191,11865,2522764518,1722,台肥,exchange
2009-06-25,100.5,103.0,100.0,102.0,16227113,8220,1651281526,1722,台肥,exchange
2009-06-26,102.5,103.5,100.5,100.5,9697934,4630,985143900,1722,台肥,exchange
2009-06-29,101.5,102.0,98.1,98.1,8549500,4332,849952550,1722,台肥,exchange
2009-06-30,99.0,102.0,97.3,97.4,14823634,6926,1469066249,1722,台肥,exchange
2009-07-01,97.5,102.0,97.5,101.5,14146141,6322,1415895710,1722,台肥,exchange
2009-07-02,102.5,108.5,102.0,108.5,30237056,13124,3202648070,1722,台肥,exchange
2009-07-03,108.5,110.5,106.0,107.0,22260729,9208,2421937503,1722,台肥,exchange
2009-07-06,108.5,110.0,107.0,110.0,11757920,5508,1278145700,1722,台肥,exchange
2009-07-07,111.5,111.5,108.0,108.0,14758061,5892,1616659088,1722,台肥,exchange
2009-07-08,107.5,111.0,105.0,107.0,15233778,6844,1644092246,1722,台肥,exchange
2009-07-09,108.0,109.5,107.0,108.0,8641770,4166,934458660,1722,台肥,exchange
2009-07-10,108.0,109.0,105.5,105.5,9558812,4488,1022676289,1722,台肥,exchange
2009-07-13,105.5,106.0,99.7,100.0,16606415,7742,1677297082,1722,台肥,exchange
2009-07-14,101.5,103.0,99.1,102.5,13529010,6508,1363711624,1722,台肥,exchange
2009-07-15,104.0,109.5,103.0,107.5,22189154,9918,2384564049,1722,台肥,exchange
2009-07-16,108.5,110.0,106.0,106.0,13080149,5459,1414889794,1722,台肥,exchange
2009-07-17,109.0,109.0,106.5,108.0,7606003,3553,819533824,1722,台肥,exchange
2009-07-20,108.0,109.5,105.0,109.5,12034348,5332,1291381104,1722,台肥,exchange
2009-07-21,110.5,111.5,106.0,106.5,11002497,5744,1193317428,1722,台肥,exchange
2009-07-22,106.5,109.5,106.0,108.5,8126777,4049,878120302,1722,台肥,exchange
2009-07-23,108.0,109.0,106.0,106.0,7256350,4031,778127250,1722,台肥,exchange
2009-07-24,108.0,109.5,107.0,108.0,9802966,4197,1060467328,1722,台肥,exchange
2009-07-27,109.5,111.0,107.5,109.5,12414085,5850,1360248804,1722,台肥,exchange
2009-07-28,110.5,112.0,108.0,109.0,12002135,4838,1320560215,1722,台肥,exchange
2009-07-29,110.0,111.0,108.0,108.0,8481050,3770,927099450,1722,台肥,exchange
2009-07-30,108.0,108.0,104.0,105.5,10407953,4726,1098981471,1722,台肥,exchange
2009-07-31,107.0,107.5,104.0,104.0,8520399,4221,899389496,1722,台肥,exchange
2009-08-03,104.0,106.0,104.0,105.0,11065701,4054,1161764953,1722,台肥,exchange
2009-08-04,107.0,107.5,102.5,104.5,9954610,4926,1045262465,1722,台肥,exchange
2009-08-05,105.0,105.0,103.0,103.0,7214902,3377,750329406,1722,台肥,exchange
2009-08-06,103.5,104.5,99.0,101.5,13367601,5947,1346335902,1722,台肥,exchange
2009-08-10,100.0,101.5,98.8,99.6,6516462,3216,649320955,1722,台肥,exchange
2009-08-11,96.5,101.0,94.0,100.5,9942414,4708,962276104,1722,台肥,exchange
2009-08-12,97.3,99.3,96.8,97.4,8660901,4347,845510198,1722,台肥,exchange
2009-08-13,96.8,99.2,96.8,98.5,9706588,5864,953303070,1722,台肥,exchange
2009-08-14,99.5,100.0,97.5,97.5,8486950,3706,837235918,1722,台肥,exchange
2009-08-17,96.5,97.2,95.0,96.0,7722842,3772,739996674,1722,台肥,exchange
2009-08-18,95.5,95.6,91.0,92.8,8665934,4537,809163523,1722,台肥,exchange
2009-08-19,93.5,93.9,91.2,91.7,6352902,3460,587416886,1722,台肥,exchange
2009-08-20,92.0,94.5,89.2,92.5,13322850,7170,1229346474,1722,台肥,exchange
2009-08-21,93.5,94.4,90.1,90.8,10737470,5631,993288660,1722,台肥,exchange
2009-08-24,93.0,97.1,93.0,97.1,17505728,7422,1687860484,1722,台肥,exchange
2009-08-25,97.0,99.3,96.1,98.5,15898947,8421,1557190653,1722,台肥,exchange
2009-08-26,99.0,99.0,93.5,94.0,13243671,6982,1266650311,1722,台肥,exchange
2009-08-27,93.2,95.8,92.5,94.5,5621400,3414,530886520,1722,台肥,exchange
2009-08-28,95.0,96.9,94.1,94.9,6221377,3482,593562315,1722,台肥,exchange
2009-08-31,95.5,96.8,95.1,95.4,6133725,3056,586937761,1722,台肥,exchange
2009-09-01,95.5,99.3,95.0,99.3,9583901,5197,935133865,1722,台肥,exchange
2009-09-02,99.0,99.4,97.8,99.1,5373963,2969,529891053,1722,台肥,exchange
2009-09-03,99.0,101.5,98.8,99.8,10459289,5388,1047361841,1722,台肥,exchange
2009-09-04,101.0,101.5,98.0,98.0,7658275,3985,761466330,1722,台肥,exchange
2009-09-07,99.0,100.0,97.6,99.0,6092801,3208,602331199,1722,台肥,exchange
2009-09-08,101.5,105.5,101.5,103.5,21279034,9037,2208778015,1722,台肥,exchange
2009-09-09,105.0,106.0,103.5,105.0,11696630,5520,1225532650,1722,台肥,exchange
2009-09-10,109.5,109.5,105.0,105.5,13783461,5155,1472385905,1722,台肥,exchange
2009-09-11,105.5,107.0,104.0,107.0,6919817,3360,731797419,1722,台肥,exchange
2009-09-14,107.0,107.0,103.0,103.0,5665799,2826,590267998,1722,台肥,exchange
2009-09-15,102.5,104.5,102.5,104.0,4492940,2088,465775760,1722,台肥,exchange
2009-09-16,105.0,109.0,104.5,108.0,15785292,6900,1700745384,1722,台肥,exchange
2009-09-17,109.5,115.5,109.0,114.0,23437167,10756,2633611538,1722,台肥,exchange
2009-09-18,114.0,115.5,112.5,114.5,7816297,3845,893195858,1722,台肥,exchange
2009-09-21,118.0,118.0,113.0,113.0,9306086,3933,1071631218,1722,台肥,exchange
2009-09-22,113.0,113.5,110.0,110.0,7710137,4034,857766070,1722,台肥,exchange
2009-09-23,110.0,113.0,109.0,109.0,7106568,3594,783263412,1722,台肥,exchange
2009-09-24,109.5,110.0,107.0,108.0,4672087,2733,506019396,1722,台肥,exchange
2009-09-25,108.0,110.0,107.5,109.0,3710389,1950,404131401,1722,台肥,exchange
2009-09-28,109.0,109.0,106.5,108.5,2505853,1419,270123901,1722,台肥,exchange
2009-09-29,110.0,112.5,110.0,112.0,5971096,3124,664245848,1722,台肥,exchange
2009-09-30,112.0,117.0,112.0,115.0,11460433,5142,1317027795,1722,台肥,exchange
2009-10-01,118.0,118.5,115.5,117.5,12689109,5147,1487306304,1722,台肥,exchange
2009-10-02,115.5,116.5,110.0,111.0,14337064,6257,1618719068,1722,台肥,exchange
2009-10-05,109.0,112.0,109.0,111.5,7214932,3155,799067917,1722,台肥,exchange
2009-10-06,112.5,114.0,112.0,114.0,5922682,2778,671228748,1722,台肥,exchange
2009-10-07,116.0,121.5,114.5,121.5,17147671,6923,2017235521,1722,台肥,exchange
2009-10-08,122.5,122.5,116.0,116.5,7539003,3676,895590344,1722,台肥,exchange
2009-10-09,118.0,121.0,117.5,120.0,8664942,4053,1035140040,1722,台肥,exchange
2009-10-12,121.0,122.0,115.5,119.5,7478494,3883,885898531,1722,台肥,exchange
2009-10-13,116.0,118.5,116.0,117.0,6196391,3498,726967747,1722,台肥,exchange
2009-10-14,118.5,118.5,116.0,117.0,7655401,3369,896098417,1722,台肥,exchange
2009-10-15,118.5,118.5,115.0,116.5,10767756,4210,1251807072,1722,台肥,exchange
2009-10-16,116.5,119.0,116.0,117.0,9642257,3639,1133364569,1722,台肥,exchange
2009-10-19,118.5,118.5,116.5,118.0,3819516,2145,449725123,1722,台肥,exchange
2009-10-20,118.5,118.5,116.5,116.5,3299801,1794,386595819,1722,台肥,exchange
2009-10-21,116.0,117.5,115.0,115.0,3896255,2141,451713325,1722,台肥,exchange
2009-10-22,115.0,115.5,113.0,113.5,4814414,2950,548777486,1722,台肥,exchange
2009-10-23,114.0,116.5,114.0,115.5,4452659,2180,512860112,1722,台肥,exchange
2009-10-26,115.5,116.0,112.5,112.5,5948294,3032,679396572,1722,台肥,exchange
2009-10-27,110.5,112.5,110.0,111.0,6847261,3916,759348471,1722,台肥,exchange
2009-10-28,110.0,112.5,109.0,109.0,5611470,2977,619875230,1722,台肥,exchange
2009-10-29,106.5,107.5,101.5,103.0,18707250,8114,1918420290,1722,台肥,exchange
2009-10-30,104.0,105.0,103.0,103.0,8749270,4300,909107390,1722,台肥,exchange
2009-11-02,100.0,104.0,99.6,104.0,8961429,4038,908915628,1722,台肥,exchange
2009-11-03,104.0,105.0,102.5,105.0,5039756,2769,525018880,1722,台肥,exchange
2009-11-04,106.0,109.0,105.0,108.0,8697199,4743,932392492,1722,台肥,exchange
2009-11-05,108.0,108.5,106.5,108.0,5101100,2657,547413000,1722,台肥,exchange
2009-11-06,109.5,110.0,107.0,107.0,4675275,2262,506736925,1722,台肥,exchange
2009-11-09,108.5,111.0,107.0,111.0,6099349,3298,665935739,1722,台肥,exchange
2009-11-10,112.0,112.5,111.0,112.0,3503678,2146,391424936,1722,台肥,exchange
2009-11-11,111.0,111.5,109.5,111.0,3468340,2129,383303740,1722,台肥,exchange
2009-11-12,110.5,111.5,108.5,108.5,4248502,2493,466162469,1722,台肥,exchange
2009-11-13,108.0,110.5,108.0,110.5,3282939,1717,359862259,1722,台肥,exchange
2009-11-16,110.5,111.5,108.0,109.0,4083950,2251,447957070,1722,台肥,exchange
2009-11-17,109.0,113.0,108.5,109.0,13800690,5534,1526176700,1722,台肥,exchange
2009-11-18,109.5,110.5,106.0,106.5,11981098,5844,1292054486,1722,台肥,exchange
2009-11-19,106.5,107.0,103.5,104.5,16467541,7557,1724605846,1722,台肥,exchange
2009-11-20,104.0,106.5,103.0,104.5,9002954,4996,944353600,1722,台肥,exchange
2009-11-23,104.5,105.0,103.0,103.0,6015461,3162,625622595,1722,台肥,exchange
2009-11-24,104.0,106.5,104.0,105.0,11052140,5843,1165369480,1722,台肥,exchange
2009-11-25,105.0,106.0,104.5,105.0,4409431,2385,464722255,1722,台肥,exchange
2009-11-26,106.5,108.0,105.5,107.0,8020801,3805,856775107,1722,台肥,exchange
2009-11-27,105.0,105.5,103.0,103.0,8438100,4593,875494400,1722,台肥,exchange
2009-11-30,104.5,104.5,103.5,103.5,3907203,2260,405564508,1722,台肥,exchange
2009-12-01,103.5,104.5,103.0,103.5,3111913,1774,322924490,1722,台肥,exchange
2009-12-02,104.5,107.5,104.0,107.0,9898337,4516,1054027559,1722,台肥,exchange
2009-12-03,107.5,108.0,106.0,106.5,4643822,2264,496091632,1722,台肥,exchange
2009-12-04,106.5,106.5,105.0,105.5,4296850,1730,454203750,1722,台肥,exchange
2009-12-07,106.0,108.0,105.5,107.5,6402193,3116,686480844,1722,台肥,exchange
2009-12-08,108.0,108.5,105.0,105.0,6251464,2777,668769648,1722,台肥,exchange
2009-12-09,106.0,109.0,106.0,109.0,10375889,4671,1121801901,1722,台肥,exchange
2009-12-10,110.0,110.0,106.0,107.0,7657310,3612,823832170,1722,台肥,exchange
2009-12-11,109.0,109.0,107.5,108.5,4113773,1921,444616368,1722,台肥,exchange
2009-12-14,108.5,110.0,108.0,109.5,6119548,2760,667895005,1722,台肥,exchange
2009-12-15,109.5,110.0,108.0,108.0,7979864,3931,871929812,1722,台肥,exchange
2009-12-16,109.0,109.5,107.0,107.0,3346281,1754,361380567,1722,台肥,exchange
2009-12-17,109.0,109.0,107.5,108.0,3750820,1914,406104060,1722,台肥,exchange
2009-12-18,108.0,108.5,106.5,108.0,3174900,1361,341189200,1722,台肥,exchange
2009-12-21,109.0,109.0,107.5,108.0,2984576,1400,322564708,1722,台肥,exchange
2009-12-22,109.0,110.5,108.0,110.0,5863020,2596,641000188,1722,台肥,exchange
2009-12-23,110.5,110.5,108.5,109.0,3750408,1630,410009767,1722,台肥,exchange
2009-12-24,110.0,114.0,109.0,112.0,9635198,5005,1077899176,1722,台肥,exchange
2009-12-25,112.5,112.5,109.5,110.0,3170450,1831,351803274,1722,台肥,exchange
2009-12-28,110.5,112.5,110.0,111.5,3238201,1744,361838907,1722,台肥,exchange
2009-12-29,112.5,112.5,111.0,112.0,2093072,1258,233257064,1722,台肥,exchange
2009-12-30,112.0,113.5,111.5,112.5,3606991,2161,406109485,1722,台肥,exchange
2009-12-31,114.0,114.0,113.0,114.0,3241646,1907,368608644,1722,台肥,exchange
2010-01-04,114.0,115.0,112.5,114.0,3686311,1788,418832954,1722,台肥,exchange
2010-01-05,115.0,121.5,115.0,121.5,25648109,10612,3053623738,1722,台肥,exchange
2010-01-06,123.0,123.0,120.0,121.5,8021692,4223,976810732,1722,台肥,exchange
2010-01-07,122.0,125.5,121.5,122.0,8410769,4649,1036783318,1722,台肥,exchange
2010-01-08,122.5,123.5,119.5,120.5,4113325,2358,499554159,1722,台肥,exchange
2010-01-11,121.5,124.5,121.0,121.5,4621755,2333,568746729,1722,台肥,exchange
2010-01-12,123.0,123.5,119.5,121.5,4671920,2133,566155820,1722,台肥,exchange
2010-01-13,119.5,120.5,118.0,119.5,5030078,2279,598905320,1722,台肥,exchange
2010-01-14,120.0,121.5,119.5,121.0,3905096,1812,471833116,1722,台肥,exchange
2010-01-15,121.0,125.0,121.0,123.0,5671947,3010,698534981,1722,台肥,exchange
2010-01-18,121.0,126.5,121.0,122.5,4575190,1643,562085273,1722,台肥,exchange
2010-01-19,125.0,125.0,118.0,119.5,4479263,2303,537246691,1722,台肥,exchange
2010-01-20,120.0,120.5,117.0,119.5,5232070,2119,622861830,1722,台肥,exchange
2010-01-21,118.5,119.0,116.0,116.0,4453030,2098,522448964,1722,台肥,exchange
2010-01-22,113.5,114.5,111.0,111.5,4971388,2905,557525647,1722,台肥,exchange
2010-01-25,110.0,114.0,110.0,113.0,3085600,1982,346236300,1722,台肥,exchange
2010-01-26,114.0,115.0,106.5,107.5,6608700,3641,731241248,1722,台肥,exchange
2010-01-27,109.0,109.0,106.0,106.0,3944150,2202,424160400,1722,台肥,exchange
2010-01-28,108.5,108.5,105.5,108.0,3723778,1927,399154414,1722,台肥,exchange
2010-01-29,107.0,107.0,102.5,104.5,7432803,3592,773980512,1722,台肥,exchange
2010-02-01,104.5,105.0,100.5,101.0,4753846,2816,483171362,1722,台肥,exchange
2010-02-02,103.5,104.0,98.5,100.0,9560142,4549,971397866,1722,台肥,exchange
2010-02-03,101.0,102.0,99.9,102.0,6066547,2725,612123594,1722,台肥,exchange
2010-02-04,102.5,103.5,100.5,102.0,4057960,1949,413733420,1722,台肥,exchange
2010-02-05,99.5,99.6,96.5,96.7,6626610,3609,646667469,1722,台肥,exchange
2010-02-06,96.7,97.5,93.0,96.5,3706912,1866,354862881,1722,台肥,exchange
2010-02-08,96.0,96.4,93.8,93.8,8386040,4186,795608180,1722,台肥,exchange
2010-02-09,93.8,99.5,91.5,98.8,15123400,7482,1450962519,1722,台肥,exchange
2010-02-10,99.8,102.5,99.6,101.5,6653700,3457,673881650,1722,台肥,exchange
2010-02-22,103.0,104.5,97.6,98.0,11228377,5549,1121864022,1722,台肥,exchange
2010-02-23,99.0,99.5,98.0,99.4,6660700,3019,658719115,1722,台肥,exchange
2010-02-24,98.5,98.8,97.5,97.5,4500658,2681,441154842,1722,台肥,exchange
2010-02-25,98.1,98.4,95.6,96.1,3957464,2179,384052472,1722,台肥,exchange
2010-02-26,97.0,98.9,96.9,97.0,4535075,2261,443317217,1722,台肥,exchange
2010-03-01,97.2,101.5,97.2,101.5,7378744,3704,738861311,1722,台肥,exchange
2010-03-02,102.0,102.0,100.0,100.0,6025872,2686,609818109,1722,台肥,exchange
2010-03-03,101.5,105.5,100.0,104.0,11250460,5054,1163781840,1722,台肥,exchange
2010-03-04,105.0,105.5,102.5,102.5,8301442,3752,865464026,1722,台肥,exchange
2010-03-05,105.0,105.5,103.0,104.5,5789952,3003,605265477,1722,台肥,exchange
2010-03-08,106.0,107.5,105.0,107.5,4369152,2691,466426831,1722,台肥,exchange
2010-03-09,107.5,107.5,105.5,106.5,3190448,1715,338250051,1722,台肥,exchange
2010-03-10,105.0,106.0,103.0,104.0,4876557,2208,507669818,1722,台肥,exchange
2010-03-11,104.0,104.5,100.5,101.5,5438698,3075,554637092,1722,台肥,exchange
2010-03-12,101.5,102.5,101.0,102.0,2711958,1627,275833794,1722,台肥,exchange
2010-03-15,102.0,103.5,101.5,102.0,2964057,1844,303760928,1722,台肥,exchange
2010-03-16,103.0,104.5,102.0,104.5,2703726,1537,279618863,1722,台肥,exchange
2010-03-17,105.0,105.5,102.5,103.5,4765862,2244,495658075,1722,台肥,exchange
2010-03-18,103.5,105.5,103.5,105.0,6142351,2318,644591195,1722,台肥,exchange
2010-03-19,105.0,105.0,102.0,102.0,6189488,2577,638365252,1722,台肥,exchange
2010-03-22,103.0,104.0,102.0,103.0,3641925,1862,373723625,1722,台肥,exchange
2010-03-23,104.0,104.0,101.5,102.0,4270534,1809,437578104,1722,台肥,exchange
2010-03-24,103.5,104.0,102.0,102.0,2615824,1517,269335956,1722,台肥,exchange
2010-03-25,103.0,103.5,101.5,103.5,2267513,1245,232957339,1722,台肥,exchange
2010-03-26,103.0,104.0,102.0,103.5,2994558,1420,308690590,1722,台肥,exchange
2010-03-29,104.0,105.0,103.5,104.0,2912300,1655,304201200,1722,台肥,exchange
2010-03-30,105.0,105.5,103.5,103.5,2567252,1372,267111208,1722,台肥,exchange
2010-03-31,103.5,104.0,101.5,101.5,4149516,2192,424474632,1722,台肥,exchange
2010-04-01,102.5,105.0,102.0,103.0,5937106,2495,615672418,1722,台肥,exchange
2010-04-02,104.0,104.5,103.0,104.0,2624430,1414,271686935,1722,台肥,exchange
2010-04-06,105.0,105.0,104.0,104.0,3780450,1812,394774575,1722,台肥,exchange
2010-04-07,104.0,111.0,104.0,109.5,16717497,7553,1810312915,1722,台肥,exchange
2010-04-08,110.5,116.5,109.5,112.0,14549758,5946,1637706269,1722,台肥,exchange
2010-04-09,114.0,114.0,110.0,112.5,5935936,2486,664965295,1722,台肥,exchange
2010-04-12,114.0,114.0,110.5,113.5,3621271,1543,406714026,1722,台肥,exchange
2010-04-13,113.5,113.5,106.5,108.5,5584594,2776,612411538,1722,台肥,exchange
2010-04-14,110.0,111.5,108.5,111.0,2464565,1266,271680215,1722,台肥,exchange
2010-04-15,113.0,115.5,113.0,114.0,11140152,4945,1272700328,1722,台肥,exchange
2010-04-16,114.0,114.5,112.5,113.0,2872326,1578,325493499,1722,台肥,exchange
2010-04-19,110.5,111.5,107.0,107.0,4922610,3031,535604770,1722,台肥,exchange
2010-04-20,107.0,108.0,101.0,104.5,13281320,6332,1379276600,1722,台肥,exchange
2010-04-21,104.5,105.0,103.0,103.5,8290134,4030,861322365,1722,台肥,exchange
2010-04-22,102.5,104.0,102.0,104.0,3845860,2276,395751868,1722,台肥,exchange
2010-04-23,104.0,104.0,102.5,102.5,4153249,2031,427724269,1722,台肥,exchange
2010-04-26,104.0,105.5,103.5,103.5,3760674,2108,392559755,1722,台肥,exchange
2010-04-27,103.5,104.0,101.5,101.5,5928085,2935,605411210,1722,台肥,exchange
2010-04-28,99.5,101.0,99.2,100.5,8680399,4794,868351799,1722,台肥,exchange
2010-04-29,100.5,101.0,99.8,99.8,5223619,2798,522818119,1722,台肥,exchange
2010-04-30,100.5,102.5,100.0,100.5,6029381,3059,610694481,1722,台肥,exchange
2010-05-03,100.0,100.5,98.6,99.3,4093793,2369,406576218,1722,台肥,exchange
2010-05-04,99.9,101.0,99.5,100.0,5755226,2450,575501026,1722,台肥,exchange
2010-05-05,97.0,97.5,94.5,96.1,10870849,5087,1043258953,1722,台肥,exchange
2010-05-06,96.1,96.5,91.0,92.4,8834113,4455,824937335,1722,台肥,exchange
2010-05-07,91.1,92.4,89.4,92.4,8301273,3978,754974389,1722,台肥,exchange
2010-05-10,94.0,94.5,92.6,94.2,4026849,2486,376350440,1722,台肥,exchange
2010-05-11,95.3,96.6,94.6,94.9,5658702,3307,540014812,1722,台肥,exchange
2010-05-12,94.9,96.1,93.5,93.7,3109283,1696,295293549,1722,台肥,exchange
2010-05-13,94.7,98.2,94.5,97.2,4608240,2795,444115022,1722,台肥,exchange
2010-05-14,96.5,97.2,95.7,96.7,3122600,1635,301697218,1722,台肥,exchange
2010-05-17,95.0,95.6,93.1,93.7,4618850,2475,433111782,1722,台肥,exchange
2010-05-18,94.5,94.6,92.3,93.0,2583235,1620,241063471,1722,台肥,exchange
2010-05-19,92.1,92.9,90.4,91.6,5090464,2587,464921916,1722,台肥,exchange
2010-05-20,91.6,93.6,91.0,91.5,4754122,3065,438322697,1722,台肥,exchange
2010-05-21,89.0,89.9,87.1,88.0,6466101,3350,570522766,1722,台肥,exchange
2010-05-24,89.5,91.3,88.4,89.2,5554250,3044,496782273,1722,台肥,exchange
2010-05-25,88.0,88.4,84.0,84.9,5617359,3240,481606334,1722,台肥,exchange
2010-05-26,86.0,86.5,84.0,84.0,5386932,2657,457833937,1722,台肥,exchange
2010-05-27,83.0,86.3,82.1,86.0,6734147,3758,569049162,1722,台肥,exchange
2010-05-28,87.5,89.5,87.0,89.0,7772763,3888,688194588,1722,台肥,exchange
2010-05-31,89.5,89.7,88.5,89.0,2958020,1850,263537380,1722,台肥,exchange
2010-06-01,88.3,88.6,87.0,87.3,3705352,2290,324783828,1722,台肥,exchange
2010-06-02,87.2,88.2,85.5,85.6,3531400,2342,306507100,1722,台肥,exchange
2010-06-03,87.3,88.8,86.6,88.8,3798804,2474,333973660,1722,台肥,exchange
2010-06-04,88.8,89.5,87.6,89.5,3287986,1924,291381547,1722,台肥,exchange
2010-06-07,86.5,86.7,84.5,85.5,5592766,3400,477157444,1722,台肥,exchange
2010-06-08,85.5,86.5,85.4,86.5,2521040,1429,216902344,1722,台肥,exchange
2010-06-09,86.7,88.0,85.4,85.4,3391601,2172,294150604,1722,台肥,exchange
2010-06-10,86.1,87.0,85.4,87.0,1521576,1041,131257528,1722,台肥,exchange
2010-06-11,89.0,89.0,86.8,87.2,4240183,2267,371772546,1722,台肥,exchange
2010-06-14,88.4,93.0,88.0,92.4,7921393,4397,717213299,1722,台肥,exchange
2010-06-15,92.4,92.4,91.4,91.8,5745531,2861,527481634,1722,台肥,exchange
2010-06-17,92.4,95.0,92.2,94.5,9577589,4218,901761914,1722,台肥,exchange
2010-06-18,96.0,96.0,94.4,95.4,6303830,3090,601099579,1722,台肥,exchange
2010-06-21,98.0,100.0,97.5,97.7,9118462,4811,899957476,1722,台肥,exchange
2010-06-22,97.7,97.7,96.1,96.5,3766793,1850,364240407,1722,台肥,exchange
2010-06-23,95.8,96.0,94.7,94.9,4394144,2412,418066757,1722,台肥,exchange
2010-06-24,95.0,96.8,94.1,96.0,4589720,2273,439599720,1722,台肥,exchange
2010-06-25,92.0,92.8,89.5,91.3,11632847,6144,1056822260,1722,台肥,exchange
2010-06-28,91.3,91.9,87.0,88.1,9350647,4727,834555404,1722,台肥,exchange
2010-06-29,88.1,89.5,86.7,87.3,8005970,4644,704783803,1722,台肥,exchange
2010-06-30,84.7,87.2,84.7,85.0,9247947,4697,793499912,1722,台肥,exchange
2010-07-01,85.5,86.3,85.0,85.2,4378717,2499,374321099,1722,台肥,exchange
2010-07-02,85.0,86.3,85.0,85.6,4330625,2344,371256760,1722,台肥,exchange
2010-07-05,85.8,87.1,84.8,86.0,7618611,3519,654107433,1722,台肥,exchange
2010-07-06,85.6,87.8,85.4,87.2,5613935,2687,486957726,1722,台肥,exchange
2010-07-07,88.0,88.8,87.0,87.0,7145872,3108,627305933,1722,台肥,exchange
2010-07-08,88.7,90.0,88.1,88.2,6559258,3626,584319949,1722,台肥,exchange
2010-07-09,88.2,89.3,88.2,88.4,4034732,2206,358603192,1722,台肥,exchange
2010-07-12,89.0,89.2,87.6,88.3,4396004,1900,388565045,1722,台肥,exchange
2010-07-13,88.3,89.1,87.8,88.1,2474192,1431,218755796,1722,台肥,exchange
2010-07-14,88.7,89.0,86.0,86.3,11227552,6075,976733839,1722,台肥,exchange
2010-07-15,86.3,87.3,85.7,86.3,7623515,2621,659703105,1722,台肥,exchange
2010-07-16,86.4,87.6,86.2,86.2,5655289,2902,490182527,1722,台肥,exchange
2010-07-19,86.0,86.1,85.0,85.3,5821466,2489,497187619,1722,台肥,exchange
2010-07-20,85.3,86.7,85.3,85.7,5186235,2717,445161555,1722,台肥,exchange
2010-07-21,85.8,87.4,85.7,86.1,11534500,4344,998540950,1722,台肥,exchange
2010-07-22,86.5,86.8,85.7,85.8,4950936,2510,425830696,1722,台肥,exchange
2010-07-23,86.5,91.6,86.3,90.8,24119711,11135,2168488520,1722,台肥,exchange
2010-07-26,91.0,92.6,90.2,90.6,15135710,6330,1381577765,1722,台肥,exchange
2010-07-27,91.1,93.7,91.1,92.3,15238857,5916,1412077594,1722,台肥,exchange
2010-07-28,92.4,93.0,91.4,91.7,8088849,3743,744331437,1722,台肥,exchange
2010-07-29,93.3,93.3,88.8,89.6,14324378,6467,1290957456,1722,台肥,exchange
2010-07-30,88.5,89.9,88.5,88.6,8791540,3518,782258360,1722,台肥,exchange
2010-08-02,89.2,91.5,88.9,90.6,17773410,5956,1604537081,1722,台肥,exchange
2010-08-03,92.0,94.8,92.0,93.8,23334624,9145,2184795524,1722,台肥,exchange
2010-08-04,94.6,95.5,93.2,93.8,12534832,4974,1182899425,1722,台肥,exchange
2010-08-05,95.5,99.1,94.8,97.0,18274371,8008,1773988587,1722,台肥,exchange
2010-08-06,97.5,97.8,95.2,96.5,9869740,4868,950416309,1722,台肥,exchange
2010-08-09,96.7,99.0,96.0,97.5,11301583,4114,1105820439,1722,台肥,exchange
2010-08-10,98.0,98.6,97.1,98.4,7293264,3180,714532939,1722,台肥,exchange
