date,open,high,low,close,volume,count,capital,ID,name,market
2006-12-18,40.0,41.7,39.8,40.25,1440667,468,59205430,3003,健和興,exchange
2006-12-19,40.3,41.3,39.5,39.95,1570030,437,63113182,3003,健和興,exchange
2006-12-20,40.0,40.1,39.05,39.75,1146354,380,45387997,3003,健和興,exchange
2006-12-21,40.0,41.2,39.8,40.5,1774486,637,71560736,3003,健和興,exchange
2006-12-22,40.7,41.9,40.05,41.3,1710444,607,70305556,3003,健和興,exchange
2006-12-25,42.3,44.15,42.0,44.15,5087337,1385,223010445,3003,健和興,exchange
2006-12-26,44.15,46.85,43.15,45.7,4883936,1627,217370177,3003,健和興,exchange
2006-12-27,45.85,47.4,45.3,46.5,3944356,1180,183113286,3003,健和興,exchange
2006-12-28,46.9,46.95,45.6,46.5,2251022,553,104014608,3003,健和興,exchange
2006-12-29,46.5,46.95,45.7,46.5,4098492,855,190490673,3003,健和興,exchange
2007-01-02,46.5,46.6,44.3,44.65,1500958,452,68172187,3003,健和興,exchange
2007-01-03,44.65,45.2,42.6,44.0,1572152,505,68508020,3003,健和興,exchange
2007-01-04,42.65,43.8,40.95,41.45,2828151,787,116844145,3003,健和興,exchange
2007-01-05,41.45,41.6,40.25,41.15,678665,255,27768345,3003,健和興,exchange
2007-01-08,41.15,42.0,41.15,41.55,970330,349,40286420,3003,健和興,exchange
2007-01-09,41.7,44.0,41.55,42.05,1698409,699,72740076,3003,健和興,exchange
2007-01-10,41.0,41.85,41.0,41.4,326999,144,13566059,3003,健和興,exchange
2007-01-11,41.5,42.6,41.1,41.4,820393,340,34360713,3003,健和興,exchange
2007-01-12,42.5,44.25,42.0,44.25,2315193,787,100623380,3003,健和興,exchange
2007-01-15,44.85,44.85,42.5,43.0,1092421,393,47668772,3003,健和興,exchange
2007-01-16,43.0,43.9,42.8,43.0,668146,263,28931646,3003,健和興,exchange
2007-01-17,43.1,43.4,41.6,42.6,691742,316,29311883,3003,健和興,exchange
2007-01-18,42.0,42.45,41.5,41.9,672106,349,28128559,3003,健和興,exchange
2007-01-19,41.95,42.1,41.0,41.9,433998,212,17981420,3003,健和興,exchange
2007-01-22,41.85,41.85,41.0,41.3,505352,196,20855746,3003,健和興,exchange
2007-01-23,41.0,41.8,41.0,41.35,275913,153,11430295,3003,健和興,exchange
2007-01-24,41.3,43.8,41.1,43.0,2481732,852,105181226,3003,健和興,exchange
2007-01-25,43.75,44.1,42.6,43.35,1319534,592,57472532,3003,健和興,exchange
2007-01-26,43.3,43.9,42.5,43.35,562231,248,24187741,3003,健和興,exchange
2007-01-29,43.9,43.9,42.5,42.5,325341,155,13964273,3003,健和興,exchange
2007-01-30,42.1,42.1,41.1,41.8,403099,204,16708948,3003,健和興,exchange
2007-01-31,41.95,41.95,39.0,40.35,479263,202,19470791,3003,健和興,exchange
2007-02-01,40.4,41.5,39.8,40.4,551461,198,22292723,3003,健和興,exchange
2007-02-02,40.5,40.8,39.5,40.0,676850,219,27045411,3003,健和興,exchange
2007-02-05,40.15,40.6,39.7,39.8,832382,304,33399764,3003,健和興,exchange
2007-02-06,39.8,41.0,39.8,41.0,892434,335,36192944,3003,健和興,exchange
2007-02-07,41.4,41.4,40.5,40.6,231921,114,9500342,3003,健和興,exchange
2007-02-08,40.7,40.9,40.0,40.55,206207,95,8342503,3003,健和興,exchange
2007-02-09,40.45,41.4,40.0,41.1,594543,315,24341757,3003,健和興,exchange
2007-02-12,41.4,41.4,40.7,41.15,345571,122,14173596,3003,健和興,exchange
2007-02-13,41.2,41.2,40.7,41.15,187350,86,7686051,3003,健和興,exchange
2007-02-14,40.8,41.3,40.8,41.3,407423,124,16775343,3003,健和興,exchange
2007-02-26,41.5,42.0,41.1,41.4,345002,109,14269082,3003,健和興,exchange
2007-02-27,41.4,43.1,40.6,42.75,1349268,340,56202256,3003,健和興,exchange
2007-03-01,41.2,41.7,40.95,41.5,607268,225,25005741,3003,健和興,exchange
2007-03-02,41.5,42.3,41.25,42.0,392292,171,16421375,3003,健和興,exchange
2007-03-03,41.5,42.0,40.1,41.5,363140,160,15022018,3003,健和興,exchange
2007-03-05,41.2,41.4,39.1,40.0,371354,158,14924703,3003,健和興,exchange
2007-03-06,40.1,40.75,39.5,40.4,1804091,380,72558099,3003,健和興,exchange
2007-03-07,40.7,41.4,40.5,41.0,858026,358,35201158,3003,健和興,exchange
2007-03-08,41.0,41.2,40.1,40.6,391777,183,15931511,3003,健和興,exchange
2007-03-09,41.2,41.2,40.0,40.1,323014,164,13051607,3003,健和興,exchange
2007-03-12,40.1,40.6,39.2,39.2,559552,281,22225621,3003,健和興,exchange
2007-03-13,39.7,39.95,38.05,38.2,1213138,485,47368794,3003,健和興,exchange
2007-03-14,37.5,37.9,35.65,37.0,1563529,539,56603617,3003,健和興,exchange
2007-03-15,36.95,37.2,36.3,36.7,973195,419,35707836,3003,健和興,exchange
2007-03-16,37.4,37.4,36.5,36.5,1105599,362,40675812,3003,健和興,exchange
2007-03-19,36.5,36.95,35.9,36.2,1175189,325,42532222,3003,健和興,exchange
2007-03-20,36.45,36.45,35.8,36.05,721273,236,25996790,3003,健和興,exchange
2007-03-21,36.0,36.1,35.8,35.9,429357,168,15432829,3003,健和興,exchange
2007-03-22,35.9,38.4,35.9,38.4,1895660,836,70968343,3003,健和興,exchange
2007-03-23,38.9,39.65,37.4,37.6,2330567,1003,90487967,3003,健和興,exchange
2007-03-26,38.1,38.2,37.5,37.9,677438,289,25575900,3003,健和興,exchange
2007-03-27,37.95,38.35,37.5,37.55,375148,183,14194855,3003,健和興,exchange
2007-03-28,37.95,38.15,37.5,38.0,370177,173,13994926,3003,健和興,exchange
2007-03-29,38.1,38.4,37.7,38.0,673049,214,25593797,3003,健和興,exchange
2007-03-30,37.75,39.15,37.75,38.3,931200,399,35822739,3003,健和興,exchange
2007-04-02,38.5,39.1,38.4,38.5,696695,301,27055956,3003,健和興,exchange
2007-04-03,38.9,39.6,38.55,39.1,661358,272,25946242,3003,健和興,exchange
2007-04-04,39.6,39.6,39.0,39.0,358000,149,14000050,3003,健和興,exchange
2007-04-09,39.4,39.7,39.0,39.65,442494,186,17439763,3003,健和興,exchange
2007-04-10,39.5,39.5,38.6,38.6,380350,137,14853973,3003,健和興,exchange
2007-04-11,38.0,38.8,38.0,38.4,166487,85,6416603,3003,健和興,exchange
2007-04-12,38.4,39.0,38.2,38.3,377983,147,14619847,3003,健和興,exchange
2007-04-13,39.0,39.1,38.3,38.3,716934,170,27635599,3003,健和興,exchange
2007-04-14,38.3,38.5,37.7,37.9,555448,198,21190554,3003,健和興,exchange
2007-04-16,35.25,36.4,35.25,35.5,1484000,508,52775400,3003,健和興,exchange
2007-04-17,35.5,35.65,33.05,33.05,1690752,550,57231252,3003,健和興,exchange
2007-04-18,33.3,33.6,32.6,33.5,516346,194,17098151,3003,健和興,exchange
2007-04-19,33.5,33.7,32.9,33.0,625129,184,20760224,3003,健和興,exchange
2007-04-20,33.2,33.45,32.5,33.45,1086093,310,35677637,3003,健和興,exchange
2007-04-23,33.5,34.0,33.5,33.9,507357,202,17167192,3003,健和興,exchange
2007-04-24,33.9,34.2,33.8,33.95,408428,126,13868408,3003,健和興,exchange
2007-04-25,34.3,34.3,33.8,34.1,210324,84,7152463,3003,健和興,exchange
2007-04-26,34.2,34.2,34.05,34.2,276748,90,9446182,3003,健和興,exchange
2007-04-27,34.2,34.2,34.1,34.15,180322,69,6151265,3003,健和興,exchange
2007-04-30,34.15,34.5,33.6,34.0,89000,42,3013250,3003,健和興,exchange
2007-05-02,34.0,34.0,33.6,33.6,280856,95,9503989,3003,健和興,exchange
2007-05-03,33.6,33.6,32.25,33.25,448144,104,14784587,3003,健和興,exchange
2007-05-04,33.25,33.95,33.25,33.95,74000,34,2490450,3003,健和興,exchange
2007-05-07,33.95,35.0,33.95,34.1,150101,66,5143302,3003,健和興,exchange
2007-05-08,34.5,35.0,34.25,35.0,103203,59,3575243,3003,健和興,exchange
2007-05-09,35.0,35.0,34.3,34.4,84999,37,2950266,3003,健和興,exchange
2007-05-10,34.4,35.5,34.4,35.0,274578,130,9590255,3003,健和興,exchange
2007-05-11,34.2,35.15,34.2,35.0,283771,104,9840191,3003,健和興,exchange
2007-05-14,35.0,35.4,34.5,34.5,128298,54,4444806,3003,健和興,exchange
2007-05-15,34.75,34.85,34.1,34.6,112140,48,3873201,3003,健和興,exchange
2007-05-16,34.6,34.65,34.3,34.4,138437,42,4776151,3003,健和興,exchange
2007-05-17,34.2,34.25,34.15,34.2,70184,36,2399871,3003,健和興,exchange
2007-05-18,34.2,34.25,33.8,33.9,308129,88,10453484,3003,健和興,exchange
2007-05-21,33.9,34.5,33.8,34.3,58511,28,1996424,3003,健和興,exchange
2007-05-22,34.0,34.6,34.0,34.6,160999,56,5525065,3003,健和興,exchange
2007-05-23,34.8,34.8,34.15,34.6,216115,59,7421256,3003,健和興,exchange
2007-05-24,34.15,34.6,34.0,34.2,244171,64,8341264,3003,健和興,exchange
2007-05-25,34.45,34.45,33.9,34.1,83300,53,2827670,3003,健和興,exchange
2007-05-28,34.1,34.1,33.8,33.85,116928,35,3968027,3003,健和興,exchange
2007-05-29,33.65,34.1,33.65,33.75,140588,49,4770076,3003,健和興,exchange
2007-05-30,33.85,34.35,33.75,34.2,154002,92,5222266,3003,健和興,exchange
2007-05-31,34.2,34.4,33.9,34.3,117388,43,4021311,3003,健和興,exchange
2007-06-01,34.7,34.75,34.3,34.75,160232,86,5542105,3003,健和興,exchange
2007-06-04,34.75,35.6,34.7,35.55,340534,156,11992098,3003,健和興,exchange
2007-06-05,35.6,36.35,35.6,36.05,342321,171,12338173,3003,健和興,exchange
2007-06-06,36.2,37.4,36.05,37.0,537863,169,19682631,3003,健和興,exchange
2007-06-07,37.5,38.7,37.3,37.8,697398,315,26536874,3003,健和興,exchange
2007-06-08,38.2,38.9,37.8,38.7,862776,310,33299940,3003,健和興,exchange
2007-06-11,39.0,40.8,39.0,39.7,1179074,395,47054631,3003,健和興,exchange
2007-06-12,40.0,40.0,39.0,39.8,538321,205,21311779,3003,健和興,exchange
2007-06-13,39.8,39.8,38.7,39.7,541647,217,21239088,3003,健和興,exchange
2007-06-14,39.7,39.9,38.6,38.6,432883,163,16974518,3003,健和興,exchange
2007-06-15,38.0,39.0,37.1,37.45,518035,192,19532610,3003,健和興,exchange
2007-06-20,37.55,38.05,36.7,36.7,267301,105,10039415,3003,健和興,exchange
2007-06-21,37.0,37.6,36.5,36.8,840626,250,30916825,3003,健和興,exchange
2007-06-22,37.25,38.65,37.0,38.55,1038102,329,39393144,3003,健和興,exchange
2007-06-23,38.55,39.0,38.55,38.7,803570,220,31214014,3003,健和興,exchange
2007-06-25,39.0,39.85,39.0,39.1,1094014,316,43082043,3003,健和興,exchange
2007-06-26,39.6,39.8,39.1,39.3,628401,181,24715925,3003,健和興,exchange
2007-06-27,39.8,39.8,38.5,38.8,537576,178,20916852,3003,健和興,exchange
2007-06-28,39.2,39.2,38.6,38.9,336401,107,13083226,3003,健和興,exchange
2007-06-29,38.0,39.0,38.0,38.5,559788,130,21479336,3003,健和興,exchange
2007-07-02,38.6,39.0,38.4,38.6,167891,60,6501863,3003,健和興,exchange
2007-07-03,39.0,39.0,38.5,38.55,370227,114,14297291,3003,健和興,exchange
2007-07-04,38.5,38.8,38.15,38.15,323129,120,12419795,3003,健和興,exchange
2007-07-05,38.5,40.8,38.5,40.8,1541935,503,61984692,3003,健和興,exchange
2007-07-06,41.5,43.6,41.1,43.5,3065221,905,131150453,3003,健和興,exchange
2007-07-09,44.1,44.1,41.7,43.25,1910908,556,82633909,3003,健和興,exchange
2007-07-10,43.2,43.45,42.25,43.0,1008306,324,43161617,3003,健和興,exchange
2007-07-11,42.0,42.4,40.1,41.0,1122000,387,46430600,3003,健和興,exchange
2007-07-12,41.65,41.8,41.0,41.6,563313,235,23390542,3003,健和興,exchange
2007-07-13,41.6,41.7,40.2,40.8,615302,221,25253489,3003,健和興,exchange
2007-07-16,40.8,41.3,40.2,40.7,507467,193,20710515,3003,健和興,exchange
2007-07-17,40.1,41.2,40.1,41.0,393168,179,16083886,3003,健和興,exchange
2007-07-18,41.5,41.5,40.35,41.2,490371,160,20053009,3003,健和興,exchange
2007-07-19,41.2,41.2,40.15,40.15,285469,144,11576065,3003,健和興,exchange
2007-07-20,40.8,40.8,40.1,40.2,309626,153,12472673,3003,健和興,exchange
2007-07-23,41.5,41.8,40.3,41.4,892389,278,36737320,3003,健和興,exchange
2007-07-24,41.5,41.8,40.9,40.9,517989,205,21382849,3003,健和興,exchange
2007-07-25,40.95,42.4,40.95,42.1,1491153,488,62394226,3003,健和興,exchange
2007-07-26,42.5,42.8,40.5,41.0,1126980,364,47143338,3003,健和興,exchange
2007-07-27,40.2,41.0,39.5,39.7,569020,208,22806944,3003,健和興,exchange
2007-07-30,38.8,39.6,38.05,38.1,414044,183,15884365,3003,健和興,exchange
2007-07-31,38.2,39.7,38.2,39.0,539873,206,20973822,3003,健和興,exchange
2007-08-01,38.5,39.1,37.8,38.0,402629,150,15514712,3003,健和興,exchange
2007-08-02,38.2,38.35,37.05,37.5,480007,117,18006012,3003,健和興,exchange
2007-08-03,39.0,40.0,37.7,39.5,348324,153,13607467,3003,健和興,exchange
2007-08-06,39.0,40.0,39.0,39.05,192000,72,7589750,3003,健和興,exchange
2007-08-07,39.1,39.5,39.1,39.1,73000,37,2858700,3003,健和興,exchange
2007-08-08,38.7,39.9,38.7,39.9,131000,59,5160450,3003,健和興,exchange
2007-08-09,39.9,40.7,39.7,40.6,213000,114,8593198,3003,健和興,exchange
2007-08-10,40.5,40.6,39.0,39.0,240014,82,9508803,3003,健和興,exchange
2007-08-13,39.1,39.2,38.0,38.6,174095,108,6663363,3003,健和興,exchange
2007-08-14,38.6,39.0,38.0,38.6,179201,61,6860027,3003,健和興,exchange
2007-08-15,38.6,38.85,35.9,38.6,632000,177,23348750,3003,健和興,exchange
2007-08-16,37.2,37.2,35.9,36.4,347000,126,12512550,3003,健和興,exchange
2007-08-17,33.9,35.5,33.9,33.9,477064,136,16261819,3003,健和興,exchange
2007-08-20,34.95,35.0,34.1,35.0,313065,120,10864655,3003,健和興,exchange
2007-08-21,34.5,34.5,32.55,32.6,788000,246,26083600,3003,健和興,exchange
2007-08-22,32.6,33.25,30.5,33.25,810389,294,25420587,3003,健和興,exchange
2007-08-23,33.5,33.6,32.2,33.6,620000,199,20515150,3003,健和興,exchange
2007-08-24,33.8,33.8,33.3,33.5,547021,201,18324355,3003,健和興,exchange
2007-08-27,33.8,34.2,33.5,33.85,299457,114,10108168,3003,健和興,exchange
2007-08-28,34.2,34.85,33.8,34.85,462659,182,15817615,3003,健和興,exchange
2007-08-29,34.75,34.75,34.0,34.35,1108093,337,38051312,3003,健和興,exchange
2007-08-30,31.2,31.6,30.45,31.2,1208498,341,37810587,3003,健和興,exchange
2007-08-31,30.6,32.0,30.6,31.5,570014,156,17778842,3003,健和興,exchange
2007-09-03,31.5,32.0,31.5,32.0,409380,99,13000694,3003,健和興,exchange
2007-09-04,32.5,32.5,32.0,32.1,100341,36,3216462,3003,健和興,exchange
2007-09-05,31.9,32.5,31.9,32.5,109002,71,3516514,3003,健和興,exchange
2007-09-06,32.0,32.45,31.9,32.45,105000,41,3368000,3003,健和興,exchange
2007-09-07,32.45,32.45,32.0,32.4,66589,41,2149206,3003,健和興,exchange
2007-09-10,32.2,32.2,32.0,32.2,71000,32,2282450,3003,健和興,exchange
2007-09-11,32.2,32.3,31.15,32.2,47100,37,1502550,3003,健和興,exchange
2007-09-12,32.2,32.2,31.7,32.2,81200,35,2596050,3003,健和興,exchange
2007-09-13,32.2,32.2,31.8,32.0,117401,41,3744051,3003,健和興,exchange
2007-09-14,31.8,31.9,29.85,31.0,514000,167,15877700,3003,健和興,exchange
2007-09-17,31.0,31.3,29.5,31.3,166208,101,5099118,3003,健和興,exchange
2007-09-19,31.8,32.0,31.1,31.6,234189,85,7386853,3003,健和興,exchange
2007-09-20,31.5,32.2,31.1,31.9,53291,39,1685538,3003,健和興,exchange
2007-09-21,31.9,32.1,31.5,32.1,278588,68,8899198,3003,健和興,exchange
2007-09-26,32.1,32.1,31.75,32.05,207000,66,6622250,3003,健和興,exchange
2007-09-27,32.05,32.6,31.8,32.4,77953,41,2512339,3003,健和興,exchange
2007-09-28,32.3,32.7,32.3,32.45,179451,57,5828251,3003,健和興,exchange
2007-09-29,32.55,33.0,32.45,32.5,111504,38,3638304,3003,健和興,exchange
2007-10-01,33.15,33.15,32.5,32.55,71500,26,2330174,3003,健和興,exchange
2007-10-02,32.55,33.0,32.2,33.0,73303,47,2387167,3003,健和興,exchange
2007-10-03,32.8,32.8,32.35,32.4,41350,30,1343290,3003,健和興,exchange
2007-10-04,32.4,32.7,32.0,32.65,126336,76,4093969,3003,健和興,exchange
2007-10-05,34.0,34.0,33.0,33.05,250008,116,8337318,3003,健和興,exchange
2007-10-08,33.5,34.1,33.5,33.9,274737,97,9299921,3003,健和興,exchange
2007-10-09,33.9,34.1,33.6,34.1,75263,47,2547338,3003,健和興,exchange
2007-10-11,34.1,34.3,33.6,33.7,63885,43,2170557,3003,健和興,exchange
2007-10-12,33.5,34.0,33.35,33.8,54001,20,1814433,3003,健和興,exchange
2007-10-15,33.8,33.8,32.6,33.7,143004,17,4797884,3003,健和興,exchange
2007-10-16,33.65,34.0,33.6,33.75,146390,60,4935784,3003,健和興,exchange
2007-10-17,33.7,33.8,33.6,33.75,80039,62,2696298,3003,健和興,exchange
2007-10-18,33.1,33.7,33.0,33.6,112211,114,3742876,3003,健和興,exchange
2007-10-19,33.3,33.5,33.0,33.5,87728,81,2907702,3003,健和興,exchange
2007-10-22,32.5,33.45,32.1,33.4,58687,55,1928338,3003,健和興,exchange
2007-10-23,32.3,33.35,32.3,33.2,69489,55,2289488,3003,健和興,exchange
2007-10-24,32.1,32.95,32.0,32.9,99953,83,3225960,3003,健和興,exchange
2007-10-25,32.6,32.9,32.4,32.9,31255,31,1022584,3003,健和興,exchange
2007-10-26,32.5,32.75,32.0,32.65,100951,63,3268763,3003,健和興,exchange
2007-10-29,30.8,32.4,30.8,32.4,141258,74,4476474,3003,健和興,exchange
2007-10-30,32.3,32.3,31.2,31.45,96704,61,3083401,3003,健和興,exchange
2007-10-31,31.5,32.6,31.45,32.6,45721,42,1457733,3003,健和興,exchange
2007-11-01,32.55,32.7,32.05,32.1,75154,42,2422550,3003,健和興,exchange
2007-11-02,32.1,32.5,31.6,31.65,73292,42,2325648,3003,健和興,exchange
2007-11-05,31.7,32.0,30.5,31.65,108646,74,3392618,3003,健和興,exchange
2007-11-06,30.65,31.85,30.65,31.7,86846,45,2700598,3003,健和興,exchange
2007-11-07,31.7,32.1,31.6,31.8,167296,70,5326080,3003,健和興,exchange
2007-11-08,31.85,31.85,30.7,31.3,114365,57,3564920,3003,健和興,exchange
2007-11-09,31.3,31.3,30.2,31.0,116315,56,3552601,3003,健和興,exchange
2007-11-12,31.0,31.0,28.85,28.85,366205,122,10794212,3003,健和興,exchange
2007-11-13,28.0,28.75,27.0,28.0,308706,95,8506776,3003,健和興,exchange
2007-11-14,28.0,28.95,28.0,28.05,67708,53,1922539,3003,健和興,exchange
2007-11-15,27.5,27.5,27.2,27.5,117563,40,3207781,3003,健和興,exchange
2007-11-16,27.4,27.4,27.0,27.4,55478,33,1504691,3003,健和興,exchange
2007-11-19,27.2,27.65,27.0,27.65,33397,24,906025,3003,健和興,exchange
2007-11-20,27.4,28.0,27.1,27.35,21464,18,588490,3003,健和興,exchange
2007-11-21,27.35,27.75,26.8,26.85,35992,25,973933,3003,健和興,exchange
2007-11-22,26.85,26.85,25.8,26.7,87537,54,2324282,3003,健和興,exchange
2007-11-23,26.7,26.7,26.2,26.3,35113,23,927128,3003,健和興,exchange
2007-11-26,26.3,27.2,26.3,27.2,67075,29,1779939,3003,健和興,exchange
2007-11-27,25.8,26.9,25.8,26.9,35049,19,923518,3003,健和興,exchange
2007-11-28,26.0,26.5,25.15,25.8,507376,133,13256374,3003,健和興,exchange
2007-11-29,25.8,26.7,25.7,26.7,111492,48,2906836,3003,健和興,exchange
2007-11-30,26.3,26.9,26.3,26.9,40146,22,1063492,3003,健和興,exchange
2007-12-03,26.6,27.05,26.6,27.0,37098,22,999246,3003,健和興,exchange
2007-12-04,26.8,27.55,26.8,27.55,63931,53,1729065,3003,健和興,exchange
2007-12-05,27.1,27.4,27.0,27.4,55193,51,1496278,3003,健和興,exchange
2007-12-06,27.8,28.0,27.0,27.2,40099,24,1101362,3003,健和興,exchange
2007-12-07,27.0,27.2,27.0,27.05,55658,30,1508001,3003,健和興,exchange
2007-12-10,27.05,27.3,26.8,27.3,118652,39,3203099,3003,健和興,exchange
2007-12-11,27.0,27.0,26.8,26.9,174600,59,4703768,3003,健和興,exchange
2007-12-12,26.9,28.4,26.25,28.4,129965,50,3489415,3003,健和興,exchange
2007-12-13,27.5,28.2,27.15,28.2,355587,65,9716277,3003,健和興,exchange
2007-12-14,27.05,27.6,26.3,27.0,59000,39,1590600,3003,健和興,exchange
2007-12-17,25.65,25.8,25.15,25.15,109396,57,2777007,3003,健和興,exchange
2007-12-18,24.0,24.7,23.4,23.5,296288,118,6985316,3003,健和興,exchange
2007-12-19,23.1,24.4,23.1,24.4,61249,40,1445799,3003,健和興,exchange
2007-12-20,23.8,24.55,23.8,24.4,68398,40,1659721,3003,健和興,exchange
2007-12-21,24.0,24.8,24.0,24.8,75038,57,1831635,3003,健和興,exchange
2007-12-24,24.2,24.8,24.2,24.8,50600,33,1234060,3003,健和興,exchange
2007-12-25,24.0,24.65,24.0,24.65,11249,12,274125,3003,健和興,exchange
2007-12-26,24.65,24.65,23.85,24.6,162523,64,3931120,3003,健和興,exchange
2007-12-27,24.0,24.8,24.0,24.6,56378,32,1378710,3003,健和興,exchange
2007-12-28,23.9,24.6,23.9,24.6,68371,36,1655539,3003,健和興,exchange
2007-12-31,24.5,25.1,24.5,25.1,94524,57,2346546,3003,健和興,exchange
2008-01-02,26.85,26.85,25.5,26.3,120919,64,3166944,3003,健和興,exchange
2008-01-03,26.1,26.1,24.9,25.8,98148,53,2474488,3003,健和興,exchange
2008-01-04,25.8,25.8,25.6,25.6,18149,13,466399,3003,健和興,exchange
2008-01-07,25.05,25.05,23.85,23.95,93183,60,2252863,3003,健和興,exchange
2008-01-08,23.95,24.05,23.2,23.2,107184,76,2528867,3003,健和興,exchange
2008-01-09,23.3,23.65,23.25,23.35,35000,24,819250,3003,健和興,exchange
2008-01-10,24.0,24.0,23.5,23.5,66498,16,1564303,3003,健和興,exchange
2008-01-11,23.5,23.85,23.5,23.6,27244,17,643881,3003,健和興,exchange
2008-01-14,23.6,24.0,23.6,23.85,22028,16,526776,3003,健和興,exchange
2008-01-15,24.2,25.2,23.9,24.0,97077,34,2369298,3003,健和興,exchange
2008-01-16,24.0,24.0,22.8,23.45,157693,74,3654325,3003,健和興,exchange
2008-01-17,23.25,23.85,22.6,23.7,147149,73,3469816,3003,健和興,exchange
2008-01-18,23.1,25.35,23.1,25.35,44845,27,1084607,3003,健和興,exchange
2008-01-21,25.4,25.4,23.8,24.8,79149,38,1954980,3003,健和興,exchange
2008-01-22,24.0,24.0,23.1,23.2,139500,64,3267300,3003,健和興,exchange
2008-01-23,23.2,23.2,22.0,22.0,76005,52,1699810,3003,健和興,exchange
2008-01-24,22.1,23.0,20.5,20.5,137169,81,2943613,3003,健和興,exchange
2008-01-25,20.8,21.5,20.8,21.4,124508,74,2616193,3003,健和興,exchange
2008-01-28,21.95,21.95,21.0,21.15,141498,67,2995658,3003,健和興,exchange
2008-01-29,21.75,21.75,21.0,21.0,77000,38,1620600,3003,健和興,exchange
2008-01-30,21.5,21.7,21.3,21.5,136000,68,2916700,3003,健和興,exchange
2008-01-31,21.5,22.2,21.5,22.2,120000,66,2615250,3003,健和興,exchange
2008-02-01,22.25,23.0,21.9,23.0,111245,53,2480460,3003,健和興,exchange
2008-02-12,22.0,22.2,21.4,21.95,78467,49,1709427,3003,健和興,exchange
2008-02-13,22.5,22.5,20.5,20.7,67702,51,1443727,3003,健和興,exchange
2008-02-14,21.0,21.75,21.0,21.65,116108,57,2503998,3003,健和興,exchange
2008-02-15,21.65,23.0,21.65,23.0,123000,75,2711550,3003,健和興,exchange
2008-02-18,22.9,22.9,22.1,22.8,78989,54,1779051,3003,健和興,exchange
2008-02-19,22.6,22.8,22.2,22.8,57021,47,1280723,3003,健和興,exchange
2008-02-20,23.0,23.0,21.9,22.0,191049,89,4229478,3003,健和興,exchange
2008-02-21,22.2,22.5,21.8,22.5,538170,165,11886308,3003,健和興,exchange
2008-02-22,22.5,22.5,22.0,22.5,374062,153,8297194,3003,健和興,exchange
2008-02-25,22.6,22.6,22.2,22.2,235000,124,5250300,3003,健和興,exchange
2008-02-26,22.3,22.5,22.1,22.3,119198,62,2661894,3003,健和興,exchange
2008-02-27,22.35,23.5,22.35,23.5,200549,98,4576701,3003,健和興,exchange
2008-02-29,23.25,23.25,22.95,23.1,239537,111,5530395,3003,健和興,exchange
2008-03-03,23.15,23.15,22.3,22.5,282369,119,6414865,3003,健和興,exchange
2008-03-04,22.55,23.2,22.5,23.1,336259,92,7655807,3003,健和興,exchange
2008-03-05,23.1,23.2,22.65,23.0,346593,93,7947979,3003,健和興,exchange
2008-03-06,23.0,23.6,23.0,23.6,476037,150,11045664,3003,健和興,exchange
2008-03-07,23.3,23.6,23.2,23.6,223149,91,5208651,3003,健和興,exchange
2008-03-10,23.55,23.6,23.1,23.6,195096,76,4536506,3003,健和興,exchange
2008-03-11,23.5,23.5,23.1,23.4,82778,40,1922998,3003,健和興,exchange
2008-03-12,23.5,23.7,23.1,23.3,147257,64,3443838,3003,健和興,exchange
2008-03-13,23.4,23.4,22.8,22.95,88150,47,2022769,3003,健和興,exchange
2008-03-14,23.0,23.0,22.35,22.95,119149,51,2703234,3003,健和興,exchange
2008-03-17,22.6,22.6,22.15,22.55,81000,45,1816300,3003,健和興,exchange
2008-03-18,22.1,22.5,22.1,22.4,57500,29,1280749,3003,健和興,exchange
2008-03-19,22.6,22.65,22.45,22.45,92547,46,2089897,3003,健和興,exchange
2008-03-20,22.7,22.7,22.05,22.2,171498,67,3803905,3003,健和興,exchange
2008-03-21,22.4,22.6,22.1,22.3,246250,120,5484572,3003,健和興,exchange
2008-03-24,22.8,23.2,21.5,23.0,394536,155,8878819,3003,健和興,exchange
2008-03-25,23.0,23.65,22.8,23.05,360000,135,8385550,3003,健和興,exchange
2008-03-26,23.4,23.4,22.7,23.15,204700,111,4698285,3003,健和興,exchange
2008-03-27,23.0,23.15,22.6,23.0,235447,74,5416390,3003,健和興,exchange
2008-03-28,22.6,23.2,22.6,23.1,187169,41,4317269,3003,健和興,exchange
2008-03-31,23.0,23.0,22.75,22.9,143655,56,3298868,3003,健和興,exchange
2008-04-01,23.1,23.25,22.9,22.9,128000,36,2941750,3003,健和興,exchange
2008-04-02,22.9,23.15,22.9,22.9,176861,71,4067842,3003,健和興,exchange
2008-04-03,22.9,23.2,22.9,23.2,129513,65,2986766,3003,健和興,exchange
2008-04-07,23.5,24.0,23.25,24.0,364359,167,8604266,3003,健和興,exchange
2008-04-08,24.3,24.7,23.2,24.7,749859,224,18052994,3003,健和興,exchange
2008-04-09,24.6,24.6,23.7,23.95,384398,131,9247472,3003,健和興,exchange
2008-04-10,23.9,23.95,23.6,23.95,228149,93,5405046,3003,健和興,exchange
2008-04-11,24.0,25.0,23.75,24.9,352383,136,8580886,3003,健和興,exchange
2008-04-14,24.95,24.95,24.2,24.9,210309,87,5194461,3003,健和興,exchange
2008-04-15,25.0,25.6,24.7,25.6,486729,145,12206414,3003,健和興,exchange
