date,open,high,low,close,volume,count,capital,ID,name,market
2015-03-30,232.0,232.5,213.0,213.0,765000,633,165532000,4180,安成藥,otc
2015-03-31,210.5,212.0,198.5,207.0,1138000,950,231162500,4180,安成藥,otc
2015-04-01,208.0,208.0,201.0,202.0,298000,266,60723500,4180,安成藥,otc
2015-04-02,202.0,205.0,202.0,202.5,202000,190,41051000,4180,安成藥,otc
2015-04-07,206.0,207.0,203.0,207.0,132000,114,27135500,4180,安成藥,otc
2015-04-08,207.0,207.0,204.0,204.0,141000,129,28921500,4180,安成藥,otc
2015-04-09,205.0,206.5,201.0,201.5,116000,114,23653000,4180,安成藥,otc
2015-04-10,202.0,203.0,199.0,200.0,171000,166,34267500,4180,安成藥,otc
2015-04-13,200.5,202.0,196.0,199.0,335000,286,66522500,4180,安成藥,otc
2015-04-14,200.0,204.5,198.5,201.0,409000,319,82437500,4180,安成藥,otc
2015-04-15,203.0,207.0,201.5,202.0,278000,261,56648500,4180,安成藥,otc
2015-04-16,204.0,205.5,201.0,204.0,283000,241,57712500,4180,安成藥,otc
2015-04-17,190.0,191.0,190.0,190.0,902000,529,171445500,4180,安成藥,otc
2015-04-20,185.0,187.0,177.0,177.5,1187000,960,214041000,4180,安成藥,otc
2015-04-21,178.0,183.0,175.0,179.0,513000,426,91790000,4180,安成藥,otc
2015-04-22,182.0,182.0,176.5,177.5,253000,215,45297000,4180,安成藥,otc
2015-04-23,180.0,182.0,178.0,179.5,400000,292,71763500,4180,安成藥,otc
2015-04-24,180.0,181.0,175.0,176.5,449000,305,79548000,4180,安成藥,otc
2015-04-27,178.0,183.0,178.0,179.0,783000,674,141135000,4180,安成藥,otc
2015-04-28,191.5,191.5,191.5,191.5,317000,235,60705500,4180,安成藥,otc
2015-04-29,195.0,195.0,188.0,192.0,796000,642,152996500,4180,安成藥,otc
2015-04-30,194.0,205.0,192.5,205.0,849000,692,171845500,4180,安成藥,otc
2015-05-04,210.0,219.0,208.5,219.0,948000,746,203372500,4180,安成藥,otc
2015-05-05,223.0,228.0,216.0,223.0,734000,616,162613000,4180,安成藥,otc
2015-05-06,218.0,223.5,216.5,223.5,418000,350,92433500,4180,安成藥,otc
2015-05-07,224.0,224.0,219.5,220.5,230000,201,50813500,4180,安成藥,otc
2015-05-08,224.0,224.0,216.0,216.0,351000,293,77426500,4180,安成藥,otc
2015-05-11,221.0,221.0,201.5,205.0,506000,443,105905000,4180,安成藥,otc
2015-05-12,205.0,210.0,204.0,210.0,201000,171,41751000,4180,安成藥,otc
2015-05-13,214.0,214.0,209.5,211.0,298000,225,62803500,4180,安成藥,otc
2015-05-14,211.0,213.0,204.5,205.5,153000,138,31811500,4180,安成藥,otc
2015-05-15,207.0,208.0,202.0,202.0,214000,203,43710000,4180,安成藥,otc
2015-05-18,203.0,203.5,198.5,199.0,218000,197,43637000,4180,安成藥,otc
2015-05-19,199.0,205.0,198.5,204.0,176000,153,35459500,4180,安成藥,otc
2015-05-20,204.0,205.0,200.0,204.0,215000,139,43408000,4180,安成藥,otc
2015-05-21,204.0,207.0,202.0,203.0,125000,107,25559500,4180,安成藥,otc
2015-05-22,205.0,207.0,196.0,198.0,226000,188,45626000,4180,安成藥,otc
2015-05-25,198.0,202.0,194.0,197.0,414000,274,81543500,4180,安成藥,otc
2015-05-26,198.0,201.5,196.5,201.0,252000,182,50157000,4180,安成藥,otc
2015-05-27,203.0,204.0,202.0,202.0,124000,114,25180500,4180,安成藥,otc
2015-05-28,205.0,205.0,200.5,201.0,110000,102,22173500,4180,安成藥,otc
2015-05-29,203.0,209.5,201.0,208.0,350000,284,72311000,4180,安成藥,otc
2015-06-01,208.0,208.0,201.5,201.5,154000,149,31235500,4180,安成藥,otc
2015-06-02,201.5,203.0,196.5,199.5,190000,176,37870500,4180,安成藥,otc
2015-06-03,207.0,211.5,206.0,206.0,479000,417,99549000,4180,安成藥,otc
2015-06-04,207.0,207.0,191.5,198.0,295000,263,58942500,4180,安成藥,otc
2015-06-05,198.0,199.0,191.5,195.0,193000,172,37690500,4180,安成藥,otc
2015-06-08,198.5,200.0,194.5,195.0,170000,160,33294500,4180,安成藥,otc
2015-06-09,195.0,196.5,190.0,192.0,249000,221,47889500,4180,安成藥,otc
2015-06-10,194.0,196.5,193.5,194.0,100000,96,19444000,4180,安成藥,otc
2015-06-11,196.0,196.0,194.0,194.5,51000,49,9934000,4180,安成藥,otc
2015-06-12,195.0,197.5,194.0,196.0,78000,74,15301500,4180,安成藥,otc
2015-06-15,198.0,198.0,194.0,195.0,86000,71,16800500,4180,安成藥,otc
2015-06-16,195.5,196.0,191.0,194.0,128000,113,24725000,4180,安成藥,otc
2015-06-17,196.0,198.5,195.0,198.0,191000,148,37645000,4180,安成藥,otc
2015-06-18,202.0,202.0,197.0,200.0,191000,148,38085500,4180,安成藥,otc
2015-06-22,200.0,204.0,199.0,199.0,173000,157,34726000,4180,安成藥,otc
2015-06-23,201.0,201.0,199.0,199.0,96000,71,19175000,4180,安成藥,otc
2015-06-24,200.0,207.5,199.0,205.0,484000,338,98658500,4180,安成藥,otc
2015-06-25,206.0,209.0,202.0,207.5,538000,372,111239000,4180,安成藥,otc
2015-06-26,209.0,218.0,209.0,215.0,649000,556,138653500,4180,安成藥,otc
2015-06-29,213.0,215.5,207.5,210.5,463000,387,98142500,4180,安成藥,otc
2015-06-30,212.0,215.0,208.5,208.5,414000,289,87224000,4180,安成藥,otc
2015-07-01,210.0,223.5,210.0,220.5,809000,684,176434500,4180,安成藥,otc
2015-07-02,223.0,223.0,217.5,220.0,382000,342,84243000,4180,安成藥,otc
2015-07-03,221.0,221.5,218.0,219.5,188000,175,41310000,4180,安成藥,otc
2015-07-06,217.0,218.5,208.0,209.0,256000,229,54541000,4180,安成藥,otc
2015-07-07,212.5,213.5,207.0,211.5,148000,135,31159500,4180,安成藥,otc
2015-07-08,212.0,213.5,204.5,207.5,253000,213,52607000,4180,安成藥,otc
2015-07-09,203.5,205.0,198.0,202.0,372000,313,75156000,4180,安成藥,otc
2015-07-13,207.0,209.5,203.5,208.0,176000,161,36439000,4180,安成藥,otc
2015-07-14,210.0,210.0,207.0,207.0,117000,110,24313500,4180,安成藥,otc
2015-07-15,209.0,212.0,206.5,208.0,141000,125,29488000,4180,安成藥,otc
2015-07-16,207.5,214.5,207.0,211.0,233000,218,49346000,4180,安成藥,otc
2015-07-17,213.0,216.0,211.0,211.5,166000,147,35382500,4180,安成藥,otc
2015-07-20,215.5,215.5,208.5,210.0,139000,130,29384500,4180,安成藥,otc
2015-07-21,211.0,211.0,204.0,206.0,203000,187,42120000,4180,安成藥,otc
2015-07-22,204.0,205.5,198.0,198.0,446000,407,89320500,4180,安成藥,otc
2015-07-23,198.0,201.0,190.0,192.0,474000,433,91859000,4180,安成藥,otc
2015-07-24,192.0,195.0,189.0,192.5,135000,124,26008000,4180,安成藥,otc
2015-07-27,192.5,192.5,180.0,182.5,403000,323,74392000,4180,安成藥,otc
2015-07-28,185.0,185.0,178.0,181.0,397000,346,71490000,4180,安成藥,otc
2015-07-29,184.0,199.0,182.0,199.0,548000,473,105536000,4180,安成藥,otc
2015-07-30,204.5,214.0,204.5,210.0,1011000,855,212488500,4180,安成藥,otc
2015-07-31,212.0,228.0,212.0,223.0,1526000,1345,335487500,4180,安成藥,otc
2015-08-03,223.0,227.0,216.5,220.0,629000,549,139045000,4180,安成藥,otc
2015-08-04,227.5,233.5,218.0,219.5,708000,656,158765500,4180,安成藥,otc
2015-08-05,220.5,227.0,220.5,225.0,519000,431,116554500,4180,安成藥,otc
2015-08-06,229.5,230.0,223.5,225.5,424000,331,95886000,4180,安成藥,otc
2015-08-07,222.0,222.5,214.0,220.0,387000,335,84821500,4180,安成藥,otc
2015-08-10,221.0,226.0,221.0,222.0,279000,251,62284500,4180,安成藥,otc
2015-08-11,225.5,232.0,224.0,227.0,912000,726,208292500,4180,安成藥,otc
2015-08-12,228.0,228.0,220.0,223.5,348000,310,77849000,4180,安成藥,otc
2015-08-13,225.0,226.5,218.0,221.0,396000,315,87513000,4180,安成藥,otc
2015-08-14,221.5,224.5,220.0,221.5,136000,129,30214500,4180,安成藥,otc
2015-08-17,222.0,226.5,220.0,223.5,319000,277,71471500,4180,安成藥,otc
2015-08-18,225.5,225.5,219.0,220.0,202000,191,44628000,4180,安成藥,otc
2015-08-19,222.0,224.5,217.0,219.5,359000,305,79051500,4180,安成藥,otc
2015-08-20,220.0,223.0,218.0,218.5,402000,227,88704000,4180,安成藥,otc
2015-08-21,215.0,220.5,214.0,216.0,354000,295,77135000,4180,安成藥,otc
2015-08-24,214.0,214.0,194.5,196.0,598000,479,119067000,4180,安成藥,otc
2015-08-25,197.0,204.5,192.0,201.0,281000,244,55803500,4180,安成藥,otc
2015-08-26,202.0,207.0,198.0,201.0,174000,161,35136500,4180,安成藥,otc
2015-08-27,202.0,209.5,202.0,205.0,200000,187,41115000,4180,安成藥,otc
2015-08-28,208.5,219.0,206.0,209.0,310000,281,65492000,4180,安成藥,otc
2015-08-31,210.0,210.0,202.0,203.5,264000,236,54145000,4180,安成藥,otc
2015-09-01,203.5,206.5,202.0,204.0,80000,79,16385000,4180,安成藥,otc
2015-09-02,202.0,205.5,200.0,205.0,81000,74,16489000,4180,安成藥,otc
2015-09-03,206.0,209.0,202.0,205.0,139000,118,28571000,4180,安成藥,otc
2015-09-04,206.0,208.0,202.0,202.5,85000,81,17357500,4180,安成藥,otc
2015-09-07,201.0,204.5,200.0,203.5,82000,75,16569500,4180,安成藥,otc
2015-09-08,203.0,205.5,201.5,205.0,142000,112,28987000,4180,安成藥,otc
2015-09-09,209.0,211.5,206.5,208.5,299000,258,62449000,4180,安成藥,otc
2015-09-10,206.0,222.0,205.5,219.0,593000,501,128871500,4180,安成藥,otc
2015-09-11,218.0,218.0,214.5,217.0,219000,194,47382500,4180,安成藥,otc
2015-09-14,218.0,224.5,215.0,224.0,328000,279,72510500,4180,安成藥,otc
2015-09-15,224.0,228.0,221.5,224.0,334000,278,75149500,4180,安成藥,otc
2015-09-16,227.0,246.0,227.0,246.0,1584000,1075,384685500,4180,安成藥,otc
2015-09-17,245.0,245.0,221.5,224.0,2184000,1695,493972000,4180,安成藥,otc
2015-09-18,224.0,240.5,220.5,238.0,1635000,1343,380993000,4180,安成藥,otc
2015-09-21,235.0,240.0,228.5,236.5,635000,546,149148000,4180,安成藥,otc
2015-09-22,233.0,234.5,229.0,230.0,706000,546,163363000,4180,安成藥,otc
2015-09-23,231.0,239.0,229.0,230.0,535000,459,125152000,4180,安成藥,otc
2015-09-24,233.0,233.0,218.0,224.0,542000,468,120645500,4180,安成藥,otc
2015-09-25,225.0,225.0,218.0,222.0,326000,270,72323500,4180,安成藥,otc
2015-09-30,216.0,219.5,212.0,214.0,410000,346,88641000,4180,安成藥,otc
2015-10-01,215.5,215.5,201.0,203.5,1683000,1400,345312500,4180,安成藥,otc
2015-10-02,201.0,202.0,195.5,196.0,2764000,1933,545558500,4180,安成藥,otc
2015-10-05,198.0,199.5,194.0,196.0,2052000,1613,405417000,4180,安成藥,otc
2015-10-06,197.5,199.0,195.5,198.5,1136000,823,223968500,4180,安成藥,otc
2015-10-07,198.5,200.0,195.5,196.0,727000,591,143264000,4180,安成藥,otc
2015-10-08,197.0,197.5,181.0,183.0,1497000,1293,278882000,4180,安成藥,otc
2015-10-12,184.5,185.0,172.0,181.0,1925000,1572,342766500,4180,安成藥,otc
2015-10-13,181.0,187.5,180.0,187.0,1311000,995,243805000,4180,安成藥,otc
2015-10-14,186.0,187.0,177.0,178.0,810000,718,147200500,4180,安成藥,otc
2015-10-15,178.5,182.0,171.0,175.0,1458000,1143,255049000,4180,安成藥,otc
2015-10-16,176.0,180.0,175.0,178.5,814000,691,144190500,4180,安成藥,otc
2015-10-19,179.5,179.5,175.5,177.0,481000,378,85293500,4180,安成藥,otc
2015-10-20,179.0,184.5,178.0,182.5,862000,721,156617000,4180,安成藥,otc
2015-10-21,182.5,183.0,176.0,176.5,771000,626,137306500,4180,安成藥,otc
2015-10-22,176.5,178.5,174.0,177.0,556000,489,97831500,4180,安成藥,otc
2015-10-23,179.5,186.5,178.5,185.0,1539000,1226,280669500,4180,安成藥,otc
2015-10-26,184.5,184.5,180.0,180.5,813000,683,147544000,4180,安成藥,otc
2015-10-27,180.5,182.0,177.0,178.5,501000,425,89638000,4180,安成藥,otc
2015-10-28,180.5,183.0,178.0,178.0,762000,600,137793000,4180,安成藥,otc
2015-10-29,179.5,179.5,176.0,176.0,547000,481,96600500,4180,安成藥,otc
2015-10-30,177.0,179.0,175.5,179.0,399000,343,70863500,4180,安成藥,otc
2015-11-02,178.5,183.0,178.0,181.0,643000,535,116661000,4180,安成藥,otc
2015-11-03,182.5,184.0,180.0,180.5,558000,472,101488000,4180,安成藥,otc
2015-11-04,181.0,183.5,180.5,183.0,704000,583,128282000,4180,安成藥,otc
2015-11-05,182.5,183.0,180.0,180.0,492000,444,89239500,4180,安成藥,otc
2015-11-06,180.5,182.0,177.0,181.0,524000,482,94506500,4180,安成藥,otc
2015-11-09,181.0,182.5,176.0,177.0,497000,396,88901500,4180,安成藥,otc
2015-11-10,176.0,178.0,175.0,175.5,476000,416,83908500,4180,安成藥,otc
2015-11-11,175.5,176.0,158.0,158.0,2577000,1993,421857000,4180,安成藥,otc
2015-11-12,158.0,161.0,146.0,154.0,1250000,1009,190129000,4180,安成藥,otc
2015-11-13,158.0,169.0,157.0,169.0,1508000,1239,251118000,4180,安成藥,otc
2015-11-16,167.5,175.0,166.5,171.5,1184000,988,202646500,4180,安成藥,otc
2015-11-17,173.0,174.0,162.5,165.0,1225000,983,204650000,4180,安成藥,otc
2015-11-18,166.0,169.5,165.5,166.5,534000,504,89397500,4180,安成藥,otc
2015-11-19,169.0,175.5,168.5,174.0,1336000,1086,230288000,4180,安成藥,otc
2015-11-20,173.0,177.0,169.0,169.0,1203000,1045,208465500,4180,安成藥,otc
2015-11-23,171.0,171.0,166.0,167.5,485000,438,81460000,4180,安成藥,otc
2015-11-24,168.0,179.0,168.0,174.0,1281000,1124,224525000,4180,安成藥,otc
2015-11-25,176.5,190.5,174.5,190.5,2056000,1677,374456500,4180,安成藥,otc
2015-11-26,190.0,195.0,186.0,192.0,2515000,1929,481782500,4180,安成藥,otc
2015-11-27,193.0,193.0,184.5,184.5,1239000,973,232988000,4180,安成藥,otc
2015-11-30,182.0,183.0,176.0,180.0,1580000,1253,281794500,4180,安成藥,otc
2015-12-01,179.0,186.5,179.0,182.0,875000,728,160152500,4180,安成藥,otc
2015-12-02,183.0,191.0,178.5,183.5,1295000,1089,239628500,4180,安成藥,otc
2015-12-03,181.0,184.5,178.5,178.5,801000,663,145072000,4180,安成藥,otc
2015-12-04,177.0,181.0,177.0,179.0,404000,359,72396000,4180,安成藥,otc
2015-12-07,184.0,184.0,177.0,179.0,421000,355,75619000,4180,安成藥,otc
2015-12-08,180.0,180.5,175.0,176.0,518000,428,91801500,4180,安成藥,otc
2015-12-09,174.0,182.0,174.0,178.0,1048000,836,185901500,4180,安成藥,otc
2015-12-10,181.0,187.5,181.0,185.0,1086000,917,200286500,4180,安成藥,otc
2015-12-11,185.0,185.0,181.5,182.5,899000,640,164355500,4180,安成藥,otc
2015-12-14,181.5,191.0,181.5,189.0,1108000,878,207829500,4180,安成藥,otc
2015-12-15,191.5,193.5,185.5,190.0,1460000,1095,277883500,4180,安成藥,otc
2015-12-16,195.0,198.0,193.5,198.0,1750000,1379,343628000,4180,安成藥,otc
2015-12-17,204.0,204.0,196.0,198.0,1980000,1520,397556000,4180,安成藥,otc
2015-12-18,200.0,202.5,193.0,193.0,1156000,898,228832000,4180,安成藥,otc
2015-12-21,190.0,192.0,188.0,189.0,745000,575,141598500,4180,安成藥,otc
2015-12-22,190.0,192.5,188.0,188.0,488000,388,92788000,4180,安成藥,otc
2015-12-23,191.0,191.0,185.5,186.5,805000,578,150852500,4180,安成藥,otc
2015-12-24,188.5,189.0,181.0,181.5,931000,701,171622000,4180,安成藥,otc
2015-12-25,183.0,190.5,183.0,189.5,775000,585,144983500,4180,安成藥,otc
2015-12-28,191.5,191.5,185.5,186.0,441000,315,82969500,4180,安成藥,otc
2015-12-29,186.0,186.0,183.0,184.0,274000,246,50454500,4180,安成藥,otc
2015-12-30,184.0,185.0,183.5,183.5,200000,180,36783000,4180,安成藥,otc
2015-12-31,183.5,185.5,182.0,185.5,129000,118,23690000,4180,安成藥,otc
2016-01-04,186.0,186.0,178.5,179.0,274000,251,49545500,4180,安成藥,otc
2016-01-05,176.0,178.0,171.0,173.5,426000,361,74235500,4180,安成藥,otc
2016-01-06,174.0,175.0,168.0,168.5,526000,454,89573000,4180,安成藥,otc
2016-01-07,166.5,171.0,158.0,161.0,578000,436,94577000,4180,安成藥,otc
2016-01-08,160.0,166.0,159.0,165.0,354000,322,57625500,4180,安成藥,otc
2016-01-11,162.5,165.0,160.0,164.5,225000,183,36498500,4180,安成藥,otc
2016-01-12,165.5,171.0,158.5,158.5,397000,332,65215000,4180,安成藥,otc
2016-01-13,163.0,167.0,161.0,166.0,198000,172,32430500,4180,安成藥,otc
2016-01-14,161.5,166.0,161.5,165.0,220000,176,36051500,4180,安成藥,otc
2016-01-15,167.0,167.5,163.5,164.0,281000,195,46351000,4180,安成藥,otc
2016-01-18,162.0,166.0,161.5,164.0,249000,182,40838000,4180,安成藥,otc
2016-01-19,165.0,166.0,164.0,165.0,212000,180,34991000,4180,安成藥,otc
2016-01-20,164.5,165.0,156.5,156.5,342000,284,54770000,4180,安成藥,otc
2016-01-21,157.0,159.5,154.0,154.0,275000,243,42943000,4180,安成藥,otc
2016-01-22,156.0,162.0,154.0,156.0,333000,266,52387000,4180,安成藥,otc
2016-01-25,158.0,159.5,156.5,157.0,170000,156,26855000,4180,安成藥,otc
2016-01-26,155.0,157.5,155.0,155.0,75000,68,11703500,4180,安成藥,otc
2016-01-27,158.0,158.0,152.0,152.0,315000,243,48507500,4180,安成藥,otc
2016-01-28,154.5,160.0,154.0,158.0,414000,370,65325500,4180,安成藥,otc
2016-01-29,155.0,159.5,155.0,158.0,297000,254,46754500,4180,安成藥,otc
2016-01-30,159.0,168.0,158.5,167.0,504000,448,82777500,4180,安成藥,otc
2016-02-01,167.0,167.0,162.0,162.5,309000,284,50445000,4180,安成藥,otc
2016-02-02,162.5,164.0,160.0,162.0,198000,181,32025000,4180,安成藥,otc
2016-02-03,162.0,163.0,159.0,160.0,226000,169,36293500,4180,安成藥,otc
2016-02-15,160.0,163.0,159.5,160.0,130000,118,20920000,4180,安成藥,otc
2016-02-16,163.0,164.0,159.0,159.5,349000,315,55980500,4180,安成藥,otc
2016-02-17,161.5,162.0,159.5,160.0,200000,186,32084500,4180,安成藥,otc
2016-02-18,161.0,164.0,159.5,164.0,916000,584,147760500,4180,安成藥,otc
2016-02-19,163.0,163.0,159.5,160.0,518000,405,83193000,4180,安成藥,otc
2016-02-22,149.0,152.5,148.0,150.0,811000,668,121392500,4180,安成藥,otc
2016-02-23,150.0,154.5,150.0,153.5,486000,366,74371500,4180,安成藥,otc
2016-02-24,154.0,154.5,149.5,151.0,413000,304,62670000,4180,安成藥,otc
2016-02-25,152.0,152.5,150.0,151.0,348000,276,52488000,4180,安成藥,otc
2016-02-26,151.5,154.5,148.0,154.5,344000,296,51975000,4180,安成藥,otc
2016-03-01,153.0,153.0,151.0,151.5,228000,198,34624000,4180,安成藥,otc
2016-03-02,152.5,153.5,151.5,152.5,222000,188,33980500,4180,安成藥,otc
2016-03-03,154.0,154.0,150.0,151.0,440000,328,66542500,4180,安成藥,otc
2016-03-04,151.5,153.5,151.0,152.5,312000,240,47562500,4180,安成藥,otc
2016-03-07,154.0,154.0,148.0,149.5,477000,373,71742500,4180,安成藥,otc
2016-03-08,149.0,152.5,148.5,151.5,301000,220,45524500,4180,安成藥,otc
2016-03-09,151.5,153.0,149.5,150.0,273000,237,41176000,4180,安成藥,otc
2016-03-10,151.5,152.0,149.5,150.0,319000,265,47929000,4180,安成藥,otc
2016-03-11,150.5,151.5,150.0,151.5,294000,259,44288500,4180,安成藥,otc
2016-03-14,151.5,152.5,151.0,152.0,370000,309,56156000,4180,安成藥,otc
2016-03-15,152.0,153.0,148.0,149.0,331000,246,49676500,4180,安成藥,otc
2016-03-16,150.0,151.5,149.0,151.0,193000,159,28984500,4180,安成藥,otc
2016-03-17,152.5,152.5,148.5,148.5,234000,204,34974000,4180,安成藥,otc
2016-03-18,149.0,149.5,140.0,144.5,839000,669,120481000,4180,安成藥,otc
2016-03-21,145.0,150.5,145.0,147.5,444000,391,65699500,4180,安成藥,otc
2016-03-22,147.5,147.5,144.5,144.5,271000,241,39388000,4180,安成藥,otc
2016-03-23,144.5,146.0,139.5,141.0,467000,343,66080500,4180,安成藥,otc
2016-03-24,140.0,140.0,129.0,132.5,917000,711,121032500,4180,安成藥,otc
2016-03-25,133.5,135.5,130.0,133.0,323000,256,42884500,4180,安成藥,otc
2016-03-28,131.5,133.5,123.5,124.5,575000,511,72843000,4180,安成藥,otc
2016-03-29,122.0,122.0,113.5,117.0,882000,716,103678500,4180,安成藥,otc
2016-03-30,118.0,124.5,116.5,122.5,562000,469,68237500,4180,安成藥,otc
2016-03-31,123.0,128.5,122.0,127.0,586000,483,74150500,4180,安成藥,otc
2016-04-01,129.0,129.0,120.5,121.5,625000,461,77043000,4180,安成藥,otc
2016-04-06,120.5,120.5,116.0,116.5,245000,218,28728500,4180,安成藥,otc
2016-04-07,118.0,119.0,114.5,116.5,228000,205,26562000,4180,安成藥,otc
2016-04-08,115.5,118.0,115.5,117.0,187000,158,21859000,4180,安成藥,otc
2016-04-11,117.0,117.0,114.5,115.5,124000,104,14343500,4180,安成藥,otc
2016-04-12,116.0,116.5,111.0,116.0,463000,326,52341000,4180,安成藥,otc
2016-04-13,117.5,126.5,116.0,123.0,714000,597,87822500,4180,安成藥,otc
2016-04-14,123.0,125.0,119.0,119.5,330000,260,39824500,4180,安成藥,otc
2016-04-15,120.0,123.0,119.0,121.5,136000,125,16394500,4180,安成藥,otc
2016-04-18,121.0,121.5,118.0,118.5,137000,127,16256500,4180,安成藥,otc
2016-04-19,118.5,120.0,115.0,116.0,183000,166,21378000,4180,安成藥,otc
2016-04-20,118.0,118.0,114.0,114.5,271000,197,31190500,4180,安成藥,otc
2016-04-21,114.0,115.0,112.0,113.0,323000,272,36529000,4180,安成藥,otc
2016-04-22,113.5,113.5,109.0,109.5,430000,356,47636000,4180,安成藥,otc
2016-04-25,109.0,110.0,105.0,106.5,331000,291,35407000,4180,安成藥,otc
2016-04-26,107.0,112.0,105.0,108.0,250000,239,27001500,4180,安成藥,otc
2016-04-27,109.5,116.0,109.5,114.5,599000,491,68260500,4180,安成藥,otc
2016-04-28,114.0,114.0,109.5,111.0,335000,266,37271000,4180,安成藥,otc
2016-04-29,110.0,114.5,110.0,113.0,334000,307,37744500,4180,安成藥,otc
2016-05-03,112.0,114.5,112.0,112.5,224000,212,25393500,4180,安成藥,otc
2016-05-04,111.5,115.0,111.5,113.0,240000,195,27225500,4180,安成藥,otc
2016-05-05,114.0,115.0,112.0,113.0,188000,152,21246000,4180,安成藥,otc
2016-05-06,113.0,113.0,112.0,112.5,93000,73,10453500,4180,安成藥,otc
2016-05-09,112.5,120.0,112.0,120.0,393000,362,45810500,4180,安成藥,otc
2016-05-10,120.0,120.0,117.0,119.0,164000,145,19479000,4180,安成藥,otc
2016-05-11,120.0,126.0,120.0,123.0,366000,345,45317000,4180,安成藥,otc
2016-05-12,120.5,124.0,120.0,120.5,252000,210,30406000,4180,安成藥,otc
2016-05-13,119.0,121.5,117.5,118.0,209000,196,24833500,4180,安成藥,otc
2016-05-16,117.5,118.0,114.0,115.5,178000,169,20624500,4180,安成藥,otc
2016-05-17,114.0,115.5,112.5,114.5,239000,211,27209000,4180,安成藥,otc
2016-05-18,114.0,118.0,114.0,117.5,152000,144,17753500,4180,安成藥,otc
2016-05-19,119.5,120.5,116.0,117.0,189000,180,22342000,4180,安成藥,otc
2016-05-20,117.0,117.0,114.0,116.0,155000,125,17820500,4180,安成藥,otc
2016-05-23,117.0,120.0,116.5,119.0,283000,249,33608500,4180,安成藥,otc
2016-05-24,120.5,124.0,119.5,122.0,296000,262,36167000,4180,安成藥,otc
2016-05-25,124.0,124.5,121.0,121.5,225000,187,27548000,4180,安成藥,otc
2016-05-26,121.5,121.5,120.0,120.5,151000,128,18179000,4180,安成藥,otc
2016-05-27,120.5,120.5,118.0,119.0,182000,139,21643500,4180,安成藥,otc
2016-05-30,119.0,123.0,119.0,121.0,364000,329,44191500,4180,安成藥,otc
2016-05-31,121.0,121.5,117.0,118.0,274000,259,32431500,4180,安成藥,otc
2016-06-01,121.5,122.0,120.0,120.5,339000,295,41060000,4180,安成藥,otc
2016-06-02,121.0,122.0,117.0,119.0,267000,229,31921000,4180,安成藥,otc
2016-06-03,119.5,119.5,118.5,118.5,117000,106,13928000,4180,安成藥,otc
2016-06-04,118.5,118.5,117.5,117.5,87000,76,10258500,4180,安成藥,otc
2016-06-06,118.0,118.0,113.5,114.0,265000,218,30334000,4180,安成藥,otc
2016-06-07,113.5,115.0,113.5,114.0,119000,94,13586500,4180,安成藥,otc
2016-06-08,116.0,117.5,116.0,117.0,234000,190,27347500,4180,安成藥,otc
2016-06-13,117.0,120.0,117.0,119.0,273000,210,32385500,4180,安成藥,otc
2016-06-14,119.5,119.5,118.0,119.0,106000,84,12563500,4180,安成藥,otc
2016-06-15,120.0,130.5,119.5,130.5,2254000,1247,290220500,4180,安成藥,otc
2016-06-16,127.0,128.5,126.0,127.5,810000,616,103089000,4180,安成藥,otc
2016-06-17,128.0,131.0,127.5,128.5,579000,453,74872500,4180,安成藥,otc
2016-06-20,130.0,130.0,128.0,128.5,266000,223,34219500,4180,安成藥,otc
2016-06-21,129.5,129.5,126.0,126.5,339000,260,43066000,4180,安成藥,otc
2016-06-22,127.5,131.5,126.0,128.5,527000,405,68422500,4180,安成藥,otc
2016-06-23,129.0,130.0,128.0,128.5,267000,214,34393000,4180,安成藥,otc
2016-06-24,128.5,128.5,120.5,122.5,565000,437,70264000,4180,安成藥,otc
2016-06-27,121.5,123.5,121.0,121.5,237000,190,28913500,4180,安成藥,otc
2016-06-28,121.5,124.0,120.5,123.0,218000,179,26661500,4180,安成藥,otc
2016-06-29,123.5,126.5,122.5,125.0,317000,247,39418500,4180,安成藥,otc
2016-06-30,127.5,137.5,126.5,136.5,1345000,1063,179139500,4180,安成藥,otc
2016-07-01,135.0,137.5,133.5,134.5,700000,533,94883000,4180,安成藥,otc
2016-07-04,136.0,141.0,134.0,137.5,680000,557,93847500,4180,安成藥,otc
2016-07-05,138.0,141.0,137.0,138.0,599000,514,83344000,4180,安成藥,otc
2016-07-06,137.5,137.5,132.0,133.5,401000,319,53818000,4180,安成藥,otc
2016-07-07,135.0,136.0,133.5,133.5,208000,169,27958500,4180,安成藥,otc
2016-07-11,135.0,136.5,131.0,132.5,393000,314,52412000,4180,安成藥,otc
2016-07-12,133.5,134.5,132.0,132.5,321000,258,42780000,4180,安成藥,otc
2016-07-13,133.5,133.5,131.5,133.0,173000,153,22896500,4180,安成藥,otc
2016-07-14,133.5,134.0,132.5,133.5,146000,126,19443000,4180,安成藥,otc
2016-07-15,135.0,139.0,133.0,137.5,425000,346,57594500,4180,安成藥,otc
2016-07-18,138.0,140.5,137.0,137.5,474000,392,65632500,4180,安成藥,otc
2016-07-19,139.0,139.5,134.0,135.5,257000,223,34922500,4180,安成藥,otc
2016-07-20,134.0,136.0,132.5,134.0,303000,267,40435000,4180,安成藥,otc
2016-07-21,134.0,135.0,133.0,133.5,142000,122,18996500,4180,安成藥,otc
