date,open,high,low,close,volume,count,capital,ID,name,market
1992-10-27,39.5,40.0,39.5,39.8,219000,,,1103,嘉泥,exchange
1992-10-28,39.5,39.8,39.3,39.8,325000,,,1103,嘉泥,exchange
1992-10-29,40.0,40.0,39.5,39.5,221000,,,1103,嘉泥,exchange
1992-10-30,39.3,39.6,39.2,39.4,295000,,,1103,嘉泥,exchange
1992-11-02,39.8,39.8,38.8,39.0,316000,,,1103,嘉泥,exchange
1992-11-03,38.8,39.0,38.4,39.0,529000,,,1103,嘉泥,exchange
1992-11-04,38.7,39.0,38.0,38.2,263000,,,1103,嘉泥,exchange
1992-11-05,38.2,39.2,38.2,39.2,342000,,,1103,嘉泥,exchange
1992-11-06,39.0,39.0,38.0,38.3,350000,,,1103,嘉泥,exchange
1992-11-07,38.6,38.6,38.1,38.1,145000,,,1103,嘉泥,exchange
1992-11-09,38.1,38.1,37.7,38.0,289000,,,1103,嘉泥,exchange
1992-11-10,38.0,38.3,37.9,38.0,258000,,,1103,嘉泥,exchange
1992-11-11,38.0,38.9,38.0,38.9,853000,,,1103,嘉泥,exchange
1992-11-13,38.7,38.7,38.2,38.2,267000,,,1103,嘉泥,exchange
1992-11-14,38.5,38.8,38.3,38.7,372000,,,1103,嘉泥,exchange
1992-11-16,38.9,39.1,38.9,38.9,313000,,,1103,嘉泥,exchange
1992-11-17,39.0,39.2,38.7,38.9,448000,,,1103,嘉泥,exchange
1992-11-18,39.0,39.5,38.9,39.5,351000,,,1103,嘉泥,exchange
1992-11-19,39.9,39.9,39.5,39.5,654000,,,1103,嘉泥,exchange
1992-11-20,39.8,40.8,39.6,40.4,1409000,,,1103,嘉泥,exchange
1992-11-21,40.3,40.8,40.2,40.5,1401000,,,1103,嘉泥,exchange
1992-11-23,40.8,40.8,40.0,40.0,652000,,,1103,嘉泥,exchange
1992-11-24,40.2,40.2,40.0,40.0,277000,,,1103,嘉泥,exchange
1992-11-25,40.0,40.3,40.0,40.0,765000,,,1103,嘉泥,exchange
1992-11-26,40.0,40.5,40.0,40.0,449000,,,1103,嘉泥,exchange
1992-11-27,40.2,40.4,39.9,40.0,985000,,,1103,嘉泥,exchange
1992-11-28,40.0,40.2,39.9,40.0,472000,,,1103,嘉泥,exchange
1992-11-30,40.0,40.2,39.8,39.8,364000,,,1103,嘉泥,exchange
1992-12-01,39.6,40.0,39.3,40.0,424000,,,1103,嘉泥,exchange
1992-12-02,39.9,39.9,39.4,39.9,100000,,,1103,嘉泥,exchange
1992-12-03,39.7,39.9,39.5,39.5,117000,,,1103,嘉泥,exchange
1992-12-04,39.4,39.9,39.4,39.7,670000,,,1103,嘉泥,exchange
1992-12-05,39.9,40.4,39.9,40.3,427000,,,1103,嘉泥,exchange
1992-12-07,40.5,41.0,40.3,40.8,1577000,,,1103,嘉泥,exchange
1992-12-08,40.8,40.8,40.5,40.5,848000,,,1103,嘉泥,exchange
1992-12-09,40.8,41.0,40.6,40.9,1537000,,,1103,嘉泥,exchange
1992-12-10,40.9,41.0,40.5,40.7,614000,,,1103,嘉泥,exchange
1992-12-11,40.7,40.9,40.6,40.9,1190000,,,1103,嘉泥,exchange
1992-12-12,41.0,41.4,41.0,41.1,1317000,,,1103,嘉泥,exchange
1992-12-14,41.2,41.3,40.1,40.1,776000,,,1103,嘉泥,exchange
1992-12-15,40.0,40.2,39.5,40.1,900000,,,1103,嘉泥,exchange
1992-12-16,40.0,40.1,39.8,40.1,426000,,,1103,嘉泥,exchange
1992-12-17,39.9,40.7,39.9,40.3,2066000,,,1103,嘉泥,exchange
1992-12-18,40.4,40.4,39.8,40.0,796000,,,1103,嘉泥,exchange
1992-12-21,40.0,40.0,38.4,38.7,880000,,,1103,嘉泥,exchange
1992-12-22,38.7,38.8,38.5,38.8,640000,,,1103,嘉泥,exchange
1992-12-23,38.3,38.3,37.0,37.2,1238000,,,1103,嘉泥,exchange
1992-12-24,37.1,37.3,37.0,37.1,813000,,,1103,嘉泥,exchange
1992-12-28,37.2,37.2,34.8,35.0,1394000,,,1103,嘉泥,exchange
1992-12-29,35.1,35.6,34.8,35.5,479000,,,1103,嘉泥,exchange
1993-01-05,35.8,36.2,35.0,35.0,324000,,,1103,嘉泥,exchange
1993-01-06,35.0,35.0,33.2,33.2,709000,,,1103,嘉泥,exchange
1993-01-07,33.2,33.4,32.8,33.0,484000,,,1103,嘉泥,exchange
1993-01-08,33.3,34.0,33.0,33.9,688000,,,1103,嘉泥,exchange
1993-01-09,34.2,34.8,34.2,34.4,672000,,,1103,嘉泥,exchange
1993-01-11,34.5,34.5,33.3,33.4,666000,,,1103,嘉泥,exchange
1993-01-12,33.3,34.0,33.1,34.0,280000,,,1103,嘉泥,exchange
1993-01-13,34.0,34.2,33.5,34.0,344000,,,1103,嘉泥,exchange
1993-01-14,34.0,34.7,34.0,34.6,528000,,,1103,嘉泥,exchange
1993-01-15,34.9,35.5,34.6,34.6,981000,,,1103,嘉泥,exchange
1993-01-16,34.6,35.2,34.2,35.0,420000,,,1103,嘉泥,exchange
1993-01-18,35.0,35.2,34.8,35.0,341000,,,1103,嘉泥,exchange
1993-01-19,35.2,36.3,35.2,36.0,930000,,,1103,嘉泥,exchange
1993-01-27,35.7,35.7,34.7,35.0,581000,,,1103,嘉泥,exchange
1993-01-28,34.5,35.1,34.5,35.1,219000,,,1103,嘉泥,exchange
1993-01-29,34.6,34.6,34.0,34.1,392000,,,1103,嘉泥,exchange
1993-01-30,36.4,36.4,35.3,36.0,455000,,,1103,嘉泥,exchange
1993-02-01,35.0,37.1,35.0,37.1,1382000,,,1103,嘉泥,exchange
1993-02-02,37.0,37.2,36.5,36.9,1088000,,,1103,嘉泥,exchange
1993-02-03,35.5,36.9,35.5,36.6,2798000,,,1103,嘉泥,exchange
1993-02-04,36.2,36.5,35.8,36.1,1939000,,,1103,嘉泥,exchange
1993-02-05,36.1,36.9,36.1,36.6,1654000,,,1103,嘉泥,exchange
1993-02-06,36.6,37.6,36.6,37.4,2502000,,,1103,嘉泥,exchange
1993-02-08,37.5,37.7,37.0,37.1,1536000,,,1103,嘉泥,exchange
1993-02-09,37.4,37.6,36.6,36.7,3093000,,,1103,嘉泥,exchange
1993-02-10,36.9,37.5,36.2,36.2,1828000,,,1103,嘉泥,exchange
1993-02-11,36.0,36.5,36.0,36.5,618000,,,1103,嘉泥,exchange
1993-02-12,36.9,38.0,36.7,37.8,2616000,,,1103,嘉泥,exchange
1993-02-13,37.8,38.2,37.5,37.8,2122000,,,1103,嘉泥,exchange
1993-02-15,37.8,39.3,37.8,39.3,4602000,,,1103,嘉泥,exchange
1993-02-16,40.0,40.0,38.2,38.8,2564000,,,1103,嘉泥,exchange
1993-02-17,38.5,39.5,38.5,39.5,3431000,,,1103,嘉泥,exchange
1993-02-18,39.5,39.6,38.5,38.5,2909000,,,1103,嘉泥,exchange
1993-02-19,38.4,38.8,38.0,38.3,1105000,,,1103,嘉泥,exchange
1993-02-20,38.3,39.2,38.3,38.8,1647000,,,1103,嘉泥,exchange
1993-02-22,39.0,39.3,38.5,38.8,2057000,,,1103,嘉泥,exchange
1993-02-23,39.0,39.8,38.7,38.7,2678000,,,1103,嘉泥,exchange
1993-02-24,38.9,39.4,38.3,38.3,1255000,,,1103,嘉泥,exchange
1993-02-25,38.4,38.8,38.4,38.8,1073000,,,1103,嘉泥,exchange
1993-02-26,39.0,39.5,38.8,38.9,1638000,,,1103,嘉泥,exchange
1993-02-27,39.1,40.2,39.0,39.9,2660000,,,1103,嘉泥,exchange
1993-03-01,39.9,40.7,39.8,40.7,2843000,,,1103,嘉泥,exchange
1993-03-02,41.0,41.5,39.5,39.5,4651000,,,1103,嘉泥,exchange
1993-03-03,39.9,42.0,39.6,42.0,3474000,,,1103,嘉泥,exchange
1993-03-04,42.7,43.9,41.8,43.9,5099000,,,1103,嘉泥,exchange
1993-03-05,43.7,43.7,41.8,42.3,3555000,,,1103,嘉泥,exchange
1993-03-06,42.3,42.8,41.8,42.1,2031000,,,1103,嘉泥,exchange
1993-03-08,42.4,42.5,41.3,41.3,1340000,,,1103,嘉泥,exchange
1993-03-09,40.9,41.5,40.5,40.5,1501000,,,1103,嘉泥,exchange
1993-03-10,40.6,41.2,40.5,41.0,1222000,,,1103,嘉泥,exchange
1993-03-11,41.1,42.0,41.0,41.5,1426000,,,1103,嘉泥,exchange
1993-03-12,41.8,42.5,41.5,41.7,2563000,,,1103,嘉泥,exchange
1993-03-13,41.5,41.5,40.5,40.9,982000,,,1103,嘉泥,exchange
1993-03-15,40.5,41.2,40.5,41.2,930000,,,1103,嘉泥,exchange
1993-03-16,41.4,41.6,41.0,41.2,1147000,,,1103,嘉泥,exchange
1993-03-17,41.2,41.2,40.5,40.8,761000,,,1103,嘉泥,exchange
1993-03-18,40.8,41.6,40.5,41.6,1050000,,,1103,嘉泥,exchange
1993-03-19,41.5,41.7,40.8,41.0,877000,,,1103,嘉泥,exchange
1993-03-20,41.0,41.4,40.6,40.7,470000,,,1103,嘉泥,exchange
1993-03-21,41.3,41.8,41.0,41.8,2073000,,,1103,嘉泥,exchange
1993-03-22,41.3,41.8,41.0,41.8,2073000,,,1103,嘉泥,exchange
1993-03-23,42.4,42.5,41.3,41.8,2538000,,,1103,嘉泥,exchange
1993-03-24,42.0,42.2,41.1,41.4,1012000,,,1103,嘉泥,exchange
1993-03-25,41.2,41.8,41.2,41.8,1367000,,,1103,嘉泥,exchange
1993-03-26,42.2,42.2,41.1,41.1,857000,,,1103,嘉泥,exchange
1993-03-27,41.1,41.5,40.7,41.0,458000,,,1103,嘉泥,exchange
1993-03-30,41.2,41.5,41.1,41.3,740000,,,1103,嘉泥,exchange
1993-03-31,41.8,42.0,41.6,41.7,1589000,,,1103,嘉泥,exchange
1993-04-01,42.0,42.4,41.6,41.7,2174000,,,1103,嘉泥,exchange
1993-04-02,41.9,43.0,41.9,42.9,2994000,,,1103,嘉泥,exchange
1993-04-03,43.0,43.8,43.0,43.6,2869000,,,1103,嘉泥,exchange
1993-04-07,44.5,45.5,44.0,44.2,5481000,,,1103,嘉泥,exchange
1993-04-08,44.5,45.2,44.0,44.2,7190000,,,1103,嘉泥,exchange
1993-04-09,44.2,44.3,42.8,43.0,3861000,,,1103,嘉泥,exchange
1993-04-10,42.9,43.2,41.5,41.7,1407000,,,1103,嘉泥,exchange
1993-04-12,41.8,41.8,41.2,41.5,1043000,,,1103,嘉泥,exchange
1993-04-13,41.5,41.9,41.0,41.1,1110000,,,1103,嘉泥,exchange
1993-04-14,41.0,41.6,40.6,40.8,973000,,,1103,嘉泥,exchange
1993-04-15,41.0,41.5,40.7,41.4,1346000,,,1103,嘉泥,exchange
1993-04-16,41.4,41.6,40.2,40.2,1219000,,,1103,嘉泥,exchange
1993-04-17,39.8,40.0,39.0,39.3,939000,,,1103,嘉泥,exchange
1993-04-19,39.8,40.9,39.6,40.9,960000,,,1103,嘉泥,exchange
1993-04-20,41.0,41.0,39.6,39.9,1541000,,,1103,嘉泥,exchange
1993-04-21,40.0,40.5,39.8,40.4,853000,,,1103,嘉泥,exchange
1993-04-22,41.0,41.3,40.5,41.3,1547000,,,1103,嘉泥,exchange
1993-04-23,41.5,41.9,41.0,41.5,3645000,,,1103,嘉泥,exchange
1993-04-24,41.5,42.0,41.0,41.0,1784000,,,1103,嘉泥,exchange
1993-04-26,41.8,41.8,40.7,41.0,1000000,,,1103,嘉泥,exchange
1993-04-27,41.2,41.3,40.7,40.7,704000,,,1103,嘉泥,exchange
1993-04-28,40.7,40.9,40.5,40.8,721000,,,1103,嘉泥,exchange
1993-04-29,40.8,41.2,40.7,40.9,798000,,,1103,嘉泥,exchange
1993-04-30,41.0,41.8,41.0,41.2,2281000,,,1103,嘉泥,exchange
1993-05-01,41.3,41.4,40.9,41.2,730000,,,1103,嘉泥,exchange
1993-05-03,41.0,41.1,40.6,41.1,873000,,,1103,嘉泥,exchange
1993-05-04,41.2,41.3,40.7,40.8,557000,,,1103,嘉泥,exchange
1993-05-05,40.6,40.8,40.3,40.6,554000,,,1103,嘉泥,exchange
1993-05-06,40.7,41.0,40.5,40.9,1325000,,,1103,嘉泥,exchange
1993-05-07,40.3,40.4,39.8,40.2,695000,,,1103,嘉泥,exchange
1993-05-08,40.5,40.9,40.5,40.7,1892000,,,1103,嘉泥,exchange
1993-05-10,41.5,42.0,41.5,41.5,2788000,,,1103,嘉泥,exchange
1993-05-11,42.0,42.5,42.0,42.1,3945000,,,1103,嘉泥,exchange
1993-05-12,42.3,43.7,42.3,43.7,5850000,,,1103,嘉泥,exchange
1993-05-13,44.5,44.5,43.5,43.5,7304000,,,1103,嘉泥,exchange
1993-05-14,43.2,43.7,42.5,42.8,4094000,,,1103,嘉泥,exchange
1993-05-15,43.0,43.2,42.4,42.7,1916000,,,1103,嘉泥,exchange
1993-05-17,42.7,42.7,41.5,41.8,1772000,,,1103,嘉泥,exchange
1993-05-18,41.8,42.2,41.5,41.7,1273000,,,1103,嘉泥,exchange
1993-05-19,42.0,42.5,41.7,41.8,2339000,,,1103,嘉泥,exchange
1993-05-20,41.8,42.5,41.6,41.8,3253000,,,1103,嘉泥,exchange
1993-05-21,42.0,42.5,41.8,42.5,2723000,,,1103,嘉泥,exchange
1993-05-22,42.5,42.7,42.0,42.5,1492000,,,1103,嘉泥,exchange
1993-05-24,42.6,42.8,42.0,42.2,1268000,,,1103,嘉泥,exchange
1993-05-25,42.7,42.7,41.8,42.2,1278000,,,1103,嘉泥,exchange
1993-05-26,42.2,42.4,41.6,41.6,1382000,,,1103,嘉泥,exchange
1993-05-27,41.6,41.6,40.7,40.9,2360000,,,1103,嘉泥,exchange
1993-05-28,41.1,41.6,41.1,41.6,1478000,,,1103,嘉泥,exchange
1993-05-29,41.6,41.6,41.0,41.2,623000,,,1103,嘉泥,exchange
1993-05-31,41.3,41.8,41.1,41.1,1133000,,,1103,嘉泥,exchange
1993-06-01,41.1,41.2,40.9,41.1,670000,,,1103,嘉泥,exchange
1993-06-02,41.5,41.5,40.9,41.2,658000,,,1103,嘉泥,exchange
1993-06-03,41.2,41.3,41.0,41.2,628000,,,1103,嘉泥,exchange
1993-06-04,41.3,41.5,41.2,41.5,712000,,,1103,嘉泥,exchange
1993-06-05,41.6,41.7,41.1,41.2,738000,,,1103,嘉泥,exchange
1993-06-07,40.9,41.0,40.8,41.0,514000,,,1103,嘉泥,exchange
1993-06-08,41.0,41.1,40.7,41.0,496000,,,1103,嘉泥,exchange
1993-06-09,41.2,41.2,40.8,41.1,439000,,,1103,嘉泥,exchange
1993-06-10,41.2,41.2,40.6,40.9,705000,,,1103,嘉泥,exchange
1993-06-11,40.7,41.0,40.6,40.9,402000,,,1103,嘉泥,exchange
1993-06-12,41.0,41.0,40.7,40.9,329000,,,1103,嘉泥,exchange
1993-06-14,40.7,40.8,40.3,40.8,382000,,,1103,嘉泥,exchange
1993-06-15,40.4,40.7,40.3,40.5,438000,,,1103,嘉泥,exchange
1993-06-16,40.5,40.9,40.3,40.7,590000,,,1103,嘉泥,exchange
1993-06-17,40.6,40.6,40.1,40.2,622000,,,1103,嘉泥,exchange
1993-06-18,40.0,40.3,40.0,40.2,275000,,,1103,嘉泥,exchange
1993-06-19,40.2,40.2,39.8,39.8,459000,,,1103,嘉泥,exchange
1993-06-21,39.7,39.9,39.6,39.8,767000,,,1103,嘉泥,exchange
1993-06-22,39.6,40.0,39.5,40.0,422000,,,1103,嘉泥,exchange
1993-06-23,40.0,40.3,39.8,40.3,409000,,,1103,嘉泥,exchange
1993-06-25,40.6,40.6,40.3,40.6,234000,,,1103,嘉泥,exchange
1993-06-26,40.3,40.6,39.9,40.5,279000,,,1103,嘉泥,exchange
1993-06-28,40.4,40.4,39.6,39.8,209000,,,1103,嘉泥,exchange
1993-06-29,39.5,40.2,39.5,40.2,417000,,,1103,嘉泥,exchange
1993-06-30,39.8,40.1,39.6,39.6,275000,,,1103,嘉泥,exchange
1993-07-02,39.6,40.0,39.5,39.5,388000,,,1103,嘉泥,exchange
1993-07-03,39.5,39.6,39.3,39.5,204000,,,1103,嘉泥,exchange
1993-07-05,39.7,40.2,39.3,39.3,287000,,,1103,嘉泥,exchange
1993-07-06,39.5,40.4,39.3,40.4,328000,,,1103,嘉泥,exchange
1993-07-07,40.0,40.3,39.8,39.8,288000,,,1103,嘉泥,exchange
1993-07-08,39.8,40.2,39.8,39.8,212000,,,1103,嘉泥,exchange
1993-07-09,39.8,40.0,39.8,40.0,174000,,,1103,嘉泥,exchange
1993-07-10,40.1,40.4,40.1,40.4,607000,,,1103,嘉泥,exchange
1993-07-12,40.0,40.4,39.9,40.2,350000,,,1103,嘉泥,exchange
1993-07-13,40.0,40.2,39.7,39.8,729000,,,1103,嘉泥,exchange
1993-07-14,39.7,39.8,39.4,39.8,244000,,,1103,嘉泥,exchange
1993-07-15,37.1,39.6,37.1,39.0,547000,,,1103,嘉泥,exchange
1993-07-16,38.5,39.0,38.5,39.0,239000,,,1103,嘉泥,exchange
1993-07-17,38.7,39.0,38.7,38.9,116000,,,1103,嘉泥,exchange
1993-07-19,38.9,39.0,38.5,39.0,162000,,,1103,嘉泥,exchange
1993-07-20,39.0,39.4,39.0,39.1,353000,,,1103,嘉泥,exchange
1993-07-21,39.1,39.4,38.9,39.2,399000,,,1103,嘉泥,exchange
1993-07-22,39.3,40.1,39.3,39.4,375000,,,1103,嘉泥,exchange
1993-07-23,39.5,40.0,39.5,40.0,541000,,,1103,嘉泥,exchange
1993-07-24,40.0,40.3,40.0,40.2,584000,,,1103,嘉泥,exchange
1993-07-26,40.2,40.5,40.0,40.3,717000,,,1103,嘉泥,exchange
1993-07-27,40.3,40.5,40.0,40.2,334000,,,1103,嘉泥,exchange
1993-07-28,40.4,40.4,40.0,40.3,451000,,,1103,嘉泥,exchange
1993-07-29,40.3,40.5,40.1,40.5,778000,,,1103,嘉泥,exchange
1993-07-30,40.5,40.6,40.0,40.6,477000,,,1103,嘉泥,exchange
1993-07-31,40.2,40.5,39.8,40.2,282000,,,1103,嘉泥,exchange
1993-08-02,39.8,40.2,39.8,40.2,100000,,,1103,嘉泥,exchange
1993-08-03,40.2,40.3,39.8,40.3,144000,,,1103,嘉泥,exchange
1993-08-04,40.3,40.7,40.0,40.6,467000,,,1103,嘉泥,exchange
1993-08-05,40.6,40.7,40.2,40.6,652000,,,1103,嘉泥,exchange
1993-08-06,40.6,41.3,40.4,40.9,855000,,,1103,嘉泥,exchange
1993-08-07,40.5,40.8,40.2,40.6,206000,,,1103,嘉泥,exchange
1993-08-09,40.7,41.0,40.6,41.0,662000,,,1103,嘉泥,exchange
1993-08-10,41.0,41.2,40.7,41.0,303000,,,1103,嘉泥,exchange
1993-08-11,41.0,41.2,41.0,41.1,1580000,,,1103,嘉泥,exchange
1993-08-12,41.1,41.1,40.8,41.1,452000,,,1103,嘉泥,exchange
1993-08-13,41.0,41.2,40.8,41.0,501000,,,1103,嘉泥,exchange
1993-08-14,40.8,41.0,40.6,40.6,76000,,,1103,嘉泥,exchange
1993-08-16,40.6,41.2,40.6,41.2,1743000,,,1103,嘉泥,exchange
1993-08-17,41.0,41.2,40.5,41.1,582000,,,1103,嘉泥,exchange
1993-08-18,41.0,41.4,40.9,41.0,217000,,,1103,嘉泥,exchange
1993-08-19,40.1,41.0,40.1,41.0,370000,,,1103,嘉泥,exchange
1993-08-20,41.0,41.0,40.2,40.6,635000,,,1103,嘉泥,exchange
1993-08-21,40.6,40.6,40.1,40.5,214000,,,1103,嘉泥,exchange
1993-08-23,40.6,40.6,40.0,40.2,861000,,,1103,嘉泥,exchange
1993-08-24,36.5,37.0,36.3,36.9,440000,,,1103,嘉泥,exchange
1993-08-25,36.9,36.9,36.0,36.4,667000,,,1103,嘉泥,exchange
1993-08-26,36.4,36.6,36.0,36.1,706000,,,1103,嘉泥,exchange
1993-08-27,36.1,36.1,35.5,35.6,351000,,,1103,嘉泥,exchange
1993-08-28,35.6,35.7,35.5,35.7,149000,,,1103,嘉泥,exchange
1993-08-30,35.7,35.8,35.5,35.8,96000,,,1103,嘉泥,exchange
1993-08-31,35.8,36.0,35.6,36.0,213000,,,1103,嘉泥,exchange
1993-09-01,35.9,36.0,35.5,35.9,160000,,,1103,嘉泥,exchange
1993-09-02,35.9,36.0,35.8,36.0,186000,,,1103,嘉泥,exchange
1993-09-03,35.9,36.0,35.7,35.9,166000,,,1103,嘉泥,exchange
1993-09-04,35.8,36.0,35.8,36.0,116000,,,1103,嘉泥,exchange
1993-09-06,36.0,36.0,35.6,36.0,522000,,,1103,嘉泥,exchange
1993-09-07,35.8,36.5,35.7,36.5,290000,,,1103,嘉泥,exchange
1993-09-08,36.2,36.5,36.1,36.5,227000,,,1103,嘉泥,exchange
1993-09-09,36.4,36.7,36.2,36.3,165000,,,1103,嘉泥,exchange
1993-09-10,36.0,36.2,36.0,36.1,86000,,,1103,嘉泥,exchange
1993-09-11,36.2,36.2,36.0,36.1,96000,,,1103,嘉泥,exchange
1993-09-13,36.3,36.3,36.0,36.2,160000,,,1103,嘉泥,exchange
1993-09-14,36.1,36.5,35.9,36.1,621000,,,1103,嘉泥,exchange
1993-09-15,36.2,36.2,35.8,36.1,238000,,,1103,嘉泥,exchange
1993-09-16,36.1,36.1,35.6,36.0,140000,,,1103,嘉泥,exchange
1993-09-17,36.2,37.8,36.2,37.1,588000,,,1103,嘉泥,exchange
1993-09-18,36.8,36.8,36.5,36.8,198000,,,1103,嘉泥,exchange
1993-09-20,36.8,37.0,36.5,36.5,843000,,,1103,嘉泥,exchange
1993-09-21,36.5,36.6,36.3,36.3,202000,,,1103,嘉泥,exchange
1993-09-22,36.3,36.3,35.5,35.7,826000,,,1103,嘉泥,exchange
1993-09-23,35.8,35.9,35.5,35.5,529000,,,1103,嘉泥,exchange
1993-09-24,35.5,35.7,35.5,35.5,75000,,,1103,嘉泥,exchange
1993-09-25,35.7,35.8,35.6,35.7,111000,,,1103,嘉泥,exchange
1993-09-27,35.5,36.3,35.5,35.7,330000,,,1103,嘉泥,exchange
1993-09-29,35.8,36.0,35.5,36.0,176000,,,1103,嘉泥,exchange
1993-10-01,36.0,36.1,35.6,35.6,300000,,,1103,嘉泥,exchange
1993-10-02,35.6,36.0,35.5,36.0,543000,,,1103,嘉泥,exchange
1993-10-04,36.0,36.0,35.6,35.6,182000,,,1103,嘉泥,exchange
1993-10-05,35.7,35.8,35.6,35.7,184000,,,1103,嘉泥,exchange
1993-10-06,35.7,35.8,35.6,35.7,184000,,,1103,嘉泥,exchange
1993-10-07,35.7,36.5,35.7,36.5,1022000,,,1103,嘉泥,exchange
1993-10-08,36.5,36.5,35.9,36.5,455000,,,1103,嘉泥,exchange
1993-10-09,36.5,36.5,36.2,36.3,441000,,,1103,嘉泥,exchange
1993-10-12,36.5,36.8,36.4,36.8,579000,,,1103,嘉泥,exchange
1993-10-13,36.8,36.9,36.5,36.9,375000,,,1103,嘉泥,exchange
1993-10-14,37.0,37.8,36.7,37.0,1336000,,,1103,嘉泥,exchange
1993-10-15,36.8,37.0,36.6,37.0,322000,,,1103,嘉泥,exchange
1993-10-16,37.1,38.0,37.1,37.4,1236000,,,1103,嘉泥,exchange
1993-10-18,37.4,37.7,37.2,37.7,408000,,,1103,嘉泥,exchange
1993-10-19,37.4,37.4,36.7,37.3,562000,,,1103,嘉泥,exchange
1993-10-20,36.8,37.2,36.7,36.8,330000,,,1103,嘉泥,exchange
1993-10-21,36.8,36.8,36.5,36.7,276000,,,1103,嘉泥,exchange
1993-10-22,36.6,37.3,36.6,36.7,816000,,,1103,嘉泥,exchange
1993-10-23,37.2,37.5,36.9,37.5,863000,,,1103,嘉泥,exchange
1993-10-26,37.5,37.5,37.1,37.2,598000,,,1103,嘉泥,exchange
1993-10-27,37.2,37.5,37.0,37.0,311000,,,1103,嘉泥,exchange
1993-10-28,37.1,37.1,36.7,36.7,275000,,,1103,嘉泥,exchange
1993-10-29,36.9,37.5,36.5,36.8,596000,,,1103,嘉泥,exchange
1993-10-30,36.8,37.2,36.8,37.2,406000,,,1103,嘉泥,exchange
1993-11-02,37.4,37.7,37.4,37.6,915000,,,1103,嘉泥,exchange
1993-11-03,38.0,38.4,37.8,38.2,1713000,,,1103,嘉泥,exchange
1993-11-04,38.2,38.2,37.6,37.8,657000,,,1103,嘉泥,exchange
1993-11-05,38.0,38.0,37.5,37.7,474000,,,1103,嘉泥,exchange
1993-11-06,37.5,37.7,37.3,37.4,264000,,,1103,嘉泥,exchange
1993-11-08,37.9,37.9,37.2,37.5,281000,,,1103,嘉泥,exchange
1993-11-09,37.5,37.6,37.1,37.3,302000,,,1103,嘉泥,exchange
1993-11-10,37.3,37.4,37.1,37.4,181000,,,1103,嘉泥,exchange
1993-11-11,37.2,38.1,37.1,37.8,1118000,,,1103,嘉泥,exchange
1993-11-15,38.0,39.4,38.0,38.6,2740000,,,1103,嘉泥,exchange
1993-11-16,38.7,38.7,38.0,38.1,725000,,,1103,嘉泥,exchange
1993-11-17,38.0,38.3,37.8,38.0,559000,,,1103,嘉泥,exchange
1993-11-18,38.0,38.4,37.8,37.9,608000,,,1103,嘉泥,exchange
1993-11-19,37.9,38.6,37.5,37.5,1797000,,,1103,嘉泥,exchange
1993-11-20,37.6,37.8,37.4,37.6,362000,,,1103,嘉泥,exchange
1993-11-22,37.8,37.8,37.0,37.3,464000,,,1103,嘉泥,exchange
1993-11-23,37.3,37.4,37.0,37.1,265000,,,1103,嘉泥,exchange
1993-11-24,37.3,37.5,36.8,37.5,402000,,,1103,嘉泥,exchange
1993-11-25,37.2,37.5,36.8,37.3,329000,,,1103,嘉泥,exchange
1993-11-26,37.0,37.3,37.0,37.2,368000,,,1103,嘉泥,exchange
1993-11-29,38.0,38.8,38.0,38.5,2046000,,,1103,嘉泥,exchange
1993-11-30,38.7,38.7,37.5,37.5,912000,,,1103,嘉泥,exchange
1993-12-01,37.9,39.0,37.9,38.9,2507000,,,1103,嘉泥,exchange
1993-12-02,39.4,40.1,39.4,40.0,4019000,,,1103,嘉泥,exchange
1993-12-03,40.5,40.5,39.5,39.7,2576000,,,1103,嘉泥,exchange
1993-12-04,39.7,40.0,39.1,39.6,804000,,,1103,嘉泥,exchange
1993-12-06,40.0,41.2,40.0,41.0,3637000,,,1103,嘉泥,exchange
1993-12-07,41.2,41.2,40.4,40.7,2779000,,,1103,嘉泥,exchange
1993-12-08,40.7,40.9,40.1,40.3,1929000,,,1103,嘉泥,exchange
1993-12-09,40.3,40.6,39.5,39.5,2174000,,,1103,嘉泥,exchange
1993-12-10,39.3,39.7,39.0,39.3,1407000,,,1103,嘉泥,exchange
1993-12-11,39.3,39.8,39.2,39.7,1499000,,,1103,嘉泥,exchange
1993-12-13,39.8,41.5,39.8,41.0,5027000,,,1103,嘉泥,exchange
1993-12-14,41.9,43.0,41.5,43.0,7936000,,,1103,嘉泥,exchange
1993-12-15,44.0,45.0,42.0,43.2,7538000,,,1103,嘉泥,exchange
1993-12-16,44.0,44.7,43.2,44.7,4724000,,,1103,嘉泥,exchange
1993-12-17,44.7,45.2,43.5,44.0,4699000,,,1103,嘉泥,exchange
1993-12-18,43.6,44.0,41.9,42.4,2691000,,,1103,嘉泥,exchange
1993-12-20,42.2,43.0,41.8,42.0,1641000,,,1103,嘉泥,exchange
1993-12-21,42.0,42.3,41.7,42.2,1147000,,,1103,嘉泥,exchange
1993-12-22,42.5,43.8,42.5,43.8,2838000,,,1103,嘉泥,exchange
1993-12-23,43.5,43.5,42.0,42.2,1614000,,,1103,嘉泥,exchange
1993-12-24,42.1,42.5,41.8,42.3,938000,,,1103,嘉泥,exchange
1993-12-27,42.5,43.3,42.5,43.1,1483000,,,1103,嘉泥,exchange
