date,open,high,low,close,volume,count,capital,ID,name,market
1992-04-14,30.9,31.5,30.6,31.5,697000,,,1905,華紙,exchange
1992-04-15,31.7,31.8,31.2,31.2,596000,,,1905,華紙,exchange
1992-04-16,31.5,32.0,31.5,31.8,1349000,,,1905,華紙,exchange
1992-04-17,32.0,32.3,31.8,32.1,1574000,,,1905,華紙,exchange
1992-04-18,32.1,32.7,32.1,32.7,1637000,,,1905,華紙,exchange
1992-04-20,32.8,33.0,32.5,32.9,1309000,,,1905,華紙,exchange
1992-04-21,32.6,33.2,32.4,33.1,1735000,,,1905,華紙,exchange
1992-04-22,32.8,32.9,32.1,32.2,903000,,,1905,華紙,exchange
1992-04-23,31.8,32.4,31.8,31.9,558000,,,1905,華紙,exchange
1992-04-24,32.4,32.6,31.8,31.8,887000,,,1905,華紙,exchange
1992-04-25,31.7,31.7,31.0,31.3,681000,,,1905,華紙,exchange
1992-04-27,31.3,32.0,31.3,31.9,504000,,,1905,華紙,exchange
1992-04-28,31.9,32.4,31.9,32.1,985000,,,1905,華紙,exchange
1992-04-29,32.1,32.1,31.6,31.7,581000,,,1905,華紙,exchange
1992-04-30,31.7,32.0,31.5,31.9,450000,,,1905,華紙,exchange
1992-05-01,32.0,32.0,31.6,31.9,379000,,,1905,華紙,exchange
1992-05-02,32.2,32.8,31.8,31.8,1132000,,,1905,華紙,exchange
1992-05-04,31.7,32.3,31.6,32.2,467000,,,1905,華紙,exchange
1992-05-05,32.0,32.5,31.8,31.8,553000,,,1905,華紙,exchange
1992-05-06,32.0,32.0,31.5,31.6,391000,,,1905,華紙,exchange
1992-05-07,32.0,32.0,31.6,31.8,211000,,,1905,華紙,exchange
1992-05-08,31.8,32.0,31.4,31.6,236000,,,1905,華紙,exchange
1992-05-09,31.5,31.5,30.8,31.0,405000,,,1905,華紙,exchange
1992-05-11,30.5,30.5,30.0,30.1,674000,,,1905,華紙,exchange
1992-05-12,29.9,30.1,29.7,30.0,640000,,,1905,華紙,exchange
1992-05-13,30.0,30.5,29.9,30.4,657000,,,1905,華紙,exchange
1992-05-14,30.4,30.4,30.0,30.0,243000,,,1905,華紙,exchange
1992-05-15,29.6,30.0,29.5,29.6,383000,,,1905,華紙,exchange
1992-05-16,29.6,30.0,29.6,29.7,198000,,,1905,華紙,exchange
1992-05-18,29.7,30.3,29.7,30.2,325000,,,1905,華紙,exchange
1992-05-19,30.3,30.3,30.0,30.0,481000,,,1905,華紙,exchange
1992-05-20,30.1,30.6,30.1,30.6,413000,,,1905,華紙,exchange
1992-05-21,30.8,31.1,30.5,30.5,724000,,,1905,華紙,exchange
1992-05-22,30.8,30.8,30.2,30.4,343000,,,1905,華紙,exchange
1992-05-23,30.5,31.0,30.5,30.6,609000,,,1905,華紙,exchange
1992-05-25,31.0,31.0,30.5,30.8,487000,,,1905,華紙,exchange
1992-05-26,30.6,30.6,30.0,30.1,417000,,,1905,華紙,exchange
1992-05-27,30.0,30.4,30.0,30.0,209000,,,1905,華紙,exchange
1992-05-28,30.0,30.0,29.7,29.7,318000,,,1905,華紙,exchange
1992-05-29,29.6,30.0,29.6,29.9,267000,,,1905,華紙,exchange
1992-05-30,30.1,30.3,29.6,29.7,224000,,,1905,華紙,exchange
1992-06-01,29.4,29.7,28.5,28.8,458000,,,1905,華紙,exchange
1992-06-02,28.8,29.1,28.5,28.6,312000,,,1905,華紙,exchange
1992-06-03,29.2,29.2,28.8,28.8,470000,,,1905,華紙,exchange
1992-06-04,29.1,29.4,28.8,29.3,743000,,,1905,華紙,exchange
1992-06-08,29.3,29.3,28.8,29.0,355000,,,1905,華紙,exchange
1992-06-09,28.8,29.0,28.6,28.6,228000,,,1905,華紙,exchange
1992-06-10,28.5,29.0,28.5,28.6,402000,,,1905,華紙,exchange
1992-06-11,28.8,29.1,28.4,28.4,700000,,,1905,華紙,exchange
1992-06-12,28.7,29.7,28.7,29.5,1817000,,,1905,華紙,exchange
1992-06-13,30.5,30.5,29.3,29.5,1650000,,,1905,華紙,exchange
1992-06-15,30.0,30.2,29.7,29.7,1034000,,,1905,華紙,exchange
1992-06-16,30.0,30.0,29.5,29.8,870000,,,1905,華紙,exchange
1992-06-17,30.5,31.0,30.3,30.5,3355000,,,1905,華紙,exchange
1992-06-18,30.8,31.4,30.6,31.0,4035000,,,1905,華紙,exchange
1992-06-19,30.6,30.9,30.0,30.3,1679000,,,1905,華紙,exchange
1992-06-20,30.3,30.5,29.8,30.0,1087000,,,1905,華紙,exchange
1992-06-22,30.3,30.5,29.2,29.2,1161000,,,1905,華紙,exchange
1992-06-23,29.8,29.8,29.2,29.2,1266000,,,1905,華紙,exchange
1992-06-24,29.3,29.7,29.3,29.4,1081000,,,1905,華紙,exchange
1992-06-25,29.4,29.6,28.6,28.9,757000,,,1905,華紙,exchange
1992-06-26,29.4,29.4,28.6,29.0,708000,,,1905,華紙,exchange
1992-06-27,29.0,29.3,28.8,28.9,212000,,,1905,華紙,exchange
1992-06-29,28.6,28.8,28.3,28.3,515000,,,1905,華紙,exchange
1992-06-30,28.5,29.0,28.3,28.7,527000,,,1905,華紙,exchange
1992-07-02,28.7,28.8,28.0,28.0,393000,,,1905,華紙,exchange
1992-07-03,28.2,28.5,28.0,28.3,255000,,,1905,華紙,exchange
1992-07-04,28.5,28.5,28.0,28.3,232000,,,1905,華紙,exchange
1992-07-06,28.5,28.5,28.0,28.0,353000,,,1905,華紙,exchange
1992-07-07,27.8,27.8,26.6,26.6,1053000,,,1905,華紙,exchange
1992-07-08,26.6,26.6,25.7,25.7,1318000,,,1905,華紙,exchange
1992-07-09,25.7,25.9,25.4,25.4,722000,,,1905,華紙,exchange
1992-07-10,25.4,25.5,25.0,25.4,627000,,,1905,華紙,exchange
1992-07-11,25.4,26.4,25.4,26.4,1508000,,,1905,華紙,exchange
1992-07-13,26.4,26.5,25.6,25.6,857000,,,1905,華紙,exchange
1992-07-14,25.4,26.0,25.2,25.4,562000,,,1905,華紙,exchange
1992-07-15,25.6,25.8,25.4,25.8,413000,,,1905,華紙,exchange
1992-07-16,25.9,26.4,25.7,26.1,1120000,,,1905,華紙,exchange
1992-07-17,26.0,26.0,25.5,25.5,367000,,,1905,華紙,exchange
1992-07-18,25.4,25.5,25.2,25.2,498000,,,1905,華紙,exchange
1992-07-20,25.5,26.1,25.2,25.2,1347000,,,1905,華紙,exchange
1992-07-21,25.8,26.9,25.4,26.9,3955000,,,1905,華紙,exchange
1992-07-22,27.5,27.8,27.0,27.2,6224000,,,1905,華紙,exchange
1992-07-23,27.0,27.0,25.3,25.9,3284000,,,1905,華紙,exchange
1992-07-24,27.0,27.0,25.9,26.7,4111000,,,1905,華紙,exchange
1992-07-25,26.5,26.9,26.0,26.4,1336000,,,1905,華紙,exchange
1992-07-27,27.5,27.5,26.5,26.5,2971000,,,1905,華紙,exchange
1992-07-28,26.5,27.0,26.3,26.6,2516000,,,1905,華紙,exchange
1992-07-29,26.7,28.3,26.6,27.5,5496000,,,1905,華紙,exchange
1992-07-30,27.9,28.5,27.9,28.1,6076000,,,1905,華紙,exchange
1992-07-31,28.3,29.2,27.4,27.4,7928000,,,1905,華紙,exchange
1992-08-01,27.6,28.2,27.3,28.1,4452000,,,1905,華紙,exchange
1992-08-03,28.0,28.2,27.5,27.8,3722000,,,1905,華紙,exchange
1992-08-04,28.0,28.3,27.5,27.8,1359000,,,1905,華紙,exchange
1992-08-05,28.0,28.2,27.7,27.8,1616000,,,1905,華紙,exchange
1992-08-06,28.1,28.1,27.5,27.5,1578000,,,1905,華紙,exchange
1992-08-07,27.5,27.5,27.0,27.1,1241000,,,1905,華紙,exchange
1992-08-08,27.1,27.1,26.5,26.8,1050000,,,1905,華紙,exchange
1992-08-10,26.7,26.8,26.5,26.5,1376000,,,1905,華紙,exchange
1992-08-11,26.5,27.0,26.3,26.7,938000,,,1905,華紙,exchange
1992-08-12,26.7,26.7,26.0,26.5,1876000,,,1905,華紙,exchange
1992-08-13,26.1,26.7,26.1,26.1,973000,,,1905,華紙,exchange
1992-08-14,26.1,26.5,26.1,26.1,492000,,,1905,華紙,exchange
1992-08-15,26.3,26.5,26.0,26.0,709000,,,1905,華紙,exchange
1992-08-17,26.1,26.1,25.0,25.4,2794000,,,1905,華紙,exchange
1992-08-18,25.5,26.0,25.4,25.9,1542000,,,1905,華紙,exchange
1992-08-19,25.7,25.8,25.4,25.6,970000,,,1905,華紙,exchange
1992-08-20,24.0,25.8,24.0,25.7,2781000,,,1905,華紙,exchange
1992-08-21,25.7,26.3,25.5,26.1,1848000,,,1905,華紙,exchange
1992-08-22,25.8,26.0,25.0,25.0,1167000,,,1905,華紙,exchange
1992-08-24,25.6,25.7,25.3,25.5,824000,,,1905,華紙,exchange
1992-08-25,25.6,25.7,25.3,25.5,824000,,,1905,華紙,exchange
1992-08-26,25.1,25.4,25.0,25.3,928000,,,1905,華紙,exchange
1992-08-27,25.5,25.5,25.1,25.1,538000,,,1905,華紙,exchange
1992-08-28,25.0,25.6,25.0,25.6,687000,,,1905,華紙,exchange
1992-08-31,25.7,26.5,25.7,26.5,2340000,,,1905,華紙,exchange
1992-09-01,26.8,26.8,25.8,25.8,1755000,,,1905,華紙,exchange
1992-09-02,25.9,26.0,25.5,25.5,1191000,,,1905,華紙,exchange
1992-09-03,25.8,26.0,25.0,25.0,1856000,,,1905,華紙,exchange
1992-09-07,25.2,25.5,23.3,23.3,2609000,,,1905,華紙,exchange
1992-09-08,22.9,23.0,21.7,21.7,4457000,,,1905,華紙,exchange
1992-09-09,21.0,21.5,20.4,21.3,4654000,,,1905,華紙,exchange
1992-09-10,21.3,21.3,20.8,21.2,2643000,,,1905,華紙,exchange
1992-09-14,20.7,21.0,20.0,20.1,2449000,,,1905,華紙,exchange
1992-09-15,20.6,21.3,20.1,21.0,3005000,,,1905,華紙,exchange
1992-09-16,21.0,21.0,20.4,20.4,2042000,,,1905,華紙,exchange
1992-09-17,19.0,19.6,19.0,19.0,4494000,,,1905,華紙,exchange
1992-09-18,18.1,19.3,18.1,19.0,2224000,,,1905,華紙,exchange
1992-09-19,19.0,20.3,19.0,19.8,2641000,,,1905,華紙,exchange
1992-09-21,19.0,19.4,18.7,19.0,2141000,,,1905,華紙,exchange
1992-09-22,19.1,19.8,19.0,19.5,1675000,,,1905,華紙,exchange
1992-09-23,19.5,19.5,19.1,19.3,1982000,,,1905,華紙,exchange
1992-09-24,19.3,19.6,19.0,19.6,1239000,,,1905,華紙,exchange
1992-09-25,19.5,19.5,19.0,19.0,1008000,,,1905,華紙,exchange
1992-09-26,18.5,18.8,17.7,18.2,2518000,,,1905,華紙,exchange
1992-09-29,18.0,18.5,18.0,18.3,1065000,,,1905,華紙,exchange
1992-09-30,18.7,19.1,18.3,19.1,2471000,,,1905,華紙,exchange
1992-10-01,19.2,19.5,18.7,19.1,2352000,,,1905,華紙,exchange
1992-10-02,19.2,20.3,19.2,20.3,3585000,,,1905,華紙,exchange
1992-10-03,20.3,20.3,19.6,19.7,2507000,,,1905,華紙,exchange
1992-10-05,19.7,20.3,19.5,19.7,3760000,,,1905,華紙,exchange
1992-10-06,19.3,19.3,18.8,18.8,2349000,,,1905,華紙,exchange
1992-10-07,18.8,19.4,18.8,19.1,929000,,,1905,華紙,exchange
1992-10-08,19.1,19.7,19.1,19.6,1324000,,,1905,華紙,exchange
1992-10-09,19.7,19.8,19.0,19.0,1540000,,,1905,華紙,exchange
1992-10-12,19.3,19.4,19.0,19.1,888000,,,1905,華紙,exchange
1992-10-13,19.2,19.4,19.0,19.3,1048000,,,1905,華紙,exchange
1992-10-14,19.4,19.5,19.3,19.3,654000,,,1905,華紙,exchange
1992-10-15,19.5,19.8,19.5,19.8,1746000,,,1905,華紙,exchange
1992-10-16,20.0,20.5,19.6,20.3,4683000,,,1905,華紙,exchange
1992-10-17,20.5,21.0,20.3,20.5,3668000,,,1905,華紙,exchange
1992-10-19,20.7,20.7,20.2,20.4,1762000,,,1905,華紙,exchange
1992-10-20,20.5,20.5,20.1,20.3,2213000,,,1905,華紙,exchange
1992-10-21,20.3,20.3,19.9,20.3,1437000,,,1905,華紙,exchange
1992-10-22,20.1,20.4,20.1,20.3,785000,,,1905,華紙,exchange
1992-10-23,20.3,20.3,19.9,19.9,1011000,,,1905,華紙,exchange
1992-10-24,19.5,20.0,19.5,20.0,1020000,,,1905,華紙,exchange
1992-10-27,20.0,20.1,19.7,19.9,836000,,,1905,華紙,exchange
1992-10-28,19.6,20.0,19.6,20.0,612000,,,1905,華紙,exchange
1992-10-29,20.2,20.2,19.5,19.5,905000,,,1905,華紙,exchange
1992-10-30,19.5,19.7,19.4,19.4,731000,,,1905,華紙,exchange
1992-11-02,19.7,19.7,19.2,19.2,628000,,,1905,華紙,exchange
1992-11-03,19.3,19.5,19.1,19.1,730000,,,1905,華紙,exchange
1992-11-04,19.3,19.3,19.0,19.2,801000,,,1905,華紙,exchange
1992-11-05,19.2,19.6,19.1,19.6,797000,,,1905,華紙,exchange
1992-11-06,19.7,19.7,19.4,19.4,1201000,,,1905,華紙,exchange
1992-11-07,19.5,20.1,19.5,20.0,1618000,,,1905,華紙,exchange
1992-11-09,20.1,20.1,19.6,20.0,1257000,,,1905,華紙,exchange
1992-11-10,20.0,20.0,19.8,19.9,518000,,,1905,華紙,exchange
1992-11-11,20.0,20.4,20.0,20.1,2066000,,,1905,華紙,exchange
1992-11-13,20.2,20.2,19.8,20.0,710000,,,1905,華紙,exchange
1992-11-14,20.0,20.0,19.8,20.0,575000,,,1905,華紙,exchange
1992-11-16,20.0,20.2,20.0,20.2,810000,,,1905,華紙,exchange
1992-11-17,20.2,20.3,20.0,20.2,827000,,,1905,華紙,exchange
1992-11-18,20.2,20.4,20.0,20.4,967000,,,1905,華紙,exchange
1992-11-19,20.3,20.4,20.2,20.3,1724000,,,1905,華紙,exchange
1992-11-20,20.3,20.6,20.3,20.5,2106000,,,1905,華紙,exchange
1992-11-21,20.4,20.4,20.2,20.4,580000,,,1905,華紙,exchange
1992-11-23,20.6,20.6,20.2,20.2,588000,,,1905,華紙,exchange
1992-11-24,20.2,20.2,20.0,20.1,631000,,,1905,華紙,exchange
1992-11-25,20.1,20.1,19.8,19.9,409000,,,1905,華紙,exchange
1992-11-26,19.8,20.0,19.7,19.9,489000,,,1905,華紙,exchange
1992-11-27,19.9,20.0,19.7,19.7,326000,,,1905,華紙,exchange
1992-11-28,19.9,19.9,19.6,19.8,190000,,,1905,華紙,exchange
1992-11-30,19.7,19.8,19.2,19.4,627000,,,1905,華紙,exchange
1992-12-01,19.6,19.6,19.0,19.2,685000,,,1905,華紙,exchange
1992-12-02,19.4,19.4,19.0,19.1,243000,,,1905,華紙,exchange
1992-12-03,19.0,19.1,18.6,18.8,534000,,,1905,華紙,exchange
1992-12-04,18.5,18.8,18.5,18.6,668000,,,1905,華紙,exchange
1992-12-05,18.7,19.4,18.7,19.4,1219000,,,1905,華紙,exchange
1992-12-07,19.4,19.4,19.0,19.2,1408000,,,1905,華紙,exchange
1992-12-08,19.2,19.2,18.8,18.9,1162000,,,1905,華紙,exchange
1992-12-09,18.9,19.2,18.9,19.1,1500000,,,1905,華紙,exchange
1992-12-10,19.0,19.1,18.6,18.6,1181000,,,1905,華紙,exchange
1992-12-11,18.6,18.7,18.5,18.5,820000,,,1905,華紙,exchange
1992-12-12,18.5,18.8,18.5,18.5,903000,,,1905,華紙,exchange
1992-12-14,18.5,18.5,18.1,18.1,1112000,,,1905,華紙,exchange
1992-12-15,17.9,18.1,17.9,17.9,1295000,,,1905,華紙,exchange
1992-12-16,17.9,18.2,17.9,17.9,851000,,,1905,華紙,exchange
1992-12-17,18.0,18.2,17.8,17.9,1294000,,,1905,華紙,exchange
1992-12-18,18.0,18.0,17.7,17.7,1178000,,,1905,華紙,exchange
1992-12-21,17.7,17.9,16.7,17.0,1496000,,,1905,華紙,exchange
1992-12-22,17.0,17.1,16.9,16.9,713000,,,1905,華紙,exchange
1992-12-23,16.8,16.8,15.8,15.9,1728000,,,1905,華紙,exchange
1992-12-24,15.9,16.1,15.7,15.7,1023000,,,1905,華紙,exchange
1992-12-28,15.7,15.7,14.65,14.65,2457000,,,1905,華紙,exchange
1992-12-29,14.5,14.7,14.2,14.5,2055000,,,1905,華紙,exchange
1993-01-05,14.8,14.8,14.2,14.2,1476000,,,1905,華紙,exchange
1993-01-06,14.0,14.0,13.3,13.35,2592000,,,1905,華紙,exchange
1993-01-07,13.4,13.5,13.0,13.2,2228000,,,1905,華紙,exchange
1993-01-08,13.25,13.6,13.1,13.6,1886000,,,1905,華紙,exchange
1993-01-09,13.6,14.1,13.6,13.8,3727000,,,1905,華紙,exchange
1993-01-11,13.8,13.8,13.2,13.25,1813000,,,1905,華紙,exchange
1993-01-12,13.05,13.55,13.05,13.3,1774000,,,1905,華紙,exchange
1993-01-13,13.3,13.5,13.1,13.35,1375000,,,1905,華紙,exchange
1993-01-14,13.35,13.65,13.2,13.5,1324000,,,1905,華紙,exchange
1993-01-15,13.7,14.4,13.7,14.3,4109000,,,1905,華紙,exchange
1993-01-16,14.4,14.7,14.15,14.65,3859000,,,1905,華紙,exchange
1993-01-18,14.65,14.7,14.4,14.45,2863000,,,1905,華紙,exchange
1993-01-19,14.55,15.0,14.5,14.8,4093000,,,1905,華紙,exchange
1993-01-27,14.6,14.6,13.8,13.9,2064000,,,1905,華紙,exchange
1993-01-28,13.8,14.0,13.8,13.9,1547000,,,1905,華紙,exchange
1993-01-29,13.75,14.1,13.5,13.9,2450000,,,1905,華紙,exchange
1993-01-30,14.4,14.85,14.2,14.85,3015000,,,1905,華紙,exchange
1993-02-01,15.0,15.8,15.0,15.8,7725000,,,1905,華紙,exchange
1993-02-02,16.2,16.8,15.6,16.4,8628000,,,1905,華紙,exchange
1993-02-03,16.4,16.6,16.0,16.1,7433000,,,1905,華紙,exchange
1993-02-04,16.2,16.4,15.8,16.2,3617000,,,1905,華紙,exchange
1993-02-05,16.2,16.5,15.8,16.0,4336000,,,1905,華紙,exchange
1993-02-06,16.2,16.2,15.6,15.6,2898000,,,1905,華紙,exchange
1993-02-08,15.7,16.2,15.6,15.9,2752000,,,1905,華紙,exchange
1993-02-09,16.0,16.0,15.5,15.6,2195000,,,1905,華紙,exchange
1993-02-10,15.9,16.0,15.0,15.0,3125000,,,1905,華紙,exchange
1993-02-11,14.7,15.4,14.7,15.4,3119000,,,1905,華紙,exchange
1993-02-12,15.5,15.9,15.4,15.8,3412000,,,1905,華紙,exchange
1993-02-13,16.0,16.2,15.8,16.1,4305000,,,1905,華紙,exchange
1993-02-15,16.2,16.5,15.9,16.2,5750000,,,1905,華紙,exchange
1993-02-16,16.3,16.3,15.8,15.8,2578000,,,1905,華紙,exchange
1993-02-17,15.8,16.5,15.6,16.2,9805000,,,1905,華紙,exchange
1993-02-18,16.4,16.4,15.8,15.8,5056000,,,1905,華紙,exchange
1993-02-19,15.8,16.0,15.6,15.6,3028000,,,1905,華紙,exchange
1993-02-20,15.7,16.3,15.7,16.2,4006000,,,1905,華紙,exchange
1993-02-22,16.4,16.7,16.0,16.1,4530000,,,1905,華紙,exchange
1993-02-23,16.3,16.7,16.0,16.1,7000000,,,1905,華紙,exchange
1993-02-24,16.2,16.5,15.8,16.0,2374000,,,1905,華紙,exchange
1993-02-25,16.0,16.2,15.9,15.9,1818000,,,1905,華紙,exchange
1993-02-26,16.1,16.3,16.0,16.1,3493000,,,1905,華紙,exchange
1993-02-27,16.2,16.7,16.2,16.4,7141000,,,1905,華紙,exchange
1993-03-01,16.3,17.3,16.1,17.1,10068000,,,1905,華紙,exchange
1993-03-02,17.4,18.2,16.7,17.1,10505000,,,1905,華紙,exchange
1993-03-03,17.3,17.8,17.1,17.7,8612000,,,1905,華紙,exchange
1993-03-04,17.9,18.0,17.2,17.7,9407000,,,1905,華紙,exchange
1993-03-05,17.8,18.0,17.0,17.4,6410000,,,1905,華紙,exchange
1993-03-06,17.4,17.4,16.8,17.1,3301000,,,1905,華紙,exchange
1993-03-08,17.2,17.4,16.8,16.8,2885000,,,1905,華紙,exchange
1993-03-09,16.8,17.5,16.8,16.8,6320000,,,1905,華紙,exchange
1993-03-10,17.4,17.5,17.0,17.4,5117000,,,1905,華紙,exchange
1993-03-11,17.5,18.4,17.2,18.2,10079000,,,1905,華紙,exchange
1993-03-12,18.2,18.4,17.4,17.6,9510000,,,1905,華紙,exchange
1993-03-13,17.6,18.8,17.5,18.2,20447000,,,1905,華紙,exchange
1993-03-15,18.5,19.4,18.0,19.4,17776000,,,1905,華紙,exchange
1993-03-16,19.6,20.0,18.5,18.9,19871000,,,1905,華紙,exchange
1993-03-17,19.1,19.3,18.1,18.3,8461000,,,1905,華紙,exchange
1993-03-18,18.2,18.9,18.2,18.7,6969000,,,1905,華紙,exchange
1993-03-19,18.7,18.9,17.9,18.2,7279000,,,1905,華紙,exchange
1993-03-20,18.0,18.5,17.7,18.1,3576000,,,1905,華紙,exchange
1993-03-21,18.1,18.3,18.0,18.3,3725000,,,1905,華紙,exchange
1993-03-22,18.1,18.3,18.0,18.3,3725000,,,1905,華紙,exchange
1993-03-23,18.3,18.7,18.2,18.2,5629000,,,1905,華紙,exchange
1993-03-24,18.2,18.4,18.0,18.0,2386000,,,1905,華紙,exchange
1993-03-25,18.2,18.4,18.0,18.0,3444000,,,1905,華紙,exchange
1993-03-26,18.2,18.3,17.8,17.8,3122000,,,1905,華紙,exchange
1993-03-27,17.9,18.2,17.6,17.9,2776000,,,1905,華紙,exchange
1993-03-30,18.0,18.4,17.8,18.3,4392000,,,1905,華紙,exchange
1993-03-31,18.4,18.7,18.1,18.6,5905000,,,1905,華紙,exchange
1993-04-01,18.7,18.7,18.1,18.2,5208000,,,1905,華紙,exchange
1993-04-02,18.4,19.2,18.3,19.2,10031000,,,1905,華紙,exchange
1993-04-03,19.4,19.4,18.8,19.0,7385000,,,1905,華紙,exchange
1993-04-07,19.4,20.2,19.4,19.7,9060000,,,1905,華紙,exchange
1993-04-08,19.9,20.5,19.5,19.7,13561000,,,1905,華紙,exchange
1993-04-09,19.8,20.0,19.2,19.4,7245000,,,1905,華紙,exchange
1993-04-10,19.5,19.6,18.5,18.5,3598000,,,1905,華紙,exchange
1993-04-12,18.4,18.6,18.1,18.3,2661000,,,1905,華紙,exchange
1993-04-13,18.4,18.5,18.2,18.2,2062000,,,1905,華紙,exchange
1993-04-14,18.0,18.5,18.0,18.0,1973000,,,1905,華紙,exchange
1993-04-15,18.0,18.4,18.0,18.2,1972000,,,1905,華紙,exchange
1993-04-16,18.5,18.9,18.0,18.0,4644000,,,1905,華紙,exchange
1993-04-17,18.1,18.3,17.5,18.0,3701000,,,1905,華紙,exchange
1993-04-19,18.2,18.8,18.0,18.4,4086000,,,1905,華紙,exchange
1993-04-20,18.5,18.5,17.5,17.9,3268000,,,1905,華紙,exchange
1993-04-21,17.9,18.3,17.7,18.0,2295000,,,1905,華紙,exchange
1993-04-22,18.2,18.8,18.1,18.8,6202000,,,1905,華紙,exchange
1993-04-23,18.8,18.8,18.3,18.4,3400000,,,1905,華紙,exchange
1993-04-24,18.5,19.2,18.5,18.6,6285000,,,1905,華紙,exchange
1993-04-26,18.9,18.9,18.3,18.6,3118000,,,1905,華紙,exchange
1993-04-27,18.7,18.7,18.3,18.3,2608000,,,1905,華紙,exchange
1993-04-28,18.3,18.5,18.0,18.2,4484000,,,1905,華紙,exchange
1993-04-29,18.5,18.5,18.1,18.2,2483000,,,1905,華紙,exchange
1993-04-30,18.4,18.5,18.2,18.2,3653000,,,1905,華紙,exchange
1993-05-01,18.2,18.2,17.8,18.0,2783000,,,1905,華紙,exchange
1993-05-03,17.9,18.1,17.8,18.0,1821000,,,1905,華紙,exchange
1993-05-04,18.1,18.2,17.8,17.8,1345000,,,1905,華紙,exchange
1993-05-05,17.8,17.8,17.4,17.7,1806000,,,1905,華紙,exchange
1993-05-06,17.7,18.1,17.7,17.9,1696000,,,1905,華紙,exchange
1993-05-07,17.9,18.1,17.6,18.1,2258000,,,1905,華紙,exchange
1993-05-08,18.2,18.6,18.2,18.5,6408000,,,1905,華紙,exchange
1993-05-10,18.4,18.5,18.2,18.2,3648000,,,1905,華紙,exchange
1993-05-11,18.5,18.5,18.0,18.1,3116000,,,1905,華紙,exchange
1993-05-12,18.2,18.4,18.1,18.2,2511000,,,1905,華紙,exchange
1993-05-13,18.3,18.8,18.1,18.1,6485000,,,1905,華紙,exchange
1993-05-14,18.2,18.3,17.9,18.1,2744000,,,1905,華紙,exchange
1993-05-15,18.0,18.2,17.9,18.0,1570000,,,1905,華紙,exchange
1993-05-17,18.0,18.0,17.5,17.5,2050000,,,1905,華紙,exchange
1993-05-18,17.5,17.7,17.4,17.5,1460000,,,1905,華紙,exchange
1993-05-19,17.6,17.6,17.3,17.3,1719000,,,1905,華紙,exchange
1993-05-20,17.3,17.4,16.8,16.8,1941000,,,1905,華紙,exchange
1993-05-21,16.8,17.0,16.6,16.6,1608000,,,1905,華紙,exchange
1993-05-22,16.6,16.9,16.6,16.7,681000,,,1905,華紙,exchange
1993-05-24,16.9,17.0,16.5,16.7,820000,,,1905,華紙,exchange
1993-05-25,16.7,16.7,16.3,16.3,1046000,,,1905,華紙,exchange
1993-05-26,16.4,16.7,16.3,16.3,1149000,,,1905,華紙,exchange
1993-05-27,16.4,16.4,16.0,16.2,732000,,,1905,華紙,exchange
1993-05-28,16.4,16.8,16.2,16.8,2038000,,,1905,華紙,exchange
1993-05-29,16.5,16.7,16.3,16.3,775000,,,1905,華紙,exchange
1993-05-31,16.3,16.6,16.1,16.1,934000,,,1905,華紙,exchange
1993-06-01,16.1,16.3,16.0,16.2,672000,,,1905,華紙,exchange
1993-06-02,16.3,16.4,16.0,16.2,653000,,,1905,華紙,exchange
1993-06-03,16.2,16.3,16.1,16.1,555000,,,1905,華紙,exchange
1993-06-04,16.2,16.3,16.1,16.3,584000,,,1905,華紙,exchange
1993-06-05,16.4,16.4,16.2,16.3,988000,,,1905,華紙,exchange
1993-06-07,16.2,16.2,16.0,16.0,907000,,,1905,華紙,exchange
1993-06-08,16.0,16.1,15.8,15.8,709000,,,1905,華紙,exchange
1993-06-09,15.7,15.8,15.5,15.6,862000,,,1905,華紙,exchange
1993-06-10,15.6,15.6,15.2,15.3,1330000,,,1905,華紙,exchange
1993-06-11,15.1,15.3,15.0,15.0,806000,,,1905,華紙,exchange
1993-06-12,15.0,15.3,15.0,15.0,814000,,,1905,華紙,exchange
1993-06-14,15.0,15.0,14.7,14.7,1142000,,,1905,華紙,exchange
1993-06-15,14.65,14.7,14.5,14.7,986000,,,1905,華紙,exchange
1993-06-16,14.7,15.0,14.6,14.8,1449000,,,1905,華紙,exchange
1993-06-17,14.85,14.9,14.7,14.8,1511000,,,1905,華紙,exchange
1993-06-18,14.8,15.0,14.8,15.0,1010000,,,1905,華紙,exchange
1993-06-19,15.1,15.1,14.7,14.8,1089000,,,1905,華紙,exchange
1993-06-21,14.7,14.8,14.5,14.6,704000,,,1905,華紙,exchange
1993-06-22,14.55,14.6,14.5,14.55,821000,,,1905,華紙,exchange
1993-06-23,14.5,14.7,14.5,14.65,826000,,,1905,華紙,exchange
1993-06-25,14.7,14.95,14.65,14.85,1585000,,,1905,華紙,exchange
1993-06-26,14.85,14.9,14.55,14.55,563000,,,1905,華紙,exchange
1993-06-28,14.45,14.55,14.1,14.1,1299000,,,1905,華紙,exchange
1993-06-29,14.05,14.1,13.85,14.1,1083000,,,1905,華紙,exchange
1993-06-30,14.1,14.1,13.8,13.8,669000,,,1905,華紙,exchange
1993-07-02,13.5,13.7,13.5,13.5,1455000,,,1905,華紙,exchange
1993-07-03,13.4,13.65,13.4,13.55,1381000,,,1905,華紙,exchange
