date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-29,34.3,34.7,33.2,33.9,565000,243,19073000,5388,中磊,otc
2002-04-30,33.0,33.7,31.6,32.8,779000,325,25073000,5388,中磊,otc
2002-05-02,32.6,32.6,30.6,30.6,613000,249,19008000,5388,中磊,otc
2002-05-03,28.6,29.5,28.5,29.0,1408000,443,40457000,5388,中磊,otc
2002-05-06,28.1,28.1,27.0,27.0,215000,94,5836000,5388,中磊,otc
2002-05-07,25.2,27.0,25.2,27.0,2007000,513,51846000,5388,中磊,otc
2002-05-08,26.5,27.5,25.8,26.8,975000,391,26036000,5388,中磊,otc
2002-05-09,27.9,28.0,26.5,27.0,864000,305,23451000,5388,中磊,otc
2002-05-10,26.5,27.0,25.5,26.7,487000,198,12790000,5388,中磊,otc
2002-05-13,26.5,26.5,26.0,26.1,354000,143,9278000,5388,中磊,otc
2002-05-14,26.3,26.6,26.0,26.5,738000,234,19366000,5388,中磊,otc
2002-05-15,26.8,28.3,26.6,28.3,1140000,492,31358000,5388,中磊,otc
2002-05-16,27.5,28.0,27.0,27.0,558000,251,15320000,5388,中磊,otc
2002-05-17,27.0,27.5,26.3,26.9,347000,161,9354000,5388,中磊,otc
2002-05-20,26.0,26.2,25.1,25.1,667000,193,16848000,5388,中磊,otc
2002-05-21,23.4,24.0,23.4,23.4,1002000,286,23559000,5388,中磊,otc
2002-05-22,22.5,23.9,22.5,23.9,1210000,287,28043000,5388,中磊,otc
2002-05-23,23.9,24.4,23.2,23.2,532000,168,12579000,5388,中磊,otc
2002-05-24,23.9,24.8,23.6,24.8,635000,258,15441000,5388,中磊,otc
2002-05-27,24.2,24.8,24.1,24.6,333000,168,8130000,5388,中磊,otc
2002-05-28,24.9,25.4,24.1,24.1,401000,195,9845000,5388,中磊,otc
2002-05-29,24.0,25.0,24.0,24.6,461000,215,11316000,5388,中磊,otc
2002-05-30,25.0,25.7,24.0,25.7,556000,267,13730000,5388,中磊,otc
2002-05-31,25.0,25.5,24.6,25.5,342000,150,8578000,5388,中磊,otc
2002-06-03,25.0,25.1,24.1,24.7,388000,159,9467000,5388,中磊,otc
2002-06-04,23.0,24.5,23.0,24.5,426000,149,10065000,5388,中磊,otc
2002-06-05,25.0,25.0,24.0,24.3,307000,146,7548000,5388,中磊,otc
2002-06-06,24.7,25.0,24.4,24.5,341000,128,8394000,5388,中磊,otc
2002-06-07,24.0,24.3,23.5,23.5,342000,143,8128000,5388,中磊,otc
2002-06-10,23.6,24.2,23.6,24.0,236000,106,5625000,5388,中磊,otc
2002-06-11,24.3,24.5,23.2,23.3,247000,102,5872000,5388,中磊,otc
2002-06-12,23.0,23.7,22.8,23.4,280000,127,6473000,5388,中磊,otc
2002-06-13,23.5,24.4,23.5,24.4,583000,178,13993000,5388,中磊,otc
2002-06-14,24.2,24.2,23.6,23.9,134000,69,3193000,5388,中磊,otc
2002-06-17,24.0,24.5,24.0,24.5,365000,130,8853000,5388,中磊,otc
2002-06-18,25.0,25.0,23.7,24.4,382000,161,9332000,5388,中磊,otc
2002-06-19,24.0,24.3,23.1,23.5,407000,152,9553000,5388,中磊,otc
2002-06-20,23.1,23.5,22.7,23.2,238000,94,5495000,5388,中磊,otc
2002-06-21,22.9,23.8,22.7,23.8,214000,87,5021000,5388,中磊,otc
2002-06-24,23.6,23.7,22.3,23.3,301000,138,6890000,5388,中磊,otc
2002-06-25,22.8,23.0,22.1,22.1,319000,103,7140000,5388,中磊,otc
2002-06-26,21.2,21.6,20.6,20.6,288000,92,6003000,5388,中磊,otc
2002-06-27,19.3,20.2,19.2,19.2,494000,162,9611000,5388,中磊,otc
2002-06-28,19.1,20.1,18.6,20.1,690000,269,13397000,5388,中磊,otc
2002-07-01,19.9,19.9,18.7,18.7,371000,114,7015000,5388,中磊,otc
2002-07-02,17.6,19.0,17.5,18.3,576000,207,10313000,5388,中磊,otc
2002-07-03,16.6,17.8,16.1,17.8,596000,215,10375000,5388,中磊,otc
2002-07-04,18.5,19.0,18.2,19.0,930000,304,17449000,5388,中磊,otc
2002-07-05,19.0,20.3,19.0,20.3,964000,353,19125000,5388,中磊,otc
2002-07-08,21.0,21.7,20.9,21.5,921000,311,19528000,5388,中磊,otc
2002-07-09,21.9,22.5,21.3,22.5,1270000,404,27829000,5388,中磊,otc
2002-07-10,22.5,23.1,21.7,23.1,1045000,312,23406000,5388,中磊,otc
2002-07-11,22.1,23.0,22.1,22.9,358000,139,8142000,5388,中磊,otc
2002-07-12,23.6,24.5,23.2,24.5,1084000,346,26058000,5388,中磊,otc
2002-07-15,24.5,25.6,24.1,24.3,961000,311,24000000,5388,中磊,otc
2002-07-16,24.6,24.9,23.5,24.1,633000,184,15283000,5388,中磊,otc
2002-07-17,23.8,23.8,22.6,23.3,193000,103,4507000,5388,中磊,otc
2002-07-18,23.8,24.2,23.3,23.4,405000,144,9594000,5388,中磊,otc
2002-07-19,23.0,23.7,22.7,23.7,209000,95,4836000,5388,中磊,otc
2002-07-22,23.3,23.5,22.2,23.5,315000,113,7155000,5388,中磊,otc
2002-07-23,23.0,23.5,22.5,23.5,269000,128,6182000,5388,中磊,otc
2002-07-24,23.5,23.5,22.4,22.5,295000,117,6687000,5388,中磊,otc
2002-07-25,23.3,23.5,23.0,23.0,272000,125,6318000,5388,中磊,otc
2002-07-26,22.5,23.4,21.5,23.0,265000,103,5893000,5388,中磊,otc
2002-07-29,23.1,23.5,22.8,23.5,240000,111,5574000,5388,中磊,otc
2002-07-30,23.9,25.1,23.9,25.0,922000,363,22797000,5388,中磊,otc
2002-07-31,24.9,25.5,24.5,24.7,734000,278,18354000,5388,中磊,otc
2002-08-01,24.5,24.9,24.0,24.1,345000,117,8363000,5388,中磊,otc
2002-08-02,23.8,23.9,23.2,23.9,201000,87,4743000,5388,中磊,otc
2002-08-05,22.3,22.5,22.3,22.3,261000,105,5826000,5388,中磊,otc
2002-08-06,20.8,23.7,20.8,23.7,314000,129,6830000,5388,中磊,otc
2002-08-07,24.2,25.0,24.1,24.6,1036000,354,25578000,5388,中磊,otc
2002-08-08,24.6,24.9,23.9,24.2,632000,253,15433000,5388,中磊,otc
2002-08-09,25.0,25.0,23.1,23.1,777000,282,18947000,5388,中磊,otc
2002-08-12,23.5,24.3,23.3,23.9,370000,187,8801000,5388,中磊,otc
2002-08-13,24.0,24.2,23.5,23.8,229000,107,5428000,5388,中磊,otc
2002-08-14,23.1,24.7,23.1,24.5,564000,234,13582000,5388,中磊,otc
2002-08-15,26.2,26.2,26.1,26.2,1239000,375,32461000,5388,中磊,otc
2002-08-16,27.8,27.8,26.6,27.7,3199000,951,87752000,5388,中磊,otc
2002-08-19,27.7,27.7,26.8,27.1,1588000,485,43231000,5388,中磊,otc
2002-08-20,27.5,28.5,26.8,28.2,2220000,762,61509000,5388,中磊,otc
2002-08-21,27.6,28.8,27.3,28.8,1945000,739,54480000,5388,中磊,otc
2002-08-22,29.0,29.3,28.0,28.0,2841000,980,81001000,5388,中磊,otc
2002-08-23,28.2,29.6,28.2,28.7,3190000,1047,92195000,5388,中磊,otc
2002-08-26,28.8,29.9,28.7,29.6,2370000,874,69319000,5388,中磊,otc
2002-08-27,29.4,29.4,28.3,28.7,1559000,647,45065000,5388,中磊,otc
2002-08-28,28.0,28.5,26.8,27.0,1375000,491,37655000,5388,中磊,otc
2002-08-29,26.5,27.3,26.5,27.1,833000,376,22447000,5388,中磊,otc
2002-08-30,27.5,28.2,27.2,27.6,1053000,433,29308000,5388,中磊,otc
2002-09-02,28.1,28.4,27.0,27.7,1275000,415,35483000,5388,中磊,otc
2002-09-03,28.3,28.5,27.7,27.9,1590000,558,44747000,5388,中磊,otc
2002-09-04,27.9,28.8,27.2,28.2,1477000,557,41769000,5388,中磊,otc
2002-09-05,28.2,28.5,27.1,27.2,997000,420,27568000,5388,中磊,otc
2002-09-09,27.4,27.6,26.6,27.0,696000,278,18893000,5388,中磊,otc
2002-09-10,27.0,28.8,26.8,28.8,2010000,606,57027000,5388,中磊,otc
2002-09-11,29.1,30.8,29.1,30.8,4053000,1306,121275000,5388,中磊,otc
2002-09-12,30.3,30.4,29.5,30.4,2334000,802,70098000,5388,中磊,otc
2002-09-13,30.3,32.0,29.7,30.7,3188000,1088,99079000,5388,中磊,otc
2002-09-16,31.0,31.0,29.0,29.2,1606000,658,48075000,5388,中磊,otc
2002-09-17,29.8,31.2,29.3,31.2,3080000,951,94324000,5388,中磊,otc
2002-09-18,31.0,31.9,30.6,30.6,3779000,1233,118299000,5388,中磊,otc
2002-09-19,30.9,32.3,30.7,30.8,5058000,1472,158406000,5388,中磊,otc
2002-09-20,29.9,30.6,29.5,29.7,1735000,726,51948000,5388,中磊,otc
2002-09-23,29.5,30.3,27.7,27.7,2396000,935,68097000,5388,中磊,otc
2002-09-24,26.7,27.7,26.7,26.9,1473000,573,39919000,5388,中磊,otc
2002-09-25,27.3,27.5,26.2,27.2,1169000,519,31476000,5388,中磊,otc
2002-09-26,27.8,28.6,27.6,27.8,1389000,581,39029000,5388,中磊,otc
2002-09-27,28.0,29.4,27.9,28.4,2094000,645,60103000,5388,中磊,otc
2002-09-30,27.8,29.7,27.8,29.7,1293000,520,37072000,5388,中磊,otc
2002-10-01,29.7,29.7,28.5,28.5,1114000,538,32458000,5388,中磊,otc
2002-10-02,29.0,29.3,28.2,28.2,1073000,425,30857000,5388,中磊,otc
2002-10-03,28.0,28.2,27.1,27.3,793000,349,21786000,5388,中磊,otc
2002-10-04,26.5,27.4,26.3,27.3,1343000,405,35895000,5388,中磊,otc
2002-10-07,26.3,26.8,25.4,25.4,627000,277,16176000,5388,中磊,otc
2002-10-08,25.0,26.4,23.9,26.0,1532000,531,38195000,5388,中磊,otc
2002-10-09,26.0,26.5,25.5,25.9,1097000,394,28600000,5388,中磊,otc
2002-10-11,26.4,26.8,25.0,25.0,998000,374,25978000,5388,中磊,otc
2002-10-14,26.3,26.3,25.1,25.6,755000,313,19403000,5388,中磊,otc
2002-10-15,26.0,27.3,26.0,27.3,1142000,358,30930000,5388,中磊,otc
2002-10-16,28.3,29.2,28.2,28.9,3088000,827,89185000,5388,中磊,otc
2002-10-17,28.2,30.4,28.2,29.6,2744000,755,81173000,5388,中磊,otc
2002-10-18,30.2,30.4,29.2,30.0,2889000,776,86364000,5388,中磊,otc
2002-10-21,30.5,31.7,30.0,31.7,4023000,1067,124781000,5388,中磊,otc
2002-10-22,32.2,33.0,30.2,31.0,3233000,887,102481000,5388,中磊,otc
2002-10-23,30.6,33.1,30.6,33.1,5782000,1164,188087000,5388,中磊,otc
2002-10-24,33.1,33.2,32.1,32.1,2658000,795,86695000,5388,中磊,otc
2002-10-25,31.5,31.6,30.6,30.7,2529000,797,78432000,5388,中磊,otc
2002-10-28,31.0,31.2,28.6,28.6,4134000,1245,121902000,5388,中磊,otc
2002-10-29,27.6,29.5,27.6,29.0,1637000,655,46289000,5388,中磊,otc
2002-10-30,28.5,29.2,27.6,27.8,1970000,739,55673000,5388,中磊,otc
2002-10-31,28.0,29.7,28.0,29.7,2890000,895,84001000,5388,中磊,otc
2002-11-01,29.6,30.7,29.3,30.1,3281000,952,98767000,5388,中磊,otc
2002-11-04,32.2,32.2,31.0,32.0,4369000,1073,139211000,5388,中磊,otc
2002-11-05,32.0,32.0,30.7,32.0,2302000,694,72211000,5388,中磊,otc
2002-11-06,32.0,33.6,31.8,33.0,4894000,1473,161798000,5388,中磊,otc
2002-11-07,33.3,34.5,32.0,32.0,2989000,955,99650000,5388,中磊,otc
2002-11-08,32.0,33.4,31.6,33.4,3237000,797,106040000,5388,中磊,otc
2002-11-11,33.3,33.7,32.2,32.5,1782000,635,58854000,5388,中磊,otc
2002-11-12,32.2,34.7,32.0,34.7,3842000,963,129348000,5388,中磊,otc
2002-11-13,34.8,35.3,33.6,34.0,4434000,1159,152430000,5388,中磊,otc
2002-11-14,34.2,34.5,33.7,34.3,1759000,537,59806000,5388,中磊,otc
2002-11-15,36.1,36.4,35.3,35.8,2997000,913,107356000,5388,中磊,otc
2002-11-18,35.9,35.9,34.8,35.0,1397000,541,49020000,5388,中磊,otc
2002-11-19,35.0,36.2,34.6,35.7,1960000,628,69747000,5388,中磊,otc
2002-11-20,35.7,35.7,34.3,34.4,1287000,458,45004000,5388,中磊,otc
2002-11-21,34.7,35.0,32.0,32.0,2441000,745,79945000,5388,中磊,otc
2002-11-22,32.6,33.0,31.6,32.3,1848000,560,59925000,5388,中磊,otc
2002-11-25,32.0,32.7,31.2,31.6,711000,274,22715000,5388,中磊,otc
2002-11-26,32.0,32.7,31.8,32.0,464000,245,14941000,5388,中磊,otc
2002-11-27,31.8,32.0,30.8,31.6,784000,268,24550000,5388,中磊,otc
2002-11-28,32.2,32.2,30.8,31.4,799000,271,25130000,5388,中磊,otc
2002-11-29,31.6,32.5,31.2,32.3,963000,358,30658000,5388,中磊,otc
2002-12-02,32.8,33.2,32.5,32.9,806000,364,26452000,5388,中磊,otc
2002-12-03,33.0,33.5,32.3,32.5,1532000,500,50774000,5388,中磊,otc
2002-12-04,32.4,32.4,31.8,31.9,766000,274,24491000,5388,中磊,otc
2002-12-05,32.0,32.0,31.0,31.6,1113000,341,34925000,5388,中磊,otc
2002-12-06,32.0,33.5,32.0,33.2,2186000,626,71991000,5388,中磊,otc
2002-12-09,33.8,34.6,33.6,33.6,1787000,621,60808000,5388,中磊,otc
2002-12-10,32.7,33.5,32.4,32.9,646000,288,21228000,5388,中磊,otc
2002-12-11,33.1,33.4,31.6,31.6,994000,299,32775000,5388,中磊,otc
2002-12-12,31.8,32.2,30.8,30.9,1179000,365,37045000,5388,中磊,otc
2002-12-13,31.0,31.7,30.9,31.5,793000,246,24758000,5388,中磊,otc
2002-12-16,31.2,31.9,31.0,31.8,528000,156,16643000,5388,中磊,otc
2002-12-17,32.8,32.8,31.7,31.8,828000,251,26487000,5388,中磊,otc
2002-12-18,31.8,32.0,30.9,31.5,806000,219,25415000,5388,中磊,otc
2002-12-19,31.0,31.8,31.0,31.3,446000,156,14014000,5388,中磊,otc
2002-12-20,31.4,33.0,31.0,32.5,795000,261,25102000,5388,中磊,otc
2002-12-23,32.5,32.5,32.0,32.5,758000,183,24420000,5388,中磊,otc
2002-12-24,32.8,33.7,32.5,33.6,1776000,524,59214000,5388,中磊,otc
2002-12-25,33.5,34.0,32.8,34.0,641000,254,21295000,5388,中磊,otc
2002-12-26,34.0,34.0,32.9,33.9,845000,315,28398000,5388,中磊,otc
2002-12-27,33.9,33.9,32.4,32.4,807000,356,26471000,5388,中磊,otc
2002-12-30,32.0,32.0,31.1,32.0,972000,251,30660000,5388,中磊,otc
2002-12-31,31.8,32.3,31.3,32.0,612000,138,19428000,5388,中磊,otc
2003-01-02,31.9,32.0,31.3,31.4,500000,173,15772000,5388,中磊,otc
2003-01-03,31.4,32.8,31.3,32.5,1964000,472,62322000,5388,中磊,otc
2003-01-06,31.5,32.8,31.5,32.5,975000,274,31523000,5388,中磊,otc
2003-01-07,33.0,33.5,32.2,32.4,793000,274,26055000,5388,中磊,otc
2003-01-08,32.9,32.9,32.0,32.1,587000,200,18961000,5388,中磊,otc
2003-01-09,32.1,32.2,31.0,31.1,1042000,355,32906000,5388,中磊,otc
2003-01-10,31.7,32.0,30.9,31.1,1504000,447,47214000,5388,中磊,otc
2003-01-13,31.5,32.6,31.5,32.2,753000,301,24220000,5388,中磊,otc
2003-01-14,32.5,32.6,31.8,32.4,609000,287,19664000,5388,中磊,otc
2003-01-15,32.5,33.4,32.3,32.8,629000,305,20658000,5388,中磊,otc
2003-01-16,33.1,33.1,31.7,32.4,570000,215,18508000,5388,中磊,otc
2003-01-17,32.3,32.3,31.4,31.4,685000,238,21728000,5388,中磊,otc
2003-01-20,31.3,31.6,31.1,31.3,288000,144,9021000,5388,中磊,otc
2003-01-21,31.0,31.8,31.0,31.4,366000,128,11538000,5388,中磊,otc
2003-01-22,31.2,31.4,30.0,30.3,616000,209,18724000,5388,中磊,otc
2003-01-23,30.4,30.7,29.0,30.1,1213000,318,36276000,5388,中磊,otc
2003-01-24,30.1,30.2,28.9,29.4,1117000,275,32872000,5388,中磊,otc
2003-01-27,28.7,28.7,27.7,28.4,516000,147,14570000,5388,中磊,otc
2003-01-28,29.8,30.3,29.4,30.2,1237000,333,37110000,5388,中磊,otc
2003-02-06,29.9,29.9,28.1,28.1,822000,265,23468000,5388,中磊,otc
2003-02-07,27.1,28.5,27.1,28.4,595000,181,16483000,5388,中磊,otc
2003-02-10,28.2,28.6,27.7,28.2,181000,114,5117000,5388,中磊,otc
2003-02-11,28.8,29.5,28.4,29.2,310000,161,8966000,5388,中磊,otc
2003-02-12,29.0,29.4,28.6,28.6,379000,131,10955000,5388,中磊,otc
2003-02-13,28.5,29.4,28.5,28.6,142000,79,4087000,5388,中磊,otc
2003-02-14,28.6,29.2,28.6,28.9,122000,63,3514000,5388,中磊,otc
2003-02-17,29.4,30.0,29.4,29.7,181000,206,5363000,5388,中磊,otc
2003-02-18,30.0,30.0,29.0,29.0,196000,116,5761000,5388,中磊,otc
2003-02-19,29.2,29.5,28.7,29.0,256000,105,7409000,5388,中磊,otc
2003-02-20,29.2,29.2,28.9,29.0,291000,206,8436000,5388,中磊,otc
2003-02-21,29.1,29.3,28.7,28.7,199000,106,5749000,5388,中磊,otc
2003-02-24,28.9,28.9,28.0,28.9,207000,86,5860000,5388,中磊,otc
2003-02-25,28.6,28.6,28.0,28.0,94000,62,2653000,5388,中磊,otc
2003-02-26,27.6,28.3,27.5,28.0,67000,40,1865000,5388,中磊,otc
2003-02-27,27.9,28.7,27.5,28.7,115000,57,3248000,5388,中磊,otc
2003-03-03,28.7,28.9,28.6,28.6,85000,48,2439000,5388,中磊,otc
2003-03-04,28.0,28.4,27.8,27.8,95000,48,2669000,5388,中磊,otc
2003-03-05,27.8,27.8,27.0,27.0,121000,64,3315000,5388,中磊,otc
2003-03-06,26.7,27.2,26.1,26.6,222000,110,5908000,5388,中磊,otc
2003-03-07,26.6,27.0,25.5,26.7,246000,96,6476000,5388,中磊,otc
2003-03-10,26.7,27.0,26.6,26.6,69000,41,1848000,5388,中磊,otc
2003-03-11,26.6,27.2,26.3,27.0,90000,52,2404000,5388,中磊,otc
2003-03-12,27.0,28.2,27.0,28.2,201000,98,5596000,5388,中磊,otc
2003-03-13,28.5,28.7,28.0,28.4,206000,116,5841000,5388,中磊,otc
2003-03-14,29.0,29.0,28.6,28.7,233000,100,6709000,5388,中磊,otc
2003-03-17,28.2,28.5,27.5,28.0,142000,63,3972000,5388,中磊,otc
2003-03-18,28.3,29.0,28.3,29.0,311000,133,8934000,5388,中磊,otc
2003-03-19,29.0,29.3,28.4,29.3,351000,127,10142000,5388,中磊,otc
2003-03-20,29.3,29.5,28.8,28.8,378000,145,11012000,5388,中磊,otc
2003-03-21,28.8,28.8,26.8,27.3,750000,277,20709000,5388,中磊,otc
2003-03-24,28.0,28.7,28.0,28.7,832000,317,23598000,5388,中磊,otc
2003-03-25,28.0,29.4,27.3,29.1,468000,207,13327000,5388,中磊,otc
2003-03-26,29.2,30.4,29.0,29.8,1471000,464,43644000,5388,中磊,otc
2003-03-27,29.6,29.9,29.1,29.8,711000,276,21062000,5388,中磊,otc
2003-03-28,29.8,30.2,29.3,29.3,403000,190,11973000,5388,中磊,otc
2003-03-31,29.0,29.1,28.3,29.1,540000,162,15476000,5388,中磊,otc
2003-04-01,28.6,29.1,28.4,28.8,491000,196,14091000,5388,中磊,otc
2003-04-02,28.8,29.4,28.6,28.9,464000,182,13431000,5388,中磊,otc
2003-04-03,29.4,29.4,28.7,28.9,336000,178,9766000,5388,中磊,otc
2003-04-04,29.1,30.7,29.1,30.4,1512000,531,45604000,5388,中磊,otc
2003-04-07,30.8,30.8,29.7,30.2,929000,367,28096000,5388,中磊,otc
2003-04-08,30.2,30.6,29.8,29.8,598000,211,18035000,5388,中磊,otc
2003-04-09,29.6,30.5,29.6,30.4,768000,259,23124000,5388,中磊,otc
2003-04-10,30.4,31.2,30.4,30.6,1108000,433,34124000,5388,中磊,otc
2003-04-11,30.6,30.9,30.4,30.4,461000,213,14136000,5388,中磊,otc
2003-04-14,30.4,30.4,30.1,30.1,530000,175,16046000,5388,中磊,otc
2003-04-15,30.3,30.5,30.0,30.2,217000,103,6540000,5388,中磊,otc
2003-04-16,30.7,31.5,30.5,31.0,1097000,429,33941000,5388,中磊,otc
2003-04-17,30.8,30.8,30.2,30.4,451000,204,13742000,5388,中磊,otc
2003-04-18,30.7,31.9,30.7,31.5,2036000,596,63978000,5388,中磊,otc
2003-04-21,31.7,31.9,31.1,31.5,771000,339,24301000,5388,中磊,otc
2003-04-22,31.5,32.4,31.3,32.0,1701000,523,54166000,5388,中磊,otc
2003-04-23,32.6,33.1,31.7,32.0,1439000,517,46527000,5388,中磊,otc
2003-04-24,32.1,32.1,30.1,30.3,1018000,376,31111000,5388,中磊,otc
2003-04-25,29.9,30.3,28.6,29.4,851000,276,25223000,5388,中磊,otc
2003-04-28,29.0,29.2,28.1,29.2,596000,227,17036000,5388,中磊,otc
2003-04-29,30.0,30.3,29.7,29.9,981000,358,29423000,5388,中磊,otc
2003-04-30,30.1,30.5,29.4,29.4,504000,201,15091000,5388,中磊,otc
2003-05-02,29.5,30.2,28.7,30.2,288000,118,8508000,5388,中磊,otc
2003-05-05,30.2,31.4,30.1,31.0,977000,294,30233000,5388,中磊,otc
2003-05-06,31.0,31.3,30.4,30.7,534000,198,16485000,5388,中磊,otc
2003-05-07,30.9,31.5,30.7,31.3,582000,209,18136000,5388,中磊,otc
2003-05-08,31.1,31.1,30.4,30.4,652000,219,19991000,5388,中磊,otc
2003-05-09,30.8,30.9,30.3,30.4,592000,215,18126000,5388,中磊,otc
2003-05-12,30.5,30.5,29.5,29.9,681000,230,20412000,5388,中磊,otc
2003-05-13,30.5,31.5,30.3,31.0,1321000,431,40722000,5388,中磊,otc
2003-05-14,31.5,32.0,31.4,31.9,1957000,609,62243000,5388,中磊,otc
2003-05-15,31.2,31.4,30.7,31.4,943000,365,29228000,5388,中磊,otc
2003-05-16,31.2,31.3,30.3,30.7,600000,251,18464000,5388,中磊,otc
2003-05-19,30.5,30.5,29.8,29.8,694000,263,20820000,5388,中磊,otc
2003-05-20,29.8,29.8,29.1,29.3,954000,309,28097000,5388,中磊,otc
2003-05-21,29.3,29.3,27.8,28.5,1497000,452,42690000,5388,中磊,otc
2003-05-22,28.4,29.3,28.1,28.6,887000,344,25600000,5388,中磊,otc
2003-05-23,29.0,30.4,29.0,29.6,2106000,640,62701000,5388,中磊,otc
2003-05-26,29.8,31.3,29.8,30.8,2022000,606,62051000,5388,中磊,otc
2003-05-27,30.0,30.2,28.7,28.7,3227000,1026,94173000,5388,中磊,otc
2003-05-28,28.7,29.5,28.2,29.2,2438000,857,70188000,5388,中磊,otc
2003-05-29,28.8,29.2,28.6,28.8,828000,282,23854000,5388,中磊,otc
2003-05-30,28.8,29.5,28.8,29.0,905000,368,26376000,5388,中磊,otc
2003-06-02,29.5,30.3,29.1,29.6,1810000,554,53832000,5388,中磊,otc
2003-06-03,29.6,30.1,29.1,29.2,1283000,364,37990000,5388,中磊,otc
2003-06-05,29.7,30.3,29.5,29.8,1081000,401,32340000,5388,中磊,otc
2003-06-06,30.1,30.1,29.4,29.7,703000,247,20856000,5388,中磊,otc
2003-06-09,29.8,31.7,29.7,31.7,3356000,793,105079000,5388,中磊,otc
2003-06-10,31.6,32.3,30.9,32.2,2339000,697,74285000,5388,中磊,otc
2003-06-11,32.5,32.8,31.3,31.3,2324000,688,74560000,5388,中磊,otc
2003-06-12,31.5,32.1,31.0,31.0,1731000,489,54758000,5388,中磊,otc
2003-06-13,31.7,32.3,31.6,31.7,2749000,552,87874000,5388,中磊,otc
2003-06-16,31.7,32.4,31.3,31.8,3008000,679,95943000,5388,中磊,otc
2003-06-17,32.1,32.2,30.8,31.0,2676000,576,84692000,5388,中磊,otc
2003-06-18,31.0,32.0,31.0,31.2,1591000,482,50017000,5388,中磊,otc
2003-06-19,31.7,32.6,31.5,32.3,2410000,622,77211000,5388,中磊,otc
2003-06-20,31.7,34.5,31.7,33.7,6771000,1327,227457000,5388,中磊,otc
2003-06-23,34.2,34.4,32.7,32.8,2994000,645,99587000,5388,中磊,otc
2003-06-24,32.7,35.0,32.5,35.0,3991000,954,136112000,5388,中磊,otc
2003-06-25,34.9,35.9,34.0,35.6,4561000,1213,159770000,5388,中磊,otc
2003-06-26,35.0,35.1,33.7,34.0,2026000,757,69731000,5388,中磊,otc
2003-06-27,34.6,34.7,33.5,34.7,2156000,588,73874000,5388,中磊,otc
2003-06-30,34.1,35.2,33.8,34.8,2179000,482,75234000,5388,中磊,otc
2003-07-01,34.5,35.0,34.1,34.5,2396000,616,82724000,5388,中磊,otc
2003-07-02,35.0,35.0,33.5,33.5,2524000,683,86048000,5388,中磊,otc
2003-07-03,33.7,34.3,31.5,31.5,3369000,1015,111554000,5388,中磊,otc
2003-07-04,31.5,32.4,31.2,31.8,1595000,468,50690000,5388,中磊,otc
2003-07-07,32.5,32.9,32.1,32.7,2707000,550,88085000,5388,中磊,otc
2003-07-08,33.0,33.3,32.5,32.6,1870000,450,61463000,5388,中磊,otc
2003-07-09,33.0,33.2,32.3,32.8,1551000,318,50780000,5388,中磊,otc
2003-07-10,32.8,33.2,32.6,33.0,995000,316,32723000,5388,中磊,otc
2003-07-11,32.8,32.8,32.2,32.7,898000,210,29258000,5388,中磊,otc
2003-07-14,32.8,34.2,32.8,33.8,3135000,682,105312000,5388,中磊,otc
2003-07-15,34.5,35.3,34.4,34.4,4028000,901,140025000,5388,中磊,otc
2003-07-16,34.9,35.6,34.7,35.1,4123000,859,144695000,5388,中磊,otc
2003-07-17,35.0,35.6,34.0,34.0,2972000,672,103931000,5388,中磊,otc
2003-07-18,34.5,34.5,33.7,33.8,2161000,648,73493000,5388,中磊,otc
2003-07-21,34.5,35.1,33.9,34.2,2328000,567,80223000,5388,中磊,otc
2003-07-22,34.2,34.4,33.5,34.0,879000,290,29757000,5388,中磊,otc
2003-07-23,34.2,34.3,33.5,33.5,1643000,458,55699000,5388,中磊,otc
2003-07-24,33.9,34.2,33.5,34.0,1429000,431,48535000,5388,中磊,otc
2003-07-25,34.1,35.8,34.1,35.1,4756000,1176,167229000,5388,中磊,otc
2003-07-28,36.0,37.5,36.0,37.5,3669000,702,136937000,5388,中磊,otc
2003-07-29,38.6,38.6,37.2,37.3,5092000,1313,192536000,5388,中磊,otc
2003-07-30,37.5,37.8,36.2,36.2,2087000,641,77268000,5388,中磊,otc
2003-07-31,36.6,37.5,36.3,36.6,2791000,708,103249000,5388,中磊,otc
2003-08-01,37.1,37.2,36.4,36.8,1960000,628,72005000,5388,中磊,otc
2003-08-04,37.0,37.4,36.2,37.3,2507000,715,92140000,5388,中磊,otc
2003-08-05,37.4,37.5,35.1,35.1,5277000,1202,192539000,5388,中磊,otc
2003-08-06,31.4,31.4,30.5,30.5,4138000,936,127867000,5388,中磊,otc
2003-08-07,30.5,30.7,29.1,29.6,3140000,920,93050000,5388,中磊,otc
2003-08-08,29.8,30.8,29.5,30.1,3308000,991,99766000,5388,中磊,otc
2003-08-11,29.9,30.4,29.6,30.0,818000,325,24523000,5388,中磊,otc
2003-08-12,30.4,31.3,30.2,30.9,1903000,657,58575000,5388,中磊,otc
2003-08-13,31.3,32.7,31.0,31.9,3468000,1125,110689000,5388,中磊,otc
2003-08-14,31.6,31.8,30.7,31.0,1972000,652,61400000,5388,中磊,otc
2003-08-15,31.1,31.6,30.9,30.9,1997000,516,62138000,5388,中磊,otc
2003-08-18,31.0,31.4,30.5,30.6,1623000,496,50073000,5388,中磊,otc
