date,open,high,low,close,volume,count,capital,ID,name,market
2018-07-16,269.0,273.0,267.0,267.5,1594000,1242,430084500,4147,中裕,otc
2018-07-17,270.5,274.5,268.0,268.0,1723000,1416,467201500,4147,中裕,otc
2018-07-18,268.0,272.0,253.0,253.0,3163000,2586,821352000,4147,中裕,otc
2018-07-19,255.0,259.0,250.0,251.0,1805000,1523,457725000,4147,中裕,otc
2018-07-20,253.0,261.0,252.0,257.0,2251000,1790,576696000,4147,中裕,otc
2018-07-23,263.0,263.0,236.0,240.5,2756000,2298,683852000,4147,中裕,otc
2018-07-24,241.0,249.5,238.5,248.5,2020000,1634,494462500,4147,中裕,otc
2018-07-25,245.0,259.0,244.0,255.5,2260000,1890,574486500,4147,中裕,otc
2018-07-26,260.0,263.5,255.0,255.0,1958000,1611,506958000,4147,中裕,otc
2018-07-27,258.5,262.0,255.5,262.0,1495000,1320,388217000,4147,中裕,otc
2018-07-30,264.0,264.0,256.0,256.0,942000,853,244558000,4147,中裕,otc
2018-07-31,256.0,257.0,252.5,256.0,602000,497,153368500,4147,中裕,otc
2018-08-01,261.5,273.0,260.0,270.0,2682000,2178,714913500,4147,中裕,otc
2018-08-02,268.0,271.0,262.5,263.0,1419000,1157,376850500,4147,中裕,otc
2018-08-03,265.5,271.5,264.0,266.0,980000,855,262252500,4147,中裕,otc
2018-08-06,258.5,261.5,250.5,250.5,2543000,2161,649554000,4147,中裕,otc
2018-08-07,252.0,253.5,246.5,248.0,1075000,909,268711500,4147,中裕,otc
2018-08-08,248.0,253.0,247.0,247.0,793000,675,197840500,4147,中裕,otc
2018-08-09,247.0,248.0,243.0,244.5,606000,523,148691500,4147,中裕,otc
2018-08-10,244.5,248.5,243.5,244.5,563000,467,138275500,4147,中裕,otc
2018-08-13,244.5,248.0,235.0,240.5,1112000,954,267889000,4147,中裕,otc
2018-08-14,244.5,247.0,239.0,243.5,758000,630,183891000,4147,中裕,otc
2018-08-15,245.5,245.5,238.0,238.0,711000,600,171069000,4147,中裕,otc
2018-08-16,238.0,243.0,236.0,238.0,801000,739,191745000,4147,中裕,otc
2018-08-17,242.5,245.0,238.0,238.5,652000,569,157071500,4147,中裕,otc
2018-08-20,242.5,243.0,238.0,240.0,649000,519,155924500,4147,中裕,otc
2018-08-21,244.0,253.0,243.0,245.5,1735000,1445,429750000,4147,中裕,otc
2018-08-22,246.0,247.5,244.5,245.5,702000,636,172338500,4147,中裕,otc
2018-08-23,246.5,248.0,244.0,244.0,638000,589,156716000,4147,中裕,otc
2018-08-24,242.0,242.5,236.5,237.0,789000,700,188363500,4147,中裕,otc
2018-08-27,239.0,240.0,236.0,236.5,751000,635,178213500,4147,中裕,otc
2018-08-28,238.5,238.5,228.0,229.0,1509000,1299,348174000,4147,中裕,otc
2018-08-29,230.0,231.5,220.5,221.0,2170000,1925,487346500,4147,中裕,otc
2018-08-30,223.0,229.5,221.5,226.0,2149000,1669,485709500,4147,中裕,otc
2018-08-31,226.0,232.5,226.0,228.5,1391000,1132,318546500,4147,中裕,otc
2018-09-03,228.5,229.0,213.5,215.0,1647000,1401,361418500,4147,中裕,otc
2018-09-04,219.5,222.5,215.5,222.0,1124000,974,246696500,4147,中裕,otc
2018-09-05,218.5,218.5,213.0,215.0,1199000,1022,258387000,4147,中裕,otc
2018-09-06,213.0,215.0,201.0,203.5,2865000,2285,591229500,4147,中裕,otc
2018-09-07,203.0,203.0,188.0,191.0,3443000,2912,669160000,4147,中裕,otc
2018-09-10,192.0,195.5,189.0,190.5,1805000,1444,345839000,4147,中裕,otc
2018-09-11,190.0,191.5,181.5,187.5,1921000,1592,357808500,4147,中裕,otc
2018-09-12,191.0,191.0,185.5,185.5,1037000,933,195184000,4147,中裕,otc
2018-09-13,186.5,199.0,185.5,196.5,2407000,1983,468694500,4147,中裕,otc
2018-09-14,198.5,198.5,193.5,196.0,1205000,1026,236612000,4147,中裕,otc
2018-09-17,200.0,206.5,196.5,197.0,2076000,1722,418225500,4147,中裕,otc
2018-09-18,197.0,197.0,188.5,189.0,1111000,973,213587500,4147,中裕,otc
2018-09-19,189.0,193.5,186.5,189.5,1120000,1007,212550500,4147,中裕,otc
2018-09-20,194.5,196.5,184.0,184.0,1922000,1633,364380000,4147,中裕,otc
2018-09-21,185.0,186.0,180.0,182.0,2723000,2229,494599500,4147,中裕,otc
2018-09-25,182.0,186.0,180.0,183.5,1171000,923,214934500,4147,中裕,otc
2018-09-26,184.0,187.0,183.5,185.0,785000,671,145304500,4147,中裕,otc
2018-09-27,185.5,195.0,183.5,192.0,2586000,2165,493975000,4147,中裕,otc
2018-09-28,192.0,193.5,187.5,188.5,1499000,1187,284184500,4147,中裕,otc
2018-10-01,190.0,196.0,189.0,194.0,1311000,1095,253884000,4147,中裕,otc
2018-10-02,207.0,209.5,201.0,201.0,5301000,4109,1086092000,4147,中裕,otc
2018-10-03,201.0,209.5,198.5,206.5,2936000,2549,603467500,4147,中裕,otc
2018-10-04,209.0,224.5,208.5,213.0,5896000,4794,1272838500,4147,中裕,otc
2018-10-05,216.0,221.0,204.0,213.5,6639000,5464,1425056500,4147,中裕,otc
2018-10-08,216.0,218.0,206.0,206.0,2366000,1990,498287500,4147,中裕,otc
2018-10-09,208.5,209.0,198.5,203.5,1960000,1679,397788500,4147,中裕,otc
2018-10-11,188.0,191.5,183.5,183.5,2748000,2126,512115500,4147,中裕,otc
2018-10-12,182.5,193.0,182.5,190.5,1868000,1634,351107000,4147,中裕,otc
2018-10-15,187.0,190.5,186.0,190.0,1068000,841,201983000,4147,中裕,otc
2018-10-16,192.0,197.5,191.0,192.5,1436000,1199,279394000,4147,中裕,otc
2018-10-17,195.0,198.0,191.0,191.5,922000,784,179045000,4147,中裕,otc
2018-10-18,192.0,197.5,191.0,191.0,1331000,1156,258005000,4147,中裕,otc
2018-10-19,187.5,188.5,184.0,188.0,1047000,925,195290000,4147,中裕,otc
2018-10-22,187.5,193.5,187.5,191.0,1046000,907,200247000,4147,中裕,otc
2018-10-23,190.0,193.0,187.0,187.0,1023000,897,193881000,4147,中裕,otc
2018-10-24,190.0,196.5,187.0,194.0,2295000,1905,442399500,4147,中裕,otc
2018-10-25,188.0,198.0,188.0,189.5,2771000,2335,533955000,4147,中裕,otc
2018-10-26,194.0,196.5,189.0,190.5,2223000,1802,427912500,4147,中裕,otc
2018-10-29,200.0,201.5,192.5,193.0,2812000,2188,551934000,4147,中裕,otc
2018-10-30,193.5,196.5,191.5,196.0,1431000,1137,278373000,4147,中裕,otc
2018-10-31,199.5,203.5,193.0,193.0,3034000,2429,598670500,4147,中裕,otc
2018-11-01,193.0,196.5,192.0,196.0,1367000,1168,265583500,4147,中裕,otc
2018-11-02,197.5,201.0,195.0,199.5,2664000,2014,527527500,4147,中裕,otc
2018-11-05,187.0,187.0,180.5,181.0,4645000,3576,853845500,4147,中裕,otc
2018-11-06,181.0,184.0,163.0,163.5,6441000,4857,1093457500,4147,中裕,otc
2018-11-07,160.5,160.5,152.0,157.5,5698000,4620,887138500,4147,中裕,otc
2018-11-08,162.0,164.5,157.5,157.5,3951000,3156,636648500,4147,中裕,otc
2018-11-09,159.0,161.5,157.0,158.0,1613000,1363,255995000,4147,中裕,otc
2018-11-12,158.0,160.0,154.5,156.0,1063000,881,167226000,4147,中裕,otc
2018-11-13,150.0,153.0,148.0,151.0,1701000,1380,255811500,4147,中裕,otc
2018-11-14,153.0,153.0,149.0,149.5,1234000,1032,185547000,4147,中裕,otc
2018-11-15,150.5,150.5,139.5,140.5,3529000,2660,502621500,4147,中裕,otc
2018-11-16,141.0,147.0,141.0,144.0,3891000,3034,559912500,4147,中裕,otc
2018-11-19,145.0,146.0,142.0,144.5,1168000,961,168813500,4147,中裕,otc
2018-11-20,143.5,151.5,143.0,149.5,2435000,1972,362787000,4147,中裕,otc
2018-11-21,151.0,152.5,147.0,147.0,1805000,1456,270063500,4147,中裕,otc
2018-11-22,150.5,152.0,147.5,148.0,1940000,1571,290842500,4147,中裕,otc
2018-11-23,150.0,150.0,145.0,145.0,1044000,873,153308500,4147,中裕,otc
2018-11-26,145.0,147.0,141.0,144.0,1193000,945,171164500,4147,中裕,otc
2018-11-27,144.0,146.5,143.0,144.0,1303000,1001,188518000,4147,中裕,otc
2018-11-28,145.0,145.5,142.5,144.5,1151000,919,166062500,4147,中裕,otc
2018-11-29,146.0,158.5,146.0,158.5,4088000,3226,627204000,4147,中裕,otc
2018-11-30,158.0,164.0,156.0,161.0,3946000,2966,637195000,4147,中裕,otc
2018-12-03,166.5,170.0,164.0,166.5,2106000,1744,352870500,4147,中裕,otc
2018-12-04,166.5,176.0,162.0,173.5,3570000,2939,609025500,4147,中裕,otc
2018-12-05,170.0,174.0,167.0,169.0,2903000,2197,495054000,4147,中裕,otc
2018-12-06,167.0,167.0,152.5,152.5,4893000,3758,772997500,4147,中裕,otc
2018-12-07,152.5,155.5,148.0,151.5,2331000,1907,354360000,4147,中裕,otc
2018-12-10,149.5,151.0,146.5,148.5,1000000,788,148693000,4147,中裕,otc
2018-12-11,149.5,152.0,148.0,148.0,1340000,1128,200907000,4147,中裕,otc
2018-12-12,150.5,151.5,148.5,148.5,1605000,1296,240145500,4147,中裕,otc
2018-12-13,149.0,159.5,149.0,156.0,3641000,3081,565087500,4147,中裕,otc
2018-12-14,155.5,162.5,155.5,160.0,3680000,3101,588902500,4147,中裕,otc
2018-12-17,161.0,166.0,159.5,163.5,3264000,2688,535808000,4147,中裕,otc
2018-12-18,162.5,166.5,161.0,161.0,2197000,1882,359348500,4147,中裕,otc
2018-12-19,163.5,164.0,158.0,160.0,1341000,1163,215139000,4147,中裕,otc
2018-12-20,160.0,163.0,159.0,159.5,1580000,1391,254665000,4147,中裕,otc
2018-12-21,162.0,163.5,159.0,160.5,1395000,1188,225028500,4147,中裕,otc
2018-12-22,160.5,162.5,160.5,160.5,438000,352,70665500,4147,中裕,otc
2018-12-24,163.0,163.0,161.0,162.0,749000,670,121371500,4147,中裕,otc
2018-12-25,161.0,161.0,156.0,160.5,1152000,944,182878500,4147,中裕,otc
2018-12-26,161.5,164.0,158.0,158.0,963000,788,155442500,4147,中裕,otc
2018-12-27,163.0,163.0,160.0,161.0,985000,816,159343000,4147,中裕,otc
2018-12-28,162.0,170.0,161.0,165.5,3779000,2935,627622000,4147,中裕,otc
2019-01-02,168.0,169.5,163.0,163.5,1364000,1018,226104000,4147,中裕,otc
2019-01-03,166.0,174.5,164.0,173.0,4541000,3657,776089500,4147,中裕,otc
2019-01-04,173.0,176.5,168.0,168.5,4217000,3443,721554000,4147,中裕,otc
2019-01-07,173.5,173.5,169.0,169.5,1631000,1396,278308000,4147,中裕,otc
2019-01-08,172.0,176.5,170.5,172.5,3176000,2566,552751000,4147,中裕,otc
2019-01-09,174.0,176.0,173.0,175.0,1878000,1476,327814000,4147,中裕,otc
2019-01-10,178.5,189.5,175.5,175.5,7363000,5492,1348166500,4147,中裕,otc
2019-01-11,173.5,177.5,171.0,172.0,2605000,2225,451075500,4147,中裕,otc
2019-01-14,173.5,174.5,171.0,171.5,1040000,869,179108500,4147,中裕,otc
2019-01-15,173.0,173.0,170.0,170.0,1014000,789,173560500,4147,中裕,otc
2019-01-16,170.0,171.5,166.5,168.0,1536000,1115,258531500,4147,中裕,otc
2019-01-17,168.0,173.5,167.0,170.5,1270000,1092,216607000,4147,中裕,otc
2019-01-18,173.5,174.0,171.5,171.5,835000,730,143964000,4147,中裕,otc
2019-01-21,173.0,173.5,170.5,170.5,761000,668,130653500,4147,中裕,otc
2019-01-22,172.5,174.0,170.5,171.0,919000,753,158022000,4147,中裕,otc
2019-01-23,171.5,177.5,170.5,173.5,3503000,2857,613493500,4147,中裕,otc
2019-01-24,175.0,178.5,174.0,175.0,2541000,2007,447091000,4147,中裕,otc
2019-01-25,175.5,176.5,172.0,172.0,1436000,1182,249501500,4147,中裕,otc
2019-01-28,173.0,174.0,171.5,172.5,863000,698,148938500,4147,中裕,otc
2019-01-29,172.5,173.0,168.0,168.0,1161000,954,197394000,4147,中裕,otc
2019-01-30,168.0,170.0,167.5,168.5,1493000,1252,251631500,4147,中裕,otc
2019-02-11,170.5,172.0,165.0,166.5,1570000,1318,263999000,4147,中裕,otc
2019-02-12,166.5,171.0,166.0,167.5,1788000,1439,300201000,4147,中裕,otc
2019-02-13,168.5,169.0,166.5,166.5,929000,813,155413000,4147,中裕,otc
2019-02-14,167.5,173.5,166.5,172.0,2491000,2028,424067000,4147,中裕,otc
2019-02-15,173.0,178.0,169.5,170.5,3696000,3104,642557000,4147,中裕,otc
2019-02-18,173.0,173.5,171.5,171.5,963000,855,165856000,4147,中裕,otc
2019-02-19,173.0,183.0,173.0,177.5,5107000,4045,913485500,4147,中裕,otc
2019-02-20,179.5,182.0,177.0,179.0,2103000,1675,376621000,4147,中裕,otc
2019-02-21,182.0,183.0,179.0,180.0,2127000,1685,384833000,4147,中裕,otc
2019-02-22,182.5,185.0,181.5,181.5,2040000,1642,373069500,4147,中裕,otc
2019-02-25,182.0,183.0,177.0,177.0,1602000,1298,285627000,4147,中裕,otc
2019-02-26,178.5,180.5,177.0,177.0,1221000,1009,217931000,4147,中裕,otc
2019-02-27,179.0,181.5,175.0,181.5,1650000,1169,294453500,4147,中裕,otc
2019-03-04,184.0,186.5,179.0,179.0,3193000,2659,581382000,4147,中裕,otc
2019-03-05,179.0,184.0,179.0,183.0,2103000,1695,382784000,4147,中裕,otc
2019-03-06,184.0,184.5,181.0,184.0,2047000,1649,374689000,4147,中裕,otc
2019-03-07,184.0,188.0,181.5,181.5,2968000,2349,550482000,4147,中裕,otc
2019-03-08,182.5,183.0,179.0,180.0,1039000,843,187590000,4147,中裕,otc
2019-03-11,180.0,182.5,178.0,178.0,1180000,960,211894500,4147,中裕,otc
2019-03-12,180.0,181.5,179.0,181.0,781000,655,140697500,4147,中裕,otc
2019-03-13,181.0,181.5,179.0,179.0,602000,493,108280000,4147,中裕,otc
2019-03-14,180.0,182.5,174.0,175.0,2503000,1877,445870000,4147,中裕,otc
2019-03-15,175.0,177.0,173.5,174.5,1592000,1208,278448000,4147,中裕,otc
2019-03-18,174.5,176.0,170.0,170.5,1926000,1557,330528500,4147,中裕,otc
2019-03-19,170.5,172.5,170.0,171.0,818000,678,140227500,4147,中裕,otc
2019-03-20,172.0,172.0,170.5,172.0,769000,680,131594000,4147,中裕,otc
2019-03-21,173.0,175.0,173.0,175.0,1028000,786,179021000,4147,中裕,otc
2019-03-22,175.0,176.0,172.0,172.0,860000,690,149187500,4147,中裕,otc
2019-03-25,170.0,170.5,168.0,169.5,785000,638,132983000,4147,中裕,otc
2019-03-26,171.0,171.5,168.5,169.0,643000,539,109103000,4147,中裕,otc
2019-03-27,170.0,170.0,168.0,168.0,770000,628,130048000,4147,中裕,otc
2019-03-28,168.5,168.5,167.0,167.0,684000,616,114586500,4147,中裕,otc
2019-03-29,167.0,170.5,166.5,168.0,1272000,1050,214094500,4147,中裕,otc
2019-04-01,168.5,169.5,167.0,168.0,750000,592,125839000,4147,中裕,otc
2019-04-02,169.5,171.5,168.0,171.0,1289000,945,219120000,4147,中裕,otc
2019-04-03,173.0,173.5,170.0,170.0,1223000,957,210148500,4147,中裕,otc
2019-04-08,171.0,171.5,169.0,170.0,1060000,833,180350500,4147,中裕,otc
2019-04-09,171.0,173.0,170.5,170.5,1045000,888,179453000,4147,中裕,otc
2019-04-10,172.0,172.5,171.0,172.5,690000,563,118536500,4147,中裕,otc
2019-04-11,173.0,174.0,170.5,170.5,723000,588,124261000,4147,中裕,otc
2019-04-12,172.5,172.5,169.0,169.0,715000,606,121851500,4147,中裕,otc
2019-04-15,169.5,170.5,167.0,168.0,857000,662,144530000,4147,中裕,otc
2019-04-16,168.0,168.0,166.0,167.5,832000,641,138999000,4147,中裕,otc
2019-04-17,167.5,169.5,167.5,168.5,647000,539,108869000,4147,中裕,otc
2019-04-18,168.5,170.0,163.5,164.0,1191000,906,198415500,4147,中裕,otc
2019-04-19,165.0,165.5,163.0,163.5,659000,547,108151500,4147,中裕,otc
2019-04-22,163.5,165.0,162.0,164.0,496000,381,81172500,4147,中裕,otc
2019-04-23,164.5,168.5,164.5,166.5,876000,700,146055000,4147,中裕,otc
2019-04-24,167.0,168.0,164.0,164.5,506000,406,83871000,4147,中裕,otc
2019-04-25,164.5,165.5,163.5,164.0,425000,351,69840500,4147,中裕,otc
2019-04-26,163.5,165.5,161.0,161.5,988000,727,160855500,4147,中裕,otc
2019-04-29,161.5,162.0,155.0,155.5,1323000,1069,208118000,4147,中裕,otc
2019-04-30,158.0,160.0,156.0,157.0,1009000,859,159148000,4147,中裕,otc
2019-05-02,158.5,160.0,157.5,158.5,441000,360,69939500,4147,中裕,otc
2019-05-03,159.0,160.0,158.0,158.0,515000,433,81866500,4147,中裕,otc
2019-05-06,157.5,157.5,152.0,153.0,905000,673,139487000,4147,中裕,otc
2019-05-07,154.0,156.0,153.5,154.0,545000,448,84291000,4147,中裕,otc
2019-05-08,152.0,156.0,151.5,154.0,673000,523,103743500,4147,中裕,otc
2019-05-09,153.0,154.0,149.0,150.0,813000,688,123169500,4147,中裕,otc
2019-05-10,151.0,152.0,143.0,143.5,1688000,1309,247058000,4147,中裕,otc
2019-05-13,143.5,143.5,136.0,136.5,2194000,1614,303895000,4147,中裕,otc
2019-05-14,131.0,140.0,130.0,138.5,1636000,1358,220607000,4147,中裕,otc
2019-05-15,140.0,141.5,137.5,140.0,914000,753,127884000,4147,中裕,otc
2019-05-16,140.0,140.0,136.5,136.5,765000,625,105475000,4147,中裕,otc
2019-05-17,138.5,138.5,134.0,134.0,883000,728,120002500,4147,中裕,otc
2019-05-20,137.0,139.5,136.0,138.0,887000,757,122138000,4147,中裕,otc
2019-05-21,139.5,143.5,138.0,142.5,1394000,1164,196849000,4147,中裕,otc
2019-05-22,143.0,143.0,139.0,139.0,734000,621,103323500,4147,中裕,otc
2019-05-23,138.5,138.5,136.0,137.5,576000,499,78956000,4147,中裕,otc
2019-05-24,138.5,140.0,137.0,137.0,641000,523,88388500,4147,中裕,otc
2019-05-27,137.0,137.5,134.0,134.0,686000,579,92495000,4147,中裕,otc
2019-05-28,134.5,135.5,132.5,133.5,812000,450,108459000,4147,中裕,otc
2019-05-29,135.0,141.0,134.0,136.0,1750000,1371,240406000,4147,中裕,otc
2019-05-30,136.0,137.5,135.5,136.0,553000,478,75371500,4147,中裕,otc
2019-05-31,136.0,139.0,136.0,139.0,910000,582,125267500,4147,中裕,otc
2019-06-03,139.0,139.5,137.5,139.5,624000,446,86661000,4147,中裕,otc
2019-06-04,141.5,142.0,138.5,138.5,1136000,930,159083500,4147,中裕,otc
2019-06-05,140.0,140.5,137.5,137.5,537000,455,74358000,4147,中裕,otc
2019-06-06,138.0,139.0,137.0,139.0,487000,429,67245500,4147,中裕,otc
2019-06-10,142.0,142.0,139.5,140.5,653000,538,91947000,4147,中裕,otc
2019-06-11,141.0,150.0,140.0,150.0,2126000,1671,309516500,4147,中裕,otc
2019-06-12,150.5,155.0,150.5,152.5,2287000,1729,349422000,4147,中裕,otc
2019-06-13,152.0,153.5,150.0,151.0,896000,705,135514000,4147,中裕,otc
2019-06-14,151.0,152.0,150.0,151.0,551000,412,83152500,4147,中裕,otc
2019-06-17,153.0,155.0,151.0,151.0,1102000,842,169133500,4147,中裕,otc
2019-06-18,152.0,152.5,148.5,151.5,592000,502,89203500,4147,中裕,otc
2019-06-19,153.0,155.0,151.5,152.0,1021000,830,155953000,4147,中裕,otc
2019-06-20,153.5,158.5,152.5,157.5,1804000,1453,280496000,4147,中裕,otc
2019-06-21,157.5,159.5,156.0,157.0,1087000,832,171411500,4147,中裕,otc
2019-06-24,159.0,164.0,158.0,161.5,1716000,1338,277970000,4147,中裕,otc
2019-06-25,161.5,165.0,159.0,159.0,1461000,1139,236261000,4147,中裕,otc
2019-06-26,159.0,160.5,157.5,159.0,494000,393,78248000,4147,中裕,otc
2019-06-27,160.0,161.0,158.5,159.5,622000,501,99417500,4147,中裕,otc
2019-06-28,159.0,162.0,159.0,159.0,657000,515,105499000,4147,中裕,otc
2019-07-01,160.5,161.0,159.0,159.5,493000,399,78860000,4147,中裕,otc
2019-07-02,160.5,168.0,160.5,165.0,2787000,2073,460879500,4147,中裕,otc
2019-07-03,165.5,168.0,164.0,165.0,1106000,905,183262000,4147,中裕,otc
2019-07-04,167.5,167.5,164.5,166.0,453000,362,75032000,4147,中裕,otc
2019-07-05,167.0,167.0,163.5,165.0,607000,485,99930000,4147,中裕,otc
2019-07-08,167.0,167.0,162.5,162.5,889000,695,146099000,4147,中裕,otc
2019-07-09,162.5,163.0,159.0,159.0,878000,746,141288500,4147,中裕,otc
2019-07-10,160.0,162.0,158.5,161.5,808000,594,129756000,4147,中裕,otc
2019-07-11,162.0,163.5,160.5,160.5,501000,417,80846000,4147,中裕,otc
2019-07-12,161.5,161.5,159.5,160.0,527000,389,84380000,4147,中裕,otc
2019-07-15,160.5,162.0,159.5,161.5,564000,397,90727000,4147,中裕,otc
2019-07-16,163.0,167.0,162.0,164.0,1747000,1330,287567000,4147,中裕,otc
2019-07-17,165.0,168.0,163.5,167.5,2056000,1529,342239500,4147,中裕,otc
2019-07-18,170.5,172.5,168.0,168.0,3549000,2769,607056000,4147,中裕,otc
2019-07-19,171.5,171.5,169.0,169.5,1269000,1022,215851500,4147,中裕,otc
2019-07-22,170.0,171.0,166.5,166.5,792000,677,133177000,4147,中裕,otc
2019-07-23,166.5,168.0,164.0,164.5,834000,640,138276500,4147,中裕,otc
2019-07-24,165.0,166.5,164.0,164.0,548000,419,90390500,4147,中裕,otc
2019-07-25,165.0,165.0,162.0,163.0,722000,543,117685500,4147,中裕,otc
2019-07-26,162.0,166.0,161.5,163.5,638000,489,104615500,4147,中裕,otc
2019-07-29,167.0,169.5,166.0,168.5,1102000,898,184694500,4147,中裕,otc
2019-07-30,169.5,171.0,164.0,165.0,1596000,1313,265565000,4147,中裕,otc
2019-07-31,166.0,167.0,163.0,167.0,1196000,894,197698000,4147,中裕,otc
2019-08-01,165.0,167.5,164.5,167.5,571000,472,94817500,4147,中裕,otc
2019-08-02,167.5,167.5,158.5,158.5,1640000,1216,266850000,4147,中裕,otc
2019-08-05,158.5,159.0,150.0,150.5,1875000,1508,286767000,4147,中裕,otc
2019-08-06,142.0,149.5,142.0,148.5,1766000,1475,256855000,4147,中裕,otc
2019-08-07,152.0,152.5,147.5,147.5,932000,801,139424500,4147,中裕,otc
2019-08-08,147.5,149.5,146.5,149.0,610000,489,90501000,4147,中裕,otc
2019-08-12,146.0,147.0,144.0,144.0,1133000,899,164831000,4147,中裕,otc
2019-08-13,144.0,146.5,142.0,142.0,989000,768,141884000,4147,中裕,otc
2019-08-14,145.0,145.5,141.0,141.0,834000,666,119019000,4147,中裕,otc
2019-08-15,139.0,144.0,137.5,143.5,1089000,941,153935500,4147,中裕,otc
2019-08-16,144.5,144.5,142.0,142.5,476000,376,68063000,4147,中裕,otc
2019-08-19,143.5,144.5,142.5,142.5,438000,353,62656000,4147,中裕,otc
2019-08-20,143.0,145.5,142.5,144.0,797000,708,115039500,4147,中裕,otc
2019-08-21,144.0,144.0,142.5,143.0,502000,406,71927000,4147,中裕,otc
2019-08-22,145.0,145.0,142.5,143.0,604000,497,86652000,4147,中裕,otc
2019-08-23,144.0,145.0,142.5,143.0,584000,497,84201000,4147,中裕,otc
2019-08-26,141.5,142.5,140.0,140.5,530000,426,74714500,4147,中裕,otc
2019-08-27,142.0,146.0,141.5,144.0,1210000,778,174350000,4147,中裕,otc
2019-08-28,146.0,146.0,144.5,145.0,383000,331,55570500,4147,中裕,otc
2019-08-29,145.0,145.5,143.0,143.5,395000,312,56972000,4147,中裕,otc
2019-08-30,145.5,146.0,144.5,146.0,630000,510,91606500,4147,中裕,otc
2019-09-02,148.5,152.5,148.5,149.0,1310000,1047,196405000,4147,中裕,otc
2019-09-03,153.0,154.5,149.0,149.0,1449000,1199,220070500,4147,中裕,otc
2019-09-04,150.5,151.0,147.5,148.0,671000,536,100090000,4147,中裕,otc
2019-09-05,150.5,150.5,147.0,149.0,762000,671,113243000,4147,中裕,otc
2019-09-06,150.5,151.0,149.0,149.0,623000,537,93243500,4147,中裕,otc
2019-09-09,152.0,152.0,149.0,150.0,579000,502,86987000,4147,中裕,otc
2019-09-10,151.0,151.0,149.5,151.0,414000,380,62251000,4147,中裕,otc
2019-09-11,151.5,151.5,150.0,151.5,444000,386,66985500,4147,中裕,otc
2019-09-12,152.5,153.0,151.0,151.5,533000,476,80937500,4147,中裕,otc
2019-09-16,152.0,152.0,149.5,151.0,424000,350,63948500,4147,中裕,otc
2019-09-17,151.0,151.5,150.0,151.0,361000,322,54439000,4147,中裕,otc
2019-09-18,151.0,152.5,150.0,150.5,560000,467,84552500,4147,中裕,otc
2019-09-19,151.0,151.5,148.5,149.5,519000,454,77673000,4147,中裕,otc
2019-09-20,149.5,151.0,149.0,149.5,657000,482,98354000,4147,中裕,otc
2019-09-23,150.0,152.0,149.5,150.0,520000,456,78419500,4147,中裕,otc
2019-09-24,150.5,150.5,149.0,150.0,386000,305,57815500,4147,中裕,otc
2019-09-25,149.5,150.0,148.5,148.5,383000,331,57082000,4147,中裕,otc
2019-09-26,148.5,149.0,145.0,145.0,1070000,887,156804500,4147,中裕,otc
2019-09-27,145.0,152.5,145.0,149.0,3412000,2508,510446500,4147,中裕,otc
2019-10-01,148.5,149.0,146.5,147.5,946000,774,139740500,4147,中裕,otc
2019-10-02,147.0,147.0,145.5,145.5,627000,528,91592000,4147,中裕,otc
2019-10-03,146.0,152.0,146.0,148.0,2542000,2056,379501500,4147,中裕,otc
2019-10-04,148.5,149.5,147.0,148.0,703000,560,104120500,4147,中裕,otc
2019-10-07,148.0,148.0,146.5,147.0,476000,381,70044000,4147,中裕,otc
2019-10-08,147.5,149.0,147.0,147.5,504000,405,74448000,4147,中裕,otc
2019-10-09,143.5,144.0,139.5,142.5,1790000,1294,254994000,4147,中裕,otc
2019-10-14,142.0,143.0,138.5,138.5,2448000,1761,342143000,4147,中裕,otc
2019-10-15,138.0,138.5,136.0,136.0,1511000,1183,206654000,4147,中裕,otc
2019-10-16,136.0,136.5,134.5,134.5,1531000,1235,207010500,4147,中裕,otc
2019-10-17,134.0,139.0,134.0,138.5,1371000,1033,187415500,4147,中裕,otc
2019-10-18,138.5,138.5,137.0,137.0,630000,481,86654000,4147,中裕,otc
2019-10-21,137.0,138.5,136.0,138.0,655000,531,89889500,4147,中裕,otc
2019-10-22,139.0,139.0,137.5,139.0,815000,608,112607000,4147,中裕,otc
2019-10-23,139.0,141.0,138.0,138.0,1128000,859,156978500,4147,中裕,otc
2019-10-24,140.0,140.5,137.0,138.5,849000,629,117621000,4147,中裕,otc
2019-10-25,139.0,139.5,137.0,137.0,562000,434,77478500,4147,中裕,otc
2019-10-28,138.5,139.0,134.5,135.0,1646000,1327,223841500,4147,中裕,otc
2019-10-29,136.0,136.5,133.0,133.5,939000,754,126552000,4147,中裕,otc
2019-10-30,134.0,134.0,131.0,133.5,1368000,1043,181083500,4147,中裕,otc
2019-10-31,134.5,135.0,133.0,133.5,728000,577,97472000,4147,中裕,otc
2019-11-01,134.0,136.0,133.0,135.0,784000,653,105745000,4147,中裕,otc
2019-11-04,140.5,143.0,139.5,140.0,3160000,2482,445538500,4147,中裕,otc
2019-11-05,140.5,140.5,138.0,138.5,1342000,969,186806500,4147,中裕,otc
2019-11-06,138.5,138.5,136.0,136.0,1090000,881,149245000,4147,中裕,otc
2019-11-07,136.5,138.0,135.5,135.5,1169000,906,159287000,4147,中裕,otc
2019-11-08,135.5,135.5,133.0,133.0,2393000,1668,320683500,4147,中裕,otc
