date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-20,25.1,25.1,23.6,23.9,6849000,,,3037,欣興,exchange
2001-11-21,23.7,25.5,23.6,25.5,6844000,,,3037,欣興,exchange
2001-11-22,27.2,27.2,26.5,27.2,5694000,,,3037,欣興,exchange
2001-11-23,29.1,29.1,28.5,29.1,9146000,,,3037,欣興,exchange
2001-11-26,30.5,31.1,30.1,30.7,6471000,,,3037,欣興,exchange
2001-11-27,31.2,32.8,29.8,31.2,8936000,,,3037,欣興,exchange
2001-11-28,32.2,33.1,31.6,32.1,8398000,,,3037,欣興,exchange
2001-11-29,32.1,32.1,29.9,31.9,4760000,,,3037,欣興,exchange
2001-11-30,31.6,32.5,30.5,32.0,5139000,,,3037,欣興,exchange
2001-12-03,32.9,34.2,32.2,33.5,5814000,,,3037,欣興,exchange
2001-12-04,31.2,33.5,31.2,33.0,6229000,,,3037,欣興,exchange
2001-12-05,34.3,35.3,33.4,34.8,9285000,,,3037,欣興,exchange
2001-12-06,35.4,37.2,35.0,37.0,5516000,,,3037,欣興,exchange
2001-12-07,35.0,37.1,34.7,36.0,5159000,,,3037,欣興,exchange
2001-12-10,35.2,35.8,34.0,34.0,4707000,,,3037,欣興,exchange
2001-12-11,32.5,34.4,32.1,34.4,7471000,,,3037,欣興,exchange
2001-12-12,34.6,36.7,34.0,36.7,7354000,,,3037,欣興,exchange
2001-12-13,37.0,38.0,34.2,36.5,7479000,,,3037,欣興,exchange
2001-12-14,34.3,35.1,34.0,34.0,5906000,,,3037,欣興,exchange
2001-12-17,32.6,33.0,31.7,31.7,4092000,,,3037,欣興,exchange
2001-12-18,29.5,31.6,29.5,31.2,13336000,,,3037,欣興,exchange
2001-12-19,31.2,31.2,29.6,29.6,7125000,,,3037,欣興,exchange
2001-12-20,29.6,31.6,29.6,31.6,5993000,,,3037,欣興,exchange
2001-12-21,32.0,33.2,31.6,32.9,9158000,,,3037,欣興,exchange
2001-12-24,32.8,32.8,31.6,31.7,6343000,,,3037,欣興,exchange
2001-12-25,32.0,33.3,31.0,33.0,8066000,,,3037,欣興,exchange
2001-12-26,33.0,33.5,31.2,32.9,5473000,,,3037,欣興,exchange
2001-12-27,32.7,32.7,30.6,31.6,7716000,,,3037,欣興,exchange
2001-12-28,31.3,31.8,29.6,31.5,10367000,,,3037,欣興,exchange
2001-12-31,31.5,33.0,31.5,33.0,5319000,,,3037,欣興,exchange
2002-01-02,33.0,35.3,32.1,35.3,9014000,,,3037,欣興,exchange
2002-01-03,35.9,36.0,33.3,33.3,5665000,,,3037,欣興,exchange
2002-01-04,33.8,35.3,33.3,35.0,8256000,,,3037,欣興,exchange
2002-01-07,35.2,37.4,34.5,37.4,12145000,,,3037,欣興,exchange
2002-01-08,37.9,40.0,37.6,38.9,10753000,,,3037,欣興,exchange
2002-01-09,38.9,39.4,36.7,37.6,7552000,,,3037,欣興,exchange
2002-01-10,37.5,37.6,35.8,36.2,6438000,,,3037,欣興,exchange
2002-01-11,36.5,37.2,33.7,33.7,8430000,,,3037,欣興,exchange
2002-01-14,33.0,33.9,32.1,33.2,3464000,,,3037,欣興,exchange
2002-01-15,33.0,33.4,32.0,33.2,3781000,,,3037,欣興,exchange
2002-01-16,32.9,33.6,32.4,32.5,3231000,,,3037,欣興,exchange
2002-01-17,31.1,34.1,31.1,33.7,4863000,,,3037,欣興,exchange
2002-01-18,33.9,34.4,32.5,33.1,4327000,,,3037,欣興,exchange
2002-01-21,32.6,35.4,32.5,35.4,6751000,,,3037,欣興,exchange
2002-01-22,35.0,35.3,33.6,35.0,5734000,,,3037,欣興,exchange
2002-01-23,34.7,37.1,34.2,34.5,8539000,,,3037,欣興,exchange
2002-01-24,34.5,35.5,33.8,34.5,6062000,,,3037,欣興,exchange
2002-01-25,35.5,36.9,35.3,36.9,9655000,,,3037,欣興,exchange
2002-01-28,37.9,39.4,37.0,39.2,17906000,,,3037,欣興,exchange
2002-01-29,39.9,41.8,39.4,39.4,18119000,,,3037,欣興,exchange
2002-01-30,37.0,39.0,37.0,38.1,5336000,,,3037,欣興,exchange
2002-01-31,39.0,39.0,35.5,36.0,10945000,,,3037,欣興,exchange
2002-02-01,36.0,36.3,35.0,35.1,4655000,,,3037,欣興,exchange
2002-02-04,35.0,35.0,33.8,34.7,5277000,,,3037,欣興,exchange
2002-02-05,34.5,34.5,33.8,34.0,3341000,,,3037,欣興,exchange
2002-02-06,34.3,36.0,34.2,35.9,5130000,,,3037,欣興,exchange
2002-02-18,36.9,37.0,35.0,35.4,4214000,,,3037,欣興,exchange
2002-02-19,35.4,36.4,35.4,36.0,4559000,,,3037,欣興,exchange
2002-02-20,36.0,36.8,34.8,36.2,4050000,,,3037,欣興,exchange
2002-02-21,37.1,37.9,36.0,37.7,7389000,,,3037,欣興,exchange
2002-02-22,37.5,37.6,35.1,35.4,8740000,,,3037,欣興,exchange
2002-02-25,35.0,35.6,34.0,34.1,4009000,,,3037,欣興,exchange
2002-02-26,35.2,35.3,33.6,33.8,2247000,,,3037,欣興,exchange
2002-02-27,33.8,35.9,33.8,35.8,3793000,,,3037,欣興,exchange
2002-03-01,35.7,37.9,34.5,36.0,5893000,,,3037,欣興,exchange
2002-03-04,37.9,38.5,37.0,37.9,9871000,,,3037,欣興,exchange
2002-03-05,38.6,40.5,38.1,40.4,17619000,,,3037,欣興,exchange
2002-03-06,40.4,43.2,40.0,43.2,24742000,,,3037,欣興,exchange
2002-03-07,45.6,46.2,43.2,43.9,24617000,,,3037,欣興,exchange
2002-03-08,44.0,45.6,42.2,43.2,11519000,,,3037,欣興,exchange
2002-03-11,44.0,45.9,42.5,45.9,9130000,,,3037,欣興,exchange
2002-03-12,45.5,45.5,42.7,43.0,7105000,,,3037,欣興,exchange
2002-03-13,42.7,44.0,40.9,41.7,8164000,,,3037,欣興,exchange
2002-03-14,40.9,42.5,40.1,41.2,4729000,,,3037,欣興,exchange
2002-03-15,42.0,42.8,40.8,41.2,5206000,,,3037,欣興,exchange
2002-03-18,41.7,41.7,40.2,41.2,2491000,,,3037,欣興,exchange
2002-03-19,41.4,42.9,41.2,42.5,6234000,,,3037,欣興,exchange
2002-03-20,42.5,45.4,41.7,45.3,10297000,,,3037,欣興,exchange
2002-03-21,44.9,47.6,44.7,46.5,11735000,,,3037,欣興,exchange
2002-03-22,46.8,49.7,46.8,49.3,15589000,,,3037,欣興,exchange
2002-03-25,50.0,50.5,47.5,48.2,8647000,,,3037,欣興,exchange
2002-03-26,48.0,49.3,48.0,48.5,6432000,,,3037,欣興,exchange
2002-03-27,48.1,48.3,45.2,45.2,7351000,,,3037,欣興,exchange
2002-03-28,44.9,45.0,43.3,44.0,4046000,,,3037,欣興,exchange
2002-03-29,44.5,45.5,44.0,45.0,3853000,,,3037,欣興,exchange
2002-04-01,44.5,47.2,44.2,46.1,4853000,,,3037,欣興,exchange
2002-04-02,46.9,47.0,44.3,44.3,4499000,,,3037,欣興,exchange
2002-04-03,43.8,47.4,43.8,47.4,13146000,,,3037,欣興,exchange
2002-04-04,47.6,48.4,45.8,46.6,9062000,,,3037,欣興,exchange
2002-04-08,47.0,47.6,44.6,45.4,3334000,,,3037,欣興,exchange
2002-04-09,45.0,45.4,42.9,43.4,4604000,,,3037,欣興,exchange
2002-04-10,42.4,43.7,42.2,43.5,3999000,,,3037,欣興,exchange
2002-04-11,43.5,44.3,43.2,43.5,2279000,,,3037,欣興,exchange
2002-04-12,43.0,44.7,43.0,44.7,3085000,,,3037,欣興,exchange
2002-04-15,45.0,46.2,43.2,45.3,8821000,,,3037,欣興,exchange
2002-04-16,45.0,45.1,43.8,45.0,3647000,,,3037,欣興,exchange
2002-04-17,45.9,45.9,43.5,43.6,5180000,,,3037,欣興,exchange
2002-04-18,44.0,44.0,42.5,42.5,5254000,,,3037,欣興,exchange
2002-04-19,42.6,43.7,42.3,42.5,4681000,,,3037,欣興,exchange
2002-04-22,42.8,43.4,41.8,42.3,3930000,,,3037,欣興,exchange
2002-04-23,42.0,42.0,40.8,41.6,6161000,,,3037,欣興,exchange
2002-04-24,41.3,42.3,41.3,42.1,2073000,,,3037,欣興,exchange
2002-04-25,42.2,42.5,40.6,41.6,3674000,,,3037,欣興,exchange
2002-04-26,42.2,42.2,41.2,42.1,2064000,,,3037,欣興,exchange
2002-04-29,41.5,42.0,41.0,41.0,2383000,,,3037,欣興,exchange
2002-04-30,41.0,41.3,39.5,40.2,3315000,,,3037,欣興,exchange
2002-05-02,40.2,40.2,37.4,37.4,4444000,,,3037,欣興,exchange
2002-05-03,36.0,36.5,34.8,36.0,5942000,,,3037,欣興,exchange
2002-05-06,35.4,35.4,33.5,33.5,3346000,,,3037,欣興,exchange
2002-05-07,31.2,33.5,31.2,32.8,7805000,,,3037,欣興,exchange
2002-05-08,33.5,34.9,32.6,33.6,4408000,,,3037,欣興,exchange
2002-05-09,35.4,35.4,33.7,33.8,7577000,,,3037,欣興,exchange
2002-05-10,33.8,36.1,32.9,36.1,5522000,,,3037,欣興,exchange
2002-05-13,35.8,35.9,34.8,35.1,2864000,,,3037,欣興,exchange
2002-05-14,35.8,37.0,35.5,36.2,5844000,,,3037,欣興,exchange
2002-05-15,37.0,38.7,36.6,38.7,8736000,,,3037,欣興,exchange
2002-05-16,38.4,39.4,37.6,38.0,4387000,,,3037,欣興,exchange
2002-05-17,38.0,38.6,37.0,37.3,4231000,,,3037,欣興,exchange
2002-05-20,37.0,37.0,34.7,34.7,3984000,,,3037,欣興,exchange
2002-05-21,33.2,34.4,33.2,34.0,4432000,,,3037,欣興,exchange
2002-05-22,34.2,36.3,34.2,36.3,2680000,,,3037,欣興,exchange
2002-05-23,36.9,38.8,36.5,38.0,7385000,,,3037,欣興,exchange
2002-05-24,38.0,39.2,37.5,37.6,7818000,,,3037,欣興,exchange
2002-05-27,37.3,38.4,36.9,37.9,3496000,,,3037,欣興,exchange
2002-05-28,38.6,38.9,37.6,38.4,3073000,,,3037,欣興,exchange
2002-05-29,37.6,38.3,37.0,37.6,1685000,,,3037,欣興,exchange
2002-05-30,37.5,37.9,36.8,37.0,5098000,,,3037,欣興,exchange
2002-05-31,37.0,37.5,36.8,36.8,933000,,,3037,欣興,exchange
2002-06-03,36.5,38.6,36.5,38.0,2836000,,,3037,欣興,exchange
2002-06-04,37.3,37.4,35.5,36.2,3287000,,,3037,欣興,exchange
2002-06-05,36.4,38.0,36.4,37.6,3632000,,,3037,欣興,exchange
2002-06-06,37.9,38.4,37.4,38.0,2706000,,,3037,欣興,exchange
2002-06-07,36.5,37.3,35.4,35.8,3707000,,,3037,欣興,exchange
2002-06-10,35.8,36.3,35.2,35.5,1530000,,,3037,欣興,exchange
2002-06-11,35.5,36.2,33.1,33.2,4138000,,,3037,欣興,exchange
2002-06-12,33.2,35.5,33.0,34.0,2927000,,,3037,欣興,exchange
2002-06-13,34.3,36.3,34.2,36.3,4063000,,,3037,欣興,exchange
2002-06-14,36.2,37.3,34.6,37.3,1735000,,,3037,欣興,exchange
2002-06-17,37.1,37.3,36.4,36.5,1281000,,,3037,欣興,exchange
2002-06-18,36.6,37.2,36.0,36.7,1301000,,,3037,欣興,exchange
2002-06-19,36.7,36.7,34.8,34.9,1272000,,,3037,欣興,exchange
2002-06-20,34.7,36.9,34.1,36.5,3026000,,,3037,欣興,exchange
2002-06-21,36.0,36.3,34.9,35.9,3017000,,,3037,欣興,exchange
2002-06-24,35.0,35.3,33.4,33.4,3117000,,,3037,欣興,exchange
2002-06-25,33.4,33.6,31.3,31.3,5888000,,,3037,欣興,exchange
2002-06-26,29.5,30.9,29.2,30.2,6876000,,,3037,欣興,exchange
2002-06-27,30.2,30.7,29.8,30.2,3314000,,,3037,欣興,exchange
2002-06-28,30.8,31.3,30.6,31.3,1766000,,,3037,欣興,exchange
2002-07-01,31.0,31.1,29.9,30.0,978000,,,3037,欣興,exchange
2002-07-02,29.9,31.0,29.7,30.3,1272000,,,3037,欣興,exchange
2002-07-03,29.5,30.2,28.2,29.7,3138000,,,3037,欣興,exchange
2002-07-04,30.1,31.3,29.7,31.3,1884000,,,3037,欣興,exchange
2002-07-05,31.4,33.0,31.0,32.9,2311000,,,3037,欣興,exchange
2002-07-08,33.5,34.4,32.1,32.8,4901000,,,3037,欣興,exchange
2002-07-09,32.0,32.6,31.0,31.5,2304000,,,3037,欣興,exchange
2002-07-10,31.3,31.3,29.3,29.3,3439000,,,3037,欣興,exchange
2002-07-11,27.8,28.9,27.3,27.7,9120000,,,3037,欣興,exchange
2002-07-12,27.8,29.5,27.8,29.2,4867000,,,3037,欣興,exchange
2002-07-15,29.2,30.8,28.5,29.8,4255000,,,3037,欣興,exchange
2002-07-16,30.2,30.3,28.7,28.7,2214000,,,3037,欣興,exchange
2002-07-17,28.5,28.9,27.5,27.8,3290000,,,3037,欣興,exchange
2002-07-18,28.3,28.8,27.8,28.1,1708000,,,3037,欣興,exchange
2002-07-19,27.7,28.1,27.5,28.0,1197000,,,3037,欣興,exchange
2002-07-22,27.3,27.7,27.0,27.5,1420000,,,3037,欣興,exchange
2002-07-23,27.1,28.3,27.1,28.3,1429000,,,3037,欣興,exchange
2002-07-24,28.0,28.2,27.6,27.6,797000,,,3037,欣興,exchange
2002-07-25,28.6,29.5,28.3,29.5,5229000,,,3037,欣興,exchange
2002-07-26,29.0,29.2,27.9,28.5,3421000,,,3037,欣興,exchange
2002-07-29,28.0,28.5,26.6,26.6,7675000,,,3037,欣興,exchange
2002-07-30,26.9,27.5,24.8,26.2,9984000,,,3037,欣興,exchange
2002-07-31,26.1,26.7,25.4,26.4,4050000,,,3037,欣興,exchange
2002-08-01,26.4,27.0,25.6,25.6,3169000,,,3037,欣興,exchange
2002-08-02,25.0,25.8,24.6,25.7,1576000,,,3037,欣興,exchange
2002-08-05,24.0,24.5,24.0,24.0,1980000,,,3037,欣興,exchange
2002-08-06,22.4,23.9,22.4,23.3,2472000,,,3037,欣興,exchange
2002-08-07,24.3,24.9,24.3,24.9,1873000,,,3037,欣興,exchange
2002-08-08,25.1,26.3,25.0,25.5,2273000,,,3037,欣興,exchange
2002-08-09,26.0,27.2,25.8,26.8,3330000,,,3037,欣興,exchange
2002-08-12,26.3,26.3,25.0,25.0,4643000,,,3037,欣興,exchange
2002-08-13,24.2,24.5,23.5,23.7,3439000,,,3037,欣興,exchange
2002-08-14,23.6,24.9,23.1,24.8,3516000,,,3037,欣興,exchange
2002-08-15,25.4,26.5,25.4,26.5,7063000,,,3037,欣興,exchange
2002-08-16,27.0,28.3,26.7,27.8,8510000,,,3037,欣興,exchange
2002-08-19,28.1,28.5,26.6,28.0,8595000,,,3037,欣興,exchange
2002-08-20,25.9,25.9,24.6,24.8,4433000,,,3037,欣興,exchange
2002-08-21,24.5,24.7,24.0,24.7,2702000,,,3037,欣興,exchange
2002-08-22,25.2,25.9,24.5,25.5,4345000,,,3037,欣興,exchange
2002-08-23,25.6,27.2,25.6,27.2,8057000,,,3037,欣興,exchange
2002-08-26,27.4,27.4,26.0,26.5,4145000,,,3037,欣興,exchange
2002-08-27,26.9,27.2,26.6,26.7,3803000,,,3037,欣興,exchange
2002-08-28,26.6,26.6,25.0,25.5,1986000,,,3037,欣興,exchange
2002-08-29,25.4,25.5,24.7,25.3,2567000,,,3037,欣興,exchange
2002-08-30,25.3,25.5,24.7,25.0,1233000,,,3037,欣興,exchange
2002-09-02,25.3,25.3,24.1,24.4,1385000,,,3037,欣興,exchange
2002-09-03,24.5,24.6,23.7,24.0,1463000,,,3037,欣興,exchange
2002-09-04,23.6,24.8,23.2,24.1,2069000,,,3037,欣興,exchange
2002-09-05,24.6,24.6,23.4,23.4,1254000,,,3037,欣興,exchange
2002-09-09,23.5,23.9,23.0,23.0,1233000,,,3037,欣興,exchange
2002-09-10,23.2,24.6,23.1,24.6,4618000,,,3037,欣興,exchange
2002-09-11,24.8,25.7,24.6,25.2,6759000,,,3037,欣興,exchange
2002-09-12,25.1,26.2,24.8,26.2,6328000,,,3037,欣興,exchange
2002-09-13,26.0,27.1,25.7,26.1,7934000,,,3037,欣興,exchange
2002-09-16,26.2,26.2,25.1,25.6,2881000,,,3037,欣興,exchange
2002-09-17,25.9,27.1,25.4,26.8,5377000,,,3037,欣興,exchange
2002-09-18,25.6,26.5,25.6,25.7,3380000,,,3037,欣興,exchange
2002-09-19,25.6,26.6,25.6,26.0,4732000,,,3037,欣興,exchange
2002-09-20,25.5,26.3,25.0,25.9,3553000,,,3037,欣興,exchange
2002-09-23,25.6,26.2,24.5,24.7,2250000,,,3037,欣興,exchange
2002-09-24,24.9,25.2,24.3,24.5,1562000,,,3037,欣興,exchange
2002-09-25,24.3,24.5,22.8,23.0,3964000,,,3037,欣興,exchange
2002-09-26,23.6,24.4,23.5,23.9,2660000,,,3037,欣興,exchange
2002-09-27,24.0,25.0,23.9,24.2,3179000,,,3037,欣興,exchange
2002-09-30,23.8,24.1,22.8,24.1,1272000,,,3037,欣興,exchange
2002-10-01,23.6,24.6,23.6,24.1,1550000,,,3037,欣興,exchange
2002-10-02,25.0,25.2,24.7,24.8,2600000,,,3037,欣興,exchange
2002-10-03,24.8,26.0,24.8,25.2,11028000,,,3037,欣興,exchange
2002-10-04,25.3,26.9,25.0,26.4,8214000,,,3037,欣興,exchange
2002-10-07,26.3,26.3,25.1,25.3,3328000,,,3037,欣興,exchange
2002-10-08,25.3,26.2,25.2,25.7,4279000,,,3037,欣興,exchange
2002-10-09,25.8,27.4,25.8,25.9,14712000,,,3037,欣興,exchange
2002-10-11,26.5,26.6,25.0,25.1,9988000,,,3037,欣興,exchange
2002-10-14,25.1,25.2,23.4,23.6,7523000,,,3037,欣興,exchange
2002-10-15,23.6,25.2,23.6,25.2,6233000,,,3037,欣興,exchange
2002-10-16,25.7,26.9,25.4,26.3,12427000,,,3037,欣興,exchange
2002-10-17,26.1,27.4,26.0,26.8,13949000,,,3037,欣興,exchange
2002-10-18,27.5,28.4,27.4,28.3,13579000,,,3037,欣興,exchange
2002-10-21,28.4,29.5,27.8,28.2,8270000,,,3037,欣興,exchange
2002-10-22,28.9,28.9,27.5,27.8,10939000,,,3037,欣興,exchange
2002-10-23,27.8,29.7,27.8,29.7,9058000,,,3037,欣興,exchange
2002-10-24,30.7,30.7,28.9,29.0,8495000,,,3037,欣興,exchange
2002-10-25,28.5,28.7,27.0,27.5,10393000,,,3037,欣興,exchange
2002-10-28,28.0,28.2,26.0,26.5,12161000,,,3037,欣興,exchange
2002-10-29,26.2,27.2,26.1,27.0,4947000,,,3037,欣興,exchange
2002-10-30,27.0,27.5,25.2,25.2,10021000,,,3037,欣興,exchange
2002-10-31,25.3,26.1,24.7,24.8,11903000,,,3037,欣興,exchange
2002-11-01,24.9,25.3,23.3,23.5,15008000,,,3037,欣興,exchange
2002-11-04,24.0,24.8,23.8,24.8,7697000,,,3037,欣興,exchange
2002-11-05,25.2,25.6,24.5,25.0,6768000,,,3037,欣興,exchange
2002-11-06,25.0,26.2,24.5,25.7,8905000,,,3037,欣興,exchange
2002-11-07,26.0,26.8,25.7,26.3,8774000,,,3037,欣興,exchange
2002-11-08,25.8,26.3,25.5,26.0,5131000,,,3037,欣興,exchange
2002-11-11,25.6,25.8,24.2,24.2,2781000,,,3037,欣興,exchange
2002-11-12,23.7,24.8,23.7,24.8,2734000,,,3037,欣興,exchange
2002-11-13,25.0,25.3,24.2,24.5,2246000,,,3037,欣興,exchange
2002-11-14,25.1,26.2,25.0,26.0,12683000,,,3037,欣興,exchange
2002-11-15,26.8,27.5,26.3,26.5,11482000,,,3037,欣興,exchange
2002-11-18,26.1,26.4,25.2,25.4,4700000,,,3037,欣興,exchange
2002-11-19,25.3,25.8,25.2,25.2,2281000,,,3037,欣興,exchange
2002-11-20,25.7,26.0,25.2,25.2,4498000,,,3037,欣興,exchange
2002-11-21,25.8,25.8,23.6,23.6,7016000,,,3037,欣興,exchange
2002-11-22,24.3,24.6,23.8,23.8,6057000,,,3037,欣興,exchange
2002-11-25,24.0,24.5,23.6,24.3,4561000,,,3037,欣興,exchange
2002-11-26,24.7,25.5,24.5,24.5,6191000,,,3037,欣興,exchange
2002-11-27,24.5,24.8,24.3,24.5,3439000,,,3037,欣興,exchange
2002-11-28,25.0,25.1,24.1,24.4,4542000,,,3037,欣興,exchange
2002-11-29,24.4,24.8,24.2,24.3,3574000,,,3037,欣興,exchange
2002-12-02,24.5,24.7,24.1,24.7,3851000,,,3037,欣興,exchange
2002-12-03,24.9,25.9,24.5,25.4,15668000,,,3037,欣興,exchange
2002-12-04,25.2,25.3,24.8,24.8,3406000,,,3037,欣興,exchange
2002-12-05,24.9,25.2,24.4,24.6,2760000,,,3037,欣興,exchange
2002-12-06,24.5,24.9,24.2,24.2,1861000,,,3037,欣興,exchange
2002-12-09,24.5,24.8,24.0,24.0,4568000,,,3037,欣興,exchange
2002-12-10,23.7,23.8,23.2,23.3,4040000,,,3037,欣興,exchange
2002-12-11,23.3,23.5,21.7,22.0,8202000,,,3037,欣興,exchange
2002-12-12,22.0,22.1,20.5,20.8,7309000,,,3037,欣興,exchange
2002-12-13,20.5,20.9,19.4,19.4,8903000,,,3037,欣興,exchange
2002-12-16,18.8,19.9,18.8,19.3,10881000,,,3037,欣興,exchange
2002-12-17,19.7,19.8,18.8,19.4,10601000,,,3037,欣興,exchange
2002-12-18,19.4,19.8,19.3,19.8,6905000,,,3037,欣興,exchange
2002-12-19,19.8,20.4,19.8,20.0,7342000,,,3037,欣興,exchange
2002-12-20,20.2,20.3,18.6,19.9,7889000,,,3037,欣興,exchange
2002-12-23,20.0,20.0,19.2,19.9,2706000,,,3037,欣興,exchange
2002-12-24,19.9,20.7,19.6,20.0,6671000,,,3037,欣興,exchange
2002-12-25,20.1,20.4,19.7,20.4,3236000,,,3037,欣興,exchange
2002-12-26,20.2,20.4,20.0,20.3,1949000,,,3037,欣興,exchange
2002-12-27,20.3,20.3,19.8,19.8,1507000,,,3037,欣興,exchange
2002-12-30,19.4,19.7,19.0,19.1,3494000,,,3037,欣興,exchange
2002-12-31,19.2,19.6,19.2,19.5,1292000,,,3037,欣興,exchange
2003-01-02,19.5,19.8,19.2,19.2,1640000,,,3037,欣興,exchange
2003-01-03,19.8,20.5,19.5,20.5,4232000,,,3037,欣興,exchange
2003-01-06,20.8,20.8,19.9,20.0,3195000,,,3037,欣興,exchange
2003-01-07,20.5,21.0,20.3,20.7,3489000,,,3037,欣興,exchange
2003-01-08,20.3,21.4,20.3,21.2,5136000,,,3037,欣興,exchange
2003-01-09,20.8,21.7,20.8,21.3,4849000,,,3037,欣興,exchange
2003-01-10,21.6,21.8,20.8,21.3,3159000,,,3037,欣興,exchange
2003-01-13,21.5,22.5,21.3,22.5,4694000,,,3037,欣興,exchange
2003-01-14,22.5,22.5,21.8,22.2,3679000,,,3037,欣興,exchange
2003-01-15,22.3,22.4,21.7,21.9,2119000,,,3037,欣興,exchange
2003-01-16,21.6,22.2,21.4,21.8,2768000,,,3037,欣興,exchange
2003-01-17,21.5,21.8,20.8,21.3,2441000,,,3037,欣興,exchange
2003-01-20,20.8,21.2,20.0,20.0,1095000,,,3037,欣興,exchange
2003-01-21,20.1,20.8,20.0,20.5,1519000,,,3037,欣興,exchange
2003-01-22,20.5,20.9,19.3,20.4,2913000,,,3037,欣興,exchange
2003-01-23,19.7,21.0,19.7,20.5,4728000,,,3037,欣興,exchange
2003-01-24,20.9,20.9,19.8,20.3,2372000,,,3037,欣興,exchange
2003-01-27,20.0,20.1,19.7,20.1,1418000,,,3037,欣興,exchange
2003-01-28,20.1,20.2,19.7,20.1,1914000,,,3037,欣興,exchange
2003-02-06,19.8,19.9,18.8,18.8,1107000,,,3037,欣興,exchange
2003-02-07,18.8,19.0,17.7,18.8,2129000,,,3037,欣興,exchange
2003-02-10,18.6,18.6,18.0,18.1,1306000,,,3037,欣興,exchange
2003-02-11,18.3,18.5,17.8,17.8,1746000,,,3037,欣興,exchange
2003-02-12,17.8,18.1,16.8,17.1,4145000,,,3037,欣興,exchange
2003-02-13,17.0,17.3,16.8,17.1,1527000,,,3037,欣興,exchange
2003-02-14,17.3,17.5,16.8,17.1,3150000,,,3037,欣興,exchange
2003-02-17,17.7,17.8,17.2,17.8,8912000,,,3037,欣興,exchange
2003-02-18,17.6,17.7,16.7,17.0,4881000,,,3037,欣興,exchange
2003-02-19,17.2,17.2,16.6,16.6,4315000,,,3037,欣興,exchange
2003-02-20,16.6,17.0,16.2,16.3,4019000,,,3037,欣興,exchange
2003-02-21,16.4,16.6,15.9,16.0,3571000,,,3037,欣興,exchange
2003-02-24,16.2,16.4,16.0,16.2,1905000,,,3037,欣興,exchange
2003-02-25,16.0,16.9,15.9,16.5,5790000,,,3037,欣興,exchange
2003-02-26,16.7,16.8,16.3,16.3,2700000,,,3037,欣興,exchange
2003-02-27,16.0,16.0,15.6,15.9,2468000,,,3037,欣興,exchange
2003-03-03,16.0,16.1,15.7,15.9,1997000,,,3037,欣興,exchange
2003-03-04,15.9,16.2,15.8,15.9,2925000,,,3037,欣興,exchange
2003-03-05,15.7,15.9,14.85,15.5,5548000,,,3037,欣興,exchange
2003-03-06,15.1,15.5,15.0,15.3,2398000,,,3037,欣興,exchange
2003-03-07,15.0,15.4,14.9,15.2,3524000,,,3037,欣興,exchange
2003-03-10,15.5,15.5,15.2,15.3,2134000,,,3037,欣興,exchange
2003-03-11,15.1,15.2,14.85,15.1,2946000,,,3037,欣興,exchange
2003-03-12,15.1,15.4,15.0,15.1,2993000,,,3037,欣興,exchange
2003-03-13,15.1,15.8,15.0,15.5,5666000,,,3037,欣興,exchange
2003-03-14,16.1,16.5,15.9,16.1,6174000,,,3037,欣興,exchange
2003-03-17,16.0,16.1,15.3,15.3,2430000,,,3037,欣興,exchange
2003-03-18,16.1,16.3,15.8,15.9,3084000,,,3037,欣興,exchange
2003-03-19,15.9,16.6,15.7,16.2,4362000,,,3037,欣興,exchange
2003-03-20,16.5,17.0,16.5,17.0,8080000,,,3037,欣興,exchange
2003-03-21,17.0,17.0,16.1,16.2,5699000,,,3037,欣興,exchange
2003-03-24,16.4,16.5,16.0,16.1,3265000,,,3037,欣興,exchange
2003-03-25,15.7,15.9,15.5,15.6,2387000,,,3037,欣興,exchange
2003-03-26,15.8,15.9,15.3,15.5,2570000,,,3037,欣興,exchange
2003-03-27,15.5,15.6,15.2,15.3,2355000,,,3037,欣興,exchange
2003-03-28,15.2,15.4,15.1,15.1,1265000,,,3037,欣興,exchange
2003-03-31,15.0,15.0,14.05,14.05,6047000,,,3037,欣興,exchange
2003-04-01,13.6,14.05,13.6,14.05,1909000,,,3037,欣興,exchange
2003-04-02,14.05,14.05,13.7,14.05,1955000,,,3037,欣興,exchange
2003-04-03,14.4,14.4,13.95,14.0,2094000,,,3037,欣興,exchange
2003-04-04,14.0,14.4,13.85,14.25,1876000,,,3037,欣興,exchange
2003-04-07,14.35,14.7,14.3,14.5,2823000,,,3037,欣興,exchange
2003-04-08,14.5,14.85,14.5,14.65,3618000,,,3037,欣興,exchange
2003-04-09,14.65,14.95,14.45,14.95,2348000,,,3037,欣興,exchange
2003-04-10,14.7,15.1,14.6,14.6,3646000,,,3037,欣興,exchange
2003-04-11,14.7,14.8,14.5,14.55,980000,,,3037,欣興,exchange
2003-04-14,14.6,14.65,14.2,14.2,920000,,,3037,欣興,exchange
2003-04-15,14.25,14.35,14.05,14.35,638000,,,3037,欣興,exchange
2003-04-16,14.7,15.3,14.7,15.3,5316000,,,3037,欣興,exchange
2003-04-17,15.5,16.3,15.1,16.2,18332000,,,3037,欣興,exchange
2003-04-18,16.6,17.1,16.5,16.8,11944000,,,3037,欣興,exchange
2003-04-21,17.0,17.2,16.5,17.1,6524000,,,3037,欣興,exchange
