date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-18,45.4,46.0,45.1,45.2,7893000,,,2329,華泰,exchange
1999-12-20,45.5,46.0,45.2,45.4,7944000,,,2329,華泰,exchange
1999-12-21,45.5,48.4,45.5,48.0,27441000,,,2329,華泰,exchange
1999-12-22,49.0,49.6,47.5,47.6,30283000,,,2329,華泰,exchange
1999-12-23,48.2,49.6,48.0,48.6,35422000,,,2329,華泰,exchange
1999-12-24,49.9,50.5,49.1,49.8,33888000,,,2329,華泰,exchange
1999-12-27,50.5,53.0,50.0,53.0,50629000,,,2329,華泰,exchange
1999-12-28,53.5,54.5,52.0,53.5,54110000,,,2329,華泰,exchange
2000-01-04,55.0,56.0,52.5,53.0,35135000,,,2329,華泰,exchange
2000-01-05,52.0,54.0,52.0,54.0,33311000,,,2329,華泰,exchange
2000-01-06,54.0,57.5,53.0,56.0,69697000,,,2329,華泰,exchange
2000-01-07,55.0,55.5,53.0,54.0,26748000,,,2329,華泰,exchange
2000-01-10,55.0,57.0,54.0,56.0,34801000,,,2329,華泰,exchange
2000-01-11,58.0,58.5,53.0,55.0,49134000,,,2329,華泰,exchange
2000-01-12,55.0,58.5,54.0,58.5,56210000,,,2329,華泰,exchange
2000-01-13,58.5,59.5,57.0,57.0,55349000,,,2329,華泰,exchange
2000-01-14,57.5,58.5,54.5,55.0,29203000,,,2329,華泰,exchange
2000-01-15,56.0,57.5,55.5,56.5,26334000,,,2329,華泰,exchange
2000-01-17,57.5,59.0,56.5,56.5,38592000,,,2329,華泰,exchange
2000-01-18,57.0,58.0,56.0,58.0,25653000,,,2329,華泰,exchange
2000-01-19,58.0,59.5,56.5,57.0,40737000,,,2329,華泰,exchange
2000-01-20,56.5,57.5,55.0,56.0,21101000,,,2329,華泰,exchange
2000-01-21,56.5,57.5,56.0,56.5,19759000,,,2329,華泰,exchange
2000-01-24,57.0,58.0,56.0,56.0,18471000,,,2329,華泰,exchange
2000-01-25,55.5,56.0,55.0,55.5,11852000,,,2329,華泰,exchange
2000-01-26,56.5,58.0,56.0,57.0,35055000,,,2329,華泰,exchange
2000-01-27,58.0,58.5,56.0,56.5,22297000,,,2329,華泰,exchange
2000-01-28,56.5,57.0,55.5,55.5,12986000,,,2329,華泰,exchange
2000-01-29,55.0,56.0,55.0,56.0,9377000,,,2329,華泰,exchange
2000-01-31,56.0,57.0,55.5,57.0,10964000,,,2329,華泰,exchange
2000-02-01,57.5,58.5,57.0,57.0,24527000,,,2329,華泰,exchange
2000-02-09,58.5,59.0,57.0,57.5,27082000,,,2329,華泰,exchange
2000-02-10,58.0,59.5,58.0,58.5,40332000,,,2329,華泰,exchange
2000-02-11,59.5,59.5,57.0,57.0,20300000,,,2329,華泰,exchange
2000-02-14,57.0,57.0,55.0,55.0,14541000,,,2329,華泰,exchange
2000-02-15,55.0,56.5,55.0,55.5,11754000,,,2329,華泰,exchange
2000-02-16,56.5,56.5,55.5,55.5,8299000,,,2329,華泰,exchange
2000-02-17,56.5,58.0,56.0,57.5,25054000,,,2329,華泰,exchange
2000-02-18,58.5,58.5,56.0,56.0,15803000,,,2329,華泰,exchange
2000-02-19,56.0,57.0,55.5,56.5,10056000,,,2329,華泰,exchange
2000-02-21,56.5,56.5,53.0,53.5,12185000,,,2329,華泰,exchange
2000-02-22,51.0,53.0,50.5,52.0,9758000,,,2329,華泰,exchange
2000-02-23,52.0,53.0,51.0,51.0,6709000,,,2329,華泰,exchange
2000-02-24,52.0,52.5,51.0,51.5,6404000,,,2329,華泰,exchange
2000-02-25,51.5,52.5,49.1,50.0,8729000,,,2329,華泰,exchange
2000-02-29,50.5,52.0,50.0,50.5,6004000,,,2329,華泰,exchange
2000-03-01,51.5,53.5,51.0,52.5,14498000,,,2329,華泰,exchange
2000-03-02,52.5,53.0,50.5,50.5,6138000,,,2329,華泰,exchange
2000-03-03,50.5,51.5,50.5,50.5,4104000,,,2329,華泰,exchange
2000-03-04,51.5,51.5,50.5,50.5,6353000,,,2329,華泰,exchange
2000-03-06,51.5,51.5,50.5,50.5,5138000,,,2329,華泰,exchange
2000-03-07,50.5,51.0,48.9,49.0,7869000,,,2329,華泰,exchange
2000-03-08,49.0,50.5,49.0,49.7,7371000,,,2329,華泰,exchange
2000-03-09,50.0,51.5,50.0,51.0,10015000,,,2329,華泰,exchange
2000-03-10,51.5,52.5,49.3,49.9,9229000,,,2329,華泰,exchange
2000-03-13,49.0,49.0,46.5,46.5,4951000,,,2329,華泰,exchange
2000-03-14,44.2,46.3,43.8,44.5,9070000,,,2329,華泰,exchange
2000-03-15,44.2,45.6,43.7,43.8,6505000,,,2329,華泰,exchange
2000-03-16,41.7,44.1,40.8,43.9,11275000,,,2329,華泰,exchange
2000-03-17,43.9,43.9,42.4,42.4,8537000,,,2329,華泰,exchange
2000-03-20,41.0,41.0,41.0,41.0,252000,,,2329,華泰,exchange
2000-03-21,39.6,43.8,39.6,43.8,13275000,,,2329,華泰,exchange
2000-03-22,43.8,46.7,43.2,46.5,19105000,,,2329,華泰,exchange
2000-03-23,48.4,49.7,48.0,49.7,22926000,,,2329,華泰,exchange
2000-03-24,49.7,50.5,48.5,49.3,15564000,,,2329,華泰,exchange
2000-03-27,49.3,52.5,49.3,52.5,19827000,,,2329,華泰,exchange
2000-03-28,53.5,55.0,52.0,52.0,32007000,,,2329,華泰,exchange
2000-03-29,51.5,52.5,51.0,51.0,11755000,,,2329,華泰,exchange
2000-03-30,51.0,53.0,51.0,51.5,13262000,,,2329,華泰,exchange
2000-03-31,51.5,53.0,51.0,53.0,14829000,,,2329,華泰,exchange
2000-04-01,53.5,54.5,53.0,54.0,23232000,,,2329,華泰,exchange
2000-04-05,53.5,57.5,53.0,57.0,36784000,,,2329,華泰,exchange
2000-04-06,58.5,60.0,57.0,58.5,72491000,,,2329,華泰,exchange
2000-04-07,59.5,60.5,57.0,57.5,31997000,,,2329,華泰,exchange
2000-04-08,58.5,60.0,57.5,59.5,37388000,,,2329,華泰,exchange
2000-04-10,60.5,63.5,60.5,62.0,43736000,,,2329,華泰,exchange
2000-04-11,61.5,63.0,60.0,60.0,30311000,,,2329,華泰,exchange
2000-04-12,59.5,59.5,56.0,57.0,22578000,,,2329,華泰,exchange
2000-04-13,53.5,55.0,53.5,54.5,15977000,,,2329,華泰,exchange
2000-04-14,53.5,56.0,53.5,54.0,23959000,,,2329,華泰,exchange
2000-04-15,51.0,52.5,50.5,50.5,16041000,,,2329,華泰,exchange
2000-04-17,51.0,52.5,50.0,52.5,12389000,,,2329,華泰,exchange
2000-04-18,54.5,55.0,53.5,54.5,16606000,,,2329,華泰,exchange
2000-04-19,55.5,56.0,52.5,52.5,11345000,,,2329,華泰,exchange
2000-04-20,52.0,53.5,50.5,53.0,12262000,,,2329,華泰,exchange
2000-04-21,53.5,54.0,52.0,52.0,7396000,,,2329,華泰,exchange
2000-04-24,52.0,52.5,50.5,50.5,6651000,,,2329,華泰,exchange
2000-04-25,50.0,52.0,50.0,51.5,10170000,,,2329,華泰,exchange
2000-04-26,52.0,53.0,48.6,49.8,15560000,,,2329,華泰,exchange
2000-04-27,50.0,51.0,49.0,49.4,8683000,,,2329,華泰,exchange
2000-04-28,50.5,52.5,50.0,52.5,15010000,,,2329,華泰,exchange
2000-04-29,53.0,54.0,52.0,53.0,20929000,,,2329,華泰,exchange
2000-05-02,53.5,54.0,51.5,51.5,6810000,,,2329,華泰,exchange
2000-05-03,51.0,52.5,51.0,51.5,11040000,,,2329,華泰,exchange
2000-05-04,52.0,53.0,51.0,51.5,9535000,,,2329,華泰,exchange
2000-05-05,51.5,54.5,51.0,54.0,10748000,,,2329,華泰,exchange
2000-05-06,54.0,54.0,52.0,52.5,9229000,,,2329,華泰,exchange
2000-05-08,51.5,53.0,51.0,51.0,4591000,,,2329,華泰,exchange
2000-05-09,51.0,51.5,50.5,51.0,2901000,,,2329,華泰,exchange
2000-05-10,51.0,52.0,50.5,50.5,3390000,,,2329,華泰,exchange
2000-05-11,50.0,50.5,48.8,49.7,7280000,,,2329,華泰,exchange
2000-05-12,50.5,51.0,49.6,49.8,7198000,,,2329,華泰,exchange
2000-05-15,50.0,50.5,46.8,47.0,9511000,,,2329,華泰,exchange
2000-05-16,47.0,49.3,47.0,49.1,9973000,,,2329,華泰,exchange
2000-05-17,50.5,52.5,50.0,51.5,17268000,,,2329,華泰,exchange
2000-05-18,51.0,51.0,50.0,50.0,6336000,,,2329,華泰,exchange
2000-05-19,50.0,51.5,50.0,50.5,7560000,,,2329,華泰,exchange
2000-05-20,50.5,51.0,48.1,49.0,6745000,,,2329,華泰,exchange
2000-05-22,49.9,50.5,49.5,49.5,5371000,,,2329,華泰,exchange
2000-05-23,50.5,50.5,49.2,49.5,6602000,,,2329,華泰,exchange
2000-05-24,48.5,50.5,48.5,49.3,6295000,,,2329,華泰,exchange
2000-05-25,50.0,50.5,48.5,48.6,5159000,,,2329,華泰,exchange
2000-05-26,48.1,49.0,48.1,48.7,4356000,,,2329,華泰,exchange
2000-05-29,49.0,50.0,48.8,49.0,3774000,,,2329,華泰,exchange
2000-05-30,49.9,50.0,49.2,50.0,4486000,,,2329,華泰,exchange
2000-05-31,51.0,52.0,51.0,51.0,13255000,,,2329,華泰,exchange
2000-06-01,51.5,52.5,51.0,52.0,14155000,,,2329,華泰,exchange
2000-06-02,53.0,53.5,51.5,51.5,18100000,,,2329,華泰,exchange
2000-06-03,53.0,53.0,51.5,51.5,8962000,,,2329,華泰,exchange
2000-06-05,52.0,54.5,51.5,54.5,22711000,,,2329,華泰,exchange
2000-06-07,54.5,56.0,53.5,55.5,27243000,,,2329,華泰,exchange
2000-06-08,56.0,57.5,55.0,55.0,34386000,,,2329,華泰,exchange
2000-06-09,55.5,56.0,54.5,54.5,14271000,,,2329,華泰,exchange
2000-06-12,55.5,56.0,55.0,55.5,10781000,,,2329,華泰,exchange
2000-06-13,55.5,56.0,54.0,54.5,9162000,,,2329,華泰,exchange
2000-06-14,55.5,56.0,55.0,55.0,12750000,,,2329,華泰,exchange
2000-06-15,55.5,56.5,55.0,55.5,18371000,,,2329,華泰,exchange
2000-06-16,56.0,57.0,55.5,56.0,15117000,,,2329,華泰,exchange
2000-06-17,56.0,56.5,54.0,54.5,11971000,,,2329,華泰,exchange
2000-06-19,54.5,55.0,53.0,54.5,8280000,,,2329,華泰,exchange
2000-06-20,55.0,55.5,53.0,53.0,7104000,,,2329,華泰,exchange
2000-06-21,53.5,55.0,53.5,54.0,9344000,,,2329,華泰,exchange
2000-06-22,55.0,57.5,54.0,57.5,39569000,,,2329,華泰,exchange
2000-06-23,58.5,60.0,58.0,58.0,72282000,,,2329,華泰,exchange
2000-06-26,57.5,57.5,55.5,56.0,19286000,,,2329,華泰,exchange
2000-06-27,56.0,56.5,54.5,55.0,14332000,,,2329,華泰,exchange
2000-06-28,55.0,56.0,53.5,55.5,17303000,,,2329,華泰,exchange
2000-06-29,55.5,56.0,52.0,52.0,13464000,,,2329,華泰,exchange
2000-06-30,52.0,54.0,50.0,53.0,17135000,,,2329,華泰,exchange
2000-07-03,53.0,53.0,50.0,51.0,8771000,,,2329,華泰,exchange
2000-07-04,51.0,51.5,48.9,49.0,9497000,,,2329,華泰,exchange
2000-07-05,49.0,52.0,49.0,52.0,12189000,,,2329,華泰,exchange
2000-07-06,50.5,51.5,50.0,50.5,8875000,,,2329,華泰,exchange
2000-07-07,51.0,52.0,50.0,50.5,12081000,,,2329,華泰,exchange
2000-07-10,50.5,51.5,49.5,50.5,8062000,,,2329,華泰,exchange
2000-07-11,50.5,52.0,50.0,50.0,6466000,,,2329,華泰,exchange
2000-07-12,50.5,51.0,50.0,50.0,5027000,,,2329,華泰,exchange
2000-07-13,51.0,53.0,50.5,52.5,20652000,,,2329,華泰,exchange
2000-07-14,53.0,53.5,52.0,53.0,18759000,,,2329,華泰,exchange
2000-07-15,53.0,54.0,52.0,53.0,18865000,,,2329,華泰,exchange
2000-07-17,53.0,53.5,51.0,52.0,9210000,,,2329,華泰,exchange
2000-07-18,52.0,52.0,50.0,50.0,7082000,,,2329,華泰,exchange
2000-07-19,50.0,51.0,49.5,51.0,7441000,,,2329,華泰,exchange
2000-07-20,50.5,51.0,49.0,49.3,7975000,,,2329,華泰,exchange
2000-07-21,49.8,50.0,45.9,48.3,16212000,,,2329,華泰,exchange
2000-07-24,47.5,47.8,46.2,46.2,5119000,,,2329,華泰,exchange
2000-07-25,45.6,46.8,43.5,43.6,9711000,,,2329,華泰,exchange
2000-07-26,43.7,45.2,40.7,41.2,15458000,,,2329,華泰,exchange
2000-07-27,40.2,41.8,38.5,40.4,15977000,,,2329,華泰,exchange
2000-07-28,39.0,40.9,39.0,40.5,8519000,,,2329,華泰,exchange
2000-07-29,40.0,41.3,39.6,41.1,9531000,,,2329,華泰,exchange
2000-07-31,41.3,41.3,39.6,39.7,14841000,,,2329,華泰,exchange
2000-08-01,34.3,34.4,33.1,33.1,18750000,,,2329,華泰,exchange
2000-08-02,33.1,33.6,33.0,33.0,7918000,,,2329,華泰,exchange
2000-08-03,33.0,33.0,31.2,32.0,6978000,,,2329,華泰,exchange
2000-08-04,32.4,33.4,32.1,32.8,9430000,,,2329,華泰,exchange
2000-08-05,33.0,33.3,32.0,32.2,4842000,,,2329,華泰,exchange
2000-08-07,32.3,32.8,32.0,32.2,5630000,,,2329,華泰,exchange
2000-08-08,32.9,34.4,32.2,34.4,14041000,,,2329,華泰,exchange
2000-08-09,34.9,36.5,34.5,36.0,31185000,,,2329,華泰,exchange
2000-08-10,36.0,36.4,35.2,35.3,10429000,,,2329,華泰,exchange
2000-08-11,35.3,35.7,35.0,35.3,7768000,,,2329,華泰,exchange
2000-08-14,35.5,35.5,34.1,34.2,4412000,,,2329,華泰,exchange
2000-08-15,34.2,35.0,34.2,34.4,8236000,,,2329,華泰,exchange
2000-08-16,34.6,36.4,34.6,35.9,15157000,,,2329,華泰,exchange
2000-08-17,36.2,36.2,35.2,35.9,12115000,,,2329,華泰,exchange
2000-08-18,36.2,37.3,35.9,36.3,23033000,,,2329,華泰,exchange
2000-08-19,36.3,36.4,35.6,36.1,6988000,,,2329,華泰,exchange
2000-08-21,36.1,37.0,36.0,36.9,11656000,,,2329,華泰,exchange
2000-08-22,37.1,37.1,35.6,35.6,6148000,,,2329,華泰,exchange
2000-08-24,36.0,36.3,35.0,35.3,4762000,,,2329,華泰,exchange
2000-08-25,35.5,35.6,34.5,34.5,3740000,,,2329,華泰,exchange
2000-08-28,33.8,34.5,33.5,33.6,4953000,,,2329,華泰,exchange
2000-08-29,33.1,33.5,32.0,33.0,5574000,,,2329,華泰,exchange
2000-08-30,33.0,33.5,31.8,31.8,5173000,,,2329,華泰,exchange
2000-08-31,31.3,33.4,31.3,32.7,8706000,,,2329,華泰,exchange
2000-09-01,33.0,33.1,30.5,30.8,4939000,,,2329,華泰,exchange
2000-09-02,30.8,32.5,30.8,32.4,6272000,,,2329,華泰,exchange
2000-09-04,32.4,33.4,32.2,32.8,6753000,,,2329,華泰,exchange
2000-09-05,33.0,34.3,32.9,34.3,16790000,,,2329,華泰,exchange
2000-09-06,33.6,33.8,32.0,32.0,9359000,,,2329,華泰,exchange
2000-09-07,30.2,31.5,30.2,30.9,4528000,,,2329,華泰,exchange
2000-09-08,31.3,31.5,30.9,31.0,4735000,,,2329,華泰,exchange
2000-09-11,30.8,31.0,30.3,30.7,2559000,,,2329,華泰,exchange
2000-09-13,30.1,30.5,29.0,30.2,4685000,,,2329,華泰,exchange
2000-09-14,30.2,30.5,28.6,28.6,3703000,,,2329,華泰,exchange
2000-09-15,28.0,30.6,28.0,28.7,8338000,,,2329,華泰,exchange
2000-09-16,28.7,29.4,28.2,28.8,7077000,,,2329,華泰,exchange
2000-09-18,28.5,29.1,27.8,27.8,6018000,,,2329,華泰,exchange
2000-09-19,27.1,28.2,25.9,25.9,9817000,,,2329,華泰,exchange
2000-09-20,26.6,27.0,25.3,25.8,9590000,,,2329,華泰,exchange
2000-09-21,25.5,26.8,25.1,26.8,9531000,,,2329,華泰,exchange
2000-09-22,26.0,26.5,25.0,25.0,8815000,,,2329,華泰,exchange
2000-09-25,23.6,24.7,23.3,23.4,12152000,,,2329,華泰,exchange
2000-09-26,22.9,23.3,21.8,23.2,14455000,,,2329,華泰,exchange
2000-09-27,22.7,24.2,22.1,23.4,21716000,,,2329,華泰,exchange
2000-09-28,23.5,24.2,22.6,22.8,10446000,,,2329,華泰,exchange
2000-09-29,23.0,23.0,21.5,21.5,8342000,,,2329,華泰,exchange
2000-09-30,20.1,20.6,20.0,20.0,11532000,,,2329,華泰,exchange
2000-10-02,19.6,20.6,18.8,19.0,15554000,,,2329,華泰,exchange
2000-10-03,18.7,19.8,18.5,19.5,17351000,,,2329,華泰,exchange
2000-10-04,18.9,18.9,18.9,18.9,643000,,,2329,華泰,exchange
2000-10-05,18.3,18.9,18.3,18.4,15789000,,,2329,華泰,exchange
2000-10-06,18.5,19.6,18.5,19.6,13467000,,,2329,華泰,exchange
2000-10-07,19.8,20.5,19.8,20.2,23274000,,,2329,華泰,exchange
2000-10-09,20.6,20.6,19.5,19.6,10953000,,,2329,華泰,exchange
2000-10-11,19.0,19.5,19.0,19.0,4672000,,,2329,華泰,exchange
2000-10-12,18.5,19.7,18.5,18.5,10485000,,,2329,華泰,exchange
2000-10-13,17.3,19.6,17.3,19.5,13047000,,,2329,華泰,exchange
2000-10-16,20.3,20.3,18.2,18.2,13176000,,,2329,華泰,exchange
2000-10-17,17.1,18.6,17.1,18.2,15880000,,,2329,華泰,exchange
2000-10-18,17.8,17.8,17.0,17.0,12917000,,,2329,華泰,exchange
2000-10-19,16.1,16.2,15.9,15.9,4904000,,,2329,華泰,exchange
2000-10-20,16.3,17.0,16.3,17.0,15173000,,,2329,華泰,exchange
2000-10-21,16.7,17.2,16.5,16.5,26587000,,,2329,華泰,exchange
2000-10-23,16.0,16.4,16.0,16.0,12979000,,,2329,華泰,exchange
2000-10-24,15.6,17.1,15.6,17.1,26088000,,,2329,華泰,exchange
2000-10-25,16.6,16.6,16.6,16.6,3953000,,,2329,華泰,exchange
2000-10-26,16.1,16.1,16.1,16.1,980000,,,2329,華泰,exchange
2000-10-27,15.6,15.6,15.6,15.6,1874000,,,2329,華泰,exchange
2000-10-30,15.1,15.1,15.1,15.1,33000,,,2329,華泰,exchange
2000-10-31,14.6,14.6,14.6,14.6,203000,,,2329,華泰,exchange
2000-11-01,14.1,14.1,14.1,14.1,61000,,,2329,華泰,exchange
2000-11-02,13.65,13.65,13.65,13.65,389000,,,2329,華泰,exchange
2000-11-03,13.2,13.2,13.2,13.2,739000,,,2329,華泰,exchange
2000-11-04,12.75,13.85,12.75,13.1,70447000,,,2329,華泰,exchange
2000-11-06,13.1,13.25,12.65,12.65,9280000,,,2329,華泰,exchange
2000-11-07,12.25,12.6,12.25,12.25,10498000,,,2329,華泰,exchange
2000-11-08,12.05,13.1,12.05,13.1,33954000,,,2329,華泰,exchange
2000-11-09,13.1,13.1,12.3,12.6,14972000,,,2329,華泰,exchange
2000-11-10,12.8,13.45,12.8,13.45,8866000,,,2329,華泰,exchange
2000-11-13,13.6,13.8,13.0,13.45,36566000,,,2329,華泰,exchange
2000-11-14,13.6,13.75,12.65,12.65,18192000,,,2329,華泰,exchange
2000-11-15,13.0,13.1,11.8,11.95,20872000,,,2329,華泰,exchange
2000-11-16,11.8,11.8,11.15,11.15,5139000,,,2329,華泰,exchange
2000-11-17,10.4,10.4,10.4,10.4,2649000,,,2329,華泰,exchange
2000-11-18,9.7,10.2,9.7,9.7,12471000,,,2329,華泰,exchange
2000-11-20,9.05,9.05,9.05,9.05,1056000,,,2329,華泰,exchange
2000-11-21,8.75,8.75,8.75,8.75,1154000,,,2329,華泰,exchange
2000-11-22,8.45,9.35,8.45,8.75,25432000,,,2329,華泰,exchange
2000-11-23,8.45,8.45,8.45,8.45,3279000,,,2329,華泰,exchange
2000-11-24,8.2,9.0,8.2,9.0,12079000,,,2329,華泰,exchange
2000-11-27,9.6,9.6,9.3,9.6,14630000,,,2329,華泰,exchange
2000-11-28,9.3,9.55,9.3,9.3,13366000,,,2329,華泰,exchange
2000-11-29,9.0,9.05,9.0,9.0,7690000,,,2329,華泰,exchange
2000-11-30,8.7,8.9,8.7,8.7,4711000,,,2329,華泰,exchange
2000-12-01,8.4,8.4,8.4,8.4,1167000,,,2329,華泰,exchange
2000-12-02,8.25,8.95,8.25,8.95,6991000,,,2329,華泰,exchange
2000-12-04,8.95,8.95,8.65,8.65,3725000,,,2329,華泰,exchange
2000-12-05,8.5,8.85,8.35,8.35,7094000,,,2329,華泰,exchange
2000-12-06,8.8,8.8,8.1,8.15,6029000,,,2329,華泰,exchange
2000-12-07,8.0,8.15,7.9,7.9,3770000,,,2329,華泰,exchange
2000-12-08,7.65,8.25,7.65,7.7,10232000,,,2329,華泰,exchange
2000-12-11,7.8,7.9,7.45,7.45,6890000,,,2329,華泰,exchange
2000-12-12,7.45,7.6,7.25,7.25,8029000,,,2329,華泰,exchange
2000-12-13,7.25,7.75,7.25,7.75,7906000,,,2329,華泰,exchange
2000-12-14,7.75,8.25,7.6,8.25,12041000,,,2329,華泰,exchange
2000-12-15,8.2,8.25,8.0,8.15,8925000,,,2329,華泰,exchange
2000-12-16,8.25,8.7,8.25,8.7,12865000,,,2329,華泰,exchange
2000-12-18,8.6,8.6,8.4,8.4,8156000,,,2329,華泰,exchange
2000-12-19,8.2,8.6,8.15,8.4,8775000,,,2329,華泰,exchange
2000-12-20,8.2,8.4,8.15,8.35,6357000,,,2329,華泰,exchange
2000-12-21,8.1,8.45,8.1,8.4,5561000,,,2329,華泰,exchange
2000-12-22,8.75,8.9,8.5,8.8,8341000,,,2329,華泰,exchange
2000-12-26,9.0,9.0,8.5,8.8,6313000,,,2329,華泰,exchange
2000-12-27,8.5,8.75,8.5,8.55,4255000,,,2329,華泰,exchange
2000-12-28,8.55,9.1,8.35,9.1,5649000,,,2329,華泰,exchange
2000-12-29,9.0,9.0,8.8,9.0,5903000,,,2329,華泰,exchange
2000-12-30,8.7,9.0,8.7,9.0,4912000,,,2329,華泰,exchange
2001-01-02,9.0,9.5,8.7,9.5,12477000,,,2329,華泰,exchange
2001-01-03,9.0,9.6,9.0,9.45,9391000,,,2329,華泰,exchange
2001-01-04,9.7,10.1,9.5,9.85,13660000,,,2329,華泰,exchange
2001-01-05,9.85,10.5,9.6,10.5,16911000,,,2329,華泰,exchange
2001-01-08,10.4,11.2,10.3,10.55,20144000,,,2329,華泰,exchange
2001-01-09,10.6,11.25,10.55,11.25,13284000,,,2329,華泰,exchange
2001-01-10,11.7,12.0,11.2,12.0,19706000,,,2329,華泰,exchange
2001-01-11,11.55,12.25,11.3,11.3,22448000,,,2329,華泰,exchange
2001-01-12,11.3,11.5,10.55,10.65,11047000,,,2329,華泰,exchange
2001-01-15,10.3,10.75,10.0,10.65,6219000,,,2329,華泰,exchange
2001-01-16,10.8,11.35,10.65,11.35,11162000,,,2329,華泰,exchange
2001-01-17,11.55,12.0,11.35,11.95,14838000,,,2329,華泰,exchange
2001-01-18,12.2,12.2,11.5,11.55,20537000,,,2329,華泰,exchange
2001-01-29,11.55,11.75,10.75,10.75,8964000,,,2329,華泰,exchange
2001-01-30,10.7,11.3,10.6,11.3,9040000,,,2329,華泰,exchange
2001-01-31,11.3,12.0,11.3,11.7,16774000,,,2329,華泰,exchange
2001-02-01,11.8,12.5,11.6,12.5,31050000,,,2329,華泰,exchange
2001-02-02,13.3,13.35,13.3,13.35,7959000,,,2329,華泰,exchange
2001-02-05,14.25,14.25,13.8,14.25,37881000,,,2329,華泰,exchange
2001-02-06,14.6,14.95,13.3,13.3,28405000,,,2329,華泰,exchange
2001-02-07,12.9,13.2,12.6,12.6,12167000,,,2329,華泰,exchange
2001-02-08,12.5,13.45,12.5,13.45,13929000,,,2329,華泰,exchange
2001-02-09,13.95,14.3,13.5,13.8,20778000,,,2329,華泰,exchange
2001-02-12,13.8,14.5,13.8,14.15,12457000,,,2329,華泰,exchange
2001-02-13,14.3,15.1,14.3,15.1,12654000,,,2329,華泰,exchange
2001-02-14,16.1,16.1,15.0,15.2,36123000,,,2329,華泰,exchange
2001-02-15,15.3,16.0,15.3,15.9,28941000,,,2329,華泰,exchange
2001-02-16,16.0,16.3,15.1,15.2,17892000,,,2329,華泰,exchange
2001-02-19,14.15,14.8,14.15,14.35,13947000,,,2329,華泰,exchange
2001-02-20,14.5,14.95,14.35,14.5,9201000,,,2329,華泰,exchange
2001-02-21,14.2,14.5,13.8,14.4,5808000,,,2329,華泰,exchange
2001-02-22,14.05,14.4,13.65,13.75,6286000,,,2329,華泰,exchange
2001-02-23,13.75,14.0,13.25,13.9,6548000,,,2329,華泰,exchange
2001-02-26,14.0,14.2,13.5,13.5,3888000,,,2329,華泰,exchange
2001-02-27,13.8,14.0,13.05,13.3,5705000,,,2329,華泰,exchange
2001-03-01,12.9,13.0,12.4,12.4,5934000,,,2329,華泰,exchange
2001-03-02,12.4,12.7,12.0,12.0,7539000,,,2329,華泰,exchange
2001-03-05,12.0,12.6,11.8,12.6,5810000,,,2329,華泰,exchange
2001-03-06,12.95,13.1,12.6,12.6,7150000,,,2329,華泰,exchange
2001-03-07,13.0,13.1,12.8,13.1,6817000,,,2329,華泰,exchange
2001-03-08,13.1,13.25,12.8,12.9,6194000,,,2329,華泰,exchange
2001-03-09,12.3,12.9,12.3,12.5,4852000,,,2329,華泰,exchange
2001-03-12,12.1,12.5,11.9,12.45,5270000,,,2329,華泰,exchange
2001-03-13,12.05,12.8,12.05,12.6,7681000,,,2329,華泰,exchange
2001-03-14,13.0,13.45,12.9,13.45,10516000,,,2329,華泰,exchange
2001-03-15,13.65,14.35,13.65,14.35,27250000,,,2329,華泰,exchange
2001-03-16,14.6,15.0,14.35,14.5,24935000,,,2329,華泰,exchange
2001-03-19,14.5,14.5,13.5,13.55,8349000,,,2329,華泰,exchange
2001-03-20,13.7,14.0,13.3,13.4,6593000,,,2329,華泰,exchange
2001-03-21,13.3,13.8,13.3,13.45,6066000,,,2329,華泰,exchange
2001-03-22,13.3,14.1,13.3,14.1,11007000,,,2329,華泰,exchange
2001-03-23,14.5,14.6,14.1,14.2,17900000,,,2329,華泰,exchange
2001-03-26,14.25,15.1,14.2,15.1,33648000,,,2329,華泰,exchange
2001-03-27,15.3,15.7,14.8,14.9,27440000,,,2329,華泰,exchange
2001-03-28,15.1,15.6,14.6,14.6,19061000,,,2329,華泰,exchange
2001-03-29,14.6,15.6,14.3,15.6,26864000,,,2329,華泰,exchange
2001-03-30,16.0,16.5,15.6,15.6,45879000,,,2329,華泰,exchange
2001-04-02,15.6,15.9,14.55,14.95,20747000,,,2329,華泰,exchange
2001-04-03,14.4,15.3,14.2,14.7,22550000,,,2329,華泰,exchange
2001-04-04,14.4,15.5,14.4,15.2,20634000,,,2329,華泰,exchange
2001-04-06,15.6,16.0,15.5,15.6,32593000,,,2329,華泰,exchange
2001-04-09,15.4,16.0,15.2,15.7,29361000,,,2329,華泰,exchange
2001-04-10,15.9,16.2,14.8,14.9,23937000,,,2329,華泰,exchange
2001-04-11,15.4,15.6,15.0,15.3,22296000,,,2329,華泰,exchange
2001-04-12,15.5,15.9,15.4,15.4,18255000,,,2329,華泰,exchange
2001-04-13,15.8,16.2,15.6,15.6,35431000,,,2329,華泰,exchange
2001-04-16,16.0,16.2,15.7,15.8,20696000,,,2329,華泰,exchange
2001-04-17,15.8,16.1,15.6,15.8,12491000,,,2329,華泰,exchange
2001-04-18,16.1,16.8,16.0,16.5,39899000,,,2329,華泰,exchange
2001-04-19,17.0,17.6,16.5,17.2,70170000,,,2329,華泰,exchange
