date,open,high,low,close,volume,count,capital,ID,name,market
2014-07-22,12.4,12.65,12.3,12.45,180000,85,2248700,8040,九暘,otc
2014-07-24,12.5,12.65,12.2,12.4,252000,109,3119100,8040,九暘,otc
2014-07-25,12.7,12.7,12.2,12.2,265000,118,3258700,8040,九暘,otc
2014-07-28,12.2,12.3,11.8,11.8,482000,158,5813700,8040,九暘,otc
2014-07-29,11.8,12.2,11.45,11.6,496000,190,5828000,8040,九暘,otc
2014-07-30,11.7,12.0,11.6,11.65,215000,90,2522950,8040,九暘,otc
2014-07-31,11.8,12.0,11.65,11.7,85000,44,1003550,8040,九暘,otc
2014-08-01,11.45,11.9,11.45,11.5,131000,62,1510450,8040,九暘,otc
2014-08-04,11.4,11.8,11.4,11.7,106000,46,1222550,8040,九暘,otc
2014-08-05,11.6,11.6,11.5,11.5,108000,48,1247150,8040,九暘,otc
2014-08-06,11.5,11.5,11.15,11.2,305000,119,3441450,8040,九暘,otc
2014-08-07,11.4,11.4,11.0,11.0,190000,71,2100200,8040,九暘,otc
2014-08-08,11.0,11.0,10.65,10.8,194000,78,2102900,8040,九暘,otc
2014-08-11,10.8,11.2,10.8,10.85,118000,47,1293400,8040,九暘,otc
2014-08-12,10.8,10.95,10.7,10.8,98000,40,1059750,8040,九暘,otc
2014-08-13,10.7,10.9,10.45,10.7,150000,57,1591200,8040,九暘,otc
2014-08-14,10.75,11.1,10.75,10.8,98000,62,1072250,8040,九暘,otc
2014-08-15,10.8,10.9,10.5,10.5,65000,46,694250,8040,九暘,otc
2014-08-18,10.8,10.8,10.35,10.35,162000,60,1698550,8040,九暘,otc
2014-08-19,10.25,10.4,10.25,10.35,189000,68,1953200,8040,九暘,otc
2014-08-20,10.65,10.65,10.35,10.35,95000,51,988200,8040,九暘,otc
2014-08-21,10.35,10.35,10.05,10.1,142000,50,1445600,8040,九暘,otc
2014-08-22,10.1,10.4,10.1,10.25,25000,18,257550,8040,九暘,otc
2014-08-25,10.3,10.3,10.0,10.1,126000,70,1277200,8040,九暘,otc
2014-08-26,10.15,10.25,10.0,10.05,249000,90,2514150,8040,九暘,otc
2014-08-27,10.1,10.45,10.1,10.3,388000,136,3974950,8040,九暘,otc
2014-08-28,10.3,10.35,10.25,10.25,181000,54,1859800,8040,九暘,otc
2014-08-29,10.2,10.6,10.2,10.3,98000,53,1013600,8040,九暘,otc
2014-09-01,10.35,10.6,10.35,10.5,125000,72,1309100,8040,九暘,otc
2014-09-02,10.55,10.55,10.3,10.35,100000,49,1039050,8040,九暘,otc
2014-09-03,10.35,10.45,10.25,10.25,100000,44,1030900,8040,九暘,otc
2014-09-04,10.1,10.3,10.1,10.2,69000,40,704150,8040,九暘,otc
2014-09-05,10.2,10.3,10.15,10.25,71000,36,722000,8040,九暘,otc
2014-09-09,10.25,10.65,10.25,10.55,146000,73,1538100,8040,九暘,otc
2014-09-10,10.55,10.6,10.4,10.55,128000,46,1344900,8040,九暘,otc
2014-09-11,10.55,10.95,10.55,10.7,108000,55,1157050,8040,九暘,otc
2014-09-12,10.7,10.8,10.6,10.6,199000,56,2125550,8040,九暘,otc
2014-09-15,10.5,10.8,10.4,10.5,170000,52,1806250,8040,九暘,otc
2014-09-16,10.3,10.85,10.3,10.6,172000,68,1834600,8040,九暘,otc
2014-09-17,10.6,11.2,10.6,10.7,160000,75,1742100,8040,九暘,otc
2014-09-18,10.8,10.8,10.5,10.55,133000,39,1410950,8040,九暘,otc
2014-09-19,10.7,10.8,10.55,10.65,81000,37,863600,8040,九暘,otc
2014-09-22,10.55,10.6,10.5,10.5,53000,20,556850,8040,九暘,otc
2014-09-23,10.4,10.45,10.2,10.25,175000,61,1803650,8040,九暘,otc
2014-09-24,10.25,10.85,10.25,10.8,350000,85,3661900,8040,九暘,otc
2014-09-25,11.1,11.1,10.3,10.5,211000,81,2227800,8040,九暘,otc
2014-09-26,10.4,10.5,10.35,10.45,31000,17,322350,8040,九暘,otc
2014-09-29,10.4,10.7,10.3,10.4,43000,31,449450,8040,九暘,otc
2014-09-30,10.3,10.5,10.3,10.5,32000,19,331300,8040,九暘,otc
2014-10-01,10.6,10.6,10.3,10.3,68000,24,703700,8040,九暘,otc
2014-10-02,10.25,10.3,10.1,10.15,155000,70,1579750,8040,九暘,otc
2014-10-03,10.3,10.45,10.2,10.25,48000,30,495550,8040,九暘,otc
2014-10-06,10.5,10.5,10.35,10.45,26000,17,270850,8040,九暘,otc
2014-10-07,10.25,10.35,10.2,10.25,63000,37,644650,8040,九暘,otc
2014-10-08,10.4,10.4,10.1,10.2,104000,52,1055050,8040,九暘,otc
2014-10-09,10.2,10.2,10.0,10.0,126000,55,1268050,8040,九暘,otc
2014-10-13,9.58,9.88,9.46,9.46,145000,76,1389330,8040,九暘,otc
2014-10-14,9.4,9.78,9.1,9.42,85000,49,802900,8040,九暘,otc
2014-10-15,9.34,9.34,9.16,9.18,110000,41,1011510,8040,九暘,otc
2014-10-16,8.88,9.17,8.74,9.0,187000,80,1653820,8040,九暘,otc
2014-10-17,9.0,9.19,8.63,8.63,60000,30,534880,8040,九暘,otc
2014-10-20,8.99,9.0,8.75,8.97,63000,24,560220,8040,九暘,otc
2014-10-21,8.64,8.91,8.64,8.88,18000,13,157870,8040,九暘,otc
2014-10-22,9.09,9.09,9.0,9.05,45000,24,406700,8040,九暘,otc
2014-10-23,9.02,9.17,9.02,9.17,41000,23,372310,8040,九暘,otc
2014-10-24,9.2,9.2,9.1,9.15,54000,29,494010,8040,九暘,otc
2014-10-27,9.15,9.15,8.75,8.75,81000,41,715920,8040,九暘,otc
2014-10-28,8.75,8.8,8.6,8.71,62000,28,541420,8040,九暘,otc
2014-10-29,8.71,9.04,8.7,8.85,77000,25,675800,8040,九暘,otc
2014-10-30,8.85,8.94,8.62,8.82,30000,16,263180,8040,九暘,otc
2014-10-31,8.66,8.9,8.66,8.8,115000,43,1013810,8040,九暘,otc
2014-11-03,8.8,9.1,8.8,9.1,103000,47,915880,8040,九暘,otc
2014-11-04,9.1,9.14,8.92,8.92,26000,18,235950,8040,九暘,otc
2014-11-05,8.92,9.04,8.92,9.0,32000,20,287250,8040,九暘,otc
2014-11-06,9.55,9.55,9.25,9.25,108000,62,1012000,8040,九暘,otc
2014-11-07,9.25,9.34,9.15,9.28,81000,30,749890,8040,九暘,otc
2014-11-10,9.4,9.5,9.32,9.35,72000,32,673770,8040,九暘,otc
2014-11-11,9.35,9.5,9.23,9.4,90000,23,844440,8040,九暘,otc
2014-11-12,9.35,9.44,9.29,9.33,56000,26,522180,8040,九暘,otc
2014-11-13,9.33,9.39,9.26,9.39,52000,27,484380,8040,九暘,otc
2014-11-14,9.49,9.49,9.25,9.25,127000,67,1193850,8040,九暘,otc
2014-11-17,9.25,9.25,9.04,9.04,55000,28,502360,8040,九暘,otc
2014-11-18,9.04,9.04,8.95,8.95,47000,28,422790,8040,九暘,otc
2014-11-19,8.95,9.14,8.85,9.12,75000,29,674170,8040,九暘,otc
2014-11-20,9.0,9.12,8.98,9.0,59000,28,531080,8040,九暘,otc
2014-11-21,8.99,9.0,8.95,8.96,40000,24,359190,8040,九暘,otc
2014-11-24,8.94,8.96,8.62,8.8,99000,39,864950,8040,九暘,otc
2014-11-25,8.8,9.19,8.8,9.0,101000,22,902790,8040,九暘,otc
2014-11-26,9.08,9.2,9.0,9.0,56000,16,505110,8040,九暘,otc
2014-11-27,9.0,9.16,8.8,8.9,41000,13,367760,8040,九暘,otc
2014-11-28,8.6,8.98,8.6,8.95,34000,20,299450,8040,九暘,otc
2014-12-01,8.87,8.89,8.63,8.89,28000,15,247070,8040,九暘,otc
2014-12-02,8.95,9.45,8.76,8.91,30000,20,269820,8040,九暘,otc
2014-12-03,9.19,9.19,8.96,8.97,144000,58,1296620,8040,九暘,otc
2014-12-04,8.87,9.2,8.87,8.97,108000,34,970030,8040,九暘,otc
2014-12-05,9.2,9.2,8.89,8.99,69000,34,619080,8040,九暘,otc
2014-12-08,9.0,9.05,8.74,8.83,57000,29,506360,8040,九暘,otc
2014-12-09,8.83,8.92,8.81,8.81,58000,20,512140,8040,九暘,otc
2014-12-10,8.85,8.89,8.74,8.85,23000,16,203600,8040,九暘,otc
2014-12-11,8.93,8.93,8.84,8.85,24000,18,213310,8040,九暘,otc
2014-12-12,8.88,9.04,8.85,8.87,106000,48,943130,8040,九暘,otc
2014-12-15,8.87,9.11,8.8,9.11,85000,43,761590,8040,九暘,otc
2014-12-16,9.0,9.13,9.0,9.02,119000,40,1079730,8040,九暘,otc
2014-12-17,9.02,9.02,8.85,8.85,120000,33,1070990,8040,九暘,otc
2014-12-18,8.88,9.18,8.88,8.91,28000,17,251350,8040,九暘,otc
2014-12-19,9.13,9.13,8.91,8.99,104000,30,934240,8040,九暘,otc
2014-12-22,9.01,9.01,8.93,8.98,45000,23,404110,8040,九暘,otc
2014-12-23,9.0,9.57,8.95,9.27,267000,98,2456870,8040,九暘,otc
2014-12-24,9.2,9.3,9.1,9.2,102000,44,938080,8040,九暘,otc
2014-12-25,9.2,9.33,9.19,9.23,162000,40,1491830,8040,九暘,otc
2014-12-26,9.27,9.35,9.2,9.3,160000,61,1484500,8040,九暘,otc
2014-12-27,9.41,9.53,9.31,9.45,138000,61,1296810,8040,九暘,otc
2014-12-29,9.45,9.64,9.45,9.49,145000,69,1377170,8040,九暘,otc
2014-12-30,9.5,9.5,9.31,9.35,164000,47,1538280,8040,九暘,otc
2014-12-31,9.38,9.48,9.35,9.46,55000,26,516940,8040,九暘,otc
2015-01-05,9.4,9.4,9.26,9.3,35000,21,325920,8040,九暘,otc
2015-01-06,9.28,9.28,9.01,9.05,97000,49,881430,8040,九暘,otc
2015-01-07,9.1,9.22,9.05,9.22,56000,28,512810,8040,九暘,otc
2015-01-08,9.3,9.3,9.12,9.2,105000,38,962140,8040,九暘,otc
2015-01-09,9.3,9.3,9.09,9.17,123000,52,1126490,8040,九暘,otc
2015-01-12,9.11,9.16,9.08,9.15,108000,40,983890,8040,九暘,otc
2015-01-13,9.38,9.38,9.16,9.16,91000,42,838090,8040,九暘,otc
2015-01-14,9.23,9.23,9.1,9.17,68000,28,622030,8040,九暘,otc
2015-01-15,9.16,9.16,9.1,9.1,37000,13,337760,8040,九暘,otc
2015-01-16,9.12,9.12,9.05,9.05,49000,27,444820,8040,九暘,otc
2015-01-19,9.05,9.12,9.0,9.0,87000,38,787480,8040,九暘,otc
2015-01-20,9.0,9.12,9.0,9.02,83000,25,748860,8040,九暘,otc
2015-01-21,9.09,9.09,9.04,9.04,18000,13,163180,8040,九暘,otc
2015-01-22,9.04,9.19,9.0,9.19,115000,45,1045390,8040,九暘,otc
2015-01-23,9.2,9.33,9.19,9.27,195000,61,1809120,8040,九暘,otc
2015-01-26,9.21,9.3,9.21,9.21,48000,26,443870,8040,九暘,otc
2015-01-27,9.2,9.22,9.11,9.11,88000,34,808640,8040,九暘,otc
2015-01-28,9.14,9.74,9.14,9.74,313000,99,2959040,8040,九暘,otc
2015-01-29,9.98,10.4,9.91,10.4,1641000,501,16922930,8040,九暘,otc
2015-01-30,10.8,11.1,10.75,11.1,3196000,937,35202100,8040,九暘,otc
2015-02-02,11.3,11.85,11.2,11.85,2548000,838,29777200,8040,九暘,otc
2015-02-03,12.6,12.65,11.85,12.65,2994000,961,37090600,8040,九暘,otc
2015-02-04,13.2,13.5,13.0,13.5,3726000,1202,50015050,8040,九暘,otc
2015-02-05,13.4,13.5,12.6,12.8,4503000,1647,57825550,8040,九暘,otc
2015-02-06,12.8,12.8,11.95,11.95,2364000,1018,28795750,8040,九暘,otc
2015-02-09,11.6,12.0,11.5,11.75,1297000,594,15188200,8040,九暘,otc
2015-02-10,12.05,12.05,11.4,11.75,847000,394,10002900,8040,九暘,otc
2015-02-11,11.75,12.0,11.55,11.6,564000,271,6625350,8040,九暘,otc
2015-02-12,11.65,11.85,11.2,11.5,454000,253,5190250,8040,九暘,otc
2015-02-13,11.7,12.3,11.7,12.3,1762000,772,21381900,8040,九暘,otc
2015-02-24,12.3,12.3,11.85,11.95,1188000,477,14282350,8040,九暘,otc
2015-02-25,12.1,12.5,11.9,12.25,1316000,550,16191750,8040,九暘,otc
2015-02-26,12.0,13.05,12.0,13.0,1181000,515,14949300,8040,九暘,otc
2015-03-02,13.0,13.0,12.45,12.6,1045000,433,13214550,8040,九暘,otc
2015-03-03,12.75,12.9,12.15,12.4,1150000,425,14348650,8040,九暘,otc
2015-03-04,12.2,12.55,11.9,12.55,899000,370,11055850,8040,九暘,otc
2015-03-05,12.5,13.4,12.45,13.25,2392000,806,31523300,8040,九暘,otc
2015-03-06,13.0,13.3,12.8,12.9,1161000,459,15065350,8040,九暘,otc
2015-03-09,12.9,12.9,12.3,12.9,1081000,440,13668300,8040,九暘,otc
2015-03-10,12.9,13.2,12.55,12.55,867000,354,11091350,8040,九暘,otc
2015-03-11,12.5,12.65,12.05,12.3,946000,383,11609100,8040,九暘,otc
2015-03-12,12.3,12.4,12.0,12.3,479000,209,5854050,8040,九暘,otc
2015-03-13,12.65,12.8,12.15,12.15,527000,253,6563650,8040,九暘,otc
2015-03-16,12.5,12.7,12.3,12.35,804000,273,10038850,8040,九暘,otc
2015-03-17,12.4,12.4,11.5,12.2,1723000,621,20428750,8040,九暘,otc
2015-03-18,12.0,12.15,11.8,11.85,423000,205,5046400,8040,九暘,otc
2015-03-19,11.85,11.85,11.6,11.7,541000,247,6318000,8040,九暘,otc
2015-03-20,11.7,11.95,11.55,11.55,471000,209,5511900,8040,九暘,otc
2015-03-23,11.55,12.0,11.4,11.8,507000,221,5944200,8040,九暘,otc
2015-03-24,12.0,12.0,11.55,11.75,256000,143,2984150,8040,九暘,otc
2015-03-25,11.65,11.65,11.25,11.65,390000,212,4469450,8040,九暘,otc
2015-03-26,11.3,11.45,11.0,11.35,317000,162,3570800,8040,九暘,otc
2015-03-27,11.35,11.35,10.6,11.35,1191000,403,12960450,8040,九暘,otc
2015-03-30,11.35,11.35,10.9,10.9,310000,145,3437600,8040,九暘,otc
2015-03-31,11.0,11.3,10.85,10.95,247000,116,2717400,8040,九暘,otc
2015-04-01,10.85,10.9,10.4,10.5,414000,184,4361250,8040,九暘,otc
2015-04-02,10.45,10.7,10.25,10.4,321000,159,3359700,8040,九暘,otc
2015-04-07,10.4,10.55,10.2,10.3,247000,122,2552150,8040,九暘,otc
2015-04-08,10.3,10.3,10.1,10.2,288000,142,2943300,8040,九暘,otc
2015-04-09,10.2,10.2,10.0,10.05,424000,146,4262950,8040,九暘,otc
2015-04-10,10.2,10.75,10.2,10.75,458000,201,4858100,8040,九暘,otc
2015-04-13,11.3,11.5,11.15,11.5,1024000,325,11668600,8040,九暘,otc
2015-04-14,12.1,12.15,11.5,11.75,1674000,609,19933100,8040,九暘,otc
2015-04-15,11.7,11.7,11.25,11.5,600000,276,6869150,8040,九暘,otc
2015-04-16,11.75,12.25,11.75,11.9,994000,437,11947000,8040,九暘,otc
2015-04-17,11.9,11.9,11.4,11.5,386000,197,4454150,8040,九暘,otc
2015-04-20,11.6,11.7,11.35,11.4,265000,127,3047950,8040,九暘,otc
2015-04-21,11.35,11.65,10.75,10.85,476000,188,5260850,8040,九暘,otc
2015-04-22,10.85,11.35,10.85,11.15,189000,97,2105950,8040,九暘,otc
2015-04-23,11.25,11.45,11.0,11.15,282000,139,3165750,8040,九暘,otc
2015-04-24,11.0,11.3,11.0,11.1,255000,103,2833900,8040,九暘,otc
2015-04-27,11.15,11.85,11.15,11.85,788000,315,9274100,8040,九暘,otc
2015-04-28,11.85,12.2,11.6,11.75,875000,325,10444050,8040,九暘,otc
2015-04-29,11.8,11.9,11.55,11.65,301000,122,3516250,8040,九暘,otc
2015-04-30,10.85,11.45,10.85,11.3,388000,151,4349450,8040,九暘,otc
2015-05-04,11.35,12.05,11.35,12.05,1329000,431,15980400,8040,九暘,otc
2015-05-05,12.1,12.15,11.6,11.6,779000,276,9229700,8040,九暘,otc
2015-05-06,11.5,12.4,11.5,12.4,2159000,668,26342800,8040,九暘,otc
2015-05-07,12.4,12.8,12.1,12.3,2295000,778,28732800,8040,九暘,otc
2015-05-08,12.1,12.3,11.55,11.65,878000,390,10344150,8040,九暘,otc
2015-05-11,12.1,12.1,11.4,11.8,612000,261,7206550,8040,九暘,otc
2015-05-12,11.65,11.65,11.05,11.25,476000,223,5394200,8040,九暘,otc
2015-05-13,11.3,11.7,11.3,11.3,263000,139,3019650,8040,九暘,otc
2015-05-14,11.4,11.5,11.2,11.25,285000,103,3215650,8040,九暘,otc
2015-05-15,11.3,11.35,10.6,10.9,411000,174,4510000,8040,九暘,otc
2015-05-18,10.9,11.5,10.6,10.6,288000,126,3114150,8040,九暘,otc
2015-05-19,10.6,11.0,10.6,10.7,238000,129,2550400,8040,九暘,otc
2015-05-20,10.9,11.1,10.75,10.8,191000,99,2071250,8040,九暘,otc
2015-05-21,10.8,10.8,10.6,10.65,156000,64,1667450,8040,九暘,otc
2015-05-22,10.7,10.95,10.7,10.75,124000,67,1345600,8040,九暘,otc
2015-05-25,10.75,10.95,10.25,10.7,329000,145,3454250,8040,九暘,otc
2015-05-26,10.45,10.7,10.35,10.35,162000,77,1696450,8040,九暘,otc
2015-05-27,10.35,10.45,10.1,10.25,284000,139,2912550,8040,九暘,otc
2015-05-28,10.25,10.45,10.2,10.2,197000,93,2023850,8040,九暘,otc
2015-05-29,10.25,10.55,10.25,10.45,193000,114,2013400,8040,九暘,otc
2015-06-01,10.45,10.5,10.2,10.2,190000,85,1951050,8040,九暘,otc
2015-06-02,10.3,10.45,10.25,10.3,123000,65,1275400,8040,九暘,otc
2015-06-03,10.3,10.35,10.05,10.05,283000,94,2879950,8040,九暘,otc
2015-06-04,10.05,10.15,9.05,9.4,467000,201,4479700,8040,九暘,otc
2015-06-05,9.4,9.48,8.99,9.22,304000,97,2789860,8040,九暘,otc
2015-06-08,9.22,9.23,8.9,9.1,135000,61,1220370,8040,九暘,otc
2015-06-09,9.1,9.1,8.5,8.67,322000,115,2833640,8040,九暘,otc
2015-06-10,8.67,8.9,8.67,8.84,118000,70,1041280,8040,九暘,otc
2015-06-11,9.25,9.25,8.75,8.98,92000,49,822780,8040,九暘,otc
2015-06-12,8.9,9.18,8.71,8.75,101000,48,905120,8040,九暘,otc
2015-06-15,8.75,9.15,8.75,8.93,106000,52,936950,8040,九暘,otc
2015-06-16,8.91,8.91,8.52,8.53,147000,84,1270390,8040,九暘,otc
2015-06-17,8.53,8.7,8.53,8.6,51000,39,439910,8040,九暘,otc
2015-06-18,8.8,9.42,8.8,9.2,264000,127,2405490,8040,九暘,otc
2015-06-22,9.03,9.4,8.84,9.08,96000,57,859660,8040,九暘,otc
2015-06-23,9.1,9.1,8.9,8.92,115000,68,1030690,8040,九暘,otc
2015-06-24,8.9,9.1,8.9,8.95,61000,41,550150,8040,九暘,otc
2015-06-25,9.14,9.15,8.9,8.95,112000,44,1002620,8040,九暘,otc
2015-06-26,8.95,9.0,8.85,8.9,56000,34,500720,8040,九暘,otc
2015-06-29,8.5,8.95,8.5,8.8,113000,62,977670,8040,九暘,otc
2015-06-30,8.6,8.87,8.6,8.85,47000,32,408070,8040,九暘,otc
2015-07-01,8.7,9.01,8.7,8.83,51000,29,451560,8040,九暘,otc
2015-07-02,8.98,9.05,8.82,8.82,103000,46,917550,8040,九暘,otc
2015-07-03,8.97,8.97,8.76,8.8,50000,26,441090,8040,九暘,otc
2015-07-06,8.8,8.88,8.68,8.75,93000,31,813370,8040,九暘,otc
2015-07-07,8.78,8.94,8.41,8.55,264000,80,2280940,8040,九暘,otc
2015-07-08,8.65,8.65,8.0,8.05,259000,95,2116790,8040,九暘,otc
2015-07-09,8.05,8.2,7.89,8.09,123000,60,979260,8040,九暘,otc
2015-07-13,8.11,8.36,8.05,8.15,83000,37,675780,8040,九暘,otc
2015-07-14,8.15,8.29,8.1,8.1,75000,38,612480,8040,九暘,otc
2015-07-15,8.05,8.1,7.9,8.04,66000,38,526630,8040,九暘,otc
2015-07-16,7.9,8.05,7.9,8.05,48000,28,383950,8040,九暘,otc
2015-07-17,8.0,8.19,7.95,8.05,84000,30,672210,8040,九暘,otc
2015-07-20,8.2,8.2,7.9,7.95,58000,37,460050,8040,九暘,otc
2015-07-21,7.9,7.9,7.6,7.85,129000,65,1000360,8040,九暘,otc
2015-07-22,7.63,7.75,7.63,7.65,31000,15,237870,8040,九暘,otc
2015-07-23,7.6,7.8,7.5,7.5,144000,61,1088780,8040,九暘,otc
2015-07-24,7.6,7.76,7.5,7.63,70000,31,535790,8040,九暘,otc
2015-07-27,7.5,7.6,6.89,6.89,99000,46,722400,8040,九暘,otc
2015-07-28,6.95,7.15,6.8,6.83,93000,45,637480,8040,九暘,otc
2015-07-29,7.19,7.19,6.9,7.01,74000,32,518750,8040,九暘,otc
2015-07-30,7.01,7.25,7.01,7.17,42000,24,302470,8040,九暘,otc
2015-07-31,7.17,7.27,7.01,7.05,67000,29,474440,8040,九暘,otc
2015-08-03,7.05,7.05,6.8,6.81,66000,20,457870,8040,九暘,otc
2015-08-04,6.8,6.99,6.7,6.75,128000,48,874850,8040,九暘,otc
2015-08-05,6.76,7.0,6.75,6.78,83000,41,567970,8040,九暘,otc
2015-08-06,6.83,6.97,6.72,6.72,52000,25,352960,8040,九暘,otc
2015-08-07,6.98,7.16,6.9,7.08,115000,45,807630,8040,九暘,otc
2015-08-10,7.0,7.06,7.0,7.06,64000,33,449090,8040,九暘,otc
2015-08-11,7.1,7.15,6.9,7.1,34000,18,239490,8040,九暘,otc
2015-08-12,7.1,7.1,6.88,7.04,30000,23,210040,8040,九暘,otc
2015-08-13,7.08,7.74,7.08,7.74,281000,100,2109860,8040,九暘,otc
2015-08-14,7.76,8.3,7.76,8.06,274000,143,2178370,8040,九暘,otc
2015-08-17,8.03,8.06,7.77,7.85,137000,61,1071750,8040,九暘,otc
2015-08-18,7.67,7.89,7.66,7.67,57000,28,439030,8040,九暘,otc
2015-08-19,7.7,7.7,7.25,7.3,97000,44,713040,8040,九暘,otc
2015-08-20,7.3,7.4,7.1,7.3,89000,36,641950,8040,九暘,otc
2015-08-21,7.11,7.34,7.0,7.0,47000,27,332670,8040,九暘,otc
2015-08-24,6.5,6.88,6.3,6.8,139000,85,897560,8040,九暘,otc
2015-08-25,6.13,6.75,6.13,6.57,91000,40,581910,8040,九暘,otc
2015-08-26,6.74,7.05,6.6,7.0,69000,35,469670,8040,九暘,otc
2015-08-27,7.22,7.22,7.1,7.2,89000,33,640020,8040,九暘,otc
2015-08-28,7.5,7.5,7.22,7.25,30000,25,220100,8040,九暘,otc
2015-08-31,7.0,7.27,7.0,7.15,27000,18,191950,8040,九暘,otc
2015-09-01,7.15,7.4,7.15,7.2,36000,18,258690,8040,九暘,otc
2015-09-02,7.1,7.19,7.0,7.19,60000,29,424140,8040,九暘,otc
2015-09-03,7.46,7.46,7.11,7.21,54000,34,393010,8040,九暘,otc
2015-09-04,7.22,7.3,7.21,7.21,36000,15,260380,8040,九暘,otc
2015-09-07,7.3,7.39,7.0,7.2,26000,15,186870,8040,九暘,otc
2015-09-08,7.05,7.33,7.02,7.1,51000,25,362150,8040,九暘,otc
2015-09-09,7.21,7.21,7.0,7.17,108000,44,760950,8040,九暘,otc
2015-09-10,7.1,7.15,7.07,7.08,54000,25,384130,8040,九暘,otc
2015-09-11,7.08,7.17,7.01,7.13,52000,32,367580,8040,九暘,otc
2015-09-14,7.17,7.17,7.04,7.12,26000,21,184710,8040,九暘,otc
2015-09-15,7.12,7.16,7.0,7.16,101000,36,709570,8040,九暘,otc
2015-09-16,7.16,7.22,7.05,7.17,107000,46,763290,8040,九暘,otc
2015-09-17,7.18,7.28,7.18,7.25,127000,47,918020,8040,九暘,otc
2015-09-18,7.25,7.25,7.1,7.19,59000,34,423010,8040,九暘,otc
2015-09-21,7.03,7.14,7.0,7.1,77000,33,540130,8040,九暘,otc
2015-09-22,7.13,7.17,7.02,7.16,33000,21,235180,8040,九暘,otc
2015-09-23,7.0,7.17,7.0,7.12,17000,14,120450,8040,九暘,otc
2015-09-24,7.01,7.08,6.96,6.96,79000,34,553050,8040,九暘,otc
2015-09-25,6.96,7.06,6.96,7.0,78000,26,546570,8040,九暘,otc
2015-09-30,7.0,7.0,6.7,6.98,60000,25,415970,8040,九暘,otc
2015-10-01,6.97,6.97,6.85,6.93,82000,36,566630,8040,九暘,otc
2015-10-02,6.95,6.95,6.85,6.93,174000,54,1199510,8040,九暘,otc
2015-10-05,6.82,7.5,6.82,7.28,178000,72,1296540,8040,九暘,otc
2015-10-06,7.36,7.4,7.25,7.25,60000,32,437850,8040,九暘,otc
2015-10-07,7.3,7.95,7.3,7.66,344000,117,2624140,8040,九暘,otc
2015-10-08,7.51,7.66,7.4,7.46,115000,55,864420,8040,九暘,otc
2015-10-12,8.0,8.0,7.58,7.77,119000,55,917160,8040,九暘,otc
2015-10-13,7.74,7.83,7.55,7.7,68000,35,521330,8040,九暘,otc
2015-10-14,7.7,7.97,7.61,7.7,31000,20,241010,8040,九暘,otc
2015-10-15,7.7,7.9,7.6,7.8,77000,26,593790,8040,九暘,otc
2015-10-16,7.58,7.78,7.58,7.74,57000,27,438500,8040,九暘,otc
2015-10-19,7.76,8.23,7.75,8.16,213000,88,1690930,8040,九暘,otc
2015-10-20,8.12,8.12,7.97,7.98,152000,48,1218730,8040,九暘,otc
2015-10-21,7.9,7.99,7.81,7.99,79000,36,621090,8040,九暘,otc
2015-10-22,7.9,8.08,7.9,8.08,62000,21,493950,8040,九暘,otc
2015-10-23,8.19,8.2,7.87,8.05,110000,51,884070,8040,九暘,otc
2015-10-26,7.87,7.99,7.86,7.9,67000,29,529860,8040,九暘,otc
2015-10-27,7.69,7.94,7.69,7.92,126000,34,986700,8040,九暘,otc
2015-10-28,7.9,7.9,7.77,7.77,65000,23,508380,8040,九暘,otc
2015-10-29,7.8,7.96,7.75,7.93,127000,55,996140,8040,九暘,otc
2015-10-30,7.93,8.31,7.83,7.87,95000,37,752820,8040,九暘,otc
2015-11-02,8.1,8.1,7.6,7.9,58000,28,450330,8040,九暘,otc
2015-11-03,7.77,7.96,7.77,7.9,66000,26,517470,8040,九暘,otc
2015-11-04,7.98,7.98,7.81,7.92,86000,34,678460,8040,九暘,otc
2015-11-05,7.75,8.11,7.75,7.93,56000,29,445360,8040,九暘,otc
2015-11-06,7.93,8.09,7.8,7.87,78000,38,615460,8040,九暘,otc
2015-11-09,7.99,7.99,7.49,7.85,57000,27,446080,8040,九暘,otc
2015-11-10,7.97,8.1,7.85,7.88,87000,40,688310,8040,九暘,otc
2015-11-11,7.88,8.03,7.52,7.52,82000,40,630360,8040,九暘,otc
2015-11-12,7.78,7.78,7.45,7.58,95000,38,716960,8040,九暘,otc
2015-11-13,7.56,7.56,7.3,7.55,41000,27,307520,8040,九暘,otc
2015-11-16,7.1,7.48,7.1,7.4,29000,16,213690,8040,九暘,otc
2015-11-17,7.72,7.72,7.3,7.6,79000,32,590710,8040,九暘,otc
2015-11-18,7.6,7.6,7.35,7.6,17000,13,127230,8040,九暘,otc
2015-11-19,7.6,7.73,7.54,7.65,20000,17,152560,8040,九暘,otc
2015-11-20,7.5,7.79,7.5,7.69,52000,21,395100,8040,九暘,otc
2015-11-23,7.5,7.74,7.5,7.69,34000,18,259470,8040,九暘,otc
2015-11-24,7.6,7.6,7.35,7.36,81000,26,606530,8040,九暘,otc
2015-11-25,7.36,7.44,7.36,7.4,14000,13,103600,8040,九暘,otc
2015-11-26,7.5,7.6,7.4,7.4,42000,20,314390,8040,九暘,otc
2015-11-27,7.4,7.43,7.1,7.37,59000,37,426560,8040,九暘,otc
2015-11-30,7.15,7.3,7.05,7.2,29000,18,208230,8040,九暘,otc
