date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-12,15.0,16.5,15.0,16.3,887000,246,14335700,3032,偉訓,exchange
2004-05-13,16.6,16.6,16.1,16.5,759000,233,12518100,3032,偉訓,exchange
2004-05-14,16.6,16.8,16.1,16.2,451696,111,7446029,3032,偉訓,exchange
2004-05-17,16.0,16.2,15.1,15.8,872000,132,13387100,3032,偉訓,exchange
2004-05-18,15.7,16.0,15.3,15.8,240013,61,3792903,3032,偉訓,exchange
2004-05-19,16.5,16.9,15.9,16.9,481001,111,8026115,3032,偉訓,exchange
2004-05-20,16.7,17.2,16.1,17.2,651656,149,10828127,3032,偉訓,exchange
2004-05-21,17.0,18.2,16.9,18.2,1649340,284,29228426,3032,偉訓,exchange
2004-05-24,18.0,18.5,17.6,18.1,723000,182,13156000,3032,偉訓,exchange
2004-05-25,18.0,18.2,17.7,18.1,827874,119,14922132,3032,偉訓,exchange
2004-05-26,18.2,18.3,17.6,17.9,2203134,273,39249912,3032,偉訓,exchange
2004-05-27,17.6,17.6,16.7,16.7,1301871,211,22552712,3032,偉訓,exchange
2004-05-28,15.7,16.5,15.7,16.2,1182000,227,18769800,3032,偉訓,exchange
2004-05-31,16.0,16.4,16.0,16.4,448604,134,7218330,3032,偉訓,exchange
2004-06-01,16.4,16.4,16.0,16.1,163800,71,2662448,3032,偉訓,exchange
2004-06-02,16.1,16.1,15.8,16.1,268000,61,4267100,3032,偉訓,exchange
2004-06-03,16.1,16.2,15.8,16.0,155360,45,2480072,3032,偉訓,exchange
2004-06-04,15.8,15.9,15.3,15.5,157100,53,2442690,3032,偉訓,exchange
2004-06-07,15.4,16.4,15.4,16.3,358000,89,5709500,3032,偉訓,exchange
2004-06-08,16.5,16.9,15.8,16.9,399120,112,6585945,3032,偉訓,exchange
2004-06-09,17.0,17.0,16.5,16.9,187040,62,3124072,3032,偉訓,exchange
2004-06-10,16.9,16.9,16.4,16.9,415120,58,6950817,3032,偉訓,exchange
2004-06-11,16.7,16.8,16.2,16.8,275928,75,4567098,3032,偉訓,exchange
2004-06-14,16.7,16.7,16.2,16.2,213008,47,3517933,3032,偉訓,exchange
2004-06-15,16.0,16.5,16.0,16.5,134100,38,2180711,3032,偉訓,exchange
2004-06-16,16.6,16.6,16.0,16.5,559720,62,9204614,3032,偉訓,exchange
2004-06-17,16.2,16.5,16.0,16.0,172760,55,2798570,3032,偉訓,exchange
2004-06-18,16.0,16.0,15.0,15.9,157432,64,2443395,3032,偉訓,exchange
2004-06-21,15.5,15.8,15.5,15.8,106000,31,1663800,3032,偉訓,exchange
2004-06-23,15.3,16.3,15.3,16.3,228000,71,3658500,3032,偉訓,exchange
2004-06-24,16.0,16.0,15.9,15.9,51159,23,816277,3032,偉訓,exchange
2004-06-25,15.8,16.0,15.5,16.0,198000,51,3109600,3032,偉訓,exchange
2004-06-28,16.0,16.0,15.6,15.9,103001,28,1628915,3032,偉訓,exchange
2004-06-29,15.6,15.8,15.5,15.8,228000,32,3594200,3032,偉訓,exchange
2004-06-30,15.8,15.8,15.4,15.6,220260,55,3432904,3032,偉訓,exchange
2004-07-01,15.5,16.1,15.5,15.8,697121,102,11041876,3032,偉訓,exchange
2004-07-02,15.5,15.9,15.5,15.9,156087,51,2437804,3032,偉訓,exchange
2004-07-05,15.5,15.8,15.5,15.8,228000,20,3586400,3032,偉訓,exchange
2004-07-06,15.6,15.8,15.4,15.8,132000,37,2053500,3032,偉訓,exchange
2004-07-07,15.5,15.5,15.3,15.3,264000,52,4053300,3032,偉訓,exchange
2004-07-08,15.3,15.3,14.9,15.3,551000,100,8334900,3032,偉訓,exchange
2004-07-09,15.3,16.1,15.1,16.1,994000,139,15709900,3032,偉訓,exchange
2004-07-12,16.1,16.2,15.5,16.1,385013,79,6143208,3032,偉訓,exchange
2004-07-13,15.9,16.5,15.7,16.0,1113239,40,17839634,3032,偉訓,exchange
2004-07-14,15.8,15.9,15.7,15.7,103143,24,1626695,3032,偉訓,exchange
2004-07-15,15.4,15.5,14.65,15.3,157441,61,2390938,3032,偉訓,exchange
2004-07-16,15.0,15.8,14.95,15.8,647000,132,9942400,3032,偉訓,exchange
2004-07-19,15.8,15.8,15.0,15.5,1504000,131,23358400,3032,偉訓,exchange
2004-07-20,14.3,14.5,14.0,14.3,1916000,146,27425500,3032,偉訓,exchange
2004-07-21,14.3,14.45,14.15,14.3,435000,44,6210450,3032,偉訓,exchange
2004-07-22,14.2,14.3,13.9,14.25,262608,38,3724114,3032,偉訓,exchange
2004-07-23,14.25,14.65,14.25,14.25,479000,58,6917950,3032,偉訓,exchange
2004-07-26,14.25,14.25,13.6,14.2,77360,24,1084451,3032,偉訓,exchange
2004-07-27,13.8,14.6,13.8,14.3,492000,97,7037150,3032,偉訓,exchange
2004-07-28,14.3,14.3,14.1,14.3,375000,53,5339000,3032,偉訓,exchange
2004-07-29,14.2,14.45,14.2,14.3,1145086,94,16374041,3032,偉訓,exchange
2004-07-30,14.3,14.3,14.15,14.3,276000,73,3940950,3032,偉訓,exchange
2004-08-02,14.2,14.25,14.1,14.25,276000,53,3921550,3032,偉訓,exchange
2004-08-03,14.05,14.15,14.0,14.0,551000,63,7756900,3032,偉訓,exchange
2004-08-04,13.9,14.0,13.85,14.0,292000,48,4082250,3032,偉訓,exchange
2004-08-05,13.95,14.0,13.05,14.0,872328,131,11847369,3032,偉訓,exchange
2004-08-06,13.7,13.95,13.5,13.9,283000,50,3915900,3032,偉訓,exchange
2004-08-09,13.85,13.85,13.8,13.85,581000,22,8033600,3032,偉訓,exchange
2004-08-10,13.85,14.65,13.85,14.3,181000,37,2560300,3032,偉訓,exchange
2004-08-11,14.5,14.5,14.1,14.25,634000,31,8961550,3032,偉訓,exchange
2004-08-12,14.0,14.5,14.0,14.2,253000,41,3610150,3032,偉訓,exchange
2004-08-13,14.2,14.4,14.1,14.35,700000,36,9903400,3032,偉訓,exchange
2004-08-16,14.35,14.55,14.1,14.45,857000,47,12271350,3032,偉訓,exchange
2004-08-17,14.25,14.3,13.45,14.15,754273,91,10549923,3032,偉訓,exchange
2004-08-18,13.5,14.1,13.5,14.1,438128,59,6027397,3032,偉訓,exchange
2004-08-19,14.05,14.05,13.5,13.9,506010,43,7070490,3032,偉訓,exchange
2004-08-20,13.85,13.95,13.5,13.95,328698,40,4542981,3032,偉訓,exchange
2004-08-23,13.95,13.95,13.8,13.9,410000,20,5699300,3032,偉訓,exchange
2004-08-26,13.8,13.9,13.6,13.9,650730,74,8981344,3032,偉訓,exchange
2004-08-27,14.0,14.0,13.8,13.85,431290,55,5979010,3032,偉訓,exchange
2004-08-30,13.85,13.9,13.5,13.9,339387,83,4695596,3032,偉訓,exchange
2004-08-31,13.6,14.0,13.6,13.9,654216,85,9098493,3032,偉訓,exchange
2004-09-01,13.8,14.1,13.8,14.1,334434,59,4677979,3032,偉訓,exchange
2004-09-02,14.0,14.5,13.8,14.5,321375,77,4575995,3032,偉訓,exchange
2004-09-03,14.4,14.5,14.1,14.5,306996,77,4400475,3032,偉訓,exchange
2004-09-06,14.3,14.45,14.1,14.45,465432,70,6687995,3032,偉訓,exchange
2004-09-07,14.4,14.6,14.2,14.6,733882,63,10625990,3032,偉訓,exchange
2004-09-08,14.5,14.85,14.5,14.75,1528604,76,22624439,3032,偉訓,exchange
2004-09-09,14.75,14.9,14.4,14.4,701878,76,10228798,3032,偉訓,exchange
2004-09-10,14.4,14.9,14.3,14.5,462800,75,6709654,3032,偉訓,exchange
2004-09-13,14.7,14.7,14.25,14.5,554860,62,8017017,3032,偉訓,exchange
2004-09-14,14.3,15.2,14.3,14.45,427241,65,6290540,3032,偉訓,exchange
2004-09-15,14.4,14.75,14.35,14.75,419632,32,6091931,3032,偉訓,exchange
2004-09-16,14.75,14.8,14.6,14.7,739270,90,10849480,3032,偉訓,exchange
2004-09-17,14.6,14.9,14.5,14.65,769972,90,11407309,3032,偉訓,exchange
2004-09-20,14.9,14.9,14.45,14.45,660400,59,9616427,3032,偉訓,exchange
2004-09-21,14.4,14.55,14.2,14.4,840123,64,12143754,3032,偉訓,exchange
2004-09-22,14.5,14.5,14.0,14.4,648714,58,9332912,3032,偉訓,exchange
2004-09-23,14.4,14.4,14.0,14.35,849634,43,12183497,3032,偉訓,exchange
2004-09-24,14.0,14.8,14.0,14.8,862094,110,12722290,3032,偉訓,exchange
2004-09-27,14.8,14.8,14.35,14.7,528007,42,7760722,3032,偉訓,exchange
2004-09-29,14.7,14.7,14.35,14.6,832469,36,12131275,3032,偉訓,exchange
2004-09-30,14.6,14.6,14.0,14.6,644752,89,9354118,3032,偉訓,exchange
2004-10-01,14.5,14.6,14.3,14.55,662088,37,9590215,3032,偉訓,exchange
2004-10-04,14.3,15.0,14.3,14.7,740020,75,10935688,3032,偉訓,exchange
2004-10-05,14.6,14.7,14.5,14.7,637097,36,9293954,3032,偉訓,exchange
2004-10-06,15.0,15.0,14.05,14.05,1121347,98,16498607,3032,偉訓,exchange
2004-10-07,14.5,14.65,14.25,14.65,1684715,191,24439523,3032,偉訓,exchange
2004-10-08,14.8,14.9,14.3,14.65,1793226,263,26228991,3032,偉訓,exchange
2004-10-11,14.65,14.75,14.3,14.35,1246280,104,18115097,3032,偉訓,exchange
2004-10-12,14.5,14.5,14.15,14.3,850200,95,12237354,3032,偉訓,exchange
2004-10-13,14.3,14.6,14.2,14.5,2214249,251,32040590,3032,偉訓,exchange
2004-10-14,14.5,14.5,14.25,14.5,491140,96,7094424,3032,偉訓,exchange
2004-10-15,14.7,14.7,14.35,14.5,1425217,92,20865779,3032,偉訓,exchange
2004-10-18,14.5,14.6,14.2,14.45,530463,73,7622523,3032,偉訓,exchange
2004-10-19,14.3,14.4,14.2,14.35,1425130,81,20426352,3032,偉訓,exchange
2004-10-20,14.25,14.35,14.15,14.35,555208,69,7915967,3032,偉訓,exchange
2004-10-21,14.15,14.6,14.15,14.35,1843400,236,26706608,3032,偉訓,exchange
2004-10-22,14.25,14.9,14.2,14.9,1809148,119,26789747,3032,偉訓,exchange
2004-10-26,14.8,14.9,14.65,14.8,1170446,92,17319008,3032,偉訓,exchange
2004-10-27,14.65,14.8,14.3,14.5,2506248,170,36692399,3032,偉訓,exchange
2004-10-28,14.25,14.45,13.9,13.9,1278480,177,17942659,3032,偉訓,exchange
2004-10-29,12.95,12.95,12.95,12.95,128163,48,1660733,3032,偉訓,exchange
2004-11-01,12.05,12.05,12.05,12.05,157252,34,1895094,3032,偉訓,exchange
2004-11-02,11.25,11.25,11.25,11.25,48012,24,540143,3032,偉訓,exchange
2004-11-03,10.5,11.35,10.5,10.95,4155414,541,44888181,3032,偉訓,exchange
2004-11-04,10.95,11.2,10.8,10.95,1671876,406,18388239,3032,偉訓,exchange
2004-11-05,11.2,11.2,10.2,10.2,1520629,440,16301498,3032,偉訓,exchange
2004-11-08,10.2,10.2,9.7,9.9,2135837,289,21425673,3032,偉訓,exchange
2004-11-09,9.9,10.5,9.8,10.2,1247962,300,12713174,3032,偉訓,exchange
2004-11-10,10.2,10.45,10.2,10.3,1257400,269,12918855,3032,偉訓,exchange
2004-11-11,10.4,10.65,10.3,10.4,1336468,242,13929757,3032,偉訓,exchange
2004-11-12,10.4,10.55,10.35,10.35,705400,151,7368935,3032,偉訓,exchange
2004-11-15,10.3,10.5,10.2,10.25,660452,117,6812700,3032,偉訓,exchange
2004-11-16,10.2,10.25,10.2,10.2,897124,90,9160013,3032,偉訓,exchange
2004-11-17,10.2,10.5,10.15,10.45,1658000,209,17050300,3032,偉訓,exchange
2004-11-18,10.4,10.4,10.15,10.35,868664,159,8979265,3032,偉訓,exchange
2004-11-19,10.45,11.0,10.45,10.85,2180402,465,23503886,3032,偉訓,exchange
2004-11-22,10.8,11.0,10.6,10.6,1224842,273,13258611,3032,偉訓,exchange
2004-11-23,10.6,10.7,10.5,10.6,1072044,161,11364902,3032,偉訓,exchange
2004-11-24,10.6,10.75,10.5,10.55,1272000,163,13474750,3032,偉訓,exchange
2004-11-25,10.55,10.6,10.0,10.0,2104000,225,22099000,3032,偉訓,exchange
2004-11-26,10.2,10.7,9.9,10.7,4518921,733,46022912,3032,偉訓,exchange
2004-11-29,11.3,11.4,10.75,11.2,7981000,1281,89411800,3032,偉訓,exchange
2004-11-30,11.5,11.6,11.15,11.5,5012143,861,56789633,3032,偉訓,exchange
2004-12-01,11.5,11.6,11.4,11.5,1507000,316,17296950,3032,偉訓,exchange
2004-12-02,11.75,11.75,11.2,11.7,2700200,373,31070888,3032,偉訓,exchange
2004-12-03,11.7,12.5,11.6,12.5,3111596,535,37244275,3032,偉訓,exchange
2004-12-06,12.9,13.35,12.65,13.35,4728397,854,62270784,3032,偉訓,exchange
2004-12-07,13.65,13.85,13.0,13.8,5091429,792,68739080,3032,偉訓,exchange
2004-12-08,13.8,13.9,13.6,13.7,2276343,487,31349571,3032,偉訓,exchange
2004-12-09,13.7,14.3,13.45,14.25,3525416,681,49557499,3032,偉訓,exchange
2004-12-10,14.25,14.3,13.5,13.95,1867844,430,26046075,3032,偉訓,exchange
2004-12-13,14.65,14.7,14.05,14.2,3047000,612,43838100,3032,偉訓,exchange
2004-12-14,14.3,14.7,14.25,14.55,2648942,429,38421186,3032,偉訓,exchange
2004-12-15,14.65,14.95,14.5,14.9,2115674,403,31191721,3032,偉訓,exchange
2004-12-16,14.9,15.9,14.85,15.9,3575893,639,55181039,3032,偉訓,exchange
2004-12-17,16.1,16.8,16.0,16.8,3859530,797,63850484,3032,偉訓,exchange
2004-12-20,16.8,17.2,16.7,17.2,1996998,597,33889399,3032,偉訓,exchange
2004-12-21,17.3,17.5,16.9,17.2,2857074,540,49004808,3032,偉訓,exchange
2004-12-22,17.2,17.5,17.1,17.3,1602000,384,27650600,3032,偉訓,exchange
2004-12-23,17.3,17.3,17.2,17.2,997099,191,17190644,3032,偉訓,exchange
2004-12-24,17.1,17.3,17.0,17.1,3231995,419,55378059,3032,偉訓,exchange
2004-12-27,17.0,17.2,17.0,17.2,1248122,230,21287318,3032,偉訓,exchange
2004-12-28,17.2,18.4,17.2,18.4,2653120,599,47811787,3032,偉訓,exchange
2004-12-29,18.8,18.8,18.0,18.3,1792024,553,32988616,3032,偉訓,exchange
2004-12-30,18.3,18.5,18.1,18.2,760251,185,13842067,3032,偉訓,exchange
2004-12-31,18.2,19.3,18.2,19.2,1943636,478,36913306,3032,偉訓,exchange
2005-01-03,19.2,20.1,19.2,19.8,1804000,461,35447600,3032,偉訓,exchange
2005-01-04,20.0,20.5,19.8,19.8,2284320,553,46205396,3032,偉訓,exchange
2005-01-05,19.7,20.1,19.5,19.5,2375995,464,46883590,3032,偉訓,exchange
2005-01-06,19.5,19.6,19.4,19.4,782095,250,15220833,3032,偉訓,exchange
2005-01-07,19.4,19.5,18.6,19.0,4037107,486,76860059,3032,偉訓,exchange
2005-01-10,18.9,19.0,18.9,19.0,407140,117,7711039,3032,偉訓,exchange
2005-01-11,19.0,19.7,19.0,19.0,778096,299,15038607,3032,偉訓,exchange
2005-01-12,19.0,19.1,18.9,19.0,752971,215,14304943,3032,偉訓,exchange
2005-01-13,19.0,19.3,18.7,18.7,2908328,229,54745196,3032,偉訓,exchange
2005-01-14,18.7,18.9,18.6,18.8,995272,199,18636756,3032,偉訓,exchange
2005-01-17,18.9,20.1,18.9,20.1,824947,254,16262706,3032,偉訓,exchange
2005-01-18,20.5,20.8,20.0,20.1,943027,311,19097572,3032,偉訓,exchange
2005-01-19,20.1,20.2,19.6,20.2,285773,116,5715611,3032,偉訓,exchange
2005-01-20,20.2,20.4,19.6,20.0,821951,203,16514890,3032,偉訓,exchange
2005-01-21,20.0,20.0,19.8,20.0,546936,125,10912723,3032,偉訓,exchange
2005-01-24,19.9,20.2,19.9,20.2,484397,174,9715195,3032,偉訓,exchange
2005-01-25,20.2,21.3,19.7,20.4,1695653,422,34627185,3032,偉訓,exchange
2005-01-26,20.5,20.8,20.2,20.8,638176,215,13125371,3032,偉訓,exchange
2005-01-27,20.8,21.3,20.7,21.0,872000,296,18345900,3032,偉訓,exchange
2005-01-28,22.4,22.4,21.9,22.4,866106,332,19355122,3032,偉訓,exchange
2005-01-31,23.9,23.9,23.9,23.9,444733,131,10621441,3032,偉訓,exchange
2005-02-01,25.5,25.5,25.5,25.5,470102,174,11975373,3032,偉訓,exchange
2005-02-02,27.2,27.2,25.8,27.2,4633167,1373,124568518,3032,偉訓,exchange
2005-02-03,27.2,28.2,25.3,27.3,3659376,881,98488363,3032,偉訓,exchange
2005-02-14,27.3,27.3,25.4,25.6,1125000,294,29121400,3032,偉訓,exchange
2005-02-15,24.5,26.3,24.5,24.9,969999,316,24748742,3032,偉訓,exchange
2005-02-16,25.1,26.1,24.9,26.1,1177026,394,30107612,3032,偉訓,exchange
2005-02-17,26.0,26.5,25.6,26.2,681376,213,17827560,3032,偉訓,exchange
2005-02-18,26.3,27.6,26.0,27.6,1375607,333,37073916,3032,偉訓,exchange
2005-02-21,27.6,28.1,26.2,26.2,1715467,507,46645978,3032,偉訓,exchange
2005-02-22,26.2,26.9,26.2,26.7,930698,249,24724988,3032,偉訓,exchange
2005-02-23,26.6,27.4,26.6,26.8,928000,254,24891300,3032,偉訓,exchange
2005-02-24,26.8,26.9,26.5,26.7,1084800,219,28955426,3032,偉訓,exchange
2005-02-25,26.7,26.8,26.2,26.5,855876,213,22717365,3032,偉訓,exchange
2005-03-01,26.5,26.5,24.65,24.65,1295641,324,32500813,3032,偉訓,exchange
2005-03-02,23.2,23.5,22.95,22.95,674000,195,15589650,3032,偉訓,exchange
2005-03-03,21.45,24.5,21.45,24.45,2490001,576,56035572,3032,偉訓,exchange
2005-03-04,23.75,25.25,23.75,24.4,2380614,600,58529331,3032,偉訓,exchange
2005-03-07,25.0,25.4,22.7,22.7,1495618,240,36817266,3032,偉訓,exchange
2005-03-08,21.15,21.15,21.15,21.15,199100,67,4211108,3032,偉訓,exchange
2005-03-09,19.7,19.7,19.7,19.7,140151,68,2761177,3032,偉訓,exchange
2005-03-10,18.6,20.3,18.6,19.3,1931177,585,37473868,3032,偉訓,exchange
2005-03-11,19.2,19.25,18.6,18.7,615248,268,11651060,3032,偉訓,exchange
2005-03-14,18.7,18.95,18.3,18.7,589514,225,11020009,3032,偉訓,exchange
2005-03-15,18.7,20.0,18.7,20.0,2343535,768,46397051,3032,偉訓,exchange
2005-03-16,20.35,20.45,18.7,19.0,1405955,607,27702266,3032,偉訓,exchange
2005-03-17,18.3,18.5,17.8,17.8,595190,230,10803341,3032,偉訓,exchange
2005-03-18,17.8,18.2,17.4,18.1,547876,205,9734313,3032,偉訓,exchange
2005-03-21,17.8,18.2,17.8,18.1,273145,124,4915610,3032,偉訓,exchange
2005-03-22,18.1,18.5,17.8,17.8,220536,125,3989398,3032,偉訓,exchange
2005-03-23,17.8,18.25,17.5,17.5,299000,122,5303700,3032,偉訓,exchange
2005-03-24,17.6,18.2,17.6,17.6,386800,162,6883676,3032,偉訓,exchange
2005-03-25,18.0,18.0,17.7,17.9,159000,83,2834500,3032,偉訓,exchange
2005-03-28,18.0,18.6,18.0,18.2,292000,134,5331300,3032,偉訓,exchange
2005-03-29,18.2,18.7,17.75,17.75,311000,152,5661600,3032,偉訓,exchange
2005-03-30,17.75,18.2,17.75,17.9,122626,53,2204155,3032,偉訓,exchange
2005-03-31,17.95,18.3,17.8,17.8,160236,78,2888253,3032,偉訓,exchange
2005-04-01,17.95,18.15,17.65,17.7,114008,48,2042291,3032,偉訓,exchange
2005-04-04,17.7,17.95,17.3,17.3,172000,75,3015000,3032,偉訓,exchange
2005-04-06,17.3,17.9,17.3,17.35,200000,100,3507750,3032,偉訓,exchange
2005-04-07,17.4,17.6,17.0,17.0,124000,66,2147800,3032,偉訓,exchange
2005-04-08,17.4,17.4,17.0,17.0,102001,60,1741466,3032,偉訓,exchange
2005-04-11,17.0,17.0,16.5,16.6,149000,48,2487700,3032,偉訓,exchange
2005-04-12,16.6,16.6,16.0,16.1,198627,92,3225400,3032,偉訓,exchange
2005-04-13,16.1,16.4,16.1,16.3,125000,70,2030600,3032,偉訓,exchange
2005-04-14,16.3,16.5,16.25,16.4,86005,47,1406830,3032,偉訓,exchange
2005-04-15,16.3,16.3,15.55,16.0,128000,57,2053700,3032,偉訓,exchange
2005-04-18,15.4,15.8,15.0,15.2,150000,61,2280650,3032,偉訓,exchange
2005-04-19,15.2,15.55,15.0,15.3,89506,57,1369299,3032,偉訓,exchange
2005-04-20,15.65,16.35,15.65,16.35,203000,54,3293550,3032,偉訓,exchange
2005-04-21,17.45,17.45,17.45,17.45,586233,312,10224721,3032,偉訓,exchange
2005-04-22,18.65,18.65,18.05,18.35,3075082,802,56883439,3032,偉訓,exchange
2005-04-25,18.4,18.6,18.05,18.05,1289126,377,23679348,3032,偉訓,exchange
2005-04-26,18.3,18.3,16.8,17.5,911603,262,15989872,3032,偉訓,exchange
2005-04-27,17.7,18.5,17.5,18.15,1495256,469,27070006,3032,偉訓,exchange
2005-04-28,18.0,18.15,17.6,17.7,750587,179,13383295,3032,偉訓,exchange
2005-04-29,17.5,17.65,17.1,17.1,776423,203,13381847,3032,偉訓,exchange
2005-05-03,17.6,17.9,17.3,17.6,595000,152,10426950,3032,偉訓,exchange
2005-05-04,17.8,18.1,17.3,17.55,401000,146,7080200,3032,偉訓,exchange
2005-05-05,17.8,17.95,17.3,17.3,511000,219,8930650,3032,偉訓,exchange
2005-05-06,17.1,17.7,17.05,17.6,657000,138,11483700,3032,偉訓,exchange
2005-05-09,17.95,18.8,17.6,18.8,1803000,428,33055550,3032,偉訓,exchange
2005-05-10,19.3,19.6,18.8,18.8,2293845,632,44165349,3032,偉訓,exchange
2005-05-11,18.6,18.8,18.3,18.3,864158,205,15958102,3032,偉訓,exchange
2005-05-12,18.45,18.8,18.4,18.45,899354,196,16718092,3032,偉訓,exchange
2005-05-13,18.65,18.8,18.1,18.15,878997,179,16200293,3032,偉訓,exchange
2005-05-16,18.3,18.3,17.7,17.95,782000,132,14134350,3032,偉訓,exchange
2005-05-17,17.85,18.0,17.5,17.8,647000,99,11532100,3032,偉訓,exchange
2005-05-18,17.9,17.9,17.55,17.8,305000,98,5403250,3032,偉訓,exchange
2005-05-19,17.9,18.2,17.55,17.55,317048,126,5666808,3032,偉訓,exchange
2005-05-20,17.8,18.0,17.6,17.65,294000,102,5206950,3032,偉訓,exchange
2005-05-23,17.65,17.8,17.15,17.15,350000,126,6071800,3032,偉訓,exchange
2005-05-24,17.2,17.35,17.15,17.15,209519,80,3608304,3032,偉訓,exchange
2005-05-25,17.15,17.25,16.4,16.75,407000,142,6858150,3032,偉訓,exchange
2005-05-26,16.75,17.0,16.55,16.7,147000,74,2461200,3032,偉訓,exchange
2005-05-27,16.85,17.55,16.85,17.05,340000,161,5848050,3032,偉訓,exchange
2005-05-30,17.1,17.6,17.05,17.35,380464,139,6578167,3032,偉訓,exchange
2005-05-31,17.4,17.9,17.35,17.65,389290,174,6859154,3032,偉訓,exchange
2005-06-01,17.65,17.65,17.25,17.4,292000,106,5079350,3032,偉訓,exchange
2005-06-02,17.7,18.25,17.6,17.85,465000,172,8341100,3032,偉訓,exchange
2005-06-03,17.9,19.05,17.9,19.05,1004005,362,18911588,3032,偉訓,exchange
2005-06-06,19.75,20.2,19.55,20.0,2943703,819,58529012,3032,偉訓,exchange
2005-06-07,19.9,20.15,19.3,19.55,976280,340,19208372,3032,偉訓,exchange
2005-06-08,19.8,20.9,19.8,20.9,1619000,499,33581650,3032,偉訓,exchange
2005-06-09,21.5,22.3,21.0,21.3,4110255,1331,89014604,3032,偉訓,exchange
2005-06-10,21.4,21.8,19.85,20.05,1478973,564,30745869,3032,偉訓,exchange
2005-06-13,20.1,20.45,19.6,19.65,833047,303,16589086,3032,偉訓,exchange
2005-06-14,19.85,20.3,19.8,19.8,762740,330,15261266,3032,偉訓,exchange
2005-06-15,20.0,20.9,20.0,20.3,964000,393,19790800,3032,偉訓,exchange
2005-06-16,20.35,21.5,20.3,21.3,1107001,465,23232711,3032,偉訓,exchange
2005-06-17,21.3,21.7,20.5,20.55,1089000,379,22867815,3032,偉訓,exchange
2005-06-20,20.6,21.2,20.0,20.5,850000,282,17653100,3032,偉訓,exchange
2005-06-21,20.5,20.9,20.45,20.8,329000,128,6777600,3032,偉訓,exchange
2005-06-22,21.05,21.15,20.6,20.65,1554000,265,32387600,3032,偉訓,exchange
2005-06-23,20.65,20.7,20.2,20.35,666080,176,13557342,3032,偉訓,exchange
2005-06-24,20.0,20.2,19.75,20.0,473000,199,9429500,3032,偉訓,exchange
2005-06-27,20.0,21.4,19.85,19.95,1027000,333,20927100,3032,偉訓,exchange
2005-06-28,19.2,19.5,18.8,18.85,1751000,420,33640050,3032,偉訓,exchange
2005-06-29,19.0,19.2,18.85,18.9,594110,213,11277462,3032,偉訓,exchange
2005-06-30,18.9,18.9,18.5,18.55,343017,138,6375067,3032,偉訓,exchange
2005-07-01,18.35,18.9,18.15,18.35,459000,142,8452450,3032,偉訓,exchange
2005-07-04,18.5,18.95,18.5,18.85,622000,179,11711950,3032,偉訓,exchange
2005-07-05,19.0,19.35,18.8,18.85,520900,171,9932524,3032,偉訓,exchange
2005-07-06,18.9,19.25,18.9,19.0,1229000,282,23455500,3032,偉訓,exchange
2005-07-07,19.2,19.2,18.6,18.6,460001,128,8628268,3032,偉訓,exchange
2005-07-08,18.5,18.75,18.45,18.5,374000,146,6931250,3032,偉訓,exchange
2005-07-11,18.7,19.0,18.6,18.7,552240,158,10368515,3032,偉訓,exchange
2005-07-12,19.0,20.0,19.0,19.9,4568237,916,91032756,3032,偉訓,exchange
2005-07-13,19.7,20.1,19.5,19.6,2436000,636,48018946,3032,偉訓,exchange
2005-07-14,19.8,20.6,19.8,20.6,3705000,977,75255350,3032,偉訓,exchange
2005-07-15,20.8,22.0,20.8,21.25,4175512,1156,88973668,3032,偉訓,exchange
2005-07-19,21.3,21.8,20.65,21.25,2008174,610,42722765,3032,偉訓,exchange
2005-07-20,21.3,21.35,20.4,20.55,1509080,507,31551191,3032,偉訓,exchange
2005-07-21,20.6,21.4,20.55,20.55,1467000,489,30705050,3032,偉訓,exchange
2005-07-22,20.7,20.8,19.9,20.05,839000,293,17022950,3032,偉訓,exchange
2005-07-25,20.2,20.5,20.0,20.05,342000,144,6890850,3032,偉訓,exchange
2005-07-26,20.05,20.6,20.05,20.45,845000,273,17159250,3032,偉訓,exchange
2005-07-27,20.4,20.4,19.65,19.65,723804,240,14423506,3032,偉訓,exchange
2005-07-28,19.7,20.2,19.7,19.9,441998,183,8794258,3032,偉訓,exchange
2005-07-29,20.0,20.6,19.0,19.0,871000,315,17260400,3032,偉訓,exchange
2005-08-01,19.0,19.3,18.5,18.6,326052,118,6105530,3032,偉訓,exchange
2005-08-02,18.8,18.9,17.5,18.3,967000,266,17418000,3032,偉訓,exchange
2005-08-03,18.4,18.5,17.9,18.0,507603,216,9180774,3032,偉訓,exchange
2005-08-04,18.0,18.4,18.0,18.3,398000,140,7226350,3032,偉訓,exchange
2005-08-08,18.1,18.1,17.5,17.7,339588,141,6000149,3032,偉訓,exchange
2005-08-09,17.7,18.3,17.5,18.05,413010,162,7371876,3032,偉訓,exchange
2005-08-10,18.4,18.4,17.75,17.75,235146,117,4247520,3032,偉訓,exchange
2005-08-11,17.75,17.8,17.55,17.6,204414,76,3613661,3032,偉訓,exchange
2005-08-12,17.5,17.75,17.5,17.55,262000,88,4607800,3032,偉訓,exchange
2005-08-15,17.5,17.8,17.2,17.2,309240,169,5375340,3032,偉訓,exchange
2005-08-16,17.3,17.3,16.9,17.2,284077,149,4852783,3032,偉訓,exchange
2005-08-17,17.1,17.5,16.9,16.9,270890,119,4631674,3032,偉訓,exchange
