date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-16,117.0,117.0,111.0,111.0,4933955,1808,560063509,3007,綠點,exchange
2005-05-17,113.0,114.0,111.0,112.0,3367278,1477,379069640,3007,綠點,exchange
2005-05-18,113.5,115.0,112.5,115.0,3565771,1350,406539419,3007,綠點,exchange
2005-05-19,118.0,123.0,116.5,120.5,13827458,4126,1657952821,3007,綠點,exchange
2005-05-20,121.5,125.0,120.0,121.0,8208819,3190,1006897354,3007,綠點,exchange
2005-05-23,121.0,121.0,117.0,117.5,2476165,1041,293987195,3007,綠點,exchange
2005-05-24,118.0,118.0,114.5,115.0,3352971,1331,388860427,3007,綠點,exchange
2005-05-25,115.0,117.0,112.5,112.5,3105640,1393,355468728,3007,綠點,exchange
2005-05-26,113.5,116.0,113.0,116.0,2123618,1079,242593171,3007,綠點,exchange
2005-05-27,118.0,118.5,116.5,118.0,3383441,1640,398375398,3007,綠點,exchange
2005-05-30,116.5,118.5,116.0,116.0,2742058,1088,320737219,3007,綠點,exchange
2005-05-31,116.0,120.0,116.0,118.5,3939038,1823,466326305,3007,綠點,exchange
2005-06-01,118.5,119.0,117.5,118.0,1669589,798,197367442,3007,綠點,exchange
2005-06-02,119.5,123.5,119.0,121.5,6383000,2389,776063000,3007,綠點,exchange
2005-06-03,122.0,124.0,119.0,119.5,4628479,2044,563730293,3007,綠點,exchange
2005-06-06,119.5,121.0,118.0,118.5,2323874,967,276917615,3007,綠點,exchange
2005-06-07,120.0,122.0,118.5,118.5,4414969,1508,530707439,3007,綠點,exchange
2005-06-08,120.5,122.0,119.0,122.0,3295000,1534,399384500,3007,綠點,exchange
2005-06-09,123.0,126.0,121.0,122.0,6228658,2229,774742650,3007,綠點,exchange
2005-06-10,122.5,124.0,121.0,121.5,1624627,765,198834887,3007,綠點,exchange
2005-06-13,122.0,122.0,119.0,120.0,2997431,1015,360069592,3007,綠點,exchange
2005-06-14,121.5,122.0,120.0,120.0,2265127,773,273852559,3007,綠點,exchange
2005-06-15,121.0,123.0,120.0,122.0,1818354,793,221820266,3007,綠點,exchange
2005-06-16,123.5,123.5,119.5,121.0,2303222,833,278949726,3007,綠點,exchange
2005-06-17,122.5,126.5,122.0,124.0,9116977,2453,1136128120,3007,綠點,exchange
2005-06-20,126.5,127.0,124.5,126.0,2936699,1003,368802377,3007,綠點,exchange
2005-06-21,126.0,126.5,124.0,126.0,1936601,636,242454081,3007,綠點,exchange
2005-06-22,126.0,128.0,124.5,126.5,4479000,1051,565815500,3007,綠點,exchange
2005-06-23,126.5,132.0,126.0,130.0,6989000,1666,904463000,3007,綠點,exchange
2005-06-24,128.0,128.5,125.0,126.5,3430000,1004,433367500,3007,綠點,exchange
2005-06-27,124.0,134.5,124.0,125.5,4335085,970,559128849,3007,綠點,exchange
2005-06-28,125.5,126.5,125.0,125.5,3291790,774,413990146,3007,綠點,exchange
2005-06-29,126.5,127.0,123.5,123.5,2265454,724,283426189,3007,綠點,exchange
2005-06-30,123.5,124.5,122.5,124.0,1926689,576,238195662,3007,綠點,exchange
2005-07-01,123.0,126.0,121.5,125.0,2307149,768,284721762,3007,綠點,exchange
2005-07-04,125.0,130.0,125.0,128.0,3694412,1430,474162108,3007,綠點,exchange
2005-07-05,129.0,133.0,128.0,131.5,5402488,1751,711458585,3007,綠點,exchange
2005-07-06,131.5,135.0,130.5,134.0,3938981,1434,524892704,3007,綠點,exchange
2005-07-07,133.0,133.5,130.5,132.0,2346919,811,310243000,3007,綠點,exchange
2005-07-08,130.0,133.0,130.0,131.5,2917701,852,384064568,3007,綠點,exchange
2005-07-11,133.0,133.5,131.0,131.0,1724860,727,227860700,3007,綠點,exchange
2005-07-12,131.5,133.5,131.0,133.0,2749901,1000,363479611,3007,綠點,exchange
2005-07-13,133.0,136.5,132.5,132.5,3808230,1523,512548749,3007,綠點,exchange
2005-07-14,132.5,135.0,130.5,132.0,5545921,1955,735534228,3007,綠點,exchange
2005-07-15,132.5,132.5,123.0,123.0,12087843,4323,1508870218,3007,綠點,exchange
2005-07-19,120.5,126.0,118.0,125.5,6620171,2659,814920303,3007,綠點,exchange
2005-07-20,125.5,126.0,123.0,123.0,3414708,1170,424855407,3007,綠點,exchange
2005-07-21,123.5,126.5,123.0,123.0,4715304,1408,585564082,3007,綠點,exchange
2005-07-22,123.0,123.0,115.0,118.0,8832740,2464,1037389060,3007,綠點,exchange
2005-07-25,116.0,119.5,116.0,119.5,5084062,1588,600546687,3007,綠點,exchange
2005-07-26,119.0,120.5,117.0,118.0,3945141,1063,467191763,3007,綠點,exchange
2005-07-27,118.5,120.5,117.5,118.5,3500354,1381,416985563,3007,綠點,exchange
2005-07-28,119.0,122.5,118.5,119.0,7010187,2571,843340547,3007,綠點,exchange
2005-07-29,120.0,122.0,119.0,120.0,5696485,2158,686862322,3007,綠點,exchange
2005-08-01,121.0,121.0,118.0,118.5,1796312,712,213805652,3007,綠點,exchange
2005-08-02,118.5,122.0,113.0,115.0,3742312,1532,443220283,3007,綠點,exchange
2005-08-03,116.0,119.5,116.0,119.0,2687396,1032,317792646,3007,綠點,exchange
2005-08-04,120.0,120.0,118.0,118.0,3233201,1035,383834094,3007,綠點,exchange
2005-08-08,116.0,118.0,116.0,116.0,1465277,714,171076839,3007,綠點,exchange
2005-08-09,116.5,118.0,116.0,117.0,1092190,593,127949928,3007,綠點,exchange
2005-08-10,118.0,119.0,116.5,117.0,2151467,740,252305271,3007,綠點,exchange
2005-08-11,116.5,116.5,109.0,109.0,5877594,1772,650988646,3007,綠點,exchange
2005-08-12,108.0,109.0,105.0,106.0,3936000,1255,419525000,3007,綠點,exchange
2005-08-15,106.0,106.0,98.6,99.0,8729000,2483,869415700,3007,綠點,exchange
2005-08-16,79.0,79.8,77.5,79.4,9292000,3157,729044500,3007,綠點,exchange
2005-08-17,79.5,84.9,78.8,84.9,7752604,3229,648723516,3007,綠點,exchange
2005-08-18,85.3,87.0,84.8,85.5,6810586,3339,583017338,3007,綠點,exchange
2005-08-19,85.6,86.9,82.6,83.1,5392568,2244,457140037,3007,綠點,exchange
2005-08-22,84.0,84.2,83.0,83.7,1848229,920,154201626,3007,綠點,exchange
2005-08-23,83.5,87.2,83.5,85.0,4304401,1882,369300129,3007,綠點,exchange
2005-08-24,85.2,85.9,84.1,85.5,1667335,912,141932571,3007,綠點,exchange
2005-08-25,85.5,86.9,85.0,86.0,2966835,1261,255685405,3007,綠點,exchange
2005-08-26,86.5,86.5,80.8,82.0,4985364,2056,415595488,3007,綠點,exchange
2005-08-29,80.6,81.0,76.3,77.1,5882077,2253,458864669,3007,綠點,exchange
2005-08-30,77.6,81.0,77.6,78.8,5786892,2247,459532822,3007,綠點,exchange
2005-08-31,79.0,80.3,78.0,80.3,5117829,1769,405411791,3007,綠點,exchange
2005-09-02,81.4,82.0,80.2,82.0,4537384,1901,368649385,3007,綠點,exchange
2005-09-05,83.0,84.5,82.5,83.5,4971242,1853,415608319,3007,綠點,exchange
2005-09-06,89.3,89.3,89.2,89.3,7231368,1427,645722907,3007,綠點,exchange
2005-09-07,91.0,92.0,89.4,89.5,8845727,3567,802068738,3007,綠點,exchange
2005-09-08,90.0,93.0,89.8,91.0,6939155,3064,634021649,3007,綠點,exchange
2005-09-09,91.3,91.5,90.2,90.6,3121637,1239,283119150,3007,綠點,exchange
2005-09-12,91.0,92.5,90.9,92.2,5122883,1993,470729530,3007,綠點,exchange
2005-09-13,93.0,93.8,92.2,92.7,4328747,1948,402622648,3007,綠點,exchange
2005-09-14,92.7,92.7,90.6,92.0,2235297,1042,204502020,3007,綠點,exchange
2005-09-15,90.6,91.9,89.7,90.0,2435849,1110,219828753,3007,綠點,exchange
2005-09-16,90.0,90.5,87.5,88.8,1980317,907,175939335,3007,綠點,exchange
2005-09-19,89.0,89.5,86.2,87.6,3127380,1383,273535922,3007,綠點,exchange
2005-09-20,87.2,90.2,86.6,89.9,5964991,2251,530493974,3007,綠點,exchange
2005-09-21,89.8,92.3,89.3,92.0,7028343,2770,643646328,3007,綠點,exchange
2005-09-22,91.0,92.3,91.0,91.7,2843230,1286,260315030,3007,綠點,exchange
2005-09-23,91.7,91.7,88.4,89.8,2982522,1318,267133365,3007,綠點,exchange
2005-09-26,90.5,91.8,89.9,91.8,1926658,1025,175148992,3007,綠點,exchange
2005-09-27,91.7,92.9,91.0,92.4,2682051,1339,247483195,3007,綠點,exchange
2005-09-28,92.5,94.6,92.2,94.0,5541417,2431,519956534,3007,綠點,exchange
2005-09-29,94.5,94.9,93.5,94.5,3411875,1531,321745265,3007,綠點,exchange
2005-09-30,95.0,95.8,93.0,94.5,4308414,1829,406707542,3007,綠點,exchange
2005-10-03,94.5,94.7,93.2,94.5,4118650,1698,387376848,3007,綠點,exchange
2005-10-04,94.8,96.9,94.2,96.0,7501724,3232,719535505,3007,綠點,exchange
2005-10-05,95.7,96.0,95.0,95.5,3322000,1374,317313253,3007,綠點,exchange
2005-10-06,94.8,95.0,93.1,94.0,3271798,1334,307240425,3007,綠點,exchange
2005-10-07,94.0,94.6,92.4,92.4,3048874,1470,283801943,3007,綠點,exchange
2005-10-11,92.5,93.1,90.0,90.6,3746793,1976,341727819,3007,綠點,exchange
2005-10-12,90.0,90.2,86.6,87.1,4031534,2093,356563986,3007,綠點,exchange
2005-10-13,87.0,87.8,85.2,87.5,3804415,1973,329971503,3007,綠點,exchange
2005-10-14,87.7,88.3,86.5,86.9,2809345,1488,245944710,3007,綠點,exchange
2005-10-17,87.1,87.5,82.2,82.4,4150409,1886,348975558,3007,綠點,exchange
2005-10-18,82.6,84.0,80.4,82.0,4897567,2212,400799915,3007,綠點,exchange
2005-10-19,81.0,82.5,79.2,82.5,4526930,2032,363147190,3007,綠點,exchange
2005-10-20,82.3,84.7,80.3,82.2,8093549,3788,671443437,3007,綠點,exchange
2005-10-21,80.0,81.9,80.0,80.8,3038921,1769,246285855,3007,綠點,exchange
2005-10-24,80.8,82.1,80.8,81.0,2390567,1313,194933539,3007,綠點,exchange
2005-10-25,81.9,82.6,81.5,81.7,3291374,1535,269787446,3007,綠點,exchange
2005-10-26,81.5,81.7,79.1,80.0,4381063,1472,350036220,3007,綠點,exchange
2005-10-27,79.3,80.2,78.3,78.3,2379083,1053,188011889,3007,綠點,exchange
2005-10-28,78.0,79.0,76.5,78.3,3546113,1234,275405479,3007,綠點,exchange
2005-10-31,72.9,72.9,72.9,72.9,1013374,468,73906827,3007,綠點,exchange
2005-11-01,67.8,67.8,67.8,67.8,1264266,585,85779952,3007,綠點,exchange
2005-11-02,63.1,63.1,63.1,63.1,3980153,1262,251161392,3007,綠點,exchange
2005-11-03,61.0,66.8,60.9,64.5,35558974,10387,2267228930,3007,綠點,exchange
2005-11-04,64.8,65.8,63.8,64.4,10907581,4373,705352114,3007,綠點,exchange
2005-11-07,64.4,64.4,59.9,60.0,8846932,3434,539473516,3007,綠點,exchange
2005-11-08,60.5,62.5,60.5,61.0,6542433,3101,401463019,3007,綠點,exchange
2005-11-09,61.5,62.2,60.5,61.3,9258927,3741,567416371,3007,綠點,exchange
2005-11-10,61.5,64.1,61.3,63.5,12627397,4902,798482126,3007,綠點,exchange
2005-11-11,63.7,63.9,61.9,63.5,9511527,3735,597756705,3007,綠點,exchange
2005-11-14,64.5,66.0,63.8,64.5,10824850,3830,703921700,3007,綠點,exchange
2005-11-15,64.8,65.8,64.1,64.4,8533873,2914,555387641,3007,綠點,exchange
2005-11-16,64.5,64.5,63.5,63.5,5875007,2458,375846175,3007,綠點,exchange
2005-11-17,63.5,65.0,62.8,64.1,10230349,4000,655169073,3007,綠點,exchange
2005-11-18,65.0,68.5,64.7,68.2,21659051,6195,1469770103,3007,綠點,exchange
2005-11-21,68.5,69.2,67.0,69.0,14782076,5365,1013016367,3007,綠點,exchange
2005-11-22,68.8,68.9,67.0,68.5,8008269,2967,544367698,3007,綠點,exchange
2005-11-23,69.9,72.5,69.9,72.0,18274097,6358,1304190895,3007,綠點,exchange
2005-11-24,72.3,75.5,71.8,74.0,16077548,5998,1183569843,3007,綠點,exchange
2005-11-25,74.7,75.7,74.1,75.2,9856096,3824,738870838,3007,綠點,exchange
2005-11-28,75.5,76.1,73.8,75.5,8300147,3447,622838036,3007,綠點,exchange
2005-11-29,75.5,75.5,73.5,73.5,4539498,1893,337350976,3007,綠點,exchange
2005-11-30,74.5,75.1,73.5,74.8,6897258,2575,513060550,3007,綠點,exchange
2005-12-01,74.8,74.9,73.5,73.5,4229201,1383,313460335,3007,綠點,exchange
2005-12-02,74.4,75.3,73.5,73.8,9928335,3544,739609980,3007,綠點,exchange
2005-12-05,76.5,78.2,75.7,78.2,10982083,4135,849975256,3007,綠點,exchange
2005-12-06,79.6,79.7,77.5,79.2,15082607,4207,1190237297,3007,綠點,exchange
2005-12-07,80.0,83.5,79.5,82.5,15326401,5690,1248280169,3007,綠點,exchange
2005-12-08,82.7,82.7,80.3,80.5,5183108,2342,420985379,3007,綠點,exchange
2005-12-09,80.6,81.8,80.6,80.8,3771981,1711,305868004,3007,綠點,exchange
2005-12-12,81.0,81.3,78.3,78.5,4705861,1998,372079303,3007,綠點,exchange
2005-12-13,78.5,79.5,78.2,78.4,4845835,1941,381550506,3007,綠點,exchange
2005-12-14,78.5,79.4,76.1,76.5,4592218,1923,356512804,3007,綠點,exchange
2005-12-15,76.5,80.7,76.2,80.5,7818486,3416,617097140,3007,綠點,exchange
2005-12-16,81.0,82.5,79.5,79.5,12573542,4730,1016493439,3007,綠點,exchange
2005-12-19,80.1,81.4,79.6,80.0,6864789,2735,551874920,3007,綠點,exchange
2005-12-20,80.5,81.7,80.2,80.5,4880390,2267,395752331,3007,綠點,exchange
2005-12-21,81.5,81.9,79.8,81.7,6188834,2698,502063777,3007,綠點,exchange
2005-12-22,82.2,84.5,82.0,82.7,10046183,4396,836942088,3007,綠點,exchange
2005-12-23,83.7,83.9,81.8,82.4,5243415,2256,435018777,3007,綠點,exchange
2005-12-26,83.3,85.0,82.6,82.6,6887722,2580,577980311,3007,綠點,exchange
2005-12-27,82.8,83.3,81.4,81.5,3361586,1599,275976072,3007,綠點,exchange
2005-12-28,81.4,82.5,81.2,81.8,4293685,1621,350630351,3007,綠點,exchange
2005-12-29,82.5,84.3,82.0,83.4,6063794,2631,505233402,3007,綠點,exchange
2005-12-30,84.6,86.4,83.5,83.8,9268866,3619,788439414,3007,綠點,exchange
2006-01-02,81.5,83.0,81.3,81.8,6681479,2539,546691387,3007,綠點,exchange
2006-01-03,82.0,84.9,82.0,82.9,6725026,3011,562252939,3007,綠點,exchange
2006-01-04,84.0,84.2,82.2,82.3,5315922,2286,441596400,3007,綠點,exchange
2006-01-05,82.3,87.0,82.3,85.5,13483246,5283,1147281109,3007,綠點,exchange
2006-01-06,86.4,88.5,86.3,88.4,15234117,5203,1333207596,3007,綠點,exchange
2006-01-09,89.5,90.7,87.5,87.5,6643218,2689,589306938,3007,綠點,exchange
2006-01-10,89.0,89.0,86.3,86.3,3567474,1925,310652643,3007,綠點,exchange
2006-01-11,86.4,88.1,85.9,87.6,4885353,2182,424971905,3007,綠點,exchange
2006-01-12,88.7,90.5,88.7,89.3,13391628,5077,1201877903,3007,綠點,exchange
2006-01-13,90.0,91.1,88.5,90.6,6878885,2930,616714706,3007,綠點,exchange
2006-01-16,91.7,92.7,90.7,92.2,6270805,2799,576467483,3007,綠點,exchange
2006-01-17,92.4,93.0,89.9,89.9,5384723,2449,491109505,3007,綠點,exchange
2006-01-18,89.0,89.5,85.2,87.0,6271249,2427,547703879,3007,綠點,exchange
2006-01-19,87.0,87.8,86.6,87.1,3367138,1416,293282570,3007,綠點,exchange
2006-01-20,87.3,88.2,86.0,86.0,1742576,880,151316755,3007,綠點,exchange
2006-01-23,81.0,82.2,80.0,80.0,4568145,1639,367964700,3007,綠點,exchange
2006-01-24,80.5,83.9,80.5,82.7,3247871,1626,266553355,3007,綠點,exchange
2006-01-25,83.2,84.2,83.0,83.7,2272976,1209,190273993,3007,綠點,exchange
2006-02-03,85.0,85.0,83.0,83.1,1110027,797,93194141,3007,綠點,exchange
2006-02-06,82.0,83.1,81.7,83.1,1003694,581,82615858,3007,綠點,exchange
2006-02-07,83.2,83.9,82.0,82.5,1284575,713,106559562,3007,綠點,exchange
2006-02-08,82.1,83.0,81.8,81.9,1030416,567,84741342,3007,綠點,exchange
2006-02-09,82.4,82.9,77.0,79.5,6166751,2619,486257848,3007,綠點,exchange
2006-02-10,79.5,79.5,74.5,74.6,5910229,2987,449988070,3007,綠點,exchange
2006-02-13,74.6,76.0,74.0,75.3,3381747,1556,253952625,3007,綠點,exchange
2006-02-14,75.0,75.9,74.8,75.5,3432686,1469,258633850,3007,綠點,exchange
2006-02-15,76.5,80.7,76.3,80.7,11616533,3914,925832301,3007,綠點,exchange
2006-02-16,82.0,82.1,80.1,80.8,4236399,2016,344051392,3007,綠點,exchange
2006-02-17,82.5,86.4,82.5,85.2,16805306,5613,1423981868,3007,綠點,exchange
2006-02-20,85.8,87.8,85.0,85.5,6583618,3351,566159747,3007,綠點,exchange
2006-02-21,85.8,85.8,83.2,83.2,3306376,1795,278212708,3007,綠點,exchange
2006-02-22,83.0,84.6,81.8,82.0,3043191,1546,252290962,3007,綠點,exchange
2006-02-23,82.0,83.3,81.9,83.0,2936624,1439,242367699,3007,綠點,exchange
2006-02-24,83.0,85.4,82.6,84.4,2977141,1517,249667553,3007,綠點,exchange
2006-02-27,83.0,85.5,82.5,84.4,2462459,1219,207707795,3007,綠點,exchange
2006-03-01,83.0,88.2,83.0,87.8,7101473,3330,618281880,3007,綠點,exchange
2006-03-02,88.8,89.9,88.2,89.1,7911913,3216,704962562,3007,綠點,exchange
2006-03-03,90.0,90.8,83.8,85.2,13832116,5075,1227277960,3007,綠點,exchange
2006-03-06,86.7,88.0,86.0,88.0,4912141,2167,427585344,3007,綠點,exchange
2006-03-07,89.9,92.0,89.9,90.2,12838089,5372,1166949984,3007,綠點,exchange
2006-03-08,92.0,92.8,90.6,92.2,9308705,4200,854159465,3007,綠點,exchange
2006-03-09,94.0,96.5,92.6,95.8,15499510,6650,1472854550,3007,綠點,exchange
2006-03-10,97.0,100.0,97.0,100.0,16221454,6408,1594495346,3007,綠點,exchange
2006-03-13,100.0,101.5,97.0,99.2,9747874,4501,968385876,3007,綠點,exchange
2006-03-14,99.0,101.0,96.0,97.2,7235347,3380,713875673,3007,綠點,exchange
2006-03-15,98.6,99.4,97.5,99.4,5779893,2939,569869707,3007,綠點,exchange
2006-03-16,100.5,101.5,98.1,98.3,6122636,3370,610277645,3007,綠點,exchange
2006-03-17,97.6,98.0,96.2,97.0,3797313,2057,368440130,3007,綠點,exchange
2006-03-20,98.0,100.5,97.8,98.3,5462747,3099,542048778,3007,綠點,exchange
2006-03-21,99.0,100.0,93.5,94.5,4904647,2603,473308672,3007,綠點,exchange
2006-03-22,94.0,95.5,93.5,94.5,2953968,1705,279807973,3007,綠點,exchange
2006-03-23,95.9,96.0,93.7,94.1,3135676,1624,297965137,3007,綠點,exchange
2006-03-24,94.1,94.1,91.8,93.1,3196314,1502,296153602,3007,綠點,exchange
2006-03-27,94.1,95.0,92.8,95.0,2610591,1344,245364805,3007,綠點,exchange
2006-03-28,95.9,96.6,95.3,95.6,2467803,1396,237088683,3007,綠點,exchange
2006-03-29,95.4,97.3,94.7,96.5,2901312,1603,279643905,3007,綠點,exchange
2006-03-30,98.0,99.0,97.1,97.3,5551663,2578,545151011,3007,綠點,exchange
2006-03-31,98.6,100.5,98.1,98.8,6080090,2847,604804757,3007,綠點,exchange
2006-04-03,100.0,100.0,97.5,99.6,5149038,2228,506941659,3007,綠點,exchange
2006-04-04,99.8,101.0,98.8,99.3,6120466,3149,613044834,3007,綠點,exchange
2006-04-06,101.0,106.0,101.0,106.0,9638978,4320,1006057168,3007,綠點,exchange
2006-04-07,106.0,106.0,103.5,104.5,8022678,3679,841453832,3007,綠點,exchange
2006-04-10,104.0,106.5,103.5,104.5,3723391,1863,391706851,3007,綠點,exchange
2006-04-11,105.5,107.5,104.0,107.5,4374672,1849,462445904,3007,綠點,exchange
2006-04-12,106.5,107.5,105.0,106.0,3887477,2052,412861562,3007,綠點,exchange
2006-04-13,108.5,111.0,108.0,109.5,8851880,3971,970997920,3007,綠點,exchange
2006-04-14,110.0,111.5,108.0,108.5,4740324,2493,519830492,3007,綠點,exchange
2006-04-17,110.0,110.5,104.0,104.5,3812854,2221,404166316,3007,綠點,exchange
2006-04-18,104.0,104.0,101.5,103.5,4337995,2279,446197476,3007,綠點,exchange
2006-04-19,105.0,105.0,101.0,102.0,4799207,2369,492332007,3007,綠點,exchange
2006-04-20,102.0,105.0,102.0,103.5,4080244,2096,423067246,3007,綠點,exchange
2006-04-21,105.0,106.0,102.0,102.0,5226916,2045,546049470,3007,綠點,exchange
2006-04-24,102.0,103.0,99.6,99.8,3697396,2004,372962476,3007,綠點,exchange
2006-04-25,99.8,101.0,95.0,95.5,5203977,2772,503701798,3007,綠點,exchange
2006-04-26,95.5,98.0,94.0,97.0,4105422,2133,395240621,3007,綠點,exchange
2006-04-27,97.7,97.8,92.6,93.1,3051717,1764,289119822,3007,綠點,exchange
2006-04-28,91.0,93.1,86.8,92.2,14031382,5165,1264643914,3007,綠點,exchange
2006-05-02,91.8,91.8,89.1,89.5,4089540,2307,369188420,3007,綠點,exchange
2006-05-03,90.0,94.0,90.0,94.0,4126593,2454,380777598,3007,綠點,exchange
2006-05-04,94.0,96.5,94.0,95.9,5729921,2989,548536153,3007,綠點,exchange
2006-05-05,96.5,97.0,94.0,94.0,2285761,1410,217726451,3007,綠點,exchange
2006-05-08,94.0,95.0,90.0,90.0,3304185,1824,304495550,3007,綠點,exchange
2006-05-09,90.0,91.0,89.6,89.8,4495897,2106,404745358,3007,綠點,exchange
2006-05-10,89.8,89.8,84.8,86.0,7799711,3754,672653346,3007,綠點,exchange
2006-05-11,84.8,87.4,84.8,86.8,4795637,2951,414928787,3007,綠點,exchange
2006-05-12,86.0,88.5,86.0,86.6,4159500,2060,362818100,3007,綠點,exchange
2006-05-15,85.5,87.6,85.5,86.0,2381304,1420,206788944,3007,綠點,exchange
2006-05-16,86.5,87.3,86.0,86.3,2185324,1166,189163926,3007,綠點,exchange
2006-05-17,87.2,87.3,84.8,85.0,3225157,1767,277760992,3007,綠點,exchange
2006-05-18,84.0,85.3,83.8,84.1,2409767,1329,203751573,3007,綠點,exchange
2006-05-19,84.0,89.9,83.5,88.8,9578607,4300,839037197,3007,綠點,exchange
2006-05-22,88.8,89.7,84.5,84.5,5099569,2459,442774001,3007,綠點,exchange
2006-05-23,84.0,85.4,83.5,83.5,2499548,1452,210318089,3007,綠點,exchange
2006-05-24,84.9,85.7,83.5,85.1,2144000,1210,181161900,3007,綠點,exchange
2006-05-25,85.2,86.6,84.8,85.4,2297081,1224,197017907,3007,綠點,exchange
2006-05-26,86.0,88.4,86.0,87.0,7083495,2754,618256865,3007,綠點,exchange
2006-05-29,87.5,87.5,86.2,86.5,2019797,963,175266140,3007,綠點,exchange
2006-05-30,87.4,87.5,84.2,84.5,3627524,1626,310700368,3007,綠點,exchange
2006-06-01,84.5,85.9,84.1,84.5,3326632,1215,281727120,3007,綠點,exchange
2006-06-02,86.0,86.3,85.0,85.1,2940607,1534,251948795,3007,綠點,exchange
2006-06-05,85.0,85.0,79.2,79.2,5708320,2442,460077442,3007,綠點,exchange
2006-06-06,79.0,79.2,76.4,79.0,3323780,1434,258442420,3007,綠點,exchange
2006-06-07,78.0,78.6,77.0,77.2,1418000,798,110001300,3007,綠點,exchange
2006-06-08,76.5,76.5,71.8,71.9,4762554,1817,349393774,3007,綠點,exchange
2006-06-09,72.1,72.8,68.0,72.5,4783736,2285,336855705,3007,綠點,exchange
2006-06-12,71.8,73.0,70.5,73.0,1199765,656,86018645,3007,綠點,exchange
2006-06-13,71.5,72.5,70.8,71.0,1704631,714,122111153,3007,綠點,exchange
2006-06-14,70.5,75.0,70.5,74.7,2651497,1280,193949475,3007,綠點,exchange
2006-06-15,76.3,76.3,71.0,73.0,3380570,1411,246882493,3007,綠點,exchange
2006-06-16,75.0,75.0,71.9,72.5,2053491,904,150739700,3007,綠點,exchange
2006-06-19,72.9,73.5,70.4,70.8,2223483,1081,159221494,3007,綠點,exchange
2006-06-20,70.8,71.8,69.6,70.0,2309522,1175,162643226,3007,綠點,exchange
2006-06-21,70.0,71.0,66.5,66.9,2487160,1309,170387502,3007,綠點,exchange
2006-06-22,68.0,71.4,68.0,71.2,3071718,1342,215294004,3007,綠點,exchange
2006-06-23,70.7,72.4,70.0,72.2,1689235,1015,120538365,3007,綠點,exchange
2006-06-26,72.2,74.7,71.9,74.3,2095799,1176,154129826,3007,綠點,exchange
2006-06-27,73.9,74.0,71.9,73.0,3271520,1521,239471020,3007,綠點,exchange
2006-06-28,72.1,72.8,72.0,72.2,1170500,661,84538100,3007,綠點,exchange
2006-06-29,72.8,73.5,72.5,72.5,1030559,563,75223770,3007,綠點,exchange
2006-06-30,73.7,74.3,72.8,73.8,4015909,1368,295002219,3007,綠點,exchange
2006-07-03,73.1,73.4,68.9,71.0,5744740,2870,405069113,3007,綠點,exchange
2006-07-04,70.5,72.7,70.1,72.0,6364120,3378,457320204,3007,綠點,exchange
2006-07-05,71.8,73.5,70.4,72.1,4485098,2153,322972134,3007,綠點,exchange
2006-07-06,72.2,75.0,72.2,73.9,6917573,3195,512117802,3007,綠點,exchange
2006-07-07,73.9,77.0,73.1,74.9,10964609,4830,826250711,3007,綠點,exchange
2006-07-10,74.0,75.0,73.8,74.8,3156454,1576,234759322,3007,綠點,exchange
2006-07-11,74.1,75.8,74.1,75.1,4824884,2081,362792020,3007,綠點,exchange
2006-07-12,75.6,75.6,72.0,73.0,4713439,2330,346105312,3007,綠點,exchange
2006-07-13,72.5,72.6,71.2,71.5,2944766,1337,210832535,3007,綠點,exchange
2006-07-14,70.6,71.5,70.1,71.3,5546074,2205,392701043,3007,綠點,exchange
2006-07-17,66.2,66.8,63.1,63.2,6722264,2681,435128680,3007,綠點,exchange
2006-07-18,64.2,65.8,64.0,65.4,2735658,1622,177680431,3007,綠點,exchange
2006-07-19,65.9,66.7,64.5,64.6,2597989,1235,170561990,3007,綠點,exchange
2006-07-20,66.8,69.1,66.6,69.1,3767873,1523,258410523,3007,綠點,exchange
2006-07-21,69.6,73.5,69.6,73.5,7479783,3623,530741661,3007,綠點,exchange
2006-07-24,72.1,73.0,71.7,72.8,2461764,1352,178065989,3007,綠點,exchange
2006-07-25,74.4,75.5,71.1,71.5,6764220,3070,498600850,3007,綠點,exchange
2006-07-26,71.5,73.2,70.7,71.5,3553148,1771,256143067,3007,綠點,exchange
2006-07-27,72.0,73.8,71.2,73.1,3352873,1807,244419402,3007,綠點,exchange
2006-07-28,73.6,73.8,72.7,73.0,2624857,1271,192007746,3007,綠點,exchange
2006-07-31,74.0,74.2,70.6,72.8,3753301,1622,270157522,3007,綠點,exchange
2006-08-01,72.0,72.5,70.0,70.9,3076587,1484,218291164,3007,綠點,exchange
2006-08-02,70.5,72.6,70.5,70.9,3569174,2140,255221934,3007,綠點,exchange
2006-08-03,71.1,71.7,70.8,70.8,2359000,1256,168011998,3007,綠點,exchange
2006-08-04,71.0,71.2,69.0,69.2,4151400,2031,290886000,3007,綠點,exchange
2006-08-07,69.1,70.7,69.0,70.0,2817455,1380,197219912,3007,綠點,exchange
2006-08-08,70.6,74.9,70.6,74.9,12403018,5214,914351245,3007,綠點,exchange
2006-08-09,75.4,80.1,75.4,79.5,22615117,8361,1778043164,3007,綠點,exchange
2006-08-10,79.5,82.5,79.5,82.0,11638916,5159,950539212,3007,綠點,exchange
