date,open,high,low,close,volume,count,capital,ID,name,market
1997-08-25,13.5,13.8,13.5,13.6,2212000,,,2014,中鴻,exchange
1997-08-26,13.7,13.85,13.6,13.6,2554000,,,2014,中鴻,exchange
1997-08-27,13.8,14.0,13.7,13.7,2599000,,,2014,中鴻,exchange
1997-08-28,13.95,14.4,13.8,14.1,4675000,,,2014,中鴻,exchange
1997-08-30,14.0,14.05,13.8,13.9,1422000,,,2014,中鴻,exchange
1997-09-01,14.0,14.3,13.8,13.85,1479000,,,2014,中鴻,exchange
1997-09-02,13.85,13.95,13.55,13.6,1931000,,,2014,中鴻,exchange
1997-09-03,13.7,13.9,13.55,13.6,1655000,,,2014,中鴻,exchange
1997-09-04,13.6,13.7,13.2,13.2,2394000,,,2014,中鴻,exchange
1997-09-05,13.5,13.8,13.3,13.6,2909000,,,2014,中鴻,exchange
1997-09-06,13.5,13.7,13.5,13.7,1942000,,,2014,中鴻,exchange
1997-09-08,13.7,13.95,13.6,13.85,2927000,,,2014,中鴻,exchange
1997-09-09,13.95,14.2,13.7,13.7,4640000,,,2014,中鴻,exchange
1997-09-10,13.8,13.95,13.5,13.5,2865000,,,2014,中鴻,exchange
1997-09-11,13.6,13.65,13.4,13.4,2109000,,,2014,中鴻,exchange
1997-09-12,13.4,13.5,13.25,13.25,2225000,,,2014,中鴻,exchange
1997-09-13,13.3,13.4,13.2,13.2,2721000,,,2014,中鴻,exchange
1997-09-15,13.25,13.45,13.1,13.1,2217000,,,2014,中鴻,exchange
1997-09-17,13.4,13.4,13.1,13.1,1533000,,,2014,中鴻,exchange
1997-09-18,13.1,13.25,13.0,13.05,1695000,,,2014,中鴻,exchange
1997-09-19,13.1,13.2,13.0,13.05,2970000,,,2014,中鴻,exchange
1997-09-20,13.0,13.05,12.75,12.85,2740000,,,2014,中鴻,exchange
1997-09-22,12.85,12.85,12.75,12.8,2191000,,,2014,中鴻,exchange
1997-09-23,12.8,13.0,12.7,12.8,2736000,,,2014,中鴻,exchange
1997-09-24,12.9,13.1,12.85,12.85,4029000,,,2014,中鴻,exchange
1997-09-25,13.0,13.1,12.8,12.85,3524000,,,2014,中鴻,exchange
1997-09-26,12.8,13.25,12.7,12.7,5314000,,,2014,中鴻,exchange
1997-09-27,12.8,12.9,12.7,12.7,1504000,,,2014,中鴻,exchange
1997-09-30,12.75,12.8,12.5,12.5,2627000,,,2014,中鴻,exchange
1997-10-01,12.55,12.6,12.2,12.2,3207000,,,2014,中鴻,exchange
1997-10-02,12.2,12.2,11.6,11.65,4136000,,,2014,中鴻,exchange
1997-10-03,11.6,11.65,11.5,11.55,2379000,,,2014,中鴻,exchange
1997-10-04,11.55,11.55,11.3,11.4,2429000,,,2014,中鴻,exchange
1997-10-06,11.6,11.7,11.45,11.6,3642000,,,2014,中鴻,exchange
1997-10-07,11.6,11.65,11.2,11.45,2388000,,,2014,中鴻,exchange
1997-10-08,11.4,11.8,11.35,11.75,3390000,,,2014,中鴻,exchange
1997-10-09,11.8,11.85,11.5,11.6,3769000,,,2014,中鴻,exchange
1997-10-13,11.65,11.65,11.45,11.45,2160000,,,2014,中鴻,exchange
1997-10-14,11.45,11.6,11.45,11.5,1383000,,,2014,中鴻,exchange
1997-10-15,11.35,11.45,11.3,11.3,2538000,,,2014,中鴻,exchange
1997-10-16,11.5,11.7,11.1,11.1,6588000,,,2014,中鴻,exchange
1997-10-17,11.45,11.45,11.0,11.0,4402000,,,2014,中鴻,exchange
1997-10-18,11.1,11.25,11.0,11.1,2803000,,,2014,中鴻,exchange
1997-10-20,11.1,11.2,10.8,10.85,3891000,,,2014,中鴻,exchange
1997-10-21,11.0,11.55,11.0,11.5,4661000,,,2014,中鴻,exchange
1997-10-22,11.5,11.6,11.1,11.2,3651000,,,2014,中鴻,exchange
1997-10-23,11.3,11.45,11.2,11.25,3721000,,,2014,中鴻,exchange
1997-10-24,11.0,11.1,10.8,11.0,4990000,,,2014,中鴻,exchange
1997-10-27,11.0,11.15,10.9,10.95,1580000,,,2014,中鴻,exchange
1997-10-28,10.5,10.8,10.2,10.25,2988000,,,2014,中鴻,exchange
1997-10-29,10.5,10.5,10.2,10.2,2316000,,,2014,中鴻,exchange
1997-10-30,10.25,10.5,10.2,10.4,2890000,,,2014,中鴻,exchange
1997-11-03,10.5,10.7,10.4,10.65,2864000,,,2014,中鴻,exchange
1997-11-04,10.75,10.85,10.5,10.5,3836000,,,2014,中鴻,exchange
1997-11-05,10.6,10.8,10.5,10.55,3045000,,,2014,中鴻,exchange
1997-11-06,10.55,10.6,10.3,10.35,3235000,,,2014,中鴻,exchange
1997-11-07,10.35,10.5,10.3,10.4,2672000,,,2014,中鴻,exchange
1997-11-08,10.3,10.4,10.2,10.2,1373000,,,2014,中鴻,exchange
1997-11-10,10.25,10.3,10.1,10.15,1274000,,,2014,中鴻,exchange
1997-11-11,10.2,10.25,10.1,10.1,1318000,,,2014,中鴻,exchange
1997-11-13,10.1,10.25,10.0,10.2,1994000,,,2014,中鴻,exchange
1997-11-14,10.2,10.25,10.0,10.0,3297000,,,2014,中鴻,exchange
1997-11-15,10.0,10.15,10.0,10.05,1780000,,,2014,中鴻,exchange
1997-11-17,10.0,10.1,10.0,10.0,1737000,,,2014,中鴻,exchange
1997-11-18,10.0,10.4,10.0,10.25,4950000,,,2014,中鴻,exchange
1997-11-19,10.25,10.4,10.05,10.15,4567000,,,2014,中鴻,exchange
1997-11-20,10.2,10.25,10.0,10.0,1785000,,,2014,中鴻,exchange
1997-11-21,10.05,10.1,10.0,10.0,1260000,,,2014,中鴻,exchange
1997-11-22,10.1,10.2,10.05,10.2,1642000,,,2014,中鴻,exchange
1997-11-24,10.2,10.7,10.2,10.4,6239000,,,2014,中鴻,exchange
1997-11-25,10.4,10.6,10.2,10.2,1653000,,,2014,中鴻,exchange
1997-11-26,10.35,10.4,10.3,10.4,1523000,,,2014,中鴻,exchange
1997-11-27,10.5,11.1,10.5,11.1,14497000,,,2014,中鴻,exchange
1997-11-28,11.2,11.75,11.2,11.45,17893000,,,2014,中鴻,exchange
1997-12-01,11.0,11.2,10.65,10.65,5631000,,,2014,中鴻,exchange
1997-12-02,10.7,11.35,10.7,11.35,6918000,,,2014,中鴻,exchange
1997-12-03,11.6,12.1,11.55,12.1,8734000,,,2014,中鴻,exchange
1997-12-04,12.85,12.9,12.5,12.9,23422000,,,2014,中鴻,exchange
1997-12-05,13.0,13.25,12.6,13.1,16695000,,,2014,中鴻,exchange
1997-12-06,13.1,13.2,12.8,12.8,9157000,,,2014,中鴻,exchange
1997-12-08,12.8,13.2,12.8,12.8,9014000,,,2014,中鴻,exchange
1997-12-09,12.8,12.9,11.95,12.05,12736000,,,2014,中鴻,exchange
1997-12-10,12.05,12.85,12.05,12.85,8592000,,,2014,中鴻,exchange
1997-12-11,12.9,13.0,12.5,12.8,8555000,,,2014,中鴻,exchange
1997-12-12,12.6,13.0,12.5,12.5,7891000,,,2014,中鴻,exchange
1997-12-13,12.7,13.1,12.6,12.7,9095000,,,2014,中鴻,exchange
1997-12-15,12.85,13.05,12.7,12.75,8450000,,,2014,中鴻,exchange
1997-12-16,12.8,13.0,12.5,12.7,3335000,,,2014,中鴻,exchange
1997-12-17,12.8,13.0,12.7,12.7,6452000,,,2014,中鴻,exchange
1997-12-18,12.9,12.9,12.6,12.65,4742000,,,2014,中鴻,exchange
1997-12-19,12.7,12.8,12.1,12.1,5761000,,,2014,中鴻,exchange
1997-12-20,12.2,12.7,12.2,12.55,5881000,,,2014,中鴻,exchange
1997-12-22,12.65,13.0,12.6,12.65,8728000,,,2014,中鴻,exchange
1997-12-23,12.6,12.7,12.2,12.2,5266000,,,2014,中鴻,exchange
1997-12-24,12.3,12.45,12.1,12.2,4045000,,,2014,中鴻,exchange
1997-12-26,12.4,12.4,12.2,12.35,2402000,,,2014,中鴻,exchange
1997-12-27,12.4,12.8,12.35,12.8,8370000,,,2014,中鴻,exchange
1997-12-29,13.2,13.45,13.1,13.15,25621000,,,2014,中鴻,exchange
1997-12-30,13.6,13.95,13.5,13.85,33997000,,,2014,中鴻,exchange
1997-12-31,13.5,13.7,13.2,13.25,17949000,,,2014,中鴻,exchange
1998-01-03,13.05,13.45,13.0,13.05,4462000,,,2014,中鴻,exchange
1998-01-05,13.0,13.0,12.3,12.4,12084000,,,2014,中鴻,exchange
1998-01-06,12.2,12.75,12.2,12.4,6408000,,,2014,中鴻,exchange
1998-01-07,12.35,12.6,12.05,12.1,5510000,,,2014,中鴻,exchange
1998-01-08,12.2,12.3,12.0,12.05,4124000,,,2014,中鴻,exchange
1998-01-09,12.0,12.0,11.6,11.6,7607000,,,2014,中鴻,exchange
1998-01-12,11.0,11.25,10.8,10.8,6582000,,,2014,中鴻,exchange
1998-01-13,10.95,11.2,10.9,11.2,4218000,,,2014,中鴻,exchange
1998-01-14,11.2,11.4,11.2,11.35,3893000,,,2014,中鴻,exchange
1998-01-15,11.45,11.5,11.1,11.15,2414000,,,2014,中鴻,exchange
1998-01-16,11.15,11.3,11.0,11.1,2093000,,,2014,中鴻,exchange
1998-01-17,11.15,11.4,11.15,11.15,2076000,,,2014,中鴻,exchange
1998-01-19,11.2,11.35,11.1,11.2,1891000,,,2014,中鴻,exchange
1998-01-20,11.2,11.3,11.05,11.05,1568000,,,2014,中鴻,exchange
1998-01-21,11.1,11.2,11.0,11.0,2794000,,,2014,中鴻,exchange
1998-01-22,11.2,11.3,11.0,11.15,1960000,,,2014,中鴻,exchange
1998-02-02,11.2,11.2,11.0,11.15,3625000,,,2014,中鴻,exchange
1998-02-03,11.25,11.3,11.05,11.1,4088000,,,2014,中鴻,exchange
1998-02-04,11.15,11.25,10.9,10.9,2321000,,,2014,中鴻,exchange
1998-02-05,11.0,11.2,10.8,10.85,4078000,,,2014,中鴻,exchange
1998-02-06,11.0,11.1,10.75,10.75,3944000,,,2014,中鴻,exchange
1998-02-07,10.8,10.9,10.7,10.75,2059000,,,2014,中鴻,exchange
1998-02-09,10.9,11.15,10.8,11.0,4614000,,,2014,中鴻,exchange
1998-02-10,11.3,11.3,11.0,11.1,2548000,,,2014,中鴻,exchange
1998-02-11,11.2,11.25,10.9,10.9,2918000,,,2014,中鴻,exchange
1998-02-12,11.0,11.15,10.9,11.0,3490000,,,2014,中鴻,exchange
1998-02-13,11.1,11.25,11.0,11.0,5390000,,,2014,中鴻,exchange
1998-02-16,11.25,11.5,11.25,11.4,7413000,,,2014,中鴻,exchange
1998-02-17,11.45,11.5,11.15,11.25,3125000,,,2014,中鴻,exchange
1998-02-18,11.25,11.4,11.2,11.2,5095000,,,2014,中鴻,exchange
1998-02-19,11.5,11.95,11.5,11.95,10186000,,,2014,中鴻,exchange
1998-02-20,12.7,12.75,12.4,12.75,20588000,,,2014,中鴻,exchange
1998-02-21,12.95,13.2,12.25,12.3,16003000,,,2014,中鴻,exchange
1998-02-23,12.5,12.8,12.45,12.7,9014000,,,2014,中鴻,exchange
1998-02-24,13.0,13.0,12.0,12.1,8614000,,,2014,中鴻,exchange
1998-02-25,12.2,12.4,12.1,12.1,5936000,,,2014,中鴻,exchange
1998-02-26,12.35,12.35,12.1,12.2,4633000,,,2014,中鴻,exchange
1998-02-27,12.2,12.3,11.9,11.95,4860000,,,2014,中鴻,exchange
1998-03-02,12.0,12.65,12.0,12.35,8804000,,,2014,中鴻,exchange
1998-03-03,12.6,12.7,12.35,12.55,9333000,,,2014,中鴻,exchange
1998-03-04,12.6,13.2,12.6,12.8,19438000,,,2014,中鴻,exchange
1998-03-05,12.9,13.2,12.2,12.3,10724000,,,2014,中鴻,exchange
1998-03-06,12.3,12.55,12.25,12.4,6839000,,,2014,中鴻,exchange
1998-03-07,13.0,13.0,12.7,12.85,13051000,,,2014,中鴻,exchange
1998-03-09,13.1,13.65,13.0,13.55,27283000,,,2014,中鴻,exchange
1998-03-10,13.7,13.7,12.8,12.85,16576000,,,2014,中鴻,exchange
1998-03-11,13.2,13.55,13.1,13.3,16939000,,,2014,中鴻,exchange
1998-03-12,13.45,13.7,13.4,13.4,22672000,,,2014,中鴻,exchange
1998-03-13,13.5,13.5,13.1,13.2,10127000,,,2014,中鴻,exchange
1998-03-16,13.45,13.5,13.15,13.2,7138000,,,2014,中鴻,exchange
1998-03-17,13.3,13.4,12.75,12.85,8891000,,,2014,中鴻,exchange
1998-03-18,12.85,13.1,12.7,12.75,4641000,,,2014,中鴻,exchange
1998-03-19,12.75,12.8,12.5,12.75,5241000,,,2014,中鴻,exchange
1998-03-20,12.8,12.85,12.5,12.6,3902000,,,2014,中鴻,exchange
1998-03-21,12.75,12.8,12.6,12.7,2498000,,,2014,中鴻,exchange
1998-03-23,12.5,12.6,12.5,12.6,3318000,,,2014,中鴻,exchange
1998-03-24,12.6,12.6,12.3,12.35,2041000,,,2014,中鴻,exchange
1998-03-25,12.4,12.5,12.2,12.2,3761000,,,2014,中鴻,exchange
1998-03-26,12.3,12.6,12.3,12.45,3919000,,,2014,中鴻,exchange
1998-03-27,12.4,12.65,12.4,12.5,4692000,,,2014,中鴻,exchange
1998-03-30,12.6,12.65,12.3,12.4,4121000,,,2014,中鴻,exchange
1998-03-31,12.4,12.6,12.4,12.45,3200000,,,2014,中鴻,exchange
1998-04-01,12.5,12.75,12.45,12.6,5030000,,,2014,中鴻,exchange
1998-04-02,12.6,12.65,12.4,12.45,3128000,,,2014,中鴻,exchange
1998-04-03,12.45,12.6,12.4,12.6,4846000,,,2014,中鴻,exchange
1998-04-04,12.7,12.8,12.6,12.6,8308000,,,2014,中鴻,exchange
1998-04-07,12.75,13.0,12.7,12.7,8840000,,,2014,中鴻,exchange
1998-04-08,13.0,13.0,12.75,12.8,4615000,,,2014,中鴻,exchange
1998-04-09,12.9,13.0,12.55,12.55,4474000,,,2014,中鴻,exchange
1998-04-10,12.6,12.7,12.55,12.55,4749000,,,2014,中鴻,exchange
1998-04-13,12.65,12.7,12.6,12.65,5316000,,,2014,中鴻,exchange
1998-04-14,12.8,13.25,12.7,12.8,12985000,,,2014,中鴻,exchange
1998-04-15,13.1,13.65,13.1,13.65,36129000,,,2014,中鴻,exchange
1998-04-16,13.8,14.1,13.2,13.2,40424000,,,2014,中鴻,exchange
1998-04-17,13.25,13.3,12.65,12.65,14210000,,,2014,中鴻,exchange
1998-04-18,12.7,12.9,12.65,12.7,6441000,,,2014,中鴻,exchange
1998-04-20,12.9,13.1,12.6,12.7,5322000,,,2014,中鴻,exchange
1998-04-21,12.8,12.9,12.05,12.3,6523000,,,2014,中鴻,exchange
1998-04-22,12.45,12.95,12.3,12.95,10456000,,,2014,中鴻,exchange
1998-04-23,13.0,13.15,12.65,13.0,11557000,,,2014,中鴻,exchange
1998-04-24,13.0,13.0,12.7,12.8,9398000,,,2014,中鴻,exchange
1998-04-27,12.8,12.8,12.2,12.5,5028000,,,2014,中鴻,exchange
1998-04-28,12.3,12.6,12.25,12.4,3605000,,,2014,中鴻,exchange
1998-04-29,12.45,12.5,12.25,12.25,2268000,,,2014,中鴻,exchange
1998-04-30,12.3,12.4,12.0,12.05,5142000,,,2014,中鴻,exchange
1998-05-02,12.2,12.2,11.9,11.9,3581000,,,2014,中鴻,exchange
1998-05-04,12.0,12.2,11.9,11.9,8250000,,,2014,中鴻,exchange
1998-05-05,12.0,12.2,11.9,12.0,3320000,,,2014,中鴻,exchange
1998-05-06,12.1,12.1,11.8,11.85,1954000,,,2014,中鴻,exchange
1998-05-07,11.8,11.8,11.5,11.55,6666000,,,2014,中鴻,exchange
1998-05-08,11.5,11.55,11.25,11.25,2717000,,,2014,中鴻,exchange
1998-05-11,11.3,11.6,11.3,11.5,2448000,,,2014,中鴻,exchange
1998-05-12,11.6,11.65,11.4,11.45,1367000,,,2014,中鴻,exchange
1998-05-13,11.45,11.55,11.3,11.35,1221000,,,2014,中鴻,exchange
1998-05-14,11.35,11.5,11.25,11.25,1308000,,,2014,中鴻,exchange
1998-05-15,11.25,11.35,11.0,11.1,1638000,,,2014,中鴻,exchange
1998-05-16,11.05,11.1,10.8,10.8,2966000,,,2014,中鴻,exchange
1998-05-18,10.9,10.9,10.7,10.8,1411000,,,2014,中鴻,exchange
1998-05-19,10.8,10.9,10.8,10.85,1185000,,,2014,中鴻,exchange
1998-05-20,10.9,11.0,10.85,11.0,1603000,,,2014,中鴻,exchange
1998-05-21,11.1,11.25,11.0,11.1,3080000,,,2014,中鴻,exchange
1998-05-22,11.15,11.3,11.1,11.25,2264000,,,2014,中鴻,exchange
1998-05-25,11.25,11.35,10.9,11.0,2552000,,,2014,中鴻,exchange
1998-05-26,11.0,11.0,10.8,10.85,2599000,,,2014,中鴻,exchange
1998-05-27,10.8,11.1,10.8,10.9,1770000,,,2014,中鴻,exchange
1998-05-28,11.0,11.05,10.9,11.0,1508000,,,2014,中鴻,exchange
1998-05-29,11.0,11.05,10.7,10.7,1815000,,,2014,中鴻,exchange
1998-06-01,10.85,10.9,10.4,10.55,2026000,,,2014,中鴻,exchange
1998-06-02,10.5,10.8,10.5,10.7,1676000,,,2014,中鴻,exchange
1998-06-03,10.7,10.95,10.7,10.75,3648000,,,2014,中鴻,exchange
1998-06-04,10.75,10.75,10.4,10.5,2963000,,,2014,中鴻,exchange
1998-06-05,10.85,10.85,10.5,10.5,3888000,,,2014,中鴻,exchange
1998-06-06,10.6,10.8,10.55,10.7,1627000,,,2014,中鴻,exchange
1998-06-08,10.75,10.75,10.5,10.55,1546000,,,2014,中鴻,exchange
1998-06-09,10.55,10.6,10.35,10.35,2597000,,,2014,中鴻,exchange
1998-06-10,10.35,10.5,10.1,10.1,1665000,,,2014,中鴻,exchange
1998-06-11,10.1,10.3,10.1,10.25,1858000,,,2014,中鴻,exchange
1998-06-12,10.2,10.25,10.1,10.15,1328000,,,2014,中鴻,exchange
1998-06-15,10.1,10.3,10.0,10.25,3001000,,,2014,中鴻,exchange
1998-06-16,10.1,10.3,10.1,10.25,1784000,,,2014,中鴻,exchange
1998-06-17,10.3,10.55,10.3,10.35,3648000,,,2014,中鴻,exchange
1998-06-18,10.5,10.8,10.5,10.55,4800000,,,2014,中鴻,exchange
1998-06-19,10.6,10.65,10.5,10.5,3007000,,,2014,中鴻,exchange
1998-06-20,10.6,10.7,10.4,10.45,3645000,,,2014,中鴻,exchange
1998-06-22,10.6,11.15,10.55,11.15,15168000,,,2014,中鴻,exchange
1998-06-23,11.2,11.25,10.8,10.95,12274000,,,2014,中鴻,exchange
1998-06-24,11.0,11.1,10.8,10.8,6419000,,,2014,中鴻,exchange
1998-06-25,10.9,11.1,10.8,10.85,4581000,,,2014,中鴻,exchange
1998-06-26,11.0,11.45,10.9,11.05,10560000,,,2014,中鴻,exchange
1998-06-29,11.1,11.15,10.6,10.6,3796000,,,2014,中鴻,exchange
1998-06-30,10.75,10.8,10.6,10.7,2434000,,,2014,中鴻,exchange
1998-07-02,10.85,10.9,10.75,10.85,2672000,,,2014,中鴻,exchange
1998-07-03,10.95,10.95,10.7,10.75,2894000,,,2014,中鴻,exchange
1998-07-04,10.8,10.9,10.7,10.8,1767000,,,2014,中鴻,exchange
1998-07-06,10.8,10.95,10.75,10.85,2759000,,,2014,中鴻,exchange
1998-07-07,10.85,10.9,10.65,10.7,1487000,,,2014,中鴻,exchange
1998-07-08,10.8,11.0,10.7,10.8,5462000,,,2014,中鴻,exchange
1998-07-09,10.95,10.95,10.7,10.7,3660000,,,2014,中鴻,exchange
1998-07-10,10.8,10.9,10.6,10.6,2140000,,,2014,中鴻,exchange
1998-07-13,10.7,10.8,10.6,10.65,3516000,,,2014,中鴻,exchange
1998-07-14,10.75,10.8,10.6,10.7,1537000,,,2014,中鴻,exchange
1998-07-15,10.7,10.9,10.65,10.85,4791000,,,2014,中鴻,exchange
1998-07-16,10.9,10.95,10.7,10.75,2806000,,,2014,中鴻,exchange
1998-07-17,10.7,11.0,10.7,10.7,5871000,,,2014,中鴻,exchange
1998-07-18,10.8,10.85,10.7,10.7,2996000,,,2014,中鴻,exchange
1998-07-20,10.8,11.0,10.75,10.8,3999000,,,2014,中鴻,exchange
1998-07-21,10.8,10.9,10.65,10.75,2755000,,,2014,中鴻,exchange
1998-07-22,10.65,10.7,10.5,10.5,1646000,,,2014,中鴻,exchange
1998-07-23,10.6,10.8,10.55,10.7,3688000,,,2014,中鴻,exchange
1998-07-24,10.65,10.8,10.6,10.65,3196000,,,2014,中鴻,exchange
1998-07-27,10.7,10.9,10.65,10.7,4469000,,,2014,中鴻,exchange
1998-07-28,10.7,10.75,10.5,10.55,1880000,,,2014,中鴻,exchange
1998-07-29,10.5,10.6,10.3,10.35,2292000,,,2014,中鴻,exchange
1998-07-30,10.35,10.45,10.05,10.1,3057000,,,2014,中鴻,exchange
1998-07-31,10.2,10.35,10.1,10.25,1892000,,,2014,中鴻,exchange
1998-08-01,10.1,10.25,10.1,10.2,948000,,,2014,中鴻,exchange
1998-08-03,10.3,10.3,10.1,10.1,1340000,,,2014,中鴻,exchange
1998-08-04,10.15,10.25,10.1,10.1,1450000,,,2014,中鴻,exchange
1998-08-05,10.0,10.1,10.0,10.0,4299000,,,2014,中鴻,exchange
1998-08-06,10.0,10.35,10.0,10.1,4213000,,,2014,中鴻,exchange
1998-08-07,10.1,10.1,10.0,10.05,1440000,,,2014,中鴻,exchange
1998-08-10,10.05,10.2,10.0,10.0,2321000,,,2014,中鴻,exchange
1998-08-11,10.0,10.1,10.0,10.05,1771000,,,2014,中鴻,exchange
1998-08-12,10.0,10.1,10.0,10.05,1194000,,,2014,中鴻,exchange
1998-08-13,10.0,10.1,10.0,10.0,1558000,,,2014,中鴻,exchange
1998-08-14,10.05,10.05,10.0,10.0,1136000,,,2014,中鴻,exchange
1998-08-15,10.0,10.1,10.0,10.1,1378000,,,2014,中鴻,exchange
1998-08-17,10.1,10.1,10.0,10.0,1079000,,,2014,中鴻,exchange
1998-08-18,10.0,10.05,9.7,9.95,4948000,,,2014,中鴻,exchange
1998-08-19,10.0,10.0,9.8,9.9,1986000,,,2014,中鴻,exchange
1998-08-20,9.75,10.0,9.75,9.9,1558000,,,2014,中鴻,exchange
1998-08-21,9.9,10.0,9.75,9.8,1096000,,,2014,中鴻,exchange
1998-08-24,9.85,9.85,9.3,9.4,2504000,,,2014,中鴻,exchange
1998-08-25,9.4,9.6,9.2,9.3,1590000,,,2014,中鴻,exchange
1998-08-26,9.35,9.5,9.2,9.25,1712000,,,2014,中鴻,exchange
1998-08-27,9.2,9.25,8.75,9.05,3472000,,,2014,中鴻,exchange
1998-08-28,8.7,9.0,8.55,8.55,1962000,,,2014,中鴻,exchange
1998-08-29,8.4,8.55,8.2,8.4,4356000,,,2014,中鴻,exchange
1998-08-31,8.3,8.45,8.0,8.0,4824000,,,2014,中鴻,exchange
1998-09-01,7.8,7.8,7.45,7.45,5803000,,,2014,中鴻,exchange
1998-09-02,7.3,7.8,7.2,7.55,7556000,,,2014,中鴻,exchange
1998-09-03,7.5,7.7,7.05,7.15,4724000,,,2014,中鴻,exchange
1998-09-04,7.2,7.65,7.2,7.65,4512000,,,2014,中鴻,exchange
1998-09-05,7.95,8.15,7.8,8.15,5591000,,,2014,中鴻,exchange
1998-09-07,8.45,8.5,8.2,8.35,5511000,,,2014,中鴻,exchange
1998-09-08,8.45,8.5,8.3,8.4,3551000,,,2014,中鴻,exchange
1998-09-09,8.5,8.5,8.0,8.25,3790000,,,2014,中鴻,exchange
1998-09-10,8.2,8.6,8.05,8.3,7153000,,,2014,中鴻,exchange
1998-09-11,8.2,8.5,8.2,8.5,3332000,,,2014,中鴻,exchange
1998-09-14,8.6,8.95,8.55,8.9,6849000,,,2014,中鴻,exchange
1998-09-15,9.1,9.2,8.9,9.1,7750000,,,2014,中鴻,exchange
1998-09-16,9.15,9.15,8.9,9.1,2847000,,,2014,中鴻,exchange
1998-09-17,9.1,9.3,9.0,9.05,6118000,,,2014,中鴻,exchange
1998-09-18,8.95,9.4,8.85,9.25,8639000,,,2014,中鴻,exchange
1998-09-19,9.3,9.5,9.2,9.25,5702000,,,2014,中鴻,exchange
1998-09-21,9.45,9.6,9.2,9.25,8970000,,,2014,中鴻,exchange
1998-09-22,9.3,9.4,9.1,9.2,3110000,,,2014,中鴻,exchange
1998-09-23,9.2,9.25,8.75,8.75,3715000,,,2014,中鴻,exchange
1998-09-24,8.75,8.85,8.45,8.55,3432000,,,2014,中鴻,exchange
1998-09-25,8.5,8.55,8.4,8.4,1571000,,,2014,中鴻,exchange
1998-09-28,8.5,8.5,8.4,8.4,956000,,,2014,中鴻,exchange
1998-09-29,8.5,8.55,8.3,8.4,1688000,,,2014,中鴻,exchange
1998-09-30,8.4,8.45,8.2,8.3,674000,,,2014,中鴻,exchange
1998-10-01,8.2,8.3,8.1,8.1,1875000,,,2014,中鴻,exchange
1998-10-02,7.55,7.95,7.55,7.6,4419000,,,2014,中鴻,exchange
1998-10-03,7.7,7.9,7.6,7.9,3163000,,,2014,中鴻,exchange
1998-10-06,7.9,8.0,7.7,7.9,2467000,,,2014,中鴻,exchange
1998-10-07,8.15,8.35,8.05,8.3,2630000,,,2014,中鴻,exchange
1998-10-08,8.4,8.85,8.4,8.85,5520000,,,2014,中鴻,exchange
1998-10-09,9.4,9.45,9.05,9.2,17773000,,,2014,中鴻,exchange
1998-10-12,9.4,9.45,8.65,8.7,6978000,,,2014,中鴻,exchange
1998-10-13,8.95,8.95,8.5,8.5,4136000,,,2014,中鴻,exchange
1998-10-14,8.5,8.5,8.3,8.45,2167000,,,2014,中鴻,exchange
1998-10-15,8.4,8.45,8.2,8.3,3007000,,,2014,中鴻,exchange
1998-10-17,8.55,8.6,8.4,8.5,2230000,,,2014,中鴻,exchange
1998-10-19,8.6,8.6,8.35,8.5,1234000,,,2014,中鴻,exchange
1998-10-20,8.4,8.8,8.4,8.5,1672000,,,2014,中鴻,exchange
1998-10-21,8.5,9.05,8.5,9.05,4908000,,,2014,中鴻,exchange
1998-10-22,9.05,9.05,8.8,8.8,3527000,,,2014,中鴻,exchange
1998-10-23,8.9,9.1,8.7,8.8,7228000,,,2014,中鴻,exchange
1998-10-26,8.8,9.0,8.8,8.85,2305000,,,2014,中鴻,exchange
1998-10-27,8.8,8.8,8.6,8.6,2778000,,,2014,中鴻,exchange
1998-10-28,8.6,8.7,8.4,8.45,1706000,,,2014,中鴻,exchange
1998-10-29,8.45,8.65,8.45,8.55,1072000,,,2014,中鴻,exchange
1998-10-30,8.6,8.6,8.35,8.35,2150000,,,2014,中鴻,exchange
1998-10-31,8.3,8.4,8.0,8.1,5619000,,,2014,中鴻,exchange
1998-11-02,8.1,8.3,8.1,8.2,2298000,,,2014,中鴻,exchange
1998-11-03,8.2,8.2,8.0,8.15,1617000,,,2014,中鴻,exchange
1998-11-04,8.1,8.15,7.8,7.85,2851000,,,2014,中鴻,exchange
1998-11-05,7.75,7.85,7.7,7.75,2793000,,,2014,中鴻,exchange
1998-11-06,7.8,7.9,7.6,7.8,1501000,,,2014,中鴻,exchange
1998-11-07,7.85,7.95,7.85,7.9,881000,,,2014,中鴻,exchange
1998-11-09,8.1,8.1,7.9,7.95,881000,,,2014,中鴻,exchange
1998-11-10,7.85,7.85,7.4,7.4,2815000,,,2014,中鴻,exchange
1998-11-11,7.4,7.65,7.4,7.45,2612000,,,2014,中鴻,exchange
1998-11-13,7.6,7.75,7.55,7.6,3150000,,,2014,中鴻,exchange
1998-11-16,7.7,7.7,7.55,7.7,2168000,,,2014,中鴻,exchange
1998-11-17,7.7,7.75,7.5,7.5,2280000,,,2014,中鴻,exchange
1998-11-18,7.5,7.7,7.5,7.6,2623000,,,2014,中鴻,exchange
1998-11-19,7.6,7.8,7.6,7.75,3969000,,,2014,中鴻,exchange
