date,open,high,low,close,volume,count,capital,ID,name,market
2014-09-16,24.15,24.15,23.5,23.85,366014,182,8720033,8131,福懋科,exchange
2014-09-17,23.85,24.2,23.65,23.8,355000,253,8501300,8131,福懋科,exchange
2014-09-18,23.9,24.05,23.5,23.6,248160,130,5879465,8131,福懋科,exchange
2014-09-19,23.7,24.05,23.65,23.9,206637,128,4943341,8131,福懋科,exchange
2014-09-22,23.95,23.95,23.1,23.3,372268,160,8688719,8131,福懋科,exchange
2014-09-23,23.3,23.6,23.2,23.2,260111,120,6069047,8131,福懋科,exchange
2014-09-24,23.2,23.75,23.2,23.65,321200,196,7566810,8131,福懋科,exchange
2014-09-25,23.55,23.75,23.2,23.3,204000,101,4769400,8131,福懋科,exchange
2014-09-26,23.0,23.2,22.3,22.65,610050,278,13856636,8131,福懋科,exchange
2014-09-29,22.8,23.0,22.45,22.5,267384,134,6064728,8131,福懋科,exchange
2014-09-30,22.5,22.5,22.1,22.2,676161,331,15068672,8131,福懋科,exchange
2014-10-01,22.2,22.7,22.2,22.2,372009,168,8339401,8131,福懋科,exchange
2014-10-02,22.1,22.45,21.95,22.4,341000,154,7557850,8131,福懋科,exchange
2014-10-03,22.7,22.7,22.4,22.7,296000,157,6696600,8131,福懋科,exchange
2014-10-06,22.9,23.0,22.3,22.55,499265,218,11330039,8131,福懋科,exchange
2014-10-07,22.55,22.55,21.6,21.7,685001,392,15061572,8131,福懋科,exchange
2014-10-08,21.4,21.65,21.05,21.15,831020,444,17749828,8131,福懋科,exchange
2014-10-09,21.25,21.5,21.1,21.1,485049,264,10327588,8131,福懋科,exchange
2014-10-13,20.5,20.5,19.65,19.65,1263307,527,25026281,8131,福懋科,exchange
2014-10-14,19.45,19.8,19.3,19.45,500005,313,9761149,8131,福懋科,exchange
2014-10-15,19.6,19.6,18.9,19.0,561250,293,10742236,8131,福懋科,exchange
2014-10-16,18.7,19.6,18.4,19.3,502050,242,9447572,8131,福懋科,exchange
2014-10-17,19.3,19.35,18.7,18.9,463998,256,8811660,8131,福懋科,exchange
2014-10-20,19.3,19.3,18.85,19.05,410000,255,7801900,8131,福懋科,exchange
2014-10-21,19.1,19.3,19.0,19.15,180000,111,3445200,8131,福懋科,exchange
2014-10-22,19.3,19.95,19.2,19.6,288000,195,5627150,8131,福懋科,exchange
2014-10-23,19.5,20.3,19.35,19.9,334000,191,6585100,8131,福懋科,exchange
2014-10-24,19.95,19.95,19.3,19.45,301000,189,5860300,8131,福懋科,exchange
2014-10-27,19.55,19.55,18.85,18.9,215000,141,4112350,8131,福懋科,exchange
2014-10-28,19.1,19.75,19.1,19.55,155100,98,3028430,8131,福懋科,exchange
2014-10-29,19.95,20.85,19.9,20.5,1475000,497,30091200,8131,福懋科,exchange
2014-10-30,20.95,21.1,20.3,20.3,940000,406,19403600,8131,福懋科,exchange
2014-10-31,20.4,20.55,20.25,20.35,391050,152,7954060,8131,福懋科,exchange
2014-11-03,20.35,20.6,20.25,20.35,310250,158,6319075,8131,福懋科,exchange
2014-11-04,20.4,20.4,20.05,20.1,391028,174,7876561,8131,福懋科,exchange
2014-11-05,20.2,20.35,20.0,20.1,280000,128,5649850,8131,福懋科,exchange
2014-11-06,20.1,20.1,19.7,19.8,362010,141,7207700,8131,福懋科,exchange
2014-11-07,19.95,20.2,19.7,20.15,240090,113,4776654,8131,福懋科,exchange
2014-11-10,20.1,20.35,20.1,20.2,340000,161,6879400,8131,福懋科,exchange
2014-11-11,20.2,20.2,19.7,20.05,298555,171,5981305,8131,福懋科,exchange
2014-11-12,19.9,20.4,19.9,20.05,236666,127,4763453,8131,福懋科,exchange
2014-11-13,20.1,20.2,19.95,19.95,300000,135,6025950,8131,福懋科,exchange
2014-11-14,20.1,20.6,19.9,20.35,713300,291,14510439,8131,福懋科,exchange
2014-11-17,20.45,20.45,19.8,19.8,285055,177,5711602,8131,福懋科,exchange
2014-11-18,19.8,19.9,19.1,19.2,713060,339,13798320,8131,福懋科,exchange
2014-11-19,19.45,19.45,19.05,19.25,369550,220,7117310,8131,福懋科,exchange
2014-11-20,19.25,19.7,19.15,19.45,303000,196,5919350,8131,福懋科,exchange
2014-11-21,19.8,20.2,19.5,20.1,435563,269,8646187,8131,福懋科,exchange
2014-11-24,20.3,20.35,19.8,20.0,212000,99,4248200,8131,福懋科,exchange
2014-11-25,20.15,20.15,19.8,19.85,198549,149,3938269,8131,福懋科,exchange
2014-11-26,19.85,19.85,19.7,19.7,220405,157,4347727,8131,福懋科,exchange
2014-11-27,20.0,20.1,19.75,19.95,326111,224,6504413,8131,福懋科,exchange
2014-11-28,19.9,19.95,19.75,19.9,238057,158,4716633,8131,福懋科,exchange
2014-12-01,19.2,19.7,19.2,19.7,150000,86,2930700,8131,福懋科,exchange
2014-12-02,19.85,19.95,19.55,19.9,223300,112,4416304,8131,福懋科,exchange
2014-12-03,20.0,20.35,19.9,20.25,312649,179,6316959,8131,福懋科,exchange
2014-12-04,20.3,20.6,20.3,20.35,357050,181,7309376,8131,福懋科,exchange
2014-12-05,20.35,20.7,20.3,20.45,302056,163,6180976,8131,福懋科,exchange
2014-12-08,20.4,20.45,20.3,20.3,357000,128,7274450,8131,福懋科,exchange
2014-12-09,20.25,20.3,20.1,20.15,195100,100,3938513,8131,福懋科,exchange
2014-12-10,20.3,20.3,20.0,20.1,152000,89,3057100,8131,福懋科,exchange
2014-12-11,20.15,20.2,19.95,20.1,196090,97,3922795,8131,福懋科,exchange
2014-12-12,20.3,20.35,20.1,20.2,112165,62,2264515,8131,福懋科,exchange
2014-12-15,20.15,20.15,19.85,20.0,267050,123,5331700,8131,福懋科,exchange
2014-12-16,19.7,20.3,19.65,20.25,338000,219,6746200,8131,福懋科,exchange
2014-12-17,20.1,20.4,19.8,19.95,175720,129,3524028,8131,福懋科,exchange
2014-12-18,20.1,20.3,19.95,19.95,190134,88,3825780,8131,福懋科,exchange
2014-12-19,20.15,20.45,20.05,20.2,380000,171,7686500,8131,福懋科,exchange
2014-12-22,20.2,21.35,20.2,21.3,893783,433,18760238,8131,福懋科,exchange
2014-12-23,21.3,21.8,21.0,21.2,552200,278,11818899,8131,福懋科,exchange
2014-12-24,21.2,21.55,21.2,21.2,391000,186,8350600,8131,福懋科,exchange
2014-12-25,21.2,21.55,21.2,21.45,347007,236,7439800,8131,福懋科,exchange
2014-12-26,21.45,21.6,21.25,21.6,309668,195,6644627,8131,福懋科,exchange
2014-12-27,21.65,21.9,21.45,21.65,313190,188,6790244,8131,福懋科,exchange
2014-12-29,21.9,23.15,21.8,23.15,3230544,1136,74120191,8131,福懋科,exchange
2014-12-30,23.35,23.4,22.6,22.65,1869315,872,42977113,8131,福懋科,exchange
2014-12-31,22.7,22.8,22.55,22.8,599929,273,13613381,8131,福懋科,exchange
2015-01-05,22.8,23.65,22.4,23.1,1730300,929,40144650,8131,福懋科,exchange
2015-01-06,22.7,22.85,22.2,22.35,990047,492,22259098,8131,福懋科,exchange
2015-01-07,22.0,22.35,21.9,22.15,792247,377,17506308,8131,福懋科,exchange
2015-01-08,22.3,22.5,22.3,22.4,534010,206,11959174,8131,福懋科,exchange
2015-01-09,22.5,22.75,22.2,22.2,353048,201,7911213,8131,福懋科,exchange
2015-01-12,22.0,22.2,21.85,21.9,402009,184,8837347,8131,福懋科,exchange
2015-01-13,21.85,22.2,21.85,22.2,260200,127,5737069,8131,福懋科,exchange
2015-01-14,22.3,22.3,21.65,22.0,379100,208,8301100,8131,福懋科,exchange
2015-01-15,22.0,22.2,21.85,21.9,319000,123,7008750,8131,福懋科,exchange
2015-01-16,22.1,22.1,21.2,21.5,559365,292,12010093,8131,福懋科,exchange
2015-01-19,21.7,21.9,21.0,21.2,551200,235,11679700,8131,福懋科,exchange
2015-01-20,21.3,21.7,21.05,21.7,261000,166,5560550,8131,福懋科,exchange
2015-01-21,21.85,21.85,21.55,21.7,242100,118,5241010,8131,福懋科,exchange
2015-01-22,21.8,21.95,21.7,21.75,254804,123,5565186,8131,福懋科,exchange
2015-01-23,22.0,22.0,21.75,21.95,213100,142,4665370,8131,福懋科,exchange
2015-01-26,21.85,22.0,21.55,21.55,304000,164,6598050,8131,福懋科,exchange
2015-01-27,21.7,21.85,21.55,21.75,152000,70,3294850,8131,福懋科,exchange
2015-01-28,21.75,22.05,21.6,22.0,276000,119,6020600,8131,福懋科,exchange
2015-01-29,21.9,22.1,21.65,21.7,154000,95,3361550,8131,福懋科,exchange
2015-01-30,21.85,21.95,21.6,21.7,141806,80,3081059,8131,福懋科,exchange
2015-02-02,21.6,21.9,21.45,21.45,201250,97,4345312,8131,福懋科,exchange
2015-02-03,21.5,21.75,21.3,21.45,261000,144,5612600,8131,福懋科,exchange
2015-02-04,21.5,21.75,21.5,21.55,212350,113,4593290,8131,福懋科,exchange
2015-02-05,21.75,22.1,21.7,21.95,345049,151,7551168,8131,福懋科,exchange
2015-02-06,22.1,22.25,21.8,21.9,125000,87,2746750,8131,福懋科,exchange
2015-02-09,21.9,21.95,21.5,21.55,213105,113,4603282,8131,福懋科,exchange
2015-02-10,21.5,21.7,21.3,21.5,230000,157,4946950,8131,福懋科,exchange
2015-02-11,21.5,21.6,21.35,21.55,215189,104,4623954,8131,福懋科,exchange
2015-02-12,21.7,21.7,21.4,21.55,89406,44,1921208,8131,福懋科,exchange
2015-02-13,22.0,22.0,21.5,21.55,146100,86,3158795,8131,福懋科,exchange
2015-02-24,21.65,21.9,21.4,21.6,216020,108,4655480,8131,福懋科,exchange
2015-02-25,21.8,22.4,21.6,22.1,1205000,515,26634650,8131,福懋科,exchange
2015-02-26,22.0,22.1,21.85,22.1,304073,134,6681612,8131,福懋科,exchange
2015-03-02,22.1,22.3,22.05,22.1,370001,140,8195922,8131,福懋科,exchange
2015-03-03,22.15,22.25,21.9,22.15,270150,132,5971000,8131,福懋科,exchange
2015-03-04,22.2,22.3,21.9,22.05,281001,165,6194421,8131,福懋科,exchange
2015-03-05,22.3,22.3,22.0,22.15,303250,125,6711050,8131,福懋科,exchange
2015-03-06,22.15,22.2,21.9,22.1,308849,137,6795934,8131,福懋科,exchange
2015-03-09,22.05,23.0,22.05,22.95,781309,372,17652895,8131,福懋科,exchange
2015-03-10,23.0,23.05,22.5,22.6,534515,229,12146287,8131,福懋科,exchange
2015-03-11,22.45,22.45,22.2,22.3,356100,173,7943350,8131,福懋科,exchange
2015-03-12,22.2,22.5,22.2,22.45,240100,135,5372644,8131,福懋科,exchange
2015-03-13,22.45,22.55,22.35,22.45,256000,105,5748450,8131,福懋科,exchange
2015-03-16,22.45,22.55,22.25,22.4,281200,145,6298040,8131,福懋科,exchange
2015-03-17,22.35,22.45,22.1,22.1,221101,106,4927552,8131,福懋科,exchange
2015-03-18,22.1,22.8,22.0,22.3,345050,149,7710970,8131,福懋科,exchange
2015-03-19,22.5,22.6,22.3,22.45,289000,132,6496450,8131,福懋科,exchange
2015-03-20,22.45,22.9,22.35,22.6,382100,188,8647494,8131,福懋科,exchange
2015-03-23,23.1,23.4,22.9,22.9,650500,321,15002500,8131,福懋科,exchange
2015-03-24,22.9,23.1,22.75,22.75,168100,96,3849424,8131,福懋科,exchange
2015-03-25,22.8,23.0,22.75,22.75,711007,216,16218910,8131,福懋科,exchange
2015-03-26,22.55,22.95,22.55,22.7,303306,152,6891742,8131,福懋科,exchange
2015-03-27,22.9,22.95,22.65,22.85,343500,181,7832700,8131,福懋科,exchange
2015-03-30,23.3,23.3,23.05,23.15,624461,339,14460263,8131,福懋科,exchange
2015-03-31,23.3,23.4,23.15,23.15,551065,228,12815867,8131,福懋科,exchange
2015-04-01,23.15,23.25,23.0,23.05,474320,217,10968057,8131,福懋科,exchange
2015-04-02,23.15,24.5,23.15,24.1,2118900,785,50842450,8131,福懋科,exchange
2015-04-07,24.55,25.6,24.2,25.0,2320624,930,57988150,8131,福懋科,exchange
2015-04-08,25.05,25.05,24.3,24.4,1131816,464,27748877,8131,福懋科,exchange
2015-04-09,24.4,24.85,24.4,24.65,665950,345,16429325,8131,福懋科,exchange
2015-04-10,24.75,24.85,23.9,24.1,1071055,499,25981135,8131,福懋科,exchange
2015-04-13,24.4,24.6,24.25,24.55,577100,278,14116854,8131,福懋科,exchange
2015-04-14,24.7,24.8,24.65,24.7,1093460,452,27018753,8131,福懋科,exchange
2015-04-15,24.95,25.05,24.7,24.7,878078,499,21838817,8131,福懋科,exchange
2015-04-16,24.7,25.4,24.65,25.0,1227750,557,30783975,8131,福懋科,exchange
2015-04-17,25.0,25.35,24.65,25.2,796560,395,19938103,8131,福懋科,exchange
2015-04-20,25.2,25.75,25.05,25.3,1145100,581,29143965,8131,福懋科,exchange
2015-04-21,25.4,25.65,24.35,24.65,1161441,498,29155225,8131,福懋科,exchange
2015-04-22,24.7,24.85,24.35,24.85,760200,323,18803090,8131,福懋科,exchange
2015-04-23,25.05,25.05,24.65,24.7,526393,290,13034573,8131,福懋科,exchange
2015-04-24,24.8,25.15,24.75,24.95,522050,379,13012142,8131,福懋科,exchange
2015-04-27,25.05,25.15,24.8,24.8,434971,274,10832684,8131,福懋科,exchange
2015-04-28,24.8,24.95,24.65,24.85,463774,345,11499817,8131,福懋科,exchange
2015-04-29,24.8,24.85,24.5,24.55,556050,345,13708918,8131,福懋科,exchange
2015-04-30,24.6,24.85,24.6,24.8,305280,239,7554965,8131,福懋科,exchange
2015-05-04,24.95,24.95,24.6,24.65,347000,186,8563100,8131,福懋科,exchange
2015-05-05,24.75,24.75,23.9,24.0,855000,382,20685300,8131,福懋科,exchange
2015-05-06,23.7,24.25,23.6,24.0,602700,375,14421330,8131,福懋科,exchange
2015-05-07,23.8,24.0,23.7,23.9,648022,310,15424623,8131,福懋科,exchange
2015-05-08,24.1,24.1,23.95,24.05,517000,284,12410150,8131,福懋科,exchange
2015-05-11,24.05,24.05,23.1,23.1,616120,334,14439815,8131,福懋科,exchange
2015-05-12,23.1,23.4,22.45,22.9,851650,355,19407350,8131,福懋科,exchange
2015-05-13,23.6,23.6,22.9,23.3,441100,222,10209080,8131,福懋科,exchange
2015-05-14,23.3,23.5,22.95,23.0,173005,94,4010163,8131,福懋科,exchange
2015-05-15,23.6,24.35,23.6,24.25,1050500,466,25145300,8131,福懋科,exchange
2015-05-18,24.3,24.3,23.7,23.8,399500,199,9565899,8131,福懋科,exchange
2015-05-19,23.55,24.15,23.55,23.9,215715,131,5142667,8131,福懋科,exchange
2015-05-20,24.1,24.3,23.75,24.25,797333,425,19159291,8131,福懋科,exchange
2015-05-21,24.1,24.15,23.8,23.95,268523,163,6437647,8131,福懋科,exchange
2015-05-22,24.15,24.2,23.95,23.95,580000,252,13973050,8131,福懋科,exchange
2015-05-25,24.1,24.1,23.65,23.7,225050,167,5346330,8131,福懋科,exchange
2015-05-26,23.7,23.9,23.6,23.65,266000,121,6298400,8131,福懋科,exchange
2015-05-27,23.8,23.85,23.65,23.75,197000,103,4677100,8131,福懋科,exchange
2015-05-28,23.9,24.25,23.85,24.15,578500,311,13959350,8131,福懋科,exchange
2015-05-29,24.25,24.5,24.1,24.35,539933,287,13136178,8131,福懋科,exchange
2015-06-01,24.5,24.8,24.4,24.65,854129,326,20990054,8131,福懋科,exchange
2015-06-02,24.85,24.9,24.75,24.85,768361,308,19084869,8131,福懋科,exchange
2015-06-03,25.0,25.45,24.65,24.9,1842961,929,46337220,8131,福懋科,exchange
2015-06-04,25.0,25.55,24.0,24.15,1161200,530,28692650,8131,福懋科,exchange
2015-06-05,24.05,24.15,23.35,23.4,857339,397,20224749,8131,福懋科,exchange
2015-06-08,23.4,23.8,23.15,23.65,278000,191,6515100,8131,福懋科,exchange
2015-06-09,23.15,23.15,21.8,21.85,1336000,485,29973250,8131,福懋科,exchange
2015-06-10,21.85,22.65,21.85,22.45,266000,137,5924400,8131,福懋科,exchange
2015-06-11,22.5,22.7,22.0,22.4,280134,198,6233188,8131,福懋科,exchange
2015-06-12,22.4,22.9,22.3,22.35,222000,134,4993350,8131,福懋科,exchange
2015-06-15,22.25,22.45,22.15,22.2,193500,92,4304000,8131,福懋科,exchange
2015-06-16,22.1,22.25,21.7,22.1,528000,138,11546400,8131,福懋科,exchange
2015-06-17,21.75,22.0,21.6,22.0,615000,423,13407000,8131,福懋科,exchange
2015-06-18,22.0,22.1,21.8,22.1,215100,145,4722200,8131,福懋科,exchange
2015-06-22,22.1,22.3,22.05,22.05,287200,117,6353340,8131,福懋科,exchange
2015-06-23,22.2,22.5,22.15,22.3,235000,99,5238250,8131,福懋科,exchange
2015-06-24,22.4,22.45,22.05,22.1,169000,111,3743550,8131,福懋科,exchange
2015-06-25,22.25,22.4,22.05,22.1,191000,136,4230950,8131,福懋科,exchange
2015-06-26,22.1,22.5,22.1,22.15,223100,154,4950515,8131,福懋科,exchange
2015-06-29,22.15,22.15,21.5,21.5,431099,233,9340448,8131,福懋科,exchange
2015-06-30,21.55,22.0,21.55,21.7,198000,114,4318850,8131,福懋科,exchange
2015-07-01,21.75,21.95,21.75,21.9,203000,99,4433750,8131,福懋科,exchange
2015-07-02,22.5,22.5,21.7,21.95,402250,302,8814650,8131,福懋科,exchange
2015-07-03,21.95,21.95,21.55,21.65,664200,595,14420170,8131,福懋科,exchange
2015-07-06,21.3,21.85,21.3,21.4,798100,637,17176960,8131,福懋科,exchange
2015-07-07,21.4,21.7,21.25,21.35,176087,116,3773064,8131,福懋科,exchange
2015-07-08,21.35,21.65,20.75,21.05,392199,248,8312078,8131,福懋科,exchange
2015-07-09,20.6,20.9,20.5,20.7,339000,165,6989650,8131,福懋科,exchange
2015-07-13,21.05,21.45,21.05,21.1,158002,105,3346094,8131,福懋科,exchange
2015-07-14,21.15,21.6,21.15,21.35,439000,207,9399250,8131,福懋科,exchange
2015-07-15,21.45,21.5,20.7,20.8,362050,166,7565615,8131,福懋科,exchange
2015-07-16,20.8,21.05,20.7,20.8,179000,124,3730600,8131,福懋科,exchange
2015-07-17,20.9,21.1,20.75,20.9,230001,136,4805621,8131,福懋科,exchange
2015-07-20,21.0,21.1,20.7,20.8,252000,171,5260450,8131,福懋科,exchange
2015-07-21,20.95,21.0,20.55,20.9,474000,158,9893100,8131,福懋科,exchange
2015-07-22,20.9,20.9,20.1,20.1,890550,432,18167658,8131,福懋科,exchange
2015-07-23,18.7,19.05,18.6,18.85,355001,199,6672470,8131,福懋科,exchange
2015-07-24,18.85,18.85,18.5,18.65,207402,111,3863456,8131,福懋科,exchange
2015-07-27,18.5,18.5,17.0,17.05,492009,223,8801307,8131,福懋科,exchange
2015-07-28,17.05,17.65,17.0,17.45,366100,209,6318720,8131,福懋科,exchange
2015-07-29,17.6,17.6,17.3,17.45,222640,113,3876721,8131,福懋科,exchange
2015-07-30,17.55,18.1,17.55,17.9,174000,100,3104900,8131,福懋科,exchange
2015-07-31,17.65,17.9,17.55,17.9,229000,162,4041850,8131,福懋科,exchange
2015-08-03,17.8,17.85,17.4,17.85,189150,111,3329053,8131,福懋科,exchange
2015-08-04,17.5,17.7,17.25,17.65,250000,133,4377450,8131,福懋科,exchange
2015-08-05,17.65,17.8,17.3,17.75,246500,163,4332024,8131,福懋科,exchange
2015-08-06,17.7,17.75,17.5,17.6,126000,64,2216050,8131,福懋科,exchange
2015-08-07,17.5,17.75,17.4,17.6,141000,71,2468250,8131,福懋科,exchange
2015-08-10,17.5,17.75,17.45,17.75,149200,63,2620280,8131,福懋科,exchange
2015-08-11,17.8,17.95,17.55,17.75,197000,143,3492650,8131,福懋科,exchange
2015-08-12,17.75,17.75,17.55,17.6,84100,48,1480175,8131,福懋科,exchange
2015-08-13,18.05,18.25,17.9,18.15,299749,177,5410032,8131,福懋科,exchange
2015-08-14,18.3,18.95,18.2,18.9,368000,166,6812650,8131,福懋科,exchange
2015-08-17,19.0,19.15,18.7,19.0,420072,204,7981078,8131,福懋科,exchange
2015-08-18,18.8,19.0,18.6,18.6,353006,146,6613111,8131,福懋科,exchange
2015-08-19,18.6,18.6,17.3,17.5,410160,336,7351423,8131,福懋科,exchange
2015-08-20,17.5,17.85,17.4,17.8,229000,167,4038400,8131,福懋科,exchange
2015-08-21,17.4,17.5,17.05,17.3,402000,255,6958050,8131,福懋科,exchange
2015-08-24,17.3,17.3,15.6,16.1,1448174,588,23225476,8131,福懋科,exchange
2015-08-25,15.4,16.5,15.4,16.5,598080,293,9591682,8131,福懋科,exchange
2015-08-26,16.4,16.55,15.9,16.55,436322,240,7113327,8131,福懋科,exchange
2015-08-27,16.55,17.4,16.55,17.2,546000,287,9228250,8131,福懋科,exchange
2015-08-28,17.55,17.7,17.3,17.7,481000,208,8432350,8131,福懋科,exchange
2015-08-31,17.8,18.3,17.7,18.0,330000,211,5909700,8131,福懋科,exchange
2015-09-01,18.0,18.15,17.85,18.05,206051,112,3704033,8131,福懋科,exchange
2015-09-02,17.95,18.55,17.6,18.5,476250,213,8619825,8131,福懋科,exchange
2015-09-03,18.8,18.95,18.5,18.85,522000,202,9800600,8131,福懋科,exchange
2015-09-04,18.9,18.9,18.3,18.7,366000,189,6823950,8131,福懋科,exchange
2015-09-07,18.5,18.7,18.3,18.7,132200,75,2447909,8131,福懋科,exchange
2015-09-08,18.65,18.8,18.5,18.5,197000,87,3665100,8131,福懋科,exchange
2015-09-09,19.0,19.0,18.7,18.8,509100,255,9607039,8131,福懋科,exchange
2015-09-10,18.95,19.0,18.75,18.95,188000,109,3545350,8131,福懋科,exchange
2015-09-11,18.95,19.1,18.6,18.85,431000,224,8092350,8131,福懋科,exchange
2015-09-14,18.85,18.95,18.65,18.8,179000,118,3363300,8131,福懋科,exchange
2015-09-15,18.8,18.9,18.65,18.8,93574,72,1755882,8131,福懋科,exchange
2015-09-16,18.9,19.0,18.75,18.9,408014,267,7702020,8131,福懋科,exchange
2015-09-17,19.0,19.8,19.0,19.6,422050,244,8224975,8131,福懋科,exchange
2015-09-18,19.6,20.2,19.5,20.05,560400,285,11219868,8131,福懋科,exchange
2015-09-21,19.8,19.9,19.4,19.8,354030,137,6930694,8131,福懋科,exchange
2015-09-22,19.8,20.2,19.6,20.2,249002,130,4986041,8131,福懋科,exchange
2015-09-23,19.95,20.0,19.7,19.7,255001,146,5048172,8131,福懋科,exchange
2015-09-24,19.75,20.05,19.65,19.9,277150,160,5506170,8131,福懋科,exchange
2015-09-25,19.7,19.75,19.6,19.7,69000,47,1356150,8131,福懋科,exchange
2015-09-30,19.8,19.85,19.55,19.7,178000,105,3500400,8131,福懋科,exchange
2015-10-01,19.8,20.05,19.75,19.9,140100,115,2792590,8131,福懋科,exchange
2015-10-02,20.0,20.1,19.8,19.95,176000,142,3512650,8131,福懋科,exchange
2015-10-05,20.05,20.25,20.0,20.1,221200,161,4452900,8131,福懋科,exchange
2015-10-06,20.1,20.25,19.4,19.8,319000,191,6359350,8131,福懋科,exchange
2015-10-07,19.6,20.3,19.6,20.15,601100,262,12102100,8131,福懋科,exchange
2015-10-08,20.15,20.4,19.9,20.15,284065,160,5706722,8131,福懋科,exchange
2015-10-12,20.1,20.35,20.1,20.2,252250,148,5105174,8131,福懋科,exchange
2015-10-13,20.25,20.35,20.0,20.25,197370,91,3985672,8131,福懋科,exchange
2015-10-14,20.25,21.2,20.15,20.75,1043357,465,21728172,8131,福懋科,exchange
2015-10-15,20.85,20.95,20.55,20.65,342000,129,7086800,8131,福懋科,exchange
2015-10-16,20.9,20.9,20.6,20.65,216000,116,4482350,8131,福懋科,exchange
2015-10-19,20.9,20.9,20.6,20.75,169000,89,3497350,8131,福懋科,exchange
2015-10-20,20.6,20.9,20.6,20.8,245250,145,5102199,8131,福懋科,exchange
2015-10-21,20.85,20.85,20.4,20.5,290250,129,5966324,8131,福懋科,exchange
2015-10-22,20.55,21.15,20.5,20.7,748000,282,15605400,8131,福懋科,exchange
2015-10-23,21.0,21.05,20.45,20.6,580050,221,11996560,8131,福懋科,exchange
2015-10-26,20.85,20.95,20.5,20.8,369150,129,7633370,8131,福懋科,exchange
2015-10-27,20.9,21.05,20.8,20.95,396370,183,8311296,8131,福懋科,exchange
2015-10-28,20.95,21.0,20.75,20.8,151370,102,3155746,8131,福懋科,exchange
2015-10-29,20.8,21.0,20.5,20.55,317050,144,6558027,8131,福懋科,exchange
2015-10-30,20.55,20.65,20.2,20.4,330000,135,6729650,8131,福懋科,exchange
2015-11-02,20.5,20.85,20.25,20.85,230050,194,4735342,8131,福懋科,exchange
2015-11-03,20.9,21.0,20.7,20.85,347000,229,7257200,8131,福懋科,exchange
2015-11-04,21.0,21.4,21.0,21.2,643065,305,13654928,8131,福懋科,exchange
2015-11-05,21.2,21.35,21.05,21.2,212129,113,4488733,8131,福懋科,exchange
2015-11-06,21.3,21.3,20.85,20.9,180205,115,3780024,8131,福懋科,exchange
2015-11-09,20.95,21.15,20.75,20.8,208343,114,4358384,8131,福懋科,exchange
2015-11-10,20.6,21.0,20.5,20.7,198000,96,4117550,8131,福懋科,exchange
2015-11-11,20.75,20.9,20.35,20.55,209000,115,4305400,8131,福懋科,exchange
2015-11-12,20.95,21.1,20.55,20.75,385200,169,8012879,8131,福懋科,exchange
2015-11-13,20.8,21.0,20.6,20.75,213200,102,4432379,8131,福懋科,exchange
2015-11-16,20.6,20.8,20.25,20.8,184001,95,3787570,8131,福懋科,exchange
2015-11-17,20.95,21.0,20.55,20.85,185150,108,3869135,8131,福懋科,exchange
2015-11-18,20.85,20.95,20.65,20.7,236400,95,4917830,8131,福懋科,exchange
2015-11-19,20.85,21.15,20.7,20.95,742000,282,15571750,8131,福懋科,exchange
2015-11-20,21.25,21.35,20.95,21.2,415135,191,8783198,8131,福懋科,exchange
2015-11-23,21.45,21.7,21.35,21.4,324200,178,6966109,8131,福懋科,exchange
2015-11-24,21.5,21.55,21.25,21.25,248500,124,5307200,8131,福懋科,exchange
2015-11-25,21.2,21.25,21.0,21.0,351000,137,7411250,8131,福懋科,exchange
2015-11-26,21.2,21.4,21.2,21.3,385000,138,8201300,8131,福懋科,exchange
2015-11-27,21.4,21.4,21.1,21.25,156150,61,3310914,8131,福懋科,exchange
2015-11-30,21.25,21.25,20.7,21.0,300268,149,6260800,8131,福懋科,exchange
2015-12-01,21.0,21.0,20.75,20.85,137236,99,2865316,8131,福懋科,exchange
2015-12-02,21.15,21.2,20.8,21.0,213000,164,4464200,8131,福懋科,exchange
2015-12-03,21.15,21.15,20.9,21.05,191000,92,4005150,8131,福懋科,exchange
2015-12-04,21.0,21.05,20.85,21.05,160021,88,3345238,8131,福懋科,exchange
2015-12-07,21.15,21.15,21.0,21.1,131000,76,2762100,8131,福懋科,exchange
2015-12-08,21.05,21.05,20.8,20.8,150164,95,3134460,8131,福懋科,exchange
2015-12-09,20.7,20.75,20.5,20.6,351000,204,7229450,8131,福懋科,exchange
2015-12-10,20.6,20.9,20.4,20.65,187500,124,3864350,8131,福懋科,exchange
2015-12-11,20.6,20.75,20.05,20.05,183000,114,3739450,8131,福懋科,exchange
2015-12-14,19.5,20.05,19.3,20.0,321000,156,6315400,8131,福懋科,exchange
2015-12-15,20.7,21.5,20.3,20.65,568000,306,11825450,8131,福懋科,exchange
2015-12-16,21.1,21.1,20.3,20.4,408138,292,8360099,8131,福懋科,exchange
2015-12-17,20.6,20.65,20.45,20.65,230300,177,4731214,8131,福懋科,exchange
2015-12-18,20.4,20.75,20.4,20.75,231100,177,4757140,8131,福懋科,exchange
2015-12-21,20.7,20.85,20.55,20.85,201050,130,4159450,8131,福懋科,exchange
2015-12-22,20.85,20.95,20.6,20.7,212100,118,4397179,8131,福懋科,exchange
2015-12-23,20.7,20.8,20.25,20.7,455000,286,9336950,8131,福懋科,exchange
2015-12-24,20.65,20.65,20.3,20.4,202000,133,4120450,8131,福懋科,exchange
2015-12-25,20.3,20.45,20.1,20.3,221200,163,4489930,8131,福懋科,exchange
