date,open,high,low,close,volume,count,capital,ID,name,market
2007-04-03,26.8,27.8,26.8,27.05,441000,206,12024700,6123,上奇,otc
2007-04-04,27.5,28.5,26.8,27.25,776000,336,21411900,6123,上奇,otc
2007-04-09,27.35,27.5,27.0,27.15,197000,109,5352200,6123,上奇,otc
2007-04-10,27.15,27.5,26.8,26.85,284000,139,7720000,6123,上奇,otc
2007-04-11,26.7,27.0,26.3,26.45,202000,103,5345750,6123,上奇,otc
2007-04-12,26.4,28.3,26.0,28.1,862000,293,23709350,6123,上奇,otc
2007-04-13,27.7,27.7,26.5,26.5,499000,224,13446850,6123,上奇,otc
2007-04-14,26.7,27.15,26.7,26.8,274000,114,7376850,6123,上奇,otc
2007-04-16,27.25,27.25,26.4,26.5,250000,101,6677500,6123,上奇,otc
2007-04-17,26.6,26.7,24.8,25.0,672000,225,17020950,6123,上奇,otc
2007-04-18,25.0,25.35,24.5,25.25,203000,103,5094750,6123,上奇,otc
2007-04-19,25.25,25.25,24.85,24.9,94000,47,2345600,6123,上奇,otc
2007-04-20,24.85,25.55,24.85,25.2,123000,75,3110500,6123,上奇,otc
2007-04-23,25.4,25.5,25.05,25.35,249000,97,6282550,6123,上奇,otc
2007-04-24,25.5,26.55,25.3,25.8,203000,100,5197200,6123,上奇,otc
2007-04-25,26.0,26.5,25.6,25.6,203000,107,5296350,6123,上奇,otc
2007-04-26,25.8,26.05,25.6,25.65,116000,64,2994950,6123,上奇,otc
2007-04-27,25.85,25.85,25.25,25.6,101000,50,2579450,6123,上奇,otc
2007-04-30,25.6,25.6,25.0,25.55,79000,42,1991000,6123,上奇,otc
2007-05-02,25.5,25.75,25.1,25.1,127000,53,3208950,6123,上奇,otc
2007-05-03,25.1,25.3,23.35,24.2,270000,120,6557800,6123,上奇,otc
2007-05-04,23.0,24.6,23.0,24.35,145000,83,3468650,6123,上奇,otc
2007-05-07,24.4,24.65,24.25,24.4,87000,59,2123500,6123,上奇,otc
2007-05-08,24.4,24.6,24.2,24.35,72000,38,1757500,6123,上奇,otc
2007-05-09,24.25,24.65,24.25,24.25,81000,48,1971950,6123,上奇,otc
2007-05-10,24.3,24.4,23.75,23.9,159000,89,3810100,6123,上奇,otc
2007-05-11,23.9,24.25,23.75,23.75,127000,55,3039250,6123,上奇,otc
2007-05-14,23.8,23.8,23.2,23.2,132000,52,3093000,6123,上奇,otc
2007-05-15,23.05,23.55,23.05,23.5,96000,53,2237800,6123,上奇,otc
2007-05-16,23.5,23.5,23.15,23.45,65000,31,1515250,6123,上奇,otc
2007-05-17,23.5,23.65,23.2,23.3,67000,34,1563000,6123,上奇,otc
2007-05-18,23.4,23.4,23.05,23.4,82000,39,1900900,6123,上奇,otc
2007-05-21,23.65,23.65,23.2,23.4,100000,35,2337950,6123,上奇,otc
2007-05-22,23.4,24.0,23.4,23.85,81000,45,1916900,6123,上奇,otc
2007-05-23,24.1,24.25,23.75,24.1,115000,58,2772550,6123,上奇,otc
2007-05-24,24.2,24.5,24.1,24.1,102000,56,2475800,6123,上奇,otc
2007-05-25,24.1,24.25,24.0,24.1,60000,33,1447150,6123,上奇,otc
2007-05-28,24.0,24.3,23.6,23.6,78000,43,1876500,6123,上奇,otc
2007-05-29,23.7,24.0,23.65,23.8,74000,35,1762150,6123,上奇,otc
2007-05-30,23.8,24.3,23.8,23.9,93000,62,2237850,6123,上奇,otc
2007-05-31,24.0,24.7,24.0,24.25,170000,78,4153950,6123,上奇,otc
2007-06-01,24.35,24.8,24.3,24.6,89000,53,2184300,6123,上奇,otc
2007-06-04,24.7,24.7,24.3,24.35,137000,64,3343750,6123,上奇,otc
2007-06-05,24.35,24.35,23.9,23.95,196000,80,4719550,6123,上奇,otc
2007-06-06,24.2,24.5,23.95,24.3,126000,63,3050250,6123,上奇,otc
2007-06-07,24.0,24.3,24.0,24.25,95000,38,2299850,6123,上奇,otc
2007-06-08,24.3,25.9,24.3,25.9,700000,243,17945250,6123,上奇,otc
2007-06-11,27.7,27.7,27.7,27.7,940000,281,26038000,6123,上奇,otc
2007-06-12,29.6,29.6,28.75,29.6,4392000,1528,129548800,6123,上奇,otc
2007-06-13,30.6,30.6,27.75,28.95,1881000,743,54695650,6123,上奇,otc
2007-06-14,29.6,29.6,27.5,27.5,665000,316,18905050,6123,上奇,otc
2007-06-15,29.0,29.0,27.9,28.0,643000,284,18200250,6123,上奇,otc
2007-06-20,28.5,28.8,26.85,26.85,417000,233,11538650,6123,上奇,otc
2007-06-21,26.85,27.0,26.2,26.2,323000,195,8558450,6123,上奇,otc
2007-06-22,26.3,26.95,26.3,26.5,368000,212,9776800,6123,上奇,otc
2007-06-23,26.9,27.25,26.5,27.0,410000,201,11018250,6123,上奇,otc
2007-06-25,27.25,27.25,26.35,26.4,465000,237,12439350,6123,上奇,otc
2007-06-26,26.6,26.9,26.35,26.5,253000,140,6705550,6123,上奇,otc
2007-06-27,26.5,28.0,26.4,27.3,637000,294,17432950,6123,上奇,otc
2007-06-28,28.0,28.0,26.9,27.4,320000,172,8777150,6123,上奇,otc
2007-06-29,27.3,27.6,26.55,26.55,250000,106,6767800,6123,上奇,otc
2007-07-02,26.9,27.5,26.55,27.25,421000,196,11441550,6123,上奇,otc
2007-07-03,27.3,27.35,26.8,26.85,316000,141,8549200,6123,上奇,otc
2007-07-04,26.9,27.2,26.3,26.3,300000,145,7993000,6123,上奇,otc
2007-07-05,26.4,26.9,26.4,26.9,216000,109,5760700,6123,上奇,otc
2007-07-06,27.3,27.3,26.7,26.9,281000,125,7601050,6123,上奇,otc
2007-07-09,27.2,27.2,26.45,26.45,394000,182,10534100,6123,上奇,otc
2007-07-10,27.6,28.3,27.1,28.3,840000,339,23435000,6123,上奇,otc
2007-07-11,28.3,29.0,27.3,27.5,993000,480,27831000,6123,上奇,otc
2007-07-12,27.65,28.5,27.5,27.7,733000,290,20537500,6123,上奇,otc
2007-07-13,28.1,28.2,27.0,27.4,440000,209,12083750,6123,上奇,otc
2007-07-16,27.4,27.7,26.8,26.8,379000,152,10315900,6123,上奇,otc
2007-07-17,26.8,27.0,26.35,26.65,217000,109,5788950,6123,上奇,otc
2007-07-18,26.65,28.0,26.65,26.9,331000,167,9033550,6123,上奇,otc
2007-07-19,27.4,27.65,27.1,27.1,277000,136,7583250,6123,上奇,otc
2007-07-20,27.7,28.95,27.65,28.95,1796000,559,51765500,6123,上奇,otc
2007-07-23,29.95,30.95,29.05,30.0,2513000,867,75953250,6123,上奇,otc
2007-07-24,30.1,30.5,29.1,29.1,1138000,352,33701900,6123,上奇,otc
2007-07-25,30.2,31.1,30.0,31.1,1803000,445,55729350,6123,上奇,otc
2007-07-26,33.25,33.25,33.25,33.25,1555000,346,51703750,6123,上奇,otc
2007-07-27,34.0,34.7,31.5,32.1,3058000,943,103381900,6123,上奇,otc
2007-07-30,31.95,33.0,30.0,30.15,741000,290,23365600,6123,上奇,otc
2007-07-31,31.0,31.9,30.3,30.3,661000,235,20609300,6123,上奇,otc
2007-08-01,30.3,31.3,29.8,29.9,477000,177,14527900,6123,上奇,otc
2007-08-02,30.0,30.9,28.0,28.5,684000,177,19830750,6123,上奇,otc
2007-08-03,29.9,30.0,28.9,29.1,345000,167,10135850,6123,上奇,otc
2007-08-06,27.5,28.1,27.4,27.8,313000,125,8692400,6123,上奇,otc
2007-08-07,28.5,28.5,27.5,27.5,282000,100,7805650,6123,上奇,otc
2007-08-08,27.5,28.0,27.45,27.95,279000,124,7748200,6123,上奇,otc
2007-08-09,28.15,29.9,28.05,29.9,560000,222,16361300,6123,上奇,otc
2007-08-10,28.2,29.5,28.0,29.1,303000,129,8739150,6123,上奇,otc
2007-08-13,30.9,30.9,29.1,29.1,209000,93,6215400,6123,上奇,otc
2007-08-14,29.1,29.65,28.55,29.0,421000,157,12219700,6123,上奇,otc
2007-08-15,28.8,29.3,27.6,27.6,242000,79,6824850,6123,上奇,otc
2007-08-16,27.5,28.0,25.7,25.7,323000,139,8543800,6123,上奇,otc
2007-08-17,25.1,26.15,24.5,25.7,184000,79,4690400,6123,上奇,otc
2007-08-20,26.5,27.0,26.2,27.0,70000,38,1873200,6123,上奇,otc
2007-08-21,26.05,27.3,25.5,25.5,246000,83,6350200,6123,上奇,otc
2007-08-22,26.25,26.25,25.25,25.45,80000,50,2044700,6123,上奇,otc
2007-08-23,25.6,26.05,25.5,25.5,219000,83,5627700,6123,上奇,otc
2007-08-24,25.5,25.9,25.4,25.85,130000,37,3318050,6123,上奇,otc
2007-08-27,25.95,26.0,25.75,25.75,120000,49,3106850,6123,上奇,otc
2007-08-28,25.7,25.9,25.3,25.5,106000,47,2698000,6123,上奇,otc
2007-08-29,25.15,25.5,25.15,25.2,107000,60,2703250,6123,上奇,otc
2007-08-30,25.8,26.95,25.4,26.3,261000,116,6889400,6123,上奇,otc
2007-08-31,26.3,27.5,26.0,27.5,403000,174,10816700,6123,上奇,otc
2007-09-03,27.0,27.3,26.2,26.6,338000,138,9001100,6123,上奇,otc
2007-09-04,26.6,27.0,26.35,26.4,107000,48,2836750,6123,上奇,otc
2007-09-05,26.5,27.0,26.5,26.6,84000,36,2236850,6123,上奇,otc
2007-09-06,26.9,27.0,26.5,27.0,56000,29,1495400,6123,上奇,otc
2007-09-07,26.8,27.0,26.55,26.8,112000,50,2999750,6123,上奇,otc
2007-09-10,26.8,27.3,26.6,26.8,71000,36,1907250,6123,上奇,otc
2007-09-11,26.2,26.5,26.2,26.4,89000,49,2341750,6123,上奇,otc
2007-09-12,26.4,26.7,26.2,26.2,87000,40,2288650,6123,上奇,otc
2007-09-13,26.5,27.1,26.35,26.85,146000,76,3907750,6123,上奇,otc
2007-09-14,26.85,27.0,26.45,26.5,70000,35,1861800,6123,上奇,otc
2007-09-17,26.9,27.45,26.7,26.8,220000,110,5952150,6123,上奇,otc
2007-09-19,26.8,27.0,26.0,26.05,170000,75,4486100,6123,上奇,otc
2007-09-20,26.0,26.45,25.6,25.6,84000,38,2185000,6123,上奇,otc
2007-09-21,26.4,26.4,25.7,26.0,65000,28,1685350,6123,上奇,otc
2007-09-26,26.0,26.3,25.6,26.0,121000,52,3129250,6123,上奇,otc
2007-09-27,27.5,27.5,26.55,26.7,350000,147,9482650,6123,上奇,otc
2007-09-28,26.7,27.1,26.7,26.7,170000,73,4567050,6123,上奇,otc
2007-09-29,27.0,27.8,27.0,27.2,335000,153,9193200,6123,上奇,otc
2007-10-01,27.7,27.7,27.2,27.3,160000,76,4383900,6123,上奇,otc
2007-10-02,27.3,27.3,26.75,26.85,95000,49,2554150,6123,上奇,otc
2007-10-03,26.85,26.85,26.55,26.55,91000,45,2424700,6123,上奇,otc
2007-10-04,26.3,27.0,26.3,26.55,70000,42,1860700,6123,上奇,otc
2007-10-05,26.9,26.9,26.3,26.55,91000,31,2408850,6123,上奇,otc
2007-10-08,26.6,26.8,26.4,26.4,52000,29,1376450,6123,上奇,otc
2007-10-09,26.2,26.25,26.0,26.05,72000,37,1883700,6123,上奇,otc
2007-10-11,26.25,26.5,26.0,26.45,120000,36,3136800,6123,上奇,otc
2007-10-12,26.4,26.4,24.6,24.6,61000,27,1564150,6123,上奇,otc
2007-10-15,25.0,25.7,24.85,25.0,101000,52,2528200,6123,上奇,otc
2007-10-16,25.0,26.75,25.0,26.75,193000,81,5063100,6123,上奇,otc
2007-10-17,26.3,26.7,26.0,26.1,76000,55,2000100,6123,上奇,otc
2007-10-18,26.05,27.0,26.05,26.55,251000,98,6676650,6123,上奇,otc
2007-10-19,26.45,26.65,26.1,26.1,137000,54,3610900,6123,上奇,otc
2007-10-22,26.1,26.1,25.5,25.6,67000,37,1723100,6123,上奇,otc
2007-10-23,26.05,26.05,25.7,26.0,29000,19,749750,6123,上奇,otc
2007-10-24,26.0,26.0,25.25,25.4,65000,42,1659500,6123,上奇,otc
2007-10-25,25.7,25.8,25.25,25.5,83000,30,2114650,6123,上奇,otc
2007-10-26,25.5,25.5,25.0,25.05,85000,35,2139350,6123,上奇,otc
2007-10-29,25.05,25.4,24.65,24.9,95000,52,2376000,6123,上奇,otc
2007-10-30,25.0,25.8,24.9,25.1,101000,51,2541800,6123,上奇,otc
2007-10-31,25.6,25.95,25.25,25.25,111000,50,2831200,6123,上奇,otc
2007-11-01,25.6,25.6,24.9,24.9,99000,30,2495950,6123,上奇,otc
2007-11-02,24.6,25.0,24.5,25.0,76000,36,1878700,6123,上奇,otc
2007-11-05,25.0,25.0,24.55,24.95,27000,17,667450,6123,上奇,otc
2007-11-06,25.1,25.1,24.6,24.7,43000,25,1066700,6123,上奇,otc
2007-11-07,24.7,24.95,24.6,24.7,57000,24,1406750,6123,上奇,otc
2007-11-08,24.5,24.5,23.8,23.8,132000,53,3190200,6123,上奇,otc
2007-11-09,23.8,24.2,23.55,23.75,59000,25,1399000,6123,上奇,otc
2007-11-12,23.3,23.3,22.5,22.5,59000,30,1348950,6123,上奇,otc
2007-11-13,22.95,23.0,22.3,22.3,34000,18,772050,6123,上奇,otc
2007-11-14,22.3,23.45,22.3,22.6,47000,26,1068750,6123,上奇,otc
2007-11-15,22.6,22.6,22.05,22.2,91000,45,2022700,6123,上奇,otc
2007-11-16,20.65,22.2,20.65,21.95,93000,28,1989300,6123,上奇,otc
2007-11-19,21.5,21.85,21.5,21.8,20000,13,430950,6123,上奇,otc
2007-11-20,21.0,21.4,20.3,20.3,98000,36,2013900,6123,上奇,otc
2007-11-21,20.8,20.95,20.4,20.5,34000,26,703900,6123,上奇,otc
2007-11-22,20.7,20.8,20.6,20.7,9000,8,186050,6123,上奇,otc
2007-11-23,20.9,20.9,20.55,20.75,16000,10,332650,6123,上奇,otc
2007-11-26,20.35,20.65,20.3,20.55,21000,16,429200,6123,上奇,otc
2007-11-27,20.5,20.5,19.15,19.2,42000,26,810650,6123,上奇,otc
2007-11-28,19.2,19.45,19.0,19.3,37000,25,713900,6123,上奇,otc
2007-11-29,19.9,19.9,19.4,19.4,12000,10,236800,6123,上奇,otc
2007-11-30,19.9,19.9,19.3,19.85,8000,8,156100,6123,上奇,otc
2007-12-03,20.0,20.75,19.9,20.75,66000,32,1331950,6123,上奇,otc
2007-12-04,21.0,21.5,21.0,21.5,56000,30,1195700,6123,上奇,otc
2007-12-05,21.5,22.1,21.35,22.1,52000,34,1135750,6123,上奇,otc
2007-12-06,22.3,22.9,22.0,22.85,53000,42,1199800,6123,上奇,otc
2007-12-07,22.4,22.8,21.75,22.05,23000,17,507950,6123,上奇,otc
2007-12-10,22.2,22.2,21.05,21.5,21000,12,455900,6123,上奇,otc
2007-12-11,22.0,22.0,21.05,21.8,10000,5,215950,6123,上奇,otc
2007-12-12,21.1,21.7,20.65,20.65,21000,16,437800,6123,上奇,otc
2007-12-13,20.65,20.65,19.25,19.25,66000,42,1299450,6123,上奇,otc
2007-12-14,19.7,19.7,18.25,18.25,70000,39,1317300,6123,上奇,otc
2007-12-17,18.3,18.5,17.1,17.15,92000,47,1619050,6123,上奇,otc
2007-12-18,16.5,17.5,16.5,16.6,58000,27,973850,6123,上奇,otc
2007-12-19,17.05,17.75,17.05,17.75,26000,21,450950,6123,上奇,otc
2007-12-20,17.65,17.75,17.25,17.75,5000,5,87800,6123,上奇,otc
2007-12-21,17.0,17.7,17.0,17.45,28000,15,480350,6123,上奇,otc
2007-12-24,16.7,18.65,16.7,18.65,38000,30,685050,6123,上奇,otc
2007-12-25,18.75,18.75,18.45,18.65,17000,12,317750,6123,上奇,otc
2007-12-26,18.65,18.7,18.4,18.5,17000,6,314750,6123,上奇,otc
2007-12-27,18.7,19.2,18.5,19.0,70000,23,1301400,6123,上奇,otc
2007-12-28,18.9,19.0,18.0,18.75,98000,35,1788950,6123,上奇,otc
2007-12-31,18.65,19.2,18.65,19.0,66000,27,1251550,6123,上奇,otc
2008-01-02,19.0,19.5,19.0,19.5,55000,26,1059000,6123,上奇,otc
2008-01-03,18.9,19.0,18.9,19.0,9000,4,170900,6123,上奇,otc
2008-01-04,18.5,19.0,18.3,18.9,68000,35,1260800,6123,上奇,otc
2008-01-07,18.3,18.3,17.75,18.15,12000,8,216850,6123,上奇,otc
2008-01-08,18.5,18.5,18.0,18.5,19000,11,349500,6123,上奇,otc
2008-01-09,18.0,18.2,17.7,18.2,27000,13,485950,6123,上奇,otc
2008-01-10,18.5,18.5,18.0,18.0,32000,18,580250,6123,上奇,otc
2008-01-11,18.2,18.4,18.2,18.4,20000,15,365850,6123,上奇,otc
2008-01-14,18.4,18.4,18.4,18.4,6000,2,110400,6123,上奇,otc
2008-01-15,18.0,18.45,18.0,18.35,37000,26,671300,6123,上奇,otc
2008-01-16,18.45,18.45,17.6,17.6,72000,34,1298150,6123,上奇,otc
2008-01-17,18.0,18.0,17.6,18.0,31000,21,551600,6123,上奇,otc
2008-01-18,17.3,17.75,17.0,17.0,80000,41,1378950,6123,上奇,otc
2008-01-21,17.6,17.6,17.0,17.35,69000,32,1192450,6123,上奇,otc
2008-01-22,16.8,16.8,16.15,16.7,134000,53,2193800,6123,上奇,otc
2008-01-23,16.8,17.0,15.65,16.7,84000,35,1385250,6123,上奇,otc
2008-01-24,15.7,16.55,15.7,16.4,92000,41,1476250,6123,上奇,otc
2008-01-25,15.3,16.9,15.3,16.9,155000,84,2520650,6123,上奇,otc
2008-01-28,16.4,16.7,16.15,16.15,34000,16,555900,6123,上奇,otc
2008-01-29,16.0,16.45,16.0,16.3,47000,25,765650,6123,上奇,otc
2008-01-30,16.05,16.35,16.0,16.05,38000,22,615100,6123,上奇,otc
2008-01-31,16.3,16.3,15.2,15.8,57000,31,885800,6123,上奇,otc
2008-02-01,15.75,16.2,15.75,16.2,19000,12,304600,6123,上奇,otc
2008-02-12,16.8,16.8,16.3,16.3,34000,18,563650,6123,上奇,otc
2008-02-13,16.4,17.1,16.4,16.4,75000,20,1273600,6123,上奇,otc
2008-02-14,16.8,17.0,16.55,17.0,36000,18,601050,6123,上奇,otc
2008-02-15,16.6,16.7,16.4,16.7,17000,10,281200,6123,上奇,otc
2008-02-18,16.7,17.0,16.7,16.8,27000,15,453950,6123,上奇,otc
2008-02-19,16.95,17.35,16.95,17.35,59000,31,1006950,6123,上奇,otc
2008-02-20,17.35,17.35,16.9,17.3,96000,39,1642250,6123,上奇,otc
2008-02-21,17.25,17.4,17.25,17.35,15000,11,260000,6123,上奇,otc
2008-02-22,17.3,17.3,17.0,17.25,24000,19,411750,6123,上奇,otc
2008-02-25,17.3,17.35,17.0,17.2,58000,30,991900,6123,上奇,otc
2008-02-26,17.3,17.3,16.85,17.0,53000,24,901850,6123,上奇,otc
2008-02-27,17.15,17.2,17.05,17.1,31000,13,531800,6123,上奇,otc
2008-02-29,17.1,17.8,17.1,17.5,75000,47,1310900,6123,上奇,otc
2008-03-03,17.3,17.4,17.0,17.4,19000,13,326800,6123,上奇,otc
2008-03-04,17.6,17.8,17.6,17.8,44000,26,778300,6123,上奇,otc
2008-03-05,17.8,18.0,17.5,17.8,94000,33,1683500,6123,上奇,otc
2008-03-06,19.0,19.0,19.0,19.0,37000,24,703000,6123,上奇,otc
2008-03-07,20.3,20.3,19.8,20.3,202000,100,4094000,6123,上奇,otc
2008-03-10,20.5,21.3,19.8,19.9,245000,119,5005700,6123,上奇,otc
2008-03-11,19.0,19.55,19.0,19.2,32000,26,613700,6123,上奇,otc
2008-03-12,19.5,20.0,19.3,19.3,57000,47,1120000,6123,上奇,otc
2008-03-13,19.3,19.3,18.5,18.5,45000,22,844900,6123,上奇,otc
2008-03-14,19.0,19.0,17.9,17.9,97000,40,1773600,6123,上奇,otc
2008-03-17,17.9,17.9,17.9,17.9,15000,9,268500,6123,上奇,otc
2008-03-18,17.9,18.75,17.9,18.5,36000,17,655600,6123,上奇,otc
2008-03-19,18.5,19.75,18.5,19.3,198000,92,3857550,6123,上奇,otc
2008-03-20,19.0,19.6,18.9,19.4,33000,21,634450,6123,上奇,otc
2008-03-21,19.7,19.8,19.5,19.8,58000,23,1142350,6123,上奇,otc
2008-03-24,21.1,21.1,19.85,20.4,105000,35,2134900,6123,上奇,otc
2008-03-25,21.0,21.0,20.0,20.3,90000,43,1850950,6123,上奇,otc
2008-03-26,20.2,20.4,19.8,19.8,106000,33,2134950,6123,上奇,otc
2008-03-27,20.1,20.25,19.8,20.0,68000,39,1365100,6123,上奇,otc
2008-03-28,20.0,20.6,20.0,20.6,90000,46,1832850,6123,上奇,otc
2008-03-31,20.8,20.8,20.6,20.75,79000,25,1636700,6123,上奇,otc
2008-04-01,20.8,21.1,20.8,20.9,89000,39,1870400,6123,上奇,otc
2008-04-02,20.9,21.1,20.6,20.6,111000,51,2326400,6123,上奇,otc
2008-04-03,20.95,21.9,20.95,21.5,87000,42,1875650,6123,上奇,otc
2008-04-07,21.5,21.75,21.35,21.4,55000,37,1182750,6123,上奇,otc
2008-04-08,21.5,21.8,21.45,21.45,32000,17,689600,6123,上奇,otc
2008-04-09,21.75,21.75,21.6,21.65,78000,41,1689600,6123,上奇,otc
2008-04-10,22.5,23.0,22.1,22.3,130000,58,2925900,6123,上奇,otc
2008-04-11,23.85,23.85,22.45,23.0,135000,63,3156600,6123,上奇,otc
2008-04-14,23.0,23.45,22.75,23.05,135000,50,3113200,6123,上奇,otc
2008-04-15,23.15,23.4,23.0,23.2,244000,61,5644350,6123,上奇,otc
2008-04-16,23.5,23.5,22.8,23.0,120000,34,2772700,6123,上奇,otc
2008-04-17,23.25,23.25,22.9,22.9,111000,28,2559750,6123,上奇,otc
2008-04-18,24.5,24.5,24.5,24.5,191000,61,4679500,6123,上奇,otc
2008-04-21,26.2,26.2,26.2,26.2,163000,46,4270600,6123,上奇,otc
2008-04-22,28.0,28.0,27.3,27.75,2063000,800,57607500,6123,上奇,otc
2008-04-23,27.1,27.75,26.8,27.0,636000,266,17333950,6123,上奇,otc
2008-04-24,27.3,28.85,27.15,28.85,835000,358,23395700,6123,上奇,otc
2008-04-25,28.9,29.4,28.1,28.1,877000,410,25211900,6123,上奇,otc
2008-04-28,29.0,30.05,29.0,29.4,1524000,583,45154600,6123,上奇,otc
2008-04-29,30.3,30.3,28.5,28.5,464000,238,13456350,6123,上奇,otc
2008-04-30,28.9,29.5,28.1,28.1,972000,359,28148200,6123,上奇,otc
2008-05-02,28.6,30.05,28.15,30.05,1183000,516,34672800,6123,上奇,otc
2008-05-05,30.3,30.8,29.3,29.3,758000,376,22643100,6123,上奇,otc
2008-05-06,29.05,29.8,28.85,29.1,366000,205,10723250,6123,上奇,otc
2008-05-07,29.7,29.8,29.0,29.2,364000,184,10688500,6123,上奇,otc
2008-05-08,29.1,29.5,28.9,29.25,217000,107,6333400,6123,上奇,otc
2008-05-09,29.6,30.3,29.25,29.25,669000,284,19851550,6123,上奇,otc
2008-05-12,29.5,29.6,27.25,28.2,484000,213,13679600,6123,上奇,otc
2008-05-13,27.6,28.1,27.6,27.8,279000,130,7748150,6123,上奇,otc
2008-05-14,28.0,28.3,28.0,28.1,176000,73,4946850,6123,上奇,otc
2008-05-15,28.3,28.9,28.1,28.2,205000,98,5824200,6123,上奇,otc
2008-05-16,28.6,28.7,28.2,28.45,260000,89,7407000,6123,上奇,otc
2008-05-19,28.6,29.5,28.3,29.5,496000,172,14320800,6123,上奇,otc
2008-05-20,29.8,30.2,28.5,28.65,291000,153,8440250,6123,上奇,otc
2008-05-21,28.5,29.4,28.25,29.05,194000,100,5577850,6123,上奇,otc
2008-05-22,28.9,28.9,28.45,28.5,135000,63,3863050,6123,上奇,otc
2008-05-23,28.7,28.9,28.1,28.45,388000,115,10994550,6123,上奇,otc
2008-05-26,28.05,28.05,26.9,27.0,212000,95,5776300,6123,上奇,otc
2008-05-27,27.0,27.45,26.75,26.75,146000,70,3929250,6123,上奇,otc
2008-05-28,26.8,27.1,26.5,26.5,148000,60,3959350,6123,上奇,otc
2008-05-29,27.1,27.1,26.05,26.1,97000,42,2540850,6123,上奇,otc
2008-05-30,26.1,26.4,25.3,25.8,147000,55,3771650,6123,上奇,otc
2008-06-02,26.05,26.05,25.3,25.7,52000,24,1324850,6123,上奇,otc
2008-06-03,25.2,25.7,25.2,25.6,47000,22,1198000,6123,上奇,otc
2008-06-04,25.95,26.5,25.65,26.0,105000,52,2730050,6123,上奇,otc
2008-06-05,26.2,26.5,25.8,26.5,64000,42,1667600,6123,上奇,otc
2008-06-06,26.5,26.5,26.15,26.3,63000,35,1659350,6123,上奇,otc
2008-06-09,25.5,25.8,25.5,25.8,44000,36,1124200,6123,上奇,otc
2008-06-10,26.5,26.5,25.6,25.6,80000,38,2068850,6123,上奇,otc
2008-06-11,25.6,25.6,25.0,25.0,72000,45,1822550,6123,上奇,otc
2008-06-12,24.6,24.6,23.6,23.7,122000,59,2918250,6123,上奇,otc
2008-06-13,23.6,24.5,23.6,24.0,48000,33,1147600,6123,上奇,otc
2008-06-16,24.4,24.7,24.05,24.7,19000,15,462150,6123,上奇,otc
2008-06-17,24.55,24.55,24.2,24.3,14000,11,341500,6123,上奇,otc
2008-06-18,24.65,25.3,24.4,25.15,75000,46,1868650,6123,上奇,otc
2008-06-19,25.15,25.2,25.05,25.05,28000,16,703050,6123,上奇,otc
2008-06-20,24.75,24.85,24.0,24.1,28000,23,686400,6123,上奇,otc
2008-06-23,23.2,23.85,23.2,23.8,27000,15,633400,6123,上奇,otc
2008-06-24,23.5,23.85,23.2,23.3,119000,44,2791850,6123,上奇,otc
2008-06-25,23.4,23.7,23.3,23.6,54000,31,1267650,6123,上奇,otc
2008-06-26,23.9,24.0,23.6,23.7,68000,35,1622050,6123,上奇,otc
2008-06-27,23.45,23.6,22.8,23.3,60000,29,1384950,6123,上奇,otc
2008-06-30,23.3,23.5,22.2,22.7,97000,43,2208600,6123,上奇,otc
2008-07-01,22.2,22.25,21.4,21.5,50000,34,1086200,6123,上奇,otc
2008-07-02,21.5,21.95,21.5,21.5,62000,21,1337050,6123,上奇,otc
2008-07-03,22.0,22.7,21.6,22.7,115000,52,2555000,6123,上奇,otc
2008-07-04,22.7,22.7,21.9,21.9,47000,35,1044450,6123,上奇,otc
2008-07-07,21.9,22.2,21.9,22.2,18000,12,397100,6123,上奇,otc
2008-07-08,22.15,22.8,22.15,22.4,59000,33,1330900,6123,上奇,otc
2008-07-09,22.95,23.95,22.95,23.95,99000,55,2364700,6123,上奇,otc
2008-07-10,24.2,24.7,23.95,24.3,162000,91,3934700,6123,上奇,otc
2008-07-11,24.8,25.5,24.7,25.5,364000,169,9128900,6123,上奇,otc
2008-07-14,25.55,25.7,24.85,25.1,253000,128,6423400,6123,上奇,otc
2008-07-15,25.0,25.0,23.4,23.75,123000,66,2953450,6123,上奇,otc
2008-07-16,24.0,24.15,22.8,23.3,106000,57,2476500,6123,上奇,otc
2008-07-17,24.4,24.9,24.0,24.9,325000,109,7960750,6123,上奇,otc
2008-07-18,25.5,25.5,23.7,24.0,199000,123,4903300,6123,上奇,otc
2008-07-21,24.4,24.8,23.8,24.25,117000,69,2826150,6123,上奇,otc
2008-07-22,24.25,24.4,23.75,24.0,44000,32,1060400,6123,上奇,otc
2008-07-23,24.7,24.9,24.35,24.7,140000,53,3447750,6123,上奇,otc
2008-07-24,24.95,24.95,24.3,24.7,173000,80,4269150,6123,上奇,otc
2008-07-25,24.3,24.6,24.0,24.0,185000,84,4466250,6123,上奇,otc
2008-07-29,21.7,23.0,21.0,22.35,364000,105,8028300,6123,上奇,otc
2008-07-30,22.3,22.5,21.6,21.6,269000,90,5947950,6123,上奇,otc
2008-07-31,21.8,21.85,21.6,21.65,101000,38,2196600,6123,上奇,otc
2008-08-01,21.6,21.6,21.1,21.5,64000,30,1363950,6123,上奇,otc
2008-08-04,21.6,21.9,21.4,21.4,31000,21,670200,6123,上奇,otc
