date,open,high,low,close,volume,count,capital,ID,name,market
2010-12-27,39.4,39.6,39.0,39.0,180000,84,7058350,3551,世禾,otc
2010-12-28,39.0,39.15,38.8,38.8,63000,32,2452550,3551,世禾,otc
2010-12-29,39.2,39.2,38.65,38.9,93000,43,3608400,3551,世禾,otc
2010-12-30,39.0,39.0,38.6,38.6,58000,33,2245000,3551,世禾,otc
2010-12-31,38.6,39.3,38.5,39.3,98000,50,3800900,3551,世禾,otc
2011-01-03,39.2,39.2,38.7,38.7,51000,32,1983950,3551,世禾,otc
2011-01-04,39.0,39.0,38.7,38.75,51000,29,1981400,3551,世禾,otc
2011-01-05,39.05,39.2,38.35,38.4,61000,36,2350600,3551,世禾,otc
2011-01-06,38.4,38.6,38.35,38.55,36000,22,1384700,3551,世禾,otc
2011-01-07,39.0,39.0,38.45,38.55,17000,14,657050,3551,世禾,otc
2011-01-10,38.5,38.5,37.9,38.1,213000,52,8129500,3551,世禾,otc
2011-01-11,38.3,38.5,38.1,38.45,60000,31,2300150,3551,世禾,otc
2011-01-12,38.45,38.75,38.3,38.35,41000,23,1578300,3551,世禾,otc
2011-01-13,38.5,38.75,38.35,38.5,30000,22,1155200,3551,世禾,otc
2011-01-14,38.5,38.5,38.25,38.25,21000,13,804300,3551,世禾,otc
2011-01-17,38.3,38.75,38.25,38.7,115000,45,4430850,3551,世禾,otc
2011-01-18,38.7,38.9,38.25,38.9,69000,41,2666350,3551,世禾,otc
2011-01-19,38.8,38.9,38.5,38.75,76000,52,2938300,3551,世禾,otc
2011-01-20,38.75,38.75,38.25,38.4,58000,38,2228100,3551,世禾,otc
2011-01-21,38.5,39.45,38.35,39.35,322000,188,12597200,3551,世禾,otc
2011-01-24,39.7,40.1,39.6,39.75,414000,209,16500150,3551,世禾,otc
2011-01-25,40.1,40.1,39.55,39.75,205000,100,8142400,3551,世禾,otc
2011-01-26,40.2,40.25,39.65,39.7,90000,51,3597900,3551,世禾,otc
2011-01-27,39.4,39.7,39.4,39.4,63000,43,2489400,3551,世禾,otc
2011-01-28,39.4,39.5,39.3,39.3,78000,42,3072300,3551,世禾,otc
2011-02-08,39.5,40.0,39.25,39.4,95000,47,3764600,3551,世禾,otc
2011-02-09,39.5,39.5,39.05,39.05,76000,35,2981950,3551,世禾,otc
2011-02-10,39.3,39.4,38.7,38.85,30000,19,1168900,3551,世禾,otc
2011-02-11,39.0,39.1,38.5,38.5,59000,35,2284350,3551,世禾,otc
2011-02-14,38.5,38.9,38.5,38.55,39000,28,1509650,3551,世禾,otc
2011-02-15,38.55,39.1,38.55,39.0,33000,22,1286650,3551,世禾,otc
2011-02-16,39.0,39.3,38.85,38.85,40000,18,1561900,3551,世禾,otc
2011-02-17,38.95,39.3,38.65,38.85,71000,43,2753300,3551,世禾,otc
2011-02-18,39.0,39.3,38.85,39.0,59000,39,2305700,3551,世禾,otc
2011-02-21,39.0,39.25,38.9,39.0,53000,28,2068050,3551,世禾,otc
2011-02-22,38.9,38.9,38.6,38.6,79000,47,3054450,3551,世禾,otc
2011-02-23,38.45,39.0,38.45,38.65,46000,27,1776400,3551,世禾,otc
2011-02-24,38.65,38.8,38.3,38.5,179000,89,6890150,3551,世禾,otc
2011-02-25,38.5,38.65,38.4,38.65,68000,42,2617150,3551,世禾,otc
2011-03-01,38.65,40.9,38.65,40.3,918000,514,37157650,3551,世禾,otc
2011-03-02,40.3,42.1,40.3,41.9,1287000,725,53336900,3551,世禾,otc
2011-03-03,42.25,42.3,41.25,41.4,441000,295,18340050,3551,世禾,otc
2011-03-04,42.0,42.0,40.9,41.2,293000,183,12088600,3551,世禾,otc
2011-03-07,41.5,43.0,40.9,42.35,656000,364,27680750,3551,世禾,otc
2011-03-08,42.5,42.55,41.65,41.7,199000,122,8345850,3551,世禾,otc
2011-03-09,41.8,42.0,41.0,41.0,225000,153,9301100,3551,世禾,otc
2011-03-10,41.0,42.7,41.0,41.3,323000,208,13502950,3551,世禾,otc
2011-03-11,41.0,41.2,40.55,40.65,191000,119,7781350,3551,世禾,otc
2011-03-14,40.0,40.1,38.2,38.7,285000,188,11128100,3551,世禾,otc
2011-03-15,38.6,38.7,36.0,36.6,457000,239,16887250,3551,世禾,otc
2011-03-16,37.0,37.9,36.6,37.7,188000,101,6980700,3551,世禾,otc
2011-03-17,36.1,37.7,36.1,37.4,100000,69,3707850,3551,世禾,otc
2011-03-18,37.7,38.0,37.4,37.85,36000,28,1360550,3551,世禾,otc
2011-03-21,38.35,38.35,37.5,37.85,27000,22,1024500,3551,世禾,otc
2011-03-22,37.85,38.6,37.8,38.1,167000,75,6350400,3551,世禾,otc
2011-03-23,37.9,38.6,37.9,38.4,63000,35,2410800,3551,世禾,otc
2011-03-24,38.4,38.6,38.05,38.4,56000,39,2147050,3551,世禾,otc
2011-03-25,39.0,39.0,38.2,38.4,85000,51,3267400,3551,世禾,otc
2011-03-28,38.2,38.2,37.6,37.6,43000,26,1626300,3551,世禾,otc
2011-03-29,37.5,37.5,37.15,37.2,108000,62,4024250,3551,世禾,otc
2011-03-30,37.2,37.6,37.2,37.5,55000,36,2057050,3551,世禾,otc
2011-03-31,37.6,37.6,37.2,37.6,75000,40,2797700,3551,世禾,otc
2011-04-01,37.5,37.5,36.8,37.35,141000,86,5214650,3551,世禾,otc
2011-04-06,37.7,37.7,37.15,37.5,86000,56,3214800,3551,世禾,otc
2011-04-07,37.6,37.7,37.45,37.6,40000,29,1502150,3551,世禾,otc
2011-04-08,37.7,38.45,37.6,38.45,137000,94,5210600,3551,世禾,otc
2011-04-11,38.4,38.4,38.0,38.1,25000,20,952100,3551,世禾,otc
2011-04-12,38.1,38.3,37.95,38.1,51000,27,1941000,3551,世禾,otc
2011-04-13,38.1,38.1,37.9,38.1,27000,22,1025100,3551,世禾,otc
2011-04-14,38.3,38.3,37.95,38.0,22000,17,836500,3551,世禾,otc
2011-04-15,38.0,38.0,37.5,37.7,64000,47,2412200,3551,世禾,otc
2011-04-18,37.5,37.7,37.3,37.3,73000,45,2728600,3551,世禾,otc
2011-04-19,36.8,37.3,36.8,36.9,51000,40,1884200,3551,世禾,otc
2011-04-20,37.2,37.55,36.9,37.25,114000,68,4222950,3551,世禾,otc
2011-04-21,37.35,37.4,36.8,36.85,209000,117,7736200,3551,世禾,otc
2011-04-22,36.9,37.5,36.9,37.5,144000,73,5370850,3551,世禾,otc
2011-04-25,37.5,37.5,37.0,37.15,86000,40,3190950,3551,世禾,otc
2011-04-26,37.1,37.2,37.0,37.0,44000,32,1632650,3551,世禾,otc
2011-04-27,37.0,37.7,37.0,37.1,95000,58,3543500,3551,世禾,otc
2011-04-28,37.15,37.15,37.0,37.0,108000,50,4006000,3551,世禾,otc
2011-04-29,37.0,38.5,37.0,38.05,247000,161,9356000,3551,世禾,otc
2011-05-03,39.3,39.3,37.9,38.05,268000,139,10311950,3551,世禾,otc
2011-05-04,38.8,38.8,38.3,38.35,57000,39,2198150,3551,世禾,otc
2011-05-05,38.1,38.9,38.1,38.9,144000,82,5571400,3551,世禾,otc
2011-05-06,38.9,40.3,38.9,39.7,271000,167,10775650,3551,世禾,otc
2011-05-09,40.0,40.3,39.8,39.8,157000,89,6296500,3551,世禾,otc
2011-05-10,39.9,39.9,38.8,39.0,153000,82,5997700,3551,世禾,otc
2011-05-11,39.2,39.25,38.5,38.6,54000,35,2098400,3551,世禾,otc
2011-05-12,38.0,38.8,38.0,38.8,47000,30,1810050,3551,世禾,otc
2011-05-13,39.0,39.15,38.65,38.8,44000,31,1708100,3551,世禾,otc
2011-05-16,39.5,39.5,38.6,39.0,68000,39,2652550,3551,世禾,otc
2011-05-17,38.8,39.05,38.7,38.7,62000,37,2409400,3551,世禾,otc
2011-05-18,38.9,39.0,38.5,38.5,73000,34,2819550,3551,世禾,otc
2011-05-19,38.9,39.0,38.5,38.5,35000,28,1356050,3551,世禾,otc
2011-05-20,38.55,38.6,38.1,38.1,38000,29,1458900,3551,世禾,otc
2011-05-23,38.15,38.2,38.1,38.15,34000,21,1296450,3551,世禾,otc
2011-05-24,37.7,38.1,37.7,38.1,22000,19,835450,3551,世禾,otc
2011-05-25,38.0,38.35,38.0,38.3,17000,15,648900,3551,世禾,otc
2011-05-26,38.5,38.8,38.4,38.5,42000,21,1618250,3551,世禾,otc
2011-05-27,38.8,39.0,38.55,38.95,66000,47,2556700,3551,世禾,otc
2011-05-30,38.9,39.0,38.75,39.0,23000,18,894050,3551,世禾,otc
2011-05-31,38.8,39.25,38.8,39.2,108000,66,4224150,3551,世禾,otc
2011-06-01,39.2,39.2,38.9,39.05,108000,50,4217300,3551,世禾,otc
2011-06-02,38.6,39.15,38.6,38.8,36000,20,1395800,3551,世禾,otc
2011-06-03,39.1,39.3,38.85,39.1,65000,38,2539550,3551,世禾,otc
2011-06-07,39.0,39.1,38.6,39.1,55000,32,2136650,3551,世禾,otc
2011-06-08,39.1,39.3,38.9,39.0,40000,27,1563650,3551,世禾,otc
2011-06-09,39.1,39.1,38.85,39.1,26000,21,1014000,3551,世禾,otc
2011-06-10,39.3,39.8,39.1,39.3,121000,78,4780800,3551,世禾,otc
2011-06-13,39.3,39.35,38.7,39.1,97000,56,3789150,3551,世禾,otc
2011-06-14,39.0,39.3,39.0,39.3,20000,15,783300,3551,世禾,otc
2011-06-15,39.1,39.25,38.9,39.0,41000,27,1600400,3551,世禾,otc
2011-06-16,38.8,39.1,38.55,38.75,71000,44,2756650,3551,世禾,otc
2011-06-17,38.5,38.75,38.0,38.35,94000,56,3600850,3551,世禾,otc
2011-06-20,38.5,38.5,38.0,38.0,75000,43,2866600,3551,世禾,otc
2011-06-21,37.9,38.1,37.75,38.1,28000,18,1061250,3551,世禾,otc
2011-06-22,38.2,38.3,38.0,38.3,26000,20,991950,3551,世禾,otc
2011-06-23,38.3,38.3,38.0,38.2,45000,26,1711950,3551,世禾,otc
2011-06-24,38.2,38.2,37.8,37.8,116000,48,4398650,3551,世禾,otc
2011-06-27,37.8,38.0,37.8,37.9,36000,28,1364150,3551,世禾,otc
2011-06-28,38.05,38.15,37.95,38.05,52000,29,1976700,3551,世禾,otc
2011-06-29,38.15,38.4,38.15,38.4,67000,30,2564950,3551,世禾,otc
2011-06-30,38.4,38.95,38.4,38.95,73000,41,2811050,3551,世禾,otc
2011-07-01,39.1,39.4,39.1,39.2,55000,39,2158050,3551,世禾,otc
2011-07-04,39.4,39.4,39.2,39.3,96000,54,3771300,3551,世禾,otc
2011-07-05,39.5,39.65,39.0,39.4,89000,48,3497650,3551,世禾,otc
2011-07-06,39.4,39.4,39.0,39.4,81000,51,3176750,3551,世禾,otc
2011-07-07,39.4,39.45,39.0,39.35,41000,26,1608550,3551,世禾,otc
2011-07-08,39.4,39.4,39.05,39.2,37000,26,1451200,3551,世禾,otc
2011-07-11,39.2,39.2,38.7,38.75,85000,51,3309350,3551,世禾,otc
2011-07-12,38.75,38.75,38.05,38.15,104000,51,3976650,3551,世禾,otc
2011-07-13,38.15,38.3,37.85,38.0,79000,51,3006000,3551,世禾,otc
2011-07-14,38.25,38.5,38.1,38.25,52000,37,1988000,3551,世禾,otc
2011-07-15,38.45,38.65,38.4,38.6,62000,32,2388600,3551,世禾,otc
2011-07-18,38.6,38.9,38.4,38.85,160000,75,6172300,3551,世禾,otc
2011-07-19,38.85,39.4,38.8,39.1,356000,218,13869450,3551,世禾,otc
2011-07-20,37.0,37.2,36.8,36.8,353000,182,13074150,3551,世禾,otc
2011-07-21,36.8,36.9,36.7,36.8,74000,37,2724350,3551,世禾,otc
2011-07-22,36.9,37.0,36.7,36.7,42000,34,1547550,3551,世禾,otc
2011-07-25,36.7,37.0,36.45,36.5,94000,63,3450350,3551,世禾,otc
2011-07-26,36.35,37.3,36.35,37.25,140000,69,5178600,3551,世禾,otc
2011-07-27,37.45,37.45,36.8,36.9,52000,33,1931850,3551,世禾,otc
2011-07-28,36.9,37.1,36.7,36.8,86000,39,3168550,3551,世禾,otc
2011-07-29,36.75,37.0,36.7,36.8,130000,56,4785000,3551,世禾,otc
2011-08-01,37.0,38.0,37.0,37.5,131000,72,4897500,3551,世禾,otc
2011-08-02,37.5,37.7,37.2,37.5,82000,48,3075500,3551,世禾,otc
2011-08-03,37.4,39.1,37.0,39.1,330000,158,12472500,3551,世禾,otc
2011-08-04,39.0,39.25,38.05,38.05,185000,95,7139600,3551,世禾,otc
2011-08-05,36.0,37.0,35.4,35.5,305000,151,10892950,3551,世禾,otc
2011-08-08,34.5,34.8,33.05,33.8,168000,97,5621350,3551,世禾,otc
2011-08-09,33.2,34.8,31.45,34.8,196000,113,6290450,3551,世禾,otc
2011-08-10,35.0,35.9,35.0,35.5,88000,40,3127650,3551,世禾,otc
2011-08-11,35.0,35.0,33.5,34.65,64000,32,2213200,3551,世禾,otc
2011-08-12,34.7,35.2,34.7,35.0,28000,18,981550,3551,世禾,otc
2011-08-15,35.5,35.85,35.4,35.45,40000,23,1425300,3551,世禾,otc
2011-08-16,35.9,36.3,35.7,35.95,42000,26,1514950,3551,世禾,otc
2011-08-17,35.95,36.35,35.55,36.3,59000,30,2108400,3551,世禾,otc
2011-08-18,36.1,36.3,35.5,36.3,58000,28,2079050,3551,世禾,otc
2011-08-19,35.35,38.8,34.65,37.5,528000,293,19886950,3551,世禾,otc
2011-08-22,38.0,38.35,36.8,37.0,416000,239,15637050,3551,世禾,otc
2011-08-23,37.8,38.6,37.2,38.25,375000,199,14227050,3551,世禾,otc
2011-08-24,38.6,40.1,38.6,38.95,595000,325,23371700,3551,世禾,otc
2011-08-25,39.35,39.9,38.0,38.0,438000,218,17010700,3551,世禾,otc
2011-08-26,37.85,38.5,37.2,37.8,214000,107,8087150,3551,世禾,otc
2011-08-29,39.5,39.7,38.85,39.3,799000,379,31354700,3551,世禾,otc
2011-08-30,40.0,40.1,39.15,39.3,762000,334,30066400,3551,世禾,otc
2011-08-31,39.8,41.2,38.9,40.3,1052000,553,42261800,3551,世禾,otc
2011-09-01,40.6,41.3,39.6,40.0,1300000,643,52878650,3551,世禾,otc
2011-09-02,40.3,42.0,39.95,42.0,1515000,801,62223900,3551,世禾,otc
2011-09-05,41.5,43.65,41.25,43.65,1962000,1069,83439050,3551,世禾,otc
2011-09-06,43.6,43.95,40.65,40.75,1405000,869,59264000,3551,世禾,otc
2011-09-07,41.55,42.45,41.3,42.05,1538000,800,64469500,3551,世禾,otc
2011-09-08,42.9,42.9,41.2,41.6,1370000,685,57873300,3551,世禾,otc
2011-09-09,41.6,41.8,40.8,41.1,470000,327,19351100,3551,世禾,otc
2011-09-13,40.65,40.8,39.2,39.8,835000,491,33437250,3551,世禾,otc
2011-09-14,40.0,40.7,38.5,39.05,742000,429,29320650,3551,世禾,otc
2011-09-15,40.1,40.7,39.55,40.0,638000,352,25502500,3551,世禾,otc
2011-09-16,40.3,41.2,40.2,40.7,713000,413,28996400,3551,世禾,otc
2011-09-19,40.7,42.3,40.0,40.0,1044000,624,43060700,3551,世禾,otc
2011-09-20,40.2,40.65,40.0,40.35,382000,221,15401000,3551,世禾,otc
2011-09-21,40.6,40.9,40.15,40.6,438000,292,17759450,3551,世禾,otc
2011-09-22,40.0,40.2,39.05,39.05,437000,258,17181650,3551,世禾,otc
2011-09-23,37.9,38.2,37.1,37.5,544000,287,20482450,3551,世禾,otc
2011-09-26,37.5,37.5,35.6,35.6,386000,230,14101300,3551,世禾,otc
2011-09-27,36.1,36.7,35.7,36.4,257000,162,9319800,3551,世禾,otc
2011-09-28,36.7,37.3,36.15,36.5,159000,110,5813050,3551,世禾,otc
2011-09-29,36.3,36.7,36.1,36.5,109000,74,3971250,3551,世禾,otc
2011-09-30,36.7,37.2,36.6,36.8,154000,116,5672450,3551,世禾,otc
2011-10-03,36.4,36.8,36.05,36.1,112000,73,4065800,3551,世禾,otc
2011-10-04,36.0,36.35,35.9,36.2,85000,56,3071000,3551,世禾,otc
2011-10-05,36.3,36.5,36.0,36.0,96000,61,3476650,3551,世禾,otc
2011-10-06,36.4,36.45,36.05,36.1,94000,56,3403450,3551,世禾,otc
2011-10-07,36.6,36.6,36.1,36.3,131000,82,4748500,3551,世禾,otc
2011-10-11,36.8,37.1,36.8,37.0,197000,117,7284600,3551,世禾,otc
2011-10-12,37.0,37.3,36.65,37.0,224000,128,8294750,3551,世禾,otc
2011-10-13,37.1,37.35,36.8,37.1,246000,120,9127350,3551,世禾,otc
2011-10-14,37.1,37.5,36.8,37.35,315000,140,11698850,3551,世禾,otc
2011-10-17,37.6,38.9,37.5,38.3,310000,206,11847500,3551,世禾,otc
2011-10-18,37.8,38.25,37.7,38.2,169000,122,6405500,3551,世禾,otc
2011-10-19,38.25,39.75,38.25,38.85,539000,311,21085300,3551,世禾,otc
2011-10-20,38.7,38.7,38.1,38.25,239000,119,9181200,3551,世禾,otc
2011-10-21,38.25,38.25,37.9,38.2,157000,93,5984400,3551,世禾,otc
2011-10-24,38.6,38.8,38.4,38.6,189000,112,7294750,3551,世禾,otc
2011-10-25,38.8,39.1,38.7,38.8,189000,101,7344650,3551,世禾,otc
2011-10-26,38.8,40.0,38.8,39.5,637000,292,25122550,3551,世禾,otc
2011-10-27,41.8,41.8,41.0,41.2,1564000,807,64684950,3551,世禾,otc
2011-10-28,41.7,41.7,40.35,40.65,938000,432,38418600,3551,世禾,otc
2011-10-31,41.0,41.45,40.8,40.95,638000,304,26209850,3551,世禾,otc
2011-11-01,40.9,41.2,40.3,41.05,391000,205,16013350,3551,世禾,otc
2011-11-02,40.1,41.1,40.1,41.0,467000,242,19074050,3551,世禾,otc
2011-11-03,41.1,41.4,40.6,40.6,412000,248,16899150,3551,世禾,otc
2011-11-04,41.1,41.6,40.9,41.3,839000,393,34639200,3551,世禾,otc
2011-11-07,41.5,42.5,41.4,41.55,1083000,610,45402000,3551,世禾,otc
2011-11-08,41.9,41.9,41.15,41.15,632000,305,26233150,3551,世禾,otc
2011-11-09,41.2,41.5,40.8,40.8,373000,201,15336150,3551,世禾,otc
2011-11-10,40.0,40.0,38.6,39.4,580000,345,22798000,3551,世禾,otc
2011-11-11,39.6,40.0,39.05,39.5,315000,158,12463950,3551,世禾,otc
2011-11-14,39.9,40.3,39.7,39.8,228000,118,9110350,3551,世禾,otc
2011-11-15,39.95,40.0,39.55,39.6,135000,72,5362350,3551,世禾,otc
2011-11-16,39.5,39.8,39.0,39.0,187000,94,7344450,3551,世禾,otc
2011-11-17,38.6,39.5,38.3,39.15,125000,78,4861700,3551,世禾,otc
2011-11-18,38.6,39.1,38.6,38.8,183000,70,7116250,3551,世禾,otc
2011-11-21,38.8,39.35,37.9,37.9,272000,166,10461900,3551,世禾,otc
2011-11-22,37.9,38.1,37.15,37.2,286000,147,10732000,3551,世禾,otc
2011-11-23,37.2,37.3,36.2,36.3,297000,166,10898400,3551,世禾,otc
2011-11-24,35.8,37.25,35.8,37.0,146000,95,5341200,3551,世禾,otc
2011-11-25,37.0,37.0,36.55,37.0,109000,60,4017700,3551,世禾,otc
2011-11-28,37.1,37.45,37.05,37.1,96000,61,3573600,3551,世禾,otc
2011-11-29,37.5,37.8,37.3,37.8,116000,69,4357250,3551,世禾,otc
2011-11-30,37.8,37.8,36.65,36.7,127000,71,4703650,3551,世禾,otc
2011-12-01,37.5,37.9,37.25,37.85,243000,130,9155650,3551,世禾,otc
2011-12-02,37.85,38.4,37.85,37.9,243000,99,9254250,3551,世禾,otc
2011-12-05,37.9,37.95,37.4,37.4,127000,63,4777000,3551,世禾,otc
2011-12-06,37.5,37.5,36.5,36.55,163000,101,6003200,3551,世禾,otc
2011-12-07,36.55,36.8,36.2,36.35,161000,101,5873750,3551,世禾,otc
2011-12-08,36.5,36.5,36.05,36.3,104000,62,3764500,3551,世禾,otc
2011-12-09,36.0,36.05,35.75,36.05,144000,69,5172600,3551,世禾,otc
2011-12-12,36.3,36.8,36.15,36.2,95000,58,3459000,3551,世禾,otc
2011-12-13,36.0,36.6,36.0,36.1,48000,37,1735850,3551,世禾,otc
2011-12-14,36.1,36.8,36.1,36.8,70000,47,2554550,3551,世禾,otc
2011-12-15,36.6,36.8,36.35,36.35,87000,38,3186250,3551,世禾,otc
2011-12-16,36.7,36.7,36.2,36.45,121000,47,4398400,3551,世禾,otc
2011-12-19,36.4,36.45,35.3,35.4,173000,103,6206050,3551,世禾,otc
2011-12-20,35.4,35.6,35.15,35.15,120000,72,4235600,3551,世禾,otc
2011-12-21,35.9,36.8,35.9,36.7,222000,105,8081050,3551,世禾,otc
2011-12-22,37.0,37.0,36.25,36.25,39000,29,1421400,3551,世禾,otc
2011-12-23,36.75,37.3,36.6,37.1,145000,95,5357350,3551,世禾,otc
2011-12-26,37.5,37.5,36.8,37.25,108000,61,4014300,3551,世禾,otc
2011-12-27,37.2,37.2,36.75,36.75,97000,52,3573200,3551,世禾,otc
2011-12-28,37.0,37.0,36.6,36.8,64000,32,2355750,3551,世禾,otc
2011-12-29,36.6,36.8,36.3,36.55,46000,35,1680500,3551,世禾,otc
2011-12-30,36.6,36.85,36.55,36.55,63000,42,2308200,3551,世禾,otc
2012-01-02,36.95,36.95,36.05,36.1,113000,58,4109300,3551,世禾,otc
2012-01-03,36.6,36.6,36.15,36.35,108000,52,3928200,3551,世禾,otc
2012-01-04,36.7,37.05,36.6,36.6,90000,51,3307500,3551,世禾,otc
2012-01-05,36.8,36.9,36.5,36.9,149000,71,5476850,3551,世禾,otc
2012-01-06,37.0,38.25,37.0,37.6,323000,169,12188600,3551,世禾,otc
2012-01-09,37.15,37.55,37.1,37.15,110000,63,4092850,3551,世禾,otc
2012-01-10,37.3,37.75,37.3,37.45,68000,44,2551250,3551,世禾,otc
2012-01-11,37.4,37.85,37.3,37.45,141000,76,5282600,3551,世禾,otc
2012-01-12,37.2,37.45,36.9,36.9,107000,64,3965250,3551,世禾,otc
2012-01-13,37.1,37.5,36.6,36.7,80000,49,2958750,3551,世禾,otc
2012-01-16,38.0,38.0,37.0,37.2,234000,109,8730800,3551,世禾,otc
2012-01-17,37.5,38.15,37.4,38.0,219000,112,8282050,3551,世禾,otc
2012-01-18,38.0,38.8,37.9,38.3,315000,159,12087950,3551,世禾,otc
2012-01-30,39.0,39.35,38.85,39.0,405000,180,15801650,3551,世禾,otc
2012-01-31,39.05,39.7,39.05,39.35,320000,198,12620600,3551,世禾,otc
2012-02-01,39.7,40.7,39.5,40.1,634000,307,25419950,3551,世禾,otc
2012-02-02,40.5,40.65,39.6,39.9,471000,248,18858000,3551,世禾,otc
2012-02-03,39.8,41.3,39.8,41.0,749000,368,30549550,3551,世禾,otc
2012-02-04,41.35,42.25,41.05,41.5,1289000,597,53852150,3551,世禾,otc
2012-02-06,42.0,42.1,41.2,41.25,602000,305,25106100,3551,世禾,otc
2012-02-07,41.05,41.4,40.7,41.0,487000,201,19958300,3551,世禾,otc
2012-02-08,41.1,41.9,41.1,41.9,670000,304,27944800,3551,世禾,otc
2012-02-09,44.15,44.8,44.15,44.8,3222000,1097,144014200,3551,世禾,otc
2012-02-10,45.8,47.15,45.6,45.6,3884000,1870,179816850,3551,世禾,otc
2012-02-13,45.05,45.3,44.0,44.5,1140000,644,50796050,3551,世禾,otc
2012-02-14,44.5,46.0,44.5,44.85,1006000,604,45527850,3551,世禾,otc
2012-02-15,45.0,45.4,44.4,44.8,906000,505,40575400,3551,世禾,otc
2012-02-16,45.6,46.8,44.35,44.35,1989000,1128,91301300,3551,世禾,otc
2012-02-17,45.3,45.6,43.15,44.3,1078000,595,47559850,3551,世禾,otc
2012-02-20,44.8,45.25,43.9,44.7,626000,346,27956500,3551,世禾,otc
2012-02-21,44.9,45.4,44.1,44.2,608000,350,27023200,3551,世禾,otc
2012-02-22,44.3,45.0,43.9,44.35,789000,470,35025300,3551,世禾,otc
2012-02-23,44.3,44.85,44.2,44.35,530000,270,23566100,3551,世禾,otc
2012-02-24,44.5,44.55,43.4,43.6,516000,299,22602050,3551,世禾,otc
2012-02-29,43.75,44.4,43.65,43.95,342000,185,14994100,3551,世禾,otc
2012-03-01,44.2,44.2,43.7,44.05,386000,208,16944850,3551,世禾,otc
2012-03-02,44.5,45.2,44.4,44.9,1117000,601,50215900,3551,世禾,otc
2012-03-03,44.8,45.9,44.8,45.2,698000,401,31698650,3551,世禾,otc
2012-03-05,45.2,45.5,44.05,44.05,546000,324,24390000,3551,世禾,otc
2012-03-06,44.05,44.55,43.2,43.35,463000,252,20171900,3551,世禾,otc
2012-03-07,42.8,43.6,42.35,43.1,464000,246,19968000,3551,世禾,otc
2012-03-08,43.5,44.3,43.35,43.9,311000,183,13620900,3551,世禾,otc
2012-03-09,44.05,46.35,44.05,45.6,1587000,855,72249900,3551,世禾,otc
2012-03-12,46.9,48.0,46.1,46.1,1954000,956,91829500,3551,世禾,otc
2012-03-13,46.8,47.0,45.8,46.2,831000,444,38505600,3551,世禾,otc
2012-03-14,47.0,47.9,46.6,46.75,2290000,999,108128050,3551,世禾,otc
2012-03-15,47.0,47.2,46.25,46.95,883000,450,41347100,3551,世禾,otc
2012-03-16,46.95,48.8,46.7,47.75,2534000,1147,121698900,3551,世禾,otc
2012-03-19,48.0,49.2,48.0,48.75,1880000,1007,91556700,3551,世禾,otc
2012-03-20,48.75,49.2,47.15,47.55,1206000,663,58023850,3551,世禾,otc
2012-03-21,46.8,47.35,46.1,46.3,1437000,721,66926150,3551,世禾,otc
2012-03-22,46.5,47.45,46.4,46.95,985000,461,46305500,3551,世禾,otc
2012-03-23,46.65,46.95,46.2,46.95,484000,310,22529050,3551,世禾,otc
2012-03-26,46.9,47.2,46.35,46.7,441000,275,20585400,3551,世禾,otc
2012-03-27,46.8,47.1,46.05,46.05,465000,264,21576800,3551,世禾,otc
2012-03-28,46.05,46.4,45.75,45.75,295000,196,13574550,3551,世禾,otc
2012-03-29,45.6,45.6,43.25,44.3,1001000,563,44246400,3551,世禾,otc
2012-03-30,43.8,45.85,43.6,45.8,827000,477,37319400,3551,世禾,otc
2012-04-02,45.7,46.15,45.3,45.3,503000,276,23012150,3551,世禾,otc
2012-04-03,46.0,46.75,43.1,44.75,1160000,664,52719750,3551,世禾,otc
2012-04-05,43.2,44.1,42.6,43.95,660000,393,28650450,3551,世禾,otc
2012-04-06,44.05,45.75,44.05,44.95,1198000,661,54018750,3551,世禾,otc
2012-04-09,44.25,45.3,43.8,44.45,444000,283,19765700,3551,世禾,otc
2012-04-10,44.95,45.6,44.6,45.1,620000,338,27945850,3551,世禾,otc
2012-04-11,44.1,44.5,43.9,44.35,510000,308,22560850,3551,世禾,otc
2012-04-12,44.4,44.45,44.0,44.05,251000,158,11091100,3551,世禾,otc
2012-04-13,44.55,44.7,44.3,44.5,336000,195,14956250,3551,世禾,otc
2012-04-16,44.35,44.35,43.5,43.75,264000,158,11585900,3551,世禾,otc
2012-04-17,43.75,43.75,42.15,42.15,577000,334,24651700,3551,世禾,otc
2012-04-18,42.6,42.9,41.8,42.2,283000,163,11924600,3551,世禾,otc
2012-04-19,42.15,42.3,41.5,41.7,277000,159,11599550,3551,世禾,otc
2012-04-20,41.5,41.7,40.85,40.9,352000,188,14551050,3551,世禾,otc
2012-04-23,40.8,41.0,39.7,39.7,553000,279,22200700,3551,世禾,otc
2012-04-24,39.55,40.75,39.55,40.25,285000,178,11430350,3551,世禾,otc
2012-04-25,39.85,40.3,39.5,39.85,577000,318,23008050,3551,世禾,otc
2012-04-26,40.1,40.4,39.8,39.85,390000,193,15614600,3551,世禾,otc
2012-04-27,40.5,41.4,40.2,40.5,755000,432,30734200,3551,世禾,otc
2012-04-30,40.85,40.85,40.2,40.5,224000,120,9063000,3551,世禾,otc
2012-05-02,40.8,41.75,40.7,41.75,462000,268,19112150,3551,世禾,otc
2012-05-03,42.0,42.0,41.35,41.4,231000,134,9598300,3551,世禾,otc
