date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-02,23.3,23.7,23.2,23.7,14000,,,2462,良得電,exchange
1999-03-03,23.6,23.7,23.4,23.7,23000,,,2462,良得電,exchange
1999-03-04,23.2,23.7,23.2,23.7,43000,,,2462,良得電,exchange
1999-03-05,23.6,23.7,23.6,23.6,14000,,,2462,良得電,exchange
1999-03-06,23.4,23.4,23.4,23.4,13000,,,2462,良得電,exchange
1999-03-08,23.2,23.5,23.2,23.5,17000,,,2462,良得電,exchange
1999-03-09,23.4,24.0,23.4,24.0,70000,,,2462,良得電,exchange
1999-03-10,24.0,24.4,23.9,24.4,38000,,,2462,良得電,exchange
1999-03-11,24.0,24.4,24.0,24.2,78000,,,2462,良得電,exchange
1999-03-12,24.0,24.6,24.0,24.6,46000,,,2462,良得電,exchange
1999-03-15,25.0,25.2,24.8,25.2,106000,,,2462,良得電,exchange
1999-03-16,25.2,25.2,24.9,25.2,92000,,,2462,良得電,exchange
1999-03-17,25.1,25.1,24.5,24.5,96000,,,2462,良得電,exchange
1999-03-18,24.0,24.5,24.0,24.2,83000,,,2462,良得電,exchange
1999-03-19,24.1,24.8,24.1,24.8,105000,,,2462,良得電,exchange
1999-03-20,24.2,25.0,24.2,25.0,62000,,,2462,良得電,exchange
1999-03-22,24.6,25.2,24.6,24.9,38000,,,2462,良得電,exchange
1999-03-23,24.9,25.0,24.5,24.6,97000,,,2462,良得電,exchange
1999-03-24,24.4,25.2,24.1,24.5,35000,,,2462,良得電,exchange
1999-03-25,23.6,24.5,23.6,24.5,39000,,,2462,良得電,exchange
1999-03-26,24.9,24.9,24.7,24.7,95000,,,2462,良得電,exchange
1999-03-29,24.3,24.8,24.3,24.3,36000,,,2462,良得電,exchange
1999-03-30,24.1,24.5,24.1,24.4,23000,,,2462,良得電,exchange
1999-03-31,24.5,24.5,24.4,24.5,26000,,,2462,良得電,exchange
1999-04-01,24.5,24.7,24.5,24.6,45000,,,2462,良得電,exchange
1999-04-02,25.0,25.0,24.6,24.7,139000,,,2462,良得電,exchange
1999-04-03,24.8,25.1,24.8,24.9,237000,,,2462,良得電,exchange
1999-04-06,25.0,25.6,25.0,25.1,106000,,,2462,良得電,exchange
1999-04-07,24.8,24.8,24.0,24.7,22000,,,2462,良得電,exchange
1999-04-08,24.2,24.6,24.2,24.3,45000,,,2462,良得電,exchange
1999-04-09,24.3,25.0,24.3,24.6,92000,,,2462,良得電,exchange
1999-04-12,24.5,24.6,24.2,24.2,32000,,,2462,良得電,exchange
1999-04-13,24.0,24.8,24.0,24.7,168000,,,2462,良得電,exchange
1999-04-14,24.7,25.0,24.7,24.9,224000,,,2462,良得電,exchange
1999-04-15,25.2,26.4,25.1,26.2,321000,,,2462,良得電,exchange
1999-04-16,26.4,26.8,26.4,26.6,312000,,,2462,良得電,exchange
1999-04-17,26.6,27.0,26.1,26.2,154000,,,2462,良得電,exchange
1999-04-19,26.8,27.1,26.4,27.0,181000,,,2462,良得電,exchange
1999-04-20,27.0,27.4,26.0,26.0,299000,,,2462,良得電,exchange
1999-04-21,26.0,26.8,26.0,26.2,464000,,,2462,良得電,exchange
1999-04-22,26.5,27.2,26.3,26.3,225000,,,2462,良得電,exchange
1999-04-23,27.0,27.8,26.6,26.6,245000,,,2462,良得電,exchange
1999-04-26,27.0,27.5,27.0,27.4,115000,,,2462,良得電,exchange
1999-04-27,27.8,27.8,27.1,27.5,367000,,,2462,良得電,exchange
1999-04-28,27.8,28.0,27.4,27.6,337000,,,2462,良得電,exchange
1999-04-29,27.6,27.8,27.5,27.8,174000,,,2462,良得電,exchange
1999-04-30,27.9,28.4,27.9,28.1,153000,,,2462,良得電,exchange
1999-05-03,28.8,29.2,28.3,29.0,280000,,,2462,良得電,exchange
1999-05-04,29.5,29.5,28.6,29.2,208000,,,2462,良得電,exchange
1999-05-05,29.0,29.2,28.6,28.8,250000,,,2462,良得電,exchange
1999-05-06,28.8,28.8,27.8,27.9,98000,,,2462,良得電,exchange
1999-05-07,28.0,28.0,27.0,27.5,67000,,,2462,良得電,exchange
1999-05-10,27.5,28.5,27.0,27.6,156000,,,2462,良得電,exchange
1999-05-11,27.6,27.8,27.1,27.3,56000,,,2462,良得電,exchange
1999-05-12,27.0,27.0,26.4,26.5,46000,,,2462,良得電,exchange
1999-05-13,26.5,26.5,26.5,26.5,9000,,,2462,良得電,exchange
1999-05-14,26.7,28.0,26.7,27.5,60000,,,2462,良得電,exchange
1999-05-15,27.0,27.0,26.5,26.5,14000,,,2462,良得電,exchange
1999-05-17,26.0,26.0,25.5,26.0,136000,,,2462,良得電,exchange
1999-05-18,26.0,26.1,24.8,25.1,158000,,,2462,良得電,exchange
1999-05-19,25.2,25.7,25.1,25.7,62000,,,2462,良得電,exchange
1999-05-20,26.2,26.2,24.8,25.5,128000,,,2462,良得電,exchange
1999-05-21,25.1,25.5,24.7,24.8,112000,,,2462,良得電,exchange
1999-05-24,24.7,25.5,24.3,25.5,136000,,,2462,良得電,exchange
1999-05-25,25.0,25.0,23.8,24.5,126000,,,2462,良得電,exchange
1999-05-26,24.2,24.5,23.8,24.5,76000,,,2462,良得電,exchange
1999-05-27,24.5,25.0,24.5,25.0,27000,,,2462,良得電,exchange
1999-05-28,24.2,24.5,23.5,24.5,125000,,,2462,良得電,exchange
1999-05-29,24.3,24.3,23.8,23.8,30000,,,2462,良得電,exchange
1999-05-31,23.8,23.8,23.5,23.5,38000,,,2462,良得電,exchange
1999-06-01,23.2,23.7,23.2,23.7,17000,,,2462,良得電,exchange
1999-06-02,24.2,24.5,23.8,23.8,17000,,,2462,良得電,exchange
1999-06-03,23.8,24.2,23.8,24.0,14000,,,2462,良得電,exchange
1999-06-04,23.6,24.5,23.6,24.4,55000,,,2462,良得電,exchange
1999-06-05,23.8,24.4,23.8,24.0,28000,,,2462,良得電,exchange
1999-06-07,24.3,24.3,23.8,23.8,14000,,,2462,良得電,exchange
1999-06-08,24.0,24.2,23.8,24.0,41000,,,2462,良得電,exchange
1999-06-09,24.4,24.5,24.3,24.4,81000,,,2462,良得電,exchange
1999-06-10,23.8,24.5,23.8,24.0,30000,,,2462,良得電,exchange
1999-06-11,23.6,23.6,23.6,23.6,18000,,,2462,良得電,exchange
1999-06-14,22.7,24.0,22.7,24.0,36000,,,2462,良得電,exchange
1999-06-15,23.2,23.5,23.2,23.4,8000,,,2462,良得電,exchange
1999-06-16,23.4,23.5,23.0,23.5,12000,,,2462,良得電,exchange
1999-06-17,23.5,23.5,23.0,23.4,34000,,,2462,良得電,exchange
1999-06-21,22.6,23.5,22.5,22.7,46000,,,2462,良得電,exchange
1999-06-22,22.7,23.4,21.5,22.6,143000,,,2462,良得電,exchange
1999-06-23,22.5,22.5,21.6,22.0,28000,,,2462,良得電,exchange
1999-06-24,22.0,22.0,21.1,21.9,90000,,,2462,良得電,exchange
1999-06-25,21.5,21.5,21.1,21.1,67000,,,2462,良得電,exchange
1999-06-28,21.2,21.8,21.2,21.4,290000,,,2462,良得電,exchange
1999-06-29,21.4,21.6,20.6,20.6,76000,,,2462,良得電,exchange
1999-06-30,20.6,21.0,20.6,20.9,57000,,,2462,良得電,exchange
1999-07-02,20.9,21.2,20.2,21.2,105000,,,2462,良得電,exchange
1999-07-03,21.2,21.3,20.6,21.3,75000,,,2462,良得電,exchange
1999-07-05,20.7,21.5,20.7,21.5,81000,,,2462,良得電,exchange
1999-07-06,21.3,21.3,21.0,21.1,31000,,,2462,良得電,exchange
1999-07-07,21.1,21.7,21.1,21.4,23000,,,2462,良得電,exchange
1999-07-08,20.9,21.7,20.9,21.5,33000,,,2462,良得電,exchange
1999-07-09,21.3,21.3,20.8,20.8,44000,,,2462,良得電,exchange
1999-07-12,20.8,20.9,20.8,20.8,32000,,,2462,良得電,exchange
1999-07-13,20.5,20.5,20.0,20.3,77000,,,2462,良得電,exchange
1999-07-14,20.0,20.0,19.5,19.7,21000,,,2462,良得電,exchange
1999-07-15,18.7,19.4,18.7,19.4,15000,,,2462,良得電,exchange
1999-07-16,19.0,19.2,18.6,18.6,38000,,,2462,良得電,exchange
1999-07-17,17.5,17.6,17.3,17.3,180000,,,2462,良得電,exchange
1999-07-19,17.3,17.3,16.1,16.5,40000,,,2462,良得電,exchange
1999-07-20,17.1,17.6,17.1,17.6,20000,,,2462,良得電,exchange
1999-07-21,17.6,18.8,17.6,18.8,65000,,,2462,良得電,exchange
1999-07-22,18.6,20.0,18.6,19.9,138000,,,2462,良得電,exchange
1999-07-23,20.5,20.5,18.6,19.8,141000,,,2462,良得電,exchange
1999-07-26,19.1,19.4,18.6,19.2,30000,,,2462,良得電,exchange
1999-07-27,18.2,18.8,18.1,18.8,32000,,,2462,良得電,exchange
1999-07-28,18.8,18.8,17.7,18.3,66000,,,2462,良得電,exchange
1999-07-29,17.8,18.0,17.5,17.5,40000,,,2462,良得電,exchange
1999-07-30,16.9,17.5,16.8,17.5,8000,,,2462,良得電,exchange
1999-07-31,17.5,18.3,17.5,18.0,14000,,,2462,良得電,exchange
1999-08-02,18.4,18.7,18.0,18.7,23000,,,2462,良得電,exchange
1999-08-03,18.6,18.6,18.1,18.5,14000,,,2462,良得電,exchange
1999-08-04,18.5,18.9,18.0,18.0,40000,,,2462,良得電,exchange
1999-08-05,18.0,18.1,17.1,17.6,73000,,,2462,良得電,exchange
1999-08-06,17.1,17.9,17.0,17.9,68000,,,2462,良得電,exchange
1999-08-07,17.6,18.0,17.5,18.0,23000,,,2462,良得電,exchange
1999-08-09,17.8,17.9,17.2,17.7,21000,,,2462,良得電,exchange
1999-08-10,17.7,17.7,17.5,17.6,23000,,,2462,良得電,exchange
1999-08-11,17.6,17.6,17.2,17.4,18000,,,2462,良得電,exchange
1999-08-12,17.5,17.5,16.6,17.2,118000,,,2462,良得電,exchange
1999-08-13,17.2,17.6,17.0,17.4,76000,,,2462,良得電,exchange
1999-08-16,17.5,17.9,17.0,17.9,141000,,,2462,良得電,exchange
1999-08-17,17.5,18.4,17.5,18.0,49000,,,2462,良得電,exchange
1999-08-18,18.2,18.2,18.0,18.2,97000,,,2462,良得電,exchange
1999-08-19,18.5,19.2,18.2,19.2,285000,,,2462,良得電,exchange
1999-08-20,15.5,16.2,15.5,15.9,146000,,,2462,良得電,exchange
1999-08-21,15.8,15.8,15.0,15.0,170000,,,2462,良得電,exchange
1999-08-23,15.0,15.0,14.5,14.6,129000,,,2462,良得電,exchange
1999-08-24,14.7,15.1,14.7,14.7,57000,,,2462,良得電,exchange
1999-08-25,14.7,14.9,14.6,14.6,35000,,,2462,良得電,exchange
1999-08-26,14.65,14.8,14.6,14.8,12000,,,2462,良得電,exchange
1999-08-27,14.9,15.8,14.8,15.6,73000,,,2462,良得電,exchange
1999-08-30,15.6,15.7,15.0,15.0,68000,,,2462,良得電,exchange
1999-08-31,14.8,15.3,14.8,15.1,30000,,,2462,良得電,exchange
1999-09-01,15.0,15.0,14.2,14.4,144000,,,2462,良得電,exchange
1999-09-02,14.6,14.85,14.2,14.6,157000,,,2462,良得電,exchange
1999-09-03,14.9,14.9,14.2,14.5,97000,,,2462,良得電,exchange
1999-09-04,14.2,14.5,14.15,14.5,113000,,,2462,良得電,exchange
1999-09-06,14.5,14.5,14.4,14.4,24000,,,2462,良得電,exchange
1999-09-07,14.5,14.5,13.7,14.2,125000,,,2462,良得電,exchange
1999-09-08,13.7,13.7,13.3,13.7,108000,,,2462,良得電,exchange
1999-09-09,13.7,13.9,13.3,13.3,35000,,,2462,良得電,exchange
1999-09-10,13.5,13.75,13.5,13.75,35000,,,2462,良得電,exchange
1999-09-13,13.75,13.8,13.75,13.8,19000,,,2462,良得電,exchange
1999-09-14,14.2,14.2,13.95,14.0,30000,,,2462,良得電,exchange
1999-09-15,14.0,14.2,13.6,14.1,78000,,,2462,良得電,exchange
1999-09-16,14.0,14.0,13.8,13.8,21000,,,2462,良得電,exchange
1999-09-17,14.0,14.2,13.9,13.95,23000,,,2462,良得電,exchange
1999-09-18,14.0,14.0,13.9,13.9,20000,,,2462,良得電,exchange
1999-09-20,14.1,14.2,14.0,14.0,28000,,,2462,良得電,exchange
1999-09-27,14.0,14.0,14.0,14.0,0,,,2462,良得電,exchange
1999-09-28,13.55,13.55,13.55,13.55,5000,,,2462,良得電,exchange
1999-09-29,13.1,13.1,13.1,13.1,42000,,,2462,良得電,exchange
1999-09-30,12.7,12.9,12.65,12.9,19000,,,2462,良得電,exchange
1999-10-01,12.8,13.1,12.8,13.1,29000,,,2462,良得電,exchange
1999-10-02,13.2,13.5,12.9,13.5,31000,,,2462,良得電,exchange
1999-10-04,13.1,13.15,13.05,13.05,44000,,,2462,良得電,exchange
1999-10-05,12.95,12.95,12.6,12.9,55000,,,2462,良得電,exchange
1999-10-06,13.15,13.15,12.8,13.15,35000,,,2462,良得電,exchange
1999-10-07,13.1,13.3,13.1,13.3,45000,,,2462,良得電,exchange
1999-10-08,13.15,13.15,12.85,12.85,115000,,,2462,良得電,exchange
1999-10-11,13.0,13.3,13.0,13.1,23000,,,2462,良得電,exchange
1999-10-12,13.0,13.0,12.9,12.9,85000,,,2462,良得電,exchange
1999-10-13,12.9,13.25,12.9,13.25,99000,,,2462,良得電,exchange
1999-10-14,13.0,13.35,13.0,13.35,59000,,,2462,良得電,exchange
1999-10-15,13.4,13.5,13.1,13.5,161000,,,2462,良得電,exchange
1999-10-16,13.2,13.35,13.2,13.35,24000,,,2462,良得電,exchange
1999-10-18,13.1,13.15,13.0,13.15,30000,,,2462,良得電,exchange
1999-10-19,13.1,13.25,13.1,13.2,41000,,,2462,良得電,exchange
1999-10-20,13.3,13.3,13.2,13.2,30000,,,2462,良得電,exchange
1999-10-21,13.0,13.5,13.0,13.4,27000,,,2462,良得電,exchange
1999-10-22,12.85,13.2,12.5,13.2,98000,,,2462,良得電,exchange
1999-10-25,13.2,13.35,12.85,13.3,97000,,,2462,良得電,exchange
1999-10-26,13.0,13.3,12.95,13.3,24000,,,2462,良得電,exchange
1999-10-27,13.2,13.25,12.85,13.0,33000,,,2462,良得電,exchange
1999-10-28,13.5,13.55,13.1,13.2,118000,,,2462,良得電,exchange
1999-10-29,13.4,13.5,13.1,13.2,104000,,,2462,良得電,exchange
1999-10-30,13.2,13.2,13.0,13.2,39000,,,2462,良得電,exchange
1999-11-01,13.2,13.45,12.95,13.25,98000,,,2462,良得電,exchange
1999-11-02,13.0,13.25,12.6,13.25,87000,,,2462,良得電,exchange
1999-11-03,13.2,13.5,12.7,13.0,189000,,,2462,良得電,exchange
1999-11-04,13.35,13.35,12.8,13.15,169000,,,2462,良得電,exchange
1999-11-05,12.75,13.0,12.65,12.7,47000,,,2462,良得電,exchange
1999-11-06,12.8,12.8,12.6,12.6,18000,,,2462,良得電,exchange
1999-11-08,12.7,12.7,12.1,12.65,33000,,,2462,良得電,exchange
1999-11-09,12.3,12.3,12.2,12.2,15000,,,2462,良得電,exchange
1999-11-10,12.4,12.4,11.4,11.65,68000,,,2462,良得電,exchange
1999-11-11,11.6,11.6,10.85,10.9,259000,,,2462,良得電,exchange
1999-11-15,11.0,11.1,11.0,11.0,47000,,,2462,良得電,exchange
1999-11-16,11.0,11.5,10.35,10.6,172000,,,2462,良得電,exchange
1999-11-17,10.5,10.5,10.2,10.4,75000,,,2462,良得電,exchange
1999-11-18,10.05,10.35,10.05,10.1,70000,,,2462,良得電,exchange
1999-11-19,10.1,10.5,10.1,10.5,50000,,,2462,良得電,exchange
1999-11-20,10.65,11.0,10.65,10.8,60000,,,2462,良得電,exchange
1999-11-22,10.6,10.95,10.5,10.95,19000,,,2462,良得電,exchange
1999-11-23,10.6,11.45,10.6,11.4,68000,,,2462,良得電,exchange
1999-11-24,11.5,11.7,11.2,11.6,110000,,,2462,良得電,exchange
1999-11-25,11.55,12.4,11.55,12.4,280000,,,2462,良得電,exchange
1999-11-26,12.45,13.25,12.45,13.25,362000,,,2462,良得電,exchange
1999-11-29,14.15,14.15,13.45,14.15,363000,,,2462,良得電,exchange
1999-11-30,14.7,15.0,13.65,14.0,300000,,,2462,良得電,exchange
1999-12-01,13.9,13.9,13.05,13.45,246000,,,2462,良得電,exchange
1999-12-02,13.35,13.35,12.75,12.8,140000,,,2462,良得電,exchange
1999-12-03,12.7,12.7,12.4,12.7,26000,,,2462,良得電,exchange
1999-12-04,12.95,13.0,12.7,13.0,115000,,,2462,良得電,exchange
1999-12-06,13.1,13.1,12.1,12.1,71000,,,2462,良得電,exchange
1999-12-07,12.1,12.15,11.7,11.75,34000,,,2462,良得電,exchange
1999-12-08,11.8,12.2,11.8,12.1,59000,,,2462,良得電,exchange
1999-12-09,12.0,12.0,11.8,11.8,25000,,,2462,良得電,exchange
1999-12-10,11.7,11.7,11.6,11.7,27000,,,2462,良得電,exchange
1999-12-13,11.6,11.65,11.6,11.6,49000,,,2462,良得電,exchange
1999-12-14,11.75,11.75,11.5,11.7,24000,,,2462,良得電,exchange
1999-12-15,11.8,12.05,11.6,11.6,34000,,,2462,良得電,exchange
1999-12-16,11.7,11.85,11.6,11.6,24000,,,2462,良得電,exchange
1999-12-17,11.95,12.4,11.95,12.4,56000,,,2462,良得電,exchange
1999-12-18,12.95,13.0,11.6,12.8,87000,,,2462,良得電,exchange
1999-12-20,12.7,12.8,12.5,12.8,46000,,,2462,良得電,exchange
1999-12-21,12.8,13.0,12.45,13.0,60000,,,2462,良得電,exchange
1999-12-22,13.0,13.0,12.8,12.8,51000,,,2462,良得電,exchange
1999-12-23,12.8,12.8,12.6,12.6,22000,,,2462,良得電,exchange
1999-12-24,12.9,12.9,12.4,12.8,33000,,,2462,良得電,exchange
1999-12-27,12.5,12.5,12.1,12.1,60000,,,2462,良得電,exchange
1999-12-28,11.85,12.0,11.85,12.0,12000,,,2462,良得電,exchange
2000-01-04,12.0,12.1,11.55,12.1,95000,,,2462,良得電,exchange
2000-01-05,11.65,12.2,11.65,11.8,105000,,,2462,良得電,exchange
2000-01-06,11.9,12.1,11.7,12.1,240000,,,2462,良得電,exchange
2000-01-07,12.1,12.5,12.0,12.5,86000,,,2462,良得電,exchange
2000-01-10,12.7,13.3,12.5,13.25,116000,,,2462,良得電,exchange
2000-01-11,13.0,13.25,12.6,13.2,76000,,,2462,良得電,exchange
2000-01-12,13.2,14.1,13.1,14.1,216000,,,2462,良得電,exchange
2000-01-13,15.0,15.0,13.6,14.5,327000,,,2462,良得電,exchange
2000-01-14,14.5,14.5,13.5,13.5,162000,,,2462,良得電,exchange
2000-01-15,14.0,14.0,13.15,13.4,112000,,,2462,良得電,exchange
2000-01-17,13.5,13.9,13.2,13.8,115000,,,2462,良得電,exchange
2000-01-18,12.85,13.75,12.85,13.6,136000,,,2462,良得電,exchange
2000-01-19,13.5,13.65,13.25,13.4,12000,,,2462,良得電,exchange
2000-01-20,13.4,13.4,13.2,13.2,64000,,,2462,良得電,exchange
2000-01-21,13.45,13.45,13.15,13.25,32000,,,2462,良得電,exchange
2000-01-24,13.3,14.15,13.3,14.15,149000,,,2462,良得電,exchange
2000-01-25,14.9,15.1,14.25,15.1,339000,,,2462,良得電,exchange
2000-01-26,16.1,16.1,15.7,16.1,502000,,,2462,良得電,exchange
2000-01-27,17.2,17.2,16.5,16.6,751000,,,2462,良得電,exchange
2000-01-28,16.0,16.6,16.0,16.4,232000,,,2462,良得電,exchange
2000-01-29,16.1,16.1,15.6,16.0,166000,,,2462,良得電,exchange
2000-01-31,16.1,16.3,15.6,16.1,138000,,,2462,良得電,exchange
2000-02-01,16.1,17.2,15.7,17.2,429000,,,2462,良得電,exchange
2000-02-09,18.3,18.4,17.5,18.4,339000,,,2462,良得電,exchange
2000-02-10,19.1,19.2,18.0,19.1,391000,,,2462,良得電,exchange
2000-02-11,19.1,19.8,17.9,19.5,510000,,,2462,良得電,exchange
2000-02-14,20.0,20.3,19.0,19.3,986000,,,2462,良得電,exchange
2000-02-15,19.3,19.5,18.0,18.5,374000,,,2462,良得電,exchange
2000-02-16,18.5,19.5,17.6,19.5,393000,,,2462,良得電,exchange
2000-02-17,19.3,19.9,19.0,19.5,308000,,,2462,良得電,exchange
2000-02-18,20.8,20.8,20.8,20.8,344000,,,2462,良得電,exchange
2000-02-19,22.2,22.2,22.2,22.2,1381000,,,2462,良得電,exchange
2000-02-21,23.7,23.7,23.7,23.7,657000,,,2462,良得電,exchange
2000-02-22,25.3,25.3,22.1,24.3,2829000,,,2462,良得電,exchange
2000-02-23,22.8,23.7,22.6,22.6,653000,,,2462,良得電,exchange
2000-02-24,21.4,22.0,21.1,21.1,578000,,,2462,良得電,exchange
2000-02-25,21.0,21.0,19.7,19.7,336000,,,2462,良得電,exchange
2000-02-29,19.1,20.7,19.0,19.1,306000,,,2462,良得電,exchange
2000-03-01,19.1,20.0,19.1,20.0,477000,,,2462,良得電,exchange
2000-03-02,20.0,20.0,19.2,19.3,194000,,,2462,良得電,exchange
2000-03-03,19.2,20.0,19.1,20.0,290000,,,2462,良得電,exchange
2000-03-04,20.5,21.4,20.2,21.4,591000,,,2462,良得電,exchange
2000-03-06,22.3,22.8,21.0,22.5,770000,,,2462,良得電,exchange
2000-03-07,21.5,22.4,21.0,21.0,270000,,,2462,良得電,exchange
2000-03-08,20.2,21.0,19.6,20.7,379000,,,2462,良得電,exchange
2000-03-09,21.0,21.0,20.6,20.9,318000,,,2462,良得電,exchange
2000-03-10,21.2,21.4,19.6,20.2,446000,,,2462,良得電,exchange
2000-03-13,19.8,20.7,18.8,18.8,390000,,,2462,良得電,exchange
2000-03-14,17.5,18.3,17.5,17.5,807000,,,2462,良得電,exchange
2000-03-15,17.0,17.3,16.5,16.6,318000,,,2462,良得電,exchange
2000-03-16,15.8,16.3,15.5,16.2,555000,,,2462,良得電,exchange
2000-03-17,16.2,16.5,15.8,16.2,159000,,,2462,良得電,exchange
2000-03-20,15.7,15.7,15.7,15.7,65000,,,2462,良得電,exchange
2000-03-21,15.2,16.7,15.2,16.7,158000,,,2462,良得電,exchange
2000-03-22,16.9,17.8,16.9,17.7,199000,,,2462,良得電,exchange
2000-03-23,17.7,18.9,17.7,18.9,304000,,,2462,良得電,exchange
2000-03-24,19.5,20.2,19.0,20.2,538000,,,2462,良得電,exchange
2000-03-27,20.1,21.6,19.9,21.0,594000,,,2462,良得電,exchange
2000-03-28,21.4,21.6,21.0,21.0,421000,,,2462,良得電,exchange
2000-03-29,21.0,22.4,20.6,22.4,358000,,,2462,良得電,exchange
2000-03-30,22.4,23.9,22.4,22.6,390000,,,2462,良得電,exchange
2000-03-31,23.0,23.0,22.2,22.3,206000,,,2462,良得電,exchange
2000-04-01,22.9,22.9,22.5,22.5,227000,,,2462,良得電,exchange
2000-04-05,21.1,22.0,21.1,21.3,105000,,,2462,良得電,exchange
2000-04-06,21.3,21.9,21.3,21.5,92000,,,2462,良得電,exchange
2000-04-07,21.5,21.5,20.7,21.0,134000,,,2462,良得電,exchange
2000-04-08,21.1,21.8,20.5,21.7,217000,,,2462,良得電,exchange
2000-04-10,22.1,22.5,21.7,22.2,234000,,,2462,良得電,exchange
2000-04-11,22.5,23.7,22.0,23.7,739000,,,2462,良得電,exchange
2000-04-12,24.8,25.3,24.5,25.3,1789000,,,2462,良得電,exchange
2000-04-13,24.4,24.6,23.6,24.0,959000,,,2462,良得電,exchange
2000-04-14,23.5,23.5,22.4,23.0,427000,,,2462,良得電,exchange
2000-04-15,21.4,21.4,21.4,21.4,119000,,,2462,良得電,exchange
2000-04-17,20.0,20.0,20.0,20.0,386000,,,2462,良得電,exchange
2000-04-18,18.7,20.2,18.7,19.5,1932000,,,2462,良得電,exchange
2000-04-19,19.7,20.1,18.7,19.0,841000,,,2462,良得電,exchange
2000-04-20,19.0,19.3,18.5,19.0,381000,,,2462,良得電,exchange
2000-04-21,19.0,19.2,18.6,18.7,283000,,,2462,良得電,exchange
2000-04-24,19.6,19.7,18.7,18.8,297000,,,2462,良得電,exchange
2000-04-25,18.5,18.7,17.5,17.7,403000,,,2462,良得電,exchange
2000-04-26,18.0,18.1,16.5,16.7,158000,,,2462,良得電,exchange
2000-04-27,16.7,17.0,15.8,16.2,192000,,,2462,良得電,exchange
2000-04-28,16.3,17.3,16.1,17.3,194000,,,2462,良得電,exchange
2000-04-29,17.4,18.0,16.2,17.1,118000,,,2462,良得電,exchange
2000-05-02,17.9,17.9,16.8,17.1,103000,,,2462,良得電,exchange
2000-05-03,16.2,16.5,16.1,16.1,144000,,,2462,良得電,exchange
2000-05-04,16.2,16.6,15.8,16.2,250000,,,2462,良得電,exchange
2000-05-05,16.3,16.8,15.5,16.7,132000,,,2462,良得電,exchange
2000-05-06,16.6,16.8,16.4,16.4,77000,,,2462,良得電,exchange
2000-05-08,16.7,16.7,16.0,16.5,116000,,,2462,良得電,exchange
2000-05-09,16.2,16.4,16.1,16.3,70000,,,2462,良得電,exchange
2000-05-10,16.5,16.9,16.5,16.5,125000,,,2462,良得電,exchange
2000-05-11,16.5,16.5,15.8,16.1,73000,,,2462,良得電,exchange
2000-05-12,16.3,16.6,16.1,16.3,90000,,,2462,良得電,exchange
2000-05-15,16.5,16.5,16.0,16.5,64000,,,2462,良得電,exchange
2000-05-16,16.5,16.7,16.2,16.5,71000,,,2462,良得電,exchange
2000-05-17,16.5,17.6,16.2,17.6,290000,,,2462,良得電,exchange
2000-05-18,17.7,18.0,17.3,17.8,247000,,,2462,良得電,exchange
2000-05-19,17.8,17.8,17.3,17.5,172000,,,2462,良得電,exchange
2000-05-20,17.4,17.4,16.7,16.9,68000,,,2462,良得電,exchange
2000-05-22,17.2,17.4,16.5,17.2,35000,,,2462,良得電,exchange
2000-05-23,18.4,18.4,18.4,18.4,300000,,,2462,良得電,exchange
2000-05-24,19.6,19.6,19.0,19.6,882000,,,2462,良得電,exchange
2000-05-25,19.5,20.0,18.6,19.5,728000,,,2462,良得電,exchange
2000-05-26,18.9,19.7,18.8,19.0,315000,,,2462,良得電,exchange
2000-05-29,19.3,19.5,19.0,19.4,202000,,,2462,良得電,exchange
2000-05-30,19.7,20.6,19.2,20.6,334000,,,2462,良得電,exchange
2000-05-31,20.6,21.0,20.2,20.5,403000,,,2462,良得電,exchange
2000-06-01,20.6,20.7,19.6,20.0,150000,,,2462,良得電,exchange
2000-06-02,20.0,20.3,19.8,19.9,213000,,,2462,良得電,exchange
2000-06-03,21.0,21.2,20.3,21.2,788000,,,2462,良得電,exchange
2000-06-05,21.2,21.5,20.6,21.4,383000,,,2462,良得電,exchange
2000-06-07,21.0,21.8,21.0,21.6,231000,,,2462,良得電,exchange
2000-06-08,21.7,23.0,21.7,22.2,491000,,,2462,良得電,exchange
2000-06-09,22.2,22.4,21.8,22.1,261000,,,2462,良得電,exchange
2000-06-12,22.1,23.6,22.1,22.9,486000,,,2462,良得電,exchange
2000-06-13,23.0,23.1,22.3,22.9,271000,,,2462,良得電,exchange
2000-06-14,23.0,23.3,22.5,23.0,297000,,,2462,良得電,exchange
2000-06-15,23.0,23.1,22.6,22.6,121000,,,2462,良得電,exchange
2000-06-16,22.8,22.9,22.5,22.9,351000,,,2462,良得電,exchange
2000-06-17,22.9,23.7,22.6,23.7,293000,,,2462,良得電,exchange
2000-06-19,23.7,24.1,22.6,23.1,298000,,,2462,良得電,exchange
2000-06-20,23.4,23.5,22.6,22.9,313000,,,2462,良得電,exchange
2000-06-21,21.3,22.4,21.3,21.7,325000,,,2462,良得電,exchange
2000-06-22,22.3,22.3,21.2,22.3,229000,,,2462,良得電,exchange
2000-06-23,22.3,22.7,22.0,22.7,255000,,,2462,良得電,exchange
2000-06-26,23.0,23.0,22.2,23.0,150000,,,2462,良得電,exchange
2000-06-27,22.5,22.7,21.8,22.3,177000,,,2462,良得電,exchange
2000-06-28,22.5,22.5,20.8,21.5,212000,,,2462,良得電,exchange
