date,open,high,low,close,volume,count,capital,ID,name,market
2014-04-14,26.0,26.0,25.35,25.4,132001,64,3377575,3669,圓展,exchange
2014-04-15,25.4,25.6,25.0,25.25,164255,76,4148825,3669,圓展,exchange
2014-04-16,25.35,25.35,24.5,24.9,213000,110,5284450,3669,圓展,exchange
2014-04-17,24.8,25.0,24.7,25.0,67000,40,1668950,3669,圓展,exchange
2014-04-18,25.0,25.1,24.7,24.75,63036,30,1565231,3669,圓展,exchange
2014-04-21,24.75,25.0,24.25,24.25,227000,118,5536300,3669,圓展,exchange
2014-04-22,24.3,24.9,24.1,24.5,198000,101,4850400,3669,圓展,exchange
2014-04-23,24.85,24.9,24.25,24.35,49000,36,1202850,3669,圓展,exchange
2014-04-24,24.45,24.5,24.0,24.1,118105,57,2852509,3669,圓展,exchange
2014-04-25,24.1,24.2,22.45,22.7,844025,232,19236372,3669,圓展,exchange
2014-04-28,22.7,24.1,22.65,23.9,292050,133,6735235,3669,圓展,exchange
2014-04-29,22.25,24.0,22.25,23.9,186150,117,4414705,3669,圓展,exchange
2014-04-30,23.85,24.45,23.8,23.9,93000,59,2223950,3669,圓展,exchange
2014-05-02,23.9,25.45,23.9,25.3,197024,91,4913613,3669,圓展,exchange
2014-05-05,25.3,25.8,24.9,24.9,137000,74,3469200,3669,圓展,exchange
2014-05-06,24.75,25.8,24.7,25.5,145000,89,3686650,3669,圓展,exchange
2014-05-07,25.2,25.3,24.55,25.2,130024,104,3250997,3669,圓展,exchange
2014-05-08,25.25,25.3,24.6,24.75,71000,46,1762850,3669,圓展,exchange
2014-05-09,24.8,25.3,24.75,24.75,37630,31,943385,3669,圓展,exchange
2014-05-12,24.5,24.9,24.4,24.7,49000,38,1206800,3669,圓展,exchange
2014-05-13,25.2,25.4,24.6,24.7,171000,85,4297300,3669,圓展,exchange
2014-05-14,24.8,25.0,24.45,24.8,26601,25,660434,3669,圓展,exchange
2014-05-15,25.0,25.0,24.55,24.85,40000,27,992900,3669,圓展,exchange
2014-05-16,24.85,24.95,24.7,24.8,51000,28,1265350,3669,圓展,exchange
2014-05-19,25.0,25.35,24.7,24.7,42000,29,1049850,3669,圓展,exchange
2014-05-20,24.7,24.9,24.5,24.75,87472,52,2166010,3669,圓展,exchange
2014-05-21,24.95,24.95,24.2,24.2,88000,44,2152900,3669,圓展,exchange
2014-05-22,24.55,24.85,24.55,24.85,30500,30,754324,3669,圓展,exchange
2014-05-23,24.7,24.95,24.6,24.95,49155,26,1221394,3669,圓展,exchange
2014-05-26,24.95,25.25,24.95,25.1,96020,56,2404098,3669,圓展,exchange
2014-05-27,25.1,25.1,24.5,24.95,97000,33,2404750,3669,圓展,exchange
2014-05-28,25.1,25.2,24.8,25.0,115230,75,2883654,3669,圓展,exchange
2014-05-29,25.15,25.2,24.8,25.1,162000,55,4053050,3669,圓展,exchange
2014-05-30,25.0,25.15,24.65,25.1,111000,68,2764000,3669,圓展,exchange
2014-06-03,25.05,25.4,24.9,25.0,94000,41,2360150,3669,圓展,exchange
2014-06-04,24.85,25.2,24.8,25.2,101000,34,2521600,3669,圓展,exchange
2014-06-05,25.2,25.2,24.8,25.0,107655,69,2691975,3669,圓展,exchange
2014-06-06,25.25,26.75,24.65,26.75,1072050,454,28489237,3669,圓展,exchange
2014-06-09,27.95,27.95,26.5,26.75,910102,421,24798788,3669,圓展,exchange
2014-06-10,26.75,27.2,26.3,27.0,293557,157,7851777,3669,圓展,exchange
2014-06-11,27.3,27.4,26.2,26.3,294000,169,7777400,3669,圓展,exchange
2014-06-12,26.3,26.3,25.5,26.25,357000,183,9233100,3669,圓展,exchange
2014-06-13,26.7,26.7,26.05,26.5,220000,117,5807200,3669,圓展,exchange
2014-06-16,26.6,26.6,25.7,25.8,147000,109,3823150,3669,圓展,exchange
2014-06-17,25.8,26.1,25.6,25.8,105300,66,2713400,3669,圓展,exchange
2014-06-18,26.0,26.15,25.2,25.85,157000,122,4043900,3669,圓展,exchange
2014-06-19,25.85,25.95,25.5,25.9,50000,32,1283500,3669,圓展,exchange
2014-06-20,25.9,26.1,24.9,26.0,453050,172,11532392,3669,圓展,exchange
2014-06-23,26.0,26.15,25.05,25.5,158070,83,4004964,3669,圓展,exchange
2014-06-24,25.5,25.8,25.15,25.7,235000,87,5993900,3669,圓展,exchange
2014-06-25,25.7,25.9,25.5,25.85,125000,80,3215800,3669,圓展,exchange
2014-06-26,25.85,26.3,25.75,25.85,118000,73,3069500,3669,圓展,exchange
2014-06-27,26.15,26.15,25.55,26.1,145000,70,3743800,3669,圓展,exchange
2014-06-30,26.1,26.4,25.9,26.0,133021,61,3465389,3669,圓展,exchange
2014-07-01,26.2,26.2,25.6,25.95,113500,51,2921800,3669,圓展,exchange
2014-07-02,26.05,26.35,25.9,26.0,146000,72,3800750,3669,圓展,exchange
2014-07-03,26.35,26.35,25.7,25.9,121000,81,3134750,3669,圓展,exchange
2014-07-04,25.9,26.15,25.8,25.95,106000,40,2748900,3669,圓展,exchange
2014-07-07,25.95,26.35,25.85,26.1,167512,103,4356709,3669,圓展,exchange
2014-07-08,26.9,27.4,26.4,26.7,1096041,409,29397890,3669,圓展,exchange
2014-07-09,26.4,26.85,26.05,26.15,260000,120,6840600,3669,圓展,exchange
2014-07-10,25.9,26.3,25.8,26.2,371141,158,9633623,3669,圓展,exchange
2014-07-11,26.0,27.0,25.5,27.0,437201,233,11462544,3669,圓展,exchange
2014-07-14,27.4,28.5,27.4,27.5,1026000,483,28472650,3669,圓展,exchange
2014-07-15,28.0,28.0,26.95,27.6,621000,303,16981300,3669,圓展,exchange
2014-07-16,27.6,27.8,27.1,27.5,285000,162,7819450,3669,圓展,exchange
2014-07-17,27.5,27.75,27.0,27.05,324040,173,8808572,3669,圓展,exchange
2014-07-18,26.95,28.5,26.7,27.5,510360,232,14000296,3669,圓展,exchange
2014-07-21,27.65,29.4,27.65,29.4,1767465,493,51801820,3669,圓展,exchange
2014-07-22,30.55,31.45,30.5,31.45,3421200,1170,106611289,3669,圓展,exchange
2014-07-24,31.55,32.2,30.45,30.6,4714600,2332,147237188,3669,圓展,exchange
2014-07-25,30.5,30.5,29.5,29.9,1484011,829,44602431,3669,圓展,exchange
2014-07-28,29.9,30.6,27.9,28.5,1729040,977,50130527,3669,圓展,exchange
2014-07-29,28.5,28.7,27.2,27.3,1578000,653,43795850,3669,圓展,exchange
2014-07-30,27.5,27.75,27.1,27.65,537000,273,14785650,3669,圓展,exchange
2014-07-31,27.8,28.05,27.3,28.0,291200,183,8077299,3669,圓展,exchange
2014-08-01,27.7,28.75,27.7,28.3,630000,348,17824550,3669,圓展,exchange
2014-08-04,28.6,28.6,27.7,27.7,327101,194,9162147,3669,圓展,exchange
2014-08-05,27.1,27.95,27.1,27.7,225000,164,6205750,3669,圓展,exchange
2014-08-06,27.8,28.3,26.5,27.3,660000,323,17941500,3669,圓展,exchange
2014-08-07,26.7,27.3,26.7,26.75,197000,106,5301500,3669,圓展,exchange
2014-08-08,26.75,27.25,25.1,27.1,505055,275,13209374,3669,圓展,exchange
2014-08-11,27.1,27.25,26.25,26.5,325000,152,8679600,3669,圓展,exchange
2014-08-12,26.5,26.9,26.2,26.85,114550,57,3047430,3669,圓展,exchange
2014-08-13,26.85,27.05,26.3,26.8,240000,119,6400350,3669,圓展,exchange
2014-08-14,27.0,27.1,26.2,26.2,248000,137,6581600,3669,圓展,exchange
2014-08-15,26.2,26.4,25.55,26.3,246000,113,6362200,3669,圓展,exchange
2014-08-18,26.3,26.3,25.45,25.8,159080,94,4084540,3669,圓展,exchange
2014-08-19,25.8,26.2,25.8,25.9,125000,55,3250950,3669,圓展,exchange
2014-08-20,26.25,26.25,25.95,26.0,61000,34,1586950,3669,圓展,exchange
2014-08-21,26.0,26.25,25.6,25.95,129050,61,3333735,3669,圓展,exchange
2014-08-22,25.95,26.75,25.95,26.5,158000,94,4158050,3669,圓展,exchange
2014-08-25,26.5,26.7,26.4,26.5,86000,48,2283450,3669,圓展,exchange
2014-08-26,26.75,26.75,26.05,26.05,96000,52,2523350,3669,圓展,exchange
2014-08-27,26.35,26.85,26.3,26.65,137000,82,3645450,3669,圓展,exchange
2014-08-28,26.65,26.9,26.3,26.6,64000,41,1697350,3669,圓展,exchange
2014-08-29,26.6,27.45,26.6,27.4,332150,191,9040617,3669,圓展,exchange
2014-09-01,27.6,28.2,27.6,27.7,542050,244,15157987,3669,圓展,exchange
2014-09-02,27.75,28.0,27.5,27.7,236000,101,6548050,3669,圓展,exchange
2014-09-03,27.8,27.8,27.35,27.5,179000,83,4921400,3669,圓展,exchange
2014-09-04,27.5,27.6,26.7,27.15,456000,171,12323350,3669,圓展,exchange
2014-09-05,27.35,27.9,27.15,27.7,215040,114,5944808,3669,圓展,exchange
2014-09-09,28.2,28.6,28.0,28.25,623250,299,17651424,3669,圓展,exchange
2014-09-10,28.35,28.35,27.8,27.9,290152,114,8137460,3669,圓展,exchange
2014-09-11,27.9,29.0,27.9,28.3,383865,205,10930799,3669,圓展,exchange
2014-09-12,28.5,28.65,27.6,28.0,543126,292,15268377,3669,圓展,exchange
2014-09-15,28.0,28.15,27.6,27.75,143050,83,3990229,3669,圓展,exchange
2014-09-16,27.55,27.6,26.9,27.3,321009,138,8723097,3669,圓展,exchange
2014-09-17,27.35,27.6,27.0,27.5,265000,169,7245850,3669,圓展,exchange
2014-09-18,27.5,28.2,26.8,27.3,469000,258,12844400,3669,圓展,exchange
2014-09-19,27.35,27.55,26.85,27.55,288000,151,7861300,3669,圓展,exchange
2014-09-22,27.55,27.55,27.2,27.3,81000,47,2214800,3669,圓展,exchange
2014-09-23,27.3,27.5,26.6,26.6,461010,226,12403368,3669,圓展,exchange
2014-09-24,26.6,26.95,26.5,26.5,187002,128,4982303,3669,圓展,exchange
2014-09-25,26.8,26.8,26.0,26.1,250000,138,6566900,3669,圓展,exchange
2014-09-26,26.05,26.45,25.25,26.4,294000,147,7606550,3669,圓展,exchange
2014-09-29,26.4,26.4,25.6,25.95,171000,89,4425400,3669,圓展,exchange
2014-09-30,25.95,26.9,25.6,26.3,244365,176,6359676,3669,圓展,exchange
2014-10-01,26.05,26.5,26.0,26.3,82000,47,2148750,3669,圓展,exchange
2014-10-02,26.3,26.6,25.9,25.9,192000,124,5022100,3669,圓展,exchange
2014-10-03,25.9,26.4,25.9,25.9,254000,150,6639400,3669,圓展,exchange
2014-10-06,26.25,26.3,25.9,26.0,212000,106,5529100,3669,圓展,exchange
2014-10-07,25.95,26.1,25.35,25.75,209000,109,5376900,3669,圓展,exchange
2014-10-08,25.7,25.9,25.1,25.1,257008,175,6538502,3669,圓展,exchange
2014-10-09,25.1,25.8,24.6,24.65,292008,150,7344498,3669,圓展,exchange
2014-10-13,23.65,23.65,22.95,22.95,628008,127,14424233,3669,圓展,exchange
2014-10-14,22.2,22.5,21.35,21.35,1168008,382,25122372,3669,圓展,exchange
2014-10-15,21.35,21.75,21.0,21.75,300350,222,6388012,3669,圓展,exchange
2014-10-16,21.6,21.8,20.25,21.75,272000,156,5661050,3669,圓展,exchange
2014-10-17,21.8,22.45,21.2,21.4,182006,101,3973529,3669,圓展,exchange
2014-10-20,21.75,22.15,21.5,22.0,73000,54,1587700,3669,圓展,exchange
2014-10-21,22.0,22.0,21.6,21.9,48000,37,1044450,3669,圓展,exchange
2014-10-22,22.0,22.0,21.1,21.3,143000,87,3085750,3669,圓展,exchange
2014-10-23,21.25,21.25,20.4,20.75,193000,125,3999750,3669,圓展,exchange
2014-10-24,20.95,20.95,20.1,20.6,269080,152,5488098,3669,圓展,exchange
2014-10-27,20.65,20.65,19.4,19.55,209005,126,4158548,3669,圓展,exchange
2014-10-28,19.65,20.1,19.65,20.0,103000,60,2049450,3669,圓展,exchange
2014-10-29,20.4,20.4,20.0,20.15,93000,57,1879100,3669,圓展,exchange
2014-10-30,20.15,20.65,20.15,20.5,82000,51,1677500,3669,圓展,exchange
2014-10-31,20.5,20.85,20.5,20.75,29140,25,602282,3669,圓展,exchange
2014-11-03,20.75,21.25,20.7,21.15,119000,90,2492650,3669,圓展,exchange
2014-11-04,21.15,21.15,20.5,20.75,74000,54,1534950,3669,圓展,exchange
2014-11-05,20.5,20.55,20.2,20.5,119000,69,2424650,3669,圓展,exchange
2014-11-06,19.55,20.05,19.15,19.25,516037,257,10125617,3669,圓展,exchange
2014-11-07,19.25,19.5,19.2,19.3,164000,79,3163500,3669,圓展,exchange
2014-11-10,19.35,19.65,19.15,19.3,342000,146,6626450,3669,圓展,exchange
2014-11-11,19.5,19.5,19.0,19.25,137000,85,2630550,3669,圓展,exchange
2014-11-12,19.3,19.3,19.15,19.25,46068,38,883969,3669,圓展,exchange
2014-11-13,19.35,19.35,19.1,19.1,53000,33,1016650,3669,圓展,exchange
2014-11-14,19.25,19.3,19.05,19.25,43377,33,829006,3669,圓展,exchange
2014-11-17,19.3,19.6,18.7,18.7,144008,85,2754550,3669,圓展,exchange
2014-11-18,18.7,19.0,18.4,18.7,119103,61,2220665,3669,圓展,exchange
2014-11-19,18.8,18.8,18.5,18.7,47005,33,876843,3669,圓展,exchange
2014-11-20,18.7,18.7,18.4,18.7,370001,67,6897018,3669,圓展,exchange
2014-11-21,18.8,19.0,18.7,19.0,165000,84,3106000,3669,圓展,exchange
2014-11-24,19.0,19.2,18.8,19.1,45000,34,853050,3669,圓展,exchange
2014-11-25,19.15,19.15,18.7,18.7,41001,33,773668,3669,圓展,exchange
2014-11-26,18.9,19.05,18.8,18.9,38000,26,719050,3669,圓展,exchange
2014-11-27,19.15,19.2,18.8,18.85,97105,45,1838629,3669,圓展,exchange
2014-11-28,19.05,19.1,18.75,19.1,62000,28,1171300,3669,圓展,exchange
2014-12-01,18.8,19.2,18.8,19.05,31000,21,587050,3669,圓展,exchange
2014-12-02,19.0,19.05,18.65,19.0,76000,41,1436750,3669,圓展,exchange
2014-12-03,19.0,19.35,19.0,19.25,204800,93,3918539,3669,圓展,exchange
2014-12-04,19.3,20.55,19.3,20.55,327045,170,6577674,3669,圓展,exchange
2014-12-05,21.1,21.1,20.45,20.55,397205,234,8243262,3669,圓展,exchange
2014-12-08,20.45,20.55,19.8,19.8,286400,131,5764279,3669,圓展,exchange
2014-12-09,19.8,20.0,19.55,19.8,190000,96,3762950,3669,圓展,exchange
2014-12-10,19.75,19.8,19.55,19.7,96000,51,1892500,3669,圓展,exchange
2014-12-11,19.35,19.75,19.35,19.65,76004,52,1487778,3669,圓展,exchange
2014-12-12,19.55,19.95,19.5,19.8,130152,79,2561109,3669,圓展,exchange
2014-12-15,19.8,20.4,19.7,20.35,144000,88,2884250,3669,圓展,exchange
2014-12-16,20.4,20.45,19.95,20.25,139000,81,2807000,3669,圓展,exchange
2014-12-17,20.05,20.25,19.8,19.9,74005,41,1478100,3669,圓展,exchange
2014-12-18,20.0,20.0,19.7,19.9,75000,43,1489500,3669,圓展,exchange
2014-12-19,19.95,19.95,19.75,19.75,71305,56,1411328,3669,圓展,exchange
2014-12-22,19.75,20.6,19.75,20.1,186000,100,3741800,3669,圓展,exchange
2014-12-23,20.15,21.5,20.1,21.5,330000,157,6953200,3669,圓展,exchange
2014-12-24,22.15,22.15,21.35,21.35,294166,188,6397177,3669,圓展,exchange
2014-12-25,21.5,21.85,21.4,21.4,66000,53,1423050,3669,圓展,exchange
2014-12-26,21.7,21.7,21.3,21.3,41000,28,878550,3669,圓展,exchange
2014-12-27,21.65,21.65,21.35,21.45,43007,33,924250,3669,圓展,exchange
2014-12-29,21.8,21.8,21.4,21.45,59000,33,1268850,3669,圓展,exchange
2014-12-30,21.45,21.7,21.4,21.4,45152,29,970537,3669,圓展,exchange
2014-12-31,21.65,21.65,21.4,21.4,30042,20,644444,3669,圓展,exchange
2015-01-05,21.35,21.6,21.35,21.55,57238,40,1227826,3669,圓展,exchange
2015-01-06,21.55,21.55,21.0,21.05,107000,56,2266850,3669,圓展,exchange
2015-01-07,21.3,21.3,21.0,21.25,85000,35,1792500,3669,圓展,exchange
2015-01-08,21.45,21.45,21.2,21.2,55100,24,1171770,3669,圓展,exchange
2015-01-09,21.2,21.3,21.05,21.3,46321,27,980201,3669,圓展,exchange
2015-01-12,21.5,21.8,21.3,21.6,139000,65,2983800,3669,圓展,exchange
2015-01-13,21.6,21.6,21.2,21.3,209805,60,4471565,3669,圓展,exchange
2015-01-14,21.3,21.3,21.0,21.15,96006,44,2025526,3669,圓展,exchange
2015-01-15,21.0,21.45,21.0,21.4,121000,58,2560950,3669,圓展,exchange
2015-01-16,21.4,21.4,21.0,21.3,71000,42,1501650,3669,圓展,exchange
2015-01-19,21.3,21.55,21.25,21.3,77000,41,1648100,3669,圓展,exchange
2015-01-20,21.55,21.55,21.2,21.3,42000,23,897300,3669,圓展,exchange
2015-01-21,21.1,21.3,21.0,21.25,44006,27,929227,3669,圓展,exchange
2015-01-22,21.45,21.45,21.0,21.0,96200,43,2027580,3669,圓展,exchange
2015-01-23,21.2,21.35,21.05,21.3,109000,44,2308000,3669,圓展,exchange
2015-01-26,21.4,21.4,21.1,21.2,43000,20,910500,3669,圓展,exchange
2015-01-27,21.3,21.3,21.0,21.1,58006,24,1222326,3669,圓展,exchange
2015-01-28,21.2,21.2,20.8,21.0,33300,21,699120,3669,圓展,exchange
2015-01-29,21.2,21.2,20.9,21.1,43000,26,904400,3669,圓展,exchange
2015-01-30,21.0,21.15,21.0,21.1,39062,24,822052,3669,圓展,exchange
2015-02-02,20.8,20.95,20.7,20.95,70000,44,1455350,3669,圓展,exchange
2015-02-03,21.0,21.0,20.6,20.8,95007,59,1972745,3669,圓展,exchange
2015-02-04,20.9,20.9,20.6,20.8,57000,37,1178300,3669,圓展,exchange
2015-02-05,20.7,20.7,19.85,20.2,268207,142,5395381,3669,圓展,exchange
2015-02-06,20.05,20.2,20.0,20.0,109085,50,2193991,3669,圓展,exchange
2015-02-09,20.0,20.25,19.9,20.25,59000,30,1186800,3669,圓展,exchange
2015-02-10,20.1,20.55,20.1,20.5,92000,63,1877650,3669,圓展,exchange
2015-02-11,20.55,20.75,20.4,20.5,34000,22,698350,3669,圓展,exchange
2015-02-12,20.8,20.8,20.25,20.7,100000,63,2045900,3669,圓展,exchange
2015-02-13,20.7,20.8,20.35,20.8,107000,70,2202100,3669,圓展,exchange
2015-02-24,21.0,21.0,20.5,20.75,61100,44,1259175,3669,圓展,exchange
2015-02-25,20.5,20.65,20.4,20.6,91100,57,1866110,3669,圓展,exchange
2015-02-26,20.5,20.65,20.3,20.65,85700,42,1750550,3669,圓展,exchange
2015-03-02,20.65,20.65,20.35,20.4,48007,32,981492,3669,圓展,exchange
2015-03-03,20.3,20.4,20.3,20.35,35210,21,715691,3669,圓展,exchange
2015-03-04,20.5,20.5,20.3,20.35,101000,45,2058000,3669,圓展,exchange
2015-03-05,20.55,20.65,20.35,20.4,106000,56,2175950,3669,圓展,exchange
2015-03-06,20.65,20.65,20.35,20.55,99250,47,2033412,3669,圓展,exchange
2015-03-09,20.4,20.55,20.3,20.5,51020,35,1041610,3669,圓展,exchange
2015-03-10,20.4,20.4,20.2,20.3,72496,34,1471518,3669,圓展,exchange
2015-03-11,20.2,20.4,20.05,20.05,56000,44,1128150,3669,圓展,exchange
2015-03-12,20.35,20.35,20.1,20.3,52030,33,1052056,3669,圓展,exchange
2015-03-13,20.45,20.5,20.2,20.3,37000,25,752250,3669,圓展,exchange
2015-03-16,20.4,20.5,20.25,20.4,29000,16,590900,3669,圓展,exchange
2015-03-17,20.5,20.5,20.15,20.15,47630,26,964630,3669,圓展,exchange
2015-03-18,20.1,20.15,20.0,20.1,31000,24,622750,3669,圓展,exchange
2015-03-19,20.1,20.35,19.9,19.9,144000,75,2892400,3669,圓展,exchange
2015-03-20,20.0,20.0,19.6,19.7,123007,75,2431488,3669,圓展,exchange
2015-03-23,19.8,19.95,19.6,19.8,63750,42,1261475,3669,圓展,exchange
2015-03-24,19.9,20.1,19.75,20.1,66100,30,1316810,3669,圓展,exchange
2015-03-25,20.2,20.3,20.15,20.15,69000,40,1396900,3669,圓展,exchange
2015-03-26,19.85,20.35,19.85,20.3,82151,46,1665865,3669,圓展,exchange
2015-03-27,20.35,20.35,20.05,20.15,64411,35,1299381,3669,圓展,exchange
2015-03-30,20.1,20.25,19.55,20.1,149458,65,2991360,3669,圓展,exchange
2015-03-31,20.1,20.3,19.9,20.1,112000,52,2248700,3669,圓展,exchange
2015-04-01,20.05,20.05,19.65,19.75,71150,37,1409345,3669,圓展,exchange
2015-04-02,19.65,19.8,19.65,19.65,27000,20,531600,3669,圓展,exchange
2015-04-07,19.7,19.7,19.1,19.6,107001,55,2078019,3669,圓展,exchange
2015-04-08,19.6,19.65,19.5,19.5,40000,20,783750,3669,圓展,exchange
2015-04-09,19.5,19.6,19.4,19.4,51000,27,992700,3669,圓展,exchange
2015-04-10,19.4,19.45,19.25,19.4,19000,15,367200,3669,圓展,exchange
2015-04-13,19.45,19.5,19.45,19.5,4000,4,77850,3669,圓展,exchange
2015-04-14,19.4,19.5,19.4,19.5,6000,6,116600,3669,圓展,exchange
2015-04-15,19.5,19.5,19.1,19.2,105467,62,2024943,3669,圓展,exchange
2015-04-16,19.2,19.3,19.15,19.2,61024,45,1172410,3669,圓展,exchange
2015-04-17,19.2,19.25,18.85,19.25,112900,63,2149389,3669,圓展,exchange
2015-04-20,19.05,19.25,19.05,19.15,39000,20,745000,3669,圓展,exchange
2015-04-21,19.3,19.6,19.1,19.1,111000,54,2141100,3669,圓展,exchange
2015-04-22,19.0,19.4,18.95,19.15,86000,44,1639250,3669,圓展,exchange
2015-04-23,19.15,19.15,18.75,19.15,76000,52,1442200,3669,圓展,exchange
2015-04-24,19.35,19.35,18.9,19.05,90100,52,1714020,3669,圓展,exchange
2015-04-27,19.05,19.2,18.85,19.15,78000,53,1486200,3669,圓展,exchange
2015-04-28,19.2,19.2,19.0,19.2,42000,29,801000,3669,圓展,exchange
2015-04-29,19.2,19.2,18.9,19.05,72150,52,1370080,3669,圓展,exchange
2015-04-30,19.2,19.2,18.95,19.15,31000,24,592150,3669,圓展,exchange
2015-05-04,19.1,19.1,19.0,19.1,16000,13,304600,3669,圓展,exchange
2015-05-05,18.5,19.05,18.5,19.0,48000,34,904100,3669,圓展,exchange
2015-05-06,19.0,19.45,18.85,19.05,156040,71,2974360,3669,圓展,exchange
2015-05-07,19.2,19.2,18.9,19.0,110000,49,2104100,3669,圓展,exchange
2015-05-08,18.9,19.05,18.6,19.0,102500,52,1930349,3669,圓展,exchange
2015-05-11,18.95,18.95,18.1,18.4,125000,70,2306350,3669,圓展,exchange
2015-05-12,18.1,18.4,17.15,17.2,285070,163,4965706,3669,圓展,exchange
2015-05-13,17.2,17.25,17.0,17.2,82360,49,1407991,3669,圓展,exchange
2015-05-14,17.2,17.25,16.3,16.9,118139,77,1986639,3669,圓展,exchange
2015-05-15,16.85,16.85,15.95,16.3,260938,112,4251780,3669,圓展,exchange
2015-05-18,16.05,16.05,15.25,15.25,204000,107,3202000,3669,圓展,exchange
2015-05-19,15.25,15.55,14.9,15.3,270000,132,4085550,3669,圓展,exchange
2015-05-20,15.75,15.75,15.0,15.15,120000,72,1832500,3669,圓展,exchange
2015-05-21,15.1,15.3,15.0,15.15,101215,56,1530596,3669,圓展,exchange
2015-05-22,15.15,15.5,15.1,15.5,76000,53,1163450,3669,圓展,exchange
2015-05-25,15.65,15.65,15.5,15.6,69000,39,1077700,3669,圓展,exchange
2015-05-26,15.85,15.85,15.4,15.75,100002,46,1556981,3669,圓展,exchange
2015-05-27,15.6,15.7,15.3,15.7,68001,28,1055615,3669,圓展,exchange
2015-05-28,15.7,15.9,15.6,15.75,111050,59,1749137,3669,圓展,exchange
2015-05-29,15.8,16.75,15.6,16.4,214000,108,3460600,3669,圓展,exchange
2015-06-01,16.4,16.7,16.3,16.45,240400,93,3950380,3669,圓展,exchange
2015-06-02,16.5,16.75,16.45,16.7,397300,93,6576330,3669,圓展,exchange
2015-06-03,16.65,16.75,16.45,16.45,411300,132,6836985,3669,圓展,exchange
2015-06-04,16.45,16.5,15.35,15.5,303000,119,4825300,3669,圓展,exchange
2015-06-05,15.4,15.5,14.9,14.95,144000,77,2167100,3669,圓展,exchange
2015-06-08,14.9,14.9,14.0,14.1,298000,103,4264050,3669,圓展,exchange
2015-06-09,14.1,14.1,13.35,13.45,409100,117,5602504,3669,圓展,exchange
2015-06-10,13.85,14.7,13.55,14.7,240000,93,3340500,3669,圓展,exchange
2015-06-11,15.0,15.0,14.3,14.5,165000,87,2399500,3669,圓展,exchange
2015-06-12,14.75,14.75,13.95,13.95,313009,120,4414176,3669,圓展,exchange
2015-06-15,13.95,14.3,13.7,14.2,517000,76,7290950,3669,圓展,exchange
2015-06-16,14.2,14.2,13.65,13.8,62000,43,860050,3669,圓展,exchange
2015-06-17,13.75,13.8,13.4,13.45,82000,59,1110550,3669,圓展,exchange
2015-06-18,13.4,14.25,13.4,14.1,130000,66,1809200,3669,圓展,exchange
2015-06-22,14.55,15.5,14.55,15.5,501000,175,7655250,3669,圓展,exchange
2015-06-23,15.5,17.05,15.5,17.0,1771204,581,29630976,3669,圓展,exchange
2015-06-24,17.4,18.7,17.0,18.3,2214479,630,40516210,3669,圓展,exchange
2015-06-25,18.5,18.5,16.8,17.7,427090,225,7503397,3669,圓展,exchange
2015-06-26,17.3,19.0,16.9,19.0,913080,305,16679670,3669,圓展,exchange
2015-06-29,18.5,20.5,17.55,20.3,1134479,500,21926625,3669,圓展,exchange
2015-06-30,20.3,20.3,19.55,19.6,511373,235,10117323,3669,圓展,exchange
2015-07-01,19.8,20.15,19.6,19.85,494106,171,9826620,3669,圓展,exchange
2015-07-02,19.7,19.7,18.85,18.9,753000,177,14440350,3669,圓展,exchange
2015-07-03,18.9,18.9,18.2,18.5,150020,100,2758618,3669,圓展,exchange
2015-07-06,18.2,18.2,17.5,17.5,257000,134,4577950,3669,圓展,exchange
2015-07-07,17.6,18.5,17.6,17.95,151000,79,2718900,3669,圓展,exchange
2015-07-08,17.65,17.95,16.5,16.8,145750,78,2514411,3669,圓展,exchange
2015-07-09,16.6,16.6,15.15,16.1,221000,114,3527850,3669,圓展,exchange
2015-07-13,16.35,16.55,16.2,16.55,142000,59,2328400,3669,圓展,exchange
2015-07-14,16.55,16.7,16.4,16.4,49100,39,810605,3669,圓展,exchange
2015-07-15,16.3,16.7,16.3,16.3,53000,28,869600,3669,圓展,exchange
2015-07-16,16.65,17.0,16.45,16.8,55000,36,924050,3669,圓展,exchange
2015-07-17,17.0,17.0,16.5,16.6,63001,31,1047616,3669,圓展,exchange
2015-07-20,16.8,17.1,16.7,16.7,58620,36,984773,3669,圓展,exchange
2015-07-21,16.8,16.8,16.5,16.55,34000,19,563550,3669,圓展,exchange
2015-07-22,16.75,16.9,16.55,16.8,58550,24,982535,3669,圓展,exchange
2015-07-23,16.8,16.8,16.45,16.75,20101,19,334591,3669,圓展,exchange
2015-07-24,16.75,16.75,16.2,16.5,35000,18,576250,3669,圓展,exchange
2015-07-27,16.75,16.75,15.7,16.0,55000,23,884900,3669,圓展,exchange
2015-07-28,16.0,16.1,15.5,16.05,56140,24,887690,3669,圓展,exchange
2015-07-29,15.8,16.5,15.8,16.05,26000,13,418500,3669,圓展,exchange
2015-07-30,15.9,16.1,15.9,16.0,64000,22,1023450,3669,圓展,exchange
2015-07-31,15.8,16.0,15.5,15.75,130000,39,2029600,3669,圓展,exchange
2015-08-03,15.8,15.8,14.95,14.95,187000,55,2837900,3669,圓展,exchange
2015-08-04,15.2,15.2,13.5,14.2,164008,71,2349364,3669,圓展,exchange
2015-08-05,14.5,14.9,14.25,14.65,188000,43,2725150,3669,圓展,exchange
