date,open,high,low,close,volume,count,capital,ID,name,market
2010-07-22,31.9,31.9,31.1,31.7,44000,27,1382550,3512,能緹,otc
2010-07-23,32.1,32.1,31.5,31.5,16000,16,508250,3512,能緹,otc
2010-07-26,31.5,31.8,31.0,31.8,53000,21,1660800,3512,能緹,otc
2010-07-27,31.8,31.8,31.1,31.2,15000,13,467950,3512,能緹,otc
2010-07-28,31.2,31.7,31.2,31.35,21000,20,658200,3512,能緹,otc
2010-07-29,31.35,32.25,31.35,31.7,44000,38,1401950,3512,能緹,otc
2010-07-30,31.95,31.95,31.0,31.7,68000,41,2133250,3512,能緹,otc
2010-08-02,31.7,32.1,31.35,32.0,57000,43,1813850,3512,能緹,otc
2010-08-03,32.0,32.0,31.7,31.8,57000,36,1816050,3512,能緹,otc
2010-08-04,31.8,34.0,31.8,34.0,225000,134,7505200,3512,能緹,otc
2010-08-05,34.7,36.2,33.5,34.4,515000,291,18043750,3512,能緹,otc
2010-08-06,34.0,34.4,33.1,33.25,91000,70,3074000,3512,能緹,otc
2010-08-09,33.25,33.5,32.2,32.25,145000,74,4730000,3512,能緹,otc
2010-08-10,32.85,32.85,32.0,32.7,80000,48,2593600,3512,能緹,otc
2010-08-11,32.7,33.2,32.3,32.3,28000,17,906500,3512,能緹,otc
2010-08-12,32.25,32.3,31.85,32.3,61000,35,1950750,3512,能緹,otc
2010-08-13,32.3,34.55,32.3,34.3,166000,117,5648450,3512,能緹,otc
2010-08-16,33.3,34.3,33.2,33.3,83000,51,2776050,3512,能緹,otc
2010-08-17,33.3,33.45,33.1,33.45,33000,30,1095600,3512,能緹,otc
2010-08-18,33.45,34.45,33.2,33.2,96000,72,3219200,3512,能緹,otc
2010-08-19,33.15,33.4,32.8,32.8,56000,30,1848050,3512,能緹,otc
2010-08-20,32.0,32.8,32.0,32.8,70000,37,2268000,3512,能緹,otc
2010-08-23,32.8,32.8,32.4,32.5,111000,42,3636450,3512,能緹,otc
2010-08-24,32.5,32.5,32.3,32.4,28000,17,907850,3512,能緹,otc
2010-08-25,32.45,32.7,32.2,32.4,32000,17,1040900,3512,能緹,otc
2010-08-26,32.4,32.5,32.4,32.5,36000,25,1167650,3512,能緹,otc
2010-08-27,32.5,32.5,32.05,32.05,47000,23,1513000,3512,能緹,otc
2010-08-30,32.1,32.4,32.0,32.1,48000,22,1540800,3512,能緹,otc
2010-08-31,32.3,32.8,31.8,31.8,80000,35,2568600,3512,能緹,otc
2010-09-01,31.8,32.3,31.6,32.3,52000,26,1662500,3512,能緹,otc
2010-09-02,33.0,33.3,32.05,32.05,57000,30,1866650,3512,能緹,otc
2010-09-03,32.05,32.5,31.4,32.5,135000,82,4286150,3512,能緹,otc
2010-09-06,32.0,32.35,32.0,32.0,26000,21,834400,3512,能緹,otc
2010-09-07,32.4,32.5,32.1,32.1,19000,17,615600,3512,能緹,otc
2010-09-08,32.15,32.2,32.0,32.1,22000,17,705900,3512,能緹,otc
2010-09-09,31.5,32.25,31.5,31.7,50000,26,1583350,3512,能緹,otc
2010-09-10,31.9,32.6,31.8,32.6,27000,20,871700,3512,能緹,otc
2010-09-13,32.7,33.5,32.7,33.2,85000,38,2804800,3512,能緹,otc
2010-09-14,33.4,33.4,32.6,32.85,70000,33,2317400,3512,能緹,otc
2010-09-15,33.9,34.5,33.35,33.5,121000,82,4106200,3512,能緹,otc
2010-09-16,33.7,34.0,33.5,33.85,50000,25,1683650,3512,能緹,otc
2010-09-17,33.85,34.0,33.15,33.8,85000,48,2859950,3512,能緹,otc
2010-09-20,33.8,33.8,32.0,32.0,106000,56,3453350,3512,能緹,otc
2010-09-21,31.0,32.2,31.0,31.7,164000,76,5186500,3512,能緹,otc
2010-09-23,32.1,32.1,31.45,32.0,170000,73,5368850,3512,能緹,otc
2010-09-24,31.7,31.7,31.2,31.2,124000,79,3903850,3512,能緹,otc
2010-09-27,31.5,31.8,31.5,31.5,29000,19,914350,3512,能緹,otc
2010-09-28,31.2,31.6,31.2,31.3,11000,10,344250,3512,能緹,otc
2010-09-29,31.45,32.0,31.3,31.3,28000,20,879300,3512,能緹,otc
2010-09-30,31.4,31.5,31.4,31.5,21000,13,660250,3512,能緹,otc
2010-10-01,31.55,31.7,31.15,31.6,23000,15,725250,3512,能緹,otc
2010-10-04,31.7,31.8,31.4,31.45,67000,31,2123250,3512,能緹,otc
2010-10-05,31.15,31.5,31.15,31.5,25000,13,783450,3512,能緹,otc
2010-10-06,31.5,31.5,31.2,31.25,18000,11,563950,3512,能緹,otc
2010-10-07,31.15,31.45,31.15,31.3,21000,10,657200,3512,能緹,otc
2010-10-08,31.4,31.4,31.1,31.1,37000,15,1156000,3512,能緹,otc
2010-10-11,31.4,31.4,31.1,31.1,25000,12,782000,3512,能緹,otc
2010-10-12,31.1,31.5,31.0,31.5,62000,25,1927300,3512,能緹,otc
2010-10-13,31.8,31.8,31.3,31.3,21000,9,661650,3512,能緹,otc
2010-10-14,31.1,31.65,31.1,31.2,8000,8,250050,3512,能緹,otc
2010-10-15,31.05,31.5,29.8,31.2,59000,35,1830800,3512,能緹,otc
2010-10-18,30.75,31.1,30.55,30.55,20000,15,614650,3512,能緹,otc
2010-10-19,30.6,31.5,30.6,31.5,27000,21,839000,3512,能緹,otc
2010-10-20,31.4,31.4,30.7,30.7,12000,12,370650,3512,能緹,otc
2010-10-21,30.7,31.0,30.65,30.7,42000,26,1289650,3512,能緹,otc
2010-10-22,30.7,31.8,30.7,31.05,22000,20,687350,3512,能緹,otc
2010-10-25,31.0,31.1,30.9,30.9,34000,19,1054300,3512,能緹,otc
2010-10-26,31.65,31.65,30.95,30.95,14000,6,435600,3512,能緹,otc
2010-10-27,31.0,31.05,30.9,30.9,15000,8,465200,3512,能緹,otc
2010-10-28,30.9,31.1,30.5,30.5,30000,16,928000,3512,能緹,otc
2010-10-29,30.55,30.55,30.2,30.3,24000,17,731350,3512,能緹,otc
2010-11-01,30.5,30.5,30.2,30.2,37000,21,1124800,3512,能緹,otc
2010-11-02,30.2,30.2,29.5,29.5,33000,23,987200,3512,能緹,otc
2010-11-03,29.5,29.5,27.45,27.45,107000,71,2961950,3512,能緹,otc
2010-11-04,25.55,26.6,25.55,25.95,148000,79,3811250,3512,能緹,otc
2010-11-05,25.85,26.2,25.8,25.85,57000,29,1474200,3512,能緹,otc
2010-11-08,25.5,27.0,25.5,25.85,31000,21,807250,3512,能緹,otc
2010-11-09,24.15,25.0,24.15,24.5,49000,33,1206100,3512,能緹,otc
2010-11-10,24.2,26.0,24.2,26.0,62000,45,1551950,3512,能緹,otc
2010-11-11,26.0,27.15,26.0,26.5,23000,21,613350,3512,能緹,otc
2010-11-12,26.5,26.5,26.5,26.5,4000,4,106000,3512,能緹,otc
2010-11-15,26.5,26.8,26.5,26.8,6000,6,159600,3512,能緹,otc
2010-11-16,26.8,27.0,26.8,27.0,24000,9,646900,3512,能緹,otc
2010-11-17,26.9,27.0,26.9,27.0,20000,7,539600,3512,能緹,otc
2010-11-18,26.8,26.8,26.55,26.55,3000,3,79900,3512,能緹,otc
2010-11-19,27.15,27.15,26.6,26.6,6000,5,160300,3512,能緹,otc
2010-11-22,28.4,28.45,26.9,28.45,83000,58,2345250,3512,能緹,otc
2010-11-23,29.5,30.4,29.25,30.4,101000,74,3029550,3512,能緹,otc
2010-11-24,29.5,30.3,28.6,29.9,60000,50,1774900,3512,能緹,otc
2010-11-25,29.9,29.9,29.05,29.05,52000,36,1530850,3512,能緹,otc
2010-11-26,29.6,29.6,29.1,29.6,24000,20,704150,3512,能緹,otc
2010-11-29,29.3,29.3,28.6,29.1,31000,26,899650,3512,能緹,otc
2010-11-30,29.1,29.1,28.8,28.8,21000,12,608400,3512,能緹,otc
2010-12-01,28.65,29.2,28.65,29.0,10000,10,288350,3512,能緹,otc
2010-12-02,29.5,29.5,29.05,29.1,15000,13,439500,3512,能緹,otc
2010-12-03,29.0,29.0,28.4,29.0,28000,26,804950,3512,能緹,otc
2010-12-06,30.5,30.5,28.9,29.0,27000,20,798450,3512,能緹,otc
2010-12-07,30.0,30.0,29.5,29.5,20000,16,594100,3512,能緹,otc
2010-12-08,29.55,29.6,29.55,29.55,7000,6,207100,3512,能緹,otc
2010-12-09,29.7,30.7,29.7,30.5,97000,61,2932400,3512,能緹,otc
2010-12-10,30.4,30.4,29.65,30.0,24000,16,718850,3512,能緹,otc
2010-12-13,30.8,30.8,30.2,30.5,50000,29,1524100,3512,能緹,otc
2010-12-14,30.1,30.1,29.6,29.6,22000,17,658150,3512,能緹,otc
2010-12-15,29.6,29.6,29.5,29.6,19000,14,561400,3512,能緹,otc
2010-12-16,29.7,29.75,29.7,29.75,3000,3,89200,3512,能緹,otc
2010-12-17,30.0,30.0,29.55,29.55,30000,13,891350,3512,能緹,otc
2010-12-20,29.9,29.9,29.5,29.55,24000,9,710600,3512,能緹,otc
2010-12-21,29.9,29.9,29.4,29.4,23000,14,680400,3512,能緹,otc
2010-12-22,29.45,30.3,29.45,29.55,4000,4,119550,3512,能緹,otc
2010-12-23,29.95,30.5,29.7,29.8,27000,22,816150,3512,能緹,otc
2010-12-24,29.6,29.8,29.6,29.8,21000,10,624500,3512,能緹,otc
2010-12-27,30.4,31.4,30.4,30.9,56000,41,1721500,3512,能緹,otc
2010-12-28,31.0,31.1,30.55,31.0,70000,31,2163850,3512,能緹,otc
2010-12-29,30.8,30.9,30.6,30.8,30000,18,921650,3512,能緹,otc
2010-12-30,30.5,30.5,30.2,30.5,103000,35,3131500,3512,能緹,otc
2010-12-31,31.0,31.0,29.95,30.4,77000,35,2319300,3512,能緹,otc
2011-01-03,30.65,30.65,30.25,30.25,57000,25,1731800,3512,能緹,otc
2011-01-04,30.25,30.25,30.0,30.2,31000,14,934450,3512,能緹,otc
2011-01-05,30.4,30.65,29.9,30.2,35000,19,1055850,3512,能緹,otc
2011-01-06,30.3,30.6,30.0,30.6,42000,26,1272850,3512,能緹,otc
2011-01-07,30.4,31.3,30.4,30.6,131000,33,4030850,3512,能緹,otc
2011-01-10,30.4,30.4,30.3,30.4,37000,24,1122600,3512,能緹,otc
2011-01-11,30.5,30.5,30.25,30.25,63000,47,1908700,3512,能緹,otc
2011-01-12,30.15,30.25,29.8,29.8,68000,37,2042000,3512,能緹,otc
2011-01-13,29.85,30.15,29.85,30.1,15000,15,450700,3512,能緹,otc
2011-01-14,30.1,30.1,30.1,30.1,9000,3,270900,3512,能緹,otc
2011-01-17,29.8,30.5,29.8,30.5,15000,12,456800,3512,能緹,otc
2011-01-18,30.5,30.5,30.1,30.2,13000,10,392550,3512,能緹,otc
2011-01-19,30.15,30.4,30.15,30.3,48000,28,1453350,3512,能緹,otc
2011-01-20,30.3,30.3,30.25,30.3,30000,21,908500,3512,能緹,otc
2011-01-21,30.1,30.4,30.0,30.4,91000,35,2736450,3512,能緹,otc
2011-01-24,30.6,30.9,30.15,30.15,48000,28,1459750,3512,能緹,otc
2011-01-25,30.1,31.0,30.1,31.0,51000,39,1549150,3512,能緹,otc
2011-01-26,30.6,30.6,30.0,30.1,32000,16,967700,3512,能緹,otc
2011-01-27,30.5,31.1,30.4,30.9,33000,21,1012700,3512,能緹,otc
2011-01-28,30.9,31.0,30.6,30.7,93000,31,2868800,3512,能緹,otc
2011-02-08,30.7,30.7,30.5,30.5,24000,10,736400,3512,能緹,otc
2011-02-09,30.05,30.05,29.0,29.8,23000,18,679350,3512,能緹,otc
2011-02-10,29.0,31.85,28.6,31.85,146000,44,4589400,3512,能緹,otc
2011-02-11,32.8,33.65,32.6,32.8,513000,308,16951000,3512,能緹,otc
2011-02-14,32.15,32.6,31.25,31.45,93000,71,2959000,3512,能緹,otc
2011-02-15,31.45,31.85,30.8,30.8,100000,56,3134850,3512,能緹,otc
2011-02-16,31.2,31.6,30.8,30.8,66000,27,2057150,3512,能緹,otc
2011-02-17,30.85,30.85,29.7,30.6,45000,31,1366600,3512,能緹,otc
2011-02-18,30.45,30.55,30.0,30.0,18000,13,544200,3512,能緹,otc
2011-02-21,29.75,30.45,29.0,30.0,116000,54,3393800,3512,能緹,otc
2011-02-22,30.5,30.5,29.55,29.6,26000,16,779500,3512,能緹,otc
2011-02-23,29.6,29.6,28.8,29.0,64000,38,1856150,3512,能緹,otc
2011-02-24,28.9,29.0,27.5,29.0,93000,45,2660550,3512,能緹,otc
2011-02-25,28.5,29.8,28.0,29.1,49000,35,1416650,3512,能緹,otc
2011-03-01,29.5,29.9,29.1,29.5,126000,37,3695150,3512,能緹,otc
2011-03-02,29.45,29.5,28.8,29.05,39000,25,1137100,3512,能緹,otc
2011-03-03,29.4,29.6,28.3,29.6,27000,20,792500,3512,能緹,otc
2011-03-04,28.8,29.35,28.75,28.8,25000,17,720300,3512,能緹,otc
2011-03-07,28.8,29.2,28.8,29.2,145000,50,4211100,3512,能緹,otc
2011-03-08,28.7,28.7,28.65,28.65,2000,2,57350,3512,能緹,otc
2011-03-09,28.7,29.5,28.6,28.9,47000,22,1359350,3512,能緹,otc
2011-03-10,28.7,28.7,26.9,28.45,101000,54,2786850,3512,能緹,otc
2011-03-11,27.55,28.4,27.45,28.4,31000,23,866500,3512,能緹,otc
2011-03-14,27.5,27.5,26.45,26.8,41000,30,1099650,3512,能緹,otc
2011-03-15,26.5,26.5,25.05,26.3,87000,48,2258550,3512,能緹,otc
2011-03-16,26.3,26.7,26.3,26.55,15000,10,398500,3512,能緹,otc
2011-03-17,26.5,27.9,26.5,26.9,10000,10,269150,3512,能緹,otc
2011-03-18,25.05,27.5,25.05,27.5,38000,28,999900,3512,能緹,otc
2011-03-21,27.0,28.0,27.0,28.0,16000,6,441500,3512,能緹,otc
2011-03-22,28.0,28.0,27.0,27.0,31000,20,844950,3512,能緹,otc
2011-03-23,0.0,0.0,0.0,0.0,0,0,0,3512,能緹,otc
2011-03-24,27.5,27.5,26.5,26.5,18000,11,482700,3512,能緹,otc
2011-03-25,27.0,27.0,26.9,26.9,26000,19,700400,3512,能緹,otc
2011-03-28,27.0,27.0,26.4,26.4,3000,3,80400,3512,能緹,otc
2011-03-29,26.0,27.1,26.0,26.85,28000,20,745750,3512,能緹,otc
2011-03-30,26.5,26.85,26.1,26.5,45000,26,1184600,3512,能緹,otc
2011-03-31,26.85,27.0,26.2,27.0,66000,41,1757900,3512,能緹,otc
2011-04-01,27.0,27.4,26.2,27.4,114000,43,3053350,3512,能緹,otc
2011-04-06,26.0,27.8,26.0,27.4,22000,18,593200,3512,能緹,otc
2011-04-07,27.05,27.4,26.85,27.3,10000,9,271750,3512,能緹,otc
2011-04-08,27.2,27.4,27.0,27.4,39000,20,1061650,3512,能緹,otc
2011-04-11,27.0,27.0,26.7,26.7,21000,13,562600,3512,能緹,otc
2011-04-12,26.3,26.8,26.3,26.8,45000,14,1194800,3512,能緹,otc
2011-04-13,26.8,27.35,26.4,27.35,71000,20,1894200,3512,能緹,otc
2011-04-14,28.0,28.0,26.3,27.4,136000,75,3647400,3512,能緹,otc
2011-04-15,26.7,26.7,26.0,26.0,59000,37,1549700,3512,能緹,otc
2011-04-18,24.5,25.0,24.2,24.2,92000,58,2255400,3512,能緹,otc
2011-04-19,23.0,23.0,22.55,22.55,348000,113,7851900,3512,能緹,otc
2011-04-20,22.1,22.65,21.8,22.4,78000,58,1728650,3512,能緹,otc
2011-04-21,22.6,22.85,22.55,22.7,58000,47,1316050,3512,能緹,otc
2011-04-22,22.7,22.9,22.55,22.7,69000,35,1563500,3512,能緹,otc
2011-04-25,22.8,22.8,22.0,22.2,40000,26,890000,3512,能緹,otc
2011-04-26,22.0,22.6,22.0,22.6,97000,46,2176900,3512,能緹,otc
2011-04-27,22.7,24.15,22.3,23.4,792000,249,18867150,3512,能緹,otc
2011-04-28,22.8,23.2,22.2,22.8,188000,80,4252300,3512,能緹,otc
2011-04-29,22.8,22.8,22.05,22.55,32000,27,714400,3512,能緹,otc
2011-05-03,21.5,22.55,21.4,21.5,90000,39,1942050,3512,能緹,otc
2011-05-04,21.5,21.5,20.8,20.85,74000,34,1553550,3512,能緹,otc
2011-05-05,20.55,20.6,19.8,20.1,56000,41,1130800,3512,能緹,otc
2011-05-06,20.0,20.25,19.15,19.15,59000,30,1167200,3512,能緹,otc
2011-05-09,19.2,20.0,19.15,19.8,88000,51,1710900,3512,能緹,otc
2011-05-10,19.8,20.0,19.0,20.0,65000,40,1265000,3512,能緹,otc
2011-05-11,19.35,19.6,18.7,19.0,79000,46,1499800,3512,能緹,otc
2011-05-12,18.0,18.6,17.7,17.7,165000,90,2956400,3512,能緹,otc
2011-05-13,17.7,17.7,16.55,17.0,299000,132,5035350,3512,能緹,otc
2011-05-16,16.8,16.8,16.2,16.25,88000,48,1443150,3512,能緹,otc
2011-05-17,15.8,16.75,15.8,16.65,87000,59,1423500,3512,能緹,otc
2011-05-18,16.85,16.85,16.3,16.8,45000,27,749200,3512,能緹,otc
2011-05-19,16.85,17.0,16.5,16.9,55000,39,921700,3512,能緹,otc
2011-05-20,16.55,16.7,16.45,16.5,24000,14,396750,3512,能緹,otc
2011-05-23,16.2,16.8,16.15,16.15,54000,36,879050,3512,能緹,otc
2011-05-24,16.05,16.05,15.05,15.1,155000,88,2371550,3512,能緹,otc
2011-05-25,15.3,15.45,14.8,15.45,76000,41,1159650,3512,能緹,otc
2011-05-26,15.4,15.55,15.4,15.5,14000,10,216600,3512,能緹,otc
2011-05-27,15.75,16.55,15.75,16.55,85000,51,1389700,3512,能緹,otc
2011-05-30,17.1,17.1,16.15,17.0,116000,75,1952500,3512,能緹,otc
2011-05-31,17.0,18.15,17.0,18.15,290000,151,5201700,3512,能緹,otc
2011-06-01,18.45,18.45,17.85,17.85,177000,84,3221600,3512,能緹,otc
2011-06-02,17.85,17.85,17.0,17.0,36000,30,622350,3512,能緹,otc
2011-06-03,17.1,18.15,17.05,18.15,198000,82,3569050,3512,能緹,otc
2011-06-07,18.4,19.4,18.15,19.0,219000,132,4132900,3512,能緹,otc
2011-06-08,18.8,19.3,18.8,18.8,89000,52,1684650,3512,能緹,otc
2011-06-09,18.5,18.9,18.4,18.4,63000,38,1181350,3512,能緹,otc
2011-06-10,18.5,19.65,18.5,19.65,123000,76,2400000,3512,能緹,otc
2011-06-13,19.6,21.0,19.4,21.0,187000,93,3856200,3512,能緹,otc
2011-06-14,21.75,22.45,21.75,22.45,238000,112,5304350,3512,能緹,otc
2011-06-15,24.0,24.0,24.0,24.0,148000,76,3552000,3512,能緹,otc
2011-06-16,25.65,25.65,23.75,24.55,1303000,738,32633700,3512,能緹,otc
2011-06-17,23.8,24.55,23.5,23.5,314000,197,7500000,3512,能緹,otc
2011-06-20,23.5,25.1,23.5,23.95,647000,359,15915600,3512,能緹,otc
2011-06-21,24.4,25.6,23.5,24.05,490000,336,12111500,3512,能緹,otc
2011-06-22,24.05,24.5,22.45,22.7,325000,196,7606800,3512,能緹,otc
2011-06-23,22.7,23.45,22.4,23.1,156000,96,3574650,3512,能緹,otc
2011-06-24,23.1,23.1,21.7,22.25,126000,73,2821800,3512,能緹,otc
2011-06-27,22.05,22.7,21.7,22.25,78000,39,1736100,3512,能緹,otc
2011-06-28,22.6,22.65,21.7,21.7,65000,48,1441450,3512,能緹,otc
2011-06-29,21.6,23.0,21.6,22.15,159000,112,3551850,3512,能緹,otc
2011-06-30,22.45,22.45,21.75,21.9,51000,33,1118150,3512,能緹,otc
2011-07-01,22.0,23.4,21.7,23.4,169000,103,3798800,3512,能緹,otc
2011-07-04,24.5,24.5,23.0,23.0,122000,95,2910250,3512,能緹,otc
2011-07-05,23.2,23.2,22.2,22.5,46000,31,1036150,3512,能緹,otc
2011-07-06,22.15,22.45,22.0,22.2,42000,26,929750,3512,能緹,otc
2011-07-07,22.5,22.5,21.5,21.5,74000,50,1610900,3512,能緹,otc
2011-07-08,21.6,21.8,21.4,21.4,51000,28,1098850,3512,能緹,otc
2011-07-11,21.4,21.4,19.95,19.95,104000,57,2099750,3512,能緹,otc
2011-07-12,19.05,19.2,18.6,18.6,87000,40,1625300,3512,能緹,otc
2011-07-13,18.05,18.05,17.3,17.3,195000,109,3386850,3512,能緹,otc
2011-07-14,17.2,17.5,16.1,16.5,126000,71,2064250,3512,能緹,otc
2011-07-15,16.8,17.65,16.5,17.65,98000,56,1680400,3512,能緹,otc
2011-07-18,18.85,18.85,18.85,18.85,125000,53,2356250,3512,能緹,otc
2011-07-19,19.15,19.15,18.2,18.7,184000,113,3465650,3512,能緹,otc
2011-07-20,18.95,19.5,18.7,18.75,154000,82,2940200,3512,能緹,otc
2011-07-21,18.75,18.9,18.4,18.6,73000,36,1356850,3512,能緹,otc
2011-07-22,18.65,19.25,18.6,18.6,45000,30,849600,3512,能緹,otc
2011-07-25,17.85,18.7,17.4,17.4,64000,38,1152300,3512,能緹,otc
2011-07-26,17.4,18.6,17.4,18.6,76000,52,1368250,3512,能緹,otc
2011-07-27,18.9,19.4,18.65,18.8,111000,88,2104950,3512,能緹,otc
2011-07-28,18.5,18.75,17.8,18.05,60000,44,1089750,3512,能緹,otc
2011-07-29,18.0,18.2,17.6,17.85,56000,32,999700,3512,能緹,otc
2011-08-01,17.9,18.8,17.9,18.2,53000,38,981850,3512,能緹,otc
2011-08-02,18.0,18.05,17.9,17.95,16000,12,287800,3512,能緹,otc
2011-08-03,17.95,17.95,17.2,17.35,38000,25,674200,3512,能緹,otc
2011-08-04,17.65,17.8,16.5,16.5,35000,20,593650,3512,能緹,otc
2011-08-05,15.35,15.75,15.35,15.35,100000,42,1554950,3512,能緹,otc
2011-08-08,14.3,14.8,14.3,14.3,181000,65,2604450,3512,能緹,otc
2011-08-09,13.3,14.25,13.3,14.1,71000,37,950050,3512,能緹,otc
2011-08-10,15.05,15.05,15.05,15.05,96000,31,1444800,3512,能緹,otc
2011-08-11,16.1,16.1,16.1,16.1,34000,23,547400,3512,能緹,otc
2011-08-12,17.2,17.2,17.2,17.2,176000,56,3027200,3512,能緹,otc
2011-08-15,18.4,18.4,18.1,18.4,388000,231,7128000,3512,能緹,otc
2011-08-16,18.4,18.4,17.3,17.75,219000,141,3873200,3512,能緹,otc
2011-08-17,17.5,17.65,16.9,16.9,103000,62,1783750,3512,能緹,otc
2011-08-18,18.05,18.05,18.05,18.05,65000,37,1173250,3512,能緹,otc
2011-08-19,19.1,19.1,17.45,18.1,456000,278,8364600,3512,能緹,otc
2011-08-22,17.6,17.8,16.85,16.85,109000,85,1881900,3512,能緹,otc
2011-08-23,16.8,16.8,16.1,16.4,115000,57,1887800,3512,能緹,otc
2011-08-24,17.2,17.5,16.7,17.5,145000,73,2512650,3512,能緹,otc
2011-08-25,17.5,17.5,16.9,16.9,143000,77,2452350,3512,能緹,otc
2011-08-26,16.8,17.65,16.05,16.65,78000,53,1293850,3512,能緹,otc
2011-08-29,16.95,17.0,16.4,16.6,71000,45,1189950,3512,能緹,otc
2011-08-30,16.6,16.95,16.55,16.9,57000,42,958100,3512,能緹,otc
2011-08-31,16.95,17.5,16.85,17.25,78000,50,1337850,3512,能緹,otc
2011-09-01,17.35,18.45,17.3,17.3,375000,154,6703000,3512,能緹,otc
2011-09-02,16.9,17.5,16.8,16.9,98000,51,1679950,3512,能緹,otc
2011-09-05,16.6,16.6,15.75,15.75,177000,84,2812200,3512,能緹,otc
2011-09-06,14.85,15.5,14.65,14.75,118000,72,1757950,3512,能緹,otc
2011-09-07,14.95,15.25,14.7,15.25,267000,105,3999350,3512,能緹,otc
2011-09-08,15.4,15.4,14.6,15.35,106000,50,1588300,3512,能緹,otc
2011-09-09,15.9,16.2,15.8,15.8,167000,89,2663100,3512,能緹,otc
2011-09-13,15.05,15.3,14.8,15.1,62000,30,933400,3512,能緹,otc
2011-09-14,15.3,16.15,14.6,15.6,517000,169,8128050,3512,能緹,otc
2011-09-15,15.9,15.9,15.4,15.8,142000,88,2234300,3512,能緹,otc
2011-09-16,16.2,16.2,15.35,15.35,89000,42,1377800,3512,能緹,otc
2011-09-19,15.4,15.5,15.2,15.4,36000,20,550450,3512,能緹,otc
2011-09-20,15.5,15.65,15.4,15.5,51000,30,791200,3512,能緹,otc
2011-09-21,15.4,15.4,14.75,14.75,103000,71,1558300,3512,能緹,otc
2011-09-22,14.5,15.0,14.05,14.65,135000,76,1940900,3512,能緹,otc
2011-09-23,13.75,14.5,13.65,13.9,141000,92,1936300,3512,能緹,otc
2011-09-26,13.9,13.9,12.95,12.95,59000,38,781950,3512,能緹,otc
2011-09-27,13.1,13.65,12.2,12.2,99000,60,1256800,3512,能緹,otc
2011-09-28,12.3,13.05,12.3,13.05,72000,42,930550,3512,能緹,otc
2011-09-29,13.95,13.95,13.75,13.95,134000,91,1865000,3512,能緹,otc
2011-09-30,14.5,14.6,13.2,13.75,220000,137,3080550,3512,能緹,otc
2011-10-03,13.0,13.3,12.8,12.9,148000,89,1909550,3512,能緹,otc
2011-10-04,12.5,12.9,12.35,12.8,62000,52,783650,3512,能緹,otc
2011-10-05,12.95,13.65,12.9,12.9,261000,137,3491750,3512,能緹,otc
2011-10-06,12.5,13.05,12.5,12.8,151000,77,1930600,3512,能緹,otc
2011-10-07,12.9,13.1,12.6,12.6,104000,51,1334700,3512,能緹,otc
2011-10-11,12.65,13.0,12.5,12.5,343000,114,4364200,3512,能緹,otc
2011-10-12,12.55,13.3,12.55,12.7,266000,122,3430800,3512,能緹,otc
2011-10-13,12.9,12.9,12.6,12.7,103000,61,1312050,3512,能緹,otc
2011-10-14,12.85,13.55,12.85,12.85,689000,279,9203800,3512,能緹,otc
2011-10-17,12.8,13.1,12.6,12.9,284000,129,3625650,3512,能緹,otc
2011-10-18,12.75,12.8,12.65,12.65,72000,43,915450,3512,能緹,otc
2011-10-19,12.9,12.95,12.75,12.85,89000,52,1144100,3512,能緹,otc
2011-10-20,13.0,13.5,12.85,12.95,171000,105,2240450,3512,能緹,otc
2011-10-21,12.85,13.1,12.65,12.65,91000,48,1163550,3512,能緹,otc
2011-10-24,12.7,12.85,12.5,12.5,104000,63,1317450,3512,能緹,otc
2011-10-25,12.6,12.7,12.35,12.35,92000,61,1150300,3512,能緹,otc
2011-10-26,12.35,12.35,11.65,12.0,101000,62,1223750,3512,能緹,otc
2011-10-27,12.05,12.6,12.0,12.3,126000,69,1539100,3512,能緹,otc
2011-10-28,12.9,12.9,11.85,11.85,134000,72,1638250,3512,能緹,otc
2011-10-31,11.65,11.9,11.4,11.4,62000,34,716500,3512,能緹,otc
2011-11-01,10.9,11.6,10.65,11.6,371000,136,4172500,3512,能緹,otc
2011-11-02,11.45,11.9,11.4,11.5,723000,183,8501550,3512,能緹,otc
2011-11-03,11.35,11.55,10.8,11.15,87000,55,969750,3512,能緹,otc
2011-11-04,11.15,11.45,11.15,11.3,87000,52,989400,3512,能緹,otc
2011-11-07,11.3,11.95,11.2,11.55,84000,48,980700,3512,能緹,otc
2011-11-08,11.55,11.55,11.3,11.35,49000,27,558250,3512,能緹,otc
2011-11-09,11.35,11.7,11.15,11.2,49000,24,549200,3512,能緹,otc
2011-11-10,10.8,10.8,10.45,10.5,198000,110,2083900,3512,能緹,otc
2011-11-11,10.5,10.65,10.0,10.0,87000,43,887000,3512,能緹,otc
2011-11-14,10.2,10.35,10.05,10.3,75000,39,763850,3512,能緹,otc
2011-11-15,10.3,11.0,10.25,10.45,196000,122,2074300,3512,能緹,otc
2011-11-16,10.6,10.6,10.0,10.1,113000,51,1151350,3512,能緹,otc
2011-11-17,10.1,10.1,9.87,9.87,54000,38,537930,3512,能緹,otc
2011-11-18,9.8,9.95,9.2,9.2,41000,30,395710,3512,能緹,otc
2011-11-21,9.23,9.23,8.56,8.56,140000,77,1221400,3512,能緹,otc
2011-11-22,8.48,8.48,7.97,7.97,136000,52,1097800,3512,能緹,otc
