date,open,high,low,close,volume,count,capital,ID,name,market
2007-06-05,16.15,16.45,15.85,15.9,2762591,740,44276484,4532,瑞智,exchange
2007-06-06,15.95,16.3,15.95,16.3,991916,350,15995738,4532,瑞智,exchange
2007-06-07,16.3,16.6,16.1,16.2,1714346,495,28039403,4532,瑞智,exchange
2007-06-08,16.2,16.25,16.0,16.1,758840,221,12208290,4532,瑞智,exchange
2007-06-11,16.1,16.15,15.75,15.85,1638358,487,26105585,4532,瑞智,exchange
2007-06-12,15.9,16.0,15.75,15.8,997856,284,15836921,4532,瑞智,exchange
2007-06-13,15.8,16.0,15.8,15.8,922331,236,14647294,4532,瑞智,exchange
2007-06-14,16.0,16.1,15.8,16.0,984306,236,15701596,4532,瑞智,exchange
2007-06-15,16.0,16.15,15.75,15.8,1282327,345,20386082,4532,瑞智,exchange
2007-06-20,15.9,16.05,15.8,15.9,781781,311,12451089,4532,瑞智,exchange
2007-06-21,16.0,16.1,15.8,15.9,1876352,306,29841061,4532,瑞智,exchange
2007-06-22,16.0,16.0,15.6,15.8,3076163,504,48538504,4532,瑞智,exchange
2007-06-23,16.0,16.2,15.9,16.15,1819911,448,29279711,4532,瑞智,exchange
2007-06-25,16.25,16.3,16.1,16.1,1489832,421,24108862,4532,瑞智,exchange
2007-06-26,16.15,16.2,16.0,16.05,1042002,272,16730878,4532,瑞智,exchange
2007-06-27,16.1,16.1,15.9,16.05,835240,237,13349724,4532,瑞智,exchange
2007-06-28,16.1,16.75,16.05,16.3,2381369,657,38949525,4532,瑞智,exchange
2007-06-29,16.4,16.7,16.3,16.5,2862182,713,47219188,4532,瑞智,exchange
2007-07-02,16.5,16.6,16.35,16.45,1817635,428,29996577,4532,瑞智,exchange
2007-07-03,16.5,16.6,16.4,16.4,1500729,405,24730751,4532,瑞智,exchange
2007-07-04,16.5,16.55,16.25,16.4,2393215,530,39210499,4532,瑞智,exchange
2007-07-05,16.45,16.55,16.25,16.35,1859962,474,30476874,4532,瑞智,exchange
2007-07-06,16.4,17.25,16.3,16.95,6859264,1366,116179490,4532,瑞智,exchange
2007-07-09,17.1,17.75,16.85,17.35,8423960,1776,146146757,4532,瑞智,exchange
2007-07-10,17.5,17.55,16.9,16.9,3261453,834,55748051,4532,瑞智,exchange
2007-07-11,16.8,16.85,16.6,16.6,2332921,651,38936784,4532,瑞智,exchange
2007-07-12,16.6,16.95,16.5,16.6,3499571,748,58215970,4532,瑞智,exchange
2007-07-13,16.8,16.85,16.5,16.5,2749550,719,45701864,4532,瑞智,exchange
2007-07-16,16.8,16.8,16.5,16.5,2336724,567,38774071,4532,瑞智,exchange
2007-07-17,16.6,16.95,16.55,16.9,2588857,766,43588945,4532,瑞智,exchange
2007-07-18,17.0,17.25,16.7,16.8,3310116,767,56188433,4532,瑞智,exchange
2007-07-19,16.9,17.1,16.85,16.85,2376376,624,40288364,4532,瑞智,exchange
2007-07-20,16.9,17.55,16.9,17.35,4979648,1149,85686567,4532,瑞智,exchange
2007-07-23,17.35,17.6,16.95,17.1,4922299,1045,85243562,4532,瑞智,exchange
2007-07-24,17.35,18.25,17.35,18.25,6682486,1164,120570866,4532,瑞智,exchange
2007-07-25,18.4,18.8,17.85,18.0,14002416,2797,257010689,4532,瑞智,exchange
2007-07-26,18.2,19.25,18.1,18.6,15265282,2907,289492166,4532,瑞智,exchange
2007-07-27,18.5,19.85,18.5,18.55,12350386,2678,236930492,4532,瑞智,exchange
2007-07-30,18.55,18.8,17.3,17.7,5750941,1213,102787054,4532,瑞智,exchange
2007-07-31,17.8,18.2,17.7,17.95,3730562,846,66793276,4532,瑞智,exchange
2007-08-01,17.7,18.3,17.3,17.35,2700789,791,48120298,4532,瑞智,exchange
2007-08-02,17.6,17.8,16.45,16.95,3594000,845,60683400,4532,瑞智,exchange
2007-08-03,17.3,17.3,16.7,16.85,1949125,472,33115355,4532,瑞智,exchange
2007-08-06,16.1,16.6,16.1,16.35,1173730,313,19142283,4532,瑞智,exchange
2007-08-07,16.7,16.7,16.35,16.4,1085683,246,17896401,4532,瑞智,exchange
2007-08-08,16.4,17.2,16.4,17.0,1318265,332,22073455,4532,瑞智,exchange
2007-08-09,17.2,17.2,16.7,16.7,1166670,334,19785771,4532,瑞智,exchange
2007-08-10,16.2,16.6,16.2,16.35,1298275,322,21272760,4532,瑞智,exchange
2007-08-13,16.35,16.65,16.3,16.3,2458082,508,40402876,4532,瑞智,exchange
2007-08-14,16.5,16.7,16.3,16.35,1173300,286,19343653,4532,瑞智,exchange
2007-08-15,16.2,16.3,15.25,15.25,2413721,586,37513644,4532,瑞智,exchange
2007-08-16,14.8,14.8,14.2,14.2,3421000,765,48940550,4532,瑞智,exchange
2007-08-17,13.9,14.1,13.25,13.4,2898691,559,39361908,4532,瑞智,exchange
2007-08-20,14.1,14.3,13.7,14.1,1096110,333,15432740,4532,瑞智,exchange
2007-08-21,14.2,14.2,13.45,13.45,1019123,240,14097790,4532,瑞智,exchange
2007-08-22,13.55,14.05,13.55,14.0,891280,234,12260620,4532,瑞智,exchange
2007-08-23,14.2,14.4,14.0,14.35,688600,240,9813610,4532,瑞智,exchange
2007-08-24,14.55,15.1,14.5,14.8,1549708,400,22960899,4532,瑞智,exchange
2007-08-27,15.2,15.2,14.55,14.55,1062740,215,15702442,4532,瑞智,exchange
2007-08-28,14.5,14.65,14.25,14.25,981000,259,14101600,4532,瑞智,exchange
2007-08-29,14.0,14.4,14.0,14.25,859200,321,12228589,4532,瑞智,exchange
2007-08-30,14.4,14.6,14.25,14.4,1178273,288,16845793,4532,瑞智,exchange
2007-08-31,14.35,14.55,14.05,14.3,1278426,340,18168091,4532,瑞智,exchange
2007-09-03,14.3,14.35,14.05,14.25,1984468,429,28078867,4532,瑞智,exchange
2007-09-04,13.6,13.95,13.5,13.9,1442632,385,19758971,4532,瑞智,exchange
2007-09-05,14.0,14.2,13.8,14.2,666492,243,9328136,4532,瑞智,exchange
2007-09-06,14.15,14.35,13.9,14.3,793774,229,11246368,4532,瑞智,exchange
2007-09-07,14.25,14.4,14.1,14.35,454238,151,6493939,4532,瑞智,exchange
2007-09-10,14.2,14.8,14.0,14.8,761200,222,11041560,4532,瑞智,exchange
2007-09-11,14.9,15.2,14.65,15.05,1852696,362,27640872,4532,瑞智,exchange
2007-09-12,15.05,15.45,14.8,15.15,1248356,357,18943011,4532,瑞智,exchange
2007-09-13,15.2,15.35,14.9,15.15,1000552,235,15133440,4532,瑞智,exchange
2007-09-14,15.25,15.35,15.0,15.35,937490,222,14261595,4532,瑞智,exchange
2007-09-17,15.35,15.35,15.05,15.1,719000,145,10875250,4532,瑞智,exchange
2007-09-19,14.95,15.35,14.8,15.25,1805111,322,27392992,4532,瑞智,exchange
2007-09-20,15.05,15.35,14.95,15.25,958387,197,14578501,4532,瑞智,exchange
2007-09-21,15.1,15.35,15.1,15.35,622071,125,9499578,4532,瑞智,exchange
2007-09-26,15.45,15.5,15.35,15.35,544760,144,8405478,4532,瑞智,exchange
2007-09-27,15.4,15.45,15.25,15.3,647485,160,9914920,4532,瑞智,exchange
2007-09-28,15.3,15.45,15.05,15.1,729800,180,11128988,4532,瑞智,exchange
2007-09-29,15.15,15.2,14.95,15.0,798570,172,12001950,4532,瑞智,exchange
2007-10-01,15.05,15.1,14.95,15.05,991964,197,14871561,4532,瑞智,exchange
2007-10-02,15.1,15.15,14.95,15.1,888534,192,13370806,4532,瑞智,exchange
2007-10-03,15.05,15.2,15.0,15.15,979313,240,14775911,4532,瑞智,exchange
2007-10-04,15.15,15.3,14.95,15.3,1024559,212,15482390,4532,瑞智,exchange
2007-10-05,15.3,15.35,15.05,15.05,676621,182,10275831,4532,瑞智,exchange
2007-10-08,15.1,15.2,14.95,14.95,731019,140,11005880,4532,瑞智,exchange
2007-10-09,15.0,15.05,14.65,14.7,542753,153,8040243,4532,瑞智,exchange
2007-10-11,14.8,15.0,14.55,14.95,1073713,261,15843628,4532,瑞智,exchange
2007-10-12,14.8,14.9,14.45,14.55,467987,186,6860393,4532,瑞智,exchange
2007-10-15,15.0,15.0,14.45,14.5,911745,293,13403291,4532,瑞智,exchange
2007-10-16,14.5,14.75,14.5,14.7,301297,160,4410925,4532,瑞智,exchange
2007-10-17,14.7,14.8,14.5,14.6,467592,190,6835047,4532,瑞智,exchange
2007-10-18,14.6,14.75,14.5,14.55,639169,229,9329941,4532,瑞智,exchange
2007-10-19,14.6,14.8,14.55,14.7,566936,188,8317954,4532,瑞智,exchange
2007-10-22,14.4,15.1,14.35,15.1,1092572,285,16132966,4532,瑞智,exchange
2007-10-23,15.1,16.15,15.1,16.15,5659827,1277,89177630,4532,瑞智,exchange
2007-10-24,16.5,16.7,15.85,15.95,4776141,980,78020304,4532,瑞智,exchange
2007-10-25,16.15,16.3,15.8,15.9,1087902,378,17485842,4532,瑞智,exchange
2007-10-26,16.0,16.45,15.95,16.0,1406567,469,22706000,4532,瑞智,exchange
2007-10-29,16.2,16.7,16.15,16.2,2631025,690,43071041,4532,瑞智,exchange
2007-10-30,16.1,16.45,16.1,16.25,1068027,306,17367481,4532,瑞智,exchange
2007-10-31,16.7,17.2,16.5,16.85,3738245,991,63113795,4532,瑞智,exchange
2007-11-01,17.0,17.25,16.5,16.5,2162705,590,36491822,4532,瑞智,exchange
2007-11-02,16.05,16.4,15.8,16.0,1794703,514,28946773,4532,瑞智,exchange
2007-11-05,16.0,16.2,15.9,16.05,806781,233,12944546,4532,瑞智,exchange
2007-11-06,16.25,16.45,16.05,16.25,998726,294,16207408,4532,瑞智,exchange
2007-11-07,16.3,16.45,16.05,16.05,621443,228,10128538,4532,瑞智,exchange
2007-11-08,15.8,15.9,14.95,15.0,1571359,509,23912435,4532,瑞智,exchange
2007-11-09,15.0,15.15,14.7,15.1,861752,291,12883380,4532,瑞智,exchange
2007-11-12,14.6,14.9,14.3,14.7,806084,349,11739277,4532,瑞智,exchange
2007-11-13,14.9,15.05,14.5,15.0,573998,206,8472617,4532,瑞智,exchange
2007-11-14,15.2,15.6,15.2,15.35,631700,192,9741509,4532,瑞智,exchange
2007-11-15,15.25,15.5,15.15,15.25,466786,136,7161533,4532,瑞智,exchange
2007-11-16,15.1,16.2,15.0,15.9,1666395,518,26062089,4532,瑞智,exchange
2007-11-19,16.3,16.3,15.75,15.75,468018,171,7457432,4532,瑞智,exchange
2007-11-20,15.4,15.75,15.3,15.45,487180,187,7539577,4532,瑞智,exchange
2007-11-21,15.6,16.0,15.5,15.5,967946,318,15274063,4532,瑞智,exchange
2007-11-22,15.5,15.9,15.4,15.4,421793,148,6563727,4532,瑞智,exchange
2007-11-23,15.5,15.6,15.2,15.2,588813,168,9054530,4532,瑞智,exchange
2007-11-26,15.7,16.1,15.4,16.0,988774,369,15672953,4532,瑞智,exchange
2007-11-27,15.8,16.0,15.55,15.7,1122306,323,17655587,4532,瑞智,exchange
2007-11-28,15.8,15.8,15.55,15.7,553027,168,8671070,4532,瑞智,exchange
2007-11-29,15.85,16.35,15.8,16.35,1601560,414,25720718,4532,瑞智,exchange
2007-11-30,16.5,17.1,16.5,16.65,4029885,1058,67878536,4532,瑞智,exchange
2007-12-03,16.95,16.95,16.65,16.9,1260918,376,21236167,4532,瑞智,exchange
2007-12-04,16.9,16.9,16.65,16.7,649772,207,10891863,4532,瑞智,exchange
2007-12-05,16.65,17.25,16.55,16.8,1836381,527,31038208,4532,瑞智,exchange
2007-12-06,16.95,16.95,16.35,16.4,1967069,437,32508578,4532,瑞智,exchange
2007-12-07,16.5,16.6,16.15,16.25,958480,304,15674126,4532,瑞智,exchange
2007-12-10,16.3,16.45,16.1,16.3,345440,120,5632921,4532,瑞智,exchange
2007-12-11,16.35,16.7,16.35,16.35,645777,234,10679973,4532,瑞智,exchange
2007-12-12,16.4,16.45,16.05,16.2,597808,184,9682188,4532,瑞智,exchange
2007-12-13,16.2,16.4,15.95,15.95,1040233,246,16861951,4532,瑞智,exchange
2007-12-14,15.95,16.1,14.95,15.3,1080234,344,16683301,4532,瑞智,exchange
2007-12-17,15.3,15.3,14.5,14.5,908029,310,13572220,4532,瑞智,exchange
2007-12-18,14.4,14.5,13.55,13.9,1052525,345,14662190,4532,瑞智,exchange
2007-12-19,14.2,14.4,14.0,14.2,698851,179,9914735,4532,瑞智,exchange
2007-12-20,14.4,14.4,13.9,13.9,619193,186,8683226,4532,瑞智,exchange
2007-12-21,14.0,14.2,13.55,13.85,781814,207,10814396,4532,瑞智,exchange
2007-12-24,13.9,14.2,13.9,14.1,323585,99,4547590,4532,瑞智,exchange
2007-12-25,14.25,14.4,14.15,14.4,378608,132,5403193,4532,瑞智,exchange
2007-12-26,14.3,14.3,14.1,14.2,201560,78,2854751,4532,瑞智,exchange
2007-12-27,14.2,14.45,14.2,14.3,622973,151,8903666,4532,瑞智,exchange
2007-12-28,14.3,14.75,14.2,14.45,668500,194,9638975,4532,瑞智,exchange
2007-12-31,14.5,14.75,14.5,14.65,378918,127,5527552,4532,瑞智,exchange
2008-01-02,14.65,14.95,14.35,14.4,676280,203,9954352,4532,瑞智,exchange
2008-01-03,14.2,14.5,14.15,14.4,430880,127,6141832,4532,瑞智,exchange
2008-01-04,14.3,14.6,14.25,14.55,220546,100,3189417,4532,瑞智,exchange
2008-01-07,14.3,14.4,14.15,14.15,186463,104,2652827,4532,瑞智,exchange
2008-01-08,14.15,14.45,14.1,14.3,268240,86,3816208,4532,瑞智,exchange
2008-01-09,14.15,14.6,14.1,14.45,559000,132,8034950,4532,瑞智,exchange
2008-01-10,14.5,14.5,14.2,14.45,332502,108,4782152,4532,瑞智,exchange
2008-01-11,14.7,14.8,14.45,14.5,463986,178,6760398,4532,瑞智,exchange
2008-01-14,14.75,14.8,14.5,14.65,402074,147,5889174,4532,瑞智,exchange
2008-01-15,14.65,15.0,14.65,15.0,1296271,390,19245034,4532,瑞智,exchange
2008-01-16,14.9,15.0,14.5,14.7,516594,201,7586369,4532,瑞智,exchange
2008-01-17,14.7,14.85,14.35,14.4,716360,251,10497847,4532,瑞智,exchange
2008-01-18,14.3,14.45,14.15,14.45,397500,173,5666099,4532,瑞智,exchange
2008-01-21,14.2,14.6,14.2,14.4,543791,128,7879758,4532,瑞智,exchange
2008-01-22,13.8,13.9,13.4,13.4,1207120,321,16371358,4532,瑞智,exchange
2008-01-23,13.8,13.8,12.95,13.1,1016714,259,13501250,4532,瑞智,exchange
2008-01-24,13.3,13.5,12.75,13.15,1320842,262,17196430,4532,瑞智,exchange
2008-01-25,13.3,13.45,13.15,13.35,335492,127,4452093,4532,瑞智,exchange
2008-01-28,13.35,13.35,13.1,13.25,234560,89,3101142,4532,瑞智,exchange
2008-01-29,13.4,13.4,13.15,13.15,366586,98,4848534,4532,瑞智,exchange
2008-01-30,13.35,13.35,13.05,13.15,556500,136,7306149,4532,瑞智,exchange
2008-01-31,13.2,13.35,13.05,13.1,335300,114,4427800,4532,瑞智,exchange
2008-02-01,13.3,13.5,13.1,13.4,406244,148,5425644,4532,瑞智,exchange
2008-02-12,13.4,13.45,13.15,13.25,101565,34,1346014,4532,瑞智,exchange
2008-02-13,13.35,13.35,13.05,13.3,450060,123,5928104,4532,瑞智,exchange
2008-02-14,13.3,13.6,13.3,13.6,285530,100,3851554,4532,瑞智,exchange
2008-02-15,13.3,13.55,13.3,13.45,188804,84,2534711,4532,瑞智,exchange
2008-02-18,13.45,13.65,13.45,13.45,422150,130,5698975,4532,瑞智,exchange
2008-02-19,13.5,13.6,13.3,13.5,1374296,328,18426514,4532,瑞智,exchange
2008-02-20,13.5,13.75,13.3,13.35,1398280,354,18920937,4532,瑞智,exchange
2008-02-21,13.45,13.55,13.35,13.45,268250,131,3601899,4532,瑞智,exchange
2008-02-22,13.45,13.55,13.4,13.45,322200,114,4346036,4532,瑞智,exchange
2008-02-25,13.5,13.7,13.45,13.6,769750,200,10438099,4532,瑞智,exchange
2008-02-26,13.7,13.9,13.6,13.8,1266500,312,17375649,4532,瑞智,exchange
2008-02-27,13.9,14.0,13.7,13.9,829516,232,11463670,4532,瑞智,exchange
2008-02-29,13.8,13.9,13.75,13.75,928035,266,12798426,4532,瑞智,exchange
2008-03-03,13.6,14.0,13.4,14.0,690276,233,9451614,4532,瑞智,exchange
2008-03-04,14.1,14.4,13.8,14.2,2043050,461,28882057,4532,瑞智,exchange
2008-03-05,14.3,14.4,14.15,14.2,1169122,334,16699872,4532,瑞智,exchange
2008-03-06,14.4,14.4,13.95,14.2,1615165,313,22759025,4532,瑞智,exchange
2008-03-07,14.0,14.05,13.75,13.85,583757,205,8146942,4532,瑞智,exchange
2008-03-10,13.95,14.35,13.9,13.95,1371300,331,19357885,4532,瑞智,exchange
2008-03-11,13.95,14.1,13.9,14.0,538420,173,7533422,4532,瑞智,exchange
2008-03-12,14.3,14.45,14.1,14.2,1065021,295,15179945,4532,瑞智,exchange
2008-03-13,14.2,14.35,13.95,13.95,929827,262,13193915,4532,瑞智,exchange
2008-03-14,14.05,14.15,13.8,13.95,381650,102,5331917,4532,瑞智,exchange
2008-03-17,13.95,13.95,13.55,13.75,421906,133,5787860,4532,瑞智,exchange
2008-03-18,13.8,13.8,13.6,13.65,212000,72,2899850,4532,瑞智,exchange
2008-03-19,13.75,13.85,13.6,13.6,558902,165,7684364,4532,瑞智,exchange
2008-03-20,13.5,13.8,13.5,13.7,468684,194,6365920,4532,瑞智,exchange
2008-03-21,13.8,13.9,13.7,13.85,332030,160,4594715,4532,瑞智,exchange
2008-03-24,14.3,14.3,14.0,14.0,1145488,325,16233129,4532,瑞智,exchange
2008-03-25,14.1,14.6,14.1,14.55,1463822,477,21080731,4532,瑞智,exchange
2008-03-26,14.6,14.85,14.3,14.4,1091989,246,15965140,4532,瑞智,exchange
2008-03-27,14.35,14.65,14.3,14.5,607509,175,8782928,4532,瑞智,exchange
2008-03-28,14.5,14.8,14.5,14.75,510030,139,7489438,4532,瑞智,exchange
2008-03-31,14.7,14.8,14.4,14.45,753215,229,10927804,4532,瑞智,exchange
2008-04-01,14.45,14.65,14.3,14.3,308422,127,4462640,4532,瑞智,exchange
2008-04-02,14.5,14.75,14.35,14.5,1027570,207,14961307,4532,瑞智,exchange
2008-04-03,14.5,14.7,14.4,14.45,531090,123,7715190,4532,瑞智,exchange
2008-04-07,14.5,14.7,14.5,14.5,403250,131,5874725,4532,瑞智,exchange
2008-04-08,14.5,14.5,14.3,14.45,424347,159,6083645,4532,瑞智,exchange
2008-04-09,14.5,14.65,14.35,14.4,436952,141,6322507,4532,瑞智,exchange
2008-04-10,14.4,14.6,14.4,14.5,523430,124,7584238,4532,瑞智,exchange
2008-04-11,14.65,14.7,14.3,14.5,1138246,286,16465350,4532,瑞智,exchange
2008-04-14,14.55,15.2,14.55,14.9,2420013,615,36291491,4532,瑞智,exchange
2008-04-15,15.0,15.4,15.0,15.05,1441801,380,21905000,4532,瑞智,exchange
2008-04-16,15.15,15.2,14.9,14.95,976623,274,14682180,4532,瑞智,exchange
2008-04-17,15.1,15.2,14.85,14.85,845086,278,12692627,4532,瑞智,exchange
2008-04-18,15.0,15.05,14.9,14.9,748260,202,11194995,4532,瑞智,exchange
2008-04-21,15.1,15.15,14.85,14.95,1180371,237,17616556,4532,瑞智,exchange
2008-04-22,15.0,15.05,14.85,14.85,792517,177,11835701,4532,瑞智,exchange
2008-04-23,14.9,14.9,14.75,14.8,645310,183,9565488,4532,瑞智,exchange
2008-04-24,14.8,14.9,14.7,14.7,724830,150,10702617,4532,瑞智,exchange
2008-04-25,14.75,14.8,14.65,14.75,726383,142,10682478,4532,瑞智,exchange
2008-04-28,14.8,14.8,14.6,14.6,347604,117,5107658,4532,瑞智,exchange
2008-04-29,14.6,14.8,14.5,14.6,760701,228,11156882,4532,瑞智,exchange
2008-04-30,14.6,14.7,14.45,14.5,689883,205,10025415,4532,瑞智,exchange
2008-05-02,14.6,14.6,14.15,14.25,918699,260,13145324,4532,瑞智,exchange
2008-05-05,14.1,14.25,13.8,13.9,750613,223,10537769,4532,瑞智,exchange
2008-05-06,13.9,13.9,13.7,13.8,626443,220,8633612,4532,瑞智,exchange
2008-05-07,13.9,14.0,13.65,13.85,535964,181,7409047,4532,瑞智,exchange
2008-05-08,13.85,14.0,13.7,13.9,360436,142,5007804,4532,瑞智,exchange
2008-05-09,13.9,14.0,13.8,13.95,302400,101,4211580,4532,瑞智,exchange
2008-05-12,14.0,14.3,13.95,14.05,413504,165,5844181,4532,瑞智,exchange
2008-05-13,14.3,14.3,14.05,14.05,345117,145,4878450,4532,瑞智,exchange
2008-05-14,14.1,14.15,14.0,14.15,329841,99,4639724,4532,瑞智,exchange
2008-05-15,14.2,14.25,14.1,14.1,308292,140,4360588,4532,瑞智,exchange
2008-05-16,14.2,14.25,14.15,14.2,506062,155,7188372,4532,瑞智,exchange
2008-05-19,14.5,14.5,14.2,14.3,740852,248,10640346,4532,瑞智,exchange
2008-05-20,14.45,14.8,14.3,14.35,1426900,508,20751411,4532,瑞智,exchange
2008-05-21,14.45,14.7,14.4,14.6,869214,254,12665251,4532,瑞智,exchange
2008-05-22,14.5,14.75,14.4,14.5,555724,159,8091048,4532,瑞智,exchange
2008-05-23,14.55,14.75,14.3,14.3,665830,170,9696334,4532,瑞智,exchange
2008-05-26,14.45,14.5,14.1,14.1,355111,108,5059675,4532,瑞智,exchange
2008-05-27,14.05,14.25,14.05,14.25,346233,92,4893068,4532,瑞智,exchange
2008-05-28,14.25,14.35,14.2,14.2,427326,118,6090745,4532,瑞智,exchange
2008-05-29,14.2,14.25,13.9,13.9,269951,90,3795566,4532,瑞智,exchange
2008-05-30,13.85,14.0,13.7,13.75,434050,145,6000735,4532,瑞智,exchange
2008-06-02,13.8,13.9,13.8,13.8,287980,96,3982872,4532,瑞智,exchange
2008-06-03,13.85,13.85,13.65,13.65,398231,99,5451864,4532,瑞智,exchange
2008-06-04,13.7,13.8,13.65,13.7,119210,40,1632987,4532,瑞智,exchange
2008-06-05,13.75,13.8,13.45,13.8,424729,136,5760436,4532,瑞智,exchange
2008-06-06,13.85,13.9,13.75,13.85,147810,66,2042185,4532,瑞智,exchange
2008-06-09,13.65,13.65,13.45,13.5,351389,111,4746757,4532,瑞智,exchange
2008-06-10,13.6,13.65,13.35,13.35,601368,138,8151992,4532,瑞智,exchange
2008-06-11,13.5,13.65,13.2,13.2,681460,176,9158545,4532,瑞智,exchange
2008-06-12,13.2,13.2,12.5,12.5,817777,206,10468938,4532,瑞智,exchange
2008-06-13,12.55,12.6,12.4,12.55,518100,183,6485105,4532,瑞智,exchange
2008-06-16,12.65,12.7,12.5,12.55,626536,165,7880849,4532,瑞智,exchange
2008-06-17,12.5,12.5,11.9,12.25,631357,199,7656255,4532,瑞智,exchange
2008-06-18,12.1,12.25,12.0,12.25,545281,207,6610041,4532,瑞智,exchange
2008-06-19,12.0,12.2,12.0,12.0,230984,103,2783307,4532,瑞智,exchange
2008-06-20,12.0,12.1,11.9,11.95,391845,145,4708621,4532,瑞智,exchange
2008-06-23,11.8,11.95,11.7,11.9,267369,92,3164254,4532,瑞智,exchange
2008-06-24,12.0,12.0,11.7,11.7,255850,88,3055413,4532,瑞智,exchange
2008-06-25,11.7,11.9,11.6,11.8,241750,106,2840361,4532,瑞智,exchange
2008-06-26,11.8,12.1,11.75,11.95,264572,68,3162775,4532,瑞智,exchange
2008-06-27,11.6,11.7,11.15,11.15,796250,184,9002811,4532,瑞智,exchange
2008-06-30,11.0,11.2,10.4,10.45,602229,166,6498781,4532,瑞智,exchange
2008-07-01,10.35,10.45,9.8,9.8,1126118,280,11292535,4532,瑞智,exchange
2008-07-02,9.7,9.89,9.4,9.8,2414850,473,23367363,4532,瑞智,exchange
2008-07-03,9.72,10.45,9.55,10.45,903180,259,8989592,4532,瑞智,exchange
2008-07-04,10.5,10.5,10.05,10.3,669479,234,6876735,4532,瑞智,exchange
2008-07-07,10.25,10.3,10.15,10.3,170514,81,1744644,4532,瑞智,exchange
2008-07-08,10.3,10.3,9.8,9.95,533339,228,5338140,4532,瑞智,exchange
2008-07-09,10.05,10.1,9.8,9.85,1224762,257,12163007,4532,瑞智,exchange
2008-07-10,9.75,10.15,9.75,9.97,741332,126,7360990,4532,瑞智,exchange
2008-07-11,10.15,10.3,10.0,10.1,545509,157,5520768,4532,瑞智,exchange
2008-07-14,10.1,10.1,10.0,10.0,270000,69,2717950,4532,瑞智,exchange
2008-07-15,9.93,9.94,9.5,9.56,876012,177,8426993,4532,瑞智,exchange
2008-07-16,9.6,9.67,9.35,9.5,652089,132,6215085,4532,瑞智,exchange
2008-07-17,9.65,9.66,9.5,9.59,333000,145,3189010,4532,瑞智,exchange
2008-07-18,9.8,9.9,9.5,9.51,664566,168,6435860,4532,瑞智,exchange
2008-07-21,9.63,9.8,9.6,9.79,998774,99,9688176,4532,瑞智,exchange
2008-07-22,9.85,9.85,9.75,9.8,221113,79,2169546,4532,瑞智,exchange
2008-07-23,9.9,10.45,9.9,10.3,847677,263,8757220,4532,瑞智,exchange
2008-07-24,10.3,10.45,10.2,10.2,418600,132,4298260,4532,瑞智,exchange
2008-07-25,10.1,10.2,10.0,10.05,285000,71,2879000,4532,瑞智,exchange
2008-07-29,10.0,10.0,9.81,9.91,950000,80,9430540,4532,瑞智,exchange
2008-07-30,10.0,10.1,9.9,9.95,464060,77,4634884,4532,瑞智,exchange
2008-07-31,10.1,10.15,9.9,9.94,672480,125,6705720,4532,瑞智,exchange
2008-08-01,9.94,9.94,9.64,9.64,1334550,205,12935072,4532,瑞智,exchange
2008-08-04,9.1,9.17,9.02,9.03,320400,87,2910704,4532,瑞智,exchange
2008-08-05,9.15,9.17,9.0,9.06,262247,92,2375576,4532,瑞智,exchange
2008-08-06,9.16,9.16,9.0,9.04,546377,152,4948902,4532,瑞智,exchange
2008-08-07,9.08,9.1,9.0,9.0,369300,114,3335554,4532,瑞智,exchange
2008-08-08,8.9,9.1,8.9,9.04,440204,106,3972431,4532,瑞智,exchange
2008-08-11,9.25,9.25,9.1,9.16,315492,102,2894606,4532,瑞智,exchange
2008-08-12,9.18,9.18,9.06,9.08,203300,73,1854614,4532,瑞智,exchange
2008-08-13,9.07,9.07,8.9,8.96,482552,124,4345719,4532,瑞智,exchange
2008-08-14,8.96,9.05,8.93,9.05,191001,69,1717059,4532,瑞智,exchange
2008-08-15,9.05,9.1,8.95,8.95,153450,75,1384117,4532,瑞智,exchange
2008-08-18,9.0,9.05,8.72,8.72,361240,107,3180956,4532,瑞智,exchange
2008-08-19,8.72,8.88,8.51,8.6,497777,174,4285214,4532,瑞智,exchange
2008-08-20,8.5,8.61,8.45,8.5,1120150,197,9562898,4532,瑞智,exchange
2008-08-21,8.55,8.58,8.5,8.5,368570,124,3141598,4532,瑞智,exchange
2008-08-22,8.52,8.62,8.45,8.45,178000,59,1516120,4532,瑞智,exchange
2008-08-25,8.57,8.57,8.49,8.53,119769,40,1019918,4532,瑞智,exchange
2008-08-26,8.49,8.56,8.46,8.46,109988,38,935838,4532,瑞智,exchange
2008-08-27,8.5,8.5,8.38,8.48,422368,133,3556471,4532,瑞智,exchange
2008-08-28,8.48,8.48,7.96,8.04,1241494,283,10076660,4532,瑞智,exchange
2008-08-29,8.04,8.31,7.81,8.31,855429,220,6937034,4532,瑞智,exchange
2008-09-01,8.2,8.3,8.07,8.13,694755,90,5632639,4532,瑞智,exchange
2008-09-02,8.19,8.23,7.9,7.92,401480,91,3231322,4532,瑞智,exchange
2008-09-03,7.92,7.96,7.37,7.37,1120501,161,8395846,4532,瑞智,exchange
2008-09-04,6.86,6.86,6.86,6.86,1289135,213,8843466,4532,瑞智,exchange
2008-09-05,6.38,6.86,6.38,6.52,2582155,303,16550255,4532,瑞智,exchange
