date,open,high,low,close,volume,count,capital,ID,name,market
2007-01-10,34.4,35.1,34.1,34.1,1392531,628,48150719,6128,上福,exchange
2007-01-11,34.8,35.5,32.9,33.0,1716000,711,58603450,6128,上福,exchange
2007-01-12,33.0,33.6,32.5,33.1,1213462,473,40142218,6128,上福,exchange
2007-01-15,33.45,33.45,32.05,32.05,1039535,470,33875213,6128,上福,exchange
2007-01-16,32.05,32.75,31.65,32.1,749675,359,24179850,6128,上福,exchange
2007-01-17,32.1,32.8,32.1,32.3,781125,323,25347987,6128,上福,exchange
2007-01-18,32.5,32.8,32.3,32.55,702300,285,22848578,6128,上福,exchange
2007-01-19,32.7,33.5,32.65,32.65,904888,424,29939589,6128,上福,exchange
2007-01-22,32.9,34.05,32.9,33.3,1030304,456,34462791,6128,上福,exchange
2007-01-23,33.5,33.95,33.0,33.0,758069,322,25377977,6128,上福,exchange
2007-01-24,33.5,33.5,32.65,32.75,761255,322,25095523,6128,上福,exchange
2007-01-25,32.75,33.0,32.55,32.6,579375,218,18970072,6128,上福,exchange
2007-01-26,32.4,32.6,32.15,32.15,581358,230,18763977,6128,上福,exchange
2007-01-29,32.2,32.4,30.2,31.0,537236,256,16940516,6128,上福,exchange
2007-01-30,31.0,33.15,30.5,33.15,1198234,400,38551403,6128,上福,exchange
2007-01-31,35.4,35.4,32.6,33.0,3644617,1481,124757667,6128,上福,exchange
2007-02-01,32.4,33.0,31.5,31.65,781146,375,25183568,6128,上福,exchange
2007-02-02,32.4,32.4,31.5,31.6,423649,242,13448703,6128,上福,exchange
2007-02-05,31.6,31.95,31.5,31.55,369044,171,11690488,6128,上福,exchange
2007-02-06,31.65,32.2,31.6,31.8,356509,194,11360882,6128,上福,exchange
2007-02-07,32.0,32.1,31.6,31.65,312636,156,9938176,6128,上福,exchange
2007-02-08,31.8,31.9,31.55,31.55,300024,134,9510358,6128,上福,exchange
2007-02-09,31.6,32.2,31.5,31.55,529145,218,16775424,6128,上福,exchange
2007-02-12,31.55,31.6,30.7,30.8,479000,182,14902450,6128,上福,exchange
2007-02-13,30.4,31.5,30.4,31.0,388478,161,12008012,6128,上福,exchange
2007-02-14,31.05,31.3,30.8,30.95,229000,101,7124300,6128,上福,exchange
2007-02-26,31.6,31.6,30.9,31.1,326319,140,10170072,6128,上福,exchange
2007-02-27,31.0,31.45,30.8,31.2,385465,173,11991227,6128,上福,exchange
2007-03-01,30.3,30.9,30.3,30.5,340384,159,10372005,6128,上福,exchange
2007-03-02,30.6,30.75,30.35,30.6,311024,154,9499929,6128,上福,exchange
2007-03-03,30.35,30.8,30.35,30.6,208478,111,6359579,6128,上福,exchange
2007-03-05,30.4,30.4,29.0,29.25,329042,148,9787373,6128,上福,exchange
2007-03-06,29.2,29.8,29.2,29.5,316000,131,9301550,6128,上福,exchange
2007-03-07,29.55,30.35,29.4,29.8,417031,179,12449919,6128,上福,exchange
2007-03-08,30.0,30.2,29.7,30.0,386281,188,11558630,6128,上福,exchange
2007-03-09,30.0,30.25,29.6,29.9,383120,187,11459826,6128,上福,exchange
2007-03-12,30.5,31.4,30.5,30.7,800312,410,24859545,6128,上福,exchange
2007-03-13,31.1,31.4,30.75,30.9,489295,249,15209384,6128,上福,exchange
2007-03-14,30.5,30.8,30.0,30.8,638072,240,19327360,6128,上福,exchange
2007-03-15,31.0,31.8,31.0,31.05,1132992,496,35466150,6128,上福,exchange
2007-03-16,31.3,31.35,30.8,31.0,361276,158,11231513,6128,上福,exchange
2007-03-19,31.3,31.3,30.8,30.9,296514,106,9192380,6128,上福,exchange
2007-03-20,31.05,32.2,30.9,31.15,854412,326,26849659,6128,上福,exchange
2007-03-21,31.3,31.4,30.8,30.9,681892,193,21145177,6128,上福,exchange
2007-03-22,31.2,31.3,30.65,30.65,298039,141,9190639,6128,上福,exchange
2007-03-23,30.65,30.7,30.35,30.5,382430,186,11692465,6128,上福,exchange
2007-03-26,30.55,31.45,30.55,31.25,767200,270,23913400,6128,上福,exchange
2007-03-27,31.4,32.4,31.2,31.55,1609596,575,51333909,6128,上福,exchange
2007-03-28,31.7,32.8,31.3,32.5,2100153,826,67732875,6128,上福,exchange
2007-03-29,32.5,33.5,31.85,33.3,2529338,906,83083853,6128,上福,exchange
2007-03-30,33.85,33.85,32.5,32.5,1650400,645,54946187,6128,上福,exchange
2007-04-02,32.8,33.2,32.55,32.55,1387701,664,45640516,6128,上福,exchange
2007-04-03,33.0,33.15,32.6,32.65,734628,336,24090257,6128,上福,exchange
2007-04-04,32.8,33.0,32.05,32.15,804206,378,26019243,6128,上福,exchange
2007-04-09,32.6,33.0,32.3,32.55,574185,261,18769680,6128,上福,exchange
2007-04-10,33.0,33.0,32.4,32.4,470025,237,15357307,6128,上福,exchange
2007-04-11,32.5,32.8,32.2,32.25,586358,287,18986891,6128,上福,exchange
2007-04-12,32.45,32.6,32.05,32.2,321857,148,10411466,6128,上福,exchange
2007-04-13,32.25,32.4,31.5,31.5,531372,264,17002760,6128,上福,exchange
2007-04-14,31.6,32.0,31.6,31.95,343496,191,10909946,6128,上福,exchange
2007-04-16,32.0,32.4,31.8,31.8,344000,170,10989050,6128,上福,exchange
2007-04-17,32.0,32.25,31.0,31.0,473024,250,14873244,6128,上福,exchange
2007-04-18,31.05,31.4,31.0,31.35,252069,142,7850005,6128,上福,exchange
2007-04-19,31.5,32.3,31.5,31.9,729300,332,23199520,6128,上福,exchange
2007-04-20,32.2,32.5,32.0,32.25,901051,407,29046293,6128,上福,exchange
2007-04-23,32.3,32.5,31.85,31.9,421716,179,13572436,6128,上福,exchange
2007-04-24,32.0,32.0,31.2,31.5,327236,146,10335534,6128,上福,exchange
2007-04-25,31.3,31.9,31.3,31.55,160569,95,5076950,6128,上福,exchange
2007-04-26,32.2,32.2,31.65,31.9,344097,182,10983291,6128,上福,exchange
2007-04-27,32.0,32.0,31.6,31.65,291875,122,9266011,6128,上福,exchange
2007-04-30,31.7,31.75,31.25,31.5,286182,106,9002905,6128,上福,exchange
2007-05-02,31.5,31.7,31.35,31.5,186000,87,5865900,6128,上福,exchange
2007-05-03,31.7,31.9,30.05,30.75,420172,177,13101739,6128,上福,exchange
2007-05-04,30.9,30.95,30.7,30.95,243566,113,7502982,6128,上福,exchange
2007-05-07,31.0,31.35,30.55,30.7,166334,87,5123952,6128,上福,exchange
2007-05-08,30.95,30.95,30.4,30.4,359229,163,10970275,6128,上福,exchange
2007-05-09,30.4,30.55,30.25,30.3,340009,132,10325873,6128,上福,exchange
2007-05-10,30.4,30.7,30.35,30.45,210218,97,6421285,6128,上福,exchange
2007-05-11,30.4,30.55,30.2,30.5,217201,90,6589342,6128,上福,exchange
2007-05-14,30.6,30.7,30.4,30.4,169215,90,5166414,6128,上福,exchange
2007-05-15,30.7,30.8,30.2,30.55,270813,120,8276804,6128,上福,exchange
2007-05-16,30.5,30.6,30.3,30.35,150990,62,4590897,6128,上福,exchange
2007-05-17,30.35,32.0,30.35,31.7,379190,184,11803443,6128,上福,exchange
2007-05-18,31.6,31.6,30.9,31.0,242579,129,7561687,6128,上福,exchange
2007-05-21,31.1,31.2,30.7,30.75,176338,93,5438609,6128,上福,exchange
2007-05-22,30.75,31.3,30.75,31.0,238284,109,7396704,6128,上福,exchange
2007-05-23,31.1,31.2,30.8,30.85,279701,119,8639218,6128,上福,exchange
2007-05-24,30.9,31.2,30.85,30.95,214242,86,6649390,6128,上福,exchange
2007-05-25,31.2,31.4,30.7,30.85,336096,142,10397266,6128,上福,exchange
2007-05-28,31.2,31.85,31.0,31.5,705835,364,22216027,6128,上福,exchange
2007-05-29,31.5,31.6,30.95,30.95,227040,119,7082880,6128,上福,exchange
2007-05-30,30.95,31.25,30.8,30.85,176000,109,5459150,6128,上福,exchange
2007-05-31,31.2,31.2,30.8,31.15,191368,109,5932008,6128,上福,exchange
2007-06-01,31.2,31.2,30.85,30.9,310457,141,9622251,6128,上福,exchange
2007-06-04,30.95,31.2,30.8,30.95,240429,130,7436984,6128,上福,exchange
2007-06-05,31.15,31.6,30.9,31.3,629402,268,19715071,6128,上福,exchange
2007-06-06,31.8,32.6,31.5,31.5,1421300,640,45514348,6128,上福,exchange
2007-06-07,31.5,31.85,31.45,31.6,284802,154,8993442,6128,上福,exchange
2007-06-08,31.65,32.5,31.6,32.1,710543,323,22806604,6128,上福,exchange
2007-06-11,32.5,33.0,32.3,32.3,1043924,444,34041894,6128,上福,exchange
2007-06-12,32.45,32.85,32.4,32.65,1016987,386,33166574,6128,上福,exchange
2007-06-13,32.65,32.8,32.05,32.15,588231,238,19049851,6128,上福,exchange
2007-06-14,32.5,32.5,32.0,32.0,462938,199,14881016,6128,上福,exchange
2007-06-15,32.2,32.2,31.8,31.8,382510,159,12215014,6128,上福,exchange
2007-06-20,31.8,32.2,31.6,31.6,272583,139,8659954,6128,上福,exchange
2007-06-21,31.6,31.95,31.5,31.7,268121,136,8477661,6128,上福,exchange
2007-06-22,31.95,32.5,31.8,32.2,404620,198,13017056,6128,上福,exchange
2007-06-23,32.2,32.4,32.05,32.25,379531,151,12229541,6128,上福,exchange
2007-06-25,32.4,33.15,32.4,32.65,1071499,427,35133041,6128,上福,exchange
2007-06-26,32.8,32.8,32.15,32.25,476029,206,15411629,6128,上福,exchange
2007-06-27,32.25,32.85,32.25,32.6,717504,260,23424403,6128,上福,exchange
2007-06-28,32.8,34.0,32.8,33.6,2336385,849,77918282,6128,上福,exchange
2007-06-29,33.65,33.65,32.7,33.15,1554672,511,51528026,6128,上福,exchange
2007-07-02,34.1,35.1,34.0,34.8,3363241,1420,116558632,6128,上福,exchange
2007-07-03,35.0,35.2,34.3,34.7,1644288,610,56930705,6128,上福,exchange
2007-07-04,34.95,35.3,34.1,34.15,1407325,466,48634381,6128,上福,exchange
2007-07-05,34.3,34.8,34.1,34.25,978000,385,33615347,6128,上福,exchange
2007-07-06,34.3,34.5,33.85,33.9,848004,336,28944679,6128,上福,exchange
2007-07-09,33.9,34.4,33.35,34.0,1402878,537,47230974,6128,上福,exchange
2007-07-10,34.2,34.2,33.35,33.35,1046900,405,35126466,6128,上福,exchange
2007-07-11,33.0,33.5,33.0,33.2,893872,358,29640515,6128,上福,exchange
2007-07-12,33.5,33.5,33.1,33.1,858174,305,28502579,6128,上福,exchange
2007-07-13,33.3,34.0,33.0,33.0,1245756,491,41855032,6128,上福,exchange
2007-07-16,33.5,33.5,33.0,33.0,659736,291,21910561,6128,上福,exchange
2007-07-17,33.1,34.3,33.0,33.9,722100,306,24257172,6128,上福,exchange
2007-07-18,33.9,36.25,33.9,36.25,3824891,1125,135763492,6128,上福,exchange
2007-07-19,37.75,37.8,35.35,35.4,3997631,1258,147452856,6128,上福,exchange
2007-07-20,35.5,36.8,35.0,35.55,1658911,627,59476650,6128,上福,exchange
2007-07-23,36.0,36.5,35.8,36.0,1267513,397,45862812,6128,上福,exchange
2007-07-24,36.2,36.45,35.1,35.4,1252003,436,44698099,6128,上福,exchange
2007-07-25,35.25,36.0,35.1,35.5,837000,356,29813048,6128,上福,exchange
2007-07-26,35.85,36.3,34.7,34.7,1214178,456,43118484,6128,上福,exchange
2007-07-27,33.9,33.95,33.2,33.3,1282439,459,42913295,6128,上福,exchange
2007-07-30,32.8,33.0,32.5,32.95,492766,215,16149123,6128,上福,exchange
2007-07-31,33.7,33.7,33.05,33.4,408386,176,13636983,6128,上福,exchange
2007-08-01,33.6,34.6,33.45,33.45,801107,383,27236284,6128,上福,exchange
2007-08-02,33.95,34.15,32.0,32.7,661264,271,21953768,6128,上福,exchange
2007-08-03,33.2,33.55,33.1,33.1,326534,153,10890828,6128,上福,exchange
2007-08-06,33.0,33.95,33.0,33.75,365775,197,12246139,6128,上福,exchange
2007-08-07,34.3,34.5,33.8,34.0,627000,254,21380350,6128,上福,exchange
2007-08-08,34.1,34.7,34.1,34.6,588214,251,20306933,6128,上福,exchange
2007-08-09,34.9,34.9,34.2,34.35,698725,270,24079595,6128,上福,exchange
2007-08-10,33.8,34.2,33.8,34.1,486100,200,16483460,6128,上福,exchange
2007-08-13,33.8,34.6,33.8,34.2,414435,171,14126075,6128,上福,exchange
2007-08-14,34.5,35.05,33.85,34.5,859369,310,29601491,6128,上福,exchange
2007-08-15,34.4,34.95,33.5,33.6,1301137,557,44224686,6128,上福,exchange
2007-08-16,29.5,29.55,28.2,28.2,972419,394,27712045,6128,上福,exchange
2007-08-17,27.5,27.85,26.25,26.25,684344,285,18286248,6128,上福,exchange
2007-08-20,27.05,27.35,26.35,26.8,938414,376,25063935,6128,上福,exchange
2007-08-21,26.8,26.9,26.05,26.05,395204,150,10503185,6128,上福,exchange
2007-08-22,26.35,26.4,25.15,25.4,637200,241,16364750,6128,上福,exchange
2007-08-23,25.85,26.6,25.8,26.3,404190,229,10563304,6128,上福,exchange
2007-08-24,26.2,26.8,26.1,26.7,226606,107,5999278,6128,上福,exchange
2007-08-27,27.15,27.2,26.7,26.7,270000,90,7254750,6128,上福,exchange
2007-08-28,26.6,27.7,26.5,27.6,416481,203,11338276,6128,上福,exchange
2007-08-29,27.4,27.4,26.9,27.05,253000,169,6868150,6128,上福,exchange
2007-08-30,27.2,28.0,27.2,27.5,348048,136,9595974,6128,上福,exchange
2007-08-31,27.9,27.95,27.6,27.8,223474,105,6209485,6128,上福,exchange
2007-09-03,27.9,28.4,27.9,28.05,386877,132,10892849,6128,上福,exchange
2007-09-04,28.0,28.0,27.5,27.5,312424,104,8636559,6128,上福,exchange
2007-09-05,27.6,28.0,27.5,27.55,220000,99,6110600,6128,上福,exchange
2007-09-06,27.55,27.8,27.3,27.5,154842,69,4263854,6128,上福,exchange
2007-09-07,27.6,27.9,27.6,27.7,119632,56,3317956,6128,上福,exchange
2007-09-10,27.5,28.0,27.5,27.9,169910,82,4721946,6128,上福,exchange
2007-09-11,27.9,28.35,27.8,28.35,246120,103,6909945,6128,上福,exchange
2007-09-12,28.4,28.45,28.25,28.4,272507,108,7735147,6128,上福,exchange
2007-09-13,28.5,28.5,28.1,28.1,124526,65,3511728,6128,上福,exchange
2007-09-14,28.1,28.4,28.05,28.05,124000,55,3486050,6128,上福,exchange
2007-09-17,28.05,28.15,27.55,27.55,160000,64,4451400,6128,上福,exchange
2007-09-19,27.9,27.9,27.1,27.15,139317,63,3825660,6128,上福,exchange
2007-09-20,27.25,27.7,27.25,27.3,84252,42,2312629,6128,上福,exchange
2007-09-21,27.6,27.6,27.15,27.4,131000,50,3571700,6128,上福,exchange
2007-09-26,27.6,27.75,27.25,27.55,176242,60,4852980,6128,上福,exchange
2007-09-27,27.55,28.15,27.55,28.15,176653,130,4941184,6128,上福,exchange
2007-09-28,28.15,28.9,28.15,28.65,416541,221,11918802,6128,上福,exchange
2007-09-29,28.65,29.0,28.5,28.8,245898,133,7067756,6128,上福,exchange
2007-10-01,28.1,28.6,28.1,28.5,142458,87,4046572,6128,上福,exchange
2007-10-02,28.7,29.0,28.5,29.0,363430,150,10432646,6128,上福,exchange
2007-10-03,29.0,29.55,28.7,29.25,962136,262,28181201,6128,上福,exchange
2007-10-04,29.1,29.3,28.7,28.75,387096,106,11240106,6128,上福,exchange
2007-10-05,28.8,28.8,28.3,28.3,180909,92,5154069,6128,上福,exchange
2007-10-08,28.3,28.5,27.8,27.8,180936,99,5076163,6128,上福,exchange
2007-10-09,27.8,28.2,27.6,27.7,81844,61,2273522,6128,上福,exchange
2007-10-11,27.7,27.8,27.3,27.3,131499,70,3631221,6128,上福,exchange
2007-10-12,27.3,27.45,26.9,26.9,324428,106,8791461,6128,上福,exchange
2007-10-15,27.0,27.0,26.65,26.7,148234,62,3971294,6128,上福,exchange
2007-10-16,26.5,26.9,26.35,26.65,154605,75,4114318,6128,上福,exchange
2007-10-17,26.5,27.1,26.5,26.75,143467,50,3856426,6128,上福,exchange
2007-10-18,26.85,27.45,26.85,27.15,169882,79,4635614,6128,上福,exchange
2007-10-19,27.1,27.5,27.05,27.4,262475,82,7207411,6128,上福,exchange
2007-10-22,26.7,26.95,26.6,26.9,113426,62,3030563,6128,上福,exchange
2007-10-23,26.8,27.2,26.7,26.7,96194,62,2584318,6128,上福,exchange
2007-10-24,26.8,27.0,26.4,26.4,160700,101,4282188,6128,上福,exchange
2007-10-25,26.9,26.9,26.5,26.6,110046,30,2927969,6128,上福,exchange
2007-10-26,26.6,27.1,26.5,26.9,89607,72,2405913,6128,上福,exchange
2007-10-29,27.3,27.5,27.0,27.0,228741,88,6239107,6128,上福,exchange
2007-10-30,27.1,27.3,26.95,27.05,87217,50,2358459,6128,上福,exchange
2007-10-31,27.1,27.3,27.05,27.1,91694,59,2488739,6128,上福,exchange
2007-11-01,27.2,27.5,27.0,27.15,144768,72,3948217,6128,上福,exchange
2007-11-02,27.0,27.2,26.6,26.75,129816,67,3490832,6128,上福,exchange
2007-11-05,26.75,26.75,26.5,26.7,59657,33,1585756,6128,上福,exchange
2007-11-06,26.5,26.9,26.5,26.6,135091,60,3584088,6128,上福,exchange
2007-11-07,26.8,27.0,26.4,26.5,203268,92,5423774,6128,上福,exchange
2007-11-08,26.3,26.3,25.4,25.5,258950,102,6684072,6128,上福,exchange
2007-11-09,25.1,25.5,25.1,25.1,164643,78,4172795,6128,上福,exchange
2007-11-12,25.0,25.0,24.15,24.25,204305,90,5013200,6128,上福,exchange
2007-11-13,24.1,24.75,24.1,24.4,64925,41,1576361,6128,上福,exchange
2007-11-14,25.0,25.5,24.9,24.95,128262,59,3212430,6128,上福,exchange
2007-11-15,24.95,25.5,24.6,24.6,88669,61,2207218,6128,上福,exchange
2007-11-16,24.5,24.7,24.3,24.6,34040,23,837600,6128,上福,exchange
2007-11-19,25.0,25.1,24.9,25.0,68690,51,1717550,6128,上福,exchange
2007-11-20,24.8,24.95,24.6,24.95,116970,55,2891263,6128,上福,exchange
2007-11-21,25.1,25.1,24.9,24.95,66170,31,1654041,6128,上福,exchange
2007-11-22,24.9,24.95,24.7,24.9,19385,29,482499,6128,上福,exchange
2007-11-23,24.65,24.85,23.5,24.2,88734,56,2162787,6128,上福,exchange
2007-11-26,24.4,24.4,24.1,24.3,113948,50,2752790,6128,上福,exchange
2007-11-27,24.25,24.7,23.9,24.2,66240,39,1605363,6128,上福,exchange
2007-11-28,24.4,24.4,24.0,24.0,50061,20,1208926,6128,上福,exchange
2007-11-29,24.5,24.65,23.75,23.75,94122,60,2265228,6128,上福,exchange
2007-11-30,23.75,24.25,23.75,24.15,192643,71,4637362,6128,上福,exchange
2007-12-03,24.15,24.25,24.15,24.25,71939,31,1742957,6128,上福,exchange
2007-12-04,24.25,24.25,24.1,24.25,62796,36,1520941,6128,上福,exchange
2007-12-05,24.25,24.65,24.25,24.6,121000,86,2956750,6128,上福,exchange
2007-12-06,24.7,24.9,24.4,24.6,133846,54,3297359,6128,上福,exchange
2007-12-07,24.7,24.85,24.6,24.7,45050,29,1114085,6128,上福,exchange
2007-12-10,24.5,24.55,24.15,24.25,63674,41,1547642,6128,上福,exchange
2007-12-11,24.0,24.3,24.0,24.2,30531,21,738647,6128,上福,exchange
2007-12-12,24.1,24.1,23.7,23.95,73000,36,1748400,6128,上福,exchange
2007-12-13,23.95,24.0,23.05,23.05,154684,77,3646241,6128,上福,exchange
2007-12-14,21.45,21.45,21.45,21.45,192276,73,4124318,6128,上福,exchange
2007-12-17,20.0,20.0,19.95,19.95,572384,145,11429008,6128,上福,exchange
2007-12-18,18.6,20.1,18.6,19.9,1426737,400,27096406,6128,上福,exchange
2007-12-19,19.9,20.9,19.55,20.8,346474,184,7008109,6128,上福,exchange
2007-12-20,20.55,20.7,20.0,20.6,315674,150,6379699,6128,上福,exchange
2007-12-21,20.5,21.0,20.15,21.0,188488,98,3862497,6128,上福,exchange
2007-12-24,21.4,21.4,20.5,20.55,128067,74,2649987,6128,上福,exchange
2007-12-25,20.9,20.9,20.5,20.5,107423,52,2210928,6128,上福,exchange
2007-12-26,20.5,20.5,19.8,20.4,201705,77,4061591,6128,上福,exchange
2007-12-27,20.4,20.8,20.4,20.65,111723,62,2308826,6128,上福,exchange
2007-12-28,20.5,21.3,20.5,20.9,163651,65,3417039,6128,上福,exchange
2007-12-31,20.9,21.25,20.9,21.25,127293,63,2690025,6128,上福,exchange
2008-01-02,21.15,21.5,21.05,21.05,159687,67,3393760,6128,上福,exchange
2008-01-03,21.0,21.0,20.6,21.0,246552,54,5105892,6128,上福,exchange
2008-01-04,20.6,20.9,20.6,20.9,69286,34,1440018,6128,上福,exchange
2008-01-07,20.5,20.5,19.7,20.2,261195,95,5242150,6128,上福,exchange
2008-01-08,20.1,20.25,20.0,20.1,138667,42,2791189,6128,上福,exchange
2008-01-09,20.05,20.2,19.9,20.15,153114,65,3070289,6128,上福,exchange
2008-01-10,20.2,20.4,20.1,20.2,123030,54,2486560,6128,上福,exchange
2008-01-11,20.2,20.3,20.0,20.1,96404,38,1941760,6128,上福,exchange
2008-01-14,20.5,20.5,19.9,20.1,146225,51,2933712,6128,上福,exchange
2008-01-15,20.1,20.6,20.1,20.2,149889,105,3036080,6128,上福,exchange
2008-01-16,20.0,20.1,19.7,20.0,104148,47,2078394,6128,上福,exchange
2008-01-17,20.3,20.4,19.5,19.8,267191,128,5285517,6128,上福,exchange
2008-01-18,19.55,19.8,19.5,19.55,116049,63,2275234,6128,上福,exchange
2008-01-21,19.6,19.8,19.5,19.6,110306,46,2167962,6128,上福,exchange
2008-01-22,19.3,19.3,18.5,18.5,257698,91,4865862,6128,上福,exchange
2008-01-23,18.55,19.0,18.2,18.85,150153,73,2791734,6128,上福,exchange
2008-01-24,18.85,19.0,18.2,18.75,163492,65,3033323,6128,上福,exchange
2008-01-25,18.9,19.3,18.9,19.3,149552,77,2875952,6128,上福,exchange
2008-01-28,19.2,19.2,18.6,19.05,74152,33,1406560,6128,上福,exchange
2008-01-29,18.9,19.05,18.5,19.05,151459,51,2861821,6128,上福,exchange
2008-01-30,19.05,19.1,18.8,19.05,84546,40,1605846,6128,上福,exchange
2008-01-31,18.8,18.9,18.5,18.7,70091,31,1305514,6128,上福,exchange
2008-02-01,18.7,19.3,18.7,19.3,92000,48,1759950,6128,上福,exchange
2008-02-12,19.1,19.2,18.7,18.75,75000,39,1419900,6128,上福,exchange
2008-02-13,19.0,19.3,19.0,19.3,34091,25,653697,6128,上福,exchange
2008-02-14,19.05,19.5,19.05,19.3,100005,48,1930996,6128,上福,exchange
2008-02-15,19.3,19.55,19.3,19.55,78367,36,1516124,6128,上福,exchange
2008-02-18,19.2,19.9,19.2,19.85,110200,63,2165299,6128,上福,exchange
2008-02-19,20.1,20.4,20.05,20.4,164459,77,3330267,6128,上福,exchange
2008-02-20,20.1,20.4,20.05,20.05,56090,30,1131909,6128,上福,exchange
2008-02-21,20.2,20.35,20.2,20.25,83985,45,1698293,6128,上福,exchange
2008-02-22,21.45,21.45,20.35,20.65,152273,91,3184810,6128,上福,exchange
2008-02-25,20.8,20.8,20.4,20.5,47621,43,977965,6128,上福,exchange
2008-02-26,20.5,20.65,20.45,20.5,57133,35,1172061,6128,上福,exchange
2008-02-27,20.6,20.75,20.15,20.65,110922,61,2276803,6128,上福,exchange
2008-02-29,20.65,20.85,20.6,20.75,120060,63,2485839,6128,上福,exchange
2008-03-03,20.45,20.7,20.1,20.3,84000,48,1716900,6128,上福,exchange
2008-03-04,20.65,21.2,20.65,20.9,122091,63,2548342,6128,上福,exchange
2008-03-05,21.2,21.2,20.35,20.55,169091,68,3495906,6128,上福,exchange
2008-03-06,20.8,21.6,20.6,21.4,232330,101,4919945,6128,上福,exchange
2008-03-07,21.0,21.4,21.0,21.1,86497,48,1832184,6128,上福,exchange
2008-03-10,21.0,21.4,20.8,20.8,49153,39,1032997,6128,上福,exchange
2008-03-11,20.95,21.1,20.65,21.0,72251,34,1511917,6128,上福,exchange
2008-03-12,21.55,21.55,21.0,21.2,107686,46,2269156,6128,上福,exchange
2008-03-13,21.2,21.2,20.6,20.65,40166,31,839066,6128,上福,exchange
2008-03-14,21.0,21.05,20.55,20.55,74000,34,1538650,6128,上福,exchange
2008-03-17,20.4,20.4,20.0,20.05,84306,48,1690188,6128,上福,exchange
2008-03-18,20.0,20.25,20.0,20.2,45159,28,909495,6128,上福,exchange
2008-03-19,20.6,20.6,20.25,20.4,90008,31,1844563,6128,上福,exchange
2008-03-20,20.0,20.7,20.0,20.7,36369,27,745251,6128,上福,exchange
2008-03-21,20.9,21.1,20.7,20.9,137509,68,2876539,6128,上福,exchange
2008-03-24,22.0,22.0,20.9,20.95,209428,128,4455842,6128,上福,exchange
2008-03-25,21.0,21.25,20.7,20.75,211099,123,4439679,6128,上福,exchange
2008-03-26,20.35,20.75,20.35,20.4,117300,66,2403329,6128,上福,exchange
2008-03-27,20.4,20.4,20.0,20.1,122600,72,2470300,6128,上福,exchange
2008-03-28,20.3,20.35,19.85,20.2,165904,68,3331269,6128,上福,exchange
2008-03-31,20.8,20.8,20.4,20.5,91030,50,1868558,6128,上福,exchange
2008-04-01,20.95,20.95,20.6,20.6,84152,56,1744316,6128,上福,exchange
2008-04-02,20.8,21.2,20.6,20.9,252424,112,5265967,6128,上福,exchange
2008-04-03,20.8,21.1,20.8,20.95,178108,88,3733862,6128,上福,exchange
2008-04-07,21.0,21.4,21.0,21.3,155951,76,3312208,6128,上福,exchange
2008-04-08,21.2,21.8,21.2,21.75,208000,106,4475550,6128,上福,exchange
2008-04-09,21.75,21.85,21.5,21.75,208397,78,4512344,6128,上福,exchange
2008-04-10,21.75,23.25,21.65,23.05,1042187,339,23773536,6128,上福,exchange
2008-04-11,22.8,22.8,22.3,22.6,431992,189,9722669,6128,上福,exchange
2008-04-14,22.55,22.55,21.85,21.95,153557,83,3384879,6128,上福,exchange
2008-04-15,21.95,22.3,21.9,22.1,63620,37,1401051,6128,上福,exchange
2008-04-16,22.0,22.2,21.8,21.85,157656,57,3467396,6128,上福,exchange
2008-04-17,22.05,22.3,21.85,21.95,212450,94,4672973,6128,上福,exchange
2008-04-18,21.95,21.95,21.5,21.55,165091,82,3576724,6128,上福,exchange
2008-04-21,21.7,21.85,21.55,21.7,133395,75,2888430,6128,上福,exchange
2008-04-22,21.6,22.1,21.6,22.1,159135,70,3489173,6128,上福,exchange
2008-04-23,22.1,22.4,21.9,22.1,114092,61,2534933,6128,上福,exchange
2008-04-24,22.1,22.2,21.85,22.05,122887,54,2701522,6128,上福,exchange
2008-04-25,21.9,22.1,21.9,21.95,100949,45,2218284,6128,上福,exchange
2008-04-28,21.95,21.95,21.05,21.2,192355,95,4091289,6128,上福,exchange
2008-04-29,21.0,22.65,20.8,22.65,1386282,340,30928931,6128,上福,exchange
2008-04-30,21.1,22.55,21.1,22.5,821327,200,18141773,6128,上福,exchange
2008-05-02,22.4,22.4,21.5,21.95,230327,107,5022494,6128,上福,exchange
2008-05-05,21.55,21.9,21.3,21.5,82000,46,1766300,6128,上福,exchange
2008-05-06,21.5,21.75,21.05,21.6,361152,114,7686905,6128,上福,exchange
2008-05-07,21.6,23.1,21.45,23.1,1765480,1564,40539857,6128,上福,exchange
2008-05-08,23.0,23.0,21.75,22.5,880036,524,19632335,6128,上福,exchange
2008-05-09,22.35,22.35,21.4,21.4,508091,363,10980665,6128,上福,exchange
2008-05-12,21.4,21.5,21.05,21.3,217343,124,4624969,6128,上福,exchange
2008-05-13,21.3,21.6,21.3,21.6,83751,39,1792096,6128,上福,exchange
2008-05-14,21.6,22.2,21.4,21.95,428200,111,9384580,6128,上福,exchange
2008-05-15,21.95,21.95,21.7,21.95,155908,49,3399733,6128,上福,exchange
2008-05-16,21.95,22.15,21.8,21.9,364250,81,7984235,6128,上福,exchange
2008-05-19,21.9,21.9,21.65,21.8,54001,30,1176221,6128,上福,exchange
