date,open,high,low,close,volume,count,capital,ID,name,market
2016-03-08,40.1,40.35,39.45,39.5,96000,76,3809300,4192,杏國,otc
2016-03-09,40.0,41.5,40.0,41.1,93000,84,3788050,4192,杏國,otc
2016-03-10,41.85,41.85,40.7,41.1,97000,80,3987300,4192,杏國,otc
2016-03-11,41.2,42.5,41.1,41.8,120000,96,5040600,4192,杏國,otc
2016-03-14,41.8,43.0,41.8,42.2,215000,149,9084250,4192,杏國,otc
2016-03-15,41.6,42.1,40.5,40.5,133000,95,5509700,4192,杏國,otc
2016-03-16,40.65,41.35,40.65,41.0,53000,42,2169350,4192,杏國,otc
2016-03-17,41.0,41.15,40.2,40.2,73000,56,2957000,4192,杏國,otc
2016-03-18,40.05,40.4,39.6,39.7,103000,90,4115350,4192,杏國,otc
2016-03-21,41.25,41.25,40.15,40.5,90000,78,3660650,4192,杏國,otc
2016-03-22,40.8,40.9,40.05,40.5,65000,55,2628900,4192,杏國,otc
2016-03-23,40.5,40.65,39.6,39.65,54000,43,2158450,4192,杏國,otc
2016-03-24,39.55,39.6,39.05,39.15,82000,55,3223450,4192,杏國,otc
2016-03-25,39.15,39.7,39.15,39.7,41000,38,1619600,4192,杏國,otc
2016-03-28,39.7,39.7,39.35,39.4,59000,51,2328000,4192,杏國,otc
2016-03-29,39.4,39.5,38.1,38.1,84000,73,3232950,4192,杏國,otc
2016-03-30,39.1,39.35,38.35,38.8,89000,57,3473400,4192,杏國,otc
2016-03-31,41.0,42.65,41.0,42.65,488000,320,20757600,4192,杏國,otc
2016-04-01,45.8,45.8,43.9,44.15,861000,601,38519350,4192,杏國,otc
2016-04-06,43.2,43.2,40.55,40.65,290000,233,12050700,4192,杏國,otc
2016-04-07,40.65,41.4,39.6,40.0,178000,144,7174300,4192,杏國,otc
2016-04-08,40.7,41.55,39.8,40.6,123000,96,4978100,4192,杏國,otc
2016-04-11,40.6,40.65,40.0,40.65,53000,46,2136350,4192,杏國,otc
2016-04-12,40.6,40.65,39.0,39.0,84000,70,3321050,4192,杏國,otc
2016-04-13,38.5,39.5,38.5,39.15,129000,90,5030250,4192,杏國,otc
2016-04-14,39.2,39.3,38.75,39.0,42000,37,1637550,4192,杏國,otc
2016-04-15,39.2,39.2,38.55,39.1,43000,43,1670900,4192,杏國,otc
2016-04-18,39.0,39.35,39.0,39.1,40000,30,1563050,4192,杏國,otc
2016-04-19,39.2,39.45,39.0,39.0,44000,35,1721900,4192,杏國,otc
2016-04-20,39.0,39.0,38.1,38.15,67000,48,2578250,4192,杏國,otc
2016-04-21,38.15,38.8,38.15,38.8,42000,27,1612250,4192,杏國,otc
2016-04-22,38.25,38.7,37.8,37.8,101000,73,3859400,4192,杏國,otc
2016-04-25,37.8,38.5,37.8,38.4,27000,24,1034000,4192,杏國,otc
2016-04-26,38.5,39.35,38.05,38.05,59000,45,2273250,4192,杏國,otc
2016-04-27,38.1,38.7,37.8,37.8,39000,35,1480200,4192,杏國,otc
2016-04-28,38.0,38.0,37.0,37.4,82000,54,3059450,4192,杏國,otc
2016-04-29,37.4,37.8,37.4,37.5,23000,19,862400,4192,杏國,otc
2016-05-03,36.9,36.9,36.1,36.3,32000,30,1170900,4192,杏國,otc
2016-05-04,36.0,36.65,36.0,36.2,46000,28,1668000,4192,杏國,otc
2016-05-05,36.1,36.6,36.0,36.6,22000,20,798450,4192,杏國,otc
2016-05-06,36.4,37.2,36.4,37.2,7000,7,256200,4192,杏國,otc
2016-05-09,37.15,37.15,36.35,37.0,10000,8,368050,4192,杏國,otc
2016-05-10,36.2,37.5,36.2,37.35,15000,14,557350,4192,杏國,otc
2016-05-11,38.1,38.1,36.9,37.0,21000,18,782900,4192,杏國,otc
2016-05-12,36.95,36.95,35.25,35.45,30000,27,1075050,4192,杏國,otc
2016-05-13,35.85,35.85,35.15,35.5,31000,27,1097950,4192,杏國,otc
2016-05-16,35.0,35.55,34.9,35.55,49000,41,1728400,4192,杏國,otc
2016-05-17,35.15,36.2,34.6,36.2,89000,52,3156800,4192,杏國,otc
2016-05-18,36.4,36.7,35.65,36.55,26000,23,944900,4192,杏國,otc
2016-05-19,37.0,37.2,36.25,36.45,28000,23,1028750,4192,杏國,otc
2016-05-20,37.0,37.0,35.9,36.0,16000,13,581100,4192,杏國,otc
2016-05-23,36.0,36.8,36.0,36.4,24000,22,874600,4192,杏國,otc
2016-05-24,36.4,36.4,35.8,35.8,47000,36,1691550,4192,杏國,otc
2016-05-25,35.85,36.2,35.05,35.15,79000,61,2828250,4192,杏國,otc
2016-05-26,36.0,36.0,35.2,35.2,41000,25,1457050,4192,杏國,otc
2016-05-27,35.25,35.3,35.1,35.2,30000,21,1055400,4192,杏國,otc
2016-05-30,35.75,38.65,35.7,37.6,166000,128,6209500,4192,杏國,otc
2016-05-31,37.6,37.6,36.4,36.75,99000,75,3656400,4192,杏國,otc
2016-06-01,36.4,36.7,36.2,36.4,65000,52,2363900,4192,杏國,otc
2016-06-02,36.3,36.3,35.6,35.9,47000,37,1690450,4192,杏國,otc
2016-06-03,36.9,36.95,35.7,36.5,50000,37,1826850,4192,杏國,otc
2016-06-04,37.0,37.0,35.85,36.0,37000,22,1335500,4192,杏國,otc
2016-06-06,35.6,35.7,35.0,35.7,52000,36,1830950,4192,杏國,otc
2016-06-07,35.4,35.7,35.3,35.3,13000,11,460150,4192,杏國,otc
2016-06-08,35.5,35.75,35.2,35.2,24000,17,848000,4192,杏國,otc
2016-06-13,35.5,35.6,34.8,34.8,54000,35,1900900,4192,杏國,otc
2016-06-14,34.8,34.8,34.4,34.4,41000,34,1418550,4192,杏國,otc
2016-06-15,34.9,34.9,34.0,34.9,36000,23,1241750,4192,杏國,otc
2016-06-16,34.5,34.5,34.15,34.25,46000,29,1577400,4192,杏國,otc
2016-06-17,34.5,34.8,34.25,34.3,45000,30,1549300,4192,杏國,otc
2016-06-20,34.2,34.5,34.1,34.15,43000,29,1473650,4192,杏國,otc
2016-06-21,34.4,34.6,34.25,34.4,22000,19,757450,4192,杏國,otc
2016-06-22,34.4,34.75,34.2,34.3,32000,20,1099500,4192,杏國,otc
2016-06-23,34.3,34.75,34.2,34.3,50000,32,1718850,4192,杏國,otc
2016-06-24,34.35,34.35,32.05,32.5,63000,55,2098600,4192,杏國,otc
2016-06-27,31.5,33.3,31.5,32.55,28000,26,923500,4192,杏國,otc
2016-06-28,32.8,32.85,32.8,32.85,8000,6,262500,4192,杏國,otc
2016-06-29,33.2,33.65,32.6,33.65,36000,24,1192000,4192,杏國,otc
2016-06-30,33.3,33.7,33.0,33.65,20000,18,667650,4192,杏國,otc
2016-07-01,33.6,33.95,33.55,33.8,16000,13,539700,4192,杏國,otc
2016-07-04,33.5,33.7,33.5,33.7,17000,16,570600,4192,杏國,otc
2016-07-05,34.1,35.65,34.1,35.45,99000,81,3496000,4192,杏國,otc
2016-07-06,33.85,35.5,33.85,34.8,50000,44,1733900,4192,杏國,otc
2016-07-07,34.8,34.8,34.0,34.0,36000,33,1233750,4192,杏國,otc
2016-07-11,34.3,34.3,33.2,33.2,55000,37,1839800,4192,杏國,otc
2016-07-12,33.2,33.35,32.55,32.6,43000,37,1406700,4192,杏國,otc
2016-07-13,33.35,33.35,32.85,32.85,13000,12,428600,4192,杏國,otc
2016-07-14,32.9,33.2,32.8,33.1,32000,31,1056950,4192,杏國,otc
2016-07-15,33.2,33.9,33.1,33.1,93000,66,3089150,4192,杏國,otc
2016-07-18,33.8,36.4,33.8,36.4,622000,275,22512800,4192,杏國,otc
2016-07-19,36.3,36.35,34.85,35.35,443000,283,15740050,4192,杏國,otc
2016-07-20,35.3,35.6,34.4,35.25,115000,91,3997200,4192,杏國,otc
2016-07-21,35.25,35.95,35.25,35.5,96000,81,3424100,4192,杏國,otc
2016-07-22,35.6,35.7,34.0,34.4,91000,65,3165250,4192,杏國,otc
2016-07-25,34.4,34.6,33.5,33.7,58000,50,1965750,4192,杏國,otc
2016-07-26,33.9,34.3,33.8,33.8,42000,33,1428800,4192,杏國,otc
2016-07-27,34.0,34.0,33.85,33.9,15000,15,508950,4192,杏國,otc
2016-07-28,34.0,34.2,33.65,34.0,30000,27,1017950,4192,杏國,otc
2016-07-29,35.0,35.0,33.9,34.1,16000,11,545400,4192,杏國,otc
2016-08-01,34.1,34.7,33.6,33.85,29000,24,981300,4192,杏國,otc
2016-08-02,34.0,34.0,33.35,33.35,55000,36,1842250,4192,杏國,otc
2016-08-03,33.3,33.3,32.55,32.9,61000,47,1999050,4192,杏國,otc
2016-08-04,32.8,32.8,32.55,32.65,46000,35,1501000,4192,杏國,otc
2016-08-05,33.35,33.35,32.45,32.7,49000,44,1600700,4192,杏國,otc
2016-08-08,33.1,33.1,32.7,32.7,41000,28,1345700,4192,杏國,otc
2016-08-09,32.8,32.8,32.15,32.75,48000,32,1562600,4192,杏國,otc
2016-08-10,32.75,33.15,32.4,32.7,32000,21,1042200,4192,杏國,otc
2016-08-11,32.2,32.2,32.15,32.2,21000,20,676150,4192,杏國,otc
2016-08-12,32.5,32.95,32.5,32.8,47000,27,1541750,4192,杏國,otc
2016-08-15,32.2,32.7,32.2,32.7,34000,23,1102300,4192,杏國,otc
2016-08-16,32.5,32.5,32.0,32.5,60000,44,1929900,4192,杏國,otc
2016-08-17,32.2,32.2,31.1,31.65,143000,82,4505750,4192,杏國,otc
2016-08-18,31.65,32.2,31.3,32.2,40000,30,1268800,4192,杏國,otc
2016-08-19,32.6,32.6,31.7,32.45,32000,28,1032500,4192,杏國,otc
2016-08-22,32.25,33.35,31.8,32.9,58000,39,1893850,4192,杏國,otc
2016-08-23,32.6,32.8,32.15,32.8,24000,22,776050,4192,杏國,otc
2016-08-24,32.05,32.1,31.8,31.8,47000,36,1499950,4192,杏國,otc
2016-08-25,31.5,31.9,31.4,31.6,21000,20,663950,4192,杏國,otc
2016-08-26,31.6,31.9,31.5,31.8,46000,23,1457350,4192,杏國,otc
2016-08-29,31.5,31.8,31.3,31.35,23000,20,722100,4192,杏國,otc
2016-08-30,31.05,31.3,31.0,31.2,53000,37,1647900,4192,杏國,otc
2016-08-31,31.2,31.2,30.0,30.5,74000,50,2253200,4192,杏國,otc
2016-09-01,30.6,31.0,30.0,31.0,74000,49,2245950,4192,杏國,otc
2016-09-02,30.3,30.75,30.3,30.75,22000,19,669850,4192,杏國,otc
2016-09-05,30.5,30.6,30.3,30.6,26000,17,791400,4192,杏國,otc
2016-09-06,31.15,31.15,30.4,30.8,30000,22,920750,4192,杏國,otc
2016-09-07,30.95,31.0,30.55,31.0,26000,22,803550,4192,杏國,otc
2016-09-08,30.8,31.0,30.6,30.7,27000,22,830250,4192,杏國,otc
2016-09-09,30.8,31.2,30.7,31.1,142000,84,4397700,4192,杏國,otc
2016-09-10,31.1,31.1,30.6,30.95,33000,24,1016550,4192,杏國,otc
2016-09-12,30.9,30.9,30.65,30.9,64000,39,1968900,4192,杏國,otc
2016-09-13,30.9,30.95,30.6,30.8,47000,31,1445650,4192,杏國,otc
2016-09-14,30.55,30.8,30.3,30.8,42000,31,1280850,4192,杏國,otc
2016-09-19,30.9,30.9,30.4,30.5,81000,73,2475250,4192,杏國,otc
2016-09-20,30.6,30.7,30.4,30.65,59000,50,1803200,4192,杏國,otc
2016-09-21,30.7,30.7,30.45,30.5,54000,53,1647500,4192,杏國,otc
2016-09-22,30.5,30.5,30.3,30.3,30000,27,911800,4192,杏國,otc
2016-09-23,30.5,31.4,30.5,30.8,106000,85,3273150,4192,杏國,otc
2016-09-26,31.0,31.2,30.65,30.9,51000,39,1574800,4192,杏國,otc
2016-09-29,30.05,30.25,30.0,30.2,227000,215,6844800,4192,杏國,otc
2016-09-30,30.2,30.2,30.0,30.1,73000,68,2196500,4192,杏國,otc
2016-10-03,30.1,30.2,29.95,29.95,137000,121,4117600,4192,杏國,otc
2016-10-04,29.95,29.95,29.6,29.6,132000,105,3926250,4192,杏國,otc
2016-10-05,29.6,29.6,28.85,29.35,162000,117,4721750,4192,杏國,otc
2016-10-06,29.8,29.8,29.3,29.3,80000,59,2367350,4192,杏國,otc
2016-10-07,29.0,29.65,29.0,29.65,59000,46,1722750,4192,杏國,otc
2016-10-11,29.2,29.2,28.15,28.35,105000,84,3006550,4192,杏國,otc
2016-10-12,28.45,28.45,27.9,28.2,64000,44,1796750,4192,杏國,otc
2016-10-13,28.2,28.6,28.2,28.4,44000,35,1249000,4192,杏國,otc
2016-10-14,28.2,28.3,28.05,28.2,86000,55,2420950,4192,杏國,otc
2016-10-17,28.5,28.7,28.3,28.6,44000,32,1255250,4192,杏國,otc
2016-10-18,28.5,28.7,28.5,28.7,15000,12,429200,4192,杏國,otc
2016-10-19,28.8,29.2,28.8,29.0,71000,53,2062200,4192,杏國,otc
2016-10-20,29.0,29.1,28.8,28.8,36000,28,1041250,4192,杏國,otc
2016-10-21,28.7,28.95,28.7,28.95,27000,19,777600,4192,杏國,otc
2016-10-24,29.15,29.15,28.8,29.0,25000,17,722750,4192,杏國,otc
2016-10-25,29.1,29.1,28.7,28.8,27000,20,779750,4192,杏國,otc
2016-10-26,28.7,28.7,28.35,28.65,40000,24,1137700,4192,杏國,otc
2016-10-27,28.4,28.4,28.1,28.25,39000,31,1101200,4192,杏國,otc
2016-10-28,27.85,28.2,27.85,28.2,27000,18,758650,4192,杏國,otc
2016-10-31,28.5,28.5,28.1,28.1,23000,21,648200,4192,杏國,otc
2016-11-01,28.0,28.1,28.0,28.0,27000,23,757250,4192,杏國,otc
2016-11-02,28.3,28.45,27.7,27.85,63000,50,1766200,4192,杏國,otc
2016-11-03,27.7,27.8,27.5,27.55,43000,27,1188150,4192,杏國,otc
2016-11-04,27.8,28.05,27.4,27.9,25000,15,692750,4192,杏國,otc
2016-11-07,27.7,27.7,27.5,27.7,41000,31,1128500,4192,杏國,otc
2016-11-08,27.5,27.5,26.85,27.25,64000,50,1733950,4192,杏國,otc
2016-11-09,27.7,27.7,26.0,27.0,49000,42,1296250,4192,杏國,otc
2016-11-10,27.5,28.4,27.0,28.4,106000,77,2936950,4192,杏國,otc
2016-11-11,28.5,28.95,28.0,28.95,80000,65,2281950,4192,杏國,otc
2016-11-14,29.0,29.7,28.45,29.7,156000,101,4567200,4192,杏國,otc
2016-11-15,29.95,29.95,29.4,29.8,87000,71,2584750,4192,杏國,otc
2016-11-16,29.85,29.85,29.45,29.8,51000,47,1516500,4192,杏國,otc
2016-11-17,29.6,29.7,28.8,29.3,51000,41,1486800,4192,杏國,otc
2016-11-18,29.4,29.7,28.95,29.7,65000,47,1916700,4192,杏國,otc
2016-11-21,29.8,29.8,29.15,29.45,44000,31,1291950,4192,杏國,otc
2016-11-22,29.7,30.0,29.3,30.0,56000,38,1673500,4192,杏國,otc
2016-11-23,30.0,30.25,29.6,30.25,120000,96,3610050,4192,杏國,otc
2016-11-24,30.25,30.25,29.9,30.25,79000,59,2379800,4192,杏國,otc
2016-11-25,30.2,30.35,29.9,30.35,76000,63,2296400,4192,杏國,otc
2016-11-28,30.35,30.35,29.8,30.15,76000,46,2284550,4192,杏國,otc
2016-11-29,29.85,30.2,29.65,30.2,54000,41,1621000,4192,杏國,otc
2016-11-30,30.2,30.25,30.0,30.25,55000,38,1657700,4192,杏國,otc
2016-12-01,30.2,30.2,29.95,30.2,38000,31,1143550,4192,杏國,otc
2016-12-02,30.0,30.25,29.9,30.15,57000,39,1713000,4192,杏國,otc
2016-12-05,30.2,30.2,29.9,30.15,19000,15,572200,4192,杏國,otc
2016-12-06,30.15,30.2,30.0,30.15,37000,25,1114050,4192,杏國,otc
2016-12-07,30.15,30.2,29.8,30.1,46000,29,1378000,4192,杏國,otc
2016-12-08,30.0,30.15,29.85,30.05,22000,19,660000,4192,杏國,otc
2016-12-09,29.9,30.15,29.8,30.15,75000,41,2251250,4192,杏國,otc
2016-12-12,30.15,30.15,29.1,29.9,35000,26,1040400,4192,杏國,otc
2016-12-13,29.7,29.7,29.3,29.55,33000,24,974450,4192,杏國,otc
2016-12-14,29.85,29.85,29.2,29.4,27000,19,792050,4192,杏國,otc
2016-12-15,29.05,29.05,28.6,28.8,30000,24,862900,4192,杏國,otc
2016-12-16,28.8,29.0,28.65,29.0,17000,12,490400,4192,杏國,otc
2016-12-19,29.1,29.1,28.5,28.5,16000,12,457250,4192,杏國,otc
2016-12-20,29.0,29.0,28.55,28.9,18000,18,518000,4192,杏國,otc
2016-12-21,28.55,28.85,28.55,28.75,9000,9,258400,4192,杏國,otc
2016-12-22,28.85,29.1,28.8,28.9,29000,27,840900,4192,杏國,otc
2016-12-23,29.1,29.5,28.95,29.15,51000,41,1489850,4192,杏國,otc
2016-12-26,29.45,29.45,29.0,29.3,26000,14,756850,4192,杏國,otc
2016-12-27,29.0,29.2,28.9,29.2,23000,21,666950,4192,杏國,otc
2016-12-28,29.35,29.35,28.7,28.95,30000,21,868200,4192,杏國,otc
2016-12-29,29.1,29.1,28.75,29.0,11000,10,318450,4192,杏國,otc
2016-12-30,29.2,29.2,29.0,29.1,16000,16,465300,4192,杏國,otc
2017-01-03,28.3,28.95,28.1,28.45,29000,23,822400,4192,杏國,otc
2017-01-04,28.5,28.65,28.5,28.65,20000,15,571300,4192,杏國,otc
2017-01-05,28.8,28.95,28.7,28.95,35000,26,1007600,4192,杏國,otc
2017-01-06,29.3,31.8,29.3,31.8,686000,423,21571350,4192,杏國,otc
2017-01-09,30.95,31.6,30.55,30.6,370000,242,11415900,4192,杏國,otc
2017-01-10,30.6,30.85,30.35,30.4,100000,79,3054150,4192,杏國,otc
2017-01-11,30.4,30.4,29.9,30.15,73000,60,2197900,4192,杏國,otc
2017-01-12,30.15,30.5,29.2,30.0,79000,62,2355550,4192,杏國,otc
2017-01-13,30.0,30.0,29.3,29.4,26000,23,769300,4192,杏國,otc
2017-01-16,29.2,29.2,28.3,28.45,95000,72,2723050,4192,杏國,otc
2017-01-17,28.35,28.6,28.35,28.6,37000,30,1051950,4192,杏國,otc
2017-01-18,28.7,28.85,28.45,28.6,21000,15,601600,4192,杏國,otc
2017-01-19,28.5,28.8,28.4,28.4,26000,23,741100,4192,杏國,otc
2017-01-20,28.7,28.75,28.3,28.75,38000,28,1085000,4192,杏國,otc
2017-01-23,28.9,29.0,28.5,28.85,31000,31,888100,4192,杏國,otc
2017-01-24,28.55,29.5,28.3,29.5,64000,45,1848650,4192,杏國,otc
2017-02-02,29.5,29.6,28.9,29.15,25000,23,728750,4192,杏國,otc
2017-02-03,29.15,29.15,28.8,29.1,19000,19,549950,4192,杏國,otc
2017-02-06,29.1,29.25,28.85,29.1,36000,31,1043850,4192,杏國,otc
2017-02-07,28.8,28.9,28.5,28.9,20000,19,572950,4192,杏國,otc
2017-02-08,28.6,29.15,28.6,29.0,55000,42,1589600,4192,杏國,otc
2017-02-09,29.2,29.2,28.8,29.1,32000,20,928550,4192,杏國,otc
2017-02-10,28.9,29.1,28.8,28.8,58000,36,1677000,4192,杏國,otc
2017-02-13,29.0,29.2,28.9,29.0,33000,27,956600,4192,杏國,otc
2017-02-14,28.95,29.0,28.75,28.95,24000,14,691300,4192,杏國,otc
2017-02-15,28.8,28.95,28.65,28.85,53000,41,1523650,4192,杏國,otc
2017-02-16,28.85,29.15,28.85,29.0,58000,47,1682550,4192,杏國,otc
2017-02-17,29.0,29.2,28.8,29.2,47000,37,1364800,4192,杏國,otc
2017-02-18,29.1,30.55,29.1,30.0,165000,121,4963900,4192,杏國,otc
2017-02-20,29.8,29.8,29.1,29.1,102000,82,3010150,4192,杏國,otc
2017-02-21,29.1,29.1,28.75,29.1,52000,32,1504750,4192,杏國,otc
2017-02-22,28.8,29.0,28.75,28.8,27000,21,777950,4192,杏國,otc
2017-02-23,28.7,28.8,28.5,28.65,46000,28,1315600,4192,杏國,otc
2017-02-24,28.5,29.0,28.5,29.0,23000,18,660750,4192,杏國,otc
2017-03-01,29.0,29.0,28.55,28.65,24000,19,688450,4192,杏國,otc
2017-03-02,28.5,28.6,28.2,28.3,52000,38,1473600,4192,杏國,otc
2017-03-03,28.3,28.5,28.3,28.35,15000,11,426150,4192,杏國,otc
2017-03-06,28.2,28.7,28.0,28.7,11000,11,312300,4192,杏國,otc
2017-03-07,28.8,28.95,28.65,28.8,35000,31,1009000,4192,杏國,otc
2017-03-08,28.35,28.65,28.3,28.65,20000,18,568200,4192,杏國,otc
2017-03-09,28.3,28.3,28.2,28.2,21000,18,593200,4192,杏國,otc
2017-03-10,28.2,28.4,28.2,28.3,23000,18,650350,4192,杏國,otc
2017-03-13,28.4,28.4,28.0,28.4,41000,22,1150950,4192,杏國,otc
2017-03-14,28.3,28.6,28.05,28.6,33000,24,932550,4192,杏國,otc
2017-03-15,28.55,28.55,28.0,28.1,34000,28,957000,4192,杏國,otc
2017-03-16,28.1,28.5,28.05,28.25,47000,34,1321350,4192,杏國,otc
2017-03-17,28.05,28.15,27.6,28.15,156000,90,4338400,4192,杏國,otc
2017-03-20,28.1,28.3,27.7,27.7,50000,36,1399950,4192,杏國,otc
2017-03-21,27.7,27.75,27.25,27.4,65000,56,1785950,4192,杏國,otc
2017-03-22,27.15,27.2,26.6,27.1,53000,45,1425150,4192,杏國,otc
2017-03-23,27.05,27.25,26.9,27.25,54000,39,1458100,4192,杏國,otc
2017-03-24,27.0,27.15,27.0,27.15,20000,14,540550,4192,杏國,otc
2017-03-27,27.05,27.05,26.4,26.5,45000,36,1196850,4192,杏國,otc
2017-03-28,26.55,26.95,26.3,26.3,61000,40,1627750,4192,杏國,otc
2017-03-29,26.75,26.75,26.15,26.45,26000,23,685650,4192,杏國,otc
2017-03-30,26.4,26.45,26.05,26.45,25000,19,654550,4192,杏國,otc
2017-03-31,26.2,26.65,26.2,26.65,13000,12,343550,4192,杏國,otc
2017-04-05,28.2,29.3,28.0,29.3,669000,396,19524100,4192,杏國,otc
2017-04-06,29.1,29.15,28.05,28.5,315000,204,8991550,4192,杏國,otc
2017-04-07,28.05,28.6,28.05,28.55,125000,77,3556750,4192,杏國,otc
2017-04-10,29.0,30.5,29.0,29.95,282000,185,8421000,4192,杏國,otc
2017-04-11,30.0,30.0,29.15,29.15,125000,85,3681600,4192,杏國,otc
2017-04-12,29.2,29.5,28.5,29.0,96000,58,2775050,4192,杏國,otc
2017-04-13,29.3,29.3,28.8,29.05,63000,47,1828550,4192,杏國,otc
2017-04-14,29.25,30.45,29.25,29.6,237000,182,7092700,4192,杏國,otc
2017-04-17,29.6,30.0,28.5,29.0,139000,94,4021100,4192,杏國,otc
2017-04-18,30.1,31.85,29.6,31.55,531000,361,16366700,4192,杏國,otc
2017-04-19,30.9,33.5,30.8,32.3,641000,388,20643550,4192,杏國,otc
2017-04-20,32.7,32.7,31.25,32.6,327000,212,10425900,4192,杏國,otc
2017-04-21,32.7,33.5,31.8,33.1,539000,285,17739000,4192,杏國,otc
2017-04-24,33.0,33.4,32.65,33.1,274000,154,9043150,4192,杏國,otc
2017-04-25,32.8,33.3,32.0,33.0,238000,138,7770700,4192,杏國,otc
2017-04-26,33.0,33.1,32.05,32.75,175000,100,5678450,4192,杏國,otc
2017-04-27,32.6,32.8,32.2,32.8,142000,98,4627800,4192,杏國,otc
2017-04-28,32.95,33.3,32.5,33.0,156000,80,5125750,4192,杏國,otc
2017-05-02,33.0,33.0,32.05,32.55,93000,68,3019600,4192,杏國,otc
2017-05-03,32.1,32.2,31.3,31.65,118000,86,3741550,4192,杏國,otc
2017-05-04,31.75,31.75,30.8,31.3,102000,72,3187350,4192,杏國,otc
2017-05-05,30.9,31.0,30.0,30.0,90000,65,2751650,4192,杏國,otc
2017-05-08,30.0,30.35,29.45,30.3,110000,75,3292550,4192,杏國,otc
2017-05-09,30.3,30.5,29.6,30.35,108000,63,3248950,4192,杏國,otc
2017-05-10,30.3,30.5,30.15,30.5,45000,35,1365850,4192,杏國,otc
2017-05-11,30.0,30.4,30.0,30.3,63000,45,1899500,4192,杏國,otc
2017-05-12,30.3,30.3,29.8,30.1,35000,25,1049550,4192,杏國,otc
2017-05-15,30.15,30.55,30.15,30.55,65000,51,1973250,4192,杏國,otc
2017-05-16,30.55,30.75,30.0,30.5,41000,33,1242150,4192,杏國,otc
2017-05-17,30.5,30.5,30.15,30.25,29000,14,877350,4192,杏國,otc
2017-05-18,29.8,30.1,29.7,30.1,39000,24,1166000,4192,杏國,otc
2017-05-19,30.6,30.6,29.85,30.25,47000,35,1419500,4192,杏國,otc
2017-05-22,30.15,30.15,29.75,29.8,55000,40,1645650,4192,杏國,otc
2017-05-23,29.75,30.0,29.7,30.0,39000,26,1164850,4192,杏國,otc
2017-05-24,30.0,30.0,29.5,29.8,43000,32,1277000,4192,杏國,otc
2017-05-25,29.55,29.7,29.1,29.3,65000,49,1904500,4192,杏國,otc
2017-05-26,29.45,31.7,29.45,30.4,128000,100,3928100,4192,杏國,otc
2017-05-31,31.45,31.45,30.1,30.7,78000,64,2402600,4192,杏國,otc
2017-06-01,30.9,30.9,30.3,30.5,39000,32,1188150,4192,杏國,otc
2017-06-02,30.5,30.8,30.25,30.8,60000,40,1827900,4192,杏國,otc
2017-06-03,30.9,30.9,30.5,30.75,17000,15,522200,4192,杏國,otc
2017-06-05,30.4,30.4,29.9,30.4,78000,56,2350200,4192,杏國,otc
2017-06-06,30.2,30.4,29.55,30.1,74000,59,2207750,4192,杏國,otc
2017-06-07,29.7,30.2,29.7,29.9,23000,16,686600,4192,杏國,otc
2017-06-08,29.8,30.2,29.7,30.05,32000,20,956550,4192,杏國,otc
2017-06-09,30.05,30.05,29.05,30.0,77000,62,2280200,4192,杏國,otc
2017-06-12,30.4,30.4,29.6,29.95,66000,46,1977150,4192,杏國,otc
2017-06-13,29.95,30.0,29.55,29.85,26000,18,773650,4192,杏國,otc
2017-06-14,29.35,29.5,29.15,29.45,39000,31,1143650,4192,杏國,otc
2017-06-15,29.4,29.6,29.15,29.3,15000,14,439200,4192,杏國,otc
2017-06-16,29.45,29.45,29.0,29.4,36000,26,1047350,4192,杏國,otc
2017-06-19,29.1,29.2,28.8,29.05,58000,43,1677500,4192,杏國,otc
2017-06-20,28.85,29.1,28.45,29.1,64000,48,1840300,4192,杏國,otc
2017-06-21,29.1,29.2,28.65,29.1,25000,18,724800,4192,杏國,otc
2017-06-22,29.2,30.5,29.1,29.85,82000,62,2449200,4192,杏國,otc
2017-06-23,29.8,29.8,29.4,29.75,26000,23,767950,4192,杏國,otc
2017-06-26,29.35,30.05,29.35,29.4,45000,33,1343100,4192,杏國,otc
2017-06-27,29.9,29.9,29.3,29.5,26000,22,765450,4192,杏國,otc
2017-06-28,29.5,29.5,29.2,29.4,22000,16,645950,4192,杏國,otc
2017-06-29,29.2,29.7,29.2,29.7,90000,30,2648650,4192,杏國,otc
2017-06-30,29.8,29.8,29.45,29.7,19000,14,564150,4192,杏國,otc
2017-07-03,29.45,29.85,29.35,29.85,62000,39,1841400,4192,杏國,otc
2017-07-04,29.5,29.85,29.3,29.6,13000,12,383850,4192,杏國,otc
2017-07-05,29.4,29.8,29.3,29.8,39000,27,1150850,4192,杏國,otc
2017-07-06,29.5,29.5,29.3,29.35,25000,18,733700,4192,杏國,otc
2017-07-07,29.3,29.45,28.8,29.45,65000,45,1892600,4192,杏國,otc
2017-07-10,29.45,29.45,29.15,29.2,7000,7,204950,4192,杏國,otc
2017-07-11,29.0,29.4,28.85,29.4,44000,29,1281850,4192,杏國,otc
2017-07-12,29.1,29.3,28.9,29.3,29000,16,845850,4192,杏國,otc
2017-07-13,29.1,29.2,29.05,29.1,21000,14,610700,4192,杏國,otc
2017-07-14,29.4,29.4,29.05,29.05,33000,12,963700,4192,杏國,otc
2017-07-17,29.05,29.6,29.05,29.3,67000,29,1968100,4192,杏國,otc
2017-07-18,29.15,29.4,29.1,29.4,23000,11,672250,4192,杏國,otc
