date,open,high,low,close,volume,count,capital,ID,name,market
1997-05-20,25.9,26.1,25.6,25.8,1511000,,,1444,力麗,exchange
1997-05-21,26.0,26.2,25.6,25.6,1525000,,,1444,力麗,exchange
1997-05-22,26.0,26.2,25.9,26.0,2815000,,,1444,力麗,exchange
1997-05-23,26.0,26.4,25.9,26.1,2540000,,,1444,力麗,exchange
1997-05-24,26.0,26.0,25.7,25.8,2583000,,,1444,力麗,exchange
1997-05-26,25.8,26.0,25.4,25.6,2999000,,,1444,力麗,exchange
1997-05-27,25.7,25.7,25.2,25.3,2490000,,,1444,力麗,exchange
1997-05-28,25.3,25.3,25.0,25.0,1770000,,,1444,力麗,exchange
1997-05-29,25.0,25.1,24.8,24.8,2824000,,,1444,力麗,exchange
1997-05-30,24.8,25.0,24.6,24.6,1644000,,,1444,力麗,exchange
1997-05-31,24.6,25.5,24.6,25.3,2368000,,,1444,力麗,exchange
1997-06-02,25.5,25.5,25.1,25.5,1651000,,,1444,力麗,exchange
1997-06-03,25.5,25.6,25.1,25.3,3385000,,,1444,力麗,exchange
1997-06-04,25.3,25.7,25.3,25.6,3806000,,,1444,力麗,exchange
1997-06-05,25.8,26.4,25.7,26.1,8501000,,,1444,力麗,exchange
1997-06-06,26.3,26.5,25.7,25.9,5388000,,,1444,力麗,exchange
1997-06-07,26.1,26.3,25.8,26.0,3289000,,,1444,力麗,exchange
1997-06-10,26.3,26.9,26.1,26.7,5149000,,,1444,力麗,exchange
1997-06-11,26.7,26.7,26.2,26.3,3156000,,,1444,力麗,exchange
1997-06-12,26.3,26.5,25.8,26.0,2045000,,,1444,力麗,exchange
1997-06-13,25.9,26.3,25.9,26.1,2968000,,,1444,力麗,exchange
1997-06-14,26.2,26.4,26.0,26.4,6562000,,,1444,力麗,exchange
1997-06-16,23.6,23.7,23.0,23.2,5096000,,,1444,力麗,exchange
1997-06-17,23.5,23.8,23.1,23.1,7331000,,,1444,力麗,exchange
1997-06-18,23.3,23.3,22.1,22.1,5840000,,,1444,力麗,exchange
1997-06-19,22.2,22.4,21.7,21.9,3077000,,,1444,力麗,exchange
1997-06-20,22.1,22.2,21.5,21.9,2559000,,,1444,力麗,exchange
1997-06-21,22.5,22.9,22.3,22.4,4202000,,,1444,力麗,exchange
1997-06-23,22.8,22.9,22.4,22.4,2414000,,,1444,力麗,exchange
1997-06-24,22.4,22.7,22.0,22.0,2349000,,,1444,力麗,exchange
1997-06-25,22.1,22.2,21.8,21.9,2010000,,,1444,力麗,exchange
1997-06-26,21.8,22.0,20.9,21.0,5060000,,,1444,力麗,exchange
1997-06-27,21.5,21.5,21.0,21.3,1559000,,,1444,力麗,exchange
1997-06-28,21.4,22.3,21.4,22.3,2791000,,,1444,力麗,exchange
1997-06-30,22.0,22.3,21.8,22.0,1894000,,,1444,力麗,exchange
1997-07-02,22.3,22.7,22.1,22.5,3204000,,,1444,力麗,exchange
1997-07-03,22.8,22.9,22.4,22.4,2597000,,,1444,力麗,exchange
1997-07-04,22.6,22.6,22.4,22.5,1805000,,,1444,力麗,exchange
1997-07-05,22.9,22.9,22.5,22.5,1682000,,,1444,力麗,exchange
1997-07-07,22.8,22.9,22.4,22.6,1894000,,,1444,力麗,exchange
1997-07-08,22.9,22.9,22.3,22.3,1375000,,,1444,力麗,exchange
1997-07-09,22.7,22.7,22.1,22.1,1713000,,,1444,力麗,exchange
1997-07-10,22.4,22.5,22.1,22.1,1858000,,,1444,力麗,exchange
1997-07-11,22.1,22.3,21.9,21.9,1989000,,,1444,力麗,exchange
1997-07-12,22.1,22.7,22.1,22.6,2412000,,,1444,力麗,exchange
1997-07-14,22.6,22.9,22.0,22.0,2793000,,,1444,力麗,exchange
1997-07-15,22.0,22.3,21.5,21.7,2691000,,,1444,力麗,exchange
1997-07-16,21.7,21.9,21.1,21.2,3066000,,,1444,力麗,exchange
1997-07-17,21.7,22.2,21.2,22.2,3125000,,,1444,力麗,exchange
1997-07-18,22.5,22.5,22.0,22.3,4422000,,,1444,力麗,exchange
1997-07-19,22.4,22.6,22.3,22.4,4017000,,,1444,力麗,exchange
1997-07-21,22.7,23.2,22.7,23.1,5629000,,,1444,力麗,exchange
1997-07-22,23.3,23.5,22.3,22.3,4634000,,,1444,力麗,exchange
1997-07-23,22.6,22.6,22.0,22.1,1361000,,,1444,力麗,exchange
1997-07-24,22.2,22.4,22.0,22.0,1745000,,,1444,力麗,exchange
1997-07-25,22.1,22.3,21.8,21.8,1194000,,,1444,力麗,exchange
1997-07-26,21.8,22.2,21.5,21.7,891000,,,1444,力麗,exchange
1997-07-28,22.0,22.3,21.7,21.7,1426000,,,1444,力麗,exchange
1997-07-29,22.3,23.2,22.0,23.2,10044000,,,1444,力麗,exchange
1997-07-30,24.7,24.8,24.4,24.8,12792000,,,1444,力麗,exchange
1997-07-31,25.8,26.0,24.7,25.5,25464000,,,1444,力麗,exchange
1997-08-01,25.0,25.8,24.9,25.4,11581000,,,1444,力麗,exchange
1997-08-02,25.8,26.2,24.7,24.8,7415000,,,1444,力麗,exchange
1997-08-04,25.2,26.5,25.0,26.0,19204000,,,1444,力麗,exchange
1997-08-05,26.5,26.7,26.0,26.1,12673000,,,1444,力麗,exchange
1997-08-06,26.8,27.5,26.8,26.9,16304000,,,1444,力麗,exchange
1997-08-07,27.0,27.1,26.3,27.0,10957000,,,1444,力麗,exchange
1997-08-08,27.5,28.2,27.3,27.3,21336000,,,1444,力麗,exchange
1997-08-09,27.5,27.7,27.0,27.5,6437000,,,1444,力麗,exchange
1997-08-11,27.7,28.2,27.0,27.2,8698000,,,1444,力麗,exchange
1997-08-12,27.8,27.9,27.2,27.3,7021000,,,1444,力麗,exchange
1997-08-13,27.9,28.0,25.6,25.6,9581000,,,1444,力麗,exchange
1997-08-14,26.3,26.5,25.4,26.5,5861000,,,1444,力麗,exchange
1997-08-15,26.8,27.2,26.5,26.8,6481000,,,1444,力麗,exchange
1997-08-16,26.0,26.5,26.0,26.5,2840000,,,1444,力麗,exchange
1997-08-19,26.7,26.9,26.3,26.5,3307000,,,1444,力麗,exchange
1997-08-20,26.7,26.8,26.0,26.0,3714000,,,1444,力麗,exchange
1997-08-21,26.0,26.0,25.4,25.6,6521000,,,1444,力麗,exchange
1997-08-22,25.6,26.0,25.0,25.1,4899000,,,1444,力麗,exchange
1997-08-23,25.5,25.7,25.2,25.5,3725000,,,1444,力麗,exchange
1997-08-25,25.6,26.2,25.6,25.7,6444000,,,1444,力麗,exchange
1997-08-26,26.3,26.9,26.3,26.7,10266000,,,1444,力麗,exchange
1997-08-27,26.9,27.2,26.0,26.1,8679000,,,1444,力麗,exchange
1997-08-28,26.1,26.4,25.6,25.7,3548000,,,1444,力麗,exchange
1997-08-30,25.6,25.7,25.3,25.6,1947000,,,1444,力麗,exchange
1997-09-01,25.7,26.1,25.0,25.1,3085000,,,1444,力麗,exchange
1997-09-02,25.2,25.5,24.1,24.2,5560000,,,1444,力麗,exchange
1997-09-03,24.8,25.0,24.5,24.8,3016000,,,1444,力麗,exchange
1997-09-04,25.0,25.4,24.2,24.4,5166000,,,1444,力麗,exchange
1997-09-05,24.5,24.8,24.5,24.8,2000000,,,1444,力麗,exchange
1997-09-06,25.0,25.4,24.8,25.2,3797000,,,1444,力麗,exchange
1997-09-08,25.3,25.6,25.0,25.2,3467000,,,1444,力麗,exchange
1997-09-09,25.5,25.7,25.0,25.2,3776000,,,1444,力麗,exchange
1997-09-10,25.7,25.7,25.0,25.1,2379000,,,1444,力麗,exchange
1997-09-11,25.1,25.4,24.8,24.8,3594000,,,1444,力麗,exchange
1997-09-12,25.2,25.7,25.1,25.7,6460000,,,1444,力麗,exchange
1997-09-13,25.9,26.2,25.4,25.4,6121000,,,1444,力麗,exchange
1997-09-15,25.5,25.7,25.0,25.1,4029000,,,1444,力麗,exchange
1997-09-17,25.3,25.5,25.0,25.3,3610000,,,1444,力麗,exchange
1997-09-18,25.2,25.3,24.8,25.3,3105000,,,1444,力麗,exchange
1997-09-19,25.3,25.3,25.0,25.0,2488000,,,1444,力麗,exchange
1997-09-20,25.1,25.4,25.0,25.3,2541000,,,1444,力麗,exchange
1997-09-22,25.5,26.2,25.5,26.1,8446000,,,1444,力麗,exchange
1997-09-23,26.2,26.7,26.0,26.4,12264000,,,1444,力麗,exchange
1997-09-24,26.4,26.4,25.5,25.5,5155000,,,1444,力麗,exchange
1997-09-25,25.8,25.9,24.8,24.9,5092000,,,1444,力麗,exchange
1997-09-26,25.0,25.2,24.5,25.0,4761000,,,1444,力麗,exchange
1997-09-27,25.2,25.3,24.7,24.8,2871000,,,1444,力麗,exchange
1997-09-30,24.9,25.1,24.6,24.9,1893000,,,1444,力麗,exchange
1997-10-01,25.0,25.0,23.5,23.5,3840000,,,1444,力麗,exchange
1997-10-02,23.5,23.9,22.9,23.2,5565000,,,1444,力麗,exchange
1997-10-03,23.0,23.0,22.1,22.6,4608000,,,1444,力麗,exchange
1997-10-04,22.5,22.5,22.0,22.1,2363000,,,1444,力麗,exchange
1997-10-06,22.1,22.4,22.1,22.3,2821000,,,1444,力麗,exchange
1997-10-07,22.3,22.3,21.6,21.8,1952000,,,1444,力麗,exchange
1997-10-08,21.8,22.1,21.8,21.9,1828000,,,1444,力麗,exchange
1997-10-09,22.0,22.2,22.0,22.1,1762000,,,1444,力麗,exchange
1997-10-13,22.2,22.3,21.8,21.8,1269000,,,1444,力麗,exchange
1997-10-14,21.9,21.9,21.3,21.4,2190000,,,1444,力麗,exchange
1997-10-15,21.4,21.4,20.8,20.9,2186000,,,1444,力麗,exchange
1997-10-16,20.9,20.9,20.4,20.4,2236000,,,1444,力麗,exchange
1997-10-17,20.5,20.8,19.7,20.2,2719000,,,1444,力麗,exchange
1997-10-18,20.2,21.3,20.2,20.6,2332000,,,1444,力麗,exchange
1997-10-20,21.2,21.2,20.1,20.4,3483000,,,1444,力麗,exchange
1997-10-21,21.1,21.7,20.8,21.5,2525000,,,1444,力麗,exchange
1997-10-22,21.5,21.9,21.1,21.3,2731000,,,1444,力麗,exchange
1997-10-23,21.4,21.8,21.1,21.2,2277000,,,1444,力麗,exchange
1997-10-24,20.5,21.4,20.5,21.4,1817000,,,1444,力麗,exchange
1997-10-27,21.3,21.4,21.0,21.2,776000,,,1444,力麗,exchange
1997-10-28,20.0,20.6,19.9,19.9,2135000,,,1444,力麗,exchange
1997-10-29,20.9,20.9,19.9,20.0,1710000,,,1444,力麗,exchange
1997-10-30,20.0,20.9,20.0,20.9,3476000,,,1444,力麗,exchange
1997-11-03,21.4,22.3,21.2,22.2,3949000,,,1444,力麗,exchange
1997-11-04,22.5,22.8,21.8,21.9,5404000,,,1444,力麗,exchange
1997-11-05,22.3,22.4,22.0,22.4,2764000,,,1444,力麗,exchange
1997-11-06,22.5,22.8,22.1,22.5,3491000,,,1444,力麗,exchange
1997-11-07,22.5,22.6,21.6,21.9,3305000,,,1444,力麗,exchange
1997-11-08,21.5,21.5,21.0,21.1,1820000,,,1444,力麗,exchange
1997-11-10,20.8,21.2,20.8,21.0,1479000,,,1444,力麗,exchange
1997-11-11,20.9,21.0,20.7,21.0,1092000,,,1444,力麗,exchange
1997-11-13,20.4,20.8,20.4,20.8,1004000,,,1444,力麗,exchange
1997-11-14,21.1,21.2,20.6,20.7,837000,,,1444,力麗,exchange
1997-11-15,20.5,21.1,20.5,21.1,616000,,,1444,力麗,exchange
1997-11-17,21.0,21.4,20.8,21.4,1602000,,,1444,力麗,exchange
1997-11-18,21.6,21.7,21.0,21.2,1621000,,,1444,力麗,exchange
1997-11-19,21.0,21.0,20.6,20.8,1694000,,,1444,力麗,exchange
1997-11-20,21.0,21.3,20.8,20.8,1708000,,,1444,力麗,exchange
1997-11-21,20.8,21.1,20.8,20.9,793000,,,1444,力麗,exchange
1997-11-22,21.0,21.5,21.0,21.4,2638000,,,1444,力麗,exchange
1997-11-24,21.5,21.7,21.2,21.5,2372000,,,1444,力麗,exchange
1997-11-25,21.2,21.4,21.0,21.0,1049000,,,1444,力麗,exchange
1997-11-26,21.3,21.9,21.2,21.5,4760000,,,1444,力麗,exchange
1997-11-27,21.8,21.9,21.5,21.7,2056000,,,1444,力麗,exchange
1997-11-28,21.7,21.8,21.3,21.4,1651000,,,1444,力麗,exchange
1997-12-01,20.5,21.3,20.4,21.3,2480000,,,1444,力麗,exchange
1997-12-02,21.3,22.7,21.3,22.7,8595000,,,1444,力麗,exchange
1997-12-03,22.7,23.3,22.2,22.9,10676000,,,1444,力麗,exchange
1997-12-04,23.1,23.5,22.4,22.9,10401000,,,1444,力麗,exchange
1997-12-05,23.0,24.1,23.0,23.4,12486000,,,1444,力麗,exchange
1997-12-06,23.6,24.0,23.0,23.2,6276000,,,1444,力麗,exchange
1997-12-08,23.3,23.4,23.0,23.2,4359000,,,1444,力麗,exchange
1997-12-09,23.3,23.5,22.6,22.6,3212000,,,1444,力麗,exchange
1997-12-10,22.6,23.5,22.6,23.5,6945000,,,1444,力麗,exchange
1997-12-11,23.5,24.0,23.1,23.4,15129000,,,1444,力麗,exchange
1997-12-12,23.8,24.5,23.8,24.2,19590000,,,1444,力麗,exchange
1997-12-13,24.4,25.8,24.1,24.3,34342000,,,1444,力麗,exchange
1997-12-15,25.1,25.3,24.3,24.4,19557000,,,1444,力麗,exchange
1997-12-16,24.6,25.2,24.4,24.5,12979000,,,1444,力麗,exchange
1997-12-17,24.8,24.9,24.6,24.8,5693000,,,1444,力麗,exchange
1997-12-18,24.9,25.3,24.7,24.8,10539000,,,1444,力麗,exchange
1997-12-19,24.8,25.1,24.1,24.1,9759000,,,1444,力麗,exchange
1997-12-20,24.1,24.3,23.8,23.8,3363000,,,1444,力麗,exchange
1997-12-22,23.9,24.2,23.5,23.5,2877000,,,1444,力麗,exchange
1997-12-23,23.8,23.8,23.1,23.3,7700000,,,1444,力麗,exchange
1997-12-24,23.1,23.3,22.8,22.9,4912000,,,1444,力麗,exchange
1997-12-26,22.8,24.0,22.8,23.5,15176000,,,1444,力麗,exchange
1997-12-27,23.8,24.0,23.5,23.6,4721000,,,1444,力麗,exchange
1997-12-29,23.5,23.8,23.2,23.3,2213000,,,1444,力麗,exchange
1997-12-30,23.3,23.7,23.3,23.4,1911000,,,1444,力麗,exchange
1997-12-31,23.8,24.0,23.6,23.7,4094000,,,1444,力麗,exchange
1998-01-03,23.9,24.0,23.6,23.8,2781000,,,1444,力麗,exchange
1998-01-05,24.1,24.5,23.9,23.9,7129000,,,1444,力麗,exchange
1998-01-06,23.9,24.0,23.3,23.3,2973000,,,1444,力麗,exchange
1998-01-07,23.4,23.5,23.0,23.1,2776000,,,1444,力麗,exchange
1998-01-08,23.2,23.3,22.8,22.8,1856000,,,1444,力麗,exchange
1998-01-09,23.0,23.2,22.3,22.7,3274000,,,1444,力麗,exchange
1998-01-12,22.3,22.3,21.5,21.5,2235000,,,1444,力麗,exchange
1998-01-13,21.7,22.1,21.6,22.0,1544000,,,1444,力麗,exchange
1998-01-14,22.1,22.8,22.1,22.6,2935000,,,1444,力麗,exchange
1998-01-15,22.8,22.9,22.5,22.6,1995000,,,1444,力麗,exchange
1998-01-16,22.7,22.7,22.3,22.3,1313000,,,1444,力麗,exchange
1998-01-17,22.5,22.6,22.3,22.6,1702000,,,1444,力麗,exchange
1998-01-19,22.3,22.5,22.2,22.3,2210000,,,1444,力麗,exchange
1998-01-20,22.5,22.8,22.4,22.5,2002000,,,1444,力麗,exchange
1998-01-21,22.9,23.2,22.7,23.0,3081000,,,1444,力麗,exchange
1998-01-22,22.9,23.4,22.6,22.6,5586000,,,1444,力麗,exchange
1998-02-02,23.0,23.4,22.8,23.3,4544000,,,1444,力麗,exchange
1998-02-03,23.4,23.5,22.9,22.9,4838000,,,1444,力麗,exchange
1998-02-04,22.7,23.0,22.6,22.7,3215000,,,1444,力麗,exchange
1998-02-05,22.7,24.2,22.7,24.2,9690000,,,1444,力麗,exchange
1998-02-06,24.5,25.0,23.4,23.5,13000000,,,1444,力麗,exchange
1998-02-07,24.0,24.2,23.5,23.6,4603000,,,1444,力麗,exchange
1998-02-09,23.7,24.7,23.7,24.2,10321000,,,1444,力麗,exchange
1998-02-10,24.2,24.2,23.5,23.5,3720000,,,1444,力麗,exchange
1998-02-11,23.7,24.1,23.5,23.6,3803000,,,1444,力麗,exchange
1998-02-12,23.7,24.0,23.3,23.4,4097000,,,1444,力麗,exchange
1998-02-13,23.8,24.4,23.3,24.4,6450000,,,1444,力麗,exchange
1998-02-16,24.9,25.1,23.9,23.9,24588000,,,1444,力麗,exchange
1998-02-17,23.8,24.4,23.6,24.4,5015000,,,1444,力麗,exchange
1998-02-18,24.4,24.8,24.1,24.3,9422000,,,1444,力麗,exchange
1998-02-19,24.5,25.2,24.4,24.4,28706000,,,1444,力麗,exchange
1998-02-20,24.8,24.8,24.3,24.3,6784000,,,1444,力麗,exchange
1998-02-21,24.5,25.0,24.5,24.6,6835000,,,1444,力麗,exchange
1998-02-23,24.8,25.2,24.6,25.0,9552000,,,1444,力麗,exchange
1998-02-24,25.3,25.3,24.6,24.6,9027000,,,1444,力麗,exchange
1998-02-25,24.9,25.4,24.9,25.1,16432000,,,1444,力麗,exchange
1998-02-26,25.2,25.9,24.8,25.8,20180000,,,1444,力麗,exchange
1998-02-27,26.4,26.6,25.5,25.6,29907000,,,1444,力麗,exchange
1998-03-02,26.0,26.5,25.8,26.2,13793000,,,1444,力麗,exchange
1998-03-03,26.5,26.5,25.5,25.6,10955000,,,1444,力麗,exchange
1998-03-04,25.8,26.5,25.7,25.9,16574000,,,1444,力麗,exchange
1998-03-05,26.4,26.9,26.2,26.4,23289000,,,1444,力麗,exchange
1998-03-06,26.8,28.2,26.5,28.2,39191000,,,1444,力麗,exchange
1998-03-07,29.1,30.0,28.7,28.9,45991000,,,1444,力麗,exchange
1998-03-09,29.5,30.2,29.3,29.8,40456000,,,1444,力麗,exchange
1998-03-10,29.5,29.5,28.6,28.6,19469000,,,1444,力麗,exchange
1998-03-11,28.9,30.0,28.9,30.0,34866000,,,1444,力麗,exchange
1998-03-12,30.9,31.0,30.0,30.0,26614000,,,1444,力麗,exchange
1998-03-13,30.4,30.4,29.5,29.8,14325000,,,1444,力麗,exchange
1998-03-16,29.9,30.5,29.5,29.7,14912000,,,1444,力麗,exchange
1998-03-17,29.7,30.0,29.0,29.2,9051000,,,1444,力麗,exchange
1998-03-18,29.0,29.4,28.5,29.1,8372000,,,1444,力麗,exchange
1998-03-19,29.1,29.5,28.6,29.2,11345000,,,1444,力麗,exchange
1998-03-20,29.4,31.2,29.4,31.2,19239000,,,1444,力麗,exchange
1998-03-21,31.7,32.5,30.7,30.7,45572000,,,1444,力麗,exchange
1998-03-23,30.5,31.1,29.8,29.8,22455000,,,1444,力麗,exchange
1998-03-24,29.7,30.5,29.3,30.1,14404000,,,1444,力麗,exchange
1998-03-25,30.3,30.9,30.1,30.3,17032000,,,1444,力麗,exchange
1998-03-26,30.8,31.5,30.4,30.4,16717000,,,1444,力麗,exchange
1998-03-27,30.6,31.2,30.3,30.4,13545000,,,1444,力麗,exchange
1998-03-30,30.8,30.8,29.9,29.9,11126000,,,1444,力麗,exchange
1998-03-31,29.6,29.9,29.4,29.5,10865000,,,1444,力麗,exchange
1998-04-01,29.7,30.4,29.4,30.1,9465000,,,1444,力麗,exchange
1998-04-02,30.3,30.6,29.8,29.8,12244000,,,1444,力麗,exchange
1998-04-03,30.2,30.4,29.9,30.0,12615000,,,1444,力麗,exchange
1998-04-04,30.3,30.3,29.6,29.6,10526000,,,1444,力麗,exchange
1998-04-07,29.9,30.3,29.7,29.7,8906000,,,1444,力麗,exchange
1998-04-08,30.1,30.7,30.1,30.4,15177000,,,1444,力麗,exchange
1998-04-09,31.0,31.5,30.3,30.6,39593000,,,1444,力麗,exchange
1998-04-10,31.1,31.8,30.5,31.3,33237000,,,1444,力麗,exchange
1998-04-13,31.6,31.7,30.5,30.5,13546000,,,1444,力麗,exchange
1998-04-14,30.7,31.0,29.0,29.3,13741000,,,1444,力麗,exchange
1998-04-15,29.6,30.0,28.9,30.0,13351000,,,1444,力麗,exchange
1998-04-16,30.5,30.7,29.3,29.7,12392000,,,1444,力麗,exchange
1998-04-17,29.5,29.7,28.7,28.8,7359000,,,1444,力麗,exchange
1998-04-18,28.8,29.3,28.2,28.5,7998000,,,1444,力麗,exchange
1998-04-20,28.8,29.0,28.0,28.0,5486000,,,1444,力麗,exchange
1998-04-21,28.0,28.5,27.3,27.3,8402000,,,1444,力麗,exchange
1998-04-22,27.7,28.2,27.5,28.1,6185000,,,1444,力麗,exchange
1998-04-23,28.2,28.7,28.0,28.4,6658000,,,1444,力麗,exchange
1998-04-24,28.5,28.9,28.1,28.4,5284000,,,1444,力麗,exchange
1998-04-27,28.4,28.6,27.7,27.7,3445000,,,1444,力麗,exchange
1998-04-28,27.5,27.5,26.7,26.7,5524000,,,1444,力麗,exchange
1998-04-29,27.0,27.0,26.0,26.9,7711000,,,1444,力麗,exchange
1998-04-30,26.9,27.2,26.3,27.2,4750000,,,1444,力麗,exchange
1998-05-02,27.2,27.4,26.6,27.0,3986000,,,1444,力麗,exchange
1998-05-04,27.0,27.6,26.8,27.6,3934000,,,1444,力麗,exchange
1998-05-05,27.8,28.3,27.6,27.6,7226000,,,1444,力麗,exchange
1998-05-06,27.6,27.9,27.1,27.3,3540000,,,1444,力麗,exchange
1998-05-07,27.4,28.7,27.1,27.9,11040000,,,1444,力麗,exchange
1998-05-08,28.1,28.1,27.2,27.2,4583000,,,1444,力麗,exchange
1998-05-11,27.8,27.8,27.5,27.6,4547000,,,1444,力麗,exchange
1998-05-12,27.6,27.7,26.9,27.0,3781000,,,1444,力麗,exchange
1998-05-13,27.3,27.3,26.5,26.6,3879000,,,1444,力麗,exchange
1998-05-14,26.5,26.6,26.2,26.2,2783000,,,1444,力麗,exchange
1998-05-15,26.0,26.1,24.9,25.0,8600000,,,1444,力麗,exchange
1998-05-16,24.8,24.8,24.4,24.4,4802000,,,1444,力麗,exchange
1998-05-18,24.1,25.2,24.0,25.2,4778000,,,1444,力麗,exchange
1998-05-19,25.1,25.7,25.0,25.2,5182000,,,1444,力麗,exchange
1998-05-20,25.5,26.5,25.5,26.5,14054000,,,1444,力麗,exchange
1998-05-21,22.8,23.0,21.4,21.4,21138000,,,1444,力麗,exchange
1998-05-22,21.4,21.7,21.0,21.0,7342000,,,1444,力麗,exchange
1998-05-25,21.0,21.3,20.6,20.6,5029000,,,1444,力麗,exchange
1998-05-26,20.6,20.6,20.0,20.2,6669000,,,1444,力麗,exchange
1998-05-27,20.0,20.6,20.0,20.1,6173000,,,1444,力麗,exchange
1998-05-28,20.2,20.4,20.1,20.2,2846000,,,1444,力麗,exchange
1998-05-29,20.3,20.4,19.7,19.7,3472000,,,1444,力麗,exchange
1998-06-01,19.7,19.9,18.7,19.1,3615000,,,1444,力麗,exchange
1998-06-02,19.1,19.3,18.7,18.8,3025000,,,1444,力麗,exchange
1998-06-03,19.0,19.2,18.8,19.0,2860000,,,1444,力麗,exchange
1998-06-04,19.1,19.2,18.7,18.9,3873000,,,1444,力麗,exchange
1998-06-05,19.3,19.4,18.9,19.0,2530000,,,1444,力麗,exchange
1998-06-06,19.0,19.6,19.0,19.5,4009000,,,1444,力麗,exchange
1998-06-08,19.5,19.5,19.0,19.0,2338000,,,1444,力麗,exchange
1998-06-09,19.1,19.3,18.8,19.0,2595000,,,1444,力麗,exchange
1998-06-10,19.0,19.1,18.2,18.7,3380000,,,1444,力麗,exchange
1998-06-11,18.7,18.7,18.3,18.7,1885000,,,1444,力麗,exchange
1998-06-12,18.5,18.7,18.4,18.5,1793000,,,1444,力麗,exchange
1998-06-15,18.5,19.1,18.5,19.1,2867000,,,1444,力麗,exchange
1998-06-16,19.0,19.1,18.6,19.1,2849000,,,1444,力麗,exchange
1998-06-17,19.3,19.6,19.2,19.3,4612000,,,1444,力麗,exchange
1998-06-18,19.6,19.9,19.5,19.9,6216000,,,1444,力麗,exchange
1998-06-19,19.9,19.9,19.5,19.6,3045000,,,1444,力麗,exchange
1998-06-20,19.6,20.2,19.5,20.0,7017000,,,1444,力麗,exchange
1998-06-22,20.6,20.8,20.1,20.2,8535000,,,1444,力麗,exchange
1998-06-23,20.4,20.5,19.7,20.3,4440000,,,1444,力麗,exchange
1998-06-24,20.4,20.7,20.0,20.0,7260000,,,1444,力麗,exchange
1998-06-25,20.1,20.5,20.1,20.1,6264000,,,1444,力麗,exchange
1998-06-26,20.3,21.2,20.3,20.7,19990000,,,1444,力麗,exchange
1998-06-29,21.0,21.0,19.8,19.8,13104000,,,1444,力麗,exchange
1998-06-30,20.3,20.3,19.4,19.5,11640000,,,1444,力麗,exchange
1998-07-02,19.8,20.0,19.4,19.5,5492000,,,1444,力麗,exchange
1998-07-03,19.7,19.8,19.3,19.3,3112000,,,1444,力麗,exchange
1998-07-04,19.4,20.1,19.3,20.1,4927000,,,1444,力麗,exchange
1998-07-06,20.1,20.3,19.8,19.8,4053000,,,1444,力麗,exchange
1998-07-07,20.1,20.1,19.9,20.0,3768000,,,1444,力麗,exchange
1998-07-08,20.0,20.2,19.5,19.5,3593000,,,1444,力麗,exchange
1998-07-09,19.7,20.0,19.6,19.7,3108000,,,1444,力麗,exchange
1998-07-10,19.7,19.9,19.5,19.5,1600000,,,1444,力麗,exchange
1998-07-13,19.0,19.3,19.0,19.1,7451000,,,1444,力麗,exchange
1998-07-14,19.1,19.3,18.8,18.8,5099000,,,1444,力麗,exchange
1998-07-15,18.9,19.2,18.8,19.0,3573000,,,1444,力麗,exchange
1998-07-16,19.1,19.3,18.9,18.9,2979000,,,1444,力麗,exchange
1998-07-17,19.0,19.1,18.9,19.0,3226000,,,1444,力麗,exchange
1998-07-18,19.2,19.3,19.0,19.0,2642000,,,1444,力麗,exchange
1998-07-20,19.2,19.3,19.0,19.1,2047000,,,1444,力麗,exchange
1998-07-21,19.1,19.2,18.9,18.9,2343000,,,1444,力麗,exchange
1998-07-22,18.8,18.9,18.7,18.7,1847000,,,1444,力麗,exchange
1998-07-23,18.7,18.9,18.7,18.7,1358000,,,1444,力麗,exchange
1998-07-24,18.7,18.8,18.5,18.6,1770000,,,1444,力麗,exchange
1998-07-27,18.7,19.0,18.7,18.9,2123000,,,1444,力麗,exchange
1998-07-28,19.0,19.1,18.5,18.6,2170000,,,1444,力麗,exchange
1998-07-29,18.5,18.6,18.3,18.4,2013000,,,1444,力麗,exchange
1998-07-30,18.2,18.5,18.1,18.1,2178000,,,1444,力麗,exchange
1998-07-31,18.1,18.2,17.6,17.7,3894000,,,1444,力麗,exchange
1998-08-01,17.6,17.9,17.5,17.8,1863000,,,1444,力麗,exchange
1998-08-03,18.0,18.1,17.6,17.7,1309000,,,1444,力麗,exchange
1998-08-04,17.7,17.9,17.5,17.6,800000,,,1444,力麗,exchange
1998-08-05,17.4,17.4,17.0,17.3,1836000,,,1444,力麗,exchange
1998-08-06,17.3,17.4,17.1,17.4,1342000,,,1444,力麗,exchange
1998-08-07,17.5,17.7,17.4,17.7,999000,,,1444,力麗,exchange
1998-08-10,17.8,17.8,17.3,17.3,700000,,,1444,力麗,exchange
1998-08-11,17.3,17.6,17.2,17.5,590000,,,1444,力麗,exchange
1998-08-12,17.4,17.4,17.2,17.3,740000,,,1444,力麗,exchange
1998-08-13,17.4,17.6,17.3,17.4,1249000,,,1444,力麗,exchange
1998-08-14,17.5,17.7,17.4,17.6,1290000,,,1444,力麗,exchange
1998-08-15,17.8,18.8,17.8,18.3,12417000,,,1444,力麗,exchange
1998-08-17,18.3,18.3,18.1,18.3,3110000,,,1444,力麗,exchange
1998-08-18,18.3,18.5,17.6,17.7,2569000,,,1444,力麗,exchange
