date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-30,10.05,10.05,10.05,10.05,28000,3,281400,3056,總太,exchange
2008-05-05,10.7,10.7,10.7,10.7,15000,3,160500,3056,總太,exchange
2008-05-07,10.3,10.3,10.3,10.3,5000,1,51500,3056,總太,exchange
2008-05-15,10.3,10.3,10.3,10.3,100000,5,1030000,3056,總太,exchange
2008-05-19,10.3,10.3,10.3,10.3,20815,3,213864,3056,總太,exchange
2008-05-20,9.6,9.6,9.6,9.6,2000,1,19200,3056,總太,exchange
2008-05-21,9.6,9.6,9.1,9.1,12000,2,114200,3056,總太,exchange
2008-05-22,8.47,9.65,8.47,9.65,3000,2,26590,3056,總太,exchange
2008-05-27,9.0,9.0,9.0,9.0,2097,2,18873,3056,總太,exchange
2008-06-05,8.5,8.51,8.5,8.51,9000,4,76520,3056,總太,exchange
2008-06-10,9.0,9.0,9.0,9.0,5000,1,45000,3056,總太,exchange
2008-06-11,8.5,8.5,8.5,8.5,2000,1,17000,3056,總太,exchange
2008-06-24,8.5,8.5,8.3,8.3,30000,5,250600,3056,總太,exchange
2008-06-27,8.3,8.3,8.3,8.3,18711,5,155088,3056,總太,exchange
2008-06-30,8.29,8.29,8.29,8.29,10260,4,84928,3056,總太,exchange
2008-07-07,8.29,8.29,8.29,8.29,10000,1,82900,3056,總太,exchange
2008-07-08,8.35,8.35,8.35,8.35,22000,6,183700,3056,總太,exchange
2008-07-09,8.5,8.5,8.5,8.5,11000,3,93500,3056,總太,exchange
2008-07-10,8.5,8.5,8.0,8.0,20000,2,165000,3056,總太,exchange
2008-07-14,8.0,8.0,8.0,8.0,20000,1,160000,3056,總太,exchange
2008-07-15,7.44,7.44,7.44,7.44,14000,3,104160,3056,總太,exchange
2008-07-21,7.9,7.9,7.9,7.9,10077,3,79547,3056,總太,exchange
2008-07-24,8.45,8.45,8.45,8.45,2000,1,16900,3056,總太,exchange
2008-08-04,8.2,8.2,8.2,8.2,10129,2,83025,3056,總太,exchange
2008-08-05,8.4,8.4,8.4,8.4,10000,2,84000,3056,總太,exchange
2008-08-06,8.4,8.8,8.4,8.8,4000,2,34800,3056,總太,exchange
2008-08-07,8.4,8.4,8.4,8.4,10000,1,84000,3056,總太,exchange
2008-08-11,8.6,8.6,8.5,8.5,21005,8,179340,3056,總太,exchange
2008-08-12,8.5,8.5,8.5,8.5,20000,2,170000,3056,總太,exchange
2008-08-14,7.91,9.0,7.91,9.0,3581,3,29613,3056,總太,exchange
2008-08-20,9.63,9.63,9.63,9.63,1000,1,9630,3056,總太,exchange
2008-08-21,10.3,10.3,10.3,10.3,5163,4,52967,3056,總太,exchange
2008-08-27,9.58,9.58,9.58,9.58,1000,1,9580,3056,總太,exchange
2008-09-11,9.8,9.8,9.8,9.8,5000,2,49000,3056,總太,exchange
2008-09-24,9.12,9.12,9.12,9.12,10000,1,91200,3056,總太,exchange
2008-09-26,8.49,8.49,8.49,8.49,1000,1,8490,3056,總太,exchange
2008-10-01,8.49,8.49,7.9,7.9,3000,2,24880,3056,總太,exchange
2008-10-02,7.35,7.35,7.35,7.35,1000,1,7350,3056,總太,exchange
2008-10-03,7.35,7.35,7.35,7.35,1000,1,7350,3056,總太,exchange
2008-10-15,6.38,6.38,6.38,6.38,15000,2,95700,3056,總太,exchange
2008-10-21,5.95,5.95,5.95,5.95,1000,1,5950,3056,總太,exchange
2008-11-11,4.02,4.02,4.02,4.02,5000,1,20100,3056,總太,exchange
2008-12-09,3.74,3.74,3.74,3.74,10000,1,37400,3056,總太,exchange
2008-12-10,3.48,3.48,3.48,3.48,1000,1,3480,3056,總太,exchange
2009-01-16,3.24,3.24,3.24,3.24,10000,3,32400,3056,總太,exchange
2009-01-17,3.24,3.24,3.02,3.02,22000,5,70840,3056,總太,exchange
2009-01-19,3.02,3.02,3.02,3.02,88000,12,265760,3056,總太,exchange
2009-01-20,3.02,3.02,3.02,3.02,45100,7,136202,3056,總太,exchange
2009-02-02,3.23,3.23,3.23,3.23,1000,1,3230,3056,總太,exchange
2009-02-03,3.45,3.45,3.45,3.45,1581,2,5454,3056,總太,exchange
2009-02-04,3.69,3.69,3.69,3.69,1000,1,3690,3056,總太,exchange
2009-02-05,3.94,3.94,3.94,3.94,21000,5,82740,3056,總太,exchange
2009-02-06,4.21,4.21,4.21,4.21,20000,3,84200,3056,總太,exchange
2009-02-09,4.5,4.5,4.5,4.5,74000,4,333000,3056,總太,exchange
2009-02-10,4.81,4.81,4.3,4.81,48000,8,228330,3056,總太,exchange
2009-02-11,5.14,5.14,5.14,5.14,89000,11,457460,3056,總太,exchange
2009-02-12,5.49,5.49,5.49,5.49,2032,3,11155,3056,總太,exchange
2009-02-13,5.87,5.87,5.81,5.81,10520,4,61156,3056,總太,exchange
2009-02-16,5.78,6.21,5.41,5.45,82000,11,448600,3056,總太,exchange
2009-02-17,5.7,5.7,5.07,5.5,111677,10,627196,3056,總太,exchange
2009-02-18,5.5,5.8,5.5,5.8,134000,8,755070,3056,總太,exchange
2009-02-19,5.65,6.0,5.6,5.9,177000,11,998050,3056,總太,exchange
2009-02-20,6.1,6.2,5.76,6.0,178314,27,1070802,3056,總太,exchange
2009-02-23,6.0,6.42,6.0,6.42,30000,7,186100,3056,總太,exchange
2009-02-24,6.42,6.86,6.42,6.68,117000,16,780220,3056,總太,exchange
2009-03-13,9.52,9.52,9.52,9.52,93367,19,887390,3056,總太,exchange
2009-03-16,10.15,10.15,10.15,10.15,11792,4,119688,3056,總太,exchange
2009-03-17,10.85,10.85,10.85,10.85,51830,10,562313,3056,總太,exchange
2009-03-18,11.6,11.6,10.8,10.8,43524,8,479449,3056,總太,exchange
2009-03-19,10.8,10.8,10.8,10.8,58774,9,634294,3056,總太,exchange
2009-03-20,10.5,10.75,10.2,10.2,39065,8,403403,3056,總太,exchange
2009-03-23,10.0,10.0,10.0,10.0,10010,2,100100,3056,總太,exchange
2009-03-24,10.4,10.4,10.4,10.4,5750,2,59237,3056,總太,exchange
2009-03-26,9.68,10.0,9.68,10.0,26000,5,258400,3056,總太,exchange
2009-03-27,9.63,9.63,9.63,9.63,5000,1,48150,3056,總太,exchange
2009-03-31,9.8,9.8,9.0,9.0,32000,7,309000,3056,總太,exchange
2009-04-01,8.8,9.2,8.8,9.0,23768,10,215965,3056,總太,exchange
2009-04-02,9.0,9.0,9.0,9.0,19490,5,175188,3056,總太,exchange
2009-04-03,8.98,9.4,8.98,9.05,26000,3,240480,3056,總太,exchange
2009-04-06,9.1,9.5,9.0,9.5,22122,4,201050,3056,總太,exchange
2009-04-07,9.0,10.0,9.0,10.0,22000,3,200000,3056,總太,exchange
2009-04-08,10.0,10.0,9.5,9.85,38000,5,369850,3056,總太,exchange
2009-04-09,9.17,9.8,9.17,9.8,45250,7,415595,3056,總太,exchange
2009-04-10,9.12,9.85,9.12,9.85,30000,4,290100,3056,總太,exchange
2009-04-13,9.85,9.9,9.5,9.9,52000,7,511380,3056,總太,exchange
2009-04-14,9.25,9.9,9.25,9.9,6000,2,56150,3056,總太,exchange
2009-04-15,9.5,9.85,9.5,9.85,26000,4,247350,3056,總太,exchange
2009-04-16,9.55,10.5,9.55,10.5,45000,3,467750,3056,總太,exchange
2009-04-17,9.77,10.9,9.77,10.9,31000,4,304000,3056,總太,exchange
2009-04-20,10.15,10.5,10.15,10.15,21370,6,218655,3056,總太,exchange
2009-04-21,10.1,10.2,10.0,10.2,20000,6,200500,3056,總太,exchange
2009-04-22,9.6,10.5,9.6,10.5,16313,4,163523,3056,總太,exchange
2009-04-23,9.77,10.4,9.77,10.4,6250,5,62049,3056,總太,exchange
2009-04-24,10.4,10.4,9.9,9.9,33935,8,346750,3056,總太,exchange
2009-04-27,9.21,10.0,9.21,10.0,71250,6,662852,3056,總太,exchange
2009-04-28,10.0,10.0,9.3,10.0,25000,3,246500,3056,總太,exchange
2009-04-29,9.4,10.0,9.4,10.0,12500,5,124174,3056,總太,exchange
2009-04-30,10.0,10.45,10.0,10.45,7000,3,70450,3056,總太,exchange
2009-05-04,10.5,11.0,10.0,11.0,43000,8,461500,3056,總太,exchange
2009-05-05,11.0,11.0,10.5,10.5,55000,11,592000,3056,總太,exchange
2009-05-06,11.2,11.2,11.2,11.2,40038,78,448424,3056,總太,exchange
2009-05-07,11.95,11.95,11.95,11.95,408193,68,4877904,3056,總太,exchange
2009-05-08,12.75,12.75,11.2,11.5,250185,80,3008938,3056,總太,exchange
2009-05-11,11.8,12.0,11.6,12.0,135000,53,1604750,3056,總太,exchange
2009-05-12,12.0,12.0,11.2,11.4,66500,35,763100,3056,總太,exchange
2009-05-13,11.5,11.7,11.25,11.25,74000,29,849150,3056,總太,exchange
2009-05-14,10.9,11.45,10.6,11.3,90195,38,983766,3056,總太,exchange
2009-05-15,11.3,11.7,10.8,11.7,60138,43,664086,3056,總太,exchange
2009-05-18,11.5,11.5,10.9,10.9,107000,32,1175450,3056,總太,exchange
2009-05-19,10.9,11.55,10.65,10.9,83792,24,944203,3056,總太,exchange
2009-05-20,10.9,10.95,10.3,10.35,34000,17,356150,3056,總太,exchange
2009-05-21,10.85,10.85,10.3,10.5,29476,19,311505,3056,總太,exchange
2009-05-22,10.7,10.75,10.4,10.6,34771,26,369833,3056,總太,exchange
2009-05-25,10.95,11.2,10.8,10.8,66057,29,719354,3056,總太,exchange
2009-05-26,10.95,11.0,10.55,10.55,65000,25,701650,3056,總太,exchange
2009-05-27,10.55,11.1,10.2,11.0,61743,36,665087,3056,總太,exchange
2009-06-01,10.7,11.45,10.7,11.25,47000,26,524400,3056,總太,exchange
2009-06-02,10.95,11.4,10.95,11.0,85000,34,946050,3056,總太,exchange
2009-06-03,10.95,11.2,10.8,10.8,47774,21,524004,3056,總太,exchange
2009-06-04,10.95,11.0,10.8,11.0,37321,14,407516,3056,總太,exchange
2009-06-05,10.75,11.2,10.75,11.2,36750,16,405149,3056,總太,exchange
2009-06-06,11.2,11.95,11.2,11.8,119783,37,1412932,3056,總太,exchange
2009-06-08,11.8,11.8,11.3,11.8,87000,22,1005100,3056,總太,exchange
2009-06-09,11.4,11.8,11.3,11.8,74161,26,854767,3056,總太,exchange
2009-06-10,11.5,11.9,11.3,11.9,52496,17,609352,3056,總太,exchange
2009-06-11,11.55,12.0,11.55,12.0,23387,10,278216,3056,總太,exchange
2009-06-12,11.6,11.95,11.2,11.55,114000,27,1325450,3056,總太,exchange
2009-06-15,11.55,11.55,10.9,11.55,70000,16,781850,3056,總太,exchange
2009-06-16,11.55,11.9,11.15,11.9,44000,11,500000,3056,總太,exchange
2009-06-17,11.8,11.9,11.5,11.5,47517,19,551436,3056,總太,exchange
2009-06-18,11.0,11.9,11.0,11.9,56999,21,670037,3056,總太,exchange
2009-06-19,11.9,12.05,11.6,12.0,57924,23,690652,3056,總太,exchange
2009-06-22,11.8,11.8,11.35,11.7,122000,26,1418500,3056,總太,exchange
2009-06-23,11.3,11.65,11.15,11.55,68750,15,777625,3056,總太,exchange
2009-06-24,11.7,11.7,11.1,11.7,32000,14,364800,3056,總太,exchange
2009-06-25,11.2,11.55,11.15,11.3,27000,20,304500,3056,總太,exchange
2009-06-26,11.1,11.3,10.55,10.8,105750,31,1137700,3056,總太,exchange
2009-06-29,10.6,10.95,10.35,10.8,125000,37,1316400,3056,總太,exchange
2009-06-30,11.0,11.0,11.0,11.0,7000,5,77000,3056,總太,exchange
2009-07-01,10.75,11.3,10.75,11.2,63750,25,703150,3056,總太,exchange
2009-07-02,11.2,11.2,10.5,10.8,114193,34,1216395,3056,總太,exchange
2009-07-03,10.5,10.6,10.5,10.6,23060,11,242424,3056,總太,exchange
2009-07-06,10.85,10.85,10.8,10.85,35250,13,381850,3056,總太,exchange
2009-07-07,10.7,10.8,10.25,10.7,215839,46,2234459,3056,總太,exchange
2009-07-08,10.65,10.65,10.1,10.55,43712,20,450083,3056,總太,exchange
2009-07-09,10.45,11.25,10.45,10.8,123000,45,1333950,3056,總太,exchange
2009-07-10,10.5,10.8,10.3,10.8,32000,15,334650,3056,總太,exchange
2009-07-13,10.3,10.85,10.3,10.85,7193,4,75245,3056,總太,exchange
2009-07-14,10.5,11.0,10.5,10.95,16151,11,173065,3056,總太,exchange
2009-07-15,10.9,11.5,10.7,11.45,26000,20,287750,3056,總太,exchange
2009-07-16,11.45,11.45,10.65,11.0,28443,26,310534,3056,總太,exchange
2009-07-17,11.0,11.2,10.45,10.9,29057,18,316709,3056,總太,exchange
2009-07-20,11.0,11.05,10.9,11.0,43449,19,477649,3056,總太,exchange
2009-07-21,11.2,11.3,10.75,10.75,51000,26,563350,3056,總太,exchange
2009-07-22,10.75,11.5,10.2,11.5,128956,42,1451493,3056,總太,exchange
2009-07-23,12.3,12.3,12.3,12.3,219828,40,2703884,3056,總太,exchange
2009-07-24,13.15,13.15,13.15,13.15,198007,48,2603791,3056,總太,exchange
2009-07-27,14.05,14.05,13.2,13.55,985488,345,13666836,3056,總太,exchange
2009-07-28,13.6,14.2,12.65,13.0,305770,119,4107687,3056,總太,exchange
2009-07-29,13.0,13.0,12.15,12.2,248020,91,3056148,3056,總太,exchange
2009-07-30,12.1,12.1,11.8,12.0,123500,57,1475599,3056,總太,exchange
2009-07-31,12.6,12.6,12.05,12.05,49372,28,603746,3056,總太,exchange
2009-08-03,12.05,12.7,11.5,12.4,35000,25,421150,3056,總太,exchange
2009-08-04,12.4,13.25,12.3,12.3,108000,45,1357000,3056,總太,exchange
2009-08-05,12.2,12.4,12.0,12.0,109000,36,1322550,3056,總太,exchange
2009-08-06,11.85,12.2,11.85,12.1,69600,30,833700,3056,總太,exchange
2009-08-10,11.7,12.05,11.7,11.9,76020,31,905034,3056,總太,exchange
2009-08-11,12.0,12.0,11.7,11.85,9108,11,107951,3056,總太,exchange
2009-08-12,11.85,12.3,11.85,12.25,46890,18,563530,3056,總太,exchange
2009-08-13,12.7,12.7,12.2,12.3,65361,35,807368,3056,總太,exchange
2009-08-14,12.4,13.15,12.0,13.15,345846,75,4418823,3056,總太,exchange
2009-08-17,14.05,14.05,13.8,14.05,927232,225,13026302,3056,總太,exchange
2009-08-18,14.0,15.0,13.4,15.0,638070,210,9035750,3056,總太,exchange
2009-08-19,16.05,16.05,15.5,16.05,1460692,495,23386798,3056,總太,exchange
2009-08-20,14.95,15.6,14.95,14.95,546007,226,8206254,3056,總太,exchange
2009-08-21,14.1,14.3,13.95,14.1,338000,147,4740400,3056,總太,exchange
2009-08-24,13.5,14.1,13.2,13.6,208680,111,2836976,3056,總太,exchange
2009-08-25,13.2,13.95,13.1,13.1,213592,107,2843235,3056,總太,exchange
2009-08-26,12.7,13.3,12.65,12.65,138000,69,1775450,3056,總太,exchange
2009-08-27,12.95,13.5,12.6,13.5,211815,91,2835401,3056,總太,exchange
2009-08-28,14.0,14.0,13.2,13.25,158661,86,2159093,3056,總太,exchange
2009-08-31,13.25,13.6,12.8,13.25,63500,37,832300,3056,總太,exchange
2009-09-01,13.25,13.7,13.1,13.35,121000,55,1614050,3056,總太,exchange
2009-09-02,13.4,14.25,13.3,13.65,171013,75,2353874,3056,總太,exchange
2009-09-03,13.65,14.0,13.5,13.5,119446,56,1637637,3056,總太,exchange
2009-09-04,13.5,13.7,13.5,13.65,75000,38,1013300,3056,總太,exchange
2009-09-07,13.5,13.8,13.5,13.5,85171,35,1159357,3056,總太,exchange
2009-09-08,13.5,14.05,13.5,13.6,107406,45,1474149,3056,總太,exchange
2009-09-09,13.7,14.0,13.7,13.9,107000,53,1477800,3056,總太,exchange
2009-09-10,14.1,14.1,13.6,13.85,129435,60,1793366,3056,總太,exchange
2009-09-11,14.0,14.3,13.8,13.8,120000,64,1676600,3056,總太,exchange
2009-09-14,13.6,14.0,13.6,14.0,53000,22,732750,3056,總太,exchange
2009-09-15,14.2,14.3,14.0,14.0,134161,73,1894655,3056,總太,exchange
2009-09-16,14.2,14.25,14.05,14.2,116011,48,1638850,3056,總太,exchange
2009-09-17,14.2,14.3,14.1,14.25,88290,54,1256360,3056,總太,exchange
2009-09-18,14.25,14.4,13.75,14.25,125774,62,1762086,3056,總太,exchange
2009-09-21,14.25,14.3,14.1,14.25,127774,55,1813936,3056,總太,exchange
2009-09-22,14.0,15.15,14.0,15.15,178181,79,2580165,3056,總太,exchange
2009-09-23,15.0,16.0,14.5,15.15,114000,67,1739300,3056,總太,exchange
2009-09-24,15.0,15.0,14.6,14.6,58117,30,857396,3056,總太,exchange
2009-09-25,14.9,15.0,14.7,15.0,52321,22,778618,3056,總太,exchange
2009-09-28,15.45,15.45,15.2,15.2,110137,53,1678210,3056,總太,exchange
2009-09-29,14.85,15.8,14.85,15.45,74609,53,1143595,3056,總太,exchange
2009-09-30,15.2,15.9,15.0,15.75,103016,52,1589198,3056,總太,exchange
2009-10-01,15.8,16.1,15.65,15.8,50279,30,793874,3056,總太,exchange
2009-10-02,15.5,15.9,15.5,15.8,96000,41,1508700,3056,總太,exchange
2009-10-05,16.2,16.9,16.2,16.9,403370,167,6786362,3056,總太,exchange
2009-10-06,17.0,18.05,16.0,17.7,325811,147,5667824,3056,總太,exchange
2009-10-07,17.7,17.7,16.5,17.45,247528,115,4190328,3056,總太,exchange
2009-10-08,17.0,17.1,16.6,16.95,110488,64,1850072,3056,總太,exchange
2009-10-09,17.65,17.65,16.9,17.0,56203,37,969974,3056,總太,exchange
2009-10-12,18.15,18.15,18.1,18.15,531495,193,9646130,3056,總太,exchange
2009-10-13,18.0,19.4,18.0,19.4,719560,253,13744958,3056,總太,exchange
2009-10-14,20.2,20.75,20.0,20.75,1300289,426,26734060,3056,總太,exchange
2009-10-15,20.4,20.65,19.5,20.3,642112,262,12871290,3056,總太,exchange
2009-10-16,20.0,20.2,19.7,19.9,234000,101,4657300,3056,總太,exchange
2009-10-19,19.9,20.4,19.7,20.4,250612,113,5010913,3056,總太,exchange
2009-10-20,20.5,20.5,19.8,20.0,172500,82,3459499,3056,總太,exchange
2009-10-21,19.6,19.95,19.6,19.9,163507,64,3234986,3056,總太,exchange
2009-10-22,19.5,19.8,19.0,19.0,221363,113,4289547,3056,總太,exchange
2009-10-23,19.1,20.0,18.7,19.5,168000,74,3236600,3056,總太,exchange
2009-10-26,19.7,19.9,19.4,19.6,46891,33,919457,3056,總太,exchange
2009-10-27,19.6,19.8,19.4,19.7,65000,37,1272500,3056,總太,exchange
2009-10-28,19.6,19.6,19.05,19.15,130774,55,2518951,3056,總太,exchange
2009-10-29,19.0,19.0,17.95,18.0,269166,107,4924821,3056,總太,exchange
2009-10-30,18.1,18.45,18.0,18.3,128968,65,2333120,3056,總太,exchange
2009-11-02,17.5,18.3,17.5,18.1,66032,27,1191285,3056,總太,exchange
2009-11-03,18.1,18.7,18.1,18.3,52000,26,951200,3056,總太,exchange
2009-11-04,18.55,18.8,18.4,18.8,60000,26,1116600,3056,總太,exchange
2009-11-05,18.75,18.75,18.3,18.3,80018,26,1472822,3056,總太,exchange
2009-11-06,18.5,18.6,18.3,18.3,33005,23,607490,3056,總太,exchange
2009-11-09,18.3,18.6,18.0,18.4,110495,54,2013260,3056,總太,exchange
2009-11-10,18.4,18.8,18.3,18.45,64774,25,1194759,3056,總太,exchange
2009-11-11,18.45,18.65,18.45,18.5,53387,29,990412,3056,總太,exchange
2009-11-12,18.7,18.7,18.35,18.5,28000,20,517750,3056,總太,exchange
2009-11-13,18.5,18.8,18.4,18.45,55018,27,1021825,3056,總太,exchange
2009-11-16,18.4,18.8,18.0,18.5,85000,41,1556150,3056,總太,exchange
2009-11-17,18.3,18.35,18.15,18.35,35096,23,641192,3056,總太,exchange
2009-11-18,18.45,18.45,18.05,18.35,95105,46,1727305,3056,總太,exchange
2009-11-19,18.35,18.35,18.1,18.1,51500,24,941599,3056,總太,exchange
2009-11-20,18.05,18.55,18.0,18.05,71686,35,1298698,3056,總太,exchange
2009-11-23,18.45,18.45,18.1,18.4,31302,17,575725,3056,總太,exchange
2009-11-24,18.5,19.4,18.45,18.45,142200,73,2653530,3056,總太,exchange
2009-11-25,18.45,18.85,18.45,18.75,52800,34,985849,3056,總太,exchange
2009-11-26,18.9,18.9,18.5,18.75,44109,22,822605,3056,總太,exchange
2009-11-27,18.45,18.65,18.4,18.5,54000,16,1000750,3056,總太,exchange
2009-11-30,18.6,19.0,18.5,18.7,76000,42,1430200,3056,總太,exchange
2009-12-01,18.7,20.0,18.2,20.0,295579,79,5749997,3056,總太,exchange
2009-12-02,21.4,21.4,21.4,21.4,586467,213,12550391,3056,總太,exchange
2009-12-03,22.85,22.85,22.85,22.85,876584,334,20029940,3056,總太,exchange
2009-12-04,24.4,24.4,24.4,24.4,565854,239,13806834,3056,總太,exchange
2009-12-07,26.1,26.1,26.1,26.1,309679,115,8082618,3056,總太,exchange
2009-12-08,27.9,27.9,27.9,27.9,276900,96,7725507,3056,總太,exchange
2009-12-09,29.85,29.85,25.95,26.2,2021395,821,55513449,3056,總太,exchange
2009-12-10,25.8,25.8,24.45,24.6,771330,387,19210516,3056,總太,exchange
2009-12-11,26.3,26.3,25.0,25.7,868872,346,22338724,3056,總太,exchange
2009-12-14,25.7,25.9,25.0,25.0,603500,264,15344125,3056,總太,exchange
2009-12-15,25.0,25.5,25.0,25.15,324592,144,8196550,3056,總太,exchange
2009-12-16,26.8,26.8,25.5,26.15,467173,251,12159261,3056,總太,exchange
2009-12-17,26.5,27.5,25.5,25.5,384833,200,10148325,3056,總太,exchange
2009-12-18,23.9,25.6,23.9,25.0,438146,199,10749139,3056,總太,exchange
2009-12-21,25.0,25.4,24.5,24.9,301504,145,7536172,3056,總太,exchange
2009-12-22,25.0,25.1,24.5,24.9,220065,96,5456168,3056,總太,exchange
2009-12-23,24.6,26.6,24.6,26.6,867809,393,22884315,3056,總太,exchange
2009-12-24,27.8,28.45,27.2,27.5,1062044,496,29579551,3056,總太,exchange
2009-12-25,28.2,28.2,26.5,26.55,486156,236,13124607,3056,總太,exchange
2009-12-28,26.55,26.8,25.8,25.8,368122,184,9633941,3056,總太,exchange
2009-12-29,26.0,26.1,25.4,26.1,403634,135,10415250,3056,總太,exchange
2009-12-30,26.3,27.3,26.1,26.5,325516,181,8670866,3056,總太,exchange
2009-12-31,26.5,27.2,26.5,26.7,305518,139,8159552,3056,總太,exchange
2010-01-04,27.0,27.2,26.7,27.2,286281,123,7719114,3056,總太,exchange
2010-01-05,28.0,28.0,26.2,26.5,306682,156,8252173,3056,總太,exchange
2010-01-06,26.6,27.1,26.15,26.95,201411,98,5361024,3056,總太,exchange
2010-01-07,27.0,27.3,26.2,26.35,279949,131,7410883,3056,總太,exchange
2010-01-08,26.1,26.1,25.5,25.65,220050,105,5679325,3056,總太,exchange
2010-01-11,25.15,26.05,25.15,25.85,113707,72,2918787,3056,總太,exchange
2010-01-12,25.8,25.8,25.35,25.45,135024,68,3441760,3056,總太,exchange
2010-01-13,25.0,25.2,24.9,25.0,266244,98,6661751,3056,總太,exchange
2010-01-14,25.0,26.5,25.0,25.9,217968,130,5561226,3056,總太,exchange
2010-01-15,26.5,26.5,25.3,25.7,185713,114,4746653,3056,總太,exchange
2010-01-18,25.4,25.9,25.3,25.35,147952,82,3766590,3056,總太,exchange
2010-01-19,25.35,25.35,24.5,24.75,187000,97,4650100,3056,總太,exchange
2010-01-20,25.5,25.5,24.75,24.8,82616,48,2056968,3056,總太,exchange
2010-01-21,24.8,25.3,24.65,25.3,119027,57,2977928,3056,總太,exchange
2010-01-22,25.3,25.3,24.4,25.2,110000,68,2721150,3056,總太,exchange
2010-01-25,24.8,25.0,24.0,25.0,59425,36,1466162,3056,總太,exchange
2010-01-26,25.0,25.0,24.0,24.3,158004,67,3832246,3056,總太,exchange
2010-01-27,23.85,24.5,23.75,24.2,69000,37,1662250,3056,總太,exchange
2010-01-28,23.9,25.85,23.6,25.85,168000,73,4151450,3056,總太,exchange
2010-01-29,25.95,27.65,25.4,27.65,1358301,385,36687519,3056,總太,exchange
2010-02-01,28.1,28.1,25.75,25.75,904801,377,24931374,3056,總太,exchange
2010-02-02,24.9,25.75,24.1,24.1,386004,194,9571847,3056,總太,exchange
2010-02-03,24.5,24.5,24.1,24.4,151000,83,3663650,3056,總太,exchange
2010-02-04,24.4,24.8,24.3,24.6,99130,41,2445111,3056,總太,exchange
2010-02-05,23.1,24.3,23.1,23.5,147126,76,3498136,3056,總太,exchange
2010-02-06,23.5,23.7,23.0,23.3,58000,32,1350300,3056,總太,exchange
2010-02-08,23.3,23.65,23.15,23.3,52500,39,1223650,3056,總太,exchange
2010-02-09,23.0,24.9,23.0,24.1,72000,51,1761600,3056,總太,exchange
2010-02-10,24.0,24.8,24.0,24.35,30000,27,732500,3056,總太,exchange
2010-02-22,25.5,25.8,24.4,24.7,112007,46,2790474,3056,總太,exchange
2010-02-23,24.7,24.7,24.35,24.5,58000,22,1418850,3056,總太,exchange
2010-02-24,23.2,25.0,23.2,24.3,94000,47,2277450,3056,總太,exchange
2010-02-25,24.5,24.5,23.8,24.0,62000,33,1506350,3056,總太,exchange
2010-02-26,24.3,24.3,23.55,23.85,25000,18,599250,3056,總太,exchange
2010-03-01,24.2,24.3,24.0,24.2,32387,23,783871,3056,總太,exchange
2010-03-02,24.5,24.5,24.0,24.1,36036,24,868698,3056,總太,exchange
2010-03-03,23.8,24.2,23.8,23.85,219390,84,5241922,3056,總太,exchange
2010-03-04,23.85,24.1,23.85,24.0,58000,39,1390850,3056,總太,exchange
2010-03-05,24.0,24.2,23.85,24.0,42662,29,1024105,3056,總太,exchange
2010-03-08,24.1,24.1,23.5,23.7,94193,45,2236577,3056,總太,exchange
2010-03-09,24.0,24.5,23.8,24.4,195000,103,4726550,3056,總太,exchange
2010-03-10,24.5,24.6,24.0,24.0,119350,58,2902700,3056,總太,exchange
2010-03-11,24.3,24.3,23.4,23.9,111137,66,2642954,3056,總太,exchange
2010-03-12,23.5,23.65,23.5,23.5,71208,40,1674584,3056,總太,exchange
2010-03-15,23.5,23.6,23.4,23.45,57000,24,1338650,3056,總太,exchange
2010-03-16,23.2,23.5,23.2,23.5,46080,25,1079771,3056,總太,exchange
2010-03-17,23.25,23.7,23.25,23.5,52161,43,1223803,3056,總太,exchange
2010-03-18,23.5,24.15,23.5,24.0,133000,48,3176050,3056,總太,exchange
2010-03-19,23.95,24.0,23.55,23.55,78000,33,1856850,3056,總太,exchange
2010-03-22,23.25,24.0,23.25,23.6,41000,23,972350,3056,總太,exchange
2010-03-23,23.8,25.25,23.6,25.25,319389,99,7969972,3056,總太,exchange
2010-03-24,27.0,27.0,24.7,24.8,1034475,389,27352808,3056,總太,exchange
2010-03-25,23.5,24.5,23.5,24.15,228004,117,5436196,3056,總太,exchange
2010-03-26,24.15,24.15,23.65,23.75,87010,55,2074338,3056,總太,exchange
2010-03-29,23.75,23.95,23.7,23.8,98000,61,2329550,3056,總太,exchange
2010-03-30,23.85,24.1,23.75,23.75,70000,43,1674150,3056,總太,exchange
2010-03-31,23.75,23.95,23.65,23.9,51205,33,1219217,3056,總太,exchange
2010-04-01,23.9,24.3,23.9,24.0,66000,48,1591850,3056,總太,exchange
2010-04-02,24.0,24.3,23.9,24.0,78623,41,1898077,3056,總太,exchange
2010-04-06,24.0,24.0,23.5,23.55,171859,79,4078242,3056,總太,exchange
2010-04-07,23.5,23.55,23.0,23.25,136032,76,3170001,3056,總太,exchange
2010-04-08,23.55,24.4,23.4,24.0,166038,86,3957893,3056,總太,exchange
2010-04-09,23.9,24.4,23.8,23.85,201203,93,4859401,3056,總太,exchange
2010-04-12,24.2,24.2,23.5,23.65,96162,50,2288364,3056,總太,exchange
2010-04-13,23.5,23.8,23.4,23.4,87161,36,2048786,3056,總太,exchange
2010-04-14,23.4,24.2,23.4,23.5,47652,35,1127772,3056,總太,exchange
