date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-19,23.25,23.45,22.8,23.0,453075,150,10432848,2466,冠西電,exchange
2006-04-20,23.4,23.4,22.8,22.95,260800,88,6017828,2466,冠西電,exchange
2006-04-21,22.7,23.0,22.5,22.55,261829,96,5952444,2466,冠西電,exchange
2006-04-24,22.55,22.55,22.1,22.2,345040,114,7701280,2466,冠西電,exchange
2006-04-25,22.2,23.0,22.2,22.9,882167,193,19949871,2466,冠西電,exchange
2006-04-26,23.0,23.0,22.0,22.3,619822,142,14044584,2466,冠西電,exchange
2006-04-27,22.85,22.95,22.0,22.5,988570,195,22370854,2466,冠西電,exchange
2006-04-28,22.6,22.7,22.0,22.55,992000,169,22356500,2466,冠西電,exchange
2006-05-02,22.9,22.9,21.8,22.4,728518,158,16411096,2466,冠西電,exchange
2006-05-03,22.4,22.6,21.75,21.8,783330,146,17442645,2466,冠西電,exchange
2006-05-04,22.4,23.3,22.4,23.3,1817809,440,42188443,2466,冠西電,exchange
2006-05-05,23.5,23.6,21.85,21.95,1115040,351,25239668,2466,冠西電,exchange
2006-05-08,23.45,23.45,22.4,23.0,808837,244,18624394,2466,冠西電,exchange
2006-05-09,22.5,23.0,22.1,22.2,283788,117,6355113,2466,冠西電,exchange
2006-05-10,22.9,22.9,21.9,22.1,382212,156,8463564,2466,冠西電,exchange
2006-05-11,22.3,22.7,22.1,22.5,205499,97,4585052,2466,冠西電,exchange
2006-05-12,22.9,22.9,22.2,22.7,228950,117,5158529,2466,冠西電,exchange
2006-05-15,22.7,22.7,22.2,22.2,200380,81,4480340,2466,冠西電,exchange
2006-05-16,22.5,22.5,21.9,21.9,281900,97,6232939,2466,冠西電,exchange
2006-05-17,22.5,22.7,21.7,22.45,260012,120,5768315,2466,冠西電,exchange
2006-05-18,22.2,22.5,21.9,22.3,161600,57,3586350,2466,冠西電,exchange
2006-05-19,22.5,22.6,22.1,22.3,204720,91,4587490,2466,冠西電,exchange
2006-05-22,22.7,22.7,22.3,22.5,185000,80,4144300,2466,冠西電,exchange
2006-05-23,22.7,22.7,22.0,22.05,329000,107,7374950,2466,冠西電,exchange
2006-05-24,22.05,22.4,21.9,22.25,213880,102,4726215,2466,冠西電,exchange
2006-05-25,22.4,22.4,21.9,22.2,137695,56,3045070,2466,冠西電,exchange
2006-05-26,22.5,22.5,21.4,22.1,227037,124,5015353,2466,冠西電,exchange
2006-05-29,22.3,22.3,21.8,22.0,246761,60,5448463,2466,冠西電,exchange
2006-05-30,22.2,22.3,22.0,22.25,301038,78,6689834,2466,冠西電,exchange
2006-06-01,22.25,22.3,22.1,22.3,357760,85,7937958,2466,冠西電,exchange
2006-06-02,22.3,22.4,22.2,22.4,381570,99,8532197,2466,冠西電,exchange
2006-06-05,22.5,23.9,22.1,22.1,986200,365,22813220,2466,冠西電,exchange
2006-06-06,21.9,22.5,21.8,22.1,546965,159,12135737,2466,冠西電,exchange
2006-06-07,22.1,22.5,21.9,22.15,555190,105,12332642,2466,冠西電,exchange
2006-06-08,22.0,22.0,21.1,21.9,378860,118,8181697,2466,冠西電,exchange
2006-06-09,21.7,22.5,21.35,21.45,428001,141,9288671,2466,冠西電,exchange
2006-06-12,21.2,21.5,19.95,21.2,1167888,151,24268108,2466,冠西電,exchange
2006-06-13,21.2,21.2,20.3,20.9,400190,64,8383203,2466,冠西電,exchange
2006-06-14,20.6,21.0,20.6,20.9,511067,88,10660379,2466,冠西電,exchange
2006-06-15,21.3,21.85,20.8,20.9,420000,65,8808400,2466,冠西電,exchange
2006-06-16,22.0,22.0,20.8,21.0,332969,62,7061507,2466,冠西電,exchange
2006-06-19,21.5,21.5,20.8,21.0,300000,47,6291000,2466,冠西電,exchange
2006-06-20,21.0,21.0,20.75,20.8,225000,48,4700550,2466,冠西電,exchange
2006-06-21,20.8,21.0,20.75,21.0,347395,81,7243176,2466,冠西電,exchange
2006-06-22,21.0,22.2,21.0,22.2,540000,109,11744950,2466,冠西電,exchange
2006-06-23,22.4,22.8,22.1,22.7,629380,174,14108712,2466,冠西電,exchange
2006-06-26,24.25,24.25,23.0,23.7,511674,210,12152071,2466,冠西電,exchange
2006-06-27,23.7,23.9,23.0,23.1,551050,114,12916394,2466,冠西電,exchange
2006-06-28,23.2,23.9,23.2,23.7,646952,153,15301230,2466,冠西電,exchange
2006-06-29,22.1,23.7,22.1,23.15,602005,123,13871664,2466,冠西電,exchange
2006-06-30,23.55,23.55,23.0,23.25,554507,87,12820634,2466,冠西電,exchange
2006-07-03,23.2,23.7,23.0,23.0,357000,74,8335750,2466,冠西電,exchange
2006-07-04,23.4,23.45,23.0,23.3,398380,87,9296190,2466,冠西電,exchange
2006-07-05,23.05,23.45,23.0,23.0,397240,65,9223448,2466,冠西電,exchange
2006-07-06,22.9,23.3,22.9,23.2,461150,62,10695100,2466,冠西電,exchange
2006-07-07,23.25,23.35,22.9,23.2,557190,104,12913451,2466,冠西電,exchange
2006-07-10,23.0,23.2,22.9,23.1,331380,72,7656314,2466,冠西電,exchange
2006-07-11,23.1,23.1,22.55,22.75,521010,97,11910675,2466,冠西電,exchange
2006-07-12,22.65,22.95,22.6,22.6,443000,72,10077050,2466,冠西電,exchange
2006-07-13,22.6,22.7,22.3,22.6,477571,107,10771783,2466,冠西電,exchange
2006-07-14,22.5,22.55,22.3,22.45,391140,74,8799051,2466,冠西電,exchange
2006-07-17,22.6,22.6,21.65,22.25,380377,100,8502875,2466,冠西電,exchange
2006-07-18,22.4,22.4,22.0,22.4,547949,117,12135622,2466,冠西電,exchange
2006-07-19,22.4,22.6,22.2,22.25,619000,120,13895350,2466,冠西電,exchange
2006-07-20,22.6,22.6,22.25,22.55,568260,104,12775933,2466,冠西電,exchange
2006-07-21,22.5,22.6,22.3,22.3,588099,117,13235937,2466,冠西電,exchange
2006-07-24,22.3,22.3,21.9,22.25,381015,97,8438831,2466,冠西電,exchange
2006-07-25,22.3,22.6,21.9,22.25,450728,112,9946028,2466,冠西電,exchange
2006-07-26,22.25,22.3,21.95,22.0,401001,101,8873821,2466,冠西電,exchange
2006-07-27,22.0,22.3,22.0,22.2,298140,79,6602515,2466,冠西電,exchange
2006-07-28,22.2,22.6,22.2,22.35,255380,58,5724548,2466,冠西電,exchange
2006-07-31,22.6,22.8,22.3,22.5,199783,76,4485631,2466,冠西電,exchange
2006-08-01,22.4,22.6,22.2,22.45,180818,57,4043509,2466,冠西電,exchange
2006-08-02,22.45,22.45,22.05,22.45,247780,76,5525794,2466,冠西電,exchange
2006-08-03,22.5,22.8,22.25,22.5,187900,65,4235329,2466,冠西電,exchange
2006-08-04,22.5,22.6,22.4,22.6,191190,65,4307794,2466,冠西電,exchange
2006-08-07,22.55,22.55,22.3,22.4,331000,65,7425750,2466,冠西電,exchange
2006-08-08,23.95,23.95,22.6,22.95,634000,79,14597950,2466,冠西電,exchange
2006-08-09,22.95,23.2,22.9,23.0,872568,148,20056818,2466,冠西電,exchange
2006-08-10,22.6,22.9,22.6,22.75,392001,83,8932522,2466,冠西電,exchange
2006-08-11,22.65,22.9,22.65,22.9,270190,62,6166103,2466,冠西電,exchange
2006-08-14,22.9,23.2,22.9,23.2,233134,71,5385037,2466,冠西電,exchange
2006-08-15,23.3,23.5,23.3,23.4,300346,69,7018978,2466,冠西電,exchange
2006-08-16,23.5,23.6,23.5,23.6,355900,95,8378920,2466,冠西電,exchange
2006-08-17,24.0,25.2,23.7,25.0,622500,226,15356475,2466,冠西電,exchange
2006-08-18,25.1,25.1,24.5,24.9,334610,106,8351607,2466,冠西電,exchange
2006-08-21,24.9,24.9,24.3,24.3,297186,102,7303764,2466,冠西電,exchange
2006-08-22,24.1,24.3,24.0,24.0,237750,78,5740749,2466,冠西電,exchange
2006-08-23,24.1,24.5,23.9,23.95,229522,64,5543122,2466,冠西電,exchange
2006-08-24,23.95,24.2,23.85,23.85,247429,64,5925824,2466,冠西電,exchange
2006-08-25,24.0,24.0,23.7,23.8,246375,70,5878998,2466,冠西電,exchange
2006-08-28,23.8,24.0,23.6,23.75,208430,54,4949405,2466,冠西電,exchange
2006-08-29,24.0,24.0,23.7,23.9,169190,53,4019303,2466,冠西電,exchange
2006-08-30,24.0,24.2,23.9,24.0,289399,63,6941494,2466,冠西電,exchange
2006-08-31,24.15,24.5,24.0,24.35,312449,83,7587420,2466,冠西電,exchange
2006-09-01,24.35,24.45,23.8,23.9,421900,97,10171269,2466,冠西電,exchange
2006-09-04,23.6,24.8,23.6,23.9,247707,68,5965839,2466,冠西電,exchange
2006-09-05,24.0,24.2,23.55,23.55,322126,107,7661696,2466,冠西電,exchange
2006-09-06,23.5,23.55,22.7,22.75,223167,116,5112823,2466,冠西電,exchange
2006-09-07,22.75,22.75,22.2,22.3,259820,111,5806262,2466,冠西電,exchange
2006-09-08,22.8,22.8,22.3,22.35,275297,76,6170942,2466,冠西電,exchange
2006-09-11,22.3,22.6,22.0,22.4,312940,88,7014867,2466,冠西電,exchange
2006-09-12,22.4,22.45,22.1,22.2,244845,59,5467427,2466,冠西電,exchange
2006-09-13,22.0,22.1,21.35,21.5,360449,90,7808885,2466,冠西電,exchange
2006-09-14,21.6,21.6,21.0,21.1,369708,93,7859347,2466,冠西電,exchange
2006-09-15,21.1,21.3,20.9,21.15,159001,31,3363470,2466,冠西電,exchange
2006-09-18,20.5,21.8,20.5,21.45,328420,82,7035695,2466,冠西電,exchange
2006-09-19,21.6,21.7,21.0,21.45,219000,57,4721750,2466,冠西電,exchange
2006-09-20,21.15,22.0,21.15,21.5,429653,85,9311157,2466,冠西電,exchange
2006-09-21,21.35,21.9,21.35,21.9,390000,51,8509400,2466,冠西電,exchange
2006-09-22,21.85,22.2,21.75,22.0,621570,58,13634176,2466,冠西電,exchange
2006-09-25,22.0,22.1,21.8,21.8,844760,76,18583204,2466,冠西電,exchange
2006-09-26,21.65,22.0,21.6,21.6,784000,84,17036600,2466,冠西電,exchange
2006-09-27,21.6,21.7,21.6,21.7,535010,54,11593415,2466,冠西電,exchange
2006-09-28,21.6,21.6,21.0,21.0,276610,65,5932238,2466,冠西電,exchange
2006-09-29,21.0,21.3,21.0,21.0,305000,57,6446950,2466,冠西電,exchange
2006-10-02,21.0,21.2,20.55,20.55,396190,95,8298076,2466,冠西電,exchange
2006-10-03,20.55,20.7,20.05,20.1,1245449,183,25245130,2466,冠西電,exchange
2006-10-04,20.0,21.5,19.9,20.7,2465570,429,50985535,2466,冠西電,exchange
2006-10-05,20.9,22.1,20.9,22.1,637679,99,13823754,2466,冠西電,exchange
2006-10-11,23.6,23.6,23.6,23.6,307821,131,7264574,2466,冠西電,exchange
2006-10-12,25.25,25.25,24.3,24.8,1695050,619,42421529,2466,冠西電,exchange
2006-10-13,24.8,24.85,24.0,24.4,864010,307,21110788,2466,冠西電,exchange
2006-10-14,24.55,26.1,24.55,26.1,2202998,561,56908745,2466,冠西電,exchange
2006-10-16,26.5,27.9,26.5,27.9,866443,299,23631157,2466,冠西電,exchange
2006-10-17,29.75,29.85,28.3,29.05,3078401,1040,90398751,2466,冠西電,exchange
2006-10-18,28.95,30.8,28.4,29.05,1630540,699,48280991,2466,冠西電,exchange
2006-10-19,29.15,29.7,27.6,29.0,1295541,522,37236673,2466,冠西電,exchange
2006-10-20,29.0,29.4,28.5,28.6,694209,301,19987162,2466,冠西電,exchange
2006-10-23,29.0,30.6,28.6,30.6,1724543,605,52067846,2466,冠西電,exchange
2006-10-24,30.65,32.5,30.65,30.7,2047726,805,64404813,2466,冠西電,exchange
2006-10-25,30.7,31.0,28.7,29.4,1102416,392,32999653,2466,冠西電,exchange
2006-10-26,29.6,30.4,28.8,28.8,907687,333,26792229,2466,冠西電,exchange
2006-10-27,29.0,29.4,28.3,28.5,1068900,333,30684630,2466,冠西電,exchange
2006-10-30,28.5,29.8,28.25,28.9,550394,228,15916717,2466,冠西電,exchange
2006-10-31,28.8,29.35,28.55,28.6,306898,138,8846248,2466,冠西電,exchange
2006-11-01,28.95,29.25,28.5,28.6,315790,144,9068785,2466,冠西電,exchange
2006-11-02,28.4,30.6,28.4,30.6,1393066,430,42133195,2466,冠西電,exchange
2006-11-03,31.5,32.0,30.0,30.35,1799198,688,55692372,2466,冠西電,exchange
2006-11-06,29.4,31.9,29.4,30.5,823035,369,25352359,2466,冠西電,exchange
2006-11-07,30.9,31.35,30.5,30.6,367669,188,11348187,2466,冠西電,exchange
2006-11-08,30.95,31.2,30.3,30.6,588808,227,18087580,2466,冠西電,exchange
2006-11-09,31.0,31.0,29.35,29.5,558570,216,16824728,2466,冠西電,exchange
2006-11-10,30.5,30.5,29.3,29.7,243379,111,7254992,2466,冠西電,exchange
2006-11-13,29.8,29.95,28.55,28.9,429130,176,12463031,2466,冠西電,exchange
2006-11-14,28.8,29.3,28.6,28.8,467209,179,13465886,2466,冠西電,exchange
2006-11-15,29.3,29.3,28.55,28.8,397570,134,11430645,2466,冠西電,exchange
2006-11-16,29.2,29.3,28.8,28.9,363279,120,10539742,2466,冠西電,exchange
2006-11-17,29.0,30.6,29.0,30.5,544278,253,16221107,2466,冠西電,exchange
2006-11-20,31.5,31.6,30.15,30.15,646469,303,20135670,2466,冠西電,exchange
2006-11-21,30.2,30.8,29.75,30.2,438213,150,13231190,2466,冠西電,exchange
2006-11-22,30.2,30.8,30.2,30.25,380637,156,11576445,2466,冠西電,exchange
2006-11-23,30.25,31.1,30.1,30.25,574766,210,17576964,2466,冠西電,exchange
2006-11-24,30.3,31.25,30.15,30.3,522190,182,16023169,2466,冠西電,exchange
2006-11-27,30.5,32.4,30.3,31.25,1206098,414,38210540,2466,冠西電,exchange
2006-11-28,31.25,31.95,30.9,30.9,333474,158,10408150,2466,冠西電,exchange
2006-11-29,31.5,31.5,30.85,31.35,438078,136,13587268,2466,冠西電,exchange
2006-11-30,31.7,31.7,31.15,31.7,402151,159,12661988,2466,冠西電,exchange
2006-12-01,32.0,33.6,31.75,31.75,859890,331,28032077,2466,冠西電,exchange
2006-12-04,31.75,32.5,31.75,32.0,317997,123,10243652,2466,冠西電,exchange
2006-12-05,32.0,32.5,31.8,31.8,459082,150,14728539,2466,冠西電,exchange
2006-12-06,32.2,32.2,31.7,31.7,250587,86,7998290,2466,冠西電,exchange
2006-12-07,31.6,31.9,31.3,31.3,340909,102,10775055,2466,冠西電,exchange
2006-12-08,31.2,31.6,31.15,31.3,300276,90,9412682,2466,冠西電,exchange
2006-12-11,31.4,31.4,30.9,31.05,342293,76,10682322,2466,冠西電,exchange
2006-12-12,31.0,31.3,30.1,30.55,342900,80,10506270,2466,冠西電,exchange
2006-12-13,30.3,31.1,30.2,30.35,331765,88,10142400,2466,冠西電,exchange
2006-12-14,30.2,31.2,30.2,30.75,168002,49,5168561,2466,冠西電,exchange
2006-12-15,30.85,31.5,30.85,31.0,199074,62,6186528,2466,冠西電,exchange
2006-12-18,31.4,32.0,31.0,31.1,265380,100,8414818,2466,冠西電,exchange
2006-12-19,31.2,31.55,31.1,31.15,222168,77,6947999,2466,冠西電,exchange
2006-12-20,31.15,31.45,31.0,31.0,317380,71,9890311,2466,冠西電,exchange
2006-12-21,31.05,31.35,30.5,30.5,275710,94,8466962,2466,冠西電,exchange
2006-12-22,30.55,30.9,30.1,30.3,203104,79,6183679,2466,冠西電,exchange
2006-12-25,30.1,31.2,30.1,31.0,221299,68,6772228,2466,冠西電,exchange
2006-12-26,30.9,32.0,30.8,31.6,189885,65,5983849,2466,冠西電,exchange
2006-12-27,31.8,32.0,31.5,31.5,189270,65,5992451,2466,冠西電,exchange
2006-12-28,31.6,32.3,31.5,31.6,245660,95,7815323,2466,冠西電,exchange
2006-12-29,32.0,32.0,31.7,32.0,376748,93,12042209,2466,冠西電,exchange
2007-01-02,33.0,33.0,32.2,32.55,398912,139,13016950,2466,冠西電,exchange
2007-01-03,32.6,33.3,32.5,32.95,432280,160,14231827,2466,冠西電,exchange
2007-01-04,33.8,33.8,32.3,33.2,231088,86,7643544,2466,冠西電,exchange
2007-01-05,33.2,33.2,32.05,33.2,511531,102,16718169,2466,冠西電,exchange
2007-01-08,32.1,33.3,32.1,32.8,274957,75,9023349,2466,冠西電,exchange
2007-01-09,33.2,33.5,32.55,33.5,301142,94,9984110,2466,冠西電,exchange
2007-01-10,33.1,33.55,32.9,33.1,275520,85,9146103,2466,冠西電,exchange
2007-01-11,32.5,33.5,32.5,33.0,279886,82,9230522,2466,冠西電,exchange
2007-01-12,33.0,33.5,33.0,33.3,221256,60,7348848,2466,冠西電,exchange
2007-01-15,33.35,33.5,33.1,33.1,142330,41,4724207,2466,冠西電,exchange
2007-01-16,33.0,33.35,32.9,32.9,201041,65,6653188,2466,冠西電,exchange
2007-01-17,32.55,33.5,32.5,33.0,239655,80,7927033,2466,冠西電,exchange
2007-01-18,32.85,33.5,32.85,33.5,279190,85,9310008,2466,冠西電,exchange
2007-01-19,33.7,35.8,33.5,35.8,1128263,264,40211409,2466,冠西電,exchange
2007-01-22,38.2,38.3,37.0,38.3,860066,235,32887023,2466,冠西電,exchange
2007-01-23,40.5,40.9,38.3,40.0,1426053,545,57023042,2466,冠西電,exchange
2007-01-24,40.0,40.7,39.0,39.5,549347,216,21817013,2466,冠西電,exchange
2007-01-25,41.5,42.25,40.2,42.25,1229045,421,51427047,2466,冠西電,exchange
2007-01-26,42.0,43.9,41.1,43.5,1013639,477,43408350,2466,冠西電,exchange
2007-01-29,43.0,43.8,41.5,41.7,545742,224,23165315,2466,冠西電,exchange
2007-01-30,41.5,43.0,41.5,42.7,480988,216,20335939,2466,冠西電,exchange
2007-01-31,42.7,43.2,41.1,41.55,349509,157,14769471,2466,冠西電,exchange
2007-02-01,41.9,42.0,39.2,41.0,328190,141,13530082,2466,冠西電,exchange
2007-02-02,41.0,41.0,39.9,40.8,350160,138,14153103,2466,冠西電,exchange
2007-02-05,41.2,41.2,39.6,41.15,223000,86,9093450,2466,冠西電,exchange
2007-02-06,41.05,42.0,40.55,41.5,206709,89,8523409,2466,冠西電,exchange
2007-02-07,41.8,41.95,41.1,41.5,201327,94,8395671,2466,冠西電,exchange
2007-02-08,38.6,42.0,38.6,41.3,278249,110,11462782,2466,冠西電,exchange
2007-02-09,41.4,41.4,40.5,41.0,228398,71,9370797,2466,冠西電,exchange
2007-02-12,40.5,41.0,40.2,40.2,247381,77,10052868,2466,冠西電,exchange
2007-02-13,38.9,40.5,38.9,40.5,253140,123,10085262,2466,冠西電,exchange
2007-02-14,43.0,43.0,41.55,41.95,164789,100,6925270,2466,冠西電,exchange
2007-02-26,43.2,43.5,41.85,41.95,168191,81,7106744,2466,冠西電,exchange
2007-02-27,40.7,42.5,40.7,41.9,169789,70,7081121,2466,冠西電,exchange
2007-03-01,40.5,41.5,40.2,40.2,252019,137,10243908,2466,冠西電,exchange
2007-03-02,39.2,41.75,39.2,40.95,145760,65,5938406,2466,冠西電,exchange
2007-03-03,40.95,41.4,40.0,40.5,162280,71,6615855,2466,冠西電,exchange
2007-03-05,40.0,40.5,39.4,39.95,203140,84,8127244,2466,冠西電,exchange
2007-03-06,40.0,41.0,40.0,41.0,170589,72,6916172,2466,冠西電,exchange
2007-03-07,41.5,41.5,40.25,41.5,171278,94,7024001,2466,冠西電,exchange
2007-03-08,41.5,41.95,40.7,41.9,191937,76,8003728,2466,冠西電,exchange
2007-03-09,42.3,42.3,41.1,41.85,124015,42,5184024,2466,冠西電,exchange
2007-03-12,42.0,42.5,41.2,42.0,168556,73,7107584,2466,冠西電,exchange
2007-03-13,42.5,42.5,41.65,42.25,183760,77,7731294,2466,冠西電,exchange
2007-03-14,41.65,42.5,41.1,42.25,177995,74,7472738,2466,冠西電,exchange
2007-03-15,41.5,42.5,41.5,42.5,175018,77,7421855,2466,冠西電,exchange
2007-03-16,42.5,42.5,41.6,42.0,150570,58,6360368,2466,冠西電,exchange
2007-03-19,42.3,44.9,42.2,44.9,605151,210,26943776,2466,冠西電,exchange
2007-03-20,46.1,47.9,46.0,47.0,696739,378,32594883,2466,冠西電,exchange
2007-03-21,47.6,47.6,45.5,45.5,385906,164,17765308,2466,冠西電,exchange
2007-03-22,46.0,46.0,44.3,44.4,203352,97,9201105,2466,冠西電,exchange
2007-03-23,45.0,45.4,44.3,45.3,256594,99,11511787,2466,冠西電,exchange
2007-03-26,46.3,46.4,45.0,45.5,168380,76,7669436,2466,冠西電,exchange
2007-03-27,45.4,45.8,44.5,44.7,180468,70,8192707,2466,冠西電,exchange
2007-03-28,44.8,44.8,44.0,44.2,224154,103,9938592,2466,冠西電,exchange
2007-03-29,43.8,44.5,43.5,44.25,162190,78,7154360,2466,冠西電,exchange
2007-03-30,44.45,46.0,43.5,43.8,183815,92,8170169,2466,冠西電,exchange
2007-04-02,43.8,44.5,43.8,44.1,185000,71,8185100,2466,冠西電,exchange
2007-04-03,44.1,44.8,43.6,44.5,176380,81,7823308,2466,冠西電,exchange
2007-04-04,44.8,45.55,44.0,44.9,210876,101,9452334,2466,冠西電,exchange
2007-04-09,46.0,46.0,44.35,45.0,173450,68,7809868,2466,冠西電,exchange
2007-04-10,45.2,45.2,43.9,44.0,157697,79,6972018,2466,冠西電,exchange
2007-04-11,44.0,44.5,43.5,44.0,189347,57,8350828,2466,冠西電,exchange
2007-04-12,44.0,44.2,43.65,43.9,179389,53,7877710,2466,冠西電,exchange
2007-04-13,44.3,44.3,43.75,44.1,171380,55,7522056,2466,冠西電,exchange
2007-04-14,44.3,45.0,44.0,45.0,226131,83,10090641,2466,冠西電,exchange
2007-04-16,45.4,45.4,43.8,44.4,140711,54,6264534,2466,冠西電,exchange
2007-04-17,44.5,44.5,43.0,43.15,154866,60,6785614,2466,冠西電,exchange
2007-04-18,43.75,44.0,43.15,43.45,151900,44,6597289,2466,冠西電,exchange
2007-04-19,43.45,43.5,42.1,43.1,127994,56,5503393,2466,冠西電,exchange
2007-04-20,43.4,43.4,42.2,42.6,159949,63,6840742,2466,冠西電,exchange
2007-04-23,42.6,42.6,39.8,39.8,356075,148,14552377,2466,冠西電,exchange
2007-04-24,40.5,40.9,39.8,40.0,224470,115,8973008,2466,冠西電,exchange
2007-04-25,40.0,40.5,39.8,40.2,115088,58,4611810,2466,冠西電,exchange
2007-04-26,40.0,40.5,40.0,40.2,130130,66,5237587,2466,冠西電,exchange
2007-04-27,40.2,40.2,39.8,40.0,124005,53,4959348,2466,冠西電,exchange
2007-04-30,40.0,40.0,38.7,39.5,147019,68,5795144,2466,冠西電,exchange
2007-05-02,39.5,39.5,38.25,38.9,112140,54,4361754,2466,冠西電,exchange
2007-05-03,38.75,38.75,36.5,37.5,307397,117,11505517,2466,冠西電,exchange
2007-05-04,37.5,40.0,37.5,40.0,184622,86,7159741,2466,冠西電,exchange
2007-05-07,40.0,41.5,40.0,41.05,196380,84,8072616,2466,冠西電,exchange
2007-05-08,41.15,41.15,40.4,40.7,113720,56,4631930,2466,冠西電,exchange
2007-05-09,39.6,40.65,39.6,40.5,113652,54,4591409,2466,冠西電,exchange
2007-05-10,40.5,40.9,40.2,40.2,100010,39,4047249,2466,冠西電,exchange
2007-05-11,39.8,40.2,39.8,40.0,140142,52,5601635,2466,冠西電,exchange
2007-05-14,40.0,40.5,39.7,39.8,166380,61,6632610,2466,冠西電,exchange
2007-05-15,40.0,40.5,39.7,40.2,100449,51,4023915,2466,冠西電,exchange
2007-05-16,40.1,40.35,40.0,40.2,129558,37,5198714,2466,冠西電,exchange
2007-05-17,41.9,41.9,39.4,40.5,216000,75,8669850,2466,冠西電,exchange
2007-05-18,39.8,40.5,39.8,40.0,174998,42,7021519,2466,冠西電,exchange
2007-05-21,40.0,40.2,39.9,40.2,104380,40,4182512,2466,冠西電,exchange
2007-05-22,40.25,40.7,39.7,40.2,200000,56,8022300,2466,冠西電,exchange
2007-05-23,40.5,40.6,39.8,40.0,168360,71,6755440,2466,冠西電,exchange
2007-05-24,40.5,40.5,39.8,40.2,159900,57,6399110,2466,冠西電,exchange
2007-05-25,40.1,40.1,39.8,40.0,163000,45,6516550,2466,冠西電,exchange
2007-05-28,40.4,41.0,40.2,40.5,195378,83,7947644,2466,冠西電,exchange
2007-05-29,41.0,41.8,40.5,40.5,210100,102,8582489,2466,冠西電,exchange
2007-05-30,41.0,41.05,40.6,40.7,114006,73,4659141,2466,冠西電,exchange
2007-05-31,40.8,41.0,40.6,40.9,108380,58,4424478,2466,冠西電,exchange
2007-06-01,40.8,41.0,40.3,40.65,154000,59,6256400,2466,冠西電,exchange
2007-06-04,40.65,40.7,40.0,40.35,151000,51,6083950,2466,冠西電,exchange
2007-06-05,40.35,40.4,40.0,40.35,150153,66,6033270,2466,冠西電,exchange
2007-06-06,40.35,40.35,39.9,40.0,135518,52,5431614,2466,冠西電,exchange
2007-06-07,39.9,40.25,39.9,40.1,107140,32,4288321,2466,冠西電,exchange
2007-06-08,40.1,40.5,40.0,40.5,82012,46,3308731,2466,冠西電,exchange
2007-06-11,42.3,42.3,40.7,41.0,111272,59,4581769,2466,冠西電,exchange
2007-06-12,42.0,42.0,41.1,41.3,104101,51,4319841,2466,冠西電,exchange
2007-06-13,41.2,44.15,41.2,44.15,812221,282,35001477,2466,冠西電,exchange
2007-06-14,45.0,47.0,45.0,45.0,593765,328,27042516,2466,冠西電,exchange
2007-06-15,45.8,45.8,44.1,44.5,167002,112,7461488,2466,冠西電,exchange
2007-06-20,44.3,44.5,42.1,42.7,253190,107,10948506,2466,冠西電,exchange
2007-06-21,43.1,43.85,42.6,43.0,108349,68,4676802,2466,冠西電,exchange
2007-06-22,43.1,43.1,42.5,42.6,121865,74,5220910,2466,冠西電,exchange
2007-06-23,42.3,42.9,42.0,42.2,128953,53,5452228,2466,冠西電,exchange
2007-06-25,42.4,42.7,41.65,41.9,173355,79,7310367,2466,冠西電,exchange
2007-06-26,42.5,42.5,41.0,41.2,207213,95,8588361,2466,冠西電,exchange
2007-06-27,41.2,41.6,40.8,41.6,111900,75,4606369,2466,冠西電,exchange
2007-06-28,42.0,42.55,41.1,42.1,146463,88,6134400,2466,冠西電,exchange
2007-06-29,42.3,42.95,42.1,42.1,159906,105,6801770,2466,冠西電,exchange
2007-07-02,42.1,42.5,41.6,41.7,132938,74,5554412,2466,冠西電,exchange
2007-07-03,41.85,44.0,41.85,43.3,493341,268,21403113,2466,冠西電,exchange
2007-07-04,43.65,44.0,43.3,43.3,188263,100,8207559,2466,冠西電,exchange
2007-07-05,43.5,45.0,43.15,43.15,131190,81,5707098,2466,冠西電,exchange
2007-07-06,43.1,43.7,43.0,43.0,148867,86,6435470,2466,冠西電,exchange
2007-07-09,43.0,43.0,41.8,41.95,259331,108,10977823,2466,冠西電,exchange
2007-07-10,42.25,43.5,42.25,43.0,345148,136,14886658,2466,冠西電,exchange
2007-07-11,43.0,43.3,42.5,42.6,158235,98,6770520,2466,冠西電,exchange
2007-07-12,42.7,43.0,41.5,41.7,249366,119,10438649,2466,冠西電,exchange
2007-07-13,42.0,42.0,41.0,41.75,179423,112,7437759,2466,冠西電,exchange
2007-07-16,41.75,42.0,41.5,41.5,103064,73,4302835,2466,冠西電,exchange
2007-07-17,41.7,41.9,41.2,41.8,105380,54,4375470,2466,冠西電,exchange
2007-07-18,38.9,42.6,38.9,42.6,1215525,441,48848842,2466,冠西電,exchange
2007-07-19,42.6,45.0,42.6,42.6,869000,373,37874298,2466,冠西電,exchange
2007-07-20,42.85,43.0,41.6,43.0,278392,160,11792831,2466,冠西電,exchange
2007-07-23,43.0,43.0,42.2,42.7,133689,75,5679712,2466,冠西電,exchange
2007-07-24,41.6,43.0,41.35,42.0,296625,123,12404650,2466,冠西電,exchange
2007-07-25,42.5,43.0,42.05,42.55,288458,170,12355075,2466,冠西電,exchange
2007-07-26,43.0,43.45,41.2,41.2,264580,131,11221948,2466,冠西電,exchange
