date,open,high,low,close,volume,count,capital,ID,name,market
2005-04-21,17.7,19.15,17.65,19.0,15085371,1821,281421735,2807,竹商銀,exchange
2005-04-22,19.25,19.45,19.15,19.2,6586549,1172,126858121,2807,竹商銀,exchange
2005-04-25,19.2,19.55,19.2,19.5,5128376,815,99678870,2807,竹商銀,exchange
2005-04-26,19.6,19.65,19.25,19.3,2522908,511,48844906,2807,竹商銀,exchange
2005-04-27,19.2,19.35,19.1,19.1,1968418,457,37824518,2807,竹商銀,exchange
2005-04-28,19.1,19.3,19.1,19.2,1918300,318,36822600,2807,竹商銀,exchange
2005-04-29,19.1,19.2,19.1,19.2,1608137,351,30781707,2807,竹商銀,exchange
2005-05-03,19.4,19.6,19.25,19.55,2765722,662,53899382,2807,竹商銀,exchange
2005-05-04,19.55,19.6,19.3,19.5,1682771,381,32674585,2807,竹商銀,exchange
2005-05-05,19.5,19.7,19.5,19.6,6583348,864,129062292,2807,竹商銀,exchange
2005-05-06,19.6,19.6,19.35,19.5,2281901,452,44440011,2807,竹商銀,exchange
2005-05-09,19.5,19.5,19.3,19.35,1686286,276,32655139,2807,竹商銀,exchange
2005-05-10,19.35,19.6,19.35,19.5,3632386,552,70738223,2807,竹商銀,exchange
2005-05-11,19.4,19.5,19.3,19.35,1443062,267,27973546,2807,竹商銀,exchange
2005-05-12,19.4,19.5,19.15,19.25,1821964,327,35149395,2807,竹商銀,exchange
2005-05-13,19.2,19.4,19.2,19.4,3564308,503,68883937,2807,竹商銀,exchange
2005-05-16,19.45,19.5,19.1,19.2,2666529,406,51474287,2807,竹商銀,exchange
2005-05-17,19.2,19.25,18.5,18.7,3343404,818,62928252,2807,竹商銀,exchange
2005-05-18,18.7,19.0,18.7,18.8,2842050,480,53493719,2807,竹商銀,exchange
2005-05-19,19.0,19.1,18.6,18.65,2940484,730,55230338,2807,竹商銀,exchange
2005-05-20,18.7,18.75,18.35,18.4,4073664,833,75461450,2807,竹商銀,exchange
2005-05-23,18.3,18.45,18.2,18.35,1608717,466,29515053,2807,竹商銀,exchange
2005-05-24,18.35,18.55,18.35,18.5,748699,271,13811643,2807,竹商銀,exchange
2005-05-25,18.6,18.7,18.3,18.4,1567326,395,28954088,2807,竹商銀,exchange
2005-05-26,18.5,18.6,18.35,18.5,1504019,338,27843134,2807,竹商銀,exchange
2005-05-27,18.55,18.8,18.55,18.65,2622528,575,48928599,2807,竹商銀,exchange
2005-05-30,18.65,18.8,18.6,18.7,1110498,278,20755567,2807,竹商銀,exchange
2005-05-31,18.7,18.7,18.45,18.5,3107059,535,57615830,2807,竹商銀,exchange
2005-06-01,18.5,18.6,18.3,18.4,2329668,490,42884579,2807,竹商銀,exchange
2005-06-02,18.5,18.9,18.4,18.75,4607397,809,86346897,2807,竹商銀,exchange
2005-06-03,18.75,19.1,18.65,19.0,4561169,910,86054684,2807,竹商銀,exchange
2005-06-06,19.0,19.3,18.8,19.15,3363629,675,64367616,2807,竹商銀,exchange
2005-06-07,19.2,19.4,19.0,19.15,5429497,782,104268099,2807,竹商銀,exchange
2005-06-08,19.1,19.2,19.1,19.15,1860243,327,35627758,2807,竹商銀,exchange
2005-06-09,19.25,19.4,19.2,19.2,3406702,580,65644802,2807,竹商銀,exchange
2005-06-10,19.35,19.4,19.15,19.2,3173892,488,61066425,2807,竹商銀,exchange
2005-06-13,19.3,19.4,19.15,19.4,2577551,466,49683207,2807,竹商銀,exchange
2005-06-14,19.4,19.45,19.25,19.35,3621717,618,70137014,2807,竹商銀,exchange
2005-06-15,19.3,19.4,19.2,19.35,2147868,388,41499133,2807,竹商銀,exchange
2005-06-16,19.4,19.4,19.3,19.35,1851643,343,35814062,2807,竹商銀,exchange
2005-06-17,19.4,19.55,19.3,19.35,2851166,543,55422827,2807,竹商銀,exchange
2005-06-20,19.3,19.35,19.15,19.3,2354491,400,45224181,2807,竹商銀,exchange
2005-06-21,19.2,19.3,19.15,19.3,2095652,313,40259899,2807,竹商銀,exchange
2005-06-22,19.3,19.45,19.3,19.4,5538797,746,107251630,2807,竹商銀,exchange
2005-06-23,19.4,19.65,19.4,19.6,7282600,1049,142568304,2807,竹商銀,exchange
2005-06-24,19.55,19.65,19.4,19.45,4585967,626,89387198,2807,竹商銀,exchange
2005-06-27,19.35,19.4,19.25,19.3,3075170,603,59485121,2807,竹商銀,exchange
2005-06-28,19.3,19.4,19.15,19.25,5090150,523,98037666,2807,竹商銀,exchange
2005-06-29,19.4,19.4,19.15,19.3,5683637,576,109419385,2807,竹商銀,exchange
2005-06-30,19.3,19.3,18.9,19.0,3938303,707,74883310,2807,竹商銀,exchange
2005-07-01,19.0,19.1,18.8,18.9,2604012,448,49296908,2807,竹商銀,exchange
2005-07-04,18.9,18.9,18.75,18.75,2196563,501,41308827,2807,竹商銀,exchange
2005-07-05,18.75,18.8,18.4,18.5,6902639,1074,127871849,2807,竹商銀,exchange
2005-07-06,18.55,18.95,18.55,18.8,3717642,657,69729202,2807,竹商銀,exchange
2005-07-07,18.8,18.9,18.7,18.8,1624565,336,30557553,2807,竹商銀,exchange
2005-07-08,18.9,19.1,18.8,19.0,3137183,615,59469164,2807,竹商銀,exchange
2005-07-11,19.0,19.15,18.9,19.0,2159297,452,41061453,2807,竹商銀,exchange
2005-07-12,19.1,19.2,19.0,19.05,2457111,452,46803031,2807,竹商銀,exchange
2005-07-13,19.05,19.2,19.05,19.05,2480054,541,47437750,2807,竹商銀,exchange
2005-07-14,19.1,19.15,18.95,19.1,5368221,731,102049916,2807,竹商銀,exchange
2005-07-15,19.1,19.45,19.1,19.35,10514957,1594,203308033,2807,竹商銀,exchange
2005-07-19,19.3,19.4,19.3,19.3,4059695,987,78554758,2807,竹商銀,exchange
2005-07-20,19.5,19.75,19.4,19.6,10843700,1841,212565970,2807,竹商銀,exchange
2005-07-21,19.75,20.7,19.7,20.4,26092143,3756,527687175,2807,竹商銀,exchange
2005-07-22,20.75,21.3,20.75,20.75,16670134,3094,349467212,2807,竹商銀,exchange
2005-07-25,22.1,22.2,21.7,21.9,31038370,4611,683774097,2807,竹商銀,exchange
2005-07-26,21.95,22.0,21.0,21.0,11819061,2473,252859316,2807,竹商銀,exchange
2005-07-27,21.0,21.4,20.85,21.0,6932286,1399,146309744,2807,竹商銀,exchange
2005-07-28,21.05,21.3,20.9,21.05,5236289,928,110199301,2807,竹商銀,exchange
2005-07-29,21.1,21.6,20.9,21.1,16954087,2677,360672307,2807,竹商銀,exchange
2005-08-01,21.1,21.3,20.95,20.95,4115702,972,86686670,2807,竹商銀,exchange
2005-08-02,21.3,21.35,21.05,21.15,5636155,938,119407157,2807,竹商銀,exchange
2005-08-03,21.0,21.15,20.85,21.0,6397136,1072,134331630,2807,竹商銀,exchange
2005-08-04,21.15,21.25,21.0,21.0,4291635,871,90649048,2807,竹商銀,exchange
2005-08-08,21.0,21.1,20.9,21.05,4368116,743,91773604,2807,竹商銀,exchange
2005-08-09,21.0,21.15,20.9,21.1,5886590,857,123749567,2807,竹商銀,exchange
2005-08-10,21.2,21.25,21.15,21.15,2738320,595,58030059,2807,竹商銀,exchange
2005-08-11,21.2,21.5,21.1,21.4,6277732,1129,133851869,2807,竹商銀,exchange
2005-08-12,21.4,21.7,21.3,21.65,11508599,1809,248207566,2807,竹商銀,exchange
2005-08-15,21.65,21.7,21.35,21.65,7261329,1245,156880417,2807,竹商銀,exchange
2005-08-16,21.7,21.75,21.55,21.65,10227000,1423,221698900,2807,竹商銀,exchange
2005-08-17,21.6,21.65,21.3,21.4,17296000,2331,371096450,2807,竹商銀,exchange
2005-08-18,19.2,19.35,19.1,19.15,11482000,1843,220646200,2807,竹商銀,exchange
2005-08-19,19.15,19.15,18.7,18.8,3778263,803,71828935,2807,竹商銀,exchange
2005-08-22,18.95,19.0,18.7,18.8,3343511,626,62932042,2807,竹商銀,exchange
2005-08-23,18.75,18.75,18.5,18.55,6546195,919,121659087,2807,竹商銀,exchange
2005-08-24,18.55,18.6,18.4,18.55,2886519,577,53341666,2807,竹商銀,exchange
2005-08-25,18.5,18.7,18.5,18.6,1958754,613,36449099,2807,竹商銀,exchange
2005-08-26,18.6,18.9,18.6,18.85,1516408,402,28457442,2807,竹商銀,exchange
2005-08-29,18.85,18.95,18.7,18.95,5369335,820,101098374,2807,竹商銀,exchange
2005-08-30,18.95,19.0,18.75,18.9,2313605,523,43634645,2807,竹商銀,exchange
2005-08-31,18.8,18.85,18.6,18.85,1615809,537,30340199,2807,竹商銀,exchange
2005-09-02,18.95,19.1,18.9,19.1,2463030,629,46861810,2807,竹商銀,exchange
2005-09-05,19.1,19.1,18.75,18.8,2059513,339,38918147,2807,竹商銀,exchange
2005-09-06,18.9,19.0,18.85,18.9,1873928,399,35432045,2807,竹商銀,exchange
2005-09-07,19.0,19.1,18.9,19.05,2689151,462,51133276,2807,竹商銀,exchange
2005-09-08,19.1,19.15,18.9,18.9,2107126,432,40032427,2807,竹商銀,exchange
2005-09-09,19.05,19.05,18.75,18.85,3310588,616,62358794,2807,竹商銀,exchange
2005-09-12,18.85,18.85,18.3,18.7,3754815,667,69674524,2807,竹商銀,exchange
2005-09-13,18.7,18.9,18.7,18.85,3278821,576,61691564,2807,竹商銀,exchange
2005-09-14,18.95,19.0,18.75,18.95,1879925,486,35531682,2807,竹商銀,exchange
2005-09-15,18.95,19.0,18.75,18.75,1218958,314,22937045,2807,竹商銀,exchange
2005-09-16,18.95,18.95,18.65,18.65,1529370,520,28683286,2807,竹商銀,exchange
2005-09-19,18.7,18.75,18.5,18.5,1624945,352,30177326,2807,竹商銀,exchange
2005-09-20,18.5,18.9,18.35,18.8,4302411,612,80384454,2807,竹商銀,exchange
2005-09-21,18.8,18.9,18.7,18.8,1065281,417,20027343,2807,竹商銀,exchange
2005-09-22,18.55,18.8,18.45,18.6,4055395,754,75404329,2807,竹商銀,exchange
2005-09-23,18.4,18.7,18.4,18.6,2537284,513,47163800,2807,竹商銀,exchange
2005-09-26,18.6,18.75,18.4,18.5,1332475,393,24676233,2807,竹商銀,exchange
2005-09-27,18.5,18.5,18.2,18.3,2714782,588,49830185,2807,竹商銀,exchange
2005-09-28,18.3,18.6,18.3,18.45,2392777,502,44186437,2807,竹商銀,exchange
2005-09-29,18.6,19.05,18.45,19.0,3418905,645,64179648,2807,竹商銀,exchange
2005-09-30,19.1,19.35,19.0,19.15,5349130,1058,102665597,2807,竹商銀,exchange
2005-10-03,19.25,19.25,18.85,18.85,2101389,538,39868450,2807,竹商銀,exchange
2005-10-04,18.85,18.95,18.55,18.55,4185105,773,77978159,2807,竹商銀,exchange
2005-10-05,18.5,18.6,18.4,18.4,2354846,455,43612850,2807,竹商銀,exchange
2005-10-06,18.4,18.55,18.35,18.35,2579075,455,47525309,2807,竹商銀,exchange
2005-10-07,18.35,18.45,18.3,18.3,1605691,380,29498801,2807,竹商銀,exchange
2005-10-11,18.35,18.55,18.2,18.25,2527496,607,46358453,2807,竹商銀,exchange
2005-10-12,18.3,18.4,18.2,18.2,1996382,568,36481946,2807,竹商銀,exchange
2005-10-13,18.2,18.5,18.2,18.35,1977419,710,36215751,2807,竹商銀,exchange
2005-10-14,18.5,19.35,18.4,18.95,4594616,1292,86746520,2807,竹商銀,exchange
2005-10-17,18.95,18.95,18.3,18.3,5240715,989,96784131,2807,竹商銀,exchange
2005-10-18,18.4,18.45,18.3,18.45,2201053,453,40406944,2807,竹商銀,exchange
2005-10-19,18.3,18.3,17.75,17.9,5916314,1120,106192390,2807,竹商銀,exchange
2005-10-20,17.85,18.1,17.65,17.9,5009499,1004,89502702,2807,竹商銀,exchange
2005-10-21,17.8,18.0,17.75,17.8,3212625,545,57274789,2807,竹商銀,exchange
2005-10-24,17.75,17.75,17.1,17.1,5091823,1017,88229327,2807,竹商銀,exchange
2005-10-25,17.15,17.4,17.15,17.3,2758917,559,47755728,2807,竹商銀,exchange
2005-10-26,17.4,17.55,17.1,17.45,3796682,812,66024627,2807,竹商銀,exchange
2005-10-27,17.45,17.5,17.35,17.4,1586692,328,27615478,2807,竹商銀,exchange
2005-10-28,17.35,17.4,17.2,17.3,1722363,387,29730217,2807,竹商銀,exchange
2005-10-31,17.5,17.6,17.3,17.6,2726368,624,47498361,2807,竹商銀,exchange
2005-11-01,17.6,17.8,17.55,17.75,3047849,517,54001636,2807,竹商銀,exchange
2005-11-02,18.0,18.0,17.5,17.5,4510439,592,80143857,2807,竹商銀,exchange
2005-11-03,17.4,17.75,17.2,17.25,4993127,721,87241620,2807,竹商銀,exchange
2005-11-04,17.3,17.5,17.2,17.2,3394559,639,58810301,2807,竹商銀,exchange
2005-11-07,17.4,17.4,16.9,16.95,4546198,693,77608317,2807,竹商銀,exchange
2005-11-08,17.0,17.25,16.9,17.1,4979879,856,85300077,2807,竹商銀,exchange
2005-11-09,17.25,17.6,17.15,17.55,5501817,999,95785866,2807,竹商銀,exchange
2005-11-10,17.65,17.85,17.4,17.6,5549322,988,97676700,2807,竹商銀,exchange
2005-11-11,17.6,17.9,17.6,17.7,4813211,938,85394272,2807,竹商銀,exchange
2005-11-14,17.7,17.75,17.55,17.6,4763301,629,83888320,2807,竹商銀,exchange
2005-11-15,17.55,17.75,17.3,17.45,5298909,645,92696445,2807,竹商銀,exchange
2005-11-16,17.35,17.55,17.2,17.25,2747907,584,47620952,2807,竹商銀,exchange
2005-11-17,17.3,17.4,17.1,17.1,2027723,442,34837055,2807,竹商銀,exchange
2005-11-18,17.2,17.3,17.05,17.05,6224096,1084,106632816,2807,竹商銀,exchange
2005-11-21,17.1,17.15,16.95,17.0,6573948,1142,111841879,2807,竹商銀,exchange
2005-11-22,17.0,17.05,16.95,17.0,4436399,663,75284346,2807,竹商銀,exchange
2005-11-23,17.0,17.1,16.95,17.0,3141400,566,53460913,2807,竹商銀,exchange
2005-11-24,17.0,17.1,16.7,16.75,4616757,974,77666676,2807,竹商銀,exchange
2005-11-25,16.8,16.9,16.55,16.6,4548597,855,75818928,2807,竹商銀,exchange
2005-11-28,16.6,16.95,16.5,16.7,6465495,1167,108244354,2807,竹商銀,exchange
2005-11-29,16.7,16.85,16.65,16.7,4205854,763,70427710,2807,竹商銀,exchange
2005-11-30,16.7,16.8,16.5,16.5,4820957,918,79909787,2807,竹商銀,exchange
2005-12-01,16.55,16.7,16.4,16.55,6619140,908,109449810,2807,竹商銀,exchange
2005-12-02,16.9,17.25,16.75,17.2,10023883,1728,170655367,2807,竹商銀,exchange
2005-12-05,17.9,17.9,17.3,17.55,13007905,2266,228925165,2807,竹商銀,exchange
2005-12-06,17.5,17.8,17.3,17.75,9268347,1777,162901874,2807,竹商銀,exchange
2005-12-07,17.7,17.7,17.15,17.15,7946768,1441,137727753,2807,竹商銀,exchange
2005-12-08,17.05,17.05,16.4,16.45,10957131,2114,181912092,2807,竹商銀,exchange
2005-12-09,16.8,16.85,16.6,16.7,2997381,773,50167954,2807,竹商銀,exchange
2005-12-12,16.75,16.8,16.5,16.7,2033173,463,33791990,2807,竹商銀,exchange
2005-12-13,16.7,16.85,16.6,16.6,3909698,673,65412929,2807,竹商銀,exchange
2005-12-14,16.75,16.8,16.55,16.6,5413358,652,90256894,2807,竹商銀,exchange
2005-12-15,16.6,16.7,16.45,16.5,2405476,610,39904520,2807,竹商銀,exchange
2005-12-16,16.55,16.7,16.55,16.65,4084618,763,67943567,2807,竹商銀,exchange
2005-12-19,16.7,16.9,16.65,16.9,3680590,881,61749368,2807,竹商銀,exchange
2005-12-20,17.0,17.05,16.7,16.8,2721470,729,45784518,2807,竹商銀,exchange
2005-12-21,16.95,17.05,16.8,16.9,4011308,835,67862662,2807,竹商銀,exchange
2005-12-22,17.0,17.0,16.7,16.7,2535002,562,42578470,2807,竹商銀,exchange
2005-12-23,16.75,16.8,16.7,16.8,2808923,562,47039948,2807,竹商銀,exchange
2005-12-26,17.0,17.1,16.8,16.8,4003597,802,67830348,2807,竹商銀,exchange
2005-12-27,16.85,16.9,16.7,16.7,1882725,509,31539911,2807,竹商銀,exchange
2005-12-28,16.7,16.8,16.65,16.75,1316949,330,22023475,2807,竹商銀,exchange
2005-12-29,16.8,16.95,16.75,16.9,3086426,713,51983530,2807,竹商銀,exchange
2005-12-30,16.9,16.95,16.8,16.85,2861576,552,48241024,2807,竹商銀,exchange
2006-01-02,16.75,16.75,16.5,16.5,2826790,595,46906743,2807,竹商銀,exchange
2006-01-03,16.5,16.7,16.45,16.6,3770241,757,62436018,2807,竹商銀,exchange
2006-01-04,16.8,16.8,16.5,16.55,4143221,858,68907859,2807,竹商銀,exchange
2006-01-05,16.75,17.1,16.75,17.05,8762806,1640,148695520,2807,竹商銀,exchange
2006-01-06,17.2,17.3,16.85,16.85,4019781,851,68556854,2807,竹商銀,exchange
2006-01-09,17.0,17.6,16.9,17.5,15662852,2391,271583943,2807,竹商銀,exchange
2006-01-10,17.8,17.85,17.6,17.75,9643787,1671,170667712,2807,竹商銀,exchange
2006-01-11,17.75,18.1,17.5,17.9,14842245,2371,265105480,2807,竹商銀,exchange
2006-01-12,18.05,18.2,17.95,18.0,9046518,1508,163347591,2807,竹商銀,exchange
2006-01-13,18.0,18.0,17.7,17.85,6573686,978,117577812,2807,竹商銀,exchange
2006-01-16,17.85,17.85,17.5,17.5,4980789,1245,87775908,2807,竹商銀,exchange
2006-01-17,17.5,17.6,17.4,17.5,2708991,566,47470517,2807,竹商銀,exchange
2006-01-18,17.4,17.45,17.1,17.25,5755397,753,99339510,2807,竹商銀,exchange
2006-01-19,17.2,17.5,16.9,17.4,5483181,971,93921112,2807,竹商銀,exchange
2006-01-20,17.5,17.55,17.25,17.3,4075276,723,70964571,2807,竹商銀,exchange
2006-01-23,17.0,17.2,17.0,17.05,1733256,398,29624468,2807,竹商銀,exchange
2006-01-24,17.25,17.3,17.1,17.2,1972224,420,33925967,2807,竹商銀,exchange
2006-01-25,17.2,17.55,17.15,17.4,3434066,825,59898680,2807,竹商銀,exchange
2006-02-03,17.4,17.85,17.4,17.6,6343909,1042,111967788,2807,竹商銀,exchange
2006-02-06,17.6,18.15,17.55,18.15,6902322,1544,123409783,2807,竹商銀,exchange
2006-02-07,18.15,18.2,17.75,17.8,6657316,1135,118875545,2807,竹商銀,exchange
2006-02-08,17.75,17.75,17.55,17.6,4557678,705,80366207,2807,竹商銀,exchange
2006-02-09,17.6,18.05,17.6,17.85,4873422,899,86956699,2807,竹商銀,exchange
2006-02-10,17.9,18.0,17.85,17.85,6083110,893,109015961,2807,竹商銀,exchange
2006-02-13,17.9,18.15,17.75,17.9,9690130,1240,174630634,2807,竹商銀,exchange
2006-02-14,17.95,18.0,17.85,17.9,4355176,637,78095194,2807,竹商銀,exchange
2006-02-15,18.05,18.05,17.9,17.9,3403598,594,61078898,2807,竹商銀,exchange
2006-02-16,17.9,18.0,17.85,17.9,4351116,631,77942217,2807,竹商銀,exchange
2006-02-17,18.0,18.0,17.85,17.95,4832310,612,86683091,2807,竹商銀,exchange
2006-02-20,17.95,18.1,17.8,18.05,4026673,593,72259751,2807,竹商銀,exchange
2006-02-21,18.05,18.1,17.9,17.9,3312238,663,59607239,2807,竹商銀,exchange
2006-02-22,17.9,18.0,17.45,17.55,3955654,659,69927083,2807,竹商銀,exchange
2006-02-23,17.4,17.7,17.4,17.65,2957355,577,52006661,2807,竹商銀,exchange
2006-02-24,17.55,17.75,17.55,17.75,2278515,456,40307969,2807,竹商銀,exchange
2006-02-27,17.5,17.8,17.5,17.75,2791264,555,49323231,2807,竹商銀,exchange
2006-03-01,17.5,17.85,17.5,17.6,2702438,404,47767107,2807,竹商銀,exchange
2006-03-02,17.75,17.75,17.5,17.5,3325420,482,58420676,2807,竹商銀,exchange
2006-03-03,17.45,17.5,17.15,17.2,3932615,703,68155998,2807,竹商銀,exchange
2006-03-06,17.2,17.25,17.05,17.2,2805584,517,48216837,2807,竹商銀,exchange
2006-03-07,17.2,17.2,16.8,16.8,3766938,753,63758234,2807,竹商銀,exchange
2006-03-08,16.8,17.0,16.4,16.45,5058140,964,83917658,2807,竹商銀,exchange
2006-03-09,16.5,16.55,16.3,16.35,4246042,1062,69718831,2807,竹商銀,exchange
2006-03-10,16.35,16.4,16.05,16.1,3595767,828,58113372,2807,竹商銀,exchange
2006-03-13,16.05,16.5,16.05,16.4,4180191,901,67900181,2807,竹商銀,exchange
2006-03-14,16.3,16.3,16.0,16.15,6023257,1148,97170307,2807,竹商銀,exchange
2006-03-15,16.45,16.45,16.0,16.4,6759949,1199,109593878,2807,竹商銀,exchange
2006-03-16,16.4,16.55,16.2,16.5,2520093,527,41434504,2807,竹商銀,exchange
2006-03-17,16.5,16.65,16.5,16.65,2071051,444,34350675,2807,竹商銀,exchange
2006-03-20,16.45,16.65,16.35,16.5,2608845,477,42971979,2807,竹商銀,exchange
2006-03-21,16.5,16.55,16.35,16.35,2567805,503,42306217,2807,竹商銀,exchange
2006-03-22,16.1,16.25,16.0,16.0,4456622,894,71660702,2807,竹商銀,exchange
2006-03-23,16.0,16.1,16.0,16.0,4647131,857,74593642,2807,竹商銀,exchange
2006-03-24,16.1,16.1,15.9,15.95,6203475,820,99080071,2807,竹商銀,exchange
2006-03-27,16.0,16.05,15.8,15.85,3255692,594,51838117,2807,竹商銀,exchange
2006-03-28,15.85,15.85,15.5,15.5,3764756,830,58890405,2807,竹商銀,exchange
2006-03-29,15.5,15.5,15.3,15.35,2170853,617,33384937,2807,竹商銀,exchange
2006-03-30,15.35,15.6,15.25,15.6,13463194,1532,207561587,2807,竹商銀,exchange
2006-03-31,15.65,15.75,15.5,15.65,5959104,1235,93336829,2807,竹商銀,exchange
2006-04-03,15.5,15.6,15.3,15.5,1894626,575,29291921,2807,竹商銀,exchange
2006-04-04,15.45,15.8,15.45,15.6,4972699,945,77908375,2807,竹商銀,exchange
2006-04-06,15.65,15.8,15.6,15.8,3213079,800,50538559,2807,竹商銀,exchange
2006-04-07,15.75,15.8,15.7,15.7,12889697,1192,202916098,2807,竹商銀,exchange
2006-04-10,15.75,15.9,15.75,15.8,2380904,604,37631148,2807,竹商銀,exchange
2006-04-11,15.8,15.85,15.7,15.8,3733290,662,58890059,2807,竹商銀,exchange
2006-04-12,15.75,15.9,15.7,15.8,8533877,967,134749289,2807,竹商銀,exchange
2006-04-13,15.85,16.2,15.8,16.15,7310167,1217,117139534,2807,竹商銀,exchange
2006-04-14,16.2,16.45,16.05,16.15,4349766,823,70645103,2807,竹商銀,exchange
2006-04-17,16.2,16.55,16.1,16.45,8502476,1326,138452964,2807,竹商銀,exchange
2006-04-18,16.5,16.6,16.25,16.5,9396426,1390,154253736,2807,竹商銀,exchange
2006-04-19,16.6,16.65,16.25,16.25,5002204,970,82251753,2807,竹商銀,exchange
2006-04-20,16.2,16.3,15.95,16.0,5476826,1311,88145496,2807,竹商銀,exchange
2006-04-21,16.0,16.15,15.9,15.9,3436540,765,55025539,2807,竹商銀,exchange
2006-04-24,15.8,16.35,15.75,16.2,4249541,878,68541132,2807,竹商銀,exchange
2006-04-25,16.2,16.45,16.1,16.25,3179416,725,51742992,2807,竹商銀,exchange
2006-04-26,16.25,16.4,16.15,16.35,3287122,631,53520200,2807,竹商銀,exchange
2006-04-27,16.4,17.2,16.4,16.8,14155311,2682,239337623,2807,竹商銀,exchange
2006-04-28,16.9,16.9,16.5,16.5,5647909,1365,93661953,2807,竹商銀,exchange
2006-05-02,16.5,17.15,16.5,17.0,7259523,1246,122166279,2807,竹商銀,exchange
2006-05-03,17.0,17.1,16.7,16.85,4780737,927,80668617,2807,竹商銀,exchange
2006-05-04,16.7,17.3,16.65,17.05,11975903,1932,203396112,2807,竹商銀,exchange
2006-05-05,17.15,17.65,17.0,17.2,20128575,3057,349187375,2807,竹商銀,exchange
2006-05-08,17.3,17.4,17.1,17.3,10998665,1422,189627844,2807,竹商銀,exchange
2006-05-09,17.3,17.35,16.9,17.05,6549806,1034,111939274,2807,竹商銀,exchange
2006-05-10,17.1,17.35,16.9,16.9,8672192,1213,148604735,2807,竹商銀,exchange
2006-05-11,16.9,17.15,16.9,17.1,4281107,731,72995169,2807,竹商銀,exchange
2006-05-12,17.0,17.2,16.95,17.1,2232216,506,38127772,2807,竹商銀,exchange
2006-05-15,16.9,17.1,16.7,16.75,2581036,568,43539130,2807,竹商銀,exchange
2006-05-16,16.7,16.8,16.6,16.7,3757686,623,62785745,2807,竹商銀,exchange
2006-05-17,16.6,16.8,16.55,16.75,5858946,672,97880526,2807,竹商銀,exchange
2006-05-18,16.6,16.7,16.4,16.65,1751825,410,29024187,2807,竹商銀,exchange
2006-05-19,16.5,16.75,16.5,16.75,2059619,595,34292076,2807,竹商銀,exchange
2006-05-22,16.75,16.75,16.4,16.45,2103574,472,34765172,2807,竹商銀,exchange
2006-05-23,16.4,16.45,15.85,15.95,7105600,1133,114237397,2807,竹商銀,exchange
2006-05-24,16.15,16.3,16.0,16.2,4110941,520,66493680,2807,竹商銀,exchange
2006-05-25,16.2,16.3,15.95,16.0,4719238,670,75921824,2807,竹商銀,exchange
2006-05-26,16.1,16.25,16.05,16.05,1666616,369,26918156,2807,竹商銀,exchange
2006-05-29,16.1,16.25,16.0,16.1,1006505,263,16164238,2807,竹商銀,exchange
2006-05-30,16.2,16.2,15.95,16.0,1364898,358,21923319,2807,竹商銀,exchange
2006-06-01,16.0,16.1,15.95,15.95,776058,222,12433004,2807,竹商銀,exchange
2006-06-02,16.0,16.1,15.9,16.05,1134523,280,18168568,2807,竹商銀,exchange
2006-06-05,15.9,16.05,15.5,15.6,2118810,457,33503149,2807,竹商銀,exchange
2006-06-06,15.7,15.8,15.5,15.65,1983379,378,30920156,2807,竹商銀,exchange
2006-06-07,15.65,15.65,15.5,15.6,1239663,244,19295570,2807,竹商銀,exchange
2006-06-08,15.5,15.55,15.15,15.2,2509349,520,38303025,2807,竹商銀,exchange
2006-06-09,15.2,15.3,15.05,15.25,1961060,432,29739547,2807,竹商銀,exchange
2006-06-12,15.15,15.15,15.0,15.05,1971145,831,29627925,2807,竹商銀,exchange
2006-06-13,15.0,15.1,14.8,14.9,1867232,784,27843900,2807,竹商銀,exchange
2006-06-14,14.95,15.2,14.9,15.0,3808299,845,57245596,2807,竹商銀,exchange
2006-06-15,15.05,15.15,14.75,15.05,2530187,929,37854305,2807,竹商銀,exchange
2006-06-16,15.05,15.5,15.05,15.3,2529659,561,38721657,2807,竹商銀,exchange
2006-06-19,15.35,15.35,15.1,15.15,3031105,611,46021324,2807,竹商銀,exchange
2006-06-20,15.2,15.2,14.7,14.85,3244538,595,48390728,2807,竹商銀,exchange
2006-06-21,14.85,15.0,14.7,14.85,3348846,485,49834522,2807,竹商銀,exchange
2006-06-22,15.05,15.1,14.9,15.05,2307101,646,34584695,2807,竹商銀,exchange
2006-06-23,15.05,15.05,14.9,15.0,1616499,309,24199877,2807,竹商銀,exchange
2006-06-26,15.05,15.35,14.95,15.2,3054620,752,46326982,2807,竹商銀,exchange
2006-06-27,15.2,15.4,15.2,15.3,1307976,340,19982022,2807,竹商銀,exchange
2006-06-28,15.3,15.3,15.1,15.2,2587074,301,39294264,2807,竹商銀,exchange
2006-06-29,15.2,15.3,15.2,15.25,1971860,517,30040870,2807,竹商銀,exchange
2006-06-30,15.4,15.5,15.3,15.45,1558035,409,23944474,2807,竹商銀,exchange
2006-07-03,15.45,15.5,15.2,15.2,2045697,504,31276616,2807,竹商銀,exchange
2006-07-04,15.2,15.3,15.0,15.05,4489711,689,67967815,2807,竹商銀,exchange
2006-07-05,15.0,15.05,14.8,14.9,4616832,728,68847448,2807,竹商銀,exchange
2006-07-06,14.8,14.9,14.75,14.85,4927470,871,72895823,2807,竹商銀,exchange
2006-07-07,14.9,15.05,14.8,14.95,3029084,832,45347291,2807,竹商銀,exchange
