date,open,high,low,close,volume,count,capital,ID,name,market
2014-07-29,28.5,29.0,28.4,29.0,57000,34,1639400,4154,F-康樂,otc
2014-07-30,28.8,29.0,28.45,28.8,9000,9,257650,4154,F-康樂,otc
2014-07-31,28.5,28.95,28.4,28.5,30000,19,854600,4154,F-康樂,otc
2014-08-01,28.5,28.5,28.45,28.45,29000,8,826450,4154,F-康樂,otc
2014-08-04,28.45,28.85,28.1,28.85,39000,20,1103250,4154,F-康樂,otc
2014-08-05,28.25,28.65,28.25,28.3,4000,4,113550,4154,F-康樂,otc
2014-08-06,28.4,28.75,27.1,28.0,39000,36,1076800,4154,F-康樂,otc
2014-08-07,28.0,28.0,28.0,28.0,1000,1,28000,4154,F-康樂,otc
2014-08-08,27.2,27.8,27.2,27.8,20000,13,547400,4154,F-康樂,otc
2014-08-11,27.8,28.1,27.55,27.95,13000,12,361200,4154,F-康樂,otc
2014-08-12,27.95,28.0,27.5,27.5,18000,12,500750,4154,F-康樂,otc
2014-08-13,27.3,27.9,27.3,27.9,2000,2,55200,4154,F-康樂,otc
2014-08-14,27.35,27.4,27.35,27.4,9000,6,246450,4154,F-康樂,otc
2014-08-15,26.5,27.3,26.5,27.0,37000,32,989750,4154,F-康樂,otc
2014-08-18,26.95,26.95,25.3,26.5,96000,50,2457050,4154,F-康樂,otc
2014-08-19,26.45,26.5,26.0,26.45,35000,21,915900,4154,F-康樂,otc
2014-08-20,26.05,26.2,25.8,26.2,26000,15,674250,4154,F-康樂,otc
2014-08-21,25.5,25.85,25.5,25.5,10000,10,256000,4154,F-康樂,otc
2014-08-22,25.0,26.4,25.0,26.4,22000,17,571500,4154,F-康樂,otc
2014-08-25,26.3,26.35,26.0,26.35,17000,13,443900,4154,F-康樂,otc
2014-08-26,26.3,26.5,25.85,26.5,4000,4,105100,4154,F-康樂,otc
2014-08-27,26.6,26.6,26.3,26.6,8000,7,212100,4154,F-康樂,otc
2014-08-28,26.5,26.6,26.3,26.6,10000,6,264550,4154,F-康樂,otc
2014-08-29,26.6,26.9,26.5,26.9,14000,10,372750,4154,F-康樂,otc
2014-09-01,26.9,27.45,26.9,27.35,5000,5,136350,4154,F-康樂,otc
2014-09-02,26.6,26.9,26.25,26.7,32000,20,845250,4154,F-康樂,otc
2014-09-03,26.5,26.8,26.45,26.8,5000,4,132700,4154,F-康樂,otc
2014-09-04,26.3,26.6,26.05,26.6,14000,11,366550,4154,F-康樂,otc
2014-09-05,26.0,26.0,26.0,26.0,13000,7,338000,4154,F-康樂,otc
2014-09-09,26.0,26.2,26.0,26.0,10000,9,260800,4154,F-康樂,otc
2014-09-10,26.0,26.0,25.4,25.45,8000,8,204250,4154,F-康樂,otc
2014-09-11,25.5,25.5,25.3,25.45,8000,7,203450,4154,F-康樂,otc
2014-09-12,26.6,26.6,25.3,25.3,11000,11,279950,4154,F-康樂,otc
2014-09-15,25.1,25.2,25.1,25.2,11000,5,276500,4154,F-康樂,otc
2014-09-16,26.3,26.3,26.05,26.05,11000,10,288450,4154,F-康樂,otc
2014-09-17,26.05,26.5,25.4,25.4,21000,18,540600,4154,F-康樂,otc
2014-09-18,25.3,25.7,25.2,25.3,11000,7,278100,4154,F-康樂,otc
2014-09-19,25.85,25.85,25.1,25.7,33000,18,832550,4154,F-康樂,otc
2014-09-22,25.7,25.7,25.7,25.7,1000,1,25700,4154,F-康樂,otc
2014-09-23,25.75,25.8,25.75,25.8,2000,2,51550,4154,F-康樂,otc
2014-09-24,25.7,25.75,25.7,25.75,5000,5,128650,4154,F-康樂,otc
2014-09-25,25.85,25.85,25.25,25.65,7000,7,179500,4154,F-康樂,otc
2014-09-26,25.5,25.5,25.1,25.5,9000,8,226800,4154,F-康樂,otc
2014-09-29,25.45,25.45,25.45,25.45,1000,1,25450,4154,F-康樂,otc
2014-09-30,24.6,25.05,24.4,25.05,26000,12,636050,4154,F-康樂,otc
2014-10-01,25.0,25.3,25.0,25.3,5000,4,125900,4154,F-康樂,otc
2014-10-02,24.6,25.4,24.6,24.8,25000,16,619800,4154,F-康樂,otc
2014-10-03,24.8,25.45,24.8,25.45,32000,12,797600,4154,F-康樂,otc
2014-10-06,25.0,25.5,24.6,25.35,23000,11,569500,4154,F-康樂,otc
2014-10-07,24.6,24.9,24.55,24.9,13000,7,320000,4154,F-康樂,otc
2014-10-08,24.45,24.65,24.45,24.65,10000,9,245050,4154,F-康樂,otc
2014-10-09,24.45,24.45,24.45,24.45,4000,4,97800,4154,F-康樂,otc
2014-10-13,22.75,24.5,22.75,23.2,54000,38,1240300,4154,F-康樂,otc
2014-10-15,23.9,23.9,21.5,22.35,35000,20,767700,4154,F-康樂,otc
2014-10-16,22.2,22.2,21.1,22.15,4000,4,86650,4154,F-康樂,otc
2014-10-17,22.3,22.3,22.2,22.2,2000,2,44500,4154,F-康樂,otc
2014-10-20,23.0,23.0,23.0,23.0,1000,1,23000,4154,F-康樂,otc
2014-10-21,21.5,22.55,21.5,22.5,10000,5,221050,4154,F-康樂,otc
2014-10-22,22.6,22.8,22.1,22.6,5000,4,112700,4154,F-康樂,otc
2014-10-24,22.6,22.6,21.5,22.35,21000,12,459650,4154,F-康樂,otc
2014-10-27,21.15,21.45,21.15,21.35,8000,7,170750,4154,F-康樂,otc
2014-10-28,20.0,21.3,20.0,21.25,20000,17,417150,4154,F-康樂,otc
2014-10-29,21.25,21.45,20.7,21.15,18000,14,378200,4154,F-康樂,otc
2014-10-30,21.1,21.1,20.8,20.8,7000,7,146800,4154,F-康樂,otc
2014-10-31,21.9,21.9,20.85,21.4,11000,9,234250,4154,F-康樂,otc
2014-11-03,21.6,21.9,21.3,21.3,12000,11,259400,4154,F-康樂,otc
2014-11-04,21.3,21.95,21.3,21.9,43000,17,921950,4154,F-康樂,otc
2014-11-05,21.9,22.6,21.9,22.0,5000,5,111000,4154,F-康樂,otc
2014-11-06,22.0,22.0,22.0,22.0,1000,1,22000,4154,F-康樂,otc
2014-11-07,22.3,22.3,22.3,22.3,1000,1,22300,4154,F-康樂,otc
2014-11-11,22.45,22.45,22.35,22.4,12000,7,269150,4154,F-康樂,otc
2014-11-12,22.6,22.6,21.6,22.35,17000,12,371750,4154,F-康樂,otc
2014-11-14,23.2,23.2,22.3,22.5,40000,25,899550,4154,F-康樂,otc
2014-11-17,22.5,22.5,22.5,22.5,2000,2,45000,4154,F-康樂,otc
2014-11-18,22.5,22.5,22.0,22.0,20000,8,442000,4154,F-康樂,otc
2014-11-19,21.5,22.35,21.5,22.2,13000,8,286250,4154,F-康樂,otc
2014-11-20,22.75,22.75,22.2,22.45,4000,4,90000,4154,F-康樂,otc
2014-11-21,21.5,22.5,21.5,22.5,18000,12,398100,4154,F-康樂,otc
2014-11-24,22.8,22.8,22.35,22.45,26000,13,583800,4154,F-康樂,otc
2014-11-26,22.45,22.7,22.45,22.7,9000,3,202350,4154,F-康樂,otc
2014-11-27,22.3,22.7,22.3,22.4,9000,7,202050,4154,F-康樂,otc
2014-11-28,22.4,22.55,22.4,22.45,24000,10,538800,4154,F-康樂,otc
2014-12-01,22.45,22.5,22.3,22.5,5000,3,112000,4154,F-康樂,otc
2014-12-02,21.8,22.7,21.75,22.7,25000,19,556550,4154,F-康樂,otc
2014-12-03,22.7,22.85,22.6,22.7,23000,19,522000,4154,F-康樂,otc
2014-12-04,22.7,22.95,22.4,22.4,17000,14,383350,4154,F-康樂,otc
2014-12-05,22.9,23.95,22.5,23.95,171000,93,4074900,4154,F-康樂,otc
2014-12-08,24.0,24.15,22.6,23.6,204000,108,4779200,4154,F-康樂,otc
2014-12-09,22.6,23.4,22.6,23.35,54000,28,1246450,4154,F-康樂,otc
2014-12-10,23.0,23.45,23.0,23.4,28000,17,647850,4154,F-康樂,otc
2014-12-11,23.4,23.4,23.0,23.0,41000,29,944000,4154,F-康樂,otc
2014-12-12,23.25,23.6,23.0,23.4,49000,23,1141550,4154,F-康樂,otc
2014-12-15,23.4,23.4,23.1,23.1,8000,6,185100,4154,F-康樂,otc
2014-12-16,24.25,24.25,23.3,23.6,22000,17,515500,4154,F-康樂,otc
2014-12-17,23.0,23.6,23.0,23.4,10000,7,232400,4154,F-康樂,otc
2014-12-18,23.8,23.8,23.1,23.3,24000,13,556650,4154,F-康樂,otc
2014-12-19,23.15,23.8,23.15,23.5,28000,20,655400,4154,F-康樂,otc
2014-12-22,23.75,23.75,23.75,23.75,1000,1,23750,4154,F-康樂,otc
2014-12-23,23.5,23.5,23.2,23.5,25000,13,584750,4154,F-康樂,otc
2014-12-24,23.5,23.75,23.5,23.6,23000,12,541000,4154,F-康樂,otc
2014-12-25,23.6,23.6,23.3,23.5,31000,18,727350,4154,F-康樂,otc
2014-12-26,23.4,23.5,23.3,23.3,19000,7,444100,4154,F-康樂,otc
2014-12-27,23.3,24.9,23.3,24.75,34000,22,823950,4154,F-康樂,otc
2014-12-29,24.8,25.25,24.35,24.8,11000,9,272200,4154,F-康樂,otc
2014-12-30,25.2,25.8,24.45,24.8,13000,10,326850,4154,F-康樂,otc
2014-12-31,25.2,25.2,24.3,24.55,11000,8,269750,4154,F-康樂,otc
2015-01-05,24.2,24.6,24.2,24.5,11000,7,268700,4154,F-康樂,otc
2015-01-06,24.0,24.5,24.0,24.5,13000,5,316700,4154,F-康樂,otc
2015-01-07,24.2,25.0,24.2,24.5,11000,10,268750,4154,F-康樂,otc
2015-01-08,24.5,24.85,24.5,24.5,6000,5,147700,4154,F-康樂,otc
2015-01-09,24.5,25.0,24.45,25.0,37000,21,916950,4154,F-康樂,otc
2015-01-12,26.75,26.75,25.7,25.9,115000,56,3042400,4154,F-康樂,otc
2015-01-13,24.1,25.2,24.1,24.6,82000,44,2006850,4154,F-康樂,otc
2015-01-14,24.4,24.9,24.4,24.45,26000,15,636400,4154,F-康樂,otc
2015-01-15,24.2,25.2,24.2,25.1,14000,8,344750,4154,F-康樂,otc
2015-01-16,24.85,24.85,24.3,24.3,5000,4,123700,4154,F-康樂,otc
2015-01-19,24.3,24.9,24.0,24.5,25000,19,606150,4154,F-康樂,otc
2015-01-20,24.8,24.8,24.1,24.65,8000,8,195550,4154,F-康樂,otc
2015-01-21,24.65,25.0,24.0,24.8,29000,23,708350,4154,F-康樂,otc
2015-01-22,24.7,25.2,24.0,24.3,50000,30,1209400,4154,F-康樂,otc
2015-01-23,24.1,24.15,23.65,23.75,17000,16,407100,4154,F-康樂,otc
2015-01-26,24.05,24.15,23.9,23.9,3000,3,72100,4154,F-康樂,otc
2015-01-27,23.45,23.8,23.0,23.7,79000,27,1866500,4154,F-康樂,otc
2015-01-28,23.55,23.6,23.55,23.6,2000,2,47150,4154,F-康樂,otc
2015-01-29,23.6,23.6,23.25,23.55,58000,9,1366650,4154,F-康樂,otc
2015-01-30,23.5,23.55,23.5,23.5,19000,8,446550,4154,F-康樂,otc
2015-02-02,22.75,23.5,22.75,23.5,12000,7,281250,4154,F-康樂,otc
2015-02-03,25.1,25.1,24.0,24.0,14000,13,343700,4154,F-康樂,otc
2015-02-04,23.7,23.95,23.7,23.9,26000,13,621800,4154,F-康樂,otc
2015-02-05,23.6,23.8,23.5,23.7,60000,24,1417000,4154,F-康樂,otc
2015-02-06,23.3,23.55,23.0,23.55,17000,12,395300,4154,F-康樂,otc
2015-02-09,23.5,23.5,23.5,23.5,3000,3,70500,4154,F-康樂,otc
2015-02-10,23.5,23.5,23.4,23.5,37000,19,868950,4154,F-康樂,otc
2015-02-11,23.1,23.1,23.1,23.1,1000,1,23100,4154,F-康樂,otc
2015-02-12,23.0,23.5,23.0,23.5,6000,5,138600,4154,F-康樂,otc
2015-02-13,24.0,24.0,22.75,23.5,11000,10,255550,4154,F-康樂,otc
2015-02-24,23.9,23.9,22.9,23.45,3000,3,70250,4154,F-康樂,otc
2015-02-25,23.3,23.65,23.3,23.65,2000,2,46950,4154,F-康樂,otc
2015-02-26,23.65,25.1,23.65,25.1,22000,15,531850,4154,F-康樂,otc
2015-03-02,24.95,24.95,23.8,24.45,11000,11,266350,4154,F-康樂,otc
2015-03-03,24.0,24.0,23.55,24.0,15000,11,357450,4154,F-康樂,otc
2015-03-04,23.2,24.2,23.2,23.8,21000,10,496200,4154,F-康樂,otc
2015-03-05,23.6,23.8,23.6,23.8,21000,11,496450,4154,F-康樂,otc
2015-03-06,23.75,24.25,23.75,24.0,7000,7,168000,4154,F-康樂,otc
2015-03-09,23.55,23.95,23.15,23.95,15000,12,352800,4154,F-康樂,otc
2015-03-10,23.6,23.75,23.25,23.75,12000,12,282000,4154,F-康樂,otc
2015-03-11,23.0,24.85,23.0,24.0,22000,12,524750,4154,F-康樂,otc
2015-03-12,23.9,23.9,23.55,23.7,19000,16,449450,4154,F-康樂,otc
2015-03-13,23.65,23.75,23.4,23.75,4000,3,94200,4154,F-康樂,otc
2015-03-16,23.65,23.65,23.5,23.6,47000,32,1105150,4154,F-康樂,otc
2015-03-17,23.5,23.7,23.15,23.55,29000,17,679550,4154,F-康樂,otc
2015-03-18,23.5,23.65,23.25,23.65,20000,14,470250,4154,F-康樂,otc
2015-03-19,23.7,23.95,23.5,23.8,25000,22,592950,4154,F-康樂,otc
2015-03-20,23.55,23.85,23.35,23.85,45000,26,1056650,4154,F-康樂,otc
2015-03-23,23.8,23.8,23.4,23.55,35000,29,822800,4154,F-康樂,otc
2015-03-24,23.4,23.5,23.3,23.4,26000,15,608450,4154,F-康樂,otc
2015-03-25,23.4,23.55,23.4,23.45,15000,10,351550,4154,F-康樂,otc
2015-03-26,23.1,24.45,23.1,23.95,116000,71,2778600,4154,F-康樂,otc
2015-03-27,23.4,23.8,23.35,23.7,40000,30,945650,4154,F-康樂,otc
2015-03-30,23.55,23.55,23.2,23.5,21000,13,491050,4154,F-康樂,otc
2015-03-31,23.4,23.5,23.0,23.4,21000,16,487800,4154,F-康樂,otc
2015-04-01,24.65,24.65,23.55,23.7,131000,67,3125400,4154,F-康樂,otc
2015-04-02,23.55,24.25,23.55,24.05,23000,18,552300,4154,F-康樂,otc
2015-04-07,24.3,24.5,23.7,24.4,146000,67,3533050,4154,F-康樂,otc
2015-04-08,24.4,24.65,24.4,24.5,101000,53,2473200,4154,F-康樂,otc
2015-04-09,24.6,25.3,24.6,25.3,212000,126,5288300,4154,F-康樂,otc
2015-04-10,25.65,26.0,24.65,24.9,167000,74,4218400,4154,F-康樂,otc
2015-04-13,24.45,24.6,24.0,24.35,103000,68,2494350,4154,F-康樂,otc
2015-04-14,24.3,24.4,24.0,24.4,92000,63,2218600,4154,F-康樂,otc
2015-04-15,24.4,24.5,24.0,24.1,76000,55,1842850,4154,F-康樂,otc
2015-04-16,24.0,24.3,23.75,24.3,92000,56,2200100,4154,F-康樂,otc
2015-04-17,24.2,24.3,23.9,24.3,30000,21,721650,4154,F-康樂,otc
2015-04-20,24.0,24.3,23.9,24.3,49000,35,1177850,4154,F-康樂,otc
2015-04-21,24.05,24.35,23.8,24.05,23000,18,551650,4154,F-康樂,otc
2015-04-22,24.1,24.1,24.1,24.1,1000,1,24100,4154,F-康樂,otc
2015-04-23,24.4,24.4,23.9,24.2,10000,9,241550,4154,F-康樂,otc
2015-04-24,24.45,24.45,23.95,24.15,15000,11,361150,4154,F-康樂,otc
2015-04-27,22.5,23.8,22.5,23.75,89000,56,2077900,4154,F-康樂,otc
2015-04-28,23.45,23.6,23.4,23.6,25000,18,586200,4154,F-康樂,otc
2015-04-29,23.5,23.5,23.0,23.45,31000,16,719650,4154,F-康樂,otc
2015-04-30,23.35,23.95,23.0,23.7,29000,20,673850,4154,F-康樂,otc
2015-05-04,23.9,23.9,23.25,23.75,8000,8,189000,4154,F-康樂,otc
2015-05-05,23.85,23.85,23.25,23.85,6000,6,141450,4154,F-康樂,otc
2015-05-06,23.25,24.3,23.25,24.1,23000,18,550800,4154,F-康樂,otc
2015-05-07,23.75,24.0,23.75,23.95,12000,5,286500,4154,F-康樂,otc
2015-05-08,23.6,24.05,23.45,23.8,49000,23,1165950,4154,F-康樂,otc
2015-05-11,24.2,24.2,23.1,23.9,21000,16,492150,4154,F-康樂,otc
2015-05-12,23.5,24.0,23.05,24.0,17000,10,401600,4154,F-康樂,otc
2015-05-13,23.65,23.95,23.6,23.85,12000,10,284800,4154,F-康樂,otc
2015-05-14,23.95,23.95,23.3,23.85,16000,15,378250,4154,F-康樂,otc
2015-05-15,23.85,24.15,23.6,23.95,41000,23,981100,4154,F-康樂,otc
2015-05-18,23.3,24.15,23.3,23.75,14000,11,329600,4154,F-康樂,otc
2015-05-19,23.7,23.7,23.0,23.55,14000,13,327900,4154,F-康樂,otc
2015-05-20,23.55,23.55,22.7,23.2,53000,39,1216250,4154,F-康樂,otc
2015-05-21,22.7,23.1,22.5,23.0,28000,21,635700,4154,F-康樂,otc
2015-05-22,23.1,23.2,22.85,23.05,13000,12,299900,4154,F-康樂,otc
2015-05-25,23.2,23.2,22.75,22.95,17000,11,390050,4154,F-康樂,otc
2015-05-26,22.9,22.9,22.85,22.85,4000,4,91450,4154,F-康樂,otc
2015-05-27,22.35,22.95,22.35,22.9,16000,13,364650,4154,F-康樂,otc
2015-05-28,22.75,22.85,22.1,22.75,51000,34,1147100,4154,F-康樂,otc
2015-05-29,22.75,22.75,22.6,22.75,17000,15,385700,4154,F-康樂,otc
2015-06-01,22.75,22.9,22.4,22.9,16000,14,362450,4154,F-康樂,otc
2015-06-02,22.75,22.75,22.5,22.7,28000,17,634050,4154,F-康樂,otc
2015-06-03,22.85,22.85,22.4,22.8,15000,10,341350,4154,F-康樂,otc
2015-06-04,22.9,22.9,22.4,22.75,14000,11,315400,4154,F-康樂,otc
2015-06-05,22.7,22.8,22.6,22.65,10000,10,226700,4154,F-康樂,otc
2015-06-08,21.65,22.65,21.65,22.5,25000,18,551250,4154,F-康樂,otc
2015-06-09,21.85,22.35,21.65,22.3,22000,17,480700,4154,F-康樂,otc
2015-06-10,22.15,22.45,21.85,22.35,8000,8,177350,4154,F-康樂,otc
2015-06-11,22.35,22.55,22.0,22.55,9000,9,199850,4154,F-康樂,otc
2015-06-12,22.4,22.7,22.3,22.7,5000,5,112650,4154,F-康樂,otc
2015-06-15,22.1,22.6,22.05,22.6,5000,4,110850,4154,F-康樂,otc
2015-06-16,22.15,22.4,22.1,22.4,3000,3,66650,4154,F-康樂,otc
2015-06-17,21.65,22.3,21.65,22.3,6000,6,131350,4154,F-康樂,otc
2015-06-18,21.65,22.3,21.65,22.3,6000,6,132200,4154,F-康樂,otc
2015-06-22,21.75,22.4,21.75,22.4,9000,6,198550,4154,F-康樂,otc
2015-06-23,22.9,22.9,22.1,22.45,7000,5,156250,4154,F-康樂,otc
2015-06-24,22.2,22.45,22.0,22.4,7000,5,155500,4154,F-康樂,otc
2015-06-25,22.35,22.5,22.1,22.5,4000,4,89350,4154,F-康樂,otc
2015-06-26,22.85,22.85,22.15,22.6,18000,18,401700,4154,F-康樂,otc
2015-06-29,22.45,22.5,22.1,22.5,11000,5,246600,4154,F-康樂,otc
2015-06-30,23.55,23.55,22.3,22.85,11000,8,248750,4154,F-康樂,otc
2015-07-01,22.65,22.65,22.65,22.65,1000,1,22650,4154,F-康樂,otc
2015-07-02,23.45,23.45,22.15,22.9,17000,14,387700,4154,F-康樂,otc
2015-07-03,23.1,23.25,23.1,23.25,3000,3,69450,4154,F-康樂,otc
2015-07-06,23.45,23.45,22.4,22.9,13000,11,296150,4154,F-康樂,otc
2015-07-07,23.25,23.25,22.5,22.8,21000,15,480800,4154,F-康樂,otc
2015-07-08,21.85,21.85,20.5,21.85,16000,14,340050,4154,F-康樂,otc
2015-07-13,20.55,21.9,20.55,21.9,2000,2,42450,4154,F-康樂,otc
2015-07-14,22.55,22.55,21.7,22.0,11000,11,241750,4154,F-康樂,otc
2015-07-15,21.8,22.25,21.8,22.15,6000,6,132200,4154,F-康樂,otc
2015-07-16,21.3,21.8,21.25,21.8,4000,4,86050,4154,F-康樂,otc
2015-07-17,22.3,22.3,21.15,21.65,31000,29,665250,4154,F-康樂,otc
2015-07-20,21.5,22.1,21.4,21.7,65000,35,1405700,4154,F-康樂,otc
2015-07-21,22.5,22.5,21.15,21.5,16000,14,344950,4154,F-康樂,otc
2015-07-22,20.6,21.35,20.6,21.35,11000,8,233000,4154,F-康樂,otc
2015-07-23,21.6,22.2,20.6,21.15,44000,34,939350,4154,F-康樂,otc
2015-07-24,21.15,21.15,20.6,20.95,16000,13,332700,4154,F-康樂,otc
2015-07-27,21.1,21.1,19.55,20.45,42000,29,842150,4154,F-康樂,otc
2015-07-28,20.0,20.8,20.0,20.7,18000,14,366250,4154,F-康樂,otc
2015-07-29,20.8,20.8,20.45,20.8,37000,28,763150,4154,F-康樂,otc
2015-07-30,21.25,21.25,20.5,20.75,8000,8,166250,4154,F-康樂,otc
2015-08-03,20.75,20.85,20.5,20.65,14000,9,289900,4154,F-康樂,otc
2015-08-04,20.5,20.5,20.0,20.35,9000,8,182200,4154,F-康樂,otc
2015-08-05,19.7,20.55,19.6,20.55,6000,6,119900,4154,F-康樂,otc
2015-08-06,19.85,20.35,19.85,20.35,2000,2,40200,4154,F-康樂,otc
2015-08-10,20.25,20.25,20.25,20.25,2000,2,40500,4154,F-康樂,otc
2015-08-11,20.5,20.85,20.2,20.45,28000,14,570350,4154,F-康樂,otc
2015-08-12,20.55,20.55,20.45,20.45,6000,5,122850,4154,F-康樂,otc
2015-08-13,20.4,20.4,20.4,20.4,3000,3,61200,4154,F-康樂,otc
2015-08-14,19.25,20.25,19.25,20.15,7000,7,138650,4154,F-康樂,otc
2015-08-17,19.15,19.85,19.0,19.5,11000,10,211300,4154,F-康樂,otc
2015-08-18,19.35,19.35,18.3,19.2,4000,4,75650,4154,F-康樂,otc
2015-08-19,18.5,18.85,17.6,18.35,39000,23,707550,4154,F-康樂,otc
2015-08-20,18.65,18.65,17.8,18.35,4000,4,73100,4154,F-康樂,otc
2015-08-21,17.0,17.75,16.85,17.45,31000,21,533700,4154,F-康樂,otc
2015-08-24,15.85,15.85,15.75,15.75,23000,17,362550,4154,F-康樂,otc
2015-08-25,16.3,16.3,15.85,15.9,3000,3,48050,4154,F-康樂,otc
2015-08-26,16.25,16.3,16.25,16.25,7000,6,113800,4154,F-康樂,otc
2015-08-27,16.0,16.45,16.0,16.45,9000,4,144450,4154,F-康樂,otc
2015-08-28,17.0,17.0,16.8,16.85,10000,7,169300,4154,F-康樂,otc
2015-09-01,16.8,16.95,16.8,16.9,5000,5,84400,4154,F-康樂,otc
2015-09-02,17.15,17.2,17.15,17.2,3000,3,51550,4154,F-康樂,otc
2015-09-03,17.35,17.35,17.3,17.3,3000,2,51950,4154,F-康樂,otc
2015-09-04,16.0,17.05,15.8,17.05,26000,21,426450,4154,F-康樂,otc
2015-09-09,17.0,17.0,16.9,16.9,5000,4,84600,4154,F-康樂,otc
2015-09-10,17.25,17.4,17.25,17.25,5000,5,86500,4154,F-康樂,otc
2015-09-11,17.15,17.45,17.0,17.45,15000,12,256850,4154,F-康樂,otc
2015-09-14,17.4,17.4,17.05,17.05,6000,6,103000,4154,F-康樂,otc
2015-09-15,17.05,17.05,16.5,17.0,15000,12,251050,4154,F-康樂,otc
2015-09-16,17.0,18.35,17.0,17.95,34000,25,606850,4154,F-康樂,otc
2015-09-17,18.1,18.85,18.1,18.2,20000,14,366650,4154,F-康樂,otc
2015-09-18,19.4,19.4,18.8,19.0,84000,52,1605850,4154,F-康樂,otc
2015-09-21,17.1,19.5,17.1,18.8,43000,36,793950,4154,F-康樂,otc
2015-09-22,19.0,20.4,19.0,19.55,60000,53,1183650,4154,F-康樂,otc
2015-09-23,19.5,19.95,18.75,19.15,30000,23,573350,4154,F-康樂,otc
2015-09-24,19.15,19.15,18.5,18.9,8000,8,149950,4154,F-康樂,otc
2015-09-25,18.6,19.35,18.6,19.35,25000,7,470400,4154,F-康樂,otc
2015-09-30,19.0,19.0,18.7,19.0,5000,5,94400,4154,F-康樂,otc
2015-10-01,19.05,19.7,19.05,19.45,11000,9,214650,4154,F-康樂,otc
2015-10-02,21.2,21.2,19.65,20.0,57000,50,1170200,4154,F-康樂,otc
2015-10-05,19.8,20.45,19.8,19.85,29000,23,582900,4154,F-康樂,otc
2015-10-06,19.9,20.45,19.8,20.35,28000,21,559350,4154,F-康樂,otc
2015-10-07,20.4,22.0,20.4,21.5,82000,51,1749600,4154,F-康樂,otc
2015-10-08,21.8,21.8,20.4,20.6,14000,11,291750,4154,F-康樂,otc
2015-10-12,20.7,21.4,20.7,20.7,12000,8,249150,4154,F-康樂,otc
2015-10-13,21.0,22.2,21.0,21.5,65000,41,1401500,4154,F-康樂,otc
2015-10-14,21.6,22.5,21.6,21.7,42000,20,915100,4154,F-康樂,otc
2015-10-15,21.7,21.8,21.4,21.65,42000,24,907650,4154,F-康樂,otc
2015-10-16,22.0,22.55,21.6,21.75,112000,68,2434100,4154,F-康樂,otc
2015-10-19,22.2,23.9,22.2,23.9,339000,143,8078700,4154,F-康樂,otc
2015-10-20,24.2,26.2,24.2,26.1,345000,243,8829250,4154,F-康樂,otc
2015-10-21,26.1,26.5,25.0,25.2,140000,92,3602800,4154,F-康樂,otc
2015-10-22,25.2,25.5,25.0,25.0,48000,32,1210700,4154,F-康樂,otc
2015-10-23,25.05,25.6,24.4,24.75,49000,38,1217350,4154,F-康樂,otc
2015-10-26,25.35,25.35,23.95,24.15,48000,37,1158300,4154,F-康樂,otc
2015-10-27,24.1,24.15,23.4,23.95,49000,31,1158650,4154,F-康樂,otc
2015-10-28,23.95,24.7,23.95,24.2,19000,17,459700,4154,F-康樂,otc
2015-10-29,24.05,24.05,23.5,23.5,27000,24,642050,4154,F-康樂,otc
2015-10-30,23.5,23.5,21.5,22.85,98000,66,2161350,4154,F-康樂,otc
2015-11-02,22.3,22.8,22.1,22.75,32000,23,715200,4154,F-康樂,otc
2015-11-03,23.0,23.5,22.65,22.95,50000,28,1156600,4154,F-康樂,otc
2015-11-04,23.1,23.1,22.7,22.75,27000,20,617500,4154,F-康樂,otc
2015-11-05,22.5,22.75,22.2,22.7,45000,30,1005700,4154,F-康樂,otc
2015-11-06,22.7,22.7,21.6,22.2,44000,33,958200,4154,F-康樂,otc
2015-11-09,22.1,22.1,21.75,21.9,4000,4,87550,4154,F-康樂,otc
2015-11-10,22.7,22.7,22.3,22.3,9000,8,201400,4154,F-康樂,otc
2015-11-11,22.3,23.15,22.2,22.7,31000,27,700750,4154,F-康樂,otc
2015-11-12,22.0,22.7,21.6,22.7,7000,7,156000,4154,F-康樂,otc
2015-11-13,22.65,22.65,21.85,22.05,40000,24,881700,4154,F-康樂,otc
2015-11-16,21.0,21.9,21.0,21.55,15000,14,323250,4154,F-康樂,otc
2015-11-17,22.0,22.0,21.6,21.65,6000,6,130850,4154,F-康樂,otc
2015-11-18,21.65,22.5,21.65,21.85,21000,17,463350,4154,F-康樂,otc
2015-11-19,22.0,22.3,21.8,22.15,28000,25,619000,4154,F-康樂,otc
2015-11-20,22.25,23.4,21.85,23.2,72000,48,1654500,4154,F-康樂,otc
2015-11-23,23.6,23.6,22.7,22.75,31000,25,715400,4154,F-康樂,otc
2015-11-24,22.7,22.7,22.2,22.25,34000,21,761400,4154,F-康樂,otc
2015-11-25,21.1,22.4,21.1,22.4,28000,26,612200,4154,F-康樂,otc
2015-11-26,22.4,22.75,22.4,22.65,16000,13,359450,4154,F-康樂,otc
2015-11-27,22.65,22.65,22.0,22.05,33000,21,732650,4154,F-康樂,otc
2015-11-30,21.35,21.95,21.35,21.95,9000,9,194150,4154,F-康樂,otc
2015-12-01,22.0,22.1,21.6,21.85,23000,19,498900,4154,F-康樂,otc
2015-12-02,23.0,24.0,23.0,24.0,162000,93,3878350,4154,F-康樂,otc
