date,open,high,low,close,volume,count,capital,ID,name,market
2010-06-30,64.9,65.8,64.6,65.7,6561352,1918,429231010,3045,台灣大,exchange
2010-07-01,65.8,65.9,65.1,65.5,7950625,2268,516286948,3045,台灣大,exchange
2010-07-02,65.5,67.8,65.5,67.4,53509121,5252,3522038025,3045,台灣大,exchange
2010-07-05,61.3,61.3,60.4,60.7,11766380,3420,715196983,3045,台灣大,exchange
2010-07-06,60.4,60.7,59.9,60.7,11909924,2897,717871725,3045,台灣大,exchange
2010-07-07,60.7,60.9,60.2,60.9,6968780,1560,420960980,3045,台灣大,exchange
2010-07-08,61.0,61.3,60.8,61.0,7522657,1841,459111777,3045,台灣大,exchange
2010-07-09,61.3,61.3,60.8,61.0,5462959,1924,332938499,3045,台灣大,exchange
2010-07-12,61.0,61.0,60.4,60.8,8339603,2497,506160283,3045,台灣大,exchange
2010-07-13,60.8,60.8,60.3,60.4,5235750,1244,317215368,3045,台灣大,exchange
2010-07-14,60.5,60.8,60.1,60.5,16485063,2881,997248005,3045,台灣大,exchange
2010-07-15,60.4,60.5,60.1,60.3,7027720,1757,423343205,3045,台灣大,exchange
2010-07-16,60.6,61.3,60.4,61.0,5822195,1956,354819365,3045,台灣大,exchange
2010-07-19,61.0,61.8,60.8,61.8,8162250,2284,502849595,3045,台灣大,exchange
2010-07-20,62.3,62.4,61.9,62.0,5318387,1720,330125408,3045,台灣大,exchange
2010-07-21,62.2,62.2,61.7,62.1,4345405,951,269453123,3045,台灣大,exchange
2010-07-22,62.4,62.4,62.0,62.0,3929388,865,244004471,3045,台灣大,exchange
2010-07-23,62.4,62.9,62.0,62.7,7516132,2239,469746341,3045,台灣大,exchange
2010-07-26,63.5,64.0,63.0,63.3,10772305,2399,682973559,3045,台灣大,exchange
2010-07-27,63.3,63.3,62.4,63.2,6865266,1150,432666997,3045,台灣大,exchange
2010-07-28,62.7,63.2,62.7,63.2,1995411,849,125841162,3045,台灣大,exchange
2010-07-29,63.5,63.7,63.0,63.4,4433280,1127,281047090,3045,台灣大,exchange
2010-07-30,63.1,63.3,62.8,63.2,7341936,1431,462592944,3045,台灣大,exchange
2010-08-02,63.5,64.1,63.4,63.6,5982054,1474,380817006,3045,台灣大,exchange
2010-08-03,64.0,64.0,62.8,63.0,7272113,1633,459519191,3045,台灣大,exchange
2010-08-04,63.3,63.3,62.6,62.8,8083527,1677,507196783,3045,台灣大,exchange
2010-08-05,63.0,63.2,62.2,62.8,9263552,1723,579100753,3045,台灣大,exchange
2010-08-06,62.8,63.0,62.5,62.8,4547585,1201,285212856,3045,台灣大,exchange
2010-08-09,62.5,62.9,62.4,62.7,4986178,1878,312329919,3045,台灣大,exchange
2010-08-10,62.5,62.5,61.3,61.7,16578226,3028,1024425257,3045,台灣大,exchange
2010-08-11,60.7,61.6,60.7,61.1,9983969,2403,611470487,3045,台灣大,exchange
2010-08-12,60.8,61.8,60.8,61.0,10424408,2126,636910984,3045,台灣大,exchange
2010-08-13,61.4,62.2,61.1,61.9,3873158,1106,238705272,3045,台灣大,exchange
2010-08-16,62.0,62.7,62.0,62.3,5090975,1151,317272437,3045,台灣大,exchange
2010-08-17,62.7,62.8,62.1,62.2,4499883,896,280707214,3045,台灣大,exchange
2010-08-18,62.3,62.6,62.1,62.6,5190192,1112,323684576,3045,台灣大,exchange
2010-08-19,62.1,62.9,62.1,62.9,3329350,1088,207731569,3045,台灣大,exchange
2010-08-20,62.9,63.0,62.6,63.0,3284331,1618,206345347,3045,台灣大,exchange
2010-08-23,63.0,63.3,62.6,63.2,7883310,1352,498094730,3045,台灣大,exchange
2010-08-24,63.5,63.7,62.8,63.7,3545517,1323,224928275,3045,台灣大,exchange
2010-08-25,63.5,63.5,63.0,63.2,10220072,2156,645773947,3045,台灣大,exchange
2010-08-26,63.1,63.7,62.9,63.2,6786670,1299,429328937,3045,台灣大,exchange
2010-08-27,63.6,63.6,63.0,63.2,6401149,1340,404521087,3045,台灣大,exchange
2010-08-30,63.0,63.1,62.6,62.7,5505463,1812,345928469,3045,台灣大,exchange
2010-08-31,62.7,63.2,62.5,63.0,4452604,1458,280064552,3045,台灣大,exchange
2010-09-01,63.5,63.8,63.1,63.6,5710056,1418,362415539,3045,台灣大,exchange
2010-09-02,63.8,63.9,63.3,63.5,2776649,875,176501273,3045,台灣大,exchange
2010-09-03,63.9,64.0,63.3,63.5,6931558,2604,440745629,3045,台灣大,exchange
2010-09-06,63.4,63.8,63.3,63.4,5389253,1510,341828735,3045,台灣大,exchange
2010-09-07,63.4,63.8,62.9,62.9,2966322,832,187120186,3045,台灣大,exchange
2010-09-08,62.8,63.4,62.6,63.1,5982509,1254,375789911,3045,台灣大,exchange
2010-09-09,63.6,63.6,62.9,63.3,5925367,1410,373763021,3045,台灣大,exchange
2010-09-10,63.3,63.6,63.1,63.6,5834746,2055,369580313,3045,台灣大,exchange
2010-09-13,63.8,64.9,63.6,64.6,9203151,1768,590515096,3045,台灣大,exchange
2010-09-14,64.9,64.9,63.9,64.0,9608034,1278,617177376,3045,台灣大,exchange
2010-09-15,64.3,64.3,63.4,64.1,14236777,1362,909676928,3045,台灣大,exchange
2010-09-16,64.1,64.1,63.4,63.9,5122407,944,326133796,3045,台灣大,exchange
2010-09-17,64.2,64.2,63.5,63.6,4154680,1035,265086035,3045,台灣大,exchange
2010-09-20,63.6,64.1,63.4,64.1,5235204,965,333158256,3045,台灣大,exchange
2010-09-21,64.1,64.3,63.6,63.9,6802564,997,435078419,3045,台灣大,exchange
2010-09-23,64.3,64.4,63.5,63.5,8274467,2412,527331642,3045,台灣大,exchange
2010-09-24,63.5,64.0,63.4,63.6,6171371,1880,392846656,3045,台灣大,exchange
2010-09-27,63.8,64.1,63.6,63.8,8131507,1442,518697637,3045,台灣大,exchange
2010-09-28,63.6,63.8,63.5,63.8,3884933,829,247369211,3045,台灣大,exchange
2010-09-29,63.8,64.1,63.6,64.1,7729406,1527,493142631,3045,台灣大,exchange
2010-09-30,64.0,64.5,64.0,64.5,6872315,1483,440549117,3045,台灣大,exchange
2010-10-01,64.2,64.4,63.9,64.2,5758305,1480,369293920,3045,台灣大,exchange
2010-10-04,63.9,64.2,63.6,64.1,5335012,1458,341658268,3045,台灣大,exchange
2010-10-05,64.0,64.2,64.0,64.0,8285339,876,530725636,3045,台灣大,exchange
2010-10-06,64.2,64.2,63.9,64.1,12595051,1076,806969046,3045,台灣大,exchange
2010-10-07,64.0,64.5,63.9,64.4,11223894,1062,720131891,3045,台灣大,exchange
2010-10-08,64.7,65.2,64.3,65.1,5169694,2152,335097157,3045,台灣大,exchange
2010-10-11,65.1,65.1,64.4,64.8,10129339,997,655966955,3045,台灣大,exchange
2010-10-12,64.8,64.8,64.1,64.8,4599484,1375,296728161,3045,台灣大,exchange
2010-10-13,65.0,65.4,64.3,65.4,5858592,1659,381733390,3045,台灣大,exchange
2010-10-14,65.1,66.1,65.1,66.1,7601606,1462,499853522,3045,台灣大,exchange
2010-10-15,66.5,67.0,66.2,66.7,8041749,1410,534921618,3045,台灣大,exchange
2010-10-18,67.0,67.0,65.8,66.3,5209366,1452,345653756,3045,台灣大,exchange
2010-10-19,66.3,66.3,65.6,66.2,4966103,1594,327867298,3045,台灣大,exchange
2010-10-20,65.7,66.3,65.4,65.9,4172615,1436,274474618,3045,台灣大,exchange
2010-10-21,65.9,66.3,65.4,66.2,3302332,845,217838139,3045,台灣大,exchange
2010-10-22,66.5,66.5,65.6,66.3,3948503,736,260639839,3045,台灣大,exchange
2010-10-25,66.3,66.8,66.0,66.8,3415458,1014,226766749,3045,台灣大,exchange
2010-10-26,67.1,67.3,66.6,67.3,3968381,907,265767027,3045,台灣大,exchange
2010-10-27,67.3,67.8,67.0,67.8,3414940,993,229726042,3045,台灣大,exchange
2010-10-28,67.7,69.2,67.5,68.6,5391485,1656,367325466,3045,台灣大,exchange
2010-10-29,68.5,69.0,67.7,68.1,14184876,1956,970715468,3045,台灣大,exchange
2010-11-01,68.5,69.0,68.1,68.5,6274378,1457,429815901,3045,台灣大,exchange
2010-11-02,68.5,68.7,67.8,68.5,4910607,1295,334514745,3045,台灣大,exchange
2010-11-03,68.5,68.5,67.9,68.3,3550897,877,242167396,3045,台灣大,exchange
2010-11-04,68.3,68.4,67.9,68.0,5334660,1409,363170003,3045,台灣大,exchange
2010-11-05,68.1,68.5,67.8,68.3,9365865,1374,637287120,3045,台灣大,exchange
2010-11-08,68.3,68.8,67.9,68.1,4521072,1388,308648196,3045,台灣大,exchange
2010-11-09,68.0,68.3,67.9,68.3,5560775,1184,378469800,3045,台灣大,exchange
2010-11-10,68.3,68.9,68.1,68.9,6882655,2228,470092444,3045,台灣大,exchange
2010-11-11,68.9,68.9,68.0,68.5,3521900,1504,240986158,3045,台灣大,exchange
2010-11-12,68.5,68.7,68.0,68.6,4461761,1384,304699569,3045,台灣大,exchange
2010-11-15,68.5,68.5,67.4,67.5,3138373,1412,212943274,3045,台灣大,exchange
2010-11-16,67.4,68.4,67.0,68.1,3729350,1465,251949122,3045,台灣大,exchange
2010-11-17,68.2,68.3,67.5,67.9,4619330,1671,314193500,3045,台灣大,exchange
2010-11-18,68.0,68.0,67.2,67.9,2939497,944,198498043,3045,台灣大,exchange
2010-11-19,68.0,69.9,67.9,69.7,7975653,2443,548932607,3045,台灣大,exchange
2010-11-22,69.8,69.8,68.3,68.8,4426265,1904,303966924,3045,台灣大,exchange
2010-11-23,69.0,69.0,67.6,67.9,5005236,1641,339946148,3045,台灣大,exchange
2010-11-24,67.8,68.6,67.7,67.9,4858545,1504,330451996,3045,台灣大,exchange
2010-11-25,68.3,68.3,67.3,67.7,3858559,949,260512097,3045,台灣大,exchange
2010-11-26,68.0,68.1,67.3,67.8,9450268,984,641204932,3045,台灣大,exchange
2010-11-29,68.0,68.2,67.5,68.2,2153578,790,146261604,3045,台灣大,exchange
2010-11-30,68.2,68.8,67.8,68.3,24883116,1431,1694945588,3045,台灣大,exchange
2010-12-01,69.0,69.0,67.4,68.4,6120098,1492,416254183,3045,台灣大,exchange
2010-12-02,68.8,68.8,67.8,68.0,7281181,1530,496492508,3045,台灣大,exchange
2010-12-03,67.7,68.0,67.4,67.7,7307567,1701,493820619,3045,台灣大,exchange
2010-12-06,68.0,68.0,67.5,68.0,4272550,1402,289352980,3045,台灣大,exchange
2010-12-07,68.0,68.0,67.5,67.7,5980954,2577,404712372,3045,台灣大,exchange
2010-12-08,68.4,68.5,67.9,68.4,4787823,2150,326706564,3045,台灣大,exchange
2010-12-09,68.6,68.7,68.0,68.7,4263392,1957,292352061,3045,台灣大,exchange
2010-12-10,68.8,68.8,67.4,68.1,8821013,2113,596198684,3045,台灣大,exchange
2010-12-13,68.1,68.1,67.5,67.5,2970874,1116,201382768,3045,台灣大,exchange
2010-12-14,67.5,67.9,67.5,67.9,4180575,1541,282777405,3045,台灣大,exchange
2010-12-15,67.5,68.0,67.3,67.6,4173854,1404,281640716,3045,台灣大,exchange
2010-12-16,67.5,67.8,67.5,67.8,2435463,991,164843398,3045,台灣大,exchange
2010-12-17,68.0,68.5,67.8,68.3,4688768,1424,319734534,3045,台灣大,exchange
2010-12-20,68.5,68.5,68.0,68.4,6236854,681,426041036,3045,台灣大,exchange
2010-12-21,68.6,68.6,68.1,68.3,6901603,1039,471476374,3045,台灣大,exchange
2010-12-22,68.0,68.6,67.6,68.2,7364957,1114,500593361,3045,台灣大,exchange
2010-12-23,68.0,68.3,67.9,68.3,1589222,830,108223296,3045,台灣大,exchange
2010-12-24,68.2,68.3,67.8,68.3,34040991,488,2323328677,3045,台灣大,exchange
2010-12-27,68.3,68.5,68.0,68.5,9575989,746,654170045,3045,台灣大,exchange
2010-12-28,68.6,68.8,68.4,68.8,2189319,841,150247274,3045,台灣大,exchange
2010-12-29,68.8,69.0,68.6,69.0,2474546,899,170310959,3045,台灣大,exchange
2010-12-30,69.0,69.9,68.8,69.9,13171800,2288,914286891,3045,台灣大,exchange
2010-12-31,69.8,70.0,69.5,69.7,7715341,907,538340119,3045,台灣大,exchange
2011-01-03,69.7,69.9,69.2,69.4,1894391,766,131612208,3045,台灣大,exchange
2011-01-04,69.0,69.3,68.8,69.0,2796686,705,192912555,3045,台灣大,exchange
2011-01-05,68.5,69.1,68.1,68.1,3485516,1405,238820141,3045,台灣大,exchange
2011-01-06,68.1,68.9,68.0,68.4,2965401,1139,202666738,3045,台灣大,exchange
2011-01-07,68.4,68.5,67.6,68.0,5272974,1473,358892032,3045,台灣大,exchange
2011-01-10,68.1,68.1,67.7,67.8,4068502,1123,276042725,3045,台灣大,exchange
2011-01-11,68.0,68.6,67.8,68.5,4071757,987,278035994,3045,台灣大,exchange
2011-01-12,68.0,68.5,67.9,68.0,4324457,825,294558376,3045,台灣大,exchange
2011-01-13,68.0,68.1,67.5,67.8,7959705,1538,539634685,3045,台灣大,exchange
2011-01-14,67.9,68.1,67.6,67.8,3268655,1139,221637893,3045,台灣大,exchange
2011-01-17,67.7,67.9,67.6,67.6,3087509,1019,209059303,3045,台灣大,exchange
2011-01-18,67.6,68.3,67.5,68.3,3332649,1265,226016052,3045,台灣大,exchange
2011-01-19,68.1,68.7,68.0,68.7,3433752,1377,234440177,3045,台灣大,exchange
2011-01-20,68.5,68.7,67.9,68.5,3996593,1410,272742631,3045,台灣大,exchange
2011-01-21,67.8,68.4,67.7,68.4,3984883,1252,270826613,3045,台灣大,exchange
2011-01-24,68.3,69.0,68.0,69.0,2340955,1107,160699404,3045,台灣大,exchange
2011-01-25,69.0,69.0,68.0,68.5,3421749,1278,234317197,3045,台灣大,exchange
2011-01-26,68.0,68.8,67.9,68.7,1812418,805,124084144,3045,台灣大,exchange
2011-01-27,68.6,68.7,68.1,68.5,2028010,1085,138975074,3045,台灣大,exchange
2011-01-28,68.5,68.6,68.0,68.5,3462144,1706,236950659,3045,台灣大,exchange
2011-02-08,68.5,68.9,67.8,68.8,5406788,2108,370321368,3045,台灣大,exchange
2011-02-09,68.5,69.6,68.3,69.2,8425854,2477,582315043,3045,台灣大,exchange
2011-02-10,69.2,69.3,68.5,68.5,4533381,1753,312132695,3045,台灣大,exchange
2011-02-11,68.5,68.5,66.7,66.7,10349396,3132,699383641,3045,台灣大,exchange
2011-02-14,67.0,67.0,65.8,66.4,8935158,3161,593691424,3045,台灣大,exchange
2011-02-15,66.2,66.6,65.5,66.2,8300379,2883,549571453,3045,台灣大,exchange
2011-02-16,66.2,67.4,65.9,66.3,6267991,2419,415319498,3045,台灣大,exchange
2011-02-17,66.2,66.2,65.2,65.2,12392465,4202,811474695,3045,台灣大,exchange
2011-02-18,65.2,67.1,65.2,66.6,8922583,3472,590458475,3045,台灣大,exchange
2011-02-21,66.8,67.5,66.2,67.0,5068936,2049,339699832,3045,台灣大,exchange
2011-02-22,67.4,67.5,66.0,67.2,6606964,2077,441669652,3045,台灣大,exchange
2011-02-23,67.0,67.4,66.5,66.5,3457647,1546,231261249,3045,台灣大,exchange
2011-02-24,67.4,68.2,66.6,67.6,7276391,2214,493214321,3045,台灣大,exchange
2011-02-25,67.7,67.9,66.5,66.5,10073668,2709,677526683,3045,台灣大,exchange
2011-03-01,66.5,67.2,66.5,67.2,7323883,1397,490338704,3045,台灣大,exchange
2011-03-02,67.2,68.0,66.9,67.4,5738571,2174,387876738,3045,台灣大,exchange
2011-03-03,68.0,68.7,67.6,68.5,4873831,1646,332902266,3045,台灣大,exchange
2011-03-04,68.5,68.6,67.8,68.0,4026134,1068,274102875,3045,台灣大,exchange
2011-03-07,68.0,68.4,67.7,68.2,4984030,832,339056532,3045,台灣大,exchange
2011-03-08,68.0,68.5,68.0,68.4,5161082,1571,352433284,3045,台灣大,exchange
2011-03-09,68.0,68.4,68.0,68.3,2706042,742,184567059,3045,台灣大,exchange
2011-03-10,68.3,68.3,67.5,67.5,1796322,643,121809396,3045,台灣大,exchange
2011-03-11,67.3,68.0,67.0,67.2,3597616,1210,241668215,3045,台灣大,exchange
2011-03-14,67.2,67.8,67.0,67.6,3379917,1183,227519182,3045,台灣大,exchange
2011-03-15,67.6,68.2,67.1,68.0,7258221,2196,493015132,3045,台灣大,exchange
2011-03-16,68.4,68.5,67.3,67.5,3960892,1355,268953961,3045,台灣大,exchange
2011-03-17,67.1,68.1,67.0,68.1,5174341,1856,349504188,3045,台灣大,exchange
2011-03-18,68.1,68.1,67.3,67.6,4230706,1612,285782518,3045,台灣大,exchange
2011-03-21,67.9,68.0,67.2,67.7,2601537,988,175780546,3045,台灣大,exchange
2011-03-22,68.0,68.1,67.5,67.9,2661912,1304,180726813,3045,台灣大,exchange
2011-03-23,68.2,68.2,67.8,68.2,2708753,918,184453304,3045,台灣大,exchange
2011-03-24,68.3,68.5,68.0,68.1,3670539,994,250552255,3045,台灣大,exchange
2011-03-25,68.5,69.0,68.3,68.7,4560734,2038,313102976,3045,台灣大,exchange
2011-03-28,69.0,69.2,68.5,69.2,4423585,1310,305265165,3045,台灣大,exchange
2011-03-29,68.6,69.3,68.6,69.3,4625014,1320,319538458,3045,台灣大,exchange
2011-03-30,68.9,70.0,68.9,69.6,7846779,2407,546090650,3045,台灣大,exchange
2011-03-31,69.6,69.8,68.5,69.2,10865656,2225,751518364,3045,台灣大,exchange
2011-04-01,69.0,69.5,68.8,69.5,6012339,1962,415859347,3045,台灣大,exchange
2011-04-06,69.5,70.0,69.2,69.8,8380413,2274,582926895,3045,台灣大,exchange
2011-04-07,69.8,70.0,69.3,69.9,6162605,2594,429046114,3045,台灣大,exchange
2011-04-08,70.0,70.2,69.5,69.9,5134711,1253,359191644,3045,台灣大,exchange
2011-04-11,69.9,70.4,69.6,70.4,4944573,1365,346240913,3045,台灣大,exchange
2011-04-12,70.4,70.4,69.2,69.5,4440532,1603,308533429,3045,台灣大,exchange
2011-04-13,69.9,70.6,69.5,70.6,8604456,1683,602402101,3045,台灣大,exchange
2011-04-14,70.3,72.3,70.0,71.9,9679228,2440,688869808,3045,台灣大,exchange
2011-04-15,72.0,73.1,71.9,73.0,10376397,1971,753872603,3045,台灣大,exchange
2011-04-18,72.9,74.0,72.4,73.8,10440259,2092,764491391,3045,台灣大,exchange
2011-04-19,73.6,73.6,72.9,73.0,8433909,1510,617430947,3045,台灣大,exchange
2011-04-20,73.5,74.4,73.5,74.4,9749435,2229,721210490,3045,台灣大,exchange
2011-04-21,75.0,76.3,74.9,75.4,12501337,2629,944217285,3045,台灣大,exchange
2011-04-22,75.4,75.7,74.0,74.2,6891712,1335,511672041,3045,台灣大,exchange
2011-04-25,74.3,74.5,73.4,73.8,8757811,1331,646549437,3045,台灣大,exchange
2011-04-26,73.3,74.3,73.3,74.3,8888440,1496,657653700,3045,台灣大,exchange
2011-04-27,74.7,74.8,73.8,74.4,9331770,2127,690635680,3045,台灣大,exchange
2011-04-28,74.8,74.9,73.7,74.3,9288196,1240,688722709,3045,台灣大,exchange
2011-04-29,74.3,74.3,73.3,73.9,6179695,2416,455642240,3045,台灣大,exchange
2011-05-03,74.0,74.0,73.0,73.7,5921437,1225,434420502,3045,台灣大,exchange
2011-05-04,73.8,73.8,72.5,73.0,6282424,1741,457937583,3045,台灣大,exchange
2011-05-05,73.3,73.8,72.8,73.7,5597239,1459,409795458,3045,台灣大,exchange
2011-05-06,73.1,73.7,72.6,73.0,6724808,1917,490597984,3045,台灣大,exchange
2011-05-09,72.5,73.8,72.5,73.8,4950099,1510,363944708,3045,台灣大,exchange
2011-05-10,74.0,74.2,72.9,73.5,4126283,1511,302188993,3045,台灣大,exchange
2011-05-11,73.6,73.9,73.0,73.4,3312284,1616,242873178,3045,台灣大,exchange
2011-05-12,73.4,74.8,73.4,74.6,6290071,2147,465968758,3045,台灣大,exchange
2011-05-13,74.6,75.2,73.7,74.2,3289079,1220,244185826,3045,台灣大,exchange
2011-05-16,74.0,74.5,73.5,74.3,3073734,957,227808516,3045,台灣大,exchange
2011-05-17,74.4,74.4,74.0,74.0,4355680,1308,323383678,3045,台灣大,exchange
2011-05-18,73.8,75.8,73.8,75.5,3845309,1300,289114786,3045,台灣大,exchange
2011-05-19,75.1,75.7,74.5,75.5,7975432,2383,600296934,3045,台灣大,exchange
2011-05-20,75.5,75.5,74.0,75.0,5356932,1547,401774111,3045,台灣大,exchange
2011-05-23,74.1,75.6,73.5,75.1,4366529,1449,326906517,3045,台灣大,exchange
2011-05-24,75.4,75.6,74.9,75.6,2885455,1100,216963106,3045,台灣大,exchange
2011-05-25,75.0,75.6,74.6,75.2,3738936,1320,281068380,3045,台灣大,exchange
2011-05-26,75.0,75.5,74.9,75.0,4399731,1116,330333425,3045,台灣大,exchange
2011-05-27,75.0,75.5,75.0,75.5,4950431,1635,372479205,3045,台灣大,exchange
2011-05-30,75.5,75.8,75.2,75.7,4109852,1433,310322549,3045,台灣大,exchange
2011-05-31,75.7,77.4,75.6,77.4,9180972,1899,699122044,3045,台灣大,exchange
2011-06-01,77.0,77.6,76.7,77.6,4158461,1874,321453017,3045,台灣大,exchange
2011-06-02,76.5,78.7,76.5,78.7,4703592,1789,366949697,3045,台灣大,exchange
2011-06-03,79.0,82.8,78.7,81.6,7272914,2623,586290398,3045,台灣大,exchange
2011-06-07,81.0,81.7,79.7,81.0,11815132,2886,954805312,3045,台灣大,exchange
2011-06-08,80.1,81.6,79.9,80.5,5139935,1686,413932564,3045,台灣大,exchange
2011-06-09,79.7,80.6,79.7,79.9,4840016,1956,387331464,3045,台灣大,exchange
2011-06-10,80.7,80.7,79.0,79.9,4513682,1193,361569181,3045,台灣大,exchange
2011-06-13,79.1,81.3,79.0,80.7,5555930,1652,446390570,3045,台灣大,exchange
2011-06-14,81.5,81.8,80.7,81.3,4527025,1742,368010113,3045,台灣大,exchange
2011-06-15,81.3,85.0,81.0,84.3,8122930,2659,675972609,3045,台灣大,exchange
2011-06-16,83.5,84.5,83.0,83.1,6622108,2087,553977464,3045,台灣大,exchange
2011-06-17,83.1,83.1,81.6,82.4,4406616,1369,364168849,3045,台灣大,exchange
2011-06-20,80.0,82.4,80.0,82.4,15178491,2280,1229930051,3045,台灣大,exchange
2011-06-21,79.2,83.5,79.2,83.5,7973151,3040,654719956,3045,台灣大,exchange
2011-06-22,84.8,85.1,83.3,84.7,5438450,2855,458003523,3045,台灣大,exchange
2011-06-23,83.1,84.4,81.5,82.1,16545671,3735,1362870842,3045,台灣大,exchange
2011-06-24,82.1,82.4,80.8,81.7,11017249,3264,900793223,3045,台灣大,exchange
2011-06-27,80.5,81.1,79.8,80.5,21134562,4666,1695578702,3045,台灣大,exchange
2011-06-28,80.5,80.9,79.9,80.6,9513439,3074,764281975,3045,台灣大,exchange
2011-06-29,81.1,82.0,80.4,81.9,15208662,5069,1233641984,3045,台灣大,exchange
2011-06-30,78.0,78.6,76.6,77.8,10985053,3822,852754374,3045,台灣大,exchange
2011-07-01,78.4,78.4,76.9,77.1,10308577,3260,795579578,3045,台灣大,exchange
2011-07-04,77.1,77.4,75.8,75.9,11519386,2813,878923552,3045,台灣大,exchange
2011-07-05,76.0,76.1,74.7,75.0,10442432,3357,783259232,3045,台灣大,exchange
2011-07-06,75.0,76.3,75.0,76.1,9128624,2617,691077765,3045,台灣大,exchange
2011-07-07,76.1,76.4,75.6,76.0,7369904,1881,559878164,3045,台灣大,exchange
2011-07-08,76.0,77.3,75.6,76.0,11938879,3416,910362842,3045,台灣大,exchange
2011-07-11,76.9,76.9,75.9,76.1,5574863,1735,423947299,3045,台灣大,exchange
2011-07-12,76.0,76.0,75.2,75.5,7410160,2110,559431960,3045,台灣大,exchange
2011-07-13,75.5,75.5,75.0,75.2,6994412,1870,525866812,3045,台灣大,exchange
2011-07-14,75.2,76.0,75.2,75.6,9704404,1938,733259314,3045,台灣大,exchange
2011-07-15,75.8,76.2,75.7,76.0,7432930,1638,564938442,3045,台灣大,exchange
2011-07-18,76.5,77.6,75.5,77.5,10431708,2870,797765164,3045,台灣大,exchange
2011-07-19,77.8,77.8,76.2,76.8,8316462,2693,638860774,3045,台灣大,exchange
2011-07-20,77.0,77.2,76.1,77.0,8910798,2451,684553312,3045,台灣大,exchange
2011-07-21,77.5,77.9,76.8,77.0,5481313,2162,424447058,3045,台灣大,exchange
2011-07-22,77.7,77.7,76.6,77.0,4370242,2184,336368272,3045,台灣大,exchange
2011-07-25,77.2,77.2,76.5,76.9,4215030,1396,324038021,3045,台灣大,exchange
2011-07-26,76.9,77.0,76.5,76.9,2368746,1130,181876442,3045,台灣大,exchange
2011-07-27,77.0,77.2,76.4,76.9,2459667,1448,188878459,3045,台灣大,exchange
2011-07-28,76.7,78.5,76.4,77.6,7485728,2631,578860383,3045,台灣大,exchange
2011-07-29,78.3,80.0,78.0,79.3,7282637,3775,575190377,3045,台灣大,exchange
2011-08-01,80.8,83.2,80.2,83.2,11649394,3772,951261600,3045,台灣大,exchange
2011-08-02,83.0,83.0,81.6,81.9,5742883,2301,470768900,3045,台灣大,exchange
2011-08-03,81.0,81.9,80.6,81.2,3695528,1860,299705119,3045,台灣大,exchange
2011-08-04,81.8,81.8,80.9,81.3,3255011,1810,264477183,3045,台灣大,exchange
2011-08-05,78.5,80.0,77.6,78.8,9244527,3297,729447116,3045,台灣大,exchange
2011-08-08,78.5,78.5,73.4,74.7,11086583,3931,835811825,3045,台灣大,exchange
2011-08-09,70.1,74.9,70.1,74.0,15812802,3718,1153749095,3045,台灣大,exchange
2011-08-10,76.0,76.0,73.9,74.6,10675299,3804,794199559,3045,台灣大,exchange
2011-08-11,74.1,75.1,73.5,75.0,4664154,1842,346767985,3045,台灣大,exchange
2011-08-12,75.4,77.4,74.2,76.7,8726292,3603,666263818,3045,台灣大,exchange
2011-08-15,77.0,77.9,76.6,77.9,3404222,1479,263795080,3045,台灣大,exchange
2011-08-16,78.4,78.7,76.6,77.1,3086651,1637,238054508,3045,台灣大,exchange
2011-08-17,76.0,77.7,76.0,76.7,3518504,1841,270075608,3045,台灣大,exchange
2011-08-18,76.0,76.5,74.4,76.1,6553938,2813,492376344,3045,台灣大,exchange
2011-08-19,75.1,76.6,75.1,76.6,4758760,1758,361308102,3045,台灣大,exchange
2011-08-22,77.0,78.9,76.0,78.5,6260540,2970,489372421,3045,台灣大,exchange
2011-08-23,78.9,80.0,78.5,79.7,5390730,2772,426876875,3045,台灣大,exchange
2011-08-24,79.9,80.0,78.2,78.7,3831812,1369,302136748,3045,台灣大,exchange
2011-08-25,79.3,79.3,78.5,78.7,2894572,1267,227938206,3045,台灣大,exchange
2011-08-26,79.7,79.8,78.6,78.6,4710339,2007,373006134,3045,台灣大,exchange
2011-08-29,78.0,79.9,78.0,78.6,5076986,2037,399692191,3045,台灣大,exchange
2011-08-30,79.0,79.0,77.6,78.6,4283473,2010,334667565,3045,台灣大,exchange
2011-08-31,78.9,78.9,77.6,78.6,3591549,1555,280550841,3045,台灣大,exchange
2011-09-01,78.6,78.8,77.5,77.5,4699357,1907,366522243,3045,台灣大,exchange
2011-09-02,77.5,77.5,76.5,77.0,5418069,2455,416021237,3045,台灣大,exchange
2011-09-05,77.2,78.0,75.6,77.5,4298635,2068,328751310,3045,台灣大,exchange
2011-09-06,76.1,77.8,75.8,77.3,5059881,2555,388936313,3045,台灣大,exchange
2011-09-07,77.5,79.5,77.2,78.8,8042599,2294,633025816,3045,台灣大,exchange
2011-09-08,79.5,79.5,78.3,79.0,5621332,1762,443355785,3045,台灣大,exchange
2011-09-09,79.0,79.3,78.3,78.8,4985400,1936,393241033,3045,台灣大,exchange
2011-09-13,78.3,79.0,78.0,78.1,4918173,2111,385270625,3045,台灣大,exchange
2011-09-14,78.6,79.0,77.2,78.4,8081405,2816,633084890,3045,台灣大,exchange
2011-09-15,78.7,78.9,78.4,78.7,6785018,2385,533556704,3045,台灣大,exchange
