date,open,high,low,close,volume,count,capital,ID,name,market
2017-09-11,21.3,21.3,21.15,21.15,26000,22,552750,1776,展宇,exchange
2017-09-12,21.2,21.2,21.1,21.1,5200,6,110160,1776,展宇,exchange
2017-09-13,21.2,21.2,20.85,21.1,30026,15,630753,1776,展宇,exchange
2017-09-14,21.1,21.2,21.05,21.05,12074,8,254961,1776,展宇,exchange
2017-09-18,21.05,21.5,21.05,21.2,8000,5,169350,1776,展宇,exchange
2017-09-19,21.2,21.2,21.05,21.1,17000,14,358800,1776,展宇,exchange
2017-09-20,21.0,21.0,20.8,20.8,15497,12,324437,1776,展宇,exchange
2017-09-21,20.85,20.85,20.8,20.8,2000,2,41650,1776,展宇,exchange
2017-09-22,21.0,21.0,21.0,21.0,2000,2,42000,1776,展宇,exchange
2017-09-25,21.0,21.0,20.8,20.8,22201,17,464780,1776,展宇,exchange
2017-09-27,21.0,21.0,20.65,20.65,5000,5,104300,1776,展宇,exchange
2017-09-28,20.7,20.7,20.6,20.6,4000,3,82550,1776,展宇,exchange
2017-09-29,21.2,21.2,20.8,21.2,50000,22,1055900,1776,展宇,exchange
2017-09-30,20.9,21.2,20.9,20.95,14000,10,295350,1776,展宇,exchange
2017-10-02,20.7,20.7,20.7,20.7,3080,4,63752,1776,展宇,exchange
2017-10-03,20.8,20.85,20.65,20.65,8000,7,165700,1776,展宇,exchange
2017-10-05,21.5,21.5,21.4,21.5,28216,19,605550,1776,展宇,exchange
2017-10-06,21.5,21.5,21.1,21.1,5000,5,106500,1776,展宇,exchange
2017-10-11,21.1,21.3,20.8,20.8,21000,11,444900,1776,展宇,exchange
2017-10-12,21.1,21.2,20.8,20.8,30066,24,632142,1776,展宇,exchange
2017-10-13,21.1,21.1,21.0,21.0,5000,5,105300,1776,展宇,exchange
2017-10-16,21.45,21.45,21.2,21.4,41002,27,875842,1776,展宇,exchange
2017-10-17,21.45,21.45,21.2,21.2,14000,9,297450,1776,展宇,exchange
2017-10-18,21.1,21.3,21.1,21.3,41000,10,870900,1776,展宇,exchange
2017-10-19,21.4,21.4,21.2,21.2,13000,10,276800,1776,展宇,exchange
2017-10-20,21.3,21.4,21.2,21.2,34000,18,723650,1776,展宇,exchange
2017-10-23,21.35,21.5,21.2,21.25,31000,15,661400,1776,展宇,exchange
2017-10-24,21.4,21.4,21.2,21.3,8000,7,170150,1776,展宇,exchange
2017-10-25,21.3,21.3,21.25,21.25,14000,12,297750,1776,展宇,exchange
2017-10-26,21.3,21.3,21.25,21.25,9000,7,191400,1776,展宇,exchange
2017-10-27,21.35,21.4,21.15,21.15,27010,21,574580,1776,展宇,exchange
2017-10-30,21.15,21.3,21.1,21.25,18000,13,381250,1776,展宇,exchange
2017-10-31,21.2,21.2,21.2,21.2,5000,5,106000,1776,展宇,exchange
2017-11-01,21.15,21.15,21.15,21.15,2001,3,42323,1776,展宇,exchange
2017-11-02,21.15,21.4,21.15,21.3,6000,6,127750,1776,展宇,exchange
2017-11-03,21.8,21.8,21.7,21.7,4000,4,86900,1776,展宇,exchange
2017-11-06,21.75,21.75,21.5,21.5,31000,23,669850,1776,展宇,exchange
2017-11-07,21.4,21.4,21.3,21.3,22004,17,469792,1776,展宇,exchange
2017-11-08,21.3,21.35,21.05,21.3,14050,13,298660,1776,展宇,exchange
2017-11-09,21.4,21.9,21.3,21.5,22000,16,470400,1776,展宇,exchange
2017-11-10,21.5,21.5,21.5,21.5,4000,4,86000,1776,展宇,exchange
2017-11-13,21.4,21.6,21.4,21.4,31000,21,666000,1776,展宇,exchange
2017-11-14,21.4,21.6,21.4,21.5,36000,19,773000,1776,展宇,exchange
2017-11-15,21.0,21.0,20.7,20.95,53000,36,1105500,1776,展宇,exchange
2017-11-16,20.95,21.0,20.95,21.0,7500,10,157200,1776,展宇,exchange
2017-11-17,20.8,21.05,20.55,21.05,29000,19,600250,1776,展宇,exchange
2017-11-20,21.0,21.0,20.8,20.8,4002,5,83640,1776,展宇,exchange
2017-11-21,20.65,21.0,20.6,20.7,22050,20,456695,1776,展宇,exchange
2017-11-22,20.7,21.0,20.55,20.75,27000,25,559950,1776,展宇,exchange
2017-11-23,20.75,20.9,20.75,20.9,2000,2,41650,1776,展宇,exchange
2017-11-24,20.9,21.5,20.9,21.15,35000,16,735250,1776,展宇,exchange
2017-11-27,20.85,21.0,20.8,21.0,13003,8,271211,1776,展宇,exchange
2017-11-28,21.0,21.0,20.85,20.85,22001,17,460021,1776,展宇,exchange
2017-11-29,20.9,21.35,20.8,21.2,16297,12,341687,1776,展宇,exchange
2017-11-30,21.2,21.2,20.85,20.85,40069,24,837549,1776,展宇,exchange
2017-12-01,20.9,21.0,20.85,21.0,29000,11,606750,1776,展宇,exchange
2017-12-04,21.25,21.3,20.9,20.9,14000,12,296200,1776,展宇,exchange
2017-12-05,20.9,20.9,20.85,20.85,64000,23,1335000,1776,展宇,exchange
2017-12-06,20.85,20.85,20.8,20.8,22500,9,468550,1776,展宇,exchange
2017-12-07,21.3,21.3,20.9,20.9,7000,7,147250,1776,展宇,exchange
2017-12-08,20.9,21.1,20.9,21.1,2000,2,42000,1776,展宇,exchange
2017-12-11,20.8,21.2,20.8,21.2,4000,4,83600,1776,展宇,exchange
2017-12-12,21.15,21.15,20.85,20.85,19047,9,397596,1776,展宇,exchange
2017-12-13,20.8,21.1,20.7,21.1,51060,20,1065474,1776,展宇,exchange
2017-12-14,20.95,20.95,20.85,20.85,14000,5,292000,1776,展宇,exchange
2017-12-15,20.85,20.9,20.7,20.9,28001,17,582222,1776,展宇,exchange
2017-12-18,20.85,20.9,20.85,20.9,18000,13,375500,1776,展宇,exchange
2017-12-19,20.9,20.9,20.7,20.7,18000,10,372950,1776,展宇,exchange
2017-12-20,20.8,21.15,20.7,20.7,17000,15,354100,1776,展宇,exchange
2017-12-21,20.7,21.15,20.7,21.1,23000,15,480050,1776,展宇,exchange
2017-12-22,21.1,21.1,20.85,21.0,10002,11,209442,1776,展宇,exchange
2017-12-25,20.85,20.85,20.8,20.8,5003,8,104166,1776,展宇,exchange
2017-12-26,20.8,20.8,20.8,20.8,15000,6,312000,1776,展宇,exchange
2017-12-27,21.15,21.15,20.85,20.85,4001,5,83921,1776,展宇,exchange
2017-12-28,20.8,20.9,20.8,20.8,20001,17,416672,1776,展宇,exchange
2017-12-29,20.8,21.0,20.8,21.0,48061,18,1000299,1776,展宇,exchange
2018-01-02,21.0,21.0,21.0,21.0,12033,6,252693,1776,展宇,exchange
2018-01-03,21.0,21.0,20.8,20.9,14000,10,292550,1776,展宇,exchange
2018-01-04,20.9,21.1,20.9,21.1,18000,10,377600,1776,展宇,exchange
2018-01-05,21.0,21.0,21.0,21.0,14007,11,294147,1776,展宇,exchange
2018-01-08,21.0,21.3,21.0,21.2,154000,45,3243700,1776,展宇,exchange
2018-01-09,21.2,21.2,21.05,21.05,14000,10,295650,1776,展宇,exchange
2018-01-10,21.1,21.2,21.0,21.1,19069,21,403208,1776,展宇,exchange
2018-01-11,21.0,21.0,20.5,20.8,78220,51,1623332,1776,展宇,exchange
2018-01-12,20.8,20.9,20.8,20.8,9003,12,187513,1776,展宇,exchange
2018-01-15,21.0,21.0,20.85,21.0,8011,19,168031,1776,展宇,exchange
2018-01-16,21.0,21.2,21.0,21.15,16000,13,336850,1776,展宇,exchange
2018-01-17,21.2,21.5,21.05,21.45,22001,22,467321,1776,展宇,exchange
2018-01-18,21.65,21.65,21.1,21.15,65003,34,1391813,1776,展宇,exchange
2018-01-19,21.15,21.4,21.1,21.35,26001,14,552621,1776,展宇,exchange
2018-01-22,21.35,21.35,21.1,21.3,13001,13,275871,1776,展宇,exchange
2018-01-23,21.25,21.35,21.05,21.05,28000,18,596200,1776,展宇,exchange
2018-01-24,21.4,21.4,21.0,21.4,32211,20,687323,1776,展宇,exchange
2018-01-25,21.5,21.5,21.0,21.5,48001,19,1027971,1776,展宇,exchange
2018-01-26,21.1,21.1,21.1,21.1,1001,2,21121,1776,展宇,exchange
2018-01-29,21.05,21.4,21.05,21.4,5002,5,106542,1776,展宇,exchange
2018-01-30,21.05,21.4,21.05,21.4,23001,12,485171,1776,展宇,exchange
2018-01-31,21.1,21.1,21.05,21.05,14000,7,295100,1776,展宇,exchange
2018-02-01,21.1,21.1,21.1,21.1,5001,3,105521,1776,展宇,exchange
2018-02-02,21.35,21.35,21.3,21.3,10002,9,213392,1776,展宇,exchange
2018-02-05,21.0,21.3,21.0,21.0,10001,9,210621,1776,展宇,exchange
2018-02-06,21.0,21.0,20.6,20.9,48004,32,993283,1776,展宇,exchange
2018-02-07,20.7,21.5,20.7,20.8,14000,13,293300,1776,展宇,exchange
2018-02-09,20.55,20.65,20.5,20.5,47001,23,965220,1776,展宇,exchange
2018-02-12,20.5,20.8,20.25,20.8,53000,23,1084300,1776,展宇,exchange
2018-02-21,20.85,20.95,20.85,20.9,24002,15,501092,1776,展宇,exchange
2018-02-22,20.9,20.9,20.85,20.85,2000,2,41750,1776,展宇,exchange
2018-02-23,20.85,20.9,20.85,20.9,5001,6,104321,1776,展宇,exchange
2018-02-26,21.0,21.1,21.0,21.0,17001,8,357121,1776,展宇,exchange
2018-02-27,21.0,21.1,21.0,21.0,22001,12,462221,1776,展宇,exchange
2018-03-01,21.0,21.0,20.9,21.0,22000,12,460300,1776,展宇,exchange
2018-03-02,20.75,20.95,20.75,20.75,9100,10,189545,1776,展宇,exchange
2018-03-05,21.0,21.0,20.75,20.8,9000,8,187400,1776,展宇,exchange
2018-03-06,20.8,20.8,20.5,20.55,57000,24,1175050,1776,展宇,exchange
2018-03-07,20.85,20.9,20.7,20.7,14000,6,292350,1776,展宇,exchange
2018-03-08,20.6,21.0,20.6,21.0,11000,5,228100,1776,展宇,exchange
2018-03-09,21.0,21.0,20.75,20.75,5080,6,105718,1776,展宇,exchange
2018-03-12,20.85,20.85,20.6,20.6,13001,10,268770,1776,展宇,exchange
2018-03-13,20.55,20.95,20.55,20.7,17000,16,352150,1776,展宇,exchange
2018-03-15,20.55,20.9,20.5,20.85,12017,10,248057,1776,展宇,exchange
2018-03-16,20.85,20.85,20.65,20.65,12000,6,249050,1776,展宇,exchange
2018-03-19,20.65,20.65,20.65,20.65,2001,3,41320,1776,展宇,exchange
2018-03-20,20.7,20.9,20.7,20.9,9000,7,186700,1776,展宇,exchange
2018-03-21,20.7,20.7,20.7,20.7,5000,3,103500,1776,展宇,exchange
2018-03-22,20.7,20.75,20.7,20.75,3001,4,62220,1776,展宇,exchange
2018-03-23,20.7,20.7,20.7,20.7,13000,8,269100,1776,展宇,exchange
2018-03-26,20.65,21.0,20.65,20.7,22490,23,467391,1776,展宇,exchange
2018-03-27,21.3,22.75,21.3,22.75,531820,219,12016152,1776,展宇,exchange
2018-03-28,22.55,22.55,21.4,21.4,418205,249,9246394,1776,展宇,exchange
2018-03-29,21.6,21.7,21.4,21.7,96000,68,2069100,1776,展宇,exchange
2018-03-30,21.75,21.95,21.4,21.45,86062,54,1861341,1776,展宇,exchange
2018-03-31,21.45,21.45,21.0,21.0,67000,51,1417750,1776,展宇,exchange
2018-04-02,21.2,21.3,21.1,21.25,55000,27,1166100,1776,展宇,exchange
2018-04-03,21.1,21.5,21.1,21.5,15000,12,318200,1776,展宇,exchange
2018-04-09,21.65,21.75,21.3,21.5,52000,32,1119850,1776,展宇,exchange
2018-04-10,21.7,21.9,21.6,21.6,29000,21,631050,1776,展宇,exchange
2018-04-11,21.4,21.45,21.2,21.45,61000,36,1300500,1776,展宇,exchange
2018-04-12,21.5,21.85,21.4,21.4,15010,14,323935,1776,展宇,exchange
2018-04-13,21.4,21.4,21.4,21.4,26001,12,556421,1776,展宇,exchange
2018-04-16,21.55,21.55,21.3,21.55,13000,10,278650,1776,展宇,exchange
2018-04-17,21.7,21.7,21.0,21.1,52004,34,1101842,1776,展宇,exchange
2018-04-18,21.15,21.35,21.15,21.2,7672,10,163246,1776,展宇,exchange
2018-04-19,21.4,21.4,21.4,21.4,5101,7,109161,1776,展宇,exchange
2018-04-20,21.5,21.65,21.5,21.5,17000,12,366400,1776,展宇,exchange
2018-04-23,21.4,21.4,21.1,21.1,21290,19,452319,1776,展宇,exchange
2018-04-24,21.1,21.45,21.1,21.2,14100,14,300920,1776,展宇,exchange
2018-04-25,21.2,21.2,21.2,21.2,82200,5,1742669,1776,展宇,exchange
2018-04-26,21.2,21.2,21.1,21.1,10000,9,211700,1776,展宇,exchange
2018-04-27,21.1,21.15,21.1,21.15,2000,2,42250,1776,展宇,exchange
2018-04-30,21.2,21.3,21.15,21.15,10201,10,216881,1776,展宇,exchange
2018-05-02,21.3,21.3,21.15,21.15,12802,8,271411,1776,展宇,exchange
2018-05-03,21.2,21.2,21.2,21.2,3000,3,63600,1776,展宇,exchange
2018-05-04,21.45,21.5,21.25,21.25,19000,8,407400,1776,展宇,exchange
2018-05-07,21.5,21.5,21.45,21.45,33000,14,708950,1776,展宇,exchange
2018-05-08,21.5,21.5,21.5,21.5,18100,10,389145,1776,展宇,exchange
2018-05-09,21.25,21.4,21.2,21.4,18000,14,382750,1776,展宇,exchange
2018-05-10,21.35,21.35,21.3,21.3,6000,4,127850,1776,展宇,exchange
2018-05-11,21.3,21.4,21.1,21.4,32000,18,680000,1776,展宇,exchange
2018-05-14,21.4,21.4,21.1,21.2,41000,22,868750,1776,展宇,exchange
2018-05-15,21.2,21.2,21.1,21.1,19000,9,401600,1776,展宇,exchange
2018-05-16,21.0,21.4,21.0,21.3,44473,28,938879,1776,展宇,exchange
2018-05-17,21.15,21.15,20.9,21.0,46222,26,968538,1776,展宇,exchange
2018-05-18,20.75,21.1,20.75,20.8,31675,27,661225,1776,展宇,exchange
2018-05-21,20.8,20.8,20.8,20.8,27000,11,561600,1776,展宇,exchange
2018-05-22,21.05,21.05,20.75,20.75,28002,22,584142,1776,展宇,exchange
2018-05-23,20.85,20.85,20.8,20.8,35000,11,728300,1776,展宇,exchange
2018-05-24,20.75,20.8,20.7,20.8,6000,5,124550,1776,展宇,exchange
2018-05-25,20.8,21.0,20.8,21.0,30001,11,628370,1776,展宇,exchange
2018-05-28,20.8,20.8,20.8,20.8,5000,4,104000,1776,展宇,exchange
2018-05-29,20.8,20.8,20.7,20.7,35000,22,725300,1776,展宇,exchange
2018-05-30,20.7,20.8,20.6,20.7,6000,5,124400,1776,展宇,exchange
2018-05-31,20.7,20.7,20.65,20.65,16000,9,330550,1776,展宇,exchange
2018-06-01,21.0,21.0,20.6,20.9,14108,11,292578,1776,展宇,exchange
2018-06-04,20.8,20.8,20.75,20.75,13000,8,270000,1776,展宇,exchange
2018-06-05,20.75,20.75,20.7,20.7,12000,11,248800,1776,展宇,exchange
2018-06-06,20.8,20.9,20.8,20.9,21000,9,438050,1776,展宇,exchange
2018-06-07,20.85,20.9,20.85,20.85,11000,8,229450,1776,展宇,exchange
2018-06-08,21.0,21.0,20.85,20.85,18001,9,377021,1776,展宇,exchange
2018-06-11,20.95,20.95,20.8,20.85,18000,13,375500,1776,展宇,exchange
2018-06-12,20.85,20.85,20.85,20.85,1000,1,20850,1776,展宇,exchange
2018-06-13,20.85,21.0,20.8,21.0,44080,21,923368,1776,展宇,exchange
2018-06-14,21.0,21.2,20.95,21.0,43181,23,912751,1776,展宇,exchange
2018-06-15,21.0,21.0,21.0,21.0,11000,5,231000,1776,展宇,exchange
2018-06-19,21.0,21.9,21.0,21.1,27000,20,581950,1776,展宇,exchange
2018-06-20,21.1,21.55,21.0,21.05,11000,9,232400,1776,展宇,exchange
2018-06-21,21.1,21.3,21.05,21.3,18000,9,381300,1776,展宇,exchange
2018-06-22,21.25,21.25,21.1,21.1,3000,3,63600,1776,展宇,exchange
2018-06-25,21.15,21.5,21.15,21.2,20000,16,426800,1776,展宇,exchange
2018-06-26,21.15,21.7,21.15,21.6,36858,21,792461,1776,展宇,exchange
2018-06-27,21.9,22.15,21.5,21.75,100001,44,2190471,1776,展宇,exchange
2018-06-28,21.45,22.35,21.45,21.45,18858,19,412239,1776,展宇,exchange
2018-06-29,21.45,22.0,21.45,21.95,52858,20,1159468,1776,展宇,exchange
2018-07-02,21.5,21.5,21.45,21.45,7000,4,150200,1776,展宇,exchange
2018-07-03,21.45,21.45,21.25,21.25,6000,6,127850,1776,展宇,exchange
2018-07-04,21.2,21.65,21.2,21.65,79001,16,1705921,1776,展宇,exchange
2018-07-06,21.5,21.7,21.5,21.7,5136,6,111078,1776,展宇,exchange
2018-07-09,21.1,21.65,21.0,21.6,13000,12,276800,1776,展宇,exchange
2018-07-10,21.1,21.2,21.1,21.15,8000,8,169300,1776,展宇,exchange
2018-07-11,21.15,21.15,21.0,21.0,13001,10,274171,1776,展宇,exchange
2018-07-12,21.1,21.2,21.1,21.1,5000,3,105600,1776,展宇,exchange
2018-07-13,21.1,21.1,21.1,21.1,1000,1,21100,1776,展宇,exchange
2018-07-16,21.2,21.2,21.2,21.2,2000,2,42400,1776,展宇,exchange
2018-07-17,21.5,21.5,21.1,21.2,9001,8,190921,1776,展宇,exchange
2018-07-18,21.1,21.4,20.9,21.4,28000,17,589950,1776,展宇,exchange
2018-07-19,21.1,21.1,20.9,20.95,25000,19,524550,1776,展宇,exchange
2018-07-20,21.0,21.1,21.0,21.1,3000,3,63100,1776,展宇,exchange
2018-07-23,21.05,21.1,21.05,21.1,8000,5,168550,1776,展宇,exchange
2018-07-24,21.0,21.0,21.0,21.0,2000,2,42000,1776,展宇,exchange
2018-07-25,21.0,21.0,21.0,21.0,11000,5,231000,1776,展宇,exchange
2018-07-26,21.0,21.0,21.0,21.0,2000,1,42000,1776,展宇,exchange
2018-07-27,21.05,21.05,21.05,21.05,5002,3,105292,1776,展宇,exchange
2018-07-30,21.35,21.35,21.1,21.1,19000,17,405150,1776,展宇,exchange
2018-07-31,22.0,22.0,21.55,21.55,3000,3,65100,1776,展宇,exchange
2018-08-01,21.3,21.3,21.3,21.3,1000,1,21300,1776,展宇,exchange
2018-08-02,21.3,21.3,21.1,21.1,12000,12,253600,1776,展宇,exchange
2018-08-03,21.1,21.1,21.0,21.1,27000,12,569000,1776,展宇,exchange
2018-08-07,21.15,21.25,21.15,21.2,4037,5,85595,1776,展宇,exchange
2018-08-09,21.15,21.15,21.15,21.15,2000,1,42300,1776,展宇,exchange
2018-08-10,21.15,21.15,21.05,21.05,64000,13,1350400,1776,展宇,exchange
2018-08-13,21.05,21.1,20.85,20.85,59744,42,1253075,1776,展宇,exchange
2018-08-14,20.75,20.9,20.75,20.9,8005,7,166554,1776,展宇,exchange
2018-08-15,20.85,20.85,20.3,20.35,129090,67,2650031,1776,展宇,exchange
2018-08-16,20.35,20.35,20.1,20.1,62200,30,1252829,1776,展宇,exchange
2018-08-17,20.1,20.5,20.1,20.5,20441,17,415402,1776,展宇,exchange
2018-08-20,20.5,20.5,20.45,20.45,9000,9,184250,1776,展宇,exchange
2018-08-21,20.45,20.5,20.4,20.4,10000,7,204450,1776,展宇,exchange
2018-08-22,20.5,20.5,20.4,20.4,6100,7,124530,1776,展宇,exchange
2018-08-23,20.5,20.7,20.5,20.55,24000,10,495800,1776,展宇,exchange
2018-08-24,20.4,20.5,20.4,20.5,11000,2,225400,1776,展宇,exchange
2018-08-27,20.4,20.45,20.35,20.35,12384,10,252468,1776,展宇,exchange
2018-08-28,20.35,20.4,20.15,20.4,71100,32,1438959,1776,展宇,exchange
2018-08-29,20.45,20.45,20.45,20.45,2160,3,44204,1776,展宇,exchange
2018-08-30,20.35,20.35,20.35,20.35,6000,3,122100,1776,展宇,exchange
2018-08-31,20.4,20.5,20.4,20.5,27235,15,557805,1776,展宇,exchange
2018-09-03,20.3,20.85,20.3,20.85,25300,16,519515,1776,展宇,exchange
2018-09-04,20.8,20.8,20.55,20.6,12000,8,248800,1776,展宇,exchange
2018-09-05,20.7,20.75,20.6,20.75,20000,8,412700,1776,展宇,exchange
2018-09-06,20.75,20.8,20.7,20.7,19066,15,395255,1776,展宇,exchange
2018-09-07,20.7,20.7,20.55,20.55,47000,25,968150,1776,展宇,exchange
2018-09-10,20.55,20.7,20.55,20.7,16000,8,329100,1776,展宇,exchange
2018-09-11,20.7,20.8,20.6,20.7,28150,20,582747,1776,展宇,exchange
2018-09-12,20.7,20.8,20.7,20.8,42000,18,871850,1776,展宇,exchange
2018-09-13,20.75,21.45,20.75,21.4,112558,40,2367879,1776,展宇,exchange
2018-09-14,21.4,21.5,21.3,21.5,177816,113,3806726,1776,展宇,exchange
2018-09-17,19.95,19.95,19.5,19.95,108141,59,2145541,1776,展宇,exchange
2018-09-18,19.6,19.6,19.4,19.4,24200,20,471080,1776,展宇,exchange
2018-09-19,19.3,19.9,19.3,19.8,18500,18,361850,1776,展宇,exchange
2018-09-20,19.55,19.95,19.55,19.7,25001,16,495419,1776,展宇,exchange
2018-09-21,19.65,19.65,19.6,19.6,5000,5,98150,1776,展宇,exchange
2018-09-25,19.5,19.6,19.5,19.6,11000,2,214600,1776,展宇,exchange
2018-09-27,19.45,19.7,19.45,19.7,5708,7,111306,1776,展宇,exchange
2018-09-28,19.5,19.6,19.5,19.5,28000,12,548500,1776,展宇,exchange
2018-10-01,19.5,19.6,19.5,19.5,10000,9,195700,1776,展宇,exchange
2018-10-02,19.5,19.65,19.5,19.6,26004,9,508378,1776,展宇,exchange
2018-10-03,19.5,19.5,19.5,19.5,1000,1,19500,1776,展宇,exchange
2018-10-04,19.4,19.5,19.35,19.35,48100,8,937100,1776,展宇,exchange
2018-10-05,19.35,19.45,19.0,19.0,15050,15,288810,1776,展宇,exchange
2018-10-08,19.1,19.2,18.65,18.7,47000,26,887750,1776,展宇,exchange
2018-10-09,18.7,18.7,18.5,18.6,21000,10,390550,1776,展宇,exchange
2018-10-11,16.75,17.3,16.75,17.3,46000,27,773900,1776,展宇,exchange
2018-10-12,16.6,17.05,16.6,16.9,26000,22,441500,1776,展宇,exchange
2018-10-15,16.75,16.75,15.3,15.35,190000,105,2950500,1776,展宇,exchange
2018-10-16,15.45,15.8,15.45,15.55,27180,21,422848,1776,展宇,exchange
2018-10-17,15.55,16.2,15.55,15.8,16000,14,254250,1776,展宇,exchange
2018-10-18,15.8,15.8,15.8,15.8,9000,5,142200,1776,展宇,exchange
2018-10-19,16.55,16.6,16.55,16.6,3009,4,49899,1776,展宇,exchange
2018-10-22,16.6,16.75,16.6,16.75,4000,4,66700,1776,展宇,exchange
2018-10-24,16.5,16.75,16.5,16.75,2763,5,45914,1776,展宇,exchange
2018-10-25,16.8,16.8,15.7,16.05,10000,9,162400,1776,展宇,exchange
2018-10-26,16.05,16.5,16.05,16.5,2020,3,32883,1776,展宇,exchange
2018-10-29,16.5,16.5,16.5,16.5,2000,1,33000,1776,展宇,exchange
2018-10-30,16.35,16.35,15.45,15.45,13131,15,204843,1776,展宇,exchange
2018-10-31,15.75,15.75,15.7,15.7,2000,2,31450,1776,展宇,exchange
2018-11-01,15.75,15.85,15.75,15.85,4000,4,63250,1776,展宇,exchange
2018-11-02,16.35,16.35,15.7,15.7,5000,4,79550,1776,展宇,exchange
2018-11-05,16.5,16.5,16.25,16.25,4000,4,65350,1776,展宇,exchange
2018-11-07,16.25,16.4,15.9,15.9,7202,8,117092,1776,展宇,exchange
2018-11-08,16.0,16.2,16.0,16.05,7101,6,114686,1776,展宇,exchange
2018-11-09,16.0,16.1,16.0,16.1,6000,4,96500,1776,展宇,exchange
2018-11-12,16.05,16.45,16.0,16.3,19000,13,307200,1776,展宇,exchange
2018-11-13,16.25,16.25,16.0,16.0,10501,8,168841,1776,展宇,exchange
2018-11-14,16.05,16.05,16.05,16.05,1000,1,16050,1776,展宇,exchange
2018-11-15,16.0,16.0,16.0,16.0,13000,4,208000,1776,展宇,exchange
2018-11-16,16.0,16.0,15.9,15.9,2000,2,31900,1776,展宇,exchange
2018-11-19,15.6,15.8,15.6,15.8,5001,6,78615,1776,展宇,exchange
2018-11-20,16.0,16.0,16.0,16.0,8000,3,128000,1776,展宇,exchange
2018-11-21,15.8,15.8,15.8,15.8,3000,2,47400,1776,展宇,exchange
2018-11-26,15.85,15.9,15.65,15.9,8001,9,126916,1776,展宇,exchange
2018-11-27,15.85,15.85,15.8,15.8,3000,3,47500,1776,展宇,exchange
2018-11-28,15.75,15.75,15.75,15.75,1000,1,15750,1776,展宇,exchange
2018-11-29,15.75,15.8,15.75,15.8,3001,4,47315,1776,展宇,exchange
2018-11-30,15.8,16.3,15.75,15.8,20000,12,319400,1776,展宇,exchange
2018-12-03,16.0,16.1,15.9,15.9,11002,8,176282,1776,展宇,exchange
2018-12-06,15.7,15.7,15.55,15.55,11000,10,171850,1776,展宇,exchange
2018-12-07,15.6,15.6,15.6,15.6,2000,2,31200,1776,展宇,exchange
2018-12-10,15.8,15.8,15.65,15.65,4001,4,62915,1776,展宇,exchange
2018-12-11,15.65,15.75,15.65,15.75,3112,6,48796,1776,展宇,exchange
2018-12-12,15.75,15.75,15.2,15.55,6004,10,92960,1776,展宇,exchange
2018-12-13,15.55,15.65,15.55,15.65,4002,6,62330,1776,展宇,exchange
2018-12-14,15.6,15.6,15.6,15.6,6631,6,103317,1776,展宇,exchange
2018-12-17,15.7,15.7,15.7,15.7,2002,4,31430,1776,展宇,exchange
2018-12-18,15.5,15.5,15.3,15.3,16501,7,254790,1776,展宇,exchange
2018-12-19,15.3,15.3,15.3,15.3,16016,10,245046,1776,展宇,exchange
2018-12-20,15.15,15.2,15.15,15.2,4020,6,61006,1776,展宇,exchange
2018-12-21,15.2,15.2,15.2,15.2,5000,4,76000,1776,展宇,exchange
2018-12-22,15.2,15.2,15.2,15.2,6000,4,91200,1776,展宇,exchange
2018-12-24,15.2,15.5,15.2,15.5,24000,7,366000,1776,展宇,exchange
2018-12-25,15.45,15.8,15.45,15.8,22001,9,346265,1776,展宇,exchange
2018-12-26,15.55,15.55,15.4,15.4,2000,2,30950,1776,展宇,exchange
2018-12-27,15.4,15.4,15.4,15.4,1000,1,15400,1776,展宇,exchange
2018-12-28,15.4,15.45,15.4,15.4,10001,9,154115,1776,展宇,exchange
2019-01-02,15.2,15.2,15.05,15.2,18000,7,273300,1776,展宇,exchange
2019-01-03,15.25,15.25,15.15,15.15,3000,3,45600,1776,展宇,exchange
2019-01-04,15.1,15.25,15.1,15.25,3000,3,45600,1776,展宇,exchange
2019-01-07,15.05,15.4,15.05,15.1,5005,6,75926,1776,展宇,exchange
2019-01-08,15.1,15.1,14.7,14.7,25071,25,373550,1776,展宇,exchange
2019-01-09,14.8,15.0,14.8,14.9,13000,13,194400,1776,展宇,exchange
2019-01-10,15.1,15.2,15.0,15.0,30329,18,457750,1776,展宇,exchange
2019-01-11,15.2,15.2,15.0,15.1,27000,22,406600,1776,展宇,exchange
2019-01-14,15.2,15.2,15.15,15.15,10329,8,156784,1776,展宇,exchange
2019-01-15,15.15,15.5,15.15,15.5,23582,21,361932,1776,展宇,exchange
2019-01-16,15.5,15.6,15.5,15.55,23001,20,357815,1776,展宇,exchange
2019-01-17,15.5,15.55,15.45,15.45,9001,8,139565,1776,展宇,exchange
2019-01-18,15.6,15.6,15.3,15.3,22101,15,341585,1776,展宇,exchange
2019-01-21,15.6,15.6,15.55,15.55,15001,6,233715,1776,展宇,exchange
2019-01-22,15.4,15.6,15.4,15.6,9032,6,140299,1776,展宇,exchange
2019-01-23,15.45,15.45,15.4,15.4,3001,4,46265,1776,展宇,exchange
2019-01-24,15.5,16.0,15.5,16.0,7000,6,110150,1776,展宇,exchange
2019-01-25,16.0,16.0,15.85,15.85,23001,8,367865,1776,展宇,exchange
2019-01-28,15.95,16.0,15.85,16.0,31000,15,494650,1776,展宇,exchange
2019-01-29,15.6,16.0,15.6,15.75,10000,7,159200,1776,展宇,exchange
