date,open,high,low,close,volume,count,capital,ID,name,market
1997-05-09,67.5,69.5,64.0,64.0,1664000,,,2901,欣欣,exchange
1997-05-10,64.0,67.5,64.0,66.5,1212000,,,2901,欣欣,exchange
1997-05-12,66.5,67.0,64.0,65.0,1348000,,,2901,欣欣,exchange
1997-05-13,66.0,68.0,64.5,67.0,1131000,,,2901,欣欣,exchange
1997-05-14,67.5,68.0,67.0,67.0,134000,,,2901,欣欣,exchange
1997-05-15,67.5,67.5,66.0,66.5,147000,,,2901,欣欣,exchange
1997-05-16,66.0,67.0,63.0,65.5,162000,,,2901,欣欣,exchange
1997-05-17,65.5,68.0,65.5,67.0,270000,,,2901,欣欣,exchange
1997-05-19,67.0,70.0,66.5,68.0,4442000,,,2901,欣欣,exchange
1997-05-20,68.0,69.5,66.5,66.5,549000,,,2901,欣欣,exchange
1997-05-21,66.5,68.0,66.5,67.5,86000,,,2901,欣欣,exchange
1997-05-22,68.5,68.5,67.0,67.5,111000,,,2901,欣欣,exchange
1997-05-23,68.0,68.0,66.5,67.5,82000,,,2901,欣欣,exchange
1997-05-24,67.5,67.5,66.0,66.0,126000,,,2901,欣欣,exchange
1997-05-26,66.5,66.5,65.5,66.0,109000,,,2901,欣欣,exchange
1997-05-27,65.0,66.0,65.0,66.0,76000,,,2901,欣欣,exchange
1997-05-28,66.0,66.0,64.5,64.5,89000,,,2901,欣欣,exchange
1997-05-29,64.5,65.0,64.0,64.0,135000,,,2901,欣欣,exchange
1997-05-30,64.0,65.0,64.0,64.0,61000,,,2901,欣欣,exchange
1997-05-31,64.0,65.0,63.0,65.0,98000,,,2901,欣欣,exchange
1997-06-02,65.5,66.0,65.0,65.5,73000,,,2901,欣欣,exchange
1997-06-03,65.5,65.5,64.0,64.5,39000,,,2901,欣欣,exchange
1997-06-04,60.0,66.0,60.0,65.5,2393000,,,2901,欣欣,exchange
1997-06-05,65.5,67.0,63.5,66.5,1013000,,,2901,欣欣,exchange
1997-06-06,67.0,68.0,66.5,67.0,1123000,,,2901,欣欣,exchange
1997-06-07,67.5,68.0,65.0,65.5,139000,,,2901,欣欣,exchange
1997-06-10,65.0,67.0,62.0,66.5,256000,,,2901,欣欣,exchange
1997-06-11,65.0,67.0,65.0,66.5,239000,,,2901,欣欣,exchange
1997-06-12,66.0,66.5,65.5,65.5,93000,,,2901,欣欣,exchange
1997-06-13,65.5,66.5,65.0,65.5,126000,,,2901,欣欣,exchange
1997-06-14,65.0,66.0,65.0,65.5,126000,,,2901,欣欣,exchange
1997-06-16,66.0,66.5,63.5,66.0,355000,,,2901,欣欣,exchange
1997-06-17,66.0,67.0,64.5,65.0,122000,,,2901,欣欣,exchange
1997-06-18,65.0,68.5,63.5,68.5,280000,,,2901,欣欣,exchange
1997-06-19,67.0,67.5,65.0,65.5,130000,,,2901,欣欣,exchange
1997-06-20,65.0,66.0,64.5,64.5,164000,,,2901,欣欣,exchange
1997-06-21,66.0,66.0,64.0,64.5,125000,,,2901,欣欣,exchange
1997-06-23,65.0,65.5,64.0,64.5,64000,,,2901,欣欣,exchange
1997-06-24,64.5,65.5,64.5,64.5,113000,,,2901,欣欣,exchange
1997-06-25,64.5,69.0,64.0,69.0,4783000,,,2901,欣欣,exchange
1997-06-26,69.0,69.0,65.5,67.0,261000,,,2901,欣欣,exchange
1997-06-27,67.0,70.0,65.0,68.0,4400000,,,2901,欣欣,exchange
1997-06-28,70.0,70.0,68.5,70.0,5842000,,,2901,欣欣,exchange
1997-06-30,74.0,74.5,71.5,74.5,7111000,,,2901,欣欣,exchange
1997-07-02,74.5,74.5,72.5,74.5,6921000,,,2901,欣欣,exchange
1997-07-03,73.5,73.5,70.5,71.0,2000000,,,2901,欣欣,exchange
1997-07-04,71.0,71.0,70.0,71.0,916000,,,2901,欣欣,exchange
1997-07-05,71.0,71.0,68.0,68.0,836000,,,2901,欣欣,exchange
1997-07-07,68.0,68.5,67.0,68.5,714000,,,2901,欣欣,exchange
1997-07-08,68.0,68.5,66.0,66.5,354000,,,2901,欣欣,exchange
1997-07-09,66.5,68.0,66.0,66.0,316000,,,2901,欣欣,exchange
1997-07-10,66.0,70.5,65.0,70.5,3474000,,,2901,欣欣,exchange
1997-07-11,69.5,71.0,67.0,71.0,1970000,,,2901,欣欣,exchange
1997-07-12,72.0,74.5,71.5,73.5,7228000,,,2901,欣欣,exchange
1997-07-14,73.0,73.0,70.0,70.0,2811000,,,2901,欣欣,exchange
1997-07-15,70.0,70.0,66.0,69.5,1535000,,,2901,欣欣,exchange
1997-07-16,69.5,69.5,66.0,66.0,336000,,,2901,欣欣,exchange
1997-07-17,65.0,68.0,65.0,68.0,643000,,,2901,欣欣,exchange
1997-07-18,68.0,68.0,66.0,67.0,196000,,,2901,欣欣,exchange
1997-07-19,66.0,70.0,65.0,65.0,2058000,,,2901,欣欣,exchange
1997-07-21,66.5,68.0,66.0,67.0,186000,,,2901,欣欣,exchange
1997-07-22,68.0,68.0,66.0,66.0,204000,,,2901,欣欣,exchange
1997-07-23,65.5,66.5,65.0,65.0,140000,,,2901,欣欣,exchange
1997-07-24,65.0,66.5,65.0,66.0,127000,,,2901,欣欣,exchange
1997-07-25,62.5,68.0,62.5,67.5,444000,,,2901,欣欣,exchange
1997-07-26,67.5,68.0,67.5,67.5,314000,,,2901,欣欣,exchange
1997-07-28,69.0,69.0,67.5,68.5,1361000,,,2901,欣欣,exchange
1997-07-29,68.5,73.0,68.5,73.0,3901000,,,2901,欣欣,exchange
1997-07-30,73.0,74.5,71.0,74.0,3564000,,,2901,欣欣,exchange
1997-07-31,73.0,74.0,72.0,73.5,354000,,,2901,欣欣,exchange
1997-08-01,73.5,74.0,73.0,73.5,2999000,,,2901,欣欣,exchange
1997-08-02,73.5,77.5,73.5,74.0,373000,,,2901,欣欣,exchange
1997-08-04,74.0,79.0,74.0,78.5,3241000,,,2901,欣欣,exchange
1997-08-05,77.0,77.5,76.0,76.5,623000,,,2901,欣欣,exchange
1997-08-06,76.5,80.5,76.5,78.5,523000,,,2901,欣欣,exchange
1997-08-07,79.5,79.5,78.0,79.0,84000,,,2901,欣欣,exchange
1997-08-08,79.0,82.5,79.0,80.0,390000,,,2901,欣欣,exchange
1997-08-09,79.0,80.0,78.0,79.0,88000,,,2901,欣欣,exchange
1997-08-11,79.0,81.0,78.5,80.0,274000,,,2901,欣欣,exchange
1997-08-12,80.0,80.5,79.0,79.0,135000,,,2901,欣欣,exchange
1997-08-13,80.0,80.0,77.5,78.5,129000,,,2901,欣欣,exchange
1997-08-14,77.5,79.0,77.5,79.0,165000,,,2901,欣欣,exchange
1997-08-15,78.5,79.0,78.5,78.5,72000,,,2901,欣欣,exchange
1997-08-16,78.5,79.0,76.0,78.0,72000,,,2901,欣欣,exchange
1997-08-19,78.0,78.0,77.5,77.5,46000,,,2901,欣欣,exchange
1997-08-20,77.0,77.5,77.0,77.5,94000,,,2901,欣欣,exchange
1997-08-21,77.5,82.5,77.5,82.5,583000,,,2901,欣欣,exchange
1997-08-22,82.5,88.0,82.5,88.0,868000,,,2901,欣欣,exchange
1997-08-23,88.5,94.0,88.5,91.5,786000,,,2901,欣欣,exchange
1997-08-25,93.5,94.0,91.5,91.5,631000,,,2901,欣欣,exchange
1997-08-26,92.0,92.5,92.0,92.5,305000,,,2901,欣欣,exchange
1997-08-27,92.5,93.0,91.5,91.5,1308000,,,2901,欣欣,exchange
1997-08-28,90.0,90.5,89.5,89.5,234000,,,2901,欣欣,exchange
1997-08-30,88.5,91.5,88.5,90.0,121000,,,2901,欣欣,exchange
1997-09-01,92.0,92.0,90.0,91.0,794000,,,2901,欣欣,exchange
1997-09-02,91.0,94.0,89.0,90.0,2141000,,,2901,欣欣,exchange
1997-09-03,90.5,92.5,90.5,91.0,1561000,,,2901,欣欣,exchange
1997-09-04,92.0,94.0,91.0,91.5,1015000,,,2901,欣欣,exchange
1997-09-05,92.0,93.5,92.0,92.5,137000,,,2901,欣欣,exchange
1997-09-06,92.5,94.5,92.5,93.5,172000,,,2901,欣欣,exchange
1997-09-08,97.0,97.0,94.0,96.5,166000,,,2901,欣欣,exchange
1997-09-09,96.5,100.0,96.5,100.0,155000,,,2901,欣欣,exchange
1997-09-10,100.0,102.5,98.0,102.0,238000,,,2901,欣欣,exchange
1997-09-11,103.0,105.0,102.0,105.0,186000,,,2901,欣欣,exchange
1997-09-12,105.0,112.0,105.0,112.0,454000,,,2901,欣欣,exchange
1997-09-13,112.0,119.5,112.0,119.5,407000,,,2901,欣欣,exchange
1997-09-15,120.5,127.0,120.5,123.5,406000,,,2901,欣欣,exchange
1997-09-17,115.0,123.5,115.0,115.0,434000,,,2901,欣欣,exchange
1997-09-18,109.0,123.0,108.0,123.0,573000,,,2901,欣欣,exchange
1997-09-19,122.0,125.0,118.5,125.0,192000,,,2901,欣欣,exchange
1997-09-20,121.0,126.5,121.0,125.0,242000,,,2901,欣欣,exchange
1997-09-22,124.0,125.0,121.5,121.5,135000,,,2901,欣欣,exchange
1997-09-23,120.5,121.5,117.0,121.5,289000,,,2901,欣欣,exchange
1997-09-24,118.0,126.0,118.0,120.0,244000,,,2901,欣欣,exchange
1997-09-25,118.5,122.0,118.0,118.0,138000,,,2901,欣欣,exchange
1997-09-26,120.5,121.0,117.0,117.0,104000,,,2901,欣欣,exchange
1997-09-27,116.0,117.0,113.0,116.0,91000,,,2901,欣欣,exchange
1997-09-30,115.0,118.5,113.0,114.0,87000,,,2901,欣欣,exchange
1997-10-01,106.5,116.0,106.5,110.0,177000,,,2901,欣欣,exchange
1997-10-02,110.0,112.5,102.5,103.5,251000,,,2901,欣欣,exchange
1997-10-03,102.5,104.5,96.5,101.0,262000,,,2901,欣欣,exchange
1997-10-04,100.0,101.5,95.0,95.0,96000,,,2901,欣欣,exchange
1997-10-06,90.0,95.0,90.0,95.0,120000,,,2901,欣欣,exchange
1997-10-07,95.0,97.0,94.0,95.0,76000,,,2901,欣欣,exchange
1997-10-08,92.0,95.0,92.0,94.0,35000,,,2901,欣欣,exchange
1997-10-09,94.0,98.0,94.0,96.5,90000,,,2901,欣欣,exchange
1997-10-13,97.5,100.5,97.5,100.0,87000,,,2901,欣欣,exchange
1997-10-14,103.0,107.0,102.5,107.0,175000,,,2901,欣欣,exchange
1997-10-15,107.0,107.0,105.0,107.0,96000,,,2901,欣欣,exchange
1997-10-16,106.5,111.0,106.5,108.0,95000,,,2901,欣欣,exchange
1997-10-17,108.0,110.0,100.5,100.5,74000,,,2901,欣欣,exchange
1997-10-18,97.0,102.0,94.0,95.0,54000,,,2901,欣欣,exchange
1997-10-20,95.0,95.0,88.5,88.5,73000,,,2901,欣欣,exchange
1997-10-21,82.5,93.0,82.5,92.0,417000,,,2901,欣欣,exchange
1997-10-22,90.0,90.0,86.0,86.0,166000,,,2901,欣欣,exchange
1997-10-23,86.0,89.5,86.0,86.5,85000,,,2901,欣欣,exchange
1997-10-24,85.0,85.0,80.5,82.0,72000,,,2901,欣欣,exchange
1997-10-27,82.0,84.5,82.0,84.0,34000,,,2901,欣欣,exchange
1997-10-28,78.5,81.0,78.5,79.5,106000,,,2901,欣欣,exchange
1997-10-29,82.0,82.0,78.5,79.5,30000,,,2901,欣欣,exchange
1997-10-30,79.5,82.0,78.5,82.0,53000,,,2901,欣欣,exchange
1997-11-03,82.0,85.0,82.0,83.0,72000,,,2901,欣欣,exchange
1997-11-04,84.0,88.5,83.0,88.5,184000,,,2901,欣欣,exchange
1997-11-05,90.0,91.5,88.0,90.0,89000,,,2901,欣欣,exchange
1997-11-06,90.0,90.5,85.0,90.0,161000,,,2901,欣欣,exchange
1997-11-07,87.0,91.0,87.0,88.0,30000,,,2901,欣欣,exchange
1997-11-08,86.0,88.0,86.0,86.0,14000,,,2901,欣欣,exchange
1997-11-10,86.0,88.0,86.0,87.0,20000,,,2901,欣欣,exchange
1997-11-11,87.0,88.0,85.5,85.5,19000,,,2901,欣欣,exchange
1997-11-13,84.5,84.5,81.0,82.0,331000,,,2901,欣欣,exchange
1997-11-14,82.0,84.0,82.0,82.0,28000,,,2901,欣欣,exchange
1997-11-15,81.5,83.0,81.5,83.0,71000,,,2901,欣欣,exchange
1997-11-17,84.0,84.5,83.5,84.5,8000,,,2901,欣欣,exchange
1997-11-18,84.0,84.0,82.0,82.5,9000,,,2901,欣欣,exchange
1997-11-19,81.5,85.0,81.5,85.0,18000,,,2901,欣欣,exchange
1997-11-20,84.5,90.5,84.5,88.0,28000,,,2901,欣欣,exchange
1997-11-21,88.0,89.0,84.0,88.5,85000,,,2901,欣欣,exchange
1997-11-22,85.0,90.0,85.0,86.0,24000,,,2901,欣欣,exchange
1997-11-24,89.0,92.0,86.0,90.0,226000,,,2901,欣欣,exchange
1997-11-25,90.0,90.0,88.0,88.0,18000,,,2901,欣欣,exchange
1997-11-26,89.0,89.0,86.0,88.0,30000,,,2901,欣欣,exchange
1997-11-27,94.0,94.0,94.0,94.0,273000,,,2901,欣欣,exchange
1997-11-28,100.5,100.5,100.5,100.5,173000,,,2901,欣欣,exchange
1997-12-01,93.5,100.5,93.5,100.0,189000,,,2901,欣欣,exchange
1997-12-02,107.0,107.0,107.0,107.0,51000,,,2901,欣欣,exchange
1997-12-03,114.0,114.0,100.0,106.0,187000,,,2901,欣欣,exchange
1997-12-04,113.0,113.0,107.0,111.0,296000,,,2901,欣欣,exchange
1997-12-05,110.0,112.0,106.0,109.0,80000,,,2901,欣欣,exchange
1997-12-06,105.5,110.0,105.5,106.0,72000,,,2901,欣欣,exchange
1997-12-08,105.0,108.0,105.0,106.0,73000,,,2901,欣欣,exchange
1997-12-09,104.0,106.0,101.0,101.5,131000,,,2901,欣欣,exchange
1997-12-10,104.0,108.5,102.5,108.5,307000,,,2901,欣欣,exchange
1997-12-11,115.0,115.0,109.0,115.0,372000,,,2901,欣欣,exchange
1997-12-12,110.0,116.5,110.0,115.0,232000,,,2901,欣欣,exchange
1997-12-13,120.0,120.0,113.5,119.5,241000,,,2901,欣欣,exchange
1997-12-15,118.0,118.0,115.5,117.5,182000,,,2901,欣欣,exchange
1997-12-16,118.0,118.0,114.0,115.0,65000,,,2901,欣欣,exchange
1997-12-17,123.0,123.0,120.0,123.0,1623000,,,2901,欣欣,exchange
1997-12-18,123.0,126.0,123.0,123.0,1845000,,,2901,欣欣,exchange
1997-12-19,115.0,124.0,115.0,117.5,1254000,,,2901,欣欣,exchange
1997-12-20,120.0,120.0,117.5,118.5,477000,,,2901,欣欣,exchange
1997-12-22,118.5,118.5,115.0,118.5,539000,,,2901,欣欣,exchange
1997-12-23,118.5,118.5,115.0,117.5,197000,,,2901,欣欣,exchange
1997-12-24,117.5,118.0,116.0,117.5,248000,,,2901,欣欣,exchange
1997-12-26,117.5,118.5,114.0,114.0,942000,,,2901,欣欣,exchange
1997-12-27,113.0,116.0,111.0,113.0,1112000,,,2901,欣欣,exchange
1997-12-29,113.0,113.0,107.0,111.5,812000,,,2901,欣欣,exchange
1997-12-30,113.0,113.0,110.0,110.0,229000,,,2901,欣欣,exchange
1997-12-31,113.0,113.0,110.0,110.5,374000,,,2901,欣欣,exchange
1998-01-03,112.0,113.0,111.0,112.0,250000,,,2901,欣欣,exchange
1998-01-05,114.0,114.0,110.0,113.0,309000,,,2901,欣欣,exchange
1998-01-06,114.0,114.0,110.5,112.5,181000,,,2901,欣欣,exchange
1998-01-07,112.0,112.5,106.0,110.0,278000,,,2901,欣欣,exchange
1998-01-08,109.0,109.0,106.0,107.0,228000,,,2901,欣欣,exchange
1998-01-09,106.5,106.5,102.0,105.0,183000,,,2901,欣欣,exchange
1998-01-12,101.0,104.0,98.0,98.0,133000,,,2901,欣欣,exchange
1998-01-13,101.0,101.0,99.0,100.0,184000,,,2901,欣欣,exchange
1998-01-14,102.0,107.0,101.5,105.5,177000,,,2901,欣欣,exchange
1998-01-15,107.0,108.0,104.5,106.0,135000,,,2901,欣欣,exchange
1998-01-16,107.0,107.0,106.0,107.0,159000,,,2901,欣欣,exchange
1998-01-17,108.0,108.5,106.0,107.0,114000,,,2901,欣欣,exchange
1998-01-19,107.0,107.0,105.0,105.0,133000,,,2901,欣欣,exchange
1998-01-20,105.5,105.5,100.0,105.0,139000,,,2901,欣欣,exchange
1998-01-21,105.5,107.0,103.5,107.0,175000,,,2901,欣欣,exchange
1998-01-22,107.5,109.0,104.5,108.0,153000,,,2901,欣欣,exchange
1998-02-02,108.5,109.5,107.0,109.0,112000,,,2901,欣欣,exchange
1998-02-03,109.5,109.5,106.0,107.5,118000,,,2901,欣欣,exchange
1998-02-04,115.0,115.0,108.0,108.0,234000,,,2901,欣欣,exchange
1998-02-05,110.0,110.5,107.0,108.0,86000,,,2901,欣欣,exchange
1998-02-06,110.0,110.0,105.0,109.5,127000,,,2901,欣欣,exchange
1998-02-07,111.5,111.5,107.0,107.0,65000,,,2901,欣欣,exchange
1998-02-09,109.0,109.5,105.0,105.0,117000,,,2901,欣欣,exchange
1998-02-10,107.0,107.0,105.0,105.0,32000,,,2901,欣欣,exchange
1998-02-11,106.5,106.5,102.5,103.0,120000,,,2901,欣欣,exchange
1998-02-12,101.5,105.0,101.5,104.0,80000,,,2901,欣欣,exchange
1998-02-13,104.0,104.5,103.0,103.0,52000,,,2901,欣欣,exchange
1998-02-16,101.0,104.0,101.0,101.0,64000,,,2901,欣欣,exchange
1998-02-17,101.0,103.0,100.0,102.0,38000,,,2901,欣欣,exchange
1998-02-18,103.0,105.5,96.5,105.5,195000,,,2901,欣欣,exchange
1998-02-19,107.5,107.5,100.0,100.0,319000,,,2901,欣欣,exchange
1998-02-20,94.0,107.0,94.0,107.0,3598000,,,2901,欣欣,exchange
1998-02-21,109.5,114.0,109.5,114.0,4393000,,,2901,欣欣,exchange
1998-02-23,117.0,118.0,113.0,115.0,5010000,,,2901,欣欣,exchange
1998-02-24,117.0,118.0,114.0,116.0,4080000,,,2901,欣欣,exchange
1998-02-25,116.5,117.5,114.0,115.5,3094000,,,2901,欣欣,exchange
1998-02-26,116.0,123.5,115.0,123.5,3892000,,,2901,欣欣,exchange
1998-02-27,125.0,126.5,118.5,119.0,4418000,,,2901,欣欣,exchange
1998-03-02,119.5,119.5,113.0,115.5,3668000,,,2901,欣欣,exchange
1998-03-03,115.5,115.5,109.5,109.5,2343000,,,2901,欣欣,exchange
1998-03-04,109.5,109.5,103.0,103.0,894000,,,2901,欣欣,exchange
1998-03-05,102.0,102.0,99.0,101.5,1217000,,,2901,欣欣,exchange
1998-03-06,101.5,105.0,101.0,101.5,921000,,,2901,欣欣,exchange
1998-03-07,102.0,103.5,101.5,102.0,405000,,,2901,欣欣,exchange
1998-03-09,96.0,109.0,96.0,109.0,9195000,,,2901,欣欣,exchange
1998-03-10,111.0,113.0,108.0,110.0,4153000,,,2901,欣欣,exchange
1998-03-11,110.5,111.5,110.0,110.0,3334000,,,2901,欣欣,exchange
1998-03-12,111.0,112.0,110.0,111.0,3492000,,,2901,欣欣,exchange
1998-03-13,114.0,115.0,111.0,112.5,3022000,,,2901,欣欣,exchange
1998-03-16,114.5,115.0,113.0,114.5,2224000,,,2901,欣欣,exchange
1998-03-17,115.0,115.0,111.0,111.0,1179000,,,2901,欣欣,exchange
1998-03-18,110.5,110.5,107.0,109.0,2031000,,,2901,欣欣,exchange
1998-03-19,109.5,109.5,106.5,109.0,1038000,,,2901,欣欣,exchange
1998-03-20,109.0,109.5,107.0,108.0,967000,,,2901,欣欣,exchange
1998-03-21,108.0,109.0,106.0,108.0,706000,,,2901,欣欣,exchange
1998-03-23,108.0,108.5,106.0,107.0,675000,,,2901,欣欣,exchange
1998-03-24,107.0,108.0,106.0,107.0,703000,,,2901,欣欣,exchange
1998-03-25,108.0,108.5,107.5,108.0,717000,,,2901,欣欣,exchange
1998-03-26,108.5,110.0,108.0,109.5,1037000,,,2901,欣欣,exchange
1998-03-27,110.0,110.0,109.0,109.5,743000,,,2901,欣欣,exchange
1998-03-30,110.0,110.0,107.5,108.5,486000,,,2901,欣欣,exchange
1998-03-31,108.5,112.0,108.0,111.5,1382000,,,2901,欣欣,exchange
1998-04-01,111.5,112.5,109.0,111.5,857000,,,2901,欣欣,exchange
1998-04-02,111.5,113.0,111.0,112.5,907000,,,2901,欣欣,exchange
1998-04-03,112.5,113.0,110.0,111.5,918000,,,2901,欣欣,exchange
1998-04-04,111.5,112.0,110.5,111.0,798000,,,2901,欣欣,exchange
1998-04-07,111.0,111.0,109.5,109.5,591000,,,2901,欣欣,exchange
1998-04-08,110.5,111.0,109.5,110.5,542000,,,2901,欣欣,exchange
1998-04-09,110.5,110.5,103.0,103.0,868000,,,2901,欣欣,exchange
1998-04-10,96.0,96.0,96.0,96.0,6312000,,,2901,欣欣,exchange
1998-04-13,89.5,89.5,89.5,89.5,1255000,,,2901,欣欣,exchange
1998-04-14,83.5,86.5,83.5,83.5,11214000,,,2901,欣欣,exchange
1998-04-15,78.0,78.0,78.0,78.0,8770000,,,2901,欣欣,exchange
1998-04-16,77.0,80.0,77.0,78.5,7819000,,,2901,欣欣,exchange
1998-04-17,78.5,79.5,77.0,77.0,1969000,,,2901,欣欣,exchange
1998-04-18,77.5,78.0,76.5,77.0,1252000,,,2901,欣欣,exchange
1998-04-20,78.0,79.5,77.0,77.0,1366000,,,2901,欣欣,exchange
1998-04-21,78.0,78.5,76.0,77.5,1262000,,,2901,欣欣,exchange
1998-04-22,78.0,82.5,78.0,82.5,7932000,,,2901,欣欣,exchange
1998-04-23,82.5,85.0,81.0,84.5,7808000,,,2901,欣欣,exchange
1998-04-24,84.5,84.5,80.5,81.5,1347000,,,2901,欣欣,exchange
1998-04-27,80.5,81.0,79.0,79.5,1019000,,,2901,欣欣,exchange
1998-04-28,78.5,80.5,78.5,79.0,514000,,,2901,欣欣,exchange
1998-04-29,80.0,81.0,78.5,79.0,397000,,,2901,欣欣,exchange
1998-04-30,80.5,80.5,79.0,79.0,498000,,,2901,欣欣,exchange
1998-05-02,80.0,80.5,79.5,79.5,851000,,,2901,欣欣,exchange
1998-05-04,80.5,81.0,79.5,80.5,656000,,,2901,欣欣,exchange
1998-05-05,81.0,81.5,80.0,80.5,436000,,,2901,欣欣,exchange
1998-05-06,80.5,82.0,80.0,81.5,757000,,,2901,欣欣,exchange
1998-05-07,81.5,85.0,81.5,84.0,4035000,,,2901,欣欣,exchange
1998-05-08,84.0,89.5,83.0,86.0,4285000,,,2901,欣欣,exchange
1998-05-11,89.0,89.0,85.0,87.0,1688000,,,2901,欣欣,exchange
1998-05-12,88.0,90.0,82.5,82.5,11160000,,,2901,欣欣,exchange
1998-05-13,82.0,84.0,78.5,79.0,3888000,,,2901,欣欣,exchange
1998-05-14,78.0,80.0,78.0,79.5,1626000,,,2901,欣欣,exchange
1998-05-15,80.0,80.0,78.0,78.0,335000,,,2901,欣欣,exchange
1998-05-16,78.0,79.0,77.5,79.0,269000,,,2901,欣欣,exchange
1998-05-18,79.0,80.5,77.0,77.0,2499000,,,2901,欣欣,exchange
1998-05-19,76.5,77.5,76.0,76.5,510000,,,2901,欣欣,exchange
1998-05-20,76.5,79.0,76.5,78.0,2565000,,,2901,欣欣,exchange
1998-05-21,79.0,79.0,73.5,74.0,2610000,,,2901,欣欣,exchange
1998-05-22,73.0,73.0,70.0,70.0,2920000,,,2901,欣欣,exchange
1998-05-25,70.0,72.0,68.0,69.0,7103000,,,2901,欣欣,exchange
1998-05-26,68.0,70.0,68.0,68.5,1114000,,,2901,欣欣,exchange
1998-05-27,69.0,70.0,68.0,68.5,1191000,,,2901,欣欣,exchange
1998-05-28,69.5,70.0,66.0,67.0,746000,,,2901,欣欣,exchange
1998-05-29,67.0,68.0,65.5,66.0,1120000,,,2901,欣欣,exchange
1998-06-01,66.5,67.0,62.0,63.5,1064000,,,2901,欣欣,exchange
1998-06-02,63.5,64.5,60.5,62.5,2428000,,,2901,欣欣,exchange
1998-06-03,63.5,63.5,61.0,61.0,610000,,,2901,欣欣,exchange
1998-06-04,61.0,64.0,60.5,61.5,2342000,,,2901,欣欣,exchange
1998-06-05,63.0,63.0,61.0,61.0,501000,,,2901,欣欣,exchange
1998-06-06,62.0,62.0,61.0,62.0,325000,,,2901,欣欣,exchange
1998-06-08,62.5,63.0,61.0,62.0,537000,,,2901,欣欣,exchange
1998-06-09,62.5,62.5,61.0,61.5,298000,,,2901,欣欣,exchange
1998-06-10,61.0,62.0,58.0,58.0,603000,,,2901,欣欣,exchange
1998-06-11,56.0,57.5,55.5,56.5,916000,,,2901,欣欣,exchange
1998-06-12,56.0,58.0,55.5,56.0,564000,,,2901,欣欣,exchange
1998-06-15,56.5,59.5,56.5,59.5,2471000,,,2901,欣欣,exchange
1998-06-16,61.0,62.5,60.5,62.0,5122000,,,2901,欣欣,exchange
1998-06-17,62.0,62.0,58.5,58.5,5357000,,,2901,欣欣,exchange
1998-06-18,59.5,60.5,59.0,60.0,1045000,,,2901,欣欣,exchange
1998-06-19,60.0,62.0,59.5,60.0,1337000,,,2901,欣欣,exchange
1998-06-20,61.0,63.5,60.5,63.5,6541000,,,2901,欣欣,exchange
1998-06-22,64.5,65.0,59.5,59.5,4477000,,,2901,欣欣,exchange
1998-06-23,58.5,58.5,57.0,57.0,1239000,,,2901,欣欣,exchange
1998-06-24,57.5,59.0,57.0,58.0,1529000,,,2901,欣欣,exchange
1998-06-25,59.0,59.0,57.0,57.0,657000,,,2901,欣欣,exchange
1998-06-26,57.0,58.5,57.0,57.0,751000,,,2901,欣欣,exchange
1998-06-29,57.5,57.5,55.0,55.0,786000,,,2901,欣欣,exchange
1998-06-30,55.5,56.5,54.0,54.5,536000,,,2901,欣欣,exchange
1998-07-02,55.5,56.5,54.5,56.0,621000,,,2901,欣欣,exchange
1998-07-03,56.0,58.0,55.5,58.0,1066000,,,2901,欣欣,exchange
1998-07-04,59.0,59.0,57.0,57.0,935000,,,2901,欣欣,exchange
1998-07-06,57.0,58.0,56.0,56.5,512000,,,2901,欣欣,exchange
1998-07-07,57.0,57.0,55.5,56.0,432000,,,2901,欣欣,exchange
1998-07-08,56.0,56.5,55.0,55.5,470000,,,2901,欣欣,exchange
1998-07-09,55.5,56.5,55.0,56.0,526000,,,2901,欣欣,exchange
1998-07-10,55.5,59.0,55.5,58.0,1542000,,,2901,欣欣,exchange
1998-07-13,58.5,61.0,58.0,60.0,2014000,,,2901,欣欣,exchange
1998-07-14,60.5,60.5,57.0,57.0,1089000,,,2901,欣欣,exchange
1998-07-15,58.0,58.0,57.0,57.5,343000,,,2901,欣欣,exchange
1998-07-16,58.0,58.0,57.0,57.0,466000,,,2901,欣欣,exchange
1998-07-17,57.0,58.0,57.0,58.0,346000,,,2901,欣欣,exchange
1998-07-18,58.5,59.0,57.0,57.0,452000,,,2901,欣欣,exchange
1998-07-20,57.5,58.0,57.0,57.5,216000,,,2901,欣欣,exchange
1998-07-21,58.0,58.0,55.5,55.5,388000,,,2901,欣欣,exchange
1998-07-22,55.5,56.0,55.0,55.5,249000,,,2901,欣欣,exchange
1998-07-23,55.5,57.0,55.5,56.0,207000,,,2901,欣欣,exchange
1998-07-24,56.0,56.5,55.0,55.0,299000,,,2901,欣欣,exchange
1998-07-27,56.0,56.0,55.0,55.0,437000,,,2901,欣欣,exchange
1998-07-28,55.5,56.0,55.0,55.5,357000,,,2901,欣欣,exchange
1998-07-29,55.5,56.0,54.0,54.0,240000,,,2901,欣欣,exchange
1998-07-30,54.0,55.0,51.0,51.5,417000,,,2901,欣欣,exchange
1998-07-31,51.5,52.5,50.0,50.0,673000,,,2901,欣欣,exchange
1998-08-01,50.0,50.0,48.0,48.6,676000,,,2901,欣欣,exchange
1998-08-03,49.8,49.8,46.0,46.0,614000,,,2901,欣欣,exchange
