date,open,high,low,close,volume,count,capital,ID,name,market
2016-06-29,34.2,34.3,34.15,34.25,622680,426,21322200,2637,慧洋-KY,exchange
2016-06-30,34.25,34.35,34.1,34.35,804200,444,27528350,2637,慧洋-KY,exchange
2016-07-01,34.35,34.35,34.15,34.2,442443,312,15139683,2637,慧洋-KY,exchange
2016-07-04,34.2,34.25,34.1,34.2,488998,328,16715377,2637,慧洋-KY,exchange
2016-07-05,34.2,34.3,34.15,34.2,297062,193,10166681,2637,慧洋-KY,exchange
2016-07-06,34.0,34.0,33.0,33.3,2439373,1312,81594774,2637,慧洋-KY,exchange
2016-07-07,33.2,33.5,33.05,33.3,781618,422,26012987,2637,慧洋-KY,exchange
2016-07-11,33.3,33.45,33.25,33.3,1060706,376,35327128,2637,慧洋-KY,exchange
2016-07-12,33.35,33.7,33.35,33.6,448820,214,15046731,2637,慧洋-KY,exchange
2016-07-13,33.6,33.7,33.45,33.55,286851,163,9627735,2637,慧洋-KY,exchange
2016-07-14,33.55,33.6,33.5,33.55,351000,179,11767150,2637,慧洋-KY,exchange
2016-07-15,33.65,33.85,33.65,33.75,291201,179,9822251,2637,慧洋-KY,exchange
2016-07-18,33.7,33.8,33.65,33.75,378687,192,12770218,2637,慧洋-KY,exchange
2016-07-19,33.75,34.2,33.75,34.2,469374,254,15972474,2637,慧洋-KY,exchange
2016-07-20,34.15,34.35,34.1,34.3,411681,205,14100407,2637,慧洋-KY,exchange
2016-07-21,34.3,34.6,34.3,34.45,713865,357,24615788,2637,慧洋-KY,exchange
2016-07-22,34.2,34.4,34.2,34.35,350515,209,12023175,2637,慧洋-KY,exchange
2016-07-25,34.1,34.35,33.85,34.05,822451,320,27994596,2637,慧洋-KY,exchange
2016-07-26,33.85,34.2,33.85,34.0,234970,183,7974474,2637,慧洋-KY,exchange
2016-07-27,34.0,34.0,33.85,33.85,293038,209,9936542,2637,慧洋-KY,exchange
2016-07-28,33.85,33.95,33.85,33.85,340193,183,11533155,2637,慧洋-KY,exchange
2016-07-29,33.85,34.0,33.6,33.7,458500,248,15466672,2637,慧洋-KY,exchange
2016-08-01,33.6,33.6,33.05,33.15,2066142,1030,68638765,2637,慧洋-KY,exchange
2016-08-02,33.0,33.0,32.15,32.45,2994368,1214,96998480,2637,慧洋-KY,exchange
2016-08-03,32.3,32.45,32.0,32.45,1110406,542,35832363,2637,慧洋-KY,exchange
2016-08-04,32.4,32.7,32.3,32.65,597227,383,19389601,2637,慧洋-KY,exchange
2016-08-05,32.75,32.8,32.65,32.7,277688,182,9088127,2637,慧洋-KY,exchange
2016-08-08,32.7,32.8,32.65,32.7,404952,221,13246725,2637,慧洋-KY,exchange
2016-08-09,32.7,32.7,32.45,32.5,515524,218,16784677,2637,慧洋-KY,exchange
2016-08-10,32.5,32.7,32.4,32.55,436126,212,14171341,2637,慧洋-KY,exchange
2016-08-11,32.6,32.85,32.3,32.85,1833248,286,59533315,2637,慧洋-KY,exchange
2016-08-12,32.85,32.85,32.45,32.7,598662,272,19510263,2637,慧洋-KY,exchange
2016-08-15,32.6,32.6,32.25,32.4,690930,387,22331208,2637,慧洋-KY,exchange
2016-08-16,32.35,32.5,32.2,32.25,472641,241,15252566,2637,慧洋-KY,exchange
2016-08-17,32.25,32.5,32.2,32.4,392853,277,12699702,2637,慧洋-KY,exchange
2016-08-18,32.3,32.5,32.25,32.5,515768,273,16665536,2637,慧洋-KY,exchange
2016-08-19,32.5,32.5,32.15,32.3,562319,358,18138333,2637,慧洋-KY,exchange
2016-08-22,32.3,32.3,32.1,32.2,407428,321,13107428,2637,慧洋-KY,exchange
2016-08-23,32.2,32.3,32.15,32.3,284990,194,9186673,2637,慧洋-KY,exchange
2016-08-24,32.3,32.6,32.3,32.6,513657,309,16699898,2637,慧洋-KY,exchange
2016-08-25,32.6,32.7,32.5,32.6,515907,405,16823806,2637,慧洋-KY,exchange
2016-08-26,32.5,32.6,32.35,32.55,269273,180,8735662,2637,慧洋-KY,exchange
2016-08-29,32.5,32.55,32.3,32.45,302971,247,9815953,2637,慧洋-KY,exchange
2016-08-30,32.45,32.55,32.35,32.5,284193,206,9218920,2637,慧洋-KY,exchange
2016-08-31,32.45,32.75,32.3,32.75,548124,334,17813659,2637,慧洋-KY,exchange
2016-09-01,32.65,32.7,32.5,32.65,299659,181,9773013,2637,慧洋-KY,exchange
2016-09-02,32.55,32.65,32.3,32.6,540162,313,17533130,2637,慧洋-KY,exchange
2016-09-05,32.6,32.6,32.3,32.6,417480,276,13566940,2637,慧洋-KY,exchange
2016-09-06,32.5,32.6,32.25,32.45,733075,400,23704680,2637,慧洋-KY,exchange
2016-09-07,32.25,32.3,31.95,32.15,1771753,895,56816780,2637,慧洋-KY,exchange
2016-09-08,32.0,32.15,31.95,32.15,601560,382,19281879,2637,慧洋-KY,exchange
2016-09-09,32.1,32.25,31.95,32.15,786800,552,25206428,2637,慧洋-KY,exchange
2016-09-10,32.0,32.0,31.8,31.95,486190,270,15502658,2637,慧洋-KY,exchange
2016-09-12,31.8,32.0,31.8,31.95,352653,208,11246657,2637,慧洋-KY,exchange
2016-09-13,31.9,31.9,31.3,31.9,1270608,715,40187393,2637,慧洋-KY,exchange
2016-09-14,31.8,31.85,31.5,31.85,622511,359,19729898,2637,慧洋-KY,exchange
2016-09-19,31.85,31.95,31.55,31.8,348800,225,11064548,2637,慧洋-KY,exchange
2016-09-20,31.8,31.8,31.5,31.55,383587,305,12125965,2637,慧洋-KY,exchange
2016-09-21,31.55,31.8,31.45,31.75,730091,556,23087884,2637,慧洋-KY,exchange
2016-09-22,31.75,31.9,31.5,31.75,438198,299,13893025,2637,慧洋-KY,exchange
2016-09-23,31.8,31.9,31.55,31.7,634427,431,20117526,2637,慧洋-KY,exchange
2016-09-26,31.7,31.9,31.45,31.6,1098733,323,34844374,2637,慧洋-KY,exchange
2016-09-29,31.6,31.7,31.2,31.4,796489,518,24980199,2637,慧洋-KY,exchange
2016-09-30,31.25,31.35,30.7,31.2,1856526,989,57473917,2637,慧洋-KY,exchange
2016-10-03,30.95,30.95,30.25,30.35,1766851,971,53894015,2637,慧洋-KY,exchange
2016-10-04,30.35,30.35,29.8,29.95,1484106,805,44390780,2637,慧洋-KY,exchange
2016-10-05,29.85,30.1,29.8,30.1,1080511,452,32323601,2637,慧洋-KY,exchange
2016-10-06,30.5,30.6,30.25,30.4,716272,385,21773430,2637,慧洋-KY,exchange
2016-10-07,30.25,30.4,30.05,30.3,526438,288,15886899,2637,慧洋-KY,exchange
2016-10-11,30.1,30.25,29.7,30.0,976614,540,29149670,2637,慧洋-KY,exchange
2016-10-12,29.8,29.8,29.5,29.8,1008174,529,29882470,2637,慧洋-KY,exchange
2016-10-13,29.7,29.85,29.35,29.45,709143,449,20936303,2637,慧洋-KY,exchange
2016-10-14,29.15,29.3,28.55,28.95,1516009,717,43752309,2637,慧洋-KY,exchange
2016-10-17,28.55,28.65,28.4,28.65,1030014,447,29417449,2637,慧洋-KY,exchange
2016-10-18,28.65,28.8,28.4,28.8,679449,336,19467078,2637,慧洋-KY,exchange
2016-10-19,28.8,28.85,28.55,28.85,409612,290,11771020,2637,慧洋-KY,exchange
2016-10-20,28.8,28.85,28.6,28.75,428993,290,12307441,2637,慧洋-KY,exchange
2016-10-21,28.7,28.75,28.4,28.65,733467,406,20943596,2637,慧洋-KY,exchange
2016-10-24,28.5,28.65,28.5,28.5,492204,283,14049741,2637,慧洋-KY,exchange
2016-10-25,28.5,28.5,28.35,28.45,807448,435,22963066,2637,慧洋-KY,exchange
2016-10-26,28.4,28.45,28.35,28.45,622706,338,17687974,2637,慧洋-KY,exchange
2016-10-27,28.4,28.45,28.3,28.35,584357,259,16564152,2637,慧洋-KY,exchange
2016-10-28,28.3,28.5,28.3,28.5,514586,264,14634907,2637,慧洋-KY,exchange
2016-10-31,28.3,28.6,28.3,28.6,393572,204,11202464,2637,慧洋-KY,exchange
2016-11-01,28.6,28.6,28.4,28.5,502804,248,14320577,2637,慧洋-KY,exchange
2016-11-02,28.2,28.25,28.0,28.15,2380246,1399,67036554,2637,慧洋-KY,exchange
2016-11-03,28.1,28.25,28.05,28.1,717102,473,20167017,2637,慧洋-KY,exchange
2016-11-04,28.15,28.2,28.0,28.05,482156,256,13524137,2637,慧洋-KY,exchange
2016-11-07,28.05,28.05,27.95,28.0,562681,251,15746832,2637,慧洋-KY,exchange
2016-11-08,28.0,28.0,27.9,28.0,432309,268,12082278,2637,慧洋-KY,exchange
2016-11-09,28.0,28.05,27.4,27.5,1601512,564,45875780,2637,慧洋-KY,exchange
2016-11-10,27.65,28.0,27.65,28.0,625577,334,17442756,2637,慧洋-KY,exchange
2016-11-11,28.05,29.65,27.9,29.25,3001209,1669,86460002,2637,慧洋-KY,exchange
2016-11-14,29.6,31.15,29.55,31.15,5202637,2393,159006364,2637,慧洋-KY,exchange
2016-11-15,30.8,30.95,30.15,30.5,1686761,941,51465533,2637,慧洋-KY,exchange
2016-11-16,30.85,30.85,30.0,30.05,1237705,728,37471701,2637,慧洋-KY,exchange
2016-11-17,30.5,30.8,30.3,30.5,1571697,723,48050408,2637,慧洋-KY,exchange
2016-11-18,30.95,31.3,30.6,30.65,2738883,1201,84868923,2637,慧洋-KY,exchange
2016-11-21,30.85,31.05,30.6,30.95,881249,507,27205699,2637,慧洋-KY,exchange
2016-11-22,30.7,30.9,30.4,30.7,1125259,677,34376598,2637,慧洋-KY,exchange
2016-11-23,30.7,30.8,30.4,30.5,1443545,351,46893435,2637,慧洋-KY,exchange
2016-11-24,30.7,30.7,30.2,30.45,665444,360,20208864,2637,慧洋-KY,exchange
2016-11-25,30.4,30.4,30.05,30.2,607651,322,18317481,2637,慧洋-KY,exchange
2016-11-28,30.2,30.2,29.7,30.0,910483,521,27219234,2637,慧洋-KY,exchange
2016-11-29,30.0,30.4,29.95,30.4,915656,449,27712889,2637,慧洋-KY,exchange
2016-11-30,30.55,31.0,30.5,31.0,1349922,748,41560682,2637,慧洋-KY,exchange
2016-12-01,30.95,31.0,30.8,30.9,753444,422,23283817,2637,慧洋-KY,exchange
2016-12-02,30.85,30.9,30.6,30.8,728317,433,22385859,2637,慧洋-KY,exchange
2016-12-05,30.75,30.8,30.4,30.6,792959,529,24235041,2637,慧洋-KY,exchange
2016-12-06,30.7,30.8,30.35,30.55,842390,457,25678201,2637,慧洋-KY,exchange
2016-12-07,30.65,30.65,30.1,30.35,738001,434,22390975,2637,慧洋-KY,exchange
2016-12-08,30.6,30.65,30.1,30.4,1102314,559,33349092,2637,慧洋-KY,exchange
2016-12-09,30.5,30.5,30.15,30.2,746711,380,22586139,2637,慧洋-KY,exchange
2016-12-12,30.2,30.35,29.75,30.0,790661,507,23690908,2637,慧洋-KY,exchange
2016-12-13,30.5,30.75,30.1,30.65,1196468,666,36474340,2637,慧洋-KY,exchange
2016-12-14,30.75,30.75,30.55,30.65,849567,416,26019355,2637,慧洋-KY,exchange
2016-12-15,30.6,30.6,30.45,30.5,720902,347,21997552,2637,慧洋-KY,exchange
2016-12-16,30.6,30.95,30.5,30.9,1115386,748,34238566,2637,慧洋-KY,exchange
2016-12-19,30.9,31.9,30.9,31.7,2189321,1214,69197848,2637,慧洋-KY,exchange
2016-12-20,31.65,31.7,31.05,31.45,1099593,500,34501256,2637,慧洋-KY,exchange
2016-12-21,31.35,31.35,30.9,30.9,935707,479,29045290,2637,慧洋-KY,exchange
2016-12-22,31.1,31.1,30.25,31.05,1368473,741,41893134,2637,慧洋-KY,exchange
2016-12-23,30.55,30.75,30.35,30.55,689503,566,21021389,2637,慧洋-KY,exchange
2016-12-26,30.6,30.6,30.05,30.4,1258648,898,38054848,2637,慧洋-KY,exchange
2016-12-27,30.1,30.2,30.0,30.2,850231,674,25572771,2637,慧洋-KY,exchange
2016-12-28,30.2,30.4,30.0,30.35,243024,145,7356423,2637,慧洋-KY,exchange
2016-12-29,30.5,30.5,30.1,30.4,244601,169,7430708,2637,慧洋-KY,exchange
2016-12-30,30.4,30.55,30.35,30.45,772844,364,23526290,2637,慧洋-KY,exchange
2017-01-03,30.45,30.85,30.3,30.5,583473,397,17909873,2637,慧洋-KY,exchange
2017-01-04,30.7,30.8,30.55,30.65,634957,452,19496429,2637,慧洋-KY,exchange
2017-01-05,30.75,30.8,30.6,30.65,540635,356,16611207,2637,慧洋-KY,exchange
2017-01-06,30.75,30.8,30.5,30.7,453189,247,13906681,2637,慧洋-KY,exchange
2017-01-09,30.85,30.9,30.75,30.75,875533,366,26971969,2637,慧洋-KY,exchange
2017-01-10,30.75,30.8,30.6,30.6,408887,274,12559573,2637,慧洋-KY,exchange
2017-01-11,30.6,30.8,30.55,30.8,713000,435,21931400,2637,慧洋-KY,exchange
2017-01-12,30.8,30.95,30.65,30.8,390889,240,12041959,2637,慧洋-KY,exchange
2017-01-13,30.8,30.85,30.5,30.6,341286,249,10458766,2637,慧洋-KY,exchange
2017-01-16,30.85,30.85,30.5,30.65,415331,261,12719839,2637,慧洋-KY,exchange
2017-01-17,30.5,30.8,30.5,30.75,400961,214,12322996,2637,慧洋-KY,exchange
2017-01-18,30.75,30.8,30.6,30.7,553388,325,17001266,2637,慧洋-KY,exchange
2017-01-19,30.6,31.1,30.6,30.8,895959,499,27684737,2637,慧洋-KY,exchange
2017-01-20,30.7,31.0,30.7,30.8,522832,303,16166172,2637,慧洋-KY,exchange
2017-01-23,30.85,31.0,30.8,30.8,561466,206,17341489,2637,慧洋-KY,exchange
2017-01-24,30.95,30.95,30.65,30.75,457499,317,14078719,2637,慧洋-KY,exchange
2017-02-02,30.8,30.95,30.65,30.8,1088800,437,33596018,2637,慧洋-KY,exchange
2017-02-03,30.9,30.95,30.8,30.8,843131,488,26033346,2637,慧洋-KY,exchange
2017-02-06,30.85,31.55,30.85,31.1,1472731,648,45972813,2637,慧洋-KY,exchange
2017-02-07,31.1,31.25,31.1,31.25,436927,288,13622556,2637,慧洋-KY,exchange
2017-02-08,31.35,31.4,31.1,31.2,793270,397,24773668,2637,慧洋-KY,exchange
2017-02-09,30.9,30.95,30.4,30.65,1417072,882,43526597,2637,慧洋-KY,exchange
2017-02-10,30.65,31.0,30.65,30.7,892819,440,27531887,2637,慧洋-KY,exchange
2017-02-13,30.7,30.95,30.6,30.9,542404,254,16743128,2637,慧洋-KY,exchange
2017-02-14,30.9,30.95,30.8,30.95,601615,287,18587224,2637,慧洋-KY,exchange
2017-02-15,31.15,33.2,31.1,32.5,5492990,2650,177780813,2637,慧洋-KY,exchange
2017-02-16,32.6,32.9,32.3,32.45,1952194,986,63515188,2637,慧洋-KY,exchange
2017-02-17,32.45,32.9,32.35,32.7,1358895,582,44486663,2637,慧洋-KY,exchange
2017-02-18,32.7,33.45,32.7,33.2,2155140,1172,71611826,2637,慧洋-KY,exchange
2017-02-20,33.4,33.5,33.2,33.2,1216283,651,40550238,2637,慧洋-KY,exchange
2017-02-21,33.2,33.35,32.8,33.05,1074166,526,35504728,2637,慧洋-KY,exchange
2017-02-22,33.05,33.75,33.05,33.55,2216632,788,74361653,2637,慧洋-KY,exchange
2017-02-23,33.55,33.8,33.3,33.4,1168207,487,39209088,2637,慧洋-KY,exchange
2017-02-24,33.6,33.85,33.4,33.6,1457780,608,49117763,2637,慧洋-KY,exchange
2017-03-01,33.8,34.25,33.7,34.0,1503102,678,51205318,2637,慧洋-KY,exchange
2017-03-02,33.9,34.05,33.2,33.5,3081733,726,103417253,2637,慧洋-KY,exchange
2017-03-03,33.5,33.65,33.2,33.3,795400,437,26581816,2637,慧洋-KY,exchange
2017-03-06,33.4,33.5,33.15,33.15,563965,292,18775479,2637,慧洋-KY,exchange
2017-03-07,33.15,33.4,33.15,33.25,2245740,336,74698952,2637,慧洋-KY,exchange
2017-03-08,33.5,33.9,33.35,33.6,646870,437,21751225,2637,慧洋-KY,exchange
2017-03-09,33.9,33.9,33.45,33.5,442523,275,14861417,2637,慧洋-KY,exchange
2017-03-10,33.5,33.6,32.85,33.5,845952,443,28151785,2637,慧洋-KY,exchange
2017-03-13,33.5,33.65,33.2,33.25,510919,312,17036134,2637,慧洋-KY,exchange
2017-03-14,33.25,33.35,33.2,33.3,819071,352,27261756,2637,慧洋-KY,exchange
2017-03-15,33.3,33.45,33.25,33.25,467948,318,15610514,2637,慧洋-KY,exchange
2017-03-16,33.2,33.35,33.1,33.3,1009848,470,33556283,2637,慧洋-KY,exchange
2017-03-17,33.2,33.75,33.2,33.75,1138053,605,38136273,2637,慧洋-KY,exchange
2017-03-20,33.4,33.75,33.4,33.65,562300,351,18919455,2637,慧洋-KY,exchange
2017-03-21,33.8,33.85,33.5,33.6,598195,406,20116830,2637,慧洋-KY,exchange
2017-03-22,33.6,33.65,33.25,33.25,1154577,565,38563784,2637,慧洋-KY,exchange
2017-03-23,33.4,33.4,33.2,33.2,461220,313,15327551,2637,慧洋-KY,exchange
2017-03-24,33.2,33.3,32.4,32.4,1352301,812,44363412,2637,慧洋-KY,exchange
2017-03-27,32.4,32.5,32.0,32.3,1284892,572,41402176,2637,慧洋-KY,exchange
2017-03-28,32.3,32.4,31.75,31.85,855607,523,27482979,2637,慧洋-KY,exchange
2017-03-29,32.0,32.65,31.9,32.2,872864,524,28264019,2637,慧洋-KY,exchange
2017-03-30,32.4,33.0,32.4,33.0,1383522,769,45442176,2637,慧洋-KY,exchange
2017-03-31,33.0,33.0,32.8,33.0,758236,440,24984713,2637,慧洋-KY,exchange
2017-04-05,32.9,33.1,32.75,33.0,1117989,582,36790687,2637,慧洋-KY,exchange
2017-04-06,33.0,33.3,32.9,33.3,1036007,590,34396528,2637,慧洋-KY,exchange
2017-04-07,33.3,33.35,33.05,33.3,994361,657,33032018,2637,慧洋-KY,exchange
2017-04-10,33.3,33.6,33.1,33.6,918277,501,30589568,2637,慧洋-KY,exchange
2017-04-11,33.2,33.25,33.0,33.15,718905,384,23793556,2637,慧洋-KY,exchange
2017-04-12,33.1,33.25,33.0,33.2,564647,332,18702601,2637,慧洋-KY,exchange
2017-04-13,33.0,33.2,32.9,33.1,441896,256,14603868,2637,慧洋-KY,exchange
2017-04-14,33.0,33.0,32.45,32.8,548015,371,17875291,2637,慧洋-KY,exchange
2017-04-17,32.5,32.75,32.5,32.5,507092,248,16537263,2637,慧洋-KY,exchange
2017-04-18,32.55,33.0,32.55,32.75,437318,281,14326662,2637,慧洋-KY,exchange
2017-04-19,32.75,32.8,32.5,32.8,496615,320,16227785,2637,慧洋-KY,exchange
2017-04-20,32.7,32.8,32.5,32.65,253810,221,8300798,2637,慧洋-KY,exchange
2017-04-21,32.75,32.75,32.6,32.75,373912,236,12223618,2637,慧洋-KY,exchange
2017-04-24,32.7,32.85,32.5,32.8,438597,255,14321036,2637,慧洋-KY,exchange
2017-04-25,32.9,33.0,32.75,32.95,712653,355,23446881,2637,慧洋-KY,exchange
2017-04-26,32.95,32.95,32.4,32.8,519100,310,16966436,2637,慧洋-KY,exchange
2017-04-27,32.8,32.85,32.5,32.65,296595,189,9678071,2637,慧洋-KY,exchange
2017-04-28,32.65,32.7,32.5,32.5,495248,154,16151234,2637,慧洋-KY,exchange
2017-05-02,32.4,32.55,32.4,32.5,320596,191,10401333,2637,慧洋-KY,exchange
2017-05-03,32.5,32.6,32.3,32.5,474315,195,15368898,2637,慧洋-KY,exchange
2017-05-04,32.45,32.5,32.3,32.45,454724,237,14732515,2637,慧洋-KY,exchange
2017-05-05,32.45,32.45,32.05,32.3,460558,245,14826716,2637,慧洋-KY,exchange
2017-05-08,32.0,32.0,31.25,31.75,1214469,620,38365933,2637,慧洋-KY,exchange
2017-05-09,31.5,31.5,30.8,30.9,949764,439,29480234,2637,慧洋-KY,exchange
2017-05-10,30.8,31.2,30.7,31.1,649117,272,20087042,2637,慧洋-KY,exchange
2017-05-11,31.1,31.1,30.8,30.8,388600,238,12027550,2637,慧洋-KY,exchange
2017-05-12,30.75,31.0,30.7,31.0,268621,212,8312501,2637,慧洋-KY,exchange
2017-05-15,31.0,31.15,30.9,31.0,335917,215,10409327,2637,慧洋-KY,exchange
2017-05-16,31.0,31.1,30.85,31.1,271860,153,8418643,2637,慧洋-KY,exchange
2017-05-17,31.05,31.1,30.9,31.1,171033,117,5298974,2637,慧洋-KY,exchange
2017-05-18,31.1,31.1,30.8,31.0,172348,130,5325171,2637,慧洋-KY,exchange
2017-05-19,31.0,31.2,30.9,31.0,487699,282,15124051,2637,慧洋-KY,exchange
2017-05-22,31.2,31.4,31.2,31.35,320792,165,10032935,2637,慧洋-KY,exchange
2017-05-23,31.35,31.5,31.15,31.45,275000,175,8638300,2637,慧洋-KY,exchange
2017-05-24,31.45,31.6,31.3,31.6,412004,227,12990821,2637,慧洋-KY,exchange
2017-05-25,31.15,31.6,31.15,31.45,431201,226,13574280,2637,慧洋-KY,exchange
2017-05-26,31.45,31.55,31.2,31.5,392315,302,12314968,2637,慧洋-KY,exchange
2017-05-31,31.15,31.45,30.55,30.75,578869,398,17854339,2637,慧洋-KY,exchange
2017-06-01,30.75,30.9,30.35,30.45,568158,454,17386924,2637,慧洋-KY,exchange
2017-06-02,30.4,30.65,30.1,30.45,607964,390,18429650,2637,慧洋-KY,exchange
2017-06-03,30.35,30.5,30.25,30.5,183546,97,5574262,2637,慧洋-KY,exchange
2017-06-05,30.4,30.5,30.25,30.5,350450,277,10628308,2637,慧洋-KY,exchange
2017-06-06,30.45,30.55,30.35,30.4,284523,220,8664092,2637,慧洋-KY,exchange
2017-06-07,30.35,30.45,30.25,30.3,441078,246,13370268,2637,慧洋-KY,exchange
2017-06-08,30.25,30.45,30.2,30.3,286878,181,8683994,2637,慧洋-KY,exchange
2017-06-09,30.25,30.45,30.1,30.25,365427,253,11046636,2637,慧洋-KY,exchange
2017-06-12,30.0,30.45,30.0,30.2,715514,332,21577747,2637,慧洋-KY,exchange
2017-06-13,30.2,30.4,30.0,30.0,650899,328,19598208,2637,慧洋-KY,exchange
2017-06-14,30.05,30.25,29.8,29.9,646261,410,19356080,2637,慧洋-KY,exchange
2017-06-15,30.2,30.2,29.9,30.1,159000,124,4772200,2637,慧洋-KY,exchange
2017-06-16,30.1,30.3,29.85,29.85,480049,188,14385918,2637,慧洋-KY,exchange
2017-06-19,29.9,29.95,29.1,29.3,1345824,797,39669903,2637,慧洋-KY,exchange
2017-06-20,29.3,29.55,29.3,29.5,423759,274,12462088,2637,慧洋-KY,exchange
2017-06-21,29.5,30.25,29.45,30.1,530969,391,15821514,2637,慧洋-KY,exchange
2017-06-22,30.3,30.3,29.95,30.15,543114,293,16347682,2637,慧洋-KY,exchange
2017-06-23,30.15,30.2,29.75,30.1,408242,334,12227683,2637,慧洋-KY,exchange
2017-06-26,30.3,30.6,30.25,30.55,698200,494,21278847,2637,慧洋-KY,exchange
2017-06-27,30.75,30.75,30.35,30.6,337641,239,10321012,2637,慧洋-KY,exchange
2017-06-28,30.55,30.75,30.55,30.65,454549,232,13938775,2637,慧洋-KY,exchange
2017-06-29,30.85,30.95,30.75,30.85,554642,242,17100367,2637,慧洋-KY,exchange
2017-06-30,30.9,31.3,30.9,31.3,972281,471,30299494,2637,慧洋-KY,exchange
2017-07-03,31.5,31.5,31.3,31.35,444715,255,13969376,2637,慧洋-KY,exchange
2017-07-04,31.35,31.7,31.35,31.5,560116,333,17678354,2637,慧洋-KY,exchange
2017-07-05,31.5,31.6,31.35,31.55,369158,294,11624674,2637,慧洋-KY,exchange
2017-07-06,31.5,31.5,31.2,31.35,531000,331,16647350,2637,慧洋-KY,exchange
2017-07-07,30.9,31.4,30.9,31.1,332050,238,10362214,2637,慧洋-KY,exchange
2017-07-10,30.75,31.0,30.6,30.6,466964,297,14348301,2637,慧洋-KY,exchange
2017-07-11,30.7,30.75,30.45,30.5,421927,278,12889320,2637,慧洋-KY,exchange
2017-07-12,30.45,30.7,30.45,30.6,339573,244,10401351,2637,慧洋-KY,exchange
2017-07-13,30.7,31.0,30.7,30.95,485535,258,14974335,2637,慧洋-KY,exchange
2017-07-14,30.8,31.3,30.8,30.95,407542,315,12608102,2637,慧洋-KY,exchange
2017-07-17,30.85,31.1,30.85,31.0,445661,285,13799922,2637,慧洋-KY,exchange
2017-07-18,30.95,31.2,30.95,31.1,579667,323,18052505,2637,慧洋-KY,exchange
2017-07-19,31.05,31.25,30.95,31.15,1010238,487,31422609,2637,慧洋-KY,exchange
2017-07-20,31.15,31.6,31.15,31.6,1255623,562,39430862,2637,慧洋-KY,exchange
2017-07-21,29.3,29.8,29.2,29.6,964900,598,28446227,2637,慧洋-KY,exchange
2017-07-24,29.6,29.65,29.4,29.5,440266,231,12974960,2637,慧洋-KY,exchange
2017-07-25,29.5,29.5,29.05,29.2,674797,431,19685761,2637,慧洋-KY,exchange
2017-07-26,29.1,29.3,28.9,28.9,603051,395,17518436,2637,慧洋-KY,exchange
2017-07-27,28.95,29.2,28.85,28.85,383010,248,11090440,2637,慧洋-KY,exchange
2017-07-28,28.95,29.1,28.65,28.85,470707,303,13567453,2637,慧洋-KY,exchange
2017-07-31,28.9,28.95,28.6,28.7,295161,214,8495278,2637,慧洋-KY,exchange
2017-08-01,28.7,28.8,28.65,28.7,517850,266,14881760,2637,慧洋-KY,exchange
2017-08-02,28.75,28.85,28.45,28.8,602121,342,17231531,2637,慧洋-KY,exchange
2017-08-03,28.8,28.85,28.55,28.8,356846,213,10234213,2637,慧洋-KY,exchange
2017-08-04,28.75,28.8,28.5,28.5,610250,299,17445150,2637,慧洋-KY,exchange
2017-08-07,28.55,28.85,28.5,28.75,543361,276,15584695,2637,慧洋-KY,exchange
2017-08-08,28.85,29.15,28.85,29.05,608675,336,17666306,2637,慧洋-KY,exchange
2017-08-09,29.05,29.15,28.7,28.7,464918,295,13407567,2637,慧洋-KY,exchange
2017-08-10,28.7,28.8,28.25,28.45,592161,318,16861970,2637,慧洋-KY,exchange
2017-08-11,28.4,28.45,28.2,28.25,351817,213,9960261,2637,慧洋-KY,exchange
2017-08-14,28.25,28.5,27.85,27.85,824700,501,23212134,2637,慧洋-KY,exchange
2017-08-15,28.0,28.3,27.85,28.05,519304,328,14535318,2637,慧洋-KY,exchange
2017-08-16,28.0,29.0,28.0,28.55,1163197,683,33232792,2637,慧洋-KY,exchange
2017-08-17,28.8,29.6,28.8,29.45,2101526,942,61655100,2637,慧洋-KY,exchange
2017-08-18,29.5,29.7,29.15,29.55,1292398,580,38051929,2637,慧洋-KY,exchange
2017-08-21,29.6,29.6,29.1,29.1,1114355,493,32615381,2637,慧洋-KY,exchange
2017-08-22,29.15,29.5,29.15,29.25,735100,346,21551490,2637,慧洋-KY,exchange
2017-08-23,29.65,30.9,29.65,29.85,1756810,817,52806200,2637,慧洋-KY,exchange
2017-08-24,29.8,29.95,29.65,29.9,509011,304,15191327,2637,慧洋-KY,exchange
2017-08-25,29.9,30.0,29.8,29.9,583326,389,17449026,2637,慧洋-KY,exchange
2017-08-28,30.0,30.0,29.7,29.8,546779,376,16311046,2637,慧洋-KY,exchange
2017-08-29,29.7,29.8,29.1,29.3,763805,476,22475556,2637,慧洋-KY,exchange
2017-08-30,29.15,29.6,29.15,29.6,441404,263,12983285,2637,慧洋-KY,exchange
2017-08-31,29.35,29.6,29.3,29.55,417709,290,12307560,2637,慧洋-KY,exchange
2017-09-01,29.55,29.6,29.4,29.4,418955,257,12352164,2637,慧洋-KY,exchange
2017-09-04,29.4,29.4,29.0,29.05,449029,265,13083331,2637,慧洋-KY,exchange
2017-09-05,29.1,29.15,28.65,28.9,799051,446,23073687,2637,慧洋-KY,exchange
2017-09-06,28.9,28.95,28.8,28.85,621252,325,17931608,2637,慧洋-KY,exchange
2017-09-07,29.1,29.2,29.0,29.0,530083,234,15439317,2637,慧洋-KY,exchange
