date,open,high,low,close,volume,count,capital,ID,name,market
2007-04-23,27.3,27.75,26.6,26.8,14492476,4370,394002174,1737,臺鹽,exchange
2007-04-24,27.0,27.45,26.8,26.9,9744904,2981,264115715,1737,臺鹽,exchange
2007-04-25,26.9,27.0,25.8,25.8,9047886,2808,236107104,1737,臺鹽,exchange
2007-04-26,25.9,26.65,25.8,25.8,9112369,2764,238859777,1737,臺鹽,exchange
2007-04-27,25.8,26.0,25.0,25.1,5592967,1964,142230125,1737,臺鹽,exchange
2007-04-30,25.1,25.3,23.5,23.8,5538426,1740,133576994,1737,臺鹽,exchange
2007-05-02,23.8,24.8,23.8,24.45,4838135,1575,118138828,1737,臺鹽,exchange
2007-05-03,24.9,25.0,23.25,23.4,3799335,1278,90813325,1737,臺鹽,exchange
2007-05-04,23.5,25.0,23.5,25.0,4636213,1287,114336275,1737,臺鹽,exchange
2007-05-07,25.8,26.5,25.8,25.8,12089832,3621,315598704,1737,臺鹽,exchange
2007-05-08,25.8,26.2,25.5,25.5,4502515,1554,116124646,1737,臺鹽,exchange
2007-05-09,25.6,26.5,25.55,25.95,8298303,2620,215836310,1737,臺鹽,exchange
2007-05-10,25.95,26.1,25.35,25.6,4009523,1429,102734183,1737,臺鹽,exchange
2007-05-11,25.4,26.45,25.25,26.2,6795412,2423,176119573,1737,臺鹽,exchange
2007-05-14,26.4,26.4,25.6,25.6,4312367,1487,111849386,1737,臺鹽,exchange
2007-05-15,26.2,26.85,25.9,25.95,11831592,3807,312560470,1737,臺鹽,exchange
2007-05-16,26.0,26.25,25.7,25.7,3073996,1073,79495386,1737,臺鹽,exchange
2007-05-17,26.05,26.05,25.5,25.5,3011225,1107,77488945,1737,臺鹽,exchange
2007-05-18,25.5,25.9,25.35,25.4,3030986,1065,77342889,1737,臺鹽,exchange
2007-05-21,25.7,25.8,25.4,25.4,2687343,964,68581367,1737,臺鹽,exchange
2007-05-22,25.7,26.3,25.4,25.6,5375576,1749,139898291,1737,臺鹽,exchange
2007-05-23,25.7,25.95,25.35,25.4,2730132,1092,69914833,1737,臺鹽,exchange
2007-05-24,25.45,25.7,25.4,25.5,2096839,770,53489557,1737,臺鹽,exchange
2007-05-25,25.4,26.15,25.25,25.5,5305990,1688,136862037,1737,臺鹽,exchange
2007-05-28,26.1,26.25,25.6,25.7,3579433,1232,92897575,1737,臺鹽,exchange
2007-05-29,26.0,26.75,26.0,26.2,10282569,3067,270873753,1737,臺鹽,exchange
2007-05-30,26.5,26.7,26.1,26.3,5191111,1647,136769706,1737,臺鹽,exchange
2007-05-31,26.65,26.7,25.9,25.9,5066452,1679,132985855,1737,臺鹽,exchange
2007-06-01,26.1,26.25,25.6,25.65,3176704,1074,82215397,1737,臺鹽,exchange
2007-06-04,25.6,25.8,25.1,25.2,5149609,1705,130259294,1737,臺鹽,exchange
2007-06-05,25.5,25.85,25.3,25.4,3997397,1251,102025063,1737,臺鹽,exchange
2007-06-06,25.0,25.2,24.2,24.7,5744672,1934,141748393,1737,臺鹽,exchange
2007-06-07,24.7,25.1,24.5,24.8,2238131,899,55696382,1737,臺鹽,exchange
2007-06-08,24.7,24.85,24.4,24.45,2662187,899,65297611,1737,臺鹽,exchange
2007-06-11,24.5,24.75,24.1,24.2,2190588,865,53304873,1737,臺鹽,exchange
2007-06-12,24.1,24.75,24.1,24.35,2927345,1017,71323204,1737,臺鹽,exchange
2007-06-13,24.3,24.8,24.1,24.55,2127194,832,52308538,1737,臺鹽,exchange
2007-06-14,24.85,24.85,24.3,24.3,1854359,614,45421431,1737,臺鹽,exchange
2007-06-15,24.4,25.1,24.25,24.65,3697658,1194,91484295,1737,臺鹽,exchange
2007-06-20,24.75,25.0,24.65,24.8,1960305,687,48583875,1737,臺鹽,exchange
2007-06-21,25.0,25.1,24.7,24.7,1994788,720,49611229,1737,臺鹽,exchange
2007-06-22,24.9,25.0,24.4,24.55,2514614,884,61983511,1737,臺鹽,exchange
2007-06-23,24.55,24.9,24.55,24.9,1908338,711,47269874,1737,臺鹽,exchange
2007-06-25,25.2,26.6,25.2,26.6,6837731,1748,180119128,1737,臺鹽,exchange
2007-06-26,27.95,28.45,27.0,28.45,39683880,9194,1114790893,1737,臺鹽,exchange
2007-06-27,28.65,29.2,27.65,28.0,19548807,5523,555837333,1737,臺鹽,exchange
2007-06-28,28.1,29.95,28.0,29.95,24038199,6537,706989799,1737,臺鹽,exchange
2007-06-29,30.8,32.0,30.1,30.2,35525171,9302,1111105361,1737,臺鹽,exchange
2007-07-02,30.2,31.65,29.65,31.0,17901659,5342,551933354,1737,臺鹽,exchange
2007-07-03,31.2,31.9,30.7,31.0,15173453,4597,474428950,1737,臺鹽,exchange
2007-07-04,31.1,31.4,29.6,29.8,14090481,4468,427436992,1737,臺鹽,exchange
2007-07-05,29.5,30.8,29.5,29.8,9902494,3222,298562873,1737,臺鹽,exchange
2007-07-06,30.0,31.5,29.75,30.9,14656119,4646,450560982,1737,臺鹽,exchange
2007-07-09,30.9,31.5,30.2,30.3,8866486,2965,272143114,1737,臺鹽,exchange
2007-07-10,30.8,31.2,30.3,30.5,7626589,2555,234821548,1737,臺鹽,exchange
2007-07-11,30.3,31.85,30.2,30.6,15073458,4477,471145371,1737,臺鹽,exchange
2007-07-12,31.0,31.8,30.9,31.25,11111000,3178,348369473,1737,臺鹽,exchange
2007-07-13,33.0,33.4,32.0,33.4,28286067,6197,934990745,1737,臺鹽,exchange
2007-07-16,34.9,35.5,33.0,33.4,30645015,8073,1058106773,1737,臺鹽,exchange
2007-07-17,33.4,35.4,32.8,35.0,20123500,6302,694390730,1737,臺鹽,exchange
2007-07-18,34.9,36.0,34.0,34.3,16832604,5393,591692536,1737,臺鹽,exchange
2007-07-19,34.3,35.0,32.4,32.4,9885117,3526,333982973,1737,臺鹽,exchange
2007-07-20,33.0,33.7,32.1,33.0,8671131,2901,285302745,1737,臺鹽,exchange
2007-07-23,32.8,33.85,32.8,33.0,6086859,2061,202712047,1737,臺鹽,exchange
2007-07-24,33.5,35.2,33.2,34.65,14190278,4711,486986848,1737,臺鹽,exchange
2007-07-25,34.1,36.0,34.0,35.15,17413498,5489,613484230,1737,臺鹽,exchange
2007-07-26,35.5,36.2,33.5,33.6,13190675,4394,456087746,1737,臺鹽,exchange
2007-07-27,32.0,33.6,32.0,32.1,7298836,2551,238996931,1737,臺鹽,exchange
2007-07-30,32.0,32.8,31.8,32.0,5313794,1962,171777458,1737,臺鹽,exchange
2007-07-31,32.6,33.25,32.5,32.8,4133173,1614,135622892,1737,臺鹽,exchange
2007-08-01,32.6,33.4,31.5,31.6,4898081,1905,158807301,1737,臺鹽,exchange
2007-08-02,32.5,32.5,29.4,30.1,5306381,1892,162637453,1737,臺鹽,exchange
2007-08-03,30.8,31.3,30.5,30.5,3923061,1416,120779854,1737,臺鹽,exchange
2007-08-06,29.55,30.0,29.5,29.8,2208211,921,65650864,1737,臺鹽,exchange
2007-08-07,30.5,30.7,29.6,29.6,2085674,870,62712646,1737,臺鹽,exchange
2007-08-08,29.8,30.5,29.6,30.5,2595710,1007,78451600,1737,臺鹽,exchange
2007-08-09,30.6,30.9,30.0,30.1,2749307,1162,83034158,1737,臺鹽,exchange
2007-08-10,28.9,29.6,28.9,29.45,2696435,1062,78599394,1737,臺鹽,exchange
2007-08-13,29.7,30.0,28.8,28.9,4162678,1466,121675962,1737,臺鹽,exchange
2007-08-14,28.4,29.15,28.05,28.2,5593437,2158,160068622,1737,臺鹽,exchange
2007-08-15,28.1,28.6,26.5,26.7,3242576,1228,89706328,1737,臺鹽,exchange
2007-08-16,26.0,26.7,24.85,24.85,3786860,1417,96397632,1737,臺鹽,exchange
2007-08-17,25.0,25.5,23.15,23.65,4426535,1470,106278601,1737,臺鹽,exchange
2007-08-20,25.3,25.3,24.5,25.3,2906700,889,72963910,1737,臺鹽,exchange
2007-08-21,25.3,26.35,25.0,25.25,4492557,1779,114994204,1737,臺鹽,exchange
2007-08-22,25.3,26.0,25.3,25.9,2098812,906,53852126,1737,臺鹽,exchange
2007-08-23,26.6,26.65,26.3,26.6,2357778,891,62436242,1737,臺鹽,exchange
2007-08-24,26.5,26.8,26.0,26.2,1810216,770,47649948,1737,臺鹽,exchange
2007-08-27,26.5,26.65,25.5,25.55,2197090,815,57103356,1737,臺鹽,exchange
2007-08-28,25.2,25.6,24.85,25.0,1562086,670,39319516,1737,臺鹽,exchange
2007-08-29,24.3,24.9,24.3,24.75,1279552,641,31411482,1737,臺鹽,exchange
2007-08-30,25.3,26.2,25.1,25.85,4441155,1404,114565753,1737,臺鹽,exchange
2007-08-31,25.95,26.1,25.7,25.85,2125674,769,55086967,1737,臺鹽,exchange
2007-09-03,26.2,26.3,25.85,26.1,1832893,688,47771414,1737,臺鹽,exchange
2007-09-04,26.1,26.4,25.6,25.75,1032263,453,26706890,1737,臺鹽,exchange
2007-09-05,26.0,27.0,25.8,26.1,3259630,1238,86331444,1737,臺鹽,exchange
2007-09-06,26.1,26.1,25.6,25.85,1314848,459,33998132,1737,臺鹽,exchange
2007-09-07,25.6,26.15,25.6,25.8,1516470,521,39261601,1737,臺鹽,exchange
2007-09-10,25.4,25.9,25.3,25.55,1054246,409,26974581,1737,臺鹽,exchange
2007-09-11,25.85,26.2,25.7,26.0,1221680,514,31777280,1737,臺鹽,exchange
2007-09-12,26.3,26.4,25.4,25.5,1805738,698,46681702,1737,臺鹽,exchange
2007-09-13,25.8,26.7,25.75,26.05,4143196,1564,109075199,1737,臺鹽,exchange
2007-09-14,26.2,26.5,25.9,26.3,1716982,712,44990274,1737,臺鹽,exchange
2007-09-17,26.5,28.1,26.5,28.1,8771257,2521,243901417,1737,臺鹽,exchange
2007-09-19,28.3,28.8,27.65,27.8,7786381,2408,219284631,1737,臺鹽,exchange
2007-09-20,28.0,29.0,27.8,27.8,6559342,2224,186073553,1737,臺鹽,exchange
2007-09-21,28.0,28.6,27.6,28.05,3157217,1117,88613131,1737,臺鹽,exchange
2007-09-26,28.7,28.95,28.1,28.6,3840303,1348,109578815,1737,臺鹽,exchange
2007-09-27,29.0,29.0,28.15,28.2,2595117,985,73567346,1737,臺鹽,exchange
2007-09-28,28.35,28.85,28.15,28.5,4003058,1297,114274540,1737,臺鹽,exchange
2007-09-29,28.9,29.85,28.5,29.35,5793044,1987,170050629,1737,臺鹽,exchange
2007-10-01,29.6,29.8,28.9,29.1,4248544,1556,124874326,1737,臺鹽,exchange
2007-10-02,29.5,29.5,28.5,28.6,2858147,1069,82707875,1737,臺鹽,exchange
2007-10-03,28.5,28.8,28.05,28.2,2776748,1105,78972472,1737,臺鹽,exchange
2007-10-04,28.2,28.35,28.0,28.05,1518011,606,42780352,1737,臺鹽,exchange
2007-10-05,28.0,28.4,28.0,28.0,1217076,449,34175111,1737,臺鹽,exchange
2007-10-08,28.0,28.2,27.5,27.55,1557945,583,43478879,1737,臺鹽,exchange
2007-10-09,27.6,27.8,27.0,27.1,1570306,672,42891437,1737,臺鹽,exchange
2007-10-11,27.1,27.6,27.1,27.3,909267,398,24837940,1737,臺鹽,exchange
2007-10-12,27.5,27.5,26.5,26.55,1748038,663,46997704,1737,臺鹽,exchange
2007-10-15,26.55,26.95,25.7,25.9,1754633,713,45731019,1737,臺鹽,exchange
2007-10-16,25.6,26.5,25.6,26.45,930782,422,24402963,1737,臺鹽,exchange
2007-10-17,26.4,26.9,26.2,26.55,808923,371,21591102,1737,臺鹽,exchange
2007-10-18,26.55,26.85,26.2,26.25,965399,410,25588627,1737,臺鹽,exchange
2007-10-19,26.3,26.55,26.1,26.1,543264,288,14274464,1737,臺鹽,exchange
2007-10-22,25.6,25.9,25.35,25.5,1041370,495,26626385,1737,臺鹽,exchange
2007-10-23,26.0,26.0,25.6,25.65,652950,304,16821068,1737,臺鹽,exchange
2007-10-24,25.75,26.05,25.5,25.6,653126,301,16824547,1737,臺鹽,exchange
2007-10-25,25.8,25.9,25.6,25.6,627877,267,16144815,1737,臺鹽,exchange
2007-10-26,25.4,25.8,25.4,25.7,594910,292,15228434,1737,臺鹽,exchange
2007-10-29,25.7,26.5,25.7,26.0,1439127,623,37586152,1737,臺鹽,exchange
2007-10-30,26.2,26.45,25.8,26.2,965295,398,25262474,1737,臺鹽,exchange
2007-10-31,26.4,27.1,26.2,26.7,2311367,860,61798722,1737,臺鹽,exchange
2007-11-01,26.9,27.0,25.85,26.1,1159984,546,30531028,1737,臺鹽,exchange
2007-11-02,25.5,26.0,25.2,25.5,1381671,573,35286396,1737,臺鹽,exchange
2007-11-05,25.5,25.5,25.0,25.2,869951,355,21935263,1737,臺鹽,exchange
2007-11-06,25.4,25.85,25.3,25.45,526582,259,13475881,1737,臺鹽,exchange
2007-11-07,25.6,25.95,25.45,25.45,605869,241,15531182,1737,臺鹽,exchange
2007-11-08,25.0,25.4,23.7,23.7,2037524,856,49200444,1737,臺鹽,exchange
2007-11-09,23.8,24.3,23.0,23.4,1298232,585,30455420,1737,臺鹽,exchange
2007-11-12,22.5,22.9,21.85,21.9,1990249,672,44162825,1737,臺鹽,exchange
2007-11-13,21.5,22.35,21.5,22.2,1623892,583,35636850,1737,臺鹽,exchange
2007-11-14,23.2,23.7,22.7,23.7,1432864,561,33353771,1737,臺鹽,exchange
2007-11-15,23.7,24.35,23.4,23.85,1316401,534,31572919,1737,臺鹽,exchange
2007-11-16,24.0,24.45,23.55,24.2,1625313,670,39292021,1737,臺鹽,exchange
2007-11-19,24.95,25.0,24.2,24.25,1152634,427,28282776,1737,臺鹽,exchange
2007-11-20,24.0,24.3,23.75,24.3,933590,306,22339262,1737,臺鹽,exchange
2007-11-21,24.5,24.6,23.85,24.0,829386,313,20080670,1737,臺鹽,exchange
2007-11-22,24.0,24.0,23.5,23.65,600244,236,14250865,1737,臺鹽,exchange
2007-11-23,23.65,23.9,23.0,23.0,528427,254,12369340,1737,臺鹽,exchange
2007-11-26,23.1,23.4,22.8,23.05,405184,190,9360482,1737,臺鹽,exchange
2007-11-27,22.8,22.9,21.55,22.1,881724,386,19544399,1737,臺鹽,exchange
2007-11-28,22.8,22.8,22.3,22.3,646477,237,14528540,1737,臺鹽,exchange
2007-11-29,23.5,23.5,22.7,23.3,876450,437,20375840,1737,臺鹽,exchange
2007-11-30,23.8,23.8,23.4,23.55,564081,263,13319799,1737,臺鹽,exchange
2007-12-03,23.5,24.0,23.1,23.2,639850,284,14997968,1737,臺鹽,exchange
2007-12-04,23.5,23.7,23.2,23.65,342827,167,8041673,1737,臺鹽,exchange
2007-12-05,23.65,23.65,23.2,23.4,408943,175,9571666,1737,臺鹽,exchange
2007-12-06,23.7,24.9,23.7,24.3,2678874,1086,65192348,1737,臺鹽,exchange
2007-12-07,24.6,24.65,24.0,24.05,807087,362,19556579,1737,臺鹽,exchange
2007-12-10,24.2,24.2,23.6,23.6,423725,227,10149629,1737,臺鹽,exchange
2007-12-11,23.6,23.95,23.15,23.2,618025,336,14472226,1737,臺鹽,exchange
2007-12-12,23.0,23.5,23.0,23.45,446142,258,10377373,1737,臺鹽,exchange
2007-12-13,23.6,23.6,22.4,22.4,902856,383,20726470,1737,臺鹽,exchange
2007-12-14,22.5,23.2,21.6,22.9,1396622,589,31348374,1737,臺鹽,exchange
2007-12-17,22.3,22.9,21.5,21.5,1134016,434,25221737,1737,臺鹽,exchange
2007-12-18,20.0,21.0,20.0,20.25,1840269,760,37546982,1737,臺鹽,exchange
2007-12-19,20.3,20.95,20.25,20.9,851304,432,17691523,1737,臺鹽,exchange
2007-12-20,20.9,21.0,19.6,19.8,1357889,536,27484272,1737,臺鹽,exchange
2007-12-21,19.9,20.1,19.1,19.8,1128805,489,22291554,1737,臺鹽,exchange
2007-12-24,20.0,20.45,20.0,20.25,593121,283,12026460,1737,臺鹽,exchange
2007-12-25,20.35,20.35,20.0,20.2,740124,347,14922348,1737,臺鹽,exchange
2007-12-26,20.0,20.1,19.9,20.05,713413,260,14272316,1737,臺鹽,exchange
2007-12-27,20.15,20.95,20.1,20.6,1783589,690,36797323,1737,臺鹽,exchange
2007-12-28,20.6,21.0,20.3,20.7,1025858,441,21160426,1737,臺鹽,exchange
2007-12-31,20.9,21.5,20.7,21.2,1486764,570,31498045,1737,臺鹽,exchange
2008-01-02,21.4,21.8,21.05,21.15,1521609,590,32759559,1737,臺鹽,exchange
2008-01-03,21.0,21.0,20.35,20.65,816557,353,16803774,1737,臺鹽,exchange
2008-01-04,20.6,21.5,20.6,21.5,1632351,756,34686111,1737,臺鹽,exchange
2008-01-07,21.0,21.3,20.5,20.7,1127436,500,23527179,1737,臺鹽,exchange
2008-01-08,20.6,21.3,20.6,20.85,820350,410,17183000,1737,臺鹽,exchange
2008-01-09,20.7,20.8,20.5,20.8,713366,336,14720716,1737,臺鹽,exchange
2008-01-10,20.6,21.55,20.6,21.0,2007613,723,42707171,1737,臺鹽,exchange
2008-01-11,21.0,21.4,20.55,20.55,1125471,540,23468991,1737,臺鹽,exchange
2008-01-14,20.1,21.5,19.6,21.5,2129947,867,43350357,1737,臺鹽,exchange
2008-01-15,21.5,22.0,21.2,21.95,2786578,1150,60584427,1737,臺鹽,exchange
2008-01-16,21.65,21.85,21.1,21.1,1109298,476,23769884,1737,臺鹽,exchange
2008-01-17,21.3,21.5,20.5,20.75,897001,398,18652872,1737,臺鹽,exchange
2008-01-18,20.7,21.0,20.2,20.9,802007,370,16597042,1737,臺鹽,exchange
2008-01-21,20.9,22.0,20.85,21.75,2155384,843,46454838,1737,臺鹽,exchange
2008-01-22,20.6,21.2,20.25,20.25,1447356,585,29613256,1737,臺鹽,exchange
2008-01-23,20.5,20.55,18.9,19.05,1806444,734,35415656,1737,臺鹽,exchange
2008-01-24,19.2,19.75,19.05,19.05,1185323,534,22862194,1737,臺鹽,exchange
2008-01-25,19.4,19.6,19.25,19.6,675051,287,13108754,1737,臺鹽,exchange
2008-01-28,19.45,19.55,19.0,19.2,536720,248,10327571,1737,臺鹽,exchange
2008-01-29,19.2,19.45,18.8,19.2,746300,335,14240036,1737,臺鹽,exchange
2008-01-30,19.2,19.3,18.9,18.9,932006,353,17772364,1737,臺鹽,exchange
2008-01-31,18.9,19.05,18.6,18.9,839091,371,15775179,1737,臺鹽,exchange
2008-02-01,19.45,19.5,19.0,19.35,821266,377,15873385,1737,臺鹽,exchange
2008-02-12,19.35,20.25,19.3,20.1,1551003,630,30809510,1737,臺鹽,exchange
2008-02-13,20.3,20.5,19.7,19.75,872004,420,17585623,1737,臺鹽,exchange
2008-02-14,20.0,20.4,19.9,20.35,1265490,412,25473668,1737,臺鹽,exchange
2008-02-15,20.2,20.3,20.0,20.2,682542,260,13745173,1737,臺鹽,exchange
2008-02-18,20.4,21.6,20.25,21.6,3101668,1078,65499876,1737,臺鹽,exchange
2008-02-19,22.9,23.1,22.5,23.1,2997759,820,68860831,1737,臺鹽,exchange
2008-02-20,24.7,24.7,24.2,24.7,18990355,5047,467648609,1737,臺鹽,exchange
2008-02-21,24.95,26.15,24.55,25.95,19516932,6046,497955669,1737,臺鹽,exchange
2008-02-22,25.95,27.75,25.3,27.75,18059848,5787,485529372,1737,臺鹽,exchange
2008-02-25,28.8,29.65,28.4,29.65,18838312,5962,551688937,1737,臺鹽,exchange
2008-02-26,29.65,29.95,27.6,27.6,18524045,5894,525281829,1737,臺鹽,exchange
2008-02-27,26.7,27.6,26.4,27.35,18093150,5837,489135954,1737,臺鹽,exchange
2008-02-29,26.7,28.1,26.7,27.3,11521236,3972,316607914,1737,臺鹽,exchange
2008-03-03,26.7,28.0,26.6,27.5,8335866,3020,229042295,1737,臺鹽,exchange
2008-03-04,27.5,28.4,27.1,27.55,13517239,4249,376231169,1737,臺鹽,exchange
2008-03-05,28.0,29.45,27.3,29.45,25428825,7047,730529986,1737,臺鹽,exchange
2008-03-06,29.45,29.5,27.4,27.5,15617926,5239,436820301,1737,臺鹽,exchange
2008-03-07,26.8,27.8,25.8,26.25,7792908,3084,206766519,1737,臺鹽,exchange
2008-03-10,26.25,26.5,25.2,25.5,6632150,2289,172256850,1737,臺鹽,exchange
2008-03-11,26.1,27.25,26.1,27.25,5085906,1569,137550285,1737,臺鹽,exchange
2008-03-12,29.05,29.05,27.25,27.35,13026054,3503,365015982,1737,臺鹽,exchange
2008-03-13,27.35,27.7,26.3,26.3,4535054,1538,121348077,1737,臺鹽,exchange
2008-03-14,26.8,27.4,26.1,26.3,4530112,1822,121285264,1737,臺鹽,exchange
2008-03-17,25.7,26.25,25.6,25.6,2432120,937,62781290,1737,臺鹽,exchange
2008-03-18,26.2,26.2,24.3,25.1,4514499,1657,113173293,1737,臺鹽,exchange
2008-03-19,25.5,25.8,24.6,24.6,5555587,2277,140143110,1737,臺鹽,exchange
2008-03-20,24.5,25.3,23.5,25.2,8236823,3047,202072686,1737,臺鹽,exchange
2008-03-21,25.2,25.45,24.5,24.5,7211568,2761,179279097,1737,臺鹽,exchange
2008-03-24,25.9,26.2,24.7,26.2,10701043,3867,271982268,1737,臺鹽,exchange
2008-03-25,26.2,26.7,25.55,26.45,10938233,3225,287592662,1737,臺鹽,exchange
2008-03-26,26.7,26.7,26.0,26.05,4115847,1440,108463731,1737,臺鹽,exchange
2008-03-27,24.4,26.0,24.4,25.15,2988849,1172,75333756,1737,臺鹽,exchange
2008-03-28,25.15,25.95,25.15,25.7,3024193,1147,77217922,1737,臺鹽,exchange
2008-03-31,25.65,26.5,25.3,26.1,4654222,1469,121422622,1737,臺鹽,exchange
2008-04-01,26.2,26.3,24.3,24.3,3659273,1312,92209253,1737,臺鹽,exchange
2008-04-02,24.6,24.9,24.5,24.75,3031492,1104,74801264,1737,臺鹽,exchange
2008-04-03,24.6,25.05,24.5,24.95,1331780,624,33005894,1737,臺鹽,exchange
2008-04-07,25.2,25.45,24.95,25.4,2246558,854,56850717,1737,臺鹽,exchange
2008-04-08,25.5,25.6,25.15,25.35,1216342,535,30791360,1737,臺鹽,exchange
2008-04-09,25.35,26.6,25.3,25.85,4620587,1726,120090591,1737,臺鹽,exchange
2008-04-10,25.8,26.2,25.8,25.9,2293218,912,59403660,1737,臺鹽,exchange
2008-04-11,26.0,26.6,26.0,26.2,8075882,2487,212642064,1737,臺鹽,exchange
2008-04-14,26.1,27.4,26.0,27.0,8197013,2603,219273814,1737,臺鹽,exchange
2008-04-15,27.1,28.8,26.95,28.8,16242803,4835,451558164,1737,臺鹽,exchange
2008-04-16,28.8,28.8,27.8,28.3,11957237,3715,338928118,1737,臺鹽,exchange
2008-04-17,28.2,29.1,27.85,28.3,11001265,3660,313062304,1737,臺鹽,exchange
2008-04-18,28.6,29.4,28.2,28.4,10583024,3264,304714726,1737,臺鹽,exchange
2008-04-21,29.1,29.65,27.35,27.35,11499976,3410,330069339,1737,臺鹽,exchange
2008-04-22,27.5,28.1,27.45,27.8,4066803,1585,112964372,1737,臺鹽,exchange
2008-04-23,27.9,28.5,27.7,27.9,5123344,1605,144195875,1737,臺鹽,exchange
2008-04-24,27.9,28.6,27.9,27.9,4593568,1577,129881542,1737,臺鹽,exchange
2008-04-25,28.05,28.4,26.65,26.7,5534287,1961,151216817,1737,臺鹽,exchange
2008-04-28,26.7,27.65,26.6,27.3,13095380,2427,357917020,1737,臺鹽,exchange
2008-04-29,27.3,27.3,26.15,26.5,2844072,1162,76084249,1737,臺鹽,exchange
2008-04-30,26.5,26.9,26.35,26.5,1521041,679,40447481,1737,臺鹽,exchange
2008-05-02,26.95,27.0,26.25,26.3,1625086,697,43180409,1737,臺鹽,exchange
2008-05-05,26.5,26.9,25.7,26.0,1968200,777,51905398,1737,臺鹽,exchange
2008-05-06,26.0,26.0,25.2,25.3,1996157,831,51075003,1737,臺鹽,exchange
2008-05-07,25.9,26.4,25.6,26.15,2596050,1238,67703101,1737,臺鹽,exchange
2008-05-08,26.0,26.75,25.8,26.5,5531313,1463,146386975,1737,臺鹽,exchange
2008-05-09,26.6,26.6,26.1,26.2,1841200,807,48482950,1737,臺鹽,exchange
2008-05-12,26.1,26.4,26.0,26.0,1836601,695,48060626,1737,臺鹽,exchange
2008-05-13,26.2,26.3,25.85,26.0,1465286,613,38155356,1737,臺鹽,exchange
2008-05-14,26.0,26.8,25.85,26.6,4656416,1643,123358312,1737,臺鹽,exchange
2008-05-15,26.6,26.8,26.3,26.7,2428882,962,64605645,1737,臺鹽,exchange
2008-05-16,27.2,28.4,27.05,27.8,12422638,3846,346330623,1737,臺鹽,exchange
2008-05-19,27.8,28.5,27.6,27.85,8199135,2192,230074383,1737,臺鹽,exchange
2008-05-20,27.85,28.1,27.0,27.05,4403115,1552,121314039,1737,臺鹽,exchange
2008-05-21,26.85,27.6,26.7,27.0,2857261,984,77653460,1737,臺鹽,exchange
2008-05-22,27.05,27.75,27.05,27.15,3396663,1100,92941182,1737,臺鹽,exchange
2008-05-23,27.35,27.85,27.0,27.0,8991543,1820,247668337,1737,臺鹽,exchange
2008-05-26,27.1,27.55,26.25,26.25,4683403,1342,126795728,1737,臺鹽,exchange
2008-05-27,26.45,26.45,25.8,25.8,2137836,886,55534914,1737,臺鹽,exchange
2008-05-28,25.9,26.1,25.4,25.5,1971123,794,50742351,1737,臺鹽,exchange
2008-05-29,25.7,26.0,25.2,25.45,1363380,515,34836105,1737,臺鹽,exchange
2008-05-30,25.45,25.75,24.1,24.6,1870500,749,46166147,1737,臺鹽,exchange
2008-06-02,24.6,25.05,24.2,25.0,840357,433,20775631,1737,臺鹽,exchange
2008-06-03,24.55,25.0,24.55,24.6,791421,285,19532775,1737,臺鹽,exchange
2008-06-04,24.6,25.05,24.55,24.6,863661,341,21399440,1737,臺鹽,exchange
2008-06-05,24.6,25.45,24.55,25.2,943293,407,23627430,1737,臺鹽,exchange
2008-06-06,25.2,25.3,24.85,24.85,1071345,449,26880225,1737,臺鹽,exchange
2008-06-09,25.6,25.6,24.25,24.25,2776305,958,68947442,1737,臺鹽,exchange
2008-06-10,24.35,24.7,23.1,23.1,2005705,873,47933532,1737,臺鹽,exchange
2008-06-11,23.2,23.5,22.6,22.85,1552944,617,35661235,1737,臺鹽,exchange
2008-06-12,22.4,22.55,21.7,21.7,2335250,709,51284200,1737,臺鹽,exchange
2008-06-13,21.75,22.4,21.7,22.3,1158862,557,25508476,1737,臺鹽,exchange
2008-06-16,22.6,22.7,22.4,22.4,1046241,384,23544839,1737,臺鹽,exchange
2008-06-17,22.4,22.6,21.7,22.3,607097,282,13414171,1737,臺鹽,exchange
2008-06-18,22.25,23.3,22.05,23.25,2273491,811,52097208,1737,臺鹽,exchange
2008-06-19,22.75,22.95,22.5,22.5,937081,438,21244372,1737,臺鹽,exchange
2008-06-20,22.5,22.7,21.8,21.85,916557,443,20407899,1737,臺鹽,exchange
2008-06-23,21.0,21.6,21.0,21.3,630172,329,13399327,1737,臺鹽,exchange
2008-06-24,21.1,21.55,20.2,20.5,914000,441,19123600,1737,臺鹽,exchange
2008-06-25,20.5,21.0,20.1,21.0,897591,407,18435723,1737,臺鹽,exchange
2008-06-26,21.0,21.45,20.8,20.9,793715,335,16824325,1737,臺鹽,exchange
2008-06-27,20.2,20.5,19.8,20.0,1916153,592,38485738,1737,臺鹽,exchange
2008-06-30,20.1,20.45,18.8,19.1,2258707,689,44370333,1737,臺鹽,exchange
2008-07-01,19.1,19.4,18.4,18.4,1969414,743,36877762,1737,臺鹽,exchange
2008-07-02,18.2,19.2,18.2,18.8,1379156,611,25827114,1737,臺鹽,exchange
2008-07-03,18.6,19.4,18.0,19.35,1770463,694,32820156,1737,臺鹽,exchange
2008-07-04,19.35,20.2,18.9,19.1,2524651,994,49437781,1737,臺鹽,exchange
2008-07-07,19.0,19.4,18.8,19.4,1910798,658,36832718,1737,臺鹽,exchange
