date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-15,13.5,13.8,13.45,13.75,137630,51,1880099,4106,雃博,exchange
2007-03-16,13.65,14.0,13.55,13.95,125579,58,1743489,4106,雃博,exchange
2007-03-19,13.95,14.15,13.9,14.0,173306,68,2426203,4106,雃博,exchange
2007-03-20,14.0,14.0,13.65,13.8,107562,41,1491746,4106,雃博,exchange
2007-03-21,13.7,13.9,13.7,13.85,114060,20,1574622,4106,雃博,exchange
2007-03-22,13.85,14.0,13.75,13.95,51580,22,714554,4106,雃博,exchange
2007-03-23,13.9,13.95,13.7,13.85,145345,49,1993809,4106,雃博,exchange
2007-03-26,13.85,14.15,13.7,13.8,63847,27,889488,4106,雃博,exchange
2007-03-27,13.75,13.8,13.5,13.8,171000,54,2324850,4106,雃博,exchange
2007-03-28,13.6,13.75,13.55,13.6,30559,19,415795,4106,雃博,exchange
2007-03-29,13.6,13.75,13.55,13.75,87200,29,1190020,4106,雃博,exchange
2007-03-30,13.95,14.7,13.6,14.5,288577,142,4135417,4106,雃博,exchange
2007-04-02,14.6,14.9,14.25,14.45,330772,117,4840123,4106,雃博,exchange
2007-04-03,14.5,14.6,14.25,14.45,191564,59,2767970,4106,雃博,exchange
2007-04-04,13.45,14.35,13.45,13.9,360413,84,5018524,4106,雃博,exchange
2007-04-09,13.9,14.2,13.6,13.6,150472,50,2096121,4106,雃博,exchange
2007-04-10,13.65,13.8,13.65,13.7,107570,44,1475702,4106,雃博,exchange
2007-04-11,13.75,13.8,13.65,13.7,147563,48,2027754,4106,雃博,exchange
2007-04-12,13.7,13.95,13.7,13.95,125865,41,1744436,4106,雃博,exchange
2007-04-13,13.95,14.3,13.85,14.0,262100,70,3669340,4106,雃博,exchange
2007-04-14,14.45,14.45,14.1,14.3,362534,106,5167679,4106,雃博,exchange
2007-04-16,14.45,15.3,14.35,15.3,1012891,323,15134327,4106,雃博,exchange
2007-04-17,15.7,15.75,14.8,14.8,946195,302,14486114,4106,雃博,exchange
2007-04-18,14.6,15.0,14.6,15.0,163248,71,2413045,4106,雃博,exchange
2007-04-19,14.9,14.9,13.95,14.2,230833,99,3307644,4106,雃博,exchange
2007-04-20,14.2,14.65,14.2,14.6,326400,120,4691999,4106,雃博,exchange
2007-04-23,14.7,15.6,14.7,15.0,896130,326,13679934,4106,雃博,exchange
2007-04-24,15.1,15.5,15.1,15.15,574391,218,8763565,4106,雃博,exchange
2007-04-25,15.2,15.2,14.8,14.8,249186,97,3732102,4106,雃博,exchange
2007-04-26,14.8,15.4,14.8,15.1,539724,166,8194335,4106,雃博,exchange
2007-04-27,15.25,15.25,14.55,14.7,360597,125,5322366,4106,雃博,exchange
2007-04-30,14.7,14.7,14.1,14.1,151234,61,2163076,4106,雃博,exchange
2007-05-02,14.1,14.7,14.05,14.25,276735,103,3949763,4106,雃博,exchange
2007-05-03,14.25,14.25,13.35,13.55,417285,125,5711168,4106,雃博,exchange
2007-05-04,13.55,13.9,13.55,13.8,223613,87,3061543,4106,雃博,exchange
2007-05-07,14.0,14.2,13.8,14.1,127426,59,1788364,4106,雃博,exchange
2007-05-08,14.1,14.25,13.95,14.15,126098,63,1776222,4106,雃博,exchange
2007-05-09,14.25,14.4,13.95,14.05,109108,56,1540562,4106,雃博,exchange
2007-05-10,14.1,14.35,13.95,14.15,178450,88,2522416,4106,雃博,exchange
2007-05-11,14.15,15.1,14.15,15.1,809433,301,11942386,4106,雃博,exchange
2007-05-14,15.4,16.15,15.4,16.15,3236293,841,51967920,4106,雃博,exchange
2007-05-15,16.4,16.5,15.5,15.6,2203271,654,35330677,4106,雃博,exchange
2007-05-16,15.6,16.65,15.35,16.65,2810832,764,45693801,4106,雃博,exchange
2007-05-17,17.4,17.8,17.4,17.8,1445077,410,25523512,4106,雃博,exchange
2007-05-18,19.0,19.0,18.1,18.1,6486093,1970,120585374,4106,雃博,exchange
2007-05-21,17.9,18.4,17.25,17.8,1966870,668,35204616,4106,雃博,exchange
2007-05-22,17.9,18.2,17.2,17.2,1087862,431,19217189,4106,雃博,exchange
2007-05-23,17.2,18.4,17.2,17.9,2800591,886,50628625,4106,雃博,exchange
2007-05-24,17.25,17.75,17.25,17.4,1211600,444,21126228,4106,雃博,exchange
2007-05-25,17.3,17.8,17.1,17.5,918586,326,16057155,4106,雃博,exchange
2007-05-28,17.6,17.7,17.1,17.3,546140,185,9469957,4106,雃博,exchange
2007-05-29,17.45,17.5,17.0,17.3,577200,253,9932259,4106,雃博,exchange
2007-05-30,17.3,17.4,16.75,16.85,263709,136,4481888,4106,雃博,exchange
2007-05-31,16.85,17.2,16.5,16.5,734020,302,12361228,4106,雃博,exchange
2007-06-01,16.85,16.85,16.55,16.85,458650,284,7640436,4106,雃博,exchange
2007-06-04,16.9,16.9,16.5,16.6,303421,141,5053146,4106,雃博,exchange
2007-06-05,16.6,16.8,16.5,16.6,476570,159,7913954,4106,雃博,exchange
2007-06-06,16.6,17.4,16.6,17.15,830059,295,14125103,4106,雃博,exchange
2007-06-07,17.6,18.35,17.4,18.35,3538340,959,64388033,4106,雃博,exchange
2007-06-08,18.7,19.6,18.65,19.6,2777865,882,53122101,4106,雃博,exchange
2007-06-11,20.95,20.95,20.5,20.95,1883422,560,39302987,4106,雃博,exchange
2007-06-12,22.4,22.4,20.0,20.2,4287035,1872,91447300,4106,雃博,exchange
2007-06-13,20.2,21.15,19.7,20.1,2921712,1090,59711617,4106,雃博,exchange
2007-06-14,20.3,20.8,19.8,19.95,845100,399,17050490,4106,雃博,exchange
2007-06-15,20.35,21.3,20.25,21.3,3507072,1118,74055370,4106,雃博,exchange
2007-06-20,21.4,21.4,20.4,20.4,1717463,623,35853843,4106,雃博,exchange
2007-06-21,20.4,20.8,19.9,19.95,1149131,409,23281779,4106,雃博,exchange
2007-06-22,20.0,21.0,20.0,20.3,998594,412,20385188,4106,雃博,exchange
2007-06-23,20.5,21.7,20.2,21.7,2901145,1033,61560690,4106,雃博,exchange
2007-06-25,22.2,23.2,22.0,23.2,2183090,736,49521983,4106,雃博,exchange
2007-06-26,24.6,24.8,24.0,24.8,5145026,1476,127175783,4106,雃博,exchange
2007-06-27,24.5,26.2,23.1,25.5,3809953,1430,93511626,4106,雃博,exchange
2007-06-28,24.6,27.25,24.6,27.25,3936656,1745,103632359,4106,雃博,exchange
2007-06-29,27.95,29.15,26.05,26.05,5367448,1932,148888155,4106,雃博,exchange
2007-07-02,25.5,26.8,24.5,26.05,2012782,990,51528224,4106,雃博,exchange
2007-07-03,27.15,27.15,26.2,27.15,5531515,1263,149755222,4106,雃博,exchange
2007-07-04,27.2,28.6,27.2,27.8,4844899,1526,135457109,4106,雃博,exchange
2007-07-05,28.6,29.7,27.8,29.7,3729919,1421,108492682,4106,雃博,exchange
2007-07-06,30.8,31.75,30.3,31.75,3842590,1226,121261522,4106,雃博,exchange
2007-07-09,32.0,32.4,30.0,31.0,3229155,1331,100603624,4106,雃博,exchange
2007-07-10,30.2,33.15,30.2,33.15,2133387,775,69232060,4106,雃博,exchange
2007-07-11,33.2,35.45,33.2,35.45,3391403,1195,118589324,4106,雃博,exchange
2007-07-12,37.9,37.9,37.9,37.9,1179192,332,44691372,4106,雃博,exchange
2007-07-13,40.55,40.55,40.55,40.55,1108318,389,44942285,4106,雃博,exchange
2007-07-16,43.35,43.35,37.75,38.0,5677987,2464,231643957,4106,雃博,exchange
2007-07-17,38.0,40.65,38.0,40.65,3320349,1342,132852064,4106,雃博,exchange
2007-07-18,40.85,43.35,40.85,42.4,5132638,2176,217074019,4106,雃博,exchange
2007-07-19,42.6,42.85,39.45,39.45,4370864,1848,176570433,4106,雃博,exchange
2007-07-20,39.45,40.0,36.7,36.7,3203691,1420,119502508,4106,雃博,exchange
2007-07-23,35.1,38.3,34.3,36.8,4210742,1818,155416682,4106,雃博,exchange
2007-07-24,37.6,39.35,37.0,39.35,4518819,1600,175118968,4106,雃博,exchange
2007-07-25,39.2,41.3,38.5,39.75,4576489,2015,183824978,4106,雃博,exchange
2007-07-26,40.2,40.95,37.0,37.0,3711084,1528,142834808,4106,雃博,exchange
2007-07-27,34.45,37.0,34.45,35.3,2154391,1038,75882467,4106,雃博,exchange
2007-07-30,34.1,36.5,33.2,34.1,1410440,738,49233044,4106,雃博,exchange
2007-07-31,35.2,36.45,34.6,36.45,1511981,646,54586456,4106,雃博,exchange
2007-08-01,36.0,37.7,35.2,35.8,2085781,972,76145724,4106,雃博,exchange
2007-08-02,36.6,36.9,33.3,34.1,1413500,674,48965100,4106,雃博,exchange
2007-08-03,34.9,36.0,33.5,33.6,1118000,633,38608450,4106,雃博,exchange
2007-08-06,32.1,32.9,31.25,31.3,1869270,520,59737887,4106,雃博,exchange
2007-08-07,32.5,32.6,29.15,29.2,1166000,569,35993350,4106,雃博,exchange
2007-08-08,29.5,31.2,29.0,31.2,3011105,1071,92541823,4106,雃博,exchange
2007-08-09,31.6,32.3,31.0,31.7,2813143,1232,89381567,4106,雃博,exchange
2007-08-10,29.7,31.6,29.5,30.3,944317,504,28840903,4106,雃博,exchange
2007-08-13,30.6,31.0,28.5,29.85,884313,465,26261158,4106,雃博,exchange
2007-08-14,29.85,31.85,29.5,30.7,1548291,745,47699591,4106,雃博,exchange
2007-08-15,29.6,30.45,28.6,28.6,1111000,517,32491600,4106,雃博,exchange
2007-08-16,27.0,27.95,26.6,27.2,1097063,478,29590235,4106,雃博,exchange
2007-08-17,27.5,27.9,25.3,25.3,907050,421,23907165,4106,雃博,exchange
2007-08-20,26.5,27.05,26.05,27.0,937102,443,24880638,4106,雃博,exchange
2007-08-21,27.0,27.15,25.15,25.15,545285,302,14076667,4106,雃博,exchange
2007-08-22,24.5,24.65,23.4,23.4,896260,382,21272084,4106,雃博,exchange
2007-08-23,24.0,25.0,23.8,25.0,1014200,480,24728389,4106,雃博,exchange
2007-08-24,24.9,26.45,24.5,25.85,1187891,590,30523103,4106,雃博,exchange
2007-08-27,26.5,27.35,26.1,26.5,1314100,549,35122450,4106,雃博,exchange
2007-08-28,26.5,26.5,25.7,25.9,476134,221,12402187,4106,雃博,exchange
2007-08-29,24.6,25.3,24.15,25.3,558000,312,13699000,4106,雃博,exchange
2007-08-30,25.7,26.8,25.7,25.8,830000,433,21804800,4106,雃博,exchange
2007-08-31,26.5,26.5,25.95,26.25,597771,280,15678441,4106,雃博,exchange
2007-09-03,26.7,26.75,25.8,26.1,534300,267,14013050,4106,雃博,exchange
2007-09-04,26.15,26.5,25.0,25.5,372306,184,9558945,4106,雃博,exchange
2007-09-05,26.2,27.25,25.9,27.25,858226,341,23100458,4106,雃博,exchange
2007-09-06,27.7,28.0,26.85,27.2,1914525,790,52653406,4106,雃博,exchange
2007-09-07,27.5,29.1,27.25,28.55,3490079,1193,100129331,4106,雃博,exchange
2007-09-10,28.75,30.5,28.75,30.5,2823079,1004,83836159,4106,雃博,exchange
2007-09-11,32.6,32.6,32.6,32.6,1246881,438,40648320,4106,雃博,exchange
2007-09-12,34.85,34.85,32.8,33.05,6905826,2752,234001583,4106,雃博,exchange
2007-09-13,34.5,35.35,33.5,35.35,7669842,2279,269658956,4106,雃博,exchange
2007-09-14,35.6,35.9,33.45,35.0,4676489,1939,163568654,4106,雃博,exchange
2007-09-17,35.3,37.45,35.1,37.45,3079105,1011,113766479,4106,雃博,exchange
2007-09-19,38.7,38.7,35.55,36.0,4326115,1786,159436097,4106,雃博,exchange
2007-09-20,37.0,38.5,36.35,38.5,3136067,1065,119565078,4106,雃博,exchange
2007-09-21,37.5,38.4,36.0,37.6,3786676,1485,140929975,4106,雃博,exchange
2007-09-26,38.0,38.9,36.8,37.6,3930030,1779,148606715,4106,雃博,exchange
2007-09-27,38.2,38.2,36.6,37.0,2291355,1061,85427645,4106,雃博,exchange
2007-09-28,37.0,38.5,37.0,37.0,3466805,1569,130157681,4106,雃博,exchange
2007-09-29,37.8,38.0,37.05,37.05,1937285,914,72482323,4106,雃博,exchange
2007-10-01,37.6,37.6,36.5,36.5,1697750,817,62909799,4106,雃博,exchange
2007-10-02,36.95,36.95,34.8,35.2,2042570,1000,72893500,4106,雃博,exchange
2007-10-03,35.3,37.5,35.2,36.2,2556253,1329,93480858,4106,雃博,exchange
2007-10-04,36.9,37.45,36.2,36.5,2581263,1148,94997394,4106,雃博,exchange
2007-10-05,36.5,36.65,35.2,35.4,1571554,761,55846449,4106,雃博,exchange
2007-10-08,36.0,36.0,34.2,34.2,1010001,539,35171484,4106,雃博,exchange
2007-10-09,33.85,35.9,33.85,34.4,1674426,898,58663241,4106,雃博,exchange
2007-10-11,34.5,34.9,33.8,34.1,645921,364,22128575,4106,雃博,exchange
2007-10-12,34.1,34.8,33.5,33.5,881020,441,29925522,4106,雃博,exchange
2007-10-15,33.65,34.0,31.2,31.2,868120,496,27893899,4106,雃博,exchange
2007-10-16,30.1,30.5,29.1,29.9,1200200,648,35779680,4106,雃博,exchange
2007-10-17,29.8,31.95,29.8,31.95,1439649,737,45558434,4106,雃博,exchange
2007-10-18,33.0,33.0,32.0,32.5,1238134,686,39973338,4106,雃博,exchange
2007-10-19,32.5,32.9,31.5,31.5,568577,343,18203080,4106,雃博,exchange
2007-10-22,30.0,30.8,29.6,30.1,712000,325,21413450,4106,雃博,exchange
2007-10-23,31.2,31.4,30.5,30.7,648506,331,20039007,4106,雃博,exchange
2007-10-24,31.2,31.35,30.0,30.1,553000,322,17002500,4106,雃博,exchange
2007-10-25,30.9,31.9,30.3,31.4,1031143,559,32327010,4106,雃博,exchange
2007-10-26,31.5,31.7,30.6,30.85,446143,230,13761989,4106,雃博,exchange
2007-10-29,31.0,31.2,30.6,30.7,462109,253,14246378,4106,雃博,exchange
2007-10-30,30.8,32.5,30.8,31.7,1629202,758,51884130,4106,雃博,exchange
2007-10-31,32.1,32.3,30.9,31.7,702025,379,22075931,4106,雃博,exchange
2007-11-01,31.9,32.3,31.05,31.05,771452,412,24485512,4106,雃博,exchange
2007-11-02,30.55,30.6,29.4,29.7,505100,272,15188770,4106,雃博,exchange
2007-11-05,30.15,30.15,27.9,28.95,710000,368,20275200,4106,雃博,exchange
2007-11-06,29.0,29.1,28.5,28.7,530000,266,15281900,4106,雃博,exchange
2007-11-07,28.9,30.2,28.9,29.4,574142,328,16986074,4106,雃博,exchange
2007-11-08,28.3,28.35,27.35,27.35,832789,379,23003478,4106,雃博,exchange
2007-11-09,29.0,29.0,27.35,28.0,1297318,644,36435590,4106,雃博,exchange
2007-11-12,26.2,27.6,26.05,26.2,755430,340,20007378,4106,雃博,exchange
2007-11-13,26.2,27.3,26.0,26.8,847000,443,22555150,4106,雃博,exchange
2007-11-14,27.7,28.65,27.7,28.45,1110000,581,31488750,4106,雃博,exchange
2007-11-15,28.25,28.6,27.7,28.0,403009,260,11277306,4106,雃博,exchange
2007-11-16,27.5,28.5,27.1,28.4,380000,231,10591400,4106,雃博,exchange
2007-11-19,28.9,30.35,28.75,30.35,918486,407,27672549,4106,雃博,exchange
2007-11-20,30.35,31.5,29.65,30.9,3067010,1486,94375224,4106,雃博,exchange
2007-11-21,31.0,31.4,30.0,30.05,1030000,455,31362600,4106,雃博,exchange
2007-11-22,28.8,30.0,28.8,29.2,805000,383,23585700,4106,雃博,exchange
2007-11-23,29.2,29.7,27.8,27.8,725000,372,20846050,4106,雃博,exchange
2007-11-26,28.0,28.45,27.7,27.9,438574,241,12280556,4106,雃博,exchange
2007-11-27,26.7,27.3,25.95,26.5,883000,423,23235500,4106,雃博,exchange
2007-11-28,27.0,27.8,26.8,26.8,733302,343,19956648,4106,雃博,exchange
2007-11-29,27.8,28.65,27.55,28.65,1634000,660,46628750,4106,雃博,exchange
2007-11-30,28.6,28.75,28.0,28.65,1118000,452,31783950,4106,雃博,exchange
2007-12-03,28.9,30.65,28.9,29.6,1568000,706,47151500,4106,雃博,exchange
2007-12-04,29.5,30.3,29.2,30.3,638000,322,18937250,4106,雃博,exchange
2007-12-05,30.35,30.35,29.6,29.75,577051,306,17255399,4106,雃博,exchange
2007-12-06,30.25,31.0,29.4,29.4,1293014,630,39125834,4106,雃博,exchange
2007-12-07,29.85,30.3,29.2,29.2,660000,337,19658350,4106,雃博,exchange
2007-12-10,29.3,30.5,29.3,29.5,985000,535,29589600,4106,雃博,exchange
2007-12-11,30.0,30.4,29.55,29.6,805000,413,24119950,4106,雃博,exchange
2007-12-12,28.6,29.6,28.6,29.25,583000,254,16945550,4106,雃博,exchange
2007-12-13,29.5,30.4,28.8,28.8,1032000,569,30525400,4106,雃博,exchange
2007-12-14,29.2,29.3,26.8,27.8,963000,490,27064000,4106,雃博,exchange
2007-12-17,27.35,28.3,25.9,25.9,668102,348,18013191,4106,雃博,exchange
2007-12-18,24.15,26.0,24.15,24.7,674465,344,16842081,4106,雃博,exchange
2007-12-19,25.0,25.95,25.0,25.9,565002,315,14445102,4106,雃博,exchange
2007-12-20,25.8,26.4,24.3,24.3,629003,326,15982831,4106,雃博,exchange
2007-12-21,24.5,24.9,24.2,24.7,629000,296,15471550,4106,雃博,exchange
2007-12-24,25.0,25.6,25.0,25.5,498702,262,12621370,4106,雃博,exchange
2007-12-25,25.6,25.8,25.1,25.3,297257,175,7527877,4106,雃博,exchange
2007-12-26,25.1,25.6,25.1,25.3,290000,183,7354850,4106,雃博,exchange
2007-12-27,25.7,26.3,25.5,25.9,563023,291,14622098,4106,雃博,exchange
2007-12-28,26.3,26.7,26.0,26.5,750470,389,19812852,4106,雃博,exchange
2007-12-31,26.7,26.7,26.1,26.5,529023,272,14019802,4106,雃博,exchange
2008-01-02,26.5,28.1,26.5,26.8,1011000,533,27780900,4106,雃博,exchange
2008-01-03,26.3,26.7,26.1,26.4,321000,206,8465350,4106,雃博,exchange
2008-01-04,26.25,26.85,26.25,26.5,342158,203,9107852,4106,雃博,exchange
2008-01-07,26.1,26.25,25.0,25.0,441000,214,11285700,4106,雃博,exchange
2008-01-08,25.6,25.75,25.05,25.05,310000,172,7874000,4106,雃博,exchange
2008-01-09,24.5,25.5,24.5,25.5,247432,135,6221427,4106,雃博,exchange
2008-01-10,25.95,26.7,25.6,25.8,607000,288,15859100,4106,雃博,exchange
2008-01-11,26.0,26.3,25.6,25.95,244100,127,6330795,4106,雃博,exchange
2008-01-14,26.3,26.35,25.4,25.8,258000,141,6689450,4106,雃博,exchange
2008-01-15,25.9,27.5,25.9,27.4,932400,429,24880560,4106,雃博,exchange
2008-01-16,27.4,27.4,26.05,26.1,497000,234,13188750,4106,雃博,exchange
2008-01-17,26.45,26.65,25.3,25.7,257000,145,6636850,4106,雃博,exchange
2008-01-18,25.3,25.85,25.1,25.8,278000,138,7074300,4106,雃博,exchange
2008-01-21,25.8,26.0,25.15,25.2,323003,160,8210375,4106,雃博,exchange
2008-01-22,23.5,24.0,23.45,23.45,621000,271,14600750,4106,雃博,exchange
2008-01-23,23.7,23.8,21.85,21.85,634200,255,14194380,4106,雃博,exchange
2008-01-24,22.1,22.45,20.35,20.8,1158001,407,24046371,4106,雃博,exchange
2008-01-25,21.0,22.0,21.0,22.0,459000,239,9868550,4106,雃博,exchange
2008-01-28,21.75,21.75,20.5,20.5,284000,148,5964600,4106,雃博,exchange
2008-01-29,20.5,21.0,19.5,20.6,657209,286,13197184,4106,雃博,exchange
2008-01-30,20.7,20.85,20.2,20.2,220000,147,4527450,4106,雃博,exchange
2008-01-31,20.2,20.3,19.55,20.2,258000,155,5131600,4106,雃博,exchange
2008-02-01,20.2,21.2,20.2,21.1,315000,201,6548600,4106,雃博,exchange
2008-02-12,20.3,20.95,20.3,20.75,101000,73,2087350,4106,雃博,exchange
2008-02-13,21.0,22.2,21.0,22.2,704000,334,15553200,4106,雃博,exchange
2008-02-14,23.0,23.75,22.8,23.75,934288,414,22006140,4106,雃博,exchange
2008-02-15,23.7,24.3,23.1,23.5,986000,488,23389750,4106,雃博,exchange
2008-02-18,23.8,25.1,23.6,25.1,1069917,461,26587266,4106,雃博,exchange
2008-02-19,26.4,26.85,26.3,26.85,721432,293,19255199,4106,雃博,exchange
2008-02-20,26.8,26.8,25.05,25.8,1423091,662,37265288,4106,雃博,exchange
2008-02-21,25.8,27.2,25.8,26.2,1275000,629,33921800,4106,雃博,exchange
2008-02-22,26.0,27.7,25.6,26.9,1147000,632,30602450,4106,雃博,exchange
2008-02-25,27.6,27.7,26.1,26.45,1062465,526,28408884,4106,雃博,exchange
2008-02-26,26.75,27.2,25.8,25.8,588133,307,15380331,4106,雃博,exchange
2008-02-27,26.2,27.3,26.1,26.4,957610,497,25601284,4106,雃博,exchange
2008-02-29,26.6,26.8,26.1,26.45,530005,254,14067433,4106,雃博,exchange
2008-03-03,26.0,27.2,25.8,27.05,772000,379,20473900,4106,雃博,exchange
2008-03-04,27.2,27.9,26.7,26.8,930900,462,25162265,4106,雃博,exchange
2008-03-05,27.1,27.2,26.35,26.5,599020,325,16056024,4106,雃博,exchange
2008-03-06,26.95,27.1,26.4,26.6,603000,326,16073750,4106,雃博,exchange
2008-03-07,26.5,27.05,26.35,26.45,482000,267,12843100,4106,雃博,exchange
2008-03-10,26.8,26.8,25.8,25.8,332000,170,8671550,4106,雃博,exchange
2008-03-11,26.05,26.4,25.95,26.2,312000,169,8153200,4106,雃博,exchange
2008-03-12,26.5,27.0,26.3,26.35,642000,320,17073300,4106,雃博,exchange
2008-03-13,26.8,27.7,26.35,26.95,1990030,983,53927104,4106,雃博,exchange
2008-03-14,27.45,27.7,26.2,26.2,1132400,538,30694879,4106,雃博,exchange
2008-03-17,25.8,25.85,24.8,24.8,514428,282,12939728,4106,雃博,exchange
2008-03-18,25.1,25.2,24.0,24.9,427000,230,10553950,4106,雃博,exchange
2008-03-19,25.4,25.4,24.5,24.55,373153,210,9333410,4106,雃博,exchange
2008-03-20,24.3,24.7,24.3,24.6,211000,145,5170350,4106,雃博,exchange
2008-03-21,24.95,25.3,24.65,25.1,380142,209,9512535,4106,雃博,exchange
2008-03-24,26.75,26.85,25.1,26.85,1064295,517,27926370,4106,雃博,exchange
2008-03-25,27.5,28.5,27.0,27.85,2091100,1010,58346983,4106,雃博,exchange
2008-03-26,28.0,29.3,27.9,28.2,1708000,801,48819650,4106,雃博,exchange
2008-03-27,28.5,28.9,28.0,28.2,1071000,513,30454350,4106,雃博,exchange
2008-03-28,28.5,28.7,27.8,28.25,622000,356,17635500,4106,雃博,exchange
2008-03-31,28.3,28.6,27.5,27.5,481215,257,13392534,4106,雃博,exchange
2008-04-01,27.7,27.9,26.75,26.75,398000,229,10837050,4106,雃博,exchange
2008-04-02,27.0,27.4,27.0,27.25,289285,151,7863138,4106,雃博,exchange
2008-04-03,28.0,28.8,27.8,28.8,1365220,665,38758319,4106,雃博,exchange
2008-04-07,30.8,30.8,30.8,30.8,950067,360,29262061,4106,雃博,exchange
2008-04-08,31.8,31.8,30.0,30.0,1951445,941,60256100,4106,雃博,exchange
2008-04-09,30.0,30.8,30.0,30.55,676053,398,20446695,4106,雃博,exchange
2008-04-10,30.7,32.65,30.7,32.25,2514052,1184,80502219,4106,雃博,exchange
2008-04-11,32.2,32.5,31.0,31.2,1355000,662,42990550,4106,雃博,exchange
2008-04-14,31.05,33.35,30.1,33.35,2778955,1472,90839296,4106,雃博,exchange
2008-04-15,34.5,34.5,32.75,33.9,2530781,1246,85860858,4106,雃博,exchange
2008-04-16,33.9,35.3,32.8,34.25,2497493,1277,85894613,4106,雃博,exchange
2008-04-17,35.0,35.0,33.1,33.6,1724554,899,59176203,4106,雃博,exchange
2008-04-18,34.0,35.95,34.0,35.3,3223599,1628,113756403,4106,雃博,exchange
2008-04-21,35.2,35.3,32.85,32.85,1785300,948,60281254,4106,雃博,exchange
2008-04-22,32.0,34.6,32.0,34.45,1223356,727,40652704,4106,雃博,exchange
2008-04-23,34.45,34.55,33.35,33.7,808235,467,27373440,4106,雃博,exchange
2008-04-24,33.85,35.0,33.85,34.2,1107638,685,38152373,4106,雃博,exchange
2008-04-25,35.0,36.0,34.4,34.6,1882587,983,66083021,4106,雃博,exchange
2008-04-28,35.0,35.0,33.3,33.8,794000,430,26781900,4106,雃博,exchange
2008-04-29,33.8,34.8,33.6,33.8,994860,631,34104774,4106,雃博,exchange
2008-04-30,33.8,34.4,33.5,33.8,628998,357,21294332,4106,雃博,exchange
2008-05-02,35.6,35.6,34.5,35.0,1752000,933,61345350,4106,雃博,exchange
2008-05-05,35.8,36.8,35.75,36.1,2339020,1147,84579968,4106,雃博,exchange
2008-05-06,36.1,36.3,34.2,34.6,1193292,643,41761437,4106,雃博,exchange
2008-05-07,34.8,35.5,34.6,35.1,1015285,542,35594031,4106,雃博,exchange
2008-05-08,35.1,36.0,34.2,34.75,1178050,697,41490739,4106,雃博,exchange
2008-05-09,35.4,35.4,33.55,33.6,973285,529,33168353,4106,雃博,exchange
2008-05-12,34.1,35.0,34.0,34.5,752500,461,25946224,4106,雃博,exchange
2008-05-13,35.9,35.9,34.7,34.75,1119000,598,39356300,4106,雃博,exchange
2008-05-14,35.1,35.2,34.3,35.0,652000,378,22702950,4106,雃博,exchange
2008-05-15,35.35,35.5,34.55,34.55,783203,411,27360504,4106,雃博,exchange
2008-05-16,34.6,35.45,34.6,35.2,1178956,613,41429613,4106,雃博,exchange
2008-05-19,35.9,37.65,35.8,37.65,2687523,1160,99392634,4106,雃博,exchange
2008-05-20,40.25,40.25,38.5,38.5,6947188,2757,274961052,4106,雃博,exchange
2008-05-21,39.2,40.8,39.1,40.7,4075664,1838,163166089,4106,雃博,exchange
2008-05-22,39.6,41.5,38.5,39.9,2928104,1317,116328860,4106,雃博,exchange
2008-05-23,40.0,40.3,37.15,37.15,1768700,872,68422349,4106,雃博,exchange
2008-05-26,36.1,36.7,34.55,34.55,1525000,784,53180500,4106,雃博,exchange
2008-05-27,35.0,35.1,33.05,33.6,871150,488,29629800,4106,雃博,exchange
2008-05-28,33.8,34.95,33.5,33.6,1117191,578,38122855,4106,雃博,exchange
2008-05-29,34.0,34.35,32.8,32.95,534500,322,17889300,4106,雃博,exchange
2008-05-30,33.35,33.5,30.65,31.6,882350,470,27962014,4106,雃博,exchange
2008-06-02,30.7,32.0,30.7,31.7,729152,323,22868166,4106,雃博,exchange
2008-06-03,31.4,33.5,31.1,32.75,975001,529,32003883,4106,雃博,exchange
2008-06-04,33.0,33.2,32.0,32.5,362100,224,11693219,4106,雃博,exchange
2008-06-05,32.5,34.2,32.1,33.5,714100,330,23835220,4106,雃博,exchange
2008-06-06,33.8,34.5,33.2,33.55,610193,389,20600924,4106,雃博,exchange
2008-06-09,31.9,32.85,31.8,32.25,427000,230,13719450,4106,雃博,exchange
2008-06-10,32.55,32.9,31.3,31.3,682100,370,21778090,4106,雃博,exchange
2008-06-11,31.3,31.6,29.15,29.15,1243005,590,37073799,4106,雃博,exchange
2008-06-12,28.1,28.9,27.15,27.9,1091214,470,30174792,4106,雃博,exchange
2008-06-13,28.0,29.5,28.0,29.0,719428,438,20812475,4106,雃博,exchange
2008-06-16,29.2,30.4,29.0,29.0,443074,262,13123688,4106,雃博,exchange
2008-06-17,28.9,29.4,28.0,29.4,308000,169,8791700,4106,雃博,exchange
2008-06-18,29.8,30.8,29.4,30.25,896076,466,27069152,4106,雃博,exchange
2008-06-19,30.2,30.2,29.4,29.75,323000,207,9601600,4106,雃博,exchange
2008-06-20,29.75,30.0,28.2,28.2,314000,209,9105250,4106,雃博,exchange
2008-06-23,27.0,28.05,26.5,28.0,369000,201,10034150,4106,雃博,exchange
2008-06-24,28.0,28.95,27.5,27.5,405000,254,11485350,4106,雃博,exchange
2008-06-25,27.75,28.0,26.85,28.0,326570,228,8948768,4106,雃博,exchange
2008-06-26,28.5,28.7,28.05,28.05,368000,238,10440650,4106,雃博,exchange
