date,open,high,low,close,volume,count,capital,ID,name,market
2014-01-07,288.0,289.0,283.5,283.5,41000,39,11714500,2729,瓦城,otc
2014-01-08,285.0,290.0,285.0,286.0,42000,32,12069500,2729,瓦城,otc
2014-01-09,288.0,292.0,285.0,287.0,72000,52,20767500,2729,瓦城,otc
2014-01-10,288.0,288.0,284.0,284.5,45000,33,12832000,2729,瓦城,otc
2014-01-13,286.0,294.5,285.5,290.0,168000,79,48739000,2729,瓦城,otc
2014-01-14,292.0,292.0,286.5,291.0,31000,28,8986500,2729,瓦城,otc
2014-01-15,291.0,302.0,291.0,293.0,417000,285,123526000,2729,瓦城,otc
2014-01-16,293.0,295.0,288.0,295.0,147000,109,43053000,2729,瓦城,otc
2014-01-17,293.0,298.0,292.5,293.5,137000,109,40560500,2729,瓦城,otc
2014-01-20,295.0,297.0,292.5,294.5,40000,34,11784500,2729,瓦城,otc
2014-01-21,295.0,297.0,294.0,294.0,49000,30,14450000,2729,瓦城,otc
2014-01-22,294.0,298.0,294.0,295.5,71000,50,21030500,2729,瓦城,otc
2014-01-23,296.0,299.0,296.0,299.0,33000,28,9800000,2729,瓦城,otc
2014-01-24,298.0,300.0,295.0,300.0,38000,33,11297500,2729,瓦城,otc
2014-01-27,298.0,299.5,297.0,299.5,39000,24,11625500,2729,瓦城,otc
2014-02-05,295.0,300.0,293.0,300.0,46000,37,13691500,2729,瓦城,otc
2014-02-06,298.0,300.0,298.0,300.0,45000,37,13445500,2729,瓦城,otc
2014-02-07,300.0,303.0,298.0,298.0,50000,44,15010000,2729,瓦城,otc
2014-02-10,300.0,300.0,298.5,298.5,38000,32,11366000,2729,瓦城,otc
2014-02-11,302.0,304.0,298.5,303.0,148000,114,44496500,2729,瓦城,otc
2014-02-12,305.0,312.0,300.0,312.0,164000,151,49952500,2729,瓦城,otc
2014-02-13,312.0,333.5,312.0,333.5,367000,226,120819000,2729,瓦城,otc
2014-02-14,332.5,335.0,323.0,333.0,91000,77,30021500,2729,瓦城,otc
2014-02-17,333.0,351.0,328.5,351.0,131000,110,44546500,2729,瓦城,otc
2014-02-18,351.0,351.0,340.0,347.0,73000,66,25147500,2729,瓦城,otc
2014-02-19,348.0,354.0,343.5,354.0,146000,118,51021500,2729,瓦城,otc
2014-02-20,355.0,364.0,349.5,361.0,130000,112,46340000,2729,瓦城,otc
2014-02-21,361.0,367.0,355.0,360.0,65000,62,23375500,2729,瓦城,otc
2014-02-24,356.0,357.0,350.0,350.0,70000,58,24666500,2729,瓦城,otc
2014-02-25,353.0,353.0,342.0,345.5,64000,63,22110000,2729,瓦城,otc
2014-02-26,348.0,350.0,339.0,345.0,81000,69,27743500,2729,瓦城,otc
2014-02-27,347.0,347.0,340.0,341.0,57000,43,19469500,2729,瓦城,otc
2014-03-03,343.0,345.0,341.0,345.0,44000,39,15077000,2729,瓦城,otc
2014-03-04,345.0,345.0,336.0,341.0,38000,34,12920500,2729,瓦城,otc
2014-03-05,343.0,350.0,342.0,350.0,52000,49,17989500,2729,瓦城,otc
2014-03-06,349.0,350.0,345.0,347.0,33000,23,11442000,2729,瓦城,otc
2014-03-07,345.5,348.0,339.0,348.0,70000,51,24042000,2729,瓦城,otc
2014-03-10,349.5,349.5,345.0,348.0,37000,36,12837000,2729,瓦城,otc
2014-03-11,350.0,372.0,348.0,371.0,227000,169,82286000,2729,瓦城,otc
2014-03-12,367.0,370.0,359.5,363.0,111000,91,40579500,2729,瓦城,otc
2014-03-13,365.0,365.0,358.0,365.0,58000,53,20969500,2729,瓦城,otc
2014-03-14,360.0,365.0,358.5,362.0,59000,49,21297000,2729,瓦城,otc
2014-03-17,362.0,362.0,357.0,357.0,41000,35,14737000,2729,瓦城,otc
2014-03-18,358.0,360.0,349.0,350.0,84000,71,29662000,2729,瓦城,otc
2014-03-19,352.0,352.0,330.0,345.0,112000,104,37959000,2729,瓦城,otc
2014-03-20,335.0,335.0,321.0,331.5,262000,189,85617000,2729,瓦城,otc
2014-03-21,330.0,330.0,326.0,327.0,89000,85,29173000,2729,瓦城,otc
2014-03-24,321.0,327.0,321.0,325.0,183000,69,59518500,2729,瓦城,otc
2014-03-25,327.0,328.0,325.0,328.0,29000,26,9466500,2729,瓦城,otc
2014-03-26,330.0,330.5,325.0,330.0,45000,40,14802000,2729,瓦城,otc
2014-03-27,332.0,332.0,328.0,329.0,27000,23,8893000,2729,瓦城,otc
2014-03-28,330.0,330.0,322.0,325.5,48000,43,15635000,2729,瓦城,otc
2014-03-31,326.0,327.0,326.0,327.0,34000,21,11100000,2729,瓦城,otc
2014-04-01,325.0,327.0,321.0,322.0,45000,32,14524500,2729,瓦城,otc
2014-04-02,322.0,323.0,319.5,323.0,45000,37,14426500,2729,瓦城,otc
2014-04-03,320.0,327.0,320.0,323.0,29000,26,9410000,2729,瓦城,otc
2014-04-07,319.0,323.0,319.0,323.0,36000,26,11560000,2729,瓦城,otc
2014-04-08,325.0,325.0,318.0,323.0,57000,51,18337000,2729,瓦城,otc
2014-04-09,324.0,324.0,319.0,322.0,48000,45,15397000,2729,瓦城,otc
2014-04-10,324.0,324.0,310.0,316.0,76000,57,24191500,2729,瓦城,otc
2014-04-11,311.0,315.5,311.0,311.0,49000,42,15273500,2729,瓦城,otc
2014-04-14,313.0,313.0,295.0,295.0,109000,96,32882000,2729,瓦城,otc
2014-04-15,298.0,298.0,290.0,295.0,69000,68,20261000,2729,瓦城,otc
2014-04-16,297.0,301.0,293.0,301.0,46000,43,13615000,2729,瓦城,otc
2014-04-17,303.0,313.0,299.0,313.0,100000,86,30547000,2729,瓦城,otc
2014-04-18,315.0,315.0,308.0,313.0,76000,68,23566500,2729,瓦城,otc
2014-04-21,315.0,315.0,308.5,309.0,33000,26,10272000,2729,瓦城,otc
2014-04-22,309.0,309.0,300.5,309.0,31000,30,9475000,2729,瓦城,otc
2014-04-23,309.0,313.0,302.0,313.0,57000,45,17507000,2729,瓦城,otc
2014-04-24,310.0,310.0,306.0,306.0,31000,22,9535000,2729,瓦城,otc
2014-04-25,304.0,304.0,292.0,295.0,91000,79,26949000,2729,瓦城,otc
2014-04-28,297.0,297.0,286.0,293.0,55000,48,15956000,2729,瓦城,otc
2014-04-29,300.0,302.0,296.5,302.0,114000,104,34241500,2729,瓦城,otc
2014-04-30,303.0,304.0,297.0,297.0,39000,34,11681000,2729,瓦城,otc
2014-05-02,297.0,298.0,295.0,295.5,65000,54,19273500,2729,瓦城,otc
2014-05-05,298.0,300.0,294.0,296.5,42000,37,12443500,2729,瓦城,otc
2014-05-06,298.0,299.0,294.0,299.0,65000,48,19241500,2729,瓦城,otc
2014-05-07,298.0,299.5,296.0,299.5,35000,31,10422500,2729,瓦城,otc
2014-05-08,300.0,303.0,297.0,303.0,40000,37,12012500,2729,瓦城,otc
2014-05-09,300.0,305.0,300.0,302.5,32000,20,9664000,2729,瓦城,otc
2014-05-12,303.0,308.0,296.5,298.0,37000,34,11159500,2729,瓦城,otc
2014-05-13,300.0,302.0,296.0,300.0,35000,22,10462000,2729,瓦城,otc
2014-05-14,302.0,302.0,295.0,295.0,33000,25,9881000,2729,瓦城,otc
2014-05-15,298.0,298.0,293.0,297.5,30000,24,8862000,2729,瓦城,otc
2014-05-16,297.5,297.5,293.0,296.0,33000,26,9705500,2729,瓦城,otc
2014-05-19,297.5,298.0,294.5,298.0,32000,27,9476000,2729,瓦城,otc
2014-05-20,300.0,300.0,296.0,298.0,32000,26,9527000,2729,瓦城,otc
2014-05-21,298.0,300.0,295.5,300.0,46000,35,13710500,2729,瓦城,otc
2014-05-22,302.0,302.0,298.0,302.0,36000,32,10836000,2729,瓦城,otc
2014-05-23,304.0,304.0,299.0,303.0,36000,34,10866000,2729,瓦城,otc
2014-05-26,300.0,305.0,297.0,298.0,42000,31,12560500,2729,瓦城,otc
2014-05-27,300.0,300.0,296.0,297.0,30000,27,8924000,2729,瓦城,otc
2014-05-28,297.0,300.0,297.0,300.0,42000,31,12521500,2729,瓦城,otc
2014-05-29,302.0,321.0,299.5,321.0,319000,206,100128500,2729,瓦城,otc
2014-05-30,329.0,333.0,321.0,329.0,225000,164,73537500,2729,瓦城,otc
2014-06-03,329.0,329.0,323.0,326.0,90000,67,29231000,2729,瓦城,otc
2014-06-04,328.0,336.0,328.0,335.0,177000,138,58916000,2729,瓦城,otc
2014-06-05,335.0,338.0,334.5,335.0,91000,64,30536000,2729,瓦城,otc
2014-06-06,338.0,342.0,335.0,342.0,134000,93,45393500,2729,瓦城,otc
2014-06-09,344.0,344.0,340.0,342.5,52000,39,17778000,2729,瓦城,otc
2014-06-10,345.0,351.0,342.5,344.0,110000,72,38048500,2729,瓦城,otc
2014-06-11,345.0,352.0,343.0,351.0,109000,84,37833500,2729,瓦城,otc
2014-06-12,350.0,353.0,349.0,351.0,89000,49,31225500,2729,瓦城,otc
2014-06-13,351.0,351.0,340.0,346.0,38000,35,13099000,2729,瓦城,otc
2014-06-16,348.0,349.0,343.0,344.0,56000,34,19424500,2729,瓦城,otc
2014-06-17,346.0,349.0,346.0,348.0,54000,42,18766500,2729,瓦城,otc
2014-06-18,350.0,352.0,345.0,350.0,47000,38,16435000,2729,瓦城,otc
2014-06-19,349.0,349.0,345.0,347.0,30000,23,10414500,2729,瓦城,otc
2014-06-20,346.0,348.0,344.5,348.0,35000,21,12106500,2729,瓦城,otc
2014-06-23,350.0,350.0,344.5,344.5,38000,27,13226000,2729,瓦城,otc
2014-06-24,346.0,346.0,340.0,344.0,34000,25,11676500,2729,瓦城,otc
2014-06-25,346.0,346.0,340.0,340.5,35000,28,11952500,2729,瓦城,otc
2014-06-26,342.0,345.0,341.0,344.0,45000,38,15442500,2729,瓦城,otc
2014-06-27,346.0,346.0,344.5,345.5,31000,25,10701000,2729,瓦城,otc
2014-06-30,346.0,346.0,341.0,344.0,41000,27,14072500,2729,瓦城,otc
2014-07-01,346.0,346.0,341.0,345.0,38000,31,13064500,2729,瓦城,otc
2014-07-02,345.0,346.0,340.0,340.0,39000,32,13383500,2729,瓦城,otc
2014-07-03,342.0,342.0,333.0,333.0,56000,46,18817500,2729,瓦城,otc
2014-07-04,333.0,335.0,328.0,329.5,58000,52,19144500,2729,瓦城,otc
2014-07-07,329.5,331.0,324.0,326.0,31000,23,10147000,2729,瓦城,otc
2014-07-08,325.0,326.0,320.0,324.0,62000,53,20009500,2729,瓦城,otc
2014-07-09,324.0,324.0,320.0,323.0,34000,25,10977000,2729,瓦城,otc
2014-07-10,323.0,326.5,316.0,318.0,116000,87,37233000,2729,瓦城,otc
2014-07-11,313.0,315.5,302.0,303.5,106000,75,32921500,2729,瓦城,otc
2014-07-14,305.0,311.0,303.0,307.5,111000,89,34082000,2729,瓦城,otc
2014-07-15,307.5,308.0,303.5,305.0,146000,116,44555500,2729,瓦城,otc
2014-07-16,305.0,307.0,301.5,302.5,80000,63,24252500,2729,瓦城,otc
2014-07-17,302.5,304.0,302.5,303.5,59000,53,17885000,2729,瓦城,otc
2014-07-18,305.0,307.0,303.5,305.0,76000,63,23177000,2729,瓦城,otc
2014-07-21,305.0,306.0,304.0,304.0,59000,53,17979000,2729,瓦城,otc
2014-07-22,304.0,304.5,300.0,304.5,108000,88,32709500,2729,瓦城,otc
2014-07-24,300.0,304.0,299.5,302.0,98000,87,29562000,2729,瓦城,otc
2014-07-25,302.0,304.0,302.0,302.5,39000,35,11803000,2729,瓦城,otc
2014-07-28,302.5,304.0,302.5,303.0,33000,31,10003000,2729,瓦城,otc
2014-07-29,303.0,309.0,302.0,306.0,137000,93,41910000,2729,瓦城,otc
2014-07-30,306.0,317.0,306.0,313.5,128000,94,39968000,2729,瓦城,otc
2014-07-31,313.5,315.0,307.0,309.0,121000,95,37662000,2729,瓦城,otc
2014-08-01,306.0,308.0,303.5,306.0,73000,61,22288500,2729,瓦城,otc
2014-08-04,307.0,308.5,306.0,307.0,41000,32,12585500,2729,瓦城,otc
2014-08-05,308.0,309.0,305.0,305.0,43000,33,13194500,2729,瓦城,otc
2014-08-06,304.0,304.0,296.5,298.5,172000,133,51479000,2729,瓦城,otc
2014-08-07,298.0,298.0,295.0,296.0,121000,112,35828500,2729,瓦城,otc
2014-08-08,298.0,302.0,294.0,295.0,62000,56,18383000,2729,瓦城,otc
2014-08-11,295.0,295.0,292.5,293.5,78000,67,22889500,2729,瓦城,otc
2014-08-12,291.0,292.0,290.0,291.0,83000,81,24166000,2729,瓦城,otc
2014-08-13,291.0,293.0,290.0,291.0,106000,76,30886500,2729,瓦城,otc
2014-08-14,292.0,293.0,286.5,289.0,96000,83,27747000,2729,瓦城,otc
2014-08-15,291.0,297.0,287.0,291.0,142000,127,41353000,2729,瓦城,otc
2014-08-18,290.0,290.0,285.0,287.0,61000,55,17511500,2729,瓦城,otc
2014-08-19,287.0,289.0,283.0,287.0,69000,44,19755500,2729,瓦城,otc
2014-08-20,289.0,291.0,283.0,285.0,106000,79,30345000,2729,瓦城,otc
2014-08-21,287.0,289.0,283.0,285.0,36000,32,10261500,2729,瓦城,otc
2014-08-22,287.0,298.0,287.0,290.0,76000,67,22161000,2729,瓦城,otc
2014-08-25,291.0,294.0,290.0,291.0,46000,42,13411000,2729,瓦城,otc
2014-08-26,292.0,293.0,291.0,292.0,33000,31,9640000,2729,瓦城,otc
2014-08-27,293.0,294.5,290.5,292.5,94000,83,27521500,2729,瓦城,otc
2014-08-28,293.0,300.0,293.0,299.5,87000,67,25908000,2729,瓦城,otc
2014-08-29,300.0,300.0,297.0,299.0,31000,25,9249000,2729,瓦城,otc
2014-09-01,299.0,300.0,296.0,300.0,30000,22,8959000,2729,瓦城,otc
2014-09-02,300.0,300.0,296.0,296.0,32000,24,9544500,2729,瓦城,otc
2014-09-03,298.0,298.0,296.0,298.0,31000,21,9214500,2729,瓦城,otc
2014-09-04,299.5,299.5,296.0,297.5,30000,23,8923500,2729,瓦城,otc
2014-09-05,298.0,298.0,294.5,295.0,32000,23,9491000,2729,瓦城,otc
2014-09-09,297.0,297.0,295.0,296.0,32000,20,9461500,2729,瓦城,otc
2014-09-10,297.0,298.0,293.5,294.0,34000,24,10022500,2729,瓦城,otc
2014-09-11,296.0,299.5,296.0,299.0,47000,37,14014500,2729,瓦城,otc
2014-09-12,300.0,300.0,294.0,295.5,30000,20,8880500,2729,瓦城,otc
2014-09-15,295.5,296.0,286.5,289.0,114000,65,32871000,2729,瓦城,otc
2014-09-16,290.0,292.0,287.5,289.0,34000,22,9813000,2729,瓦城,otc
2014-09-17,290.0,292.0,288.0,291.0,37000,27,10721000,2729,瓦城,otc
2014-09-18,292.0,292.0,288.0,289.0,33000,21,9564500,2729,瓦城,otc
2014-09-19,290.0,290.0,286.0,287.0,31000,22,8934000,2729,瓦城,otc
2014-09-22,289.0,289.0,285.0,287.5,28000,17,8039000,2729,瓦城,otc
2014-09-23,288.5,289.0,285.0,286.0,31000,21,8887500,2729,瓦城,otc
2014-09-24,288.0,288.0,285.0,285.0,32000,21,9189500,2729,瓦城,otc
2014-09-25,286.0,286.0,274.5,282.0,49000,36,13848000,2729,瓦城,otc
2014-09-26,282.0,284.0,276.5,276.5,39000,24,10931000,2729,瓦城,otc
2014-09-29,278.0,278.0,270.0,272.0,45000,31,12331500,2729,瓦城,otc
2014-09-30,274.0,274.0,269.5,272.0,37000,27,10036000,2729,瓦城,otc
2014-10-01,274.0,274.0,270.0,273.0,30000,25,8156000,2729,瓦城,otc
2014-10-02,274.0,274.0,270.5,273.0,30000,18,8169000,2729,瓦城,otc
2014-10-03,274.0,274.0,272.0,273.0,33000,28,8990000,2729,瓦城,otc
2014-10-06,273.5,274.0,272.0,273.0,29000,21,7917000,2729,瓦城,otc
2014-10-07,273.0,273.0,267.0,267.0,39000,26,10519500,2729,瓦城,otc
2014-10-08,267.0,268.0,267.0,268.0,32000,24,8559000,2729,瓦城,otc
2014-10-09,269.0,270.0,265.0,269.0,34000,26,9124000,2729,瓦城,otc
2014-10-13,266.0,268.0,256.0,256.0,31000,25,8113000,2729,瓦城,otc
2014-10-14,256.0,256.0,249.0,255.0,38000,26,9641000,2729,瓦城,otc
2014-10-15,257.0,257.0,248.5,248.5,42000,36,10535000,2729,瓦城,otc
2014-10-16,248.0,248.0,237.0,241.5,51000,39,12390500,2729,瓦城,otc
2014-10-17,243.0,245.0,239.0,239.0,38000,30,9183000,2729,瓦城,otc
2014-10-20,240.0,243.0,240.0,243.0,31000,26,7476000,2729,瓦城,otc
2014-10-21,244.0,244.5,243.0,244.5,32000,24,7807000,2729,瓦城,otc
2014-10-22,245.0,249.0,245.0,248.5,33000,25,8182000,2729,瓦城,otc
2014-10-23,248.0,249.5,247.0,249.5,43000,29,10664000,2729,瓦城,otc
2014-10-24,250.0,254.0,250.0,252.0,34000,26,8567000,2729,瓦城,otc
2014-10-27,253.0,258.0,245.0,250.0,47000,33,11791000,2729,瓦城,otc
2014-10-28,250.0,251.0,247.5,248.5,32000,18,7968000,2729,瓦城,otc
2014-10-29,250.0,265.5,250.0,265.5,67000,38,17126000,2729,瓦城,otc
2014-10-30,265.0,265.0,259.0,263.5,56000,46,14693500,2729,瓦城,otc
2014-10-31,265.0,268.0,264.0,268.0,39000,34,10394500,2729,瓦城,otc
2014-11-03,270.0,276.0,270.0,275.0,48000,40,13058000,2729,瓦城,otc
2014-11-04,275.0,275.0,270.0,274.0,26000,20,7084500,2729,瓦城,otc
2014-11-05,274.0,274.0,265.0,265.0,34000,22,9097000,2729,瓦城,otc
2014-11-06,264.0,264.0,260.0,260.5,42000,29,10993000,2729,瓦城,otc
2014-11-07,258.5,260.5,252.0,260.5,36000,26,9273500,2729,瓦城,otc
2014-11-10,260.5,260.5,259.0,260.0,32000,24,8317000,2729,瓦城,otc
2014-11-11,260.0,260.0,258.0,259.0,27000,23,6986000,2729,瓦城,otc
2014-11-12,258.0,258.0,250.0,255.0,49000,39,12492000,2729,瓦城,otc
2014-11-13,255.0,255.0,253.0,254.0,43000,34,10932000,2729,瓦城,otc
2014-11-14,254.0,254.0,252.0,254.0,35000,26,8864000,2729,瓦城,otc
2014-11-17,253.0,254.0,252.0,254.0,34000,24,8601000,2729,瓦城,otc
2014-11-18,254.0,254.0,250.5,251.0,33000,21,8326500,2729,瓦城,otc
2014-11-19,250.5,260.0,250.0,260.0,60000,40,15239000,2729,瓦城,otc
2014-11-20,259.0,263.0,257.0,263.0,43000,32,11145000,2729,瓦城,otc
2014-11-21,265.0,265.0,262.0,263.0,32000,19,8429000,2729,瓦城,otc
2014-11-24,265.0,265.0,263.0,265.0,33000,20,8711500,2729,瓦城,otc
2014-11-25,264.0,265.0,260.5,263.0,27000,18,7123000,2729,瓦城,otc
2014-11-26,265.0,265.0,262.0,264.0,30000,20,7896500,2729,瓦城,otc
2014-11-27,265.0,265.0,263.5,264.0,26000,17,6875000,2729,瓦城,otc
2014-11-28,265.0,265.0,263.0,265.0,30000,20,7919500,2729,瓦城,otc
2014-12-01,264.0,264.0,260.5,262.0,33000,25,8642500,2729,瓦城,otc
2014-12-02,263.0,264.0,261.5,262.0,38000,23,9971500,2729,瓦城,otc
2014-12-03,263.0,270.0,263.0,269.5,60000,40,15993000,2729,瓦城,otc
2014-12-04,270.0,272.0,269.5,270.0,34000,28,9192000,2729,瓦城,otc
2014-12-05,272.0,272.0,270.0,270.0,29000,16,7844000,2729,瓦城,otc
2014-12-08,270.0,278.0,270.0,276.0,94000,45,25590000,2729,瓦城,otc
2014-12-09,273.0,279.5,273.0,277.0,117000,42,32270000,2729,瓦城,otc
2014-12-10,274.0,278.0,274.0,275.0,78000,19,21432500,2729,瓦城,otc
2014-12-11,275.0,276.0,274.5,276.0,41000,25,11292000,2729,瓦城,otc
2014-12-12,278.0,278.0,276.0,277.0,28000,20,7761000,2729,瓦城,otc
2014-12-15,276.0,279.0,276.0,277.0,24000,20,6642000,2729,瓦城,otc
2014-12-16,278.0,280.0,277.0,279.5,46000,36,12800500,2729,瓦城,otc
2014-12-17,280.0,281.0,275.5,275.5,53000,46,14751500,2729,瓦城,otc
2014-12-18,276.5,276.5,273.5,273.5,47000,36,12920000,2729,瓦城,otc
2014-12-19,275.0,277.0,273.0,273.0,38000,30,10419500,2729,瓦城,otc
2014-12-22,274.5,275.0,271.5,273.5,55000,37,14996500,2729,瓦城,otc
2014-12-23,271.5,274.0,271.5,272.5,105000,50,28601000,2729,瓦城,otc
2014-12-24,271.5,273.0,270.5,272.5,104000,48,28278000,2729,瓦城,otc
2014-12-25,271.0,273.0,271.0,271.0,98000,36,26604500,2729,瓦城,otc
2014-12-26,272.0,272.0,270.0,270.5,71000,51,19227500,2729,瓦城,otc
2014-12-27,273.0,273.0,270.5,272.0,45000,29,12197500,2729,瓦城,otc
2014-12-29,274.0,276.0,272.0,272.0,56000,41,15280000,2729,瓦城,otc
2014-12-30,273.5,274.0,270.0,272.0,75000,47,20377000,2729,瓦城,otc
2014-12-31,272.5,272.5,270.5,272.0,49000,38,13292000,2729,瓦城,otc
2015-01-05,270.0,272.0,261.0,266.5,69000,59,18453000,2729,瓦城,otc
2015-01-06,265.0,267.0,257.0,266.0,127000,67,33531000,2729,瓦城,otc
2015-01-07,263.0,265.0,262.5,262.5,39000,36,10266500,2729,瓦城,otc
2015-01-08,260.0,263.0,260.0,260.5,92000,46,23973000,2729,瓦城,otc
2015-01-09,262.0,262.0,257.5,257.5,127000,74,32914500,2729,瓦城,otc
2015-01-12,258.0,260.0,255.0,255.0,41000,31,10568500,2729,瓦城,otc
2015-01-13,253.0,258.0,252.0,255.0,38000,28,9707000,2729,瓦城,otc
2015-01-14,253.0,256.0,253.0,253.0,35000,27,8884000,2729,瓦城,otc
2015-01-15,251.0,254.0,249.5,250.5,82000,62,20585500,2729,瓦城,otc
2015-01-16,250.0,252.0,240.0,242.0,92000,68,22709000,2729,瓦城,otc
2015-01-19,242.0,246.0,241.5,243.0,68000,53,16545500,2729,瓦城,otc
2015-01-20,243.0,245.0,242.5,243.5,46000,36,11205500,2729,瓦城,otc
2015-01-21,243.0,243.0,238.0,240.0,157000,99,37689000,2729,瓦城,otc
2015-01-22,240.0,244.0,240.0,240.5,68000,63,16386000,2729,瓦城,otc
2015-01-23,240.5,244.0,240.5,242.0,70000,60,16909500,2729,瓦城,otc
2015-01-26,242.0,244.5,242.0,244.5,36000,30,8760000,2729,瓦城,otc
2015-01-27,244.5,248.0,242.5,242.5,47000,42,11478500,2729,瓦城,otc
2015-01-28,242.0,244.0,241.0,243.5,34000,33,8240000,2729,瓦城,otc
2015-01-29,243.0,245.0,243.0,245.0,41000,36,9984000,2729,瓦城,otc
2015-01-30,246.0,248.0,244.0,244.0,30000,29,7354500,2729,瓦城,otc
2015-02-02,243.0,246.0,242.0,242.0,40000,26,9710500,2729,瓦城,otc
2015-02-03,242.0,244.0,241.5,242.0,28000,23,6786500,2729,瓦城,otc
2015-02-04,242.0,244.0,241.5,243.0,31000,25,7526000,2729,瓦城,otc
2015-02-05,241.5,246.0,241.5,243.0,39000,29,9493000,2729,瓦城,otc
2015-02-06,243.0,244.0,242.0,242.0,30000,27,7277000,2729,瓦城,otc
2015-02-09,242.0,244.0,241.0,241.0,34000,30,8233500,2729,瓦城,otc
2015-02-10,241.0,243.0,239.5,239.5,30000,27,7216500,2729,瓦城,otc
2015-02-11,239.0,242.0,239.0,239.5,23000,21,5530500,2729,瓦城,otc
2015-02-12,239.5,243.0,239.0,240.0,50000,27,11989500,2729,瓦城,otc
2015-02-13,240.0,242.0,239.5,242.0,39000,30,9380500,2729,瓦城,otc
2015-02-24,242.0,245.0,240.5,241.0,55000,42,13319000,2729,瓦城,otc
2015-02-25,243.0,243.0,239.0,240.5,43000,38,10340500,2729,瓦城,otc
2015-02-26,240.0,242.0,238.0,239.0,55000,45,13169500,2729,瓦城,otc
2015-03-02,240.0,240.0,236.5,237.0,28000,20,6667000,2729,瓦城,otc
2015-03-03,238.0,238.0,235.5,235.5,30000,26,7089500,2729,瓦城,otc
2015-03-04,236.0,237.0,235.5,237.0,40000,36,9451000,2729,瓦城,otc
2015-03-05,236.0,238.0,236.0,237.0,35000,34,8278500,2729,瓦城,otc
2015-03-06,237.0,238.0,235.5,235.5,37000,35,8735500,2729,瓦城,otc
2015-03-09,236.0,238.0,233.0,233.0,37000,36,8692500,2729,瓦城,otc
2015-03-10,235.0,247.0,235.0,247.0,180000,144,43003000,2729,瓦城,otc
2015-03-11,245.0,245.0,242.0,243.0,63000,62,15298000,2729,瓦城,otc
2015-03-12,243.0,244.0,241.5,241.5,46000,43,11153500,2729,瓦城,otc
2015-03-13,241.5,249.0,241.5,246.0,93000,81,22862000,2729,瓦城,otc
2015-03-16,246.0,248.0,242.5,245.5,64000,55,15655500,2729,瓦城,otc
2015-03-17,246.0,246.0,241.5,241.5,58000,47,14080500,2729,瓦城,otc
2015-03-18,243.0,244.5,241.0,243.0,45000,44,10897500,2729,瓦城,otc
2015-03-19,244.0,244.0,241.0,241.5,36000,32,8719500,2729,瓦城,otc
2015-03-20,242.0,243.0,240.5,240.5,48000,43,11580500,2729,瓦城,otc
2015-03-23,242.0,242.0,239.0,239.5,54000,46,12937000,2729,瓦城,otc
2015-03-24,240.5,241.0,240.0,240.5,52000,50,12501000,2729,瓦城,otc
2015-03-25,242.0,242.0,237.0,237.0,63000,53,15055500,2729,瓦城,otc
2015-03-26,239.0,240.0,237.0,240.0,30000,22,7158500,2729,瓦城,otc
2015-03-27,238.0,240.5,235.0,236.0,41000,40,9736500,2729,瓦城,otc
2015-03-30,238.0,240.0,238.0,240.0,28000,22,6701500,2729,瓦城,otc
2015-03-31,246.0,248.0,242.5,248.0,111000,89,27229000,2729,瓦城,otc
2015-04-01,248.0,250.0,245.5,250.0,81000,64,20036000,2729,瓦城,otc
2015-04-02,250.0,253.0,250.0,253.0,79000,58,19901000,2729,瓦城,otc
2015-04-07,254.0,255.0,252.0,254.0,46000,44,11650000,2729,瓦城,otc
2015-04-08,253.0,254.0,251.5,254.0,51000,41,12894000,2729,瓦城,otc
2015-04-09,255.0,255.0,252.5,255.0,60000,51,15227000,2729,瓦城,otc
2015-04-10,256.0,264.0,256.0,263.0,199000,157,51676000,2729,瓦城,otc
2015-04-13,265.0,265.0,260.5,263.0,58000,56,15236000,2729,瓦城,otc
2015-04-14,265.0,269.0,263.0,269.0,145000,105,38622000,2729,瓦城,otc
2015-04-15,271.0,271.0,265.0,266.5,111000,85,29838500,2729,瓦城,otc
2015-04-16,268.0,270.0,265.5,267.5,74000,53,19831500,2729,瓦城,otc
2015-04-17,269.0,269.5,265.5,269.5,31000,26,8324000,2729,瓦城,otc
2015-04-20,270.0,271.0,266.0,269.0,33000,31,8851500,2729,瓦城,otc
2015-04-21,269.0,269.0,262.0,262.0,32000,29,8492000,2729,瓦城,otc
2015-04-22,264.0,265.0,263.0,265.0,40000,32,10547500,2729,瓦城,otc
2015-04-23,266.0,268.0,263.0,268.0,60000,51,15964000,2729,瓦城,otc
2015-04-24,269.5,270.0,265.5,268.5,35000,32,9387000,2729,瓦城,otc
2015-04-27,270.0,270.0,266.0,266.0,34000,30,9115000,2729,瓦城,otc
2015-04-28,268.0,269.0,266.5,267.0,25000,24,6680500,2729,瓦城,otc
2015-04-29,269.0,269.0,265.0,267.0,30000,28,7981000,2729,瓦城,otc
2015-04-30,269.0,269.0,267.0,269.0,27000,23,7240500,2729,瓦城,otc
2015-05-04,269.0,269.5,267.0,269.5,28000,25,7514500,2729,瓦城,otc
2015-05-05,268.5,269.5,266.0,269.0,45000,33,12054000,2729,瓦城,otc
2015-05-06,267.0,269.0,267.0,267.0,29000,26,7768500,2729,瓦城,otc
2015-05-07,266.5,268.0,261.0,261.5,26000,25,6868000,2729,瓦城,otc
2015-05-08,263.0,263.0,259.0,259.0,18000,17,4692500,2729,瓦城,otc
