date,open,high,low,close,volume,count,capital,ID,name,market
2011-11-09,17.4,17.5,17.25,17.35,39009,21,678556,6216,居易,exchange
2011-11-10,17.1,17.25,16.6,17.1,54200,43,922328,6216,居易,exchange
2011-11-11,16.55,17.0,16.45,16.65,70457,48,1168081,6216,居易,exchange
2011-11-14,16.65,16.9,16.65,16.75,57589,35,963944,6216,居易,exchange
2011-11-15,16.7,16.8,16.6,16.65,26050,18,433280,6216,居易,exchange
2011-11-16,16.55,16.6,16.15,16.5,45142,29,739028,6216,居易,exchange
2011-11-17,16.35,16.45,16.1,16.3,36049,32,585298,6216,居易,exchange
2011-11-18,16.0,16.3,15.9,16.15,79437,41,1272735,6216,居易,exchange
2011-11-21,16.2,16.2,15.2,16.0,88200,54,1399460,6216,居易,exchange
2011-11-22,15.9,16.1,15.55,15.65,69344,40,1095916,6216,居易,exchange
2011-11-23,15.75,15.95,15.25,15.5,68507,57,1060507,6216,居易,exchange
2011-11-24,15.2,15.5,15.15,15.3,25083,20,382461,6216,居易,exchange
2011-11-25,15.4,15.6,15.15,15.35,43000,33,659650,6216,居易,exchange
2011-11-28,15.35,15.6,15.3,15.6,33001,19,507815,6216,居易,exchange
2011-11-29,15.8,16.25,15.6,16.15,86001,43,1364466,6216,居易,exchange
2011-11-30,16.05,16.15,15.75,16.05,17000,17,271650,6216,居易,exchange
2011-12-01,16.1,16.2,15.95,16.1,127000,53,2040200,6216,居易,exchange
2011-12-02,16.1,16.15,15.9,15.9,23000,19,367450,6216,居易,exchange
2011-12-05,15.85,15.9,15.7,15.9,30100,24,475390,6216,居易,exchange
2011-12-06,15.9,15.95,15.75,15.8,23100,17,364970,6216,居易,exchange
2011-12-07,15.9,15.9,15.55,15.75,29000,17,455000,6216,居易,exchange
2011-12-08,15.75,15.75,15.5,15.7,8100,8,126275,6216,居易,exchange
2011-12-09,15.6,15.75,15.4,15.4,22100,11,342795,6216,居易,exchange
2011-12-12,15.5,15.65,15.2,15.2,32100,32,493660,6216,居易,exchange
2011-12-13,15.3,15.35,15.1,15.35,14000,14,213650,6216,居易,exchange
2011-12-14,15.4,15.7,15.25,15.25,18589,19,285952,6216,居易,exchange
2011-12-15,15.05,15.25,14.7,15.2,35100,20,527425,6216,居易,exchange
2011-12-16,15.1,15.3,14.85,15.2,35212,26,529683,6216,居易,exchange
2011-12-19,15.2,15.2,14.8,14.95,30875,19,460000,6216,居易,exchange
2011-12-20,15.5,15.5,14.95,15.15,57147,34,861119,6216,居易,exchange
2011-12-21,15.3,15.7,15.25,15.7,97822,63,1507140,6216,居易,exchange
2011-12-22,15.5,15.8,15.45,15.5,16000,16,249350,6216,居易,exchange
2011-12-23,15.7,15.8,15.55,15.7,31130,24,488341,6216,居易,exchange
2011-12-26,15.8,15.95,15.6,15.7,43000,31,674950,6216,居易,exchange
2011-12-27,15.45,15.75,15.45,15.65,20000,14,311750,6216,居易,exchange
2011-12-28,15.5,15.65,15.4,15.4,32000,21,497550,6216,居易,exchange
2011-12-29,15.3,15.8,15.3,15.75,10100,10,156720,6216,居易,exchange
2011-12-30,15.6,16.2,15.6,15.7,86733,48,1374184,6216,居易,exchange
2012-01-02,15.65,16.0,15.2,15.7,31689,32,491079,6216,居易,exchange
2012-01-03,15.85,15.9,15.5,15.5,52520,36,824757,6216,居易,exchange
2012-01-04,15.55,15.8,15.3,15.3,42279,37,652160,6216,居易,exchange
2012-01-05,15.35,15.4,15.2,15.35,54130,43,827239,6216,居易,exchange
2012-01-06,15.2,15.35,15.15,15.35,51600,30,787480,6216,居易,exchange
2012-01-09,15.3,15.3,15.1,15.3,31197,23,473114,6216,居易,exchange
2012-01-10,15.3,15.45,15.25,15.45,26149,21,401844,6216,居易,exchange
2012-01-11,15.65,15.8,15.5,15.5,122210,62,1912184,6216,居易,exchange
2012-01-12,15.6,15.7,15.4,15.5,60147,29,933378,6216,居易,exchange
2012-01-13,15.5,15.7,15.0,15.5,98985,71,1520769,6216,居易,exchange
2012-01-16,15.7,15.8,15.25,15.25,89165,44,1385541,6216,居易,exchange
2012-01-17,15.45,15.65,15.45,15.65,35149,24,547246,6216,居易,exchange
2012-01-18,15.7,15.9,15.6,15.7,263928,75,4149583,6216,居易,exchange
2012-01-30,15.85,16.2,15.85,16.0,173190,84,2767640,6216,居易,exchange
2012-01-31,16.2,16.4,16.0,16.35,368046,143,5979802,6216,居易,exchange
2012-02-01,16.45,17.05,16.35,16.85,271340,128,4524428,6216,居易,exchange
2012-02-02,17.05,17.5,17.05,17.5,382342,164,6599183,6216,居易,exchange
2012-02-03,17.5,17.5,17.1,17.25,159846,65,2757813,6216,居易,exchange
2012-02-04,17.6,17.6,17.2,17.2,335280,102,5799143,6216,居易,exchange
2012-02-06,17.4,17.4,16.9,17.0,162887,68,2785921,6216,居易,exchange
2012-02-07,17.0,17.2,17.0,17.2,172423,62,2948582,6216,居易,exchange
2012-02-08,17.3,17.45,17.3,17.45,227219,85,3950047,6216,居易,exchange
2012-02-09,17.35,17.7,17.3,17.7,318272,122,5564908,6216,居易,exchange
2012-02-10,17.7,17.8,17.5,17.5,226211,134,3988522,6216,居易,exchange
2012-02-13,17.1,17.7,17.0,17.7,389871,125,6766716,6216,居易,exchange
2012-02-14,17.55,18.25,17.5,17.9,301974,154,5371836,6216,居易,exchange
2012-02-15,18.1,19.0,18.1,18.2,458017,238,8425855,6216,居易,exchange
2012-02-16,18.2,18.3,17.7,17.8,354482,129,6385627,6216,居易,exchange
2012-02-17,18.0,18.0,17.5,17.5,200446,83,3560004,6216,居易,exchange
2012-02-20,17.5,17.7,17.35,17.35,217160,77,3805299,6216,居易,exchange
2012-02-21,17.4,17.6,17.35,17.35,144425,61,2522587,6216,居易,exchange
2012-02-22,17.3,17.65,17.3,17.55,125100,59,2191804,6216,居易,exchange
2012-02-23,17.45,17.55,17.3,17.4,140098,52,2436814,6216,居易,exchange
2012-02-24,17.6,17.6,17.35,17.35,78311,44,1364291,6216,居易,exchange
2012-02-29,17.8,18.05,17.5,17.8,223261,116,3959319,6216,居易,exchange
2012-03-01,18.0,18.0,17.6,17.8,98550,57,1748485,6216,居易,exchange
2012-03-02,17.8,17.95,17.7,17.7,232316,86,4124342,6216,居易,exchange
2012-03-03,17.65,17.7,17.55,17.65,176149,59,3102144,6216,居易,exchange
2012-03-05,17.65,18.05,17.65,17.85,340068,137,6069907,6216,居易,exchange
2012-03-06,17.85,17.9,16.95,17.1,480009,206,8243955,6216,居易,exchange
2012-03-07,17.0,17.85,16.7,17.7,663004,263,11649070,6216,居易,exchange
2012-03-08,17.7,18.5,17.5,18.15,675504,303,12164643,6216,居易,exchange
2012-03-09,18.15,18.8,18.15,18.4,969515,426,17916222,6216,居易,exchange
2012-03-12,19.3,19.3,18.4,18.6,869276,406,16382655,6216,居易,exchange
2012-03-13,18.8,18.85,18.35,18.4,243108,139,4521376,6216,居易,exchange
2012-03-14,18.6,18.65,18.4,18.4,298492,149,5526153,6216,居易,exchange
2012-03-15,18.5,18.65,18.45,18.5,220075,104,4076987,6216,居易,exchange
2012-03-16,18.6,18.9,18.55,18.55,340776,139,6371567,6216,居易,exchange
2012-03-19,18.55,18.6,18.15,18.2,246352,109,4517207,6216,居易,exchange
2012-03-20,18.2,18.3,17.9,17.9,205245,85,3712822,6216,居易,exchange
2012-03-21,19.15,19.15,19.15,19.15,338853,253,6489031,6216,居易,exchange
2012-03-22,20.45,20.45,20.45,20.45,650270,193,13298018,6216,居易,exchange
2012-03-23,21.85,21.85,21.75,21.85,3290163,1100,71886455,6216,居易,exchange
2012-03-26,22.7,23.35,22.5,23.35,4540860,1541,104600721,6216,居易,exchange
2012-03-27,24.0,24.6,23.35,23.8,5638034,2633,135212147,6216,居易,exchange
2012-03-28,23.7,24.3,23.1,24.1,3227149,1401,76982626,6216,居易,exchange
2012-03-29,24.0,24.0,23.0,23.2,2137322,946,49818749,6216,居易,exchange
2012-03-30,23.1,24.8,23.0,24.8,3505748,1342,84653099,6216,居易,exchange
2012-04-02,25.8,26.35,25.05,25.55,4182799,2037,107445138,6216,居易,exchange
2012-04-03,25.55,25.6,23.8,23.8,3170331,1277,76459275,6216,居易,exchange
2012-04-05,22.3,22.95,22.15,22.8,2497920,1129,55954634,6216,居易,exchange
2012-04-06,23.15,24.3,23.0,23.95,3000639,1326,71476078,6216,居易,exchange
2012-04-09,23.7,23.7,22.9,23.35,1275550,657,29742049,6216,居易,exchange
2012-04-10,23.35,23.8,23.0,23.15,1040053,566,24358453,6216,居易,exchange
2012-04-11,23.15,24.75,23.0,24.0,4104616,1650,99917571,6216,居易,exchange
2012-04-12,24.0,24.3,23.25,23.9,1419630,613,33929520,6216,居易,exchange
2012-04-13,24.0,24.2,23.75,23.8,1430054,661,34199829,6216,居易,exchange
2012-04-16,23.5,23.7,23.35,23.35,452836,293,10629693,6216,居易,exchange
2012-04-17,23.35,23.35,22.75,22.9,954662,486,21906407,6216,居易,exchange
2012-04-18,23.0,23.2,22.55,22.55,521447,308,11901877,6216,居易,exchange
2012-04-19,22.55,23.7,22.55,23.2,1755037,886,40908650,6216,居易,exchange
2012-04-20,23.0,23.2,22.65,22.65,707000,321,16179500,6216,居易,exchange
2012-04-23,22.65,22.9,21.95,22.05,755649,391,16819956,6216,居易,exchange
2012-04-24,21.75,21.95,21.5,21.5,1045430,507,22642680,6216,居易,exchange
2012-04-25,21.9,22.2,21.7,21.95,527904,335,11592338,6216,居易,exchange
2012-04-26,22.0,22.4,21.9,21.9,539100,277,11897254,6216,居易,exchange
2012-04-27,22.0,22.4,21.85,21.95,448569,232,9863624,6216,居易,exchange
2012-04-30,21.9,21.95,21.55,21.95,385099,209,8385371,6216,居易,exchange
2012-05-02,21.95,22.7,21.95,22.55,692242,377,15564524,6216,居易,exchange
2012-05-03,22.7,23.5,22.55,22.9,668920,318,15347083,6216,居易,exchange
2012-05-04,23.4,23.4,22.7,22.8,327492,195,7503216,6216,居易,exchange
2012-05-07,22.8,22.8,22.2,22.4,348003,169,7769017,6216,居易,exchange
2012-05-08,22.45,22.5,22.3,22.35,215000,126,4804850,6216,居易,exchange
2012-05-09,22.35,22.35,22.0,22.25,170100,84,3769545,6216,居易,exchange
2012-05-10,22.1,22.6,22.1,22.1,305050,141,6807957,6216,居易,exchange
2012-05-11,22.1,22.55,21.95,22.3,279050,161,6189222,6216,居易,exchange
2012-05-14,22.5,22.6,22.1,22.1,157300,94,3509239,6216,居易,exchange
2012-05-15,22.0,22.1,21.85,22.0,186492,127,4092124,6216,居易,exchange
2012-05-16,21.9,21.95,21.7,21.7,202100,121,4410480,6216,居易,exchange
2012-05-17,21.7,22.15,21.6,21.85,406250,189,8896162,6216,居易,exchange
2012-05-18,21.8,21.8,21.05,21.3,298570,169,6403155,6216,居易,exchange
2012-05-21,20.7,21.3,20.7,20.8,284037,172,5944527,6216,居易,exchange
2012-05-22,20.8,21.2,20.8,21.05,223000,122,4688050,6216,居易,exchange
2012-05-23,21.3,21.3,20.8,20.9,132000,81,2766500,6216,居易,exchange
2012-05-24,20.8,21.25,20.75,20.85,102196,81,2134694,6216,居易,exchange
2012-05-25,20.9,21.1,20.75,20.9,142022,74,2972662,6216,居易,exchange
2012-05-28,20.85,21.1,20.75,20.85,126501,70,2642665,6216,居易,exchange
2012-05-29,21.0,22.1,21.0,22.1,640647,264,13923650,6216,居易,exchange
2012-05-30,22.0,22.1,21.55,21.75,250100,122,5474195,6216,居易,exchange
2012-05-31,21.7,22.0,21.4,21.85,140000,87,3033700,6216,居易,exchange
2012-06-01,21.85,21.85,21.3,21.8,165001,99,3575172,6216,居易,exchange
2012-06-04,21.0,21.35,20.3,20.85,426445,240,8792133,6216,居易,exchange
2012-06-05,20.9,21.2,20.9,20.9,192500,98,4045149,6216,居易,exchange
2012-06-06,20.9,21.25,20.9,21.15,139146,78,2924316,6216,居易,exchange
2012-06-07,21.4,21.4,20.9,21.15,154000,82,3248400,6216,居易,exchange
2012-06-08,21.05,21.1,20.6,20.7,166500,86,3456150,6216,居易,exchange
2012-06-11,20.7,21.1,20.7,20.95,101000,60,2111250,6216,居易,exchange
2012-06-12,20.8,20.9,20.75,20.85,39000,28,811400,6216,居易,exchange
2012-06-13,20.9,21.1,20.9,21.05,135147,89,2838543,6216,居易,exchange
2012-06-14,21.0,21.05,20.9,20.95,82029,40,1722573,6216,居易,exchange
2012-06-15,21.0,21.15,20.9,21.15,111000,66,2336850,6216,居易,exchange
2012-06-18,21.35,21.7,21.3,21.7,259049,141,5590613,6216,居易,exchange
2012-06-19,21.7,21.8,21.5,21.6,97251,64,2104644,6216,居易,exchange
2012-06-20,21.7,21.75,21.5,21.6,128226,95,2773290,6216,居易,exchange
2012-06-21,21.6,21.6,21.2,21.45,134500,94,2882624,6216,居易,exchange
2012-06-22,21.4,21.5,21.05,21.5,120265,81,2560950,6216,居易,exchange
2012-06-25,21.5,22.0,21.45,21.65,101000,64,2191500,6216,居易,exchange
2012-06-26,21.5,21.6,21.35,21.4,94100,54,2021685,6216,居易,exchange
2012-06-27,21.35,21.5,21.35,21.4,74001,52,1587622,6216,居易,exchange
2012-06-28,21.6,21.6,21.4,21.45,45162,37,972555,6216,居易,exchange
2012-06-29,21.45,22.2,21.45,22.2,242851,138,5294490,6216,居易,exchange
2012-07-02,22.7,22.7,22.2,22.25,309952,163,6936489,6216,居易,exchange
2012-07-03,22.3,22.5,22.15,22.2,298200,122,6637419,6216,居易,exchange
2012-07-04,22.25,22.45,22.2,22.45,279500,109,6236973,6216,居易,exchange
2012-07-05,22.5,23.2,22.45,23.05,573400,313,13135409,6216,居易,exchange
2012-07-06,23.05,23.05,22.65,22.7,350200,164,8001688,6216,居易,exchange
2012-07-09,22.5,22.9,22.45,22.5,173100,90,3914109,6216,居易,exchange
2012-07-10,22.5,22.9,22.35,22.9,179300,110,4038990,6216,居易,exchange
2012-07-11,22.5,22.65,22.2,22.5,304316,165,6809910,6216,居易,exchange
2012-07-12,22.45,22.5,22.1,22.1,149443,86,3317184,6216,居易,exchange
2012-07-13,22.0,22.1,21.7,21.7,261010,120,5712219,6216,居易,exchange
2012-07-16,21.7,22.0,21.3,21.3,172620,92,3720580,6216,居易,exchange
2012-07-17,21.3,21.55,21.3,21.35,75020,46,1604776,6216,居易,exchange
2012-07-18,21.4,21.5,21.2,21.2,70062,42,1495267,6216,居易,exchange
2012-07-19,21.5,21.65,21.35,21.5,38119,34,819108,6216,居易,exchange
2012-07-20,21.7,21.85,21.45,21.6,68100,44,1467090,6216,居易,exchange
2012-07-23,21.5,21.55,21.2,21.55,146098,65,3120547,6216,居易,exchange
2012-07-24,21.4,21.4,21.1,21.1,100040,49,2120902,6216,居易,exchange
2012-07-25,21.1,21.4,21.1,21.2,35001,24,743471,6216,居易,exchange
2012-07-26,21.45,21.5,21.2,21.35,67053,38,1424823,6216,居易,exchange
2012-07-27,21.35,21.55,21.35,21.4,92266,63,1975765,6216,居易,exchange
2012-07-30,21.4,21.7,21.4,21.5,82291,46,1773206,6216,居易,exchange
2012-07-31,21.6,22.35,21.6,22.2,257379,159,5680539,6216,居易,exchange
2012-08-01,22.2,22.3,21.95,22.0,113000,75,2505100,6216,居易,exchange
2012-08-03,22.0,22.4,21.9,22.0,81130,59,1786686,6216,居易,exchange
2012-08-06,22.1,22.4,22.1,22.15,142000,86,3154750,6216,居易,exchange
2012-08-07,22.3,22.3,22.1,22.15,115459,83,2561898,6216,居易,exchange
2012-08-08,22.15,22.4,22.1,22.2,231313,117,5132166,6216,居易,exchange
2012-08-09,22.2,22.5,22.2,22.4,284250,137,6367650,6216,居易,exchange
2012-08-10,22.5,22.8,22.4,22.7,328640,181,7424204,6216,居易,exchange
2012-08-13,22.8,23.0,22.8,23.0,1370660,608,31422592,6216,居易,exchange
2012-08-14,20.5,20.65,20.2,20.25,434620,272,8883279,6216,居易,exchange
2012-08-15,20.2,20.3,20.05,20.1,160820,111,3243450,6216,居易,exchange
2012-08-16,20.1,20.1,19.9,20.05,469591,197,9388610,6216,居易,exchange
2012-08-17,20.15,20.15,19.95,19.95,191370,82,3825030,6216,居易,exchange
2012-08-20,19.9,19.9,19.8,19.9,203193,80,4036321,6216,居易,exchange
2012-08-21,20.0,20.1,19.7,19.7,242220,113,4806182,6216,居易,exchange
2012-08-22,19.75,19.8,19.5,19.75,109863,72,2159813,6216,居易,exchange
2012-08-23,19.75,19.9,19.6,19.6,266107,110,5250140,6216,居易,exchange
2012-08-24,19.55,19.85,19.5,19.75,474061,147,9350351,6216,居易,exchange
2012-08-27,19.75,19.75,19.65,19.65,80000,46,1574000,6216,居易,exchange
2012-08-28,19.65,19.65,19.5,19.55,216162,100,4227992,6216,居易,exchange
2012-08-29,19.5,19.7,19.45,19.65,171147,51,3337616,6216,居易,exchange
2012-08-30,19.5,19.7,19.45,19.7,81120,51,1585788,6216,居易,exchange
2012-08-31,19.7,19.95,19.6,19.95,138147,53,2729917,6216,居易,exchange
2012-09-03,20.1,20.1,19.8,19.8,77341,52,1537184,6216,居易,exchange
2012-09-04,20.0,20.0,19.75,19.75,44634,35,883687,6216,居易,exchange
2012-09-05,19.75,19.75,19.5,19.7,162186,81,3173803,6216,居易,exchange
2012-09-06,19.7,19.75,19.5,19.5,111380,61,2175727,6216,居易,exchange
2012-09-07,19.6,19.7,19.5,19.55,120392,58,2355994,6216,居易,exchange
2012-09-10,19.6,19.6,19.45,19.45,82704,57,1614490,6216,居易,exchange
2012-09-11,19.45,19.45,18.95,19.05,209340,135,4009227,6216,居易,exchange
2012-09-12,19.2,19.2,19.05,19.2,76114,50,1455077,6216,居易,exchange
2012-09-13,19.2,19.5,19.1,19.25,56100,40,1079575,6216,居易,exchange
2012-09-14,19.25,19.45,19.1,19.1,139425,90,2677631,6216,居易,exchange
2012-09-17,19.4,19.4,19.15,19.25,101049,53,1947095,6216,居易,exchange
2012-09-18,19.3,19.4,19.05,19.4,183099,81,3514250,6216,居易,exchange
2012-09-19,19.4,19.45,19.2,19.3,80564,59,1556621,6216,居易,exchange
2012-09-20,19.4,19.4,19.25,19.25,63665,37,1228851,6216,居易,exchange
2012-09-21,19.3,19.5,19.25,19.3,61100,39,1181430,6216,居易,exchange
2012-09-24,19.25,19.35,19.15,19.3,79000,51,1519250,6216,居易,exchange
2012-09-25,19.3,19.5,19.25,19.3,51330,30,993536,6216,居易,exchange
2012-09-26,19.4,19.4,19.05,19.1,59105,38,1133120,6216,居易,exchange
2012-09-27,19.05,19.35,18.6,19.0,147578,81,2788217,6216,居易,exchange
2012-09-28,19.0,19.1,19.0,19.05,38529,28,732351,6216,居易,exchange
2012-10-01,18.9,19.0,18.7,18.7,118510,65,2229162,6216,居易,exchange
2012-10-02,18.7,18.9,18.7,18.7,75210,44,1408255,6216,居易,exchange
2012-10-03,18.7,18.8,18.6,18.75,115302,47,2152197,6216,居易,exchange
2012-10-04,18.85,18.85,18.55,18.6,79030,47,1472560,6216,居易,exchange
2012-10-05,18.6,18.65,18.4,18.4,125115,77,2315332,6216,居易,exchange
2012-10-08,18.4,18.4,17.85,17.9,145122,95,2624194,6216,居易,exchange
2012-10-09,17.9,18.0,17.5,17.5,137994,82,2443245,6216,居易,exchange
2012-10-11,17.3,17.35,17.0,17.25,201351,97,3450557,6216,居易,exchange
2012-10-12,17.5,17.5,16.85,16.95,154000,73,2624800,6216,居易,exchange
2012-10-15,16.95,16.95,16.75,16.85,114172,55,1920964,6216,居易,exchange
2012-10-16,16.75,16.95,16.75,16.95,133805,56,2255894,6216,居易,exchange
2012-10-17,17.0,17.25,17.0,17.05,163270,84,2800551,6216,居易,exchange
2012-10-18,17.1,17.3,17.1,17.15,80119,52,1379046,6216,居易,exchange
2012-10-19,17.4,17.4,17.2,17.25,78049,41,1345057,6216,居易,exchange
2012-10-22,17.25,17.25,17.15,17.15,80112,45,1378408,6216,居易,exchange
2012-10-23,17.15,17.2,17.05,17.1,72688,32,1244348,6216,居易,exchange
2012-10-24,17.0,17.25,17.0,17.1,48541,22,831100,6216,居易,exchange
2012-10-25,17.2,17.25,17.0,17.0,93100,48,1588004,6216,居易,exchange
2012-10-26,17.0,17.0,16.0,16.55,242000,105,4015400,6216,居易,exchange
2012-10-29,16.55,16.6,16.05,16.15,118100,62,1933754,6216,居易,exchange
2012-10-30,16.25,16.65,16.25,16.65,94849,60,1568392,6216,居易,exchange
2012-10-31,17.0,17.0,16.5,16.55,96474,58,1620515,6216,居易,exchange
2012-11-01,16.8,16.8,16.5,16.7,58419,40,974173,6216,居易,exchange
2012-11-02,16.8,16.85,16.7,16.85,109010,48,1828025,6216,居易,exchange
2012-11-05,17.0,17.0,16.7,16.7,65000,28,1093300,6216,居易,exchange
2012-11-06,16.9,16.9,16.6,16.9,51103,35,856767,6216,居易,exchange
2012-11-07,16.9,17.0,16.75,16.95,50059,29,844658,6216,居易,exchange
2012-11-08,16.95,16.95,16.8,16.9,67259,25,1131465,6216,居易,exchange
2012-11-09,16.8,17.05,16.8,17.05,39011,31,662138,6216,居易,exchange
2012-11-12,16.95,17.05,16.85,16.9,114317,45,1935124,6216,居易,exchange
2012-11-13,16.85,16.9,16.7,16.7,86135,51,1446724,6216,居易,exchange
2012-11-14,16.8,16.8,16.5,16.65,70184,41,1171739,6216,居易,exchange
2012-11-15,16.5,16.7,16.5,16.65,50149,37,830773,6216,居易,exchange
2012-11-16,16.55,17.0,16.55,16.55,57141,40,952412,6216,居易,exchange
2012-11-19,16.6,16.6,16.25,16.25,47292,33,778130,6216,居易,exchange
2012-11-20,16.4,16.4,16.3,16.3,80061,34,1310694,6216,居易,exchange
2012-11-21,16.35,16.5,16.15,16.2,63130,32,1027256,6216,居易,exchange
2012-11-22,16.5,16.5,16.05,16.3,31001,25,505766,6216,居易,exchange
2012-11-23,16.3,16.55,16.3,16.45,45937,33,755216,6216,居易,exchange
2012-11-26,16.7,16.75,16.7,16.75,16001,11,267316,6216,居易,exchange
2012-11-27,16.8,16.8,16.6,16.7,39300,27,657453,6216,居易,exchange
2012-11-28,16.8,16.8,16.6,16.6,23066,18,385796,6216,居易,exchange
2012-11-29,16.8,16.85,16.65,16.85,67528,42,1134148,6216,居易,exchange
2012-11-30,16.85,17.2,16.8,16.85,127914,63,2167758,6216,居易,exchange
2012-12-03,16.9,16.9,16.75,16.75,107776,56,1813046,6216,居易,exchange
2012-12-04,16.8,16.9,16.7,16.9,85119,45,1429347,6216,居易,exchange
2012-12-05,16.9,17.6,16.9,17.5,135190,89,2351353,6216,居易,exchange
2012-12-06,17.6,17.95,17.6,17.7,178776,108,3185634,6216,居易,exchange
2012-12-07,17.8,17.8,17.45,17.5,67049,41,1178459,6216,居易,exchange
2012-12-10,17.5,17.5,17.25,17.25,93124,42,1617056,6216,居易,exchange
2012-12-11,17.1,17.2,17.1,17.2,51500,34,881700,6216,居易,exchange
2012-12-12,17.45,17.45,17.15,17.3,41439,27,717199,6216,居易,exchange
2012-12-13,17.3,17.4,17.2,17.35,75098,38,1296885,6216,居易,exchange
2012-12-14,17.3,17.35,17.15,17.3,69000,34,1190500,6216,居易,exchange
2012-12-17,17.3,17.3,17.2,17.2,39710,32,683238,6216,居易,exchange
2012-12-18,17.35,17.35,16.95,17.0,108499,64,1853630,6216,居易,exchange
2012-12-19,17.0,17.2,16.95,16.95,138343,76,2350858,6216,居易,exchange
2012-12-20,16.85,17.05,16.85,17.0,164386,66,2789373,6216,居易,exchange
2012-12-21,17.1,17.1,16.95,17.0,67016,33,1139920,6216,居易,exchange
2012-12-22,17.2,17.2,16.95,17.0,79187,48,1346507,6216,居易,exchange
2012-12-24,17.15,17.3,17.05,17.2,167941,87,2885737,6216,居易,exchange
2012-12-25,17.4,17.6,17.35,17.5,195344,89,3409799,6216,居易,exchange
2012-12-26,17.7,17.7,17.4,17.5,78343,52,1370985,6216,居易,exchange
2012-12-27,17.5,17.7,17.4,17.5,69720,41,1221799,6216,居易,exchange
2012-12-28,17.5,17.6,17.4,17.55,73147,48,1278107,6216,居易,exchange
2013-01-02,17.6,17.75,17.6,17.7,92221,51,1627894,6216,居易,exchange
2013-01-03,17.8,17.85,17.5,17.6,88325,54,1559035,6216,居易,exchange
2013-01-04,17.6,17.6,17.5,17.6,64800,37,1136469,6216,居易,exchange
2013-01-07,17.6,17.75,17.6,17.6,68061,52,1202282,6216,居易,exchange
2013-01-08,17.6,17.75,17.5,17.55,67151,37,1185442,6216,居易,exchange
2013-01-09,17.6,17.8,17.5,17.8,142224,63,2502869,6216,居易,exchange
2013-01-10,17.95,17.95,17.7,17.8,196394,65,3487323,6216,居易,exchange
2013-01-11,17.8,17.8,17.45,17.5,144220,58,2538933,6216,居易,exchange
2013-01-14,17.5,17.6,17.45,17.5,45500,26,795899,6216,居易,exchange
2013-01-15,17.65,17.65,17.4,17.5,75657,44,1322766,6216,居易,exchange
2013-01-16,17.5,17.55,17.45,17.45,96634,36,1690468,6216,居易,exchange
2013-01-17,17.55,17.6,17.2,17.2,196229,68,3400588,6216,居易,exchange
2013-01-18,17.4,17.4,17.25,17.35,70000,30,1215150,6216,居易,exchange
2013-01-21,17.25,17.4,17.25,17.4,14780,13,255966,6216,居易,exchange
2013-01-22,17.45,17.65,17.4,17.65,89030,46,1563628,6216,居易,exchange
2013-01-23,17.6,17.75,17.55,17.65,37100,27,653474,6216,居易,exchange
2013-01-24,17.7,17.7,17.45,17.45,63589,40,1115589,6216,居易,exchange
2013-01-25,17.5,17.65,17.5,17.5,72000,41,1263950,6216,居易,exchange
2013-01-28,17.65,17.8,17.45,17.5,107007,46,1882822,6216,居易,exchange
2013-01-29,17.7,17.7,17.45,17.5,123340,49,2162966,6216,居易,exchange
2013-01-30,17.7,17.7,17.5,17.6,69520,38,1221499,6216,居易,exchange
2013-01-31,17.6,17.65,17.55,17.55,101651,40,1788023,6216,居易,exchange
2013-02-01,17.55,17.7,17.55,17.55,78041,34,1372469,6216,居易,exchange
2013-02-04,17.7,17.8,17.55,17.75,112447,53,1989167,6216,居易,exchange
2013-02-05,17.75,17.95,17.65,17.7,127230,72,2263258,6216,居易,exchange
2013-02-06,17.75,17.75,17.55,17.75,106147,44,1878087,6216,居易,exchange
2013-02-18,17.8,17.9,17.75,17.9,75147,39,1338415,6216,居易,exchange
2013-02-19,18.0,18.9,18.0,18.8,633500,312,11814523,6216,居易,exchange
2013-02-20,19.0,19.5,19.0,19.05,513370,288,9868502,6216,居易,exchange
2013-02-21,19.15,19.15,18.65,18.7,268141,119,5055807,6216,居易,exchange
2013-02-22,18.75,19.1,18.5,18.9,145837,82,2742334,6216,居易,exchange
2013-02-23,19.0,19.0,18.6,18.7,80973,52,1519800,6216,居易,exchange
2013-02-25,18.95,19.0,18.7,18.9,126338,56,2387103,6216,居易,exchange
2013-02-26,18.9,18.9,18.7,18.7,90536,48,1700516,6216,居易,exchange
2013-02-27,18.75,18.95,18.65,18.65,111700,53,2093410,6216,居易,exchange
2013-03-01,18.95,18.95,18.55,18.6,120494,67,2245288,6216,居易,exchange
2013-03-04,19.0,19.05,18.65,18.7,88078,57,1655058,6216,居易,exchange
2013-03-05,18.8,18.8,18.65,18.65,68838,39,1289003,6216,居易,exchange
2013-03-06,18.75,18.9,18.7,18.75,82098,41,1539222,6216,居易,exchange
2013-03-07,18.85,18.85,18.65,18.75,75480,41,1414002,6216,居易,exchange
2013-03-08,18.75,19.3,18.75,18.95,244702,128,4657797,6216,居易,exchange
2013-03-11,19.05,19.05,18.65,18.65,166523,75,3137976,6216,居易,exchange
2013-03-12,18.7,18.9,18.65,18.85,154000,55,2880900,6216,居易,exchange
2013-03-13,18.8,18.8,18.45,18.75,196049,68,3654311,6216,居易,exchange
2013-03-14,18.55,18.7,18.5,18.65,119000,51,2214700,6216,居易,exchange
