date,open,high,low,close,volume,count,capital,ID,name,market
2013-08-07,15.4,15.4,15.15,15.35,65000,21,992550,2916,滿心,otc
2013-08-08,15.15,15.15,15.0,15.1,106000,40,1596250,2916,滿心,otc
2013-08-09,15.1,15.25,15.0,15.15,48000,20,722700,2916,滿心,otc
2013-08-12,15.15,15.15,14.9,15.1,23000,15,345950,2916,滿心,otc
2013-08-14,15.2,15.2,15.05,15.1,25000,10,377800,2916,滿心,otc
2013-08-15,15.0,15.1,15.0,15.1,16000,7,240100,2916,滿心,otc
2013-08-16,15.0,15.0,15.0,15.0,13000,6,195000,2916,滿心,otc
2013-08-19,15.0,15.0,14.85,14.9,45000,17,674050,2916,滿心,otc
2013-08-20,14.9,14.95,14.85,14.85,27000,11,401950,2916,滿心,otc
2013-08-22,14.95,15.0,14.85,15.0,21000,12,313650,2916,滿心,otc
2013-08-23,14.8,15.3,14.8,15.0,88000,21,1316700,2916,滿心,otc
2013-08-26,15.0,15.0,15.0,15.0,28000,8,420000,2916,滿心,otc
2013-08-27,15.0,15.0,15.0,15.0,67000,18,1005000,2916,滿心,otc
2013-08-28,15.0,15.1,14.95,15.1,82000,14,1229850,2916,滿心,otc
2013-08-29,15.0,15.1,15.0,15.1,38000,12,570100,2916,滿心,otc
2013-08-30,15.0,15.1,15.0,15.1,9000,3,135200,2916,滿心,otc
2013-09-02,15.0,15.2,15.0,15.2,11000,6,166000,2916,滿心,otc
2013-09-03,15.1,15.3,15.1,15.3,17000,12,258600,2916,滿心,otc
2013-09-04,15.3,15.4,15.3,15.4,40000,21,613800,2916,滿心,otc
2013-09-05,15.4,15.45,15.35,15.45,12000,12,184800,2916,滿心,otc
2013-09-06,15.45,15.45,15.35,15.45,46000,17,708050,2916,滿心,otc
2013-09-09,15.4,15.4,15.4,15.4,23000,4,354200,2916,滿心,otc
2013-09-10,15.4,15.45,15.3,15.4,53000,20,816250,2916,滿心,otc
2013-09-11,15.45,15.6,15.45,15.6,22000,13,341100,2916,滿心,otc
2013-09-12,15.6,15.8,15.6,15.75,32000,19,501650,2916,滿心,otc
2013-09-13,15.8,15.8,15.6,15.8,35000,20,549600,2916,滿心,otc
2013-09-14,15.8,15.8,15.55,15.8,21000,11,329650,2916,滿心,otc
2013-09-16,15.7,15.9,15.7,15.9,34000,13,538800,2916,滿心,otc
2013-09-17,15.85,16.0,15.85,16.0,23000,13,366500,2916,滿心,otc
2013-09-18,16.0,16.1,16.0,16.0,43000,27,689000,2916,滿心,otc
2013-09-23,16.0,16.0,15.8,15.85,93000,37,1473700,2916,滿心,otc
2013-09-24,15.9,16.0,15.8,15.85,44000,21,698950,2916,滿心,otc
2013-09-25,15.8,16.0,15.8,16.0,46000,17,727350,2916,滿心,otc
2013-09-26,16.0,16.0,15.7,15.9,43000,17,680050,2916,滿心,otc
2013-09-27,15.9,15.95,15.8,15.9,61000,15,968400,2916,滿心,otc
2013-09-30,15.8,16.0,15.8,16.0,149000,32,2367450,2916,滿心,otc
2013-10-01,15.8,15.95,15.8,15.9,117000,29,1852300,2916,滿心,otc
2013-10-02,15.8,15.9,15.7,15.9,65000,26,1026550,2916,滿心,otc
2013-10-03,15.8,15.85,15.7,15.8,66000,31,1040300,2916,滿心,otc
2013-10-04,15.8,15.8,15.65,15.7,97000,28,1526050,2916,滿心,otc
2013-10-07,15.7,15.7,15.65,15.7,33000,15,517900,2916,滿心,otc
2013-10-08,15.65,15.7,15.6,15.7,18000,12,281550,2916,滿心,otc
2013-10-09,15.7,15.7,15.6,15.7,8000,7,125000,2916,滿心,otc
2013-10-11,15.6,15.8,15.6,15.8,8000,7,125300,2916,滿心,otc
2013-10-14,15.6,15.7,15.6,15.7,18000,8,281000,2916,滿心,otc
2013-10-15,15.8,15.8,15.2,15.8,16000,11,248400,2916,滿心,otc
2013-10-16,15.8,15.8,15.8,15.8,1000,1,15800,2916,滿心,otc
2013-10-17,15.3,15.8,15.25,15.8,24000,10,374550,2916,滿心,otc
2013-10-18,15.7,15.7,15.55,15.7,12000,10,187550,2916,滿心,otc
2013-10-21,15.7,15.7,15.5,15.7,17000,8,265700,2916,滿心,otc
2013-10-23,15.5,15.7,15.4,15.7,24000,15,372300,2916,滿心,otc
2013-10-24,15.6,15.7,15.5,15.7,17000,6,265700,2916,滿心,otc
2013-10-25,15.0,15.55,15.0,15.3,99000,47,1506100,2916,滿心,otc
2013-10-28,15.35,15.5,15.35,15.5,5000,3,77200,2916,滿心,otc
2013-10-29,15.6,15.6,15.6,15.6,2000,2,31200,2916,滿心,otc
2013-10-30,15.6,15.8,15.6,15.8,15000,8,234350,2916,滿心,otc
2013-10-31,15.6,15.7,15.6,15.7,23000,8,359000,2916,滿心,otc
2013-11-01,15.6,15.7,15.6,15.7,16000,5,249700,2916,滿心,otc
2013-11-04,15.7,15.7,15.7,15.7,1000,1,15700,2916,滿心,otc
2013-11-05,15.7,15.7,15.6,15.7,22000,9,345200,2916,滿心,otc
2013-11-06,15.7,15.7,15.6,15.7,18000,6,282300,2916,滿心,otc
2013-11-07,15.6,15.7,15.55,15.55,33000,15,514800,2916,滿心,otc
2013-11-08,15.5,15.65,15.5,15.65,12000,6,187200,2916,滿心,otc
2013-11-11,15.6,15.7,15.5,15.7,13000,9,203450,2916,滿心,otc
2013-11-12,15.5,15.75,15.5,15.75,14000,10,219150,2916,滿心,otc
2013-11-13,15.6,15.75,15.6,15.6,22000,10,344200,2916,滿心,otc
2013-11-14,15.55,15.95,15.55,15.95,22000,15,346450,2916,滿心,otc
2013-11-15,15.9,16.0,15.8,15.95,39000,18,621500,2916,滿心,otc
2013-11-18,16.05,16.05,16.0,16.0,21000,18,336500,2916,滿心,otc
2013-11-19,16.0,16.1,16.0,16.1,16000,11,256650,2916,滿心,otc
2013-11-20,16.1,16.1,16.0,16.1,21000,16,337900,2916,滿心,otc
2013-11-21,16.1,16.1,16.1,16.1,15000,6,241500,2916,滿心,otc
2013-11-22,16.1,16.1,16.0,16.1,18000,11,288950,2916,滿心,otc
2013-11-25,16.0,16.0,16.0,16.0,9000,7,144000,2916,滿心,otc
2013-11-26,15.8,16.05,15.8,16.05,15000,10,239450,2916,滿心,otc
2013-11-27,16.05,16.1,16.0,16.1,7000,7,112350,2916,滿心,otc
2013-11-28,16.1,16.1,16.0,16.0,16000,14,256550,2916,滿心,otc
2013-11-29,16.0,16.05,15.8,16.05,68000,25,1087150,2916,滿心,otc
2013-12-02,16.0,16.1,16.0,16.1,53000,19,849300,2916,滿心,otc
2013-12-03,16.05,16.2,16.0,16.2,26000,14,418700,2916,滿心,otc
2013-12-04,16.2,16.35,16.15,16.25,46000,26,747300,2916,滿心,otc
2013-12-05,16.3,16.3,16.2,16.25,33000,19,536400,2916,滿心,otc
2013-12-06,16.25,16.3,16.2,16.2,18000,10,292800,2916,滿心,otc
2013-12-09,16.2,16.35,16.2,16.35,82000,26,1337700,2916,滿心,otc
2013-12-10,16.3,16.3,16.25,16.3,10000,5,162800,2916,滿心,otc
2013-12-11,16.3,16.4,16.25,16.35,25000,17,408050,2916,滿心,otc
2013-12-12,16.35,16.4,16.3,16.4,20000,14,326800,2916,滿心,otc
2013-12-13,16.35,16.5,16.35,16.45,86000,25,1413500,2916,滿心,otc
2013-12-16,16.45,16.55,16.45,16.5,41000,22,675400,2916,滿心,otc
2013-12-17,16.15,16.55,16.15,16.55,27000,12,441800,2916,滿心,otc
2013-12-18,16.6,16.65,16.5,16.6,83000,27,1376200,2916,滿心,otc
2013-12-19,16.6,16.7,16.6,16.7,37000,20,616050,2916,滿心,otc
2013-12-20,16.7,16.7,16.6,16.6,25000,18,416650,2916,滿心,otc
2013-12-23,16.7,16.7,16.6,16.7,45000,17,749600,2916,滿心,otc
2013-12-24,16.5,16.75,16.5,16.65,23000,12,382450,2916,滿心,otc
2013-12-25,16.65,16.85,16.65,16.85,31000,12,518950,2916,滿心,otc
2013-12-26,16.85,17.0,16.8,16.95,74000,26,1251100,2916,滿心,otc
2013-12-27,16.95,17.05,16.95,16.95,28000,14,475650,2916,滿心,otc
2013-12-30,16.95,17.2,16.95,17.1,49000,22,840300,2916,滿心,otc
2013-12-31,17.15,17.25,17.1,17.25,71000,31,1220650,2916,滿心,otc
2014-01-02,17.25,17.3,17.2,17.2,34000,17,586850,2916,滿心,otc
2014-01-03,17.1,17.25,17.1,17.2,19000,7,326750,2916,滿心,otc
2014-01-06,17.2,17.2,17.1,17.15,38000,14,651700,2916,滿心,otc
2014-01-07,17.1,17.2,17.1,17.2,46000,18,787750,2916,滿心,otc
2014-01-08,17.2,17.3,17.2,17.3,71000,19,1222900,2916,滿心,otc
2014-01-09,17.3,17.3,17.25,17.3,20000,10,345500,2916,滿心,otc
2014-01-10,17.3,17.6,17.3,17.6,86000,42,1502350,2916,滿心,otc
2014-01-13,17.5,17.5,17.5,17.5,6000,5,105000,2916,滿心,otc
2014-01-14,17.4,17.55,17.3,17.55,66000,22,1145450,2916,滿心,otc
2014-01-15,17.55,17.55,17.4,17.55,8000,7,140000,2916,滿心,otc
2014-01-16,17.55,17.55,17.55,17.55,1000,1,17550,2916,滿心,otc
2014-01-17,17.35,17.5,17.35,17.5,20000,11,347700,2916,滿心,otc
2014-01-20,17.5,17.55,17.4,17.5,26000,9,455000,2916,滿心,otc
2014-01-21,17.4,17.55,17.35,17.55,28000,10,486800,2916,滿心,otc
2014-01-22,17.5,17.55,17.35,17.55,15000,7,261500,2916,滿心,otc
2014-01-23,17.35,17.5,17.35,17.5,26000,7,451450,2916,滿心,otc
2014-01-24,17.35,17.5,17.35,17.5,36000,11,625050,2916,滿心,otc
2014-01-27,17.4,17.5,17.35,17.5,13000,7,225900,2916,滿心,otc
2014-02-05,17.2,17.4,17.2,17.2,20000,12,344600,2916,滿心,otc
2014-02-06,17.2,17.4,17.2,17.4,8000,5,137800,2916,滿心,otc
2014-02-07,17.4,17.45,17.2,17.45,11000,5,190150,2916,滿心,otc
2014-02-10,17.25,17.4,17.25,17.4,8000,5,138150,2916,滿心,otc
2014-02-11,17.4,17.5,17.4,17.5,31000,18,541700,2916,滿心,otc
2014-02-12,17.5,17.55,17.4,17.55,30000,13,525000,2916,滿心,otc
2014-02-13,17.4,17.5,17.3,17.3,65000,19,1129700,2916,滿心,otc
2014-02-14,17.4,17.4,17.4,17.4,24000,10,417600,2916,滿心,otc
2014-02-17,17.4,17.4,17.4,17.4,38000,15,661200,2916,滿心,otc
2014-02-18,17.4,17.5,17.4,17.5,31000,13,539700,2916,滿心,otc
2014-02-19,17.5,17.6,17.45,17.6,35000,18,612600,2916,滿心,otc
2014-02-20,17.6,17.6,17.4,17.45,38000,11,663600,2916,滿心,otc
2014-02-21,17.45,17.6,17.45,17.6,55000,16,960350,2916,滿心,otc
2014-02-24,17.6,17.6,17.45,17.55,6000,4,105100,2916,滿心,otc
2014-02-25,17.6,17.6,17.45,17.55,22000,13,385250,2916,滿心,otc
2014-02-26,17.55,17.55,17.2,17.5,21000,10,365100,2916,滿心,otc
2014-02-27,17.55,17.55,17.5,17.5,35000,5,613000,2916,滿心,otc
2014-03-03,17.6,17.6,17.25,17.4,34000,16,591250,2916,滿心,otc
2014-03-04,17.4,17.5,17.2,17.5,46000,18,797700,2916,滿心,otc
2014-03-05,17.5,17.5,17.3,17.5,36000,9,626600,2916,滿心,otc
2014-03-06,17.4,17.5,17.35,17.5,35000,13,611100,2916,滿心,otc
2014-03-07,17.45,17.5,17.4,17.5,33000,11,576800,2916,滿心,otc
2014-03-10,17.45,17.5,17.45,17.5,22000,8,384900,2916,滿心,otc
2014-03-11,17.4,17.45,17.2,17.45,67000,25,1153350,2916,滿心,otc
2014-03-12,17.3,17.45,17.2,17.45,21000,8,364200,2916,滿心,otc
2014-03-13,17.45,17.45,17.25,17.3,23000,11,397900,2916,滿心,otc
2014-03-14,17.2,17.2,17.1,17.1,58000,22,996350,2916,滿心,otc
2014-03-17,17.0,17.25,17.0,17.25,56000,19,952850,2916,滿心,otc
2014-03-19,17.45,18.0,17.45,17.7,177000,100,3145500,2916,滿心,otc
2014-03-20,17.7,17.8,17.55,17.55,42000,22,742950,2916,滿心,otc
2014-03-21,17.6,17.7,17.6,17.6,43000,19,757600,2916,滿心,otc
2014-03-24,17.7,17.9,17.65,17.9,59000,30,1048800,2916,滿心,otc
2014-03-25,17.95,18.4,17.95,18.15,281000,125,5119650,2916,滿心,otc
2014-03-26,18.2,18.4,18.1,18.1,90000,37,1642150,2916,滿心,otc
2014-03-27,18.3,18.3,18.0,18.15,35000,17,632650,2916,滿心,otc
2014-03-28,18.1,18.1,17.85,18.1,47000,26,845900,2916,滿心,otc
2014-03-31,18.1,18.15,17.9,18.15,60000,28,1079600,2916,滿心,otc
2014-04-01,18.0,18.1,17.95,17.95,37000,16,665600,2916,滿心,otc
2014-04-02,18.0,18.1,17.95,17.95,52000,16,936200,2916,滿心,otc
2014-04-03,18.0,18.15,17.95,17.95,27000,11,485450,2916,滿心,otc
2014-04-07,18.0,18.05,18.0,18.05,36000,19,648050,2916,滿心,otc
2014-04-08,18.0,18.05,18.0,18.05,39000,22,702400,2916,滿心,otc
2014-04-09,18.0,18.05,17.95,18.05,34000,21,611700,2916,滿心,otc
2014-04-10,18.1,18.1,17.95,18.0,39000,20,702300,2916,滿心,otc
2014-04-11,17.95,18.05,17.9,18.05,39000,19,699150,2916,滿心,otc
2014-04-14,17.9,18.05,17.9,18.05,30000,14,537600,2916,滿心,otc
2014-04-15,17.9,18.1,17.9,18.05,39000,13,699100,2916,滿心,otc
2014-04-16,18.05,18.05,17.85,18.05,25000,14,447950,2916,滿心,otc
2014-04-17,17.9,18.05,17.9,18.0,16000,13,288150,2916,滿心,otc
2014-04-18,18.0,18.25,18.0,18.25,46000,29,832400,2916,滿心,otc
2014-04-21,18.4,18.4,18.1,18.15,45000,24,819900,2916,滿心,otc
2014-04-22,18.2,18.3,18.1,18.25,35000,12,637350,2916,滿心,otc
2014-04-23,18.1,18.5,18.1,18.2,67000,26,1227400,2916,滿心,otc
2014-04-24,18.05,18.2,18.05,18.2,13000,11,235300,2916,滿心,otc
2014-04-25,18.05,18.05,17.7,17.7,112000,41,2002950,2916,滿心,otc
2014-04-28,17.7,17.95,17.7,17.85,48000,21,855250,2916,滿心,otc
2014-04-29,17.8,17.9,17.8,17.9,11000,4,195900,2916,滿心,otc
2014-04-30,17.9,18.0,17.85,18.0,38000,12,680150,2916,滿心,otc
2014-05-02,18.0,18.0,17.9,17.9,15000,8,268800,2916,滿心,otc
2014-05-05,18.0,18.0,17.85,17.95,25000,11,447550,2916,滿心,otc
2014-05-06,17.95,18.1,17.9,18.1,20000,11,358650,2916,滿心,otc
2014-05-07,17.9,18.05,17.9,18.05,81000,13,1450550,2916,滿心,otc
2014-05-08,18.0,18.0,17.9,17.9,29000,8,519900,2916,滿心,otc
2014-05-09,17.9,18.0,17.9,17.9,15000,8,269450,2916,滿心,otc
2014-05-12,18.0,18.0,17.9,17.95,19000,8,340950,2916,滿心,otc
2014-05-13,18.2,18.2,17.95,18.0,37000,14,665600,2916,滿心,otc
2014-05-14,18.0,18.0,17.9,17.95,35000,9,628450,2916,滿心,otc
2014-05-15,18.0,18.0,17.95,17.95,25000,7,448900,2916,滿心,otc
2014-05-16,17.95,18.0,17.95,18.0,17000,4,305200,2916,滿心,otc
2014-05-19,17.95,18.1,17.95,18.05,29000,14,523550,2916,滿心,otc
2014-05-20,18.0,18.05,18.0,18.05,11000,5,198400,2916,滿心,otc
2014-05-21,18.0,18.2,18.0,18.2,125000,18,2255300,2916,滿心,otc
2014-05-22,18.2,18.2,18.05,18.1,28000,11,507150,2916,滿心,otc
2014-05-23,18.05,18.1,18.05,18.1,3000,3,54200,2916,滿心,otc
2014-05-26,18.0,18.1,18.0,18.1,22000,17,396600,2916,滿心,otc
2014-05-27,18.1,18.1,18.0,18.1,17000,11,306800,2916,滿心,otc
2014-05-28,18.0,18.1,18.0,18.05,13000,10,234450,2916,滿心,otc
2014-05-29,18.0,18.1,18.0,18.1,13000,4,234550,2916,滿心,otc
2014-05-30,18.1,18.1,18.0,18.05,43000,21,776050,2916,滿心,otc
2014-06-03,18.1,18.2,18.1,18.2,49000,26,890550,2916,滿心,otc
2014-06-04,18.1,18.15,18.0,18.05,76000,38,1372200,2916,滿心,otc
2014-06-05,18.15,18.15,18.05,18.15,22000,14,397700,2916,滿心,otc
2014-06-06,18.15,18.15,18.05,18.1,61000,34,1103950,2916,滿心,otc
2014-06-09,18.15,18.25,18.15,18.25,68000,40,1236850,2916,滿心,otc
2014-06-10,18.25,18.25,18.2,18.25,50000,35,910850,2916,滿心,otc
2014-06-11,18.25,18.25,18.1,18.15,101000,42,1832800,2916,滿心,otc
2014-06-12,18.15,18.15,18.1,18.1,86000,30,1559050,2916,滿心,otc
2014-06-13,18.1,18.15,18.1,18.15,36000,21,651650,2916,滿心,otc
2014-06-16,18.15,18.35,18.15,18.35,99000,47,1803150,2916,滿心,otc
2014-06-17,18.35,18.35,18.25,18.25,62000,38,1133450,2916,滿心,otc
2014-06-18,18.3,18.4,18.3,18.4,41000,28,751900,2916,滿心,otc
2014-06-19,18.4,18.65,18.4,18.65,139000,68,2572600,2916,滿心,otc
2014-06-20,18.8,18.95,18.75,18.8,154000,78,2904700,2916,滿心,otc
2014-06-23,18.85,18.9,18.8,18.8,119000,54,2240500,2916,滿心,otc
2014-06-24,18.95,19.1,18.85,19.1,359000,188,6802400,2916,滿心,otc
2014-06-25,17.8,17.8,17.1,17.45,211000,123,3690000,2916,滿心,otc
2014-06-26,17.3,17.6,17.3,17.5,41000,30,714950,2916,滿心,otc
2014-06-27,17.5,17.65,17.45,17.45,26000,15,454750,2916,滿心,otc
2014-06-30,17.45,17.6,17.35,17.4,85000,38,1480950,2916,滿心,otc
2014-07-01,17.5,17.55,17.35,17.55,32000,20,557850,2916,滿心,otc
2014-07-02,17.55,17.55,17.4,17.5,44000,18,768500,2916,滿心,otc
2014-07-03,17.4,17.6,17.4,17.45,20000,13,349350,2916,滿心,otc
2014-07-04,17.5,17.6,17.4,17.4,13000,13,227500,2916,滿心,otc
2014-07-07,17.45,17.5,17.45,17.45,8000,6,139650,2916,滿心,otc
2014-07-08,17.5,17.5,17.4,17.5,41000,20,716700,2916,滿心,otc
2014-07-09,17.5,17.55,17.5,17.55,33000,19,577650,2916,滿心,otc
2014-07-10,17.5,17.65,17.5,17.55,23000,8,403600,2916,滿心,otc
2014-07-11,17.5,17.5,17.35,17.5,25000,15,435950,2916,滿心,otc
2014-07-14,17.4,17.45,17.35,17.35,11000,8,191150,2916,滿心,otc
2014-07-15,17.35,17.55,17.3,17.55,20000,10,346950,2916,滿心,otc
2014-07-16,17.35,17.4,17.3,17.4,11000,5,190750,2916,滿心,otc
2014-07-17,17.3,17.5,17.3,17.5,16000,12,278100,2916,滿心,otc
2014-07-18,17.4,17.55,17.4,17.55,22000,8,383100,2916,滿心,otc
2014-07-21,17.5,17.6,17.5,17.6,7000,5,122700,2916,滿心,otc
2014-07-22,17.4,17.55,17.4,17.55,9000,9,156750,2916,滿心,otc
2014-07-24,17.4,17.5,17.4,17.4,11000,10,191500,2916,滿心,otc
2014-07-25,17.4,17.55,17.4,17.55,5000,3,87150,2916,滿心,otc
2014-07-28,17.6,17.6,17.55,17.55,5000,4,87950,2916,滿心,otc
2014-07-29,17.7,17.7,17.5,17.65,4000,4,70550,2916,滿心,otc
2014-07-30,17.45,17.65,17.4,17.65,5000,5,87550,2916,滿心,otc
2014-07-31,17.45,17.6,17.45,17.6,15000,4,261900,2916,滿心,otc
2014-08-01,17.6,17.6,17.4,17.4,19000,5,331350,2916,滿心,otc
2014-08-04,17.6,17.6,17.4,17.4,2000,2,35000,2916,滿心,otc
2014-08-05,17.5,17.5,17.45,17.45,25000,11,436300,2916,滿心,otc
2014-08-06,17.5,17.5,17.45,17.45,25000,6,436300,2916,滿心,otc
2014-08-07,17.5,17.5,17.45,17.45,11000,3,192000,2916,滿心,otc
2014-08-08,17.3,17.4,17.15,17.4,27000,12,465250,2916,滿心,otc
2014-08-11,17.4,17.4,17.4,17.4,3000,1,52200,2916,滿心,otc
2014-08-12,17.55,17.55,17.45,17.45,5000,4,87350,2916,滿心,otc
2014-08-13,17.45,17.5,17.45,17.5,24000,8,418900,2916,滿心,otc
2014-08-14,17.5,17.5,17.4,17.5,33000,8,575500,2916,滿心,otc
2014-08-15,17.5,17.65,17.45,17.55,13000,6,227650,2916,滿心,otc
2014-08-18,17.6,17.6,17.5,17.5,4000,3,70200,2916,滿心,otc
2014-08-19,17.5,17.55,17.5,17.5,9000,8,157550,2916,滿心,otc
2014-08-20,18.0,18.0,17.5,17.6,23000,19,408100,2916,滿心,otc
2014-08-21,17.7,17.7,17.5,17.5,24000,13,422300,2916,滿心,otc
2014-08-22,17.7,17.7,17.5,17.7,3000,3,52900,2916,滿心,otc
2014-08-25,17.7,17.7,17.7,17.7,5000,3,88500,2916,滿心,otc
2014-08-26,17.6,17.7,17.5,17.6,17000,6,299300,2916,滿心,otc
2014-08-27,17.6,17.6,17.6,17.6,2000,1,35200,2916,滿心,otc
2014-08-28,17.6,17.7,17.6,17.7,11000,5,193700,2916,滿心,otc
2014-08-29,17.6,17.7,17.6,17.6,5000,4,88100,2916,滿心,otc
2014-09-01,17.7,17.7,17.6,17.7,13000,6,229350,2916,滿心,otc
2014-09-02,17.7,17.7,17.7,17.7,5000,3,88500,2916,滿心,otc
2014-09-03,17.7,17.7,17.7,17.7,9000,6,159300,2916,滿心,otc
2014-09-04,17.7,17.7,17.5,17.7,11000,8,194300,2916,滿心,otc
2014-09-05,17.7,17.75,17.6,17.7,8000,6,141250,2916,滿心,otc
2014-09-09,17.75,17.8,17.7,17.8,6000,4,106550,2916,滿心,otc
2014-09-10,17.7,17.8,17.7,17.8,10000,7,177450,2916,滿心,otc
2014-09-11,17.75,17.75,17.75,17.75,12000,5,213000,2916,滿心,otc
2014-09-12,17.75,17.75,17.7,17.75,14000,7,248300,2916,滿心,otc
2014-09-15,17.8,17.8,17.7,17.7,15000,8,266100,2916,滿心,otc
2014-09-16,17.75,17.75,17.7,17.75,7000,5,124150,2916,滿心,otc
2014-09-17,17.75,17.8,17.7,17.8,11000,10,195400,2916,滿心,otc
2014-09-18,17.8,17.8,17.7,17.8,11000,6,195700,2916,滿心,otc
2014-09-19,17.7,19.0,17.7,18.0,242000,113,4491750,2916,滿心,otc
2014-09-22,18.0,18.05,18.0,18.05,62000,30,1116050,2916,滿心,otc
2014-09-23,18.2,18.2,18.05,18.05,10000,7,180800,2916,滿心,otc
2014-09-24,18.05,18.05,18.0,18.0,8000,6,144300,2916,滿心,otc
2014-09-25,18.0,18.0,17.9,17.9,16000,8,287850,2916,滿心,otc
2014-09-26,17.6,17.9,17.55,17.7,17000,10,301500,2916,滿心,otc
2014-09-29,17.7,17.7,17.7,17.7,5000,3,88500,2916,滿心,otc
2014-09-30,17.75,17.75,17.7,17.7,5000,4,88550,2916,滿心,otc
2014-10-01,17.7,18.85,17.7,17.85,30000,21,544200,2916,滿心,otc
2014-10-02,17.8,18.05,17.8,18.05,7000,5,125350,2916,滿心,otc
2014-10-03,18.05,18.1,18.05,18.1,8000,5,144700,2916,滿心,otc
2014-10-06,18.3,18.3,18.3,18.3,4000,4,73200,2916,滿心,otc
2014-10-08,18.25,18.25,18.0,18.0,12000,10,216500,2916,滿心,otc
2014-10-09,17.9,18.0,17.9,18.0,5000,2,89800,2916,滿心,otc
2014-10-13,18.0,18.0,17.8,17.8,67000,20,1202500,2916,滿心,otc
2014-10-14,17.9,18.2,17.9,18.2,24000,6,431900,2916,滿心,otc
2014-10-15,18.2,18.2,17.9,17.9,4000,3,72000,2916,滿心,otc
2014-10-16,17.75,17.9,17.75,17.9,7000,4,125150,2916,滿心,otc
2014-10-17,17.7,17.8,17.45,17.45,94000,10,1648400,2916,滿心,otc
2014-10-20,18.1,18.1,17.7,17.7,4000,3,71600,2916,滿心,otc
2014-10-21,17.7,17.9,17.7,17.8,6000,6,106800,2916,滿心,otc
2014-10-22,17.8,17.9,17.7,17.8,34000,8,603400,2916,滿心,otc
2014-10-23,18.0,18.0,18.0,18.0,2000,2,36000,2916,滿心,otc
2014-10-24,17.9,17.9,17.8,17.8,4000,4,71350,2916,滿心,otc
2014-10-27,17.75,17.8,17.75,17.8,4000,4,71100,2916,滿心,otc
2014-10-28,17.9,17.9,17.7,17.7,70000,8,1239900,2916,滿心,otc
2014-10-29,17.8,17.8,17.8,17.8,2000,1,35600,2916,滿心,otc
2014-10-30,17.9,18.0,17.8,17.8,7000,7,125600,2916,滿心,otc
2014-10-31,17.8,17.85,17.8,17.85,2000,2,35650,2916,滿心,otc
2014-11-03,18.0,18.0,17.95,17.95,17000,11,305850,2916,滿心,otc
2014-11-04,17.9,17.95,17.75,17.8,25000,14,445250,2916,滿心,otc
2014-11-05,17.7,17.75,17.7,17.75,3000,2,53150,2916,滿心,otc
2014-11-06,17.95,18.15,17.95,18.05,6000,6,108500,2916,滿心,otc
2014-11-07,18.0,18.0,17.75,17.75,7000,3,124600,2916,滿心,otc
2014-11-10,17.8,18.3,17.8,17.9,23000,23,415300,2916,滿心,otc
2014-11-11,18.2,18.2,17.95,18.2,48000,22,869150,2916,滿心,otc
2014-11-12,18.15,18.2,17.8,17.8,15000,11,269450,2916,滿心,otc
2014-11-13,17.7,17.7,17.7,17.7,4000,3,70800,2916,滿心,otc
2014-11-14,17.8,17.8,17.7,17.7,19000,12,336600,2916,滿心,otc
2014-11-17,17.7,17.8,17.7,17.75,8000,5,142050,2916,滿心,otc
2014-11-18,17.7,17.75,17.7,17.75,3000,2,53150,2916,滿心,otc
2014-11-19,17.75,17.75,17.75,17.75,5000,1,88750,2916,滿心,otc
2014-11-20,17.8,17.8,17.8,17.8,14000,5,249200,2916,滿心,otc
2014-11-21,17.7,17.8,17.7,17.8,14000,8,248200,2916,滿心,otc
2014-11-24,17.9,17.9,17.75,17.8,6000,6,107000,2916,滿心,otc
2014-11-25,17.95,18.0,17.95,18.0,3000,2,53950,2916,滿心,otc
2014-11-26,17.85,17.95,17.8,17.95,4000,3,71550,2916,滿心,otc
2014-11-27,17.8,17.8,17.8,17.8,4000,4,71200,2916,滿心,otc
2014-11-28,17.8,17.9,17.8,17.9,9000,4,160400,2916,滿心,otc
2014-12-01,18.95,18.95,17.6,17.6,23000,13,417350,2916,滿心,otc
2014-12-02,17.7,17.8,17.7,17.7,12000,4,213400,2916,滿心,otc
2014-12-03,17.95,17.95,17.8,17.8,28000,7,500100,2916,滿心,otc
2014-12-04,17.85,17.9,17.7,17.9,21000,13,374250,2916,滿心,otc
2014-12-05,17.9,17.9,17.7,17.85,23000,10,410650,2916,滿心,otc
2014-12-08,17.85,17.9,17.85,17.9,3000,3,53650,2916,滿心,otc
2014-12-09,17.9,18.0,17.9,18.0,17000,5,304900,2916,滿心,otc
2014-12-10,17.8,17.9,17.8,17.8,19000,7,338700,2916,滿心,otc
2014-12-11,17.7,17.7,17.7,17.7,1000,1,17700,2916,滿心,otc
2014-12-12,17.7,17.9,17.7,17.75,12000,6,213250,2916,滿心,otc
2014-12-15,17.7,17.7,17.7,17.7,22000,8,389400,2916,滿心,otc
2014-12-16,17.7,17.7,17.7,17.7,20000,10,354000,2916,滿心,otc
2014-12-17,17.7,17.7,17.3,17.6,29000,8,509000,2916,滿心,otc
2014-12-18,17.7,17.9,17.7,17.7,28000,9,499500,2916,滿心,otc
2014-12-19,17.7,17.9,17.6,17.6,30000,17,530150,2916,滿心,otc
2014-12-22,17.8,17.8,17.7,17.7,12000,3,213200,2916,滿心,otc
2014-12-23,17.85,17.9,17.8,17.9,15000,10,267950,2916,滿心,otc
