date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-19,24.7,24.95,24.4,24.9,894291,383,22130064,1311,福聚,exchange
2005-05-20,24.9,24.9,24.6,24.6,538041,241,13291947,1311,福聚,exchange
2005-05-23,24.6,24.6,24.2,24.25,476292,216,11601377,1311,福聚,exchange
2005-05-24,24.3,25.1,24.3,25.05,2008376,745,50050552,1311,福聚,exchange
2005-05-25,25.05,25.35,24.75,24.8,864276,358,21670094,1311,福聚,exchange
2005-05-26,25.0,25.0,24.7,24.7,374144,164,9272520,1311,福聚,exchange
2005-05-27,24.7,24.95,24.6,24.85,563666,218,13966828,1311,福聚,exchange
2005-05-30,24.85,24.85,24.65,24.75,265526,122,6562252,1311,福聚,exchange
2005-05-31,24.7,25.0,24.5,24.8,533641,203,13253048,1311,福聚,exchange
2005-06-01,24.8,25.2,24.8,25.0,1075777,328,26867167,1311,福聚,exchange
2005-06-02,25.4,26.25,25.3,26.0,4370397,1199,113657539,1311,福聚,exchange
2005-06-03,26.0,26.2,25.6,25.85,1558882,549,40353049,1311,福聚,exchange
2005-06-06,25.85,26.3,25.85,26.0,1798148,579,46960223,1311,福聚,exchange
2005-06-07,26.1,26.25,25.75,25.85,688406,271,17803287,1311,福聚,exchange
2005-06-08,26.0,26.0,25.85,25.9,465289,188,12070080,1311,福聚,exchange
2005-06-09,26.0,26.1,25.8,25.8,1201000,342,31171523,1311,福聚,exchange
2005-06-10,25.8,25.95,25.5,25.6,1013462,390,26018106,1311,福聚,exchange
2005-06-13,25.65,26.3,25.65,26.0,1430526,507,37223116,1311,福聚,exchange
2005-06-14,26.3,26.7,26.1,26.4,1911728,711,50450032,1311,福聚,exchange
2005-06-15,26.5,26.6,26.05,26.25,1166563,368,30573240,1311,福聚,exchange
2005-06-16,26.45,26.5,26.1,26.5,1142386,394,30104750,1311,福聚,exchange
2005-06-17,26.7,26.85,26.55,26.55,1981473,725,52974385,1311,福聚,exchange
2005-06-20,26.85,27.45,26.85,27.1,1974161,758,53737816,1311,福聚,exchange
2005-06-21,27.3,27.45,26.9,27.05,1555642,541,42150072,1311,福聚,exchange
2005-06-22,27.1,27.2,27.0,27.0,1315851,477,35581420,1311,福聚,exchange
2005-06-23,27.45,27.5,26.85,27.0,1382921,540,37576301,1311,福聚,exchange
2005-06-24,27.0,27.25,26.8,26.8,747299,294,20139194,1311,福聚,exchange
2005-06-27,26.8,27.0,26.55,26.6,813829,293,21731974,1311,福聚,exchange
2005-06-28,26.9,27.2,26.8,26.8,802570,326,21646138,1311,福聚,exchange
2005-06-29,27.0,27.2,26.65,26.85,804721,273,21594728,1311,福聚,exchange
2005-06-30,26.95,26.95,26.6,26.6,436423,178,11669412,1311,福聚,exchange
2005-07-01,27.0,27.2,26.6,26.8,904739,338,24313930,1311,福聚,exchange
2005-07-04,27.2,27.2,26.8,26.9,650082,208,17533340,1311,福聚,exchange
2005-07-05,27.0,27.0,26.75,26.75,525027,182,14089398,1311,福聚,exchange
2005-07-06,26.8,27.05,26.75,26.8,606115,190,16284434,1311,福聚,exchange
2005-07-07,27.0,27.2,26.8,27.0,830258,331,22382490,1311,福聚,exchange
2005-07-08,27.15,27.2,27.0,27.0,992809,341,26886135,1311,福聚,exchange
2005-07-11,27.2,27.3,26.9,27.0,1011725,288,27347627,1311,福聚,exchange
2005-07-12,27.1,27.2,27.0,27.1,996473,302,26967360,1311,福聚,exchange
2005-07-13,27.0,27.2,27.0,27.05,724063,288,19595639,1311,福聚,exchange
2005-07-14,27.05,27.2,27.0,27.15,661421,225,17904261,1311,福聚,exchange
2005-07-15,27.15,27.25,27.0,27.15,1106178,338,29973749,1311,福聚,exchange
2005-07-19,27.05,27.45,27.0,27.2,1945394,578,52926275,1311,福聚,exchange
2005-07-20,27.3,27.5,27.25,27.5,1793032,535,49100655,1311,福聚,exchange
2005-07-21,27.35,27.6,27.35,27.5,1314937,437,36121397,1311,福聚,exchange
2005-07-22,27.45,27.7,27.45,27.6,1121919,465,30954930,1311,福聚,exchange
2005-07-25,27.6,27.8,27.45,27.55,1982000,585,54704750,1311,福聚,exchange
2005-07-26,27.6,27.7,27.5,27.6,4652000,1321,128382700,1311,福聚,exchange
2005-07-27,23.0,23.3,23.0,23.05,2968000,935,68590300,1311,福聚,exchange
2005-07-28,23.05,23.1,22.8,22.85,1207810,426,27785873,1311,福聚,exchange
2005-07-29,22.8,22.85,22.05,22.05,1168147,435,26102318,1311,福聚,exchange
2005-08-01,21.8,22.05,21.8,22.0,471049,224,10320528,1311,福聚,exchange
2005-08-02,22.2,22.85,22.1,22.65,988057,414,22350586,1311,福聚,exchange
2005-08-03,22.9,22.9,22.5,22.65,777447,237,17621169,1311,福聚,exchange
2005-08-04,22.9,22.9,22.65,22.7,397194,162,9033396,1311,福聚,exchange
2005-08-08,22.7,22.85,22.55,22.55,298598,137,6765605,1311,福聚,exchange
2005-08-09,22.55,22.7,22.55,22.65,479542,162,10860432,1311,福聚,exchange
2005-08-10,22.65,22.7,22.3,22.3,632941,211,14257647,1311,福聚,exchange
2005-08-11,22.1,22.85,22.1,22.6,577563,247,13060265,1311,福聚,exchange
2005-08-12,22.9,23.2,22.9,22.9,962117,388,22143585,1311,福聚,exchange
2005-08-15,23.3,23.3,22.7,22.7,542881,204,12459946,1311,福聚,exchange
2005-08-16,22.8,22.85,22.5,22.55,305759,116,6912987,1311,福聚,exchange
2005-08-17,22.55,22.55,22.4,22.4,382150,139,8580870,1311,福聚,exchange
2005-08-18,22.8,22.8,22.2,22.2,589110,226,13158450,1311,福聚,exchange
2005-08-19,22.3,22.45,22.15,22.25,418914,183,9319329,1311,福聚,exchange
2005-08-22,22.25,22.4,22.25,22.4,305208,99,6809330,1311,福聚,exchange
2005-08-23,22.4,22.5,22.15,22.2,480104,165,10709901,1311,福聚,exchange
2005-08-24,22.25,22.4,22.2,22.2,531367,162,11817537,1311,福聚,exchange
2005-08-25,22.2,22.3,22.05,22.05,351992,132,7795201,1311,福聚,exchange
2005-08-26,22.05,22.2,22.0,22.0,775261,186,17092472,1311,福聚,exchange
2005-08-29,22.1,22.2,22.0,22.0,877993,219,19360384,1311,福聚,exchange
2005-08-30,22.0,22.1,21.75,21.75,755453,223,16539702,1311,福聚,exchange
2005-08-31,21.75,21.85,20.25,20.4,1970025,545,40984067,1311,福聚,exchange
2005-09-02,20.4,20.5,20.3,20.45,1549441,484,31666046,1311,福聚,exchange
2005-09-05,20.45,20.6,20.15,20.2,864400,265,17534373,1311,福聚,exchange
2005-09-06,20.2,20.3,20.0,20.15,1015255,307,20446808,1311,福聚,exchange
2005-09-07,20.25,20.4,20.2,20.2,421230,206,8544546,1311,福聚,exchange
2005-09-08,20.4,20.4,20.2,20.35,468368,200,9515081,1311,福聚,exchange
2005-09-09,20.3,20.3,20.2,20.2,376503,156,7626165,1311,福聚,exchange
2005-09-12,20.25,20.4,20.05,20.05,333357,145,6719437,1311,福聚,exchange
2005-09-13,20.0,20.1,19.8,19.8,689364,312,13741782,1311,福聚,exchange
2005-09-14,19.8,19.8,19.45,19.45,769955,274,15037210,1311,福聚,exchange
2005-09-15,19.45,19.45,18.55,18.6,1571915,587,29560254,1311,福聚,exchange
2005-09-16,18.65,18.65,17.65,17.85,2912672,777,52380076,1311,福聚,exchange
2005-09-19,17.9,18.1,17.4,17.45,3129223,705,55130547,1311,福聚,exchange
2005-09-20,17.45,17.8,17.2,17.6,3729850,770,65136354,1311,福聚,exchange
2005-09-21,17.65,17.95,17.6,17.7,1194062,412,21258797,1311,福聚,exchange
2005-09-22,17.6,18.35,17.6,18.2,3280012,997,59410427,1311,福聚,exchange
2005-09-23,18.2,18.5,18.2,18.3,2401045,641,43987705,1311,福聚,exchange
2005-09-26,18.4,18.5,17.4,17.65,1821810,496,32576339,1311,福聚,exchange
2005-09-27,17.65,17.95,17.55,17.7,1023027,294,18147358,1311,福聚,exchange
2005-09-28,17.8,17.9,17.6,17.9,700378,206,12436679,1311,福聚,exchange
2005-09-29,17.9,18.35,17.9,18.2,910745,323,16563268,1311,福聚,exchange
2005-09-30,18.75,19.45,18.5,19.45,3641097,1194,69984398,1311,福聚,exchange
2005-10-03,19.8,20.25,19.55,20.1,3946463,1214,78378787,1311,福聚,exchange
2005-10-04,20.25,20.25,19.5,19.7,1939178,684,38295388,1311,福聚,exchange
2005-10-05,19.65,19.95,19.4,19.85,1439065,378,28273167,1311,福聚,exchange
2005-10-06,19.6,19.7,19.4,19.55,832572,307,16253786,1311,福聚,exchange
2005-10-07,19.55,20.15,19.5,19.7,2760401,751,54888185,1311,福聚,exchange
2005-10-11,19.9,20.1,19.7,19.7,1251071,361,24876537,1311,福聚,exchange
2005-10-12,20.1,20.6,19.8,19.85,3784670,1112,76637078,1311,福聚,exchange
2005-10-13,19.7,20.05,19.3,19.4,1057421,419,20719754,1311,福聚,exchange
2005-10-14,19.4,20.0,19.4,19.8,1258445,425,24806432,1311,福聚,exchange
2005-10-17,19.75,19.8,18.5,18.5,1810267,597,34413354,1311,福聚,exchange
2005-10-18,18.6,18.9,18.6,18.75,567671,229,10638144,1311,福聚,exchange
2005-10-19,18.0,18.6,18.0,18.05,774732,323,14072396,1311,福聚,exchange
2005-10-20,18.05,18.4,17.5,18.0,833220,323,15061646,1311,福聚,exchange
2005-10-21,18.0,18.3,17.85,18.2,576831,253,10461137,1311,福聚,exchange
2005-10-24,18.25,18.35,18.1,18.15,359142,157,6542666,1311,福聚,exchange
2005-10-25,18.3,18.4,18.2,18.25,358860,148,6557920,1311,福聚,exchange
2005-10-26,18.25,18.55,18.2,18.2,655920,299,12056594,1311,福聚,exchange
2005-10-27,18.1,18.35,18.05,18.1,552780,229,10046964,1311,福聚,exchange
2005-10-28,18.0,18.3,17.9,18.3,925347,296,16741446,1311,福聚,exchange
2005-10-31,18.5,18.6,18.25,18.45,989663,351,18212916,1311,福聚,exchange
2005-11-01,18.7,18.7,18.3,18.4,479758,220,8848601,1311,福聚,exchange
2005-11-02,18.45,18.5,18.25,18.3,597696,259,10969983,1311,福聚,exchange
2005-11-03,19.0,19.55,19.0,19.05,2647759,912,50988108,1311,福聚,exchange
2005-11-04,19.1,19.1,18.6,18.6,932773,333,17493790,1311,福聚,exchange
2005-11-07,18.7,18.7,18.25,18.25,576750,196,10601022,1311,福聚,exchange
2005-11-08,18.35,18.6,18.2,18.3,325268,153,5977352,1311,福聚,exchange
2005-11-09,18.35,18.55,18.3,18.45,471547,201,8688204,1311,福聚,exchange
2005-11-10,18.5,18.7,18.4,18.65,682369,281,12663460,1311,福聚,exchange
2005-11-11,18.7,19.0,18.5,19.0,839343,346,15738802,1311,福聚,exchange
2005-11-14,19.0,19.1,18.8,18.85,475317,192,8995734,1311,福聚,exchange
2005-11-15,18.9,18.9,18.4,18.4,591030,218,10958101,1311,福聚,exchange
2005-11-16,18.4,18.7,18.35,18.7,403763,162,7466106,1311,福聚,exchange
2005-11-17,18.7,18.7,18.35,18.5,284428,140,5239957,1311,福聚,exchange
2005-11-18,18.55,18.6,18.4,18.45,381755,149,7058937,1311,福聚,exchange
2005-11-21,18.55,18.6,18.4,18.4,325273,125,6008049,1311,福聚,exchange
2005-11-22,18.4,18.5,18.4,18.5,246078,156,4538418,1311,福聚,exchange
2005-11-23,18.55,18.8,18.55,18.7,525689,207,9816073,1311,福聚,exchange
2005-11-24,18.75,18.75,18.45,18.45,307494,150,5717432,1311,福聚,exchange
2005-11-25,18.45,18.65,18.4,18.45,212597,113,3924794,1311,福聚,exchange
2005-11-28,18.45,18.5,18.3,18.3,812631,295,14925417,1311,福聚,exchange
2005-11-29,18.4,18.5,18.3,18.3,476662,210,8752491,1311,福聚,exchange
2005-11-30,18.3,18.5,18.25,18.25,694542,221,12732260,1311,福聚,exchange
2005-12-01,18.15,18.3,18.1,18.2,457403,167,8326952,1311,福聚,exchange
2005-12-02,18.3,18.4,18.0,18.2,987408,277,17903030,1311,福聚,exchange
2005-12-05,18.25,18.3,18.0,18.0,792766,311,14366557,1311,福聚,exchange
2005-12-06,18.1,18.4,18.1,18.2,701842,278,12793159,1311,福聚,exchange
2005-12-07,18.3,18.35,18.2,18.35,369388,176,6752112,1311,福聚,exchange
2005-12-08,18.45,18.5,18.3,18.5,882487,286,16230232,1311,福聚,exchange
2005-12-09,18.5,18.6,18.25,18.3,872987,252,16096957,1311,福聚,exchange
2005-12-12,18.4,18.5,18.25,18.4,526603,199,9651470,1311,福聚,exchange
2005-12-13,18.55,18.6,18.4,18.4,504630,241,9343815,1311,福聚,exchange
2005-12-14,18.5,18.55,18.3,18.35,312830,151,5755831,1311,福聚,exchange
2005-12-15,18.35,18.45,18.3,18.3,306916,151,5627858,1311,福聚,exchange
2005-12-16,18.45,18.6,18.4,18.45,759090,292,14037632,1311,福聚,exchange
2005-12-19,18.75,19.4,18.75,19.1,2803201,936,53606271,1311,福聚,exchange
2005-12-20,19.4,19.6,19.05,19.1,2097269,593,40419667,1311,福聚,exchange
2005-12-21,19.4,19.4,19.05,19.1,941861,366,18046609,1311,福聚,exchange
2005-12-22,19.4,19.4,18.85,18.85,1071522,283,20372455,1311,福聚,exchange
2005-12-23,19.0,19.2,18.85,19.0,737135,228,13987382,1311,福聚,exchange
2005-12-26,19.1,19.35,19.0,19.35,1750853,489,33633335,1311,福聚,exchange
2005-12-27,19.45,20.1,19.45,19.7,5650900,1347,112134875,1311,福聚,exchange
2005-12-28,19.7,19.8,19.4,19.5,1652239,429,32306954,1311,福聚,exchange
2005-12-29,19.6,19.95,19.55,19.7,1717720,495,33983038,1311,福聚,exchange
2005-12-30,19.7,19.85,19.3,19.4,1330857,372,25996232,1311,福聚,exchange
2006-01-02,19.2,19.25,18.75,18.8,2114942,466,40006755,1311,福聚,exchange
2006-01-03,19.0,19.6,18.9,19.6,1865723,471,35772165,1311,福聚,exchange
2006-01-04,19.6,19.6,19.2,19.3,1294646,428,25110192,1311,福聚,exchange
2006-01-05,19.55,19.85,19.3,19.55,2997053,699,58757974,1311,福聚,exchange
2006-01-06,19.7,20.85,19.5,20.7,6198477,1444,125518024,1311,福聚,exchange
2006-01-09,21.7,21.7,21.0,21.25,5765709,1484,123106310,1311,福聚,exchange
2006-01-10,21.35,21.35,20.5,20.6,2318267,659,48157216,1311,福聚,exchange
2006-01-11,20.8,21.0,20.5,20.9,2357840,667,49144511,1311,福聚,exchange
2006-01-12,21.1,21.3,20.6,21.3,2069576,554,43520940,1311,福聚,exchange
2006-01-13,21.2,21.3,20.7,20.7,1511106,484,31671327,1311,福聚,exchange
2006-01-16,20.7,20.95,20.35,20.5,907357,325,18645027,1311,福聚,exchange
2006-01-17,20.5,20.85,20.4,20.45,1251412,362,25777799,1311,福聚,exchange
2006-01-18,20.1,20.4,19.55,19.9,1613201,451,32163394,1311,福聚,exchange
2006-01-19,19.8,20.05,19.6,19.7,836211,271,16511049,1311,福聚,exchange
2006-01-20,19.85,19.85,19.4,19.4,668198,242,13053537,1311,福聚,exchange
2006-01-23,19.05,20.0,19.05,19.4,1252439,405,24521770,1311,福聚,exchange
2006-01-24,19.65,19.8,19.3,19.4,890517,304,17326024,1311,福聚,exchange
2006-01-25,19.5,19.75,19.4,19.7,976045,322,19120431,1311,福聚,exchange
2006-02-03,19.75,19.95,19.4,19.6,760748,220,14933083,1311,福聚,exchange
2006-02-06,19.8,20.5,19.75,20.3,3183031,754,64393855,1311,福聚,exchange
2006-02-07,20.4,20.4,20.0,20.1,1123999,361,22640130,1311,福聚,exchange
2006-02-08,20.2,20.2,19.7,19.7,871083,295,17295172,1311,福聚,exchange
2006-02-09,19.85,19.9,19.6,19.65,494814,193,9739951,1311,福聚,exchange
2006-02-10,19.65,19.8,19.6,19.8,654588,240,12878097,1311,福聚,exchange
2006-02-13,19.8,19.95,19.0,19.0,2349572,633,45361703,1311,福聚,exchange
2006-02-14,19.15,19.3,18.7,18.9,2417762,638,45688593,1311,福聚,exchange
2006-02-15,19.1,19.1,18.75,18.8,806222,268,15210119,1311,福聚,exchange
2006-02-16,18.85,19.0,18.8,18.8,846879,274,15989680,1311,福聚,exchange
2006-02-17,18.85,19.0,18.65,19.0,819050,296,15384936,1311,福聚,exchange
2006-02-20,18.8,19.1,18.8,19.1,903573,288,17145437,1311,福聚,exchange
2006-02-21,19.1,19.15,18.85,18.9,754662,254,14350172,1311,福聚,exchange
2006-02-22,18.9,19.0,18.65,18.65,748403,280,14046409,1311,福聚,exchange
2006-02-23,18.65,18.65,18.4,18.55,1056899,301,19569772,1311,福聚,exchange
2006-02-24,18.5,18.6,18.35,18.45,751275,265,13875519,1311,福聚,exchange
2006-02-27,18.4,18.4,18.0,18.3,863039,315,15715403,1311,福聚,exchange
2006-03-01,18.3,18.5,18.15,18.4,754513,273,13844831,1311,福聚,exchange
2006-03-02,18.4,18.4,18.2,18.3,1134086,298,20751168,1311,福聚,exchange
2006-03-03,18.3,18.4,18.1,18.2,702401,212,12819996,1311,福聚,exchange
2006-03-06,18.2,18.25,18.1,18.15,715288,191,12994242,1311,福聚,exchange
2006-03-07,18.1,18.35,18.1,18.15,806383,204,14687394,1311,福聚,exchange
2006-03-08,18.25,18.3,18.1,18.1,509758,173,9256425,1311,福聚,exchange
2006-03-09,18.15,18.2,18.1,18.1,803097,230,14568502,1311,福聚,exchange
2006-03-10,18.1,18.2,18.05,18.1,757531,230,13712607,1311,福聚,exchange
2006-03-13,18.2,18.2,18.1,18.15,460611,149,8355454,1311,福聚,exchange
2006-03-14,18.15,18.15,18.0,18.0,521854,164,9424871,1311,福聚,exchange
2006-03-15,18.0,18.05,17.7,17.8,1160782,386,20719484,1311,福聚,exchange
2006-03-16,17.8,18.05,17.75,17.75,1465179,309,26194408,1311,福聚,exchange
2006-03-17,17.85,17.95,17.75,17.85,804271,203,14325757,1311,福聚,exchange
2006-03-20,18.0,18.0,17.7,17.8,530896,192,9445948,1311,福聚,exchange
2006-03-21,17.9,17.9,17.6,17.6,584967,212,10325363,1311,福聚,exchange
2006-03-22,17.6,17.7,17.45,17.55,964033,299,16904025,1311,福聚,exchange
2006-03-23,17.55,17.55,17.25,17.4,964994,294,16789138,1311,福聚,exchange
2006-03-24,17.3,17.65,17.3,17.65,1330405,288,23243536,1311,福聚,exchange
2006-03-27,17.75,17.8,17.6,17.75,1547162,288,27341917,1311,福聚,exchange
2006-03-28,17.75,17.75,17.55,17.65,1059194,240,18692068,1311,福聚,exchange
2006-03-29,17.8,17.8,17.65,17.65,561690,168,9935341,1311,福聚,exchange
2006-03-30,17.85,18.15,17.75,17.95,2622759,548,47191442,1311,福聚,exchange
2006-03-31,18.0,18.25,17.95,18.25,1633854,354,29606177,1311,福聚,exchange
2006-04-03,18.3,18.3,18.1,18.15,977018,290,17765568,1311,福聚,exchange
2006-04-04,18.2,18.25,17.95,18.0,1055299,293,19024332,1311,福聚,exchange
2006-04-06,18.05,18.25,18.05,18.25,1206887,443,21925540,1311,福聚,exchange
2006-04-07,18.25,18.25,18.1,18.2,1129192,267,20527266,1311,福聚,exchange
2006-04-10,18.2,18.25,18.1,18.2,780059,222,14188667,1311,福聚,exchange
2006-04-11,18.2,18.6,18.0,18.55,2107252,627,38504777,1311,福聚,exchange
2006-04-12,18.5,18.75,18.45,18.75,2672074,779,49781568,1311,福聚,exchange
2006-04-13,18.8,18.9,18.6,18.7,1772800,501,33209819,1311,福聚,exchange
2006-04-14,18.8,19.0,18.8,19.0,2709983,642,51283413,1311,福聚,exchange
2006-04-17,19.15,19.3,18.95,19.15,3642835,835,69714540,1311,福聚,exchange
2006-04-18,19.25,19.6,19.1,19.5,6322497,1324,122971361,1311,福聚,exchange
2006-04-19,19.7,19.75,19.3,19.55,4120479,677,80441686,1311,福聚,exchange
2006-04-20,19.6,19.6,19.3,19.5,2539863,502,49447029,1311,福聚,exchange
2006-04-21,19.65,20.4,19.5,19.85,7146958,1896,143500907,1311,福聚,exchange
2006-04-24,19.85,20.05,19.45,19.95,3467238,923,68730951,1311,福聚,exchange
2006-04-25,20.0,20.25,19.5,19.5,2945506,611,58275607,1311,福聚,exchange
2006-04-26,19.5,19.75,19.3,19.5,2320805,539,45383408,1311,福聚,exchange
2006-04-27,19.6,20.1,19.5,19.85,3225507,769,63963877,1311,福聚,exchange
2006-04-28,20.0,20.0,19.5,19.8,1558268,352,30697057,1311,福聚,exchange
2006-05-02,19.7,19.85,19.55,19.6,1701886,428,33512620,1311,福聚,exchange
2006-05-03,19.8,20.4,19.75,20.4,6414226,1225,128653764,1311,福聚,exchange
2006-05-04,20.5,20.6,20.2,20.3,4266433,949,86925257,1311,福聚,exchange
2006-05-05,20.05,20.7,20.05,20.35,4590884,1104,94062042,1311,福聚,exchange
2006-05-08,20.6,21.1,20.45,20.85,4011149,1087,83677605,1311,福聚,exchange
2006-05-09,20.85,21.0,20.45,20.8,3205811,753,66193105,1311,福聚,exchange
2006-05-10,20.8,22.0,20.8,21.35,10808437,2517,232946022,1311,福聚,exchange
2006-05-11,21.35,21.5,20.85,20.85,2301352,673,48545908,1311,福聚,exchange
2006-05-12,20.85,21.0,20.6,20.65,1683483,512,34920165,1311,福聚,exchange
2006-05-15,20.7,20.85,20.5,20.5,1302705,382,26865472,1311,福聚,exchange
2006-05-16,20.6,20.75,19.8,19.8,1832173,513,36975799,1311,福聚,exchange
2006-05-17,19.8,19.9,19.6,19.75,1584591,462,31239800,1311,福聚,exchange
2006-05-18,19.65,20.15,19.5,20.1,2072117,479,41102527,1311,福聚,exchange
2006-05-19,20.1,20.1,19.6,19.75,968402,344,19190037,1311,福聚,exchange
2006-05-22,20.0,20.1,19.75,19.75,1820939,441,36365138,1311,福聚,exchange
2006-05-23,19.6,20.1,19.6,19.8,542000,227,10789196,1311,福聚,exchange
2006-05-24,19.85,20.1,19.8,19.8,711098,224,14165686,1311,福聚,exchange
2006-05-25,20.0,20.0,19.7,19.9,626206,213,12428072,1311,福聚,exchange
2006-05-26,20.1,20.1,19.8,19.8,529137,172,10551799,1311,福聚,exchange
2006-05-29,19.8,20.1,19.75,20.1,718789,201,14329331,1311,福聚,exchange
2006-05-30,20.05,20.65,19.95,20.65,2898491,619,59086631,1311,福聚,exchange
2006-06-01,21.0,21.05,20.7,20.75,3960101,825,82801975,1311,福聚,exchange
2006-06-02,20.75,21.0,20.3,20.8,1631901,392,33771434,1311,福聚,exchange
2006-06-05,20.8,20.95,19.5,19.5,1278879,415,25792625,1311,福聚,exchange
2006-06-06,19.45,19.7,19.4,19.5,1328987,365,25894543,1311,福聚,exchange
2006-06-07,19.55,19.6,19.35,19.35,703287,215,13695799,1311,福聚,exchange
2006-06-08,19.3,19.55,18.8,18.8,1695843,634,32690997,1311,福聚,exchange
2006-06-09,19.1,19.1,18.45,18.95,840498,322,15751210,1311,福聚,exchange
2006-06-12,19.0,19.0,18.55,18.8,419272,200,7843261,1311,福聚,exchange
2006-06-13,18.8,18.95,18.7,18.75,617900,172,11613926,1311,福聚,exchange
2006-06-14,18.7,19.1,18.7,18.9,513708,194,9697874,1311,福聚,exchange
2006-06-15,19.0,19.2,18.85,18.95,464836,164,8833039,1311,福聚,exchange
2006-06-16,19.35,19.35,19.1,19.25,778092,214,14990467,1311,福聚,exchange
2006-06-19,19.25,19.5,19.25,19.35,383257,149,7437432,1311,福聚,exchange
2006-06-20,19.45,19.45,18.95,19.0,640455,210,12241245,1311,福聚,exchange
2006-06-21,19.1,19.2,18.9,18.95,567692,156,10803878,1311,福聚,exchange
2006-06-22,19.3,19.3,19.1,19.2,394751,143,7589053,1311,福聚,exchange
2006-06-23,19.2,19.65,19.1,19.4,427636,156,8241741,1311,福聚,exchange
2006-06-26,19.45,19.6,19.3,19.6,418718,170,8144809,1311,福聚,exchange
2006-06-27,19.7,20.1,19.6,20.1,1175603,376,23389174,1311,福聚,exchange
2006-06-28,20.0,20.3,20.0,20.25,934810,359,18862228,1311,福聚,exchange
2006-06-29,20.25,20.35,20.1,20.2,1122206,327,22681933,1311,福聚,exchange
2006-06-30,20.3,20.5,20.1,20.2,1377560,442,27873800,1311,福聚,exchange
2006-07-03,20.4,20.6,20.3,20.6,6318713,1215,129509619,1311,福聚,exchange
2006-07-04,18.8,18.85,18.6,18.7,3248261,828,60872775,1311,福聚,exchange
2006-07-05,18.7,18.85,18.65,18.8,1725031,373,32302474,1311,福聚,exchange
2006-07-06,18.75,18.75,18.5,18.6,1032601,253,19201716,1311,福聚,exchange
2006-07-07,18.6,19.0,18.6,18.9,1401517,332,26387985,1311,福聚,exchange
2006-07-10,18.9,19.05,18.65,19.0,1452601,335,27553719,1311,福聚,exchange
2006-07-11,19.1,19.1,18.8,18.8,410000,168,7750846,1311,福聚,exchange
2006-07-12,18.8,18.95,18.6,18.65,676520,225,12716620,1311,福聚,exchange
2006-07-13,18.55,18.9,18.55,18.75,378190,135,7100132,1311,福聚,exchange
2006-07-14,18.55,18.9,18.55,18.6,656683,211,12276535,1311,福聚,exchange
2006-07-17,18.65,18.7,18.5,18.6,1241892,283,23066206,1311,福聚,exchange
2006-07-18,18.7,18.9,18.65,18.8,897000,228,16835350,1311,福聚,exchange
2006-07-19,18.85,19.05,18.8,18.85,1060275,283,20116388,1311,福聚,exchange
2006-07-20,19.0,19.05,18.9,19.0,514755,143,9765178,1311,福聚,exchange
2006-07-21,19.0,19.3,18.8,19.05,1630300,493,31220279,1311,福聚,exchange
2006-07-24,20.35,20.35,20.15,20.35,4944519,1208,100519588,1311,福聚,exchange
2006-07-25,20.8,20.8,19.95,20.1,5497225,1315,111782874,1311,福聚,exchange
2006-07-26,20.4,20.8,20.3,20.3,4768541,1289,98060596,1311,福聚,exchange
2006-07-27,20.1,20.3,20.0,20.2,1187150,444,23904003,1311,福聚,exchange
2006-07-28,20.2,20.75,20.2,20.2,1667941,597,34073913,1311,福聚,exchange
2006-07-31,20.3,20.4,19.85,19.85,1633619,411,32752792,1311,福聚,exchange
2006-08-01,20.0,20.0,19.8,19.85,535410,191,10667984,1311,福聚,exchange
2006-08-02,20.0,20.1,19.75,19.9,855119,275,17094251,1311,福聚,exchange
2006-08-03,19.9,20.1,19.9,19.9,634107,212,12648255,1311,福聚,exchange
2006-08-04,20.0,20.1,19.8,19.8,574653,194,11417527,1311,福聚,exchange
2006-08-07,19.8,20.45,19.7,20.25,2066144,553,41673340,1311,福聚,exchange
2006-08-08,20.45,20.65,20.3,20.65,2495947,647,51221461,1311,福聚,exchange
2006-08-09,20.65,20.65,20.2,20.5,1162360,309,23830823,1311,福聚,exchange
2006-08-10,20.4,20.95,20.4,20.6,2651946,563,54727989,1311,福聚,exchange
2006-08-11,20.85,20.85,20.4,20.7,1437477,415,29605474,1311,福聚,exchange
2006-08-14,20.6,20.7,20.45,20.5,608684,216,12533746,1311,福聚,exchange
2006-08-15,20.5,21.0,20.5,20.85,2391995,693,49871393,1311,福聚,exchange
2006-08-16,20.9,21.25,20.7,20.7,1598028,408,33475862,1311,福聚,exchange
2006-08-17,20.7,20.9,20.65,20.65,706599,244,14665624,1311,福聚,exchange
2006-08-18,20.7,20.7,20.35,20.4,843599,249,17269408,1311,福聚,exchange
2006-08-21,20.3,20.4,19.9,19.9,1132974,334,22749085,1311,福聚,exchange
2006-08-22,20.0,20.3,20.0,20.2,513115,165,10333749,1311,福聚,exchange
2006-08-23,20.3,20.3,19.95,19.95,678687,189,13640850,1311,福聚,exchange
2006-08-24,19.95,20.15,19.95,20.0,396378,132,7937099,1311,福聚,exchange
2006-08-25,20.05,20.2,20.05,20.1,550263,150,11073937,1311,福聚,exchange
2006-08-28,20.15,20.15,19.8,19.95,437768,154,8735431,1311,福聚,exchange
2006-08-29,20.0,20.2,20.0,20.05,283385,97,5695258,1311,福聚,exchange
2006-08-30,20.1,20.3,20.1,20.2,359487,131,7256157,1311,福聚,exchange
