date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-05,6.7,6.76,6.61,6.7,343814,57,2300479,2440,太空梭,exchange
2012-10-08,6.69,6.76,6.49,6.7,86967,32,579944,2440,太空梭,exchange
2012-10-09,6.68,6.68,6.5,6.59,41000,22,270060,2440,太空梭,exchange
2012-10-11,6.51,6.59,6.13,6.2,339000,50,2167000,2440,太空梭,exchange
2012-10-12,6.05,6.29,6.05,6.05,74378,29,452020,2440,太空梭,exchange
2012-10-15,6.0,6.0,5.71,5.9,810160,48,4789332,2440,太空梭,exchange
2012-10-16,5.98,6.0,5.76,5.81,59565,19,351870,2440,太空梭,exchange
2012-10-17,5.76,5.76,5.62,5.69,64661,34,368948,2440,太空梭,exchange
2012-10-18,5.6,5.75,5.46,5.47,66866,36,371298,2440,太空梭,exchange
2012-10-19,5.36,5.55,5.36,5.55,80669,35,438542,2440,太空梭,exchange
2012-10-22,5.54,5.55,5.43,5.43,42000,19,230210,2440,太空梭,exchange
2012-10-23,5.44,5.59,5.31,5.5,118000,32,649750,2440,太空梭,exchange
2012-10-24,5.32,5.5,5.14,5.44,33018,23,175635,2440,太空梭,exchange
2012-10-25,5.44,5.47,5.23,5.25,53039,25,279585,2440,太空梭,exchange
2012-10-26,5.25,5.25,5.1,5.12,36131,26,187035,2440,太空梭,exchange
2012-10-29,5.12,5.12,4.92,5.0,24999,16,124765,2440,太空梭,exchange
2012-10-30,4.65,5.15,4.65,4.86,34504,28,170307,2440,太空梭,exchange
2012-10-31,4.75,4.75,4.71,4.74,7000,3,33160,2440,太空梭,exchange
2012-11-01,4.69,4.75,4.45,4.57,69159,29,318868,2440,太空梭,exchange
2012-11-02,4.48,4.55,4.4,4.49,75013,21,337357,2440,太空梭,exchange
2012-11-05,4.37,4.48,4.35,4.35,5000,5,21930,2440,太空梭,exchange
2012-11-06,4.35,4.57,4.35,4.45,33727,23,151335,2440,太空梭,exchange
2012-11-07,4.23,4.55,4.23,4.47,42444,27,187088,2440,太空梭,exchange
2012-11-08,4.44,4.78,4.44,4.78,114000,53,539780,2440,太空梭,exchange
2012-11-09,5.11,5.11,5.0,5.11,55570,39,282758,2440,太空梭,exchange
2012-11-12,5.46,5.46,5.45,5.46,74831,37,408526,2440,太空梭,exchange
2012-11-13,5.84,5.84,5.53,5.57,342156,130,1978018,2440,太空梭,exchange
2012-11-14,5.53,5.72,5.19,5.51,474531,75,2608452,2440,太空梭,exchange
2012-11-15,5.36,5.59,5.21,5.51,68424,29,372473,2440,太空梭,exchange
2012-11-16,5.35,5.89,5.35,5.89,394308,85,2316782,2440,太空梭,exchange
2012-11-19,6.3,6.3,6.2,6.23,336782,152,2117919,2440,太空梭,exchange
2012-11-20,5.8,6.05,5.8,5.87,175201,96,1022081,2440,太空梭,exchange
2012-11-21,5.6,5.9,5.52,5.62,63565,34,364942,2440,太空梭,exchange
2012-11-22,5.52,5.59,5.46,5.59,39064,21,216945,2440,太空梭,exchange
2012-11-23,5.6,5.98,5.6,5.98,230071,79,1350600,2440,太空梭,exchange
2012-11-26,5.85,6.39,5.85,6.39,470782,121,2985543,2440,太空梭,exchange
2012-11-27,6.28,6.57,6.0,6.46,114517,75,716112,2440,太空梭,exchange
2012-11-28,6.4,6.5,6.2,6.5,238361,52,1528909,2440,太空梭,exchange
2012-11-29,6.88,6.88,6.4,6.8,136138,59,916441,2440,太空梭,exchange
2012-11-30,6.51,6.98,6.51,6.88,289866,92,1981349,2440,太空梭,exchange
2012-12-03,6.85,7.05,6.76,6.94,279631,78,1958161,2440,太空梭,exchange
2012-12-04,6.76,7.0,6.51,7.0,232890,67,1603595,2440,太空梭,exchange
2012-12-05,6.95,7.0,6.77,6.8,45173,33,308208,2440,太空梭,exchange
2012-12-06,6.7,6.95,6.52,6.8,128634,59,866326,2440,太空梭,exchange
2012-12-07,6.73,6.97,6.73,6.9,198501,54,1370827,2440,太空梭,exchange
2012-12-10,6.72,7.06,6.72,7.0,334156,98,2347460,2440,太空梭,exchange
2012-12-11,6.95,6.95,6.81,6.81,27947,19,191519,2440,太空梭,exchange
2012-12-12,6.72,7.03,6.72,7.0,170867,47,1193960,2440,太空梭,exchange
2012-12-13,7.0,7.0,6.87,6.93,17767,9,123017,2440,太空梭,exchange
2012-12-14,6.8,7.0,6.75,6.99,130129,47,902796,2440,太空梭,exchange
2012-12-17,6.8,6.85,6.8,6.85,6100,4,41521,2440,太空梭,exchange
2012-12-18,6.85,6.86,6.75,6.86,29000,10,196950,2440,太空梭,exchange
2012-12-19,6.7,6.75,6.45,6.53,55022,32,364809,2440,太空梭,exchange
2012-12-20,6.5,6.65,6.5,6.5,117619,28,765901,2440,太空梭,exchange
2012-12-21,6.5,6.95,6.5,6.95,860057,77,5812149,2440,太空梭,exchange
2012-12-22,7.3,7.41,7.1,7.17,778417,156,5726773,2440,太空梭,exchange
2012-12-24,7.15,7.3,6.68,7.22,276831,95,1974776,2440,太空梭,exchange
2012-12-25,7.1,7.3,6.81,7.23,299352,84,2146846,2440,太空梭,exchange
2012-12-26,7.2,7.23,7.04,7.04,94039,45,671023,2440,太空梭,exchange
2012-12-27,6.8,7.4,6.8,7.11,326446,63,2355307,2440,太空梭,exchange
2012-12-28,7.11,7.19,7.0,7.14,153365,35,1097264,2440,太空梭,exchange
2013-01-02,7.14,7.29,7.02,7.08,31661,16,224083,2440,太空梭,exchange
2013-01-03,7.0,7.16,6.95,7.11,240901,40,1713104,2440,太空梭,exchange
2013-01-04,7.11,7.16,7.01,7.1,99077,20,707939,2440,太空梭,exchange
2013-01-07,7.05,7.1,6.85,7.1,313663,41,2192364,2440,太空梭,exchange
2013-01-08,7.0,7.03,6.92,6.92,26337,17,184021,2440,太空梭,exchange
2013-01-09,7.0,7.01,6.75,7.0,124014,35,859655,2440,太空梭,exchange
2013-01-10,6.99,7.49,6.9,7.3,1146497,158,8437900,2440,太空梭,exchange
2013-01-11,7.55,7.55,7.32,7.35,130198,50,961474,2440,太空梭,exchange
2013-01-14,7.32,7.45,7.03,7.15,50003,24,363151,2440,太空梭,exchange
2013-01-15,7.12,7.38,7.08,7.38,217096,50,1564091,2440,太空梭,exchange
2013-01-16,7.38,7.38,7.11,7.11,29919,19,216303,2440,太空梭,exchange
2013-01-17,7.1,7.1,6.62,6.83,202009,67,1374331,2440,太空梭,exchange
2013-01-18,6.72,7.1,6.72,7.1,68147,29,476179,2440,太空梭,exchange
2013-01-21,7.11,7.11,6.81,6.81,55108,25,384063,2440,太空梭,exchange
2013-01-22,6.95,6.95,6.76,6.79,24544,27,167674,2440,太空梭,exchange
2013-01-23,6.8,6.93,6.8,6.9,27529,20,187433,2440,太空梭,exchange
2013-01-24,6.85,6.92,6.78,6.78,21000,13,143580,2440,太空梭,exchange
2013-01-25,6.78,6.84,6.7,6.76,29323,14,197244,2440,太空梭,exchange
2013-01-28,6.64,6.86,6.64,6.81,8106,8,54825,2440,太空梭,exchange
2013-01-29,6.7,6.98,6.7,6.98,131214,40,899705,2440,太空梭,exchange
2013-01-30,6.98,7.12,6.82,6.97,57440,47,395178,2440,太空梭,exchange
2013-01-31,6.89,6.94,6.76,6.79,12218,13,83069,2440,太空梭,exchange
2013-02-01,6.77,6.89,6.61,6.83,22619,19,151056,2440,太空梭,exchange
2013-02-04,6.8,6.85,6.75,6.8,51310,19,348676,2440,太空梭,exchange
2013-02-05,6.8,6.8,6.7,6.74,42050,10,282877,2440,太空梭,exchange
2013-02-06,6.75,6.87,6.36,6.87,160022,57,1064337,2440,太空梭,exchange
2013-02-18,6.87,6.87,6.62,6.62,17089,15,115318,2440,太空梭,exchange
2013-02-19,6.64,6.79,6.62,6.63,34661,22,230309,2440,太空梭,exchange
2013-02-20,6.75,6.75,6.63,6.64,22910,24,152583,2440,太空梭,exchange
2013-02-21,6.71,6.71,6.62,6.63,11999,11,79552,2440,太空梭,exchange
2013-02-23,6.63,6.71,6.5,6.6,60832,35,403117,2440,太空梭,exchange
2013-02-25,6.52,6.6,6.42,6.42,48923,34,318392,2440,太空梭,exchange
2013-02-26,6.43,6.55,6.3,6.5,202855,49,1302890,2440,太空梭,exchange
2013-02-27,6.4,6.47,6.4,6.41,26700,16,171046,2440,太空梭,exchange
2013-03-01,6.41,6.6,6.41,6.53,104721,29,687946,2440,太空梭,exchange
2013-03-04,6.3,6.5,6.3,6.36,48539,22,308540,2440,太空梭,exchange
2013-03-05,6.36,6.5,6.25,6.5,80033,17,516412,2440,太空梭,exchange
2013-03-06,6.5,6.54,6.3,6.49,149310,22,966256,2440,太空梭,exchange
2013-03-07,6.45,6.47,6.45,6.47,46257,10,298501,2440,太空梭,exchange
2013-03-08,6.52,6.52,6.39,6.4,134152,16,864536,2440,太空梭,exchange
2013-03-11,6.45,6.54,6.39,6.4,100413,26,643550,2440,太空梭,exchange
2013-03-12,6.4,6.7,6.4,6.61,147620,39,953447,2440,太空梭,exchange
2013-03-13,6.45,6.6,6.45,6.6,29314,12,193203,2440,太空梭,exchange
2013-03-14,6.65,6.68,6.65,6.68,11265,12,75005,2440,太空梭,exchange
2013-03-15,6.51,7.0,6.49,6.9,257863,50,1700324,2440,太空梭,exchange
2013-03-18,6.9,6.9,6.61,6.81,27102,14,181543,2440,太空梭,exchange
2013-03-19,6.9,6.9,6.89,6.89,8141,6,56112,2440,太空梭,exchange
2013-03-20,6.89,6.9,6.65,6.65,23784,10,161012,2440,太空梭,exchange
2013-03-21,6.65,6.8,6.65,6.8,16258,13,108427,2440,太空梭,exchange
2013-03-22,6.78,6.78,6.75,6.76,11930,11,80569,2440,太空梭,exchange
2013-03-25,6.5,6.95,6.5,6.82,16400,13,111136,2440,太空梭,exchange
2013-03-26,6.82,6.85,6.69,6.7,7336,7,49387,2440,太空梭,exchange
2013-03-27,6.65,6.81,6.5,6.5,44129,21,287798,2440,太空梭,exchange
2013-03-28,6.5,6.57,6.4,6.53,40729,19,261582,2440,太空梭,exchange
2013-03-29,6.56,6.58,6.51,6.51,43028,15,282290,2440,太空梭,exchange
2013-04-01,6.4,6.96,6.4,6.96,451561,99,3049085,2440,太空梭,exchange
2013-04-02,7.0,7.33,6.97,7.19,659082,130,4706784,2440,太空梭,exchange
2013-04-03,7.33,7.5,7.13,7.15,252068,88,1833781,2440,太空梭,exchange
2013-04-08,7.1,7.1,6.65,6.89,245999,44,1674101,2440,太空梭,exchange
2013-04-09,6.88,7.13,6.52,7.1,90661,44,623410,2440,太空梭,exchange
2013-04-10,7.1,7.1,6.88,6.9,43440,29,300709,2440,太空梭,exchange
2013-04-11,6.9,7.07,6.9,6.92,13352,8,93121,2440,太空梭,exchange
2013-04-12,7.01,7.01,7.01,7.01,2351,4,16448,2440,太空梭,exchange
2013-04-15,7.1,7.1,6.9,7.08,10013,11,70367,2440,太空梭,exchange
2013-04-16,6.7,6.91,6.7,6.91,50000,10,344940,2440,太空梭,exchange
2013-04-17,6.68,7.0,6.68,6.9,30849,16,213511,2440,太空梭,exchange
2013-04-18,6.9,7.3,6.89,6.93,57965,41,407818,2440,太空梭,exchange
2013-04-19,7.07,7.16,6.84,6.9,287337,54,2036971,2440,太空梭,exchange
2013-04-22,7.09,7.09,6.9,6.9,42337,16,292481,2440,太空梭,exchange
2013-04-23,7.0,7.07,6.95,6.95,432238,34,3025581,2440,太空梭,exchange
2013-04-24,6.95,7.1,6.9,6.9,82901,36,581019,2440,太空梭,exchange
2013-04-25,6.9,6.9,6.78,6.83,40182,19,273938,2440,太空梭,exchange
2013-04-26,6.89,6.98,6.85,6.85,14230,10,98655,2440,太空梭,exchange
2013-04-29,6.8,6.83,6.7,6.8,39000,23,264178,2440,太空梭,exchange
2013-04-30,6.9,7.1,6.9,7.0,277900,40,1942174,2440,太空梭,exchange
2013-05-02,7.0,7.0,6.81,7.0,131132,20,915732,2440,太空梭,exchange
2013-05-03,6.87,7.0,6.87,6.9,240520,18,1682141,2440,太空梭,exchange
2013-05-06,6.84,6.9,6.8,6.9,32146,15,219945,2440,太空梭,exchange
2013-05-07,6.95,6.95,6.8,6.95,7210,5,49359,2440,太空梭,exchange
2013-05-08,6.85,6.9,6.76,6.9,70518,33,481826,2440,太空梭,exchange
2013-05-09,6.89,6.94,6.78,6.89,85714,28,589869,2440,太空梭,exchange
2013-05-10,6.89,6.9,6.75,6.89,63812,18,434381,2440,太空梭,exchange
2013-05-13,6.84,6.9,6.77,6.9,11190,11,76769,2440,太空梭,exchange
2013-05-14,6.9,6.9,6.72,6.85,12153,14,82508,2440,太空梭,exchange
2013-05-15,6.88,6.9,6.88,6.9,32999,35,227142,2440,太空梭,exchange
2013-05-16,6.9,7.0,6.42,7.0,143032,59,975637,2440,太空梭,exchange
2013-05-17,6.87,7.0,6.81,6.99,47696,44,329030,2440,太空梭,exchange
2013-05-20,6.98,6.99,6.85,6.99,19058,16,132179,2440,太空梭,exchange
2013-05-21,7.0,7.0,6.83,6.98,23999,19,165341,2440,太空梭,exchange
2013-05-22,6.9,7.0,6.86,6.99,88002,29,608951,2440,太空梭,exchange
2013-05-23,6.88,6.98,6.83,6.97,18700,12,128691,2440,太空梭,exchange
2013-05-24,6.97,6.97,6.8,6.94,38182,23,261932,2440,太空梭,exchange
2013-05-27,6.94,7.1,6.94,7.1,195357,64,1376247,2440,太空梭,exchange
2013-05-28,7.13,7.59,7.1,7.59,2101262,423,15850694,2440,太空梭,exchange
2013-05-29,7.4,7.4,7.06,7.13,970339,360,7001533,2440,太空梭,exchange
2013-05-30,6.71,7.2,6.71,7.08,253000,101,1760760,2440,太空梭,exchange
2013-05-31,7.02,7.26,7.02,7.15,164344,81,1176394,2440,太空梭,exchange
2013-06-03,6.98,7.18,6.98,6.99,147468,63,1039524,2440,太空梭,exchange
2013-06-04,7.0,7.15,7.0,7.07,155254,58,1099868,2440,太空梭,exchange
2013-06-05,6.96,7.13,6.96,7.03,65000,34,458990,2440,太空梭,exchange
2013-06-06,7.07,7.33,7.07,7.3,338267,121,2431644,2440,太空梭,exchange
2013-06-07,7.35,7.35,7.15,7.21,194928,91,1409783,2440,太空梭,exchange
2013-06-10,7.23,7.35,7.15,7.16,39000,19,281680,2440,太空梭,exchange
2013-06-11,7.27,7.66,7.21,7.66,824741,259,6238714,2440,太空梭,exchange
2013-06-13,7.66,7.66,7.14,7.22,442064,161,3272339,2440,太空梭,exchange
2013-06-14,7.4,7.47,7.3,7.36,357044,85,2640751,2440,太空梭,exchange
2013-06-17,7.3,7.5,7.3,7.4,274516,65,2023936,2440,太空梭,exchange
2013-06-18,7.47,7.47,7.38,7.38,84046,35,624908,2440,太空梭,exchange
2013-06-19,7.4,7.49,7.2,7.36,224683,69,1672807,2440,太空梭,exchange
2013-06-20,7.4,7.4,6.85,7.31,159100,62,1127075,2440,太空梭,exchange
2013-06-21,7.04,7.3,7.04,7.25,173200,48,1242242,2440,太空梭,exchange
2013-06-24,7.22,7.38,7.05,7.28,179700,52,1308245,2440,太空梭,exchange
2013-06-25,7.25,7.35,7.15,7.25,217093,20,1578870,2440,太空梭,exchange
2013-06-26,7.1,7.31,7.1,7.21,211740,34,1538493,2440,太空梭,exchange
2013-06-27,7.03,7.28,7.03,7.28,36228,10,261182,2440,太空梭,exchange
2013-06-28,7.28,7.42,7.28,7.4,415136,66,3060850,2440,太空梭,exchange
2013-07-01,7.28,7.29,7.16,7.16,9365,11,67648,2440,太空梭,exchange
2013-07-02,7.2,7.32,7.2,7.2,140876,26,1014640,2440,太空梭,exchange
2013-07-03,7.14,7.3,7.14,7.2,225849,26,1627017,2440,太空梭,exchange
2013-07-04,7.2,7.28,7.2,7.28,49645,9,357590,2440,太空梭,exchange
2013-07-05,7.28,7.42,7.28,7.3,144093,40,1057118,2440,太空梭,exchange
2013-07-08,7.3,7.35,7.18,7.25,31260,17,226385,2440,太空梭,exchange
2013-07-09,7.31,7.33,7.18,7.2,33871,17,244687,2440,太空梭,exchange
2013-07-10,7.24,7.47,7.24,7.47,164118,58,1211417,2440,太空梭,exchange
2013-07-11,7.47,7.53,7.31,7.53,94082,29,698154,2440,太空梭,exchange
2013-07-12,7.52,7.58,7.4,7.58,140000,28,1057240,2440,太空梭,exchange
2013-07-15,7.65,8.11,7.65,8.11,550533,226,4430164,2440,太空梭,exchange
2013-07-16,8.67,8.67,8.05,8.11,1678708,478,13984362,2440,太空梭,exchange
2013-07-17,7.99,8.05,7.56,7.94,538596,174,4230914,2440,太空梭,exchange
2013-07-18,7.8,8.0,7.72,7.95,304550,65,2411629,2440,太空梭,exchange
2013-07-19,7.77,8.1,7.77,8.0,177934,31,1405797,2440,太空梭,exchange
2013-07-22,7.85,8.0,7.76,8.0,196134,67,1546344,2440,太空梭,exchange
2013-07-23,7.99,8.09,7.77,7.96,111740,41,889510,2440,太空梭,exchange
2013-07-24,7.96,8.03,7.91,7.91,166580,46,1332002,2440,太空梭,exchange
2013-07-25,7.9,8.0,7.9,7.9,148225,32,1171325,2440,太空梭,exchange
2013-07-26,7.81,7.91,7.71,7.9,90328,29,707867,2440,太空梭,exchange
2013-07-29,7.9,8.01,7.88,7.95,992216,79,7842726,2440,太空梭,exchange
2013-07-30,7.96,7.99,7.71,7.75,70070,38,548208,2440,太空梭,exchange
2013-07-31,7.75,7.9,7.75,7.89,88950,32,701801,2440,太空梭,exchange
2013-08-01,7.77,7.77,7.71,7.77,80204,26,622624,2440,太空梭,exchange
2013-08-02,7.81,8.01,7.61,7.81,174139,49,1348867,2440,太空梭,exchange
2013-08-05,7.85,7.89,7.71,7.89,44939,20,349452,2440,太空梭,exchange
2013-08-06,7.79,7.83,7.79,7.83,31113,12,243013,2440,太空梭,exchange
2013-08-07,7.78,7.8,7.71,7.71,55519,23,431174,2440,太空梭,exchange
2013-08-08,7.71,7.75,7.63,7.63,66387,28,510566,2440,太空梭,exchange
2013-08-09,7.61,7.81,7.61,7.8,56398,26,434453,2440,太空梭,exchange
2013-08-12,7.75,7.75,7.56,7.56,87401,27,668471,2440,太空梭,exchange
2013-08-13,7.51,7.58,7.51,7.57,108008,24,816038,2440,太空梭,exchange
2013-08-14,7.65,7.66,7.65,7.65,119899,32,917082,2440,太空梭,exchange
2013-08-15,7.56,7.67,7.56,7.65,67002,15,511113,2440,太空梭,exchange
2013-08-16,7.56,7.6,7.52,7.6,80044,31,606403,2440,太空梭,exchange
2013-08-19,7.55,7.62,7.46,7.6,158562,44,1199355,2440,太空梭,exchange
2013-08-20,7.5,7.7,7.47,7.63,82183,21,622598,2440,太空梭,exchange
2013-08-22,7.63,7.7,7.51,7.7,20564,18,156698,2440,太空梭,exchange
2013-08-23,7.63,7.8,7.63,7.8,86565,17,666794,2440,太空梭,exchange
2013-08-26,7.8,7.85,7.71,7.8,50999,17,397510,2440,太空梭,exchange
2013-08-27,7.81,7.81,7.71,7.8,85428,31,663662,2440,太空梭,exchange
2013-08-28,7.79,7.79,7.62,7.62,72222,25,553883,2440,太空梭,exchange
2013-08-29,7.62,7.7,7.61,7.61,131021,16,1006278,2440,太空梭,exchange
2013-08-30,7.61,7.8,7.61,7.8,86069,26,663481,2440,太空梭,exchange
2013-09-02,7.71,7.99,7.71,7.8,69161,21,539893,2440,太空梭,exchange
2013-09-03,7.87,8.2,7.87,8.15,136336,43,1091898,2440,太空梭,exchange
2013-09-04,8.2,8.2,8.0,8.18,15625,13,126226,2440,太空梭,exchange
2013-09-05,8.18,8.2,7.92,8.2,117718,43,960075,2440,太空梭,exchange
2013-09-06,8.2,8.2,8.0,8.0,22672,11,181665,2440,太空梭,exchange
2013-09-09,7.93,8.4,7.93,8.2,73763,35,601429,2440,太空梭,exchange
2013-09-10,8.3,8.32,8.06,8.25,298441,79,2456268,2440,太空梭,exchange
2013-09-11,8.25,8.25,8.06,8.06,113897,28,929244,2440,太空梭,exchange
2013-09-12,8.01,8.16,7.93,7.93,32723,18,261491,2440,太空梭,exchange
2013-09-13,8.0,8.01,8.0,8.01,142562,15,1140175,2440,太空梭,exchange
2013-09-14,7.97,8.15,7.97,8.15,21242,17,172008,2440,太空梭,exchange
2013-09-16,8.11,8.2,7.95,8.2,53902,26,432833,2440,太空梭,exchange
2013-09-17,8.1,8.1,7.91,7.94,38350,16,306304,2440,太空梭,exchange
2013-09-18,7.94,8.1,7.92,8.1,63648,17,509019,2440,太空梭,exchange
2013-09-23,8.08,8.08,7.94,8.08,106782,24,854489,2440,太空梭,exchange
2013-09-24,7.96,8.04,7.95,7.96,17711,10,141357,2440,太空梭,exchange
2013-09-25,7.95,8.0,7.91,8.0,32886,20,261055,2440,太空梭,exchange
2013-09-26,7.92,7.92,7.85,7.92,60049,18,473707,2440,太空梭,exchange
2013-09-27,7.92,7.96,7.87,7.87,31100,15,245708,2440,太空梭,exchange
2013-09-30,7.86,7.94,7.86,7.86,12026,11,94892,2440,太空梭,exchange
2013-10-01,7.9,7.9,7.9,7.9,92000,14,726800,2440,太空梭,exchange
2013-10-02,7.9,8.06,7.9,8.0,55295,19,440812,2440,太空梭,exchange
2013-10-03,8.0,8.05,7.91,7.91,28055,14,223879,2440,太空梭,exchange
2013-10-04,7.86,7.91,7.81,7.9,131065,34,1033619,2440,太空梭,exchange
2013-10-07,7.9,7.91,7.85,7.91,36155,23,285197,2440,太空梭,exchange
2013-10-08,7.91,8.09,7.81,7.91,51985,32,411911,2440,太空梭,exchange
2013-10-09,7.82,7.9,7.75,7.9,146550,33,1150946,2440,太空梭,exchange
2013-10-11,7.9,8.09,7.9,8.0,91191,35,729599,2440,太空梭,exchange
2013-10-14,8.0,8.3,7.83,8.01,83292,28,666983,2440,太空梭,exchange
2013-10-15,8.01,8.15,7.94,8.09,14459,17,116792,2440,太空梭,exchange
2013-10-16,8.01,8.19,7.88,8.1,55849,30,449638,2440,太空梭,exchange
2013-10-17,8.1,8.2,8.0,8.2,136765,43,1100457,2440,太空梭,exchange
2013-10-18,8.2,8.2,8.02,8.02,39051,20,315435,2440,太空梭,exchange
2013-10-21,8.02,8.25,7.91,8.2,50500,19,406859,2440,太空梭,exchange
2013-10-22,8.1,8.18,8.1,8.1,124535,28,1008173,2440,太空梭,exchange
2013-10-23,8.02,8.11,8.02,8.1,138812,21,1124138,2440,太空梭,exchange
2013-10-24,8.01,8.1,8.01,8.1,5438,8,43588,2440,太空梭,exchange
2013-10-25,8.14,8.15,8.1,8.1,32269,19,261938,2440,太空梭,exchange
2013-10-28,8.0,8.08,8.0,8.08,11059,7,88550,2440,太空梭,exchange
2013-10-29,8.0,8.02,8.0,8.01,19015,9,152249,2440,太空梭,exchange
2013-10-30,8.01,8.01,7.93,8.01,160931,23,1286705,2440,太空梭,exchange
2013-10-31,8.1,8.3,8.01,8.05,144712,27,1169429,2440,太空梭,exchange
2013-11-01,8.05,8.11,8.05,8.11,9803,10,79048,2440,太空梭,exchange
2013-11-04,8.16,8.16,8.1,8.16,57517,21,467110,2440,太空梭,exchange
2013-11-05,8.16,8.2,8.1,8.2,89622,48,731614,2440,太空梭,exchange
2013-11-06,8.2,8.25,8.16,8.16,31881,22,261315,2440,太空梭,exchange
2013-11-07,8.16,8.2,8.16,8.2,20080,19,164097,2440,太空梭,exchange
2013-11-08,8.3,8.77,8.2,8.77,486622,148,4259836,2440,太空梭,exchange
2013-11-11,9.38,9.38,9.38,9.38,438055,120,4108951,2440,太空梭,exchange
2013-11-12,10.0,10.0,10.0,10.0,261989,96,2619890,2440,太空梭,exchange
2013-11-13,10.7,10.7,10.7,10.7,326303,133,3491431,2440,太空梭,exchange
2013-11-14,11.4,11.4,10.5,10.95,3307715,794,36884092,2440,太空梭,exchange
2013-11-15,10.6,10.9,10.5,10.75,806680,313,8621381,2440,太空梭,exchange
2013-11-18,10.85,10.85,10.0,10.0,798000,265,8104800,2440,太空梭,exchange
2013-11-19,10.0,10.0,9.69,10.0,307349,154,3019681,2440,太空梭,exchange
2013-11-20,10.0,10.45,10.0,10.4,402945,185,4148325,2440,太空梭,exchange
2013-11-21,10.3,10.45,10.0,10.3,205714,88,2088674,2440,太空梭,exchange
2013-11-22,10.3,10.3,10.0,10.05,190544,68,1925590,2440,太空梭,exchange
2013-11-25,10.05,10.05,9.85,9.9,238365,50,2372960,2440,太空梭,exchange
2013-11-26,9.72,10.25,9.72,10.15,291928,70,2922554,2440,太空梭,exchange
2013-11-27,10.2,10.2,9.86,9.86,200252,64,2007563,2440,太空梭,exchange
2013-11-28,9.96,10.15,9.91,10.1,108999,47,1093880,2440,太空梭,exchange
2013-11-29,10.05,10.8,10.05,10.8,814787,265,8739267,2440,太空梭,exchange
2013-12-02,10.7,10.7,10.25,10.5,412286,140,4339559,2440,太空梭,exchange
2013-12-03,10.3,10.5,10.1,10.35,125404,55,1297509,2440,太空梭,exchange
2013-12-04,10.2,10.5,10.1,10.3,91442,44,945828,2440,太空梭,exchange
2013-12-05,10.3,10.45,10.3,10.4,89570,38,933119,2440,太空梭,exchange
2013-12-06,10.4,10.45,10.2,10.3,133774,49,1376930,2440,太空梭,exchange
2013-12-09,10.5,10.5,10.0,10.25,132515,55,1353324,2440,太空梭,exchange
2013-12-10,10.1,10.5,10.1,10.3,89345,42,923698,2440,太空梭,exchange
2013-12-11,10.8,10.8,10.45,10.55,183699,95,1949317,2440,太空梭,exchange
2013-12-12,10.5,10.8,10.5,10.6,79299,44,847188,2440,太空梭,exchange
2013-12-13,10.55,10.7,10.55,10.55,184912,57,1961077,2440,太空梭,exchange
2013-12-16,10.5,10.7,10.5,10.65,102499,39,1084288,2440,太空梭,exchange
2013-12-17,10.8,10.8,10.05,10.25,133501,57,1385385,2440,太空梭,exchange
2013-12-18,10.4,10.4,10.15,10.35,100677,43,1037339,2440,太空梭,exchange
2013-12-19,10.3,10.4,10.15,10.35,188219,45,1945482,2440,太空梭,exchange
2013-12-20,10.35,10.7,10.2,10.4,160817,66,1676259,2440,太空梭,exchange
2013-12-23,10.45,11.0,10.45,10.7,155676,82,1685865,2440,太空梭,exchange
2013-12-24,10.7,10.7,10.45,10.5,92280,37,970923,2440,太空梭,exchange
2013-12-25,10.4,10.55,10.25,10.3,102500,59,1063697,2440,太空梭,exchange
2013-12-26,10.25,10.5,10.25,10.4,94999,50,980389,2440,太空梭,exchange
2013-12-27,10.4,10.55,10.35,10.45,95424,33,997245,2440,太空梭,exchange
2013-12-30,10.45,10.7,10.4,10.4,88835,42,928975,2440,太空梭,exchange
2013-12-31,10.45,10.75,10.45,10.75,191520,79,2023956,2440,太空梭,exchange
2014-01-02,10.95,11.5,10.95,11.5,2072561,484,23799368,2440,太空梭,exchange
2014-01-03,11.45,11.45,10.7,10.7,1383185,500,15087379,2440,太空梭,exchange
2014-01-06,10.5,10.6,10.25,10.5,437210,154,4581731,2440,太空梭,exchange
2014-01-07,10.3,10.8,10.3,10.65,367012,109,3871877,2440,太空梭,exchange
2014-01-08,10.5,10.9,10.5,10.65,245780,113,2640475,2440,太空梭,exchange
2014-01-09,10.8,10.8,10.6,10.65,280154,108,2998682,2440,太空梭,exchange
2014-01-10,10.8,10.8,10.6,10.65,144141,62,1536943,2440,太空梭,exchange
2014-01-13,10.65,10.85,10.6,10.6,281564,84,3026198,2440,太空梭,exchange
2014-01-14,10.6,10.8,10.6,10.7,107630,54,1158459,2440,太空梭,exchange
2014-01-15,10.7,11.0,10.7,10.8,155185,74,1685766,2440,太空梭,exchange
2014-01-16,10.8,11.2,10.7,11.0,274607,109,3006770,2440,太空梭,exchange
2014-01-17,11.0,11.15,10.8,11.15,217999,74,2388637,2440,太空梭,exchange
2014-01-20,11.2,11.4,11.0,11.0,373408,86,4129416,2440,太空梭,exchange
2014-01-21,11.05,11.15,10.75,10.8,615516,96,6801369,2440,太空梭,exchange
2014-01-22,10.9,10.9,10.75,10.9,129975,35,1411928,2440,太空梭,exchange
