date,open,high,low,close,volume,count,capital,ID,name,market
1996-02-02,29.7,29.8,29.5,29.6,416000,,,1714,和桐,exchange
1996-02-03,29.7,29.9,29.5,29.8,361000,,,1714,和桐,exchange
1996-02-05,29.6,29.6,29.0,29.5,313000,,,1714,和桐,exchange
1996-02-06,29.5,29.5,29.1,29.1,287000,,,1714,和桐,exchange
1996-02-07,29.1,30.2,29.1,30.1,676000,,,1714,和桐,exchange
1996-02-08,30.0,30.0,29.6,29.9,296000,,,1714,和桐,exchange
1996-02-09,30.0,30.5,29.8,29.9,1182000,,,1714,和桐,exchange
1996-02-10,30.0,31.0,30.0,31.0,1059000,,,1714,和桐,exchange
1996-02-12,31.5,31.7,30.9,31.6,2094000,,,1714,和桐,exchange
1996-02-13,31.6,31.9,31.1,31.9,1723000,,,1714,和桐,exchange
1996-02-14,31.7,32.4,31.4,31.4,2203000,,,1714,和桐,exchange
1996-02-15,31.9,31.9,31.0,31.0,792000,,,1714,和桐,exchange
1996-02-23,31.4,31.5,31.1,31.5,449000,,,1714,和桐,exchange
1996-02-24,31.6,31.7,31.3,31.5,652000,,,1714,和桐,exchange
1996-02-26,31.5,31.5,30.8,30.8,274000,,,1714,和桐,exchange
1996-02-27,30.9,31.3,30.7,31.0,313000,,,1714,和桐,exchange
1996-02-28,31.0,31.0,30.5,30.6,227000,,,1714,和桐,exchange
1996-02-29,30.8,31.2,30.8,31.0,313000,,,1714,和桐,exchange
1996-03-01,31.3,31.8,31.2,31.7,812000,,,1714,和桐,exchange
1996-03-02,31.7,31.9,31.5,31.7,451000,,,1714,和桐,exchange
1996-03-04,31.7,32.0,31.5,32.0,570000,,,1714,和桐,exchange
1996-03-05,31.9,31.9,30.8,30.9,680000,,,1714,和桐,exchange
1996-03-06,30.5,30.5,29.6,30.5,656000,,,1714,和桐,exchange
1996-03-07,30.8,31.3,30.7,30.8,501000,,,1714,和桐,exchange
1996-03-08,31.0,31.2,30.7,31.1,549000,,,1714,和桐,exchange
1996-03-09,31.3,31.8,30.9,31.5,1250000,,,1714,和桐,exchange
1996-03-11,31.0,31.5,30.3,30.3,735000,,,1714,和桐,exchange
1996-03-12,30.4,31.3,30.4,30.7,977000,,,1714,和桐,exchange
1996-03-13,30.9,31.2,30.8,31.0,405000,,,1714,和桐,exchange
1996-03-14,31.1,31.5,31.1,31.3,871000,,,1714,和桐,exchange
1996-03-15,31.5,32.8,31.5,32.7,2598000,,,1714,和桐,exchange
1996-03-16,32.5,34.5,32.1,34.0,4896000,,,1714,和桐,exchange
1996-03-18,34.6,35.0,34.0,34.0,3826000,,,1714,和桐,exchange
1996-03-19,34.3,34.3,33.5,33.6,1259000,,,1714,和桐,exchange
1996-03-20,33.7,35.3,33.7,35.3,4346000,,,1714,和桐,exchange
1996-03-21,35.5,35.5,34.8,35.2,3574000,,,1714,和桐,exchange
1996-03-22,35.6,35.8,35.0,35.0,2551000,,,1714,和桐,exchange
1996-03-25,35.7,35.7,33.1,33.1,4634000,,,1714,和桐,exchange
1996-03-26,33.5,33.7,32.8,33.2,1843000,,,1714,和桐,exchange
1996-03-27,33.6,33.6,32.6,32.6,1096000,,,1714,和桐,exchange
1996-03-28,32.6,32.6,32.2,32.4,1268000,,,1714,和桐,exchange
1996-04-01,32.6,33.3,32.6,33.3,1077000,,,1714,和桐,exchange
1996-04-02,33.5,33.6,33.1,33.4,1223000,,,1714,和桐,exchange
1996-04-05,33.8,33.8,33.0,33.3,3363000,,,1714,和桐,exchange
1996-04-06,33.3,34.8,33.3,34.7,3114000,,,1714,和桐,exchange
1996-04-08,35.0,35.7,33.6,34.3,5557000,,,1714,和桐,exchange
1996-04-09,34.5,34.5,33.6,34.1,1024000,,,1714,和桐,exchange
1996-04-10,34.7,34.7,33.5,33.5,1365000,,,1714,和桐,exchange
1996-04-11,33.6,34.0,32.4,32.8,1406000,,,1714,和桐,exchange
1996-04-12,32.7,33.3,32.4,32.7,913000,,,1714,和桐,exchange
1996-04-13,33.2,33.3,32.2,32.6,1250000,,,1714,和桐,exchange
1996-04-15,32.9,33.6,32.9,33.2,2730000,,,1714,和桐,exchange
1996-04-16,33.3,34.0,33.2,33.3,2371000,,,1714,和桐,exchange
1996-04-17,33.9,34.0,33.0,33.1,1199000,,,1714,和桐,exchange
1996-04-18,32.9,33.3,32.2,32.7,1206000,,,1714,和桐,exchange
1996-04-19,32.4,32.9,32.3,32.4,810000,,,1714,和桐,exchange
1996-04-20,32.4,32.8,32.4,32.4,477000,,,1714,和桐,exchange
1996-04-22,32.7,32.8,32.3,32.7,1311000,,,1714,和桐,exchange
1996-04-23,32.6,33.9,32.6,32.9,4674000,,,1714,和桐,exchange
1996-04-24,33.5,33.8,33.0,33.0,1138000,,,1714,和桐,exchange
1996-04-25,33.4,34.2,33.2,33.9,5095000,,,1714,和桐,exchange
1996-04-26,33.9,34.2,33.8,34.0,2506000,,,1714,和桐,exchange
1996-04-27,34.2,34.3,33.8,34.0,1056000,,,1714,和桐,exchange
1996-04-29,34.2,34.4,33.6,34.0,2302000,,,1714,和桐,exchange
1996-04-30,34.3,34.3,33.1,33.2,1607000,,,1714,和桐,exchange
1996-05-01,33.4,34.1,33.1,33.7,2123000,,,1714,和桐,exchange
1996-05-02,34.0,34.0,33.2,33.3,1517000,,,1714,和桐,exchange
1996-05-03,33.3,33.5,33.1,33.1,1314000,,,1714,和桐,exchange
1996-05-04,33.1,33.3,32.8,32.9,519000,,,1714,和桐,exchange
1996-05-06,32.7,32.8,32.2,32.2,664000,,,1714,和桐,exchange
1996-05-07,32.2,32.2,31.2,31.5,676000,,,1714,和桐,exchange
1996-05-08,31.6,31.9,31.5,31.6,1078000,,,1714,和桐,exchange
1996-05-09,31.8,32.1,31.7,31.7,753000,,,1714,和桐,exchange
1996-05-10,31.9,32.1,31.6,31.6,496000,,,1714,和桐,exchange
1996-05-11,31.8,32.3,31.7,32.3,631000,,,1714,和桐,exchange
1996-05-13,32.8,33.2,32.5,32.6,1223000,,,1714,和桐,exchange
1996-05-14,32.7,33.0,32.5,32.5,434000,,,1714,和桐,exchange
1996-05-15,32.5,32.5,31.7,32.0,473000,,,1714,和桐,exchange
1996-05-16,32.0,32.3,31.8,31.8,339000,,,1714,和桐,exchange
1996-05-17,32.0,32.2,31.8,31.9,379000,,,1714,和桐,exchange
1996-05-18,31.9,32.0,31.5,31.7,350000,,,1714,和桐,exchange
1996-05-20,32.0,32.0,30.1,30.1,518000,,,1714,和桐,exchange
1996-05-21,29.1,30.7,29.1,29.8,511000,,,1714,和桐,exchange
1996-05-22,30.1,30.1,29.6,29.9,157000,,,1714,和桐,exchange
1996-05-23,29.9,30.8,29.9,30.8,334000,,,1714,和桐,exchange
1996-05-24,30.7,30.7,30.3,30.5,88000,,,1714,和桐,exchange
1996-05-25,30.5,31.4,30.4,30.6,195000,,,1714,和桐,exchange
1996-05-27,30.6,30.8,30.2,30.3,186000,,,1714,和桐,exchange
1996-05-28,30.4,31.1,30.2,30.4,274000,,,1714,和桐,exchange
1996-05-29,30.3,30.6,30.3,30.6,119000,,,1714,和桐,exchange
1996-05-30,30.9,30.9,30.3,30.6,105000,,,1714,和桐,exchange
1996-05-31,30.6,30.9,30.3,30.3,347000,,,1714,和桐,exchange
1996-06-01,30.5,30.5,30.1,30.1,314000,,,1714,和桐,exchange
1996-06-03,30.3,30.4,30.0,30.1,169000,,,1714,和桐,exchange
1996-06-04,30.2,30.2,29.7,30.0,153000,,,1714,和桐,exchange
1996-06-05,30.2,30.2,29.7,30.2,195000,,,1714,和桐,exchange
1996-06-06,30.2,32.3,30.1,32.3,1702000,,,1714,和桐,exchange
1996-06-07,32.3,33.6,32.0,33.2,5792000,,,1714,和桐,exchange
1996-06-08,33.2,33.2,32.6,32.9,1660000,,,1714,和桐,exchange
1996-06-10,32.9,33.1,32.5,32.5,1673000,,,1714,和桐,exchange
1996-06-11,33.0,33.2,32.5,32.5,2014000,,,1714,和桐,exchange
1996-06-12,32.5,32.9,32.3,32.4,1321000,,,1714,和桐,exchange
1996-06-13,32.4,32.4,31.6,31.8,1190000,,,1714,和桐,exchange
1996-06-14,31.8,31.8,30.6,30.8,1352000,,,1714,和桐,exchange
1996-06-15,31.0,31.5,30.9,30.9,237000,,,1714,和桐,exchange
1996-06-17,31.4,31.4,30.2,30.2,518000,,,1714,和桐,exchange
1996-06-18,31.2,31.5,30.6,31.2,1744000,,,1714,和桐,exchange
1996-06-19,32.0,32.4,31.3,31.3,3787000,,,1714,和桐,exchange
1996-06-21,31.5,31.8,31.3,31.4,476000,,,1714,和桐,exchange
1996-06-22,31.5,32.0,31.2,31.7,500000,,,1714,和桐,exchange
1996-06-24,32.2,32.2,31.0,31.0,926000,,,1714,和桐,exchange
1996-06-25,31.2,31.5,31.0,31.0,500000,,,1714,和桐,exchange
1996-06-26,31.5,31.5,31.1,31.2,426000,,,1714,和桐,exchange
1996-06-27,31.2,31.5,31.0,31.1,709000,,,1714,和桐,exchange
1996-06-28,31.5,32.0,31.3,31.8,1213000,,,1714,和桐,exchange
1996-06-29,31.8,32.3,31.6,31.6,963000,,,1714,和桐,exchange
1996-07-02,31.6,32.0,31.2,31.4,641000,,,1714,和桐,exchange
1996-07-03,31.8,31.8,31.4,31.4,359000,,,1714,和桐,exchange
1996-07-04,31.5,31.8,31.5,31.5,376000,,,1714,和桐,exchange
1996-07-05,31.8,31.8,31.2,31.4,262000,,,1714,和桐,exchange
1996-07-06,31.3,31.7,31.2,31.2,228000,,,1714,和桐,exchange
1996-07-08,31.2,31.5,31.0,31.0,253000,,,1714,和桐,exchange
1996-07-09,31.0,31.8,31.0,31.7,444000,,,1714,和桐,exchange
1996-07-10,31.5,31.5,31.1,31.2,352000,,,1714,和桐,exchange
1996-07-11,31.1,31.5,31.1,31.3,250000,,,1714,和桐,exchange
1996-07-12,31.2,31.3,31.0,31.0,194000,,,1714,和桐,exchange
1996-07-13,31.0,31.2,30.1,30.5,203000,,,1714,和桐,exchange
1996-07-15,30.5,30.5,30.0,30.0,576000,,,1714,和桐,exchange
1996-07-16,30.0,30.4,30.0,30.3,286000,,,1714,和桐,exchange
1996-07-17,30.4,30.5,30.3,30.4,253000,,,1714,和桐,exchange
1996-07-18,30.7,30.7,30.1,30.2,437000,,,1714,和桐,exchange
1996-07-19,30.4,30.4,30.0,30.2,599000,,,1714,和桐,exchange
1996-07-20,30.2,30.3,30.0,30.2,172000,,,1714,和桐,exchange
1996-07-22,30.2,30.2,30.0,30.1,149000,,,1714,和桐,exchange
1996-07-23,30.1,30.2,29.3,29.4,393000,,,1714,和桐,exchange
1996-07-24,29.5,29.5,28.6,28.8,541000,,,1714,和桐,exchange
1996-07-25,28.5,29.3,28.5,29.2,275000,,,1714,和桐,exchange
1996-07-26,29.2,29.2,28.0,28.0,294000,,,1714,和桐,exchange
1996-07-27,28.2,28.7,28.2,28.6,180000,,,1714,和桐,exchange
1996-07-29,28.6,29.2,28.6,28.9,284000,,,1714,和桐,exchange
1996-07-30,28.9,29.2,28.5,28.5,235000,,,1714,和桐,exchange
1996-08-02,28.8,28.8,28.0,28.0,523000,,,1714,和桐,exchange
1996-08-03,27.6,28.4,27.6,28.1,211000,,,1714,和桐,exchange
1996-08-05,28.0,28.4,28.0,28.2,304000,,,1714,和桐,exchange
1996-08-06,28.4,28.5,28.0,28.0,481000,,,1714,和桐,exchange
1996-08-07,28.3,28.4,28.1,28.2,444000,,,1714,和桐,exchange
1996-08-08,28.3,28.9,27.7,27.7,1183000,,,1714,和桐,exchange
1996-08-09,28.0,28.9,27.8,28.9,1288000,,,1714,和桐,exchange
1996-08-10,29.1,29.2,28.6,28.7,739000,,,1714,和桐,exchange
1996-08-12,28.7,28.9,28.5,28.6,389000,,,1714,和桐,exchange
1996-08-13,28.6,28.6,28.2,28.3,516000,,,1714,和桐,exchange
1996-08-14,28.5,29.0,28.4,28.6,683000,,,1714,和桐,exchange
1996-08-15,28.4,28.7,28.2,28.3,324000,,,1714,和桐,exchange
1996-08-16,28.2,28.3,28.0,28.1,273000,,,1714,和桐,exchange
1996-08-17,28.0,28.3,27.8,27.9,188000,,,1714,和桐,exchange
1996-08-19,27.9,28.0,27.0,27.0,459000,,,1714,和桐,exchange
1996-08-20,26.5,27.2,26.5,26.7,472000,,,1714,和桐,exchange
1996-08-21,27.2,27.3,26.8,27.2,589000,,,1714,和桐,exchange
1996-08-22,27.3,27.3,27.0,27.1,293000,,,1714,和桐,exchange
1996-08-23,27.1,27.4,27.1,27.3,499000,,,1714,和桐,exchange
1996-08-24,27.5,27.7,27.3,27.3,462000,,,1714,和桐,exchange
1996-08-26,27.3,27.4,27.0,27.0,230000,,,1714,和桐,exchange
1996-08-27,27.3,27.3,27.0,27.3,134000,,,1714,和桐,exchange
1996-08-28,27.3,27.5,27.3,27.4,286000,,,1714,和桐,exchange
1996-08-29,27.5,28.0,27.5,27.7,938000,,,1714,和桐,exchange
1996-08-30,27.9,27.9,27.4,27.5,379000,,,1714,和桐,exchange
1996-08-31,27.6,27.6,27.2,27.4,305000,,,1714,和桐,exchange
1996-09-02,27.2,27.4,27.1,27.3,244000,,,1714,和桐,exchange
1996-09-03,27.2,27.3,27.0,27.2,239000,,,1714,和桐,exchange
1996-09-04,27.0,27.3,26.8,27.3,600000,,,1714,和桐,exchange
1996-09-05,27.4,27.4,27.1,27.4,428000,,,1714,和桐,exchange
1996-09-06,27.5,27.9,27.4,27.5,968000,,,1714,和桐,exchange
1996-09-07,27.6,27.9,27.6,27.9,686000,,,1714,和桐,exchange
1996-09-09,28.1,28.5,27.8,28.5,1108000,,,1714,和桐,exchange
1996-09-10,28.6,29.4,28.5,28.5,3200000,,,1714,和桐,exchange
1996-09-11,28.3,28.8,28.3,28.5,1256000,,,1714,和桐,exchange
1996-09-12,28.4,28.5,28.0,28.0,441000,,,1714,和桐,exchange
1996-09-13,28.0,28.5,28.0,28.5,363000,,,1714,和桐,exchange
1996-09-14,28.5,28.7,28.0,28.1,569000,,,1714,和桐,exchange
1996-09-16,28.1,28.4,28.0,28.1,515000,,,1714,和桐,exchange
1996-09-17,28.2,28.7,28.2,28.4,1222000,,,1714,和桐,exchange
1996-09-18,28.3,28.6,28.2,28.5,529000,,,1714,和桐,exchange
1996-09-19,28.7,29.3,28.7,29.1,2040000,,,1714,和桐,exchange
1996-09-20,29.4,29.4,28.6,28.7,673000,,,1714,和桐,exchange
1996-09-21,28.9,29.0,28.5,28.6,389000,,,1714,和桐,exchange
1996-09-23,28.6,28.9,28.1,28.2,293000,,,1714,和桐,exchange
1996-09-24,28.3,28.3,28.1,28.2,229000,,,1714,和桐,exchange
1996-09-25,28.3,28.5,28.0,28.0,280000,,,1714,和桐,exchange
1996-09-26,28.2,28.7,28.2,28.4,414000,,,1714,和桐,exchange
1996-09-30,28.4,28.5,28.3,28.3,384000,,,1714,和桐,exchange
1996-10-01,28.5,28.6,28.3,28.3,486000,,,1714,和桐,exchange
1996-10-02,28.3,28.7,28.3,28.6,500000,,,1714,和桐,exchange
1996-10-03,28.8,29.4,28.8,29.2,2400000,,,1714,和桐,exchange
1996-10-04,29.6,30.0,29.5,29.7,3187000,,,1714,和桐,exchange
1996-10-05,30.2,30.8,29.8,30.7,3458000,,,1714,和桐,exchange
1996-10-07,30.8,31.3,30.5,30.7,2929000,,,1714,和桐,exchange
1996-10-08,30.7,31.0,30.2,30.3,1291000,,,1714,和桐,exchange
1996-10-09,30.2,30.3,29.8,30.3,1795000,,,1714,和桐,exchange
1996-10-11,30.3,30.5,30.0,30.3,1610000,,,1714,和桐,exchange
1996-10-12,30.2,30.6,30.2,30.5,1393000,,,1714,和桐,exchange
1996-10-14,30.9,31.0,30.3,30.6,2005000,,,1714,和桐,exchange
1996-10-15,30.7,31.3,30.5,31.2,5715000,,,1714,和桐,exchange
1996-10-16,28.2,28.4,27.4,27.4,5189000,,,1714,和桐,exchange
1996-10-17,27.5,27.8,27.5,27.6,2030000,,,1714,和桐,exchange
1996-10-18,27.6,27.8,27.1,27.1,1025000,,,1714,和桐,exchange
1996-10-19,27.2,27.2,26.6,26.9,514000,,,1714,和桐,exchange
1996-10-21,26.9,27.4,26.9,27.1,424000,,,1714,和桐,exchange
1996-10-22,27.4,27.4,26.7,26.7,599000,,,1714,和桐,exchange
1996-10-23,26.8,27.1,26.7,26.8,744000,,,1714,和桐,exchange
1996-10-24,26.9,27.0,26.6,26.7,617000,,,1714,和桐,exchange
1996-10-28,26.7,26.8,26.3,26.5,650000,,,1714,和桐,exchange
1996-10-29,26.2,26.5,26.2,26.4,384000,,,1714,和桐,exchange
1996-10-30,26.5,26.5,26.2,26.2,675000,,,1714,和桐,exchange
1996-11-01,26.3,26.8,26.3,26.7,362000,,,1714,和桐,exchange
1996-11-02,26.8,26.9,26.5,26.5,420000,,,1714,和桐,exchange
1996-11-04,26.7,26.9,26.4,26.6,430000,,,1714,和桐,exchange
1996-11-05,26.7,26.9,26.7,26.9,374000,,,1714,和桐,exchange
1996-11-06,27.0,27.2,26.8,26.8,518000,,,1714,和桐,exchange
1996-11-07,26.8,27.0,26.5,26.6,439000,,,1714,和桐,exchange
1996-11-08,26.6,26.8,26.6,26.7,299000,,,1714,和桐,exchange
1996-11-09,26.7,26.7,26.2,26.3,357000,,,1714,和桐,exchange
1996-11-11,26.3,26.8,26.3,26.5,437000,,,1714,和桐,exchange
1996-11-13,26.5,26.9,26.5,26.9,278000,,,1714,和桐,exchange
1996-11-14,26.9,27.3,26.7,27.3,993000,,,1714,和桐,exchange
1996-11-15,27.5,28.2,27.5,27.5,3599000,,,1714,和桐,exchange
1996-11-16,27.7,27.7,27.3,27.7,776000,,,1714,和桐,exchange
1996-11-18,27.8,28.3,27.8,28.0,2243000,,,1714,和桐,exchange
1996-11-19,28.0,28.2,27.3,27.3,1354000,,,1714,和桐,exchange
1996-11-20,27.8,27.9,27.5,27.6,953000,,,1714,和桐,exchange
1996-11-21,27.8,27.9,27.1,27.5,900000,,,1714,和桐,exchange
1996-11-22,27.6,27.6,27.0,27.1,727000,,,1714,和桐,exchange
1996-11-23,27.1,27.4,26.5,26.5,756000,,,1714,和桐,exchange
1996-11-25,26.6,27.0,26.6,26.8,494000,,,1714,和桐,exchange
1996-11-26,26.8,27.3,26.8,26.8,340000,,,1714,和桐,exchange
1996-11-27,26.9,27.3,26.8,27.1,767000,,,1714,和桐,exchange
1996-11-28,26.9,27.1,26.8,27.1,556000,,,1714,和桐,exchange
1996-11-29,27.5,27.9,27.3,27.5,2152000,,,1714,和桐,exchange
1996-11-30,27.8,28.0,27.5,27.9,890000,,,1714,和桐,exchange
1996-12-02,28.0,28.2,27.4,27.6,1193000,,,1714,和桐,exchange
1996-12-03,27.8,28.0,27.2,27.3,1164000,,,1714,和桐,exchange
1996-12-04,27.4,27.5,27.1,27.1,588000,,,1714,和桐,exchange
1996-12-05,27.5,27.5,27.0,27.0,822000,,,1714,和桐,exchange
1996-12-06,27.2,27.2,26.7,26.9,556000,,,1714,和桐,exchange
1996-12-07,26.9,27.0,26.7,26.9,305000,,,1714,和桐,exchange
1996-12-09,26.9,27.1,26.7,26.9,344000,,,1714,和桐,exchange
1996-12-10,27.4,28.2,27.3,28.2,2432000,,,1714,和桐,exchange
1996-12-11,28.2,28.5,27.3,27.3,2953000,,,1714,和桐,exchange
1996-12-12,27.3,27.5,27.3,27.3,640000,,,1714,和桐,exchange
1996-12-13,27.5,27.8,27.3,27.3,735000,,,1714,和桐,exchange
1996-12-14,27.7,27.8,27.5,27.6,607000,,,1714,和桐,exchange
1996-12-16,27.8,27.8,27.4,27.4,795000,,,1714,和桐,exchange
1996-12-17,27.5,27.5,27.2,27.4,466000,,,1714,和桐,exchange
1996-12-18,27.5,27.8,27.4,27.8,610000,,,1714,和桐,exchange
1996-12-19,27.8,27.9,27.4,27.6,849000,,,1714,和桐,exchange
1996-12-20,27.6,27.7,27.4,27.4,520000,,,1714,和桐,exchange
1996-12-21,27.5,27.6,27.3,27.5,508000,,,1714,和桐,exchange
1996-12-23,27.6,27.9,27.4,27.7,1332000,,,1714,和桐,exchange
1996-12-24,27.9,27.9,27.5,27.7,588000,,,1714,和桐,exchange
1996-12-26,27.7,27.7,27.4,27.4,778000,,,1714,和桐,exchange
1996-12-27,27.6,27.6,27.2,27.2,368000,,,1714,和桐,exchange
1996-12-28,27.2,27.5,27.2,27.4,577000,,,1714,和桐,exchange
1996-12-30,27.4,27.5,27.2,27.4,747000,,,1714,和桐,exchange
1996-12-31,27.5,28.2,27.4,27.7,2408000,,,1714,和桐,exchange
1997-01-04,27.4,27.4,26.9,26.9,1105000,,,1714,和桐,exchange
1997-01-06,26.9,27.3,26.9,27.2,479000,,,1714,和桐,exchange
1997-01-07,27.5,28.4,27.3,27.8,3324000,,,1714,和桐,exchange
1997-01-08,28.0,28.1,27.5,27.6,1135000,,,1714,和桐,exchange
1997-01-09,27.8,27.8,27.5,27.7,1053000,,,1714,和桐,exchange
1997-01-10,28.0,28.4,28.0,28.2,3930000,,,1714,和桐,exchange
1997-01-11,28.6,29.7,28.6,29.3,8862000,,,1714,和桐,exchange
1997-01-13,29.5,30.0,29.1,29.3,5269000,,,1714,和桐,exchange
1997-01-14,29.7,29.7,28.6,28.6,2694000,,,1714,和桐,exchange
1997-01-15,29.0,29.3,28.8,29.1,1727000,,,1714,和桐,exchange
1997-01-16,29.1,29.3,29.0,29.2,1385000,,,1714,和桐,exchange
1997-01-17,29.4,29.4,29.0,29.1,1367000,,,1714,和桐,exchange
1997-01-18,29.1,29.3,28.8,29.2,858000,,,1714,和桐,exchange
1997-01-20,29.2,30.6,29.2,30.0,5159000,,,1714,和桐,exchange
1997-01-21,30.5,30.5,30.1,30.4,4981000,,,1714,和桐,exchange
1997-01-22,31.0,31.7,30.5,30.7,6574000,,,1714,和桐,exchange
1997-01-23,30.8,30.9,29.2,29.8,3164000,,,1714,和桐,exchange
1997-01-24,29.9,30.2,29.2,29.9,1779000,,,1714,和桐,exchange
1997-01-25,29.7,29.8,29.2,29.8,1238000,,,1714,和桐,exchange
1997-01-27,30.0,30.5,29.4,29.8,3056000,,,1714,和桐,exchange
1997-01-28,30.0,30.0,29.3,29.7,958000,,,1714,和桐,exchange
1997-01-29,29.6,30.3,29.5,30.0,3641000,,,1714,和桐,exchange
1997-01-30,30.2,30.8,29.6,29.6,3950000,,,1714,和桐,exchange
1997-01-31,29.8,29.8,29.3,29.4,1793000,,,1714,和桐,exchange
1997-02-01,29.5,29.6,29.0,29.0,1196000,,,1714,和桐,exchange
1997-02-03,29.1,29.4,28.8,28.8,1215000,,,1714,和桐,exchange
1997-02-11,29.4,29.4,28.7,28.8,1078000,,,1714,和桐,exchange
1997-02-12,28.8,29.4,28.8,29.4,1251000,,,1714,和桐,exchange
1997-02-13,29.8,30.0,29.1,29.4,2527000,,,1714,和桐,exchange
1997-02-14,29.5,29.8,29.0,29.3,2072000,,,1714,和桐,exchange
1997-02-15,29.5,29.8,29.3,29.5,1855000,,,1714,和桐,exchange
1997-02-17,29.8,30.4,29.6,30.3,3240000,,,1714,和桐,exchange
1997-02-18,29.8,30.0,29.4,29.4,1832000,,,1714,和桐,exchange
1997-02-19,29.6,30.6,29.6,29.8,4265000,,,1714,和桐,exchange
1997-02-20,29.3,30.5,29.3,29.8,2643000,,,1714,和桐,exchange
1997-02-21,30.3,30.8,30.1,30.1,3123000,,,1714,和桐,exchange
1997-02-22,30.5,31.4,30.5,30.7,4809000,,,1714,和桐,exchange
1997-02-24,31.3,32.0,31.1,31.8,5969000,,,1714,和桐,exchange
1997-02-25,31.8,31.9,31.1,31.2,3403000,,,1714,和桐,exchange
1997-02-26,31.8,31.8,30.1,30.3,3015000,,,1714,和桐,exchange
1997-02-27,30.5,30.8,30.3,30.8,1739000,,,1714,和桐,exchange
1997-02-28,30.8,30.8,30.4,30.6,1765000,,,1714,和桐,exchange
1997-03-01,30.8,30.9,30.6,30.7,933000,,,1714,和桐,exchange
1997-03-03,30.8,31.9,30.7,30.8,4673000,,,1714,和桐,exchange
1997-03-04,31.3,31.3,31.0,31.1,1500000,,,1714,和桐,exchange
1997-03-05,31.5,31.8,31.2,31.5,3142000,,,1714,和桐,exchange
1997-03-06,31.9,32.3,31.2,31.2,5353000,,,1714,和桐,exchange
1997-03-07,31.2,31.5,31.1,31.2,2971000,,,1714,和桐,exchange
1997-03-08,31.3,31.8,31.1,31.2,2191000,,,1714,和桐,exchange
1997-03-10,31.6,31.9,31.3,31.8,3135000,,,1714,和桐,exchange
1997-03-11,32.1,32.9,32.1,32.2,7632000,,,1714,和桐,exchange
1997-03-12,34.2,34.2,33.0,33.5,10157000,,,1714,和桐,exchange
1997-03-13,33.8,33.8,32.1,32.5,4392000,,,1714,和桐,exchange
1997-03-14,32.6,32.7,32.0,32.3,2213000,,,1714,和桐,exchange
1997-03-15,32.3,33.1,32.3,32.4,1899000,,,1714,和桐,exchange
1997-03-17,32.4,32.8,32.3,32.8,1777000,,,1714,和桐,exchange
1997-03-18,32.8,33.1,32.5,32.6,2766000,,,1714,和桐,exchange
1997-03-19,33.0,33.3,32.7,32.9,2760000,,,1714,和桐,exchange
1997-03-20,33.0,33.6,32.7,33.5,2848000,,,1714,和桐,exchange
1997-03-21,33.3,33.4,31.8,31.8,3224000,,,1714,和桐,exchange
1997-03-22,31.8,32.1,31.2,31.8,1375000,,,1714,和桐,exchange
1997-03-24,32.0,32.2,30.5,30.5,1351000,,,1714,和桐,exchange
1997-03-25,31.0,31.5,30.7,30.9,2535000,,,1714,和桐,exchange
1997-03-26,31.2,31.2,30.7,31.2,1027000,,,1714,和桐,exchange
1997-03-27,31.2,31.5,30.9,31.1,1548000,,,1714,和桐,exchange
1997-03-28,31.1,31.8,31.0,31.5,2094000,,,1714,和桐,exchange
1997-03-31,31.7,31.7,30.7,30.8,1024000,,,1714,和桐,exchange
1997-04-01,30.8,31.4,30.8,31.2,1563000,,,1714,和桐,exchange
1997-04-02,31.2,33.0,31.1,32.6,5540000,,,1714,和桐,exchange
1997-04-03,33.4,33.7,33.0,33.2,5193000,,,1714,和桐,exchange
1997-04-07,33.5,33.5,32.7,32.9,2807000,,,1714,和桐,exchange
1997-04-08,33.0,33.5,32.0,32.0,2812000,,,1714,和桐,exchange
1997-04-09,32.5,32.9,32.3,32.7,2655000,,,1714,和桐,exchange
1997-04-10,33.2,33.5,32.4,32.6,3699000,,,1714,和桐,exchange
1997-04-11,33.0,33.2,32.6,32.8,2104000,,,1714,和桐,exchange
1997-04-12,33.0,34.0,32.8,34.0,5222000,,,1714,和桐,exchange
1997-04-14,34.3,35.9,34.3,34.6,10270000,,,1714,和桐,exchange
1997-04-15,35.3,35.6,34.6,35.0,5957000,,,1714,和桐,exchange
1997-04-16,35.2,36.5,34.6,35.0,7809000,,,1714,和桐,exchange
1997-04-17,35.0,35.0,33.5,33.7,3342000,,,1714,和桐,exchange
1997-04-18,33.8,34.0,32.3,32.7,1909000,,,1714,和桐,exchange
1997-04-19,32.9,32.9,32.2,32.4,940000,,,1714,和桐,exchange
1997-04-21,32.6,33.4,32.5,33.0,1294000,,,1714,和桐,exchange
1997-04-22,33.4,33.4,32.7,32.9,551000,,,1714,和桐,exchange
1997-04-23,33.0,33.3,32.8,33.3,1026000,,,1714,和桐,exchange
1997-04-24,33.3,33.5,33.1,33.3,835000,,,1714,和桐,exchange
1997-04-25,33.5,33.6,32.6,32.6,1577000,,,1714,和桐,exchange
1997-04-26,32.7,33.0,32.1,32.4,717000,,,1714,和桐,exchange
1997-04-28,32.4,32.6,31.6,31.7,1277000,,,1714,和桐,exchange
1997-04-29,31.8,31.9,31.1,31.1,886000,,,1714,和桐,exchange
1997-04-30,31.3,31.6,31.1,31.2,842000,,,1714,和桐,exchange
