date,open,high,low,close,volume,count,capital,ID,name,market
2007-12-11,40.8,41.0,40.35,40.4,565875,300,22964697,3015,全漢,exchange
2007-12-12,40.0,40.1,39.7,40.0,476625,262,19039950,3015,全漢,exchange
2007-12-13,40.1,40.15,38.9,38.9,731667,359,28832477,3015,全漢,exchange
2007-12-14,38.9,39.0,36.5,38.0,965388,421,36716582,3015,全漢,exchange
2007-12-17,37.0,38.6,36.2,36.3,1002880,414,37083589,3015,全漢,exchange
2007-12-18,36.0,36.1,34.3,35.4,1326880,515,46760850,3015,全漢,exchange
2007-12-19,35.4,36.45,35.4,36.0,780625,378,28128200,3015,全漢,exchange
2007-12-20,35.8,36.55,34.6,35.0,467234,257,16627240,3015,全漢,exchange
2007-12-21,34.6,35.5,34.5,35.0,549250,267,19228800,3015,全漢,exchange
2007-12-24,35.05,35.9,35.0,35.6,932443,353,32877409,3015,全漢,exchange
2007-12-25,36.2,36.2,35.65,35.8,492875,225,17715675,3015,全漢,exchange
2007-12-26,35.6,35.7,35.15,35.6,334122,173,11812654,3015,全漢,exchange
2007-12-27,35.6,36.5,35.6,36.35,815476,367,29496979,3015,全漢,exchange
2007-12-28,36.35,36.7,35.9,36.7,898625,367,32743511,3015,全漢,exchange
2007-12-31,37.0,38.6,36.7,38.0,1223000,515,46217396,3015,全漢,exchange
2008-01-02,38.1,38.9,37.7,37.95,1252116,541,47992858,3015,全漢,exchange
2008-01-03,37.5,37.5,36.65,37.1,549281,244,20337631,3015,全漢,exchange
2008-01-04,37.1,37.4,36.7,37.25,382356,179,14199925,3015,全漢,exchange
2008-01-07,35.4,36.2,35.4,35.5,593531,265,21184886,3015,全漢,exchange
2008-01-08,35.0,35.9,35.0,35.05,391625,207,13890786,3015,全漢,exchange
2008-01-09,34.0,35.6,34.0,35.2,673990,285,23476694,3015,全漢,exchange
2008-01-10,35.6,35.85,35.3,35.3,430282,168,15322303,3015,全漢,exchange
2008-01-11,35.7,35.95,35.55,35.8,438250,201,15681792,3015,全漢,exchange
2008-01-14,36.4,36.5,35.5,35.7,546882,221,19698709,3015,全漢,exchange
2008-01-15,36.0,36.8,35.9,36.4,521750,242,18973050,3015,全漢,exchange
2008-01-16,35.9,35.9,35.2,35.3,513375,244,18225903,3015,全漢,exchange
2008-01-17,35.9,35.9,35.1,35.3,255750,143,9039909,3015,全漢,exchange
2008-01-18,35.1,35.55,34.9,35.55,296240,150,10442394,3015,全漢,exchange
2008-01-21,35.6,35.95,35.5,35.6,308022,127,10992332,3015,全漢,exchange
2008-01-22,34.9,34.9,33.15,33.15,1321150,487,44316214,3015,全漢,exchange
2008-01-23,31.2,33.0,30.85,30.85,1727500,680,54279928,3015,全漢,exchange
2008-01-24,31.2,31.7,29.3,29.85,1612071,563,48770130,3015,全漢,exchange
2008-01-25,30.5,31.9,30.25,31.9,1359390,444,42059285,3015,全漢,exchange
2008-01-28,31.95,32.2,31.1,31.1,740125,364,23435639,3015,全漢,exchange
2008-01-29,31.2,31.85,31.2,31.45,533010,251,16794810,3015,全漢,exchange
2008-01-30,31.85,32.0,31.45,31.55,267750,177,8482248,3015,全漢,exchange
2008-01-31,31.8,31.8,31.25,31.5,414727,215,13036027,3015,全漢,exchange
2008-02-01,32.0,32.15,31.7,31.9,435185,221,13885770,3015,全漢,exchange
2008-02-12,31.6,31.8,31.3,31.3,574875,192,18114125,3015,全漢,exchange
2008-02-13,31.5,31.65,31.2,31.2,246875,94,7729500,3015,全漢,exchange
2008-02-14,31.3,33.3,31.3,33.1,823325,416,26827337,3015,全漢,exchange
2008-02-15,31.8,32.95,31.8,32.7,382355,227,12444925,3015,全漢,exchange
2008-02-18,33.0,33.6,32.95,33.4,441360,243,14695772,3015,全漢,exchange
2008-02-19,33.6,33.6,32.7,33.3,461616,267,15342611,3015,全漢,exchange
2008-02-20,33.1,33.4,32.65,32.95,362125,194,11947049,3015,全漢,exchange
2008-02-21,33.1,33.65,33.1,33.5,631380,348,21087879,3015,全漢,exchange
2008-02-22,33.2,33.5,33.1,33.3,430625,189,14301311,3015,全漢,exchange
2008-02-25,33.55,33.7,33.05,33.25,884375,404,29453126,3015,全漢,exchange
2008-02-26,33.5,34.4,33.25,33.5,663625,352,22358140,3015,全漢,exchange
2008-02-27,34.0,34.2,33.5,34.1,715486,352,24285023,3015,全漢,exchange
2008-02-29,34.0,35.1,33.7,34.6,772629,396,26711265,3015,全漢,exchange
2008-03-03,34.1,34.1,33.45,33.5,472264,246,15896477,3015,全漢,exchange
2008-03-04,33.85,34.2,33.5,33.8,395875,210,13427371,3015,全漢,exchange
2008-03-05,34.15,34.2,33.5,33.7,319739,162,10815076,3015,全漢,exchange
2008-03-06,33.8,34.65,33.8,34.65,695250,352,23875083,3015,全漢,exchange
2008-03-07,34.2,34.55,34.1,34.4,399610,198,13723583,3015,全漢,exchange
2008-03-10,34.05,34.45,33.8,33.8,376515,195,12794107,3015,全漢,exchange
2008-03-11,33.6,34.0,33.55,34.0,224000,144,7566598,3015,全漢,exchange
2008-03-12,34.25,34.9,34.0,34.0,802500,373,27597647,3015,全漢,exchange
2008-03-13,34.0,34.3,33.55,33.6,431303,198,14630021,3015,全漢,exchange
2008-03-14,33.85,33.85,33.2,33.2,391250,201,13075950,3015,全漢,exchange
2008-03-17,33.0,33.0,32.1,32.2,318100,197,10315369,3015,全漢,exchange
2008-03-18,32.2,32.5,32.0,32.1,264676,117,8525465,3015,全漢,exchange
2008-03-19,32.8,33.4,32.6,32.9,569806,280,18875165,3015,全漢,exchange
2008-03-20,33.2,33.65,33.0,33.65,304000,179,10128549,3015,全漢,exchange
2008-03-21,33.8,34.3,33.6,34.25,665600,317,22655090,3015,全漢,exchange
2008-03-24,35.0,35.5,34.4,34.4,981374,393,34124816,3015,全漢,exchange
2008-03-25,34.8,35.0,34.5,34.5,500125,242,17417725,3015,全漢,exchange
2008-03-26,34.6,35.0,34.5,34.6,275006,133,9567004,3015,全漢,exchange
2008-03-27,34.6,34.6,34.2,34.2,304125,148,10465812,3015,全漢,exchange
2008-03-28,34.1,34.6,34.1,34.5,189024,112,6512866,3015,全漢,exchange
2008-03-31,34.5,34.95,34.4,34.9,407276,203,14097278,3015,全漢,exchange
2008-04-01,35.0,35.95,35.0,35.6,854502,376,30327520,3015,全漢,exchange
2008-04-02,36.5,36.5,36.15,36.3,833690,391,30310444,3015,全漢,exchange
2008-04-03,36.5,36.5,36.0,36.3,473508,238,17151437,3015,全漢,exchange
2008-04-07,36.3,36.5,36.1,36.3,383525,171,13904153,3015,全漢,exchange
2008-04-08,36.5,36.5,36.0,36.05,378875,169,13667286,3015,全漢,exchange
2008-04-09,36.05,36.1,35.65,35.9,460375,183,16522225,3015,全漢,exchange
2008-04-10,36.0,36.5,36.0,36.3,365953,172,13238200,3015,全漢,exchange
2008-04-11,36.65,38.0,36.4,37.25,1241250,590,46364210,3015,全漢,exchange
2008-04-14,37.0,37.0,36.55,36.55,485250,251,17798822,3015,全漢,exchange
2008-04-15,36.5,36.7,36.4,36.55,553651,243,20235896,3015,全漢,exchange
2008-04-16,36.6,36.95,36.4,36.6,530458,236,19403875,3015,全漢,exchange
2008-04-17,37.4,37.5,36.8,36.8,926125,395,34390747,3015,全漢,exchange
2008-04-18,36.8,37.1,36.6,36.7,410829,233,15113741,3015,全漢,exchange
2008-04-21,37.0,37.25,36.9,37.05,536406,250,19880022,3015,全漢,exchange
2008-04-22,37.05,37.8,37.05,37.5,880204,334,32944062,3015,全漢,exchange
2008-04-23,37.5,38.0,37.15,37.7,856953,378,32304180,3015,全漢,exchange
2008-04-24,37.8,38.2,37.7,37.7,736745,348,27924072,3015,全漢,exchange
2008-04-25,37.95,37.95,37.4,37.4,500052,198,18809787,3015,全漢,exchange
2008-04-28,37.0,37.4,36.8,36.95,399418,171,14787751,3015,全漢,exchange
2008-04-29,37.1,38.2,36.7,36.9,1805125,638,67173940,3015,全漢,exchange
2008-04-30,36.8,36.9,36.25,36.25,805275,368,29372730,3015,全漢,exchange
2008-05-02,36.25,36.7,35.05,35.15,1443220,515,51415700,3015,全漢,exchange
2008-05-05,35.15,35.5,34.85,35.2,476204,244,16719146,3015,全漢,exchange
2008-05-06,35.0,35.85,35.0,35.8,374895,190,13315412,3015,全漢,exchange
2008-05-07,35.8,36.4,35.5,35.5,577950,317,20757821,3015,全漢,exchange
2008-05-08,35.4,35.4,35.1,35.2,345200,165,12150370,3015,全漢,exchange
2008-05-09,35.2,36.0,35.2,35.9,415973,356,14890678,3015,全漢,exchange
2008-05-12,35.9,35.9,35.3,35.35,216616,117,7695931,3015,全漢,exchange
2008-05-13,35.55,35.7,35.4,35.6,238375,110,8465342,3015,全漢,exchange
2008-05-14,35.6,35.9,35.4,35.8,381206,165,13588301,3015,全漢,exchange
2008-05-15,35.95,36.25,35.95,36.2,561084,208,20262725,3015,全漢,exchange
2008-05-16,36.5,37.2,36.35,37.15,838396,447,30929503,3015,全漢,exchange
2008-05-19,38.0,38.1,37.2,37.7,1215073,500,45881487,3015,全漢,exchange
2008-05-20,37.9,37.9,37.1,37.1,731572,335,27403955,3015,全漢,exchange
2008-05-21,36.7,37.0,36.55,36.8,319140,148,11736108,3015,全漢,exchange
2008-05-22,36.3,36.9,36.3,36.6,293519,146,10747142,3015,全漢,exchange
2008-05-23,36.8,36.9,36.05,36.1,444868,200,16163759,3015,全漢,exchange
2008-05-26,35.6,35.75,35.2,35.35,485526,184,17265165,3015,全漢,exchange
2008-05-27,35.3,35.5,35.2,35.45,302625,133,10688255,3015,全漢,exchange
2008-05-28,35.5,35.5,34.8,34.85,730509,281,25662437,3015,全漢,exchange
2008-05-29,35.25,35.25,34.8,35.0,281250,124,9831000,3015,全漢,exchange
2008-05-30,35.0,35.45,34.2,34.9,298500,131,10339749,3015,全漢,exchange
2008-06-02,34.95,35.2,34.5,35.2,156875,81,5494875,3015,全漢,exchange
2008-06-03,35.2,35.2,34.55,35.0,215000,83,7506500,3015,全漢,exchange
2008-06-04,35.0,35.0,34.6,34.75,177000,86,6146899,3015,全漢,exchange
2008-06-05,34.75,35.1,34.45,35.1,283875,121,9842387,3015,全漢,exchange
2008-06-06,35.2,35.3,34.8,35.0,202765,111,7103558,3015,全漢,exchange
2008-06-09,34.4,34.95,34.3,34.9,236600,101,8150470,3015,全漢,exchange
2008-06-10,34.9,34.9,34.15,34.15,264284,132,9069298,3015,全漢,exchange
2008-06-11,34.3,34.3,33.3,33.4,348062,202,11772662,3015,全漢,exchange
2008-06-12,33.0,33.0,31.3,31.8,741063,288,23889901,3015,全漢,exchange
2008-06-13,31.5,32.5,31.5,32.1,225000,142,7186750,3015,全漢,exchange
2008-06-16,32.5,32.6,32.2,32.45,191275,98,6194581,3015,全漢,exchange
2008-06-17,32.3,32.6,32.15,32.2,165637,76,5356424,3015,全漢,exchange
2008-06-18,32.2,32.4,31.9,32.25,527266,212,16904327,3015,全漢,exchange
2008-06-19,32.0,32.2,31.5,31.8,298875,189,9498316,3015,全漢,exchange
2008-06-20,31.8,32.5,31.8,32.5,182000,117,5823000,3015,全漢,exchange
2008-06-23,31.9,32.0,31.3,31.65,158534,81,5015803,3015,全漢,exchange
2008-06-24,31.6,31.95,30.7,30.75,494921,189,15437413,3015,全漢,exchange
2008-06-25,30.75,30.75,29.6,30.5,493992,265,14886355,3015,全漢,exchange
2008-06-26,30.7,31.2,30.7,30.8,271766,152,8412612,3015,全漢,exchange
2008-06-27,30.5,30.5,28.75,29.1,623375,263,18224886,3015,全漢,exchange
2008-06-30,29.2,29.3,28.9,28.9,493994,203,14369125,3015,全漢,exchange
2008-07-01,28.6,29.2,28.6,28.7,569050,266,16414370,3015,全漢,exchange
2008-07-02,28.7,29.4,28.7,29.2,387842,224,11278433,3015,全漢,exchange
2008-07-03,28.95,29.9,28.6,29.9,601834,272,17565502,3015,全漢,exchange
2008-07-04,30.3,30.8,29.35,29.9,718359,316,21580444,3015,全漢,exchange
2008-07-07,30.0,30.0,29.5,29.9,758290,277,22653850,3015,全漢,exchange
2008-07-08,29.9,30.5,28.6,28.6,782875,357,23153749,3015,全漢,exchange
2008-07-09,29.5,29.5,28.8,28.9,795025,366,23183875,3015,全漢,exchange
2008-07-10,28.5,29.2,28.5,28.9,974651,444,28045773,3015,全漢,exchange
2008-07-11,24.7,26.0,24.7,25.95,1498740,506,38000388,3015,全漢,exchange
2008-07-14,25.95,26.15,25.65,26.15,657110,261,17084204,3015,全漢,exchange
2008-07-15,26.15,26.15,24.8,25.0,566200,250,14335208,3015,全漢,exchange
2008-07-16,24.8,25.3,24.45,24.55,404625,167,10009474,3015,全漢,exchange
2008-07-17,26.0,26.0,24.8,24.85,522225,290,13117775,3015,全漢,exchange
2008-07-18,25.4,25.4,24.2,24.2,900125,290,22285537,3015,全漢,exchange
2008-07-21,23.7,24.75,23.7,24.65,442750,186,10799387,3015,全漢,exchange
2008-07-22,24.7,24.95,24.5,24.7,273250,116,6746875,3015,全漢,exchange
2008-07-23,25.0,25.65,25.0,25.6,603632,304,15364604,3015,全漢,exchange
2008-07-24,25.9,26.35,25.65,26.0,452500,225,11783622,3015,全漢,exchange
2008-07-25,25.7,25.85,25.3,25.85,238225,105,6083714,3015,全漢,exchange
2008-07-29,25.75,25.75,25.2,25.3,234500,99,5939550,3015,全漢,exchange
2008-07-30,25.5,25.7,25.35,25.4,180000,91,4588849,3015,全漢,exchange
2008-07-31,25.7,25.85,24.8,25.0,258250,112,6497225,3015,全漢,exchange
2008-08-01,24.5,24.8,23.9,24.3,545813,198,13264236,3015,全漢,exchange
2008-08-04,24.0,24.25,23.9,23.9,196500,95,4724350,3015,全漢,exchange
2008-08-05,23.9,24.2,23.5,23.5,424300,160,10072560,3015,全漢,exchange
2008-08-06,23.9,24.3,23.9,24.3,307851,159,7419192,3015,全漢,exchange
2008-08-07,24.4,24.75,24.0,24.0,266400,111,6495150,3015,全漢,exchange
2008-08-08,24.0,25.2,24.0,25.15,507475,241,12573263,3015,全漢,exchange
2008-08-11,25.6,26.6,25.4,26.55,955292,414,25068151,3015,全漢,exchange
2008-08-12,26.8,26.8,26.0,26.4,498317,211,13096434,3015,全漢,exchange
2008-08-13,26.35,26.4,25.8,26.4,341250,167,8903762,3015,全漢,exchange
2008-08-14,26.3,26.3,25.85,26.25,301625,128,7879105,3015,全漢,exchange
2008-08-15,26.35,26.4,25.9,26.0,422876,209,11033926,3015,全漢,exchange
2008-08-18,26.0,26.2,25.2,25.5,302412,142,7771642,3015,全漢,exchange
2008-08-19,24.5,25.4,24.5,25.15,472142,212,11791138,3015,全漢,exchange
2008-08-20,24.8,25.5,24.8,25.4,269091,163,6777904,3015,全漢,exchange
2008-08-21,25.0,25.25,24.8,25.1,198413,129,4971939,3015,全漢,exchange
2008-08-22,25.3,25.3,24.85,25.1,163374,135,4102670,3015,全漢,exchange
2008-08-25,25.3,25.6,25.1,25.3,234823,104,5952268,3015,全漢,exchange
2008-08-26,25.0,25.1,24.85,25.0,308061,122,7699735,3015,全漢,exchange
2008-08-27,24.9,25.7,24.9,25.3,680478,231,17287335,3015,全漢,exchange
2008-08-28,25.7,25.7,25.1,25.2,235501,117,5970074,3015,全漢,exchange
2008-08-29,25.55,25.55,25.1,25.2,178184,105,4508429,3015,全漢,exchange
2008-09-01,25.0,25.0,24.15,24.35,439963,191,10781205,3015,全漢,exchange
2008-09-02,24.35,24.35,23.7,23.75,572791,207,13740757,3015,全漢,exchange
2008-09-03,23.9,23.95,22.2,23.0,823352,286,18966996,3015,全漢,exchange
2008-09-04,22.3,23.0,21.5,22.0,1048974,338,23276178,3015,全漢,exchange
2008-09-05,21.0,21.75,20.95,21.45,893210,332,18982615,3015,全漢,exchange
2008-09-08,22.0,22.95,22.0,22.95,509487,264,11463874,3015,全漢,exchange
2008-09-09,21.5,22.5,21.35,21.5,372637,152,8117359,3015,全漢,exchange
2008-09-10,21.35,22.05,21.35,21.75,312387,160,6768914,3015,全漢,exchange
2008-09-11,22.0,22.0,21.5,21.5,351474,158,7624515,3015,全漢,exchange
2008-09-12,21.7,21.75,21.0,21.4,316774,148,6761402,3015,全漢,exchange
2008-09-15,21.5,21.5,20.0,20.25,769965,301,15821365,3015,全漢,exchange
2008-09-16,18.85,19.25,18.85,18.9,1720772,393,32466631,3015,全漢,exchange
2008-09-17,19.2,19.95,18.7,19.8,807534,307,15638310,3015,全漢,exchange
2008-09-18,18.8,18.8,18.45,18.5,1264622,333,23399304,3015,全漢,exchange
2008-09-19,19.1,19.75,19.1,19.75,751107,263,14745812,3015,全漢,exchange
2008-09-22,20.6,20.6,20.0,20.35,544000,234,11009447,3015,全漢,exchange
2008-09-23,20.1,21.5,19.7,21.2,528400,243,10868527,3015,全漢,exchange
2008-09-24,21.25,22.5,21.1,21.65,1622347,512,35095988,3015,全漢,exchange
2008-09-25,21.6,22.2,21.55,21.75,574596,272,12494488,3015,全漢,exchange
2008-09-26,21.9,21.95,21.05,21.65,597388,236,12890277,3015,全漢,exchange
2008-09-30,20.15,20.7,20.15,20.4,672830,217,13604146,3015,全漢,exchange
2008-10-01,20.8,21.4,20.8,21.4,409762,160,8598251,3015,全漢,exchange
2008-10-02,21.8,22.15,20.9,21.2,642200,292,13763697,3015,全漢,exchange
2008-10-03,21.15,21.4,20.55,21.4,411362,185,8648795,3015,全漢,exchange
2008-10-06,21.5,21.5,20.95,21.0,541534,159,11470930,3015,全漢,exchange
2008-10-07,19.7,20.7,19.7,20.7,322707,152,6578472,3015,全漢,exchange
2008-10-08,20.0,20.3,19.3,19.3,1250100,411,24473609,3015,全漢,exchange
2008-10-09,18.9,20.0,18.9,19.5,780240,319,15278979,3015,全漢,exchange
2008-10-13,18.85,19.4,18.85,19.0,1268512,301,23960101,3015,全漢,exchange
2008-10-14,20.3,20.3,20.1,20.3,823800,209,16716437,3015,全漢,exchange
2008-10-15,20.3,20.3,19.8,20.1,365100,141,7275861,3015,全漢,exchange
2008-10-16,19.4,19.7,19.4,19.4,766375,211,14894429,3015,全漢,exchange
2008-10-17,19.5,19.7,19.0,19.4,462537,163,8914006,3015,全漢,exchange
2008-10-20,19.05,19.65,19.05,19.6,362307,108,7008834,3015,全漢,exchange
2008-10-21,20.1,20.35,19.5,19.95,571607,229,11364490,3015,全漢,exchange
2008-10-22,19.6,19.9,19.35,19.8,323925,102,6381665,3015,全漢,exchange
2008-10-23,19.15,19.4,19.15,19.15,594287,163,11389041,3015,全漢,exchange
2008-10-24,18.55,18.75,18.5,18.5,1089754,203,20172299,3015,全漢,exchange
2008-10-27,17.3,17.8,17.25,17.35,1058648,297,18430107,3015,全漢,exchange
2008-10-28,17.05,17.7,16.3,17.65,757943,238,12868452,3015,全漢,exchange
2008-10-29,18.4,18.4,17.65,17.65,467753,197,8433827,3015,全漢,exchange
2008-10-30,17.8,18.75,17.8,18.75,415537,200,7674222,3015,全漢,exchange
2008-10-31,18.7,19.2,18.35,19.05,721446,259,13604898,3015,全漢,exchange
2008-11-03,19.2,19.35,18.8,19.1,457925,204,8769867,3015,全漢,exchange
2008-11-04,19.1,19.3,18.65,18.85,314499,133,5934178,3015,全漢,exchange
2008-11-05,19.6,19.6,19.0,19.1,514453,205,9875107,3015,全漢,exchange
2008-11-06,18.05,18.5,17.9,18.2,309550,159,5625305,3015,全漢,exchange
2008-11-07,17.95,18.6,17.85,18.6,271084,113,4946520,3015,全漢,exchange
2008-11-10,18.05,18.8,18.05,18.7,458800,115,8475359,3015,全漢,exchange
2008-11-11,18.5,18.5,17.9,18.05,492275,144,8898677,3015,全漢,exchange
2008-11-12,18.05,18.25,17.9,18.05,161412,55,2912657,3015,全漢,exchange
2008-11-13,17.1,17.55,17.1,17.35,405936,148,7035347,3015,全漢,exchange
2008-11-14,18.0,18.0,17.55,17.9,427437,154,7614383,3015,全漢,exchange
2008-11-17,17.4,18.0,17.05,18.0,674107,182,11901213,3015,全漢,exchange
2008-11-18,17.45,17.45,16.8,17.05,456215,193,7769860,3015,全漢,exchange
2008-11-19,16.8,17.25,16.8,17.05,338627,136,5766095,3015,全漢,exchange
2008-11-20,15.9,16.55,15.9,16.1,534125,157,8621050,3015,全漢,exchange
2008-11-21,15.0,16.35,15.0,16.35,273013,123,4237311,3015,全漢,exchange
2008-11-24,16.4,16.4,15.6,15.8,171450,82,2730058,3015,全漢,exchange
2008-11-25,15.8,16.5,15.8,16.1,342600,198,5535088,3015,全漢,exchange
2008-11-26,16.2,16.2,16.0,16.1,163661,87,2634376,3015,全漢,exchange
2008-11-27,16.3,16.75,16.3,16.6,424890,186,7074979,3015,全漢,exchange
2008-11-28,16.6,16.75,16.55,16.6,172296,84,2866960,3015,全漢,exchange
2008-12-01,16.4,17.1,16.4,16.75,172500,108,2890400,3015,全漢,exchange
2008-12-02,16.0,16.15,15.8,15.8,232785,106,3720051,3015,全漢,exchange
2008-12-03,16.05,16.2,15.8,16.2,271937,110,4367229,3015,全漢,exchange
2008-12-04,16.0,16.1,15.7,15.8,184899,85,2937784,3015,全漢,exchange
2008-12-05,15.7,15.8,15.6,15.6,54558,34,854402,3015,全漢,exchange
2008-12-08,15.7,16.55,15.7,16.2,164337,106,2647842,3015,全漢,exchange
2008-12-09,16.25,16.4,15.9,16.15,339942,159,5518366,3015,全漢,exchange
2008-12-10,16.15,16.9,16.0,16.5,417062,226,6838310,3015,全漢,exchange
2008-12-11,16.7,17.1,16.55,17.0,546356,248,9202752,3015,全漢,exchange
2008-12-12,17.0,17.0,16.1,16.15,470940,206,7749528,3015,全漢,exchange
2008-12-15,16.3,16.7,16.3,16.55,206022,115,3405310,3015,全漢,exchange
2008-12-16,16.4,16.4,15.9,16.15,303220,150,4866228,3015,全漢,exchange
2008-12-17,15.05,15.7,15.05,15.3,3213586,1125,48498508,3015,全漢,exchange
2008-12-18,15.0,15.15,14.4,14.85,1191175,519,17524522,3015,全漢,exchange
2008-12-19,14.55,15.35,14.55,15.15,1272150,496,19260500,3015,全漢,exchange
2008-12-22,15.5,15.5,14.8,14.9,568279,264,8568029,3015,全漢,exchange
2008-12-23,14.6,14.9,14.4,14.5,483900,201,7035949,3015,全漢,exchange
2008-12-24,14.4,14.5,14.25,14.45,443181,174,6375096,3015,全漢,exchange
2008-12-25,14.45,14.5,14.35,14.45,199548,82,2874241,3015,全漢,exchange
2008-12-26,14.45,14.8,14.45,14.7,374854,171,5501916,3015,全漢,exchange
2008-12-29,14.7,14.7,14.5,14.6,238337,98,3476986,3015,全漢,exchange
2008-12-30,14.55,15.1,14.55,15.0,319787,145,4785476,3015,全漢,exchange
2008-12-31,15.25,15.25,14.8,15.0,277937,136,4163561,3015,全漢,exchange
2009-01-05,15.2,15.4,15.1,15.2,585630,196,8933450,3015,全漢,exchange
2009-01-06,14.8,15.2,14.8,15.05,397132,141,5972580,3015,全漢,exchange
2009-01-07,15.2,15.55,15.1,15.4,656793,297,10104350,3015,全漢,exchange
2009-01-08,15.0,15.1,14.6,14.6,564675,198,8403986,3015,全漢,exchange
2009-01-09,14.6,14.8,14.55,14.6,190600,88,2786109,3015,全漢,exchange
2009-01-10,14.45,14.55,14.3,14.45,187370,99,2692446,3015,全漢,exchange
2009-01-12,14.45,14.65,14.4,14.4,136719,84,1978615,3015,全漢,exchange
2009-01-13,14.4,14.65,14.3,14.6,91096,50,1323745,3015,全漢,exchange
2009-01-14,14.6,14.9,14.6,14.7,254801,112,3763472,3015,全漢,exchange
2009-01-15,14.5,14.5,14.2,14.35,195397,96,2793546,3015,全漢,exchange
2009-01-16,14.35,14.7,14.35,14.4,216588,91,3137564,3015,全漢,exchange
2009-01-17,14.6,14.6,14.15,14.3,366032,107,5225754,3015,全漢,exchange
2009-01-19,14.3,14.4,14.2,14.2,126631,62,1812258,3015,全漢,exchange
2009-01-20,14.05,14.25,14.05,14.1,124237,54,1756191,3015,全漢,exchange
2009-01-21,14.0,14.3,14.0,14.1,167000,75,2359199,3015,全漢,exchange
2009-02-02,14.4,14.4,14.0,14.05,164842,71,2319029,3015,全漢,exchange
2009-02-03,14.1,14.5,14.0,14.3,350700,159,5002540,3015,全漢,exchange
2009-02-04,14.4,14.45,14.2,14.2,159987,81,2295565,3015,全漢,exchange
2009-02-05,14.2,14.3,14.0,14.05,345293,121,4873152,3015,全漢,exchange
2009-02-06,14.2,15.0,14.2,14.8,1681020,604,24902046,3015,全漢,exchange
2009-02-09,15.0,15.8,14.9,15.8,2173250,767,33649346,3015,全漢,exchange
2009-02-10,16.05,16.25,15.45,16.2,1369385,550,21724610,3015,全漢,exchange
2009-02-11,15.7,16.0,15.55,16.0,658960,320,10426110,3015,全漢,exchange
2009-02-12,16.0,16.05,15.6,15.7,753000,291,11883246,3015,全漢,exchange
2009-02-13,16.0,16.15,15.7,16.15,1113224,300,17762140,3015,全漢,exchange
2009-02-16,16.15,16.35,16.05,16.05,348037,178,5623942,3015,全漢,exchange
2009-02-17,16.05,16.05,15.6,15.6,409275,149,6458611,3015,全漢,exchange
2009-02-18,15.35,15.5,15.0,15.5,359102,207,5494481,3015,全漢,exchange
2009-02-19,15.2,15.7,15.2,15.5,302078,121,4677945,3015,全漢,exchange
2009-02-20,15.5,15.85,15.5,15.5,255417,117,3994171,3015,全漢,exchange
2009-02-23,15.3,15.5,14.95,15.5,362910,130,5496049,3015,全漢,exchange
2009-02-24,15.25,15.6,15.05,15.3,224500,114,3461447,3015,全漢,exchange
2009-02-25,15.5,15.85,15.5,15.5,327600,146,5138997,3015,全漢,exchange
2009-02-26,15.5,15.6,15.1,15.15,395178,189,6039505,3015,全漢,exchange
2009-02-27,15.05,16.2,15.05,16.2,1617959,514,25463234,3015,全漢,exchange
2009-03-02,16.55,17.25,16.5,16.95,2861435,1073,48394575,3015,全漢,exchange
2009-03-03,16.8,16.95,16.1,16.8,885087,363,14636806,3015,全漢,exchange
2009-03-04,16.8,17.2,16.7,16.9,1162563,462,19728203,3015,全漢,exchange
2009-03-05,17.6,17.6,16.9,16.9,1393105,440,23992198,3015,全漢,exchange
2009-03-06,16.9,17.45,16.9,17.35,847800,331,14553798,3015,全漢,exchange
2009-03-09,17.45,17.45,17.1,17.3,637825,253,11019003,3015,全漢,exchange
2009-03-10,17.3,18.5,17.3,18.0,988134,377,17744423,3015,全漢,exchange
2009-03-11,18.1,18.4,17.7,17.7,981012,303,17672102,3015,全漢,exchange
2009-03-12,17.8,18.2,17.6,18.0,723254,239,12987591,3015,全漢,exchange
2009-03-13,18.2,18.4,18.1,18.1,981164,335,17858402,3015,全漢,exchange
2009-03-16,18.1,18.3,17.75,17.85,796562,299,14356573,3015,全漢,exchange
2009-03-17,17.85,18.05,17.6,17.9,515245,182,9172383,3015,全漢,exchange
2009-03-18,18.2,18.3,17.9,18.15,854725,334,15493111,3015,全漢,exchange
2009-03-19,18.3,18.35,17.9,17.9,892671,313,16134956,3015,全漢,exchange
2009-03-20,17.9,18.0,17.5,17.55,532037,207,9441543,3015,全漢,exchange
2009-03-23,17.4,18.0,17.4,17.85,259486,140,4620048,3015,全漢,exchange
2009-03-24,18.2,18.35,17.85,18.05,683525,278,12372394,3015,全漢,exchange
2009-03-25,18.05,19.2,18.05,18.95,1408298,506,26351662,3015,全漢,exchange
2009-03-26,19.1,19.8,19.0,19.3,1184449,450,22883092,3015,全漢,exchange
2009-03-27,19.5,19.75,19.0,19.0,1093057,321,21180772,3015,全漢,exchange
2009-03-30,18.7,18.75,18.2,18.2,923700,283,17023867,3015,全漢,exchange
2009-03-31,18.0,19.25,18.0,18.8,1399094,540,26134451,3015,全漢,exchange
2009-04-01,19.2,19.6,19.15,19.45,1875085,617,36349390,3015,全漢,exchange
2009-04-02,19.8,20.1,19.65,20.0,1343644,515,26712860,3015,全漢,exchange
2009-04-03,20.45,20.5,19.9,20.35,992266,376,20012969,3015,全漢,exchange
