date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-15,16.4,16.4,16.0,16.1,44000,25,713000,5493,三聯,otc
2004-07-16,15.9,16.1,15.7,15.8,55000,29,869000,5493,三聯,otc
2004-07-19,15.8,15.8,14.7,15.2,32000,19,484000,5493,三聯,otc
2004-07-20,14.8,14.8,14.15,14.15,148000,53,2115000,5493,三聯,otc
2004-07-21,14.45,14.45,13.9,14.25,54000,27,758000,5493,三聯,otc
2004-07-22,14.0,14.3,13.6,14.3,110000,39,1527000,5493,三聯,otc
2004-07-23,14.2,14.35,14.2,14.3,60000,34,856000,5493,三聯,otc
2004-07-26,14.05,14.15,13.8,13.95,50000,26,695000,5493,三聯,otc
2004-07-27,13.95,14.0,13.7,14.0,41000,28,570000,5493,三聯,otc
2004-07-28,14.0,14.2,14.0,14.15,74000,43,1041000,5493,三聯,otc
2004-07-29,14.0,14.0,13.9,14.0,31000,13,440000,5493,三聯,otc
2004-07-30,14.0,14.1,13.95,13.95,69000,30,966000,5493,三聯,otc
2004-08-02,14.0,14.1,13.8,13.9,61000,18,851000,5493,三聯,otc
2004-08-03,13.8,13.85,13.75,13.85,27000,12,373000,5493,三聯,otc
2004-08-04,13.8,13.8,13.65,13.7,35000,14,480000,5493,三聯,otc
2004-08-05,13.7,13.9,13.5,13.9,77000,32,1056000,5493,三聯,otc
2004-08-06,13.7,13.9,13.65,13.7,65000,32,892000,5493,三聯,otc
2004-08-09,13.55,13.55,13.55,13.55,38000,14,515000,5493,三聯,otc
2004-08-10,13.6,13.7,13.55,13.6,26000,16,354000,5493,三聯,otc
2004-08-11,13.8,13.8,13.65,13.7,21000,13,294000,5493,三聯,otc
2004-08-12,13.55,13.6,13.55,13.6,17000,7,231000,5493,三聯,otc
2004-08-13,13.45,13.7,13.45,13.7,55000,23,745000,5493,三聯,otc
2004-08-16,13.55,13.7,13.55,13.6,11000,8,150000,5493,三聯,otc
2004-08-17,13.75,13.75,13.5,13.6,32000,14,434000,5493,三聯,otc
2004-08-18,13.3,13.5,13.3,13.5,12000,6,161000,5493,三聯,otc
2004-08-19,13.5,13.8,13.5,13.8,52000,26,710000,5493,三聯,otc
2004-08-20,13.75,13.8,13.7,13.7,42000,20,577000,5493,三聯,otc
2004-08-23,13.55,13.6,13.45,13.5,115000,48,1557000,5493,三聯,otc
2004-08-26,13.6,13.9,13.6,13.85,180000,52,2485000,5493,三聯,otc
2004-08-27,13.9,14.25,13.9,14.0,273000,113,3833000,5493,三聯,otc
2004-08-30,14.15,14.2,14.0,14.0,73000,36,1029000,5493,三聯,otc
2004-08-31,13.95,14.15,13.95,14.0,44000,20,621000,5493,三聯,otc
2004-09-01,14.05,14.05,13.95,13.95,295000,88,4129000,5493,三聯,otc
2004-09-02,14.25,14.25,14.05,14.2,217000,74,3060000,5493,三聯,otc
2004-09-03,14.25,14.25,13.9,13.9,90000,37,1265000,5493,三聯,otc
2004-09-06,13.8,13.8,13.5,13.75,46000,27,628000,5493,三聯,otc
2004-09-07,13.8,13.95,13.55,13.75,46000,23,633000,5493,三聯,otc
2004-09-08,13.75,13.8,13.55,13.8,32000,18,437000,5493,三聯,otc
2004-09-09,13.8,13.8,13.65,13.65,56000,26,767000,5493,三聯,otc
2004-09-10,13.6,13.6,13.5,13.55,82000,29,1112000,5493,三聯,otc
2004-09-13,13.6,13.6,13.45,13.5,44000,21,594000,5493,三聯,otc
2004-09-14,13.5,13.6,13.4,13.45,142000,41,1911000,5493,三聯,otc
2004-09-15,13.5,13.5,13.35,13.45,32000,16,430000,5493,三聯,otc
2004-09-16,13.2,13.35,13.0,13.3,132000,33,1746000,5493,三聯,otc
2004-09-17,13.0,13.0,12.4,12.4,195000,70,2469000,5493,三聯,otc
2004-09-20,12.25,12.45,11.55,11.55,438000,83,5326000,5493,三聯,otc
2004-09-21,11.5,12.35,11.35,11.8,844000,181,10047000,5493,三聯,otc
2004-09-22,11.8,12.05,11.8,11.95,196000,58,2337000,5493,三聯,otc
2004-09-23,11.9,12.15,11.6,12.0,199000,42,2387000,5493,三聯,otc
2004-09-24,12.1,12.1,11.8,12.0,165000,34,1960000,5493,三聯,otc
2004-09-27,11.8,12.0,11.8,11.9,73000,22,871000,5493,三聯,otc
2004-09-29,12.0,12.05,11.6,11.9,140000,51,1643000,5493,三聯,otc
2004-09-30,11.95,11.95,11.5,11.7,59000,30,692000,5493,三聯,otc
2004-10-01,11.75,11.75,11.45,11.7,58000,36,675000,5493,三聯,otc
2004-10-04,11.75,11.85,11.65,11.85,96000,39,1129000,5493,三聯,otc
2004-10-05,11.95,11.95,11.6,11.8,66000,24,771000,5493,三聯,otc
2004-10-06,11.8,11.95,11.8,11.85,76000,34,903000,5493,三聯,otc
2004-10-07,11.85,11.9,11.65,11.9,75000,26,880000,5493,三聯,otc
2004-10-08,11.9,11.95,11.8,11.9,48000,19,571000,5493,三聯,otc
2004-10-11,11.8,12.2,11.8,12.15,87000,30,1045000,5493,三聯,otc
2004-10-12,12.1,12.25,11.95,12.15,42000,23,502000,5493,三聯,otc
2004-10-13,12.2,12.2,11.9,12.1,116000,27,1396000,5493,三聯,otc
2004-10-14,12.1,12.1,11.9,11.95,68000,25,810000,5493,三聯,otc
2004-10-15,11.9,12.0,11.9,11.95,65000,23,777000,5493,三聯,otc
2004-10-18,11.95,12.05,11.55,11.7,82000,29,969000,5493,三聯,otc
2004-10-19,11.7,11.8,11.45,11.8,126000,24,1459000,5493,三聯,otc
2004-10-20,11.7,11.8,11.55,11.8,106000,24,1239000,5493,三聯,otc
2004-10-21,11.75,12.25,11.75,11.8,207000,38,2471000,5493,三聯,otc
2004-10-22,11.85,12.0,11.65,12.0,59000,22,698000,5493,三聯,otc
2004-10-26,12.1,12.1,11.6,11.9,145000,47,1707000,5493,三聯,otc
2004-10-27,12.0,12.1,11.75,11.95,130000,47,1551000,5493,三聯,otc
2004-10-28,12.05,12.05,11.85,11.9,25000,15,298000,5493,三聯,otc
2004-10-29,11.9,12.05,11.9,12.0,72000,28,864000,5493,三聯,otc
2004-11-01,12.15,12.15,11.85,12.0,79000,31,948000,5493,三聯,otc
2004-11-02,11.9,12.0,11.9,11.95,100000,28,1197000,5493,三聯,otc
2004-11-03,12.0,12.2,12.0,12.15,228000,58,2757000,5493,三聯,otc
2004-11-04,12.25,12.25,12.1,12.15,96000,36,1170000,5493,三聯,otc
2004-11-05,12.2,12.35,12.15,12.2,132000,45,1618000,5493,三聯,otc
2004-11-08,12.25,12.25,12.05,12.05,75000,22,915000,5493,三聯,otc
2004-11-09,12.0,12.1,12.0,12.1,43000,9,519000,5493,三聯,otc
2004-11-10,12.15,12.15,11.9,12.1,50000,17,604000,5493,三聯,otc
2004-11-11,12.05,12.1,11.9,12.0,72000,27,862000,5493,三聯,otc
2004-11-12,12.05,12.15,12.0,12.1,56000,13,677000,5493,三聯,otc
2004-11-15,12.1,12.8,12.0,12.3,635000,100,7715000,5493,三聯,otc
2004-11-16,12.3,12.55,12.3,12.4,110000,43,1371000,5493,三聯,otc
2004-11-17,12.5,12.85,12.5,12.7,169000,64,2135000,5493,三聯,otc
2004-11-18,12.7,12.7,12.5,12.7,91000,31,1148000,5493,三聯,otc
2004-11-19,12.85,13.0,12.75,12.9,120000,41,1547000,5493,三聯,otc
2004-11-22,12.7,13.15,12.7,12.8,91000,32,1184000,5493,三聯,otc
2004-11-23,12.75,12.75,12.4,12.6,152000,31,1904000,5493,三聯,otc
2004-11-24,12.6,12.6,12.2,12.25,63000,21,775000,5493,三聯,otc
2004-11-25,12.15,12.3,12.1,12.3,39000,13,470000,5493,三聯,otc
2004-11-26,12.3,12.45,12.0,12.0,117000,36,1419000,5493,三聯,otc
2004-11-29,12.2,12.2,11.9,12.0,99000,16,1187000,5493,三聯,otc
2004-11-30,11.9,12.05,11.9,12.0,15000,10,177000,5493,三聯,otc
2004-12-01,12.0,12.0,12.0,12.0,12000,4,144000,5493,三聯,otc
2004-12-02,12.05,12.1,12.0,12.0,25000,10,301000,5493,三聯,otc
2004-12-03,12.0,12.0,12.0,12.0,26000,7,312000,5493,三聯,otc
2004-12-06,12.1,12.45,12.1,12.35,50000,18,615000,5493,三聯,otc
2004-12-07,12.5,12.5,12.25,12.5,80000,27,994000,5493,三聯,otc
2004-12-08,12.5,12.65,12.35,12.5,94000,30,1171000,5493,三聯,otc
2004-12-09,12.5,12.5,12.3,12.5,42000,18,522000,5493,三聯,otc
2004-12-10,12.6,12.6,12.3,12.4,144000,32,1787000,5493,三聯,otc
2004-12-13,12.5,12.55,12.35,12.55,73000,20,910000,5493,三聯,otc
2004-12-14,12.5,12.75,12.3,12.75,136000,41,1703000,5493,三聯,otc
2004-12-15,12.9,12.9,12.6,12.75,46000,17,593000,5493,三聯,otc
2004-12-16,12.9,13.1,12.65,13.0,159000,60,2060000,5493,三聯,otc
2004-12-17,13.0,13.35,12.7,13.3,193000,58,2520000,5493,三聯,otc
2004-12-20,13.3,13.3,13.1,13.1,30000,14,398000,5493,三聯,otc
2004-12-21,13.1,13.45,13.1,13.3,108000,28,1432000,5493,三聯,otc
2004-12-22,13.4,13.45,13.2,13.35,108000,23,1443000,5493,三聯,otc
2004-12-23,13.5,13.6,13.15,13.5,138000,43,1844000,5493,三聯,otc
2004-12-24,13.5,13.6,13.25,13.6,125000,31,1679000,5493,三聯,otc
2004-12-27,13.6,13.7,13.4,13.55,129000,29,1750000,5493,三聯,otc
2004-12-28,13.6,13.6,13.4,13.45,52000,15,702000,5493,三聯,otc
2004-12-29,13.35,13.5,13.3,13.4,210000,25,2816000,5493,三聯,otc
2004-12-30,13.5,13.5,12.9,13.2,124000,36,1636000,5493,三聯,otc
2004-12-31,13.2,13.5,12.8,13.5,115000,47,1509000,5493,三聯,otc
2005-01-03,13.5,13.5,13.1,13.15,28000,15,370000,5493,三聯,otc
2005-01-04,13.2,13.2,13.2,13.2,108000,10,1426000,5493,三聯,otc
2005-01-05,13.2,13.2,12.95,13.1,62000,8,813000,5493,三聯,otc
2005-01-06,13.1,13.2,12.85,13.0,14000,8,183000,5493,三聯,otc
2005-01-07,12.9,12.9,12.7,12.7,27000,16,346000,5493,三聯,otc
2005-01-10,12.7,13.0,12.7,12.9,21000,11,270000,5493,三聯,otc
2005-01-11,12.9,13.0,12.9,13.0,31000,5,403000,5493,三聯,otc
2005-01-12,12.8,12.8,12.75,12.75,12000,7,155000,5493,三聯,otc
2005-01-13,12.6,13.2,12.6,13.2,33000,30,427000,5493,三聯,otc
2005-01-14,12.9,12.9,12.8,12.9,16000,6,207000,5493,三聯,otc
2005-01-17,12.9,13.05,12.9,13.0,14000,4,181000,5493,三聯,otc
2005-01-18,13.0,13.25,12.85,13.25,12000,8,156000,5493,三聯,otc
2005-01-19,13.05,13.15,12.95,13.0,14000,8,182000,5493,三聯,otc
2005-01-20,13.05,13.05,12.9,12.9,8000,4,103000,5493,三聯,otc
2005-01-21,13.0,13.0,12.9,12.95,7000,5,91000,5493,三聯,otc
2005-01-24,12.8,12.9,12.6,12.85,63000,16,807000,5493,三聯,otc
2005-01-25,12.9,12.9,12.5,12.8,79000,16,1002000,5493,三聯,otc
2005-01-26,12.7,12.85,12.65,12.85,13000,6,165000,5493,三聯,otc
2005-01-27,12.7,12.85,12.65,12.85,20000,13,256000,5493,三聯,otc
2005-01-28,12.8,12.9,12.8,12.9,3000,2,39000,5493,三聯,otc
2005-01-31,12.8,12.9,12.75,12.85,18000,10,231000,5493,三聯,otc
2005-02-01,12.9,12.9,12.65,12.9,23000,15,294000,5493,三聯,otc
2005-02-02,12.9,12.9,12.7,12.85,29000,15,371000,5493,三聯,otc
2005-02-03,13.7,13.7,13.4,13.65,264000,104,3603000,5493,三聯,otc
2005-02-14,13.65,13.95,13.45,13.65,208000,59,2855000,5493,三聯,otc
2005-02-15,13.5,13.55,13.35,13.4,17000,12,229000,5493,三聯,otc
2005-02-16,13.4,13.9,13.4,13.5,173000,56,2357000,5493,三聯,otc
2005-02-17,13.6,13.7,13.5,13.5,244000,60,3314000,5493,三聯,otc
2005-02-18,13.6,13.6,13.3,13.6,169000,48,2279000,5493,三聯,otc
2005-02-21,13.65,14.2,13.6,14.2,449000,130,6196000,5493,三聯,otc
2005-02-22,14.2,14.2,13.8,14.2,181000,65,2536000,5493,三聯,otc
2005-02-23,14.15,14.15,13.75,13.95,181000,59,2519000,5493,三聯,otc
2005-02-24,14.0,14.0,13.5,13.5,179000,54,2459000,5493,三聯,otc
2005-02-25,13.8,13.8,13.4,13.5,125000,40,1681000,5493,三聯,otc
2005-03-01,13.7,13.7,13.25,13.25,96000,33,1285000,5493,三聯,otc
2005-03-02,13.25,13.4,13.05,13.15,57000,33,750000,5493,三聯,otc
2005-03-03,13.0,13.25,12.9,13.0,83000,37,1083000,5493,三聯,otc
2005-03-04,12.9,13.35,12.65,13.1,244000,84,3157000,5493,三聯,otc
2005-03-07,13.2,13.7,13.2,13.5,161000,62,2177000,5493,三聯,otc
2005-03-08,13.5,13.6,13.15,13.15,144000,53,1918000,5493,三聯,otc
2005-03-09,13.2,14.05,13.2,14.05,456000,164,6319000,5493,三聯,otc
2005-03-10,14.2,15.0,14.2,15.0,1005000,295,14679000,5493,三聯,otc
2005-03-11,15.4,15.45,14.6,14.8,614000,173,9295000,5493,三聯,otc
2005-03-14,14.45,15.4,14.45,15.2,455000,123,6892000,5493,三聯,otc
2005-03-15,15.2,15.2,14.25,14.5,176000,75,2557000,5493,三聯,otc
2005-03-16,13.95,14.6,13.95,14.6,54000,26,779000,5493,三聯,otc
2005-03-17,14.6,14.6,14.1,14.5,123000,54,1758000,5493,三聯,otc
2005-03-18,14.3,14.6,14.05,14.25,133000,55,1893000,5493,三聯,otc
2005-03-21,14.35,14.55,14.2,14.3,83000,37,1205000,5493,三聯,otc
2005-03-22,14.35,15.3,14.35,14.7,532000,165,7913000,5493,三聯,otc
2005-03-23,14.55,14.6,14.3,14.55,209000,84,3018000,5493,三聯,otc
2005-03-24,14.6,14.6,14.1,14.4,195000,71,2790000,5493,三聯,otc
2005-03-25,14.2,14.3,14.1,14.1,110000,51,1560000,5493,三聯,otc
2005-03-28,14.2,14.3,14.0,14.0,115000,39,1625000,5493,三聯,otc
2005-03-29,14.0,14.0,13.9,14.0,59000,25,825000,5493,三聯,otc
2005-03-30,13.95,14.25,13.8,13.8,49000,17,680000,5493,三聯,otc
2005-03-31,14.0,14.3,13.85,14.0,190000,51,2671000,5493,三聯,otc
2005-04-01,14.1,14.1,13.75,13.85,96000,38,1327000,5493,三聯,otc
2005-04-04,13.5,14.0,13.5,13.65,81000,34,1115000,5493,三聯,otc
2005-04-06,13.85,13.95,13.6,13.9,115000,48,1586000,5493,三聯,otc
2005-04-07,13.8,13.95,13.7,13.7,53000,27,733000,5493,三聯,otc
2005-04-08,13.8,13.8,13.65,13.8,27000,10,370000,5493,三聯,otc
2005-04-11,13.95,13.95,13.6,13.6,16000,8,219000,5493,三聯,otc
2005-04-12,13.6,13.6,13.55,13.55,23000,9,314000,5493,三聯,otc
2005-04-13,13.75,13.8,13.6,13.8,57000,17,779000,5493,三聯,otc
2005-04-14,13.7,13.7,13.55,13.55,33000,12,450000,5493,三聯,otc
2005-04-15,13.55,14.0,13.45,14.0,135000,54,1845000,5493,三聯,otc
2005-04-18,13.7,13.85,13.45,13.45,106000,47,1446000,5493,三聯,otc
2005-04-19,13.7,13.85,13.45,13.5,56000,30,764000,5493,三聯,otc
2005-04-20,13.5,13.6,12.8,13.1,168000,58,2222000,5493,三聯,otc
2005-04-21,13.1,13.45,13.05,13.3,41000,25,547000,5493,三聯,otc
2005-04-22,13.3,13.6,13.05,13.1,76000,32,1008000,5493,三聯,otc
2005-04-25,13.0,13.4,13.0,13.05,43000,20,561000,5493,三聯,otc
2005-04-26,13.3,13.4,13.2,13.35,36000,18,481000,5493,三聯,otc
2005-04-27,13.2,13.2,13.1,13.15,14000,9,184000,5493,三聯,otc
2005-04-28,13.35,13.5,13.3,13.35,42000,20,562000,5493,三聯,otc
2005-04-29,13.45,13.45,13.3,13.4,83000,19,1111000,5493,三聯,otc
2005-05-03,13.4,13.45,13.1,13.1,63000,12,838000,5493,三聯,otc
2005-05-04,13.0,13.25,12.7,12.8,171000,40,2198000,5493,三聯,otc
2005-05-05,13.2,13.2,12.95,13.05,87000,29,1133000,5493,三聯,otc
2005-05-06,13.1,13.15,12.85,13.15,42000,22,548000,5493,三聯,otc
2005-05-09,13.1,13.25,12.9,13.2,93000,34,1213000,5493,三聯,otc
2005-05-10,13.25,13.25,12.95,12.95,26000,13,342000,5493,三聯,otc
2005-05-11,12.8,13.0,12.8,12.9,17000,11,214000,5493,三聯,otc
2005-05-12,12.9,13.0,12.8,12.95,18000,12,232000,5493,三聯,otc
2005-05-13,12.95,13.05,12.9,13.0,81000,24,1049000,5493,三聯,otc
2005-05-16,13.0,13.0,12.9,12.9,24000,5,312000,5493,三聯,otc
2005-05-17,13.1,13.1,13.1,13.1,1000,4,14000,5493,三聯,otc
2005-05-18,13.0,13.05,13.0,13.0,40000,9,520000,5493,三聯,otc
2005-05-19,13.1,13.2,13.0,13.0,43000,21,561000,5493,三聯,otc
2005-05-20,13.0,13.15,13.0,13.1,19000,15,246000,5493,三聯,otc
2005-05-23,13.1,13.1,12.9,13.0,14000,9,178000,5493,三聯,otc
2005-05-24,13.1,13.2,13.0,13.1,54000,11,703000,5493,三聯,otc
2005-05-25,13.2,13.2,13.1,13.1,7000,5,94000,5493,三聯,otc
2005-05-26,13.2,13.5,13.1,13.1,48000,22,637000,5493,三聯,otc
2005-05-27,13.1,13.5,13.1,13.4,76000,27,1015000,5493,三聯,otc
2005-05-30,13.7,13.75,13.2,13.2,90000,41,1214000,5493,三聯,otc
2005-05-31,13.5,13.65,13.2,13.4,70000,35,940000,5493,三聯,otc
2005-06-01,13.4,13.7,13.4,13.7,134000,49,1822000,5493,三聯,otc
2005-06-02,13.7,13.9,13.7,13.75,121000,36,1668000,5493,三聯,otc
2005-06-03,13.65,14.1,13.65,14.0,105000,38,1460000,5493,三聯,otc
2005-06-06,14.0,14.55,13.85,13.85,52000,28,730000,5493,三聯,otc
2005-06-07,13.95,14.0,13.55,13.7,107000,24,1491000,5493,三聯,otc
2005-06-08,13.6,13.9,13.55,13.9,111000,31,1521000,5493,三聯,otc
2005-06-09,13.85,13.9,13.75,13.9,33000,18,462000,5493,三聯,otc
2005-06-10,13.85,14.85,13.85,14.85,252000,78,3665000,5493,三聯,otc
2005-06-13,15.85,15.85,15.2,15.3,709000,221,11081000,5493,三聯,otc
2005-06-14,15.0,15.25,14.7,14.7,361000,125,5366000,5493,三聯,otc
2005-06-15,14.75,14.75,14.55,14.7,68000,31,998000,5493,三聯,otc
2005-06-16,14.95,15.1,14.75,15.1,301000,94,4483000,5493,三聯,otc
2005-06-17,15.2,15.2,14.85,14.85,250000,97,3750000,5493,三聯,otc
2005-06-20,14.8,15.2,14.7,14.85,230000,82,3444000,5493,三聯,otc
2005-06-21,15.0,15.1,14.9,14.95,136000,60,2039000,5493,三聯,otc
2005-06-22,15.1,15.5,15.0,15.2,226000,109,3460000,5493,三聯,otc
2005-06-23,15.3,15.4,15.0,15.0,189000,72,2877000,5493,三聯,otc
2005-06-24,15.05,15.2,14.9,15.05,44000,28,656000,5493,三聯,otc
2005-06-27,15.05,15.1,14.8,14.9,63000,29,941000,5493,三聯,otc
2005-06-28,14.9,15.0,14.85,14.95,52000,29,776000,5493,三聯,otc
2005-06-29,15.05,15.1,14.85,14.85,64000,30,957000,5493,三聯,otc
2005-06-30,14.85,14.95,14.8,14.95,48000,27,714000,5493,三聯,otc
2005-07-01,14.8,15.0,14.8,15.0,104000,28,1556000,5493,三聯,otc
2005-07-04,15.0,15.2,15.0,15.15,74000,33,1124000,5493,三聯,otc
2005-07-05,15.2,15.3,15.0,15.15,73000,28,1102000,5493,三聯,otc
2005-07-06,15.25,15.9,15.25,15.6,301000,125,4693000,5493,三聯,otc
2005-07-07,15.6,15.65,15.35,15.5,124000,51,1931000,5493,三聯,otc
2005-07-08,15.4,15.5,15.15,15.3,154000,45,2362000,5493,三聯,otc
2005-07-11,15.0,15.3,15.0,15.0,203000,71,3059000,5493,三聯,otc
2005-07-12,14.9,15.15,14.8,14.95,126000,47,1880000,5493,三聯,otc
2005-07-13,14.95,15.1,14.7,14.7,170000,63,2522000,5493,三聯,otc
2005-07-14,14.7,14.9,14.5,14.7,243000,70,3576000,5493,三聯,otc
2005-07-15,14.75,15.2,14.75,15.0,140000,59,2104000,5493,三聯,otc
2005-07-19,15.2,15.2,14.85,14.9,99000,41,1486000,5493,三聯,otc
2005-07-20,15.0,15.2,14.95,14.95,238000,78,3577000,5493,三聯,otc
2005-07-21,15.0,15.0,14.8,14.9,82000,35,1225000,5493,三聯,otc
2005-07-22,14.9,15.05,14.7,14.95,81000,27,1208000,5493,三聯,otc
2005-07-25,15.0,15.0,14.8,14.9,163000,51,2422000,5493,三聯,otc
2005-07-26,14.3,14.3,13.8,13.9,69000,30,961000,5493,三聯,otc
2005-07-27,13.95,13.95,13.7,13.7,27000,17,372000,5493,三聯,otc
2005-07-28,14.0,14.0,13.8,13.9,44000,20,612000,5493,三聯,otc
2005-07-29,14.05,14.1,13.85,13.9,51000,24,714000,5493,三聯,otc
2005-08-01,14.0,14.0,13.7,13.8,44000,12,608000,5493,三聯,otc
2005-08-02,13.8,13.95,13.6,13.6,38000,17,523000,5493,三聯,otc
2005-08-03,13.65,13.95,13.6,13.8,30000,19,409000,5493,三聯,otc
2005-08-04,13.55,13.8,13.5,13.55,41000,27,557000,5493,三聯,otc
2005-08-08,13.55,13.8,13.55,13.55,69000,21,937000,5493,三聯,otc
2005-08-09,13.55,13.55,13.25,13.3,68000,21,903000,5493,三聯,otc
2005-08-10,13.4,13.5,13.3,13.4,45000,19,603000,5493,三聯,otc
2005-08-11,13.3,13.3,13.2,13.2,15000,9,198000,5493,三聯,otc
2005-08-12,13.05,13.05,12.7,12.8,87000,32,1117000,5493,三聯,otc
2005-08-15,12.5,12.5,12.5,12.5,23000,9,284000,5493,三聯,otc
2005-08-16,12.5,12.75,12.5,12.75,19000,12,240000,5493,三聯,otc
2005-08-17,12.7,12.9,12.7,12.85,49000,14,627000,5493,三聯,otc
2005-08-18,12.85,12.85,12.75,12.75,21000,5,268000,5493,三聯,otc
2005-08-19,12.75,12.8,12.75,12.75,10000,8,132000,5493,三聯,otc
2005-08-22,12.65,12.9,12.65,12.9,15000,11,192000,5493,三聯,otc
2005-08-23,12.7,12.7,12.5,12.7,24000,10,303000,5493,三聯,otc
2005-08-24,12.6,12.6,12.55,12.55,30000,10,382000,5493,三聯,otc
2005-08-25,12.65,12.65,12.55,12.65,7000,6,88000,5493,三聯,otc
2005-08-26,12.5,12.5,12.25,12.35,67000,25,826000,5493,三聯,otc
2005-08-29,12.35,12.35,11.5,11.9,211000,66,2482000,5493,三聯,otc
2005-08-30,11.65,11.7,11.3,11.7,118000,43,1351000,5493,三聯,otc
2005-08-31,11.5,11.5,11.2,11.45,134000,46,1514000,5493,三聯,otc
2005-09-02,11.0,11.3,10.75,10.95,285000,70,3105000,5493,三聯,otc
2005-09-05,10.65,10.8,10.65,10.7,110000,24,1176000,5493,三聯,otc
2005-09-06,10.75,10.9,10.7,10.7,21000,11,226000,5493,三聯,otc
2005-09-07,10.7,10.8,10.7,10.75,52000,19,554000,5493,三聯,otc
2005-09-08,10.8,10.8,10.8,10.8,7000,7,78000,5493,三聯,otc
2005-09-09,10.8,10.8,10.7,10.7,33000,7,356000,5493,三聯,otc
2005-09-12,10.75,10.75,10.7,10.75,36000,9,391000,5493,三聯,otc
2005-09-13,10.6,10.8,10.55,10.8,62000,10,661000,5493,三聯,otc
2005-09-14,10.8,10.95,10.8,10.85,72000,17,783000,5493,三聯,otc
2005-09-15,10.9,11.0,10.45,10.65,73000,36,783000,5493,三聯,otc
2005-09-16,10.7,10.7,10.5,10.6,51000,16,541000,5493,三聯,otc
2005-09-19,10.5,10.75,10.4,10.4,60000,19,633000,5493,三聯,otc
2005-09-20,10.3,10.8,10.2,10.3,120000,29,1241000,5493,三聯,otc
2005-09-21,10.3,10.4,10.2,10.2,24000,10,246000,5493,三聯,otc
2005-09-22,10.2,10.2,9.8,10.2,58000,21,581000,5493,三聯,otc
2005-09-23,10.5,10.5,10.0,10.3,9000,4,93000,5493,三聯,otc
2005-09-26,10.45,10.45,10.2,10.35,19000,8,197000,5493,三聯,otc
2005-09-27,10.3,10.5,10.0,10.5,32000,20,332000,5493,三聯,otc
2005-09-28,10.75,10.75,10.65,10.65,11000,6,117000,5493,三聯,otc
2005-09-29,10.6,10.7,10.3,10.7,16000,12,171000,5493,三聯,otc
2005-09-30,10.7,10.7,10.65,10.7,7000,3,75000,5493,三聯,otc
2005-10-03,10.7,10.7,10.45,10.5,21000,6,218000,5493,三聯,otc
2005-10-04,10.8,10.95,10.3,10.55,39000,20,406000,5493,三聯,otc
2005-10-05,10.55,10.65,10.3,10.5,29000,18,302000,5493,三聯,otc
2005-10-06,10.6,10.6,10.3,10.5,12000,11,125000,5493,三聯,otc
2005-10-07,10.5,10.5,10.3,10.5,13000,9,135000,5493,三聯,otc
2005-10-11,10.3,10.5,10.15,10.5,20000,9,206000,5493,三聯,otc
2005-10-12,10.5,10.5,10.1,10.35,31000,16,316000,5493,三聯,otc
2005-10-13,10.1,10.1,10.0,10.05,36000,12,361000,5493,三聯,otc
2005-10-14,10.1,10.1,10.0,10.1,29000,13,291000,5493,三聯,otc
2005-10-17,10.0,10.0,9.75,9.82,12000,8,118000,5493,三聯,otc
2005-10-18,9.95,9.95,9.94,9.95,6000,6,60000,5493,三聯,otc
2005-10-19,9.91,10.0,9.8,9.8,8000,6,79000,5493,三聯,otc
2005-10-20,10.0,10.0,9.8,9.9,11000,6,108000,5493,三聯,otc
2005-10-21,9.8,9.8,9.6,9.8,12000,9,117000,5493,三聯,otc
2005-10-24,9.8,9.8,9.8,9.8,4000,2,39000,5493,三聯,otc
2005-10-25,9.89,9.9,9.89,9.9,2000,2,20000,5493,三聯,otc
2005-10-26,9.9,9.9,9.7,9.7,13000,6,128000,5493,三聯,otc
2005-10-27,9.5,9.8,9.42,9.75,11000,9,105000,5493,三聯,otc
2005-10-28,9.45,9.45,9.45,9.45,6000,3,57000,5493,三聯,otc
2005-10-31,9.3,9.55,9.3,9.55,8000,9,72000,5493,三聯,otc
2005-11-01,9.35,9.5,9.35,9.5,5000,2,47000,5493,三聯,otc
2005-11-02,9.3,9.3,8.84,8.84,99000,40,886000,5493,三聯,otc
2005-11-03,8.9,8.9,8.42,8.8,225000,40,1948000,5493,三聯,otc
2005-11-04,8.8,9.02,8.62,8.72,79000,11,697000,5493,三聯,otc
2005-11-07,8.11,8.7,8.11,8.11,109000,37,888000,5493,三聯,otc
2005-11-08,8.0,8.0,7.7,7.95,78000,33,607000,5493,三聯,otc
2005-11-09,7.95,8.48,7.95,8.21,78000,39,645000,5493,三聯,otc
2005-11-10,8.3,8.6,8.3,8.6,47000,24,400000,5493,三聯,otc
2005-11-11,8.6,8.8,8.58,8.8,55000,15,479000,5493,三聯,otc
2005-11-14,8.99,8.99,8.66,8.66,26000,11,229000,5493,三聯,otc
2005-11-15,8.5,9.05,8.5,8.61,336000,29,2866000,5493,三聯,otc
2005-11-16,8.52,8.84,8.52,8.7,208000,24,1784000,5493,三聯,otc
2005-11-17,8.62,8.98,8.62,8.8,186000,21,1610000,5493,三聯,otc
2005-11-18,9.0,9.41,8.8,9.41,333000,53,2991000,5493,三聯,otc
2005-11-21,9.57,10.05,9.5,10.0,126000,36,1231000,5493,三聯,otc
2005-11-22,10.2,10.2,9.7,9.8,47000,14,473000,5493,三聯,otc
