date,open,high,low,close,volume,count,capital,ID,name,market
1993-02-01,29.4,31.2,29.4,31.2,1995000,,,1307,三芳,exchange
1993-02-02,31.7,31.9,31.0,31.3,1814000,,,1307,三芳,exchange
1993-02-03,31.3,32.0,31.0,31.5,1447000,,,1307,三芳,exchange
1993-02-04,31.6,32.5,31.6,32.0,1970000,,,1307,三芳,exchange
1993-02-05,32.5,32.8,32.4,32.5,1459000,,,1307,三芳,exchange
1993-02-06,32.7,33.2,32.4,32.4,1244000,,,1307,三芳,exchange
1993-02-08,32.3,33.3,32.1,33.3,1721000,,,1307,三芳,exchange
1993-02-09,33.1,33.1,32.0,32.1,1792000,,,1307,三芳,exchange
1993-02-10,32.4,33.0,31.5,31.5,2037000,,,1307,三芳,exchange
1993-02-11,31.6,32.3,31.4,32.3,1148000,,,1307,三芳,exchange
1993-02-12,32.2,33.5,32.2,33.5,2618000,,,1307,三芳,exchange
1993-02-13,33.9,35.0,33.9,34.5,3998000,,,1307,三芳,exchange
1993-02-15,34.9,35.4,34.3,34.3,3401000,,,1307,三芳,exchange
1993-02-16,34.3,34.3,33.4,33.4,1189000,,,1307,三芳,exchange
1993-02-17,33.3,35.5,33.3,35.1,3515000,,,1307,三芳,exchange
1993-02-18,35.1,35.2,34.0,34.0,1743000,,,1307,三芳,exchange
1993-02-19,34.1,34.5,33.6,33.8,1314000,,,1307,三芳,exchange
1993-02-20,34.0,35.0,34.0,34.5,1898000,,,1307,三芳,exchange
1993-02-22,34.9,35.3,34.2,34.8,2930000,,,1307,三芳,exchange
1993-02-23,34.8,35.3,34.1,34.1,2257000,,,1307,三芳,exchange
1993-02-24,34.5,34.7,33.8,33.8,1154000,,,1307,三芳,exchange
1993-02-25,34.0,34.5,34.0,34.4,798000,,,1307,三芳,exchange
1993-02-26,34.6,35.0,34.3,34.8,1824000,,,1307,三芳,exchange
1993-02-27,35.1,35.6,34.6,35.1,1435000,,,1307,三芳,exchange
1993-03-01,35.1,36.1,35.1,35.7,1819000,,,1307,三芳,exchange
1993-03-02,35.9,36.5,33.8,33.8,2008000,,,1307,三芳,exchange
1993-03-03,33.8,36.1,33.8,36.1,2557000,,,1307,三芳,exchange
1993-03-04,36.6,38.5,36.6,38.5,4827000,,,1307,三芳,exchange
1993-03-05,38.5,38.5,36.5,36.7,1736000,,,1307,三芳,exchange
1993-03-06,36.7,36.8,36.1,36.3,1054000,,,1307,三芳,exchange
1993-03-08,36.8,37.0,36.0,36.3,1045000,,,1307,三芳,exchange
1993-03-09,36.4,36.5,35.5,35.7,1038000,,,1307,三芳,exchange
1993-03-10,35.9,36.4,35.5,35.6,894000,,,1307,三芳,exchange
1993-03-11,35.9,36.5,35.8,36.5,815000,,,1307,三芳,exchange
1993-03-12,36.8,37.2,36.2,36.8,1875000,,,1307,三芳,exchange
1993-03-13,36.4,36.6,35.6,35.8,1194000,,,1307,三芳,exchange
1993-03-15,36.2,37.7,36.2,37.5,3302000,,,1307,三芳,exchange
1993-03-16,37.2,38.0,36.9,36.9,1623000,,,1307,三芳,exchange
1993-03-17,37.3,37.7,36.7,37.2,1118000,,,1307,三芳,exchange
1993-03-18,37.7,37.7,37.0,37.6,1386000,,,1307,三芳,exchange
1993-03-19,38.0,38.0,36.9,36.9,1068000,,,1307,三芳,exchange
1993-03-20,37.0,37.8,36.9,37.3,740000,,,1307,三芳,exchange
1993-03-21,37.3,38.0,37.3,38.0,1513000,,,1307,三芳,exchange
1993-03-22,37.3,38.0,37.3,38.0,1513000,,,1307,三芳,exchange
1993-03-23,38.4,40.5,38.4,40.0,4572000,,,1307,三芳,exchange
1993-03-24,41.0,42.0,40.6,40.8,4677000,,,1307,三芳,exchange
1993-03-25,41.1,43.6,41.1,43.6,8078000,,,1307,三芳,exchange
1993-03-26,44.6,44.8,43.5,44.0,5518000,,,1307,三芳,exchange
1993-03-27,44.3,44.3,42.8,43.8,3578000,,,1307,三芳,exchange
1993-03-30,46.8,46.8,46.3,46.8,6126000,,,1307,三芳,exchange
1993-03-31,47.8,48.5,46.8,48.5,6912000,,,1307,三芳,exchange
1993-04-01,48.2,48.6,47.5,48.0,3971000,,,1307,三芳,exchange
1993-04-02,48.3,51.0,48.3,51.0,5815000,,,1307,三芳,exchange
1993-04-03,51.5,52.5,51.0,51.5,3701000,,,1307,三芳,exchange
1993-04-07,52.0,52.0,49.5,49.6,3688000,,,1307,三芳,exchange
1993-04-08,49.0,49.0,47.6,47.6,2164000,,,1307,三芳,exchange
1993-04-09,46.8,48.1,46.8,47.8,1218000,,,1307,三芳,exchange
1993-04-10,48.5,48.9,47.0,47.2,2661000,,,1307,三芳,exchange
1993-04-12,47.0,47.2,46.0,46.2,2761000,,,1307,三芳,exchange
1993-04-13,46.2,46.7,46.0,46.1,2100000,,,1307,三芳,exchange
1993-04-14,46.1,48.3,46.1,47.3,3704000,,,1307,三芳,exchange
1993-04-15,47.9,49.7,47.9,49.3,6143000,,,1307,三芳,exchange
1993-04-16,49.9,49.9,48.0,48.0,3135000,,,1307,三芳,exchange
1993-04-17,47.8,48.0,46.9,47.8,3859000,,,1307,三芳,exchange
1993-04-19,47.8,48.5,47.1,48.5,3154000,,,1307,三芳,exchange
1993-04-20,48.8,48.8,46.8,47.1,3042000,,,1307,三芳,exchange
1993-04-21,47.5,47.7,45.8,47.3,3095000,,,1307,三芳,exchange
1993-04-22,47.5,48.7,47.2,48.7,3396000,,,1307,三芳,exchange
1993-04-23,48.5,48.5,47.6,47.6,1637000,,,1307,三芳,exchange
1993-04-24,48.3,48.7,48.0,48.1,2533000,,,1307,三芳,exchange
1993-04-26,48.1,48.4,47.4,48.1,1649000,,,1307,三芳,exchange
1993-04-27,47.5,48.8,47.4,47.6,2953000,,,1307,三芳,exchange
1993-04-28,47.6,47.9,47.0,47.5,1362000,,,1307,三芳,exchange
1993-04-29,47.5,48.5,47.5,47.9,2271000,,,1307,三芳,exchange
1993-04-30,48.5,49.4,48.2,48.2,3806000,,,1307,三芳,exchange
1993-05-01,48.9,48.9,47.8,48.3,2165000,,,1307,三芳,exchange
1993-05-03,48.2,48.6,47.8,48.6,1815000,,,1307,三芳,exchange
1993-05-04,49.0,49.0,47.8,48.0,2827000,,,1307,三芳,exchange
1993-05-05,47.8,47.8,47.0,47.7,1903000,,,1307,三芳,exchange
1993-05-06,48.0,48.5,47.3,47.5,1804000,,,1307,三芳,exchange
1993-05-07,47.2,48.3,47.1,48.3,1426000,,,1307,三芳,exchange
1993-05-08,48.6,49.6,48.5,48.8,3281000,,,1307,三芳,exchange
1993-05-10,49.1,49.1,48.5,48.6,1771000,,,1307,三芳,exchange
1993-05-11,48.8,49.4,48.5,48.9,3216000,,,1307,三芳,exchange
1993-05-12,49.2,49.8,48.6,49.8,2935000,,,1307,三芳,exchange
1993-05-13,50.0,50.0,48.6,48.7,2509000,,,1307,三芳,exchange
1993-05-14,48.7,48.9,47.8,48.3,1704000,,,1307,三芳,exchange
1993-05-15,48.1,48.3,47.8,48.3,712000,,,1307,三芳,exchange
1993-05-17,48.6,48.6,46.8,47.2,905000,,,1307,三芳,exchange
1993-05-18,47.0,48.0,46.8,47.6,1319000,,,1307,三芳,exchange
1993-05-19,47.2,47.5,47.0,47.0,601000,,,1307,三芳,exchange
1993-05-20,46.8,47.0,45.2,45.2,1524000,,,1307,三芳,exchange
1993-05-21,45.0,45.6,43.5,44.6,1505000,,,1307,三芳,exchange
1993-05-22,44.6,44.6,43.6,44.0,592000,,,1307,三芳,exchange
1993-05-24,44.0,44.3,43.1,43.5,823000,,,1307,三芳,exchange
1993-05-25,43.1,43.7,43.1,43.7,772000,,,1307,三芳,exchange
1993-05-26,44.0,44.2,43.5,43.6,762000,,,1307,三芳,exchange
1993-05-27,43.7,43.7,42.8,43.4,949000,,,1307,三芳,exchange
1993-05-28,43.6,44.4,43.6,44.4,1897000,,,1307,三芳,exchange
1993-05-29,44.4,44.5,43.9,44.0,2280000,,,1307,三芳,exchange
1993-05-31,44.0,44.4,43.0,43.3,652000,,,1307,三芳,exchange
1993-06-01,43.3,43.7,42.8,43.5,674000,,,1307,三芳,exchange
1993-06-02,43.5,43.9,43.2,43.5,573000,,,1307,三芳,exchange
1993-06-03,43.5,44.4,43.5,44.2,641000,,,1307,三芳,exchange
1993-06-04,44.4,45.7,44.2,45.7,2025000,,,1307,三芳,exchange
1993-06-05,45.7,46.0,45.3,45.4,1806000,,,1307,三芳,exchange
1993-06-07,45.0,45.4,44.1,44.1,561000,,,1307,三芳,exchange
1993-06-08,44.1,44.5,43.8,44.0,566000,,,1307,三芳,exchange
1993-06-09,43.9,44.4,43.6,44.0,303000,,,1307,三芳,exchange
1993-06-10,44.2,44.2,43.5,43.7,382000,,,1307,三芳,exchange
1993-06-11,43.7,44.0,43.5,43.7,384000,,,1307,三芳,exchange
1993-06-12,44.0,44.0,43.6,43.6,132000,,,1307,三芳,exchange
1993-06-14,43.6,43.7,43.2,43.3,337000,,,1307,三芳,exchange
1993-06-15,43.2,44.1,43.0,44.1,341000,,,1307,三芳,exchange
1993-06-16,43.8,44.1,43.4,43.4,249000,,,1307,三芳,exchange
1993-06-17,43.2,43.4,42.6,43.0,430000,,,1307,三芳,exchange
1993-06-18,43.0,43.3,42.8,43.3,284000,,,1307,三芳,exchange
1993-06-19,43.4,43.9,42.8,43.0,410000,,,1307,三芳,exchange
1993-06-21,43.1,43.7,42.8,43.2,535000,,,1307,三芳,exchange
1993-06-22,43.6,43.6,43.0,43.1,485000,,,1307,三芳,exchange
1993-06-23,43.1,43.9,43.1,43.7,510000,,,1307,三芳,exchange
1993-06-25,44.0,44.7,43.8,44.3,1098000,,,1307,三芳,exchange
1993-06-26,44.1,44.3,43.8,44.0,421000,,,1307,三芳,exchange
1993-06-28,43.9,43.9,43.0,43.0,372000,,,1307,三芳,exchange
1993-06-29,43.0,43.3,42.5,43.3,496000,,,1307,三芳,exchange
1993-06-30,43.3,43.3,42.4,42.6,240000,,,1307,三芳,exchange
1993-07-02,42.5,42.6,42.1,42.2,447000,,,1307,三芳,exchange
1993-07-03,42.2,42.2,41.8,41.9,320000,,,1307,三芳,exchange
1993-07-05,43.5,43.5,42.1,42.2,709000,,,1307,三芳,exchange
1993-07-06,42.6,44.7,42.2,44.7,1815000,,,1307,三芳,exchange
1993-07-07,44.5,44.7,43.6,44.1,1177000,,,1307,三芳,exchange
1993-07-08,44.2,44.5,43.6,43.8,468000,,,1307,三芳,exchange
1993-07-09,43.8,44.1,43.4,44.1,462000,,,1307,三芳,exchange
1993-07-10,44.1,44.5,43.6,43.8,426000,,,1307,三芳,exchange
1993-07-12,43.8,43.8,43.2,43.7,274000,,,1307,三芳,exchange
1993-07-13,43.3,43.7,42.8,42.8,359000,,,1307,三芳,exchange
1993-07-14,42.8,43.5,42.8,43.1,419000,,,1307,三芳,exchange
1993-07-15,42.8,42.8,42.2,42.5,306000,,,1307,三芳,exchange
1993-07-16,42.4,42.4,41.8,42.0,514000,,,1307,三芳,exchange
1993-07-17,41.8,42.5,41.8,42.5,291000,,,1307,三芳,exchange
1993-07-19,42.5,42.5,42.0,42.2,204000,,,1307,三芳,exchange
1993-07-20,42.2,42.7,42.2,42.2,219000,,,1307,三芳,exchange
1993-07-21,42.2,42.5,42.2,42.3,328000,,,1307,三芳,exchange
1993-07-22,42.3,42.7,42.3,42.3,342000,,,1307,三芳,exchange
1993-07-23,42.5,43.3,42.5,43.3,612000,,,1307,三芳,exchange
1993-07-24,43.5,43.5,43.0,43.0,233000,,,1307,三芳,exchange
1993-07-26,43.0,43.5,43.0,43.3,295000,,,1307,三芳,exchange
1993-07-27,43.1,43.3,42.8,43.2,226000,,,1307,三芳,exchange
1993-07-28,43.0,43.3,42.9,43.0,330000,,,1307,三芳,exchange
1993-07-29,42.9,43.5,42.9,43.5,371000,,,1307,三芳,exchange
1993-07-30,42.8,43.5,42.8,42.9,172000,,,1307,三芳,exchange
1993-07-31,42.7,42.8,42.3,42.8,330000,,,1307,三芳,exchange
1993-08-02,42.8,42.8,42.6,42.8,115000,,,1307,三芳,exchange
1993-08-03,42.0,42.8,42.0,42.3,237000,,,1307,三芳,exchange
1993-08-04,42.3,43.3,42.3,43.3,277000,,,1307,三芳,exchange
1993-08-05,43.4,43.5,42.6,43.0,357000,,,1307,三芳,exchange
1993-08-06,43.2,43.2,42.8,42.9,335000,,,1307,三芳,exchange
1993-08-07,42.0,43.1,42.0,43.1,268000,,,1307,三芳,exchange
1993-08-09,42.2,43.3,42.2,42.8,447000,,,1307,三芳,exchange
1993-08-10,43.0,43.0,42.8,42.8,478000,,,1307,三芳,exchange
1993-08-11,43.0,43.7,42.9,43.5,1355000,,,1307,三芳,exchange
1993-08-12,39.5,39.8,39.5,39.6,1365000,,,1307,三芳,exchange
1993-08-13,39.6,39.8,39.3,39.3,573000,,,1307,三芳,exchange
1993-08-14,39.3,39.5,39.2,39.4,223000,,,1307,三芳,exchange
1993-08-16,39.7,39.9,39.5,39.6,481000,,,1307,三芳,exchange
1993-08-17,39.4,39.7,39.3,39.4,200000,,,1307,三芳,exchange
1993-08-18,39.7,39.8,39.5,39.5,351000,,,1307,三芳,exchange
1993-08-19,39.5,39.7,39.2,39.3,236000,,,1307,三芳,exchange
1993-08-20,39.3,39.6,38.8,38.8,284000,,,1307,三芳,exchange
1993-08-21,38.5,39.0,38.5,38.8,212000,,,1307,三芳,exchange
1993-08-23,39.0,39.0,38.1,39.0,213000,,,1307,三芳,exchange
1993-08-24,38.9,39.0,38.6,38.8,176000,,,1307,三芳,exchange
1993-08-25,38.8,39.5,38.8,38.9,233000,,,1307,三芳,exchange
1993-08-26,39.3,39.4,39.0,39.1,154000,,,1307,三芳,exchange
1993-08-27,39.0,39.0,38.6,38.7,66000,,,1307,三芳,exchange
1993-08-28,39.0,39.0,38.8,39.0,269000,,,1307,三芳,exchange
1993-08-30,39.1,39.3,38.8,38.8,212000,,,1307,三芳,exchange
1993-08-31,38.8,39.1,38.6,38.8,150000,,,1307,三芳,exchange
1993-09-01,38.6,39.2,38.6,38.9,224000,,,1307,三芳,exchange
1993-09-02,38.9,39.3,38.9,38.9,587000,,,1307,三芳,exchange
1993-09-03,39.0,39.0,38.6,38.6,158000,,,1307,三芳,exchange
1993-09-04,39.6,39.6,38.0,38.7,758000,,,1307,三芳,exchange
1993-09-06,38.9,38.9,38.0,38.5,610000,,,1307,三芳,exchange
1993-09-07,38.2,39.2,38.2,39.1,513000,,,1307,三芳,exchange
1993-09-08,38.8,39.0,38.7,38.8,340000,,,1307,三芳,exchange
1993-09-09,38.3,38.8,38.3,38.5,201000,,,1307,三芳,exchange
1993-09-10,38.4,39.1,38.4,39.1,284000,,,1307,三芳,exchange
1993-09-11,39.1,39.2,38.8,38.9,57000,,,1307,三芳,exchange
1993-09-13,39.1,39.1,38.5,38.6,99000,,,1307,三芳,exchange
1993-09-14,38.6,38.6,38.5,38.6,113000,,,1307,三芳,exchange
1993-09-15,38.5,38.5,38.1,38.1,124000,,,1307,三芳,exchange
1993-09-16,38.0,38.1,37.0,37.4,191000,,,1307,三芳,exchange
1993-09-17,38.6,39.1,38.1,38.8,581000,,,1307,三芳,exchange
1993-09-18,39.0,39.6,38.9,39.4,631000,,,1307,三芳,exchange
1993-09-20,39.4,39.4,38.7,38.7,214000,,,1307,三芳,exchange
1993-09-21,38.7,39.0,38.3,38.3,200000,,,1307,三芳,exchange
1993-09-22,38.3,38.7,38.0,38.7,236000,,,1307,三芳,exchange
1993-09-23,39.0,39.8,38.8,39.6,1319000,,,1307,三芳,exchange
1993-09-24,39.0,39.6,39.0,39.6,516000,,,1307,三芳,exchange
1993-09-25,39.6,39.9,39.6,39.6,285000,,,1307,三芳,exchange
1993-09-27,39.4,39.4,39.0,39.0,203000,,,1307,三芳,exchange
1993-09-29,39.0,39.7,38.7,39.7,493000,,,1307,三芳,exchange
1993-10-01,39.7,39.7,39.1,39.1,194000,,,1307,三芳,exchange
1993-10-02,39.1,39.6,39.0,39.4,333000,,,1307,三芳,exchange
1993-10-04,39.3,39.6,39.1,39.6,230000,,,1307,三芳,exchange
1993-10-05,39.6,39.8,39.3,39.5,249000,,,1307,三芳,exchange
1993-10-06,39.5,39.6,39.4,39.6,459000,,,1307,三芳,exchange
1993-10-07,40.0,41.8,40.0,41.3,2361000,,,1307,三芳,exchange
1993-10-08,41.2,41.2,40.1,40.2,1626000,,,1307,三芳,exchange
1993-10-09,40.3,40.8,40.0,40.8,747000,,,1307,三芳,exchange
1993-10-12,40.8,41.1,40.6,40.8,1120000,,,1307,三芳,exchange
1993-10-13,41.0,41.1,40.7,41.1,1265000,,,1307,三芳,exchange
1993-10-14,41.2,41.5,40.5,40.6,1537000,,,1307,三芳,exchange
1993-10-15,40.6,40.9,40.3,40.9,405000,,,1307,三芳,exchange
1993-10-16,41.2,41.5,40.8,41.5,1064000,,,1307,三芳,exchange
1993-10-18,41.5,41.6,41.2,41.6,1040000,,,1307,三芳,exchange
1993-10-19,41.0,41.1,40.5,40.9,1048000,,,1307,三芳,exchange
1993-10-20,40.9,40.9,40.3,40.5,468000,,,1307,三芳,exchange
1993-10-21,40.5,40.6,40.2,40.3,362000,,,1307,三芳,exchange
1993-10-22,40.3,41.3,40.3,41.0,1118000,,,1307,三芳,exchange
1993-10-23,41.0,41.8,41.0,41.6,2284000,,,1307,三芳,exchange
1993-10-26,41.6,41.6,40.8,41.1,958000,,,1307,三芳,exchange
1993-10-27,41.2,41.4,40.7,40.7,850000,,,1307,三芳,exchange
1993-10-28,40.8,41.0,40.7,40.8,604000,,,1307,三芳,exchange
1993-10-29,41.1,41.5,40.7,40.7,813000,,,1307,三芳,exchange
1993-10-30,40.8,41.2,40.8,41.2,527000,,,1307,三芳,exchange
1993-11-02,41.5,42.0,41.2,41.6,1521000,,,1307,三芳,exchange
1993-11-03,41.9,42.4,41.4,42.1,1906000,,,1307,三芳,exchange
1993-11-04,42.0,42.4,41.6,41.6,1695000,,,1307,三芳,exchange
1993-11-05,41.8,42.0,41.0,41.4,1055000,,,1307,三芳,exchange
1993-11-06,41.3,41.3,41.0,41.1,343000,,,1307,三芳,exchange
1993-11-08,41.3,41.6,41.1,41.1,481000,,,1307,三芳,exchange
1993-11-09,41.0,41.4,40.8,41.0,558000,,,1307,三芳,exchange
1993-11-10,41.0,41.5,40.8,40.8,446000,,,1307,三芳,exchange
1993-11-11,40.9,41.8,40.8,41.6,1270000,,,1307,三芳,exchange
1993-11-15,42.0,42.2,41.5,41.9,1855000,,,1307,三芳,exchange
1993-11-16,41.9,41.9,41.6,41.6,1073000,,,1307,三芳,exchange
1993-11-17,41.6,42.5,41.6,41.6,2444000,,,1307,三芳,exchange
1993-11-18,41.8,41.9,41.2,41.3,911000,,,1307,三芳,exchange
1993-11-19,41.5,41.8,40.5,40.5,1304000,,,1307,三芳,exchange
1993-11-20,40.5,40.8,40.0,40.0,615000,,,1307,三芳,exchange
1993-11-22,40.0,40.3,39.1,39.4,357000,,,1307,三芳,exchange
1993-11-23,39.6,39.7,39.1,39.5,254000,,,1307,三芳,exchange
1993-11-24,39.5,39.6,38.5,38.8,687000,,,1307,三芳,exchange
1993-11-25,38.7,39.0,38.5,38.5,417000,,,1307,三芳,exchange
1993-11-26,38.6,38.9,38.2,38.3,886000,,,1307,三芳,exchange
1993-11-29,40.0,40.3,39.2,39.9,1599000,,,1307,三芳,exchange
1993-11-30,40.0,42.3,39.5,41.7,3281000,,,1307,三芳,exchange
1993-12-01,42.2,44.5,42.2,44.1,4735000,,,1307,三芳,exchange
1993-12-02,44.1,44.5,43.2,44.2,2980000,,,1307,三芳,exchange
1993-12-03,43.9,44.1,42.5,43.2,3082000,,,1307,三芳,exchange
1993-12-04,43.0,45.4,42.7,44.1,2293000,,,1307,三芳,exchange
1993-12-06,44.1,45.0,43.3,44.5,3916000,,,1307,三芳,exchange
1993-12-07,44.2,44.5,43.5,43.6,1789000,,,1307,三芳,exchange
1993-12-08,43.7,44.2,43.5,43.8,1731000,,,1307,三芳,exchange
1993-12-09,44.5,44.8,43.6,43.6,2472000,,,1307,三芳,exchange
1993-12-10,43.3,43.5,42.8,43.0,916000,,,1307,三芳,exchange
1993-12-11,43.0,44.5,43.0,43.4,1132000,,,1307,三芳,exchange
1993-12-13,44.0,44.3,43.0,44.0,2767000,,,1307,三芳,exchange
1993-12-14,44.0,44.5,43.4,44.0,2699000,,,1307,三芳,exchange
1993-12-15,44.3,46.2,44.0,44.5,6650000,,,1307,三芳,exchange
1993-12-16,44.5,46.2,44.5,45.9,4494000,,,1307,三芳,exchange
1993-12-17,46.2,46.6,45.6,46.0,5058000,,,1307,三芳,exchange
1993-12-18,46.6,46.9,45.0,45.7,3473000,,,1307,三芳,exchange
1993-12-20,46.0,47.0,45.4,46.1,3392000,,,1307,三芳,exchange
1993-12-21,46.6,46.6,45.6,46.2,2383000,,,1307,三芳,exchange
1993-12-22,46.8,48.4,46.8,47.5,5938000,,,1307,三芳,exchange
1993-12-23,44.2,46.4,44.2,44.2,3001000,,,1307,三芳,exchange
1993-12-24,44.0,44.4,43.4,43.7,2595000,,,1307,三芳,exchange
1993-12-27,44.0,44.8,43.8,44.4,2614000,,,1307,三芳,exchange
1993-12-28,44.5,44.7,43.8,44.6,1904000,,,1307,三芳,exchange
1993-12-29,44.6,44.6,43.6,43.8,1011000,,,1307,三芳,exchange
1993-12-30,44.5,45.0,44.3,44.8,2636000,,,1307,三芳,exchange
1993-12-31,45.2,46.4,45.0,45.6,3187000,,,1307,三芳,exchange
1994-01-05,43.0,47.2,43.0,47.0,4085000,,,1307,三芳,exchange
1994-01-06,47.1,48.1,44.6,46.0,3388000,,,1307,三芳,exchange
1994-01-07,45.9,46.3,44.5,45.0,1489000,,,1307,三芳,exchange
1994-01-08,45.4,45.9,45.3,45.8,1107000,,,1307,三芳,exchange
1994-01-10,46.4,46.5,45.6,45.6,1848000,,,1307,三芳,exchange
1994-01-11,46.0,46.3,44.8,44.9,1278000,,,1307,三芳,exchange
1994-01-12,45.2,45.5,44.5,44.7,665000,,,1307,三芳,exchange
1994-01-13,44.7,45.0,41.6,41.6,1250000,,,1307,三芳,exchange
1994-01-14,41.6,43.4,41.6,42.4,1493000,,,1307,三芳,exchange
1994-01-15,43.3,43.8,42.8,43.7,1354000,,,1307,三芳,exchange
1994-01-17,43.5,43.5,42.8,42.8,973000,,,1307,三芳,exchange
1994-01-18,43.3,43.5,42.3,42.4,780000,,,1307,三芳,exchange
1994-01-19,42.2,42.6,42.0,42.6,376000,,,1307,三芳,exchange
1994-01-20,42.6,42.9,42.2,42.3,288000,,,1307,三芳,exchange
1994-01-21,42.3,43.3,42.1,43.3,499000,,,1307,三芳,exchange
1994-01-22,43.3,44.1,43.3,43.5,1311000,,,1307,三芳,exchange
1994-01-24,43.6,44.4,43.3,43.7,929000,,,1307,三芳,exchange
1994-01-25,43.8,43.8,42.3,42.3,758000,,,1307,三芳,exchange
1994-01-26,42.4,42.7,42.0,42.0,855000,,,1307,三芳,exchange
1994-01-27,42.3,43.6,42.3,42.9,1316000,,,1307,三芳,exchange
1994-01-28,43.0,43.3,42.4,42.5,863000,,,1307,三芳,exchange
1994-01-31,42.5,43.3,42.5,42.5,969000,,,1307,三芳,exchange
1994-02-01,42.7,43.2,42.4,42.4,918000,,,1307,三芳,exchange
1994-02-02,42.8,43.1,42.4,42.9,1264000,,,1307,三芳,exchange
1994-02-03,43.0,43.2,42.5,43.0,2548000,,,1307,三芳,exchange
1994-02-04,43.0,43.4,42.4,42.6,988000,,,1307,三芳,exchange
1994-02-05,42.8,43.0,42.1,42.1,495000,,,1307,三芳,exchange
1994-02-14,42.1,42.1,40.8,40.9,542000,,,1307,三芳,exchange
1994-02-15,40.9,41.0,40.3,40.7,362000,,,1307,三芳,exchange
1994-02-16,42.0,42.0,40.7,40.7,404000,,,1307,三芳,exchange
1994-02-17,41.0,41.1,40.2,40.6,593000,,,1307,三芳,exchange
1994-02-18,40.7,40.9,40.4,40.7,508000,,,1307,三芳,exchange
1994-02-19,41.0,41.2,40.7,40.7,274000,,,1307,三芳,exchange
1994-02-21,40.5,41.0,40.5,40.5,236000,,,1307,三芳,exchange
1994-02-22,40.5,40.7,39.8,39.9,293000,,,1307,三芳,exchange
1994-02-23,40.0,40.2,39.6,39.8,345000,,,1307,三芳,exchange
1994-02-24,39.8,40.0,38.6,39.0,475000,,,1307,三芳,exchange
1994-02-25,39.0,39.2,38.6,39.2,336000,,,1307,三芳,exchange
1994-02-26,39.0,39.5,38.9,38.9,126000,,,1307,三芳,exchange
1994-02-28,39.1,39.2,38.5,38.7,306000,,,1307,三芳,exchange
1994-03-01,39.1,40.0,39.0,40.0,537000,,,1307,三芳,exchange
1994-03-02,40.3,40.5,39.5,39.6,497000,,,1307,三芳,exchange
1994-03-03,40.0,40.1,39.6,40.1,305000,,,1307,三芳,exchange
1994-03-04,40.5,41.3,40.5,41.3,842000,,,1307,三芳,exchange
1994-03-05,41.3,41.3,40.7,41.0,310000,,,1307,三芳,exchange
1994-03-07,41.2,41.5,40.3,40.3,542000,,,1307,三芳,exchange
1994-03-08,40.0,40.1,39.1,39.3,345000,,,1307,三芳,exchange
1994-03-09,39.3,39.4,38.7,38.9,371000,,,1307,三芳,exchange
1994-03-10,39.0,39.0,38.0,38.0,622000,,,1307,三芳,exchange
1994-03-11,37.8,38.3,37.7,37.7,393000,,,1307,三芳,exchange
1994-03-12,37.5,38.6,37.0,37.0,441000,,,1307,三芳,exchange
1994-03-14,37.0,37.4,37.0,37.3,180000,,,1307,三芳,exchange
1994-03-15,37.2,37.2,36.1,36.4,374000,,,1307,三芳,exchange
1994-03-16,36.5,36.8,36.3,36.3,524000,,,1307,三芳,exchange
1994-03-17,36.7,36.8,36.5,36.7,378000,,,1307,三芳,exchange
1994-03-18,36.9,36.9,36.2,36.2,245000,,,1307,三芳,exchange
1994-03-19,36.3,36.4,36.0,36.1,327000,,,1307,三芳,exchange
1994-03-21,36.3,36.4,36.0,36.0,152000,,,1307,三芳,exchange
1994-03-22,36.1,36.4,35.0,36.4,198000,,,1307,三芳,exchange
1994-03-23,36.7,37.0,35.8,37.0,364000,,,1307,三芳,exchange
1994-03-24,37.0,37.2,36.4,36.9,227000,,,1307,三芳,exchange
1994-03-25,36.6,37.0,36.5,36.9,117000,,,1307,三芳,exchange
1994-03-26,37.1,37.5,36.8,37.2,343000,,,1307,三芳,exchange
1994-03-28,37.0,37.1,37.0,37.1,229000,,,1307,三芳,exchange
1994-03-30,37.2,37.5,36.8,37.2,521000,,,1307,三芳,exchange
1994-03-31,37.0,37.2,36.5,36.7,218000,,,1307,三芳,exchange
1994-04-01,36.7,37.1,36.6,36.9,248000,,,1307,三芳,exchange
1994-04-02,37.0,37.5,37.0,37.5,435000,,,1307,三芳,exchange
1994-04-06,37.5,38.0,37.5,37.9,425000,,,1307,三芳,exchange
1994-04-07,37.9,38.4,37.5,38.2,811000,,,1307,三芳,exchange
1994-04-08,38.2,38.6,38.2,38.6,607000,,,1307,三芳,exchange
1994-04-09,39.0,39.2,38.6,38.8,685000,,,1307,三芳,exchange
1994-04-11,38.8,39.4,38.6,38.6,516000,,,1307,三芳,exchange
1994-04-12,38.5,41.3,38.5,41.3,4181000,,,1307,三芳,exchange
1994-04-13,41.0,41.3,40.5,41.1,5299000,,,1307,三芳,exchange
1994-04-14,41.0,41.5,40.6,40.9,2550000,,,1307,三芳,exchange
1994-04-15,40.8,42.4,40.8,42.1,4036000,,,1307,三芳,exchange
1994-04-16,42.4,42.7,41.8,42.0,2361000,,,1307,三芳,exchange
1994-04-18,42.3,43.0,42.0,42.0,3545000,,,1307,三芳,exchange
1994-04-19,42.1,42.8,41.4,41.7,3568000,,,1307,三芳,exchange
