date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-03,22.8,22.8,21.6,21.8,1227309,345,27071508,2484,希華,exchange
2004-05-04,21.8,22.6,21.8,22.0,1487007,452,32721351,2484,希華,exchange
2004-05-05,22.0,22.6,20.5,20.5,1182101,402,24941700,2484,希華,exchange
2004-05-06,20.7,21.0,19.1,19.5,1685808,587,33192774,2484,希華,exchange
2004-05-07,19.1,19.6,18.7,19.3,1330005,463,25482497,2484,希華,exchange
2004-05-10,18.8,18.9,18.1,18.5,579005,227,10685496,2484,希華,exchange
2004-05-11,18.5,19.3,18.0,19.3,952807,382,17685447,2484,希華,exchange
2004-05-12,19.5,20.1,19.4,19.6,1084000,428,21378100,2484,希華,exchange
2004-05-13,19.5,20.2,19.2,19.3,557005,260,10972097,2484,希華,exchange
2004-05-14,19.5,19.6,18.9,18.9,333020,174,6377080,2484,希華,exchange
2004-05-17,18.3,18.3,17.6,17.6,757005,262,13480894,2484,希華,exchange
2004-05-18,17.0,17.9,17.0,17.6,970050,302,16843274,2484,希華,exchange
2004-05-19,17.9,18.8,17.8,18.8,915497,312,16911701,2484,希華,exchange
2004-05-20,18.8,19.8,18.3,19.3,1170017,426,22391215,2484,希華,exchange
2004-05-21,19.3,20.5,19.2,20.4,1212200,396,24325239,2484,希華,exchange
2004-05-24,20.3,20.8,19.8,20.3,912141,330,18561459,2484,希華,exchange
2004-05-25,19.9,20.7,19.8,19.8,622000,240,12599200,2484,希華,exchange
2004-05-26,20.5,20.6,20.1,20.1,827748,262,16819335,2484,希華,exchange
2004-05-27,20.5,20.5,19.8,20.0,418100,154,8373999,2484,希華,exchange
2004-05-28,20.4,20.4,19.8,20.4,675900,264,13611210,2484,希華,exchange
2004-05-31,20.2,20.3,19.6,19.7,205365,92,4105684,2484,希華,exchange
2004-06-01,19.9,20.6,19.1,20.6,593000,250,11864100,2484,希華,exchange
2004-06-02,20.4,20.9,20.0,20.3,972700,380,19948740,2484,希華,exchange
2004-06-03,20.5,20.8,19.6,19.6,690000,301,13917700,2484,希華,exchange
2004-06-04,19.6,20.0,19.3,19.5,430020,203,8455489,2484,希華,exchange
2004-06-07,20.0,20.4,19.7,20.3,377480,174,7597910,2484,希華,exchange
2004-06-08,20.6,20.6,20.1,20.2,388063,187,7906371,2484,希華,exchange
2004-06-09,20.4,21.6,20.2,21.6,3015184,922,64235896,2484,希華,exchange
2004-06-10,22.0,22.3,21.4,21.6,5254635,1613,115027046,2484,希華,exchange
2004-06-11,21.6,21.6,20.4,20.6,953199,396,20075076,2484,希華,exchange
2004-06-14,20.6,21.1,19.4,19.9,903024,395,18427886,2484,希華,exchange
2004-06-15,20.0,20.3,19.7,20.0,671815,324,13470936,2484,希華,exchange
2004-06-16,20.3,20.4,18.6,18.7,989014,419,19173574,2484,希華,exchange
2004-06-17,18.2,19.5,18.2,18.6,1186015,506,22113479,2484,希華,exchange
2004-06-18,18.6,18.6,17.7,17.7,615005,252,11124192,2484,希華,exchange
2004-06-21,17.9,18.4,17.5,17.5,455015,201,8072964,2484,希華,exchange
2004-06-23,17.9,18.1,17.6,17.8,382006,196,6854704,2484,希華,exchange
2004-06-24,18.1,18.5,18.0,18.4,364341,182,6655438,2484,希華,exchange
2004-06-25,18.5,19.0,18.4,18.8,625873,287,11662375,2484,希華,exchange
2004-06-28,18.8,19.0,18.3,18.3,507876,207,9456481,2484,希華,exchange
2004-06-29,18.2,18.5,18.0,18.5,356005,129,6517491,2484,希華,exchange
2004-06-30,18.9,18.9,18.1,18.2,494000,196,9144400,2484,希華,exchange
2004-07-01,18.3,18.4,18.1,18.2,215012,132,3928714,2484,希華,exchange
2004-07-02,18.0,18.5,17.9,18.5,781001,260,14232018,2484,希華,exchange
2004-07-05,18.1,18.5,17.6,18.1,420622,155,7648944,2484,希華,exchange
2004-07-06,18.1,18.5,18.1,18.4,500311,175,9188698,2484,希華,exchange
2004-07-07,18.0,18.4,18.0,18.0,323025,154,5890056,2484,希華,exchange
2004-07-08,18.4,18.5,18.0,18.0,336001,135,6113417,2484,希華,exchange
2004-07-09,18.0,18.5,18.0,18.4,304000,126,5531900,2484,希華,exchange
2004-07-12,18.5,18.8,18.2,18.2,396120,151,7331193,2484,希華,exchange
2004-07-13,18.0,18.3,17.9,18.0,173213,101,3124053,2484,希華,exchange
2004-07-14,18.2,18.2,17.8,17.8,262002,93,4726434,2484,希華,exchange
2004-07-15,17.6,18.0,17.3,17.5,368016,132,6477583,2484,希華,exchange
2004-07-16,17.4,17.7,16.5,16.6,697901,285,11858585,2484,希華,exchange
2004-07-19,15.8,16.6,15.6,15.7,479008,178,7612128,2484,希華,exchange
2004-07-20,14.65,15.3,14.65,14.65,831968,249,12239917,2484,希華,exchange
2004-07-21,14.7,15.2,14.7,14.8,805005,290,12072622,2484,希華,exchange
2004-07-22,14.0,14.95,14.0,14.35,697350,209,10007251,2484,希華,exchange
2004-07-23,14.45,15.3,14.45,15.3,460006,129,6985834,2484,希華,exchange
2004-07-26,15.3,15.7,15.1,15.1,870772,313,13361967,2484,希華,exchange
2004-07-27,15.2,15.6,15.1,15.4,526000,211,8087700,2484,希華,exchange
2004-07-28,15.7,15.8,15.3,15.3,432448,174,6712162,2484,希華,exchange
2004-07-29,15.7,15.7,15.3,15.3,182003,78,2803345,2484,希華,exchange
2004-07-30,15.5,15.6,15.3,15.4,328000,114,5078200,2484,希華,exchange
2004-08-02,15.7,15.7,15.0,15.0,413020,158,6319406,2484,希華,exchange
2004-08-03,14.85,15.1,14.85,15.1,149000,69,2232550,2484,希華,exchange
2004-08-04,15.0,15.0,14.5,15.0,341684,105,5060092,2484,希華,exchange
2004-08-05,15.0,16.0,14.75,15.9,708188,248,10985373,2484,希華,exchange
2004-08-06,15.5,16.0,15.4,15.4,622309,222,9745687,2484,希華,exchange
2004-08-09,15.0,15.4,15.0,15.2,225000,80,3414400,2484,希華,exchange
2004-08-10,15.2,15.4,15.1,15.2,258000,98,3943800,2484,希華,exchange
2004-08-11,15.5,15.5,15.2,15.2,641000,195,9793000,2484,希華,exchange
2004-08-12,14.35,14.5,14.35,14.4,401000,168,5782050,2484,希華,exchange
2004-08-13,14.6,14.6,14.4,14.45,253389,123,3676416,2484,希華,exchange
2004-08-16,14.3,14.55,14.3,14.5,117100,62,1690387,2484,希華,exchange
2004-08-17,14.6,14.65,14.25,14.35,226251,104,3265118,2484,希華,exchange
2004-08-18,14.25,14.55,14.1,14.5,423267,166,6061909,2484,希華,exchange
2004-08-19,14.7,15.5,14.6,15.5,961000,349,14594400,2484,希華,exchange
2004-08-20,16.1,16.1,15.5,15.6,798300,275,12573626,2484,希華,exchange
2004-08-23,15.2,15.8,15.2,15.7,562729,186,8732613,2484,希華,exchange
2004-08-26,15.7,16.3,15.7,16.2,1061920,327,17118269,2484,希華,exchange
2004-08-27,16.3,16.9,16.3,16.3,1497961,469,24890405,2484,希華,exchange
2004-08-30,16.2,16.6,15.8,15.8,263261,125,4226748,2484,希華,exchange
2004-08-31,15.8,16.2,15.4,15.6,524000,185,8309500,2484,希華,exchange
2004-09-01,15.7,16.1,15.7,15.9,413200,141,6539803,2484,希華,exchange
2004-09-02,16.0,16.3,15.9,15.9,721372,239,11611002,2484,希華,exchange
2004-09-03,16.0,16.1,15.4,15.4,397408,156,6230354,2484,希華,exchange
2004-09-06,15.5,15.5,14.9,15.2,310191,144,4690791,2484,希華,exchange
2004-09-07,15.4,15.6,15.3,15.4,279000,111,4314400,2484,希華,exchange
2004-09-08,15.6,15.7,15.4,15.5,251368,135,3910556,2484,希華,exchange
2004-09-09,15.7,16.3,15.5,16.3,705323,216,11199977,2484,希華,exchange
2004-09-10,16.5,16.7,16.0,16.2,913401,314,14996999,2484,希華,exchange
2004-09-13,16.3,16.5,16.1,16.2,478625,142,7779965,2484,希華,exchange
2004-09-14,16.4,16.7,16.2,16.3,552768,181,9075290,2484,希華,exchange
2004-09-15,16.4,16.5,16.3,16.3,451326,160,7395092,2484,希華,exchange
2004-09-16,16.2,16.6,15.8,16.6,419543,120,6824099,2484,希華,exchange
2004-09-17,16.5,17.0,16.0,16.6,809090,260,13410585,2484,希華,exchange
2004-09-20,16.7,17.4,16.3,17.1,1953132,476,32877778,2484,希華,exchange
2004-09-21,17.4,17.4,16.5,17.1,1073980,320,18313486,2484,希華,exchange
2004-09-22,17.4,17.4,17.1,17.3,1033978,292,17814044,2484,希華,exchange
2004-09-23,17.3,18.3,17.2,18.3,3055487,913,54867298,2484,希華,exchange
2004-09-24,18.5,18.5,17.6,17.7,1628186,518,29364683,2484,希華,exchange
2004-09-27,17.7,17.7,17.1,17.1,594302,225,10251818,2484,希華,exchange
2004-09-29,17.1,17.1,16.6,16.6,625010,203,10514470,2484,希華,exchange
2004-09-30,16.6,16.9,16.4,16.4,899000,180,14931600,2484,希華,exchange
2004-10-01,16.4,16.8,16.3,16.5,1082061,339,17886012,2484,希華,exchange
2004-10-04,16.8,16.9,16.4,16.5,1283060,444,21265868,2484,希華,exchange
2004-10-05,16.7,17.3,16.7,16.8,2142453,624,36490425,2484,希華,exchange
2004-10-06,17.0,17.1,16.3,16.5,1389447,471,23171847,2484,希華,exchange
2004-10-07,16.5,16.6,16.1,16.1,854949,313,13961783,2484,希華,exchange
2004-10-08,15.9,16.3,15.7,15.9,632070,266,10098559,2484,希華,exchange
2004-10-11,15.9,16.1,15.8,15.9,554290,238,8817815,2484,希華,exchange
2004-10-12,16.0,16.3,15.7,15.9,716345,303,11466790,2484,希華,exchange
2004-10-13,16.1,16.1,15.7,15.9,522993,239,8315780,2484,希華,exchange
2004-10-14,15.7,16.0,15.7,15.7,388322,191,6130801,2484,希華,exchange
2004-10-15,15.7,15.9,15.4,15.4,374174,166,5847734,2484,希華,exchange
2004-10-18,15.5,15.6,15.0,15.0,444959,171,6739308,2484,希華,exchange
2004-10-19,15.0,15.2,14.9,15.2,218866,124,3306650,2484,希華,exchange
2004-10-20,15.3,15.3,14.9,15.0,177579,98,2667770,2484,希華,exchange
2004-10-21,14.9,15.3,14.8,15.2,224000,128,3378050,2484,希華,exchange
2004-10-22,15.3,15.4,14.9,14.9,214266,115,3227770,2484,希華,exchange
2004-10-26,14.55,14.75,14.5,14.5,318260,100,4648984,2484,希華,exchange
2004-10-27,14.55,14.7,14.1,14.35,181726,96,2610901,2484,希華,exchange
2004-10-28,14.5,14.7,14.2,14.4,321047,132,4633488,2484,希華,exchange
2004-10-29,14.4,14.4,14.2,14.25,225395,104,3220522,2484,希華,exchange
2004-11-01,14.3,14.3,13.8,13.8,355531,122,4984359,2484,希華,exchange
2004-11-02,13.85,14.25,13.7,14.25,293044,120,4107281,2484,希華,exchange
2004-11-03,14.4,15.2,14.4,15.2,1259000,410,18878450,2484,希華,exchange
2004-11-04,15.2,15.5,15.0,15.1,595036,244,9053758,2484,希華,exchange
2004-11-05,15.5,15.7,14.8,14.8,430226,165,6564530,2484,希華,exchange
2004-11-08,14.95,14.95,14.8,14.8,259371,128,3847251,2484,希華,exchange
2004-11-09,14.8,14.9,14.7,14.75,131855,79,1951256,2484,希華,exchange
2004-11-10,14.7,15.1,14.7,14.9,133561,65,1988699,2484,希華,exchange
2004-11-11,14.8,14.85,14.65,14.7,120588,78,1779733,2484,希華,exchange
2004-11-12,14.85,15.1,14.8,15.0,206392,96,3089199,2484,希華,exchange
2004-11-15,15.0,15.4,14.8,14.8,157701,98,2367724,2484,希華,exchange
2004-11-16,14.85,15.3,14.8,14.8,411708,175,6203720,2484,希華,exchange
2004-11-17,15.0,15.8,14.8,15.8,1221329,400,19020358,2484,希華,exchange
2004-11-18,16.4,16.4,16.0,16.1,2072069,671,33631529,2484,希華,exchange
2004-11-19,16.1,16.9,15.7,16.2,2920737,928,48105205,2484,希華,exchange
2004-11-22,16.0,16.1,15.5,15.5,768124,276,12169157,2484,希華,exchange
2004-11-23,15.8,15.8,15.1,15.5,457867,160,7099683,2484,希華,exchange
2004-11-24,15.8,15.8,15.4,15.4,330895,125,5164597,2484,希華,exchange
2004-11-25,15.4,15.4,14.9,15.0,500000,189,7558100,2484,希華,exchange
2004-11-26,15.0,15.3,14.6,14.6,600573,242,9044748,2484,希華,exchange
2004-11-29,14.6,14.7,14.3,14.55,407000,163,5898250,2484,希華,exchange
2004-11-30,14.55,14.85,14.45,14.65,241000,86,3543150,2484,希華,exchange
2004-12-01,14.5,14.5,14.1,14.2,419186,183,5959476,2484,希華,exchange
2004-12-02,14.5,14.6,14.3,14.45,253487,126,3658425,2484,希華,exchange
2004-12-03,14.6,14.6,14.3,14.4,142369,83,2050996,2484,希華,exchange
2004-12-06,14.4,14.8,14.3,14.7,383810,127,5621766,2484,希華,exchange
2004-12-07,14.7,14.8,14.65,14.7,150633,78,2217171,2484,希華,exchange
2004-12-08,14.6,14.6,14.4,14.4,220000,73,3181450,2484,希華,exchange
2004-12-09,14.4,14.6,14.4,14.5,198649,77,2883592,2484,希華,exchange
2004-12-10,14.5,14.6,14.45,14.55,170000,56,2466550,2484,希華,exchange
2004-12-13,14.65,14.9,14.5,14.6,266466,115,3932243,2484,希華,exchange
2004-12-14,14.65,14.95,14.65,14.65,277180,110,4110213,2484,希華,exchange
2004-12-15,14.8,14.95,14.7,14.95,311998,132,4636757,2484,希華,exchange
2004-12-16,15.0,15.0,14.8,15.0,278950,114,4163925,2484,希華,exchange
2004-12-17,15.1,15.1,14.6,14.6,376651,125,5613862,2484,希華,exchange
2004-12-20,14.45,14.7,14.4,14.55,153699,98,2235677,2484,希華,exchange
2004-12-21,14.6,14.7,14.5,14.6,118242,67,1722750,2484,希華,exchange
2004-12-22,14.7,14.8,14.5,14.5,164080,74,2405811,2484,希華,exchange
2004-12-23,14.65,14.7,14.2,14.3,228987,107,3295553,2484,希華,exchange
2004-12-24,14.4,14.5,14.3,14.4,170638,94,2453956,2484,希華,exchange
2004-12-27,14.5,14.6,14.4,14.45,54765,39,794202,2484,希華,exchange
2004-12-28,14.3,14.45,14.3,14.35,127927,39,1838920,2484,希華,exchange
2004-12-29,14.4,14.6,14.4,14.6,296922,112,4320889,2484,希華,exchange
2004-12-30,14.7,14.95,14.5,14.7,359945,144,5296070,2484,希華,exchange
2004-12-31,14.9,14.9,14.6,14.8,223841,94,3288693,2484,希華,exchange
2005-01-03,14.9,15.1,14.7,15.0,406000,145,6075100,2484,希華,exchange
2005-01-04,14.8,15.4,14.7,14.9,1407900,317,21328126,2484,希華,exchange
2005-01-05,14.8,15.2,14.8,14.9,299880,124,4483983,2484,希華,exchange
2005-01-06,14.95,15.1,14.65,14.65,292401,117,4332475,2484,希華,exchange
2005-01-07,14.75,14.75,14.5,14.5,272009,101,3967585,2484,希華,exchange
2005-01-10,14.4,14.5,14.3,14.4,190807,65,2743286,2484,希華,exchange
2005-01-11,14.4,14.55,14.3,14.5,175106,65,2530017,2484,希華,exchange
2005-01-12,14.4,14.45,14.25,14.25,161811,70,2316911,2484,希華,exchange
2005-01-13,14.25,14.3,13.6,13.6,732077,214,10225310,2484,希華,exchange
2005-01-14,13.6,13.8,13.5,13.65,288393,109,3938630,2484,希華,exchange
2005-01-17,13.9,13.9,13.7,13.7,146046,68,2013624,2484,希華,exchange
2005-01-18,13.9,14.65,13.9,14.45,823949,347,11832175,2484,希華,exchange
2005-01-19,14.6,14.6,14.15,14.2,356945,131,5124577,2484,希華,exchange
2005-01-20,14.2,14.4,14.1,14.25,151362,77,2161847,2484,希華,exchange
2005-01-21,14.35,14.35,14.15,14.15,65849,33,933778,2484,希華,exchange
2005-01-24,14.15,14.3,13.7,13.85,113590,49,1581799,2484,希華,exchange
2005-01-25,13.85,13.95,13.6,13.7,121899,53,1676963,2484,希華,exchange
2005-01-26,13.8,14.2,13.8,13.85,209045,81,2918640,2484,希華,exchange
2005-01-27,14.0,14.15,13.85,13.9,335986,106,4705364,2484,希華,exchange
2005-01-28,14.05,14.55,13.9,14.4,456732,214,6538865,2484,希華,exchange
2005-01-31,14.7,14.7,14.3,14.45,374142,150,5422852,2484,希華,exchange
2005-02-01,14.65,14.95,14.45,14.45,864518,287,12681511,2484,希華,exchange
2005-02-02,14.7,14.75,14.4,14.5,286321,123,4173231,2484,希華,exchange
2005-02-03,14.5,14.7,14.4,14.5,238200,119,3458787,2484,希華,exchange
2005-02-14,14.8,14.8,14.5,14.6,270000,100,3950500,2484,希華,exchange
2005-02-15,14.7,14.85,14.5,14.85,291013,120,4275382,2484,希華,exchange
2005-02-16,14.95,15.5,14.7,15.5,1782111,526,27141555,2484,希華,exchange
2005-02-17,15.4,16.1,15.2,15.5,2426636,641,38145751,2484,希華,exchange
2005-02-18,15.4,15.9,15.3,15.3,1115633,368,17377560,2484,希華,exchange
2005-02-21,16.0,16.1,15.5,15.7,1627108,490,25781850,2484,希華,exchange
2005-02-22,15.9,16.2,15.6,15.7,2676015,679,42752272,2484,希華,exchange
2005-02-23,15.8,16.7,15.8,16.7,3807018,848,62925153,2484,希華,exchange
2005-02-24,17.5,17.8,17.1,17.2,7986474,1693,141025530,2484,希華,exchange
2005-02-25,17.6,18.4,17.5,18.2,7039163,1514,127177398,2484,希華,exchange
2005-03-01,18.2,18.4,17.1,17.7,3226120,759,57502351,2484,希華,exchange
2005-03-02,17.7,18.2,17.2,17.2,4962527,1115,89004092,2484,希華,exchange
2005-03-03,17.4,18.2,17.4,17.9,4877717,1260,86626372,2484,希華,exchange
2005-03-04,18.2,19.1,18.2,18.6,6939841,1725,130389810,2484,希華,exchange
2005-03-07,19.0,19.15,17.95,18.0,5614008,1412,103407795,2484,希華,exchange
2005-03-08,18.1,18.55,17.7,17.85,3080047,977,56031489,2484,希華,exchange
2005-03-09,17.85,18.25,17.5,17.9,4301339,1238,77090632,2484,希華,exchange
2005-03-10,18.0,18.6,18.0,18.2,6832141,1704,125223099,2484,希華,exchange
2005-03-11,18.2,18.6,17.9,18.4,4512941,1194,82379716,2484,希華,exchange
2005-03-14,19.0,19.2,18.4,18.75,8109902,1959,153165445,2484,希華,exchange
2005-03-15,18.95,19.0,17.45,17.65,3580658,975,64662659,2484,希華,exchange
2005-03-16,17.6,18.0,17.5,17.6,1227894,419,21729071,2484,希華,exchange
2005-03-17,17.6,17.8,17.5,17.6,1036795,349,18272769,2484,希華,exchange
2005-03-18,17.55,18.4,17.55,18.2,3406156,999,61734590,2484,希華,exchange
2005-03-21,18.5,18.95,18.4,18.8,4623962,1235,86487907,2484,希華,exchange
2005-03-22,18.6,19.6,18.55,18.8,11085072,2757,212058238,2484,希華,exchange
2005-03-23,18.8,19.15,18.6,19.1,6490319,1625,122772660,2484,希華,exchange
2005-03-24,19.3,19.5,18.7,18.75,5557690,1498,106368910,2484,希華,exchange
2005-03-25,18.8,19.3,18.8,19.05,8874470,1591,169355759,2484,希華,exchange
2005-03-28,19.4,19.85,19.15,19.3,8421727,2257,164607272,2484,希華,exchange
2005-03-29,19.3,19.4,18.0,18.45,5803962,1297,110679116,2484,希華,exchange
2005-03-30,18.2,18.6,18.2,18.35,2099200,625,38545466,2484,希華,exchange
2005-03-31,18.8,19.2,18.65,18.85,4015269,1147,75736957,2484,希華,exchange
2005-04-01,19.0,19.0,18.0,18.75,2001750,618,37200409,2484,希華,exchange
2005-04-04,19.1,20.05,19.1,20.05,6954264,1489,137420921,2484,希華,exchange
2005-04-06,20.1,20.4,19.7,19.9,7080801,1762,141605045,2484,希華,exchange
2005-04-07,19.9,19.95,18.8,18.8,3798141,1093,74017231,2484,希華,exchange
2005-04-08,19.1,19.4,19.0,19.0,1982853,563,37999098,2484,希華,exchange
2005-04-11,19.0,19.45,19.0,19.4,2181502,689,42034934,2484,希華,exchange
2005-04-12,19.3,19.4,18.8,18.8,937953,347,17791689,2484,希華,exchange
2005-04-13,18.4,18.6,17.8,18.1,2676873,870,48566925,2484,希華,exchange
2005-04-14,17.7,18.2,17.7,18.15,1239937,436,22391816,2484,希華,exchange
2005-04-15,18.1,18.3,17.5,17.5,2360647,780,42588872,2484,希華,exchange
2005-04-18,16.8,17.2,16.3,16.3,2310014,686,38395293,2484,希華,exchange
2005-04-19,16.6,16.8,16.4,16.7,1568163,510,26118590,2484,希華,exchange
2005-04-20,17.1,17.4,16.2,16.35,3741381,992,63408852,2484,希華,exchange
2005-04-21,16.2,16.8,16.2,16.45,1162449,419,19218806,2484,希華,exchange
2005-04-22,16.7,16.8,15.4,15.5,1562544,529,25491849,2484,希華,exchange
2005-04-25,15.8,15.9,15.3,15.9,1497073,530,23439675,2484,希華,exchange
2005-04-26,15.9,16.05,15.8,16.0,710151,296,11310138,2484,希華,exchange
2005-04-27,15.95,16.0,15.6,15.6,439802,155,6891567,2484,希華,exchange
2005-04-28,15.4,15.9,15.4,15.85,437005,174,6856277,2484,希華,exchange
2005-04-29,15.6,15.95,15.15,15.3,580852,270,8994403,2484,希華,exchange
2005-05-03,15.4,16.25,15.3,15.3,828051,307,12938226,2484,希華,exchange
2005-05-04,15.35,15.6,14.65,14.65,1264105,369,19017598,2484,希華,exchange
2005-05-05,14.95,15.3,14.8,15.05,992209,359,14891494,2484,希華,exchange
2005-05-06,15.05,15.35,15.0,15.25,567932,249,8647101,2484,希華,exchange
2005-05-09,14.8,15.3,14.8,14.95,641700,211,9591485,2484,希華,exchange
2005-05-10,15.2,15.25,14.95,15.0,285692,146,4307357,2484,希華,exchange
2005-05-11,15.0,15.3,14.9,15.0,748432,187,11290093,2484,希華,exchange
2005-05-12,15.0,15.25,14.65,14.7,443785,186,6589961,2484,希華,exchange
2005-05-13,14.55,15.0,14.55,14.95,646006,237,9608205,2484,希華,exchange
2005-05-16,14.75,15.2,14.6,14.6,608005,150,8994774,2484,希華,exchange
2005-05-17,14.7,14.9,14.5,14.5,346305,153,5086728,2484,希華,exchange
2005-05-18,14.5,14.7,14.3,14.35,804834,284,11652922,2484,希華,exchange
2005-05-19,14.5,15.1,14.45,14.95,2032196,720,30215311,2484,希華,exchange
2005-05-20,15.0,15.4,14.95,15.0,1393576,514,21133832,2484,希華,exchange
2005-05-23,15.3,15.3,14.85,14.85,491832,189,7404260,2484,希華,exchange
2005-05-24,15.05,15.2,14.6,14.85,422670,187,6301395,2484,希華,exchange
2005-05-25,14.85,15.1,14.55,14.55,324006,158,4776134,2484,希華,exchange
2005-05-26,14.7,14.85,14.55,14.75,275001,130,4046114,2484,希華,exchange
2005-05-27,14.95,15.75,14.85,15.75,2970000,789,46328750,2484,希華,exchange
2005-05-30,15.85,15.9,15.6,15.7,1520787,499,23977998,2484,希華,exchange
2005-05-31,15.7,16.35,15.6,15.8,1793701,561,28814297,2484,希華,exchange
2005-06-01,15.8,16.2,15.7,16.1,921242,328,14665522,2484,希華,exchange
2005-06-02,16.3,16.7,16.15,16.25,2556961,657,42091718,2484,希華,exchange
2005-06-03,16.35,16.7,16.0,16.15,1456591,470,23682196,2484,希華,exchange
2005-06-06,16.15,16.25,15.85,15.9,734906,260,11812074,2484,希華,exchange
2005-06-07,16.05,16.1,15.8,15.85,598097,210,9522633,2484,希華,exchange
2005-06-08,16.0,16.4,15.9,16.05,1821287,460,29500910,2484,希華,exchange
2005-06-09,16.1,16.5,15.8,15.9,2445776,595,39780059,2484,希華,exchange
2005-06-10,16.0,16.15,15.7,15.7,877962,332,13912766,2484,希華,exchange
2005-06-13,15.8,15.95,15.7,15.75,652274,239,10314385,2484,希華,exchange
2005-06-14,15.9,16.1,15.7,15.7,853755,289,13566312,2484,希華,exchange
2005-06-15,15.95,16.75,15.75,16.75,3927817,782,65079079,2484,希華,exchange
2005-06-16,17.2,17.7,17.05,17.2,9536692,2424,165564743,2484,希華,exchange
2005-06-17,17.45,17.6,16.8,16.9,3549442,947,61118495,2484,希華,exchange
2005-06-20,16.8,17.5,16.8,17.0,1713908,570,29508556,2484,希華,exchange
2005-06-21,17.0,17.8,17.0,17.4,8687442,1770,152163339,2484,希華,exchange
2005-06-22,17.65,17.85,17.2,17.3,3205764,861,56282681,2484,希華,exchange
2005-06-23,17.4,17.4,16.7,16.7,1533049,558,26193116,2484,希華,exchange
2005-06-24,16.7,17.0,16.4,16.55,1287250,495,21514361,2484,希華,exchange
2005-06-27,16.5,16.5,16.2,16.5,652016,207,10682481,2484,希華,exchange
2005-06-28,16.5,16.8,16.3,16.5,493729,220,8168112,2484,希華,exchange
2005-06-29,16.6,16.75,16.25,16.25,687283,263,11345152,2484,希華,exchange
2005-06-30,16.3,16.65,16.3,16.35,816633,329,13430425,2484,希華,exchange
2005-07-01,16.6,16.7,16.4,16.6,820024,330,13606286,2484,希華,exchange
2005-07-04,16.7,17.0,16.65,16.85,1162960,430,19621402,2484,希華,exchange
2005-07-05,16.95,17.35,16.75,16.85,4160217,857,71446552,2484,希華,exchange
2005-07-06,17.0,17.15,16.65,16.7,1150243,410,19469644,2484,希華,exchange
2005-07-07,16.7,17.1,16.6,16.6,1528282,407,25807792,2484,希華,exchange
2005-07-08,17.1,17.75,16.7,17.75,5693783,1488,99577877,2484,希華,exchange
2005-07-11,18.35,18.35,17.45,17.7,6244097,1475,111915945,2484,希華,exchange
2005-07-12,17.75,18.05,17.5,17.55,4761490,1261,84604127,2484,希華,exchange
2005-07-13,17.7,17.95,17.35,17.35,4736616,1206,83770859,2484,希華,exchange
2005-07-14,17.4,17.6,17.2,17.35,3354779,958,58303001,2484,希華,exchange
2005-07-15,17.55,17.65,17.2,17.2,2635176,896,45837287,2484,希華,exchange
2005-07-19,17.5,17.5,17.1,17.1,1786721,529,30858058,2484,希華,exchange
2005-07-20,17.2,17.75,17.15,17.2,4740229,1209,82903463,2484,希華,exchange
2005-07-21,17.3,17.55,17.0,17.2,2208311,609,38221353,2484,希華,exchange
2005-07-22,17.2,17.3,16.35,16.35,2012130,644,33583107,2484,希華,exchange
2005-07-25,16.3,16.35,15.95,16.15,1112690,361,17958766,2484,希華,exchange
2005-07-26,16.2,16.9,16.2,16.55,1872541,591,31209055,2484,希華,exchange
2005-07-27,16.75,16.8,16.3,16.7,1199491,349,19877513,2484,希華,exchange
2005-07-28,16.9,17.5,16.8,17.35,3893662,983,67450393,2484,希華,exchange
2005-07-29,17.5,17.65,16.7,17.0,2679000,719,45902522,2484,希華,exchange
2005-08-01,17.3,17.4,17.0,17.1,1652095,534,28441530,2484,希華,exchange
2005-08-02,17.2,17.2,15.95,16.0,3089668,912,49839087,2484,希華,exchange
2005-08-03,16.1,16.3,16.05,16.2,1088323,370,17618739,2484,希華,exchange
2005-08-04,16.35,16.35,15.8,15.85,1164099,362,18720650,2484,希華,exchange
2005-08-08,16.2,16.5,15.9,16.2,917181,338,14926653,2484,希華,exchange
2005-08-09,16.45,16.45,15.9,15.9,1196908,359,19257993,2484,希華,exchange
2005-08-10,16.0,16.35,15.9,15.95,663000,279,10629100,2484,希華,exchange
2005-08-11,16.1,16.2,15.5,16.0,1640000,511,26167850,2484,希華,exchange
2005-08-12,15.15,15.3,14.8,14.8,1275000,483,19188050,2484,希華,exchange
2005-08-15,14.8,14.85,14.4,14.4,641265,204,9307521,2484,希華,exchange
2005-08-16,14.6,14.65,14.25,14.35,481471,170,6942413,2484,希華,exchange
2005-08-17,14.35,14.6,14.35,14.55,355293,145,5150600,2484,希華,exchange
2005-08-18,14.8,14.8,14.3,14.35,272734,141,3945220,2484,希華,exchange
2005-08-19,14.35,14.5,14.05,14.2,257235,128,3659021,2484,希華,exchange
2005-08-22,14.2,14.45,14.2,14.35,262293,99,3748787,2484,希華,exchange
2005-08-23,14.4,14.4,14.1,14.1,295731,116,4200930,2484,希華,exchange
2005-08-24,14.1,14.1,13.65,13.65,546666,191,7570924,2484,希華,exchange
2005-08-25,13.7,13.95,13.6,13.65,346678,135,4773233,2484,希華,exchange
2005-08-26,13.8,13.85,13.65,13.65,265661,110,3642975,2484,希華,exchange
