date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-08,47.0,48.5,47.0,48.5,490000,,,9940,信義,exchange
2003-07-09,50.0,51.5,49.0,51.5,465000,,,9940,信義,exchange
2003-07-10,44.7,44.8,43.2,43.3,481000,,,9940,信義,exchange
2003-07-11,43.0,44.0,40.4,40.8,149000,,,9940,信義,exchange
2003-07-14,40.8,41.9,40.0,40.0,121000,,,9940,信義,exchange
2003-07-15,40.5,42.8,40.4,42.8,136000,,,9940,信義,exchange
2003-07-16,42.9,45.7,42.9,45.6,457000,,,9940,信義,exchange
2003-07-17,45.9,48.5,45.8,47.0,289000,,,9940,信義,exchange
2003-07-18,47.0,47.0,44.5,45.4,125000,,,9940,信義,exchange
2003-07-21,47.0,47.0,46.0,46.9,77000,,,9940,信義,exchange
2003-07-22,46.9,46.9,45.0,45.8,59000,,,9940,信義,exchange
2003-07-23,45.0,45.5,45.0,45.5,71000,,,9940,信義,exchange
2003-07-24,45.0,45.8,44.0,45.8,127000,,,9940,信義,exchange
2003-07-25,46.0,46.0,44.5,45.5,52000,,,9940,信義,exchange
2003-07-28,45.0,45.5,44.6,45.5,64000,,,9940,信義,exchange
2003-07-29,45.5,46.5,45.0,46.0,243000,,,9940,信義,exchange
2003-07-30,46.0,46.3,45.3,46.3,93000,,,9940,信義,exchange
2003-07-31,46.4,46.5,45.7,46.1,86000,,,9940,信義,exchange
2003-08-01,46.3,46.3,45.5,46.0,49000,,,9940,信義,exchange
2003-08-04,46.1,46.4,45.5,45.5,54000,,,9940,信義,exchange
2003-08-05,45.6,45.6,44.5,45.3,53000,,,9940,信義,exchange
2003-08-06,44.0,44.7,43.2,44.7,87000,,,9940,信義,exchange
2003-08-07,44.7,44.7,44.2,44.7,62000,,,9940,信義,exchange
2003-08-08,44.5,47.0,44.0,46.7,156000,,,9940,信義,exchange
2003-08-11,46.8,46.8,45.8,46.0,26000,,,9940,信義,exchange
2003-08-12,46.0,46.3,45.7,46.1,43000,,,9940,信義,exchange
2003-08-13,46.2,46.5,46.1,46.5,108000,,,9940,信義,exchange
2003-08-14,46.2,46.5,46.2,46.5,48000,,,9940,信義,exchange
2003-08-15,46.5,47.5,45.8,46.7,127000,,,9940,信義,exchange
2003-08-18,47.5,49.9,47.5,49.9,324000,,,9940,信義,exchange
2003-08-19,51.0,53.0,51.0,53.0,766000,,,9940,信義,exchange
2003-08-20,56.5,56.5,54.5,56.5,487000,,,9940,信義,exchange
2003-08-21,56.5,57.0,53.0,53.5,247000,,,9940,信義,exchange
2003-08-22,54.0,55.0,52.5,54.0,155000,,,9940,信義,exchange
2003-08-25,56.5,57.5,56.0,57.5,585000,,,9940,信義,exchange
2003-08-26,57.5,57.5,53.5,53.5,330000,,,9940,信義,exchange
2003-08-27,53.0,55.0,53.0,53.5,104000,,,9940,信義,exchange
2003-08-28,53.5,53.5,51.5,52.5,62000,,,9940,信義,exchange
2003-08-29,52.0,54.0,52.0,53.5,69000,,,9940,信義,exchange
2003-09-01,54.0,57.0,54.0,57.0,233000,,,9940,信義,exchange
2003-09-02,57.0,59.5,55.0,55.0,172000,,,9940,信義,exchange
2003-09-03,55.0,58.0,55.0,56.5,197000,,,9940,信義,exchange
2003-09-04,58.0,58.0,55.0,55.0,47000,,,9940,信義,exchange
2003-09-05,55.0,55.5,53.0,55.0,96000,,,9940,信義,exchange
2003-09-08,54.5,56.0,53.5,55.5,99000,,,9940,信義,exchange
2003-09-09,55.5,57.0,54.0,55.5,112000,,,9940,信義,exchange
2003-09-10,55.0,55.0,54.0,54.5,64000,,,9940,信義,exchange
2003-09-12,53.0,55.0,52.5,54.5,67000,,,9940,信義,exchange
2003-09-15,53.0,54.5,53.0,54.5,28000,,,9940,信義,exchange
2003-09-16,54.5,55.0,54.0,54.5,52000,,,9940,信義,exchange
2003-09-17,56.0,56.0,54.5,55.0,67000,,,9940,信義,exchange
2003-09-18,55.5,55.5,54.0,54.0,79000,,,9940,信義,exchange
2003-09-19,54.5,56.0,54.0,56.0,121000,,,9940,信義,exchange
2003-09-22,56.0,56.0,54.5,55.0,74000,,,9940,信義,exchange
2003-09-23,56.0,56.0,55.5,55.5,85000,,,9940,信義,exchange
2003-09-24,56.0,56.0,55.0,55.5,129000,,,9940,信義,exchange
2003-09-25,55.0,59.0,55.0,59.0,601000,,,9940,信義,exchange
2003-09-26,60.0,62.5,58.5,59.0,529000,,,9940,信義,exchange
2003-09-29,57.0,59.0,57.0,58.5,230000,,,9940,信義,exchange
2003-09-30,58.5,60.5,57.5,60.0,253000,,,9940,信義,exchange
2003-10-01,62.0,63.5,62.0,63.0,365000,,,9940,信義,exchange
2003-10-02,64.0,67.0,62.5,67.0,714000,,,9940,信義,exchange
2003-10-03,69.0,71.5,69.0,71.5,1353000,,,9940,信義,exchange
2003-10-06,71.5,71.5,66.5,69.5,568000,,,9940,信義,exchange
2003-10-07,69.0,70.0,67.5,69.5,460000,,,9940,信義,exchange
2003-10-08,70.0,74.0,69.5,74.0,745000,,,9940,信義,exchange
2003-10-09,76.5,78.0,71.0,71.0,595000,,,9940,信義,exchange
2003-10-13,72.0,72.0,69.0,69.0,228000,,,9940,信義,exchange
2003-10-14,69.0,71.0,67.0,71.0,165000,,,9940,信義,exchange
2003-10-15,70.0,70.5,67.5,67.5,154000,,,9940,信義,exchange
2003-10-16,67.5,70.0,67.5,70.0,120000,,,9940,信義,exchange
2003-10-17,71.0,72.0,68.5,68.5,157000,,,9940,信義,exchange
2003-10-20,69.0,69.0,64.5,68.0,432000,,,9940,信義,exchange
2003-10-21,67.0,67.0,64.0,64.0,345000,,,9940,信義,exchange
2003-10-22,63.0,64.0,62.0,63.5,223000,,,9940,信義,exchange
2003-10-23,63.5,63.5,62.0,62.5,136000,,,9940,信義,exchange
2003-10-24,62.5,65.0,62.5,65.0,135000,,,9940,信義,exchange
2003-10-27,65.0,69.5,64.5,69.5,487000,,,9940,信義,exchange
2003-10-28,71.5,73.0,71.0,71.0,879000,,,9940,信義,exchange
2003-10-29,72.0,72.0,68.0,68.0,228000,,,9940,信義,exchange
2003-10-30,69.0,71.0,69.0,71.0,108000,,,9940,信義,exchange
2003-10-31,70.0,71.5,70.0,71.5,106000,,,9940,信義,exchange
2003-11-03,72.0,72.5,70.0,70.0,216000,,,9940,信義,exchange
2003-11-04,71.0,71.0,70.0,70.0,33000,,,9940,信義,exchange
2003-11-05,70.5,72.0,70.5,71.5,91000,,,9940,信義,exchange
2003-11-06,72.5,76.5,70.5,70.5,525000,,,9940,信義,exchange
2003-11-07,72.5,73.0,71.5,73.0,96000,,,9940,信義,exchange
2003-11-10,72.5,73.0,71.0,71.0,43000,,,9940,信義,exchange
2003-11-11,71.0,72.0,70.5,71.5,49000,,,9940,信義,exchange
2003-11-12,71.5,72.5,69.5,69.5,117000,,,9940,信義,exchange
2003-11-13,69.5,70.5,68.5,68.5,106000,,,9940,信義,exchange
2003-11-14,68.0,69.0,68.0,68.5,85000,,,9940,信義,exchange
2003-11-17,69.0,71.0,69.0,70.0,44000,,,9940,信義,exchange
2003-11-18,70.0,70.0,69.0,70.0,91000,,,9940,信義,exchange
2003-11-19,70.0,74.5,69.5,73.5,258000,,,9940,信義,exchange
2003-11-20,74.0,74.5,71.0,71.0,127000,,,9940,信義,exchange
2003-11-21,71.0,72.0,70.5,71.5,34000,,,9940,信義,exchange
2003-11-24,72.0,73.0,72.0,72.5,81000,,,9940,信義,exchange
2003-11-25,72.5,73.0,71.5,73.0,45000,,,9940,信義,exchange
2003-11-26,73.0,74.0,71.5,72.5,366000,,,9940,信義,exchange
2003-11-27,72.5,74.0,72.0,73.0,147000,,,9940,信義,exchange
2003-11-28,73.0,76.0,73.0,76.0,262000,,,9940,信義,exchange
2003-12-01,78.0,81.0,77.0,80.5,874000,,,9940,信義,exchange
2003-12-02,82.0,82.0,78.5,79.0,163000,,,9940,信義,exchange
2003-12-03,79.0,82.5,79.0,79.0,277000,,,9940,信義,exchange
2003-12-04,81.0,82.0,79.0,79.0,558000,,,9940,信義,exchange
2003-12-05,79.0,80.0,78.5,79.0,189000,,,9940,信義,exchange
2003-12-08,79.0,79.5,79.0,79.0,175000,,,9940,信義,exchange
2003-12-09,80.5,81.0,79.0,79.0,189000,,,9940,信義,exchange
2003-12-10,79.0,79.5,77.0,77.0,51000,,,9940,信義,exchange
2003-12-11,77.0,79.0,77.0,79.0,42000,,,9940,信義,exchange
2003-12-12,80.0,80.0,77.0,77.0,39000,,,9940,信義,exchange
2003-12-15,79.0,79.0,77.5,78.5,11000,,,9940,信義,exchange
2003-12-16,78.0,78.0,77.0,78.0,41000,,,9940,信義,exchange
2003-12-17,78.0,78.0,76.0,77.0,48000,,,9940,信義,exchange
2003-12-18,77.5,77.5,76.0,77.0,26000,,,9940,信義,exchange
2003-12-19,76.5,77.0,76.5,77.0,23000,,,9940,信義,exchange
2003-12-22,77.0,77.0,75.5,76.0,56000,,,9940,信義,exchange
2003-12-23,75.0,76.0,75.0,75.0,57000,,,9940,信義,exchange
2003-12-24,75.5,75.5,72.0,73.0,132000,,,9940,信義,exchange
2003-12-25,73.0,73.0,72.5,72.5,49000,,,9940,信義,exchange
2003-12-26,74.5,74.5,72.0,72.5,93000,,,9940,信義,exchange
2003-12-29,73.0,76.5,72.5,73.5,565000,,,9940,信義,exchange
2003-12-30,74.5,74.5,73.0,73.5,167000,,,9940,信義,exchange
2003-12-31,74.0,74.5,73.5,74.5,105000,,,9940,信義,exchange
2004-01-02,75.0,78.5,74.5,76.0,274000,,,9940,信義,exchange
2004-01-05,76.0,76.5,75.0,76.0,66000,,,9940,信義,exchange
2004-01-06,75.5,76.0,73.5,73.5,114000,,,9940,信義,exchange
2004-01-07,74.5,75.0,72.0,73.0,296000,,,9940,信義,exchange
2004-01-08,73.0,74.0,72.5,73.5,114000,,,9940,信義,exchange
2004-01-09,74.5,74.5,72.5,72.5,136000,,,9940,信義,exchange
2004-01-12,72.5,73.0,72.5,72.5,151000,,,9940,信義,exchange
2004-01-13,73.0,74.0,73.0,73.5,39000,,,9940,信義,exchange
2004-01-14,74.5,78.0,74.0,77.5,447000,,,9940,信義,exchange
2004-01-15,77.5,79.5,76.5,77.5,413000,,,9940,信義,exchange
2004-01-16,78.0,78.0,76.0,76.0,74000,,,9940,信義,exchange
2004-01-27,77.0,78.5,76.0,78.0,121000,,,9940,信義,exchange
2004-01-28,78.0,79.5,77.5,79.0,418000,,,9940,信義,exchange
2004-01-29,79.0,79.0,78.0,78.0,169000,,,9940,信義,exchange
2004-01-30,78.5,83.0,78.5,83.0,397000,,,9940,信義,exchange
2004-02-02,85.0,88.5,85.0,88.5,403000,,,9940,信義,exchange
2004-02-03,90.0,94.5,90.0,93.0,673000,,,9940,信義,exchange
2004-02-04,90.5,92.5,87.0,88.0,62000,,,9940,信義,exchange
2004-02-05,87.0,94.0,86.0,94.0,377000,,,9940,信義,exchange
2004-02-06,95.5,97.5,92.5,96.5,288000,,,9940,信義,exchange
2004-02-09,96.5,99.5,92.5,92.5,380000,,,9940,信義,exchange
2004-02-10,92.5,93.5,88.0,90.0,4747000,,,9940,信義,exchange
2004-02-11,94.5,96.0,93.0,96.0,131400,107,12462819,9940,信義,exchange
2004-02-12,99.0,99.0,93.5,93.5,141565,111,13703967,9940,信義,exchange
2004-02-13,93.5,97.5,93.5,94.0,46000,40,4386000,9940,信義,exchange
2004-02-16,97.0,97.0,92.0,92.0,83510,69,7804199,9940,信義,exchange
2004-02-17,90.0,93.0,90.0,91.0,110019,86,10010738,9940,信義,exchange
2004-02-18,92.0,93.0,90.5,90.5,75443,66,6905184,9940,信義,exchange
2004-02-19,91.5,93.0,90.0,93.0,143354,97,13070873,9940,信義,exchange
2004-02-20,93.0,93.0,90.5,90.5,186000,88,16973000,9940,信義,exchange
2004-02-23,91.0,92.0,90.0,91.0,194000,113,17656000,9940,信義,exchange
2004-02-24,92.0,92.0,90.5,91.5,148001,91,13559590,9940,信義,exchange
2004-02-25,91.5,92.5,91.0,91.0,114776,81,10535146,9940,信義,exchange
2004-02-26,92.0,95.0,92.0,93.0,98297,92,9173425,9940,信義,exchange
2004-02-27,95.0,97.0,94.5,95.5,199011,161,19087017,9940,信義,exchange
2004-03-01,98.5,102.0,98.0,99.5,422001,275,42288595,9940,信義,exchange
2004-03-02,100.0,102.0,100.0,102.0,273100,184,27633400,9940,信義,exchange
2004-03-03,104.5,109.0,104.0,104.0,1143026,323,121800137,9940,信義,exchange
2004-03-04,104.0,108.0,103.0,103.0,146044,131,15452030,9940,信義,exchange
2004-03-05,102.0,106.5,99.0,102.0,145010,111,14966524,9940,信義,exchange
2004-03-08,102.0,105.5,102.0,103.0,205053,156,21340377,9940,信義,exchange
2004-03-09,103.0,104.0,101.0,101.0,213000,141,21777500,9940,信義,exchange
2004-03-10,101.0,102.0,94.0,94.5,474022,300,45591209,9940,信義,exchange
2004-03-11,94.5,100.5,92.5,100.5,128130,118,12532720,9940,信義,exchange
2004-03-12,99.0,100.0,97.0,98.0,62111,51,6132096,9940,信義,exchange
2004-03-15,99.5,102.0,97.0,97.0,59703,60,5929046,9940,信義,exchange
2004-03-16,97.0,98.0,96.0,96.5,85001,76,8197603,9940,信義,exchange
2004-03-17,97.5,99.0,90.0,90.0,143021,105,13438016,9940,信義,exchange
2004-03-18,90.0,96.0,90.0,96.0,179522,125,16693241,9940,信義,exchange
2004-03-19,98.0,100.0,97.0,100.0,107331,99,10638615,9940,信義,exchange
2004-03-22,93.0,93.0,93.0,93.0,12562,14,1171918,9940,信義,exchange
2004-03-23,86.5,97.0,86.5,97.0,346027,188,30778997,9940,信義,exchange
2004-03-24,95.0,96.0,92.5,94.0,236265,145,22307074,9940,信義,exchange
2004-03-25,95.0,95.0,92.0,92.5,123802,93,11453008,9940,信義,exchange
2004-03-26,92.5,93.5,88.0,88.0,162007,91,14670644,9940,信義,exchange
2004-03-29,94.0,94.0,92.0,94.0,178973,105,16783193,9940,信義,exchange
2004-03-30,94.0,97.0,92.0,93.5,118105,93,11083319,9940,信義,exchange
2004-03-31,94.5,100.0,94.0,100.0,347426,186,33409658,9940,信義,exchange
2004-04-01,103.0,103.0,95.0,95.0,335000,243,32587000,9940,信義,exchange
2004-04-02,96.0,100.5,96.0,98.0,134929,103,13310306,9940,信義,exchange
2004-04-05,96.5,98.0,96.5,98.0,49222,36,4786147,9940,信義,exchange
2004-04-06,98.0,98.0,96.0,96.0,137000,46,13283000,9940,信義,exchange
2004-04-07,96.0,97.5,95.5,95.5,31000,23,2977500,9940,信義,exchange
2004-04-08,97.0,97.0,95.5,95.5,26004,21,2498380,9940,信義,exchange
2004-04-09,95.0,95.5,95.0,95.0,22550,23,2145761,9940,信義,exchange
2004-04-12,97.0,98.0,96.0,96.0,30000,26,2914500,9940,信義,exchange
2004-04-13,96.0,97.0,92.0,94.5,90000,58,8546000,9940,信義,exchange
2004-04-14,96.0,96.5,94.0,94.5,194191,174,18421957,9940,信義,exchange
2004-04-15,94.0,95.5,92.0,92.5,144000,59,13401500,9940,信義,exchange
2004-04-16,94.0,94.0,92.0,93.5,45000,27,4211500,9940,信義,exchange
2004-04-19,94.0,94.0,92.0,92.5,56115,46,5181698,9940,信義,exchange
2004-04-20,91.5,92.0,91.5,92.0,51000,38,4679000,9940,信義,exchange
2004-04-21,92.5,92.5,91.5,91.5,48303,39,4430735,9940,信義,exchange
2004-04-22,92.0,94.0,90.0,93.0,191460,129,17375378,9940,信義,exchange
2004-04-23,91.5,91.5,91.0,91.0,17000,13,1549500,9940,信義,exchange
2004-04-26,92.0,92.0,91.0,91.0,28115,23,2564412,9940,信義,exchange
2004-04-27,92.0,92.5,91.0,91.0,55228,40,5064642,9940,信義,exchange
2004-04-28,91.0,92.0,89.5,90.0,64600,62,5842324,9940,信義,exchange
2004-04-29,89.5,91.0,88.0,89.0,108529,90,9730868,9940,信義,exchange
2004-04-30,88.0,93.0,86.0,92.5,245000,135,21318500,9940,信義,exchange
2004-05-03,90.5,90.5,87.0,87.5,144077,93,12729586,9940,信義,exchange
2004-05-04,88.5,88.5,87.0,87.5,53743,45,4724184,9940,信義,exchange
2004-05-05,87.5,87.5,82.0,82.0,220100,135,18622706,9940,信義,exchange
2004-05-06,83.5,83.5,80.5,80.5,98000,65,8006500,9940,信義,exchange
2004-05-07,80.0,80.0,78.5,80.0,120100,52,9580509,9940,信義,exchange
2004-05-10,80.0,80.0,76.0,80.0,162129,81,12762267,9940,信義,exchange
2004-05-11,80.0,80.0,78.5,80.0,60000,37,4788000,9940,信義,exchange
2004-05-12,80.0,80.5,80.0,80.0,107014,82,8579613,9940,信義,exchange
2004-05-13,80.0,80.0,79.5,80.0,54585,26,4363565,9940,信義,exchange
2004-05-14,80.0,80.0,79.0,80.0,47000,28,3750500,9940,信義,exchange
2004-05-17,79.5,79.5,74.5,74.5,141328,60,10630108,9940,信義,exchange
2004-05-18,74.5,77.0,74.5,77.0,78101,33,5914986,9940,信義,exchange
2004-05-19,80.0,82.0,80.0,82.0,74515,43,6014954,9940,信義,exchange
2004-05-20,82.0,82.0,78.0,78.0,45185,34,3590594,9940,信義,exchange
2004-05-21,80.0,82.5,80.0,81.5,61000,46,4980500,9940,信義,exchange
2004-05-24,81.5,81.5,80.0,80.0,40000,29,3226000,9940,信義,exchange
2004-05-25,79.5,83.5,79.5,82.0,113119,67,9245971,9940,信義,exchange
2004-05-26,82.0,85.0,82.0,85.0,100004,65,8421325,9940,信義,exchange
2004-05-27,85.0,85.0,82.0,83.0,63000,42,5247500,9940,信義,exchange
2004-05-28,86.0,86.0,84.0,85.0,63000,45,5339000,9940,信義,exchange
2004-05-31,88.0,89.0,85.0,85.0,144004,101,12622336,9940,信義,exchange
2004-06-01,84.5,85.0,83.0,83.0,52003,34,4364253,9940,信義,exchange
2004-06-02,83.0,84.0,82.5,82.5,18005,20,1496911,9940,信義,exchange
2004-06-03,82.5,83.0,82.0,82.0,67000,18,5529000,9940,信義,exchange
2004-06-04,83.5,85.0,82.0,83.0,38299,15,3160394,9940,信義,exchange
2004-06-07,84.5,84.5,82.5,83.0,62310,32,5214598,9940,信義,exchange
2004-06-08,84.5,84.5,83.5,84.5,89311,52,7503681,9940,信義,exchange
2004-06-09,84.5,86.5,84.5,85.0,98608,75,8410114,9940,信義,exchange
2004-06-10,85.0,86.0,84.5,84.5,41500,31,3531784,9940,信義,exchange
2004-06-11,84.5,85.0,84.0,84.5,120000,18,10140000,9940,信義,exchange
2004-06-14,83.5,84.5,83.0,83.0,36108,18,3028579,9940,信義,exchange
2004-06-15,82.0,84.0,81.0,84.0,32011,13,2653408,9940,信義,exchange
2004-06-16,83.0,83.0,82.0,82.0,3033,4,250758,9940,信義,exchange
2004-06-17,83.0,83.0,83.0,83.0,2000,2,166000,9940,信義,exchange
2004-06-18,83.0,83.0,83.0,83.0,6000,5,498000,9940,信義,exchange
2004-06-21,85.0,85.0,82.0,83.0,94579,24,7855812,9940,信義,exchange
2004-06-23,82.0,83.5,82.0,82.5,12000,12,994500,9940,信義,exchange
2004-06-24,84.0,84.0,82.0,82.5,16000,15,1319500,9940,信義,exchange
2004-06-25,82.5,82.5,81.0,81.0,30000,13,2459500,9940,信義,exchange
2004-06-28,84.0,84.0,79.0,79.0,59000,42,4731500,9940,信義,exchange
2004-06-29,81.0,81.0,80.0,80.0,125022,35,10074729,9940,信義,exchange
2004-06-30,82.0,83.0,80.5,83.0,297000,46,24086500,9940,信義,exchange
2004-07-01,84.0,86.0,83.5,85.5,93001,70,7891082,9940,信義,exchange
2004-07-02,84.0,87.0,83.5,85.5,38000,34,3236500,9940,信義,exchange
2004-07-05,85.5,87.0,84.5,86.5,132000,45,11339500,9940,信義,exchange
2004-07-06,88.0,88.0,86.0,87.5,214000,148,18700500,9940,信義,exchange
2004-07-07,65.5,68.5,65.5,67.5,269000,190,18008500,9940,信義,exchange
2004-07-08,68.0,68.0,66.0,66.0,110000,79,7382500,9940,信義,exchange
2004-07-09,65.0,66.0,65.0,65.0,44000,36,2876500,9940,信義,exchange
2004-07-12,66.0,67.0,66.0,66.0,53000,50,3513500,9940,信義,exchange
2004-07-13,67.0,67.0,65.5,65.5,23077,22,1526556,9940,信義,exchange
2004-07-14,66.0,66.0,65.0,65.0,44869,42,2928132,9940,信義,exchange
2004-07-15,65.0,66.5,64.0,66.0,55000,51,3591500,9940,信義,exchange
2004-07-16,66.5,66.5,65.5,65.5,22000,22,1450000,9940,信義,exchange
2004-07-19,65.0,65.0,64.0,64.0,33057,29,2138714,9940,信義,exchange
2004-07-20,64.0,64.0,62.0,62.0,31115,27,1970822,9940,信義,exchange
2004-07-21,64.0,64.0,62.0,62.5,45000,38,2820000,9940,信義,exchange
2004-07-22,62.0,62.5,62.0,62.5,101059,47,6277668,9940,信義,exchange
2004-07-23,63.0,63.5,61.5,61.5,38000,23,2374500,9940,信義,exchange
2004-07-26,60.5,60.5,57.5,57.5,89100,66,5188119,9940,信義,exchange
2004-07-27,57.5,57.5,54.0,57.0,129151,99,7196138,9940,信義,exchange
2004-07-28,56.0,56.0,55.0,55.0,34000,30,1886500,9940,信義,exchange
2004-07-29,55.0,56.0,52.5,55.0,171060,77,9328783,9940,信義,exchange
2004-07-30,56.0,58.5,56.0,58.5,114000,93,6570000,9940,信義,exchange
2004-08-02,58.5,59.0,57.5,58.5,102023,70,5959838,9940,信義,exchange
2004-08-03,59.5,60.0,59.0,59.5,42000,39,2499500,9940,信義,exchange
2004-08-04,59.0,59.0,58.0,58.0,43000,37,2517000,9940,信義,exchange
2004-08-05,58.0,60.0,58.0,59.5,21000,19,1241500,9940,信義,exchange
2004-08-06,59.5,59.5,58.0,58.5,9000,9,527500,9940,信義,exchange
2004-08-09,59.0,59.0,58.5,58.5,7000,7,412000,9940,信義,exchange
2004-08-10,58.5,59.0,58.0,58.5,11000,11,643000,9940,信義,exchange
2004-08-11,59.5,59.5,56.0,56.0,37000,34,2124000,9940,信義,exchange
2004-08-12,56.0,56.0,55.5,55.5,7000,6,389000,9940,信義,exchange
2004-08-13,55.0,55.0,53.5,55.0,40000,31,2181000,9940,信義,exchange
2004-08-16,54.0,54.0,53.5,54.0,30000,24,1619500,9940,信義,exchange
2004-08-17,52.0,53.5,50.5,50.5,202015,129,10321305,9940,信義,exchange
2004-08-18,49.4,49.6,47.0,48.0,221500,158,10563419,9940,信義,exchange
2004-08-19,48.3,51.0,48.3,51.0,302057,177,15251320,9940,信義,exchange
2004-08-20,52.0,53.0,51.5,52.0,200150,122,10435111,9940,信義,exchange
2004-08-23,52.5,54.0,52.0,53.0,215377,132,11384743,9940,信義,exchange
2004-08-26,53.5,54.0,52.0,53.0,212439,158,11219874,9940,信義,exchange
2004-08-27,53.0,54.0,51.5,51.5,267384,90,14129976,9940,信義,exchange
2004-08-30,52.5,53.5,52.0,53.5,89862,64,4746167,9940,信義,exchange
2004-08-31,53.5,55.0,53.0,53.0,150033,108,8138755,9940,信義,exchange
2004-09-01,53.0,55.0,53.0,54.0,162700,108,8836409,9940,信義,exchange
2004-09-02,54.5,55.0,53.5,54.5,263400,156,14383991,9940,信義,exchange
2004-09-03,55.0,58.0,55.0,58.0,541001,247,30958054,9940,信義,exchange
2004-09-06,60.5,62.0,59.5,62.0,204410,144,12525286,9940,信義,exchange
2004-09-07,65.0,66.0,65.0,66.0,246003,153,16123938,9940,信義,exchange
2004-09-08,70.5,70.5,70.5,70.5,277058,155,19527475,9940,信義,exchange
2004-09-09,75.0,75.0,68.0,69.5,729486,440,51763141,9940,信義,exchange
2004-09-10,68.0,72.5,68.0,68.5,292017,199,20375824,9940,信義,exchange
2004-09-13,69.5,70.0,66.5,67.5,153726,114,10402625,9940,信義,exchange
2004-09-14,68.5,70.0,67.5,68.0,199531,151,13742660,9940,信義,exchange
2004-09-15,68.0,68.0,66.5,66.5,101809,80,6841394,9940,信義,exchange
2004-09-16,65.5,66.5,65.0,66.0,154000,102,10179500,9940,信義,exchange
2004-09-17,66.0,66.0,62.0,62.0,181500,146,11582005,9940,信義,exchange
2004-09-20,62.0,65.0,62.0,64.5,412090,261,26545549,9940,信義,exchange
2004-09-21,64.5,64.5,63.0,64.5,94062,81,5987476,9940,信義,exchange
2004-09-22,65.0,68.5,64.5,68.0,621300,337,41957250,9940,信義,exchange
2004-09-23,67.0,67.0,65.5,65.5,184020,142,12210353,9940,信義,exchange
2004-09-24,67.0,67.5,65.5,66.5,207199,140,13792636,9940,信義,exchange
2004-09-27,66.5,67.0,65.0,65.0,81000,62,5314500,9940,信義,exchange
2004-09-29,66.0,68.5,65.0,66.0,370021,227,24736526,9940,信義,exchange
2004-09-30,66.5,68.0,65.5,68.0,225180,142,15034320,9940,信義,exchange
2004-10-01,68.0,68.5,66.0,67.5,231001,127,15437567,9940,信義,exchange
2004-10-04,68.0,68.0,66.0,66.5,127930,97,8486956,9940,信義,exchange
2004-10-05,66.0,66.5,64.0,65.0,134520,88,8748400,9940,信義,exchange
2004-10-06,65.0,66.0,64.5,64.5,90107,73,5867419,9940,信義,exchange
2004-10-07,65.5,66.0,64.5,66.0,90544,48,5897408,9940,信義,exchange
2004-10-08,66.0,67.0,65.0,65.5,69000,48,4560000,9940,信義,exchange
2004-10-11,65.5,67.0,65.0,65.5,71156,54,4679666,9940,信義,exchange
2004-10-12,66.5,66.5,64.5,64.5,46100,35,3012517,9940,信義,exchange
2004-10-13,64.5,66.0,64.5,64.5,74921,68,4889097,9940,信義,exchange
2004-10-14,64.5,65.0,63.5,63.5,75854,61,4863799,9940,信義,exchange
2004-10-15,63.5,65.0,63.5,65.0,42100,37,2720818,9940,信義,exchange
2004-10-18,65.5,65.5,64.0,64.0,48300,28,3111901,9940,信義,exchange
2004-10-19,63.5,64.0,61.5,62.5,92253,76,5770609,9940,信義,exchange
2004-10-20,63.0,64.5,62.0,64.5,46900,47,2969461,9940,信義,exchange
2004-10-21,65.5,65.5,63.0,63.0,44001,36,2828064,9940,信義,exchange
2004-10-22,64.0,64.0,63.0,64.0,65015,41,4141939,9940,信義,exchange
2004-10-26,63.0,63.0,62.0,62.5,58210,42,3621372,9940,信義,exchange
2004-10-27,62.5,63.5,62.5,63.0,160101,49,10039780,9940,信義,exchange
2004-10-28,64.5,64.5,63.0,64.5,89400,64,5702069,9940,信義,exchange
2004-10-29,65.5,65.5,63.0,63.0,54000,29,3416000,9940,信義,exchange
2004-11-01,62.0,62.5,62.0,62.5,32301,29,2010366,9940,信義,exchange
2004-11-02,63.0,63.0,62.0,63.0,56100,38,3498218,9940,信義,exchange
2004-11-03,62.5,63.0,62.5,62.5,21000,20,1317000,9940,信義,exchange
2004-11-04,63.0,63.5,62.0,62.0,54100,44,3384218,9940,信義,exchange
2004-11-05,62.5,63.0,62.0,62.5,71300,52,4461007,9940,信義,exchange
2004-11-08,62.5,62.5,62.0,62.0,65000,33,4044500,9940,信義,exchange
2004-11-09,62.5,62.5,62.0,62.5,71300,42,4445507,9940,信義,exchange
2004-11-10,62.5,63.0,62.5,63.0,67000,40,4195500,9940,信義,exchange
2004-11-11,63.0,63.0,62.0,62.0,171299,51,10623739,9940,信義,exchange
2004-11-12,61.0,62.5,61.0,62.0,35924,29,2225997,9940,信義,exchange
2004-11-15,62.5,63.0,62.5,62.5,53274,40,3343591,9940,信義,exchange
2004-11-16,63.0,63.0,62.5,63.0,31187,21,1961127,9940,信義,exchange
2004-11-17,62.0,64.0,62.0,64.0,77653,47,4912429,9940,信義,exchange
2004-11-18,64.0,65.0,63.5,64.0,150041,87,9661610,9940,信義,exchange
2004-11-19,65.0,65.0,63.5,64.5,57000,30,3665000,9940,信義,exchange
2004-11-22,64.5,64.5,63.0,63.0,40000,28,2540500,9940,信義,exchange
