date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-05,11.5,11.6,11.5,11.55,87773,25,1009995,1730,花仙子,exchange
2006-10-11,11.5,11.6,11.5,11.55,146070,44,1685651,1730,花仙子,exchange
2006-10-12,11.55,11.6,11.5,11.55,239070,73,2761401,1730,花仙子,exchange
2006-10-13,11.55,11.6,11.5,11.55,186378,56,2154115,1730,花仙子,exchange
2006-10-14,11.55,11.65,11.55,11.6,144084,50,1671153,1730,花仙子,exchange
2006-10-16,11.65,11.7,11.6,11.6,392000,90,4563450,1730,花仙子,exchange
2006-10-17,11.6,11.6,11.55,11.6,147001,41,1701811,1730,花仙子,exchange
2006-10-18,11.55,11.7,11.55,11.6,309140,87,3597074,1730,花仙子,exchange
2006-10-19,11.65,11.65,11.55,11.6,72000,26,836150,1730,花仙子,exchange
2006-10-20,11.65,11.7,11.6,11.65,97556,36,1133981,1730,花仙子,exchange
2006-10-23,11.65,11.7,11.6,11.6,126020,42,1469532,1730,花仙子,exchange
2006-10-24,11.7,11.85,11.6,11.8,623011,157,7321026,1730,花仙子,exchange
2006-10-25,11.8,11.95,11.8,11.85,429350,132,5093010,1730,花仙子,exchange
2006-10-26,11.85,12.0,11.85,11.95,282450,78,3371692,1730,花仙子,exchange
2006-10-27,12.0,12.0,11.85,11.9,268420,80,3190164,1730,花仙子,exchange
2006-10-30,11.85,11.9,11.8,11.85,150000,58,1777750,1730,花仙子,exchange
2006-10-31,11.85,11.9,11.75,11.8,171277,58,2022876,1730,花仙子,exchange
2006-11-01,11.85,12.35,11.85,12.05,1026127,308,12397047,1730,花仙子,exchange
2006-11-02,12.15,12.15,11.85,11.95,414840,99,4958211,1730,花仙子,exchange
2006-11-03,11.95,12.05,11.9,11.9,446000,96,5336400,1730,花仙子,exchange
2006-11-06,11.85,11.85,11.6,11.75,232000,53,2719100,1730,花仙子,exchange
2006-11-07,11.85,11.9,11.8,11.85,201489,39,2384972,1730,花仙子,exchange
2006-11-08,11.85,11.9,11.8,11.9,151466,34,1791878,1730,花仙子,exchange
2006-11-09,11.85,11.85,11.8,11.8,222262,54,2625239,1730,花仙子,exchange
2006-11-10,11.8,11.8,11.75,11.8,124070,41,1461108,1730,花仙子,exchange
2006-11-13,11.75,11.75,11.7,11.7,202350,49,2369777,1730,花仙子,exchange
2006-11-14,11.8,11.8,11.7,11.75,96000,29,1129200,1730,花仙子,exchange
2006-11-15,11.8,11.8,11.7,11.7,116100,42,1360620,1730,花仙子,exchange
2006-11-16,11.7,11.9,11.65,11.85,569060,74,6691260,1730,花仙子,exchange
2006-11-17,11.8,11.85,11.75,11.8,120214,35,1416439,1730,花仙子,exchange
2006-11-20,11.8,11.85,11.75,11.85,216000,44,2545000,1730,花仙子,exchange
2006-11-21,11.8,11.85,11.75,11.75,230210,49,2710299,1730,花仙子,exchange
2006-11-22,11.8,11.85,11.75,11.75,131000,37,1542750,1730,花仙子,exchange
2006-11-23,11.85,12.35,11.75,12.25,1016144,227,12358164,1730,花仙子,exchange
2006-11-24,12.15,12.15,11.9,11.9,498500,98,5969999,1730,花仙子,exchange
2006-11-27,12.05,12.15,11.95,12.05,569523,141,6863096,1730,花仙子,exchange
2006-11-28,12.05,12.15,12.0,12.0,428239,117,5155031,1730,花仙子,exchange
2006-11-29,12.0,12.15,12.0,12.05,458276,116,5538512,1730,花仙子,exchange
2006-11-30,12.1,12.1,12.0,12.05,365000,79,4400200,1730,花仙子,exchange
2006-12-01,12.0,12.1,11.95,12.0,410770,80,4936697,1730,花仙子,exchange
2006-12-04,12.1,12.2,12.1,12.2,571032,143,6932735,1730,花仙子,exchange
2006-12-05,12.2,12.2,12.05,12.05,461173,86,5578226,1730,花仙子,exchange
2006-12-06,12.05,12.15,12.05,12.05,141205,49,1702318,1730,花仙子,exchange
2006-12-07,12.1,12.15,12.05,12.05,230140,66,2780816,1730,花仙子,exchange
2006-12-08,12.05,12.15,12.05,12.05,155021,47,1871599,1730,花仙子,exchange
2006-12-11,12.05,12.2,12.05,12.2,330321,90,4010984,1730,花仙子,exchange
2006-12-12,12.15,12.2,12.0,12.05,232000,56,2801300,1730,花仙子,exchange
2006-12-13,12.05,12.1,11.95,12.0,290770,85,3493290,1730,花仙子,exchange
2006-12-14,12.1,12.15,12.0,12.1,86353,32,1042336,1730,花仙子,exchange
2006-12-15,12.1,12.1,12.05,12.1,141359,55,1707108,1730,花仙子,exchange
2006-12-18,12.1,12.2,12.05,12.2,527172,91,6393778,1730,花仙子,exchange
2006-12-19,12.2,12.2,12.1,12.1,215001,49,2612413,1730,花仙子,exchange
2006-12-20,12.2,12.35,12.1,12.35,1288200,283,15829010,1730,花仙子,exchange
2006-12-21,12.75,12.8,12.4,12.4,1449475,319,18273169,1730,花仙子,exchange
2006-12-22,12.7,12.7,12.55,12.6,696340,152,8811648,1730,花仙子,exchange
2006-12-25,12.8,12.8,12.55,12.6,290140,86,3671307,1730,花仙子,exchange
2006-12-26,12.65,12.65,12.45,12.55,521661,94,6542228,1730,花仙子,exchange
2006-12-27,12.5,12.55,12.4,12.45,482138,87,5996253,1730,花仙子,exchange
2006-12-28,12.55,12.55,12.3,12.4,347000,68,4296100,1730,花仙子,exchange
2006-12-29,12.45,12.5,12.4,12.45,286285,70,3561934,1730,花仙子,exchange
2007-01-02,12.35,12.6,12.35,12.6,551210,108,6886024,1730,花仙子,exchange
2007-01-03,12.6,13.4,12.55,13.1,1147290,203,14759376,1730,花仙子,exchange
2007-01-04,13.1,13.1,12.7,12.75,376001,115,4821312,1730,花仙子,exchange
2007-01-05,12.75,12.75,12.5,12.55,280000,61,3515950,1730,花仙子,exchange
2007-01-08,12.5,12.75,12.5,12.75,421110,82,5339902,1730,花仙子,exchange
2007-01-09,12.9,13.0,12.7,12.9,293164,76,3768749,1730,花仙子,exchange
2007-01-10,12.95,12.95,12.6,12.65,287400,77,3661068,1730,花仙子,exchange
2007-01-11,12.8,12.9,12.4,12.65,203214,60,2562407,1730,花仙子,exchange
2007-01-12,12.55,12.75,12.55,12.7,225000,59,2851450,1730,花仙子,exchange
2007-01-15,13.0,13.2,12.9,13.1,598171,154,7799047,1730,花仙子,exchange
2007-01-16,13.2,13.2,12.95,13.15,541505,137,7089615,1730,花仙子,exchange
2007-01-17,13.1,13.5,13.05,13.25,629000,158,8382950,1730,花仙子,exchange
2007-01-18,13.3,13.4,13.15,13.25,285280,81,3779026,1730,花仙子,exchange
2007-01-19,13.25,13.25,13.05,13.15,187250,62,2456162,1730,花仙子,exchange
2007-01-22,13.3,13.9,13.3,13.75,1024350,274,14054090,1730,花仙子,exchange
2007-01-23,13.8,13.8,13.5,13.6,578822,131,7866447,1730,花仙子,exchange
2007-01-24,13.65,13.65,13.45,13.6,351140,76,4756662,1730,花仙子,exchange
2007-01-25,13.6,13.65,13.4,13.45,324264,65,4384683,1730,花仙子,exchange
2007-01-26,13.3,13.45,13.3,13.45,117423,36,1564875,1730,花仙子,exchange
2007-01-29,13.5,13.5,13.3,13.3,156071,41,2093237,1730,花仙子,exchange
2007-01-30,13.35,13.35,13.15,13.2,148085,43,1959513,1730,花仙子,exchange
2007-01-31,13.3,13.3,12.95,13.0,129002,39,1686876,1730,花仙子,exchange
2007-02-01,13.0,13.05,12.7,12.9,191140,51,2453535,1730,花仙子,exchange
2007-02-02,12.9,13.0,12.75,12.85,134848,43,1730667,1730,花仙子,exchange
2007-02-05,12.85,12.95,12.75,12.9,223086,68,2864945,1730,花仙子,exchange
2007-02-06,12.9,12.9,12.8,12.9,68141,30,875418,1730,花仙子,exchange
2007-02-07,12.95,12.95,12.8,12.85,140466,47,1804647,1730,花仙子,exchange
2007-02-08,12.9,12.9,12.65,12.75,69140,25,882420,1730,花仙子,exchange
2007-02-09,12.8,12.8,12.7,12.75,38000,19,484900,1730,花仙子,exchange
2007-02-12,12.8,12.9,12.8,12.9,75070,28,966496,1730,花仙子,exchange
2007-02-13,12.9,12.9,12.3,12.6,376125,120,4708724,1730,花仙子,exchange
2007-02-14,12.5,12.55,12.45,12.5,116344,52,1454634,1730,花仙子,exchange
2007-02-26,12.5,12.55,12.35,12.4,61665,27,765612,1730,花仙子,exchange
2007-02-27,12.3,12.35,12.2,12.3,175000,59,2143300,1730,花仙子,exchange
2007-03-01,12.2,12.4,12.15,12.2,166001,48,2037262,1730,花仙子,exchange
2007-03-02,12.3,12.3,12.15,12.25,99280,34,1212102,1730,花仙子,exchange
2007-03-03,12.5,12.5,12.2,12.3,193000,40,2392500,1730,花仙子,exchange
2007-03-05,12.2,12.2,11.6,11.9,166778,65,1989068,1730,花仙子,exchange
2007-03-06,11.7,11.9,11.7,11.9,90000,31,1061250,1730,花仙子,exchange
2007-03-07,12.0,12.0,11.7,11.85,224350,59,2638512,1730,花仙子,exchange
2007-03-08,11.8,11.9,11.75,11.85,56001,29,659812,1730,花仙子,exchange
2007-03-09,11.85,12.05,11.85,12.0,95140,37,1138614,1730,花仙子,exchange
2007-03-12,11.9,12.0,11.9,12.0,58110,26,694470,1730,花仙子,exchange
2007-03-13,12.0,12.0,11.9,12.0,75313,30,899406,1730,花仙子,exchange
2007-03-14,11.8,11.95,11.75,11.95,81009,25,957906,1730,花仙子,exchange
2007-03-15,11.95,12.0,11.9,11.95,76262,32,910080,1730,花仙子,exchange
2007-03-16,11.95,12.2,11.9,12.1,102001,29,1233012,1730,花仙子,exchange
2007-03-19,12.1,12.15,12.0,12.1,51050,21,616745,1730,花仙子,exchange
2007-03-20,12.1,12.2,12.05,12.1,33004,21,399948,1730,花仙子,exchange
2007-03-21,12.15,12.2,12.1,12.2,58001,14,705362,1730,花仙子,exchange
2007-03-22,12.3,12.3,12.1,12.15,51692,21,627438,1730,花仙子,exchange
2007-03-23,12.1,12.2,12.0,12.1,121490,33,1467530,1730,花仙子,exchange
2007-03-26,12.2,12.25,11.95,12.15,219420,41,2653790,1730,花仙子,exchange
2007-03-27,12.2,12.35,12.2,12.2,281155,68,3441525,1730,花仙子,exchange
2007-03-28,12.2,12.25,12.2,12.2,66107,27,807893,1730,花仙子,exchange
2007-03-29,12.15,12.25,12.15,12.2,100001,26,1218962,1730,花仙子,exchange
2007-03-30,12.2,12.3,12.2,12.3,107006,45,1311172,1730,花仙子,exchange
2007-04-02,12.3,12.35,12.2,12.3,70148,36,859904,1730,花仙子,exchange
2007-04-03,12.3,12.4,12.25,12.35,117255,44,1444998,1730,花仙子,exchange
2007-04-04,12.35,12.55,12.35,12.35,243210,96,3025872,1730,花仙子,exchange
2007-04-09,12.5,12.85,12.5,12.7,455043,111,5756188,1730,花仙子,exchange
2007-04-10,12.8,12.85,12.7,12.8,513365,67,6541834,1730,花仙子,exchange
2007-04-11,12.85,12.95,12.65,12.75,423211,94,5401188,1730,花仙子,exchange
2007-04-12,12.8,12.85,12.75,12.8,128233,46,1641730,1730,花仙子,exchange
2007-04-13,12.9,13.05,12.85,12.9,226660,99,2933297,1730,花仙子,exchange
2007-04-14,12.95,13.05,12.9,13.0,235487,91,3055631,1730,花仙子,exchange
2007-04-16,13.05,13.3,13.0,13.15,458421,148,6019593,1730,花仙子,exchange
2007-04-17,13.2,13.3,13.0,13.15,329000,86,4332350,1730,花仙子,exchange
2007-04-18,13.15,13.15,12.9,12.95,321100,75,4179294,1730,花仙子,exchange
2007-04-19,12.95,13.4,12.9,13.05,577010,175,7569030,1730,花仙子,exchange
2007-04-20,13.2,13.25,13.0,13.2,249003,96,3268289,1730,花仙子,exchange
2007-04-23,13.3,13.95,13.2,13.55,825505,237,11261465,1730,花仙子,exchange
2007-04-24,13.8,13.85,13.4,13.45,343096,127,4672570,1730,花仙子,exchange
2007-04-25,13.4,13.4,13.15,13.2,269000,81,3560350,1730,花仙子,exchange
2007-04-26,13.3,13.4,13.1,13.1,254412,88,3366956,1730,花仙子,exchange
2007-04-27,13.15,13.25,13.05,13.05,110000,39,1447850,1730,花仙子,exchange
2007-04-30,13.1,13.15,12.75,12.75,200781,47,2601557,1730,花仙子,exchange
2007-05-02,12.7,12.85,12.6,12.8,279300,78,3573990,1730,花仙子,exchange
2007-05-03,12.8,12.9,12.6,12.6,181059,58,2306190,1730,花仙子,exchange
2007-05-04,12.65,12.8,12.6,12.65,102012,33,1288200,1730,花仙子,exchange
2007-05-07,12.8,12.9,12.7,12.85,168600,56,2158218,1730,花仙子,exchange
2007-05-08,12.8,13.1,12.8,13.05,293082,77,3809860,1730,花仙子,exchange
2007-05-09,13.0,13.1,12.9,13.0,144000,44,1870050,1730,花仙子,exchange
2007-05-10,13.0,13.15,13.0,13.0,153351,51,1997309,1730,花仙子,exchange
2007-05-11,13.0,13.0,12.9,12.95,123006,46,1592778,1730,花仙子,exchange
2007-05-14,13.05,13.85,13.05,13.85,1449757,435,19828331,1730,花仙子,exchange
2007-05-15,14.3,14.3,13.6,13.65,1561343,423,21899102,1730,花仙子,exchange
2007-05-16,13.75,14.1,13.5,13.9,1117070,371,15481705,1730,花仙子,exchange
2007-05-17,14.0,14.85,13.9,14.5,2568445,657,37626741,1730,花仙子,exchange
2007-05-18,14.2,14.65,14.0,14.1,1503381,409,21449034,1730,花仙子,exchange
2007-05-21,14.15,14.3,13.6,13.85,758994,241,10560465,1730,花仙子,exchange
2007-05-22,13.85,14.05,13.7,13.8,407053,135,5632072,1730,花仙子,exchange
2007-05-23,13.9,14.3,13.85,13.95,869392,295,12205681,1730,花仙子,exchange
2007-05-24,14.1,14.1,13.7,13.75,263003,82,3619392,1730,花仙子,exchange
2007-05-25,13.75,13.85,13.6,13.65,276350,91,3782575,1730,花仙子,exchange
2007-05-28,13.65,13.75,13.5,13.6,351457,72,4788869,1730,花仙子,exchange
2007-05-29,13.7,13.95,13.55,13.6,349000,96,4800150,1730,花仙子,exchange
2007-05-30,13.6,13.6,13.35,13.4,169000,75,2270050,1730,花仙子,exchange
2007-05-31,13.4,13.6,13.4,13.6,203000,68,2741650,1730,花仙子,exchange
2007-06-01,13.55,13.6,13.35,13.5,200155,64,2691626,1730,花仙子,exchange
2007-06-04,13.6,13.6,13.4,13.4,190021,53,2553078,1730,花仙子,exchange
2007-06-05,13.35,13.4,13.3,13.35,81352,41,1086945,1730,花仙子,exchange
2007-06-06,13.4,13.4,13.25,13.4,176010,49,2341384,1730,花仙子,exchange
2007-06-07,13.4,13.8,13.4,13.55,510999,190,6959386,1730,花仙子,exchange
2007-06-08,13.5,13.9,13.5,13.65,361022,155,4947349,1730,花仙子,exchange
2007-06-11,13.8,13.8,13.45,13.45,420000,119,5689350,1730,花仙子,exchange
2007-06-12,13.5,13.5,13.35,13.4,187287,74,2513267,1730,花仙子,exchange
2007-06-13,13.3,13.45,13.3,13.4,69461,34,930241,1730,花仙子,exchange
2007-06-14,13.5,13.55,13.35,13.5,90036,41,1210064,1730,花仙子,exchange
2007-06-15,13.5,13.65,13.35,13.45,320000,108,4314300,1730,花仙子,exchange
2007-06-20,13.45,13.6,13.4,13.5,246280,70,3315838,1730,花仙子,exchange
2007-06-21,13.55,13.55,13.4,13.45,202010,62,2716183,1730,花仙子,exchange
2007-06-22,13.45,13.6,13.45,13.55,198967,77,2690054,1730,花仙子,exchange
2007-06-23,13.6,13.95,13.5,13.8,683259,226,9403783,1730,花仙子,exchange
2007-06-25,13.85,14.35,13.8,14.1,720691,212,10118861,1730,花仙子,exchange
2007-06-26,14.1,14.3,13.85,13.9,415080,153,5808433,1730,花仙子,exchange
2007-06-27,14.0,14.3,13.85,14.25,773778,231,10940152,1730,花仙子,exchange
2007-06-28,14.5,15.2,14.35,15.2,1300426,261,19547774,1730,花仙子,exchange
2007-06-29,16.25,16.25,15.4,15.6,6002387,1277,96925158,1730,花仙子,exchange
2007-07-02,15.4,15.5,14.95,15.15,810000,251,12295600,1730,花仙子,exchange
2007-07-03,15.3,15.5,15.15,15.4,860652,237,13227130,1730,花仙子,exchange
2007-07-04,15.4,15.55,15.2,15.4,888742,259,13678725,1730,花仙子,exchange
2007-07-05,15.4,15.7,15.3,15.45,742270,215,11511993,1730,花仙子,exchange
2007-07-06,15.6,15.95,15.45,15.5,835355,247,13069298,1730,花仙子,exchange
2007-07-09,15.6,15.8,15.3,15.3,568170,163,8762766,1730,花仙子,exchange
2007-07-10,15.4,15.5,15.15,15.3,528496,136,8086040,1730,花仙子,exchange
2007-07-11,15.3,15.65,15.25,15.4,627000,178,9695100,1730,花仙子,exchange
2007-07-12,15.85,16.45,15.7,16.45,1708257,403,27754872,1730,花仙子,exchange
2007-07-13,17.6,17.6,16.6,17.6,4033429,1017,70033394,1730,花仙子,exchange
2007-07-16,18.6,18.8,18.05,18.55,3623559,923,67547627,1730,花仙子,exchange
2007-07-17,18.5,18.9,17.35,18.55,3069770,911,56628718,1730,花仙子,exchange
2007-07-18,18.55,19.45,18.55,18.65,2116758,691,40138267,1730,花仙子,exchange
2007-07-19,18.9,18.9,17.35,17.35,1887500,542,33897923,1730,花仙子,exchange
2007-07-20,17.2,17.65,16.3,16.8,962716,339,16177862,1730,花仙子,exchange
2007-07-23,16.55,17.4,16.55,16.6,850079,334,14491117,1730,花仙子,exchange
2007-07-24,17.1,17.75,16.9,17.75,1232944,425,21632105,1730,花仙子,exchange
2007-07-25,18.3,18.95,18.1,18.95,1855439,526,34790568,1730,花仙子,exchange
2007-07-26,20.25,20.25,18.6,18.95,5584270,1544,110877315,1730,花仙子,exchange
2007-07-27,17.7,19.45,17.7,18.5,2340001,748,43877568,1730,花仙子,exchange
2007-07-30,18.6,19.1,17.3,18.0,1555002,474,28210934,1730,花仙子,exchange
2007-07-31,18.0,18.9,18.0,18.1,1021407,366,18825706,1730,花仙子,exchange
2007-08-01,18.1,18.5,17.0,17.6,894573,314,16095084,1730,花仙子,exchange
2007-08-02,17.9,17.95,16.45,16.9,883011,319,15131232,1730,花仙子,exchange
2007-08-03,17.0,17.6,16.9,17.05,601269,251,10314549,1730,花仙子,exchange
2007-08-06,16.9,16.9,16.1,16.35,495382,151,8075400,1730,花仙子,exchange
2007-08-07,16.6,16.9,15.9,16.5,366140,151,6001460,1730,花仙子,exchange
2007-08-08,16.5,17.65,16.3,17.5,1136440,450,19539577,1730,花仙子,exchange
2007-08-09,17.8,17.9,17.1,17.55,1046001,329,18304017,1730,花仙子,exchange
2007-08-10,17.55,17.55,16.85,17.2,653000,219,11193850,1730,花仙子,exchange
2007-08-13,17.25,17.25,16.6,16.75,332140,132,5592694,1730,花仙子,exchange
2007-08-14,16.7,17.0,16.5,16.7,386031,158,6481719,1730,花仙子,exchange
2007-08-15,16.65,16.65,15.6,15.9,480000,180,7675000,1730,花仙子,exchange
2007-08-16,15.2,15.55,14.8,14.8,724000,203,10816750,1730,花仙子,exchange
2007-08-17,14.8,15.1,13.8,13.9,842020,245,11899176,1730,花仙子,exchange
2007-08-20,14.7,14.85,14.35,14.85,319000,139,4692250,1730,花仙子,exchange
2007-08-21,15.1,15.1,14.2,14.45,441007,141,6442459,1730,花仙子,exchange
2007-08-22,14.3,14.55,14.0,14.4,276000,102,3940400,1730,花仙子,exchange
2007-08-23,14.6,14.9,14.6,14.9,394000,145,5808950,1730,花仙子,exchange
2007-08-24,14.8,15.2,14.75,15.2,418000,146,6291000,1730,花仙子,exchange
2007-08-27,15.5,15.6,15.25,15.4,224070,94,3453037,1730,花仙子,exchange
2007-08-28,15.4,15.5,15.1,15.45,299330,95,4585198,1730,花仙子,exchange
2007-08-29,15.3,15.4,14.8,15.4,565612,180,8613097,1730,花仙子,exchange
2007-08-30,14.7,15.0,14.6,14.65,417110,164,6176861,1730,花仙子,exchange
2007-08-31,14.9,14.9,14.55,14.75,182900,82,2685435,1730,花仙子,exchange
2007-09-03,14.75,14.75,14.5,14.65,372912,106,5447327,1730,花仙子,exchange
2007-09-04,14.7,14.7,14.3,14.5,153073,56,2209547,1730,花仙子,exchange
2007-09-05,14.75,15.4,14.4,14.85,796914,301,11954935,1730,花仙子,exchange
2007-09-06,14.9,14.9,14.6,14.75,175070,70,2578272,1730,花仙子,exchange
2007-09-07,14.75,14.9,14.6,14.7,359009,133,5284580,1730,花仙子,exchange
2007-09-10,14.5,14.7,14.45,14.6,218000,98,3167850,1730,花仙子,exchange
2007-09-11,14.55,14.8,14.5,14.7,417070,146,6112818,1730,花仙子,exchange
2007-09-12,14.8,14.85,14.55,14.65,211000,71,3089750,1730,花仙子,exchange
2007-09-13,14.8,14.9,14.6,14.65,355010,148,5235496,1730,花仙子,exchange
2007-09-14,14.8,14.8,14.5,14.65,225010,97,3289897,1730,花仙子,exchange
2007-09-17,14.6,14.8,14.55,14.6,390070,143,5719929,1730,花仙子,exchange
2007-09-19,14.75,14.75,14.4,14.55,255001,86,3710965,1730,花仙子,exchange
2007-09-20,14.5,14.65,14.25,14.4,401000,126,5796500,1730,花仙子,exchange
2007-09-21,14.4,14.5,14.3,14.5,86000,34,1238250,1730,花仙子,exchange
2007-09-26,14.5,14.6,14.4,14.5,219290,85,3178840,1730,花仙子,exchange
2007-09-27,14.5,14.6,14.45,14.55,195120,70,2830745,1730,花仙子,exchange
2007-09-28,14.6,15.2,14.6,14.9,580002,205,8666529,1730,花仙子,exchange
2007-09-29,14.9,14.9,14.65,14.85,219000,80,3236100,1730,花仙子,exchange
2007-10-01,14.95,15.0,14.75,14.9,199000,62,2953400,1730,花仙子,exchange
2007-10-02,14.9,14.95,14.8,14.85,179770,68,2671396,1730,花仙子,exchange
2007-10-03,14.8,15.0,14.55,14.8,406355,122,6015884,1730,花仙子,exchange
2007-10-04,14.75,14.75,14.6,14.7,153085,61,2244145,1730,花仙子,exchange
2007-10-05,14.7,14.7,14.5,14.6,135369,54,1970968,1730,花仙子,exchange
2007-10-08,14.7,14.7,14.4,14.55,204000,45,2957550,1730,花仙子,exchange
2007-10-09,14.6,14.6,14.4,14.55,61001,34,883914,1730,花仙子,exchange
2007-10-11,14.5,14.6,14.4,14.55,164000,56,2379900,1730,花仙子,exchange
2007-10-12,14.55,14.55,14.3,14.45,152085,43,2189457,1730,花仙子,exchange
2007-10-15,14.45,14.75,14.4,14.5,340070,109,4966607,1730,花仙子,exchange
2007-10-16,14.5,14.6,14.4,14.55,109002,52,1578980,1730,花仙子,exchange
2007-10-17,14.45,14.55,14.4,14.5,127070,62,1835056,1730,花仙子,exchange
2007-10-18,14.5,14.5,14.35,14.5,95475,39,1378489,1730,花仙子,exchange
2007-10-19,14.5,14.5,14.3,14.4,190000,41,2724650,1730,花仙子,exchange
2007-10-22,14.0,14.1,13.6,13.75,258571,100,3565858,1730,花仙子,exchange
2007-10-23,13.65,13.8,13.65,13.75,127085,62,1745447,1730,花仙子,exchange
2007-10-24,13.8,13.9,13.65,13.75,100000,40,1377000,1730,花仙子,exchange
2007-10-25,13.7,13.85,13.55,13.7,258000,73,3523250,1730,花仙子,exchange
2007-10-26,13.7,13.7,13.35,13.6,245170,81,3318560,1730,花仙子,exchange
2007-10-29,13.6,13.65,13.5,13.5,262019,77,3556358,1730,花仙子,exchange
2007-10-30,13.5,13.65,13.35,13.45,292188,103,3942908,1730,花仙子,exchange
2007-10-31,13.5,13.5,13.1,13.45,284001,109,3762163,1730,花仙子,exchange
2007-11-01,13.45,13.45,13.1,13.15,206001,71,2739713,1730,花仙子,exchange
2007-11-02,13.0,13.0,12.7,12.75,310000,77,3963000,1730,花仙子,exchange
2007-11-05,12.75,12.75,12.35,12.7,302010,86,3781175,1730,花仙子,exchange
2007-11-06,12.7,12.8,12.55,12.65,64010,38,811123,1730,花仙子,exchange
2007-11-07,12.65,13.1,12.65,12.75,363215,125,4655386,1730,花仙子,exchange
2007-11-08,12.75,12.75,12.25,12.4,219100,80,2720779,1730,花仙子,exchange
2007-11-09,12.5,12.5,11.6,12.0,238003,100,2851886,1730,花仙子,exchange
2007-11-12,11.8,11.9,11.25,11.5,431665,117,4939247,1730,花仙子,exchange
2007-11-13,11.7,11.7,11.2,11.55,231001,69,2651112,1730,花仙子,exchange
2007-11-14,11.7,12.2,11.7,12.15,165000,78,1971400,1730,花仙子,exchange
2007-11-15,12.1,12.1,11.85,11.95,24001,13,286063,1730,花仙子,exchange
2007-11-16,11.9,11.9,11.65,11.8,153003,43,1797836,1730,花仙子,exchange
2007-11-19,12.0,12.45,11.9,11.9,316001,122,3820862,1730,花仙子,exchange
2007-11-20,11.9,12.1,11.7,11.9,118000,66,1404800,1730,花仙子,exchange
2007-11-21,11.9,12.0,11.7,11.7,147000,48,1736000,1730,花仙子,exchange
2007-11-22,11.8,11.9,11.6,11.8,93002,61,1093374,1730,花仙子,exchange
2007-11-23,12.1,12.1,11.65,11.75,135000,52,1593300,1730,花仙子,exchange
2007-11-26,11.7,11.95,11.6,11.75,148000,58,1736750,1730,花仙子,exchange
2007-11-27,11.8,11.8,11.6,11.75,94010,39,1097316,1730,花仙子,exchange
2007-11-28,11.9,11.9,11.65,11.8,46010,28,542370,1730,花仙子,exchange
2007-11-29,12.1,12.1,11.75,11.9,104001,43,1234061,1730,花仙子,exchange
2007-11-30,11.7,12.3,11.7,12.2,106071,46,1272616,1730,花仙子,exchange
2007-12-03,12.05,12.35,12.0,12.2,40001,26,486712,1730,花仙子,exchange
2007-12-04,12.15,12.15,11.8,12.1,71003,29,855335,1730,花仙子,exchange
2007-12-05,12.0,12.2,11.95,12.05,63001,33,760112,1730,花仙子,exchange
2007-12-06,12.15,12.2,12.0,12.15,254439,83,3074932,1730,花仙子,exchange
2007-12-07,12.2,12.25,12.05,12.05,26000,10,315550,1730,花仙子,exchange
2007-12-10,12.2,12.3,12.1,12.2,163004,59,1989648,1730,花仙子,exchange
2007-12-11,12.2,12.3,12.0,12.0,95002,35,1151874,1730,花仙子,exchange
2007-12-12,12.1,12.15,11.9,12.1,90001,48,1082962,1730,花仙子,exchange
2007-12-13,12.2,12.2,11.9,12.1,89001,36,1068362,1730,花仙子,exchange
2007-12-14,12.05,12.05,11.55,11.85,177000,84,2107750,1730,花仙子,exchange
2007-12-17,11.8,11.9,11.2,11.2,196001,81,2254662,1730,花仙子,exchange
2007-12-18,10.65,11.2,10.55,10.75,347003,104,3742383,1730,花仙子,exchange
2007-12-19,10.75,10.95,10.75,10.9,102003,42,1109983,1730,花仙子,exchange
2007-12-20,10.95,10.95,10.7,10.85,103002,40,1114272,1730,花仙子,exchange
2007-12-21,10.7,10.85,10.65,10.8,132095,55,1417056,1730,花仙子,exchange
2007-12-24,10.7,11.0,10.7,10.85,92000,30,1000300,1730,花仙子,exchange
2007-12-25,10.85,10.95,10.8,10.95,81000,36,882050,1730,花仙子,exchange
2007-12-26,11.0,11.0,10.75,10.9,70000,27,760950,1730,花仙子,exchange
2007-12-27,10.75,11.5,10.75,11.35,194062,80,2164750,1730,花仙子,exchange
2007-12-28,11.35,11.7,11.2,11.7,103000,45,1175750,1730,花仙子,exchange
2007-12-31,11.6,11.9,11.35,11.9,110000,51,1283250,1730,花仙子,exchange
2008-01-02,11.65,11.85,11.6,11.7,149001,56,1747511,1730,花仙子,exchange
2008-01-03,11.6,11.6,11.4,11.55,24001,14,275461,1730,花仙子,exchange
2008-01-04,11.7,11.7,11.5,11.65,23000,15,266550,1730,花仙子,exchange
2008-01-07,11.65,11.65,11.2,11.5,94000,42,1074250,1730,花仙子,exchange
2008-01-08,11.5,11.5,11.2,11.45,70010,38,792511,1730,花仙子,exchange
2008-01-09,11.35,11.45,11.0,11.25,67000,31,745400,1730,花仙子,exchange
2008-01-10,11.3,11.4,11.2,11.25,62000,25,695750,1730,花仙子,exchange
2008-01-11,11.4,11.4,11.1,11.25,24002,21,268972,1730,花仙子,exchange
2008-01-14,11.4,11.4,11.2,11.25,80000,36,903600,1730,花仙子,exchange
2008-01-15,11.3,11.75,11.15,11.4,474001,140,5363411,1730,花仙子,exchange
