date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-12,13.8,14.0,13.6,13.6,2081000,452,28881000,5009,榮剛,otc
2004-05-13,13.85,14.2,13.6,13.8,2698000,549,37694000,5009,榮剛,otc
2004-05-14,14.0,14.0,13.05,13.1,2859000,666,38062000,5009,榮剛,otc
2004-05-17,12.75,13.0,12.2,12.2,3504000,658,43514000,5009,榮剛,otc
2004-05-18,12.5,12.7,12.2,12.35,1461000,361,18233000,5009,榮剛,otc
2004-05-19,13.0,13.2,12.7,13.2,1996000,447,26083000,5009,榮剛,otc
2004-05-20,13.0,13.75,12.9,13.2,2146000,483,28519000,5009,榮剛,otc
2004-05-21,13.2,14.1,13.2,14.1,6622000,1230,92430000,5009,榮剛,otc
2004-05-24,13.9,14.2,13.7,13.8,4452000,1008,62335000,5009,榮剛,otc
2004-05-25,14.05,14.1,13.6,13.65,2472000,547,34260000,5009,榮剛,otc
2004-05-26,14.4,14.4,13.85,13.85,2553000,548,35772000,5009,榮剛,otc
2004-05-27,14.0,14.1,13.75,14.0,1583000,387,22040000,5009,榮剛,otc
2004-05-28,14.2,14.2,13.75,13.8,1572000,421,21758000,5009,榮剛,otc
2004-05-31,13.85,13.95,13.5,13.5,1740000,419,23981000,5009,榮剛,otc
2004-06-01,13.5,13.7,13.05,13.05,2214000,493,29207000,5009,榮剛,otc
2004-06-02,13.05,13.4,13.0,13.1,1216000,315,15974000,5009,榮剛,otc
2004-06-03,13.5,13.5,13.0,13.0,1481000,312,19559000,5009,榮剛,otc
2004-06-04,13.0,13.15,12.75,13.0,1163000,291,15035000,5009,榮剛,otc
2004-06-07,13.5,13.5,13.2,13.3,844000,241,11282000,5009,榮剛,otc
2004-06-08,13.4,13.95,13.2,13.65,2065000,573,28097000,5009,榮剛,otc
2004-06-09,13.65,13.9,13.55,13.7,1471000,299,20194000,5009,榮剛,otc
2004-06-10,13.5,13.85,13.5,13.65,1330000,304,18160000,5009,榮剛,otc
2004-06-11,13.8,13.95,13.5,13.55,2503000,570,34453000,5009,榮剛,otc
2004-06-14,13.8,13.8,13.0,13.0,1390000,362,18454000,5009,榮剛,otc
2004-06-15,12.85,13.2,12.8,13.15,1509000,292,19586000,5009,榮剛,otc
2004-06-16,13.2,13.3,12.65,12.65,1226000,322,15772000,5009,榮剛,otc
2004-06-17,12.65,13.1,12.6,12.8,1277000,313,16328000,5009,榮剛,otc
2004-06-18,12.7,13.2,12.7,12.8,1100000,270,14159000,5009,榮剛,otc
2004-06-21,13.1,13.4,12.85,12.9,1652000,382,21564000,5009,榮剛,otc
2004-06-23,13.0,13.3,12.85,13.3,1400000,357,18352000,5009,榮剛,otc
2004-06-24,13.3,13.3,13.0,13.25,1457000,377,19180000,5009,榮剛,otc
2004-06-25,13.3,13.4,13.1,13.2,2221000,458,29626000,5009,榮剛,otc
2004-06-28,13.2,13.25,13.05,13.15,1158000,254,15187000,5009,榮剛,otc
2004-06-29,13.1,13.95,13.1,13.9,5250000,1019,71874000,5009,榮剛,otc
2004-06-30,14.05,14.05,13.7,13.9,4631000,964,64249000,5009,榮剛,otc
2004-07-01,14.0,14.45,13.75,14.0,7705000,1505,109547000,5009,榮剛,otc
2004-07-02,13.9,13.9,13.7,13.75,1952000,476,26939000,5009,榮剛,otc
2004-07-05,13.8,13.9,13.65,13.8,1841000,495,25336000,5009,榮剛,otc
2004-07-06,13.8,13.9,13.5,13.6,1581000,396,21581000,5009,榮剛,otc
2004-07-07,13.5,13.8,13.45,13.75,1335000,344,18239000,5009,榮剛,otc
2004-07-08,13.8,14.3,13.8,14.1,3999000,739,56299000,5009,榮剛,otc
2004-07-09,14.2,14.2,13.85,14.1,1745000,442,24483000,5009,榮剛,otc
2004-07-12,14.3,14.6,14.2,14.4,5183000,1020,74735000,5009,榮剛,otc
2004-07-13,14.45,14.45,14.15,14.2,2028000,554,28933000,5009,榮剛,otc
2004-07-14,14.1,14.3,14.0,14.1,1723000,415,24231000,5009,榮剛,otc
2004-07-15,14.0,14.1,13.8,13.85,1573000,329,21864000,5009,榮剛,otc
2004-07-16,13.8,13.95,13.8,13.8,775000,260,10733000,5009,榮剛,otc
2004-07-19,13.85,14.0,13.7,13.9,867000,210,12014000,5009,榮剛,otc
2004-07-20,13.9,13.95,13.2,13.2,3073000,544,41726000,5009,榮剛,otc
2004-07-21,13.3,13.5,13.3,13.45,1253000,239,16780000,5009,榮剛,otc
2004-07-22,13.2,13.45,13.2,13.45,1093000,194,14564000,5009,榮剛,otc
2004-07-23,13.5,13.5,13.25,13.25,957000,205,12801000,5009,榮剛,otc
2004-07-26,13.1,13.3,13.1,13.2,747000,136,9810000,5009,榮剛,otc
2004-07-27,13.3,13.4,13.15,13.3,526000,140,6980000,5009,榮剛,otc
2004-07-28,13.45,13.75,13.35,13.55,1585000,339,21626000,5009,榮剛,otc
2004-07-29,13.55,13.65,13.5,13.55,571000,157,7752000,5009,榮剛,otc
2004-07-30,13.55,13.75,13.55,13.55,818000,199,11117000,5009,榮剛,otc
2004-08-02,13.55,13.65,13.4,13.4,534000,141,7214000,5009,榮剛,otc
2004-08-03,13.45,13.55,13.3,13.35,416000,121,5583000,5009,榮剛,otc
2004-08-04,13.35,13.35,13.0,13.0,1240000,232,16281000,5009,榮剛,otc
2004-08-05,13.0,13.15,12.85,13.1,1006000,210,13074000,5009,榮剛,otc
2004-08-06,13.1,13.3,13.1,13.2,466000,150,6143000,5009,榮剛,otc
2004-08-09,13.1,13.5,13.05,13.3,1244000,214,16537000,5009,榮剛,otc
2004-08-10,13.3,13.35,13.15,13.15,358000,125,4724000,5009,榮剛,otc
2004-08-11,13.2,13.25,13.15,13.2,266000,97,3508000,5009,榮剛,otc
2004-08-12,13.2,13.3,13.15,13.2,350000,98,4624000,5009,榮剛,otc
2004-08-13,13.2,13.3,13.15,13.15,400000,111,5271000,5009,榮剛,otc
2004-08-16,13.2,13.2,13.1,13.15,431000,75,5667000,5009,榮剛,otc
2004-08-17,13.2,13.3,13.1,13.1,481000,87,6328000,5009,榮剛,otc
2004-08-18,13.2,13.2,12.85,13.0,1047000,227,13579000,5009,榮剛,otc
2004-08-19,13.3,13.45,13.05,13.45,2016000,372,26815000,5009,榮剛,otc
2004-08-20,13.45,13.55,13.2,13.4,1469000,355,19666000,5009,榮剛,otc
2004-08-23,13.5,14.3,13.5,14.3,5447000,731,77298000,5009,榮剛,otc
2004-08-26,14.7,15.2,14.5,14.9,10172000,1626,150640000,5009,榮剛,otc
2004-08-27,14.9,14.9,14.55,14.85,2949000,727,43371000,5009,榮剛,otc
2004-08-30,15.1,15.4,15.0,15.3,5908000,1217,89675000,5009,榮剛,otc
2004-08-31,15.2,15.9,14.9,15.1,6120000,1317,93598000,5009,榮剛,otc
2004-09-01,15.2,15.4,15.1,15.3,2904000,699,44352000,5009,榮剛,otc
2004-09-02,15.4,16.1,15.4,15.9,7895000,1431,124948000,5009,榮剛,otc
2004-09-03,15.7,16.3,15.3,15.3,7083000,1410,111607000,5009,榮剛,otc
2004-09-06,15.5,16.0,15.4,15.7,5550000,1183,87180000,5009,榮剛,otc
2004-09-07,15.8,16.0,15.6,16.0,3476000,821,54968000,5009,榮剛,otc
2004-09-08,16.1,16.2,15.7,15.8,4055000,885,64677000,5009,榮剛,otc
2004-09-09,15.8,16.0,15.6,16.0,3240000,648,51345000,5009,榮剛,otc
2004-09-10,16.0,16.5,15.9,16.4,5986000,1297,97291000,5009,榮剛,otc
2004-09-13,17.1,17.5,16.6,17.5,12307000,2195,210525000,5009,榮剛,otc
2004-09-14,17.7,18.2,16.9,17.0,14348000,2802,253635000,5009,榮剛,otc
2004-09-15,16.6,17.4,16.6,17.1,5676000,1334,96485000,5009,榮剛,otc
2004-09-16,16.9,17.1,16.7,17.1,3177000,681,53811000,5009,榮剛,otc
2004-09-17,17.1,17.4,16.8,16.9,4700000,843,79986000,5009,榮剛,otc
2004-09-20,17.1,18.0,17.1,17.9,12227000,1902,216830000,5009,榮剛,otc
2004-09-21,18.0,18.0,17.6,17.6,5849000,1252,103655000,5009,榮剛,otc
2004-09-22,17.7,18.1,17.5,17.7,5341000,1074,94942000,5009,榮剛,otc
2004-09-23,17.7,17.8,17.0,17.2,7206000,1413,124982000,5009,榮剛,otc
2004-09-24,17.2,17.8,17.1,17.6,6425000,1359,112106000,5009,榮剛,otc
2004-09-27,17.7,18.2,17.5,18.0,9354000,1971,167726000,5009,榮剛,otc
2004-09-29,18.0,18.0,16.8,16.9,9688000,1972,166601000,5009,榮剛,otc
2004-09-30,17.1,17.4,16.8,17.4,7610000,882,130254000,5009,榮剛,otc
2004-10-01,17.3,17.8,17.3,17.8,5305000,1011,93128000,5009,榮剛,otc
2004-10-04,18.0,18.2,17.5,17.6,8603000,1634,153528000,5009,榮剛,otc
2004-10-05,17.8,18.1,17.7,17.9,5358000,1021,96243000,5009,榮剛,otc
2004-10-06,18.1,19.1,18.1,18.4,17125000,2911,322325000,5009,榮剛,otc
2004-10-07,18.6,19.3,18.4,19.3,9520000,1421,178323000,5009,榮剛,otc
2004-10-08,18.9,19.3,18.9,19.3,5796000,1173,110819000,5009,榮剛,otc
2004-10-11,19.3,20.1,19.1,20.0,9090000,1944,178519000,5009,榮剛,otc
2004-10-12,20.2,20.2,19.3,19.3,6986000,1723,137100000,5009,榮剛,otc
2004-10-13,19.2,19.5,18.9,19.1,5724000,1000,109613000,5009,榮剛,otc
2004-10-14,18.5,18.5,17.8,17.8,8179000,1272,147002000,5009,榮剛,otc
2004-10-15,17.2,17.6,17.0,17.5,6645000,1344,114626000,5009,榮剛,otc
2004-10-18,17.7,18.2,17.5,17.7,5396000,1052,96028000,5009,榮剛,otc
2004-10-19,18.0,18.0,17.2,17.3,3530000,736,61896000,5009,榮剛,otc
2004-10-20,17.2,18.2,17.2,18.1,5202000,1201,93186000,5009,榮剛,otc
2004-10-21,18.4,18.8,18.1,18.4,6794000,1336,126063000,5009,榮剛,otc
2004-10-22,18.2,18.4,17.2,17.6,6925000,1336,122447000,5009,榮剛,otc
2004-10-26,17.6,18.2,17.6,18.1,4657000,1005,83588000,5009,榮剛,otc
2004-10-27,18.3,18.3,17.6,18.0,2818000,670,50434000,5009,榮剛,otc
2004-10-28,18.2,18.5,18.0,18.2,4393000,932,80145000,5009,榮剛,otc
2004-10-29,17.5,17.8,17.0,17.3,7898000,1431,136546000,5009,榮剛,otc
2004-11-01,17.5,17.7,17.3,17.3,1948000,551,34053000,5009,榮剛,otc
2004-11-02,17.5,17.6,17.3,17.6,1206000,327,21111000,5009,榮剛,otc
2004-11-03,17.6,17.8,17.3,17.5,1613000,432,28216000,5009,榮剛,otc
2004-11-04,17.7,17.8,17.5,17.5,2701000,523,47550000,5009,榮剛,otc
2004-11-05,17.9,17.9,17.5,17.6,2009000,512,35695000,5009,榮剛,otc
2004-11-08,17.9,18.2,17.6,18.0,2278000,618,40985000,5009,榮剛,otc
2004-11-09,18.3,18.3,17.8,18.0,1449000,359,26129000,5009,榮剛,otc
2004-11-10,18.2,18.3,17.8,18.0,1365000,323,24509000,5009,榮剛,otc
2004-11-11,18.0,18.1,17.8,17.8,930000,270,16627000,5009,榮剛,otc
2004-11-12,17.7,18.0,17.5,17.5,1670000,388,29656000,5009,榮剛,otc
2004-11-15,17.6,17.9,17.4,17.4,1544000,412,27215000,5009,榮剛,otc
2004-11-16,17.6,17.6,17.1,17.2,1607000,404,27774000,5009,榮剛,otc
2004-11-17,17.1,17.5,16.8,17.1,2871000,582,49378000,5009,榮剛,otc
2004-11-18,17.3,17.7,17.3,17.6,2230000,487,39107000,5009,榮剛,otc
2004-11-19,17.8,17.8,17.5,17.5,1066000,263,18768000,5009,榮剛,otc
2004-11-22,17.5,17.7,17.4,17.4,1172000,308,20572000,5009,榮剛,otc
2004-11-23,17.3,17.5,17.2,17.3,946000,238,16378000,5009,榮剛,otc
2004-11-24,17.5,18.3,17.4,18.2,5732000,1237,103402000,5009,榮剛,otc
2004-11-25,18.3,18.3,17.8,18.0,3406000,594,61323000,5009,榮剛,otc
2004-11-26,18.2,18.3,17.8,17.9,3345000,797,60372000,5009,榮剛,otc
2004-11-29,18.0,18.2,17.7,18.1,2564000,469,46154000,5009,榮剛,otc
2004-11-30,18.0,18.5,17.9,18.3,4580000,758,83795000,5009,榮剛,otc
2004-12-01,18.2,19.0,18.2,18.8,6429000,1176,120375000,5009,榮剛,otc
2004-12-02,19.0,19.1,18.5,18.7,3835000,736,71909000,5009,榮剛,otc
2004-12-03,18.7,18.7,18.3,18.4,4797000,640,88441000,5009,榮剛,otc
2004-12-06,18.3,18.8,18.3,18.7,4566000,764,85344000,5009,榮剛,otc
2004-12-07,18.7,18.7,18.4,18.5,2819000,480,52122000,5009,榮剛,otc
2004-12-08,18.3,18.5,18.2,18.4,1894000,425,34709000,5009,榮剛,otc
2004-12-09,18.3,18.6,18.3,18.4,1487000,315,27406000,5009,榮剛,otc
2004-12-10,18.4,18.5,18.3,18.5,1095000,277,20104000,5009,榮剛,otc
2004-12-13,18.3,18.9,18.1,18.2,3059000,615,56393000,5009,榮剛,otc
2004-12-14,18.3,18.5,18.3,18.4,737000,213,13551000,5009,榮剛,otc
2004-12-15,18.5,18.9,18.3,18.7,8646000,1193,161667000,5009,榮剛,otc
2004-12-16,18.7,18.9,18.5,18.6,4456000,778,83223000,5009,榮剛,otc
2004-12-17,18.7,19.3,18.5,19.3,7250000,1255,137113000,5009,榮剛,otc
2004-12-20,18.9,19.2,18.8,19.0,4925000,933,93635000,5009,榮剛,otc
2004-12-21,19.1,19.8,19.0,19.5,9887000,1596,192818000,5009,榮剛,otc
2004-12-22,19.6,19.7,19.3,19.4,7076000,1011,137980000,5009,榮剛,otc
2004-12-23,19.5,19.6,19.2,19.2,3965000,597,76714000,5009,榮剛,otc
2004-12-24,19.3,19.4,19.1,19.3,2979000,508,57441000,5009,榮剛,otc
2004-12-27,19.4,19.6,19.3,19.5,5010000,834,97625000,5009,榮剛,otc
2004-12-28,19.5,19.5,19.1,19.3,3486000,591,67259000,5009,榮剛,otc
2004-12-29,19.2,19.6,19.2,19.4,7699000,1060,149763000,5009,榮剛,otc
2004-12-30,19.5,19.6,19.3,19.4,3058000,553,59347000,5009,榮剛,otc
2004-12-31,19.2,19.2,18.3,18.6,13313000,2053,248041000,5009,榮剛,otc
2005-01-03,18.6,18.9,18.6,18.8,3430000,740,64310000,5009,榮剛,otc
2005-01-04,18.7,18.8,18.6,18.6,2510000,430,46913000,5009,榮剛,otc
2005-01-05,18.6,18.8,18.5,18.5,1711000,334,31851000,5009,榮剛,otc
2005-01-06,18.5,18.6,18.5,18.5,803000,230,14883000,5009,榮剛,otc
2005-01-07,18.7,18.8,18.4,18.4,2208000,309,40888000,5009,榮剛,otc
2005-01-10,18.5,18.5,18.2,18.2,1529000,273,28042000,5009,榮剛,otc
2005-01-11,18.2,18.4,18.1,18.4,1963000,505,35797000,5009,榮剛,otc
2005-01-12,18.3,18.3,17.6,17.8,3221000,509,57778000,5009,榮剛,otc
2005-01-13,17.9,18.1,17.5,17.8,3060000,541,54361000,5009,榮剛,otc
2005-01-14,17.6,18.1,17.6,18.1,1292000,306,23260000,5009,榮剛,otc
2005-01-17,18.2,18.3,17.9,17.9,1276000,272,23106000,5009,榮剛,otc
2005-01-18,18.0,18.1,17.9,18.0,588000,165,10577000,5009,榮剛,otc
2005-01-19,18.1,18.1,17.6,17.8,1554000,343,27584000,5009,榮剛,otc
2005-01-20,17.5,17.7,17.4,17.4,1628000,343,28525000,5009,榮剛,otc
2005-01-21,17.5,17.5,16.2,16.5,7727000,1443,129105000,5009,榮剛,otc
2005-01-24,16.5,16.5,15.6,15.7,4682000,959,74355000,5009,榮剛,otc
2005-01-25,15.6,16.0,15.6,15.8,1743000,436,27603000,5009,榮剛,otc
2005-01-26,15.9,16.5,15.9,16.2,1830000,427,29703000,5009,榮剛,otc
2005-01-27,16.3,16.4,16.2,16.3,775000,209,12625000,5009,榮剛,otc
2005-01-28,16.3,17.0,16.3,16.9,1793000,530,29969000,5009,榮剛,otc
2005-01-31,17.0,17.1,16.8,17.0,3136000,583,53201000,5009,榮剛,otc
2005-02-01,17.2,17.5,17.0,17.2,7342000,1039,126613000,5009,榮剛,otc
2005-02-02,17.3,17.4,17.0,17.0,3367000,561,57683000,5009,榮剛,otc
2005-02-03,17.1,17.4,17.0,17.3,2406000,511,41384000,5009,榮剛,otc
2005-02-14,17.8,17.8,17.3,17.6,3157000,585,55552000,5009,榮剛,otc
2005-02-15,17.8,17.8,17.6,17.6,1928000,378,34075000,5009,榮剛,otc
2005-02-16,17.7,17.8,17.4,17.5,2751000,503,48114000,5009,榮剛,otc
2005-02-17,17.5,17.5,17.1,17.1,2704000,611,46640000,5009,榮剛,otc
2005-02-18,17.1,17.2,16.9,17.1,2467000,599,42077000,5009,榮剛,otc
2005-02-21,17.3,18.2,17.3,18.2,7681000,1385,138120000,5009,榮剛,otc
2005-02-22,18.8,19.3,18.5,18.7,14838000,2436,279263000,5009,榮剛,otc
2005-02-23,18.4,18.6,18.1,18.5,4169000,894,76511000,5009,榮剛,otc
2005-02-24,18.6,19.0,18.3,18.8,7022000,1247,130783000,5009,榮剛,otc
2005-02-25,19.0,19.0,18.7,18.8,5459000,1093,102859000,5009,榮剛,otc
2005-03-01,18.9,19.1,18.8,19.1,6310000,1087,119905000,5009,榮剛,otc
2005-03-02,19.2,19.4,18.9,19.15,6279000,1108,120134000,5009,榮剛,otc
2005-03-03,19.0,19.05,18.65,18.7,3186000,627,59933000,5009,榮剛,otc
2005-03-04,19.0,19.05,18.7,18.7,3556000,625,67103000,5009,榮剛,otc
2005-03-07,18.8,19.9,18.7,19.5,11344000,1812,220399000,5009,榮剛,otc
2005-03-08,19.4,19.4,18.75,18.85,8408000,1324,160333000,5009,榮剛,otc
2005-03-09,18.8,18.85,18.45,18.6,6088000,1102,113422000,5009,榮剛,otc
2005-03-10,18.5,18.6,18.35,18.55,2297000,596,42484000,5009,榮剛,otc
2005-03-11,18.5,18.6,18.3,18.3,3484000,548,64257000,5009,榮剛,otc
2005-03-14,18.3,18.6,18.3,18.55,2629000,558,48604000,5009,榮剛,otc
2005-03-15,18.6,18.6,18.1,18.2,2881000,703,52844000,5009,榮剛,otc
2005-03-16,18.05,18.25,17.8,17.9,2352000,490,42245000,5009,榮剛,otc
2005-03-17,17.9,18.4,17.9,18.2,2322000,485,42272000,5009,榮剛,otc
2005-03-18,18.0,18.3,18.0,18.05,1443000,297,26168000,5009,榮剛,otc
2005-03-21,18.3,18.3,18.05,18.05,1569000,386,28514000,5009,榮剛,otc
2005-03-22,18.1,18.2,17.9,17.9,1624000,321,29222000,5009,榮剛,otc
2005-03-23,17.9,18.1,17.9,18.05,1136000,209,20466000,5009,榮剛,otc
2005-03-24,18.05,18.15,17.5,17.95,1596000,438,28546000,5009,榮剛,otc
2005-03-25,17.95,18.05,17.8,17.9,960000,244,17155000,5009,榮剛,otc
2005-03-28,17.9,18.1,17.9,18.0,1059000,274,19059000,5009,榮剛,otc
2005-03-29,18.0,18.0,17.5,17.8,1433000,409,25358000,5009,榮剛,otc
2005-03-30,17.7,17.7,17.3,17.5,1329000,351,23244000,5009,榮剛,otc
2005-03-31,17.6,17.7,17.4,17.4,2103000,353,36971000,5009,榮剛,otc
2005-04-01,17.4,17.5,17.0,17.3,1447000,321,24918000,5009,榮剛,otc
2005-04-04,17.2,17.3,17.2,17.3,1210000,292,20880000,5009,榮剛,otc
2005-04-06,17.5,17.55,17.25,17.3,1260000,237,21878000,5009,榮剛,otc
2005-04-07,17.4,17.5,17.25,17.4,1030000,195,17847000,5009,榮剛,otc
2005-04-08,17.5,18.1,17.4,18.1,3257000,577,57950000,5009,榮剛,otc
2005-04-11,18.1,18.15,17.85,18.15,1661000,375,29962000,5009,榮剛,otc
2005-04-12,18.15,18.15,17.85,17.9,784000,238,14082000,5009,榮剛,otc
2005-04-13,17.9,18.0,17.85,17.9,556000,145,9974000,5009,榮剛,otc
2005-04-14,17.8,18.1,17.7,17.85,659000,185,11813000,5009,榮剛,otc
2005-04-15,17.8,17.8,16.65,17.5,5828000,1008,99497000,5009,榮剛,otc
2005-04-18,17.2,17.2,16.8,16.95,1546000,388,26247000,5009,榮剛,otc
2005-04-19,17.0,17.3,17.0,17.05,1101000,246,18851000,5009,榮剛,otc
2005-04-20,17.2,17.2,16.8,16.8,635000,190,10782000,5009,榮剛,otc
2005-04-21,16.8,17.1,16.65,17.1,1588000,281,26665000,5009,榮剛,otc
2005-04-22,17.4,17.4,16.8,16.85,1191000,262,20264000,5009,榮剛,otc
2005-04-25,16.85,17.1,16.75,17.0,836000,198,14172000,5009,榮剛,otc
2005-04-26,17.1,17.5,17.1,17.35,2086000,424,36199000,5009,榮剛,otc
2005-04-27,17.45,17.55,17.2,17.35,1788000,261,31106000,5009,榮剛,otc
2005-04-28,17.35,17.45,17.2,17.2,1323000,161,22894000,5009,榮剛,otc
2005-04-29,17.2,17.35,17.0,17.1,831000,282,14252000,5009,榮剛,otc
2005-05-03,17.0,17.25,16.95,17.1,1159000,213,19777000,5009,榮剛,otc
2005-05-04,17.1,17.1,16.7,16.75,1063000,337,17883000,5009,榮剛,otc
2005-05-05,16.75,17.05,16.75,17.0,1681000,314,28412000,5009,榮剛,otc
2005-05-06,17.05,17.05,16.75,17.0,1452000,295,24508000,5009,榮剛,otc
2005-05-09,17.0,17.0,16.45,16.6,1574000,394,26154000,5009,榮剛,otc
2005-05-10,16.75,16.75,16.25,16.4,1397000,276,22977000,5009,榮剛,otc
2005-05-11,16.0,16.4,15.95,16.4,1326000,338,21324000,5009,榮剛,otc
2005-05-12,16.3,16.3,16.1,16.2,545000,145,8808000,5009,榮剛,otc
2005-05-13,16.2,16.5,16.1,16.45,1666000,267,27186000,5009,榮剛,otc
2005-05-16,16.5,16.6,16.25,16.6,1152000,214,18897000,5009,榮剛,otc
2005-05-17,16.6,16.6,16.4,16.4,2176000,260,35962000,5009,榮剛,otc
2005-05-18,16.5,16.5,16.15,16.2,725000,164,11818000,5009,榮剛,otc
2005-05-19,16.2,16.35,15.45,15.7,2732000,571,43133000,5009,榮剛,otc
2005-05-20,15.8,15.9,15.65,15.7,1192000,227,18767000,5009,榮剛,otc
2005-05-23,15.7,15.8,15.55,15.55,314000,120,4924000,5009,榮剛,otc
2005-05-24,15.55,15.7,15.55,15.6,319000,97,4979000,5009,榮剛,otc
2005-05-25,16.4,16.65,16.05,16.5,4151000,851,68808000,5009,榮剛,otc
2005-05-26,16.3,16.3,15.95,16.0,1622000,405,26140000,5009,榮剛,otc
2005-05-27,16.0,16.1,15.7,15.8,1660000,315,26269000,5009,榮剛,otc
2005-05-30,16.0,16.3,15.9,16.3,2093000,475,33726000,5009,榮剛,otc
2005-05-31,16.3,16.3,16.05,16.05,871000,207,14068000,5009,榮剛,otc
2005-06-01,16.15,16.15,15.9,16.0,1293000,285,20696000,5009,榮剛,otc
2005-06-02,16.1,16.7,16.0,16.6,2448000,535,40297000,5009,榮剛,otc
2005-06-03,16.6,16.7,16.4,16.55,1596000,370,26498000,5009,榮剛,otc
2005-06-06,16.55,17.4,16.55,17.35,5522000,930,94519000,5009,榮剛,otc
2005-06-07,17.7,17.75,16.95,17.25,3883000,625,67382000,5009,榮剛,otc
2005-06-08,17.25,17.25,16.8,16.8,3034000,513,51327000,5009,榮剛,otc
2005-06-09,16.8,16.8,16.55,16.75,2474000,401,41168000,5009,榮剛,otc
2005-06-10,16.7,16.9,16.6,16.7,1149000,200,19194000,5009,榮剛,otc
2005-06-13,16.7,17.0,16.5,16.95,1832000,445,30815000,5009,榮剛,otc
2005-06-14,16.95,17.25,16.8,17.15,3235000,548,55283000,5009,榮剛,otc
2005-06-15,17.2,17.35,17.15,17.15,2717000,529,46835000,5009,榮剛,otc
2005-06-16,17.25,17.25,16.95,16.95,1386000,338,23656000,5009,榮剛,otc
2005-06-17,17.0,17.35,17.0,17.0,2098000,437,35962000,5009,榮剛,otc
2005-06-20,17.3,17.7,17.1,17.6,5586000,1009,97440000,5009,榮剛,otc
2005-06-21,17.95,18.7,17.95,18.5,16286000,2701,298844000,5009,榮剛,otc
2005-06-22,17.8,18.2,17.8,17.9,6684000,1194,120013000,5009,榮剛,otc
2005-06-23,17.9,17.9,17.4,17.4,4782000,958,84073000,5009,榮剛,otc
2005-06-24,17.3,17.65,17.3,17.55,2827000,566,49321000,5009,榮剛,otc
2005-06-27,17.5,17.6,17.35,17.5,1709000,391,29793000,5009,榮剛,otc
2005-06-28,17.5,17.5,17.1,17.2,2974000,566,51249000,5009,榮剛,otc
2005-06-29,17.2,17.25,16.8,16.9,3815000,753,64975000,5009,榮剛,otc
2005-06-30,16.9,17.0,16.6,16.6,3893000,1027,65114000,5009,榮剛,otc
2005-07-01,16.6,17.05,16.5,16.9,2654000,436,44629000,5009,榮剛,otc
2005-07-04,16.95,17.1,16.85,16.85,1958000,293,33185000,5009,榮剛,otc
2005-07-05,16.9,17.05,16.9,16.9,2289000,316,38837000,5009,榮剛,otc
2005-07-06,16.9,16.95,16.8,16.8,2403000,359,40556000,5009,榮剛,otc
2005-07-07,16.9,17.1,16.8,16.95,2065000,284,34971000,5009,榮剛,otc
2005-07-08,16.95,16.95,16.8,16.85,1101000,220,18595000,5009,榮剛,otc
2005-07-11,16.9,16.9,16.75,16.8,1870000,337,31457000,5009,榮剛,otc
2005-07-12,16.8,17.0,16.8,16.85,1391000,301,23512000,5009,榮剛,otc
2005-07-13,17.1,17.4,17.1,17.15,5065000,790,87204000,5009,榮剛,otc
2005-07-14,17.2,17.25,17.05,17.15,2413000,443,41365000,5009,榮剛,otc
2005-07-15,17.2,17.2,17.1,17.15,3087000,459,52892000,5009,榮剛,otc
2005-07-19,17.3,17.35,17.05,17.1,6892000,1044,118422000,5009,榮剛,otc
2005-07-20,16.5,16.7,16.45,16.6,4784000,831,79281000,5009,榮剛,otc
2005-07-21,16.7,16.7,16.45,16.5,1996000,420,32984000,5009,榮剛,otc
2005-07-22,16.6,16.75,16.55,16.65,2255000,357,37531000,5009,榮剛,otc
2005-07-25,16.8,16.9,16.7,16.85,2320000,416,39012000,5009,榮剛,otc
2005-07-26,16.9,16.9,16.65,16.65,2247000,361,37648000,5009,榮剛,otc
2005-07-27,16.7,16.8,16.4,16.4,2724000,500,45052000,5009,榮剛,otc
2005-07-28,16.4,16.45,16.0,16.0,3599000,820,58034000,5009,榮剛,otc
2005-07-29,15.95,16.2,15.9,16.15,2144000,398,34442000,5009,榮剛,otc
2005-08-01,16.15,16.2,16.0,16.05,1583000,219,25399000,5009,榮剛,otc
2005-08-02,16.05,16.7,16.0,16.7,4253000,759,69265000,5009,榮剛,otc
2005-08-03,16.75,16.85,16.6,16.8,7369000,1252,123328000,5009,榮剛,otc
2005-08-04,16.85,17.35,16.75,17.1,9239000,1757,158338000,5009,榮剛,otc
2005-08-08,17.4,17.6,17.15,17.35,6276000,1198,109122000,5009,榮剛,otc
2005-08-09,17.5,17.55,17.15,17.3,3416000,629,59109000,5009,榮剛,otc
2005-08-10,17.4,17.4,17.1,17.1,2987000,478,51300000,5009,榮剛,otc
2005-08-11,17.2,17.45,17.2,17.35,3565000,750,61918000,5009,榮剛,otc
2005-08-12,17.6,18.55,17.6,18.1,17836000,2912,325245000,5009,榮剛,otc
2005-08-15,18.8,18.95,18.3,18.6,20055000,3091,375119000,5009,榮剛,otc
2005-08-16,19.0,19.3,18.4,18.4,19850000,2849,375680000,5009,榮剛,otc
2005-08-17,18.4,18.9,18.3,18.8,7661000,1354,143013000,5009,榮剛,otc
2005-08-18,18.8,19.0,18.5,18.55,5736000,1099,107480000,5009,榮剛,otc
