date,open,high,low,close,volume,count,capital,ID,name,market
2008-12-24,28.3,28.5,28.3,28.5,74438,45,2111889,1726,永記,exchange
2008-12-25,28.75,28.75,28.5,28.6,24000,16,686700,1726,永記,exchange
2008-12-26,28.6,29.1,28.6,29.0,21000,16,609000,1726,永記,exchange
2008-12-29,29.0,29.0,28.7,28.7,7091,11,204410,1726,永記,exchange
2008-12-30,28.7,29.2,28.7,29.2,25100,18,725600,1726,永記,exchange
2008-12-31,29.2,29.2,29.0,29.0,38021,25,1105412,1726,永記,exchange
2009-01-05,29.5,29.7,29.3,29.3,46012,28,1353807,1726,永記,exchange
2009-01-06,29.3,29.6,29.1,29.3,22025,20,647145,1726,永記,exchange
2009-01-07,29.3,29.7,29.25,29.5,71044,41,2092296,1726,永記,exchange
2009-01-08,29.4,29.4,29.1,29.1,43722,29,1276492,1726,永記,exchange
2009-01-09,29.3,29.3,29.1,29.2,26037,15,760073,1726,永記,exchange
2009-01-10,29.2,29.5,29.2,29.5,103001,41,3016879,1726,永記,exchange
2009-01-12,29.7,29.7,29.2,29.25,20189,18,593749,1726,永記,exchange
2009-01-13,29.25,29.45,29.15,29.45,96349,35,2819555,1726,永記,exchange
2009-01-14,29.4,29.45,29.3,29.3,20639,12,606514,1726,永記,exchange
2009-01-15,29.2,29.2,28.6,28.6,55202,37,1595296,1726,永記,exchange
2009-01-16,28.6,29.45,28.6,29.4,64000,33,1857300,1726,永記,exchange
2009-01-17,29.2,29.2,29.0,29.2,10000,7,291450,1726,永記,exchange
2009-01-19,29.2,29.5,29.1,29.15,25230,15,737843,1726,永記,exchange
2009-01-20,29.15,29.3,28.85,28.85,23050,18,669050,1726,永記,exchange
2009-01-21,29.1,29.1,28.5,28.8,35025,26,1006718,1726,永記,exchange
2009-02-02,28.7,29.0,28.6,29.0,18037,16,518223,1726,永記,exchange
2009-02-03,28.6,29.2,28.6,29.2,40009,26,1154659,1726,永記,exchange
2009-02-04,29.2,29.9,28.85,29.9,35051,31,1026819,1726,永記,exchange
2009-02-05,29.9,29.9,29.2,29.4,44012,28,1296501,1726,永記,exchange
2009-02-06,29.5,29.8,29.4,29.8,26200,22,773569,1726,永記,exchange
2009-02-09,29.8,29.9,29.6,29.6,37046,31,1103657,1726,永記,exchange
2009-02-10,29.6,29.85,29.6,29.8,25012,17,744807,1726,永記,exchange
2009-02-11,29.8,29.8,29.35,29.35,23136,21,686041,1726,永記,exchange
2009-02-12,29.5,29.5,29.2,29.4,61015,35,1789339,1726,永記,exchange
2009-02-13,29.25,29.8,29.2,29.8,34292,31,1014833,1726,永記,exchange
2009-02-16,29.9,30.0,29.8,29.8,28012,22,837007,1726,永記,exchange
2009-02-17,29.9,29.9,29.5,29.5,53010,38,1573445,1726,永記,exchange
2009-02-18,29.3,29.8,29.3,29.8,27824,32,824957,1726,永記,exchange
2009-02-19,29.4,29.6,29.1,29.5,29198,26,853839,1726,永記,exchange
2009-02-20,29.5,29.5,29.4,29.5,6022,8,177448,1726,永記,exchange
2009-02-23,29.5,29.75,29.5,29.6,17000,10,503950,1726,永記,exchange
2009-02-24,29.5,29.6,29.45,29.5,12100,11,357054,1726,永記,exchange
2009-02-25,29.5,29.7,29.5,29.7,28000,16,826500,1726,永記,exchange
2009-02-26,29.7,29.7,29.55,29.7,8062,8,239010,1726,永記,exchange
2009-02-27,29.8,30.0,29.7,29.9,37074,21,1106784,1726,永記,exchange
2009-03-02,29.9,29.9,29.6,29.7,49355,25,1467171,1726,永記,exchange
2009-03-03,29.5,29.9,29.5,29.7,21000,19,622400,1726,永記,exchange
2009-03-04,29.6,29.9,29.6,29.9,15048,15,448449,1726,永記,exchange
2009-03-05,29.9,30.3,29.9,30.05,73055,51,2200111,1726,永記,exchange
2009-03-06,30.1,30.3,29.95,30.3,55186,36,1658997,1726,永記,exchange
2009-03-09,30.3,30.9,30.2,30.9,76012,52,2317517,1726,永記,exchange
2009-03-10,30.9,32.1,30.9,31.8,109179,78,3445656,1726,永記,exchange
2009-03-11,32.0,32.5,32.0,32.15,113754,64,3662675,1726,永記,exchange
2009-03-12,32.3,32.3,31.6,32.0,66258,48,2111850,1726,永記,exchange
2009-03-13,32.0,32.4,31.8,32.4,175800,67,5635807,1726,永記,exchange
2009-03-16,32.5,33.9,32.4,33.7,191473,124,6370643,1726,永記,exchange
2009-03-17,33.95,34.2,33.4,34.1,207990,100,7010209,1726,永記,exchange
2009-03-18,34.05,34.1,33.3,33.35,147062,80,4951551,1726,永記,exchange
2009-03-19,33.35,34.1,33.35,33.5,109275,52,3671228,1726,永記,exchange
2009-03-20,33.5,33.5,32.8,33.0,145185,65,4800265,1726,永記,exchange
2009-03-23,33.0,33.4,32.9,33.3,57417,37,1904001,1726,永記,exchange
2009-03-24,33.8,34.0,33.5,33.5,165612,71,5583926,1726,永記,exchange
2009-03-25,33.0,33.7,33.0,33.7,137640,74,4612439,1726,永記,exchange
2009-03-26,33.5,34.3,33.5,34.0,112320,70,3828943,1726,永記,exchange
2009-03-27,34.25,34.7,34.2,34.35,95387,61,3291344,1726,永記,exchange
2009-03-30,34.35,34.35,33.2,33.3,116750,59,3912374,1726,永記,exchange
2009-03-31,33.0,33.3,32.9,33.1,54001,42,1788030,1726,永記,exchange
2009-04-01,33.1,33.6,33.1,33.5,24500,25,819248,1726,永記,exchange
2009-04-02,33.7,34.2,33.7,34.1,100458,73,3406522,1726,永記,exchange
2009-04-03,34.6,34.6,34.1,34.3,142672,76,4885596,1726,永記,exchange
2009-04-06,34.6,34.6,34.0,34.25,95239,47,3262021,1726,永記,exchange
2009-04-07,34.1,34.6,34.05,34.5,87579,54,3006286,1726,永記,exchange
2009-04-08,34.5,34.5,34.1,34.2,100288,70,3438842,1726,永記,exchange
2009-04-09,34.2,34.7,34.05,34.5,154114,63,5316509,1726,永記,exchange
2009-04-10,35.0,35.0,34.6,34.85,167600,101,5832949,1726,永記,exchange
2009-04-13,34.5,34.85,34.5,34.7,140074,76,4842953,1726,永記,exchange
2009-04-14,34.6,34.8,34.35,34.8,66310,60,2296318,1726,永記,exchange
2009-04-15,34.9,35.0,34.55,34.7,124095,74,4318836,1726,永記,exchange
2009-04-16,34.7,35.0,34.5,34.85,141483,85,4918754,1726,永記,exchange
2009-04-17,34.9,35.4,32.5,33.4,229918,136,7865985,1726,永記,exchange
2009-04-20,32.6,33.35,32.4,33.2,109500,64,3586349,1726,永記,exchange
2009-04-21,33.0,33.95,32.55,33.95,85025,57,2826750,1726,永記,exchange
2009-04-22,33.85,33.85,33.25,33.35,58330,39,1946152,1726,永記,exchange
2009-04-23,33.2,35.0,32.8,34.85,156186,95,5302679,1726,永記,exchange
2009-04-24,35.0,35.0,34.5,34.5,84003,50,2918805,1726,永記,exchange
2009-04-27,34.4,34.5,33.7,34.2,208000,94,7116300,1726,永記,exchange
2009-04-28,33.55,34.5,33.35,33.35,105000,55,3524450,1726,永記,exchange
2009-04-29,33.3,33.3,32.85,33.3,92000,43,3040750,1726,永記,exchange
2009-04-30,33.3,35.0,33.3,34.7,246285,104,8537482,1726,永記,exchange
2009-05-04,35.0,35.9,35.0,35.6,217328,125,7708059,1726,永記,exchange
2009-05-05,36.3,36.5,35.0,35.3,162350,103,5778434,1726,永記,exchange
2009-05-06,35.0,36.0,35.0,35.75,94586,72,3370878,1726,永記,exchange
2009-05-07,35.75,36.3,35.45,36.0,185369,108,6650684,1726,永記,exchange
2009-05-08,36.0,36.5,35.8,36.3,147462,82,5335476,1726,永記,exchange
2009-05-11,36.6,36.6,36.0,36.2,83508,54,3025838,1726,永記,exchange
2009-05-12,35.95,35.95,35.0,35.7,108100,71,3821799,1726,永記,exchange
2009-05-13,35.5,35.8,35.2,35.7,146126,66,5182195,1726,永記,exchange
2009-05-14,35.2,35.5,35.2,35.5,102533,55,3613869,1726,永記,exchange
2009-05-15,35.7,35.7,35.3,35.4,109110,62,3868455,1726,永記,exchange
2009-05-18,35.4,35.6,34.9,35.6,84303,74,2973514,1726,永記,exchange
2009-05-19,35.8,36.05,35.55,36.0,187761,93,6721196,1726,永記,exchange
2009-05-20,36.0,36.3,35.5,36.05,97000,57,3496650,1726,永記,exchange
2009-05-21,35.7,36.2,35.5,35.85,60100,49,2144510,1726,永記,exchange
2009-05-22,35.0,35.6,35.0,35.6,68200,50,2414687,1726,永記,exchange
2009-05-25,35.6,35.85,35.0,35.85,161671,86,5734156,1726,永記,exchange
2009-05-26,35.85,36.35,35.85,36.35,152149,91,5500927,1726,永記,exchange
2009-05-27,37.1,38.0,36.75,38.0,235546,140,8819836,1726,永記,exchange
2009-06-01,38.8,38.8,37.15,38.3,131520,94,5014086,1726,永記,exchange
2009-06-02,38.8,39.1,38.0,38.05,365268,117,14151049,1726,永記,exchange
2009-06-03,38.05,38.05,36.8,37.85,218604,88,8196252,1726,永記,exchange
2009-06-04,37.7,38.4,37.7,38.4,159227,65,6043589,1726,永記,exchange
2009-06-05,38.4,38.5,38.1,38.35,63127,43,2414563,1726,永記,exchange
2009-06-06,38.2,38.6,38.2,38.6,39974,28,1540084,1726,永記,exchange
2009-06-08,38.5,38.9,37.35,37.4,111013,49,4200383,1726,永記,exchange
2009-06-09,37.4,37.9,36.5,37.25,100100,69,3709875,1726,永記,exchange
2009-06-10,37.4,37.4,36.8,36.8,54312,37,2008218,1726,永記,exchange
2009-06-11,36.85,36.85,35.9,36.85,49014,36,1789713,1726,永記,exchange
2009-06-12,36.35,36.65,36.05,36.3,89072,74,3226619,1726,永記,exchange
2009-06-15,36.3,36.3,35.3,35.5,120120,57,4299982,1726,永記,exchange
2009-06-16,35.15,35.5,35.0,35.3,117325,53,4117554,1726,永記,exchange
2009-06-17,35.5,35.6,35.1,35.35,87000,55,3072900,1726,永記,exchange
2009-06-18,35.4,35.6,35.35,35.6,32027,28,1134804,1726,永記,exchange
2009-06-19,35.8,36.9,35.6,36.9,71174,44,2573883,1726,永記,exchange
2009-06-22,36.25,36.7,36.05,36.7,66661,21,2410043,1726,永記,exchange
2009-06-23,35.8,36.45,35.8,36.45,31009,25,1121328,1726,永記,exchange
2009-06-24,36.0,36.75,35.9,36.0,122025,66,4402654,1726,永記,exchange
2009-06-25,36.5,36.5,36.05,36.45,14237,15,516676,1726,永記,exchange
2009-06-26,36.15,36.5,36.15,36.5,12012,9,437538,1726,永記,exchange
2009-06-29,36.2,36.5,36.1,36.3,11228,14,406675,1726,永記,exchange
2009-06-30,36.3,36.7,36.2,36.7,16145,18,587915,1726,永記,exchange
2009-07-01,36.5,37.1,36.25,37.1,33024,34,1216241,1726,永記,exchange
2009-07-02,37.0,37.0,36.6,36.9,13135,13,482906,1726,永記,exchange
2009-07-03,36.5,36.55,36.45,36.55,43936,21,1602282,1726,永記,exchange
2009-07-06,37.0,37.0,36.3,36.35,54558,51,1993153,1726,永記,exchange
2009-07-07,36.35,36.95,36.35,36.9,36101,27,1326606,1726,永記,exchange
2009-07-08,36.7,36.8,36.5,36.5,20275,17,742723,1726,永記,exchange
2009-07-09,36.5,37.5,36.5,37.3,39051,23,1450449,1726,永記,exchange
2009-07-10,37.8,37.8,37.0,37.05,41126,32,1533362,1726,永記,exchange
2009-07-13,36.6,36.95,36.35,36.5,31025,26,1133563,1726,永記,exchange
2009-07-14,36.5,37.15,36.5,37.15,67299,38,2479832,1726,永記,exchange
2009-07-15,37.15,37.45,36.8,37.15,28073,26,1045724,1726,永記,exchange
2009-07-16,37.4,37.55,37.25,37.5,63223,38,2369399,1726,永記,exchange
2009-07-17,37.5,37.65,37.25,37.4,43187,30,1616243,1726,永記,exchange
2009-07-20,37.4,38.2,37.4,37.8,70432,51,2660140,1726,永記,exchange
2009-07-21,37.5,38.15,37.5,37.9,71492,33,2714245,1726,永記,exchange
2009-07-22,38.0,38.5,37.9,38.4,92363,56,3534698,1726,永記,exchange
2009-07-23,38.35,38.65,38.35,38.4,50157,28,1930494,1726,永記,exchange
2009-07-24,38.6,38.8,38.5,38.8,77034,45,2981465,1726,永記,exchange
2009-07-27,39.0,39.0,38.7,38.9,112334,60,4364723,1726,永記,exchange
2009-07-28,38.8,40.5,38.8,39.7,152321,65,6040927,1726,永記,exchange
2009-07-29,39.8,39.9,39.2,39.35,105700,65,4167104,1726,永記,exchange
2009-07-30,39.0,39.4,38.65,39.4,154519,64,6037443,1726,永記,exchange
2009-07-31,39.9,40.2,39.5,40.05,143509,104,5727810,1726,永記,exchange
2009-08-03,40.2,41.0,40.05,41.0,373237,213,15143984,1726,永記,exchange
2009-08-04,39.0,39.1,38.0,38.2,283336,154,10991317,1726,永記,exchange
2009-08-05,38.2,38.55,38.0,38.0,160100,71,6109610,1726,永記,exchange
2009-08-06,38.0,38.8,38.0,38.1,33053,23,1267808,1726,永記,exchange
2009-08-10,38.3,38.8,38.3,38.6,83236,43,3201346,1726,永記,exchange
2009-08-11,38.35,38.4,38.0,38.05,66387,34,2532356,1726,永記,exchange
2009-08-12,38.05,38.45,38.0,38.1,50149,36,1912526,1726,永記,exchange
2009-08-13,38.1,38.3,38.0,38.15,65110,36,2482194,1726,永記,exchange
2009-08-14,38.2,38.4,38.2,38.4,64000,39,2448750,1726,永記,exchange
2009-08-17,38.25,38.35,38.05,38.3,104064,50,3973296,1726,永記,exchange
2009-08-18,38.0,38.2,37.6,37.6,134037,60,5080089,1726,永記,exchange
2009-08-19,37.8,37.85,37.6,37.6,25074,22,944981,1726,永記,exchange
2009-08-20,37.15,37.4,37.0,37.4,79837,39,2964536,1726,永記,exchange
2009-08-21,37.5,37.6,37.05,37.05,47000,29,1756600,1726,永記,exchange
2009-08-24,37.1,37.65,37.1,37.6,25000,18,934550,1726,永記,exchange
2009-08-25,37.3,37.3,37.05,37.2,6050,8,225009,1726,永記,exchange
2009-08-26,37.8,38.5,37.45,37.8,95062,60,3607733,1726,永記,exchange
2009-08-27,37.8,38.4,37.8,38.4,154000,69,5869550,1726,永記,exchange
2009-08-28,38.4,38.5,38.2,38.5,85124,46,3269985,1726,永記,exchange
2009-08-31,38.8,39.0,38.8,38.9,60117,45,2338495,1726,永記,exchange
2009-09-01,39.0,39.0,38.4,38.9,56086,33,2174854,1726,永記,exchange
2009-09-02,38.9,39.0,38.65,38.75,46271,42,1797350,1726,永記,exchange
2009-09-03,38.8,39.4,38.7,39.2,105098,61,4110735,1726,永記,exchange
2009-09-04,39.3,40.3,39.3,40.0,191053,95,7642007,1726,永記,exchange
2009-09-07,40.6,40.6,40.1,40.3,71249,51,2865583,1726,永記,exchange
2009-09-08,40.4,40.6,40.3,40.45,95246,53,3847249,1726,永記,exchange
2009-09-09,40.4,40.4,37.65,37.65,185714,80,7326002,1726,永記,exchange
2009-09-10,39.95,40.0,39.5,39.7,231606,125,9191287,1726,永記,exchange
2009-09-11,39.7,40.5,39.7,40.35,104137,78,4183793,1726,永記,exchange
2009-09-14,40.3,40.3,39.6,39.8,41012,28,1635031,1726,永記,exchange
2009-09-15,39.9,40.1,39.9,40.1,39300,36,1571850,1726,永記,exchange
2009-09-16,40.1,40.6,40.0,40.6,114903,61,4643198,1726,永記,exchange
2009-09-17,40.6,41.0,40.6,40.95,150435,89,6138452,1726,永記,exchange
2009-09-18,40.95,41.3,40.5,41.2,111688,71,4571158,1726,永記,exchange
2009-09-21,40.6,41.2,40.6,41.2,106358,45,4355928,1726,永記,exchange
2009-09-22,41.2,41.3,40.25,40.7,50312,32,2064900,1726,永記,exchange
2009-09-23,40.95,41.1,40.2,40.2,138810,84,5632234,1726,永記,exchange
2009-09-24,40.2,40.7,40.2,40.45,58240,29,2353797,1726,永記,exchange
2009-09-25,40.5,40.65,40.25,40.65,31100,26,1258099,1726,永記,exchange
2009-09-28,40.65,40.65,38.55,40.65,42025,29,1692616,1726,永記,exchange
2009-09-29,40.0,40.85,40.0,40.45,28073,21,1133506,1726,永記,exchange
2009-09-30,40.7,40.7,40.3,40.7,30853,22,1249172,1726,永記,exchange
2009-10-01,40.7,41.0,40.7,40.8,47332,31,1932109,1726,永記,exchange
2009-10-02,40.5,40.55,40.2,40.4,54782,25,2216280,1726,永記,exchange
2009-10-05,40.4,40.4,40.3,40.3,44012,23,1776687,1726,永記,exchange
2009-10-06,40.7,41.2,40.4,41.05,180399,58,7365477,1726,永記,exchange
2009-10-07,41.45,41.7,41.45,41.6,184050,90,7645835,1726,永記,exchange
2009-10-08,41.6,42.0,41.6,41.65,76719,60,3201915,1726,永記,exchange
2009-10-09,42.0,42.15,41.5,41.65,44661,28,1861827,1726,永記,exchange
2009-10-12,41.65,41.7,41.25,41.3,50385,21,2095423,1726,永記,exchange
2009-10-13,41.0,41.1,40.8,40.95,41100,31,1678545,1726,永記,exchange
2009-10-14,41.1,41.5,41.0,41.1,93162,42,3831323,1726,永記,exchange
2009-10-15,41.9,42.1,41.35,41.6,95850,73,4001038,1726,永記,exchange
2009-10-16,41.6,41.6,41.15,41.35,43223,45,1789085,1726,永記,exchange
2009-10-19,41.35,41.5,41.3,41.5,47494,29,1966149,1726,永記,exchange
2009-10-20,41.5,41.6,41.3,41.5,50450,24,2093574,1726,永記,exchange
2009-10-21,41.5,41.5,41.1,41.1,44012,24,1814148,1726,永記,exchange
2009-10-22,41.3,41.3,40.6,41.0,80101,32,3275373,1726,永記,exchange
2009-10-23,41.1,41.2,40.8,41.2,71012,33,2910999,1726,永記,exchange
2009-10-26,41.0,41.3,41.0,41.3,49000,17,2018900,1726,永記,exchange
2009-10-27,41.3,41.6,41.1,41.5,118037,40,4893927,1726,永記,exchange
2009-10-28,41.25,41.5,41.2,41.45,65100,31,2697090,1726,永記,exchange
2009-10-29,41.45,41.45,40.5,41.0,81112,44,3308464,1726,永記,exchange
2009-10-30,41.2,41.9,40.8,41.3,99000,55,4090050,1726,永記,exchange
2009-11-02,41.2,41.5,40.95,41.0,137000,56,5633500,1726,永記,exchange
2009-11-03,41.0,41.6,41.0,41.25,33073,29,1363693,1726,永記,exchange
2009-11-04,41.5,41.9,41.4,41.9,75012,31,3130000,1726,永記,exchange
2009-11-05,41.65,42.1,41.65,41.7,38062,27,1592816,1726,永記,exchange
2009-11-06,41.8,41.8,41.6,41.75,57871,37,2411320,1726,永記,exchange
2009-11-09,41.8,42.0,41.65,41.8,56030,32,2341649,1726,永記,exchange
2009-11-10,42.0,42.1,41.5,41.5,128974,69,5399761,1726,永記,exchange
2009-11-11,41.5,42.0,41.5,41.8,188815,67,7883516,1726,永記,exchange
2009-11-12,42.0,44.0,42.0,43.4,474035,232,20520460,1726,永記,exchange
2009-11-13,43.0,43.2,42.6,42.8,162037,89,6945474,1726,永記,exchange
2009-11-16,43.0,43.6,42.6,43.55,161075,90,6962245,1726,永記,exchange
2009-11-17,43.55,44.0,43.05,43.35,91203,53,3964748,1726,永記,exchange
2009-11-18,43.7,44.25,43.3,44.25,154126,109,6772424,1726,永記,exchange
2009-11-19,44.4,44.4,43.8,43.9,122184,58,5382639,1726,永記,exchange
2009-11-20,43.4,43.4,43.0,43.35,91000,50,3931250,1726,永記,exchange
2009-11-23,43.5,43.55,43.1,43.35,32111,28,1390910,1726,永記,exchange
2009-11-24,43.8,43.8,43.0,43.2,125872,64,5423017,1726,永記,exchange
2009-11-25,42.8,43.6,42.8,43.6,120038,50,5187005,1726,永記,exchange
2009-11-26,43.7,43.7,43.35,43.6,85054,36,3706954,1726,永記,exchange
2009-11-27,43.35,43.35,42.8,43.0,155315,64,6685995,1726,永記,exchange
2009-11-30,44.5,45.0,43.8,44.1,103826,78,4581494,1726,永記,exchange
2009-12-01,44.1,44.1,43.8,44.1,29191,26,1282514,1726,永記,exchange
2009-12-02,44.0,44.2,43.4,43.65,81062,48,3552440,1726,永記,exchange
2009-12-03,44.0,44.0,43.5,43.5,39374,36,1720717,1726,永記,exchange
2009-12-04,43.5,44.0,43.5,43.6,68217,41,2989838,1726,永記,exchange
2009-12-07,43.6,44.2,43.6,44.0,53039,34,2333508,1726,永記,exchange
2009-12-08,44.1,44.1,43.5,43.65,72104,70,3148483,1726,永記,exchange
2009-12-09,43.9,44.2,43.55,44.15,225262,89,9934399,1726,永記,exchange
2009-12-10,44.15,44.15,43.5,44.05,122025,73,5352694,1726,永記,exchange
2009-12-11,43.6,44.2,43.6,44.15,78010,45,3439138,1726,永記,exchange
2009-12-14,44.5,44.55,44.15,44.3,64215,46,2849851,1726,永記,exchange
2009-12-15,44.3,44.5,44.2,44.3,90548,52,4021872,1726,永記,exchange
2009-12-16,44.3,44.85,44.0,44.5,158200,85,7025219,1726,永記,exchange
2009-12-17,45.0,45.0,44.5,44.75,100511,75,4492939,1726,永記,exchange
2009-12-18,44.75,44.75,44.1,44.55,77082,46,3429007,1726,永記,exchange
2009-12-21,44.6,44.75,44.55,44.6,72101,56,3218252,1726,永記,exchange
2009-12-22,44.6,44.7,44.5,44.65,73363,58,3275088,1726,永記,exchange
2009-12-23,44.55,44.75,44.5,44.65,117636,46,5255195,1726,永記,exchange
2009-12-24,44.75,44.8,44.65,44.75,118037,53,5278246,1726,永記,exchange
2009-12-25,44.8,44.85,44.75,44.75,74236,45,3325151,1726,永記,exchange
2009-12-28,45.1,45.2,44.3,44.3,116171,77,5231571,1726,永記,exchange
2009-12-29,44.75,45.0,44.45,45.0,63450,32,2837864,1726,永記,exchange
2009-12-30,44.75,44.95,44.75,44.95,43357,27,1944815,1726,永記,exchange
2009-12-31,44.9,45.0,44.85,44.95,61363,60,2757008,1726,永記,exchange
2010-01-04,45.0,45.5,44.85,45.35,201690,94,9103752,1726,永記,exchange
2010-01-05,45.5,45.75,45.3,45.35,95403,60,4332983,1726,永記,exchange
2010-01-06,45.35,45.5,45.3,45.45,79611,43,3616166,1726,永記,exchange
2010-01-07,46.0,46.0,45.45,45.5,129233,87,5906229,1726,永記,exchange
2010-01-08,45.9,46.0,45.3,45.9,148490,85,6801393,1726,永記,exchange
2010-01-11,45.9,45.9,45.5,45.6,54053,46,2467165,1726,永記,exchange
2010-01-12,45.6,45.6,45.15,45.6,53032,34,2402798,1726,永記,exchange
2010-01-13,45.2,45.2,44.3,44.45,221212,126,9884422,1726,永記,exchange
2010-01-14,44.45,45.15,44.45,44.6,147288,43,6612036,1726,永記,exchange
2010-01-15,44.9,44.9,44.65,44.65,70620,43,3163426,1726,永記,exchange
2010-01-18,44.35,45.5,44.35,45.45,136414,85,6134111,1726,永記,exchange
2010-01-19,45.45,45.5,45.25,45.45,192057,91,8725775,1726,永記,exchange
2010-01-20,45.45,45.55,45.1,45.5,155199,75,7050294,1726,永記,exchange
2010-01-21,45.5,45.5,44.9,45.35,178385,110,8095063,1726,永記,exchange
2010-01-22,45.0,45.2,44.0,45.2,154025,86,6889071,1726,永記,exchange
2010-01-25,44.7,44.7,44.2,44.45,42129,32,1869884,1726,永記,exchange
2010-01-26,44.25,44.25,42.2,42.7,168330,113,7261272,1726,永記,exchange
2010-01-27,42.7,43.15,42.1,43.15,36112,34,1543180,1726,永記,exchange
2010-01-28,43.0,43.7,42.55,43.7,53349,53,2299099,1726,永記,exchange
2010-01-29,43.0,43.0,41.9,43.0,30019,24,1272136,1726,永記,exchange
2010-02-01,43.0,43.0,42.6,42.8,31259,28,1337833,1726,永記,exchange
2010-02-02,43.15,43.15,42.2,42.75,77199,59,3305906,1726,永記,exchange
2010-02-03,42.8,43.1,42.0,42.7,84125,54,3561499,1726,永記,exchange
2010-02-04,42.5,42.8,42.2,42.4,47000,30,1997700,1726,永記,exchange
2010-02-05,42.1,42.35,40.8,41.8,137750,90,5717349,1726,永記,exchange
2010-02-06,41.95,41.95,40.4,41.0,112102,50,4588771,1726,永記,exchange
2010-02-08,41.3,42.0,41.3,41.5,63226,39,2627704,1726,永記,exchange
2010-02-09,41.5,42.1,41.2,42.05,80291,37,3360878,1726,永記,exchange
2010-02-10,42.25,42.5,41.9,42.3,53869,45,2279812,1726,永記,exchange
2010-02-22,42.95,42.95,42.5,42.95,38290,28,1630931,1726,永記,exchange
2010-02-23,42.3,42.95,42.3,42.95,17064,14,727897,1726,永記,exchange
2010-02-24,43.2,43.2,42.95,42.95,37030,26,1593180,1726,永記,exchange
2010-02-25,42.95,43.6,42.9,43.4,136256,106,5895759,1726,永記,exchange
2010-02-26,43.4,43.6,43.1,43.1,11248,12,486738,1726,永記,exchange
2010-03-01,43.7,43.7,42.8,43.25,124259,87,5356150,1726,永記,exchange
2010-03-02,43.25,43.75,43.25,43.7,52032,39,2267746,1726,永記,exchange
2010-03-03,43.9,43.9,43.65,43.7,46012,22,2014170,1726,永記,exchange
2010-03-04,43.9,44.0,43.8,43.95,71033,35,3116996,1726,永記,exchange
2010-03-05,44.0,44.3,43.95,44.2,65935,43,2911390,1726,永記,exchange
2010-03-08,44.3,44.4,44.1,44.3,72092,52,3191975,1726,永記,exchange
2010-03-09,44.35,44.5,44.3,44.35,91000,39,4040100,1726,永記,exchange
2010-03-10,44.5,44.5,43.95,44.05,73130,37,3236265,1726,永記,exchange
2010-03-11,43.9,44.4,43.9,44.4,65453,34,2895613,1726,永記,exchange
2010-03-12,44.3,44.45,43.9,44.25,25811,22,1141020,1726,永記,exchange
2010-03-15,43.75,43.8,43.5,43.6,30011,19,1310634,1726,永記,exchange
2010-03-16,43.95,44.25,43.4,44.25,52012,27,2273480,1726,永記,exchange
2010-03-17,44.25,44.5,44.1,44.5,117730,58,5215282,1726,永記,exchange
2010-03-18,44.5,44.5,43.85,44.4,53657,34,2382419,1726,永記,exchange
2010-03-19,44.4,44.5,44.4,44.5,165062,61,7337659,1726,永記,exchange
2010-03-22,44.5,44.65,44.5,44.6,61105,39,2722272,1726,永記,exchange
2010-03-23,44.7,44.8,44.6,44.75,52020,42,2326994,1726,永記,exchange
2010-03-24,44.7,45.1,44.7,44.95,112822,62,5070797,1726,永記,exchange
2010-03-25,45.0,45.4,44.8,45.0,149253,72,6713935,1726,永記,exchange
2010-03-26,45.0,45.55,45.0,45.3,190305,111,8612825,1726,永記,exchange
2010-03-29,45.3,46.5,45.3,45.9,160624,114,7393852,1726,永記,exchange
2010-03-30,46.0,46.05,45.55,45.55,118816,60,5443212,1726,永記,exchange
2010-03-31,45.5,46.0,45.2,45.5,121220,65,5504015,1726,永記,exchange
2010-04-01,45.5,45.7,45.3,45.65,112291,84,5110682,1726,永記,exchange
2010-04-02,45.95,46.0,45.25,45.5,90116,69,4110926,1726,永記,exchange
2010-04-06,45.5,46.55,45.35,45.95,165898,118,7661006,1726,永記,exchange
2010-04-07,46.0,46.2,45.8,46.15,107000,70,4917800,1726,永記,exchange
2010-04-08,46.0,46.6,45.9,45.9,160579,96,7415701,1726,永記,exchange
2010-04-09,46.0,46.15,45.7,46.0,107207,74,4924526,1726,永記,exchange
2010-04-12,46.5,46.5,46.0,46.2,81196,43,3751153,1726,永記,exchange
2010-04-13,46.5,46.6,46.2,46.25,59321,50,2752816,1726,永記,exchange
2010-04-14,46.25,46.45,46.25,46.3,38400,27,1778917,1726,永記,exchange
2010-04-15,46.9,47.4,46.5,47.2,117455,89,5502694,1726,永記,exchange
2010-04-16,48.5,50.5,48.1,49.2,814520,394,40041380,1726,永記,exchange
2010-04-19,48.8,48.9,47.6,47.6,397170,175,19159457,1726,永記,exchange
2010-04-20,48.0,48.6,47.7,48.15,197157,100,9504308,1726,永記,exchange
2010-04-21,48.3,49.4,48.3,48.55,288235,186,14044018,1726,永記,exchange
2010-04-22,48.15,48.55,48.0,48.25,138025,92,6662108,1726,永記,exchange
2010-04-23,48.2,48.55,48.05,48.55,237618,151,11474501,1726,永記,exchange
2010-04-26,48.8,49.4,48.7,48.8,260100,110,12741404,1726,永記,exchange
2010-04-27,48.8,49.2,48.55,49.15,157115,64,7667256,1726,永記,exchange
2010-04-28,48.5,49.5,48.4,49.5,116255,69,5664395,1726,永記,exchange
