date,open,high,low,close,volume,count,capital,ID,name,market
2016-06-20,14.15,14.5,14.15,14.5,284000,123,4080250,3694,海華,exchange
2016-06-21,14.5,14.6,14.3,14.45,157850,82,2277875,3694,海華,exchange
2016-06-22,14.5,14.65,14.35,14.6,232000,129,3360000,3694,海華,exchange
2016-06-23,14.6,14.6,14.4,14.4,79000,49,1145800,3694,海華,exchange
2016-06-24,14.4,14.4,13.75,14.0,249000,152,3491600,3694,海華,exchange
2016-06-27,13.9,14.2,13.9,14.05,82000,38,1155400,3694,海華,exchange
2016-06-28,14.3,14.5,14.2,14.35,209000,107,2984550,3694,海華,exchange
2016-06-29,14.45,15.5,14.3,15.25,1169068,476,17508743,3694,海華,exchange
2016-06-30,15.5,16.3,15.4,15.6,1609000,711,25532800,3694,海華,exchange
2016-07-01,15.7,15.7,15.35,15.35,422000,211,6550350,3694,海華,exchange
2016-07-04,15.3,15.55,15.1,15.5,153000,85,2345050,3694,海華,exchange
2016-07-05,15.5,15.5,15.0,15.2,307000,113,4666850,3694,海華,exchange
2016-07-06,15.05,15.2,14.85,14.85,192000,81,2881150,3694,海華,exchange
2016-07-07,15.0,15.1,14.85,14.85,122000,73,1821900,3694,海華,exchange
2016-07-11,14.95,15.45,14.9,15.05,171000,88,2591150,3694,海華,exchange
2016-07-12,15.05,15.1,14.6,14.7,436000,166,6448450,3694,海華,exchange
2016-07-13,14.7,14.85,14.7,14.7,99068,64,1461446,3694,海華,exchange
2016-07-14,14.7,14.9,14.65,14.7,140000,78,2062900,3694,海華,exchange
2016-07-15,14.7,15.1,14.7,14.8,162000,102,2403650,3694,海華,exchange
2016-07-18,14.9,16.25,14.85,15.75,1101000,538,17473600,3694,海華,exchange
2016-07-19,15.7,17.1,15.6,16.15,2232000,865,36873500,3694,海華,exchange
2016-07-20,16.2,16.45,16.1,16.25,853124,325,13862958,3694,海華,exchange
2016-07-21,16.5,16.95,16.4,16.7,1051827,379,17440878,3694,海華,exchange
2016-07-22,17.2,17.5,16.5,16.55,1497000,575,25539200,3694,海華,exchange
2016-07-25,16.6,17.1,16.55,16.7,774000,313,12966550,3694,海華,exchange
2016-07-26,16.85,17.65,16.85,17.15,1791000,697,30935300,3694,海華,exchange
2016-07-27,17.8,18.1,17.35,17.5,2239250,867,39620362,3694,海華,exchange
2016-07-28,18.0,18.0,17.35,17.6,1774000,747,31513950,3694,海華,exchange
2016-07-29,17.6,17.9,17.1,17.25,1161000,435,20141200,3694,海華,exchange
2016-08-01,17.25,17.45,17.15,17.2,812437,380,14032043,3694,海華,exchange
2016-08-02,17.4,17.5,17.15,17.3,559846,225,9673988,3694,海華,exchange
2016-08-03,17.35,18.1,17.35,17.7,2229156,919,39775789,3694,海華,exchange
2016-08-04,17.65,18.0,17.55,17.75,908000,421,16171350,3694,海華,exchange
2016-08-05,17.75,17.9,17.4,17.45,673300,328,11819570,3694,海華,exchange
2016-08-08,17.6,17.65,17.3,17.5,488366,204,8514268,3694,海華,exchange
2016-08-09,17.6,18.3,17.4,17.75,2439000,868,43697400,3694,海華,exchange
2016-08-10,17.95,18.1,17.25,17.8,1124260,502,19816902,3694,海華,exchange
2016-08-11,17.65,17.7,16.6,17.0,1612912,648,27639212,3694,海華,exchange
2016-08-12,17.25,17.5,16.75,17.0,629000,294,10707050,3694,海華,exchange
2016-08-15,16.9,17.1,16.4,16.45,752500,353,12488700,3694,海華,exchange
2016-08-16,16.3,16.75,16.3,16.5,437810,260,7207183,3694,海華,exchange
2016-08-17,16.7,16.7,16.1,16.4,582388,342,9487721,3694,海華,exchange
2016-08-18,16.4,16.95,16.35,16.8,527000,289,8779650,3694,海華,exchange
2016-08-19,17.0,17.05,16.55,16.75,572388,345,9636040,3694,海華,exchange
2016-08-22,16.8,16.95,16.5,16.85,844200,357,14103450,3694,海華,exchange
2016-08-23,16.9,17.15,16.8,16.95,486000,242,8246900,3694,海華,exchange
2016-08-24,17.35,17.65,17.2,17.35,1756050,668,30565969,3694,海華,exchange
2016-08-25,17.6,17.6,16.6,16.8,1667474,581,28291452,3694,海華,exchange
2016-08-26,16.8,17.05,16.3,16.55,922410,340,15334765,3694,海華,exchange
2016-08-29,16.55,16.85,16.25,16.45,639000,332,10461800,3694,海華,exchange
2016-08-30,16.4,17.25,16.4,17.0,642000,320,10824350,3694,海華,exchange
2016-08-31,17.0,17.65,17.0,17.3,2023250,753,35270274,3694,海華,exchange
2016-09-01,17.15,17.3,17.05,17.15,300000,155,5143550,3694,海華,exchange
2016-09-02,17.15,17.25,16.85,16.9,318001,152,5408717,3694,海華,exchange
2016-09-05,16.9,17.25,16.8,16.95,308000,119,5239900,3694,海華,exchange
2016-09-06,17.0,17.3,17.0,17.05,456299,228,7829607,3694,海華,exchange
2016-09-07,17.2,17.2,16.85,16.85,388000,182,6601050,3694,海華,exchange
2016-09-08,16.8,17.05,16.75,16.8,267000,124,4502800,3694,海華,exchange
2016-09-09,16.8,17.0,16.8,16.8,169160,91,2849638,3694,海華,exchange
2016-09-10,16.65,16.65,15.85,16.0,841000,392,13550450,3694,海華,exchange
2016-09-12,15.95,16.2,15.95,16.05,252000,97,4049350,3694,海華,exchange
2016-09-13,16.25,16.25,15.0,15.5,1011000,364,15547650,3694,海華,exchange
2016-09-14,15.2,15.45,15.0,15.05,829000,285,12510100,3694,海華,exchange
2016-09-19,15.35,15.35,15.0,15.05,350000,169,5277500,3694,海華,exchange
2016-09-20,15.25,15.25,15.05,15.1,256000,115,3872750,3694,海華,exchange
2016-09-21,15.1,16.15,15.05,16.0,1678000,740,26530900,3694,海華,exchange
2016-09-22,16.15,16.3,15.8,16.05,376011,205,6021593,3694,海華,exchange
2016-09-23,15.9,16.05,15.75,15.75,426000,148,6774500,3694,海華,exchange
2016-09-26,15.7,16.0,15.7,15.7,162000,84,2563900,3694,海華,exchange
2016-09-29,15.75,15.9,15.6,15.65,172000,90,2702250,3694,海華,exchange
2016-09-30,15.6,15.8,15.6,15.6,47000,32,735450,3694,海華,exchange
2016-10-03,15.6,15.65,15.5,15.6,92000,46,1435700,3694,海華,exchange
2016-10-04,15.6,15.6,15.3,15.35,239000,113,3679600,3694,海華,exchange
2016-10-05,15.6,16.1,15.45,15.6,433000,227,6829500,3694,海華,exchange
2016-10-06,15.6,15.6,15.4,15.5,209000,109,3237700,3694,海華,exchange
2016-10-07,15.5,15.5,15.25,15.45,256000,100,3934150,3694,海華,exchange
2016-10-11,15.55,15.55,14.9,15.05,618000,217,9304000,3694,海華,exchange
2016-10-12,15.15,15.15,15.0,15.15,143000,65,2157700,3694,海華,exchange
2016-10-13,15.1,15.3,15.0,15.1,207000,84,3123300,3694,海華,exchange
2016-10-14,15.1,15.15,14.75,14.9,307000,103,4573450,3694,海華,exchange
2016-10-17,14.8,15.05,14.6,14.9,179000,63,2659950,3694,海華,exchange
2016-10-18,14.95,14.95,14.8,14.95,85582,44,1271813,3694,海華,exchange
2016-10-19,14.95,15.1,14.85,14.85,99007,52,1478254,3694,海華,exchange
2016-10-20,14.85,15.05,14.8,14.8,206006,75,3064688,3694,海華,exchange
2016-10-21,15.05,15.05,14.8,14.95,181000,67,2690350,3694,海華,exchange
2016-10-24,14.9,14.9,14.8,14.8,96000,45,1424550,3694,海華,exchange
2016-10-25,14.8,15.2,14.7,15.05,204000,114,3038700,3694,海華,exchange
2016-10-26,14.85,15.0,14.75,14.8,98000,58,1457900,3694,海華,exchange
2016-10-27,14.8,14.85,14.75,14.75,105000,55,1551200,3694,海華,exchange
2016-10-28,14.8,14.8,14.65,14.65,82000,43,1206350,3694,海華,exchange
2016-10-31,14.7,15.0,14.65,14.9,121000,54,1793700,3694,海華,exchange
2016-11-01,15.0,15.0,14.7,14.7,76678,38,1134598,3694,海華,exchange
2016-11-02,14.6,14.8,14.5,14.7,67883,47,990141,3694,海華,exchange
2016-11-03,14.7,14.7,14.45,14.5,130000,52,1894500,3694,海華,exchange
2016-11-04,14.5,14.65,14.4,14.4,55000,45,796450,3694,海華,exchange
2016-11-07,14.5,14.5,14.35,14.45,108000,59,1560000,3694,海華,exchange
2016-11-08,14.6,14.6,14.2,14.2,155000,81,2213350,3694,海華,exchange
2016-11-09,14.45,14.45,13.6,13.75,259000,128,3598650,3694,海華,exchange
2016-11-10,14.1,14.5,14.1,14.2,241000,99,3443450,3694,海華,exchange
2016-11-11,14.2,14.2,13.5,13.5,240000,121,3263300,3694,海華,exchange
2016-11-14,13.7,13.7,13.0,13.05,359000,145,4732100,3694,海華,exchange
2016-11-15,13.05,13.3,13.05,13.15,311000,117,4094400,3694,海華,exchange
2016-11-16,13.4,13.65,13.3,13.5,149000,70,2000350,3694,海華,exchange
2016-11-17,13.5,13.5,13.2,13.3,145000,73,1934200,3694,海華,exchange
2016-11-18,13.3,13.55,13.25,13.55,101000,55,1359200,3694,海華,exchange
2016-11-21,13.45,13.5,13.3,13.4,129000,53,1727950,3694,海華,exchange
2016-11-22,13.5,13.9,13.5,13.6,125000,68,1703600,3694,海華,exchange
2016-11-23,13.6,13.6,13.25,13.4,319043,112,4276130,3694,海華,exchange
2016-11-24,13.45,13.55,13.2,13.35,236000,88,3139000,3694,海華,exchange
2016-11-25,13.4,13.45,13.3,13.45,35000,29,467850,3694,海華,exchange
2016-11-28,13.5,13.6,13.4,13.4,175088,73,2367755,3694,海華,exchange
2016-11-29,13.5,13.55,13.35,13.5,175000,82,2356350,3694,海華,exchange
2016-11-30,13.7,14.4,13.7,13.8,707000,323,9940200,3694,海華,exchange
2016-12-01,14.2,14.25,13.95,14.05,242000,97,3405300,3694,海華,exchange
2016-12-02,13.95,13.95,13.8,13.85,77000,41,1068900,3694,海華,exchange
2016-12-05,13.9,13.9,13.75,13.8,88000,53,1216350,3694,海華,exchange
2016-12-06,13.85,14.0,13.85,13.9,105000,46,1462500,3694,海華,exchange
2016-12-07,13.9,14.0,13.85,14.0,125777,59,1749250,3694,海華,exchange
2016-12-08,14.2,14.2,13.9,14.0,211000,80,2945950,3694,海華,exchange
2016-12-09,14.0,14.0,13.8,13.9,86000,41,1197000,3694,海華,exchange
2016-12-12,13.8,13.8,13.6,13.65,208025,89,2849940,3694,海華,exchange
2016-12-13,13.55,13.8,13.5,13.8,133000,63,1809000,3694,海華,exchange
2016-12-14,13.7,13.9,13.65,13.75,110000,51,1512450,3694,海華,exchange
2016-12-15,13.7,13.8,13.6,13.75,93000,37,1270600,3694,海華,exchange
2016-12-16,13.7,14.1,13.65,14.1,299000,109,4149300,3694,海華,exchange
2016-12-19,14.1,15.15,14.1,14.65,2800021,1015,41031506,3694,海華,exchange
2016-12-20,14.65,14.7,14.1,14.35,710145,268,10209530,3694,海華,exchange
2016-12-21,14.45,14.5,14.1,14.25,352700,144,5015270,3694,海華,exchange
2016-12-22,14.2,14.25,13.9,14.0,299071,120,4193694,3694,海華,exchange
2016-12-23,14.0,14.4,14.0,14.1,215330,100,3053220,3694,海華,exchange
2016-12-26,14.05,14.05,13.75,13.9,312085,115,4325023,3694,海華,exchange
2016-12-27,13.85,14.0,13.8,13.8,203000,58,2807000,3694,海華,exchange
2016-12-28,14.0,14.0,13.85,13.95,80000,44,1113600,3694,海華,exchange
2016-12-29,13.85,13.95,13.8,13.9,45000,23,625650,3694,海華,exchange
2016-12-30,14.05,14.15,13.95,14.0,83907,51,1177881,3694,海華,exchange
2017-01-03,14.05,14.25,13.95,14.1,100000,46,1409650,3694,海華,exchange
2017-01-04,14.15,14.55,14.1,14.5,371007,144,5333655,3694,海華,exchange
2017-01-05,14.6,14.6,14.4,14.5,125000,62,1809450,3694,海華,exchange
2017-01-06,14.3,14.55,14.25,14.35,212010,85,3053843,3694,海華,exchange
2017-01-09,14.55,15.3,14.5,14.5,614000,274,9088450,3694,海華,exchange
2017-01-10,14.55,14.55,14.3,14.3,121000,61,1749800,3694,海華,exchange
2017-01-11,14.35,14.45,14.1,14.2,221000,65,3146950,3694,海華,exchange
2017-01-12,14.4,14.4,14.0,14.1,137000,73,1940450,3694,海華,exchange
2017-01-13,14.35,14.4,14.1,14.2,154000,65,2190150,3694,海華,exchange
2017-01-16,14.35,14.8,14.2,14.5,449194,173,6516762,3694,海華,exchange
2017-01-17,14.5,14.8,14.3,14.35,183000,96,2654200,3694,海華,exchange
2017-01-18,14.35,14.55,14.2,14.25,141874,92,2032923,3694,海華,exchange
2017-01-19,14.3,14.4,14.1,14.1,220389,102,3137896,3694,海華,exchange
2017-01-20,14.1,14.4,14.1,14.15,171000,73,2428700,3694,海華,exchange
2017-01-23,14.15,14.3,14.0,14.05,218300,99,3076944,3694,海華,exchange
2017-01-24,14.0,14.3,14.0,14.2,209000,90,2963300,3694,海華,exchange
2017-02-02,14.2,14.3,14.0,14.3,337100,125,4777520,3694,海華,exchange
2017-02-03,14.2,14.7,14.2,14.55,454000,210,6604900,3694,海華,exchange
2017-02-06,14.55,15.8,14.55,15.25,1647000,560,25172650,3694,海華,exchange
2017-02-07,15.3,15.45,15.15,15.35,471000,179,7218450,3694,海華,exchange
2017-02-08,15.35,15.95,15.35,15.5,666000,245,10408600,3694,海華,exchange
2017-02-09,15.8,15.9,15.2,15.25,381191,189,5906003,3694,海華,exchange
2017-02-10,15.35,15.5,15.0,15.05,391001,166,5948015,3694,海華,exchange
2017-02-13,15.15,15.25,14.55,14.7,574000,230,8493550,3694,海華,exchange
2017-02-14,15.0,15.45,14.85,14.9,521000,171,7864150,3694,海華,exchange
2017-02-15,14.95,15.05,14.85,14.9,345313,153,5162482,3694,海華,exchange
2017-02-16,14.9,15.0,14.7,15.0,262399,87,3892954,3694,海華,exchange
2017-02-17,15.2,15.4,14.95,15.4,606748,165,9207894,3694,海華,exchange
2017-02-18,15.45,15.75,15.45,15.75,2239090,539,35077313,3694,海華,exchange
2017-02-20,15.7,16.2,15.6,15.7,3488000,714,55757550,3694,海華,exchange
2017-02-21,15.6,15.8,15.5,15.75,335000,149,5245050,3694,海華,exchange
2017-02-22,15.75,15.8,15.45,15.5,373291,149,5817781,3694,海華,exchange
2017-02-23,15.65,15.65,15.2,15.2,435000,134,6677650,3694,海華,exchange
2017-02-24,15.15,15.35,15.15,15.2,127006,71,1935490,3694,海華,exchange
2017-03-01,15.2,15.4,15.1,15.1,145000,54,2201250,3694,海華,exchange
2017-03-02,15.2,15.2,14.95,15.0,214000,82,3217250,3694,海華,exchange
2017-03-03,15.1,15.1,14.9,14.9,179000,53,2678600,3694,海華,exchange
2017-03-06,14.9,14.9,14.6,14.85,295000,105,4353750,3694,海華,exchange
2017-03-07,15.0,15.2,14.8,15.0,151000,67,2262700,3694,海華,exchange
2017-03-08,15.1,15.15,14.8,15.0,173000,82,2586250,3694,海華,exchange
2017-03-09,14.85,15.0,14.8,14.9,166082,62,2467313,3694,海華,exchange
2017-03-10,14.8,14.8,14.6,14.65,198002,92,2904578,3694,海華,exchange
2017-03-13,14.5,14.7,14.5,14.55,203000,83,2960350,3694,海華,exchange
2017-03-14,14.4,14.75,14.4,14.75,224000,74,3270300,3694,海華,exchange
2017-03-15,14.7,15.1,14.7,14.75,174050,90,2599092,3694,海華,exchange
2017-03-16,15.0,15.1,14.65,14.65,272000,111,4004300,3694,海華,exchange
2017-03-17,14.7,14.75,14.55,14.75,258000,119,3779100,3694,海華,exchange
2017-03-20,14.7,14.95,14.7,14.7,230000,95,3395350,3694,海華,exchange
2017-03-21,14.85,14.9,14.6,14.6,93260,56,1374296,3694,海華,exchange
2017-03-22,14.6,14.9,14.6,14.7,175000,88,2580850,3694,海華,exchange
2017-03-23,14.65,15.0,14.6,14.95,818000,234,12172600,3694,海華,exchange
2017-03-24,15.15,15.25,14.95,14.95,426260,209,6428374,3694,海華,exchange
2017-03-27,15.0,15.1,14.75,14.75,273000,83,4071750,3694,海華,exchange
2017-03-28,14.9,14.95,14.55,14.6,173001,98,2537914,3694,海華,exchange
2017-03-29,14.6,14.75,14.5,14.6,116000,57,1694600,3694,海華,exchange
2017-03-30,14.6,14.75,14.45,14.45,252000,121,3662900,3694,海華,exchange
2017-03-31,14.55,14.65,14.4,14.45,163002,75,2367178,3694,海華,exchange
2017-04-05,14.45,14.7,14.4,14.45,235000,114,3407500,3694,海華,exchange
2017-04-06,14.55,14.55,14.35,14.35,198001,63,2858764,3694,海華,exchange
2017-04-07,14.4,14.65,14.4,14.4,167000,86,2419650,3694,海華,exchange
2017-04-10,14.4,14.5,14.2,14.2,214000,108,3064200,3694,海華,exchange
2017-04-11,14.5,14.95,14.2,14.25,561009,255,8163926,3694,海華,exchange
2017-04-12,14.3,14.55,14.15,14.25,563165,148,8045143,3694,海華,exchange
2017-04-13,14.25,14.5,14.2,14.2,156000,73,2224150,3694,海華,exchange
2017-04-14,14.15,14.25,13.7,13.75,312000,151,4345500,3694,海華,exchange
2017-04-17,13.8,13.8,13.45,13.65,350000,129,4754250,3694,海華,exchange
2017-04-18,13.75,13.75,13.55,13.65,200301,73,2734808,3694,海華,exchange
2017-04-19,13.6,13.65,13.45,13.45,104000,51,1415050,3694,海華,exchange
2017-04-20,13.45,13.6,13.4,13.45,90000,40,1213650,3694,海華,exchange
2017-04-21,13.45,13.7,13.45,13.7,88001,50,1197413,3694,海華,exchange
2017-04-24,13.7,13.8,13.55,13.55,205001,65,2813663,3694,海華,exchange
2017-04-25,13.55,13.65,13.5,13.6,110003,49,1493889,3694,海華,exchange
2017-04-26,13.85,14.2,13.8,14.0,189000,118,2645950,3694,海華,exchange
2017-04-27,13.9,14.2,13.8,13.9,56000,42,781150,3694,海華,exchange
2017-04-28,14.15,14.2,13.8,13.85,216000,89,3019450,3694,海華,exchange
2017-05-02,14.1,14.1,13.85,13.85,224000,69,3133650,3694,海華,exchange
2017-05-03,14.05,14.05,13.6,13.7,110000,48,1511500,3694,海華,exchange
2017-05-04,13.7,13.85,13.45,13.45,491000,173,6659000,3694,海華,exchange
2017-05-05,13.5,13.8,13.45,13.5,260000,99,3530350,3694,海華,exchange
2017-05-08,13.5,13.6,13.25,13.3,270000,96,3621700,3694,海華,exchange
2017-05-09,13.35,13.4,12.8,12.95,489000,127,6328300,3694,海華,exchange
2017-05-10,13.0,13.2,13.0,13.05,126300,74,1654600,3694,海華,exchange
2017-05-11,13.1,13.2,13.05,13.05,287000,79,3770400,3694,海華,exchange
2017-05-12,13.05,13.4,13.05,13.15,189000,84,2495600,3694,海華,exchange
2017-05-15,13.25,13.4,13.25,13.3,91000,58,1214700,3694,海華,exchange
2017-05-16,13.5,13.5,13.3,13.4,177136,78,2372708,3694,海華,exchange
2017-05-17,13.55,13.55,13.35,13.45,112000,46,1505950,3694,海華,exchange
2017-05-18,13.35,13.4,13.25,13.3,246000,69,3273900,3694,海華,exchange
2017-05-19,13.35,13.45,13.3,13.3,99000,42,1322750,3694,海華,exchange
2017-05-22,13.45,13.6,13.35,13.55,116000,59,1565750,3694,海華,exchange
2017-05-23,13.65,13.65,13.5,13.55,112000,31,1515900,3694,海華,exchange
2017-05-24,13.5,13.7,13.5,13.55,103000,47,1396350,3694,海華,exchange
2017-05-25,13.6,13.6,13.45,13.5,93582,52,1265548,3694,海華,exchange
2017-05-26,13.45,13.6,13.3,13.35,212000,72,2851700,3694,海華,exchange
2017-05-31,13.35,13.35,13.15,13.15,112000,53,1482000,3694,海華,exchange
2017-06-01,13.2,13.25,13.15,13.15,142000,55,1872700,3694,海華,exchange
2017-06-02,13.2,13.3,13.2,13.25,79090,38,1046338,3694,海華,exchange
2017-06-03,13.2,13.9,13.2,13.8,1060000,299,14528150,3694,海華,exchange
2017-06-05,13.7,14.15,13.7,14.0,556000,258,7817350,3694,海華,exchange
2017-06-06,14.05,14.05,13.85,13.85,114826,70,1596766,3694,海華,exchange
2017-06-07,13.85,14.0,13.7,13.7,175000,69,2420650,3694,海華,exchange
2017-06-08,13.7,13.7,13.55,13.65,95200,48,1298100,3694,海華,exchange
2017-06-09,13.65,13.75,13.5,13.75,391000,158,5330900,3694,海華,exchange
2017-06-12,14.0,14.4,13.9,13.9,1053000,396,14881900,3694,海華,exchange
2017-06-13,14.0,14.1,13.9,13.95,309199,97,4327845,3694,海華,exchange
2017-06-14,13.95,14.05,13.6,13.75,277000,104,3828400,3694,海華,exchange
2017-06-15,13.95,13.95,13.35,13.55,518199,177,7031136,3694,海華,exchange
2017-06-16,13.6,13.65,13.5,13.65,107145,53,1455836,3694,海華,exchange
2017-06-19,13.65,13.9,13.65,13.8,166014,59,2287491,3694,海華,exchange
2017-06-20,13.85,13.9,13.8,13.85,263582,83,3655752,3694,海華,exchange
2017-06-21,13.9,14.15,13.7,14.0,570291,157,7963544,3694,海華,exchange
2017-06-22,14.0,14.05,13.9,13.9,249000,64,3480250,3694,海華,exchange
2017-06-23,13.9,14.0,13.75,13.85,135000,39,1869450,3694,海華,exchange
2017-06-26,13.95,14.05,13.85,14.0,170390,57,2383671,3694,海華,exchange
2017-06-27,14.0,14.0,13.85,14.0,160237,52,2230894,3694,海華,exchange
2017-06-28,14.0,14.05,13.9,14.05,201000,61,2809050,3694,海華,exchange
2017-06-29,14.05,14.2,14.0,14.2,271000,109,3819200,3694,海華,exchange
2017-06-30,14.1,14.3,14.05,14.3,294000,127,4176150,3694,海華,exchange
2017-07-03,14.3,14.6,14.3,14.5,576000,177,8304500,3694,海華,exchange
2017-07-04,14.55,14.6,14.35,14.4,338145,129,4890173,3694,海華,exchange
2017-07-05,14.45,14.65,14.35,14.45,333000,137,4814150,3694,海華,exchange
2017-07-06,14.4,14.55,14.35,14.35,150000,49,2163200,3694,海華,exchange
2017-07-07,14.35,14.55,14.35,14.5,191000,78,2759550,3694,海華,exchange
2017-07-10,14.6,14.6,14.45,14.45,220000,93,3197000,3694,海華,exchange
2017-07-11,14.05,14.45,14.05,14.2,398000,116,5626000,3694,海華,exchange
2017-07-12,14.25,14.3,14.15,14.15,128000,41,1815100,3694,海華,exchange
2017-07-13,14.15,14.35,14.15,14.35,413000,88,5862500,3694,海華,exchange
2017-07-14,14.3,14.35,14.2,14.2,153000,56,2174900,3694,海華,exchange
2017-07-17,14.25,14.3,14.2,14.25,231831,56,3296116,3694,海華,exchange
2017-07-18,14.3,15.4,14.25,15.1,3405117,1109,50999355,3694,海華,exchange
2017-07-19,15.15,15.25,14.8,15.05,1111856,353,16708251,3694,海華,exchange
2017-07-20,14.9,14.95,14.65,14.75,423000,182,6257850,3694,海華,exchange
2017-07-21,14.6,14.75,14.3,14.5,386000,159,5604450,3694,海華,exchange
2017-07-24,14.5,14.65,14.35,14.45,130208,59,1885555,3694,海華,exchange
2017-07-25,14.45,14.8,14.4,14.5,363000,129,5289100,3694,海華,exchange
2017-07-26,14.6,14.7,14.45,14.55,407411,111,5926459,3694,海華,exchange
2017-07-27,14.6,15.25,14.5,15.25,1008000,360,15100050,3694,海華,exchange
2017-07-28,16.1,16.65,15.05,15.4,5966198,2309,94831779,3694,海華,exchange
2017-07-31,15.55,15.9,15.2,15.9,1024500,492,15943374,3694,海華,exchange
2017-08-01,16.05,16.5,15.45,15.6,2619000,1015,41854700,3694,海華,exchange
2017-08-02,15.6,15.85,15.6,15.7,577120,240,9070322,3694,海華,exchange
2017-08-03,15.8,15.8,15.35,15.45,761030,204,11794915,3694,海華,exchange
2017-08-04,15.5,16.0,15.5,15.7,928000,329,14601450,3694,海華,exchange
2017-08-07,15.7,15.95,15.4,15.45,1293000,369,20086800,3694,海華,exchange
2017-08-08,15.6,15.85,15.4,15.65,707000,266,11057250,3694,海華,exchange
2017-08-09,15.7,15.7,15.2,15.35,472020,170,7275506,3694,海華,exchange
2017-08-10,15.35,15.5,14.65,14.65,775214,327,11687655,3694,海華,exchange
2017-08-11,14.65,14.9,14.6,14.7,519000,145,7614150,3694,海華,exchange
2017-08-14,14.85,14.85,13.85,13.85,576300,234,8168035,3694,海華,exchange
2017-08-15,14.25,14.35,14.15,14.25,274000,131,3903100,3694,海華,exchange
2017-08-16,14.25,14.65,14.25,14.5,280000,135,4068400,3694,海華,exchange
2017-08-17,14.7,14.7,14.55,14.55,212000,82,3097550,3694,海華,exchange
2017-08-18,14.6,15.0,14.4,14.9,334000,132,4911350,3694,海華,exchange
2017-08-21,15.05,16.15,15.0,15.9,1830305,686,28846465,3694,海華,exchange
2017-08-22,16.35,16.4,15.5,15.7,1499000,503,23842050,3694,海華,exchange
2017-08-23,15.85,16.2,15.7,15.8,1341000,395,21304250,3694,海華,exchange
2017-08-24,15.8,17.35,15.8,16.95,6821000,1840,116106100,3694,海華,exchange
2017-08-25,16.8,16.8,16.4,16.55,2040016,690,33831014,3694,海華,exchange
2017-08-28,16.7,16.7,16.4,16.5,1124000,315,18558050,3694,海華,exchange
2017-08-29,16.65,17.8,16.55,17.45,5017302,1766,86519762,3694,海華,exchange
2017-08-30,18.1,18.35,17.65,17.7,5450500,1964,98006274,3694,海華,exchange
2017-08-31,17.5,17.7,17.25,17.5,1820100,636,31735700,3694,海華,exchange
2017-09-01,17.8,18.2,17.45,17.5,1465200,589,26086630,3694,海華,exchange
2017-09-04,17.5,17.7,17.25,17.35,847456,325,14774793,3694,海華,exchange
2017-09-05,17.35,17.85,17.1,17.6,1149000,436,20144100,3694,海華,exchange
2017-09-06,17.6,17.6,17.05,17.25,912000,326,15735800,3694,海華,exchange
2017-09-07,17.45,17.45,17.0,17.0,642000,254,11011100,3694,海華,exchange
2017-09-08,17.05,17.9,16.6,17.2,2378461,700,40709532,3694,海華,exchange
2017-09-11,17.4,17.45,17.15,17.2,677400,258,11705490,3694,海華,exchange
2017-09-12,17.4,17.5,17.2,17.2,680500,236,11817450,3694,海華,exchange
2017-09-13,17.45,17.45,17.15,17.15,552000,159,9521550,3694,海華,exchange
2017-09-14,17.05,17.45,17.05,17.35,468145,177,8100194,3694,海華,exchange
2017-09-15,17.5,17.5,17.3,17.4,404000,169,7029450,3694,海華,exchange
2017-09-18,17.5,17.5,17.25,17.35,554001,191,9643667,3694,海華,exchange
2017-09-19,17.5,17.5,17.05,17.1,395000,136,6804150,3694,海華,exchange
2017-09-20,17.2,17.2,16.05,16.9,1782000,597,29452500,3694,海華,exchange
2017-09-21,16.95,17.3,16.6,17.3,788150,292,13349567,3694,海華,exchange
2017-09-22,17.3,17.4,16.9,17.15,548000,204,9376400,3694,海華,exchange
2017-09-25,17.3,17.3,16.55,17.0,819000,324,13739000,3694,海華,exchange
2017-09-26,16.7,16.95,16.65,16.8,351000,135,5887600,3694,海華,exchange
2017-09-27,16.8,17.15,16.65,16.95,691000,246,11691750,3694,海華,exchange
2017-09-28,17.1,17.1,16.7,17.0,414000,133,6983600,3694,海華,exchange
2017-09-29,16.9,17.0,16.6,16.7,525000,186,8791400,3694,海華,exchange
2017-09-30,16.7,17.05,16.65,17.05,352000,124,5937250,3694,海華,exchange
2017-10-02,17.0,18.5,16.9,17.6,8668379,2450,153418532,3694,海華,exchange
2017-10-03,17.55,17.85,17.25,17.4,1370379,502,23939306,3694,海華,exchange
2017-10-05,17.35,17.75,17.05,17.5,1289000,449,22279350,3694,海華,exchange
2017-10-06,17.45,17.5,17.05,17.3,800000,253,13740200,3694,海華,exchange
2017-10-11,17.15,17.15,16.0,16.5,2000150,734,33072260,3694,海華,exchange
2017-10-12,16.5,16.55,16.05,16.1,971000,330,15703300,3694,海華,exchange
2017-10-13,16.05,16.35,15.8,16.1,1297000,342,20783100,3694,海華,exchange
2017-10-16,16.15,16.4,16.15,16.35,317291,133,5175793,3694,海華,exchange
2017-10-17,16.35,16.35,15.8,16.1,529000,187,8466050,3694,海華,exchange
2017-10-18,16.05,16.15,15.95,16.15,262000,98,4207150,3694,海華,exchange
2017-10-19,16.25,16.35,16.05,16.2,225100,97,3638410,3694,海華,exchange
2017-10-20,16.1,16.15,15.95,16.1,336000,109,5390400,3694,海華,exchange
